Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
431,492,0.213,892,0.212,543,0.21,833,0.208,862,0.208
432,892,0.648,492,0.647,486,0.637,543,0.637,862,0.632
433,492,0.107,577,0.106,892,0.106,343,0.105,414,0.105
434,492,0.48,892,0.478,486,0.467,543,0.466,414,0.466
435,492,0.806,892,0.801,543,0.794,486,0.788,414,0.786
436,149,0.293,492,0.289,892,0.289,486,0.287,414,0.284
437,656,0.021,218,0.021,543,0.021,365,0.021,565,0.021
438,486,0.583,892,0.576,492,0.575,414,0.566,343,0.559
439,492,0.577,892,0.574,414,0.564,862,0.561,486,0.559
440,414,0.083,494,0.082,343,0.082,565,0.082,180,0.081
441,492,0.555,892,0.551,565,0.55,543,0.541,414,0.539
442,892,0.06,565,0.06,149,0.059,577,0.059,180,0.058
443,7,0.136,892,0.136,486,0.132,365,0.132,296,0.131
444,318,0.107,25,0.107,843,0.106,492,0.106,296,0.105
445,908,0.025,463,0.025,649,0.025,862,0.025,414,0.025
446,892,0.091,946,0.09,355,0.088,568,0.088,818,0.087
447,969,0.114,843,0.114,180,0.113,414,0.112,492,0.111
448,892,0.17,494,0.168,543,0.167,414,0.166,180,0.166
449,946,0.057,37,0.056,492,0.056,494,0.055,892,0.055
450,492,0.59,892,0.587,414,0.583,486,0.581,543,0.58
451,492,0.775,892,0.771,543,0.763,486,0.76,414,0.759
452,543,0.091,343,0.09,709,0.089,414,0.089,919,0.088
453,892,0.718,492,0.716,128,0.712,414,0.711,543,0.708
454,414,0.149,486,0.149,892,0.148,492,0.147,37,0.147
455,892,0.691,492,0.691,543,0.682,486,0.681,414,0.674
456,892,0.501,486,0.495,492,0.494,414,0.491,128,0.489
457,892,0.042,492,0.041,296,0.041,565,0.041,355,0.04
458,355,0.154,892,0.152,492,0.152,414,0.151,862,0.149
459,892,0.762,492,0.762,149,0.757,414,0.749,543,0.748
460,892,0.706,492,0.701,543,0.69,414,0.687,486,0.684
461,414,0.169,892,0.169,149,0.166,492,0.165,486,0.165
462,565,0.314,492,0.314,892,0.314,149,0.31,128,0.306
463,892,0.66,492,0.658,414,0.645,486,0.642,543,0.642
464,492,0.164,892,0.163,565,0.161,25,0.159,946,0.158
465,892,0.086,494,0.085,862,0.084,343,0.083,149,0.083
466,128,0.173,492,0.172,149,0.172,565,0.17,892,0.169
467,492,0.728,892,0.723,414,0.72,543,0.717,486,0.713
468,892,0.149,414,0.147,492,0.145,862,0.145,543,0.144
469,414,0.331,492,0.328,565,0.327,892,0.327,486,0.326
470,892,0.611,492,0.608,414,0.598,543,0.596,565,0.594
471,568,0.068,892,0.068,565,0.067,577,0.066,414,0.066
472,892,0.755,492,0.753,543,0.742,414,0.739,486,0.739
473,492,0.783,892,0.779,414,0.775,543,0.767,565,0.766
474,492,0.223,25,0.218,892,0.216,858,0.216,355,0.214
475,492,0.66,892,0.66,414,0.648,565,0.646,149,0.645
476,492,0.148,862,0.148,414,0.147,279,0.147,998,0.146
477,492,0.726,892,0.715,414,0.714,543,0.708,486,0.703
478,862,0.122,892,0.121,486,0.12,414,0.12,296,0.119
479,494,0.131,543,0.13,492,0.129,892,0.128,946,0.127
480,837,0.047,565,0.047,892,0.046,343,0.046,128,0.046
481,492,0.151,892,0.15,494,0.149,149,0.149,414,0.148
482,492,0.147,180,0.147,128,0.142,543,0.141,565,0.14
483,492,0.12,892,0.118,543,0.118,365,0.117,565,0.116
484,492,0.169,565,0.163,414,0.163,296,0.162,149,0.162
485,492,0.078,128,0.077,25,0.077,858,0.076,296,0.076
486,492,0.845,892,0.84,543,0.834,414,0.827,128,0.823
487,492,0.733,892,0.723,414,0.718,486,0.716,543,0.713
488,492,0.624,892,0.613,414,0.605,543,0.602,149,0.598
489,414,0.144,492,0.143,25,0.142,365,0.142,858,0.14
490,892,0.131,486,0.131,543,0.13,149,0.129,128,0.129
491,414,0.222,492,0.217,862,0.216,892,0.215,343,0.213
492,892,0.866,543,0.852,414,0.85,486,0.845,128,0.84
493,39,0.053,414,0.053,492,0.053,54,0.052,565,0.052
494,892,0.822,492,0.818,414,0.806,543,0.803,486,0.801
495,492,0.697,892,0.692,486,0.688,543,0.681,565,0.68
496,492,0.654,892,0.65,486,0.647,128,0.641,543,0.641
497,892,0.151,492,0.15,946,0.148,25,0.148,486,0.148
498,543,0.072,969,0.071,569,0.071,343,0.07,494,0.07
499,486,0.161,492,0.16,543,0.16,318,0.159,343,0.157
500,543,0.046,862,0.046,846,0.045,494,0.045,680,0.045
501,486,0.145,892,0.145,543,0.144,149,0.142,414,0.141
502,486,0.126,892,0.125,543,0.125,492,0.125,414,0.125
503,355,0.137,492,0.137,702,0.136,543,0.135,969,0.134
504,892,0.09,25,0.089,543,0.089,128,0.088,414,0.087
505,492,0.116,892,0.116,414,0.115,494,0.115,54,0.114
506,492,0.555,892,0.555,486,0.555,414,0.553,128,0.551
507,494,0.064,892,0.063,843,0.063,385,0.062,414,0.062
508,892,0.637,492,0.62,543,0.619,414,0.618,486,0.611
509,492,0.195,414,0.192,892,0.19,149,0.189,128,0.189
510,492,0.232,843,0.232,414,0.232,862,0.23,486,0.228
511,892,0.16,565,0.159,492,0.158,149,0.157,891,0.157
512,892,0.207,862,0.204,492,0.204,343,0.203,414,0.203
513,892,0.318,414,0.318,492,0.315,565,0.315,486,0.314
514,892,0.559,414,0.556,492,0.553,543,0.55,486,0.545
515,492,0.606,892,0.601,128,0.59,486,0.589,543,0.587
516,543,0.054,862,0.054,414,0.054,494,0.054,492,0.054
517,892,0.475,492,0.472,486,0.468,414,0.467,543,0.464
518,492,0.683,892,0.682,414,0.672,565,0.667,149,0.665
519,486,0.371,892,0.37,492,0.369,25,0.363,414,0.363
520,414,0.08,892,0.08,543,0.079,492,0.078,818,0.078
521,892,0.744,492,0.74,486,0.735,543,0.73,414,0.729
522,414,0.235,862,0.232,892,0.23,543,0.229,656,0.228
523,492,0.142,543,0.141,892,0.138,494,0.137,855,0.137
524,492,0.694,892,0.691,414,0.684,486,0.682,543,0.681
525,892,0.123,833,0.122,414,0.122,486,0.121,862,0.121
526,892,0.581,492,0.575,486,0.57,414,0.566,543,0.564
527,892,0.259,414,0.258,492,0.258,866,0.253,25,0.248
528,892,0.734,492,0.73,486,0.723,414,0.72,543,0.718
529,798,0.074,473,0.073,492,0.073,414,0.073,685,0.072
530,425,0.076,414,0.076,802,0.075,180,0.075,543,0.074
531,946,0.165,892,0.164,414,0.164,492,0.163,568,0.161
532,891,0.081,492,0.081,425,0.079,892,0.079,494,0.078
533,543,0.159,486,0.158,492,0.156,709,0.156,862,0.155
534,492,0.615,892,0.611,414,0.601,25,0.594,862,0.592
535,892,0.089,543,0.088,486,0.087,492,0.087,414,0.087
536,492,0.106,296,0.106,565,0.105,149,0.103,472,0.103
537,494,0.101,892,0.101,296,0.099,492,0.097,543,0.097
538,843,0.136,492,0.136,892,0.135,7,0.133,128,0.132
539,492,0.111,543,0.11,568,0.11,486,0.109,892,0.108
540,492,0.133,180,0.133,414,0.132,215,0.131,149,0.13
541,414,0.106,892,0.105,149,0.105,543,0.104,25,0.103
542,414,0.23,492,0.227,862,0.226,998,0.225,486,0.225
543,492,0.852,892,0.85,486,0.834,414,0.831,862,0.82
544,486,0.156,492,0.152,543,0.149,414,0.149,149,0.149
545,414,0.185,862,0.182,486,0.18,492,0.18,656,0.178
546,492,0.6,892,0.596,543,0.589,486,0.585,414,0.584
547,892,0.657,492,0.655,494,0.646,543,0.644,414,0.643
548,492,0.662,892,0.653,414,0.649,543,0.645,486,0.644
549,798,0.037,565,0.037,543,0.036,367,0.036,149,0.036
550,892,0.287,492,0.284,565,0.282,191,0.28,543,0.28
551,577,0.04,492,0.04,565,0.04,486,0.04,892,0.04
552,543,0.083,892,0.081,365,0.081,946,0.081,149,0.081
553,543,0.119,492,0.119,680,0.118,355,0.118,414,0.118
554,492,0.545,892,0.543,414,0.541,543,0.534,565,0.534
555,892,0.272,414,0.265,492,0.264,149,0.262,296,0.261
556,128,0.124,565,0.122,862,0.122,25,0.122,492,0.122
557,492,0.096,892,0.095,149,0.095,565,0.094,25,0.093
558,569,0.085,492,0.085,565,0.084,365,0.084,486,0.084
559,414,0.072,543,0.072,486,0.071,843,0.069,208,0.069
560,492,0.14,75,0.139,414,0.136,720,0.135,568,0.135
561,892,0.691,492,0.684,414,0.669,543,0.668,565,0.667
562,492,0.16,862,0.158,565,0.158,892,0.157,385,0.157
563,492,0.056,802,0.055,343,0.054,128,0.054,846,0.054
564,149,0.137,492,0.137,296,0.135,25,0.135,892,0.135
565,492,0.839,892,0.835,543,0.82,414,0.817,486,0.816
566,425,0.181,543,0.181,128,0.178,492,0.178,862,0.178
567,486,0.04,843,0.039,569,0.039,414,0.039,367,0.039
568,892,0.809,492,0.809,414,0.791,486,0.79,543,0.789
569,892,0.76,492,0.758,543,0.746,414,0.746,128,0.743
570,680,0.092,492,0.091,486,0.091,414,0.091,862,0.091
571,543,0.086,492,0.085,343,0.085,862,0.084,414,0.084
572,492,0.638,892,0.636,543,0.627,414,0.626,486,0.625
573,492,0.496,543,0.494,565,0.494,414,0.491,892,0.49
574,892,0.084,969,0.083,24,0.081,149,0.081,568,0.08
575,892,0.654,486,0.648,492,0.648,414,0.645,565,0.639
576,565,0.139,473,0.137,414,0.137,54,0.136,25,0.136
577,892,0.769,492,0.765,543,0.753,414,0.752,486,0.751
578,892,0.159,946,0.156,486,0.156,425,0.155,492,0.155
579,486,0.388,892,0.383,492,0.381,685,0.377,414,0.376
580,343,0.13,414,0.129,149,0.128,892,0.128,355,0.127
581,492,0.588,892,0.585,414,0.58,543,0.575,486,0.572
582,892,0.444,492,0.435,543,0.435,414,0.432,862,0.431
583,486,0.404,492,0.404,565,0.401,414,0.401,862,0.4
584,486,0.599,892,0.598,492,0.594,543,0.583,862,0.582
585,892,0.59,492,0.585,862,0.581,414,0.58,543,0.578
586,892,0.718,492,0.717,543,0.709,414,0.704,486,0.702
587,492,0.552,892,0.548,543,0.539,414,0.536,486,0.532
588,892,0.214,543,0.212,414,0.211,486,0.211,492,0.21
589,492,0.097,25,0.097,892,0.097,486,0.094,543,0.094
590,892,0.126,486,0.125,565,0.124,365,0.124,709,0.123
591,492,0.181,892,0.181,543,0.178,414,0.175,565,0.174
592,565,0.17,492,0.169,892,0.167,25,0.167,215,0.165
593,492,0.311,486,0.31,414,0.31,128,0.309,892,0.309
594,128,0.173,367,0.173,492,0.172,486,0.172,414,0.171
595,492,0.529,843,0.527,892,0.526,414,0.525,543,0.523
596,414,0.145,862,0.144,892,0.144,492,0.144,680,0.143
597,492,0.101,128,0.101,892,0.1,149,0.097,355,0.097
598,892,0.162,492,0.161,543,0.158,986,0.157,7,0.156
599,54,0.141,473,0.14,543,0.139,414,0.139,946,0.137
600,414,0.073,892,0.073,492,0.072,568,0.072,355,0.072
601,486,0.15,492,0.149,892,0.148,862,0.147,343,0.147
602,414,0.111,486,0.11,543,0.11,837,0.109,818,0.108
603,892,0.295,492,0.295,414,0.291,486,0.289,543,0.289
604,492,0.153,414,0.151,486,0.151,343,0.151,862,0.149
605,414,0.165,486,0.164,543,0.164,892,0.162,365,0.162
606,492,0.056,365,0.055,435,0.055,892,0.055,858,0.055
607,492,0.055,565,0.054,128,0.054,215,0.054,473,0.054
608,414,0.115,843,0.114,128,0.113,492,0.113,365,0.113
609,492,0.05,414,0.049,862,0.049,128,0.049,946,0.049
610,892,0.436,414,0.434,543,0.432,492,0.431,128,0.43
611,543,0.191,414,0.19,862,0.189,691,0.188,492,0.188
612,492,0.116,565,0.115,543,0.115,862,0.115,891,0.114
613,862,0.019,169,0.019,496,0.019,685,0.019,486,0.019
614,892,0.596,492,0.594,486,0.589,543,0.587,149,0.579
615,296,0.071,365,0.07,414,0.07,946,0.07,149,0.07
616,892,0.362,414,0.358,492,0.357,543,0.355,862,0.354
617,492,0.639,892,0.633,486,0.629,543,0.627,414,0.627
618,24,0.019,568,0.019,892,0.019,494,0.019,414,0.019
619,543,0.082,892,0.08,492,0.08,296,0.08,946,0.079
620,492,0.766,892,0.766,543,0.756,486,0.755,414,0.749
621,54,0.182,492,0.181,128,0.18,543,0.179,862,0.177
622,492,0.142,435,0.139,128,0.139,680,0.139,543,0.138
623,543,0.128,180,0.127,492,0.127,892,0.124,486,0.124
624,565,0.099,486,0.099,685,0.098,862,0.098,414,0.098
625,492,0.169,543,0.169,565,0.169,892,0.167,414,0.167
626,492,0.24,486,0.239,565,0.236,892,0.235,25,0.232
627,86,0.034,640,0.034,862,0.034,128,0.033,296,0.033
628,892,0.23,414,0.228,543,0.227,492,0.226,702,0.225
629,892,0.456,492,0.449,414,0.44,128,0.438,565,0.437
630,486,0.176,492,0.175,180,0.174,25,0.171,296,0.171
631,492,0.093,862,0.091,802,0.091,343,0.091,843,0.091
632,25,0.082,843,0.081,492,0.08,892,0.08,365,0.079
633,892,0.194,492,0.193,414,0.187,128,0.187,149,0.186
634,892,0.65,492,0.65,543,0.645,414,0.645,862,0.637
635,492,0.2,892,0.199,833,0.197,543,0.196,128,0.195
636,492,0.137,486,0.136,414,0.136,565,0.135,892,0.134
637,486,0.107,492,0.105,414,0.104,435,0.103,286,0.102
638,414,0.299,862,0.292,492,0.291,892,0.291,149,0.29
639,191,0.085,414,0.084,568,0.084,296,0.084,972,0.083
640,892,0.634,492,0.629,543,0.628,486,0.627,414,0.623
641,892,0.095,568,0.094,25,0.094,543,0.094,128,0.093
642,25,0.034,451,0.034,919,0.033,414,0.033,492,0.033
643,414,0.076,892,0.075,492,0.074,486,0.074,149,0.073
644,892,0.131,946,0.128,492,0.126,494,0.124,862,0.124
645,862,0.139,492,0.139,565,0.137,414,0.137,892,0.137
646,492,0.122,414,0.121,862,0.121,543,0.121,149,0.121
647,486,0.138,892,0.138,343,0.136,685,0.136,425,0.134
648,892,0.114,543,0.113,215,0.113,343,0.112,149,0.112
649,492,0.626,892,0.619,414,0.618,486,0.612,543,0.607
650,492,0.695,892,0.69,414,0.683,486,0.679,543,0.679
651,414,0.102,656,0.101,892,0.101,486,0.101,492,0.1
652,862,0.138,892,0.137,318,0.135,486,0.135,414,0.135
653,393,0.093,986,0.093,892,0.092,492,0.092,211,0.091
654,892,0.136,414,0.136,75,0.135,486,0.135,487,0.135
655,414,0.103,892,0.103,492,0.103,25,0.102,862,0.101
656,892,0.77,492,0.769,414,0.761,543,0.758,486,0.755
657,569,0.078,414,0.078,296,0.078,837,0.078,543,0.078
658,543,0.116,492,0.116,892,0.115,862,0.113,486,0.113
659,414,0.096,492,0.094,365,0.094,543,0.094,486,0.093
660,892,0.751,492,0.738,543,0.723,414,0.722,486,0.72
661,818,0.099,208,0.099,425,0.099,414,0.098,565,0.098
662,25,0.097,492,0.097,543,0.097,486,0.095,892,0.095
663,892,0.604,492,0.601,486,0.592,414,0.589,543,0.584
664,486,0.273,149,0.27,892,0.269,492,0.268,833,0.267
665,414,0.374,492,0.367,543,0.366,892,0.366,862,0.364
666,492,0.163,486,0.159,543,0.158,892,0.155,685,0.154
667,355,0.075,492,0.074,477,0.074,25,0.074,565,0.074
668,543,0.271,486,0.266,492,0.263,862,0.263,128,0.263
669,892,0.295,492,0.29,414,0.288,862,0.287,486,0.287
670,414,0.221,425,0.218,128,0.218,892,0.217,818,0.216
671,492,0.192,355,0.191,486,0.189,25,0.188,543,0.187
672,833,0.109,892,0.107,492,0.107,969,0.106,149,0.105
673,492,0.619,892,0.618,543,0.611,414,0.609,128,0.602
674,492,0.163,25,0.162,414,0.162,264,0.161,425,0.16
675,862,0.04,414,0.04,494,0.039,843,0.039,25,0.039
676,568,0.188,128,0.186,720,0.185,414,0.184,892,0.184
677,492,0.325,343,0.324,414,0.322,892,0.321,128,0.316
678,702,0.113,75,0.113,365,0.112,486,0.112,543,0.112
679,892,0.557,486,0.552,492,0.552,543,0.549,128,0.544
680,492,0.799,414,0.795,892,0.794,862,0.781,486,0.781
681,843,0.139,969,0.138,355,0.137,414,0.137,128,0.137
682,892,0.209,486,0.206,149,0.206,492,0.205,565,0.204
683,892,0.663,492,0.662,414,0.652,486,0.651,543,0.647
684,565,0.098,54,0.098,892,0.097,862,0.096,492,0.096
685,492,0.795,892,0.794,486,0.792,543,0.779,414,0.777
686,414,0.081,862,0.08,892,0.08,798,0.08,568,0.08
687,128,0.123,818,0.123,343,0.123,492,0.122,486,0.122
688,492,0.153,128,0.152,543,0.151,414,0.15,7,0.15
689,892,0.574,492,0.573,486,0.567,414,0.563,543,0.558
690,486,0.256,685,0.248,414,0.247,543,0.246,149,0.246
691,492,0.752,543,0.746,892,0.746,486,0.732,414,0.732
692,486,0.265,892,0.264,492,0.261,565,0.261,543,0.26
693,494,0.475,892,0.472,492,0.47,414,0.464,862,0.463
694,492,0.223,892,0.217,128,0.216,862,0.214,414,0.213
695,492,0.401,892,0.397,486,0.395,414,0.394,862,0.391
696,492,0.071,569,0.071,862,0.07,149,0.07,494,0.07
697,492,0.16,862,0.159,892,0.158,343,0.157,680,0.156
698,492,0.714,892,0.711,414,0.691,543,0.69,486,0.689
699,492,0.097,969,0.097,414,0.096,892,0.096,946,0.094
700,892,0.267,818,0.266,425,0.265,37,0.263,946,0.262
701,492,0.392,892,0.391,486,0.387,543,0.387,414,0.386
702,492,0.781,892,0.78,414,0.767,543,0.766,486,0.766
703,492,0.361,892,0.36,486,0.36,543,0.357,843,0.357
704,486,0.147,892,0.144,685,0.142,862,0.141,565,0.141
705,492,0.076,128,0.076,892,0.075,149,0.074,5,0.074
706,343,0.056,818,0.056,492,0.056,414,0.056,180,0.055
707,414,0.11,492,0.11,543,0.109,758,0.109,892,0.109
708,862,0.28,414,0.276,486,0.274,998,0.271,892,0.27
709,492,0.798,892,0.795,543,0.792,414,0.784,486,0.78
710,892,0.667,492,0.665,414,0.657,862,0.652,680,0.648
711,892,0.119,492,0.118,862,0.117,414,0.117,577,0.117
712,486,0.063,862,0.063,414,0.062,425,0.061,472,0.061
713,685,0.168,486,0.167,892,0.164,128,0.162,543,0.162
714,492,0.561,892,0.56,543,0.555,414,0.551,862,0.55
715,492,0.252,892,0.247,414,0.246,128,0.246,862,0.246
716,486,0.03,355,0.03,543,0.03,892,0.03,307,0.029
717,892,0.161,486,0.158,492,0.156,414,0.155,685,0.155
718,892,0.583,414,0.579,492,0.574,565,0.571,486,0.57
719,492,0.246,892,0.246,414,0.243,343,0.243,486,0.243
720,492,0.773,892,0.772,543,0.763,486,0.763,414,0.761
721,492,0.395,862,0.393,486,0.393,414,0.392,892,0.391
722,7,0.176,492,0.175,892,0.173,365,0.169,862,0.169
723,492,0.089,414,0.089,149,0.088,435,0.087,486,0.087
724,492,0.206,892,0.205,946,0.203,486,0.201,728,0.2
725,543,0.238,492,0.235,486,0.234,892,0.233,709,0.233
726,892,0.087,492,0.086,494,0.086,318,0.085,843,0.085
727,492,0.362,543,0.358,892,0.357,486,0.356,414,0.355
728,492,0.757,892,0.752,414,0.749,543,0.741,128,0.737
729,892,0.588,492,0.587,543,0.582,486,0.573,149,0.572
730,892,0.723,492,0.718,543,0.707,414,0.701,149,0.695
731,492,0.107,128,0.106,486,0.106,7,0.105,543,0.105
732,494,0.057,355,0.057,492,0.056,798,0.055,191,0.055
733,492,0.126,892,0.125,25,0.125,296,0.124,565,0.124
734,892,0.382,492,0.372,486,0.371,565,0.371,414,0.368
735,492,0.646,892,0.643,543,0.64,486,0.628,414,0.628
736,862,0.125,486,0.123,892,0.122,414,0.122,492,0.121
737,492,0.588,892,0.588,414,0.582,486,0.581,565,0.578
738,543,0.607,492,0.592,892,0.59,486,0.582,862,0.579
739,543,0.408,492,0.406,862,0.404,486,0.403,892,0.403
740,343,0.101,25,0.101,892,0.101,843,0.1,492,0.1
741,414,0.097,843,0.097,833,0.097,54,0.096,473,0.095
742,833,0.122,414,0.121,843,0.121,543,0.121,7,0.12
743,892,0.1,128,0.099,843,0.097,492,0.096,833,0.095
744,892,0.515,492,0.513,414,0.507,543,0.499,128,0.498
745,543,0.277,492,0.276,414,0.273,892,0.272,486,0.272
746,414,0.082,969,0.08,543,0.08,492,0.08,149,0.079
747,492,0.204,128,0.201,414,0.2,862,0.199,486,0.198
748,565,0.044,75,0.043,215,0.043,494,0.043,414,0.043
749,492,0.687,414,0.686,892,0.679,862,0.677,486,0.674
750,414,0.219,862,0.219,892,0.216,492,0.214,486,0.212
751,892,0.162,494,0.162,969,0.156,343,0.155,414,0.155
752,75,0.17,486,0.17,892,0.168,720,0.167,492,0.166
753,892,0.104,766,0.103,5,0.102,486,0.102,414,0.102
754,492,0.456,414,0.451,892,0.451,296,0.448,543,0.445
755,892,0.202,414,0.2,486,0.199,492,0.199,425,0.197
756,543,0.106,492,0.106,568,0.105,892,0.105,495,0.104
757,486,0.097,414,0.097,892,0.096,862,0.096,492,0.096
758,492,0.781,892,0.78,414,0.768,543,0.76,862,0.76
759,892,0.65,492,0.646,486,0.641,414,0.64,543,0.637
760,492,0.656,486,0.656,892,0.652,543,0.651,414,0.649
761,492,0.063,425,0.063,843,0.063,180,0.062,128,0.062
762,492,0.665,892,0.655,414,0.648,486,0.647,543,0.647
763,486,0.165,128,0.161,892,0.16,237,0.158,414,0.158
764,892,0.57,492,0.563,543,0.553,128,0.546,486,0.546
765,128,0.322,492,0.318,892,0.317,543,0.315,414,0.313
766,492,0.781,892,0.774,543,0.763,486,0.761,414,0.756
767,492,0.096,318,0.096,892,0.096,565,0.095,568,0.095
768,569,0.051,837,0.05,296,0.049,543,0.049,365,0.049
769,284,0.054,365,0.053,486,0.053,892,0.053,972,0.053
770,492,0.722,892,0.713,486,0.713,414,0.712,543,0.712
771,492,0.223,892,0.219,414,0.218,543,0.218,568,0.217
772,486,0.107,492,0.107,128,0.106,892,0.106,414,0.105
773,565,0.038,802,0.038,486,0.038,365,0.038,75,0.037
774,367,0.11,702,0.109,904,0.108,365,0.108,149,0.107
775,492,0.734,892,0.726,486,0.723,414,0.714,543,0.713
776,414,0.057,492,0.056,730,0.055,892,0.055,494,0.054
777,414,0.71,892,0.709,862,0.707,492,0.707,486,0.697
778,486,0.091,565,0.09,149,0.088,892,0.087,414,0.087
779,492,0.702,892,0.7,543,0.692,414,0.689,486,0.681
780,414,0.212,492,0.212,892,0.21,543,0.21,486,0.208
781,355,0.031,912,0.031,414,0.031,492,0.031,128,0.03
782,492,0.094,414,0.094,149,0.093,565,0.093,343,0.093
783,492,0.172,702,0.172,25,0.169,565,0.168,892,0.168
784,892,0.367,492,0.363,414,0.36,862,0.36,565,0.359
785,180,0.222,492,0.222,414,0.222,892,0.219,296,0.218
786,149,0.117,355,0.117,414,0.116,180,0.116,565,0.115
787,296,0.053,37,0.053,892,0.053,969,0.052,486,0.052
788,486,0.14,685,0.139,128,0.139,892,0.139,414,0.139
789,892,0.197,492,0.194,414,0.194,862,0.193,494,0.192
790,843,0.132,915,0.131,25,0.131,892,0.13,435,0.13
791,128,0.388,492,0.387,414,0.383,892,0.38,565,0.379
792,486,0.089,264,0.087,492,0.087,414,0.087,191,0.087
793,494,0.105,414,0.102,486,0.101,7,0.1,892,0.1
794,892,0.121,492,0.12,494,0.118,414,0.117,862,0.117
795,296,0.14,414,0.139,892,0.139,492,0.137,543,0.136
796,414,0.25,862,0.248,492,0.245,486,0.245,543,0.243
797,892,0.204,492,0.203,414,0.203,565,0.202,862,0.2
798,892,0.78,492,0.775,414,0.769,543,0.76,128,0.757
799,492,0.423,565,0.42,543,0.418,486,0.418,892,0.417
800,892,0.545,486,0.544,492,0.54,414,0.538,128,0.532
801,892,0.099,492,0.098,343,0.098,435,0.098,486,0.096
802,492,0.772,892,0.765,486,0.753,414,0.751,543,0.748
803,543,0.536,892,0.533,492,0.53,862,0.523,414,0.521
804,486,0.087,862,0.085,892,0.085,543,0.085,492,0.084
805,892,0.139,492,0.138,367,0.136,862,0.136,543,0.136
806,180,0.048,414,0.047,343,0.047,891,0.047,892,0.047
807,543,0.04,946,0.039,565,0.039,195,0.039,425,0.039
808,473,0.073,543,0.073,425,0.073,54,0.073,486,0.073
809,892,0.321,414,0.316,720,0.315,492,0.312,543,0.308
810,492,0.465,892,0.464,543,0.454,414,0.453,486,0.452
811,492,0.698,892,0.696,486,0.677,543,0.674,565,0.673
812,486,0.154,128,0.152,843,0.151,414,0.15,565,0.15
813,128,0.314,492,0.311,892,0.31,862,0.305,565,0.305
814,492,0.583,892,0.571,128,0.565,414,0.562,25,0.561
815,892,0.335,492,0.328,486,0.324,149,0.322,568,0.321
816,543,0.046,7,0.044,128,0.044,892,0.044,946,0.044
817,492,0.694,892,0.691,414,0.683,543,0.682,128,0.675
818,492,0.8,892,0.799,543,0.794,486,0.79,414,0.783
819,862,0.071,414,0.071,998,0.07,486,0.07,543,0.07
820,946,0.1,565,0.1,892,0.099,568,0.099,414,0.098
821,365,0.167,492,0.164,296,0.164,843,0.163,862,0.163
822,892,0.676,492,0.665,486,0.66,543,0.656,414,0.656
823,486,0.311,492,0.31,414,0.308,892,0.308,543,0.308
824,892,0.524,414,0.521,843,0.519,543,0.519,492,0.518
825,492,0.329,892,0.323,414,0.322,543,0.321,494,0.319
826,492,0.165,892,0.163,414,0.163,149,0.162,486,0.161
827,492,0.702,892,0.695,486,0.688,128,0.683,543,0.682
828,543,0.31,892,0.307,492,0.306,414,0.303,355,0.3
829,892,0.17,492,0.167,862,0.164,414,0.163,543,0.163
830,892,0.596,492,0.594,543,0.587,486,0.583,128,0.582
831,149,0.597,492,0.597,892,0.595,486,0.592,414,0.587
832,414,0.197,543,0.196,492,0.195,486,0.195,128,0.193
833,892,0.786,492,0.778,543,0.766,486,0.763,414,0.761
834,494,0.131,414,0.13,892,0.128,486,0.127,969,0.127
835,486,0.168,414,0.166,543,0.166,892,0.165,494,0.165
836,892,0.508,492,0.504,494,0.503,543,0.502,414,0.502
837,892,0.762,492,0.76,486,0.755,414,0.749,543,0.747
838,215,0.041,486,0.041,569,0.041,355,0.04,565,0.04
839,543,0.262,892,0.26,25,0.257,492,0.256,128,0.255
840,492,0.667,414,0.665,892,0.658,543,0.656,486,0.648
841,492,0.552,892,0.55,543,0.549,149,0.542,414,0.537
842,492,0.108,565,0.107,486,0.107,892,0.106,843,0.105
843,492,0.818,892,0.815,414,0.811,543,0.801,862,0.801
844,486,0.42,492,0.413,892,0.412,543,0.408,685,0.407
845,486,0.149,685,0.149,149,0.147,775,0.147,414,0.147
846,492,0.766,892,0.763,414,0.759,543,0.75,862,0.75
847,543,0.199,892,0.197,565,0.191,25,0.191,384,0.189
848,892,0.065,543,0.063,355,0.063,492,0.063,569,0.063
849,149,0.194,492,0.194,486,0.192,892,0.191,414,0.19
850,128,0.209,492,0.209,892,0.209,486,0.206,367,0.204
851,492,0.046,486,0.046,577,0.045,843,0.045,367,0.045
852,492,0.588,892,0.582,486,0.576,543,0.572,818,0.569
853,892,0.649,492,0.647,543,0.642,486,0.64,414,0.633
854,892,0.088,355,0.088,492,0.087,414,0.087,25,0.086
855,892,0.72,492,0.72,486,0.707,414,0.704,543,0.701
856,543,0.077,492,0.075,365,0.075,486,0.074,37,0.073
857,37,0.072,486,0.072,414,0.07,969,0.07,543,0.07
858,492,0.805,892,0.797,543,0.78,486,0.779,25,0.777
859,25,0.089,128,0.089,568,0.088,492,0.088,969,0.087
860,492,0.699,892,0.694,543,0.681,414,0.681,486,0.673
861,492,0.116,343,0.116,862,0.115,892,0.115,770,0.113
862,492,0.837,892,0.832,414,0.827,543,0.82,486,0.819
863,414,0.106,568,0.106,892,0.105,492,0.104,969,0.103
864,766,0.123,892,0.121,365,0.121,543,0.121,492,0.12
