Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
431,980,0.483,469,0.476,320,0.474,422,0.47,119,0.469
432,119,0.054,196,0.053,88,0.053,454,0.052,203,0.052
433,203,0.142,320,0.14,80,0.138,980,0.138,196,0.138
434,980,0.435,469,0.429,80,0.424,320,0.423,119,0.422
435,980,0.125,119,0.121,320,0.12,174,0.12,422,0.12
436,320,0.244,980,0.242,119,0.24,469,0.24,930,0.236
437,469,0.106,119,0.103,422,0.103,147,0.102,203,0.102
438,320,0.678,469,0.676,980,0.671,119,0.663,80,0.657
439,469,0.116,119,0.114,980,0.113,80,0.113,320,0.113
440,980,0.348,203,0.347,930,0.345,320,0.343,196,0.341
441,342,0.082,980,0.082,318,0.081,559,0.079,196,0.079
442,980,0.301,320,0.298,80,0.297,422,0.297,119,0.296
443,980,0.094,119,0.092,80,0.091,469,0.091,320,0.089
444,320,0.556,980,0.556,196,0.541,119,0.54,203,0.539
445,320,0.654,980,0.653,469,0.653,113,0.64,119,0.639
446,422,0.086,80,0.085,980,0.085,469,0.083,631,0.082
447,980,0.377,320,0.376,469,0.371,297,0.37,119,0.369
448,469,0.06,119,0.059,967,0.059,174,0.059,422,0.059
449,320,0.268,980,0.264,203,0.256,469,0.255,119,0.255
450,980,0.171,119,0.17,469,0.169,203,0.168,113,0.167
451,422,0.035,612,0.035,264,0.034,559,0.034,203,0.034
452,80,0.14,469,0.137,320,0.137,203,0.136,365,0.135
453,980,0.624,469,0.6,320,0.592,80,0.59,119,0.589
454,980,0.761,469,0.759,203,0.755,320,0.753,119,0.745
455,320,0.117,980,0.116,80,0.114,196,0.114,113,0.114
456,980,0.687,469,0.686,320,0.681,80,0.663,203,0.662
457,297,0.124,469,0.123,980,0.122,119,0.122,320,0.122
458,264,0.052,612,0.052,577,0.051,912,0.05,119,0.05
459,320,0.528,980,0.524,196,0.521,469,0.521,203,0.517
460,80,0.115,320,0.115,203,0.113,119,0.113,469,0.113
461,980,0.527,469,0.522,320,0.521,119,0.509,422,0.507
462,980,0.354,320,0.352,469,0.345,422,0.344,80,0.344
463,12,0.054,80,0.053,980,0.053,892,0.053,295,0.052
464,119,0.324,342,0.322,912,0.321,196,0.321,320,0.319
465,469,0.199,203,0.192,80,0.191,119,0.191,320,0.191
466,422,0.088,515,0.087,244,0.087,469,0.087,718,0.087
467,320,0.211,203,0.206,980,0.204,422,0.203,119,0.202
468,858,0.123,469,0.123,303,0.123,372,0.123,203,0.122
469,980,0.84,320,0.821,119,0.82,80,0.813,203,0.81
470,718,0.203,469,0.201,320,0.198,980,0.197,119,0.197
471,469,0.755,119,0.746,980,0.744,320,0.736,422,0.732
472,203,0.2,469,0.2,980,0.199,119,0.198,80,0.197
473,80,0.203,119,0.202,980,0.201,203,0.201,631,0.199
474,980,0.148,318,0.146,196,0.146,912,0.145,320,0.145
475,320,0.58,980,0.578,469,0.573,119,0.569,80,0.567
476,320,0.04,372,0.039,88,0.039,419,0.038,80,0.038
477,422,0.135,469,0.135,119,0.132,980,0.131,471,0.13
478,980,0.244,119,0.239,320,0.238,203,0.238,469,0.236
479,999,0.0,327,0.0,340,0.0,339,0.0,338,0.0
480,177,0.089,980,0.088,320,0.087,80,0.087,203,0.086
481,320,0.109,196,0.109,639,0.107,422,0.107,119,0.107
482,980,0.237,422,0.232,203,0.232,80,0.232,320,0.231
483,12,0.087,422,0.085,119,0.085,342,0.084,203,0.084
484,980,0.796,469,0.781,320,0.776,203,0.772,119,0.766
485,419,0.041,119,0.04,858,0.04,751,0.04,635,0.04
486,631,0.09,980,0.089,80,0.089,858,0.088,320,0.087
487,980,0.608,320,0.6,469,0.598,196,0.596,203,0.591
488,469,0.068,930,0.068,119,0.066,113,0.066,196,0.065
489,980,0.317,469,0.313,80,0.312,119,0.311,320,0.31
490,980,0.527,203,0.52,469,0.517,320,0.517,80,0.515
491,980,0.729,203,0.726,320,0.72,469,0.715,80,0.712
492,980,0.165,119,0.164,12,0.163,469,0.163,320,0.161
493,469,0.173,980,0.171,96,0.168,80,0.168,342,0.167
494,203,0.227,980,0.224,469,0.223,303,0.222,635,0.221
495,203,0.122,119,0.12,372,0.119,980,0.119,469,0.118
496,469,0.107,203,0.105,422,0.104,471,0.103,119,0.103
497,320,0.256,203,0.254,980,0.253,80,0.249,469,0.247
498,980,0.38,469,0.38,119,0.374,320,0.372,244,0.371
499,469,0.095,119,0.095,303,0.094,320,0.093,858,0.093
500,980,0.381,203,0.38,320,0.377,469,0.373,422,0.37
501,469,0.314,244,0.311,80,0.31,980,0.31,119,0.309
502,980,0.676,469,0.664,80,0.659,320,0.658,119,0.656
503,980,0.16,422,0.157,469,0.157,119,0.156,320,0.156
504,980,0.499,469,0.492,320,0.49,80,0.481,119,0.479
505,980,0.586,469,0.575,203,0.574,320,0.571,80,0.571
506,980,0.077,196,0.076,930,0.074,577,0.073,454,0.073
507,702,0.13,119,0.129,320,0.129,631,0.128,980,0.128
508,119,0.138,980,0.138,12,0.136,196,0.136,203,0.135
509,980,0.571,469,0.565,203,0.561,320,0.558,80,0.558
510,320,0.076,119,0.076,12,0.075,244,0.074,980,0.074
511,980,0.655,320,0.648,469,0.642,119,0.637,203,0.636
512,203,0.252,718,0.251,119,0.249,980,0.247,320,0.246
513,320,0.09,469,0.09,119,0.089,8,0.088,80,0.087
514,282,0.035,471,0.034,244,0.034,422,0.034,549,0.033
515,980,0.732,320,0.723,469,0.723,119,0.714,80,0.714
516,980,0.139,297,0.138,342,0.136,84,0.136,80,0.135
517,119,0.093,469,0.091,980,0.09,806,0.09,203,0.09
518,980,0.082,469,0.078,119,0.077,320,0.077,75,0.077
519,203,0.587,980,0.584,80,0.578,119,0.574,469,0.572
520,320,0.042,249,0.04,27,0.04,264,0.04,36,0.04
521,754,0.021,372,0.021,249,0.021,505,0.021,12,0.021
522,196,0.102,980,0.102,80,0.101,342,0.1,320,0.099
523,980,0.168,119,0.165,320,0.165,203,0.165,469,0.164
524,203,0.065,741,0.065,320,0.064,264,0.064,912,0.064
525,196,0.161,80,0.16,342,0.159,469,0.159,203,0.159
526,980,0.685,320,0.677,80,0.67,119,0.666,203,0.664
527,80,0.137,119,0.136,196,0.136,980,0.135,320,0.135
528,980,0.287,119,0.286,320,0.286,203,0.285,469,0.284
529,469,0.578,980,0.575,320,0.564,80,0.564,203,0.561
530,469,0.713,980,0.71,320,0.704,203,0.698,80,0.693
531,980,0.12,702,0.12,80,0.12,791,0.119,320,0.119
532,980,0.262,320,0.252,469,0.249,484,0.248,203,0.247
533,980,0.048,203,0.047,639,0.046,422,0.046,372,0.045
534,980,0.715,320,0.705,469,0.697,203,0.69,119,0.69
535,119,0.072,631,0.071,980,0.07,320,0.07,80,0.07
536,980,0.604,469,0.593,320,0.593,203,0.59,119,0.587
537,980,0.24,320,0.231,203,0.231,80,0.231,119,0.23
538,980,0.627,469,0.623,203,0.619,119,0.618,320,0.616
539,980,0.164,320,0.158,203,0.156,469,0.156,484,0.155
540,980,0.121,113,0.119,80,0.118,203,0.118,320,0.117
541,890,0.045,80,0.045,484,0.045,88,0.045,119,0.044
542,12,0.247,119,0.243,320,0.241,980,0.238,203,0.237
543,203,0.138,631,0.134,469,0.134,980,0.134,422,0.132
544,980,0.137,469,0.135,80,0.134,119,0.134,967,0.133
545,980,0.057,320,0.055,196,0.055,119,0.054,563,0.054
546,980,0.258,80,0.258,469,0.255,320,0.253,203,0.252
547,469,0.23,980,0.224,196,0.224,639,0.223,119,0.222
548,980,0.679,320,0.676,469,0.669,203,0.666,80,0.661
549,980,0.695,469,0.694,320,0.691,422,0.688,119,0.687
550,203,0.222,320,0.222,80,0.22,980,0.218,119,0.216
551,469,0.107,320,0.107,607,0.106,297,0.105,147,0.105
552,980,0.631,320,0.629,469,0.625,203,0.615,119,0.609
553,119,0.057,244,0.056,631,0.056,342,0.056,80,0.056
554,342,0.067,912,0.067,8,0.065,203,0.065,320,0.064
555,980,0.227,203,0.221,119,0.221,469,0.219,80,0.216
556,980,0.721,320,0.714,469,0.712,80,0.71,203,0.709
557,980,0.682,469,0.68,320,0.672,119,0.67,203,0.664
558,469,0.102,12,0.102,320,0.101,631,0.101,980,0.1
559,980,0.708,469,0.703,320,0.7,119,0.693,80,0.69
560,980,0.688,320,0.681,469,0.68,203,0.679,119,0.674
561,980,0.547,422,0.537,320,0.536,119,0.535,203,0.535
562,320,0.188,980,0.187,119,0.187,80,0.187,196,0.183
563,980,0.717,320,0.714,80,0.705,203,0.705,119,0.703
564,320,0.277,297,0.275,980,0.274,469,0.273,84,0.272
565,469,0.207,12,0.206,320,0.204,196,0.201,422,0.201
566,980,0.661,469,0.659,320,0.655,203,0.649,119,0.641
567,999,0.012,132,0.012,230,0.012,702,0.012,718,0.012
568,320,0.098,980,0.097,196,0.096,718,0.095,203,0.094
569,980,0.567,320,0.564,469,0.563,203,0.557,80,0.551
570,980,0.629,320,0.625,80,0.625,469,0.622,203,0.615
571,320,0.488,980,0.483,203,0.469,469,0.469,80,0.466
572,515,0.057,196,0.056,119,0.056,244,0.056,980,0.056
573,469,0.147,422,0.145,36,0.145,203,0.145,980,0.144
574,303,0.135,80,0.135,119,0.134,980,0.134,469,0.133
575,980,0.757,320,0.746,469,0.743,80,0.739,203,0.736
576,980,0.317,320,0.309,631,0.303,203,0.303,196,0.303
577,980,0.77,469,0.761,320,0.76,119,0.753,80,0.752
578,320,0.502,203,0.501,119,0.501,980,0.496,469,0.496
579,980,0.716,320,0.715,469,0.711,119,0.702,203,0.698
580,980,0.04,320,0.039,196,0.038,579,0.038,639,0.038
581,980,0.705,320,0.698,469,0.695,203,0.69,80,0.689
582,980,0.572,469,0.57,119,0.568,320,0.565,422,0.558
583,980,0.185,297,0.178,84,0.176,469,0.174,80,0.173
584,469,0.157,320,0.157,80,0.154,422,0.154,980,0.153
585,320,0.231,203,0.228,980,0.228,113,0.223,469,0.223
586,469,0.472,320,0.469,980,0.469,203,0.463,119,0.463
587,84,0.083,469,0.083,320,0.083,372,0.082,280,0.082
588,469,0.742,980,0.74,320,0.733,119,0.728,80,0.723
589,980,0.666,469,0.664,320,0.659,119,0.649,203,0.649
590,980,0.133,320,0.131,119,0.128,80,0.128,469,0.127
591,203,0.265,320,0.262,980,0.261,119,0.259,12,0.256
592,980,0.545,469,0.541,119,0.532,203,0.532,320,0.529
593,469,0.663,980,0.662,320,0.66,203,0.652,119,0.651
594,320,0.355,980,0.349,203,0.342,80,0.34,469,0.332
595,203,0.163,320,0.163,980,0.163,635,0.159,484,0.159
596,631,0.075,980,0.073,469,0.071,113,0.071,196,0.071
597,119,0.088,12,0.088,484,0.088,58,0.086,575,0.086
598,631,0.514,119,0.514,320,0.513,980,0.513,469,0.512
599,980,0.193,80,0.19,320,0.189,422,0.184,196,0.184
600,980,0.654,469,0.649,320,0.648,203,0.646,119,0.638
601,422,0.128,930,0.127,119,0.127,980,0.127,320,0.127
602,980,0.743,469,0.74,320,0.73,119,0.724,203,0.721
603,980,0.315,469,0.309,119,0.309,320,0.306,930,0.301
604,320,0.353,469,0.351,980,0.349,203,0.345,80,0.345
605,980,0.564,469,0.555,203,0.554,320,0.552,119,0.549
606,469,0.374,119,0.366,422,0.366,980,0.366,320,0.363
607,980,0.671,469,0.665,80,0.663,320,0.659,203,0.649
608,980,0.525,469,0.52,320,0.518,119,0.512,80,0.509
609,249,0.26,320,0.259,980,0.259,203,0.257,469,0.257
610,320,0.198,196,0.194,469,0.192,297,0.192,264,0.191
611,980,0.398,484,0.388,80,0.388,469,0.384,320,0.383
612,980,0.748,469,0.74,320,0.728,119,0.721,203,0.718
613,235,0.016,484,0.016,58,0.016,316,0.016,203,0.016
614,469,0.126,579,0.125,980,0.124,320,0.124,890,0.123
615,80,0.148,980,0.148,320,0.147,297,0.146,113,0.145
616,980,0.202,119,0.198,80,0.197,702,0.195,320,0.194
617,980,0.667,469,0.661,320,0.656,119,0.653,80,0.652
618,980,0.09,80,0.087,469,0.087,635,0.086,365,0.086
619,320,0.142,113,0.139,980,0.138,422,0.137,12,0.136
620,320,0.075,718,0.074,203,0.072,119,0.072,36,0.072
621,119,0.076,320,0.076,422,0.076,174,0.075,832,0.075
622,980,0.695,469,0.687,320,0.687,203,0.677,80,0.674
623,203,0.209,119,0.209,980,0.209,469,0.209,320,0.209
624,119,0.116,203,0.116,469,0.115,196,0.115,320,0.115
625,119,0.093,912,0.092,484,0.092,320,0.092,515,0.091
626,980,0.11,12,0.107,631,0.107,422,0.104,484,0.104
627,980,0.611,320,0.611,80,0.6,469,0.599,119,0.597
628,119,0.07,631,0.069,113,0.069,270,0.069,264,0.069
629,80,0.101,912,0.101,469,0.1,980,0.1,119,0.098
630,980,0.129,469,0.126,119,0.126,320,0.126,203,0.125
631,980,0.795,320,0.793,469,0.791,119,0.786,203,0.78
632,320,0.658,980,0.657,469,0.652,119,0.648,203,0.646
633,980,0.41,203,0.401,469,0.4,80,0.399,119,0.399
634,320,0.142,80,0.141,469,0.14,119,0.14,249,0.139
635,980,0.736,320,0.727,469,0.723,119,0.72,80,0.718
636,980,0.687,469,0.667,320,0.658,119,0.655,80,0.653
637,80,0.284,119,0.283,980,0.283,203,0.28,196,0.279
638,320,0.375,469,0.374,119,0.372,422,0.369,80,0.368
639,980,0.751,469,0.743,320,0.739,119,0.736,80,0.735
640,196,0.048,930,0.048,80,0.048,469,0.048,88,0.047
641,948,0.07,469,0.07,119,0.07,422,0.069,338,0.069
642,320,0.055,469,0.054,295,0.054,177,0.053,303,0.053
643,469,0.095,980,0.095,119,0.094,36,0.093,631,0.092
644,196,0.261,980,0.259,342,0.254,203,0.252,80,0.252
645,422,0.047,980,0.047,577,0.046,858,0.046,119,0.046
646,422,0.096,469,0.094,318,0.094,320,0.093,980,0.093
647,980,0.632,469,0.629,320,0.623,80,0.616,203,0.614
648,320,0.51,980,0.51,469,0.507,80,0.506,203,0.503
649,980,0.188,320,0.187,342,0.185,119,0.18,203,0.179
650,422,0.188,80,0.186,469,0.186,980,0.185,203,0.181
651,469,0.224,119,0.22,422,0.218,980,0.217,196,0.21
652,12,0.143,422,0.143,119,0.142,469,0.141,912,0.141
653,980,0.556,469,0.548,320,0.544,80,0.543,119,0.541
654,702,0.1,631,0.097,422,0.096,858,0.096,575,0.096
655,575,0.066,469,0.066,320,0.066,980,0.065,631,0.065
656,980,0.64,320,0.638,469,0.629,119,0.627,203,0.623
657,980,0.134,119,0.134,203,0.132,469,0.132,930,0.131
658,469,0.235,119,0.233,320,0.233,980,0.232,422,0.231
659,119,0.234,930,0.233,196,0.227,469,0.226,203,0.224
660,320,0.221,980,0.218,203,0.217,469,0.216,196,0.215
661,119,0.258,469,0.258,980,0.258,244,0.251,12,0.251
662,469,0.701,980,0.698,422,0.688,320,0.685,119,0.684
663,980,0.102,718,0.099,320,0.097,203,0.097,469,0.097
664,469,0.584,422,0.577,980,0.576,119,0.575,320,0.57
665,980,0.074,469,0.071,80,0.071,87,0.07,96,0.07
666,980,0.192,80,0.191,469,0.191,203,0.188,577,0.185
667,980,0.163,80,0.16,469,0.159,867,0.157,12,0.155
668,980,0.58,469,0.572,12,0.57,203,0.568,320,0.565
669,372,0.125,320,0.123,119,0.123,469,0.122,132,0.12
670,320,0.592,203,0.59,980,0.59,469,0.587,119,0.581
671,320,0.097,469,0.094,980,0.093,342,0.093,88,0.091
672,980,0.236,469,0.235,320,0.232,80,0.231,119,0.23
673,980,0.544,320,0.534,469,0.532,119,0.532,80,0.527
674,980,0.134,203,0.133,422,0.131,530,0.131,890,0.131
675,196,0.022,12,0.022,577,0.022,980,0.022,119,0.022
676,119,0.139,469,0.137,980,0.137,147,0.136,320,0.135
677,469,0.646,980,0.645,80,0.634,320,0.634,203,0.634
678,320,0.109,980,0.108,113,0.107,80,0.105,119,0.105
679,980,0.666,320,0.665,469,0.664,119,0.66,422,0.656
680,980,0.68,469,0.679,119,0.671,320,0.658,422,0.657
681,980,0.413,320,0.412,119,0.41,469,0.41,203,0.407
682,980,0.566,469,0.551,80,0.545,119,0.542,320,0.541
683,980,0.532,320,0.53,469,0.53,203,0.517,80,0.514
684,980,0.722,320,0.719,469,0.71,203,0.707,80,0.706
685,469,0.153,80,0.151,980,0.148,363,0.148,119,0.148
686,892,0.04,980,0.04,88,0.039,702,0.039,930,0.039
687,980,0.063,320,0.062,631,0.061,575,0.061,75,0.061
688,560,0.019,980,0.019,196,0.019,912,0.019,589,0.019
689,631,0.104,320,0.104,980,0.103,196,0.101,563,0.1
690,980,0.596,320,0.592,469,0.591,119,0.589,203,0.587
691,980,0.126,84,0.126,119,0.125,297,0.125,196,0.123
692,203,0.144,469,0.143,422,0.142,119,0.141,930,0.141
693,203,0.355,320,0.355,469,0.353,980,0.352,422,0.346
694,980,0.167,119,0.165,203,0.164,631,0.164,196,0.161
695,12,0.047,342,0.046,577,0.046,484,0.045,858,0.045
696,980,0.114,858,0.113,303,0.112,342,0.111,631,0.111
697,119,0.174,469,0.173,980,0.171,203,0.169,12,0.168
698,469,0.294,980,0.291,203,0.289,80,0.287,320,0.286
699,980,0.357,469,0.35,320,0.343,119,0.343,631,0.343
700,469,0.077,936,0.076,770,0.075,80,0.075,113,0.075
701,203,0.267,119,0.267,980,0.265,320,0.261,196,0.259
702,980,0.75,320,0.747,469,0.744,119,0.737,80,0.734
703,469,0.181,249,0.178,980,0.177,80,0.177,320,0.177
704,980,0.688,320,0.687,203,0.681,469,0.68,80,0.674
705,980,0.275,469,0.271,203,0.27,80,0.269,631,0.269
706,196,0.088,119,0.087,422,0.087,320,0.087,80,0.086
707,80,0.062,320,0.062,196,0.06,203,0.059,8,0.059
708,930,0.117,469,0.112,264,0.112,980,0.111,342,0.11
709,174,0.141,469,0.138,631,0.137,422,0.137,119,0.136
710,980,0.191,119,0.184,890,0.182,469,0.182,631,0.18
711,249,0.192,203,0.191,80,0.19,320,0.187,980,0.186
712,203,0.151,469,0.146,930,0.146,320,0.146,484,0.145
713,320,0.226,88,0.226,980,0.226,469,0.225,196,0.224
714,320,0.238,980,0.238,119,0.236,469,0.235,80,0.235
715,303,0.085,119,0.083,635,0.082,980,0.082,203,0.082
716,320,0.128,244,0.128,203,0.127,980,0.127,119,0.126
717,119,0.23,469,0.229,718,0.228,80,0.227,320,0.226
718,980,0.785,320,0.779,469,0.777,80,0.763,203,0.763
719,320,0.302,203,0.294,980,0.294,80,0.293,422,0.293
720,203,0.094,980,0.094,320,0.093,119,0.093,912,0.092
721,471,0.161,203,0.161,469,0.16,422,0.159,80,0.158
722,244,0.133,469,0.133,515,0.133,631,0.132,320,0.131
723,980,0.674,469,0.662,320,0.661,119,0.659,203,0.654
724,980,0.618,469,0.609,80,0.605,320,0.602,119,0.602
725,12,0.073,980,0.072,484,0.071,469,0.071,119,0.07
726,980,0.149,484,0.149,469,0.148,80,0.147,320,0.146
727,80,0.127,980,0.125,422,0.123,203,0.122,469,0.122
728,469,0.046,119,0.045,320,0.045,980,0.044,647,0.044
729,80,0.12,484,0.117,980,0.117,203,0.117,469,0.117
730,80,0.124,469,0.123,980,0.123,119,0.117,12,0.116
731,203,0.118,320,0.116,980,0.116,484,0.114,858,0.114
732,422,0.009,484,0.009,471,0.009,607,0.009,718,0.009
733,320,0.08,119,0.079,471,0.079,113,0.079,303,0.078
734,203,0.067,320,0.066,12,0.065,422,0.065,372,0.064
735,469,0.494,980,0.489,320,0.486,119,0.484,203,0.481
736,980,0.581,469,0.571,119,0.568,320,0.566,203,0.561
737,980,0.564,469,0.555,320,0.549,119,0.545,203,0.541
738,980,0.124,320,0.122,133,0.122,718,0.12,80,0.12
739,980,0.57,469,0.568,320,0.561,203,0.556,119,0.55
740,119,0.213,320,0.212,203,0.211,422,0.21,196,0.209
741,980,0.665,320,0.657,469,0.653,203,0.645,80,0.643
742,320,0.433,980,0.43,469,0.427,119,0.427,80,0.423
743,469,0.31,203,0.307,980,0.305,320,0.304,12,0.304
744,80,0.224,320,0.224,203,0.224,631,0.222,980,0.222
745,320,0.141,80,0.139,244,0.139,469,0.137,203,0.137
746,980,0.11,196,0.11,320,0.109,399,0.109,372,0.108
747,980,0.215,320,0.206,203,0.206,469,0.204,119,0.203
748,469,0.323,320,0.322,980,0.321,203,0.318,196,0.313
749,980,0.497,320,0.496,469,0.495,718,0.491,80,0.49
750,203,0.088,469,0.087,422,0.087,320,0.087,8,0.086
751,980,0.659,469,0.651,320,0.646,203,0.641,119,0.64
752,249,0.066,203,0.065,320,0.065,147,0.064,980,0.064
753,980,0.547,320,0.541,469,0.541,203,0.539,80,0.539
754,980,0.709,203,0.699,320,0.697,469,0.692,80,0.689
755,980,0.084,297,0.082,12,0.082,372,0.082,342,0.081
756,980,0.106,119,0.104,80,0.102,203,0.099,320,0.099
757,469,0.586,980,0.583,320,0.574,119,0.574,203,0.567
758,419,0.029,858,0.029,75,0.028,469,0.028,718,0.028
759,980,0.207,320,0.205,203,0.205,119,0.204,631,0.2
760,980,0.319,469,0.315,930,0.314,119,0.309,203,0.308
761,372,0.047,113,0.047,612,0.047,887,0.047,469,0.047
762,930,0.201,980,0.198,203,0.197,469,0.197,320,0.194
763,930,0.155,320,0.155,469,0.154,203,0.153,196,0.153
764,980,0.531,320,0.527,469,0.527,119,0.521,80,0.521
765,980,0.279,320,0.277,469,0.274,203,0.272,119,0.272
766,469,0.098,320,0.097,80,0.096,119,0.096,244,0.096
767,980,0.632,320,0.626,469,0.62,203,0.619,80,0.612
768,469,0.444,119,0.44,422,0.438,320,0.435,980,0.432
769,203,0.331,320,0.329,469,0.328,980,0.324,80,0.321
770,980,0.697,469,0.695,203,0.684,320,0.684,80,0.683
771,980,0.592,320,0.587,203,0.585,119,0.578,469,0.57
772,320,0.355,203,0.352,469,0.351,980,0.35,119,0.342
773,980,0.219,422,0.217,469,0.217,12,0.216,320,0.214
774,320,0.718,980,0.716,469,0.707,80,0.698,203,0.697
775,203,0.283,320,0.281,80,0.278,980,0.278,119,0.275
776,320,0.539,980,0.539,203,0.527,196,0.525,469,0.524
777,980,0.077,119,0.076,484,0.076,12,0.076,469,0.075
778,469,0.658,980,0.657,320,0.648,119,0.648,80,0.645
779,80,0.164,119,0.161,320,0.16,113,0.16,980,0.159
780,119,0.107,320,0.106,203,0.104,342,0.102,588,0.102
781,454,0.036,113,0.036,203,0.036,119,0.035,264,0.035
782,469,0.111,980,0.11,119,0.11,422,0.109,203,0.108
783,631,0.136,203,0.135,132,0.133,119,0.133,718,0.132
784,469,0.62,980,0.615,119,0.608,320,0.606,422,0.594
785,980,0.331,469,0.325,702,0.324,203,0.322,320,0.321
786,80,0.029,113,0.029,791,0.029,196,0.029,88,0.028
787,203,0.327,320,0.325,980,0.324,372,0.319,469,0.319
788,80,0.077,980,0.076,930,0.075,113,0.075,718,0.074
789,469,0.1,320,0.098,80,0.097,119,0.097,980,0.096
790,980,0.668,320,0.659,469,0.658,119,0.655,203,0.654
791,980,0.737,469,0.732,320,0.73,203,0.719,119,0.719
792,320,0.125,80,0.122,469,0.122,203,0.121,702,0.12
793,469,0.619,980,0.618,320,0.615,203,0.608,119,0.599
794,80,0.244,469,0.24,320,0.24,484,0.237,203,0.236
795,203,0.106,372,0.104,631,0.104,980,0.104,754,0.103
796,980,0.151,588,0.148,75,0.147,119,0.145,297,0.144
797,119,0.035,203,0.035,342,0.034,588,0.034,422,0.034
798,469,0.129,980,0.129,297,0.128,196,0.127,8,0.127
799,469,0.213,80,0.213,203,0.213,422,0.211,980,0.211
800,80,0.143,320,0.141,980,0.141,469,0.14,249,0.138
801,980,0.132,469,0.131,203,0.129,113,0.129,320,0.128
802,980,0.56,320,0.559,203,0.553,469,0.545,119,0.544
803,113,0.144,320,0.142,80,0.141,791,0.141,484,0.139
804,980,0.126,484,0.123,12,0.12,119,0.119,602,0.117
805,980,0.175,469,0.174,930,0.172,880,0.171,320,0.17
806,980,0.726,469,0.723,320,0.713,422,0.705,119,0.701
807,196,0.044,303,0.043,930,0.043,320,0.043,484,0.043
808,980,0.115,119,0.114,469,0.114,196,0.112,113,0.112
809,80,0.139,980,0.138,320,0.138,249,0.136,119,0.136
810,718,0.076,280,0.075,320,0.075,80,0.075,890,0.075
811,320,0.658,980,0.645,469,0.642,119,0.638,80,0.636
812,980,0.702,320,0.701,469,0.695,203,0.684,80,0.683
813,469,0.142,203,0.139,119,0.138,718,0.137,320,0.136
814,119,0.254,980,0.254,320,0.252,469,0.25,196,0.247
815,980,0.279,80,0.275,575,0.273,469,0.272,320,0.271
816,196,0.152,980,0.15,342,0.148,119,0.148,320,0.147
817,80,0.084,980,0.083,577,0.082,320,0.082,316,0.082
818,96,0.064,980,0.064,320,0.063,113,0.063,119,0.063
819,980,0.295,203,0.292,119,0.29,469,0.289,422,0.287
820,320,0.297,980,0.295,469,0.293,119,0.29,80,0.29
821,484,0.078,980,0.077,316,0.075,469,0.074,8,0.074
822,320,0.101,249,0.099,469,0.097,297,0.096,577,0.096
823,930,0.292,980,0.292,119,0.291,203,0.291,469,0.29
824,980,0.301,320,0.298,469,0.295,203,0.291,119,0.288
825,980,0.185,80,0.183,320,0.18,469,0.179,196,0.179
826,980,0.191,80,0.189,320,0.188,890,0.186,119,0.186
827,980,0.228,320,0.225,469,0.225,196,0.222,203,0.222
828,196,0.089,320,0.087,80,0.087,422,0.087,203,0.086
829,980,0.152,484,0.15,469,0.149,119,0.147,602,0.143
830,980,0.568,320,0.559,469,0.554,80,0.552,203,0.547
831,469,0.096,203,0.095,320,0.095,484,0.095,980,0.095
832,469,0.736,980,0.72,422,0.712,320,0.706,119,0.705
833,320,0.162,80,0.161,342,0.159,469,0.159,196,0.159
834,930,0.019,422,0.019,249,0.019,549,0.019,112,0.019
835,980,0.611,469,0.604,119,0.601,12,0.6,320,0.599
836,422,0.061,469,0.061,113,0.06,119,0.059,867,0.058
837,203,0.226,469,0.226,980,0.226,119,0.224,320,0.223
838,320,0.692,980,0.692,469,0.69,203,0.682,119,0.679
839,980,0.414,469,0.404,320,0.401,80,0.395,203,0.395
840,469,0.251,980,0.25,320,0.245,203,0.243,80,0.243
841,342,0.081,890,0.081,196,0.08,684,0.08,980,0.08
842,80,0.654,980,0.654,320,0.652,469,0.644,119,0.639
843,469,0.139,80,0.137,980,0.137,631,0.137,119,0.136
844,980,0.597,469,0.596,80,0.595,320,0.593,119,0.591
845,980,0.561,469,0.552,320,0.548,203,0.544,80,0.543
846,980,0.233,320,0.231,119,0.229,469,0.229,80,0.229
847,577,0.089,980,0.089,217,0.089,129,0.088,119,0.087
848,980,0.222,320,0.221,119,0.219,469,0.219,203,0.218
849,980,0.643,469,0.641,320,0.634,80,0.629,119,0.628
850,469,0.201,980,0.199,203,0.198,320,0.198,563,0.197
851,469,0.23,80,0.225,320,0.225,203,0.225,249,0.222
852,980,0.148,80,0.148,203,0.146,469,0.145,119,0.144
853,980,0.328,119,0.327,469,0.326,80,0.323,320,0.322
854,422,0.186,119,0.184,469,0.183,342,0.18,980,0.18
855,80,0.039,631,0.039,484,0.039,320,0.038,469,0.038
856,980,0.19,303,0.189,858,0.188,320,0.187,203,0.186
857,469,0.281,320,0.28,980,0.277,422,0.275,631,0.272
858,980,0.754,469,0.752,320,0.744,203,0.74,119,0.738
859,80,0.1,320,0.099,469,0.099,119,0.098,203,0.096
860,980,0.678,469,0.673,320,0.671,119,0.662,196,0.659
861,980,0.228,320,0.227,631,0.22,80,0.219,113,0.219
862,320,0.206,88,0.201,196,0.201,422,0.201,631,0.2
863,980,0.146,320,0.142,119,0.142,469,0.141,80,0.138
864,980,0.628,469,0.626,320,0.619,631,0.619,203,0.619
