Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
431,522,0.054,413,0.054,985,0.054,255,0.053,215,0.053
432,514,0.079,227,0.078,99,0.077,61,0.077,147,0.076
433,61,0.775,215,0.763,763,0.756,513,0.755,514,0.754
434,61,0.59,215,0.589,763,0.584,513,0.576,514,0.571
435,763,0.211,215,0.211,912,0.209,61,0.208,545,0.206
436,61,0.766,215,0.759,514,0.748,513,0.747,912,0.745
437,215,0.161,820,0.161,763,0.16,61,0.159,514,0.158
438,61,0.696,763,0.689,215,0.688,513,0.679,514,0.677
439,61,0.376,215,0.368,763,0.365,373,0.363,513,0.362
440,470,0.122,104,0.122,522,0.122,985,0.122,61,0.121
441,163,0.044,61,0.044,147,0.044,281,0.044,334,0.043
442,61,0.199,215,0.197,513,0.195,151,0.195,763,0.194
443,215,0.184,61,0.181,796,0.181,763,0.18,151,0.18
444,61,0.286,215,0.282,513,0.281,281,0.279,514,0.278
445,61,0.253,215,0.247,514,0.246,763,0.245,513,0.245
446,215,0.154,61,0.153,514,0.152,763,0.152,521,0.151
447,61,0.616,215,0.604,514,0.599,763,0.598,912,0.596
448,796,0.069,151,0.069,215,0.068,61,0.068,147,0.068
449,61,0.823,215,0.815,763,0.81,514,0.808,513,0.8
450,61,0.24,44,0.239,985,0.237,104,0.237,513,0.232
451,154,0.024,511,0.024,104,0.024,373,0.024,177,0.024
452,61,0.079,215,0.079,147,0.078,332,0.078,513,0.078
453,763,0.115,163,0.114,61,0.113,104,0.112,514,0.112
454,61,0.725,215,0.716,763,0.711,513,0.709,514,0.706
455,61,0.215,862,0.215,122,0.211,89,0.21,763,0.21
456,985,0.083,413,0.083,104,0.082,513,0.081,215,0.081
457,61,0.112,89,0.11,215,0.11,763,0.11,122,0.109
458,61,0.207,514,0.206,513,0.204,215,0.204,763,0.201
459,61,0.123,215,0.122,763,0.122,514,0.122,513,0.121
460,61,0.178,215,0.168,914,0.167,227,0.167,373,0.167
461,763,0.088,513,0.087,61,0.086,104,0.085,912,0.084
462,61,0.165,513,0.164,514,0.159,763,0.158,104,0.157
463,215,0.143,61,0.142,985,0.141,912,0.139,513,0.139
464,61,0.184,215,0.18,151,0.178,514,0.177,820,0.176
465,215,0.049,48,0.049,66,0.048,806,0.048,61,0.048
466,215,0.63,61,0.63,514,0.619,763,0.617,513,0.615
467,215,0.121,912,0.121,61,0.12,163,0.119,513,0.119
468,61,0.154,514,0.152,449,0.152,511,0.15,147,0.15
469,820,0.069,862,0.068,66,0.068,806,0.068,763,0.067
470,61,0.811,514,0.803,215,0.802,763,0.802,513,0.797
471,61,0.103,514,0.103,608,0.1,914,0.099,763,0.099
472,61,0.197,104,0.195,513,0.195,763,0.195,912,0.194
473,61,0.68,215,0.676,513,0.669,514,0.669,912,0.667
474,763,0.288,61,0.286,215,0.285,513,0.284,514,0.283
475,514,0.069,68,0.068,545,0.067,914,0.067,356,0.067
476,61,0.398,215,0.394,513,0.387,763,0.386,514,0.386
477,61,0.723,215,0.719,763,0.712,513,0.707,514,0.706
478,61,0.581,215,0.58,513,0.566,763,0.565,514,0.562
479,294,0.091,215,0.091,763,0.089,806,0.089,449,0.089
480,215,0.139,147,0.135,373,0.134,61,0.133,912,0.132
481,104,0.082,806,0.082,163,0.081,215,0.081,912,0.081
482,224,0.027,513,0.027,150,0.027,806,0.027,281,0.026
483,215,0.096,936,0.094,158,0.094,61,0.094,513,0.094
484,61,0.659,513,0.656,215,0.655,763,0.652,514,0.65
485,513,0.269,61,0.267,215,0.265,514,0.264,763,0.261
486,215,0.172,914,0.165,61,0.164,513,0.163,763,0.163
487,61,0.613,215,0.596,763,0.594,514,0.592,513,0.587
488,61,0.334,215,0.331,763,0.328,513,0.327,373,0.325
489,514,0.031,752,0.031,44,0.03,236,0.03,294,0.03
490,514,0.094,147,0.094,215,0.094,61,0.093,449,0.093
491,215,0.171,513,0.17,61,0.169,763,0.169,373,0.168
492,215,0.257,61,0.25,373,0.249,763,0.248,89,0.246
493,215,0.192,61,0.191,763,0.187,513,0.187,545,0.185
494,61,0.138,215,0.137,281,0.135,514,0.135,151,0.134
495,89,0.031,35,0.031,514,0.031,958,0.031,215,0.031
496,61,0.08,215,0.079,705,0.079,104,0.079,862,0.078
497,914,0.064,61,0.064,949,0.064,522,0.063,513,0.063
498,61,0.24,373,0.235,608,0.234,215,0.23,763,0.229
499,61,0.191,513,0.191,949,0.189,830,0.188,281,0.188
500,764,0.045,545,0.045,763,0.044,416,0.044,514,0.044
501,513,0.072,830,0.071,350,0.071,89,0.071,104,0.071
502,514,0.125,61,0.125,914,0.122,215,0.121,281,0.121
503,61,0.409,215,0.406,914,0.404,513,0.401,763,0.4
504,705,0.045,514,0.044,914,0.044,89,0.044,470,0.044
505,513,0.055,796,0.054,61,0.054,764,0.053,215,0.053
506,215,0.081,89,0.08,61,0.08,436,0.079,513,0.079
507,61,0.649,215,0.641,513,0.641,514,0.633,912,0.633
508,514,0.084,215,0.084,61,0.083,227,0.083,147,0.083
509,215,0.192,763,0.191,61,0.189,912,0.188,147,0.187
510,61,0.657,215,0.657,513,0.649,763,0.648,514,0.648
511,61,0.763,215,0.762,763,0.752,513,0.751,514,0.751
512,61,0.452,215,0.443,514,0.442,513,0.439,912,0.438
513,61,0.861,215,0.849,763,0.846,514,0.842,912,0.831
514,61,0.865,215,0.852,763,0.848,513,0.842,912,0.829
515,999,0.0,328,0.0,341,0.0,340,0.0,339,0.0
516,61,0.38,514,0.374,151,0.372,215,0.372,763,0.371
517,215,0.174,61,0.172,294,0.17,514,0.168,513,0.168
518,763,0.346,61,0.344,215,0.343,281,0.342,514,0.341
519,61,0.103,122,0.103,513,0.101,104,0.101,914,0.101
520,158,0.045,215,0.045,433,0.045,513,0.044,806,0.044
521,61,0.795,215,0.779,763,0.774,513,0.773,514,0.767
522,61,0.802,215,0.798,763,0.792,514,0.788,513,0.787
523,373,0.111,61,0.11,215,0.108,513,0.108,936,0.107
524,61,0.474,215,0.473,514,0.466,763,0.46,513,0.46
525,763,0.547,61,0.542,513,0.535,215,0.533,514,0.528
526,203,0.013,764,0.013,763,0.013,61,0.013,152,0.013
527,61,0.749,763,0.743,215,0.736,514,0.733,513,0.732
528,61,0.556,513,0.553,215,0.551,514,0.551,985,0.548
529,61,0.368,514,0.364,914,0.36,513,0.357,215,0.356
530,61,0.069,608,0.067,48,0.067,545,0.066,514,0.066
531,763,0.074,215,0.072,356,0.071,514,0.071,985,0.071
532,215,0.195,513,0.193,373,0.192,281,0.192,763,0.192
533,215,0.099,985,0.097,763,0.097,247,0.096,912,0.096
534,61,0.69,215,0.685,513,0.681,763,0.673,514,0.67
535,565,0.022,44,0.022,763,0.022,449,0.022,163,0.021
536,61,0.097,104,0.095,763,0.094,89,0.094,436,0.094
537,215,0.218,763,0.214,61,0.208,820,0.207,936,0.206
538,215,0.119,820,0.116,985,0.116,763,0.116,514,0.116
539,61,0.175,789,0.17,215,0.168,763,0.166,513,0.166
540,281,0.108,104,0.108,470,0.108,61,0.107,763,0.106
541,912,0.06,61,0.06,89,0.06,763,0.06,401,0.059
542,61,0.717,215,0.707,763,0.705,513,0.701,514,0.701
543,449,0.135,290,0.135,104,0.134,147,0.134,215,0.134
544,215,0.128,514,0.126,912,0.125,61,0.125,766,0.125
545,61,0.819,215,0.808,763,0.805,514,0.8,513,0.799
546,830,0.087,61,0.086,949,0.086,513,0.084,514,0.084
547,281,0.022,763,0.022,599,0.022,99,0.022,912,0.022
548,61,0.579,215,0.569,514,0.564,763,0.563,513,0.558
549,215,0.074,61,0.073,862,0.072,122,0.071,413,0.07
550,122,0.075,61,0.075,147,0.074,764,0.074,514,0.073
551,44,0.04,373,0.04,332,0.039,949,0.039,841,0.039
552,61,0.089,513,0.087,820,0.087,48,0.086,912,0.086
553,61,0.765,215,0.759,763,0.755,514,0.749,513,0.744
554,61,0.754,763,0.745,215,0.74,513,0.735,514,0.735
555,61,0.159,334,0.157,215,0.156,514,0.155,513,0.152
556,61,0.705,215,0.704,513,0.701,763,0.7,514,0.696
557,215,0.415,763,0.413,912,0.411,514,0.409,61,0.408
558,215,0.302,61,0.302,514,0.299,513,0.298,281,0.295
559,513,0.24,61,0.238,763,0.234,215,0.234,332,0.233
560,61,0.749,514,0.734,215,0.733,513,0.731,763,0.731
561,293,0.041,228,0.041,61,0.04,281,0.04,514,0.04
562,61,0.342,514,0.338,215,0.337,862,0.335,914,0.334
563,61,0.762,215,0.758,763,0.754,513,0.754,514,0.75
564,61,0.755,215,0.753,514,0.747,513,0.741,763,0.737
565,215,0.68,61,0.677,763,0.666,514,0.664,513,0.661
566,61,0.689,215,0.68,763,0.676,514,0.67,513,0.665
567,61,0.135,660,0.133,215,0.133,513,0.133,281,0.133
568,61,0.329,215,0.323,513,0.315,104,0.314,914,0.314
569,513,0.204,514,0.203,912,0.202,949,0.202,61,0.201
570,215,0.063,820,0.061,985,0.06,522,0.06,912,0.059
571,514,0.212,215,0.212,373,0.211,763,0.209,61,0.209
572,61,0.237,104,0.229,215,0.227,763,0.226,373,0.224
573,61,0.757,215,0.747,514,0.739,513,0.738,763,0.735
574,61,0.715,763,0.705,215,0.705,513,0.696,514,0.692
575,215,0.63,61,0.629,763,0.617,513,0.617,514,0.616
576,763,0.147,215,0.145,514,0.144,816,0.144,373,0.144
577,89,0.057,147,0.057,514,0.057,227,0.056,44,0.056
578,215,0.639,763,0.637,61,0.637,513,0.623,514,0.621
579,215,0.202,61,0.201,373,0.2,513,0.197,763,0.194
580,61,0.174,914,0.173,215,0.171,763,0.171,141,0.17
581,66,0.076,912,0.075,862,0.075,61,0.075,513,0.074
582,61,0.676,215,0.675,514,0.674,763,0.662,912,0.658
583,61,0.055,553,0.054,44,0.054,912,0.054,513,0.054
584,61,0.108,912,0.107,763,0.107,914,0.107,985,0.107
585,61,0.323,763,0.32,215,0.319,513,0.318,281,0.313
586,61,0.684,215,0.674,763,0.671,513,0.669,514,0.662
587,949,0.069,763,0.069,513,0.069,806,0.069,215,0.068
588,61,0.241,912,0.241,513,0.239,215,0.239,763,0.237
589,61,0.311,514,0.308,521,0.304,373,0.302,215,0.301
590,763,0.661,215,0.66,61,0.659,514,0.644,513,0.643
591,61,0.452,215,0.446,513,0.443,763,0.441,912,0.436
592,763,0.299,513,0.297,61,0.295,514,0.294,215,0.291
593,513,0.133,44,0.132,104,0.132,985,0.132,61,0.131
594,61,0.357,514,0.349,215,0.346,763,0.343,513,0.339
595,104,0.177,763,0.177,514,0.175,470,0.175,522,0.173
596,61,0.347,763,0.344,215,0.342,806,0.34,514,0.339
597,513,0.112,514,0.111,914,0.111,61,0.11,177,0.108
598,61,0.15,763,0.148,215,0.147,513,0.146,373,0.145
599,61,0.78,215,0.77,763,0.761,513,0.758,514,0.757
600,215,0.081,61,0.078,401,0.077,513,0.077,763,0.077
601,514,0.124,763,0.124,61,0.123,841,0.121,513,0.121
602,61,0.436,215,0.432,763,0.429,912,0.422,914,0.419
603,513,0.099,215,0.098,61,0.097,806,0.096,912,0.096
604,61,0.664,215,0.664,514,0.661,513,0.655,763,0.651
605,61,0.118,215,0.116,281,0.116,147,0.116,522,0.115
606,985,0.19,61,0.186,44,0.185,104,0.184,215,0.183
607,61,0.058,513,0.058,215,0.058,294,0.058,89,0.057
608,61,0.787,215,0.773,514,0.773,763,0.767,513,0.764
609,513,0.094,215,0.093,350,0.093,281,0.093,912,0.093
610,215,0.115,61,0.113,373,0.111,513,0.11,514,0.109
611,61,0.744,763,0.734,215,0.734,514,0.725,513,0.723
612,61,0.633,215,0.623,514,0.623,763,0.619,513,0.617
613,513,0.199,61,0.198,514,0.196,215,0.196,373,0.195
614,281,0.372,61,0.365,763,0.362,513,0.358,514,0.357
615,215,0.187,763,0.187,513,0.186,514,0.184,912,0.183
616,513,0.095,61,0.095,215,0.093,545,0.093,373,0.093
617,513,0.053,61,0.052,147,0.052,914,0.051,820,0.051
618,61,0.509,215,0.502,513,0.491,763,0.489,914,0.489
619,61,0.717,215,0.707,763,0.706,513,0.699,514,0.698
620,215,0.702,61,0.699,763,0.687,514,0.685,513,0.682
621,61,0.092,449,0.092,147,0.091,514,0.09,215,0.09
622,914,0.067,215,0.067,61,0.066,514,0.065,763,0.065
623,763,0.04,61,0.039,764,0.039,513,0.039,255,0.039
624,61,0.709,215,0.705,763,0.688,513,0.684,514,0.682
625,215,0.119,862,0.117,61,0.115,401,0.113,514,0.113
626,215,0.66,763,0.659,61,0.657,514,0.654,513,0.651
627,61,0.16,763,0.159,281,0.158,215,0.157,373,0.157
628,61,0.25,763,0.249,215,0.248,985,0.247,513,0.246
629,763,0.226,61,0.226,215,0.225,514,0.225,513,0.224
630,949,0.201,514,0.198,61,0.198,215,0.198,936,0.195
631,61,0.134,914,0.129,373,0.129,215,0.129,514,0.129
632,61,0.725,215,0.721,514,0.716,763,0.714,147,0.712
633,61,0.625,215,0.619,763,0.611,514,0.61,513,0.609
634,949,0.166,763,0.161,705,0.16,61,0.159,514,0.159
635,61,0.265,215,0.261,513,0.26,514,0.258,985,0.255
636,61,0.352,215,0.347,513,0.346,763,0.345,104,0.343
637,61,0.288,215,0.285,514,0.282,513,0.282,89,0.282
638,61,0.126,215,0.125,936,0.125,820,0.125,914,0.124
639,61,0.716,215,0.705,912,0.7,514,0.7,513,0.698
640,61,0.17,513,0.168,215,0.167,739,0.165,89,0.164
641,61,0.136,513,0.134,763,0.134,820,0.132,236,0.131
642,470,0.058,104,0.058,522,0.058,44,0.057,281,0.057
643,514,0.147,215,0.146,61,0.146,763,0.144,147,0.143
644,215,0.126,373,0.125,61,0.124,763,0.123,227,0.122
645,763,0.112,215,0.111,147,0.109,513,0.108,914,0.108
646,61,0.102,514,0.101,513,0.101,449,0.1,820,0.099
647,215,0.105,513,0.104,912,0.104,763,0.103,914,0.103
648,545,0.138,61,0.137,513,0.136,914,0.136,449,0.135
649,61,0.733,215,0.725,513,0.715,763,0.714,514,0.708
650,61,0.169,104,0.168,215,0.167,513,0.167,89,0.164
651,912,0.155,806,0.155,61,0.154,763,0.153,514,0.153
652,990,0.085,215,0.082,914,0.082,147,0.082,373,0.082
653,215,0.071,61,0.071,449,0.071,513,0.071,89,0.07
654,215,0.047,236,0.047,914,0.047,514,0.047,44,0.047
655,61,0.166,513,0.16,215,0.158,514,0.158,449,0.156
656,61,0.146,215,0.146,820,0.145,763,0.142,513,0.142
657,215,0.116,61,0.116,763,0.114,436,0.113,522,0.113
658,61,0.383,215,0.379,514,0.376,763,0.375,985,0.372
659,61,0.553,215,0.549,513,0.546,514,0.545,912,0.538
660,61,0.737,215,0.73,513,0.727,763,0.724,514,0.718
661,61,0.115,763,0.114,104,0.112,912,0.112,820,0.111
662,294,0.02,766,0.02,914,0.02,141,0.02,215,0.02
663,958,0.047,763,0.047,513,0.047,215,0.047,624,0.046
664,294,0.046,61,0.046,152,0.046,215,0.045,513,0.045
665,215,0.171,294,0.168,61,0.168,513,0.166,763,0.164
666,513,0.118,215,0.118,61,0.117,763,0.116,912,0.116
667,61,0.053,215,0.052,294,0.052,44,0.052,608,0.052
668,215,0.11,514,0.11,61,0.107,866,0.107,912,0.105
669,215,0.141,61,0.139,513,0.139,763,0.138,514,0.138
670,104,0.053,513,0.053,89,0.052,373,0.052,763,0.051
671,912,0.094,513,0.094,61,0.093,514,0.093,763,0.092
672,61,0.242,513,0.24,215,0.239,545,0.236,514,0.235
673,914,0.18,763,0.178,513,0.177,912,0.175,61,0.175
674,61,0.075,513,0.074,514,0.074,912,0.074,293,0.074
675,514,0.233,281,0.232,61,0.232,985,0.231,215,0.231
676,61,0.116,513,0.115,147,0.115,763,0.114,215,0.114
677,999,0.0,328,0.0,341,0.0,340,0.0,339,0.0
678,61,0.567,215,0.565,513,0.556,763,0.552,514,0.55
679,61,0.106,862,0.104,122,0.104,719,0.103,513,0.103
680,61,0.312,215,0.308,763,0.308,513,0.305,912,0.304
681,61,0.345,215,0.342,513,0.341,514,0.339,763,0.339
682,763,0.16,513,0.159,806,0.158,61,0.158,912,0.157
683,699,0.041,61,0.04,124,0.04,163,0.04,110,0.04
684,61,0.41,215,0.401,763,0.397,147,0.396,513,0.396
685,61,0.558,215,0.543,513,0.54,514,0.537,763,0.534
686,61,0.512,215,0.512,763,0.502,513,0.5,514,0.497
687,215,0.258,281,0.255,61,0.254,513,0.253,514,0.249
688,438,0.011,454,0.011,52,0.011,820,0.011,428,0.011
689,763,0.071,61,0.07,215,0.069,401,0.069,521,0.069
690,705,0.05,820,0.049,830,0.049,949,0.049,513,0.049
691,61,0.679,215,0.672,763,0.668,514,0.663,912,0.659
692,763,0.247,89,0.245,514,0.244,61,0.244,513,0.243
693,61,0.685,514,0.676,215,0.675,763,0.674,513,0.67
694,215,0.398,513,0.398,61,0.396,914,0.392,514,0.389
695,61,0.758,215,0.751,763,0.747,373,0.743,513,0.743
696,401,0.037,227,0.037,61,0.037,104,0.037,564,0.037
697,61,0.633,215,0.625,763,0.619,513,0.619,514,0.618
698,61,0.694,215,0.688,763,0.682,514,0.68,513,0.68
699,61,0.713,514,0.702,215,0.701,513,0.694,763,0.691
700,61,0.71,763,0.706,215,0.7,513,0.697,514,0.691
701,373,0.046,912,0.045,215,0.045,398,0.044,985,0.044
702,513,0.136,215,0.134,763,0.134,914,0.133,862,0.132
703,215,0.105,158,0.102,912,0.101,433,0.101,820,0.1
704,61,0.546,215,0.545,513,0.533,763,0.533,514,0.532
705,61,0.792,215,0.788,514,0.782,513,0.78,763,0.779
706,61,0.693,215,0.688,514,0.684,513,0.682,763,0.68
707,61,0.093,151,0.092,763,0.091,373,0.09,281,0.09
708,215,0.457,61,0.449,449,0.447,514,0.445,763,0.442
709,514,0.205,61,0.204,513,0.204,227,0.204,215,0.202
710,61,0.604,514,0.6,215,0.6,763,0.596,949,0.593
711,215,0.419,61,0.419,763,0.414,513,0.412,514,0.408
712,61,0.724,763,0.714,215,0.713,514,0.705,513,0.701
713,61,0.207,373,0.202,147,0.201,763,0.201,514,0.2
714,719,0.005,268,0.005,739,0.005,215,0.005,436,0.005
715,449,0.108,281,0.106,215,0.106,104,0.106,763,0.105
716,513,0.106,61,0.106,215,0.105,373,0.105,89,0.103
717,61,0.15,514,0.149,763,0.146,912,0.146,89,0.145
718,914,0.129,66,0.126,284,0.126,514,0.126,763,0.125
719,61,0.759,215,0.743,763,0.739,514,0.738,513,0.734
720,61,0.062,705,0.061,912,0.06,163,0.059,373,0.059
721,61,0.266,215,0.259,513,0.258,763,0.257,373,0.256
722,61,0.102,914,0.101,514,0.1,89,0.099,373,0.099
723,513,0.297,215,0.293,61,0.291,514,0.291,281,0.289
724,61,0.255,215,0.25,514,0.249,163,0.249,513,0.248
725,513,0.166,514,0.166,61,0.165,639,0.162,949,0.162
726,215,0.05,985,0.049,281,0.049,914,0.049,61,0.049
727,470,0.076,522,0.076,44,0.076,104,0.075,61,0.075
728,789,0.056,513,0.055,215,0.055,705,0.055,43,0.055
729,215,0.441,513,0.438,61,0.436,763,0.429,820,0.426
730,215,0.243,513,0.241,61,0.24,862,0.24,763,0.238
731,514,0.166,61,0.166,152,0.165,215,0.162,104,0.16
732,514,0.411,61,0.408,215,0.405,763,0.4,513,0.394
733,513,0.077,373,0.074,949,0.074,281,0.074,215,0.074
734,255,0.046,949,0.046,215,0.046,514,0.046,763,0.045
735,763,0.062,373,0.062,61,0.061,820,0.061,68,0.06
736,215,0.094,61,0.093,513,0.091,763,0.091,820,0.09
737,312,0.036,215,0.035,806,0.035,413,0.035,61,0.035
738,514,0.375,215,0.373,61,0.373,281,0.37,513,0.368
739,61,0.746,215,0.737,763,0.736,514,0.728,513,0.728
740,61,0.521,215,0.518,513,0.506,763,0.502,514,0.5
741,61,0.75,514,0.745,215,0.74,763,0.74,513,0.732
742,89,0.09,61,0.089,215,0.089,513,0.089,608,0.089
743,61,0.146,104,0.143,373,0.143,514,0.142,608,0.141
744,61,0.195,912,0.192,215,0.19,763,0.189,513,0.189
745,61,0.281,514,0.278,215,0.278,912,0.278,513,0.277
746,215,0.209,294,0.202,61,0.199,281,0.199,763,0.198
747,61,0.697,215,0.678,763,0.676,513,0.672,514,0.669
748,61,0.275,215,0.274,806,0.27,227,0.268,763,0.267
749,61,0.549,215,0.547,763,0.544,514,0.538,513,0.538
750,514,0.225,513,0.222,61,0.222,763,0.22,373,0.22
751,61,0.239,513,0.235,215,0.235,514,0.233,912,0.233
752,61,0.762,215,0.755,763,0.752,514,0.745,513,0.744
753,215,0.402,61,0.398,356,0.389,912,0.388,513,0.386
754,61,0.081,89,0.081,104,0.079,215,0.079,949,0.078
755,61,0.661,514,0.655,215,0.655,763,0.648,513,0.645
756,61,0.382,147,0.38,215,0.377,513,0.373,912,0.372
757,763,0.1,949,0.098,820,0.097,806,0.097,215,0.097
758,514,0.129,356,0.127,215,0.126,805,0.126,401,0.125
759,215,0.124,449,0.123,61,0.122,89,0.122,763,0.121
760,513,0.176,215,0.175,61,0.173,806,0.172,281,0.171
761,763,0.037,705,0.037,514,0.037,906,0.037,816,0.036
762,61,0.182,215,0.179,281,0.178,514,0.175,513,0.173
763,61,0.863,215,0.86,514,0.848,513,0.846,912,0.831
764,61,0.788,215,0.772,514,0.772,763,0.77,513,0.767
765,514,0.267,61,0.265,215,0.26,513,0.259,862,0.258
766,61,0.789,215,0.783,763,0.775,514,0.769,513,0.766
767,373,0.056,215,0.056,294,0.055,514,0.055,820,0.054
768,356,0.205,61,0.204,514,0.201,985,0.2,215,0.2
769,61,0.287,514,0.284,215,0.282,985,0.276,763,0.276
770,514,0.351,61,0.348,215,0.341,513,0.338,912,0.337
771,545,0.184,215,0.183,513,0.183,61,0.182,914,0.178
772,514,0.288,215,0.287,61,0.286,513,0.284,281,0.282
773,763,0.1,215,0.1,61,0.1,43,0.099,820,0.098
774,61,0.705,215,0.702,763,0.697,513,0.69,514,0.689
775,61,0.513,215,0.511,763,0.507,513,0.505,912,0.5
776,147,0.041,122,0.041,914,0.04,215,0.04,124,0.04
777,61,0.482,215,0.47,514,0.461,763,0.458,513,0.457
778,281,0.048,61,0.047,356,0.047,719,0.046,820,0.046
779,104,0.22,522,0.219,513,0.218,985,0.217,470,0.216
780,61,0.148,215,0.147,914,0.145,763,0.145,514,0.144
781,61,0.697,215,0.684,514,0.684,763,0.683,513,0.68
782,61,0.575,215,0.573,763,0.573,513,0.566,514,0.563
783,61,0.243,513,0.242,215,0.24,514,0.24,763,0.239
784,61,0.286,215,0.285,763,0.284,373,0.283,48,0.281
785,147,0.096,61,0.096,281,0.096,215,0.095,514,0.094
786,61,0.144,513,0.143,912,0.139,89,0.138,215,0.138
787,514,0.109,61,0.108,513,0.107,766,0.106,912,0.106
788,61,0.06,914,0.059,763,0.059,215,0.059,255,0.058
789,215,0.772,61,0.77,763,0.766,514,0.757,513,0.756
790,215,0.643,61,0.637,763,0.631,514,0.629,513,0.627
791,513,0.083,215,0.083,373,0.082,449,0.082,61,0.082
792,61,0.491,763,0.487,514,0.485,215,0.483,914,0.482
793,61,0.367,215,0.366,763,0.363,514,0.362,912,0.361
794,61,0.683,215,0.676,514,0.671,763,0.671,513,0.663
795,449,0.065,215,0.065,227,0.064,61,0.064,147,0.064
796,61,0.774,215,0.763,763,0.76,514,0.758,513,0.756
797,513,0.136,514,0.132,985,0.132,215,0.131,61,0.131
798,61,0.716,215,0.714,763,0.709,513,0.708,514,0.704
799,513,0.035,934,0.035,470,0.035,104,0.035,514,0.034
800,514,0.139,215,0.139,522,0.138,949,0.138,513,0.138
801,763,0.255,215,0.253,513,0.25,61,0.249,514,0.248
802,61,0.1,514,0.099,862,0.098,820,0.098,521,0.097
803,61,0.337,513,0.336,514,0.335,215,0.334,914,0.333
804,61,0.639,215,0.629,513,0.624,763,0.624,985,0.622
805,61,0.741,763,0.74,215,0.738,513,0.731,514,0.73
806,61,0.82,215,0.811,763,0.809,514,0.805,513,0.801
807,61,0.173,912,0.172,862,0.17,763,0.169,215,0.168
808,281,0.03,914,0.03,841,0.03,806,0.03,401,0.03
809,61,0.584,763,0.578,215,0.573,514,0.568,513,0.563
810,61,0.744,215,0.727,514,0.726,763,0.718,513,0.716
811,215,0.064,236,0.064,912,0.063,104,0.063,61,0.063
812,61,0.727,215,0.721,513,0.719,763,0.711,514,0.709
813,513,0.059,373,0.059,912,0.059,247,0.059,61,0.059
814,514,0.057,74,0.057,215,0.056,866,0.056,820,0.056
815,513,0.226,61,0.222,215,0.221,912,0.218,514,0.218
816,61,0.791,215,0.781,763,0.771,514,0.77,912,0.762
817,61,0.738,215,0.733,514,0.726,914,0.725,763,0.724
818,61,0.67,215,0.67,514,0.661,763,0.661,912,0.653
819,215,0.077,61,0.077,281,0.076,763,0.076,513,0.075
820,61,0.826,215,0.821,763,0.815,513,0.808,514,0.805
821,61,0.232,356,0.231,215,0.231,401,0.228,514,0.228
822,215,0.124,514,0.12,236,0.12,912,0.12,763,0.12
823,215,0.058,61,0.058,356,0.057,912,0.057,763,0.056
824,763,0.208,61,0.208,513,0.204,373,0.204,514,0.203
825,61,0.713,215,0.701,763,0.701,514,0.697,513,0.693
826,914,0.08,215,0.08,281,0.078,147,0.078,545,0.077
827,61,0.557,514,0.553,215,0.55,763,0.544,513,0.537
828,61,0.467,514,0.456,215,0.456,763,0.455,513,0.454
829,61,0.217,763,0.215,513,0.214,215,0.214,514,0.213
830,61,0.752,514,0.745,215,0.744,763,0.738,513,0.738
831,215,0.512,61,0.511,763,0.505,514,0.504,513,0.503
832,513,0.085,763,0.083,215,0.083,104,0.082,820,0.082
833,61,0.736,763,0.729,514,0.722,215,0.721,513,0.72
834,61,0.624,215,0.614,763,0.609,514,0.607,513,0.605
835,763,0.125,61,0.125,514,0.125,215,0.123,914,0.121
836,61,0.73,763,0.722,215,0.721,514,0.715,513,0.71
837,215,0.215,61,0.215,89,0.211,914,0.21,449,0.209
838,215,0.149,61,0.149,513,0.144,985,0.143,914,0.143
839,163,0.184,514,0.183,215,0.181,513,0.181,68,0.179
840,215,0.57,61,0.569,763,0.557,514,0.553,513,0.547
841,61,0.795,215,0.788,763,0.781,513,0.776,514,0.775
842,215,0.325,61,0.322,449,0.321,147,0.319,763,0.318
843,215,0.647,763,0.64,61,0.64,514,0.638,513,0.63
844,61,0.325,513,0.321,763,0.32,514,0.317,914,0.315
845,104,0.097,470,0.095,61,0.095,820,0.095,215,0.094
846,61,0.186,513,0.184,763,0.184,514,0.184,215,0.181
847,61,0.318,763,0.317,514,0.313,147,0.31,215,0.31
848,61,0.563,763,0.555,514,0.548,215,0.547,513,0.545
849,514,0.186,61,0.184,227,0.183,763,0.182,949,0.181
850,215,0.232,763,0.232,61,0.231,513,0.231,373,0.229
851,61,0.724,215,0.716,513,0.715,763,0.713,514,0.705
852,61,0.093,545,0.091,215,0.091,522,0.09,227,0.09
853,373,0.166,914,0.165,912,0.165,513,0.165,61,0.165
854,61,0.276,514,0.269,763,0.267,215,0.266,912,0.265
855,513,0.391,215,0.391,61,0.39,763,0.387,373,0.383
856,949,0.108,705,0.108,61,0.107,985,0.105,763,0.104
857,151,0.087,436,0.086,373,0.086,48,0.086,61,0.085
858,61,0.13,373,0.129,215,0.127,513,0.127,763,0.126
859,514,0.075,215,0.075,766,0.074,914,0.074,61,0.074
860,522,0.118,413,0.117,104,0.117,914,0.116,215,0.115
861,61,0.254,763,0.251,215,0.251,48,0.247,410,0.244
862,61,0.811,763,0.797,215,0.796,513,0.792,514,0.79
863,436,0.146,912,0.145,215,0.145,61,0.145,513,0.144
864,61,0.097,373,0.096,215,0.096,763,0.095,513,0.095
