Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
431,346,0.048,951,0.047,957,0.047,934,0.047,252,0.047
432,252,0.059,291,0.059,951,0.059,957,0.058,726,0.058
433,819,0.452,951,0.448,217,0.446,934,0.446,957,0.443
434,819,0.212,217,0.21,726,0.21,665,0.209,291,0.206
435,429,0.049,291,0.049,252,0.049,951,0.049,217,0.048
436,951,0.167,408,0.166,819,0.164,957,0.163,346,0.163
437,726,0.065,819,0.065,291,0.064,408,0.063,252,0.063
438,951,0.767,819,0.765,429,0.763,726,0.758,957,0.757
439,819,0.465,217,0.464,951,0.464,726,0.464,346,0.461
440,951,0.324,429,0.322,408,0.32,252,0.32,819,0.32
441,726,0.514,951,0.513,291,0.513,819,0.511,408,0.508
442,819,0.197,934,0.197,957,0.196,733,0.195,726,0.195
443,291,0.205,951,0.202,726,0.202,408,0.201,252,0.201
444,85,0.039,408,0.038,346,0.038,217,0.038,918,0.037
445,951,0.118,252,0.115,429,0.115,726,0.115,217,0.114
446,951,0.445,252,0.441,429,0.441,819,0.441,408,0.44
447,934,0.129,429,0.128,733,0.128,291,0.127,316,0.127
448,951,0.33,726,0.326,934,0.325,957,0.324,85,0.324
449,429,0.09,934,0.089,819,0.089,408,0.089,726,0.089
450,252,0.41,951,0.408,819,0.404,429,0.403,85,0.401
451,951,0.239,429,0.237,726,0.237,217,0.236,819,0.235
452,951,0.74,819,0.733,429,0.728,291,0.725,726,0.725
453,951,0.207,291,0.202,934,0.202,819,0.201,429,0.201
454,951,0.477,819,0.476,408,0.475,429,0.474,726,0.472
455,819,0.656,951,0.655,429,0.654,726,0.652,408,0.652
456,951,0.352,819,0.352,217,0.347,726,0.347,429,0.346
457,819,0.385,951,0.381,291,0.38,726,0.379,934,0.377
458,408,0.248,951,0.245,819,0.242,726,0.241,217,0.239
459,951,0.481,819,0.48,934,0.478,429,0.474,726,0.474
460,408,0.12,291,0.119,951,0.117,429,0.117,217,0.117
461,907,0.083,217,0.08,951,0.08,665,0.08,733,0.08
462,951,0.4,819,0.393,429,0.39,252,0.389,85,0.387
463,726,0.153,429,0.153,694,0.152,951,0.152,252,0.152
464,291,0.078,819,0.078,726,0.078,252,0.077,957,0.077
465,951,0.264,819,0.262,934,0.26,408,0.258,429,0.258
466,819,0.362,951,0.361,252,0.36,429,0.359,291,0.357
467,291,0.298,429,0.297,951,0.297,726,0.297,408,0.295
468,408,0.108,291,0.107,429,0.107,819,0.107,733,0.107
469,429,0.41,951,0.41,408,0.409,726,0.409,291,0.408
470,907,0.077,726,0.076,291,0.076,819,0.076,429,0.076
471,252,0.065,429,0.065,85,0.065,819,0.065,291,0.065
472,819,0.236,951,0.236,957,0.234,726,0.234,217,0.233
473,429,0.115,252,0.113,217,0.111,316,0.111,819,0.111
474,819,0.737,951,0.736,726,0.734,408,0.732,252,0.73
475,726,0.256,252,0.254,957,0.254,951,0.254,819,0.254
476,951,0.55,819,0.545,429,0.542,726,0.539,408,0.535
477,429,0.069,951,0.069,726,0.069,934,0.068,907,0.068
478,408,0.166,951,0.165,819,0.162,726,0.161,694,0.161
479,951,0.261,252,0.259,819,0.259,726,0.259,957,0.257
480,819,0.424,408,0.423,951,0.423,726,0.423,429,0.422
481,252,0.138,819,0.135,951,0.135,291,0.135,934,0.135
482,85,0.043,252,0.043,951,0.043,726,0.042,401,0.042
483,951,0.179,819,0.175,85,0.174,429,0.173,217,0.172
484,951,0.187,726,0.186,819,0.185,429,0.184,85,0.182
485,429,0.169,726,0.168,819,0.168,934,0.168,951,0.166
486,726,0.68,429,0.678,951,0.678,957,0.678,819,0.678
487,951,0.081,291,0.081,726,0.08,429,0.08,819,0.079
488,951,0.458,819,0.454,252,0.447,429,0.446,957,0.446
489,429,0.071,951,0.069,819,0.069,408,0.069,85,0.068
490,819,0.483,951,0.482,408,0.481,291,0.48,429,0.48
491,951,0.272,907,0.272,819,0.272,291,0.271,429,0.271
492,819,0.414,408,0.411,951,0.41,217,0.409,429,0.404
493,291,0.492,429,0.49,726,0.488,957,0.486,951,0.484
494,819,0.667,951,0.664,726,0.662,934,0.657,429,0.654
495,819,0.241,951,0.241,291,0.241,429,0.241,733,0.237
496,951,0.708,819,0.705,726,0.704,429,0.7,957,0.699
497,346,0.442,819,0.442,957,0.442,726,0.442,429,0.441
498,951,0.425,429,0.416,726,0.415,291,0.412,819,0.412
499,252,0.218,934,0.218,951,0.218,346,0.216,291,0.215
500,733,0.186,934,0.186,291,0.186,252,0.186,951,0.186
501,429,0.092,733,0.091,85,0.09,291,0.09,951,0.09
502,429,0.476,819,0.474,957,0.471,733,0.47,951,0.469
503,951,0.305,291,0.302,726,0.301,918,0.3,819,0.3
504,217,0.369,819,0.367,726,0.366,291,0.366,429,0.362
505,291,0.11,408,0.109,429,0.109,934,0.108,951,0.108
506,726,0.403,291,0.402,951,0.398,819,0.396,934,0.395
507,819,0.138,951,0.137,252,0.136,429,0.136,291,0.136
508,951,0.777,819,0.774,429,0.771,726,0.768,408,0.762
509,918,0.061,252,0.061,934,0.061,291,0.06,408,0.059
510,120,0.071,819,0.071,934,0.07,408,0.07,957,0.07
511,957,0.149,819,0.148,429,0.147,291,0.147,733,0.147
512,429,0.419,951,0.418,819,0.416,252,0.414,957,0.413
513,291,0.156,726,0.154,819,0.153,217,0.152,951,0.152
514,951,0.233,819,0.23,726,0.23,429,0.228,957,0.227
515,429,0.602,951,0.601,726,0.595,291,0.594,252,0.593
516,429,0.261,819,0.26,951,0.26,408,0.258,252,0.257
517,429,0.395,951,0.392,85,0.389,291,0.389,726,0.389
518,951,0.646,819,0.638,726,0.637,408,0.636,957,0.635
519,819,0.06,252,0.059,951,0.059,694,0.058,907,0.058
520,951,0.47,252,0.465,957,0.464,819,0.464,408,0.463
521,819,0.202,951,0.201,291,0.201,429,0.201,726,0.2
522,408,0.095,429,0.094,951,0.093,291,0.092,819,0.092
523,951,0.649,819,0.645,408,0.643,291,0.639,217,0.639
524,951,0.049,957,0.049,429,0.049,346,0.048,567,0.048
525,120,0.294,819,0.294,726,0.292,951,0.291,217,0.291
526,951,0.589,252,0.576,726,0.571,408,0.57,291,0.57
527,726,0.039,819,0.039,252,0.039,934,0.039,694,0.038
528,408,0.195,252,0.193,429,0.193,726,0.193,733,0.191
529,429,0.203,291,0.2,951,0.2,819,0.197,408,0.197
530,346,0.357,951,0.354,733,0.354,819,0.352,429,0.351
531,951,0.685,819,0.684,429,0.677,726,0.676,252,0.671
532,429,0.363,951,0.362,819,0.36,252,0.356,733,0.356
533,819,0.167,291,0.167,934,0.166,951,0.164,726,0.164
534,951,0.282,291,0.281,429,0.279,934,0.273,252,0.273
535,934,0.063,819,0.063,408,0.063,217,0.063,726,0.062
536,951,0.603,819,0.601,429,0.598,291,0.595,252,0.595
537,951,0.167,429,0.164,291,0.164,252,0.162,819,0.162
538,951,0.211,957,0.209,252,0.208,429,0.207,819,0.207
539,429,0.111,957,0.111,408,0.11,252,0.109,934,0.109
540,951,0.408,291,0.403,819,0.402,252,0.4,408,0.399
541,429,0.548,819,0.548,957,0.546,726,0.542,291,0.541
542,429,0.24,951,0.238,957,0.237,726,0.236,217,0.236
543,429,0.053,951,0.053,217,0.053,819,0.053,907,0.053
544,951,0.138,726,0.137,819,0.135,291,0.135,934,0.135
545,217,0.307,819,0.305,951,0.305,252,0.304,429,0.302
546,951,0.567,819,0.564,291,0.562,429,0.56,252,0.56
547,951,0.372,429,0.367,819,0.365,252,0.364,957,0.362
548,951,0.48,819,0.473,252,0.472,291,0.47,429,0.47
549,408,0.109,726,0.108,819,0.106,252,0.106,429,0.106
550,951,0.425,726,0.423,429,0.422,819,0.42,85,0.418
551,951,0.077,429,0.077,153,0.076,726,0.075,408,0.075
552,726,0.622,819,0.619,951,0.617,429,0.616,252,0.612
553,951,0.726,819,0.725,429,0.719,726,0.715,291,0.71
554,951,0.432,819,0.431,429,0.427,726,0.426,957,0.424
555,951,0.278,819,0.277,429,0.276,291,0.275,252,0.275
556,918,0.132,408,0.132,957,0.131,291,0.131,726,0.13
557,819,0.36,951,0.36,429,0.359,726,0.359,291,0.358
558,819,0.431,951,0.425,429,0.425,957,0.424,726,0.422
559,951,0.09,429,0.088,120,0.087,252,0.087,733,0.087
560,726,0.16,951,0.159,291,0.158,819,0.158,957,0.158
561,408,0.225,726,0.224,951,0.223,291,0.223,429,0.222
562,819,0.304,726,0.302,951,0.3,429,0.3,291,0.299
563,726,0.22,819,0.22,951,0.219,429,0.219,346,0.219
564,733,0.131,726,0.131,291,0.131,429,0.13,934,0.13
565,429,0.147,819,0.146,951,0.146,291,0.145,217,0.144
566,957,0.193,819,0.193,429,0.192,252,0.192,951,0.192
567,819,0.857,951,0.855,429,0.844,726,0.844,957,0.839
568,429,0.269,951,0.269,85,0.267,252,0.266,408,0.264
569,408,0.106,429,0.106,957,0.105,85,0.105,951,0.105
570,429,0.169,726,0.168,252,0.165,217,0.165,733,0.164
571,408,0.258,291,0.257,429,0.257,819,0.256,726,0.256
572,957,0.069,408,0.069,733,0.069,429,0.069,726,0.068
573,951,0.4,819,0.398,85,0.394,429,0.394,934,0.391
574,819,0.169,951,0.167,934,0.167,408,0.167,291,0.166
575,951,0.136,85,0.134,429,0.134,252,0.133,291,0.133
576,957,0.123,819,0.122,951,0.122,85,0.121,694,0.121
577,819,0.325,951,0.323,567,0.322,726,0.319,217,0.319
578,726,0.097,346,0.096,733,0.096,291,0.095,252,0.095
579,819,0.166,951,0.164,217,0.162,346,0.162,957,0.162
580,951,0.079,291,0.076,429,0.076,819,0.076,120,0.076
581,408,0.171,726,0.171,951,0.171,429,0.17,819,0.169
582,429,0.549,819,0.548,951,0.547,408,0.544,291,0.544
583,819,0.202,252,0.2,429,0.199,726,0.199,934,0.197
584,819,0.751,951,0.749,726,0.746,429,0.745,252,0.739
585,951,0.315,726,0.311,819,0.31,252,0.309,429,0.307
586,951,0.109,252,0.108,819,0.108,217,0.107,408,0.106
587,951,0.75,819,0.746,726,0.746,429,0.745,408,0.736
588,957,0.111,408,0.111,85,0.111,346,0.111,291,0.11
589,819,0.358,726,0.357,951,0.356,291,0.353,934,0.353
590,934,0.046,408,0.046,951,0.046,957,0.046,726,0.045
591,819,0.786,429,0.784,951,0.783,726,0.776,291,0.776
592,951,0.389,819,0.389,726,0.388,429,0.385,252,0.383
593,819,0.281,951,0.277,429,0.276,252,0.274,291,0.273
594,819,0.714,951,0.709,726,0.704,291,0.703,429,0.7
595,951,0.539,819,0.539,252,0.532,726,0.531,408,0.53
596,934,0.568,951,0.565,819,0.564,408,0.563,291,0.561
597,217,0.109,726,0.108,819,0.108,252,0.108,934,0.107
598,951,0.188,291,0.187,819,0.187,429,0.185,408,0.185
599,252,0.087,726,0.087,951,0.086,429,0.085,291,0.085
600,951,0.137,726,0.135,252,0.135,429,0.135,291,0.134
601,951,0.533,934,0.523,957,0.523,429,0.521,819,0.521
602,951,0.084,291,0.082,429,0.082,957,0.082,819,0.082
603,819,0.246,429,0.245,726,0.245,934,0.243,408,0.242
604,951,0.212,726,0.212,408,0.21,429,0.21,291,0.209
605,934,0.528,408,0.521,951,0.521,819,0.521,291,0.52
606,252,0.191,951,0.19,819,0.19,408,0.19,291,0.188
607,429,0.061,408,0.061,907,0.06,951,0.06,252,0.06
608,429,0.123,252,0.123,408,0.122,957,0.121,733,0.121
609,951,0.706,291,0.702,726,0.7,819,0.7,252,0.697
610,951,0.048,819,0.048,252,0.048,217,0.047,291,0.047
611,951,0.114,819,0.114,291,0.114,408,0.113,934,0.113
612,951,0.303,819,0.302,429,0.3,726,0.3,957,0.298
613,951,0.761,726,0.759,819,0.758,429,0.749,217,0.748
614,951,0.517,819,0.515,726,0.508,85,0.507,957,0.506
615,951,0.204,408,0.203,291,0.2,429,0.2,819,0.2
616,819,0.072,316,0.072,252,0.071,408,0.07,85,0.07
617,819,0.128,291,0.126,733,0.126,726,0.126,252,0.125
618,408,0.092,868,0.091,934,0.09,951,0.09,819,0.09
619,819,0.102,120,0.102,934,0.1,252,0.1,408,0.1
620,957,0.384,726,0.383,819,0.382,733,0.382,951,0.381
621,217,0.055,346,0.054,951,0.054,957,0.054,252,0.054
622,819,0.278,726,0.275,429,0.274,291,0.273,951,0.273
623,951,0.153,252,0.15,957,0.15,408,0.149,819,0.149
624,120,0.028,951,0.028,429,0.028,252,0.028,316,0.028
625,819,0.079,429,0.079,665,0.078,252,0.078,957,0.078
626,951,0.615,819,0.612,726,0.609,429,0.604,291,0.603
627,291,0.186,819,0.186,429,0.184,951,0.184,957,0.182
628,819,0.288,429,0.286,726,0.285,291,0.285,951,0.284
629,726,0.056,951,0.056,252,0.055,665,0.054,733,0.054
630,291,0.179,819,0.179,951,0.178,957,0.177,408,0.177
631,291,0.098,252,0.097,907,0.096,819,0.096,934,0.096
632,951,0.734,819,0.73,726,0.722,291,0.721,429,0.72
633,291,0.242,951,0.241,252,0.239,408,0.239,726,0.239
634,408,0.149,733,0.147,346,0.147,429,0.147,217,0.146
635,252,0.055,429,0.055,316,0.054,85,0.054,726,0.054
636,429,0.088,408,0.087,951,0.087,819,0.087,252,0.086
637,819,0.431,951,0.43,291,0.43,408,0.429,252,0.428
638,291,0.142,429,0.142,819,0.14,957,0.14,951,0.14
639,291,0.084,934,0.084,819,0.084,907,0.082,217,0.082
640,252,0.204,408,0.203,819,0.203,291,0.202,726,0.201
641,819,0.088,217,0.087,951,0.087,85,0.087,429,0.086
642,819,0.362,951,0.362,429,0.362,291,0.355,408,0.354
643,951,0.471,819,0.468,957,0.467,429,0.467,934,0.465
644,819,0.195,951,0.194,252,0.193,907,0.193,291,0.192
645,951,0.056,291,0.056,28,0.056,252,0.055,733,0.055
646,429,0.115,951,0.113,346,0.113,957,0.113,819,0.112
647,819,0.452,951,0.45,408,0.448,934,0.447,429,0.447
648,429,0.448,934,0.447,951,0.446,726,0.446,217,0.444
649,291,0.24,951,0.239,957,0.237,819,0.236,733,0.235
650,819,0.201,951,0.2,408,0.199,291,0.197,957,0.196
651,429,0.246,291,0.245,957,0.245,951,0.245,726,0.245
652,726,0.207,429,0.207,819,0.207,951,0.206,291,0.206
653,951,0.265,726,0.264,819,0.263,429,0.262,957,0.262
654,951,0.335,934,0.335,957,0.334,291,0.334,726,0.333
655,951,0.625,819,0.621,726,0.616,252,0.614,957,0.614
656,217,0.147,291,0.146,934,0.146,408,0.146,726,0.145
657,408,0.097,819,0.096,726,0.094,85,0.094,217,0.093
658,951,0.16,726,0.159,819,0.158,408,0.158,217,0.157
659,951,0.691,726,0.69,819,0.69,429,0.685,291,0.683
660,951,0.372,726,0.371,819,0.37,408,0.369,217,0.369
661,408,0.499,951,0.497,291,0.495,429,0.494,726,0.494
662,252,0.08,429,0.079,934,0.078,819,0.078,951,0.078
663,120,0.072,726,0.071,429,0.071,252,0.071,316,0.07
664,951,0.398,726,0.394,819,0.392,85,0.391,733,0.39
665,951,0.854,819,0.85,726,0.847,291,0.841,429,0.84
666,429,0.231,252,0.229,951,0.226,291,0.226,819,0.226
667,951,0.175,957,0.175,252,0.174,819,0.174,85,0.173
668,85,0.165,408,0.164,291,0.163,934,0.162,819,0.162
669,429,0.317,819,0.317,726,0.316,951,0.315,291,0.314
670,120,0.194,291,0.194,819,0.194,429,0.193,951,0.193
671,951,0.334,819,0.334,726,0.33,217,0.33,252,0.328
672,429,0.127,408,0.127,819,0.127,951,0.126,291,0.125
673,951,0.641,408,0.638,429,0.637,726,0.633,291,0.633
674,957,0.149,429,0.147,951,0.146,252,0.146,217,0.146
675,951,0.512,726,0.511,819,0.511,429,0.508,291,0.506
676,726,0.306,951,0.302,291,0.3,408,0.299,429,0.298
677,252,0.156,217,0.155,819,0.155,291,0.155,726,0.154
678,291,0.179,408,0.178,85,0.177,951,0.176,934,0.175
679,951,0.531,429,0.526,726,0.525,819,0.525,408,0.521
680,819,0.418,726,0.413,951,0.411,429,0.41,408,0.41
681,408,0.181,951,0.181,429,0.181,819,0.179,85,0.179
682,819,0.496,429,0.495,346,0.493,726,0.492,291,0.492
683,951,0.312,291,0.311,819,0.309,726,0.308,85,0.308
684,951,0.505,819,0.503,726,0.498,291,0.497,934,0.495
685,819,0.084,429,0.084,951,0.083,957,0.083,408,0.083
686,819,0.228,85,0.223,252,0.223,957,0.222,951,0.222
687,346,0.24,951,0.24,252,0.24,726,0.24,291,0.239
688,408,0.275,291,0.274,726,0.274,346,0.274,819,0.274
689,819,0.125,951,0.124,429,0.123,957,0.123,726,0.122
690,951,0.639,819,0.635,726,0.628,291,0.627,957,0.626
691,819,0.623,951,0.622,934,0.621,429,0.619,726,0.617
692,819,0.546,951,0.546,726,0.542,429,0.542,217,0.538
693,819,0.371,951,0.367,217,0.364,429,0.362,291,0.362
694,951,0.857,819,0.85,726,0.848,408,0.847,429,0.842
695,429,0.129,85,0.128,291,0.128,951,0.128,726,0.127
696,291,0.538,217,0.537,819,0.537,951,0.537,408,0.536
697,951,0.204,291,0.204,726,0.202,934,0.2,85,0.2
698,291,0.102,252,0.1,951,0.1,217,0.1,957,0.099
699,408,0.115,726,0.115,819,0.114,429,0.113,291,0.113
700,934,0.041,957,0.041,951,0.041,864,0.04,665,0.04
701,316,0.079,726,0.078,819,0.078,934,0.078,291,0.078
702,819,0.058,733,0.058,429,0.057,346,0.057,951,0.057
703,819,0.485,429,0.481,951,0.481,957,0.481,252,0.476
704,819,0.708,951,0.705,726,0.698,429,0.695,252,0.692
705,951,0.521,819,0.517,291,0.511,934,0.507,726,0.507
706,819,0.511,951,0.508,726,0.506,429,0.504,252,0.502
707,951,0.23,819,0.23,726,0.225,217,0.225,408,0.224
708,291,0.082,819,0.082,408,0.081,429,0.081,951,0.081
709,951,0.691,819,0.686,726,0.681,252,0.679,408,0.679
710,291,0.084,85,0.083,217,0.083,429,0.082,252,0.081
711,429,0.185,726,0.184,291,0.182,957,0.182,951,0.182
712,951,0.666,819,0.663,726,0.657,429,0.656,291,0.656
713,726,0.226,819,0.225,957,0.222,951,0.222,291,0.222
714,726,0.307,252,0.304,819,0.303,957,0.303,408,0.303
715,819,0.305,951,0.3,429,0.297,217,0.296,252,0.296
716,429,0.143,217,0.142,951,0.142,819,0.141,934,0.14
717,291,0.279,819,0.278,726,0.277,429,0.275,951,0.273
718,951,0.128,120,0.125,819,0.124,217,0.124,408,0.124
719,291,0.362,819,0.362,951,0.361,934,0.36,252,0.359
720,726,0.042,733,0.042,252,0.042,957,0.042,907,0.042
721,934,0.729,951,0.727,819,0.721,429,0.721,726,0.72
722,819,0.277,291,0.275,726,0.274,951,0.274,252,0.272
723,726,0.566,951,0.566,819,0.562,957,0.557,429,0.555
724,951,0.229,726,0.229,291,0.227,252,0.227,934,0.227
725,291,0.077,907,0.077,408,0.077,217,0.077,429,0.077
726,819,0.906,951,0.906,429,0.897,957,0.892,291,0.891
727,819,0.683,429,0.68,951,0.679,957,0.677,291,0.671
728,819,0.653,951,0.652,291,0.649,726,0.648,429,0.646
729,951,0.473,819,0.471,429,0.47,726,0.465,291,0.465
730,429,0.258,819,0.258,726,0.255,252,0.254,408,0.254
731,951,0.072,726,0.071,408,0.071,291,0.071,694,0.07
732,819,0.137,726,0.137,951,0.136,217,0.136,346,0.136
733,819,0.883,951,0.879,429,0.875,726,0.874,408,0.867
734,819,0.169,726,0.168,252,0.167,429,0.166,217,0.166
735,951,0.579,819,0.567,429,0.563,291,0.561,252,0.56
736,408,0.15,819,0.15,346,0.15,934,0.149,733,0.149
737,429,0.474,957,0.471,819,0.468,951,0.466,252,0.462
738,951,0.505,726,0.501,429,0.499,934,0.498,217,0.497
739,951,0.315,726,0.312,819,0.312,957,0.312,429,0.311
740,934,0.32,726,0.32,819,0.32,408,0.319,957,0.317
741,951,0.407,819,0.399,429,0.399,291,0.396,726,0.395
742,726,0.08,957,0.079,429,0.078,819,0.078,951,0.078
743,429,0.098,951,0.097,408,0.097,819,0.096,957,0.096
744,951,0.274,346,0.272,429,0.268,408,0.268,252,0.268
745,951,0.825,819,0.82,726,0.812,291,0.81,429,0.809
746,291,0.155,252,0.154,951,0.153,726,0.152,429,0.151
747,429,0.072,726,0.071,951,0.071,957,0.071,291,0.07
748,819,0.776,951,0.776,429,0.77,726,0.769,408,0.768
749,291,0.452,726,0.451,819,0.451,408,0.45,429,0.448
750,819,0.644,726,0.642,951,0.641,252,0.635,408,0.634
751,291,0.066,726,0.065,408,0.065,907,0.065,934,0.065
752,252,0.104,291,0.103,957,0.101,429,0.101,733,0.101
753,726,0.05,252,0.05,291,0.05,934,0.049,918,0.049
754,819,0.203,726,0.203,951,0.202,957,0.202,934,0.201
755,951,0.799,819,0.797,429,0.788,726,0.788,408,0.783
756,429,0.439,951,0.438,726,0.436,819,0.436,252,0.435
757,951,0.144,85,0.144,726,0.143,217,0.142,819,0.141
758,408,0.362,819,0.362,957,0.359,726,0.359,951,0.359
759,819,0.216,951,0.215,252,0.215,408,0.214,957,0.213
760,346,0.216,819,0.216,733,0.215,951,0.213,85,0.212
761,726,0.031,819,0.031,346,0.031,665,0.031,951,0.031
762,726,0.242,408,0.239,951,0.239,429,0.239,346,0.238
763,819,0.725,951,0.723,291,0.721,408,0.717,726,0.716
764,951,0.39,819,0.389,726,0.386,408,0.386,85,0.384
765,951,0.582,819,0.582,726,0.579,429,0.577,918,0.576
766,819,0.485,951,0.484,726,0.475,408,0.471,957,0.471
767,951,0.384,819,0.381,907,0.38,291,0.379,726,0.378
768,951,0.147,819,0.145,934,0.144,408,0.143,429,0.143
769,819,0.503,951,0.503,726,0.501,429,0.5,291,0.498
770,951,0.076,408,0.076,291,0.076,346,0.075,252,0.074
771,951,0.604,819,0.604,252,0.595,726,0.595,217,0.593
772,819,0.032,726,0.032,957,0.032,429,0.032,262,0.031
773,951,0.806,819,0.803,726,0.799,429,0.795,291,0.793
774,951,0.199,408,0.197,252,0.194,726,0.194,957,0.192
775,726,0.145,408,0.144,733,0.144,120,0.142,934,0.142
776,291,0.162,957,0.16,252,0.16,951,0.159,726,0.159
777,408,0.283,819,0.283,291,0.282,726,0.282,429,0.28
778,819,0.2,726,0.199,217,0.199,346,0.198,951,0.198
779,957,0.035,907,0.035,285,0.035,934,0.035,217,0.034
780,291,0.123,252,0.121,951,0.121,408,0.121,819,0.12
781,429,0.094,408,0.093,291,0.093,819,0.092,957,0.092
782,726,0.509,819,0.503,252,0.5,951,0.5,429,0.5
783,819,0.714,951,0.713,429,0.711,726,0.708,291,0.704
784,252,0.196,726,0.195,951,0.195,429,0.195,346,0.194
785,819,0.149,408,0.148,252,0.147,951,0.146,934,0.146
786,951,0.41,291,0.404,819,0.402,726,0.401,429,0.398
787,951,0.752,819,0.749,429,0.747,726,0.745,217,0.744
788,951,0.553,819,0.55,429,0.55,217,0.547,957,0.547
789,291,0.166,819,0.165,217,0.165,429,0.164,726,0.163
790,726,0.062,408,0.062,291,0.062,819,0.062,85,0.062
791,429,0.095,951,0.095,819,0.095,957,0.094,726,0.094
792,957,0.238,291,0.238,429,0.237,951,0.237,819,0.237
793,429,0.341,957,0.337,951,0.336,819,0.335,726,0.334
794,951,0.491,819,0.489,567,0.485,726,0.482,429,0.481
795,694,0.17,951,0.168,291,0.168,429,0.168,819,0.167
796,217,0.263,408,0.262,951,0.26,726,0.259,291,0.259
797,429,0.079,408,0.079,291,0.079,951,0.078,819,0.078
798,951,0.509,819,0.509,726,0.507,252,0.504,217,0.503
799,951,0.357,819,0.352,429,0.35,726,0.35,957,0.35
800,819,0.149,252,0.145,934,0.144,726,0.143,291,0.143
801,819,0.233,951,0.23,408,0.229,252,0.226,934,0.226
802,291,0.1,951,0.098,726,0.098,408,0.097,252,0.097
803,951,0.139,726,0.138,217,0.138,429,0.137,957,0.137
804,951,0.359,819,0.357,726,0.356,429,0.355,957,0.354
805,951,0.638,819,0.637,957,0.632,726,0.631,408,0.631
806,217,0.032,726,0.032,951,0.032,252,0.032,28,0.032
807,291,0.098,408,0.097,429,0.097,733,0.096,957,0.096
808,408,0.118,951,0.117,252,0.117,429,0.117,733,0.116
809,291,0.112,408,0.11,819,0.109,726,0.109,957,0.109
810,85,0.141,951,0.141,819,0.14,733,0.139,291,0.139
811,252,0.711,951,0.709,429,0.702,819,0.702,726,0.7
812,726,0.079,408,0.079,819,0.079,951,0.079,957,0.079
813,951,0.764,819,0.76,429,0.753,726,0.752,291,0.747
814,819,0.18,951,0.18,346,0.179,85,0.179,291,0.178
815,252,0.331,819,0.331,951,0.328,726,0.327,217,0.326
816,819,0.508,951,0.507,726,0.499,85,0.497,429,0.495
817,957,0.162,819,0.162,726,0.161,252,0.161,934,0.161
818,951,0.222,291,0.222,819,0.221,429,0.219,957,0.218
819,951,0.915,726,0.906,429,0.903,957,0.895,408,0.894
820,819,0.294,252,0.291,951,0.291,291,0.289,408,0.288
821,951,0.798,819,0.794,726,0.789,429,0.788,408,0.78
822,291,0.208,819,0.207,429,0.207,733,0.206,951,0.205
823,429,0.183,291,0.182,726,0.181,252,0.181,951,0.181
824,819,0.36,951,0.36,252,0.36,291,0.359,726,0.358
825,951,0.313,429,0.31,291,0.307,408,0.306,726,0.306
826,819,0.407,951,0.406,429,0.405,252,0.402,934,0.401
827,934,0.067,951,0.066,907,0.066,726,0.065,408,0.065
828,429,0.196,726,0.195,408,0.195,217,0.195,819,0.194
829,429,0.626,408,0.621,819,0.62,726,0.619,291,0.617
830,957,0.141,291,0.14,733,0.138,567,0.138,934,0.137
831,726,0.472,951,0.472,429,0.469,819,0.468,85,0.468
832,819,0.413,726,0.411,291,0.411,429,0.408,951,0.407
833,346,0.104,957,0.104,291,0.104,726,0.103,951,0.102
834,217,0.159,934,0.159,291,0.158,429,0.158,408,0.157
835,291,0.048,733,0.048,408,0.048,819,0.048,85,0.047
836,726,0.367,951,0.366,252,0.362,957,0.361,217,0.36
837,951,0.726,819,0.725,726,0.717,429,0.716,252,0.713
838,819,0.092,951,0.091,429,0.09,252,0.089,957,0.089
839,819,0.358,252,0.357,726,0.355,346,0.354,217,0.353
840,951,0.322,429,0.321,957,0.321,819,0.319,217,0.318
841,951,0.544,819,0.537,429,0.529,726,0.529,934,0.528
842,951,0.156,957,0.156,429,0.156,819,0.155,726,0.155
843,429,0.5,951,0.498,957,0.497,819,0.494,726,0.492
844,951,0.714,819,0.712,726,0.709,429,0.706,934,0.702
845,819,0.262,951,0.261,957,0.259,85,0.259,217,0.259
846,819,0.601,951,0.598,726,0.597,429,0.595,408,0.588
847,429,0.291,408,0.291,951,0.291,957,0.291,291,0.289
848,951,0.211,252,0.206,217,0.206,907,0.206,291,0.204
849,291,0.085,819,0.084,429,0.083,951,0.083,934,0.083
850,291,0.091,252,0.089,733,0.089,951,0.089,819,0.089
851,408,0.145,429,0.145,252,0.145,217,0.144,819,0.144
852,429,0.277,252,0.277,951,0.277,819,0.274,217,0.271
853,408,0.368,819,0.366,726,0.366,951,0.366,252,0.363
854,726,0.329,819,0.325,951,0.323,957,0.321,429,0.321
855,951,0.297,726,0.296,291,0.295,429,0.295,819,0.295
856,957,0.458,429,0.456,819,0.452,951,0.449,726,0.446
857,819,0.311,951,0.31,429,0.31,957,0.309,252,0.305
858,429,0.463,819,0.463,726,0.462,957,0.46,291,0.46
859,819,0.719,726,0.713,951,0.712,429,0.711,408,0.71
860,951,0.093,346,0.093,819,0.092,85,0.092,408,0.092
861,819,0.206,951,0.204,726,0.203,934,0.201,252,0.2
862,819,0.277,726,0.274,429,0.272,951,0.27,934,0.27
863,819,0.286,408,0.285,120,0.283,726,0.283,291,0.282
864,951,0.774,819,0.771,429,0.767,726,0.765,408,0.764
