Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
431,779,0.411,803,0.405,342,0.399,24,0.399,466,0.398
432,162,0.266,779,0.264,803,0.262,24,0.261,342,0.261
433,754,0.103,946,0.102,466,0.101,803,0.1,779,0.1
434,219,0.267,779,0.266,63,0.264,803,0.262,946,0.262
435,779,0.723,803,0.71,162,0.703,342,0.702,908,0.692
436,779,0.601,162,0.591,803,0.579,342,0.579,908,0.569
437,219,0.063,524,0.06,779,0.06,318,0.06,342,0.06
438,779,0.776,803,0.758,342,0.747,162,0.747,908,0.737
439,779,0.18,24,0.179,26,0.177,803,0.177,342,0.176
440,779,0.133,414,0.13,342,0.129,219,0.128,162,0.127
441,779,0.275,803,0.27,342,0.27,162,0.268,908,0.267
442,779,0.161,162,0.157,803,0.156,342,0.156,466,0.154
443,779,0.396,803,0.387,342,0.385,24,0.383,162,0.382
444,318,0.238,779,0.237,162,0.233,803,0.233,219,0.233
445,779,0.085,219,0.083,524,0.082,63,0.081,803,0.081
446,779,0.291,803,0.281,162,0.279,754,0.277,342,0.276
447,779,0.186,233,0.184,162,0.184,63,0.184,908,0.182
448,779,0.204,162,0.199,466,0.197,803,0.197,908,0.194
449,779,0.247,342,0.243,162,0.242,466,0.241,803,0.241
450,779,0.127,219,0.124,342,0.123,803,0.123,162,0.122
451,779,0.302,162,0.299,342,0.298,524,0.292,946,0.292
452,803,0.333,162,0.322,779,0.322,342,0.321,908,0.321
453,779,0.496,803,0.483,466,0.479,342,0.479,162,0.475
454,779,0.294,63,0.29,466,0.288,342,0.288,219,0.287
455,779,0.546,803,0.542,342,0.533,24,0.527,162,0.527
456,779,0.305,754,0.3,803,0.3,162,0.298,908,0.295
457,779,0.201,342,0.199,162,0.198,219,0.198,754,0.196
458,779,0.297,754,0.289,63,0.287,219,0.286,162,0.285
459,779,0.565,162,0.56,803,0.554,342,0.546,24,0.537
460,779,0.322,803,0.315,342,0.314,908,0.313,466,0.311
461,779,0.111,908,0.109,63,0.109,803,0.109,162,0.107
462,779,0.124,342,0.124,63,0.123,414,0.121,803,0.121
463,219,0.072,713,0.07,779,0.07,720,0.069,946,0.069
464,779,0.3,162,0.297,233,0.295,946,0.295,803,0.295
465,779,0.32,162,0.314,803,0.312,24,0.312,342,0.311
466,779,0.829,803,0.811,342,0.805,162,0.805,63,0.794
467,779,0.573,803,0.559,162,0.55,908,0.549,342,0.549
468,779,0.386,803,0.383,26,0.379,24,0.377,466,0.376
469,779,0.599,803,0.591,162,0.586,754,0.584,908,0.582
470,779,0.277,803,0.273,908,0.27,754,0.269,162,0.269
471,779,0.148,219,0.147,24,0.146,803,0.142,946,0.141
472,779,0.381,803,0.379,946,0.37,342,0.369,162,0.364
473,342,0.264,803,0.263,779,0.26,162,0.259,908,0.258
474,779,0.353,908,0.35,803,0.35,162,0.346,342,0.344
475,803,0.141,779,0.14,908,0.138,713,0.138,63,0.138
476,803,0.275,779,0.273,342,0.266,24,0.266,162,0.265
477,779,0.478,803,0.455,162,0.453,342,0.452,754,0.451
478,342,0.087,803,0.085,779,0.084,946,0.083,162,0.083
479,779,0.234,803,0.233,754,0.232,342,0.232,713,0.23
480,754,0.164,713,0.164,779,0.163,342,0.162,233,0.161
481,779,0.207,754,0.204,24,0.204,63,0.203,466,0.203
482,779,0.411,803,0.408,162,0.406,908,0.403,754,0.4
483,342,0.138,162,0.138,779,0.137,466,0.137,713,0.137
484,466,0.111,803,0.11,779,0.11,342,0.109,908,0.109
485,779,0.159,908,0.153,33,0.152,803,0.152,466,0.152
486,779,0.757,803,0.738,162,0.737,342,0.73,908,0.725
487,779,0.389,803,0.387,524,0.383,342,0.377,162,0.375
488,779,0.689,803,0.674,162,0.665,24,0.657,342,0.656
489,754,0.128,779,0.126,577,0.124,466,0.121,33,0.121
490,803,0.284,779,0.281,908,0.28,24,0.279,713,0.276
491,524,0.275,342,0.274,779,0.269,803,0.268,908,0.268
492,779,0.584,162,0.577,803,0.574,342,0.573,754,0.565
493,506,0.065,162,0.065,233,0.064,63,0.064,24,0.064
494,779,0.444,803,0.433,466,0.426,162,0.426,24,0.425
495,779,0.491,162,0.481,803,0.479,908,0.47,754,0.469
496,524,0.185,779,0.185,803,0.184,908,0.18,162,0.179
497,779,0.131,162,0.129,524,0.129,754,0.127,803,0.126
498,24,0.063,803,0.062,713,0.062,342,0.061,219,0.06
499,318,0.093,162,0.093,946,0.093,803,0.092,779,0.091
500,803,0.158,908,0.156,680,0.155,342,0.154,233,0.152
501,779,0.239,908,0.23,162,0.229,24,0.227,63,0.227
502,803,0.28,779,0.279,162,0.273,342,0.268,466,0.267
503,779,0.187,162,0.185,63,0.183,803,0.183,342,0.182
504,779,0.326,466,0.323,803,0.322,24,0.318,342,0.317
505,162,0.165,466,0.164,779,0.164,803,0.163,754,0.159
506,779,0.794,803,0.784,162,0.779,63,0.773,342,0.768
507,779,0.13,908,0.129,342,0.128,803,0.127,63,0.126
508,779,0.382,803,0.375,162,0.372,342,0.368,466,0.368
509,779,0.15,908,0.149,342,0.146,24,0.144,162,0.144
510,779,0.394,63,0.39,908,0.385,803,0.385,162,0.384
511,779,0.214,466,0.208,219,0.207,162,0.207,803,0.206
512,779,0.312,26,0.307,803,0.301,162,0.299,342,0.298
513,803,0.128,779,0.127,946,0.126,162,0.125,219,0.125
514,779,0.166,233,0.165,342,0.161,713,0.161,466,0.16
515,754,0.152,779,0.152,946,0.144,524,0.142,342,0.142
516,779,0.188,754,0.185,63,0.184,803,0.183,466,0.18
517,779,0.598,803,0.592,24,0.584,908,0.583,162,0.583
518,779,0.435,162,0.421,803,0.421,342,0.42,24,0.418
519,779,0.348,342,0.343,803,0.342,908,0.34,162,0.339
520,779,0.255,803,0.251,466,0.244,162,0.244,342,0.243
521,779,0.394,803,0.389,162,0.383,946,0.382,342,0.381
522,779,0.377,803,0.374,24,0.373,908,0.373,342,0.369
523,779,0.6,162,0.591,803,0.588,908,0.579,342,0.573
524,779,0.82,803,0.807,162,0.799,342,0.793,63,0.785
525,779,0.453,803,0.448,162,0.445,908,0.444,342,0.441
526,779,0.545,803,0.543,946,0.536,162,0.528,466,0.526
527,779,0.331,342,0.331,803,0.328,162,0.325,908,0.321
528,779,0.162,754,0.162,233,0.157,908,0.157,466,0.156
529,779,0.418,342,0.409,803,0.409,162,0.405,219,0.403
530,779,0.306,803,0.305,754,0.299,342,0.298,524,0.298
531,779,0.354,754,0.353,803,0.349,162,0.343,342,0.341
532,342,0.236,24,0.231,803,0.23,779,0.228,162,0.222
533,803,0.214,779,0.212,946,0.208,24,0.205,754,0.204
534,779,0.464,803,0.453,342,0.451,24,0.449,908,0.448
535,803,0.081,342,0.08,219,0.079,63,0.079,506,0.078
536,803,0.198,779,0.197,342,0.191,946,0.19,713,0.19
537,803,0.263,162,0.263,779,0.262,318,0.258,908,0.257
538,779,0.278,63,0.274,803,0.27,24,0.27,466,0.268
539,803,0.278,342,0.276,233,0.275,779,0.275,162,0.273
540,803,0.216,63,0.215,779,0.215,908,0.214,162,0.212
541,779,0.161,946,0.161,342,0.157,754,0.157,803,0.153
542,779,0.455,803,0.45,162,0.443,908,0.443,342,0.441
543,803,0.317,779,0.316,162,0.313,342,0.308,946,0.304
544,779,0.435,908,0.423,162,0.422,342,0.421,803,0.421
545,803,0.354,342,0.348,779,0.348,24,0.342,63,0.34
546,779,0.56,162,0.548,342,0.548,803,0.548,219,0.542
547,779,0.123,946,0.122,342,0.122,908,0.121,803,0.12
548,779,0.442,803,0.43,24,0.421,342,0.418,355,0.417
549,803,0.257,779,0.255,342,0.254,466,0.251,162,0.25
550,779,0.366,63,0.359,162,0.357,342,0.357,466,0.355
551,779,0.284,803,0.279,24,0.278,342,0.277,754,0.276
552,779,0.195,219,0.191,803,0.186,162,0.186,63,0.185
553,342,0.069,779,0.069,803,0.069,713,0.069,754,0.068
554,779,0.218,63,0.212,355,0.211,577,0.21,946,0.209
555,219,0.144,908,0.139,803,0.139,779,0.139,24,0.138
556,803,0.239,524,0.237,754,0.235,779,0.235,162,0.235
557,24,0.204,779,0.204,342,0.203,803,0.202,162,0.201
558,342,0.041,803,0.04,779,0.04,466,0.039,24,0.039
559,779,0.166,466,0.16,803,0.158,713,0.157,63,0.157
560,720,0.236,779,0.235,342,0.232,568,0.23,946,0.229
561,779,0.566,803,0.56,908,0.55,63,0.549,162,0.549
562,779,0.101,63,0.098,803,0.098,754,0.097,908,0.096
563,754,0.075,779,0.074,162,0.073,466,0.073,342,0.073
564,803,0.079,342,0.078,946,0.077,33,0.076,779,0.076
565,779,0.555,803,0.541,162,0.537,342,0.535,63,0.533
566,779,0.45,803,0.444,946,0.442,63,0.436,162,0.435
567,946,0.039,577,0.039,342,0.039,63,0.038,803,0.038
568,779,0.781,162,0.76,803,0.76,342,0.749,24,0.745
569,779,0.425,803,0.415,342,0.412,24,0.41,162,0.41
570,779,0.126,754,0.124,233,0.124,162,0.124,803,0.123
571,779,0.2,355,0.194,803,0.192,754,0.19,342,0.19
572,779,0.229,754,0.227,803,0.225,342,0.223,162,0.223
573,779,0.48,803,0.478,162,0.477,24,0.465,342,0.463
574,779,0.233,162,0.233,803,0.23,466,0.229,946,0.227
575,779,0.713,342,0.702,803,0.702,162,0.695,24,0.695
576,908,0.073,779,0.072,162,0.071,342,0.071,524,0.071
577,779,0.801,803,0.787,162,0.779,342,0.779,63,0.771
578,779,0.492,162,0.477,754,0.474,803,0.472,466,0.469
579,779,0.432,803,0.423,754,0.421,342,0.42,162,0.419
580,779,0.224,803,0.217,754,0.216,908,0.213,63,0.212
581,779,0.22,162,0.218,26,0.217,803,0.216,908,0.216
582,779,0.358,162,0.353,803,0.35,466,0.348,24,0.346
583,779,0.341,908,0.34,162,0.333,754,0.329,803,0.329
584,779,0.328,342,0.319,713,0.314,754,0.314,803,0.312
585,946,0.401,779,0.395,803,0.394,342,0.393,908,0.391
586,779,0.724,803,0.713,162,0.708,342,0.697,908,0.696
587,779,0.183,803,0.183,342,0.182,946,0.18,466,0.18
588,779,0.112,466,0.109,803,0.108,713,0.107,26,0.106
589,803,0.262,779,0.26,908,0.257,162,0.255,342,0.255
590,779,0.213,803,0.21,466,0.208,946,0.208,162,0.208
591,779,0.317,342,0.316,803,0.314,63,0.311,162,0.308
592,779,0.355,803,0.353,63,0.347,946,0.345,908,0.345
593,779,0.086,803,0.084,908,0.084,162,0.084,506,0.083
594,803,0.239,908,0.237,779,0.235,162,0.231,63,0.229
595,779,0.575,803,0.563,162,0.558,342,0.555,63,0.554
596,779,0.502,803,0.499,162,0.493,342,0.491,908,0.486
597,779,0.17,342,0.168,754,0.168,219,0.166,713,0.165
598,803,0.244,24,0.237,779,0.236,754,0.236,162,0.235
599,779,0.225,342,0.223,908,0.222,803,0.221,162,0.22
600,779,0.183,803,0.18,908,0.179,754,0.178,233,0.178
601,779,0.291,803,0.286,908,0.284,162,0.282,754,0.282
602,342,0.154,779,0.154,577,0.15,63,0.15,162,0.15
603,908,0.175,803,0.175,63,0.175,779,0.174,24,0.173
604,779,0.439,803,0.431,162,0.428,24,0.428,342,0.428
605,219,0.22,779,0.218,803,0.215,63,0.214,908,0.212
606,779,0.128,233,0.128,342,0.124,63,0.123,803,0.122
607,63,0.084,342,0.084,754,0.083,908,0.083,162,0.082
608,779,0.218,342,0.215,24,0.214,162,0.213,803,0.211
609,779,0.182,466,0.18,754,0.179,908,0.178,803,0.178
610,162,0.511,779,0.509,803,0.507,342,0.499,233,0.497
611,803,0.399,779,0.393,342,0.389,908,0.388,946,0.387
612,779,0.219,342,0.219,24,0.217,466,0.216,63,0.216
613,524,0.05,233,0.049,779,0.049,754,0.047,162,0.046
614,219,0.28,754,0.278,779,0.278,63,0.275,803,0.275
615,162,0.142,803,0.14,524,0.14,466,0.139,779,0.139
616,779,0.295,803,0.292,908,0.291,233,0.286,63,0.285
617,24,0.181,803,0.177,342,0.177,779,0.176,946,0.173
618,713,0.063,63,0.062,24,0.061,754,0.061,779,0.06
619,779,0.303,803,0.3,162,0.297,908,0.296,342,0.294
620,779,0.399,162,0.391,803,0.382,24,0.379,342,0.379
621,342,0.102,779,0.102,803,0.102,162,0.101,946,0.1
622,342,0.369,779,0.366,803,0.362,162,0.36,524,0.359
623,779,0.142,586,0.14,162,0.139,342,0.139,803,0.138
624,803,0.224,342,0.223,779,0.223,754,0.222,946,0.219
625,162,0.341,779,0.341,908,0.337,342,0.33,803,0.328
626,779,0.403,803,0.4,24,0.399,162,0.399,908,0.394
627,779,0.178,908,0.176,63,0.174,803,0.174,754,0.174
628,779,0.639,803,0.621,162,0.621,342,0.609,754,0.609
629,779,0.546,466,0.537,63,0.535,803,0.534,754,0.532
630,908,0.542,779,0.541,803,0.537,342,0.524,754,0.523
631,779,0.145,342,0.141,24,0.141,577,0.141,568,0.14
632,779,0.313,162,0.308,24,0.305,466,0.302,803,0.301
633,779,0.249,342,0.241,803,0.241,908,0.24,63,0.24
634,779,0.269,946,0.263,908,0.261,162,0.26,803,0.26
635,779,0.331,342,0.326,24,0.325,803,0.322,908,0.316
636,162,0.231,803,0.23,779,0.229,342,0.226,24,0.223
637,779,0.13,162,0.129,524,0.128,466,0.128,318,0.127
638,779,0.278,803,0.274,466,0.272,24,0.272,26,0.271
639,162,0.192,779,0.192,233,0.192,803,0.191,577,0.188
640,342,0.178,24,0.176,803,0.175,779,0.174,908,0.173
641,162,0.176,779,0.175,466,0.174,803,0.173,524,0.172
642,577,0.049,342,0.048,946,0.048,929,0.047,803,0.047
643,162,0.153,908,0.153,779,0.153,680,0.153,342,0.152
644,162,0.086,779,0.085,754,0.083,342,0.083,219,0.083
645,779,0.308,754,0.297,342,0.295,803,0.294,466,0.292
646,779,0.391,162,0.38,803,0.38,342,0.376,754,0.374
647,779,0.328,803,0.319,342,0.319,908,0.316,162,0.315
648,779,0.131,803,0.13,24,0.127,233,0.127,342,0.127
649,779,0.305,219,0.299,63,0.297,803,0.296,466,0.292
650,779,0.557,803,0.551,342,0.547,24,0.538,162,0.538
651,929,0.187,24,0.185,342,0.184,779,0.184,803,0.182
652,162,0.187,342,0.187,779,0.187,803,0.187,466,0.186
653,779,0.368,342,0.365,803,0.364,908,0.362,162,0.362
654,779,0.227,803,0.227,524,0.223,908,0.22,63,0.218
655,219,0.131,342,0.13,24,0.13,779,0.129,63,0.127
656,779,0.554,803,0.553,342,0.545,908,0.542,162,0.539
657,779,0.059,24,0.057,803,0.057,318,0.057,162,0.057
658,779,0.304,524,0.3,342,0.298,803,0.297,24,0.297
659,779,0.205,342,0.199,233,0.198,908,0.197,803,0.197
660,779,0.544,803,0.538,342,0.528,754,0.526,162,0.526
661,946,0.204,779,0.197,803,0.196,908,0.196,24,0.193
662,803,0.305,779,0.303,342,0.3,946,0.297,577,0.295
663,803,0.34,754,0.337,779,0.337,908,0.327,162,0.325
664,342,0.174,803,0.173,219,0.172,779,0.17,946,0.169
665,779,0.25,803,0.246,342,0.239,24,0.238,754,0.237
666,779,0.249,466,0.241,162,0.241,908,0.24,233,0.236
667,779,0.221,754,0.213,908,0.208,803,0.208,466,0.207
668,803,0.179,342,0.175,24,0.172,779,0.171,162,0.17
669,754,0.137,803,0.133,779,0.132,355,0.131,162,0.131
670,946,0.095,779,0.094,162,0.094,342,0.092,24,0.091
671,908,0.11,355,0.108,779,0.107,754,0.106,162,0.105
672,342,0.254,803,0.253,162,0.252,779,0.252,908,0.251
673,779,0.48,162,0.471,342,0.465,803,0.463,466,0.462
674,779,0.315,803,0.309,342,0.307,24,0.304,162,0.302
675,524,0.097,779,0.096,754,0.094,466,0.093,713,0.093
676,779,0.615,803,0.595,162,0.588,946,0.588,466,0.583
677,779,0.271,803,0.271,342,0.265,162,0.265,24,0.264
678,803,0.159,24,0.159,63,0.157,162,0.156,524,0.156
679,779,0.546,946,0.537,162,0.535,803,0.535,908,0.527
680,779,0.755,803,0.744,342,0.73,162,0.729,908,0.719
681,754,0.263,779,0.263,162,0.26,803,0.258,946,0.257
682,779,0.405,803,0.399,162,0.399,754,0.39,342,0.39
683,779,0.408,162,0.396,63,0.396,803,0.395,908,0.394
684,342,0.11,779,0.109,713,0.107,946,0.106,63,0.106
685,779,0.595,162,0.582,342,0.58,908,0.574,946,0.572
686,779,0.18,162,0.175,946,0.171,342,0.171,803,0.169
687,779,0.117,342,0.117,946,0.115,713,0.114,63,0.114
688,754,0.099,803,0.096,779,0.096,342,0.095,946,0.095
689,803,0.244,63,0.235,908,0.233,162,0.231,779,0.231
690,779,0.761,803,0.755,342,0.745,162,0.742,24,0.734
691,779,0.299,803,0.299,342,0.297,946,0.287,162,0.287
692,779,0.682,803,0.672,162,0.672,342,0.667,754,0.658
693,779,0.676,803,0.67,162,0.651,342,0.65,24,0.649
694,779,0.275,908,0.274,233,0.271,803,0.269,24,0.268
695,162,0.175,803,0.174,63,0.172,779,0.172,342,0.172
696,466,0.047,754,0.047,803,0.047,342,0.046,779,0.045
697,779,0.183,803,0.182,63,0.175,713,0.175,342,0.175
698,779,0.574,803,0.567,162,0.561,342,0.558,908,0.554
699,779,0.35,342,0.35,803,0.345,162,0.345,908,0.339
700,946,0.217,779,0.217,803,0.212,713,0.211,63,0.211
701,779,0.332,803,0.329,908,0.325,24,0.325,568,0.323
702,779,0.677,803,0.66,162,0.659,342,0.648,24,0.646
703,779,0.23,946,0.225,63,0.224,754,0.221,803,0.22
704,779,0.247,342,0.246,438,0.244,713,0.243,63,0.242
705,162,0.112,720,0.108,946,0.108,342,0.107,803,0.107
706,779,0.103,219,0.1,946,0.099,803,0.099,342,0.099
707,162,0.504,779,0.502,342,0.498,803,0.495,466,0.494
708,779,0.416,803,0.406,342,0.405,946,0.401,162,0.401
709,803,0.462,779,0.461,342,0.445,754,0.443,162,0.443
710,779,0.326,162,0.322,803,0.322,414,0.322,908,0.32
711,779,0.237,219,0.235,524,0.229,946,0.229,803,0.228
712,779,0.142,754,0.139,219,0.137,908,0.136,803,0.135
713,779,0.812,803,0.795,162,0.789,342,0.787,908,0.778
714,524,0.082,779,0.081,162,0.08,342,0.08,847,0.079
715,779,0.314,162,0.31,26,0.306,908,0.304,754,0.304
716,318,0.051,63,0.05,803,0.049,147,0.049,342,0.049
717,779,0.279,803,0.277,466,0.277,908,0.275,342,0.275
718,779,0.644,803,0.631,162,0.623,342,0.62,63,0.614
719,219,0.207,779,0.204,803,0.202,63,0.2,162,0.198
720,779,0.767,803,0.755,162,0.742,342,0.74,466,0.736
721,779,0.627,803,0.621,162,0.614,342,0.61,908,0.608
722,779,0.468,466,0.46,754,0.458,908,0.454,162,0.453
723,754,0.079,524,0.078,219,0.077,779,0.077,946,0.076
724,779,0.631,162,0.62,803,0.617,342,0.615,466,0.609
725,779,0.3,803,0.296,162,0.286,342,0.285,908,0.283
726,908,0.174,219,0.173,779,0.171,466,0.17,577,0.168
727,779,0.274,803,0.269,946,0.266,342,0.264,63,0.263
728,779,0.423,803,0.413,342,0.407,24,0.407,466,0.403
729,803,0.378,779,0.377,342,0.373,24,0.371,466,0.37
730,779,0.283,803,0.273,63,0.27,342,0.269,162,0.269
731,779,0.457,803,0.455,162,0.45,342,0.446,24,0.446
732,779,0.253,754,0.253,908,0.25,342,0.248,162,0.247
733,779,0.339,524,0.327,342,0.327,162,0.326,24,0.325
734,779,0.334,803,0.328,754,0.326,524,0.324,466,0.323
735,779,0.338,466,0.335,803,0.333,946,0.332,162,0.33
736,779,0.19,342,0.184,162,0.184,803,0.181,219,0.181
737,779,0.547,24,0.54,342,0.539,803,0.539,162,0.536
738,779,0.319,803,0.316,908,0.308,342,0.308,162,0.3
739,803,0.41,342,0.409,908,0.407,779,0.407,162,0.404
740,779,0.286,803,0.279,162,0.278,946,0.275,466,0.273
741,779,0.128,803,0.127,63,0.126,162,0.124,466,0.124
742,342,0.107,24,0.106,713,0.105,779,0.104,833,0.103
743,524,0.123,63,0.12,803,0.119,342,0.118,24,0.117
744,946,0.103,779,0.103,908,0.102,24,0.101,754,0.101
745,754,0.433,779,0.427,803,0.425,946,0.419,342,0.418
746,779,0.13,219,0.127,803,0.126,946,0.124,342,0.123
747,779,0.441,803,0.434,162,0.431,342,0.43,524,0.426
748,779,0.087,908,0.087,803,0.086,524,0.086,219,0.085
749,779,0.406,803,0.396,342,0.396,754,0.39,162,0.388
750,803,0.349,779,0.346,24,0.339,342,0.338,162,0.334
751,779,0.216,803,0.21,466,0.208,162,0.206,24,0.206
752,779,0.244,342,0.243,803,0.242,908,0.242,63,0.241
753,779,0.083,803,0.08,162,0.08,24,0.079,414,0.078
754,779,0.829,803,0.815,162,0.809,342,0.795,908,0.793
755,779,0.126,946,0.125,162,0.123,24,0.121,466,0.121
756,162,0.285,779,0.285,342,0.284,63,0.28,466,0.278
757,63,0.16,162,0.158,342,0.157,779,0.157,908,0.157
758,779,0.612,803,0.608,162,0.604,908,0.6,342,0.599
759,779,0.593,803,0.583,342,0.579,162,0.578,63,0.578
760,779,0.413,908,0.411,524,0.407,803,0.407,342,0.402
761,803,0.062,779,0.062,466,0.061,754,0.06,908,0.06
762,779,0.252,908,0.243,342,0.241,524,0.24,803,0.24
763,779,0.15,713,0.15,438,0.148,162,0.148,342,0.147
764,779,0.194,162,0.185,946,0.183,713,0.183,24,0.181
765,779,0.222,162,0.22,24,0.219,342,0.218,233,0.217
766,803,0.242,779,0.24,908,0.24,162,0.238,342,0.236
767,162,0.224,779,0.22,803,0.219,754,0.218,219,0.216
768,779,0.033,33,0.033,803,0.032,908,0.032,506,0.032
769,342,0.198,803,0.196,779,0.195,466,0.194,24,0.193
770,779,0.656,803,0.639,162,0.636,342,0.628,908,0.627
771,779,0.157,342,0.155,908,0.154,803,0.153,162,0.152
772,779,0.181,342,0.181,803,0.179,946,0.178,754,0.177
773,162,0.103,680,0.1,24,0.1,466,0.099,803,0.099
774,779,0.21,342,0.205,803,0.202,506,0.201,754,0.201
775,803,0.428,779,0.428,713,0.424,162,0.424,342,0.423
776,779,0.264,803,0.26,342,0.26,466,0.258,908,0.258
777,779,0.292,803,0.291,162,0.286,342,0.285,24,0.283
778,779,0.165,466,0.164,162,0.162,946,0.161,754,0.161
779,162,0.858,803,0.855,342,0.838,24,0.83,908,0.829
780,779,0.635,803,0.63,162,0.63,342,0.618,63,0.615
781,162,0.099,803,0.098,342,0.097,779,0.096,24,0.095
782,24,0.138,803,0.136,63,0.135,342,0.135,779,0.135
783,779,0.695,803,0.676,162,0.67,754,0.655,24,0.654
784,779,0.332,162,0.322,803,0.317,342,0.314,63,0.313
785,779,0.24,524,0.237,803,0.236,24,0.234,466,0.233
786,779,0.214,946,0.205,803,0.205,162,0.204,24,0.203
787,946,0.151,24,0.148,803,0.147,342,0.146,713,0.145
788,713,0.32,779,0.319,803,0.317,162,0.314,342,0.314
789,779,0.458,162,0.448,466,0.446,803,0.445,24,0.444
790,466,0.074,803,0.073,63,0.072,779,0.071,524,0.07
791,779,0.213,754,0.21,506,0.208,803,0.205,908,0.205
792,779,0.192,24,0.188,803,0.188,162,0.187,908,0.185
793,466,0.197,779,0.197,342,0.196,754,0.195,24,0.194
794,779,0.2,162,0.2,946,0.2,233,0.199,803,0.197
795,219,0.202,779,0.201,803,0.197,713,0.196,24,0.194
796,803,0.514,342,0.511,779,0.51,162,0.5,24,0.497
797,803,0.175,779,0.171,908,0.17,754,0.169,342,0.169
798,779,0.549,162,0.529,803,0.523,342,0.518,24,0.515
799,779,0.308,162,0.299,24,0.297,466,0.296,803,0.295
800,803,0.195,342,0.195,779,0.194,754,0.191,946,0.19
801,779,0.187,162,0.186,754,0.185,233,0.183,342,0.183
802,779,0.536,342,0.518,803,0.518,908,0.513,162,0.509
803,779,0.855,162,0.834,342,0.834,908,0.819,24,0.818
804,779,0.276,162,0.273,908,0.27,466,0.267,219,0.266
805,162,0.27,779,0.267,466,0.262,63,0.258,342,0.258
806,779,0.118,63,0.116,908,0.115,803,0.115,342,0.114
807,219,0.071,946,0.07,577,0.069,24,0.068,342,0.068
808,779,0.117,162,0.115,908,0.114,63,0.113,233,0.113
809,779,0.252,803,0.248,342,0.246,720,0.245,63,0.244
810,803,0.294,779,0.285,63,0.282,908,0.281,342,0.281
811,803,0.247,342,0.246,162,0.244,24,0.243,779,0.242
812,803,0.273,779,0.273,162,0.271,63,0.269,342,0.269
813,803,0.256,779,0.255,162,0.251,754,0.251,219,0.25
814,779,0.373,946,0.369,803,0.366,162,0.365,342,0.365
815,779,0.297,219,0.296,24,0.286,908,0.286,946,0.285
816,754,0.168,779,0.166,342,0.165,63,0.163,803,0.162
817,779,0.236,803,0.231,26,0.23,908,0.229,162,0.225
818,779,0.678,803,0.667,162,0.662,342,0.661,946,0.657
819,803,0.351,779,0.348,342,0.343,162,0.339,63,0.339
820,779,0.199,63,0.199,803,0.198,466,0.196,342,0.195
821,779,0.55,466,0.537,342,0.535,162,0.535,803,0.533
822,779,0.473,803,0.472,162,0.469,908,0.466,754,0.462
823,779,0.305,63,0.303,803,0.3,162,0.299,946,0.296
824,779,0.31,63,0.302,162,0.301,803,0.301,342,0.299
825,779,0.402,803,0.392,162,0.387,342,0.385,63,0.384
826,803,0.096,342,0.095,466,0.093,779,0.092,219,0.092
827,779,0.402,162,0.397,803,0.397,63,0.393,342,0.392
828,779,0.469,162,0.451,63,0.449,803,0.449,24,0.443
829,754,0.076,713,0.074,908,0.073,577,0.073,720,0.073
830,779,0.577,803,0.566,162,0.559,466,0.557,342,0.555
831,162,0.134,803,0.133,342,0.131,946,0.131,779,0.13
832,779,0.351,162,0.336,754,0.335,355,0.327,63,0.325
833,779,0.741,162,0.725,803,0.723,342,0.718,908,0.712
834,779,0.393,803,0.391,908,0.385,162,0.381,24,0.378
835,779,0.625,803,0.622,162,0.61,342,0.602,466,0.602
836,779,0.405,803,0.399,466,0.39,24,0.39,342,0.389
837,779,0.532,803,0.522,162,0.519,342,0.518,908,0.513
838,524,0.087,803,0.086,779,0.086,908,0.084,754,0.083
839,342,0.261,779,0.26,162,0.255,803,0.253,908,0.25
840,779,0.368,162,0.365,342,0.359,803,0.359,946,0.354
841,779,0.205,754,0.205,162,0.203,803,0.198,63,0.197
842,803,0.219,524,0.215,342,0.209,908,0.208,779,0.207
843,779,0.472,342,0.466,803,0.459,24,0.458,162,0.457
844,779,0.618,803,0.606,162,0.598,754,0.597,342,0.597
845,779,0.317,342,0.308,162,0.308,803,0.303,713,0.302
846,779,0.332,803,0.329,342,0.325,524,0.323,908,0.321
847,779,0.77,803,0.754,162,0.751,342,0.734,466,0.733
848,779,0.166,162,0.165,24,0.164,342,0.163,754,0.162
849,162,0.375,779,0.368,803,0.363,342,0.358,63,0.357
850,779,0.549,803,0.546,342,0.539,162,0.537,754,0.527
851,803,0.024,524,0.024,63,0.024,219,0.024,466,0.024
852,946,0.336,779,0.331,803,0.33,342,0.326,162,0.326
853,754,0.176,342,0.173,803,0.173,779,0.172,162,0.171
854,803,0.048,219,0.047,33,0.047,342,0.046,779,0.046
855,779,0.641,162,0.626,803,0.626,342,0.614,946,0.612
856,779,0.19,946,0.186,162,0.184,24,0.184,63,0.183
857,342,0.2,779,0.198,908,0.196,524,0.196,466,0.196
858,779,0.696,803,0.677,162,0.676,342,0.67,63,0.669
859,779,0.326,162,0.322,342,0.317,908,0.316,24,0.315
860,803,0.555,779,0.552,342,0.546,63,0.543,908,0.541
861,908,0.067,219,0.067,342,0.066,162,0.066,24,0.066
862,803,0.614,779,0.614,162,0.608,342,0.598,24,0.597
863,779,0.152,803,0.152,342,0.15,24,0.148,908,0.148
864,803,0.156,779,0.154,24,0.153,63,0.153,754,0.152
