Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
431,350,0.149,325,0.145,763,0.143,259,0.142,137,0.141
432,350,0.147,137,0.145,325,0.143,477,0.143,400,0.142
433,350,0.659,325,0.645,137,0.636,259,0.63,763,0.625
434,350,0.143,325,0.141,259,0.141,763,0.138,137,0.138
435,350,0.284,259,0.282,325,0.277,763,0.276,477,0.275
436,350,0.349,263,0.341,325,0.339,259,0.338,400,0.337
437,350,0.211,400,0.202,259,0.202,137,0.2,325,0.196
438,259,0.256,350,0.255,763,0.246,325,0.244,137,0.241
439,325,0.393,350,0.387,259,0.381,763,0.38,137,0.38
440,350,0.181,763,0.174,325,0.174,259,0.174,400,0.17
441,350,0.11,259,0.109,325,0.107,280,0.106,763,0.106
442,350,0.171,259,0.167,325,0.165,763,0.158,137,0.157
443,350,0.22,325,0.217,259,0.214,137,0.214,400,0.209
444,350,0.248,400,0.247,259,0.238,137,0.237,325,0.236
445,350,0.445,400,0.422,763,0.42,325,0.42,137,0.42
446,350,0.316,325,0.307,763,0.306,259,0.304,137,0.301
447,350,0.392,763,0.385,325,0.383,137,0.381,400,0.379
448,350,0.175,259,0.174,325,0.172,400,0.17,137,0.169
449,350,0.47,325,0.462,259,0.454,763,0.453,400,0.451
450,350,0.165,325,0.162,137,0.16,259,0.16,763,0.158
451,325,0.094,350,0.094,400,0.092,763,0.091,259,0.09
452,325,0.191,350,0.19,137,0.188,400,0.188,259,0.184
453,325,0.082,350,0.08,763,0.08,259,0.079,137,0.079
454,350,0.104,400,0.103,763,0.102,259,0.101,325,0.101
455,350,0.19,259,0.176,325,0.175,137,0.175,477,0.174
456,137,0.155,350,0.151,325,0.15,259,0.149,763,0.148
457,350,0.278,325,0.273,259,0.267,400,0.263,763,0.262
458,350,0.551,325,0.537,259,0.532,137,0.525,763,0.525
459,350,0.067,325,0.066,259,0.066,137,0.066,840,0.065
460,350,0.324,325,0.311,137,0.31,763,0.31,259,0.304
461,325,0.126,137,0.126,350,0.125,259,0.123,763,0.123
462,325,0.15,350,0.15,137,0.146,763,0.145,81,0.141
463,350,0.266,325,0.261,763,0.256,259,0.256,137,0.255
464,350,0.472,325,0.464,259,0.46,137,0.456,763,0.447
465,350,0.108,137,0.108,259,0.107,325,0.106,763,0.105
466,350,0.292,763,0.287,259,0.286,325,0.282,400,0.282
467,259,0.073,763,0.073,350,0.072,137,0.072,325,0.072
468,350,0.331,137,0.327,325,0.323,259,0.321,763,0.321
469,350,0.165,325,0.16,763,0.16,137,0.157,259,0.156
470,350,0.474,325,0.463,259,0.457,137,0.454,763,0.454
471,350,0.144,325,0.141,400,0.141,259,0.139,137,0.136
472,259,0.402,350,0.396,325,0.396,763,0.392,137,0.389
473,350,0.387,325,0.38,763,0.375,137,0.372,259,0.371
474,350,0.338,763,0.328,259,0.322,137,0.321,325,0.319
475,350,0.157,259,0.15,325,0.148,137,0.145,400,0.145
476,350,0.763,325,0.741,763,0.735,259,0.733,137,0.727
477,350,0.833,325,0.812,763,0.8,259,0.799,137,0.794
478,350,0.291,325,0.282,137,0.28,763,0.275,400,0.271
479,325,0.072,259,0.071,350,0.071,373,0.07,763,0.07
480,350,0.553,325,0.537,259,0.536,763,0.533,137,0.527
481,350,0.144,259,0.142,325,0.142,400,0.137,763,0.137
482,763,0.128,350,0.127,259,0.125,137,0.125,81,0.123
483,350,0.175,325,0.171,763,0.168,259,0.167,48,0.163
484,350,0.243,325,0.235,400,0.232,259,0.232,763,0.226
485,350,0.273,137,0.271,259,0.266,325,0.265,763,0.259
486,350,0.344,325,0.34,259,0.338,763,0.336,400,0.329
487,350,0.557,763,0.534,259,0.533,137,0.532,325,0.53
488,350,0.288,763,0.284,325,0.282,259,0.278,137,0.278
489,350,0.167,325,0.164,137,0.164,48,0.16,763,0.158
490,350,0.107,325,0.107,477,0.104,763,0.103,848,0.102
491,350,0.205,325,0.202,400,0.197,137,0.194,259,0.193
492,350,0.797,325,0.777,259,0.769,763,0.764,137,0.763
493,350,0.517,325,0.506,259,0.498,137,0.497,763,0.497
494,325,0.212,350,0.21,137,0.209,763,0.204,81,0.203
495,350,0.106,325,0.105,259,0.103,400,0.103,492,0.102
496,350,0.174,81,0.172,137,0.171,763,0.17,325,0.17
497,763,0.11,350,0.108,325,0.107,259,0.106,137,0.105
498,350,0.259,325,0.256,259,0.253,137,0.252,763,0.247
499,350,0.407,259,0.393,325,0.392,137,0.387,763,0.383
500,350,0.118,763,0.117,400,0.115,325,0.115,137,0.114
501,350,0.219,259,0.216,325,0.211,137,0.211,400,0.207
502,350,0.231,137,0.23,325,0.229,763,0.227,259,0.226
503,350,0.206,325,0.203,259,0.203,137,0.199,792,0.197
504,350,0.181,763,0.179,263,0.178,137,0.177,325,0.175
505,350,0.121,259,0.117,325,0.117,477,0.115,137,0.115
506,350,0.109,263,0.108,763,0.107,321,0.107,137,0.105
507,350,0.287,259,0.277,325,0.276,763,0.275,263,0.272
508,350,0.217,259,0.216,325,0.212,137,0.209,763,0.208
509,350,0.197,137,0.193,325,0.189,763,0.186,81,0.182
510,350,0.135,259,0.134,763,0.133,137,0.133,325,0.128
511,350,0.639,325,0.625,259,0.612,400,0.61,763,0.607
512,350,0.631,325,0.608,259,0.605,763,0.603,137,0.599
513,350,0.681,325,0.662,763,0.658,259,0.653,137,0.646
514,350,0.333,325,0.321,137,0.318,763,0.316,259,0.311
515,350,0.178,259,0.176,137,0.174,763,0.173,325,0.171
516,350,0.135,325,0.133,400,0.132,259,0.131,137,0.131
517,350,0.255,259,0.251,325,0.246,763,0.245,137,0.242
518,350,0.246,325,0.242,400,0.242,259,0.24,137,0.237
519,350,0.229,325,0.217,763,0.217,400,0.216,259,0.212
520,350,0.113,325,0.112,400,0.111,259,0.111,360,0.107
521,350,0.761,325,0.733,763,0.725,259,0.719,137,0.716
522,350,0.542,325,0.529,137,0.525,763,0.524,259,0.523
523,350,0.364,325,0.349,137,0.347,259,0.346,763,0.343
524,350,0.516,325,0.504,763,0.499,259,0.495,137,0.494
525,477,0.099,137,0.099,259,0.099,325,0.098,350,0.098
526,350,0.163,137,0.161,360,0.16,325,0.16,763,0.155
527,350,0.3,763,0.296,325,0.296,81,0.287,259,0.287
528,350,0.355,763,0.344,325,0.343,137,0.342,259,0.335
529,350,0.237,259,0.234,763,0.231,325,0.228,137,0.226
530,350,0.196,325,0.191,477,0.189,763,0.187,400,0.183
531,350,0.123,325,0.121,763,0.117,477,0.115,400,0.115
532,350,0.181,137,0.175,325,0.175,763,0.172,259,0.171
533,350,0.143,325,0.138,81,0.137,259,0.136,137,0.135
534,350,0.608,325,0.603,763,0.585,259,0.584,137,0.583
535,350,0.212,763,0.205,137,0.205,259,0.204,400,0.203
536,350,0.358,137,0.342,259,0.339,325,0.337,400,0.334
537,350,0.368,325,0.361,137,0.358,259,0.358,763,0.353
538,350,0.161,259,0.159,763,0.159,325,0.155,137,0.154
539,350,0.438,259,0.428,325,0.428,137,0.423,763,0.415
540,350,0.36,325,0.356,259,0.35,763,0.343,477,0.343
541,259,0.089,350,0.088,325,0.087,477,0.086,400,0.086
542,350,0.281,325,0.274,763,0.274,259,0.271,137,0.271
543,350,0.356,259,0.352,325,0.348,763,0.338,137,0.337
544,325,0.188,350,0.185,259,0.185,137,0.185,763,0.184
545,350,0.682,325,0.665,137,0.659,259,0.652,763,0.651
546,350,0.223,137,0.219,259,0.217,325,0.212,763,0.209
547,350,0.169,325,0.169,763,0.166,137,0.164,259,0.163
548,350,0.284,259,0.277,325,0.273,137,0.272,763,0.269
549,350,0.207,137,0.202,325,0.202,763,0.201,259,0.2
550,350,0.171,259,0.167,477,0.164,81,0.163,763,0.163
551,350,0.113,763,0.109,137,0.108,400,0.107,325,0.106
552,350,0.238,325,0.236,259,0.232,400,0.231,137,0.228
553,350,0.703,325,0.685,259,0.683,137,0.68,400,0.677
554,350,0.649,325,0.626,763,0.625,259,0.622,137,0.614
555,350,0.198,763,0.197,259,0.194,137,0.194,325,0.19
556,350,0.684,325,0.664,259,0.652,137,0.651,763,0.647
557,350,0.379,763,0.37,325,0.37,259,0.365,400,0.358
558,350,0.508,137,0.502,325,0.49,259,0.485,763,0.484
559,259,0.173,350,0.173,763,0.17,137,0.169,325,0.168
560,350,0.607,137,0.6,325,0.585,763,0.58,81,0.577
561,350,0.143,763,0.139,81,0.137,325,0.136,259,0.136
562,350,0.515,325,0.496,763,0.488,259,0.484,137,0.483
563,350,0.561,325,0.542,259,0.539,763,0.531,137,0.531
564,350,0.352,325,0.339,259,0.339,137,0.337,400,0.333
565,350,0.464,325,0.448,259,0.44,400,0.437,763,0.436
566,350,0.203,259,0.202,137,0.2,325,0.197,763,0.193
567,350,0.15,400,0.148,325,0.148,137,0.148,763,0.146
568,350,0.301,259,0.294,137,0.29,325,0.29,763,0.289
569,350,0.663,325,0.646,137,0.64,259,0.638,763,0.637
570,350,0.113,325,0.112,137,0.11,763,0.11,400,0.11
571,350,0.105,763,0.103,477,0.103,81,0.102,259,0.101
572,350,0.599,325,0.576,763,0.572,137,0.572,400,0.568
573,350,0.614,325,0.594,763,0.591,259,0.586,137,0.579
574,350,0.418,325,0.416,763,0.408,259,0.402,137,0.401
575,325,0.333,350,0.333,137,0.328,259,0.323,400,0.316
576,259,0.104,763,0.103,350,0.102,137,0.102,81,0.102
577,350,0.15,259,0.146,325,0.145,792,0.142,137,0.139
578,350,0.614,325,0.597,763,0.588,259,0.588,400,0.586
579,492,0.048,825,0.046,259,0.046,48,0.046,400,0.045
580,350,0.358,259,0.348,763,0.348,137,0.347,400,0.347
581,350,0.399,763,0.388,325,0.387,259,0.387,137,0.386
582,350,0.366,763,0.353,137,0.352,259,0.352,325,0.352
583,350,0.119,137,0.119,763,0.117,81,0.115,259,0.114
584,350,0.153,792,0.153,400,0.151,325,0.147,763,0.146
585,325,0.235,350,0.229,48,0.228,763,0.226,259,0.225
586,350,0.288,400,0.28,325,0.275,137,0.275,763,0.272
587,350,0.152,325,0.15,259,0.146,763,0.143,137,0.142
588,325,0.212,259,0.211,350,0.211,763,0.204,400,0.201
589,350,0.254,325,0.243,763,0.239,259,0.238,263,0.237
590,350,0.236,325,0.231,400,0.229,763,0.228,259,0.225
591,350,0.294,325,0.283,263,0.282,137,0.28,259,0.277
592,350,0.274,325,0.271,763,0.269,137,0.268,259,0.266
593,350,0.435,325,0.428,763,0.423,259,0.421,137,0.421
594,350,0.199,259,0.194,61,0.192,325,0.19,400,0.188
595,350,0.231,325,0.227,137,0.225,763,0.224,259,0.223
596,350,0.483,325,0.475,763,0.466,259,0.462,137,0.456
597,350,0.076,137,0.075,325,0.075,476,0.072,259,0.072
598,350,0.353,325,0.35,259,0.344,763,0.344,137,0.339
599,350,0.217,259,0.208,137,0.206,325,0.205,476,0.205
600,350,0.219,325,0.218,280,0.214,400,0.214,763,0.214
601,350,0.359,325,0.349,763,0.342,259,0.338,137,0.335
602,325,0.376,350,0.375,763,0.371,259,0.366,137,0.36
603,350,0.176,137,0.172,325,0.171,763,0.17,400,0.169
604,350,0.361,325,0.356,763,0.349,259,0.347,263,0.346
605,137,0.087,259,0.086,350,0.086,325,0.085,492,0.084
606,350,0.257,325,0.256,137,0.253,259,0.25,400,0.249
607,325,0.073,360,0.073,259,0.072,350,0.072,137,0.07
608,350,0.523,259,0.515,325,0.506,763,0.501,137,0.499
609,350,0.186,325,0.183,137,0.181,259,0.18,763,0.179
610,350,0.131,137,0.129,259,0.129,325,0.128,763,0.126
611,350,0.402,259,0.393,325,0.391,137,0.388,400,0.384
612,350,0.173,763,0.167,325,0.166,137,0.164,259,0.164
613,350,0.399,259,0.388,763,0.387,325,0.38,137,0.377
614,350,0.488,325,0.48,400,0.469,259,0.469,763,0.466
615,350,0.224,259,0.217,325,0.216,763,0.215,137,0.215
616,350,0.294,325,0.287,259,0.285,137,0.278,280,0.278
617,350,0.185,259,0.183,325,0.182,477,0.18,137,0.179
618,350,0.572,325,0.563,763,0.559,259,0.558,137,0.546
619,350,0.399,259,0.383,763,0.381,137,0.375,325,0.375
620,350,0.341,763,0.331,325,0.331,259,0.33,81,0.324
621,350,0.291,325,0.28,259,0.278,400,0.274,763,0.271
622,350,0.136,325,0.132,763,0.131,259,0.13,792,0.129
623,350,0.094,792,0.092,400,0.092,137,0.091,259,0.091
624,350,0.305,325,0.295,259,0.289,137,0.286,763,0.285
625,350,0.327,259,0.321,325,0.319,763,0.319,137,0.317
626,350,0.314,325,0.301,763,0.3,259,0.299,400,0.298
627,400,0.282,350,0.279,763,0.275,259,0.271,137,0.271
628,350,0.22,763,0.217,801,0.214,325,0.212,259,0.212
629,350,0.346,259,0.339,325,0.337,763,0.335,137,0.332
630,350,0.214,259,0.209,325,0.209,763,0.206,400,0.206
631,325,0.163,350,0.16,360,0.156,763,0.155,259,0.154
632,350,0.282,325,0.268,400,0.263,137,0.263,259,0.262
633,350,0.223,325,0.216,259,0.216,763,0.213,137,0.213
634,350,0.337,137,0.33,325,0.328,259,0.327,763,0.326
635,350,0.251,137,0.247,325,0.246,763,0.244,81,0.243
636,350,0.184,137,0.184,325,0.18,763,0.173,259,0.173
637,350,0.624,325,0.611,259,0.605,763,0.605,137,0.604
638,350,0.191,325,0.185,763,0.182,373,0.182,400,0.178
639,350,0.214,137,0.212,325,0.211,259,0.21,763,0.208
640,325,0.196,259,0.195,350,0.193,763,0.192,137,0.189
641,350,0.207,325,0.205,763,0.202,259,0.201,400,0.198
642,325,0.174,350,0.174,137,0.17,763,0.168,48,0.164
643,350,0.755,325,0.737,137,0.721,763,0.72,259,0.72
644,325,0.159,350,0.157,400,0.156,259,0.155,137,0.155
645,350,0.312,763,0.302,325,0.3,259,0.299,400,0.294
646,325,0.207,350,0.207,259,0.205,137,0.205,400,0.202
647,350,0.213,259,0.205,763,0.205,325,0.204,400,0.204
648,350,0.476,325,0.462,259,0.46,477,0.459,137,0.459
649,350,0.626,325,0.599,259,0.599,763,0.596,137,0.591
650,350,0.198,325,0.195,259,0.193,763,0.189,137,0.187
651,350,0.203,763,0.193,137,0.192,325,0.192,259,0.191
652,350,0.196,259,0.195,325,0.191,137,0.191,263,0.187
653,350,0.181,325,0.175,259,0.171,137,0.171,108,0.171
654,350,0.217,325,0.216,763,0.209,48,0.207,477,0.206
655,350,0.346,325,0.335,763,0.333,259,0.332,137,0.328
656,350,0.158,400,0.152,325,0.151,259,0.151,137,0.15
657,350,0.285,325,0.277,400,0.276,763,0.275,259,0.275
658,350,0.098,259,0.096,763,0.094,325,0.093,81,0.092
659,350,0.767,325,0.754,763,0.735,137,0.727,259,0.727
660,350,0.73,325,0.708,259,0.704,763,0.7,400,0.7
661,350,0.149,259,0.142,763,0.142,325,0.14,137,0.138
662,259,0.118,325,0.114,400,0.114,492,0.114,350,0.113
663,325,0.13,350,0.129,259,0.129,763,0.127,400,0.126
664,350,0.198,259,0.19,263,0.19,325,0.189,763,0.189
665,350,0.333,325,0.326,137,0.322,763,0.32,259,0.317
666,350,0.268,325,0.264,763,0.26,259,0.26,137,0.258
667,350,0.121,325,0.12,259,0.119,137,0.119,763,0.119
668,325,0.132,350,0.131,763,0.13,400,0.13,477,0.128
669,350,0.318,325,0.304,259,0.303,763,0.3,400,0.299
670,350,0.149,325,0.145,763,0.145,400,0.143,477,0.142
671,350,0.408,325,0.396,259,0.392,137,0.39,763,0.388
672,350,0.282,325,0.273,259,0.268,137,0.267,400,0.267
673,350,0.352,325,0.342,137,0.336,763,0.333,259,0.333
674,350,0.167,325,0.165,259,0.161,81,0.16,400,0.159
675,350,0.559,400,0.543,325,0.54,259,0.537,137,0.536
676,350,0.198,763,0.193,325,0.19,792,0.19,259,0.189
677,48,0.078,325,0.075,259,0.075,350,0.074,141,0.074
678,350,0.216,325,0.216,763,0.207,259,0.206,137,0.205
679,350,0.188,259,0.182,763,0.181,137,0.181,325,0.18
680,350,0.436,259,0.421,763,0.418,325,0.415,137,0.413
681,350,0.116,763,0.112,325,0.112,259,0.111,400,0.11
682,350,0.256,325,0.247,137,0.246,259,0.244,477,0.244
683,350,0.176,763,0.17,400,0.169,259,0.169,325,0.169
684,350,0.327,325,0.309,763,0.309,259,0.307,137,0.306
685,350,0.33,137,0.315,325,0.313,259,0.312,400,0.312
686,350,0.328,259,0.314,325,0.313,137,0.31,763,0.305
687,350,0.322,325,0.32,763,0.318,259,0.307,477,0.304
688,325,0.081,350,0.081,259,0.08,48,0.079,137,0.078
689,350,0.105,137,0.102,259,0.101,763,0.1,325,0.1
690,350,0.161,137,0.158,325,0.157,48,0.157,763,0.157
691,350,0.438,259,0.42,325,0.419,763,0.418,137,0.417
692,350,0.65,325,0.625,259,0.621,763,0.618,137,0.614
693,350,0.294,259,0.291,137,0.286,763,0.283,325,0.283
694,350,0.289,325,0.283,763,0.283,259,0.278,137,0.277
695,350,0.728,325,0.708,259,0.695,137,0.694,763,0.689
696,325,0.24,350,0.24,763,0.237,259,0.235,137,0.231
697,350,0.397,763,0.392,137,0.387,325,0.386,259,0.377
698,350,0.138,325,0.138,259,0.136,763,0.134,477,0.133
699,350,0.335,259,0.324,137,0.322,325,0.32,763,0.319
700,350,0.49,763,0.483,325,0.48,259,0.477,137,0.471
701,350,0.299,400,0.29,763,0.288,259,0.287,137,0.287
702,350,0.199,763,0.193,137,0.193,400,0.191,259,0.19
703,350,0.124,325,0.118,137,0.118,763,0.117,477,0.116
704,350,0.473,325,0.464,137,0.462,259,0.456,400,0.453
705,350,0.361,259,0.35,325,0.344,400,0.343,137,0.341
706,350,0.426,325,0.419,400,0.409,763,0.409,137,0.407
707,350,0.145,263,0.141,81,0.141,325,0.14,400,0.14
708,350,0.388,325,0.38,259,0.376,763,0.374,137,0.367
709,350,0.206,763,0.199,325,0.199,137,0.199,259,0.196
710,350,0.368,325,0.355,259,0.352,137,0.351,763,0.348
711,350,0.466,325,0.451,137,0.439,477,0.438,259,0.437
712,350,0.25,325,0.236,137,0.235,763,0.235,259,0.234
713,350,0.296,259,0.292,763,0.291,325,0.287,477,0.286
714,350,0.08,325,0.078,763,0.077,137,0.076,400,0.075
715,350,0.375,325,0.374,137,0.37,259,0.367,763,0.363
716,350,0.268,137,0.265,763,0.263,81,0.262,325,0.261
717,350,0.178,259,0.177,763,0.173,325,0.171,137,0.17
718,350,0.194,137,0.192,763,0.189,259,0.186,325,0.183
719,350,0.52,325,0.494,259,0.487,137,0.484,763,0.481
720,137,0.075,81,0.074,325,0.074,400,0.072,259,0.072
721,350,0.459,325,0.445,259,0.444,763,0.442,137,0.437
722,325,0.154,350,0.154,763,0.153,137,0.15,400,0.15
723,350,0.187,259,0.184,137,0.182,325,0.181,763,0.179
724,350,0.247,763,0.239,325,0.237,137,0.237,259,0.234
725,350,0.464,325,0.448,137,0.448,81,0.446,259,0.441
726,400,0.184,325,0.182,137,0.182,350,0.182,259,0.181
727,350,0.119,325,0.116,763,0.115,137,0.114,259,0.113
728,325,0.084,350,0.083,259,0.083,763,0.082,477,0.081
729,350,0.298,259,0.293,325,0.293,137,0.287,763,0.284
730,350,0.442,325,0.429,763,0.424,259,0.423,137,0.414
731,350,0.18,137,0.179,259,0.177,325,0.175,763,0.174
732,350,0.36,325,0.354,763,0.348,137,0.347,259,0.341
733,763,0.189,325,0.189,350,0.189,259,0.185,48,0.182
734,350,0.13,137,0.128,259,0.127,763,0.125,325,0.122
735,350,0.11,763,0.11,48,0.107,400,0.106,137,0.105
736,325,0.154,350,0.153,259,0.15,280,0.148,400,0.148
737,350,0.104,325,0.104,280,0.102,763,0.102,137,0.101
738,350,0.409,137,0.404,325,0.401,259,0.396,763,0.389
739,350,0.296,137,0.291,325,0.287,763,0.281,259,0.28
740,350,0.604,325,0.591,259,0.584,137,0.578,763,0.573
741,350,0.611,325,0.593,259,0.587,137,0.584,763,0.584
742,137,0.217,350,0.216,81,0.215,259,0.214,325,0.213
743,350,0.414,325,0.408,259,0.406,763,0.402,137,0.399
744,350,0.522,325,0.511,259,0.504,137,0.499,763,0.498
745,350,0.168,325,0.16,137,0.159,792,0.159,763,0.158
746,350,0.255,325,0.254,763,0.247,137,0.245,259,0.244
747,350,0.684,325,0.659,259,0.655,137,0.652,763,0.644
748,350,0.266,325,0.26,763,0.257,137,0.256,259,0.249
749,350,0.57,259,0.559,325,0.553,763,0.549,137,0.546
750,350,0.166,763,0.158,325,0.158,137,0.156,259,0.156
751,350,0.322,325,0.316,137,0.312,259,0.311,763,0.309
752,350,0.434,325,0.433,259,0.424,763,0.415,137,0.409
753,350,0.612,325,0.595,137,0.592,259,0.587,763,0.582
754,137,0.136,350,0.135,81,0.131,259,0.129,763,0.128
755,350,0.291,325,0.281,259,0.279,137,0.277,477,0.275
756,350,0.236,325,0.227,259,0.222,763,0.221,137,0.221
757,763,0.287,350,0.283,325,0.282,137,0.279,259,0.275
758,350,0.249,325,0.247,763,0.246,259,0.241,137,0.237
759,350,0.321,763,0.312,259,0.31,400,0.308,325,0.305
760,350,0.387,325,0.378,259,0.374,763,0.371,477,0.363
761,350,0.214,137,0.211,259,0.209,360,0.205,81,0.205
762,350,0.46,325,0.448,137,0.438,259,0.438,763,0.437
763,350,0.878,325,0.855,259,0.84,137,0.84,400,0.822
764,350,0.684,325,0.659,259,0.65,763,0.648,137,0.647
765,350,0.335,325,0.323,259,0.314,137,0.313,763,0.31
766,350,0.716,325,0.693,259,0.691,763,0.69,137,0.688
767,350,0.188,325,0.187,259,0.184,763,0.184,137,0.182
768,350,0.602,325,0.585,259,0.575,763,0.572,137,0.567
769,350,0.264,325,0.252,137,0.252,763,0.25,259,0.25
770,325,0.133,350,0.132,763,0.13,400,0.128,48,0.127
771,350,0.407,325,0.396,259,0.389,477,0.387,763,0.386
772,350,0.232,325,0.228,400,0.227,259,0.227,763,0.224
773,325,0.315,350,0.311,763,0.304,259,0.303,137,0.298
774,350,0.624,325,0.606,259,0.598,137,0.591,763,0.589
775,350,0.408,325,0.398,763,0.388,137,0.386,400,0.382
776,350,0.469,325,0.463,259,0.454,400,0.451,763,0.45
777,350,0.336,137,0.329,325,0.328,763,0.327,259,0.324
778,350,0.112,325,0.111,792,0.11,259,0.109,137,0.108
779,350,0.412,325,0.401,137,0.396,259,0.395,763,0.395
780,350,0.296,325,0.283,259,0.281,137,0.281,763,0.28
781,350,0.48,325,0.463,137,0.454,259,0.452,763,0.447
782,350,0.534,325,0.519,763,0.509,259,0.508,137,0.501
783,350,0.241,137,0.237,400,0.235,763,0.234,259,0.233
784,350,0.393,325,0.392,259,0.387,137,0.382,763,0.38
785,350,0.155,259,0.151,137,0.15,325,0.147,763,0.146
786,325,0.171,350,0.167,400,0.163,137,0.162,763,0.161
787,350,0.496,325,0.478,259,0.475,137,0.475,763,0.47
788,325,0.062,350,0.061,477,0.06,137,0.059,81,0.058
789,350,0.611,763,0.592,325,0.591,259,0.589,137,0.585
790,350,0.294,325,0.288,763,0.284,259,0.283,400,0.276
791,350,0.197,763,0.193,137,0.193,400,0.192,325,0.191
792,350,0.813,325,0.792,763,0.786,259,0.78,137,0.775
793,350,0.306,763,0.302,325,0.297,137,0.294,259,0.294
794,350,0.425,259,0.421,325,0.414,763,0.408,137,0.406
795,350,0.176,259,0.175,325,0.175,137,0.171,400,0.17
796,350,0.297,259,0.292,137,0.289,763,0.287,325,0.283
797,350,0.313,137,0.303,763,0.302,259,0.3,325,0.3
798,350,0.556,259,0.542,325,0.536,763,0.534,137,0.533
799,350,0.111,763,0.11,263,0.108,325,0.108,400,0.107
800,350,0.102,400,0.1,137,0.096,81,0.096,325,0.095
801,350,0.8,325,0.781,259,0.773,763,0.768,137,0.757
802,350,0.291,325,0.285,137,0.284,400,0.282,259,0.281
803,350,0.217,325,0.212,259,0.21,792,0.208,137,0.206
804,350,0.178,325,0.173,259,0.169,763,0.168,263,0.168
805,350,0.388,763,0.382,325,0.38,259,0.378,137,0.376
806,350,0.734,325,0.708,259,0.703,763,0.7,137,0.697
807,350,0.522,325,0.514,259,0.507,763,0.499,137,0.499
808,350,0.193,325,0.188,763,0.185,259,0.183,400,0.181
809,350,0.589,763,0.583,325,0.58,259,0.562,137,0.557
810,350,0.226,325,0.22,763,0.219,259,0.217,137,0.216
811,350,0.242,325,0.238,259,0.234,400,0.231,763,0.231
812,350,0.366,325,0.36,259,0.355,763,0.354,400,0.35
813,350,0.129,259,0.127,325,0.127,360,0.127,763,0.125
814,350,0.14,643,0.136,137,0.134,259,0.132,325,0.131
815,350,0.141,325,0.137,81,0.136,259,0.136,137,0.136
816,350,0.675,325,0.663,763,0.655,137,0.651,259,0.645
817,350,0.479,325,0.47,259,0.468,763,0.463,137,0.46
818,350,0.24,763,0.231,259,0.23,137,0.229,81,0.228
819,325,0.075,350,0.074,763,0.072,259,0.072,137,0.071
820,350,0.556,325,0.543,259,0.535,137,0.529,763,0.529
821,350,0.318,259,0.303,137,0.301,763,0.299,325,0.299
822,350,0.212,325,0.208,400,0.205,137,0.204,259,0.201
823,259,0.125,350,0.123,325,0.122,108,0.121,763,0.12
824,350,0.44,763,0.436,259,0.426,325,0.426,137,0.426
825,350,0.717,325,0.695,259,0.69,763,0.689,137,0.681
826,350,0.151,763,0.149,325,0.145,137,0.144,477,0.143
827,350,0.179,325,0.178,259,0.175,263,0.169,763,0.169
828,350,0.634,325,0.62,137,0.615,259,0.61,763,0.608
829,350,0.364,259,0.361,325,0.351,763,0.35,137,0.349
830,350,0.648,325,0.635,259,0.625,763,0.621,137,0.616
831,350,0.332,137,0.328,259,0.325,763,0.323,325,0.321
832,350,0.192,259,0.191,325,0.19,763,0.19,792,0.184
833,350,0.608,763,0.6,325,0.587,259,0.587,137,0.586
834,350,0.183,137,0.178,325,0.174,259,0.173,81,0.173
835,325,0.186,350,0.183,763,0.182,477,0.181,259,0.18
836,350,0.431,763,0.429,259,0.415,137,0.414,325,0.413
837,259,0.214,350,0.213,137,0.212,763,0.211,325,0.211
838,350,0.335,325,0.328,137,0.328,259,0.324,400,0.318
839,259,0.117,350,0.117,137,0.115,373,0.112,763,0.111
840,350,0.726,325,0.709,259,0.699,763,0.691,137,0.691
841,350,0.612,325,0.6,259,0.586,400,0.58,763,0.58
842,350,0.467,137,0.452,259,0.451,763,0.449,325,0.448
843,350,0.425,259,0.416,325,0.412,400,0.41,763,0.402
844,350,0.434,259,0.421,325,0.421,763,0.417,137,0.415
845,137,0.145,350,0.144,763,0.141,325,0.14,477,0.138
846,325,0.122,350,0.122,263,0.12,763,0.118,137,0.118
847,259,0.198,350,0.197,763,0.195,325,0.192,137,0.186
848,350,0.689,325,0.67,763,0.663,259,0.661,137,0.656
849,350,0.182,763,0.178,325,0.177,137,0.174,360,0.173
850,350,0.58,259,0.566,325,0.558,137,0.552,763,0.551
851,350,0.353,325,0.345,400,0.336,259,0.333,137,0.331
852,350,0.254,325,0.251,259,0.246,137,0.245,763,0.241
853,350,0.465,325,0.454,763,0.447,137,0.443,259,0.44
854,350,0.205,763,0.202,325,0.199,137,0.196,477,0.196
855,350,0.425,763,0.414,325,0.413,259,0.412,137,0.406
856,350,0.271,137,0.265,259,0.262,325,0.256,400,0.255
857,325,0.22,350,0.219,259,0.215,263,0.211,137,0.211
858,350,0.183,763,0.183,137,0.183,325,0.182,400,0.178
859,137,0.054,350,0.053,360,0.053,400,0.052,259,0.051
860,350,0.156,763,0.153,259,0.152,400,0.151,325,0.151
861,325,0.398,350,0.398,259,0.388,763,0.387,400,0.383
862,350,0.645,325,0.623,763,0.613,400,0.611,259,0.611
863,350,0.263,325,0.262,259,0.26,763,0.258,400,0.255
864,350,0.434,259,0.428,325,0.427,763,0.42,137,0.416
