Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
431,80,0.299,129,0.299,320,0.293,196,0.293,303,0.293
432,80,0.095,303,0.094,129,0.094,989,0.094,718,0.094
433,80,0.112,129,0.109,320,0.109,912,0.109,469,0.108
434,80,0.607,129,0.606,989,0.594,196,0.588,320,0.586
435,80,0.222,129,0.221,320,0.218,989,0.215,348,0.214
436,80,0.286,989,0.283,129,0.281,196,0.28,912,0.279
437,80,0.292,912,0.289,129,0.289,196,0.286,679,0.285
438,80,0.501,989,0.494,129,0.494,912,0.485,679,0.482
439,129,0.116,912,0.114,80,0.113,320,0.113,196,0.112
440,80,0.325,129,0.324,58,0.318,912,0.316,989,0.316
441,80,0.121,912,0.12,989,0.12,58,0.119,196,0.119
442,129,0.102,58,0.101,679,0.101,80,0.101,303,0.099
443,80,0.223,129,0.22,718,0.218,912,0.218,58,0.217
444,129,0.463,80,0.459,912,0.452,989,0.452,320,0.449
445,129,0.32,80,0.319,989,0.318,303,0.314,718,0.312
446,80,0.145,196,0.143,129,0.143,320,0.143,718,0.142
447,80,0.484,129,0.482,912,0.476,320,0.475,196,0.47
448,129,0.143,912,0.14,80,0.14,8,0.139,196,0.138
449,80,0.733,129,0.731,912,0.716,989,0.716,320,0.715
450,80,0.324,129,0.322,989,0.321,348,0.318,912,0.317
451,80,0.087,58,0.087,679,0.086,912,0.086,129,0.085
452,129,0.186,718,0.184,80,0.183,348,0.182,912,0.181
453,80,0.196,129,0.194,989,0.192,484,0.191,718,0.19
454,80,0.541,129,0.539,989,0.53,912,0.526,196,0.524
455,129,0.372,80,0.37,912,0.368,58,0.364,320,0.363
456,80,0.417,129,0.414,320,0.41,196,0.409,989,0.407
457,80,0.241,129,0.238,58,0.236,320,0.233,989,0.233
458,196,0.06,80,0.06,989,0.059,469,0.059,129,0.059
459,912,0.363,80,0.361,129,0.358,989,0.357,58,0.353
460,80,0.543,129,0.535,320,0.526,989,0.525,912,0.522
461,80,0.669,129,0.66,989,0.652,912,0.651,196,0.649
462,129,0.187,80,0.184,320,0.184,912,0.183,989,0.182
463,129,0.083,80,0.083,912,0.083,58,0.081,890,0.081
464,80,0.365,129,0.361,718,0.358,196,0.356,58,0.355
465,80,0.268,912,0.266,129,0.264,196,0.264,320,0.262
466,484,0.028,80,0.028,469,0.028,577,0.028,589,0.028
467,989,0.072,196,0.072,80,0.072,912,0.071,129,0.071
468,80,0.34,303,0.338,129,0.337,912,0.331,989,0.33
469,80,0.894,129,0.891,989,0.875,912,0.866,320,0.865
470,80,0.338,129,0.335,718,0.335,989,0.332,679,0.328
471,80,0.89,129,0.883,989,0.867,912,0.857,320,0.855
472,129,0.271,80,0.27,718,0.269,989,0.269,912,0.267
473,129,0.146,80,0.145,303,0.144,989,0.142,912,0.142
474,80,0.314,912,0.311,129,0.31,58,0.307,196,0.307
475,129,0.151,80,0.149,858,0.147,348,0.146,320,0.146
476,80,0.097,129,0.096,320,0.095,912,0.095,484,0.094
477,80,0.261,129,0.258,989,0.257,471,0.254,303,0.253
478,129,0.233,80,0.232,58,0.226,718,0.226,303,0.226
479,80,0.094,303,0.092,912,0.092,718,0.092,8,0.092
480,129,0.199,80,0.198,912,0.198,989,0.197,348,0.197
481,129,0.331,80,0.329,989,0.325,348,0.324,912,0.323
482,80,0.122,129,0.121,718,0.12,989,0.12,303,0.118
483,80,0.2,129,0.197,912,0.195,718,0.194,989,0.192
484,80,0.845,129,0.841,989,0.821,196,0.815,912,0.813
485,80,0.265,129,0.264,303,0.259,912,0.257,989,0.257
486,129,0.144,303,0.143,80,0.143,320,0.143,196,0.142
487,80,0.389,129,0.388,912,0.386,196,0.381,8,0.378
488,912,0.175,129,0.174,989,0.173,80,0.173,8,0.173
489,80,0.147,129,0.144,989,0.144,303,0.142,577,0.14
490,80,0.176,129,0.176,989,0.175,196,0.174,320,0.174
491,80,0.513,129,0.51,989,0.501,348,0.495,718,0.493
492,80,0.501,129,0.496,912,0.486,989,0.484,196,0.48
493,80,0.186,129,0.186,718,0.181,912,0.181,196,0.181
494,80,0.437,129,0.436,303,0.429,196,0.428,989,0.428
495,196,0.09,912,0.089,129,0.089,989,0.088,8,0.088
496,80,0.299,129,0.298,989,0.297,471,0.293,320,0.293
497,80,0.492,320,0.49,129,0.49,989,0.477,718,0.475
498,129,0.237,80,0.236,912,0.234,989,0.234,320,0.23
499,80,0.21,129,0.208,858,0.207,303,0.207,912,0.206
500,80,0.58,129,0.577,989,0.565,196,0.559,718,0.559
501,80,0.265,129,0.26,912,0.259,303,0.257,989,0.257
502,80,0.715,129,0.707,989,0.691,912,0.686,320,0.683
503,80,0.354,129,0.349,196,0.348,989,0.348,320,0.344
504,320,0.184,80,0.183,129,0.182,989,0.181,912,0.179
505,80,0.72,129,0.716,989,0.703,912,0.699,320,0.692
506,80,0.146,320,0.144,129,0.144,989,0.143,303,0.142
507,58,0.114,80,0.114,348,0.112,989,0.112,320,0.112
508,80,0.085,320,0.085,718,0.084,679,0.083,469,0.083
509,129,0.249,80,0.248,320,0.245,989,0.243,912,0.24
510,757,0.014,342,0.014,196,0.014,484,0.014,58,0.014
511,129,0.346,80,0.344,989,0.34,320,0.34,912,0.339
512,80,0.284,129,0.278,718,0.276,58,0.275,912,0.275
513,80,0.278,129,0.277,912,0.275,196,0.268,320,0.268
514,80,0.149,129,0.149,718,0.148,989,0.147,469,0.147
515,80,0.442,129,0.437,912,0.434,196,0.433,320,0.428
516,80,0.184,129,0.183,912,0.182,320,0.178,469,0.178
517,80,0.403,989,0.402,129,0.4,912,0.395,469,0.393
518,912,0.155,469,0.154,80,0.154,196,0.152,129,0.152
519,80,0.265,348,0.263,129,0.261,989,0.26,320,0.258
520,129,0.189,80,0.187,989,0.186,196,0.185,718,0.185
521,80,0.188,129,0.184,912,0.184,196,0.184,718,0.182
522,80,0.225,196,0.22,718,0.22,303,0.219,912,0.218
523,80,0.585,129,0.584,912,0.571,989,0.567,320,0.563
524,80,0.128,129,0.128,320,0.127,58,0.126,912,0.125
525,912,0.389,80,0.389,129,0.388,196,0.382,718,0.381
526,80,0.473,129,0.471,718,0.463,989,0.463,912,0.462
527,80,0.193,129,0.193,196,0.19,469,0.19,912,0.19
528,80,0.726,129,0.725,989,0.706,912,0.705,320,0.702
529,80,0.2,718,0.197,989,0.196,129,0.196,58,0.192
530,80,0.837,129,0.837,989,0.815,912,0.814,320,0.809
531,129,0.174,80,0.173,718,0.172,912,0.17,348,0.17
532,80,0.399,129,0.392,912,0.387,320,0.387,196,0.386
533,80,0.093,129,0.093,912,0.091,989,0.091,303,0.091
534,80,0.382,129,0.378,989,0.377,912,0.374,196,0.37
535,80,0.204,129,0.203,718,0.202,912,0.201,989,0.201
536,129,0.133,718,0.132,196,0.132,912,0.132,80,0.13
537,129,0.168,80,0.167,303,0.164,196,0.163,890,0.162
538,80,0.709,129,0.7,989,0.688,912,0.685,320,0.682
539,80,0.191,129,0.188,989,0.186,303,0.185,912,0.185
540,80,0.424,129,0.42,912,0.416,989,0.414,679,0.411
541,80,0.065,129,0.065,303,0.065,912,0.065,348,0.064
542,80,0.162,129,0.16,471,0.158,718,0.156,196,0.154
543,80,0.245,129,0.241,348,0.241,320,0.239,196,0.237
544,129,0.177,80,0.176,912,0.173,303,0.17,196,0.17
545,80,0.082,129,0.082,58,0.081,989,0.081,8,0.08
546,129,0.451,80,0.45,989,0.441,912,0.438,320,0.438
547,80,0.323,129,0.316,989,0.314,912,0.31,303,0.307
548,80,0.413,129,0.409,912,0.403,989,0.403,718,0.4
549,80,0.398,129,0.398,989,0.391,718,0.39,320,0.39
550,80,0.377,129,0.375,196,0.371,989,0.367,320,0.365
551,80,0.459,129,0.458,912,0.45,989,0.449,196,0.446
552,80,0.392,129,0.391,912,0.39,320,0.386,989,0.384
553,80,0.426,129,0.421,989,0.415,196,0.413,912,0.412
554,912,0.156,129,0.155,196,0.154,80,0.153,320,0.152
555,80,0.112,912,0.11,348,0.11,129,0.109,8,0.108
556,80,0.55,129,0.546,989,0.539,912,0.534,320,0.53
557,80,0.7,129,0.695,912,0.68,989,0.68,196,0.674
558,129,0.429,80,0.429,320,0.42,989,0.418,912,0.418
559,80,0.72,129,0.719,912,0.71,989,0.702,196,0.702
560,80,0.629,129,0.626,912,0.614,989,0.613,196,0.613
561,80,0.182,129,0.18,196,0.179,320,0.174,230,0.173
562,80,0.459,129,0.454,912,0.446,196,0.446,989,0.44
563,80,0.5,129,0.493,912,0.483,196,0.483,989,0.482
564,80,0.344,129,0.339,989,0.337,912,0.336,196,0.331
565,80,0.157,129,0.157,912,0.151,718,0.151,989,0.151
566,80,0.284,129,0.283,989,0.28,58,0.277,890,0.276
567,80,0.05,58,0.05,577,0.05,718,0.05,890,0.049
568,129,0.286,80,0.286,912,0.283,196,0.28,989,0.277
569,80,0.706,129,0.702,989,0.683,912,0.681,320,0.679
570,80,0.259,129,0.258,912,0.255,196,0.252,989,0.251
571,129,0.151,912,0.148,320,0.148,80,0.148,469,0.147
572,80,0.149,129,0.145,912,0.145,718,0.145,196,0.144
573,129,0.059,80,0.058,58,0.058,718,0.058,989,0.058
574,80,0.069,989,0.069,320,0.068,129,0.068,303,0.068
575,80,0.71,129,0.706,989,0.694,912,0.689,196,0.686
576,129,0.474,80,0.473,912,0.468,989,0.462,718,0.46
577,80,0.878,129,0.872,989,0.852,320,0.844,718,0.841
578,80,0.206,129,0.205,320,0.202,989,0.2,196,0.199
579,80,0.51,129,0.504,989,0.499,912,0.499,196,0.493
580,80,0.071,989,0.07,129,0.07,303,0.07,912,0.069
581,80,0.741,129,0.735,989,0.725,912,0.715,320,0.713
582,129,0.132,80,0.131,303,0.13,989,0.129,196,0.128
583,80,0.266,129,0.262,912,0.262,718,0.258,303,0.257
584,989,0.172,80,0.172,129,0.17,912,0.17,320,0.168
585,80,0.113,129,0.113,303,0.112,912,0.112,196,0.112
586,80,0.48,129,0.48,989,0.471,679,0.468,912,0.468
587,80,0.462,129,0.458,989,0.45,348,0.446,320,0.444
588,80,0.245,348,0.24,129,0.238,718,0.238,989,0.236
589,129,0.72,80,0.72,989,0.705,912,0.702,196,0.697
590,129,0.211,80,0.208,348,0.205,912,0.205,196,0.204
591,80,0.214,129,0.213,912,0.207,303,0.206,989,0.205
592,80,0.264,129,0.259,989,0.259,912,0.256,320,0.256
593,80,0.607,129,0.606,912,0.589,989,0.589,320,0.583
594,129,0.169,718,0.167,80,0.166,912,0.166,320,0.165
595,129,0.412,80,0.412,912,0.406,196,0.404,303,0.403
596,129,0.168,80,0.167,912,0.165,320,0.164,989,0.163
597,80,0.182,129,0.18,469,0.179,912,0.178,718,0.178
598,80,0.239,912,0.236,129,0.235,679,0.234,320,0.231
599,80,0.235,129,0.234,320,0.232,989,0.232,912,0.231
600,80,0.593,129,0.587,989,0.583,912,0.575,303,0.57
601,989,0.081,129,0.081,912,0.08,80,0.08,348,0.08
602,80,0.403,129,0.398,912,0.39,989,0.389,58,0.384
603,129,0.326,80,0.325,912,0.322,989,0.32,196,0.317
604,129,0.476,80,0.476,912,0.469,989,0.467,196,0.466
605,80,0.28,129,0.279,320,0.273,912,0.273,196,0.272
606,80,0.418,989,0.415,129,0.414,469,0.409,471,0.409
607,80,0.3,129,0.297,679,0.292,912,0.291,989,0.291
608,80,0.535,129,0.529,912,0.524,989,0.521,196,0.519
609,80,0.353,129,0.352,196,0.343,989,0.343,912,0.343
610,80,0.54,912,0.528,129,0.527,989,0.522,718,0.521
611,129,0.448,80,0.448,320,0.44,912,0.437,989,0.435
612,80,0.807,129,0.8,989,0.789,912,0.785,196,0.779
613,129,0.136,80,0.136,303,0.135,196,0.135,989,0.134
614,80,0.156,129,0.154,912,0.153,303,0.153,989,0.152
615,129,0.376,80,0.374,989,0.369,912,0.364,58,0.362
616,80,0.339,129,0.337,989,0.33,912,0.329,320,0.328
617,80,0.657,129,0.656,989,0.643,196,0.638,912,0.636
618,129,0.095,80,0.094,718,0.093,684,0.093,890,0.092
619,80,0.214,989,0.21,129,0.21,22,0.208,718,0.207
620,989,0.079,129,0.078,80,0.078,718,0.077,196,0.077
621,80,0.139,129,0.139,718,0.137,348,0.136,912,0.135
622,80,0.39,129,0.385,912,0.38,718,0.378,196,0.375
623,80,0.303,129,0.302,912,0.3,469,0.297,196,0.296
624,80,0.224,129,0.223,912,0.222,989,0.222,320,0.22
625,989,0.099,320,0.098,80,0.098,679,0.097,912,0.097
626,129,0.146,80,0.144,718,0.143,471,0.142,196,0.142
627,80,0.41,129,0.407,912,0.399,989,0.398,320,0.397
628,80,0.152,129,0.151,989,0.149,348,0.148,320,0.147
629,80,0.148,196,0.147,348,0.146,129,0.145,989,0.143
630,80,0.516,129,0.515,912,0.505,196,0.503,989,0.503
631,80,0.865,129,0.859,989,0.842,912,0.834,196,0.831
632,80,0.711,129,0.71,989,0.692,912,0.692,196,0.689
633,80,0.399,129,0.397,320,0.387,58,0.386,989,0.386
634,129,0.162,80,0.161,989,0.16,679,0.158,320,0.156
635,80,0.728,129,0.717,912,0.707,989,0.707,303,0.703
636,80,0.278,129,0.275,989,0.271,196,0.268,912,0.267
637,80,0.109,320,0.108,912,0.108,129,0.107,989,0.107
638,80,0.56,129,0.557,989,0.545,679,0.538,196,0.538
639,80,0.695,129,0.687,989,0.679,912,0.675,196,0.671
640,129,0.151,80,0.151,989,0.15,912,0.149,320,0.149
641,80,0.227,989,0.226,471,0.225,469,0.225,320,0.224
642,80,0.122,129,0.122,348,0.12,912,0.117,679,0.117
643,129,0.225,80,0.225,989,0.22,196,0.218,631,0.216
644,80,0.398,196,0.393,912,0.393,129,0.391,684,0.389
645,80,0.13,129,0.129,303,0.127,912,0.127,196,0.125
646,80,0.206,129,0.205,989,0.203,718,0.202,320,0.201
647,80,0.309,129,0.306,989,0.303,912,0.302,718,0.299
648,80,0.464,129,0.463,989,0.454,196,0.453,912,0.45
649,129,0.287,80,0.285,196,0.284,912,0.282,989,0.282
650,80,0.24,129,0.235,912,0.234,320,0.233,718,0.231
651,80,0.336,989,0.336,129,0.333,912,0.33,469,0.325
652,80,0.189,129,0.186,58,0.185,320,0.184,718,0.184
653,80,0.146,471,0.144,129,0.143,989,0.143,718,0.141
654,80,0.129,129,0.127,989,0.126,469,0.124,679,0.124
655,80,0.23,129,0.224,8,0.221,989,0.221,912,0.22
656,80,0.261,129,0.259,989,0.259,196,0.258,912,0.255
657,129,0.143,80,0.143,320,0.141,303,0.141,58,0.141
658,80,0.36,129,0.355,912,0.354,989,0.352,348,0.347
659,80,0.701,129,0.696,912,0.678,320,0.674,989,0.673
660,80,0.535,129,0.534,196,0.517,912,0.517,718,0.516
661,80,0.208,718,0.206,129,0.206,912,0.202,320,0.202
662,989,0.542,129,0.54,80,0.539,469,0.531,912,0.528
663,58,0.073,80,0.073,196,0.072,912,0.071,989,0.071
664,80,0.266,989,0.264,471,0.263,129,0.261,196,0.261
665,679,0.08,129,0.08,718,0.08,912,0.08,80,0.08
666,80,0.2,912,0.194,196,0.194,989,0.194,718,0.194
667,80,0.366,129,0.365,912,0.356,196,0.355,348,0.354
668,80,0.335,129,0.333,989,0.325,912,0.323,718,0.32
669,80,0.589,129,0.588,989,0.576,196,0.573,912,0.572
670,129,0.122,80,0.122,196,0.12,912,0.119,58,0.118
671,80,0.13,129,0.128,858,0.128,912,0.125,469,0.125
672,80,0.65,129,0.647,718,0.639,989,0.635,196,0.628
673,129,0.209,196,0.207,80,0.207,320,0.206,58,0.205
674,989,0.093,912,0.093,679,0.092,469,0.092,129,0.092
675,912,0.061,80,0.061,129,0.061,196,0.06,342,0.06
676,129,0.513,80,0.509,320,0.495,912,0.494,718,0.494
677,80,0.37,129,0.367,989,0.362,196,0.357,912,0.356
678,469,0.059,129,0.059,912,0.059,58,0.059,196,0.058
679,80,0.902,129,0.9,912,0.877,989,0.876,320,0.871
680,989,0.472,80,0.47,129,0.465,196,0.459,320,0.458
681,80,0.342,129,0.34,196,0.336,912,0.334,989,0.333
682,80,0.207,129,0.206,320,0.205,679,0.204,989,0.203
683,80,0.536,129,0.533,320,0.522,989,0.521,196,0.52
684,80,0.864,129,0.86,912,0.842,320,0.837,196,0.837
685,718,0.084,129,0.084,80,0.082,989,0.082,912,0.082
686,80,0.07,303,0.069,989,0.068,58,0.068,320,0.068
687,80,0.087,129,0.086,196,0.086,890,0.084,858,0.084
688,196,0.084,989,0.083,320,0.083,129,0.083,80,0.082
689,80,0.15,129,0.15,320,0.149,196,0.147,912,0.147
690,80,0.356,196,0.354,129,0.353,989,0.347,912,0.346
691,989,0.153,80,0.152,129,0.152,8,0.149,912,0.148
692,80,0.093,469,0.09,129,0.09,303,0.09,858,0.089
693,80,0.568,129,0.563,989,0.554,912,0.549,320,0.546
694,80,0.134,129,0.132,912,0.132,989,0.131,718,0.13
695,80,0.036,858,0.036,129,0.036,342,0.036,989,0.036
696,80,0.194,129,0.191,303,0.189,989,0.188,348,0.187
697,80,0.163,129,0.159,196,0.158,912,0.157,989,0.157
698,989,0.132,912,0.132,80,0.132,129,0.13,58,0.129
699,80,0.408,912,0.402,129,0.401,58,0.397,320,0.397
700,80,0.127,989,0.125,912,0.125,348,0.122,129,0.122
701,129,0.312,80,0.31,989,0.304,196,0.303,348,0.302
702,80,0.553,129,0.55,989,0.547,320,0.539,912,0.537
703,80,0.183,129,0.181,471,0.179,196,0.179,858,0.176
704,80,0.633,129,0.626,196,0.62,912,0.617,989,0.614
705,80,0.444,129,0.441,679,0.437,989,0.435,912,0.433
706,989,0.098,80,0.098,129,0.095,348,0.095,577,0.095
707,80,0.221,912,0.22,129,0.22,303,0.218,320,0.216
708,129,0.505,80,0.504,989,0.498,320,0.496,912,0.492
709,129,0.221,80,0.219,989,0.219,196,0.217,8,0.216
710,80,0.52,129,0.52,912,0.51,989,0.507,196,0.504
711,80,0.422,129,0.419,912,0.412,989,0.411,196,0.408
712,80,0.363,129,0.362,912,0.359,320,0.357,348,0.357
713,129,0.333,80,0.333,912,0.327,989,0.325,320,0.324
714,80,0.433,129,0.432,912,0.425,196,0.421,989,0.421
715,80,0.305,129,0.301,303,0.301,989,0.299,912,0.296
716,80,0.537,129,0.536,912,0.531,196,0.525,989,0.524
717,129,0.268,80,0.267,989,0.265,718,0.265,303,0.258
718,80,0.915,129,0.912,989,0.887,912,0.886,320,0.885
719,80,0.302,129,0.296,912,0.294,989,0.294,196,0.291
720,80,0.062,196,0.061,806,0.061,320,0.061,129,0.061
721,80,0.519,989,0.513,129,0.51,469,0.507,912,0.506
722,129,0.084,912,0.082,471,0.082,80,0.082,718,0.081
723,129,0.37,80,0.37,196,0.363,989,0.362,718,0.36
724,912,0.211,80,0.211,320,0.208,129,0.208,196,0.206
725,196,0.058,129,0.058,80,0.057,342,0.056,348,0.056
726,129,0.445,80,0.443,989,0.436,196,0.431,912,0.431
727,80,0.379,129,0.373,989,0.369,912,0.367,196,0.366
728,912,0.108,80,0.107,129,0.107,679,0.106,469,0.106
729,80,0.182,129,0.18,989,0.177,912,0.176,58,0.175
730,80,0.078,196,0.076,890,0.076,912,0.076,8,0.076
731,303,0.14,80,0.139,912,0.139,129,0.138,196,0.138
732,577,0.048,58,0.048,129,0.048,80,0.048,471,0.048
733,80,0.168,989,0.166,303,0.164,129,0.164,196,0.162
734,80,0.193,348,0.191,129,0.191,912,0.189,469,0.188
735,80,0.284,129,0.283,989,0.277,718,0.277,912,0.276
736,80,0.186,320,0.184,912,0.184,303,0.183,989,0.182
737,80,0.256,129,0.254,320,0.248,58,0.247,196,0.247
738,80,0.187,129,0.185,320,0.184,912,0.183,679,0.181
739,129,0.527,80,0.526,989,0.521,912,0.518,320,0.507
740,129,0.111,80,0.111,989,0.111,320,0.108,58,0.108
741,129,0.644,80,0.642,912,0.631,989,0.629,320,0.62
742,129,0.425,80,0.424,912,0.417,320,0.416,989,0.412
743,80,0.466,129,0.463,989,0.456,912,0.455,320,0.453
744,80,0.766,129,0.763,912,0.744,320,0.74,989,0.74
745,80,0.535,129,0.531,989,0.522,912,0.519,320,0.508
746,80,0.185,129,0.185,718,0.181,348,0.18,320,0.18
747,80,0.706,129,0.705,989,0.689,320,0.683,912,0.68
748,80,0.595,129,0.591,989,0.583,912,0.581,196,0.573
749,80,0.411,129,0.408,718,0.407,989,0.4,912,0.398
750,80,0.187,129,0.186,303,0.183,469,0.182,912,0.182
751,80,0.481,129,0.479,303,0.472,912,0.471,989,0.469
752,80,0.112,989,0.11,129,0.11,303,0.109,469,0.109
753,80,0.233,129,0.228,912,0.227,989,0.227,348,0.224
754,80,0.646,129,0.639,989,0.628,348,0.625,196,0.623
755,129,0.161,80,0.16,469,0.159,912,0.158,58,0.158
756,80,0.074,806,0.073,303,0.073,912,0.072,196,0.072
757,80,0.867,129,0.867,989,0.845,912,0.841,320,0.838
758,58,0.041,912,0.041,129,0.041,80,0.041,196,0.04
759,80,0.365,129,0.362,912,0.356,989,0.353,320,0.351
760,80,0.318,129,0.316,989,0.313,320,0.31,348,0.308
761,80,0.218,129,0.218,912,0.215,718,0.212,8,0.211
762,80,0.426,129,0.424,320,0.414,989,0.413,348,0.411
763,129,0.29,80,0.289,912,0.284,989,0.283,303,0.282
764,80,0.282,129,0.277,912,0.276,718,0.273,679,0.273
765,989,0.094,320,0.094,80,0.094,129,0.092,471,0.092
766,989,0.058,912,0.057,177,0.057,484,0.057,303,0.056
767,80,0.57,129,0.564,912,0.56,989,0.555,718,0.553
768,129,0.546,80,0.546,989,0.537,912,0.53,469,0.528
769,80,0.609,129,0.607,989,0.594,196,0.592,912,0.59
770,80,0.531,129,0.527,912,0.523,58,0.521,989,0.52
771,129,0.328,80,0.325,989,0.322,912,0.321,320,0.321
772,80,0.377,129,0.376,989,0.366,196,0.365,912,0.363
773,129,0.382,80,0.38,912,0.37,196,0.369,320,0.367
774,80,0.319,129,0.314,989,0.309,58,0.307,912,0.307
775,129,0.377,80,0.377,196,0.368,348,0.367,912,0.366
776,912,0.172,80,0.171,129,0.169,196,0.168,320,0.168
777,80,0.258,129,0.256,912,0.251,320,0.249,196,0.248
778,80,0.516,129,0.514,989,0.506,320,0.502,912,0.5
779,80,0.27,129,0.269,912,0.266,320,0.265,989,0.265
780,80,0.467,912,0.461,129,0.461,989,0.456,196,0.455
781,80,0.085,196,0.084,890,0.084,320,0.083,912,0.083
782,80,0.372,129,0.366,989,0.364,912,0.36,196,0.357
783,129,0.207,80,0.206,912,0.202,679,0.201,303,0.201
784,989,0.278,80,0.278,129,0.276,912,0.274,469,0.271
785,80,0.692,129,0.69,912,0.673,989,0.67,718,0.667
786,80,0.091,989,0.091,129,0.091,348,0.09,303,0.09
787,80,0.212,912,0.21,348,0.209,129,0.208,320,0.207
788,80,0.06,129,0.06,679,0.059,912,0.059,196,0.059
789,80,0.265,129,0.263,718,0.259,989,0.259,320,0.258
790,129,0.388,80,0.387,912,0.377,8,0.377,320,0.376
791,80,0.544,129,0.539,989,0.533,912,0.53,348,0.522
792,80,0.18,129,0.18,912,0.177,348,0.177,58,0.176
793,80,0.766,129,0.759,989,0.743,912,0.735,196,0.735
794,80,0.095,129,0.093,196,0.092,912,0.092,718,0.091
795,348,0.095,989,0.094,80,0.094,129,0.094,58,0.093
796,129,0.297,80,0.296,989,0.289,912,0.288,320,0.287
797,80,0.282,912,0.282,469,0.279,129,0.279,196,0.277
798,80,0.193,129,0.191,912,0.185,989,0.185,718,0.185
799,129,0.447,80,0.444,989,0.434,196,0.43,912,0.429
800,303,0.034,989,0.034,196,0.034,471,0.034,679,0.034
801,80,0.106,989,0.105,471,0.104,129,0.104,196,0.103
802,80,0.172,303,0.17,912,0.169,989,0.168,196,0.167
803,80,0.342,129,0.34,718,0.331,912,0.331,989,0.331
804,129,0.255,80,0.255,989,0.254,320,0.248,718,0.246
805,80,0.287,129,0.286,912,0.281,989,0.279,718,0.277
806,80,0.866,129,0.862,989,0.848,912,0.839,320,0.838
807,80,0.048,912,0.048,348,0.048,129,0.048,8,0.047
808,80,0.34,129,0.337,989,0.336,303,0.333,912,0.331
809,129,0.095,58,0.094,80,0.094,989,0.093,303,0.093
810,129,0.151,80,0.151,989,0.15,890,0.149,303,0.149
811,80,0.737,129,0.728,912,0.721,989,0.715,196,0.706
812,80,0.573,129,0.57,912,0.559,989,0.558,320,0.553
813,80,0.407,129,0.404,718,0.403,196,0.397,989,0.397
814,80,0.107,129,0.106,320,0.106,303,0.106,58,0.105
815,129,0.267,80,0.267,989,0.264,912,0.262,718,0.262
816,80,0.212,129,0.207,196,0.205,912,0.204,989,0.203
817,320,0.069,471,0.069,679,0.068,912,0.068,80,0.068
818,80,0.32,129,0.314,320,0.312,912,0.309,989,0.309
819,80,0.591,129,0.588,912,0.577,989,0.575,196,0.574
820,80,0.122,129,0.119,303,0.118,912,0.118,58,0.116
821,129,0.118,80,0.117,718,0.115,912,0.115,320,0.114
822,80,0.248,129,0.245,912,0.244,989,0.244,718,0.241
823,129,0.261,80,0.259,912,0.256,320,0.256,348,0.253
824,80,0.845,129,0.839,989,0.816,912,0.814,196,0.811
825,129,0.207,80,0.205,718,0.2,58,0.199,679,0.199
826,129,0.602,80,0.595,989,0.583,912,0.582,320,0.581
827,80,0.102,196,0.1,912,0.1,129,0.099,303,0.099
828,129,0.216,80,0.213,303,0.212,912,0.209,679,0.208
829,129,0.17,80,0.169,8,0.168,484,0.166,718,0.165
830,129,0.284,80,0.284,912,0.283,989,0.279,320,0.277
831,80,0.194,129,0.193,58,0.187,320,0.187,718,0.187
832,129,0.642,80,0.64,989,0.632,912,0.626,320,0.624
833,129,0.206,80,0.205,196,0.204,989,0.203,912,0.203
834,80,0.078,989,0.077,129,0.077,196,0.076,348,0.076
835,80,0.109,196,0.109,469,0.109,129,0.109,912,0.108
836,912,0.147,80,0.146,989,0.143,718,0.143,129,0.141
837,80,0.181,129,0.181,196,0.18,58,0.177,912,0.177
838,80,0.125,129,0.124,320,0.122,912,0.122,530,0.121
839,129,0.335,80,0.332,989,0.33,718,0.325,320,0.324
840,80,0.126,129,0.125,912,0.124,718,0.123,469,0.123
841,129,0.223,80,0.221,912,0.218,989,0.218,320,0.216
842,80,0.416,129,0.416,912,0.41,320,0.409,989,0.405
843,129,0.117,80,0.116,718,0.114,348,0.114,989,0.114
844,80,0.259,129,0.258,912,0.253,989,0.252,718,0.251
845,80,0.402,129,0.399,912,0.392,989,0.392,196,0.39
846,80,0.193,989,0.19,320,0.189,912,0.188,129,0.188
847,80,0.185,129,0.184,912,0.18,348,0.179,196,0.179
848,80,0.208,912,0.206,471,0.204,129,0.203,58,0.202
849,80,0.175,129,0.174,196,0.171,912,0.17,718,0.169
850,80,0.17,129,0.169,912,0.167,320,0.165,58,0.165
851,80,0.104,912,0.103,471,0.102,129,0.102,679,0.101
852,129,0.377,80,0.377,912,0.372,989,0.37,303,0.369
853,129,0.667,80,0.665,989,0.654,912,0.645,320,0.644
854,80,0.366,989,0.362,129,0.361,912,0.359,469,0.355
855,129,0.067,80,0.067,912,0.066,320,0.065,806,0.065
856,80,0.393,129,0.39,989,0.384,912,0.384,303,0.383
857,80,0.207,129,0.205,718,0.203,196,0.2,912,0.199
858,80,0.874,129,0.868,912,0.848,989,0.846,320,0.842
859,80,0.167,129,0.164,58,0.163,196,0.163,471,0.161
860,80,0.383,129,0.38,989,0.374,912,0.372,718,0.371
861,129,0.396,80,0.395,989,0.388,320,0.385,348,0.383
862,129,0.364,80,0.361,989,0.356,912,0.355,196,0.35
863,80,0.332,129,0.33,718,0.326,989,0.326,320,0.325
864,80,0.819,129,0.817,989,0.798,912,0.797,320,0.793
