Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
431,553,0.105,774,0.105,350,0.104,985,0.103,81,0.101
432,137,0.109,325,0.105,350,0.105,553,0.105,816,0.104
433,350,0.719,553,0.698,137,0.691,774,0.691,325,0.689
434,350,0.118,825,0.116,137,0.115,81,0.114,553,0.114
435,553,0.253,545,0.252,350,0.252,477,0.251,137,0.247
436,350,0.408,553,0.405,477,0.404,816,0.402,137,0.399
437,350,0.143,137,0.142,325,0.137,774,0.137,553,0.136
438,350,0.26,553,0.257,816,0.254,325,0.253,137,0.25
439,325,0.154,553,0.153,816,0.15,350,0.15,48,0.148
440,325,0.151,350,0.151,81,0.149,985,0.149,44,0.148
441,350,0.119,825,0.117,137,0.116,774,0.115,477,0.113
442,553,0.249,350,0.247,774,0.245,398,0.245,325,0.243
443,350,0.154,398,0.151,137,0.148,816,0.146,325,0.144
444,350,0.121,400,0.121,325,0.117,553,0.117,477,0.115
445,553,0.314,350,0.311,325,0.31,477,0.309,137,0.308
446,350,0.091,137,0.089,398,0.089,477,0.088,816,0.088
447,137,0.404,350,0.404,553,0.402,325,0.4,816,0.398
448,398,0.141,774,0.139,325,0.137,350,0.137,400,0.137
449,553,0.616,350,0.616,816,0.604,477,0.602,137,0.599
450,350,0.121,325,0.116,985,0.115,81,0.115,477,0.115
451,545,0.056,137,0.056,553,0.056,350,0.055,400,0.054
452,137,0.266,350,0.265,816,0.257,553,0.256,476,0.255
453,137,0.111,325,0.11,774,0.109,816,0.109,350,0.109
454,325,0.107,553,0.106,137,0.106,400,0.106,350,0.105
455,350,0.192,325,0.186,553,0.186,806,0.185,81,0.184
456,985,0.102,44,0.101,816,0.1,350,0.1,137,0.1
457,553,0.27,350,0.264,774,0.261,137,0.26,325,0.258
458,350,0.552,553,0.546,477,0.542,816,0.54,325,0.538
459,350,0.051,545,0.051,553,0.051,875,0.05,816,0.05
460,350,0.28,553,0.278,477,0.27,774,0.269,816,0.269
461,137,0.096,816,0.095,400,0.095,350,0.095,477,0.093
462,553,0.102,137,0.101,325,0.098,816,0.097,81,0.097
463,816,0.218,553,0.216,350,0.216,545,0.215,325,0.213
464,350,0.446,325,0.437,553,0.437,137,0.431,816,0.431
465,553,0.14,334,0.138,350,0.137,816,0.136,825,0.135
466,350,0.335,553,0.332,137,0.331,774,0.331,477,0.33
467,553,0.068,325,0.068,350,0.068,137,0.065,398,0.065
468,350,0.492,553,0.479,325,0.476,137,0.471,774,0.471
469,350,0.133,137,0.133,553,0.131,325,0.13,774,0.13
470,350,0.619,553,0.617,477,0.604,137,0.602,325,0.602
471,553,0.11,350,0.11,477,0.106,325,0.105,137,0.105
472,350,0.249,553,0.243,325,0.24,816,0.24,137,0.239
473,350,0.505,137,0.499,553,0.498,816,0.488,774,0.488
474,350,0.288,81,0.284,774,0.283,325,0.281,477,0.281
475,350,0.081,400,0.08,553,0.08,137,0.079,774,0.079
476,350,0.794,553,0.771,325,0.761,137,0.756,816,0.755
477,350,0.829,553,0.809,325,0.802,816,0.801,137,0.797
478,350,0.333,476,0.32,553,0.317,137,0.316,816,0.316
479,350,0.045,325,0.044,554,0.044,477,0.044,816,0.044
480,553,0.481,350,0.481,477,0.475,816,0.475,774,0.469
481,513,0.056,137,0.056,553,0.055,334,0.055,806,0.054
482,350,0.098,553,0.096,137,0.093,325,0.092,816,0.092
483,350,0.101,81,0.094,48,0.094,936,0.093,477,0.093
484,350,0.356,398,0.348,553,0.347,137,0.347,477,0.347
485,350,0.178,553,0.177,334,0.174,325,0.172,81,0.172
486,553,0.302,350,0.302,816,0.295,325,0.292,477,0.292
487,350,0.536,477,0.519,553,0.518,774,0.518,325,0.517
488,350,0.411,553,0.409,325,0.398,477,0.398,141,0.395
489,816,0.119,350,0.118,553,0.115,477,0.114,81,0.111
490,350,0.148,553,0.146,81,0.142,512,0.142,373,0.141
491,816,0.211,350,0.206,137,0.204,398,0.204,325,0.203
492,350,0.663,553,0.651,137,0.638,325,0.638,477,0.634
493,553,0.458,350,0.455,477,0.452,774,0.446,137,0.443
494,350,0.185,398,0.182,137,0.175,325,0.175,774,0.174
495,477,0.078,325,0.076,137,0.076,816,0.076,350,0.076
496,137,0.138,477,0.138,553,0.137,400,0.135,774,0.133
497,553,0.052,833,0.052,545,0.051,477,0.051,774,0.05
498,350,0.368,553,0.368,325,0.36,137,0.356,816,0.353
499,350,0.367,553,0.366,325,0.354,774,0.353,400,0.351
500,350,0.079,477,0.077,325,0.076,816,0.075,400,0.074
501,553,0.183,350,0.181,137,0.179,325,0.179,477,0.177
502,350,0.146,553,0.144,774,0.142,816,0.142,325,0.141
503,350,0.147,325,0.139,816,0.139,774,0.138,35,0.137
504,553,0.197,350,0.196,816,0.194,400,0.194,774,0.193
505,325,0.072,816,0.072,553,0.072,774,0.071,350,0.07
506,398,0.051,816,0.05,553,0.05,477,0.05,325,0.05
507,350,0.46,553,0.459,325,0.447,400,0.446,137,0.446
508,350,0.139,137,0.139,325,0.139,553,0.138,545,0.136
509,350,0.111,325,0.111,477,0.109,400,0.108,553,0.108
510,553,0.233,350,0.232,477,0.229,816,0.228,325,0.228
511,350,0.68,553,0.672,816,0.658,137,0.654,477,0.653
512,350,0.759,553,0.745,325,0.742,816,0.734,137,0.73
513,350,0.77,553,0.763,137,0.747,816,0.746,325,0.741
514,350,0.426,553,0.419,477,0.414,325,0.414,816,0.412
515,350,0.158,985,0.155,325,0.154,477,0.154,44,0.154
516,350,0.213,398,0.207,325,0.205,553,0.205,774,0.204
517,477,0.174,350,0.172,553,0.171,816,0.17,774,0.17
518,400,0.221,553,0.219,350,0.219,325,0.215,477,0.213
519,350,0.333,553,0.324,325,0.314,477,0.313,816,0.312
520,477,0.062,433,0.062,137,0.062,398,0.06,400,0.06
521,350,0.743,553,0.718,477,0.711,325,0.711,137,0.709
522,350,0.512,553,0.508,325,0.5,477,0.498,137,0.498
523,373,0.202,350,0.197,553,0.196,816,0.193,81,0.191
524,350,0.542,553,0.535,137,0.531,325,0.525,774,0.523
525,137,0.145,350,0.142,816,0.14,477,0.137,83,0.136
526,985,0.097,553,0.096,476,0.093,350,0.093,137,0.093
527,350,0.34,325,0.331,553,0.33,816,0.326,81,0.323
528,553,0.413,350,0.409,477,0.399,137,0.396,325,0.393
529,350,0.217,137,0.216,325,0.215,400,0.212,476,0.211
530,477,0.29,350,0.286,545,0.285,553,0.282,325,0.277
531,350,0.131,774,0.13,553,0.126,81,0.125,545,0.125
532,350,0.344,553,0.334,398,0.334,816,0.331,137,0.329
533,350,0.141,774,0.139,325,0.139,553,0.135,816,0.134
534,350,0.649,553,0.633,477,0.627,325,0.619,816,0.618
535,553,0.14,350,0.135,373,0.133,325,0.133,137,0.133
536,350,0.299,137,0.298,553,0.296,325,0.295,477,0.289
537,350,0.53,553,0.522,816,0.518,137,0.517,325,0.516
538,137,0.099,325,0.098,553,0.097,350,0.097,774,0.095
539,350,0.255,137,0.254,325,0.253,141,0.251,553,0.248
540,553,0.209,350,0.208,137,0.205,325,0.203,985,0.202
541,350,0.179,137,0.176,325,0.172,774,0.172,545,0.168
542,350,0.245,137,0.241,325,0.238,774,0.237,553,0.236
543,350,0.294,553,0.287,477,0.286,137,0.284,774,0.283
544,334,0.116,137,0.115,553,0.115,325,0.113,350,0.112
545,350,0.806,553,0.784,477,0.776,325,0.775,137,0.768
546,325,0.202,350,0.2,553,0.199,545,0.199,774,0.197
547,350,0.11,137,0.107,553,0.107,325,0.106,513,0.105
548,350,0.239,553,0.238,137,0.233,816,0.231,477,0.229
549,325,0.173,350,0.171,477,0.17,816,0.168,553,0.167
550,350,0.1,373,0.098,137,0.098,816,0.097,477,0.096
551,137,0.11,350,0.109,553,0.108,477,0.104,476,0.104
552,553,0.34,350,0.34,325,0.334,137,0.332,774,0.33
553,350,0.841,325,0.813,774,0.812,137,0.811,816,0.81
554,350,0.761,553,0.745,325,0.735,774,0.733,477,0.733
555,350,0.092,137,0.092,334,0.09,553,0.09,816,0.09
556,350,0.62,325,0.606,137,0.602,477,0.595,553,0.594
557,350,0.459,816,0.457,553,0.45,137,0.447,477,0.446
558,137,0.433,350,0.422,553,0.42,81,0.417,325,0.415
559,553,0.129,325,0.128,350,0.127,35,0.126,816,0.125
560,350,0.555,137,0.555,553,0.545,477,0.54,325,0.533
561,137,0.081,81,0.079,350,0.078,553,0.077,816,0.077
562,350,0.544,325,0.527,137,0.526,553,0.524,816,0.519
563,350,0.485,553,0.477,816,0.469,477,0.464,325,0.462
564,816,0.444,553,0.443,350,0.441,137,0.439,325,0.437
565,350,0.596,553,0.581,325,0.576,137,0.57,774,0.569
566,553,0.216,350,0.215,774,0.215,325,0.211,816,0.21
567,350,0.111,400,0.109,35,0.107,81,0.106,477,0.105
568,350,0.324,325,0.323,137,0.318,553,0.316,774,0.315
569,350,0.623,553,0.615,774,0.606,137,0.603,325,0.603
570,545,0.036,476,0.036,825,0.035,350,0.035,553,0.035
571,774,0.08,325,0.079,545,0.079,477,0.078,400,0.077
572,350,0.568,553,0.562,325,0.555,137,0.554,816,0.553
573,350,0.668,553,0.654,137,0.649,325,0.648,774,0.647
574,350,0.532,325,0.521,137,0.519,816,0.514,553,0.514
575,350,0.366,553,0.355,325,0.35,477,0.349,137,0.348
576,373,0.061,325,0.061,350,0.061,513,0.06,476,0.06
577,325,0.157,553,0.157,350,0.155,137,0.154,477,0.15
578,350,0.72,553,0.701,137,0.695,325,0.694,477,0.686
579,350,0.051,137,0.05,774,0.05,553,0.05,325,0.049
580,350,0.619,553,0.611,137,0.607,325,0.6,816,0.599
581,350,0.279,553,0.273,325,0.269,825,0.268,816,0.268
582,350,0.466,325,0.457,553,0.454,137,0.447,816,0.447
583,553,0.138,350,0.137,816,0.135,44,0.133,400,0.133
584,350,0.08,137,0.079,553,0.079,816,0.078,398,0.078
585,325,0.216,350,0.214,553,0.211,816,0.211,774,0.209
586,350,0.391,325,0.377,553,0.373,137,0.373,477,0.373
587,350,0.086,806,0.084,513,0.083,325,0.083,774,0.083
588,816,0.126,350,0.125,513,0.125,553,0.124,137,0.123
589,350,0.325,477,0.309,553,0.308,325,0.307,137,0.306
590,350,0.364,137,0.355,816,0.353,553,0.352,477,0.347
591,350,0.421,137,0.416,553,0.412,816,0.411,325,0.406
592,816,0.28,350,0.279,553,0.274,137,0.272,325,0.272
593,350,0.356,553,0.353,137,0.348,325,0.347,477,0.344
594,553,0.254,350,0.248,766,0.247,325,0.247,806,0.246
595,350,0.336,553,0.331,325,0.327,477,0.324,816,0.322
596,350,0.574,553,0.559,325,0.551,816,0.55,137,0.549
597,553,0.087,325,0.086,774,0.083,81,0.083,545,0.083
598,350,0.195,325,0.191,816,0.19,137,0.189,553,0.188
599,350,0.176,553,0.17,476,0.169,816,0.169,325,0.166
600,553,0.186,350,0.183,137,0.181,816,0.18,325,0.179
601,350,0.402,325,0.399,477,0.395,553,0.394,137,0.393
602,553,0.325,350,0.322,137,0.321,774,0.32,400,0.319
603,350,0.154,137,0.153,81,0.151,325,0.149,553,0.149
604,325,0.22,350,0.22,816,0.218,774,0.218,553,0.217
605,350,0.096,325,0.096,825,0.094,816,0.094,553,0.093
606,553,0.201,350,0.198,477,0.198,137,0.195,985,0.194
607,477,0.05,81,0.05,553,0.049,350,0.049,400,0.049
608,350,0.619,553,0.614,325,0.604,774,0.6,816,0.595
609,350,0.166,553,0.162,774,0.16,137,0.159,816,0.159
610,350,0.096,137,0.096,400,0.096,477,0.095,553,0.094
611,350,0.457,325,0.446,774,0.446,553,0.445,816,0.439
612,137,0.249,350,0.249,774,0.241,553,0.241,325,0.24
613,350,0.552,137,0.543,553,0.543,816,0.542,477,0.541
614,350,0.378,553,0.378,400,0.372,325,0.366,137,0.365
615,350,0.175,137,0.175,81,0.174,806,0.172,477,0.171
616,350,0.226,553,0.224,816,0.222,137,0.219,477,0.216
617,325,0.179,350,0.178,553,0.176,400,0.174,816,0.174
618,350,0.582,553,0.57,325,0.564,137,0.564,477,0.558
619,350,0.714,553,0.698,325,0.689,816,0.687,137,0.686
620,553,0.274,350,0.273,137,0.271,325,0.268,373,0.266
621,325,0.179,553,0.177,816,0.176,350,0.172,774,0.171
622,350,0.113,325,0.113,553,0.11,373,0.108,137,0.108
623,350,0.082,373,0.079,325,0.079,81,0.078,553,0.078
624,350,0.31,137,0.309,816,0.308,553,0.307,774,0.307
625,350,0.308,325,0.304,553,0.302,816,0.301,137,0.3
626,350,0.441,325,0.421,137,0.42,477,0.417,774,0.415
627,553,0.218,400,0.217,350,0.217,325,0.216,81,0.214
628,553,0.171,477,0.167,774,0.167,325,0.165,81,0.164
629,350,0.407,553,0.404,137,0.395,774,0.394,81,0.393
630,553,0.148,350,0.146,477,0.145,325,0.144,400,0.143
631,350,0.161,816,0.159,325,0.158,477,0.156,553,0.155
632,553,0.345,350,0.344,137,0.339,477,0.337,81,0.335
633,350,0.292,476,0.283,553,0.277,816,0.275,325,0.274
634,553,0.265,350,0.262,477,0.254,325,0.253,774,0.251
635,553,0.17,350,0.165,325,0.165,137,0.164,774,0.163
636,350,0.191,44,0.188,325,0.188,553,0.187,137,0.186
637,350,0.506,553,0.504,816,0.49,137,0.49,325,0.488
638,350,0.228,137,0.223,553,0.223,477,0.221,325,0.22
639,350,0.376,325,0.375,137,0.374,81,0.372,553,0.367
640,325,0.077,553,0.076,137,0.076,350,0.076,774,0.074
641,350,0.266,325,0.265,553,0.262,137,0.258,816,0.258
642,350,0.102,985,0.098,545,0.098,81,0.097,44,0.097
643,350,0.689,553,0.672,325,0.667,137,0.662,477,0.66
644,553,0.155,350,0.154,400,0.15,774,0.149,512,0.148
645,350,0.182,553,0.182,477,0.179,137,0.176,325,0.176
646,553,0.285,350,0.283,325,0.276,816,0.275,477,0.275
647,350,0.194,553,0.19,774,0.19,137,0.189,477,0.189
648,350,0.451,553,0.439,137,0.432,477,0.432,816,0.431
649,350,0.696,553,0.688,325,0.678,137,0.672,774,0.67
650,350,0.079,477,0.079,81,0.079,325,0.078,816,0.078
651,816,0.184,350,0.183,553,0.183,137,0.181,74,0.181
652,350,0.159,553,0.157,816,0.157,512,0.157,325,0.156
653,137,0.16,350,0.159,477,0.155,325,0.154,816,0.154
654,553,0.19,477,0.186,137,0.185,350,0.184,325,0.184
655,553,0.224,350,0.224,816,0.221,137,0.22,825,0.219
656,137,0.17,553,0.168,350,0.167,398,0.166,325,0.165
657,553,0.324,325,0.323,137,0.323,816,0.322,350,0.32
658,350,0.128,553,0.126,325,0.124,774,0.124,816,0.122
659,350,0.697,325,0.689,553,0.677,137,0.672,477,0.669
660,350,0.622,325,0.615,553,0.614,400,0.605,477,0.601
661,350,0.186,137,0.186,325,0.186,774,0.185,477,0.183
662,350,0.098,477,0.097,137,0.095,325,0.095,774,0.094
663,350,0.128,325,0.127,816,0.126,400,0.123,81,0.122
664,477,0.077,553,0.076,350,0.075,137,0.075,806,0.075
665,137,0.239,477,0.239,350,0.238,325,0.232,553,0.232
666,350,0.209,325,0.208,806,0.207,137,0.206,553,0.206
667,477,0.073,350,0.071,400,0.07,108,0.069,825,0.069
668,137,0.099,325,0.098,350,0.098,553,0.096,816,0.095
669,350,0.27,553,0.266,334,0.262,816,0.262,774,0.261
670,350,0.082,325,0.08,936,0.079,774,0.078,553,0.078
671,350,0.202,325,0.2,816,0.199,477,0.198,137,0.197
672,350,0.203,477,0.201,553,0.2,816,0.199,545,0.197
673,350,0.336,816,0.33,400,0.323,325,0.323,553,0.322
674,774,0.116,400,0.112,816,0.11,553,0.11,137,0.109
675,350,0.458,553,0.454,400,0.444,137,0.444,774,0.442
676,350,0.118,137,0.115,545,0.114,477,0.113,553,0.113
677,0,0.044,373,0.044,985,0.043,325,0.043,137,0.043
678,350,0.237,553,0.237,477,0.234,325,0.232,400,0.229
679,350,0.143,325,0.139,816,0.135,137,0.133,476,0.133
680,350,0.345,553,0.345,325,0.344,774,0.343,334,0.342
681,350,0.193,553,0.189,137,0.186,325,0.185,477,0.185
682,350,0.182,325,0.179,553,0.178,83,0.178,398,0.177
683,477,0.104,350,0.101,553,0.101,816,0.101,774,0.099
684,350,0.392,553,0.382,137,0.375,325,0.374,774,0.371
685,350,0.373,325,0.36,553,0.357,137,0.354,816,0.353
686,350,0.447,553,0.431,477,0.425,816,0.423,325,0.422
687,350,0.158,774,0.153,137,0.153,816,0.152,553,0.152
688,806,0.051,81,0.051,137,0.05,141,0.05,400,0.05
689,553,0.103,325,0.102,373,0.101,350,0.101,545,0.101
690,553,0.105,619,0.105,398,0.103,137,0.103,816,0.103
691,350,0.515,553,0.506,137,0.501,325,0.499,816,0.498
692,350,0.632,553,0.63,774,0.62,477,0.619,137,0.616
693,350,0.415,137,0.411,553,0.407,477,0.403,816,0.402
694,477,0.298,325,0.293,553,0.291,816,0.29,350,0.29
695,350,0.683,553,0.672,477,0.665,137,0.661,325,0.658
696,513,0.107,553,0.106,477,0.104,137,0.104,816,0.104
697,350,0.585,137,0.57,553,0.57,477,0.566,325,0.564
698,553,0.275,350,0.274,325,0.273,816,0.266,137,0.264
699,325,0.376,553,0.375,137,0.374,350,0.373,477,0.372
700,350,0.405,553,0.401,325,0.399,477,0.399,774,0.393
701,325,0.192,350,0.19,477,0.189,137,0.185,398,0.185
702,350,0.211,553,0.21,137,0.206,325,0.206,477,0.205
703,350,0.094,553,0.094,137,0.093,325,0.092,477,0.091
704,350,0.513,816,0.504,325,0.501,553,0.496,398,0.495
705,350,0.679,553,0.672,325,0.66,774,0.654,477,0.652
706,350,0.518,816,0.511,325,0.503,137,0.502,553,0.5
707,816,0.06,553,0.058,48,0.057,400,0.057,477,0.057
708,350,0.548,553,0.541,325,0.539,816,0.531,477,0.53
709,553,0.22,350,0.219,774,0.217,325,0.215,512,0.213
710,350,0.65,553,0.638,137,0.629,774,0.623,325,0.62
711,350,0.339,545,0.337,477,0.336,816,0.334,553,0.332
712,350,0.202,325,0.197,137,0.196,553,0.195,806,0.193
713,553,0.414,350,0.41,477,0.41,325,0.404,545,0.399
714,400,0.046,476,0.046,137,0.045,806,0.045,816,0.045
715,137,0.158,325,0.158,350,0.157,477,0.156,816,0.156
716,137,0.219,81,0.216,350,0.214,553,0.212,816,0.21
717,400,0.096,553,0.095,324,0.094,81,0.094,774,0.093
718,350,0.138,774,0.138,81,0.138,816,0.137,553,0.137
719,350,0.689,553,0.663,325,0.656,816,0.656,137,0.653
720,553,0.047,350,0.047,774,0.046,325,0.046,477,0.046
721,350,0.464,553,0.458,325,0.458,137,0.449,774,0.446
722,350,0.069,553,0.069,816,0.067,137,0.066,400,0.066
723,137,0.158,325,0.157,816,0.156,400,0.156,350,0.155
724,553,0.257,350,0.25,545,0.248,325,0.248,477,0.246
725,137,0.287,350,0.281,477,0.276,81,0.274,553,0.271
726,325,0.11,400,0.107,350,0.107,398,0.104,553,0.104
727,553,0.1,350,0.098,81,0.098,985,0.098,816,0.097
728,350,0.046,816,0.044,774,0.044,325,0.044,373,0.043
729,350,0.381,137,0.375,553,0.374,141,0.373,325,0.37
730,350,0.347,816,0.332,553,0.332,325,0.331,400,0.331
731,334,0.113,350,0.112,325,0.11,137,0.11,81,0.11
732,350,0.267,553,0.258,137,0.257,325,0.256,477,0.251
733,553,0.195,816,0.192,325,0.191,513,0.19,350,0.19
734,350,0.098,477,0.096,545,0.095,774,0.095,137,0.095
735,334,0.033,350,0.033,400,0.033,553,0.033,373,0.032
736,350,0.111,325,0.109,553,0.109,477,0.107,825,0.107
737,553,0.172,350,0.169,137,0.164,476,0.16,325,0.159
738,137,0.481,350,0.48,816,0.475,553,0.465,325,0.465
739,350,0.343,137,0.34,477,0.339,553,0.338,325,0.335
740,350,0.645,553,0.635,325,0.628,477,0.625,816,0.618
741,350,0.493,325,0.486,553,0.482,137,0.476,816,0.475
742,137,0.127,81,0.125,325,0.124,400,0.121,350,0.121
743,350,0.381,325,0.372,553,0.368,137,0.368,774,0.363
744,350,0.576,553,0.557,325,0.55,774,0.545,137,0.544
745,350,0.27,477,0.27,553,0.265,137,0.261,325,0.261
746,553,0.331,350,0.328,325,0.324,137,0.322,81,0.318
747,350,0.731,553,0.711,325,0.709,137,0.709,816,0.702
748,350,0.137,137,0.137,553,0.135,400,0.131,512,0.13
749,350,0.693,553,0.682,137,0.667,325,0.664,816,0.663
750,350,0.293,816,0.286,553,0.286,325,0.282,477,0.279
751,553,0.284,350,0.28,774,0.278,137,0.274,477,0.271
752,350,0.611,325,0.599,553,0.599,137,0.596,816,0.593
753,350,0.625,553,0.609,325,0.607,774,0.6,816,0.597
754,137,0.281,350,0.277,81,0.276,477,0.269,774,0.268
755,350,0.476,553,0.462,137,0.457,774,0.455,477,0.454
756,350,0.396,553,0.392,137,0.385,816,0.385,325,0.38
757,350,0.278,325,0.268,477,0.268,400,0.265,137,0.265
758,350,0.199,816,0.193,325,0.193,553,0.192,373,0.192
759,350,0.307,137,0.303,553,0.3,477,0.299,774,0.293
760,350,0.271,477,0.27,816,0.268,137,0.267,553,0.266
761,350,0.2,553,0.2,774,0.193,137,0.193,806,0.192
762,553,0.401,350,0.4,325,0.398,816,0.397,137,0.393
763,350,0.746,553,0.724,774,0.722,325,0.72,477,0.716
764,350,0.61,553,0.598,816,0.594,137,0.59,325,0.588
765,350,0.373,325,0.36,553,0.359,477,0.356,816,0.355
766,350,0.721,553,0.694,325,0.692,816,0.69,137,0.686
767,350,0.107,477,0.107,816,0.107,108,0.106,553,0.105
768,350,0.63,325,0.611,553,0.611,816,0.609,137,0.609
769,350,0.235,553,0.234,137,0.233,325,0.232,477,0.229
770,816,0.086,350,0.085,325,0.084,81,0.084,74,0.084
771,477,0.387,350,0.386,553,0.378,137,0.377,774,0.376
772,350,0.18,553,0.178,816,0.173,774,0.172,400,0.171
773,350,0.169,325,0.168,553,0.163,48,0.162,806,0.162
774,350,0.826,553,0.812,325,0.799,816,0.797,477,0.795
775,350,0.345,325,0.333,137,0.332,477,0.332,816,0.331
776,350,0.397,553,0.389,137,0.382,477,0.381,816,0.38
777,553,0.154,350,0.153,774,0.153,137,0.149,477,0.149
778,545,0.061,816,0.06,350,0.06,81,0.059,806,0.059
779,350,0.371,553,0.362,325,0.36,816,0.356,477,0.356
780,350,0.291,553,0.284,774,0.282,137,0.282,545,0.279
781,350,0.558,553,0.542,137,0.537,325,0.531,774,0.529
782,350,0.611,325,0.599,477,0.599,137,0.596,553,0.596
783,350,0.3,477,0.294,816,0.292,553,0.287,81,0.287
784,350,0.562,325,0.559,553,0.558,137,0.547,477,0.547
785,350,0.137,325,0.135,553,0.134,137,0.133,81,0.132
786,825,0.134,774,0.128,553,0.127,350,0.127,477,0.125
787,350,0.417,553,0.406,325,0.4,137,0.396,400,0.394
788,350,0.076,553,0.076,816,0.076,137,0.075,373,0.075
789,350,0.573,553,0.556,816,0.555,137,0.551,325,0.551
790,350,0.271,553,0.269,325,0.267,137,0.266,816,0.263
791,816,0.096,350,0.096,936,0.095,81,0.095,545,0.095
792,350,0.686,553,0.673,325,0.668,816,0.665,137,0.665
793,350,0.34,553,0.331,477,0.327,325,0.324,545,0.323
794,350,0.611,553,0.601,325,0.596,477,0.595,137,0.593
795,512,0.17,350,0.17,400,0.169,545,0.169,553,0.169
796,350,0.289,137,0.282,553,0.281,398,0.276,325,0.276
797,350,0.135,325,0.134,513,0.132,137,0.132,774,0.132
798,350,0.611,553,0.595,325,0.593,477,0.589,816,0.587
799,553,0.061,137,0.06,325,0.058,350,0.058,141,0.057
800,477,0.085,350,0.084,774,0.084,137,0.083,816,0.083
801,350,0.633,553,0.624,137,0.614,325,0.613,477,0.612
802,325,0.219,553,0.219,350,0.217,137,0.215,400,0.214
803,325,0.139,816,0.138,137,0.138,350,0.137,553,0.137
804,350,0.377,325,0.366,553,0.364,137,0.361,816,0.359
805,350,0.456,325,0.446,553,0.444,137,0.442,477,0.439
806,350,0.794,553,0.778,137,0.769,816,0.763,477,0.763
807,350,0.518,553,0.501,137,0.496,816,0.495,325,0.492
808,350,0.131,816,0.131,774,0.128,373,0.128,553,0.127
809,350,0.49,553,0.476,325,0.473,137,0.473,774,0.466
810,553,0.213,325,0.209,61,0.209,350,0.207,137,0.206
811,816,0.219,553,0.218,350,0.216,477,0.211,137,0.209
812,350,0.339,325,0.338,137,0.333,553,0.33,816,0.326
813,350,0.065,334,0.065,553,0.063,137,0.062,400,0.062
814,325,0.114,553,0.111,350,0.111,476,0.11,74,0.11
815,513,0.098,325,0.098,400,0.098,81,0.098,774,0.098
816,350,0.829,553,0.81,325,0.805,477,0.801,774,0.797
817,350,0.438,553,0.426,137,0.419,325,0.418,816,0.417
818,350,0.387,477,0.387,553,0.384,816,0.382,325,0.38
819,108,0.046,816,0.045,400,0.044,513,0.044,545,0.044
820,350,0.543,553,0.529,325,0.528,137,0.526,816,0.522
821,350,0.397,553,0.395,816,0.387,477,0.383,325,0.381
822,350,0.191,553,0.188,816,0.187,325,0.182,81,0.18
823,137,0.132,325,0.13,477,0.13,816,0.13,553,0.13
824,350,0.324,553,0.317,325,0.314,545,0.311,816,0.308
825,350,0.771,553,0.75,325,0.745,477,0.744,774,0.738
826,553,0.094,350,0.094,477,0.092,325,0.091,806,0.091
827,553,0.134,325,0.133,350,0.131,137,0.13,545,0.13
828,350,0.567,553,0.562,325,0.555,137,0.55,816,0.546
829,553,0.215,350,0.214,137,0.214,477,0.212,325,0.211
830,350,0.719,553,0.704,325,0.691,774,0.688,816,0.686
831,350,0.38,553,0.376,137,0.37,545,0.366,325,0.366
832,350,0.196,513,0.194,477,0.193,816,0.19,325,0.19
833,350,0.702,553,0.682,325,0.678,137,0.676,774,0.675
834,825,0.161,325,0.159,553,0.158,477,0.157,350,0.156
835,350,0.154,137,0.154,553,0.149,477,0.148,747,0.148
836,350,0.429,477,0.413,325,0.412,553,0.412,137,0.412
837,553,0.138,350,0.138,476,0.137,816,0.135,325,0.135
838,350,0.391,553,0.387,325,0.377,816,0.376,137,0.375
839,350,0.105,325,0.103,774,0.101,545,0.1,334,0.099
840,350,0.632,553,0.617,325,0.61,477,0.609,774,0.606
841,350,0.611,774,0.596,553,0.595,816,0.594,477,0.594
842,350,0.5,553,0.489,816,0.486,774,0.482,325,0.481
843,350,0.545,553,0.529,325,0.525,816,0.522,137,0.521
844,553,0.337,350,0.334,137,0.332,325,0.332,816,0.328
845,350,0.131,553,0.131,81,0.127,985,0.127,774,0.126
846,137,0.121,806,0.116,553,0.116,325,0.115,477,0.115
847,325,0.259,350,0.256,553,0.255,774,0.249,477,0.249
848,350,0.638,553,0.62,477,0.617,325,0.615,137,0.613
849,553,0.137,512,0.136,350,0.136,137,0.134,477,0.134
850,350,0.504,553,0.495,325,0.488,477,0.485,137,0.485
851,350,0.452,137,0.445,35,0.443,553,0.442,477,0.439
852,553,0.158,350,0.157,137,0.156,477,0.151,366,0.151
853,350,0.39,137,0.39,325,0.385,553,0.384,477,0.382
854,350,0.33,553,0.321,325,0.318,816,0.316,477,0.316
855,553,0.298,350,0.297,513,0.296,477,0.293,137,0.292
856,350,0.139,553,0.138,477,0.138,816,0.137,325,0.137
857,137,0.152,350,0.152,477,0.151,553,0.15,816,0.15
858,816,0.148,553,0.147,350,0.146,35,0.144,325,0.143
859,825,0.034,774,0.034,513,0.034,806,0.034,875,0.033
860,325,0.122,553,0.122,44,0.122,350,0.121,137,0.12
861,325,0.388,350,0.386,553,0.386,137,0.378,477,0.375
862,350,0.562,553,0.539,477,0.537,325,0.536,816,0.532
863,350,0.243,325,0.234,137,0.233,816,0.233,373,0.231
864,350,0.392,325,0.386,816,0.386,553,0.382,477,0.381
