Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
431,567,0.035,316,0.035,934,0.035,6,0.035,346,0.035
432,951,0.047,567,0.047,912,0.046,14,0.046,935,0.046
433,951,0.649,429,0.648,408,0.641,346,0.64,934,0.64
434,429,0.274,951,0.273,567,0.27,316,0.269,408,0.269
435,291,0.053,951,0.053,217,0.052,934,0.052,429,0.052
436,951,0.259,346,0.259,408,0.259,429,0.259,934,0.258
437,733,0.071,951,0.071,567,0.071,934,0.07,429,0.07
438,429,0.883,951,0.882,567,0.869,346,0.869,934,0.868
439,951,0.579,346,0.578,429,0.574,567,0.572,934,0.569
440,429,0.206,567,0.205,951,0.205,934,0.202,346,0.202
441,951,0.464,429,0.462,567,0.461,934,0.461,346,0.455
442,567,0.326,951,0.325,408,0.323,429,0.321,934,0.319
443,951,0.136,14,0.135,567,0.135,346,0.135,429,0.134
444,346,0.042,748,0.042,951,0.042,912,0.042,626,0.042
445,14,0.132,316,0.131,408,0.131,429,0.131,346,0.13
446,951,0.373,429,0.372,346,0.371,567,0.367,934,0.365
447,346,0.084,733,0.084,951,0.083,934,0.082,217,0.082
448,951,0.2,429,0.197,346,0.197,120,0.195,934,0.194
449,951,0.058,14,0.058,316,0.058,429,0.058,567,0.058
450,951,0.421,429,0.419,567,0.418,346,0.418,934,0.414
451,429,0.184,934,0.183,951,0.182,316,0.18,408,0.179
452,951,0.77,429,0.764,567,0.759,346,0.757,408,0.756
453,951,0.179,6,0.179,346,0.178,429,0.178,934,0.178
454,429,0.504,951,0.501,935,0.498,934,0.497,567,0.496
455,951,0.713,429,0.71,346,0.702,567,0.702,934,0.698
456,951,0.258,567,0.255,429,0.254,934,0.25,408,0.25
457,567,0.272,951,0.271,429,0.27,316,0.269,346,0.269
458,951,0.258,429,0.257,408,0.255,346,0.253,934,0.252
459,951,0.42,429,0.417,934,0.415,567,0.413,408,0.409
460,934,0.093,429,0.092,408,0.092,935,0.092,291,0.091
461,934,0.079,429,0.079,918,0.078,346,0.078,6,0.078
462,951,0.494,408,0.484,429,0.484,316,0.482,567,0.482
463,951,0.323,567,0.322,429,0.32,408,0.317,934,0.317
464,429,0.084,120,0.083,346,0.083,912,0.083,951,0.082
465,951,0.455,429,0.447,408,0.443,567,0.442,934,0.441
466,951,0.35,346,0.348,934,0.346,429,0.345,316,0.344
467,567,0.315,951,0.315,346,0.314,429,0.314,934,0.313
468,429,0.282,951,0.282,346,0.278,934,0.277,567,0.276
469,951,0.383,567,0.375,316,0.375,408,0.374,935,0.373
470,372,0.067,951,0.067,408,0.067,85,0.066,567,0.066
471,408,0.078,567,0.078,951,0.077,584,0.077,346,0.077
472,951,0.266,316,0.263,14,0.262,429,0.262,567,0.262
473,951,0.082,934,0.082,346,0.082,429,0.082,291,0.081
474,951,0.718,429,0.711,567,0.705,934,0.702,346,0.701
475,951,0.346,934,0.341,429,0.34,346,0.34,408,0.337
476,951,0.436,429,0.429,346,0.426,934,0.425,567,0.424
477,912,0.058,567,0.058,429,0.058,14,0.058,934,0.058
478,429,0.153,951,0.152,934,0.151,346,0.15,408,0.15
479,951,0.268,429,0.267,567,0.266,934,0.264,408,0.263
480,951,0.464,346,0.463,408,0.46,934,0.46,429,0.458
481,912,0.059,898,0.059,429,0.059,408,0.059,951,0.058
482,408,0.045,14,0.045,346,0.045,951,0.045,429,0.045
483,429,0.246,951,0.245,316,0.241,567,0.241,408,0.24
484,951,0.159,346,0.157,316,0.156,429,0.156,567,0.156
485,567,0.177,951,0.177,316,0.176,429,0.175,934,0.175
486,429,0.634,951,0.632,567,0.628,346,0.625,934,0.624
487,951,0.087,567,0.086,957,0.086,429,0.086,934,0.086
488,951,0.502,429,0.497,346,0.497,567,0.496,934,0.495
489,935,0.048,951,0.048,429,0.048,408,0.047,316,0.047
490,951,0.714,429,0.709,346,0.703,567,0.702,934,0.698
491,429,0.142,934,0.141,346,0.141,951,0.141,567,0.141
492,951,0.346,429,0.344,567,0.341,346,0.34,408,0.339
493,951,0.571,429,0.566,567,0.562,346,0.559,934,0.559
494,951,0.645,429,0.641,567,0.635,346,0.633,934,0.632
495,429,0.313,951,0.313,346,0.31,316,0.309,934,0.309
496,951,0.85,429,0.843,567,0.838,934,0.836,346,0.829
497,951,0.671,346,0.667,567,0.661,429,0.66,934,0.658
498,951,0.519,429,0.512,567,0.512,408,0.511,934,0.509
499,346,0.235,951,0.234,252,0.234,567,0.232,429,0.232
500,951,0.15,346,0.15,252,0.149,429,0.148,408,0.148
501,951,0.072,291,0.072,408,0.072,429,0.07,934,0.07
502,951,0.491,429,0.488,346,0.484,567,0.483,408,0.483
503,951,0.298,316,0.295,429,0.294,567,0.294,408,0.291
504,951,0.508,429,0.503,408,0.502,934,0.502,316,0.5
505,429,0.096,951,0.095,6,0.095,316,0.095,935,0.094
506,951,0.295,429,0.294,934,0.293,567,0.292,408,0.291
507,429,0.129,567,0.128,252,0.127,951,0.127,733,0.127
508,951,0.827,429,0.822,567,0.811,346,0.811,934,0.81
509,429,0.111,252,0.111,346,0.111,408,0.111,951,0.11
510,429,0.097,408,0.097,217,0.097,951,0.096,567,0.095
511,951,0.116,429,0.116,934,0.116,316,0.115,153,0.115
512,951,0.43,429,0.423,934,0.422,567,0.422,316,0.42
513,408,0.114,567,0.113,429,0.113,951,0.113,934,0.111
514,951,0.3,935,0.298,429,0.295,567,0.294,346,0.293
515,951,0.491,429,0.487,346,0.485,934,0.482,567,0.479
516,429,0.234,346,0.234,567,0.232,951,0.231,408,0.231
517,951,0.405,429,0.4,408,0.4,934,0.399,567,0.398
518,951,0.783,429,0.779,934,0.775,346,0.774,567,0.774
519,912,0.043,934,0.043,252,0.043,567,0.043,951,0.043
520,951,0.616,429,0.612,567,0.608,346,0.606,934,0.606
521,951,0.165,934,0.164,567,0.164,429,0.163,120,0.162
522,951,0.162,252,0.161,408,0.161,429,0.16,934,0.16
523,951,0.761,429,0.754,934,0.749,408,0.746,567,0.746
524,951,0.075,429,0.075,120,0.073,912,0.073,252,0.073
525,429,0.505,951,0.504,934,0.498,408,0.497,346,0.496
526,951,0.569,429,0.563,567,0.558,346,0.555,408,0.555
527,408,0.018,994,0.018,346,0.018,582,0.018,217,0.018
528,951,0.134,429,0.132,748,0.131,934,0.13,346,0.13
529,951,0.193,429,0.193,567,0.191,291,0.19,408,0.19
530,763,0.211,951,0.21,429,0.209,346,0.208,316,0.208
531,951,0.698,429,0.693,934,0.69,567,0.688,346,0.688
532,429,0.339,951,0.338,408,0.337,346,0.336,567,0.335
533,934,0.218,346,0.218,951,0.217,567,0.216,429,0.213
534,291,0.159,951,0.158,934,0.156,408,0.156,316,0.156
535,408,0.066,316,0.066,951,0.066,291,0.065,733,0.065
536,951,0.77,429,0.762,346,0.754,934,0.75,567,0.749
537,951,0.2,346,0.199,429,0.197,408,0.196,567,0.196
538,951,0.151,934,0.148,912,0.148,408,0.147,14,0.147
539,951,0.106,567,0.105,408,0.104,291,0.104,346,0.104
540,951,0.421,429,0.417,346,0.416,408,0.414,934,0.412
541,429,0.552,951,0.549,346,0.542,567,0.541,934,0.54
542,951,0.245,429,0.245,408,0.244,346,0.241,934,0.24
543,951,0.082,252,0.081,346,0.081,408,0.081,567,0.081
544,429,0.071,934,0.071,14,0.07,951,0.07,217,0.07
545,429,0.257,951,0.256,408,0.255,217,0.251,567,0.251
546,951,0.718,429,0.717,346,0.707,934,0.706,567,0.706
547,951,0.331,429,0.328,934,0.325,567,0.322,408,0.32
548,429,0.457,951,0.457,346,0.453,567,0.45,316,0.446
549,408,0.257,429,0.257,951,0.257,934,0.256,567,0.255
550,951,0.582,429,0.579,567,0.576,408,0.572,934,0.57
551,567,0.041,951,0.041,429,0.041,811,0.041,291,0.041
552,951,0.582,429,0.574,567,0.571,316,0.57,346,0.569
553,951,0.778,429,0.775,567,0.772,934,0.768,346,0.766
554,951,0.236,346,0.235,567,0.234,429,0.234,252,0.232
555,429,0.438,951,0.437,567,0.436,346,0.434,934,0.433
556,918,0.096,567,0.096,898,0.095,748,0.095,951,0.094
557,951,0.331,429,0.329,316,0.326,934,0.324,346,0.324
558,567,0.362,429,0.362,934,0.36,951,0.358,346,0.356
559,951,0.054,429,0.054,346,0.054,665,0.053,45,0.053
560,567,0.134,408,0.133,934,0.132,429,0.132,951,0.132
561,429,0.119,346,0.118,951,0.118,316,0.117,934,0.117
562,951,0.54,934,0.533,316,0.533,429,0.532,567,0.532
563,316,0.078,951,0.078,934,0.077,408,0.077,712,0.077
564,951,0.271,429,0.269,567,0.268,934,0.265,346,0.265
565,951,0.155,429,0.154,567,0.153,346,0.152,912,0.151
566,429,0.177,346,0.176,567,0.174,951,0.174,912,0.172
567,951,0.949,429,0.939,346,0.93,934,0.929,408,0.927
568,346,0.243,429,0.243,951,0.243,934,0.242,408,0.241
569,934,0.163,346,0.162,408,0.162,951,0.162,567,0.161
570,567,0.182,429,0.182,951,0.182,408,0.181,346,0.178
571,951,0.163,567,0.163,408,0.161,429,0.161,934,0.159
572,951,0.056,120,0.056,935,0.056,346,0.055,429,0.055
573,951,0.388,934,0.384,6,0.383,408,0.381,346,0.381
574,408,0.171,429,0.171,934,0.17,252,0.17,951,0.169
575,567,0.088,951,0.087,429,0.087,934,0.087,316,0.086
576,951,0.096,429,0.096,346,0.096,567,0.095,934,0.095
577,429,0.216,567,0.215,951,0.215,346,0.214,316,0.213
578,934,0.157,429,0.157,918,0.154,316,0.154,346,0.154
579,951,0.117,934,0.116,346,0.115,912,0.115,408,0.115
580,951,0.101,429,0.1,934,0.1,346,0.099,408,0.099
581,951,0.1,346,0.1,14,0.099,733,0.099,408,0.098
582,951,0.706,429,0.703,567,0.698,346,0.694,934,0.693
583,429,0.462,951,0.458,346,0.457,934,0.454,567,0.454
584,951,0.873,429,0.864,567,0.857,934,0.856,346,0.854
585,951,0.256,408,0.254,429,0.252,316,0.251,567,0.251
586,408,0.202,316,0.201,429,0.2,934,0.2,951,0.2
587,951,0.783,429,0.775,934,0.772,567,0.77,346,0.768
588,429,0.094,951,0.093,567,0.093,934,0.093,346,0.093
589,951,0.472,429,0.471,408,0.465,934,0.464,346,0.464
590,726,0.034,316,0.034,291,0.034,951,0.034,346,0.034
591,951,0.725,429,0.722,346,0.718,934,0.712,567,0.71
592,429,0.617,951,0.616,934,0.613,567,0.608,346,0.606
593,429,0.411,346,0.41,951,0.409,934,0.408,408,0.407
594,951,0.879,429,0.872,346,0.866,567,0.863,934,0.862
595,567,0.363,951,0.362,429,0.36,346,0.36,408,0.359
596,934,0.626,951,0.624,429,0.617,567,0.613,408,0.612
597,346,0.094,429,0.094,120,0.093,934,0.093,567,0.093
598,951,0.098,120,0.098,346,0.097,316,0.097,429,0.097
599,429,0.06,316,0.06,951,0.059,346,0.059,733,0.059
600,567,0.196,951,0.196,429,0.196,316,0.194,934,0.193
601,951,0.608,429,0.607,346,0.603,567,0.599,934,0.598
602,120,0.039,567,0.039,935,0.039,951,0.039,429,0.039
603,951,0.194,567,0.192,429,0.191,316,0.19,252,0.189
604,346,0.15,429,0.149,567,0.149,316,0.149,951,0.149
605,934,0.382,951,0.378,429,0.375,346,0.372,316,0.372
606,429,0.335,951,0.334,934,0.332,346,0.331,408,0.331
607,733,0.054,951,0.054,429,0.054,594,0.053,567,0.053
608,408,0.117,346,0.117,567,0.116,934,0.116,429,0.116
609,951,0.533,429,0.528,567,0.528,408,0.524,934,0.523
610,85,0.022,89,0.022,773,0.022,898,0.022,408,0.022
611,951,0.082,934,0.081,567,0.081,429,0.081,918,0.08
612,951,0.335,429,0.33,346,0.327,408,0.327,934,0.326
613,951,0.833,429,0.829,567,0.821,934,0.819,346,0.818
614,951,0.451,429,0.448,567,0.447,346,0.444,408,0.443
615,346,0.23,429,0.229,951,0.228,408,0.227,567,0.225
616,316,0.07,951,0.07,429,0.07,120,0.07,934,0.068
617,567,0.121,429,0.121,85,0.12,951,0.12,346,0.12
618,951,0.171,316,0.169,429,0.169,567,0.169,346,0.168
619,429,0.143,951,0.142,217,0.141,85,0.141,408,0.141
620,951,0.502,346,0.498,429,0.494,567,0.492,934,0.491
621,408,0.025,935,0.025,335,0.025,120,0.025,594,0.025
622,408,0.275,951,0.274,429,0.273,346,0.27,567,0.27
623,951,0.358,934,0.354,346,0.351,429,0.349,935,0.348
624,733,0.028,429,0.028,567,0.028,252,0.028,912,0.028
625,429,0.065,316,0.065,951,0.065,346,0.065,748,0.065
626,951,0.802,429,0.797,567,0.79,346,0.788,408,0.786
627,429,0.247,951,0.246,567,0.245,346,0.245,408,0.243
628,346,0.234,951,0.234,429,0.234,316,0.231,408,0.231
629,217,0.029,429,0.029,14,0.029,951,0.029,346,0.029
630,429,0.136,567,0.135,346,0.134,951,0.133,217,0.132
631,408,0.096,935,0.095,346,0.095,429,0.095,934,0.094
632,951,0.603,429,0.6,935,0.591,346,0.591,567,0.59
633,429,0.213,951,0.212,567,0.21,912,0.209,934,0.209
634,346,0.148,408,0.147,733,0.147,567,0.146,429,0.146
635,6,0.039,567,0.039,763,0.039,733,0.039,408,0.039
636,951,0.072,217,0.071,567,0.07,935,0.07,120,0.07
637,951,0.465,429,0.462,316,0.459,346,0.459,934,0.458
638,429,0.177,408,0.177,346,0.177,912,0.176,951,0.176
639,567,0.084,763,0.084,957,0.084,429,0.084,934,0.084
640,429,0.137,567,0.137,951,0.137,934,0.136,819,0.136
641,951,0.075,316,0.075,733,0.075,120,0.074,429,0.074
642,951,0.454,429,0.449,567,0.449,316,0.444,934,0.444
643,951,0.245,429,0.244,567,0.242,733,0.241,934,0.241
644,429,0.167,951,0.166,934,0.166,408,0.164,567,0.164
645,120,0.044,36,0.044,346,0.044,429,0.044,262,0.044
646,951,0.186,429,0.184,252,0.182,567,0.182,912,0.181
647,429,0.305,346,0.302,951,0.301,567,0.299,408,0.298
648,951,0.528,429,0.525,567,0.522,346,0.521,934,0.521
649,951,0.269,346,0.267,316,0.267,408,0.266,429,0.266
650,951,0.247,429,0.246,346,0.245,567,0.245,316,0.244
651,951,0.356,429,0.355,567,0.352,316,0.348,408,0.347
652,429,0.156,951,0.154,567,0.153,120,0.153,934,0.153
653,951,0.467,934,0.463,408,0.461,429,0.461,567,0.461
654,951,0.53,429,0.526,567,0.524,934,0.519,316,0.519
655,951,0.638,408,0.631,429,0.631,567,0.629,346,0.627
656,951,0.127,408,0.126,429,0.125,912,0.125,567,0.124
657,918,0.067,951,0.067,6,0.067,935,0.066,346,0.066
658,951,0.152,408,0.152,567,0.151,934,0.15,291,0.15
659,951,0.548,429,0.547,346,0.546,567,0.537,934,0.537
660,567,0.332,951,0.331,346,0.328,429,0.328,934,0.327
661,951,0.491,429,0.487,346,0.485,934,0.485,120,0.48
662,328,0.045,912,0.045,951,0.045,567,0.045,217,0.045
663,912,0.039,934,0.039,567,0.039,429,0.039,951,0.039
664,429,0.47,951,0.467,316,0.464,346,0.463,408,0.461
665,951,0.875,429,0.868,567,0.863,346,0.861,408,0.857
666,429,0.186,934,0.185,733,0.185,951,0.184,316,0.184
667,429,0.095,346,0.095,408,0.094,316,0.094,951,0.094
668,951,0.226,346,0.226,594,0.226,408,0.225,429,0.224
669,951,0.468,429,0.467,567,0.464,346,0.461,934,0.46
670,346,0.157,429,0.156,408,0.156,934,0.156,951,0.156
671,951,0.298,429,0.295,567,0.295,346,0.294,316,0.292
672,733,0.106,951,0.106,85,0.106,408,0.105,934,0.105
673,951,0.779,429,0.772,934,0.765,567,0.764,346,0.763
674,429,0.114,935,0.113,346,0.113,934,0.112,408,0.112
675,951,0.533,429,0.53,934,0.526,346,0.524,408,0.52
676,951,0.256,429,0.254,408,0.253,934,0.253,316,0.252
677,951,0.197,346,0.196,429,0.196,567,0.196,934,0.195
678,934,0.115,316,0.115,346,0.114,951,0.114,408,0.114
679,951,0.541,429,0.539,567,0.534,934,0.534,316,0.534
680,346,0.336,951,0.336,567,0.335,934,0.333,429,0.332
681,951,0.133,85,0.133,14,0.132,346,0.132,567,0.132
682,346,0.462,951,0.461,429,0.46,934,0.455,567,0.452
683,951,0.292,567,0.291,934,0.29,408,0.288,429,0.288
684,951,0.545,429,0.539,346,0.534,567,0.532,934,0.532
685,783,0.025,567,0.025,429,0.025,935,0.025,912,0.025
686,951,0.272,934,0.272,316,0.271,429,0.27,567,0.269
687,346,0.221,429,0.22,951,0.22,567,0.218,934,0.217
688,951,0.245,346,0.244,429,0.243,733,0.243,934,0.242
689,316,0.079,951,0.079,120,0.078,346,0.078,934,0.078
690,951,0.597,429,0.595,567,0.59,346,0.586,934,0.583
691,951,0.515,429,0.514,567,0.513,934,0.511,346,0.51
692,951,0.558,934,0.556,429,0.556,567,0.556,346,0.548
693,951,0.652,429,0.647,934,0.637,408,0.636,316,0.634
694,951,0.777,429,0.77,567,0.764,934,0.763,408,0.762
695,429,0.2,951,0.198,567,0.198,346,0.197,85,0.196
696,951,0.674,429,0.669,408,0.666,567,0.661,934,0.66
697,951,0.111,429,0.109,567,0.109,733,0.108,665,0.108
698,316,0.093,951,0.093,408,0.093,429,0.092,935,0.092
699,120,0.081,951,0.081,748,0.08,217,0.08,429,0.08
700,429,0.099,951,0.099,567,0.097,14,0.097,408,0.096
701,951,0.089,934,0.088,567,0.088,429,0.088,408,0.087
702,951,0.052,291,0.052,429,0.052,408,0.052,316,0.052
703,951,0.344,934,0.343,429,0.341,346,0.338,316,0.337
704,951,0.656,429,0.649,567,0.646,934,0.644,346,0.639
705,951,0.702,429,0.694,346,0.691,934,0.689,567,0.688
706,951,0.346,429,0.342,217,0.341,567,0.34,934,0.34
707,951,0.422,934,0.419,567,0.417,429,0.417,346,0.417
708,120,0.074,429,0.074,951,0.074,291,0.073,733,0.072
709,951,0.764,429,0.762,567,0.753,408,0.749,934,0.749
710,951,0.051,584,0.051,316,0.051,429,0.051,912,0.05
711,951,0.107,429,0.106,120,0.106,935,0.105,408,0.105
712,951,0.841,429,0.832,567,0.825,934,0.824,346,0.822
713,951,0.195,346,0.195,408,0.194,429,0.194,912,0.194
714,316,0.187,429,0.187,951,0.187,408,0.186,934,0.185
715,951,0.368,429,0.366,567,0.363,316,0.362,346,0.36
716,951,0.146,934,0.143,429,0.143,408,0.143,567,0.143
717,429,0.453,951,0.452,934,0.449,346,0.445,567,0.443
718,567,0.225,934,0.225,935,0.225,951,0.225,429,0.224
719,429,0.434,951,0.433,567,0.429,346,0.427,408,0.424
720,811,0.04,346,0.04,252,0.04,408,0.04,594,0.04
721,951,0.788,934,0.781,429,0.781,567,0.772,408,0.769
722,951,0.255,567,0.252,346,0.252,429,0.25,408,0.25
723,951,0.613,429,0.609,346,0.606,567,0.604,408,0.6
724,429,0.288,951,0.286,567,0.286,934,0.285,346,0.285
725,594,0.077,252,0.076,951,0.076,316,0.076,120,0.075
726,951,0.868,429,0.858,567,0.856,346,0.854,934,0.85
727,429,0.826,951,0.821,934,0.808,346,0.808,567,0.806
728,951,0.579,429,0.571,346,0.569,567,0.569,408,0.567
729,429,0.541,951,0.54,567,0.531,408,0.53,316,0.53
730,951,0.301,316,0.3,408,0.3,567,0.298,429,0.295
731,951,0.04,934,0.04,6,0.04,120,0.04,567,0.04
732,951,0.109,346,0.108,429,0.108,567,0.107,6,0.106
733,951,0.913,429,0.903,567,0.898,346,0.896,934,0.894
734,567,0.149,951,0.148,429,0.147,408,0.146,316,0.146
735,951,0.544,429,0.539,408,0.537,567,0.537,346,0.534
736,429,0.086,951,0.085,567,0.085,316,0.085,346,0.085
737,429,0.524,951,0.522,934,0.515,567,0.515,346,0.512
738,429,0.308,567,0.304,951,0.304,217,0.304,408,0.302
739,346,0.291,951,0.29,934,0.288,429,0.288,733,0.287
740,429,0.345,951,0.343,316,0.34,346,0.34,567,0.339
741,951,0.505,429,0.497,567,0.492,408,0.491,316,0.49
742,120,0.094,567,0.093,934,0.093,763,0.092,316,0.092
743,951,0.063,934,0.063,429,0.063,898,0.062,346,0.062
744,567,0.156,951,0.156,429,0.154,346,0.153,6,0.153
745,951,0.856,429,0.851,346,0.84,934,0.839,567,0.839
746,429,0.46,951,0.459,346,0.455,408,0.455,567,0.455
747,429,0.083,935,0.082,408,0.082,262,0.082,748,0.082
748,951,0.903,429,0.897,567,0.889,346,0.887,408,0.885
749,951,0.409,429,0.407,346,0.403,934,0.4,408,0.398
750,951,0.788,429,0.785,567,0.779,346,0.777,934,0.774
751,951,0.083,429,0.082,408,0.082,567,0.082,291,0.081
752,951,0.149,429,0.148,567,0.148,346,0.147,291,0.145
753,918,0.039,429,0.039,951,0.039,346,0.039,85,0.039
754,951,0.513,429,0.51,567,0.507,346,0.506,316,0.501
755,951,0.76,429,0.746,346,0.743,567,0.742,408,0.738
756,429,0.56,951,0.553,934,0.551,567,0.549,346,0.544
757,429,0.184,951,0.184,346,0.183,291,0.182,408,0.182
758,951,0.39,429,0.387,567,0.385,408,0.385,346,0.385
759,429,0.225,567,0.225,951,0.224,408,0.224,935,0.223
760,429,0.185,951,0.185,934,0.183,763,0.183,346,0.183
761,346,0.082,567,0.082,935,0.082,429,0.082,934,0.082
762,733,0.172,935,0.17,429,0.169,951,0.169,567,0.168
763,951,0.889,429,0.883,346,0.878,934,0.874,567,0.874
764,951,0.454,429,0.451,346,0.446,408,0.445,567,0.443
765,951,0.648,429,0.647,567,0.638,346,0.636,408,0.633
766,951,0.418,567,0.416,429,0.414,346,0.414,934,0.411
767,429,0.625,951,0.625,567,0.618,346,0.617,934,0.617
768,951,0.221,429,0.219,934,0.218,346,0.216,567,0.215
769,951,0.615,429,0.608,567,0.608,408,0.604,346,0.604
770,429,0.033,951,0.033,567,0.033,80,0.033,346,0.033
771,951,0.686,429,0.68,934,0.673,346,0.671,567,0.669
772,951,0.025,217,0.025,883,0.025,262,0.025,85,0.025
773,951,0.727,429,0.721,567,0.717,934,0.714,408,0.709
774,951,0.25,429,0.249,567,0.248,346,0.248,316,0.246
775,951,0.178,217,0.177,429,0.176,346,0.176,934,0.175
776,429,0.203,951,0.203,934,0.201,567,0.2,346,0.199
777,951,0.182,252,0.181,316,0.181,346,0.18,408,0.18
778,951,0.301,429,0.3,346,0.298,408,0.296,567,0.295
779,567,0.047,934,0.047,918,0.047,252,0.047,6,0.047
780,429,0.183,951,0.182,85,0.182,316,0.181,934,0.18
781,408,0.118,951,0.117,429,0.117,252,0.116,567,0.116
782,951,0.465,346,0.459,429,0.458,408,0.456,934,0.455
783,951,0.83,429,0.824,934,0.814,567,0.812,346,0.81
784,429,0.131,346,0.131,934,0.13,408,0.13,316,0.129
785,951,0.106,346,0.105,934,0.104,408,0.104,567,0.104
786,951,0.56,429,0.553,934,0.551,346,0.549,567,0.546
787,951,0.665,429,0.661,567,0.654,934,0.652,316,0.651
788,429,0.63,951,0.627,567,0.622,934,0.62,408,0.615
789,951,0.253,429,0.251,934,0.251,408,0.251,346,0.25
790,748,0.048,912,0.048,252,0.048,429,0.048,763,0.047
791,934,0.113,567,0.112,951,0.112,918,0.112,316,0.11
792,951,0.158,429,0.158,408,0.156,316,0.156,934,0.155
793,429,0.286,951,0.286,346,0.284,934,0.282,567,0.282
794,567,0.55,429,0.549,951,0.548,346,0.547,934,0.54
795,951,0.207,429,0.205,567,0.203,346,0.203,934,0.203
796,408,0.198,951,0.198,429,0.197,934,0.197,567,0.195
797,346,0.07,14,0.07,951,0.069,408,0.069,748,0.069
798,951,0.666,429,0.662,934,0.66,346,0.658,567,0.654
799,951,0.405,934,0.399,935,0.399,567,0.398,429,0.397
800,951,0.155,346,0.155,429,0.155,567,0.154,316,0.153
801,951,0.274,567,0.272,934,0.271,429,0.269,346,0.268
802,346,0.084,934,0.083,951,0.083,429,0.083,408,0.083
803,951,0.083,408,0.082,429,0.082,346,0.082,935,0.081
804,429,0.431,951,0.429,346,0.426,316,0.424,408,0.423
805,951,0.376,934,0.373,429,0.371,346,0.369,567,0.368
806,346,0.025,291,0.025,36,0.025,45,0.025,951,0.025
807,408,0.077,951,0.077,429,0.077,85,0.076,6,0.076
808,346,0.077,934,0.077,567,0.076,429,0.076,316,0.076
809,567,0.073,951,0.073,316,0.072,934,0.072,429,0.072
810,951,0.091,567,0.09,429,0.09,316,0.09,346,0.088
811,951,0.85,429,0.84,346,0.835,934,0.834,567,0.833
812,346,0.164,316,0.164,951,0.163,429,0.163,934,0.162
813,951,0.779,429,0.769,567,0.765,934,0.761,346,0.761
814,346,0.102,951,0.102,429,0.101,408,0.1,935,0.1
815,934,0.21,567,0.209,429,0.208,951,0.208,346,0.207
816,429,0.448,951,0.446,567,0.445,346,0.443,934,0.439
817,951,0.215,316,0.211,567,0.211,429,0.211,346,0.211
818,951,0.199,429,0.198,346,0.196,291,0.195,934,0.195
819,951,0.859,429,0.853,346,0.849,567,0.847,934,0.847
820,951,0.277,429,0.273,567,0.272,934,0.272,291,0.271
821,951,0.579,429,0.574,346,0.572,567,0.568,934,0.566
822,951,0.181,346,0.18,291,0.179,316,0.178,429,0.178
823,429,0.165,120,0.164,408,0.164,346,0.163,951,0.162
824,951,0.364,408,0.362,429,0.362,567,0.362,934,0.361
825,567,0.262,429,0.261,408,0.26,934,0.26,951,0.26
826,951,0.523,429,0.52,346,0.518,934,0.516,567,0.514
827,346,0.069,951,0.069,934,0.069,567,0.069,316,0.067
828,567,0.395,951,0.394,429,0.392,934,0.39,316,0.39
829,951,0.631,429,0.629,567,0.624,346,0.619,934,0.619
830,85,0.062,934,0.062,951,0.062,429,0.062,217,0.061
831,951,0.461,429,0.459,408,0.457,346,0.454,567,0.45
832,951,0.459,429,0.459,408,0.453,346,0.45,567,0.45
833,408,0.062,951,0.062,346,0.062,429,0.062,665,0.061
834,951,0.152,567,0.152,408,0.152,429,0.151,316,0.15
835,429,0.05,6,0.05,951,0.05,567,0.05,346,0.049
836,951,0.636,429,0.631,934,0.628,408,0.626,346,0.624
837,951,0.515,429,0.511,567,0.508,346,0.505,934,0.503
838,429,0.254,951,0.253,346,0.252,934,0.251,567,0.251
839,346,0.264,951,0.263,408,0.262,567,0.26,934,0.259
840,951,0.482,934,0.481,429,0.479,408,0.474,567,0.472
841,951,0.47,429,0.469,567,0.464,346,0.464,408,0.462
842,951,0.148,429,0.146,346,0.145,316,0.144,408,0.144
843,951,0.558,346,0.553,429,0.553,934,0.55,567,0.546
844,951,0.825,429,0.819,346,0.812,567,0.811,408,0.803
845,951,0.331,429,0.33,346,0.33,567,0.329,408,0.325
846,567,0.453,429,0.453,346,0.451,934,0.451,951,0.45
847,346,0.175,429,0.175,951,0.174,934,0.174,567,0.171
848,429,0.203,567,0.201,951,0.201,934,0.201,346,0.199
849,316,0.077,951,0.077,567,0.076,934,0.076,957,0.076
850,567,0.073,408,0.072,346,0.072,748,0.072,120,0.071
851,316,0.132,346,0.132,217,0.131,934,0.131,429,0.13
852,951,0.292,346,0.289,408,0.288,934,0.288,429,0.288
853,951,0.541,429,0.54,408,0.536,934,0.535,346,0.534
854,951,0.392,429,0.391,567,0.39,934,0.389,408,0.385
855,429,0.52,951,0.519,346,0.514,567,0.512,934,0.509
856,429,0.395,951,0.393,567,0.389,934,0.389,316,0.388
857,429,0.208,346,0.205,567,0.204,316,0.203,934,0.202
858,429,0.493,951,0.485,567,0.484,934,0.483,346,0.48
859,951,0.706,429,0.7,934,0.699,567,0.694,346,0.692
860,951,0.088,429,0.088,934,0.088,346,0.087,316,0.087
861,951,0.452,429,0.451,567,0.446,346,0.445,316,0.445
862,951,0.417,429,0.416,934,0.415,316,0.411,408,0.408
863,429,0.271,934,0.27,316,0.268,951,0.268,567,0.267
864,951,0.767,429,0.761,346,0.755,567,0.753,408,0.75
