Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
431,779,0.415,929,0.402,63,0.398,524,0.398,833,0.397
432,779,0.376,929,0.362,189,0.358,342,0.357,63,0.355
433,342,0.085,779,0.085,24,0.084,908,0.084,486,0.083
434,779,0.246,929,0.238,486,0.236,506,0.236,524,0.236
435,779,0.818,929,0.794,486,0.781,189,0.779,63,0.776
436,779,0.605,929,0.595,189,0.581,63,0.579,486,0.572
437,779,0.087,929,0.085,219,0.085,803,0.085,63,0.085
438,779,0.67,929,0.663,486,0.649,189,0.648,63,0.646
439,779,0.388,189,0.381,929,0.376,63,0.375,342,0.373
440,189,0.139,779,0.138,342,0.135,63,0.135,575,0.135
441,779,0.232,428,0.231,486,0.231,284,0.23,524,0.229
442,779,0.197,929,0.192,63,0.189,524,0.187,384,0.187
443,779,0.186,929,0.18,284,0.18,342,0.178,428,0.177
444,779,0.235,318,0.232,929,0.227,189,0.226,284,0.226
445,929,0.049,219,0.048,342,0.048,690,0.047,779,0.047
446,779,0.205,929,0.201,355,0.198,524,0.197,342,0.196
447,63,0.149,929,0.146,779,0.146,486,0.146,342,0.145
448,779,0.267,929,0.262,63,0.259,189,0.259,486,0.257
449,929,0.271,189,0.266,486,0.265,779,0.264,63,0.26
450,779,0.303,189,0.302,929,0.298,63,0.29,524,0.289
451,779,0.54,929,0.527,189,0.517,486,0.516,63,0.514
452,779,0.324,803,0.319,929,0.318,189,0.317,63,0.31
453,779,0.629,929,0.616,63,0.61,189,0.607,486,0.601
454,779,0.26,929,0.26,63,0.259,318,0.259,24,0.256
455,779,0.486,929,0.47,833,0.468,63,0.463,342,0.462
456,779,0.353,929,0.346,342,0.335,524,0.334,908,0.332
457,189,0.107,779,0.106,524,0.106,384,0.105,435,0.105
458,779,0.277,63,0.266,355,0.26,342,0.256,189,0.256
459,779,0.516,486,0.501,189,0.496,929,0.496,63,0.492
460,779,0.37,833,0.364,929,0.364,63,0.359,189,0.359
461,779,0.153,833,0.146,342,0.144,233,0.142,219,0.142
462,779,0.074,929,0.073,63,0.072,486,0.072,524,0.072
463,779,0.139,219,0.138,929,0.137,63,0.136,486,0.135
464,779,0.401,929,0.397,189,0.394,63,0.39,284,0.388
465,779,0.258,929,0.247,803,0.243,63,0.243,342,0.241
466,779,0.719,63,0.7,929,0.695,506,0.681,486,0.678
467,779,0.711,929,0.689,189,0.679,524,0.676,486,0.671
468,779,0.428,189,0.414,929,0.411,342,0.409,486,0.409
469,779,0.655,929,0.634,189,0.628,486,0.622,63,0.619
470,779,0.469,929,0.46,63,0.446,803,0.445,189,0.444
471,219,0.13,779,0.129,486,0.128,908,0.128,284,0.127
472,779,0.387,929,0.386,486,0.375,342,0.374,833,0.373
473,779,0.424,929,0.417,189,0.411,284,0.409,63,0.408
474,929,0.23,189,0.225,779,0.225,24,0.223,284,0.221
475,779,0.37,929,0.361,524,0.355,63,0.354,189,0.354
476,929,0.313,779,0.311,428,0.306,414,0.301,189,0.3
477,779,0.596,486,0.568,929,0.566,63,0.563,189,0.562
478,803,0.074,63,0.074,779,0.074,233,0.073,833,0.072
479,929,0.165,779,0.164,63,0.164,284,0.163,342,0.161
480,779,0.199,833,0.196,189,0.196,575,0.194,929,0.194
481,779,0.269,929,0.265,803,0.257,63,0.254,524,0.253
482,779,0.21,929,0.208,189,0.2,63,0.199,803,0.199
483,929,0.159,779,0.159,506,0.158,63,0.157,189,0.157
484,779,0.237,929,0.231,575,0.231,486,0.23,63,0.23
485,575,0.071,779,0.07,240,0.069,296,0.069,33,0.069
486,779,0.859,929,0.838,189,0.82,63,0.815,342,0.807
487,779,0.499,929,0.484,524,0.48,63,0.48,486,0.479
488,779,0.499,929,0.487,189,0.484,486,0.481,342,0.48
489,929,0.123,779,0.121,24,0.12,63,0.12,284,0.118
490,779,0.328,929,0.324,486,0.32,189,0.318,318,0.314
491,779,0.402,929,0.4,63,0.395,524,0.388,506,0.387
492,779,0.665,929,0.649,63,0.636,486,0.635,189,0.635
493,779,0.188,929,0.186,189,0.183,486,0.182,568,0.182
494,779,0.465,929,0.455,486,0.454,63,0.45,189,0.447
495,779,0.423,929,0.416,284,0.415,524,0.408,428,0.405
496,779,0.404,929,0.403,524,0.398,486,0.387,342,0.386
497,779,0.179,929,0.175,63,0.174,524,0.172,233,0.171
498,575,0.062,779,0.061,233,0.061,486,0.06,189,0.06
499,63,0.149,779,0.148,342,0.148,284,0.147,486,0.144
500,779,0.128,63,0.127,486,0.125,428,0.125,862,0.125
501,284,0.17,779,0.168,929,0.167,63,0.165,524,0.163
502,779,0.27,189,0.263,833,0.261,284,0.26,929,0.258
503,779,0.18,929,0.173,342,0.172,355,0.172,428,0.169
504,779,0.348,929,0.337,428,0.332,284,0.33,63,0.33
505,284,0.173,929,0.171,189,0.169,63,0.168,779,0.168
506,779,0.833,929,0.813,63,0.811,189,0.801,486,0.79
507,779,0.117,929,0.117,385,0.114,486,0.113,63,0.112
508,779,0.333,189,0.329,929,0.328,486,0.322,284,0.318
509,929,0.084,524,0.083,284,0.082,63,0.082,342,0.082
510,779,0.348,929,0.334,486,0.332,342,0.326,189,0.324
511,189,0.148,779,0.147,63,0.146,929,0.145,284,0.144
512,779,0.492,929,0.483,189,0.478,803,0.476,63,0.474
513,779,0.106,189,0.106,929,0.106,524,0.104,63,0.104
514,929,0.217,779,0.212,486,0.211,428,0.21,435,0.21
515,929,0.143,779,0.14,63,0.14,486,0.138,189,0.137
516,486,0.124,779,0.123,189,0.12,929,0.119,219,0.118
517,779,0.744,929,0.728,189,0.715,486,0.709,63,0.706
518,779,0.605,929,0.59,189,0.586,63,0.581,486,0.577
519,779,0.37,189,0.355,929,0.355,63,0.35,486,0.349
520,779,0.264,929,0.252,189,0.25,342,0.249,284,0.246
521,779,0.429,486,0.424,929,0.416,908,0.413,189,0.41
522,929,0.477,779,0.477,63,0.467,428,0.465,189,0.462
523,779,0.401,929,0.394,486,0.391,342,0.389,189,0.388
524,779,0.843,929,0.818,189,0.8,486,0.8,63,0.798
525,779,0.386,929,0.38,284,0.371,189,0.371,833,0.369
526,779,0.526,929,0.511,486,0.51,189,0.509,524,0.503
527,929,0.206,779,0.204,189,0.203,524,0.201,220,0.2
528,779,0.423,929,0.413,486,0.408,63,0.405,189,0.405
529,779,0.23,929,0.225,428,0.223,233,0.223,63,0.222
530,779,0.406,929,0.399,284,0.382,189,0.382,63,0.381
531,779,0.457,929,0.455,189,0.451,284,0.446,63,0.441
532,779,0.22,575,0.22,342,0.218,24,0.218,929,0.215
533,779,0.212,929,0.209,486,0.205,189,0.204,575,0.203
534,779,0.434,63,0.421,929,0.42,189,0.42,486,0.415
535,24,0.155,63,0.155,486,0.154,779,0.153,929,0.153
536,779,0.091,929,0.09,803,0.089,149,0.088,318,0.087
537,779,0.28,189,0.277,318,0.275,929,0.275,24,0.275
538,779,0.249,929,0.243,486,0.24,575,0.236,189,0.236
539,779,0.235,929,0.233,233,0.232,63,0.229,189,0.228
540,779,0.233,189,0.224,929,0.224,506,0.223,233,0.223
541,779,0.09,284,0.089,575,0.086,189,0.086,428,0.086
542,929,0.448,779,0.439,63,0.432,428,0.431,189,0.427
543,779,0.394,929,0.382,486,0.378,803,0.378,63,0.377
544,779,0.396,929,0.394,486,0.392,63,0.378,189,0.376
545,779,0.284,929,0.282,428,0.278,414,0.274,189,0.274
546,779,0.693,929,0.678,63,0.666,486,0.664,189,0.655
547,779,0.172,929,0.172,189,0.169,486,0.165,284,0.164
548,779,0.541,929,0.522,63,0.513,486,0.512,189,0.511
549,929,0.181,833,0.178,284,0.178,779,0.177,803,0.175
550,779,0.404,929,0.391,63,0.391,486,0.379,524,0.379
551,779,0.221,284,0.217,929,0.215,486,0.215,189,0.213
552,779,0.196,189,0.193,486,0.192,219,0.192,524,0.191
553,189,0.027,929,0.027,506,0.027,63,0.027,486,0.027
554,779,0.184,524,0.176,63,0.174,355,0.173,486,0.173
555,779,0.301,929,0.298,342,0.298,63,0.296,506,0.289
556,779,0.375,929,0.368,524,0.366,63,0.359,189,0.357
557,779,0.249,284,0.249,929,0.248,189,0.243,506,0.242
558,365,0.013,692,0.013,342,0.013,575,0.013,162,0.013
559,779,0.196,929,0.195,318,0.194,284,0.191,342,0.191
560,779,0.084,568,0.083,384,0.081,803,0.08,524,0.08
561,779,0.594,929,0.585,189,0.568,63,0.564,233,0.564
562,779,0.207,929,0.204,803,0.201,486,0.199,189,0.197
563,929,0.133,189,0.133,486,0.132,342,0.131,779,0.129
564,929,0.098,24,0.096,435,0.095,779,0.095,568,0.095
565,779,0.57,929,0.552,189,0.541,63,0.54,486,0.539
566,779,0.416,929,0.412,63,0.407,486,0.405,189,0.401
567,24,0.047,779,0.047,486,0.047,149,0.046,833,0.046
568,779,0.82,929,0.791,189,0.783,486,0.782,342,0.775
569,779,0.645,929,0.639,189,0.623,486,0.623,63,0.61
570,233,0.131,779,0.128,575,0.128,568,0.127,435,0.127
571,779,0.154,428,0.147,63,0.147,355,0.146,342,0.146
572,779,0.441,929,0.438,486,0.426,189,0.425,284,0.42
573,779,0.467,929,0.459,189,0.451,486,0.446,342,0.443
574,929,0.192,779,0.19,486,0.187,63,0.186,428,0.184
575,779,0.832,929,0.811,189,0.794,486,0.788,63,0.787
576,435,0.042,803,0.041,929,0.041,486,0.041,656,0.041
577,779,0.798,929,0.774,189,0.763,486,0.76,63,0.759
578,929,0.438,779,0.436,486,0.426,833,0.422,63,0.42
579,486,0.297,779,0.294,929,0.294,189,0.292,803,0.286
580,779,0.171,929,0.168,63,0.167,189,0.166,486,0.165
581,779,0.394,486,0.384,929,0.38,63,0.379,189,0.378
582,779,0.345,929,0.343,284,0.338,486,0.336,189,0.335
583,779,0.447,486,0.436,929,0.433,189,0.431,63,0.431
584,779,0.431,486,0.422,929,0.415,63,0.411,284,0.408
585,929,0.47,779,0.469,486,0.461,189,0.46,284,0.452
586,779,0.789,929,0.763,486,0.751,189,0.746,63,0.745
587,779,0.248,929,0.246,284,0.243,803,0.243,486,0.242
588,929,0.199,779,0.195,189,0.194,428,0.192,284,0.191
589,779,0.32,929,0.314,63,0.309,233,0.309,803,0.307
590,779,0.155,929,0.153,486,0.15,414,0.148,284,0.147
591,284,0.267,779,0.265,486,0.261,929,0.258,189,0.258
592,929,0.227,779,0.225,342,0.22,428,0.216,189,0.216
593,779,0.216,929,0.216,189,0.215,342,0.213,486,0.21
594,779,0.207,929,0.204,284,0.201,189,0.2,342,0.199
595,779,0.455,929,0.447,189,0.437,486,0.433,63,0.432
596,929,0.475,779,0.471,486,0.462,63,0.457,428,0.456
597,779,0.198,189,0.197,63,0.196,486,0.195,149,0.194
598,779,0.326,342,0.324,189,0.319,284,0.319,929,0.317
599,929,0.193,189,0.184,342,0.184,779,0.182,63,0.181
600,779,0.236,929,0.233,189,0.23,486,0.229,233,0.229
601,779,0.226,929,0.225,524,0.221,63,0.22,189,0.22
602,779,0.189,929,0.184,189,0.183,908,0.182,63,0.181
603,779,0.146,524,0.146,929,0.143,63,0.142,803,0.141
604,779,0.383,929,0.378,342,0.372,189,0.372,63,0.371
605,779,0.178,219,0.177,189,0.176,284,0.175,929,0.174
606,779,0.086,284,0.086,524,0.086,318,0.084,435,0.083
607,63,0.102,929,0.102,779,0.101,506,0.1,220,0.098
608,779,0.129,486,0.127,929,0.127,342,0.124,284,0.124
609,189,0.169,779,0.169,929,0.166,24,0.165,63,0.163
610,779,0.471,929,0.467,233,0.459,435,0.458,189,0.456
611,929,0.358,779,0.357,803,0.352,63,0.351,524,0.344
612,779,0.162,908,0.161,929,0.16,506,0.158,189,0.158
613,240,0.028,63,0.028,779,0.028,233,0.027,355,0.027
614,779,0.316,833,0.313,929,0.312,575,0.304,486,0.303
615,342,0.092,524,0.092,779,0.091,929,0.089,428,0.089
616,779,0.462,929,0.447,189,0.445,486,0.438,284,0.436
617,779,0.27,342,0.265,24,0.262,189,0.261,63,0.26
618,779,0.045,384,0.044,24,0.044,189,0.044,517,0.043
619,779,0.254,803,0.253,486,0.252,929,0.25,63,0.249
620,779,0.619,929,0.606,63,0.598,486,0.596,189,0.593
621,929,0.103,779,0.101,233,0.099,908,0.099,189,0.098
622,779,0.331,929,0.328,63,0.324,189,0.324,233,0.323
623,779,0.207,189,0.201,63,0.2,929,0.199,506,0.198
624,189,0.228,779,0.228,929,0.228,284,0.219,63,0.217
625,779,0.253,486,0.249,929,0.247,189,0.244,524,0.243
626,779,0.502,929,0.489,524,0.484,189,0.483,63,0.483
627,779,0.176,233,0.174,342,0.173,189,0.172,486,0.17
628,779,0.666,929,0.636,189,0.635,63,0.622,486,0.619
629,779,0.671,63,0.661,929,0.652,506,0.642,189,0.641
630,779,0.386,189,0.378,929,0.377,342,0.375,908,0.375
631,779,0.243,929,0.238,486,0.237,284,0.235,342,0.235
632,929,0.268,779,0.265,486,0.263,342,0.261,63,0.258
633,779,0.41,189,0.394,486,0.393,929,0.391,63,0.386
634,779,0.298,929,0.293,189,0.293,355,0.29,524,0.286
635,779,0.346,189,0.335,929,0.334,486,0.334,833,0.332
636,779,0.142,929,0.141,284,0.141,189,0.141,506,0.14
637,779,0.17,318,0.164,189,0.164,342,0.163,486,0.162
638,779,0.364,929,0.355,486,0.349,63,0.348,189,0.346
639,779,0.102,435,0.098,929,0.097,833,0.097,189,0.096
640,779,0.313,929,0.306,63,0.302,284,0.302,486,0.302
641,929,0.106,63,0.103,803,0.102,189,0.102,779,0.102
642,568,0.035,575,0.035,803,0.035,524,0.034,305,0.034
643,929,0.136,428,0.135,680,0.133,779,0.131,862,0.13
644,189,0.08,779,0.078,524,0.078,929,0.078,384,0.077
645,779,0.476,929,0.472,486,0.454,63,0.454,189,0.453
646,779,0.376,929,0.368,342,0.357,189,0.355,318,0.354
647,779,0.357,486,0.349,63,0.344,929,0.341,803,0.338
648,342,0.075,779,0.075,435,0.075,929,0.075,63,0.074
649,779,0.65,929,0.635,63,0.624,486,0.622,189,0.621
650,779,0.658,929,0.647,486,0.637,63,0.635,189,0.631
651,929,0.182,428,0.179,680,0.177,189,0.177,803,0.176
652,779,0.237,929,0.236,318,0.231,342,0.23,284,0.229
653,779,0.465,929,0.453,189,0.451,63,0.45,284,0.447
654,524,0.19,284,0.19,929,0.19,779,0.188,414,0.185
655,779,0.103,189,0.1,63,0.099,506,0.099,342,0.099
656,779,0.752,929,0.743,189,0.725,63,0.721,486,0.721
657,240,0.075,342,0.075,24,0.074,318,0.074,486,0.073
658,779,0.423,929,0.418,524,0.412,63,0.408,486,0.401
659,779,0.268,929,0.257,435,0.257,284,0.257,233,0.256
660,779,0.73,929,0.711,63,0.702,486,0.701,524,0.699
661,189,0.219,779,0.219,929,0.216,342,0.213,524,0.211
662,189,0.317,779,0.316,929,0.314,63,0.313,342,0.311
663,779,0.608,929,0.589,189,0.58,486,0.576,63,0.575
664,779,0.287,189,0.284,63,0.284,929,0.284,284,0.282
665,929,0.104,414,0.101,428,0.101,284,0.101,779,0.1
666,779,0.286,189,0.28,929,0.28,63,0.276,384,0.276
667,779,0.151,189,0.149,342,0.148,486,0.148,929,0.148
668,779,0.127,189,0.124,803,0.12,63,0.12,428,0.12
669,779,0.125,342,0.125,189,0.124,486,0.124,63,0.124
670,506,0.115,908,0.115,779,0.115,929,0.114,63,0.113
671,779,0.118,575,0.116,342,0.115,233,0.115,929,0.114
672,929,0.286,779,0.285,833,0.28,189,0.275,342,0.275
673,779,0.504,929,0.494,189,0.493,342,0.478,486,0.477
674,929,0.206,779,0.206,486,0.204,189,0.202,524,0.202
675,929,0.124,779,0.122,189,0.12,486,0.12,342,0.119
676,779,0.552,929,0.536,189,0.526,486,0.525,342,0.52
677,929,0.238,779,0.237,575,0.232,63,0.232,486,0.231
678,779,0.207,929,0.207,342,0.204,428,0.204,24,0.203
679,779,0.617,929,0.604,486,0.594,189,0.587,63,0.583
680,779,0.777,929,0.767,486,0.741,189,0.737,63,0.734
681,779,0.218,929,0.216,63,0.211,189,0.21,803,0.209
682,779,0.476,189,0.469,929,0.463,63,0.462,486,0.456
683,779,0.342,929,0.339,63,0.326,189,0.326,486,0.323
684,803,0.077,929,0.076,342,0.076,779,0.076,189,0.076
685,779,0.654,929,0.645,486,0.637,189,0.631,63,0.621
686,779,0.214,929,0.211,189,0.21,63,0.209,342,0.209
687,779,0.157,63,0.155,803,0.151,189,0.151,929,0.15
688,486,0.089,929,0.088,284,0.086,189,0.086,384,0.086
689,779,0.223,284,0.219,575,0.219,189,0.217,929,0.215
690,779,0.772,929,0.754,486,0.738,63,0.733,189,0.729
691,779,0.415,189,0.402,63,0.402,929,0.402,486,0.399
692,779,0.685,929,0.678,189,0.661,284,0.659,63,0.656
693,779,0.671,929,0.652,189,0.647,342,0.639,486,0.639
694,435,0.121,929,0.12,779,0.119,233,0.118,63,0.118
695,929,0.103,779,0.1,803,0.1,435,0.1,220,0.097
696,929,0.042,414,0.042,506,0.041,284,0.04,847,0.04
697,779,0.144,929,0.142,233,0.141,428,0.14,506,0.14
698,779,0.7,929,0.683,189,0.669,486,0.669,63,0.666
699,779,0.244,63,0.24,929,0.238,189,0.235,342,0.232
700,929,0.188,779,0.185,284,0.185,428,0.183,425,0.183
701,779,0.174,929,0.173,568,0.172,342,0.17,284,0.168
702,779,0.682,929,0.659,63,0.647,189,0.643,486,0.642
703,779,0.233,929,0.23,524,0.228,342,0.227,189,0.226
704,779,0.281,929,0.274,486,0.274,524,0.266,803,0.266
705,162,0.086,149,0.084,189,0.084,803,0.084,63,0.084
706,779,0.161,342,0.156,929,0.156,24,0.156,524,0.155
707,779,0.335,929,0.333,189,0.326,342,0.324,284,0.323
708,779,0.306,929,0.305,428,0.299,63,0.299,414,0.298
709,779,0.589,929,0.581,803,0.576,189,0.574,486,0.564
710,929,0.352,779,0.346,189,0.345,428,0.338,342,0.336
711,779,0.236,929,0.231,219,0.228,189,0.227,428,0.221
712,929,0.09,779,0.089,486,0.089,233,0.088,284,0.087
713,779,0.751,486,0.734,929,0.724,189,0.712,63,0.708
714,524,0.095,929,0.092,506,0.092,779,0.092,219,0.091
715,779,0.364,929,0.359,189,0.353,524,0.351,342,0.345
716,779,0.051,929,0.05,690,0.05,568,0.05,414,0.049
717,779,0.139,318,0.138,189,0.135,63,0.134,803,0.133
718,779,0.513,929,0.497,486,0.492,189,0.489,342,0.487
719,779,0.519,929,0.502,486,0.496,63,0.495,219,0.493
720,779,0.712,929,0.692,486,0.678,189,0.676,803,0.673
721,779,0.521,929,0.51,189,0.508,63,0.504,486,0.499
722,779,0.576,929,0.562,63,0.553,189,0.55,486,0.55
723,929,0.068,233,0.068,524,0.067,575,0.066,284,0.066
724,779,0.555,929,0.544,63,0.531,486,0.53,189,0.528
725,779,0.373,803,0.364,929,0.364,189,0.363,486,0.359
726,486,0.167,63,0.167,779,0.166,318,0.165,189,0.163
727,779,0.233,189,0.226,342,0.224,24,0.223,929,0.223
728,779,0.67,929,0.647,189,0.637,63,0.635,233,0.628
729,779,0.53,929,0.522,189,0.518,486,0.509,342,0.505
730,779,0.28,929,0.272,189,0.268,486,0.266,63,0.265
731,779,0.374,929,0.369,189,0.362,428,0.358,63,0.358
732,929,0.179,779,0.176,342,0.172,189,0.172,428,0.171
733,189,0.212,929,0.21,779,0.209,342,0.208,803,0.206
734,284,0.273,779,0.267,189,0.265,524,0.262,486,0.261
735,779,0.378,929,0.366,63,0.364,486,0.359,189,0.359
736,929,0.126,486,0.124,428,0.123,414,0.123,779,0.123
737,779,0.678,929,0.661,342,0.649,24,0.648,63,0.646
738,779,0.331,803,0.32,929,0.316,63,0.314,189,0.313
739,779,0.671,929,0.656,189,0.642,486,0.639,63,0.636
740,779,0.11,428,0.109,929,0.107,414,0.107,63,0.107
741,779,0.154,342,0.151,63,0.151,929,0.15,847,0.148
742,428,0.092,575,0.092,284,0.092,779,0.092,342,0.091
743,524,0.133,779,0.133,929,0.132,63,0.131,414,0.129
744,929,0.205,779,0.203,486,0.199,803,0.199,63,0.198
745,929,0.287,779,0.285,486,0.282,233,0.28,189,0.279
746,779,0.145,524,0.137,568,0.136,833,0.136,586,0.136
747,779,0.507,929,0.498,63,0.496,524,0.492,342,0.487
748,524,0.074,779,0.073,63,0.072,149,0.072,929,0.071
749,929,0.52,779,0.519,189,0.509,428,0.507,63,0.502
750,929,0.273,189,0.267,779,0.266,428,0.263,486,0.261
751,779,0.136,929,0.133,833,0.132,189,0.131,486,0.13
752,233,0.103,929,0.101,779,0.099,342,0.099,803,0.098
753,929,0.077,577,0.077,24,0.077,779,0.077,318,0.076
754,779,0.56,929,0.554,189,0.545,486,0.54,63,0.535
755,779,0.049,929,0.049,219,0.048,680,0.048,803,0.047
756,929,0.22,486,0.22,284,0.218,779,0.216,342,0.213
757,779,0.062,189,0.062,342,0.061,915,0.06,355,0.06
758,779,0.569,929,0.562,486,0.548,63,0.543,189,0.541
759,779,0.561,929,0.551,189,0.538,524,0.536,342,0.533
760,779,0.472,929,0.461,189,0.461,63,0.457,486,0.456
761,524,0.065,779,0.063,219,0.062,435,0.062,24,0.062
762,929,0.325,779,0.318,189,0.317,524,0.315,63,0.312
763,779,0.156,486,0.155,233,0.151,803,0.149,63,0.148
764,779,0.268,929,0.261,189,0.258,524,0.257,486,0.255
765,779,0.326,929,0.318,486,0.314,342,0.312,575,0.31
766,779,0.391,63,0.377,189,0.377,929,0.377,486,0.374
767,284,0.148,486,0.148,929,0.148,779,0.147,524,0.147
768,233,0.025,833,0.025,818,0.025,908,0.025,342,0.024
769,779,0.271,929,0.267,284,0.267,189,0.263,486,0.26
770,779,0.701,929,0.683,63,0.674,486,0.671,189,0.668
771,779,0.319,929,0.313,342,0.313,189,0.311,486,0.309
772,779,0.204,929,0.199,189,0.198,486,0.198,342,0.197
773,779,0.1,929,0.099,284,0.098,833,0.098,524,0.098
774,929,0.179,189,0.178,779,0.177,524,0.175,486,0.174
775,486,0.57,779,0.566,929,0.556,342,0.538,189,0.536
776,779,0.206,929,0.199,189,0.196,318,0.195,803,0.195
777,929,0.223,428,0.216,779,0.216,63,0.215,414,0.213
778,929,0.07,779,0.069,284,0.068,833,0.066,428,0.066
779,929,0.876,63,0.864,189,0.862,486,0.859,342,0.844
780,779,0.623,929,0.605,189,0.599,486,0.598,63,0.596
781,779,0.233,929,0.233,189,0.227,233,0.224,342,0.223
782,779,0.137,803,0.133,189,0.133,929,0.132,284,0.131
783,779,0.73,929,0.706,486,0.698,189,0.695,63,0.692
784,779,0.272,929,0.266,63,0.265,189,0.263,524,0.259
785,779,0.262,929,0.261,189,0.26,63,0.256,284,0.255
786,779,0.469,929,0.46,189,0.453,63,0.449,524,0.448
787,189,0.083,779,0.083,63,0.082,506,0.081,929,0.081
788,779,0.338,486,0.335,929,0.335,63,0.323,342,0.322
789,929,0.279,779,0.278,189,0.27,284,0.268,486,0.267
790,486,0.135,779,0.133,342,0.133,284,0.13,833,0.13
791,929,0.082,219,0.082,486,0.082,9,0.081,189,0.081
792,779,0.167,929,0.165,486,0.161,524,0.16,435,0.16
793,779,0.159,342,0.156,63,0.155,486,0.155,568,0.155
794,779,0.131,486,0.128,929,0.128,219,0.123,189,0.123
795,929,0.144,219,0.144,779,0.144,189,0.143,568,0.141
796,929,0.364,779,0.356,189,0.353,63,0.35,428,0.348
797,779,0.125,318,0.118,929,0.117,63,0.116,342,0.115
798,779,0.677,486,0.653,929,0.649,189,0.639,63,0.638
799,929,0.234,779,0.23,803,0.23,189,0.229,24,0.227
800,284,0.253,929,0.251,428,0.25,486,0.247,779,0.246
801,779,0.218,233,0.218,929,0.214,486,0.212,189,0.212
802,779,0.754,929,0.736,189,0.725,486,0.724,63,0.723
803,779,0.836,929,0.82,486,0.805,189,0.8,63,0.796
804,929,0.129,189,0.128,486,0.126,342,0.126,908,0.126
805,779,0.234,929,0.231,189,0.229,524,0.227,63,0.225
806,219,0.092,189,0.091,779,0.09,929,0.088,24,0.087
807,779,0.073,929,0.071,575,0.071,219,0.07,189,0.069
808,779,0.056,414,0.055,929,0.055,575,0.055,233,0.055
809,929,0.12,568,0.12,779,0.118,803,0.117,189,0.117
810,779,0.412,929,0.408,486,0.398,63,0.397,189,0.396
811,929,0.285,779,0.284,284,0.281,524,0.28,486,0.277
812,779,0.462,929,0.45,63,0.442,486,0.439,189,0.438
813,779,0.105,486,0.105,929,0.105,940,0.105,63,0.104
814,779,0.284,240,0.276,929,0.275,568,0.275,189,0.274
815,779,0.464,929,0.455,189,0.454,486,0.449,219,0.446
816,929,0.179,779,0.175,63,0.175,284,0.171,189,0.171
817,779,0.37,929,0.362,189,0.358,342,0.353,486,0.352
818,779,0.741,929,0.727,486,0.718,189,0.713,342,0.71
819,929,0.301,779,0.295,189,0.291,428,0.289,63,0.289
820,63,0.112,189,0.111,779,0.11,818,0.11,908,0.11
821,779,0.413,189,0.405,486,0.399,929,0.396,63,0.394
822,779,0.579,929,0.57,63,0.566,486,0.557,189,0.555
823,63,0.414,779,0.413,929,0.407,506,0.4,342,0.4
824,929,0.226,779,0.225,284,0.218,342,0.218,63,0.217
825,779,0.465,486,0.455,929,0.454,189,0.452,233,0.446
826,779,0.158,428,0.157,486,0.155,929,0.154,189,0.154
827,779,0.449,318,0.443,284,0.438,189,0.438,929,0.436
828,779,0.402,486,0.389,929,0.388,63,0.387,833,0.383
829,342,0.128,575,0.127,486,0.127,189,0.126,908,0.126
830,779,0.664,929,0.647,189,0.639,63,0.638,486,0.627
831,929,0.252,779,0.252,189,0.245,63,0.245,284,0.243
832,779,0.263,355,0.25,929,0.248,63,0.245,524,0.245
833,779,0.832,929,0.806,486,0.793,189,0.792,63,0.79
834,779,0.284,929,0.278,486,0.275,803,0.274,189,0.274
835,779,0.367,929,0.358,63,0.355,486,0.354,189,0.353
836,779,0.456,929,0.445,189,0.443,63,0.443,486,0.443
837,779,0.701,929,0.68,63,0.667,189,0.666,486,0.662
838,524,0.096,779,0.093,929,0.093,342,0.093,414,0.092
839,929,0.181,779,0.179,189,0.178,803,0.174,486,0.172
840,779,0.487,929,0.482,233,0.477,486,0.469,803,0.467
841,779,0.424,929,0.422,63,0.409,342,0.408,189,0.407
842,524,0.219,779,0.216,486,0.215,929,0.215,803,0.214
843,779,0.571,929,0.564,189,0.552,63,0.551,486,0.546
844,779,0.678,929,0.664,486,0.658,63,0.652,189,0.649
845,779,0.296,486,0.293,929,0.29,189,0.285,524,0.282
846,929,0.403,779,0.401,189,0.388,803,0.388,428,0.387
847,779,0.8,929,0.784,189,0.767,63,0.763,486,0.76
848,929,0.133,779,0.132,342,0.129,189,0.128,284,0.126
849,779,0.523,929,0.506,189,0.505,284,0.502,486,0.5
850,779,0.515,63,0.497,929,0.489,189,0.489,486,0.488
851,833,0.036,233,0.036,568,0.035,365,0.035,486,0.035
852,779,0.382,929,0.378,63,0.37,189,0.367,486,0.367
853,929,0.365,779,0.365,524,0.354,233,0.35,428,0.348
854,342,0.09,779,0.089,428,0.088,929,0.086,149,0.086
855,779,0.698,929,0.682,189,0.674,486,0.67,63,0.666
856,779,0.25,929,0.245,284,0.245,428,0.24,342,0.239
857,779,0.184,929,0.182,63,0.181,189,0.18,284,0.179
858,779,0.709,929,0.697,189,0.686,63,0.679,486,0.678
859,779,0.28,189,0.274,929,0.271,63,0.269,486,0.269
860,779,0.716,929,0.705,486,0.69,189,0.684,803,0.681
861,802,0.04,779,0.04,428,0.04,803,0.039,486,0.039
862,779,0.766,929,0.756,189,0.737,428,0.73,486,0.729
863,384,0.088,929,0.087,486,0.086,833,0.085,908,0.085
864,779,0.105,517,0.101,929,0.101,342,0.1,189,0.099
