Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
431,469,0.294,303,0.291,989,0.289,196,0.287,58,0.287
432,912,0.031,129,0.031,471,0.031,22,0.031,469,0.031
433,196,0.092,718,0.092,58,0.092,577,0.091,469,0.091
434,469,0.354,320,0.351,718,0.351,806,0.35,58,0.35
435,303,0.138,612,0.137,19,0.136,320,0.136,129,0.136
436,320,0.23,989,0.229,58,0.228,469,0.228,912,0.227
437,718,0.176,912,0.173,303,0.172,129,0.172,22,0.172
438,58,0.539,469,0.536,912,0.529,718,0.529,989,0.529
439,58,0.118,303,0.118,577,0.116,806,0.116,129,0.116
440,320,0.283,469,0.282,58,0.278,718,0.277,989,0.277
441,342,0.138,912,0.137,469,0.136,989,0.136,320,0.136
442,806,0.136,718,0.133,320,0.132,989,0.131,469,0.131
443,912,0.174,320,0.174,303,0.172,989,0.171,58,0.171
444,469,0.498,912,0.497,989,0.497,303,0.495,58,0.492
445,989,0.258,912,0.257,303,0.257,22,0.254,718,0.254
446,469,0.187,718,0.186,129,0.185,58,0.184,923,0.183
447,989,0.649,469,0.648,718,0.644,58,0.643,320,0.641
448,58,0.141,303,0.141,217,0.14,912,0.14,806,0.14
449,469,0.363,989,0.363,58,0.358,718,0.358,577,0.357
450,469,0.405,912,0.403,718,0.403,989,0.403,58,0.401
451,58,0.164,989,0.162,912,0.162,303,0.161,469,0.161
452,989,0.079,303,0.079,718,0.079,58,0.079,577,0.078
453,612,0.276,989,0.275,303,0.275,577,0.274,58,0.274
454,469,0.65,718,0.645,989,0.643,912,0.642,58,0.64
455,320,0.272,303,0.272,58,0.271,912,0.271,989,0.271
456,58,0.563,718,0.556,469,0.556,912,0.556,989,0.554
457,718,0.309,320,0.309,58,0.308,577,0.308,806,0.307
458,989,0.028,58,0.028,923,0.028,484,0.028,303,0.028
459,912,0.506,718,0.502,469,0.501,989,0.501,58,0.499
460,718,0.41,303,0.409,989,0.408,320,0.407,58,0.406
461,469,0.703,718,0.702,912,0.701,989,0.701,58,0.7
462,58,0.161,399,0.159,577,0.158,303,0.157,718,0.156
463,58,0.063,469,0.063,19,0.062,912,0.062,80,0.062
464,912,0.301,469,0.3,989,0.299,806,0.297,196,0.296
465,912,0.158,469,0.157,58,0.157,718,0.157,303,0.157
466,58,0.035,320,0.035,718,0.035,858,0.035,806,0.035
467,989,0.043,469,0.043,58,0.043,612,0.043,22,0.042
468,469,0.243,989,0.242,303,0.242,912,0.242,806,0.241
469,989,0.939,718,0.934,912,0.93,58,0.929,806,0.926
470,469,0.409,718,0.409,58,0.408,989,0.408,912,0.408
471,469,0.896,989,0.894,912,0.89,58,0.889,718,0.887
472,718,0.298,58,0.297,303,0.294,469,0.294,320,0.293
473,718,0.158,469,0.157,58,0.156,989,0.155,129,0.155
474,912,0.365,469,0.362,303,0.358,989,0.357,196,0.356
475,806,0.19,303,0.189,912,0.189,469,0.188,718,0.188
476,58,0.047,19,0.047,912,0.046,235,0.046,806,0.046
477,303,0.095,806,0.095,469,0.095,989,0.095,58,0.094
478,469,0.267,718,0.265,912,0.263,303,0.262,806,0.262
479,718,0.079,58,0.078,22,0.077,129,0.077,858,0.077
480,469,0.17,303,0.169,989,0.169,718,0.167,58,0.167
481,718,0.324,469,0.323,58,0.32,912,0.32,989,0.319
482,577,0.104,989,0.104,469,0.103,196,0.103,303,0.102
483,469,0.087,718,0.086,58,0.086,196,0.085,22,0.085
484,469,0.843,989,0.841,912,0.841,718,0.837,303,0.836
485,303,0.199,58,0.196,989,0.196,320,0.195,806,0.195
486,303,0.16,989,0.159,469,0.158,912,0.158,129,0.158
487,912,0.499,469,0.498,989,0.493,806,0.491,196,0.491
488,912,0.113,196,0.113,989,0.112,320,0.112,303,0.112
489,469,0.179,303,0.179,58,0.178,718,0.177,471,0.176
490,303,0.194,469,0.192,989,0.192,718,0.19,912,0.19
491,989,0.715,718,0.711,469,0.711,320,0.71,912,0.709
492,58,0.449,718,0.446,469,0.446,989,0.443,912,0.443
493,912,0.115,989,0.115,718,0.115,806,0.115,469,0.115
494,303,0.389,58,0.386,469,0.386,577,0.383,320,0.383
495,806,0.145,320,0.144,469,0.144,718,0.144,912,0.144
496,469,0.174,989,0.174,320,0.173,471,0.173,806,0.173
497,320,0.493,912,0.488,718,0.487,469,0.486,58,0.485
498,912,0.33,718,0.329,469,0.328,58,0.328,303,0.326
499,806,0.101,858,0.1,58,0.1,718,0.099,989,0.099
500,989,0.395,469,0.393,58,0.392,718,0.391,303,0.391
501,469,0.256,718,0.253,320,0.253,912,0.253,989,0.253
502,989,0.541,806,0.541,469,0.539,320,0.539,912,0.537
503,469,0.192,806,0.19,718,0.19,989,0.189,577,0.188
504,469,0.173,320,0.171,989,0.17,303,0.169,58,0.169
505,989,0.66,469,0.656,718,0.654,58,0.653,912,0.65
506,912,0.078,58,0.077,612,0.077,469,0.077,989,0.077
507,469,0.1,989,0.1,806,0.099,58,0.099,612,0.098
508,469,0.061,989,0.06,912,0.06,718,0.06,320,0.06
509,303,0.207,912,0.205,858,0.204,469,0.204,58,0.203
510,314,0.013,980,0.013,718,0.013,80,0.013,930,0.013
511,469,0.471,303,0.471,912,0.47,718,0.468,989,0.466
512,469,0.332,58,0.331,989,0.331,718,0.33,577,0.329
513,58,0.158,806,0.158,912,0.157,303,0.157,320,0.156
514,718,0.105,58,0.105,469,0.104,320,0.104,806,0.104
515,469,0.546,989,0.545,58,0.542,912,0.54,718,0.54
516,469,0.142,806,0.141,58,0.14,320,0.14,577,0.139
517,469,0.416,989,0.415,58,0.414,806,0.411,303,0.41
518,469,0.127,58,0.126,989,0.126,806,0.126,577,0.125
519,718,0.364,58,0.362,320,0.36,912,0.359,577,0.358
520,469,0.204,806,0.204,58,0.202,303,0.201,718,0.201
521,912,0.108,303,0.107,129,0.107,469,0.107,58,0.105
522,912,0.196,58,0.196,469,0.195,989,0.195,196,0.195
523,718,0.606,469,0.605,912,0.603,806,0.601,303,0.6
524,806,0.133,718,0.133,129,0.132,469,0.132,320,0.131
525,912,0.493,469,0.491,989,0.49,718,0.487,58,0.487
526,469,0.411,58,0.406,718,0.405,320,0.405,912,0.405
527,718,0.216,806,0.212,129,0.211,912,0.211,58,0.211
528,469,0.533,806,0.527,58,0.527,989,0.526,718,0.525
529,718,0.19,469,0.189,303,0.189,320,0.189,58,0.187
530,469,0.798,989,0.793,718,0.791,58,0.789,303,0.789
531,58,0.301,912,0.3,303,0.299,989,0.298,718,0.297
532,469,0.346,912,0.345,58,0.343,989,0.343,303,0.341
533,718,0.141,989,0.141,806,0.14,303,0.139,912,0.138
534,58,0.245,303,0.244,469,0.244,718,0.243,806,0.242
535,58,0.163,469,0.162,718,0.162,989,0.162,806,0.16
536,58,0.325,718,0.325,469,0.322,989,0.322,806,0.322
537,129,0.134,303,0.134,58,0.134,912,0.133,320,0.133
538,469,0.745,718,0.744,989,0.741,912,0.74,58,0.738
539,469,0.308,912,0.306,718,0.304,989,0.304,303,0.302
540,989,0.246,806,0.244,469,0.244,718,0.244,303,0.243
541,303,0.034,912,0.034,469,0.034,577,0.034,806,0.034
542,469,0.084,577,0.084,320,0.084,303,0.084,129,0.083
543,806,0.277,469,0.276,22,0.275,129,0.275,989,0.274
544,217,0.153,129,0.153,577,0.153,58,0.152,718,0.152
545,469,0.024,912,0.024,718,0.024,577,0.024,58,0.024
546,469,0.448,129,0.445,989,0.444,58,0.443,718,0.441
547,303,0.364,469,0.364,989,0.363,718,0.361,912,0.359
548,718,0.473,989,0.47,912,0.47,469,0.469,806,0.467
549,469,0.314,989,0.313,806,0.311,303,0.31,58,0.31
550,718,0.284,989,0.281,320,0.28,58,0.28,303,0.28
551,469,0.419,58,0.416,320,0.415,912,0.414,989,0.414
552,469,0.306,718,0.303,58,0.303,912,0.302,303,0.3
553,718,0.311,469,0.308,989,0.307,320,0.304,806,0.304
554,912,0.171,196,0.17,320,0.168,612,0.168,303,0.167
555,612,0.08,469,0.079,912,0.079,320,0.078,303,0.078
556,469,0.482,718,0.481,129,0.477,989,0.477,577,0.476
557,469,0.709,718,0.706,989,0.705,303,0.703,58,0.701
558,718,0.38,469,0.377,912,0.373,989,0.371,320,0.371
559,912,0.691,989,0.688,469,0.687,303,0.686,718,0.685
560,469,0.648,58,0.646,989,0.646,912,0.642,129,0.64
561,469,0.271,912,0.27,989,0.269,718,0.268,806,0.268
562,718,0.375,58,0.375,989,0.372,806,0.372,129,0.371
563,469,0.59,58,0.587,303,0.587,912,0.586,989,0.585
564,989,0.345,718,0.345,58,0.343,912,0.342,577,0.34
565,989,0.087,58,0.086,612,0.086,469,0.086,196,0.085
566,469,0.269,718,0.268,58,0.267,989,0.266,577,0.265
567,469,0.053,577,0.053,912,0.053,911,0.053,806,0.053
568,718,0.253,989,0.252,469,0.251,58,0.25,303,0.247
569,912,0.727,58,0.723,469,0.722,989,0.721,718,0.72
570,58,0.28,469,0.278,303,0.277,989,0.277,806,0.274
571,320,0.236,303,0.236,58,0.235,912,0.234,577,0.233
572,58,0.107,129,0.106,718,0.106,469,0.106,806,0.105
573,129,0.098,469,0.097,923,0.097,989,0.096,196,0.096
574,129,0.072,303,0.071,297,0.071,806,0.071,989,0.071
575,469,0.769,989,0.767,912,0.766,718,0.764,58,0.761
576,469,0.445,303,0.442,989,0.442,718,0.439,58,0.437
577,718,0.916,469,0.915,989,0.915,58,0.911,912,0.91
578,469,0.174,718,0.174,806,0.173,58,0.171,196,0.171
579,469,0.577,58,0.574,718,0.572,989,0.572,912,0.571
580,912,0.086,58,0.085,469,0.085,989,0.084,129,0.084
581,469,0.745,303,0.743,989,0.74,58,0.739,806,0.735
582,129,0.064,469,0.063,303,0.063,989,0.062,196,0.062
583,58,0.223,469,0.221,806,0.22,577,0.218,912,0.218
584,577,0.141,912,0.14,303,0.14,989,0.14,196,0.139
585,718,0.104,320,0.104,469,0.104,806,0.104,989,0.103
586,718,0.45,469,0.449,58,0.449,989,0.449,912,0.446
587,469,0.513,58,0.513,912,0.512,718,0.512,989,0.508
588,989,0.418,58,0.415,912,0.414,806,0.413,303,0.413
589,469,0.653,718,0.652,806,0.651,58,0.65,912,0.648
590,679,0.156,469,0.154,806,0.154,989,0.154,912,0.153
591,469,0.189,129,0.188,303,0.186,806,0.186,912,0.186
592,58,0.417,912,0.414,718,0.414,989,0.413,469,0.411
593,469,0.628,989,0.622,303,0.622,718,0.622,58,0.62
594,320,0.295,718,0.295,129,0.295,303,0.295,469,0.294
595,303,0.29,469,0.285,58,0.285,989,0.285,912,0.284
596,58,0.161,912,0.159,989,0.158,320,0.158,577,0.157
597,577,0.103,469,0.103,718,0.103,320,0.103,989,0.102
598,469,0.402,989,0.399,912,0.398,718,0.398,320,0.397
599,989,0.117,196,0.117,320,0.116,303,0.116,577,0.115
600,469,0.683,58,0.682,989,0.682,303,0.679,718,0.677
601,912,0.055,196,0.055,303,0.055,469,0.055,989,0.055
602,469,0.614,718,0.611,303,0.609,989,0.608,58,0.607
603,58,0.253,989,0.25,718,0.25,469,0.248,912,0.248
604,718,0.428,58,0.427,303,0.427,912,0.427,469,0.426
605,989,0.296,58,0.293,469,0.293,718,0.292,912,0.292
606,469,0.268,912,0.267,806,0.267,989,0.267,303,0.266
607,58,0.414,912,0.411,718,0.411,469,0.41,577,0.407
608,469,0.612,58,0.612,989,0.611,303,0.608,912,0.608
609,320,0.367,469,0.365,58,0.364,912,0.362,303,0.362
610,469,0.344,989,0.342,912,0.339,58,0.338,303,0.338
611,469,0.525,989,0.522,912,0.518,303,0.515,718,0.515
612,469,0.895,989,0.894,718,0.891,912,0.889,58,0.889
613,469,0.07,399,0.07,806,0.07,577,0.069,989,0.069
614,58,0.179,912,0.176,718,0.175,469,0.174,806,0.173
615,129,0.245,58,0.242,912,0.241,469,0.24,320,0.24
616,469,0.188,58,0.186,912,0.186,718,0.184,989,0.184
617,989,0.64,718,0.639,469,0.638,303,0.636,912,0.635
618,58,0.045,484,0.044,80,0.044,471,0.044,575,0.044
619,989,0.202,469,0.201,912,0.199,303,0.199,19,0.198
620,718,0.051,58,0.051,679,0.05,303,0.05,469,0.05
621,303,0.088,469,0.088,989,0.088,58,0.087,912,0.087
622,469,0.467,912,0.467,718,0.467,58,0.466,303,0.464
623,303,0.145,718,0.145,129,0.144,320,0.144,58,0.144
624,912,0.2,718,0.199,806,0.198,469,0.198,58,0.197
625,469,0.105,58,0.105,912,0.105,989,0.105,806,0.104
626,303,0.06,989,0.059,58,0.059,679,0.059,22,0.059
627,912,0.233,469,0.233,58,0.233,718,0.231,303,0.23
628,58,0.126,806,0.126,718,0.125,469,0.125,989,0.125
629,469,0.141,989,0.141,912,0.14,806,0.14,718,0.139
630,469,0.388,58,0.387,989,0.383,718,0.383,912,0.382
631,718,0.835,469,0.832,58,0.831,912,0.828,989,0.828
632,469,0.698,718,0.697,989,0.696,58,0.695,912,0.692
633,303,0.3,320,0.299,129,0.299,989,0.298,469,0.297
634,469,0.089,989,0.088,912,0.088,320,0.087,718,0.087
635,303,0.653,469,0.649,58,0.647,989,0.646,806,0.644
636,989,0.399,469,0.398,912,0.395,58,0.395,612,0.394
637,577,0.133,58,0.133,320,0.132,718,0.132,989,0.132
638,469,0.493,718,0.489,58,0.487,989,0.486,303,0.486
639,989,0.711,469,0.709,718,0.709,58,0.706,912,0.705
640,989,0.2,303,0.2,912,0.2,469,0.199,129,0.199
641,806,0.118,989,0.118,469,0.118,471,0.116,58,0.116
642,718,0.107,58,0.107,469,0.107,912,0.106,320,0.105
643,469,0.144,806,0.144,303,0.143,989,0.142,912,0.142
644,912,0.578,989,0.576,303,0.575,196,0.573,58,0.571
645,806,0.062,58,0.062,230,0.062,469,0.062,989,0.062
646,58,0.222,718,0.22,303,0.22,912,0.22,679,0.22
647,58,0.437,469,0.436,303,0.434,912,0.433,989,0.433
648,469,0.542,989,0.542,912,0.542,806,0.54,58,0.537
649,320,0.181,469,0.18,58,0.178,718,0.178,679,0.178
650,806,0.188,303,0.186,469,0.186,577,0.185,22,0.184
651,806,0.26,469,0.26,989,0.26,58,0.258,471,0.258
652,58,0.187,989,0.186,469,0.185,320,0.182,679,0.182
653,989,0.17,469,0.169,303,0.168,912,0.168,679,0.167
654,912,0.104,303,0.104,320,0.103,989,0.102,858,0.102
655,58,0.285,989,0.285,469,0.283,912,0.282,303,0.282
656,912,0.367,469,0.366,989,0.366,303,0.362,320,0.362
657,469,0.129,679,0.129,303,0.129,129,0.128,58,0.128
658,320,0.259,58,0.259,912,0.258,303,0.257,469,0.257
659,469,0.57,303,0.568,989,0.568,718,0.567,912,0.566
660,718,0.349,989,0.349,469,0.348,912,0.347,303,0.344
661,58,0.241,718,0.239,129,0.238,303,0.237,577,0.236
662,469,0.63,989,0.63,806,0.623,912,0.623,58,0.62
663,58,0.078,989,0.078,806,0.078,303,0.076,469,0.076
664,469,0.229,989,0.228,806,0.225,577,0.224,471,0.224
665,858,0.028,806,0.028,16,0.028,469,0.028,19,0.028
666,718,0.193,469,0.192,912,0.192,577,0.191,58,0.191
667,469,0.253,989,0.251,58,0.251,718,0.251,806,0.248
668,469,0.367,58,0.365,989,0.363,303,0.362,912,0.358
669,718,0.493,989,0.492,469,0.491,912,0.49,58,0.49
670,303,0.103,469,0.102,58,0.102,912,0.102,320,0.102
671,469,0.14,58,0.138,989,0.137,303,0.137,320,0.137
672,989,0.721,718,0.718,469,0.717,58,0.716,303,0.71
673,58,0.372,912,0.369,320,0.367,718,0.367,469,0.364
674,612,0.102,469,0.102,471,0.101,989,0.101,58,0.1
675,320,0.052,469,0.052,718,0.052,577,0.052,989,0.051
676,469,0.415,58,0.413,989,0.412,806,0.412,577,0.41
677,469,0.445,989,0.441,718,0.44,58,0.439,912,0.439
678,577,0.12,912,0.12,280,0.119,303,0.119,989,0.119
679,469,0.906,989,0.906,718,0.902,303,0.899,912,0.899
680,806,0.46,469,0.458,989,0.455,58,0.452,471,0.45
681,58,0.202,912,0.202,469,0.201,129,0.201,718,0.2
682,469,0.311,58,0.307,912,0.307,989,0.306,718,0.304
683,469,0.559,718,0.556,303,0.555,989,0.555,58,0.553
684,912,0.848,469,0.843,718,0.841,989,0.839,303,0.836
685,912,0.059,129,0.058,303,0.058,80,0.058,471,0.058
686,19,0.072,806,0.072,320,0.072,912,0.072,989,0.072
687,718,0.09,577,0.089,58,0.089,469,0.089,303,0.088
688,469,0.044,22,0.044,912,0.044,806,0.043,8,0.043
689,303,0.083,469,0.082,58,0.081,577,0.081,679,0.081
690,469,0.499,989,0.496,718,0.494,912,0.494,320,0.492
691,471,0.103,989,0.103,718,0.103,806,0.103,469,0.102
692,129,0.058,303,0.058,469,0.058,320,0.058,679,0.057
693,469,0.401,989,0.399,912,0.398,303,0.396,58,0.396
694,469,0.104,58,0.104,196,0.104,679,0.104,129,0.104
695,867,0.007,399,0.007,577,0.007,842,0.007,679,0.007
696,303,0.103,806,0.102,858,0.101,196,0.101,718,0.1
697,399,0.069,880,0.068,912,0.068,469,0.068,303,0.068
698,912,0.234,679,0.233,577,0.232,718,0.231,58,0.231
699,989,0.463,469,0.463,58,0.458,718,0.457,303,0.456
700,471,0.145,912,0.144,320,0.143,469,0.143,989,0.143
701,912,0.291,989,0.29,718,0.289,58,0.289,469,0.288
702,469,0.555,303,0.553,912,0.551,989,0.55,58,0.55
703,469,0.257,989,0.257,303,0.257,58,0.257,718,0.255
704,912,0.643,58,0.643,469,0.643,303,0.642,718,0.639
705,989,0.43,469,0.429,718,0.428,912,0.426,303,0.424
706,196,0.072,58,0.071,129,0.071,280,0.071,890,0.071
707,718,0.079,612,0.079,577,0.079,469,0.079,631,0.078
708,912,0.544,469,0.542,303,0.542,989,0.542,718,0.54
709,129,0.274,912,0.273,469,0.272,58,0.27,577,0.27
710,989,0.609,469,0.605,58,0.602,303,0.6,718,0.6
711,469,0.447,303,0.445,320,0.445,718,0.445,912,0.445
712,469,0.273,989,0.27,320,0.27,718,0.269,196,0.268
713,303,0.255,718,0.255,58,0.252,989,0.252,469,0.251
714,469,0.383,912,0.381,718,0.38,58,0.379,989,0.379
715,58,0.24,469,0.239,303,0.238,912,0.238,989,0.236
716,469,0.614,989,0.61,718,0.609,58,0.609,303,0.609
717,469,0.204,989,0.203,718,0.202,129,0.202,806,0.202
718,469,0.934,989,0.932,912,0.926,58,0.925,303,0.924
719,912,0.298,58,0.296,718,0.295,469,0.295,806,0.294
720,989,0.031,912,0.031,806,0.031,577,0.031,80,0.031
721,989,0.446,469,0.442,806,0.439,58,0.438,718,0.434
722,58,0.079,469,0.079,612,0.078,806,0.078,577,0.078
723,58,0.366,469,0.365,989,0.365,912,0.362,718,0.362
724,806,0.242,469,0.241,912,0.24,577,0.239,303,0.239
725,864,0.04,8,0.04,129,0.039,58,0.039,884,0.039
726,718,0.386,58,0.385,469,0.384,989,0.384,912,0.381
727,469,0.452,989,0.451,58,0.446,912,0.445,718,0.444
728,58,0.069,912,0.068,989,0.068,612,0.068,320,0.067
729,718,0.165,58,0.164,577,0.163,989,0.162,469,0.162
730,303,0.095,989,0.095,912,0.095,80,0.095,718,0.095
731,129,0.058,469,0.058,718,0.057,80,0.057,303,0.057
732,806,0.032,884,0.032,342,0.032,58,0.032,22,0.032
733,58,0.129,303,0.128,469,0.127,22,0.127,989,0.127
734,58,0.234,989,0.231,469,0.231,718,0.229,303,0.229
735,58,0.206,989,0.205,469,0.204,912,0.204,303,0.202
736,58,0.345,469,0.342,679,0.342,303,0.342,718,0.342
737,912,0.395,58,0.394,577,0.393,469,0.392,718,0.392
738,718,0.15,679,0.148,303,0.148,577,0.146,989,0.146
739,989,0.439,469,0.439,320,0.438,58,0.435,303,0.435
740,58,0.084,399,0.084,469,0.083,806,0.082,989,0.082
741,58,0.74,989,0.739,469,0.739,912,0.736,303,0.736
742,989,0.595,469,0.592,58,0.59,718,0.589,303,0.588
743,718,0.442,303,0.441,469,0.44,320,0.439,989,0.438
744,912,0.498,303,0.494,989,0.493,718,0.49,58,0.49
745,303,0.293,469,0.292,320,0.292,718,0.29,989,0.288
746,399,0.107,718,0.105,989,0.105,806,0.104,469,0.104
747,58,0.748,469,0.747,718,0.744,989,0.742,303,0.74
748,469,0.594,58,0.59,989,0.587,718,0.586,912,0.583
749,469,0.548,718,0.545,58,0.542,320,0.54,806,0.54
750,679,0.077,469,0.076,58,0.076,320,0.076,858,0.075
751,58,0.686,989,0.684,303,0.683,469,0.682,718,0.68
752,989,0.086,469,0.086,912,0.085,806,0.085,320,0.084
753,989,0.237,912,0.237,469,0.237,58,0.236,577,0.235
754,989,0.759,58,0.759,718,0.757,469,0.757,912,0.756
755,718,0.161,912,0.159,469,0.158,58,0.158,577,0.158
756,880,0.031,806,0.031,196,0.031,679,0.031,320,0.031
757,469,0.825,989,0.825,718,0.821,58,0.82,303,0.819
758,80,0.039,679,0.039,58,0.039,469,0.039,989,0.038
759,469,0.26,718,0.259,577,0.258,912,0.258,303,0.256
760,989,0.317,912,0.316,469,0.316,58,0.314,129,0.314
761,320,0.22,806,0.219,469,0.217,129,0.216,58,0.215
762,303,0.282,320,0.282,58,0.282,989,0.282,469,0.282
763,303,0.159,320,0.157,196,0.157,989,0.157,469,0.156
764,469,0.241,58,0.24,577,0.239,912,0.239,320,0.238
765,469,0.164,912,0.164,577,0.164,303,0.164,718,0.163
766,718,0.061,58,0.061,989,0.06,469,0.06,320,0.06
767,469,0.517,303,0.516,989,0.516,58,0.515,320,0.51
768,469,0.424,806,0.42,989,0.42,320,0.417,303,0.417
769,469,0.44,912,0.439,58,0.439,989,0.434,718,0.433
770,58,0.651,469,0.648,718,0.647,989,0.646,577,0.645
771,989,0.463,320,0.46,718,0.46,469,0.46,303,0.458
772,469,0.416,989,0.414,303,0.413,58,0.413,718,0.412
773,806,0.248,58,0.248,989,0.248,303,0.247,912,0.245
774,989,0.534,469,0.532,718,0.529,58,0.529,912,0.528
775,718,0.193,469,0.192,58,0.191,989,0.191,577,0.189
776,912,0.244,320,0.241,58,0.241,469,0.239,718,0.238
777,469,0.211,58,0.209,577,0.209,320,0.209,989,0.209
778,989,0.55,469,0.549,58,0.548,718,0.545,320,0.544
779,58,0.231,912,0.231,806,0.229,718,0.229,196,0.228
780,469,0.357,989,0.356,718,0.354,303,0.353,577,0.352
781,469,0.049,806,0.048,989,0.048,22,0.048,912,0.048
782,469,0.22,577,0.219,989,0.218,320,0.217,718,0.216
783,989,0.231,469,0.23,912,0.228,718,0.228,58,0.228
784,989,0.373,469,0.373,806,0.371,58,0.371,718,0.37
785,989,0.671,469,0.67,303,0.666,718,0.666,912,0.665
786,989,0.077,19,0.076,58,0.076,303,0.076,129,0.076
787,989,0.231,58,0.229,718,0.228,320,0.228,469,0.227
788,469,0.078,718,0.078,320,0.077,912,0.076,196,0.076
789,469,0.107,80,0.105,577,0.105,235,0.105,858,0.105
790,469,0.466,129,0.462,989,0.461,58,0.459,718,0.457
791,469,0.615,989,0.614,58,0.611,718,0.611,303,0.61
792,577,0.132,912,0.131,303,0.13,129,0.13,320,0.13
793,469,0.766,989,0.765,718,0.761,303,0.757,58,0.757
794,58,0.079,320,0.079,303,0.079,806,0.078,718,0.078
795,912,0.144,196,0.144,58,0.143,989,0.143,469,0.142
796,989,0.188,912,0.186,320,0.185,718,0.185,469,0.184
797,718,0.185,303,0.185,469,0.183,58,0.183,989,0.182
798,577,0.164,718,0.164,806,0.163,58,0.162,612,0.162
799,58,0.289,469,0.287,912,0.286,989,0.286,320,0.283
800,129,0.084,303,0.084,912,0.083,80,0.083,320,0.082
801,320,0.154,303,0.153,989,0.152,806,0.152,577,0.151
802,58,0.246,989,0.246,806,0.245,303,0.245,912,0.244
803,58,0.389,469,0.387,912,0.387,989,0.384,303,0.383
804,912,0.245,469,0.245,612,0.245,577,0.243,58,0.243
805,469,0.143,577,0.143,718,0.143,58,0.143,303,0.142
806,469,0.926,989,0.92,718,0.914,912,0.914,58,0.912
807,16,0.025,469,0.025,129,0.025,806,0.025,858,0.024
808,303,0.365,989,0.363,718,0.361,469,0.359,58,0.359
809,989,0.082,806,0.082,718,0.081,303,0.081,577,0.081
810,320,0.072,129,0.072,912,0.072,303,0.072,399,0.071
811,469,0.727,989,0.723,303,0.722,912,0.721,806,0.721
812,989,0.68,469,0.679,718,0.676,58,0.672,912,0.671
813,718,0.386,469,0.382,679,0.38,912,0.38,303,0.38
814,912,0.055,80,0.055,58,0.055,469,0.054,806,0.054
815,58,0.142,320,0.141,303,0.141,989,0.14,718,0.14
816,912,0.214,989,0.214,303,0.213,884,0.212,320,0.212
817,912,0.075,129,0.075,196,0.074,718,0.074,303,0.074
818,469,0.331,718,0.326,989,0.325,806,0.323,303,0.323
819,469,0.615,989,0.612,320,0.609,58,0.605,718,0.605
820,469,0.175,718,0.175,58,0.174,303,0.174,399,0.174
821,58,0.107,612,0.107,679,0.107,469,0.106,912,0.106
822,806,0.182,912,0.181,469,0.181,989,0.181,718,0.18
823,320,0.149,58,0.147,718,0.147,806,0.146,989,0.146
824,469,0.686,912,0.682,58,0.682,806,0.681,303,0.68
825,196,0.088,469,0.088,912,0.088,58,0.087,806,0.086
826,320,0.495,989,0.495,469,0.495,718,0.494,577,0.494
827,718,0.185,58,0.184,469,0.184,303,0.182,989,0.181
828,989,0.143,58,0.143,679,0.142,469,0.141,806,0.14
829,469,0.284,303,0.283,989,0.283,612,0.281,129,0.28
830,989,0.261,58,0.261,320,0.26,806,0.259,718,0.259
831,469,0.169,320,0.168,58,0.168,679,0.167,303,0.167
832,469,0.702,989,0.698,806,0.694,912,0.694,58,0.693
833,989,0.165,806,0.163,912,0.162,577,0.161,129,0.161
834,989,0.1,612,0.1,469,0.1,303,0.1,22,0.099
835,320,0.115,58,0.115,679,0.114,303,0.113,469,0.113
836,320,0.196,577,0.194,718,0.194,58,0.193,469,0.193
837,718,0.171,989,0.171,577,0.169,129,0.169,303,0.169
838,718,0.197,989,0.195,806,0.195,469,0.194,58,0.194
839,469,0.318,912,0.312,806,0.311,58,0.31,129,0.31
840,58,0.124,469,0.124,577,0.123,320,0.123,989,0.122
841,890,0.109,280,0.109,469,0.109,303,0.108,757,0.108
842,469,0.586,58,0.582,303,0.581,989,0.58,718,0.58
843,469,0.223,58,0.222,718,0.221,129,0.221,989,0.22
844,989,0.216,718,0.213,469,0.213,129,0.212,303,0.211
845,469,0.403,912,0.403,58,0.4,320,0.399,806,0.399
846,58,0.173,469,0.173,718,0.172,679,0.171,989,0.17
847,469,0.227,129,0.225,989,0.225,718,0.225,58,0.224
848,303,0.084,806,0.084,912,0.083,577,0.083,989,0.083
849,58,0.272,469,0.267,718,0.266,303,0.266,320,0.265
850,806,0.194,469,0.193,58,0.193,912,0.192,303,0.191
851,469,0.064,129,0.064,989,0.063,19,0.063,806,0.063
852,58,0.23,989,0.229,718,0.228,469,0.228,577,0.227
853,718,0.661,469,0.659,989,0.653,912,0.653,58,0.653
854,469,0.244,989,0.244,806,0.243,912,0.241,718,0.24
855,577,0.042,16,0.042,679,0.041,196,0.041,280,0.041
856,469,0.259,303,0.258,989,0.256,679,0.255,58,0.254
857,58,0.28,469,0.279,989,0.278,303,0.276,718,0.275
858,469,0.889,989,0.886,718,0.885,303,0.883,912,0.881
859,303,0.199,129,0.198,469,0.198,989,0.198,320,0.197
860,989,0.409,303,0.408,912,0.406,469,0.406,718,0.405
861,718,0.442,912,0.437,303,0.436,577,0.436,58,0.436
862,989,0.394,58,0.393,469,0.393,303,0.393,718,0.391
863,469,0.252,718,0.251,912,0.251,989,0.249,303,0.248
864,989,0.826,469,0.821,718,0.819,912,0.819,58,0.818
