Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
431,27,0.153,26,0.152,859,0.151,218,0.15,943,0.15
432,937,0.007,823,0.007,71,0.007,593,0.007,874,0.007
433,27,0.678,943,0.676,416,0.674,859,0.673,26,0.673
434,27,0.291,26,0.289,859,0.288,366,0.287,416,0.287
435,27,0.696,416,0.694,26,0.684,506,0.683,943,0.681
436,329,0.254,311,0.254,27,0.253,424,0.253,26,0.253
437,859,0.029,962,0.029,922,0.029,329,0.029,624,0.029
438,943,0.086,859,0.086,27,0.084,778,0.084,332,0.084
439,807,0.037,941,0.036,311,0.036,443,0.035,421,0.035
440,953,0.188,416,0.187,311,0.184,411,0.182,943,0.181
441,943,0.052,232,0.052,822,0.051,554,0.051,411,0.051
442,27,0.627,26,0.624,416,0.621,859,0.618,943,0.615
443,943,0.772,416,0.769,27,0.768,26,0.766,506,0.757
444,859,0.168,154,0.168,506,0.167,26,0.167,962,0.166
445,154,0.482,859,0.477,27,0.476,416,0.475,232,0.472
446,416,0.709,26,0.708,943,0.707,27,0.705,859,0.702
447,27,0.314,506,0.305,416,0.302,532,0.3,375,0.299
448,943,0.079,859,0.078,381,0.078,252,0.077,27,0.077
449,554,0.189,943,0.186,26,0.183,822,0.182,416,0.181
450,506,0.214,27,0.21,874,0.207,532,0.206,943,0.206
451,27,0.629,416,0.627,26,0.627,943,0.622,506,0.621
452,962,0.094,822,0.094,332,0.093,27,0.093,943,0.093
453,859,0.208,27,0.205,421,0.201,822,0.2,154,0.2
454,27,0.358,416,0.355,962,0.355,506,0.352,822,0.348
455,416,0.063,311,0.062,329,0.062,859,0.061,424,0.061
456,232,0.081,215,0.08,807,0.079,411,0.079,332,0.078
457,26,0.175,27,0.173,943,0.172,132,0.17,311,0.169
458,822,0.135,943,0.134,215,0.133,311,0.133,27,0.133
459,27,0.739,416,0.737,943,0.734,26,0.733,232,0.728
460,532,0.046,256,0.046,807,0.046,818,0.046,423,0.045
461,943,0.11,252,0.108,556,0.107,238,0.107,554,0.106
462,27,0.267,416,0.262,411,0.261,26,0.261,874,0.26
463,554,0.336,506,0.335,416,0.333,943,0.333,27,0.332
464,215,0.024,580,0.024,546,0.024,232,0.024,154,0.024
465,27,0.666,26,0.66,416,0.655,506,0.655,943,0.654
466,232,0.19,424,0.188,26,0.188,859,0.187,27,0.185
467,416,0.075,424,0.074,311,0.074,495,0.073,506,0.073
468,416,0.611,27,0.61,26,0.609,859,0.602,154,0.602
469,27,0.133,154,0.132,859,0.13,54,0.13,943,0.13
470,26,0.506,943,0.505,27,0.505,416,0.504,424,0.502
471,859,0.242,922,0.242,943,0.241,27,0.238,506,0.238
472,416,0.35,943,0.348,26,0.346,27,0.344,859,0.343
473,859,0.161,822,0.158,27,0.157,238,0.157,416,0.157
474,311,0.065,26,0.065,512,0.064,943,0.063,859,0.063
475,953,0.029,311,0.029,143,0.029,252,0.029,822,0.029
476,416,0.694,943,0.688,506,0.682,27,0.682,26,0.68
477,859,0.678,27,0.672,26,0.671,416,0.669,943,0.667
478,416,0.215,26,0.215,27,0.212,421,0.211,508,0.211
479,27,0.744,506,0.737,416,0.735,26,0.731,943,0.726
480,26,0.148,900,0.147,545,0.147,27,0.146,859,0.146
481,27,0.624,859,0.617,416,0.615,506,0.612,26,0.61
482,416,0.205,822,0.203,859,0.202,554,0.201,693,0.201
483,329,0.029,822,0.029,810,0.029,625,0.029,135,0.029
484,27,0.243,506,0.242,154,0.242,859,0.24,822,0.24
485,154,0.112,421,0.111,411,0.11,506,0.109,26,0.109
486,416,0.213,256,0.211,943,0.209,859,0.209,506,0.205
487,26,0.179,416,0.178,54,0.177,421,0.176,443,0.176
488,874,0.04,512,0.04,311,0.04,132,0.039,252,0.039
489,26,0.178,27,0.176,232,0.174,822,0.174,506,0.172
490,943,0.057,205,0.057,807,0.057,655,0.056,818,0.056
491,416,0.378,27,0.378,26,0.374,506,0.374,962,0.372
492,27,0.435,416,0.432,859,0.43,26,0.427,311,0.426
493,943,0.076,416,0.076,381,0.076,962,0.074,859,0.074
494,154,0.081,424,0.081,27,0.081,822,0.08,132,0.08
495,26,0.782,416,0.78,27,0.778,943,0.776,506,0.77
496,416,0.662,27,0.662,26,0.656,859,0.654,943,0.653
497,424,0.363,329,0.358,416,0.357,27,0.355,822,0.349
498,252,0.099,554,0.099,807,0.097,411,0.096,332,0.096
499,54,0.053,859,0.053,637,0.052,215,0.051,822,0.051
500,26,0.489,416,0.488,27,0.487,943,0.486,506,0.481
501,693,0.092,637,0.091,416,0.091,563,0.091,859,0.091
502,416,0.576,26,0.571,27,0.571,859,0.569,311,0.568
503,416,0.523,27,0.521,26,0.52,859,0.517,506,0.511
504,421,0.036,506,0.036,297,0.035,693,0.035,532,0.035
505,27,0.537,859,0.534,416,0.532,26,0.529,554,0.529
506,27,0.824,416,0.808,26,0.807,943,0.805,859,0.8
507,416,0.201,154,0.197,411,0.194,27,0.194,421,0.192
508,416,0.776,26,0.775,943,0.771,27,0.769,859,0.764
509,822,0.123,27,0.123,416,0.121,922,0.121,443,0.121
510,416,0.743,27,0.738,26,0.735,943,0.733,859,0.724
511,495,0.185,859,0.182,943,0.181,506,0.18,26,0.18
512,26,0.754,27,0.746,416,0.746,943,0.739,311,0.738
513,27,0.168,922,0.165,859,0.165,416,0.164,943,0.163
514,27,0.292,416,0.29,841,0.289,554,0.287,943,0.287
515,416,0.263,27,0.26,962,0.257,311,0.256,822,0.256
516,416,0.213,27,0.212,26,0.211,232,0.209,943,0.208
517,943,0.755,859,0.747,416,0.745,27,0.739,26,0.737
518,506,0.472,27,0.472,26,0.467,416,0.46,822,0.459
519,859,0.12,421,0.119,416,0.118,822,0.117,953,0.117
520,859,0.102,27,0.1,874,0.1,55,0.1,411,0.099
521,26,0.073,27,0.073,495,0.071,424,0.071,822,0.07
522,27,0.765,943,0.756,859,0.754,416,0.754,26,0.752
523,26,0.108,411,0.107,506,0.106,27,0.106,252,0.106
524,841,0.117,859,0.117,822,0.117,943,0.117,510,0.116
525,416,0.529,859,0.529,154,0.528,26,0.527,27,0.526
526,424,0.05,26,0.05,532,0.05,822,0.05,552,0.049
527,962,0.085,822,0.085,416,0.084,532,0.084,506,0.084
528,416,0.662,859,0.662,27,0.661,26,0.656,943,0.651
529,822,0.08,27,0.079,416,0.079,411,0.077,381,0.077
530,807,0.236,424,0.228,859,0.228,27,0.228,822,0.228
531,943,0.054,311,0.053,218,0.053,859,0.052,26,0.052
532,27,0.782,416,0.778,943,0.773,506,0.771,26,0.77
533,416,0.673,943,0.668,27,0.668,26,0.663,859,0.661
534,807,0.033,233,0.033,311,0.032,822,0.032,691,0.032
535,27,0.16,26,0.157,506,0.157,532,0.157,375,0.157
536,416,0.692,943,0.674,822,0.674,27,0.67,26,0.669
537,416,0.155,26,0.154,822,0.153,962,0.151,27,0.151
538,27,0.188,943,0.185,416,0.184,859,0.184,54,0.184
539,252,0.193,416,0.193,27,0.192,329,0.188,943,0.188
540,841,0.106,953,0.106,27,0.106,859,0.105,510,0.104
541,807,0.212,943,0.212,311,0.212,416,0.21,26,0.208
542,26,0.225,27,0.223,943,0.222,416,0.222,366,0.221
543,506,0.21,27,0.208,26,0.204,532,0.203,28,0.201
544,329,0.201,424,0.197,807,0.197,27,0.196,693,0.195
545,27,0.729,416,0.724,859,0.72,943,0.717,822,0.717
546,27,0.667,416,0.651,26,0.651,943,0.65,329,0.648
547,943,0.054,859,0.053,27,0.053,922,0.053,941,0.053
548,416,0.328,27,0.323,859,0.321,26,0.32,554,0.318
549,962,0.174,506,0.169,332,0.169,27,0.169,416,0.167
550,807,0.565,943,0.563,416,0.561,27,0.561,506,0.557
551,416,0.079,859,0.079,132,0.079,54,0.078,329,0.078
552,416,0.622,27,0.621,26,0.62,859,0.618,311,0.618
553,27,0.657,416,0.652,506,0.652,943,0.65,26,0.649
554,416,0.799,943,0.795,27,0.794,26,0.788,859,0.787
555,424,0.247,27,0.246,859,0.245,154,0.244,943,0.243
556,943,0.785,416,0.781,27,0.778,26,0.77,859,0.764
557,27,0.121,232,0.118,859,0.117,154,0.117,554,0.117
558,943,0.166,27,0.166,556,0.163,416,0.163,962,0.163
559,421,0.199,154,0.195,943,0.195,156,0.194,506,0.194
560,232,0.062,215,0.06,27,0.06,941,0.06,506,0.06
561,859,0.72,27,0.718,943,0.717,416,0.716,26,0.715
562,416,0.144,421,0.144,943,0.143,554,0.143,859,0.143
563,27,0.765,416,0.758,26,0.756,943,0.753,506,0.75
564,54,0.246,943,0.245,27,0.244,443,0.244,416,0.244
565,421,0.099,135,0.097,26,0.096,807,0.096,859,0.096
566,416,0.312,506,0.311,943,0.308,859,0.307,27,0.306
567,232,0.199,27,0.191,215,0.189,807,0.189,859,0.189
568,943,0.137,232,0.135,506,0.135,27,0.135,416,0.134
569,941,0.028,506,0.028,962,0.028,818,0.028,238,0.027
570,27,0.159,532,0.158,859,0.158,421,0.156,311,0.156
571,962,0.198,506,0.197,27,0.197,822,0.195,154,0.195
572,506,0.631,27,0.63,859,0.63,416,0.627,26,0.626
573,943,0.699,27,0.695,859,0.689,26,0.689,416,0.689
574,27,0.185,154,0.185,943,0.184,54,0.179,416,0.179
575,329,0.118,495,0.116,874,0.116,943,0.115,366,0.115
576,822,0.152,311,0.151,416,0.149,506,0.149,532,0.148
577,495,0.054,416,0.054,877,0.053,822,0.053,573,0.052
578,859,0.572,27,0.569,416,0.568,26,0.566,943,0.564
579,238,0.113,962,0.112,411,0.112,26,0.112,922,0.112
580,416,0.699,27,0.698,943,0.693,26,0.692,859,0.686
581,879,0.166,416,0.166,943,0.161,822,0.161,27,0.16
582,416,0.181,943,0.179,822,0.179,143,0.178,26,0.178
583,332,0.174,506,0.173,943,0.173,859,0.171,416,0.17
584,26,0.129,822,0.127,27,0.127,143,0.126,943,0.126
585,416,0.724,943,0.717,26,0.716,27,0.715,859,0.709
586,506,0.374,943,0.373,416,0.369,27,0.369,26,0.368
587,943,0.148,416,0.148,26,0.146,311,0.146,822,0.145
588,416,0.726,27,0.725,26,0.718,943,0.718,506,0.71
589,416,0.55,27,0.546,26,0.545,943,0.543,506,0.538
590,54,0.165,700,0.164,943,0.163,443,0.163,822,0.162
591,739,0.078,132,0.077,554,0.077,416,0.077,146,0.076
592,311,0.078,27,0.078,859,0.078,506,0.078,26,0.077
593,416,0.565,26,0.562,366,0.555,943,0.554,27,0.553
594,943,0.131,554,0.13,424,0.129,311,0.129,937,0.129
595,506,0.26,27,0.259,332,0.258,859,0.257,922,0.256
596,154,0.061,26,0.059,27,0.059,884,0.059,311,0.058
597,416,0.231,26,0.23,943,0.229,807,0.229,859,0.229
598,27,0.573,943,0.572,554,0.571,26,0.57,506,0.569
599,943,0.113,55,0.112,822,0.112,26,0.112,252,0.11
600,375,0.022,545,0.022,605,0.022,859,0.022,27,0.022
601,962,0.093,822,0.093,416,0.093,411,0.092,554,0.091
602,859,0.149,311,0.146,27,0.145,416,0.145,154,0.143
603,27,0.403,26,0.395,943,0.394,962,0.393,416,0.393
604,232,0.238,822,0.236,532,0.235,26,0.235,154,0.235
605,26,0.698,416,0.696,943,0.689,27,0.689,411,0.688
606,26,0.2,416,0.197,625,0.197,810,0.196,154,0.196
607,27,0.69,416,0.69,943,0.688,554,0.684,26,0.68
608,26,0.657,416,0.655,27,0.653,506,0.647,859,0.646
609,962,0.215,26,0.214,27,0.213,416,0.211,495,0.21
610,26,0.559,943,0.552,416,0.55,807,0.548,506,0.547
611,818,0.026,26,0.026,624,0.026,366,0.026,953,0.026
612,375,0.141,27,0.14,416,0.139,506,0.137,26,0.137
613,416,0.24,311,0.237,27,0.236,154,0.235,26,0.233
614,416,0.09,375,0.09,232,0.089,508,0.089,256,0.089
615,26,0.288,27,0.285,55,0.284,859,0.283,943,0.28
616,962,0.219,943,0.218,27,0.217,416,0.216,411,0.214
617,311,0.178,26,0.178,807,0.169,27,0.168,859,0.167
618,416,0.072,874,0.071,937,0.07,220,0.069,532,0.069
619,375,0.084,822,0.083,26,0.083,329,0.083,366,0.083
620,416,0.576,943,0.575,27,0.574,807,0.572,26,0.571
621,416,0.393,27,0.391,943,0.384,26,0.384,54,0.383
622,416,0.702,27,0.695,943,0.689,822,0.687,26,0.687
623,27,0.415,506,0.415,421,0.412,943,0.409,953,0.404
624,416,0.71,27,0.706,26,0.705,506,0.704,943,0.699
625,416,0.752,27,0.751,26,0.751,943,0.745,859,0.744
626,27,0.218,506,0.216,375,0.216,416,0.214,874,0.21
627,26,0.062,693,0.062,841,0.06,528,0.059,232,0.059
628,26,0.203,332,0.2,416,0.199,366,0.199,311,0.198
629,859,0.686,26,0.685,943,0.683,416,0.68,27,0.68
630,26,0.325,311,0.322,416,0.32,27,0.319,859,0.317
631,943,0.097,416,0.097,962,0.097,875,0.096,27,0.095
632,943,0.599,416,0.598,506,0.596,26,0.593,27,0.593
633,416,0.036,508,0.036,822,0.036,26,0.036,101,0.036
634,416,0.143,27,0.142,943,0.141,962,0.141,381,0.139
635,822,0.09,416,0.09,962,0.09,622,0.089,739,0.088
636,506,0.103,943,0.102,807,0.102,416,0.102,27,0.1
637,416,0.73,27,0.73,26,0.719,859,0.718,943,0.718
638,27,0.602,859,0.597,416,0.597,26,0.596,943,0.594
639,218,0.081,324,0.08,232,0.079,416,0.079,859,0.079
640,27,0.689,416,0.687,154,0.684,859,0.683,506,0.683
641,154,0.237,329,0.237,859,0.236,375,0.234,26,0.233
642,27,0.639,506,0.632,416,0.626,26,0.621,859,0.62
643,416,0.175,27,0.175,822,0.174,233,0.174,26,0.174
644,962,0.084,256,0.084,27,0.083,366,0.083,943,0.083
645,416,0.694,27,0.689,26,0.688,859,0.688,962,0.684
646,416,0.25,252,0.249,411,0.249,943,0.247,329,0.246
647,554,0.163,943,0.163,27,0.162,252,0.16,506,0.16
648,27,0.684,416,0.684,943,0.677,424,0.677,26,0.674
649,416,0.249,232,0.248,859,0.247,807,0.246,508,0.246
650,27,0.298,943,0.296,416,0.295,962,0.295,26,0.294
651,416,0.707,26,0.703,27,0.702,421,0.702,859,0.701
652,26,0.536,416,0.535,27,0.534,943,0.532,252,0.523
653,26,0.151,311,0.15,416,0.149,943,0.147,758,0.147
654,27,0.535,416,0.534,943,0.531,26,0.531,859,0.526
655,943,0.731,27,0.729,416,0.728,26,0.72,859,0.713
656,381,0.11,329,0.108,822,0.108,423,0.107,424,0.107
657,962,0.281,27,0.281,859,0.281,822,0.281,416,0.28
658,815,0.075,232,0.074,411,0.074,27,0.074,859,0.073
659,27,0.679,421,0.678,859,0.677,416,0.674,943,0.671
660,822,0.296,416,0.293,311,0.292,26,0.292,506,0.291
661,943,0.41,27,0.403,26,0.4,506,0.4,416,0.399
662,416,0.685,962,0.68,943,0.677,27,0.677,26,0.672
663,416,0.381,27,0.381,506,0.376,943,0.374,232,0.374
664,143,0.068,818,0.067,232,0.067,874,0.067,554,0.066
665,252,0.135,554,0.133,26,0.133,421,0.132,416,0.132
666,27,0.183,822,0.181,366,0.18,810,0.18,943,0.179
667,27,0.7,943,0.699,416,0.697,554,0.694,26,0.692
668,26,0.083,807,0.083,416,0.081,506,0.081,311,0.081
669,943,0.077,807,0.075,154,0.075,532,0.075,232,0.074
670,943,0.514,54,0.514,416,0.514,27,0.513,506,0.512
671,416,0.592,27,0.586,943,0.584,859,0.58,506,0.576
672,132,0.053,210,0.052,556,0.052,421,0.052,311,0.052
673,27,0.343,416,0.341,943,0.339,26,0.338,154,0.334
674,556,0.092,841,0.092,27,0.091,859,0.091,90,0.09
675,252,0.078,416,0.078,859,0.077,554,0.077,423,0.077
676,943,0.091,368,0.091,563,0.09,532,0.09,506,0.09
677,922,0.222,822,0.216,26,0.216,813,0.215,154,0.215
678,943,0.65,416,0.648,26,0.647,27,0.645,506,0.64
679,416,0.597,27,0.592,26,0.582,506,0.578,943,0.575
680,26,0.762,27,0.762,416,0.76,943,0.756,506,0.748
681,506,0.078,922,0.078,366,0.077,26,0.076,424,0.076
682,416,0.718,27,0.709,943,0.706,26,0.7,859,0.696
683,26,0.669,416,0.666,943,0.664,27,0.664,859,0.662
684,232,0.054,841,0.052,90,0.052,506,0.052,943,0.052
685,26,0.091,818,0.091,953,0.09,495,0.09,295,0.09
686,416,0.077,54,0.077,27,0.076,563,0.076,859,0.076
687,416,0.29,27,0.289,26,0.285,943,0.285,506,0.28
688,27,0.074,215,0.072,962,0.071,822,0.071,506,0.071
689,424,0.052,822,0.052,232,0.052,506,0.052,252,0.052
690,943,0.096,27,0.096,421,0.096,416,0.095,818,0.095
691,416,0.722,27,0.71,943,0.71,26,0.706,859,0.702
692,154,0.239,26,0.238,859,0.235,424,0.234,311,0.234
693,27,0.764,416,0.764,859,0.761,943,0.76,26,0.752
694,27,0.122,154,0.122,859,0.121,416,0.121,822,0.12
695,27,0.38,26,0.379,329,0.378,943,0.375,416,0.375
696,154,0.17,822,0.168,818,0.167,943,0.167,257,0.167
697,416,0.69,27,0.685,943,0.68,26,0.678,506,0.678
698,807,0.282,421,0.279,943,0.278,411,0.278,416,0.278
699,859,0.128,554,0.127,27,0.127,822,0.127,424,0.126
700,416,0.733,943,0.727,27,0.727,26,0.725,859,0.72
701,859,0.207,27,0.205,411,0.204,807,0.2,506,0.2
702,739,0.041,822,0.041,879,0.041,154,0.041,962,0.041
703,962,0.147,416,0.146,807,0.144,26,0.144,421,0.143
704,508,0.188,962,0.183,26,0.183,416,0.182,859,0.182
705,532,0.174,943,0.173,416,0.173,554,0.171,810,0.171
706,506,0.404,943,0.403,416,0.401,311,0.399,26,0.399
707,411,0.17,232,0.169,215,0.168,26,0.167,506,0.167
708,232,0.439,943,0.435,416,0.435,859,0.434,506,0.432
709,27,0.185,506,0.182,532,0.182,943,0.181,874,0.18
710,366,0.255,26,0.254,416,0.253,859,0.252,332,0.249
711,859,0.213,311,0.211,27,0.208,252,0.207,26,0.207
712,421,0.089,329,0.087,859,0.087,27,0.087,332,0.086
713,962,0.148,554,0.146,416,0.142,232,0.142,506,0.141
714,962,0.231,943,0.23,27,0.23,26,0.227,506,0.226
715,416,0.657,26,0.651,943,0.647,27,0.646,859,0.643
716,943,0.312,416,0.308,26,0.307,506,0.305,27,0.304
717,900,0.209,943,0.209,506,0.208,26,0.208,822,0.207
718,416,0.163,506,0.161,329,0.159,27,0.159,822,0.158
719,943,0.079,26,0.079,411,0.078,416,0.077,232,0.075
720,421,0.098,27,0.097,506,0.095,154,0.095,252,0.095
721,311,0.293,26,0.292,27,0.282,859,0.281,423,0.281
722,943,0.148,27,0.148,26,0.146,411,0.146,232,0.146
723,416,0.696,27,0.694,943,0.693,232,0.693,26,0.692
724,962,0.072,27,0.071,822,0.07,411,0.069,859,0.069
725,416,0.303,822,0.296,27,0.295,252,0.29,943,0.29
726,26,0.18,27,0.179,859,0.179,506,0.179,416,0.178
727,922,0.307,807,0.307,26,0.307,416,0.307,27,0.306
728,132,0.059,943,0.058,874,0.058,26,0.058,368,0.057
729,943,0.24,416,0.238,252,0.235,859,0.233,27,0.23
730,943,0.339,27,0.339,859,0.338,506,0.335,416,0.334
731,416,0.732,26,0.73,943,0.725,27,0.725,859,0.721
732,27,0.518,329,0.516,424,0.515,416,0.514,311,0.511
733,27,0.616,943,0.612,416,0.604,962,0.603,26,0.602
734,27,0.211,220,0.204,859,0.203,943,0.203,822,0.203
735,27,0.343,416,0.342,962,0.34,943,0.34,506,0.337
736,416,0.412,943,0.411,27,0.409,421,0.408,252,0.407
737,424,0.072,421,0.07,416,0.07,411,0.07,495,0.07
738,423,0.103,311,0.102,758,0.1,252,0.1,26,0.099
739,416,0.783,27,0.763,26,0.763,943,0.762,822,0.756
740,943,0.094,218,0.093,366,0.092,375,0.092,506,0.092
741,943,0.641,26,0.641,27,0.639,506,0.638,416,0.638
742,329,0.204,26,0.199,416,0.199,943,0.199,27,0.198
743,27,0.707,416,0.707,26,0.702,943,0.701,859,0.698
744,416,0.588,27,0.586,26,0.586,506,0.582,822,0.582
745,416,0.725,26,0.715,943,0.714,27,0.714,859,0.711
746,943,0.138,26,0.138,27,0.136,807,0.135,859,0.135
747,943,0.182,233,0.181,859,0.181,26,0.18,416,0.179
748,554,0.146,177,0.144,416,0.144,27,0.143,232,0.142
749,554,0.079,26,0.078,563,0.077,332,0.077,943,0.077
750,532,0.028,54,0.028,739,0.027,172,0.027,421,0.027
751,416,0.325,962,0.32,859,0.318,26,0.318,943,0.318
752,416,0.206,822,0.204,879,0.202,311,0.201,27,0.2
753,943,0.426,416,0.422,859,0.416,27,0.415,26,0.415
754,943,0.206,506,0.205,416,0.204,329,0.204,27,0.203
755,416,0.439,859,0.438,27,0.433,421,0.432,311,0.432
756,962,0.088,807,0.088,256,0.088,154,0.088,27,0.087
757,26,0.322,311,0.321,27,0.317,943,0.311,758,0.31
758,26,0.731,311,0.721,27,0.72,416,0.714,943,0.714
759,416,0.268,822,0.262,443,0.262,943,0.261,27,0.26
760,26,0.097,311,0.095,859,0.093,943,0.092,232,0.092
761,27,0.402,943,0.402,416,0.401,506,0.398,962,0.397
762,416,0.611,27,0.611,26,0.602,943,0.601,506,0.597
763,941,0.105,252,0.105,375,0.105,962,0.105,421,0.105
764,27,0.613,506,0.61,416,0.606,943,0.597,26,0.597
765,27,0.436,416,0.435,26,0.434,311,0.433,943,0.431
766,859,0.217,416,0.214,27,0.212,556,0.212,953,0.212
767,27,0.164,506,0.163,822,0.162,232,0.16,329,0.158
768,943,0.677,416,0.67,27,0.669,26,0.668,859,0.666
769,27,0.64,416,0.631,943,0.627,859,0.626,26,0.626
770,416,0.09,943,0.089,220,0.089,27,0.088,818,0.087
771,554,0.221,416,0.217,375,0.216,943,0.215,26,0.214
772,416,0.545,943,0.528,822,0.528,27,0.526,879,0.523
773,27,0.202,900,0.2,943,0.197,822,0.196,252,0.196
774,506,0.074,27,0.073,421,0.073,859,0.072,818,0.072
775,26,0.637,416,0.631,943,0.626,859,0.624,27,0.624
776,778,0.034,495,0.034,810,0.034,411,0.034,506,0.034
777,27,0.217,822,0.216,421,0.214,252,0.213,807,0.212
778,416,0.725,27,0.72,943,0.718,26,0.712,859,0.711
779,506,0.516,943,0.513,554,0.51,26,0.507,27,0.506
780,943,0.167,818,0.166,154,0.165,416,0.165,27,0.165
781,962,0.134,859,0.134,27,0.133,416,0.133,822,0.133
782,411,0.052,822,0.051,810,0.05,625,0.05,416,0.05
783,554,0.209,416,0.209,26,0.208,822,0.205,859,0.205
784,232,0.242,943,0.242,416,0.24,154,0.239,311,0.239
785,26,0.071,424,0.071,962,0.071,506,0.07,875,0.07
786,943,0.252,859,0.25,941,0.25,26,0.25,27,0.25
787,416,0.656,27,0.652,943,0.647,26,0.644,859,0.64
788,416,0.639,27,0.638,943,0.635,26,0.63,859,0.625
789,859,0.15,510,0.148,27,0.147,822,0.146,311,0.146
790,27,0.132,26,0.131,810,0.13,822,0.129,554,0.129
791,26,0.266,329,0.266,424,0.265,807,0.264,27,0.262
792,27,0.07,859,0.07,943,0.07,416,0.069,953,0.069
793,416,0.698,943,0.693,27,0.689,26,0.687,859,0.683
794,26,0.529,416,0.529,859,0.527,154,0.522,311,0.52
795,416,0.183,368,0.182,859,0.18,232,0.18,154,0.179
796,27,0.244,874,0.241,311,0.241,26,0.241,822,0.24
797,416,0.393,27,0.386,943,0.384,26,0.381,807,0.379
798,416,0.123,154,0.123,27,0.122,943,0.122,506,0.122
799,859,0.071,495,0.07,807,0.069,506,0.068,693,0.068
800,232,0.206,26,0.206,859,0.204,154,0.203,962,0.203
801,506,0.15,311,0.149,962,0.149,807,0.149,943,0.148
802,27,0.535,416,0.535,943,0.534,506,0.533,859,0.532
803,27,0.694,416,0.691,943,0.688,26,0.688,506,0.678
804,26,0.075,27,0.073,495,0.073,859,0.072,585,0.071
805,532,0.095,27,0.093,563,0.092,378,0.092,506,0.092
806,26,0.261,943,0.254,807,0.254,506,0.252,311,0.251
807,27,0.803,416,0.802,26,0.798,943,0.798,859,0.793
808,859,0.011,425,0.011,324,0.011,879,0.011,506,0.011
809,625,0.042,874,0.041,841,0.041,506,0.041,311,0.041
810,416,0.785,943,0.776,26,0.776,27,0.771,859,0.769
811,416,0.704,26,0.702,943,0.702,27,0.7,859,0.695
812,154,0.213,421,0.212,859,0.211,26,0.21,506,0.209
813,416,0.732,27,0.729,943,0.728,26,0.725,506,0.722
814,27,0.598,416,0.594,26,0.592,943,0.591,859,0.587
815,416,0.701,27,0.694,26,0.694,943,0.693,859,0.688
816,554,0.07,941,0.07,101,0.07,375,0.069,421,0.069
817,154,0.089,818,0.086,943,0.086,26,0.085,922,0.085
818,416,0.769,27,0.764,943,0.763,506,0.762,26,0.759
819,416,0.706,27,0.697,943,0.691,859,0.689,26,0.686
820,329,0.346,424,0.345,943,0.345,416,0.344,26,0.344
821,416,0.143,506,0.142,332,0.14,943,0.139,859,0.139
822,416,0.81,27,0.801,26,0.796,943,0.796,506,0.793
823,416,0.711,27,0.705,26,0.704,943,0.702,859,0.7
824,27,0.139,506,0.137,416,0.137,26,0.137,807,0.137
825,416,0.617,943,0.616,26,0.614,27,0.613,154,0.611
826,423,0.127,26,0.124,693,0.124,27,0.122,311,0.122
827,421,0.349,416,0.345,859,0.344,27,0.343,154,0.34
828,27,0.076,416,0.076,962,0.075,874,0.075,26,0.075
829,27,0.236,506,0.233,532,0.231,859,0.23,26,0.229
830,943,0.24,506,0.238,27,0.236,416,0.234,822,0.234
831,232,0.028,739,0.028,416,0.027,218,0.027,510,0.027
832,27,0.183,411,0.182,943,0.182,822,0.18,154,0.179
833,943,0.107,859,0.106,27,0.106,693,0.106,506,0.106
834,54,0.147,27,0.147,443,0.146,700,0.145,416,0.144
835,859,0.331,506,0.327,943,0.327,822,0.324,27,0.324
836,859,0.151,943,0.149,879,0.147,381,0.147,416,0.147
837,416,0.089,424,0.087,154,0.086,135,0.086,421,0.086
838,859,0.287,26,0.287,807,0.284,421,0.284,416,0.284
839,999,0.0,328,0.0,341,0.0,340,0.0,339,0.0
840,27,0.62,962,0.613,416,0.608,506,0.605,943,0.602
841,416,0.751,943,0.746,27,0.742,506,0.738,26,0.737
842,27,0.545,506,0.541,943,0.539,26,0.536,859,0.531
843,563,0.058,506,0.058,807,0.058,922,0.057,215,0.057
844,416,0.632,27,0.632,26,0.631,859,0.624,943,0.623
845,962,0.412,416,0.406,26,0.406,943,0.404,411,0.403
846,375,0.093,818,0.093,416,0.093,28,0.092,532,0.092
847,962,0.365,27,0.361,943,0.36,416,0.358,506,0.355
848,26,0.214,421,0.214,506,0.214,27,0.213,859,0.212
849,416,0.466,27,0.461,26,0.454,859,0.453,506,0.452
850,943,0.58,416,0.574,27,0.573,807,0.571,506,0.57
851,859,0.054,311,0.053,459,0.052,962,0.052,424,0.052
852,154,0.086,807,0.086,875,0.085,810,0.085,411,0.085
853,26,0.315,943,0.311,416,0.309,329,0.307,27,0.307
854,943,0.678,27,0.677,416,0.675,26,0.67,859,0.67
855,416,0.261,943,0.259,27,0.258,232,0.255,26,0.254
856,943,0.643,416,0.636,859,0.632,27,0.632,506,0.63
857,27,0.577,416,0.574,26,0.568,943,0.568,154,0.564
858,700,0.17,27,0.17,416,0.169,943,0.169,859,0.168
859,416,0.817,27,0.813,943,0.81,26,0.807,506,0.8
860,943,0.081,859,0.078,424,0.075,366,0.075,563,0.075
861,416,0.667,26,0.652,27,0.651,943,0.649,822,0.643
862,26,0.25,416,0.248,27,0.248,943,0.247,366,0.247
863,807,0.081,154,0.078,375,0.078,421,0.078,26,0.078
864,822,0.076,554,0.076,311,0.076,416,0.076,943,0.075
