Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
431,268,0.722,4,0.711,238,0.707,907,0.703,386,0.703
432,4,0.182,268,0.179,771,0.179,386,0.178,907,0.177
433,268,0.753,238,0.75,4,0.738,907,0.736,199,0.727
434,893,0.201,4,0.201,268,0.2,907,0.199,199,0.199
435,720,0.228,4,0.228,268,0.228,761,0.227,238,0.226
436,268,0.745,238,0.74,907,0.733,4,0.733,382,0.721
437,268,0.669,238,0.658,4,0.65,720,0.649,907,0.647
438,268,0.112,238,0.11,203,0.109,771,0.109,703,0.109
439,268,0.719,238,0.714,4,0.704,907,0.701,761,0.698
440,238,0.156,720,0.156,946,0.154,268,0.154,907,0.154
441,268,0.063,907,0.062,4,0.062,238,0.062,720,0.061
442,268,0.587,238,0.581,382,0.572,4,0.569,907,0.569
443,268,0.643,238,0.634,4,0.631,907,0.625,382,0.623
444,238,0.745,268,0.744,907,0.728,4,0.728,761,0.722
445,761,0.231,238,0.231,268,0.231,382,0.229,720,0.229
446,238,0.56,268,0.56,4,0.556,907,0.554,386,0.545
447,268,0.204,893,0.204,238,0.201,4,0.199,907,0.199
448,268,0.579,238,0.571,4,0.569,907,0.563,199,0.558
449,238,0.114,556,0.113,4,0.112,268,0.112,946,0.111
450,268,0.537,238,0.53,382,0.527,4,0.526,907,0.519
451,720,0.058,594,0.058,4,0.057,9,0.057,253,0.057
452,268,0.687,238,0.678,4,0.668,907,0.667,761,0.664
453,268,0.251,4,0.251,720,0.248,246,0.247,199,0.247
454,268,0.618,238,0.609,907,0.601,386,0.598,4,0.598
455,893,0.056,268,0.055,90,0.055,948,0.054,246,0.054
456,268,0.234,238,0.232,382,0.229,907,0.229,386,0.228
457,268,0.143,238,0.143,771,0.142,199,0.142,382,0.142
458,268,0.602,4,0.598,238,0.591,720,0.586,771,0.585
459,268,0.148,4,0.148,907,0.146,771,0.146,386,0.146
460,907,0.144,268,0.143,4,0.142,238,0.141,199,0.141
461,268,0.723,238,0.707,907,0.702,4,0.7,382,0.7
462,268,0.157,238,0.156,703,0.156,4,0.156,907,0.153
463,268,0.791,238,0.779,907,0.778,4,0.771,199,0.763
464,268,0.147,108,0.145,761,0.145,771,0.145,671,0.144
465,238,0.103,197,0.102,946,0.1,594,0.099,893,0.099
466,238,0.114,4,0.113,246,0.112,268,0.111,386,0.111
467,268,0.651,238,0.647,4,0.642,907,0.641,761,0.633
468,946,0.122,4,0.121,9,0.121,948,0.12,386,0.12
469,9,0.098,946,0.098,238,0.098,268,0.098,386,0.098
470,199,0.086,761,0.086,513,0.085,703,0.084,771,0.084
471,734,0.096,907,0.095,948,0.095,737,0.095,268,0.095
472,268,0.083,840,0.082,907,0.082,948,0.082,720,0.081
473,575,0.095,268,0.094,594,0.092,814,0.092,199,0.091
474,382,0.071,703,0.07,268,0.069,720,0.069,238,0.069
475,268,0.081,771,0.08,238,0.08,382,0.078,907,0.078
476,268,0.623,238,0.618,386,0.617,4,0.612,761,0.607
477,268,0.707,238,0.697,907,0.692,4,0.687,771,0.681
478,268,0.172,907,0.168,238,0.167,638,0.166,946,0.166
479,268,0.72,238,0.712,907,0.71,382,0.696,4,0.694
480,268,0.25,4,0.25,814,0.249,386,0.248,238,0.247
481,268,0.126,238,0.125,907,0.125,771,0.125,675,0.124
482,238,0.168,907,0.167,268,0.165,948,0.164,382,0.164
483,4,0.146,268,0.146,238,0.145,720,0.145,199,0.144
484,268,0.157,907,0.157,238,0.155,775,0.152,556,0.152
485,4,0.191,907,0.188,761,0.187,238,0.187,539,0.185
486,4,0.097,90,0.097,268,0.097,814,0.096,246,0.095
487,238,0.197,594,0.192,907,0.192,4,0.19,268,0.19
488,268,0.67,238,0.659,4,0.658,907,0.655,386,0.65
489,268,0.707,238,0.693,907,0.688,4,0.685,382,0.681
490,268,0.645,238,0.639,4,0.636,907,0.63,386,0.628
491,268,0.42,907,0.415,893,0.409,238,0.409,948,0.408
492,4,0.098,594,0.096,246,0.096,771,0.096,382,0.095
493,268,0.561,238,0.558,4,0.556,907,0.555,946,0.544
494,4,0.124,720,0.123,238,0.123,948,0.122,268,0.121
495,268,0.617,238,0.614,907,0.612,4,0.606,386,0.602
496,238,0.053,246,0.053,268,0.053,203,0.053,703,0.053
497,268,0.106,948,0.104,238,0.103,4,0.102,675,0.102
498,761,0.08,382,0.079,238,0.078,268,0.078,809,0.078
499,238,0.251,268,0.245,675,0.244,556,0.242,4,0.242
500,268,0.745,199,0.731,907,0.73,238,0.73,4,0.727
501,819,0.16,720,0.16,703,0.159,238,0.158,4,0.157
502,819,0.023,907,0.023,948,0.023,253,0.023,192,0.023
503,268,0.241,382,0.24,4,0.239,238,0.239,720,0.238
504,268,0.161,386,0.16,907,0.159,4,0.159,720,0.159
505,4,0.23,268,0.229,238,0.227,199,0.224,382,0.223
506,238,0.204,268,0.203,771,0.202,4,0.202,754,0.2
507,268,0.622,238,0.615,4,0.607,907,0.606,199,0.605
508,382,0.16,594,0.158,268,0.158,638,0.157,720,0.156
509,268,0.193,907,0.191,946,0.19,4,0.19,382,0.188
510,268,0.462,907,0.455,238,0.447,948,0.444,4,0.442
511,268,0.683,238,0.674,382,0.672,4,0.671,907,0.668
512,268,0.365,907,0.359,238,0.359,771,0.356,4,0.355
513,268,0.833,238,0.818,199,0.816,907,0.814,4,0.81
514,268,0.117,771,0.115,948,0.115,907,0.114,4,0.113
515,268,0.113,814,0.113,893,0.112,4,0.111,671,0.11
516,4,0.12,268,0.119,594,0.118,775,0.117,814,0.116
517,268,0.124,4,0.123,761,0.122,720,0.121,907,0.121
518,268,0.732,238,0.723,4,0.718,907,0.709,382,0.704
519,268,0.605,238,0.604,4,0.604,907,0.603,382,0.597
520,238,0.242,268,0.242,907,0.241,4,0.241,386,0.239
521,268,0.299,238,0.296,203,0.294,4,0.292,907,0.291
522,268,0.192,4,0.187,238,0.187,907,0.187,382,0.187
523,268,0.754,238,0.753,4,0.736,907,0.732,386,0.726
524,268,0.304,238,0.304,907,0.301,4,0.3,199,0.298
525,761,0.24,907,0.238,238,0.237,199,0.236,268,0.236
526,948,0.081,199,0.081,238,0.081,829,0.08,268,0.08
527,761,0.137,268,0.137,720,0.136,238,0.136,4,0.135
528,382,0.135,4,0.135,720,0.135,594,0.132,754,0.131
529,268,0.135,238,0.133,907,0.132,594,0.132,4,0.132
530,610,0.073,238,0.073,907,0.073,4,0.073,793,0.072
531,382,0.216,4,0.215,268,0.213,720,0.212,771,0.212
532,268,0.625,382,0.612,238,0.612,720,0.609,907,0.608
533,268,0.679,238,0.67,4,0.67,199,0.663,907,0.662
534,907,0.171,268,0.17,4,0.166,238,0.166,948,0.164
535,238,0.12,268,0.119,907,0.116,754,0.115,4,0.115
536,4,0.161,720,0.159,793,0.157,238,0.157,382,0.156
537,268,0.73,238,0.719,907,0.712,4,0.712,382,0.708
538,907,0.082,556,0.081,199,0.081,814,0.081,771,0.081
539,268,0.827,238,0.814,907,0.805,4,0.805,382,0.796
540,268,0.587,238,0.58,4,0.572,382,0.57,720,0.568
541,268,0.232,238,0.231,768,0.229,197,0.227,4,0.227
542,4,0.419,268,0.419,382,0.415,238,0.411,771,0.41
543,386,0.134,4,0.134,907,0.134,268,0.133,814,0.132
544,238,0.153,268,0.153,761,0.151,128,0.151,907,0.15
545,4,0.123,907,0.122,238,0.121,829,0.12,268,0.12
546,268,0.17,238,0.169,907,0.168,199,0.168,253,0.168
547,268,0.282,238,0.279,907,0.272,4,0.271,914,0.268
548,268,0.616,238,0.616,386,0.607,4,0.606,907,0.604
549,238,0.281,268,0.277,4,0.276,907,0.274,594,0.273
550,106,0.021,9,0.021,238,0.021,203,0.021,703,0.021
551,268,0.125,203,0.122,768,0.121,893,0.12,761,0.12
552,761,0.15,268,0.145,4,0.144,626,0.143,238,0.143
553,268,0.641,4,0.638,238,0.634,907,0.632,382,0.62
554,268,0.11,907,0.107,771,0.107,386,0.107,238,0.106
555,268,0.136,4,0.134,907,0.133,761,0.132,814,0.131
556,268,0.856,238,0.847,4,0.835,907,0.833,382,0.825
557,268,0.182,754,0.18,238,0.18,4,0.177,907,0.176
558,793,0.096,907,0.096,4,0.096,268,0.095,720,0.095
559,268,0.732,907,0.72,238,0.72,4,0.72,382,0.707
560,382,0.067,4,0.066,594,0.066,840,0.064,329,0.064
561,268,0.217,9,0.215,946,0.214,907,0.214,386,0.214
562,268,0.356,948,0.355,382,0.354,893,0.35,238,0.35
563,238,0.118,907,0.117,948,0.117,268,0.117,703,0.116
564,268,0.671,238,0.666,4,0.664,907,0.659,199,0.653
565,268,0.667,386,0.662,238,0.655,594,0.654,4,0.654
566,556,0.18,761,0.179,907,0.178,703,0.177,268,0.177
567,268,0.074,203,0.073,840,0.073,351,0.072,9,0.072
568,4,0.207,268,0.205,771,0.204,382,0.2,946,0.199
569,9,0.168,948,0.167,907,0.166,238,0.166,703,0.165
570,268,0.627,907,0.611,238,0.604,893,0.599,4,0.598
571,386,0.123,595,0.121,214,0.121,268,0.12,4,0.12
572,238,0.142,4,0.142,386,0.141,268,0.141,838,0.14
573,771,0.208,268,0.206,4,0.205,382,0.204,238,0.204
574,238,0.117,775,0.115,268,0.114,948,0.113,386,0.113
575,268,0.831,238,0.82,4,0.812,907,0.81,761,0.806
576,4,0.102,278,0.101,238,0.1,268,0.1,382,0.1
577,382,0.212,268,0.212,907,0.212,238,0.211,4,0.21
578,4,0.507,268,0.504,720,0.492,907,0.491,386,0.488
579,268,0.68,238,0.67,4,0.668,907,0.664,382,0.658
580,268,0.096,4,0.095,703,0.094,771,0.094,907,0.094
581,238,0.448,268,0.447,907,0.439,382,0.436,4,0.434
582,33,0.102,268,0.102,4,0.102,199,0.101,720,0.1
583,268,0.687,238,0.684,199,0.675,4,0.672,907,0.671
584,703,0.258,268,0.258,4,0.255,238,0.254,737,0.254
585,268,0.191,907,0.189,382,0.188,4,0.188,238,0.187
586,268,0.605,4,0.6,238,0.6,907,0.591,199,0.591
587,238,0.136,4,0.134,675,0.133,720,0.133,907,0.133
588,268,0.535,238,0.534,4,0.531,386,0.528,907,0.527
589,268,0.184,4,0.182,907,0.182,238,0.182,771,0.181
590,238,0.54,268,0.539,907,0.526,4,0.526,382,0.524
591,268,0.667,238,0.653,907,0.646,4,0.644,761,0.64
592,268,0.131,907,0.128,703,0.127,430,0.127,238,0.126
593,238,0.176,386,0.174,754,0.172,268,0.171,946,0.17
594,268,0.86,238,0.846,4,0.84,907,0.837,386,0.834
595,268,0.832,238,0.815,4,0.814,907,0.813,386,0.812
596,238,0.121,4,0.121,893,0.12,197,0.119,268,0.118
597,238,0.302,4,0.302,268,0.302,893,0.299,948,0.297
598,907,0.085,4,0.085,268,0.084,771,0.082,703,0.082
599,268,0.623,4,0.617,238,0.615,720,0.608,907,0.608
600,268,0.374,720,0.364,386,0.363,907,0.363,238,0.36
601,268,0.611,238,0.604,4,0.594,907,0.592,761,0.59
602,268,0.587,4,0.58,238,0.579,382,0.575,907,0.572
603,268,0.235,907,0.232,720,0.23,238,0.229,382,0.227
604,268,0.159,556,0.155,761,0.155,907,0.154,382,0.153
605,382,0.124,771,0.124,199,0.123,4,0.123,238,0.123
606,268,0.516,238,0.512,4,0.506,907,0.505,386,0.5
607,268,0.181,907,0.18,386,0.177,720,0.175,632,0.175
608,238,0.459,268,0.459,4,0.45,907,0.447,386,0.446
609,238,0.103,4,0.101,199,0.1,268,0.1,901,0.1
610,268,0.805,4,0.796,238,0.796,907,0.794,382,0.788
611,238,0.357,268,0.356,199,0.354,754,0.354,4,0.354
612,907,0.324,238,0.322,268,0.319,382,0.318,761,0.318
613,268,0.147,238,0.146,4,0.144,382,0.143,880,0.143
614,4,0.32,268,0.318,238,0.316,382,0.313,720,0.309
615,268,0.139,238,0.137,199,0.135,4,0.134,203,0.134
616,761,0.204,4,0.203,268,0.202,907,0.201,893,0.199
617,4,0.09,199,0.089,268,0.089,907,0.088,33,0.088
618,238,0.296,556,0.29,268,0.289,4,0.287,675,0.285
619,268,0.669,238,0.664,4,0.66,907,0.651,556,0.642
620,382,0.093,907,0.092,814,0.092,595,0.092,386,0.092
621,268,0.342,907,0.338,199,0.337,238,0.336,720,0.336
622,907,0.126,98,0.126,386,0.125,4,0.124,814,0.123
623,238,0.136,720,0.135,268,0.135,771,0.134,393,0.134
624,268,0.801,238,0.784,907,0.78,4,0.78,382,0.779
625,268,0.116,775,0.116,199,0.116,4,0.116,720,0.116
626,268,0.749,238,0.739,4,0.731,761,0.73,907,0.728
627,720,0.168,199,0.168,382,0.167,268,0.167,4,0.166
628,907,0.13,4,0.13,268,0.129,238,0.127,386,0.126
629,4,0.088,754,0.088,594,0.088,268,0.087,994,0.087
630,199,0.183,268,0.181,907,0.181,4,0.179,754,0.178
631,268,0.656,238,0.653,4,0.642,907,0.64,382,0.639
632,268,0.82,238,0.813,4,0.803,907,0.799,382,0.793
633,268,0.22,771,0.218,238,0.215,199,0.215,907,0.214
634,238,0.158,268,0.156,4,0.156,246,0.156,907,0.153
635,4,0.146,203,0.145,268,0.144,246,0.144,9,0.142
636,268,0.575,907,0.564,238,0.563,4,0.562,720,0.559
637,268,0.677,238,0.673,4,0.665,907,0.657,382,0.652
638,268,0.82,238,0.813,4,0.802,907,0.799,382,0.796
639,268,0.459,238,0.458,4,0.453,703,0.452,386,0.452
640,238,0.088,720,0.088,907,0.088,268,0.088,4,0.087
641,761,0.035,268,0.035,907,0.034,90,0.034,946,0.034
642,268,0.804,907,0.783,238,0.782,4,0.776,386,0.765
643,382,0.297,268,0.296,238,0.291,199,0.291,761,0.291
644,4,0.126,754,0.123,268,0.123,199,0.122,382,0.122
645,238,0.622,268,0.621,4,0.613,907,0.609,382,0.607
646,238,0.243,268,0.24,907,0.238,946,0.236,4,0.235
647,246,0.289,4,0.289,268,0.288,238,0.287,948,0.285
648,268,0.183,761,0.182,4,0.182,382,0.178,907,0.177
649,238,0.063,907,0.063,720,0.063,199,0.063,754,0.062
650,268,0.141,253,0.14,238,0.14,4,0.139,907,0.139
651,268,0.12,948,0.119,907,0.119,4,0.118,246,0.118
652,238,0.402,268,0.392,675,0.391,907,0.391,4,0.388
653,268,0.521,907,0.506,4,0.503,238,0.501,948,0.498
654,268,0.354,4,0.352,238,0.351,907,0.35,199,0.347
655,268,0.821,238,0.811,907,0.8,4,0.8,382,0.791
656,4,0.247,268,0.245,238,0.244,907,0.242,246,0.241
657,268,0.489,238,0.484,382,0.482,907,0.479,199,0.478
658,268,0.305,382,0.3,238,0.3,720,0.298,761,0.298
659,761,0.104,238,0.104,268,0.104,771,0.103,382,0.102
660,268,0.777,238,0.77,907,0.758,4,0.752,761,0.746
661,754,0.086,771,0.086,907,0.085,238,0.085,595,0.085
662,238,0.125,268,0.124,386,0.124,97,0.123,761,0.122
663,238,0.394,268,0.388,4,0.386,907,0.385,386,0.38
664,268,0.516,4,0.506,238,0.503,907,0.502,199,0.498
665,268,0.341,238,0.333,907,0.331,199,0.331,4,0.33
666,238,0.38,268,0.372,386,0.369,907,0.367,675,0.367
667,199,0.107,814,0.105,4,0.105,948,0.104,386,0.104
668,703,0.111,246,0.111,268,0.11,382,0.109,4,0.109
669,884,0.032,9,0.032,382,0.032,268,0.032,948,0.031
670,268,0.754,238,0.742,907,0.735,4,0.733,382,0.728
671,268,0.814,238,0.8,4,0.795,907,0.793,199,0.789
672,268,0.617,907,0.604,238,0.604,4,0.601,893,0.597
673,382,0.066,754,0.065,268,0.064,675,0.064,761,0.063
674,268,0.733,238,0.727,4,0.722,907,0.715,720,0.712
675,268,0.848,238,0.842,4,0.829,907,0.822,199,0.82
676,268,0.155,238,0.154,4,0.154,793,0.154,907,0.154
677,809,0.029,734,0.029,351,0.029,203,0.029,4,0.029
678,268,0.095,386,0.095,382,0.094,720,0.093,199,0.093
679,386,0.619,268,0.618,238,0.614,4,0.61,594,0.609
680,268,0.062,948,0.062,238,0.062,761,0.061,386,0.061
681,238,0.084,268,0.084,594,0.083,675,0.083,948,0.083
682,268,0.209,771,0.207,382,0.206,4,0.204,76,0.204
683,268,0.264,907,0.26,4,0.256,199,0.254,771,0.254
684,268,0.562,4,0.551,238,0.551,907,0.549,382,0.545
685,238,0.677,268,0.675,4,0.66,199,0.653,907,0.651
686,108,0.162,268,0.161,4,0.159,703,0.158,720,0.158
687,268,0.505,4,0.501,907,0.493,720,0.492,238,0.491
688,268,0.214,703,0.211,238,0.209,948,0.209,793,0.208
689,268,0.537,907,0.528,948,0.52,893,0.517,238,0.517
690,238,0.151,4,0.15,268,0.15,610,0.148,907,0.147
691,203,0.193,268,0.19,238,0.189,382,0.189,771,0.188
692,238,0.092,907,0.091,382,0.09,393,0.089,809,0.089
693,907,0.054,382,0.054,238,0.054,98,0.053,386,0.053
694,268,0.346,238,0.339,907,0.338,4,0.338,720,0.337
695,907,0.262,268,0.261,893,0.258,4,0.256,948,0.255
696,268,0.685,238,0.677,4,0.673,907,0.669,382,0.665
697,268,0.725,238,0.715,907,0.711,4,0.704,382,0.704
698,268,0.301,907,0.297,199,0.297,4,0.294,771,0.293
699,268,0.068,238,0.067,382,0.067,539,0.066,793,0.066
700,268,0.602,238,0.601,4,0.595,907,0.59,199,0.586
701,268,0.382,199,0.378,4,0.378,386,0.376,238,0.375
702,268,0.518,238,0.51,4,0.505,761,0.504,907,0.503
703,268,0.861,238,0.85,4,0.84,907,0.835,382,0.83
704,268,0.668,4,0.656,238,0.653,907,0.649,382,0.648
705,268,0.203,238,0.202,386,0.2,199,0.198,814,0.198
706,268,0.183,386,0.178,199,0.178,4,0.178,814,0.177
707,238,0.152,268,0.151,4,0.15,386,0.148,720,0.148
708,268,0.807,238,0.796,4,0.791,907,0.784,199,0.772
709,268,0.261,238,0.255,4,0.252,907,0.252,386,0.252
710,268,0.6,4,0.599,907,0.589,771,0.589,386,0.586
711,268,0.174,734,0.172,907,0.17,382,0.17,4,0.169
712,268,0.702,238,0.694,907,0.685,4,0.685,386,0.676
713,268,0.394,907,0.384,4,0.384,238,0.382,199,0.38
714,268,0.8,238,0.782,907,0.781,4,0.777,199,0.764
715,238,0.344,775,0.341,4,0.34,268,0.338,386,0.338
716,268,0.102,814,0.1,4,0.099,703,0.099,238,0.098
717,708,0.049,203,0.049,914,0.049,382,0.049,655,0.048
718,268,0.239,238,0.238,907,0.234,761,0.233,4,0.23
719,675,0.142,268,0.141,594,0.14,199,0.138,946,0.138
720,268,0.877,238,0.86,4,0.854,907,0.853,382,0.849
721,4,0.347,268,0.347,238,0.344,907,0.341,720,0.34
722,238,0.047,391,0.047,575,0.047,268,0.046,25,0.046
723,4,0.147,814,0.146,268,0.146,199,0.145,382,0.144
724,907,0.139,268,0.139,814,0.138,703,0.138,4,0.137
725,268,0.572,4,0.57,238,0.568,907,0.564,382,0.561
726,238,0.135,4,0.133,830,0.132,199,0.131,386,0.13
727,268,0.573,238,0.567,907,0.559,4,0.559,199,0.556
728,268,0.232,238,0.231,907,0.231,4,0.23,720,0.229
729,268,0.197,238,0.189,907,0.187,199,0.187,948,0.187
730,238,0.786,268,0.784,4,0.775,907,0.765,382,0.757
731,907,0.306,268,0.305,238,0.297,4,0.297,199,0.295
732,268,0.144,703,0.143,4,0.142,556,0.142,33,0.141
733,268,0.24,907,0.239,238,0.238,720,0.238,246,0.237
734,268,0.836,238,0.827,4,0.821,907,0.816,386,0.807
735,268,0.363,238,0.359,382,0.358,907,0.356,761,0.355
736,4,0.244,907,0.243,268,0.243,238,0.242,382,0.238
737,268,0.834,238,0.821,4,0.815,907,0.81,382,0.806
738,238,0.239,907,0.237,386,0.237,4,0.237,771,0.237
739,268,0.228,199,0.226,238,0.224,386,0.223,720,0.222
740,246,0.046,268,0.046,761,0.046,382,0.045,25,0.045
741,907,0.14,4,0.14,268,0.138,703,0.137,199,0.137
742,907,0.076,675,0.075,268,0.075,4,0.075,768,0.074
743,238,0.142,809,0.141,253,0.14,268,0.138,893,0.138
744,268,0.685,4,0.677,907,0.67,238,0.669,199,0.667
745,268,0.678,238,0.664,4,0.661,382,0.659,907,0.658
746,958,0.028,703,0.028,838,0.027,287,0.027,238,0.027
747,268,0.707,4,0.699,238,0.698,907,0.692,761,0.677
748,268,0.602,907,0.582,948,0.577,238,0.576,4,0.571
749,948,0.182,4,0.181,238,0.181,268,0.181,907,0.18
750,238,0.119,907,0.118,4,0.117,201,0.116,268,0.116
751,33,0.077,761,0.076,907,0.076,238,0.076,268,0.076
752,268,0.223,907,0.22,948,0.216,893,0.215,382,0.214
753,720,0.119,594,0.119,4,0.119,386,0.118,199,0.118
754,268,0.851,238,0.841,4,0.836,907,0.833,382,0.819
755,268,0.082,199,0.081,238,0.081,670,0.081,4,0.08
756,268,0.149,907,0.148,382,0.147,720,0.147,761,0.145
757,907,0.419,268,0.418,238,0.411,382,0.411,386,0.407
758,382,0.156,907,0.155,238,0.154,4,0.154,268,0.153
759,268,0.205,720,0.205,946,0.204,761,0.204,238,0.203
760,268,0.157,238,0.155,907,0.154,4,0.153,382,0.152
761,268,0.876,238,0.865,4,0.856,907,0.854,382,0.847
762,268,0.115,203,0.115,907,0.112,556,0.112,703,0.112
763,268,0.55,238,0.542,907,0.542,199,0.538,4,0.537
764,268,0.708,238,0.701,4,0.697,907,0.695,199,0.687
765,223,0.027,9,0.027,268,0.027,809,0.027,89,0.027
766,268,0.644,907,0.632,4,0.631,238,0.63,382,0.622
767,268,0.648,238,0.633,4,0.632,907,0.627,761,0.62
768,268,0.849,238,0.836,4,0.824,907,0.823,386,0.814
769,268,0.288,238,0.285,4,0.284,382,0.28,946,0.279
770,238,0.136,946,0.133,199,0.133,948,0.132,761,0.132
771,268,0.869,238,0.855,4,0.855,907,0.848,382,0.834
772,761,0.131,268,0.129,238,0.129,4,0.129,9,0.128
773,268,0.386,761,0.381,703,0.38,4,0.379,238,0.379
774,268,0.435,720,0.426,907,0.424,4,0.423,382,0.417
775,268,0.842,238,0.832,4,0.829,907,0.828,386,0.812
776,238,0.173,268,0.172,761,0.172,203,0.168,948,0.167
777,4,0.332,268,0.33,199,0.329,771,0.326,907,0.325
778,268,0.668,386,0.661,238,0.661,907,0.657,382,0.651
779,268,0.186,761,0.183,238,0.182,575,0.181,4,0.181
780,268,0.182,907,0.177,199,0.176,90,0.176,814,0.175
781,268,0.641,386,0.636,4,0.635,907,0.633,238,0.633
782,4,0.174,268,0.172,238,0.17,386,0.17,720,0.169
783,268,0.439,238,0.43,4,0.429,907,0.426,203,0.423
784,268,0.706,238,0.693,907,0.693,4,0.686,386,0.682
785,268,0.682,238,0.681,4,0.671,907,0.671,382,0.663
786,761,0.16,720,0.16,382,0.157,268,0.157,4,0.156
787,4,0.311,268,0.311,238,0.309,199,0.308,382,0.305
788,268,0.571,238,0.562,4,0.554,761,0.553,199,0.551
789,268,0.65,386,0.639,238,0.638,907,0.638,4,0.636
790,4,0.098,238,0.097,610,0.097,907,0.096,196,0.096
791,268,0.182,4,0.181,238,0.18,575,0.178,382,0.177
792,268,0.592,238,0.587,4,0.585,720,0.582,761,0.579
793,268,0.852,238,0.841,907,0.834,4,0.833,382,0.824
794,268,0.305,4,0.303,946,0.3,238,0.3,9,0.299
795,268,0.233,907,0.23,382,0.228,4,0.227,238,0.227
796,268,0.733,238,0.718,4,0.715,907,0.71,761,0.71
797,268,0.307,907,0.301,382,0.301,720,0.298,199,0.296
798,268,0.741,238,0.727,907,0.724,4,0.724,720,0.714
799,268,0.122,907,0.122,703,0.121,720,0.121,948,0.121
800,996,0.062,268,0.062,382,0.062,907,0.061,199,0.061
801,238,0.265,268,0.264,4,0.259,556,0.259,907,0.256
802,268,0.17,703,0.166,386,0.166,594,0.166,238,0.165
803,268,0.283,907,0.28,382,0.279,4,0.277,720,0.275
804,268,0.122,238,0.121,720,0.119,948,0.118,893,0.118
805,268,0.271,238,0.27,948,0.268,4,0.267,703,0.265
806,907,0.159,268,0.158,809,0.156,238,0.155,253,0.155
807,268,0.379,382,0.378,4,0.374,238,0.372,907,0.37
808,238,0.516,268,0.515,4,0.509,907,0.504,382,0.501
809,268,0.825,238,0.814,4,0.809,907,0.806,382,0.795
810,775,0.097,907,0.096,386,0.096,761,0.095,595,0.094
811,238,0.303,268,0.3,4,0.297,382,0.295,814,0.294
812,268,0.547,4,0.541,907,0.54,238,0.537,199,0.53
813,268,0.327,238,0.321,907,0.318,382,0.318,720,0.318
814,268,0.851,4,0.837,238,0.836,907,0.834,382,0.826
815,4,0.151,771,0.148,382,0.146,907,0.146,720,0.145
816,268,0.761,238,0.756,4,0.746,907,0.739,382,0.735
817,268,0.407,907,0.394,238,0.393,948,0.39,4,0.388
818,268,0.272,754,0.268,720,0.267,238,0.267,4,0.266
819,268,0.825,238,0.809,907,0.8,382,0.8,4,0.8
820,268,0.146,4,0.145,238,0.145,907,0.144,675,0.142
821,268,0.106,238,0.104,386,0.103,814,0.102,907,0.102
822,268,0.606,238,0.603,907,0.6,4,0.598,382,0.592
823,720,0.145,4,0.144,199,0.144,268,0.143,840,0.143
824,513,0.08,720,0.08,268,0.08,594,0.079,946,0.079
825,268,0.105,382,0.104,720,0.104,907,0.104,238,0.104
826,840,0.011,610,0.011,370,0.011,638,0.011,368,0.011
827,33,0.105,4,0.105,268,0.105,771,0.104,594,0.103
828,268,0.18,382,0.178,720,0.177,761,0.174,238,0.173
829,268,0.819,238,0.809,907,0.806,4,0.801,386,0.795
830,268,0.819,238,0.814,4,0.8,907,0.799,382,0.79
831,268,0.649,238,0.638,4,0.633,382,0.629,754,0.627
832,268,0.663,907,0.655,238,0.648,4,0.644,199,0.639
833,268,0.702,238,0.692,907,0.684,4,0.684,382,0.681
834,268,0.615,238,0.614,4,0.607,907,0.606,761,0.598
835,238,0.307,268,0.303,4,0.302,720,0.299,382,0.299
836,907,0.111,246,0.108,382,0.108,386,0.107,4,0.107
837,268,0.668,4,0.654,907,0.651,238,0.65,382,0.645
838,268,0.838,238,0.829,4,0.826,907,0.823,382,0.811
839,268,0.268,238,0.262,382,0.261,761,0.258,199,0.257
840,268,0.832,238,0.817,4,0.811,761,0.807,907,0.806
841,268,0.635,238,0.633,4,0.622,382,0.62,907,0.62
842,268,0.737,238,0.727,4,0.72,907,0.714,382,0.71
843,393,0.047,4,0.047,268,0.047,838,0.046,720,0.046
844,268,0.64,238,0.633,4,0.623,761,0.621,907,0.619
845,268,0.672,238,0.662,4,0.659,907,0.658,382,0.65
846,268,0.155,238,0.155,594,0.154,946,0.154,761,0.154
847,268,0.405,238,0.404,761,0.398,4,0.398,386,0.395
848,907,0.149,761,0.149,948,0.148,238,0.148,268,0.148
849,238,0.21,556,0.206,675,0.206,4,0.206,907,0.205
850,268,0.623,238,0.621,946,0.607,907,0.606,382,0.603
851,771,0.14,268,0.139,9,0.138,907,0.136,199,0.136
852,268,0.607,238,0.589,4,0.587,907,0.583,199,0.583
853,268,0.721,238,0.715,4,0.713,907,0.711,382,0.705
854,268,0.435,238,0.434,907,0.432,4,0.432,761,0.431
855,268,0.374,907,0.366,382,0.366,238,0.366,4,0.365
856,268,0.739,238,0.73,4,0.725,907,0.717,761,0.713
857,199,0.208,386,0.207,268,0.206,4,0.205,948,0.204
858,268,0.305,238,0.302,386,0.3,382,0.297,4,0.297
859,268,0.599,238,0.593,4,0.591,907,0.585,720,0.582
860,268,0.674,238,0.663,4,0.657,907,0.655,382,0.651
861,268,0.295,893,0.292,948,0.292,907,0.292,238,0.285
862,268,0.348,238,0.347,907,0.345,382,0.342,4,0.341
863,4,0.13,907,0.128,199,0.127,268,0.127,793,0.127
864,238,0.071,675,0.071,556,0.071,4,0.071,771,0.07
