Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
431,739,0.167,601,0.166,363,0.165,920,0.164,245,0.164
432,920,0.155,340,0.153,37,0.152,979,0.15,245,0.149
433,340,0.106,245,0.103,757,0.103,862,0.103,920,0.103
434,340,0.595,757,0.581,920,0.576,405,0.564,363,0.563
435,37,0.075,739,0.074,727,0.073,532,0.073,340,0.072
436,363,0.183,920,0.183,601,0.181,340,0.18,106,0.179
437,340,0.591,920,0.589,363,0.589,601,0.587,757,0.582
438,340,0.549,920,0.546,601,0.541,245,0.54,363,0.538
439,920,0.171,865,0.17,730,0.169,363,0.169,340,0.168
440,920,0.471,601,0.465,340,0.463,405,0.462,245,0.461
441,340,0.37,757,0.365,920,0.364,739,0.364,363,0.362
442,979,0.055,625,0.054,245,0.053,40,0.053,37,0.052
443,492,0.065,337,0.065,920,0.064,245,0.064,126,0.063
444,727,0.038,795,0.038,340,0.038,405,0.037,620,0.037
445,862,0.033,658,0.033,597,0.033,531,0.033,248,0.033
446,340,0.735,920,0.722,757,0.718,363,0.714,245,0.711
447,531,0.041,7,0.041,991,0.041,757,0.04,492,0.04
448,340,0.102,739,0.099,37,0.098,405,0.098,49,0.096
449,340,0.663,757,0.659,920,0.657,601,0.651,126,0.649
450,340,0.658,757,0.654,920,0.652,363,0.65,865,0.646
451,920,0.605,340,0.59,757,0.588,37,0.585,245,0.58
452,340,0.601,920,0.591,405,0.59,757,0.585,363,0.585
453,42,0.07,979,0.07,191,0.068,405,0.068,175,0.068
454,739,0.005,783,0.005,592,0.005,299,0.005,893,0.005
455,979,0.082,601,0.081,340,0.08,625,0.08,176,0.079
456,920,0.123,363,0.121,991,0.12,979,0.119,405,0.119
457,340,0.775,920,0.766,757,0.758,405,0.755,245,0.752
458,492,0.065,757,0.065,49,0.065,739,0.065,991,0.065
459,340,0.699,920,0.691,757,0.688,405,0.682,739,0.674
460,340,0.16,126,0.159,405,0.158,230,0.157,739,0.156
461,739,0.123,245,0.123,920,0.122,865,0.121,363,0.121
462,340,0.414,405,0.405,757,0.402,920,0.401,363,0.397
463,865,0.13,757,0.13,340,0.126,42,0.126,739,0.125
464,304,0.007,405,0.007,183,0.007,783,0.007,898,0.007
465,49,0.083,245,0.082,619,0.082,625,0.082,920,0.081
466,230,0.162,340,0.161,405,0.159,757,0.159,979,0.157
467,340,0.729,920,0.723,757,0.719,739,0.713,363,0.711
468,340,0.299,920,0.298,198,0.295,477,0.295,944,0.291
469,340,0.162,739,0.161,920,0.16,363,0.157,757,0.157
470,340,0.417,757,0.415,405,0.412,920,0.409,363,0.405
471,405,0.075,340,0.075,601,0.074,625,0.073,7,0.073
472,405,0.102,363,0.102,920,0.102,126,0.101,601,0.101
473,739,0.511,920,0.504,405,0.502,340,0.501,757,0.497
474,920,0.702,340,0.7,363,0.7,757,0.691,245,0.683
475,340,0.619,757,0.609,405,0.609,920,0.606,865,0.603
476,340,0.619,757,0.614,920,0.603,245,0.599,363,0.596
477,340,0.783,920,0.776,757,0.772,363,0.768,601,0.765
478,340,0.282,601,0.277,920,0.273,405,0.273,757,0.271
479,340,0.69,757,0.686,920,0.678,363,0.673,245,0.667
480,340,0.441,757,0.438,920,0.431,363,0.426,865,0.426
481,862,0.11,920,0.109,658,0.108,757,0.108,625,0.107
482,477,0.36,340,0.359,757,0.357,363,0.357,601,0.356
483,865,0.089,245,0.088,126,0.088,457,0.087,363,0.087
484,340,0.246,920,0.24,757,0.238,492,0.238,846,0.237
485,175,0.081,245,0.081,691,0.08,363,0.079,920,0.079
486,340,0.065,862,0.064,245,0.064,920,0.064,739,0.064
487,340,0.581,920,0.575,405,0.574,363,0.57,757,0.567
488,340,0.518,757,0.514,245,0.513,920,0.511,363,0.507
489,363,0.106,340,0.105,757,0.105,979,0.105,991,0.105
490,405,0.057,757,0.057,340,0.057,37,0.057,625,0.056
491,340,0.105,757,0.105,492,0.101,98,0.1,126,0.1
492,340,0.809,920,0.803,405,0.792,757,0.792,363,0.788
493,340,0.142,363,0.142,601,0.141,920,0.139,126,0.139
494,363,0.07,477,0.069,920,0.069,340,0.069,492,0.068
495,116,0.146,757,0.144,739,0.144,601,0.143,979,0.142
496,920,0.198,245,0.198,340,0.197,757,0.195,405,0.195
497,757,0.094,126,0.09,340,0.09,176,0.09,739,0.09
498,739,0.101,625,0.1,337,0.1,59,0.1,706,0.1
499,340,0.704,405,0.694,920,0.694,245,0.688,727,0.686
500,492,0.218,340,0.214,405,0.214,363,0.214,245,0.211
501,340,0.684,920,0.673,363,0.672,757,0.67,405,0.665
502,340,0.082,981,0.082,449,0.08,285,0.08,601,0.079
503,757,0.04,920,0.04,41,0.039,245,0.039,363,0.039
504,757,0.168,862,0.167,340,0.166,405,0.165,37,0.164
505,920,0.179,979,0.179,126,0.178,340,0.177,492,0.177
506,340,0.166,718,0.165,405,0.164,757,0.164,126,0.162
507,340,0.602,920,0.595,739,0.588,245,0.585,601,0.585
508,340,0.711,920,0.7,757,0.699,245,0.693,405,0.691
509,757,0.084,492,0.084,691,0.083,363,0.083,37,0.083
510,340,0.718,920,0.709,757,0.7,363,0.696,405,0.695
511,340,0.634,920,0.632,405,0.621,757,0.621,601,0.616
512,862,0.155,757,0.155,340,0.155,920,0.152,739,0.151
513,357,0.051,865,0.049,920,0.049,691,0.049,467,0.048
514,920,0.261,757,0.259,601,0.255,363,0.254,340,0.253
515,363,0.265,340,0.263,920,0.263,405,0.262,757,0.258
516,739,0.181,757,0.179,191,0.179,363,0.178,405,0.178
517,340,0.315,405,0.311,920,0.308,757,0.307,363,0.306
518,757,0.047,531,0.047,126,0.047,363,0.046,492,0.046
519,739,0.221,126,0.219,920,0.218,865,0.218,757,0.217
520,601,0.068,126,0.067,920,0.067,757,0.066,363,0.066
521,340,0.77,920,0.763,757,0.761,245,0.759,405,0.751
522,405,0.101,739,0.097,340,0.097,126,0.097,40,0.097
523,817,0.093,201,0.093,862,0.092,920,0.091,979,0.091
524,999,0.0,328,0.0,341,0.0,340,0.0,339,0.0
525,405,0.138,340,0.137,492,0.136,920,0.136,601,0.136
526,340,0.514,920,0.512,757,0.512,865,0.506,245,0.505
527,340,0.701,363,0.692,405,0.691,757,0.689,739,0.689
528,340,0.279,757,0.279,739,0.278,920,0.277,363,0.275
529,757,0.174,245,0.173,340,0.172,739,0.171,920,0.17
530,757,0.025,622,0.025,30,0.025,126,0.025,634,0.025
531,340,0.779,245,0.771,757,0.767,920,0.766,363,0.762
532,340,0.726,920,0.713,757,0.708,245,0.7,405,0.699
533,340,0.121,757,0.12,862,0.119,492,0.119,405,0.119
534,757,0.139,245,0.138,363,0.138,405,0.137,175,0.137
535,340,0.672,757,0.657,920,0.654,865,0.65,363,0.647
536,363,0.639,340,0.628,920,0.62,757,0.62,405,0.619
537,340,0.502,920,0.493,601,0.491,405,0.489,363,0.489
538,757,0.647,340,0.643,920,0.631,405,0.616,492,0.611
539,340,0.104,7,0.103,601,0.102,405,0.102,37,0.102
540,340,0.755,920,0.743,363,0.742,757,0.741,245,0.74
541,601,0.154,739,0.152,340,0.15,245,0.15,41,0.149
542,340,0.671,757,0.664,920,0.664,405,0.659,245,0.656
543,865,0.171,245,0.17,42,0.169,340,0.168,601,0.168
544,757,0.078,865,0.078,548,0.077,467,0.077,920,0.077
545,340,0.649,920,0.637,405,0.635,757,0.628,245,0.626
546,920,0.609,340,0.609,601,0.605,757,0.605,363,0.604
547,245,0.118,340,0.117,37,0.114,405,0.113,363,0.113
548,340,0.753,920,0.734,757,0.73,363,0.727,126,0.727
549,862,0.066,601,0.065,920,0.065,739,0.064,846,0.064
550,340,0.095,757,0.095,49,0.094,739,0.094,601,0.094
551,340,0.507,920,0.499,757,0.497,363,0.494,865,0.492
552,736,0.048,979,0.048,363,0.047,868,0.047,201,0.047
553,846,0.13,405,0.13,601,0.13,340,0.13,363,0.128
554,920,0.067,739,0.066,477,0.065,601,0.064,142,0.064
555,340,0.165,477,0.164,920,0.163,601,0.161,944,0.161
556,757,0.69,340,0.689,920,0.684,245,0.679,363,0.678
557,363,0.056,727,0.055,37,0.055,739,0.055,245,0.055
558,340,0.685,757,0.681,363,0.679,920,0.679,405,0.674
559,340,0.069,865,0.069,739,0.068,492,0.067,920,0.067
560,944,0.201,920,0.198,340,0.197,49,0.197,477,0.196
561,340,0.712,920,0.711,757,0.707,245,0.699,405,0.696
562,405,0.105,920,0.104,757,0.103,176,0.102,477,0.101
563,340,0.729,920,0.72,363,0.715,757,0.714,245,0.709
564,363,0.088,340,0.087,979,0.086,739,0.085,865,0.084
565,340,0.469,920,0.463,757,0.462,405,0.462,245,0.455
566,540,0.072,245,0.072,405,0.071,363,0.071,979,0.07
567,245,0.1,340,0.099,920,0.099,191,0.098,739,0.098
568,405,0.08,214,0.079,477,0.079,920,0.078,363,0.078
569,535,0.022,527,0.022,917,0.022,862,0.022,577,0.022
570,340,0.663,757,0.655,920,0.653,245,0.649,363,0.644
571,862,0.081,691,0.081,865,0.08,920,0.08,120,0.08
572,340,0.732,920,0.727,363,0.723,757,0.723,245,0.717
573,49,0.134,920,0.133,340,0.131,405,0.13,457,0.129
574,757,0.293,340,0.291,920,0.29,405,0.287,245,0.286
575,340,0.138,757,0.136,846,0.135,40,0.133,920,0.133
576,363,0.226,920,0.224,340,0.222,757,0.222,865,0.221
577,340,0.701,757,0.692,920,0.689,363,0.688,245,0.685
578,340,0.098,363,0.096,405,0.096,757,0.096,245,0.094
579,230,0.023,178,0.022,706,0.022,340,0.022,98,0.022
580,340,0.158,492,0.154,405,0.154,920,0.154,865,0.154
581,920,0.693,340,0.687,739,0.686,363,0.681,757,0.681
582,757,0.059,718,0.059,198,0.058,846,0.058,601,0.057
583,340,0.569,405,0.557,920,0.554,757,0.553,363,0.553
584,340,0.103,865,0.101,363,0.099,405,0.099,214,0.099
585,601,0.477,340,0.476,363,0.472,245,0.472,920,0.471
586,862,0.144,920,0.144,340,0.141,944,0.141,126,0.141
587,340,0.58,757,0.575,920,0.571,601,0.566,865,0.565
588,340,0.094,126,0.092,405,0.091,531,0.091,245,0.091
589,126,0.158,920,0.157,739,0.155,340,0.155,363,0.155
590,340,0.311,363,0.305,920,0.303,757,0.301,245,0.3
591,920,0.173,363,0.172,405,0.171,340,0.168,245,0.165
592,920,0.715,340,0.712,757,0.702,405,0.692,37,0.691
593,340,0.198,920,0.197,757,0.195,126,0.195,862,0.194
594,340,0.081,477,0.08,979,0.08,126,0.08,363,0.079
595,126,0.093,920,0.091,340,0.091,739,0.091,245,0.089
596,920,0.741,340,0.735,757,0.729,601,0.718,363,0.717
597,340,0.754,920,0.751,757,0.736,363,0.736,601,0.73
598,739,0.206,340,0.206,405,0.205,920,0.202,862,0.202
599,492,0.095,757,0.095,477,0.094,727,0.094,340,0.093
600,783,0.018,510,0.018,358,0.018,658,0.018,548,0.018
601,340,0.814,920,0.807,757,0.799,405,0.793,865,0.789
602,862,0.224,920,0.224,757,0.222,739,0.22,120,0.22
603,191,0.101,340,0.099,601,0.099,757,0.099,245,0.099
604,532,0.077,126,0.076,865,0.075,245,0.075,337,0.074
605,865,0.067,492,0.066,991,0.066,142,0.066,920,0.066
606,920,0.22,340,0.219,363,0.217,739,0.217,757,0.215
607,340,0.671,920,0.666,405,0.665,757,0.663,126,0.657
608,862,0.101,920,0.1,865,0.099,245,0.099,601,0.098
609,920,0.153,340,0.15,757,0.149,245,0.149,37,0.148
610,49,0.068,865,0.067,920,0.067,37,0.067,245,0.066
611,492,0.067,757,0.066,920,0.066,7,0.066,722,0.066
612,979,0.285,340,0.283,492,0.282,920,0.282,363,0.279
613,739,0.163,920,0.163,340,0.162,245,0.162,405,0.161
614,920,0.413,340,0.401,757,0.396,363,0.394,37,0.39
615,862,0.129,920,0.128,245,0.128,340,0.128,405,0.127
616,920,0.191,340,0.188,739,0.184,865,0.184,862,0.183
617,477,0.213,363,0.213,340,0.212,7,0.211,757,0.211
618,340,0.052,405,0.051,245,0.051,739,0.051,619,0.051
619,340,0.762,920,0.749,757,0.743,405,0.743,363,0.736
620,340,0.72,920,0.708,865,0.702,757,0.702,363,0.699
621,126,0.215,340,0.214,920,0.212,405,0.207,865,0.207
622,340,0.735,920,0.722,757,0.717,363,0.714,739,0.708
623,340,0.686,920,0.676,245,0.675,757,0.673,405,0.666
624,7,0.08,862,0.078,405,0.078,727,0.077,389,0.077
625,340,0.79,757,0.783,920,0.78,405,0.772,363,0.767
626,340,0.448,920,0.443,757,0.439,363,0.437,739,0.434
627,126,0.175,625,0.173,739,0.171,920,0.17,245,0.169
628,405,0.064,126,0.064,739,0.063,340,0.063,363,0.063
629,757,0.278,920,0.277,363,0.275,477,0.274,739,0.273
630,920,0.408,37,0.4,340,0.398,363,0.39,865,0.389
631,340,0.592,757,0.586,920,0.577,601,0.575,405,0.573
632,363,0.429,405,0.428,340,0.425,920,0.423,757,0.423
633,340,0.634,245,0.624,757,0.618,920,0.616,601,0.615
634,340,0.694,920,0.688,757,0.688,865,0.682,601,0.677
635,979,0.071,862,0.07,920,0.069,865,0.068,991,0.068
636,757,0.056,920,0.056,532,0.056,337,0.056,340,0.056
637,920,0.163,37,0.157,405,0.156,730,0.156,363,0.156
638,492,0.088,40,0.088,739,0.087,862,0.086,691,0.086
639,601,0.075,340,0.073,757,0.073,521,0.072,920,0.071
640,625,0.046,739,0.045,563,0.045,120,0.044,736,0.044
641,230,0.065,363,0.065,405,0.065,340,0.064,619,0.063
642,739,0.152,492,0.151,245,0.149,340,0.149,979,0.148
643,245,0.214,340,0.211,531,0.21,920,0.208,126,0.206
644,920,0.394,340,0.389,757,0.385,245,0.383,739,0.379
645,739,0.18,757,0.18,920,0.179,340,0.178,868,0.177
646,757,0.137,405,0.136,920,0.134,340,0.134,727,0.134
647,739,0.563,920,0.561,340,0.561,757,0.554,363,0.552
648,920,0.101,245,0.1,405,0.099,340,0.098,521,0.095
649,865,0.075,419,0.073,920,0.073,42,0.073,739,0.073
650,531,0.054,126,0.053,340,0.053,363,0.052,492,0.052
651,920,0.113,245,0.112,865,0.111,363,0.111,198,0.11
652,340,0.636,920,0.631,757,0.627,405,0.626,865,0.62
653,340,0.224,757,0.223,920,0.222,739,0.221,405,0.217
654,920,0.346,340,0.337,37,0.337,757,0.33,126,0.327
655,920,0.45,340,0.447,245,0.445,363,0.443,477,0.44
656,601,0.175,757,0.174,492,0.174,340,0.172,363,0.172
657,739,0.248,340,0.246,920,0.245,245,0.24,363,0.239
658,340,0.725,920,0.721,757,0.721,405,0.718,363,0.712
659,601,0.435,920,0.432,363,0.431,245,0.431,865,0.428
660,340,0.183,405,0.179,492,0.178,757,0.177,245,0.175
661,492,0.042,363,0.041,285,0.041,245,0.041,620,0.041
662,492,0.067,601,0.066,363,0.066,7,0.066,340,0.066
663,757,0.204,920,0.2,340,0.2,405,0.196,865,0.193
664,363,0.165,340,0.161,405,0.158,920,0.158,245,0.158
665,340,0.562,757,0.551,865,0.548,920,0.548,363,0.547
666,340,0.107,363,0.106,862,0.105,979,0.105,126,0.105
667,340,0.239,757,0.237,405,0.236,49,0.236,920,0.233
668,920,0.343,340,0.339,37,0.334,492,0.333,757,0.331
669,757,0.029,492,0.029,739,0.028,409,0.028,126,0.028
670,944,0.137,198,0.137,757,0.136,625,0.135,865,0.135
671,446,0.026,49,0.026,337,0.025,340,0.025,634,0.025
672,920,0.206,340,0.206,176,0.202,405,0.201,245,0.198
673,920,0.089,340,0.088,126,0.087,37,0.085,49,0.084
674,757,0.041,340,0.041,245,0.041,49,0.04,405,0.04
675,739,0.124,601,0.123,7,0.122,116,0.121,405,0.121
676,340,0.638,405,0.634,757,0.633,865,0.631,920,0.631
677,340,0.717,920,0.708,363,0.703,757,0.698,405,0.696
678,920,0.165,718,0.163,405,0.163,757,0.162,40,0.162
679,757,0.525,920,0.522,340,0.522,405,0.518,363,0.513
680,727,0.079,363,0.078,601,0.078,739,0.077,405,0.077
681,340,0.462,757,0.448,363,0.448,477,0.447,920,0.446
682,405,0.272,340,0.269,492,0.269,757,0.269,865,0.268
683,757,0.064,601,0.064,40,0.063,920,0.063,340,0.062
684,340,0.578,363,0.576,920,0.569,757,0.565,739,0.56
685,340,0.183,42,0.182,405,0.181,757,0.18,419,0.18
686,920,0.334,340,0.334,757,0.332,739,0.33,363,0.326
687,340,0.698,245,0.693,920,0.691,757,0.683,405,0.677
688,920,0.563,340,0.563,405,0.559,757,0.554,363,0.553
689,601,0.158,340,0.155,245,0.151,757,0.151,7,0.149
690,979,0.104,363,0.104,340,0.103,175,0.102,865,0.101
691,340,0.794,920,0.781,757,0.778,405,0.772,363,0.771
692,340,0.123,865,0.122,198,0.121,625,0.12,601,0.119
693,340,0.102,363,0.101,757,0.1,405,0.1,457,0.1
694,340,0.224,601,0.221,37,0.221,245,0.22,920,0.22
695,920,0.154,757,0.152,727,0.152,340,0.152,363,0.151
696,920,0.125,862,0.125,739,0.125,7,0.123,363,0.123
697,340,0.271,862,0.27,739,0.263,757,0.262,37,0.262
698,340,0.607,757,0.598,920,0.592,245,0.591,405,0.59
699,739,0.035,862,0.035,757,0.034,718,0.033,201,0.033
700,340,0.125,718,0.123,405,0.123,920,0.122,727,0.12
701,340,0.691,920,0.685,757,0.683,405,0.674,601,0.673
702,601,0.119,920,0.118,846,0.117,340,0.117,865,0.116
703,601,0.11,340,0.109,245,0.107,920,0.106,126,0.106
704,979,0.111,757,0.11,201,0.109,405,0.107,340,0.107
705,198,0.127,405,0.127,865,0.126,492,0.126,245,0.126
706,340,0.713,920,0.706,405,0.702,757,0.701,245,0.697
707,340,0.134,337,0.133,214,0.132,245,0.131,757,0.131
708,340,0.294,245,0.293,920,0.285,405,0.285,865,0.283
709,531,0.178,245,0.177,340,0.176,363,0.174,405,0.171
710,340,0.564,757,0.562,477,0.556,363,0.553,920,0.553
711,340,0.44,920,0.44,739,0.44,865,0.436,405,0.435
712,126,0.568,340,0.567,363,0.564,920,0.558,757,0.558
713,340,0.544,363,0.531,920,0.531,477,0.528,405,0.528
714,865,0.09,601,0.089,340,0.088,492,0.088,691,0.087
715,340,0.156,691,0.154,739,0.153,920,0.153,865,0.152
716,405,0.142,409,0.14,601,0.14,106,0.138,979,0.138
717,920,0.142,340,0.142,739,0.141,865,0.14,757,0.139
718,340,0.739,920,0.728,757,0.723,405,0.722,601,0.721
719,862,0.09,120,0.089,245,0.089,363,0.089,49,0.088
720,340,0.635,920,0.623,757,0.619,405,0.616,601,0.615
721,920,0.227,340,0.227,492,0.222,49,0.221,37,0.221
722,340,0.691,920,0.69,757,0.687,405,0.677,245,0.674
723,340,0.124,920,0.123,757,0.122,176,0.121,917,0.121
724,126,0.144,920,0.141,245,0.14,340,0.139,601,0.138
725,340,0.295,920,0.289,727,0.289,865,0.287,492,0.287
726,920,0.398,340,0.387,37,0.379,126,0.378,727,0.377
727,340,0.798,920,0.786,757,0.78,405,0.779,363,0.777
728,979,0.153,340,0.15,757,0.149,862,0.148,991,0.147
729,691,0.035,718,0.035,817,0.035,979,0.035,37,0.035
730,340,0.744,920,0.742,757,0.738,405,0.725,363,0.724
731,340,0.69,920,0.685,739,0.68,757,0.677,405,0.671
732,37,0.091,405,0.091,625,0.09,49,0.09,979,0.09
733,965,0.065,340,0.065,492,0.065,230,0.065,7,0.064
734,340,0.698,245,0.692,920,0.688,757,0.687,363,0.68
735,865,0.125,492,0.124,126,0.124,601,0.124,917,0.123
736,340,0.753,920,0.745,757,0.743,245,0.734,363,0.734
737,920,0.131,340,0.128,363,0.128,757,0.128,739,0.126
738,340,0.147,405,0.146,757,0.146,865,0.144,981,0.143
739,340,0.809,920,0.8,757,0.798,405,0.79,363,0.785
740,920,0.498,340,0.492,757,0.489,37,0.483,126,0.482
741,846,0.151,601,0.149,920,0.149,405,0.148,340,0.147
742,340,0.069,757,0.068,7,0.068,736,0.067,601,0.067
743,865,0.059,757,0.059,405,0.059,739,0.059,340,0.059
744,727,0.128,409,0.128,106,0.128,986,0.127,457,0.126
745,340,0.142,405,0.141,601,0.138,477,0.137,920,0.136
746,340,0.156,757,0.156,739,0.155,363,0.155,532,0.154
747,405,0.098,40,0.097,340,0.096,757,0.096,245,0.095
748,340,0.277,739,0.275,37,0.272,405,0.271,920,0.271
749,991,0.156,601,0.154,340,0.154,865,0.152,757,0.152
750,340,0.117,920,0.116,230,0.115,757,0.115,739,0.113
751,126,0.194,340,0.194,739,0.193,920,0.191,405,0.191
752,340,0.152,477,0.151,920,0.151,492,0.148,245,0.147
753,920,0.631,340,0.629,405,0.625,757,0.625,126,0.62
754,499,0.005,542,0.005,620,0.005,607,0.005,601,0.005
755,920,0.326,340,0.322,625,0.321,757,0.321,405,0.319
756,757,0.406,920,0.405,862,0.401,739,0.401,340,0.401
757,340,0.843,920,0.822,405,0.81,245,0.809,363,0.808
758,405,0.14,531,0.139,492,0.137,340,0.136,865,0.135
759,991,0.027,865,0.027,784,0.026,757,0.026,474,0.026
760,340,0.539,920,0.538,757,0.533,405,0.526,245,0.525
761,245,0.1,405,0.098,920,0.097,340,0.096,492,0.096
762,363,0.278,340,0.277,757,0.272,920,0.271,245,0.27
763,920,0.101,492,0.099,991,0.099,126,0.098,757,0.098
764,340,0.315,757,0.313,920,0.31,405,0.308,245,0.304
765,340,0.706,920,0.696,757,0.691,245,0.689,405,0.684
766,965,0.08,757,0.08,601,0.08,340,0.078,739,0.077
767,126,0.091,862,0.09,363,0.09,920,0.089,739,0.088
768,363,0.076,757,0.076,457,0.075,492,0.074,405,0.072
769,49,0.039,354,0.038,363,0.038,739,0.038,622,0.038
770,340,0.683,757,0.674,920,0.668,245,0.667,363,0.666
771,363,0.175,757,0.172,340,0.172,405,0.169,865,0.166
772,340,0.19,477,0.184,198,0.184,363,0.183,920,0.183
773,405,0.124,966,0.124,363,0.124,245,0.122,340,0.122
774,405,0.129,757,0.129,245,0.128,862,0.127,340,0.126
775,340,0.261,757,0.261,405,0.259,245,0.258,920,0.256
776,920,0.11,340,0.109,37,0.108,126,0.107,405,0.107
777,601,0.098,739,0.094,340,0.094,920,0.093,363,0.093
778,865,0.162,245,0.162,405,0.162,492,0.16,340,0.16
779,492,0.577,340,0.576,363,0.572,920,0.572,691,0.568
780,230,0.086,920,0.085,862,0.085,865,0.084,757,0.083
781,340,0.318,126,0.317,920,0.316,477,0.314,757,0.313
782,340,0.13,757,0.129,405,0.128,191,0.128,245,0.128
783,340,0.691,757,0.675,363,0.673,405,0.672,920,0.671
784,340,0.712,920,0.704,363,0.701,757,0.696,245,0.693
785,340,0.108,920,0.107,757,0.106,865,0.105,191,0.104
786,405,0.157,920,0.156,340,0.152,245,0.152,739,0.151
787,12,0.078,198,0.078,979,0.077,739,0.077,944,0.077
788,492,0.076,865,0.074,363,0.074,405,0.073,739,0.073
789,601,0.268,340,0.267,865,0.265,739,0.265,245,0.264
790,340,0.306,865,0.302,757,0.302,405,0.301,492,0.3
791,405,0.027,198,0.027,979,0.027,176,0.027,531,0.026
792,340,0.225,245,0.22,601,0.219,757,0.219,405,0.216
793,340,0.671,920,0.66,757,0.653,601,0.649,245,0.649
794,191,0.129,862,0.127,920,0.124,739,0.124,340,0.124
795,340,0.7,920,0.693,757,0.689,405,0.685,363,0.683
796,920,0.575,340,0.562,37,0.556,757,0.555,601,0.555
797,340,0.547,920,0.544,363,0.543,757,0.54,405,0.537
798,477,0.192,340,0.188,757,0.188,405,0.187,920,0.186
799,739,0.107,757,0.105,865,0.104,917,0.104,340,0.104
800,340,0.196,405,0.192,126,0.192,757,0.192,991,0.191
801,142,0.151,521,0.149,340,0.148,991,0.147,920,0.147
802,340,0.132,757,0.13,245,0.128,601,0.128,920,0.128
803,363,0.095,991,0.095,340,0.094,245,0.094,757,0.094
804,201,0.09,245,0.089,601,0.088,126,0.088,597,0.087
805,363,0.632,340,0.629,757,0.626,920,0.624,865,0.611
806,340,0.569,727,0.563,405,0.559,920,0.556,757,0.554
807,625,0.117,757,0.114,920,0.113,126,0.113,340,0.112
808,540,0.037,214,0.037,340,0.037,43,0.037,357,0.037
809,920,0.395,340,0.392,757,0.384,37,0.381,363,0.379
810,865,0.127,126,0.126,363,0.124,920,0.124,625,0.123
811,920,0.098,363,0.097,865,0.097,739,0.096,409,0.095
812,340,0.581,245,0.574,920,0.574,601,0.566,757,0.563
813,920,0.157,340,0.157,492,0.155,739,0.154,757,0.153
814,340,0.175,979,0.173,739,0.172,757,0.171,405,0.17
815,340,0.669,920,0.665,757,0.663,865,0.66,245,0.659
816,757,0.202,340,0.199,245,0.199,920,0.197,917,0.194
817,340,0.748,920,0.732,757,0.732,363,0.726,405,0.721
818,40,0.099,718,0.098,601,0.098,727,0.098,920,0.097
819,245,0.201,340,0.195,363,0.195,862,0.194,531,0.193
820,363,0.17,340,0.168,920,0.164,727,0.163,37,0.163
821,739,0.15,920,0.146,467,0.143,757,0.143,457,0.143
822,601,0.109,862,0.109,917,0.109,625,0.107,739,0.106
823,340,0.56,920,0.557,405,0.556,865,0.555,757,0.554
824,727,0.15,49,0.15,37,0.15,920,0.149,757,0.148
825,340,0.376,920,0.375,757,0.375,363,0.373,865,0.37
826,363,0.182,340,0.182,7,0.181,245,0.179,601,0.179
827,340,0.104,865,0.104,49,0.104,981,0.104,739,0.104
828,556,0.008,731,0.008,722,0.008,106,0.008,572,0.008
829,601,0.097,739,0.094,7,0.094,245,0.094,363,0.094
830,340,0.221,865,0.217,920,0.214,492,0.213,757,0.213
831,191,0.193,601,0.192,363,0.191,920,0.189,340,0.189
832,340,0.293,757,0.288,492,0.284,363,0.283,405,0.283
833,405,0.064,191,0.063,340,0.063,363,0.062,727,0.062
834,340,0.332,920,0.331,601,0.33,739,0.326,245,0.326
835,126,0.066,862,0.066,106,0.064,920,0.064,561,0.064
836,340,0.178,865,0.177,757,0.175,245,0.173,727,0.172
837,340,0.728,363,0.717,757,0.716,405,0.716,920,0.716
838,920,0.313,363,0.308,757,0.307,492,0.305,340,0.304
839,920,0.054,862,0.054,245,0.053,340,0.053,727,0.053
840,405,0.069,757,0.068,691,0.068,920,0.068,175,0.067
841,340,0.582,405,0.58,920,0.574,245,0.566,757,0.566
842,340,0.159,245,0.159,757,0.157,41,0.157,601,0.155
843,42,0.034,419,0.033,191,0.033,625,0.033,601,0.033
844,340,0.666,757,0.663,920,0.662,363,0.657,601,0.656
845,340,0.621,920,0.617,757,0.614,739,0.609,245,0.608
846,340,0.775,920,0.767,757,0.759,363,0.756,405,0.755
847,757,0.224,340,0.222,405,0.221,917,0.218,727,0.217
848,920,0.457,340,0.456,405,0.455,363,0.455,757,0.452
849,920,0.285,340,0.283,865,0.279,757,0.278,405,0.277
850,757,0.13,340,0.13,920,0.128,363,0.128,126,0.128
851,739,0.08,991,0.078,340,0.078,868,0.078,862,0.077
852,340,0.543,757,0.54,739,0.54,920,0.539,405,0.538
853,757,0.102,405,0.102,920,0.101,126,0.099,601,0.098
854,739,0.233,862,0.232,757,0.228,920,0.227,340,0.226
855,920,0.256,340,0.254,245,0.253,363,0.251,691,0.251
856,340,0.655,920,0.647,757,0.643,363,0.64,245,0.639
857,363,0.646,340,0.646,757,0.64,920,0.639,492,0.631
858,920,0.136,7,0.135,757,0.134,245,0.134,492,0.134
859,757,0.167,363,0.166,340,0.165,920,0.165,739,0.164
860,625,0.301,757,0.298,920,0.295,340,0.294,865,0.293
861,405,0.085,7,0.084,601,0.084,285,0.082,49,0.082
862,340,0.798,920,0.788,757,0.781,363,0.771,405,0.771
863,37,0.117,363,0.116,739,0.116,991,0.114,837,0.114
864,739,0.133,340,0.131,198,0.13,601,0.129,477,0.129
