Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
431,834,0.092,51,0.092,719,0.092,944,0.091,976,0.091
432,976,0.091,51,0.091,804,0.09,295,0.09,842,0.089
433,51,0.416,940,0.414,800,0.412,719,0.408,675,0.402
434,51,0.132,834,0.132,719,0.132,944,0.131,940,0.131
435,800,0.042,51,0.042,177,0.042,940,0.041,950,0.041
436,51,0.461,834,0.452,940,0.452,960,0.449,800,0.449
437,51,0.151,719,0.15,804,0.149,163,0.147,425,0.147
438,51,0.144,552,0.143,177,0.142,940,0.141,959,0.141
439,51,0.05,960,0.05,944,0.05,719,0.05,602,0.049
440,675,0.096,488,0.095,51,0.095,940,0.094,804,0.094
441,51,0.721,940,0.701,800,0.7,834,0.699,944,0.696
442,51,0.819,940,0.796,719,0.796,834,0.793,944,0.793
443,800,0.085,675,0.084,51,0.084,308,0.084,716,0.083
444,51,0.747,940,0.722,675,0.713,834,0.713,944,0.712
445,51,0.487,414,0.474,406,0.473,944,0.473,834,0.472
446,800,0.051,944,0.05,535,0.05,51,0.05,991,0.05
447,577,0.049,110,0.048,295,0.048,51,0.048,800,0.048
448,51,0.201,602,0.2,800,0.196,406,0.196,675,0.195
449,51,0.678,800,0.666,940,0.664,834,0.661,675,0.654
450,800,0.163,51,0.162,406,0.162,675,0.161,944,0.161
451,51,0.81,940,0.786,944,0.785,800,0.784,675,0.783
452,51,0.274,177,0.267,834,0.266,976,0.265,944,0.265
453,51,0.614,940,0.603,800,0.602,834,0.597,944,0.594
454,51,0.18,940,0.177,148,0.177,719,0.177,944,0.177
455,51,0.146,834,0.142,451,0.142,719,0.141,800,0.141
456,51,0.081,834,0.08,940,0.08,177,0.08,148,0.079
457,51,0.686,940,0.678,834,0.677,719,0.665,944,0.663
458,976,0.201,940,0.2,675,0.2,51,0.2,719,0.2
459,406,0.105,425,0.104,602,0.103,940,0.103,839,0.103
460,944,0.236,800,0.233,51,0.233,804,0.231,960,0.229
461,800,0.133,944,0.133,51,0.132,940,0.132,406,0.131
462,51,0.299,940,0.296,800,0.294,944,0.294,675,0.293
463,51,0.687,834,0.668,675,0.667,940,0.667,800,0.663
464,51,0.782,940,0.759,834,0.757,800,0.755,675,0.749
465,51,0.081,944,0.08,953,0.08,834,0.08,800,0.08
466,940,0.101,675,0.1,800,0.099,834,0.099,142,0.098
467,51,0.082,675,0.08,940,0.08,1,0.079,944,0.079
468,51,0.556,834,0.554,800,0.55,940,0.55,719,0.546
469,51,0.646,940,0.634,719,0.629,834,0.627,800,0.626
470,51,0.081,944,0.08,743,0.079,719,0.078,800,0.078
471,51,0.267,675,0.262,719,0.261,834,0.259,804,0.259
472,675,0.215,944,0.215,800,0.214,51,0.214,940,0.214
473,51,0.509,177,0.501,940,0.499,944,0.495,800,0.492
474,51,0.736,834,0.721,940,0.72,719,0.72,800,0.718
475,834,0.099,944,0.098,51,0.098,719,0.098,132,0.098
476,51,0.703,719,0.689,940,0.688,834,0.684,800,0.682
477,51,0.224,940,0.219,944,0.219,177,0.218,148,0.218
478,51,0.11,800,0.109,804,0.107,177,0.106,148,0.106
479,51,0.101,940,0.1,960,0.099,834,0.099,464,0.099
480,51,0.21,675,0.209,800,0.209,451,0.205,940,0.205
481,940,0.063,51,0.063,960,0.062,675,0.062,295,0.062
482,51,0.139,960,0.139,602,0.138,148,0.135,800,0.134
483,800,0.375,940,0.374,269,0.371,51,0.37,675,0.365
484,51,0.083,132,0.082,944,0.082,14,0.081,804,0.081
485,51,0.17,940,0.168,834,0.168,719,0.168,944,0.166
486,800,0.175,834,0.169,940,0.169,51,0.169,976,0.168
487,51,0.38,940,0.373,800,0.366,944,0.363,834,0.362
488,51,0.851,834,0.83,940,0.825,800,0.823,944,0.817
489,51,0.258,132,0.258,719,0.257,940,0.256,944,0.255
490,51,0.493,800,0.48,940,0.48,719,0.477,834,0.476
491,800,0.048,38,0.048,571,0.047,747,0.047,51,0.047
492,51,0.164,675,0.161,834,0.16,940,0.16,867,0.159
493,148,0.081,51,0.08,863,0.079,940,0.079,800,0.079
494,51,0.685,940,0.671,800,0.67,944,0.667,675,0.667
495,51,0.509,675,0.499,944,0.498,800,0.497,940,0.496
496,51,0.277,960,0.272,602,0.269,719,0.267,800,0.266
497,800,0.076,51,0.076,675,0.076,406,0.075,804,0.075
498,51,0.748,834,0.729,800,0.727,944,0.727,940,0.725
499,944,0.077,800,0.077,51,0.077,719,0.075,834,0.075
500,51,0.152,800,0.148,976,0.145,940,0.145,719,0.145
501,51,0.722,940,0.713,834,0.7,800,0.699,675,0.697
502,51,0.667,800,0.65,834,0.643,940,0.643,675,0.639
503,940,0.207,944,0.205,719,0.204,51,0.203,800,0.203
504,51,0.16,488,0.159,295,0.158,940,0.158,800,0.158
505,148,0.096,834,0.095,940,0.095,804,0.094,675,0.093
506,51,0.219,177,0.211,940,0.211,14,0.211,944,0.21
507,51,0.224,406,0.223,675,0.223,940,0.222,800,0.22
508,51,0.097,675,0.097,295,0.094,719,0.094,602,0.094
509,944,0.151,675,0.149,51,0.149,488,0.149,177,0.149
510,800,0.182,51,0.182,834,0.182,295,0.181,177,0.181
511,51,0.092,834,0.091,944,0.09,148,0.09,940,0.089
512,51,0.391,675,0.388,800,0.383,940,0.383,804,0.382
513,51,0.217,800,0.215,940,0.214,75,0.211,177,0.209
514,51,0.664,940,0.658,944,0.653,800,0.653,834,0.652
515,834,0.073,719,0.072,804,0.071,269,0.07,976,0.07
516,51,0.113,800,0.113,940,0.113,842,0.11,878,0.109
517,51,0.097,675,0.097,976,0.095,406,0.094,804,0.094
518,51,0.822,800,0.809,940,0.807,675,0.795,834,0.794
519,51,0.598,940,0.584,834,0.583,675,0.582,800,0.58
520,834,0.176,766,0.174,800,0.174,205,0.173,51,0.173
521,51,0.329,944,0.328,177,0.327,591,0.323,834,0.321
522,834,0.164,177,0.161,186,0.16,51,0.16,425,0.159
523,800,0.365,51,0.364,940,0.363,944,0.36,177,0.355
524,51,0.172,675,0.167,834,0.166,148,0.164,719,0.164
525,51,0.488,834,0.474,800,0.47,719,0.47,944,0.467
526,51,0.253,675,0.252,940,0.249,148,0.246,834,0.244
527,675,0.104,660,0.102,51,0.102,834,0.102,177,0.101
528,51,0.149,593,0.147,940,0.146,177,0.145,295,0.145
529,51,0.458,800,0.455,940,0.455,719,0.454,944,0.45
530,51,0.712,940,0.699,675,0.696,944,0.694,800,0.693
531,661,0.039,308,0.039,671,0.039,591,0.039,51,0.039
532,51,0.536,940,0.519,675,0.518,425,0.513,944,0.512
533,51,0.776,940,0.761,800,0.759,834,0.758,719,0.756
534,51,0.162,110,0.16,148,0.16,944,0.16,800,0.16
535,51,0.744,800,0.725,940,0.724,944,0.723,834,0.721
536,51,0.71,940,0.701,800,0.695,719,0.694,834,0.694
537,51,0.206,675,0.203,719,0.202,148,0.201,940,0.201
538,51,0.453,675,0.442,834,0.439,800,0.438,944,0.436
539,940,0.265,51,0.265,804,0.263,800,0.259,675,0.258
540,804,0.195,51,0.194,834,0.192,675,0.191,406,0.191
541,51,0.205,944,0.201,940,0.201,719,0.2,804,0.199
542,51,0.187,488,0.186,148,0.185,177,0.184,675,0.184
543,51,0.5,940,0.493,719,0.49,800,0.489,834,0.488
544,976,0.134,719,0.133,675,0.131,944,0.131,940,0.131
545,157,0.017,13,0.017,751,0.017,420,0.017,573,0.017
546,51,0.273,940,0.267,800,0.263,834,0.261,719,0.261
547,51,0.122,804,0.119,800,0.118,834,0.118,944,0.118
548,51,0.089,218,0.088,804,0.087,834,0.087,177,0.086
549,51,0.72,834,0.702,940,0.702,800,0.699,944,0.699
550,14,0.042,9,0.041,295,0.041,921,0.041,834,0.041
551,177,0.195,804,0.194,834,0.192,991,0.192,14,0.191
552,51,0.847,940,0.828,834,0.821,800,0.82,719,0.818
553,51,0.698,800,0.676,940,0.675,186,0.674,944,0.672
554,51,0.14,675,0.138,976,0.138,719,0.137,177,0.136
555,719,0.164,944,0.163,834,0.163,177,0.162,451,0.161
556,51,0.68,940,0.671,834,0.668,800,0.665,675,0.664
557,51,0.158,126,0.152,295,0.151,675,0.151,834,0.15
558,719,0.083,51,0.082,552,0.082,425,0.082,92,0.082
559,51,0.177,940,0.176,675,0.176,944,0.175,834,0.174
560,940,0.593,51,0.591,800,0.577,719,0.577,675,0.574
561,51,0.19,800,0.189,488,0.186,675,0.186,295,0.185
562,51,0.171,800,0.169,834,0.168,940,0.168,719,0.167
563,51,0.675,800,0.659,834,0.656,940,0.656,719,0.651
564,51,0.404,295,0.397,186,0.397,940,0.396,800,0.394
565,51,0.75,940,0.739,800,0.739,675,0.728,834,0.727
566,51,0.726,800,0.705,675,0.704,944,0.704,834,0.703
567,51,0.237,719,0.23,940,0.23,425,0.23,295,0.229
568,51,0.195,940,0.192,944,0.191,834,0.189,800,0.188
569,51,0.661,940,0.651,800,0.646,944,0.643,834,0.641
570,51,0.418,944,0.408,834,0.405,719,0.403,940,0.402
571,51,0.821,940,0.806,800,0.803,675,0.802,834,0.798
572,308,0.163,719,0.163,671,0.162,175,0.162,51,0.162
573,51,0.794,940,0.775,834,0.772,800,0.768,944,0.765
574,51,0.658,675,0.645,800,0.641,834,0.64,940,0.635
575,51,0.663,834,0.649,940,0.649,719,0.645,800,0.642
576,51,0.606,940,0.591,800,0.588,834,0.588,675,0.583
577,51,0.701,940,0.688,800,0.687,675,0.676,944,0.676
578,51,0.215,800,0.211,940,0.21,804,0.21,675,0.209
579,671,0.138,719,0.138,442,0.137,940,0.136,51,0.136
580,51,0.577,940,0.573,800,0.564,834,0.561,944,0.559
581,51,0.626,800,0.619,940,0.617,944,0.612,834,0.608
582,51,0.22,414,0.217,148,0.216,186,0.216,940,0.216
583,834,0.346,148,0.343,940,0.339,51,0.338,800,0.335
584,51,0.469,944,0.464,800,0.462,675,0.459,940,0.459
585,51,0.564,800,0.558,940,0.558,834,0.551,944,0.549
586,51,0.471,800,0.467,940,0.464,269,0.462,766,0.452
587,51,0.139,950,0.136,800,0.135,177,0.135,940,0.135
588,51,0.634,940,0.622,944,0.619,834,0.618,800,0.615
589,51,0.766,834,0.748,800,0.746,940,0.745,719,0.742
590,719,0.165,51,0.165,177,0.164,940,0.164,834,0.163
591,51,0.842,944,0.829,940,0.826,834,0.819,719,0.817
592,51,0.149,800,0.147,414,0.146,834,0.146,675,0.145
593,51,0.783,940,0.762,834,0.76,800,0.76,675,0.755
594,51,0.22,800,0.219,834,0.218,148,0.216,177,0.215
595,51,0.107,976,0.105,800,0.105,719,0.104,661,0.104
596,175,0.178,51,0.178,940,0.177,976,0.175,944,0.174
597,51,0.121,800,0.12,940,0.119,766,0.118,177,0.118
598,552,0.044,931,0.044,51,0.043,697,0.043,295,0.043
599,406,0.025,944,0.025,132,0.025,704,0.025,442,0.025
600,51,0.237,719,0.234,800,0.232,675,0.232,751,0.229
601,51,0.188,148,0.184,675,0.183,414,0.183,719,0.18
602,51,0.855,940,0.834,834,0.828,719,0.827,800,0.824
603,51,0.064,177,0.063,148,0.062,944,0.062,197,0.062
604,51,0.514,940,0.506,800,0.496,804,0.495,944,0.494
605,834,0.27,51,0.269,800,0.266,675,0.266,425,0.265
606,51,0.758,940,0.743,800,0.738,834,0.735,944,0.733
607,51,0.759,940,0.742,800,0.741,834,0.737,719,0.732
608,51,0.547,940,0.535,944,0.534,834,0.533,800,0.531
609,51,0.525,834,0.519,944,0.515,719,0.514,940,0.514
610,51,0.619,940,0.612,800,0.611,834,0.602,944,0.602
611,51,0.77,940,0.757,719,0.755,800,0.749,834,0.748
612,51,0.325,800,0.32,940,0.318,878,0.314,675,0.312
613,675,0.18,940,0.179,800,0.179,177,0.177,51,0.177
614,552,0.034,488,0.033,308,0.033,800,0.033,425,0.033
615,675,0.279,51,0.279,834,0.273,944,0.27,800,0.27
616,51,0.121,697,0.12,719,0.119,834,0.119,859,0.118
617,51,0.39,940,0.386,800,0.383,675,0.381,834,0.379
618,51,0.349,800,0.344,940,0.343,675,0.341,944,0.34
619,51,0.409,940,0.404,834,0.402,944,0.398,719,0.398
620,800,0.357,51,0.356,944,0.35,719,0.349,675,0.348
621,51,0.244,834,0.241,488,0.238,719,0.236,944,0.235
622,51,0.245,804,0.243,800,0.242,126,0.242,177,0.241
623,51,0.19,834,0.183,148,0.183,940,0.182,295,0.182
624,800,0.078,51,0.078,92,0.077,295,0.076,719,0.075
625,51,0.49,940,0.479,719,0.476,944,0.476,834,0.476
626,51,0.482,834,0.465,940,0.463,675,0.462,800,0.462
627,51,0.693,834,0.683,675,0.681,940,0.679,800,0.678
628,51,0.16,804,0.159,148,0.159,800,0.157,675,0.156
629,51,0.23,834,0.227,940,0.227,944,0.225,177,0.225
630,834,0.143,51,0.14,177,0.138,719,0.138,295,0.138
631,51,0.749,940,0.722,944,0.721,800,0.717,675,0.717
632,51,0.735,940,0.727,800,0.722,834,0.717,675,0.712
633,51,0.421,834,0.413,940,0.41,944,0.41,675,0.407
634,51,0.635,940,0.634,800,0.627,719,0.625,944,0.623
635,51,0.213,944,0.207,148,0.206,834,0.205,591,0.204
636,51,0.714,940,0.702,944,0.694,800,0.691,675,0.688
637,51,0.171,834,0.164,766,0.164,719,0.163,940,0.163
638,51,0.117,842,0.115,425,0.114,940,0.114,269,0.114
639,51,0.761,940,0.745,800,0.744,834,0.739,944,0.732
640,51,0.74,940,0.72,800,0.718,834,0.717,719,0.715
641,51,0.69,940,0.679,800,0.676,675,0.671,834,0.668
642,51,0.573,834,0.565,940,0.565,800,0.563,675,0.557
643,51,0.257,944,0.249,414,0.247,834,0.246,406,0.245
644,51,0.229,834,0.223,804,0.22,940,0.22,976,0.22
645,834,0.151,51,0.15,148,0.149,863,0.148,800,0.147
646,51,0.129,804,0.129,960,0.129,697,0.127,295,0.127
647,719,0.19,51,0.189,800,0.188,308,0.187,675,0.187
648,51,0.232,834,0.23,800,0.227,940,0.227,675,0.225
649,406,0.12,940,0.12,675,0.119,944,0.119,800,0.118
650,51,0.16,804,0.159,960,0.158,197,0.158,800,0.158
651,425,0.106,804,0.106,51,0.106,719,0.106,175,0.103
652,51,0.741,940,0.723,834,0.718,800,0.717,944,0.713
653,944,0.081,834,0.081,177,0.081,197,0.08,976,0.08
654,940,0.281,800,0.281,51,0.278,834,0.277,976,0.275
655,51,0.447,834,0.442,940,0.439,944,0.432,675,0.432
656,804,0.101,571,0.101,51,0.101,800,0.1,834,0.1
657,51,0.687,675,0.675,940,0.675,834,0.672,800,0.665
658,940,0.111,177,0.11,126,0.11,183,0.11,51,0.11
659,51,0.751,940,0.735,719,0.727,800,0.727,944,0.726
660,51,0.841,940,0.822,800,0.821,834,0.817,944,0.814
661,51,0.798,940,0.785,719,0.78,800,0.779,834,0.777
662,51,0.138,295,0.138,804,0.137,675,0.137,414,0.137
663,51,0.081,425,0.081,533,0.079,800,0.078,126,0.078
664,51,0.119,800,0.118,834,0.118,675,0.117,186,0.117
665,940,0.041,51,0.041,766,0.041,751,0.04,675,0.04
666,51,0.097,944,0.095,177,0.095,800,0.094,406,0.094
667,51,0.098,552,0.097,940,0.096,719,0.096,295,0.095
668,940,0.106,719,0.106,800,0.105,295,0.103,602,0.102
669,800,0.286,940,0.283,51,0.28,719,0.275,269,0.273
670,51,0.123,719,0.123,940,0.122,804,0.122,186,0.121
671,51,0.809,940,0.792,719,0.79,800,0.784,834,0.784
672,51,0.082,163,0.082,295,0.081,675,0.08,420,0.08
673,940,0.106,177,0.106,804,0.106,51,0.106,834,0.106
674,51,0.812,940,0.789,834,0.786,800,0.779,675,0.776
675,51,0.887,940,0.866,800,0.864,834,0.862,944,0.859
676,51,0.218,834,0.217,804,0.215,944,0.214,675,0.213
677,51,0.675,834,0.659,944,0.659,800,0.658,940,0.656
678,51,0.162,675,0.161,940,0.161,944,0.16,186,0.159
679,51,0.457,602,0.441,675,0.439,834,0.437,800,0.437
680,51,0.105,944,0.104,940,0.103,834,0.103,177,0.102
681,51,0.652,834,0.635,940,0.633,800,0.632,675,0.628
682,51,0.179,940,0.173,976,0.172,675,0.172,804,0.171
683,51,0.431,800,0.43,940,0.427,675,0.425,834,0.421
684,51,0.105,800,0.105,804,0.104,940,0.103,842,0.102
685,51,0.277,800,0.271,944,0.269,834,0.269,940,0.268
686,51,0.626,940,0.62,719,0.617,944,0.613,800,0.612
687,51,0.776,834,0.758,940,0.757,800,0.752,719,0.751
688,51,0.344,675,0.335,800,0.335,940,0.331,804,0.33
689,51,0.186,800,0.183,834,0.181,940,0.179,944,0.178
690,51,0.604,675,0.586,834,0.586,940,0.586,719,0.583
691,51,0.652,940,0.64,944,0.64,800,0.639,719,0.635
692,944,0.386,51,0.382,177,0.377,940,0.372,675,0.371
693,51,0.181,488,0.181,940,0.179,800,0.179,839,0.179
694,51,0.746,940,0.728,834,0.725,800,0.722,944,0.722
695,940,0.3,51,0.299,177,0.298,800,0.297,719,0.295
696,51,0.181,800,0.181,834,0.179,940,0.178,960,0.178
697,51,0.782,800,0.766,940,0.766,834,0.761,944,0.758
698,425,0.045,14,0.044,132,0.044,451,0.044,863,0.044
699,944,0.191,51,0.19,834,0.189,940,0.189,177,0.187
700,51,0.743,940,0.731,800,0.725,719,0.719,944,0.715
701,960,0.141,51,0.139,751,0.138,675,0.137,940,0.137
702,51,0.685,800,0.669,940,0.668,834,0.668,944,0.665
703,51,0.77,800,0.75,834,0.744,944,0.743,940,0.743
704,51,0.81,940,0.784,800,0.782,675,0.782,804,0.782
705,51,0.231,940,0.231,719,0.225,414,0.225,126,0.223
706,51,0.114,944,0.113,308,0.113,661,0.112,719,0.111
707,51,0.172,406,0.168,940,0.167,675,0.167,602,0.165
708,51,0.641,940,0.634,800,0.634,944,0.62,719,0.619
709,51,0.098,800,0.097,451,0.096,834,0.096,308,0.096
710,51,0.491,675,0.481,944,0.475,834,0.475,940,0.472
711,51,0.259,675,0.254,834,0.253,944,0.25,940,0.249
712,51,0.099,414,0.098,976,0.097,931,0.097,940,0.097
713,51,0.802,834,0.782,940,0.782,944,0.782,800,0.778
714,800,0.132,51,0.131,940,0.13,488,0.13,719,0.13
715,51,0.296,940,0.293,800,0.291,269,0.29,944,0.289
716,51,0.799,800,0.782,940,0.78,944,0.779,834,0.778
717,51,0.169,675,0.168,834,0.167,940,0.166,800,0.164
718,51,0.194,308,0.194,175,0.192,719,0.192,675,0.191
719,51,0.884,940,0.871,834,0.867,800,0.862,944,0.861
720,51,0.614,834,0.595,719,0.59,944,0.59,800,0.589
721,177,0.099,51,0.099,944,0.099,804,0.098,675,0.097
722,51,0.304,940,0.298,834,0.298,800,0.298,488,0.295
723,51,0.081,800,0.08,940,0.08,675,0.08,177,0.08
724,197,0.13,51,0.129,940,0.129,675,0.129,976,0.127
725,51,0.639,719,0.635,940,0.63,804,0.623,834,0.623
726,51,0.521,800,0.518,940,0.515,944,0.513,675,0.51
727,51,0.608,800,0.589,834,0.589,940,0.588,186,0.586
728,51,0.11,719,0.109,220,0.108,944,0.108,804,0.107
729,51,0.134,675,0.133,834,0.133,944,0.132,800,0.131
730,51,0.639,675,0.615,940,0.614,944,0.613,800,0.612
731,51,0.519,834,0.506,800,0.506,940,0.501,944,0.5
732,51,0.71,940,0.699,800,0.696,834,0.693,719,0.691
733,51,0.679,940,0.664,800,0.663,675,0.656,834,0.655
734,51,0.241,940,0.237,800,0.237,834,0.236,675,0.235
735,51,0.417,719,0.41,834,0.409,804,0.406,175,0.405
736,51,0.734,834,0.719,940,0.719,800,0.713,719,0.712
737,834,0.2,51,0.198,940,0.197,675,0.197,804,0.197
738,51,0.187,148,0.186,944,0.185,940,0.184,800,0.183
739,51,0.714,834,0.7,800,0.695,944,0.693,940,0.692
740,51,0.701,834,0.692,148,0.683,675,0.683,940,0.683
741,51,0.183,940,0.179,148,0.178,719,0.176,295,0.176
742,51,0.729,940,0.711,944,0.709,834,0.706,675,0.704
743,51,0.827,834,0.81,944,0.809,940,0.808,800,0.802
744,51,0.667,940,0.652,944,0.649,800,0.644,834,0.643
745,51,0.705,940,0.684,834,0.682,944,0.682,800,0.681
746,51,0.266,940,0.259,976,0.257,834,0.257,719,0.255
747,51,0.832,940,0.814,800,0.811,675,0.807,834,0.806
748,51,0.556,940,0.545,834,0.542,675,0.539,800,0.537
749,976,0.224,800,0.223,51,0.222,719,0.222,940,0.221
750,51,0.17,800,0.167,177,0.167,186,0.166,269,0.166
751,51,0.811,800,0.794,940,0.79,675,0.787,834,0.785
752,51,0.281,675,0.272,834,0.271,940,0.271,804,0.269
753,51,0.735,800,0.723,940,0.721,944,0.72,675,0.718
754,976,0.135,940,0.133,660,0.133,51,0.132,675,0.132
755,51,0.764,800,0.747,675,0.747,940,0.745,944,0.74
756,51,0.285,800,0.278,834,0.278,675,0.274,804,0.273
757,51,0.201,976,0.197,719,0.197,148,0.196,834,0.195
758,940,0.092,834,0.092,719,0.091,976,0.091,177,0.091
759,51,0.782,834,0.774,940,0.763,800,0.759,719,0.758
760,51,0.43,944,0.423,719,0.42,800,0.418,834,0.416
761,51,0.363,602,0.355,960,0.355,719,0.35,834,0.349
762,51,0.143,719,0.14,944,0.14,552,0.139,834,0.139
763,51,0.202,940,0.2,834,0.198,719,0.196,197,0.196
764,51,0.483,940,0.477,804,0.473,406,0.473,944,0.471
765,51,0.696,940,0.682,719,0.679,834,0.678,944,0.676
766,51,0.844,800,0.828,940,0.827,834,0.816,944,0.813
767,51,0.43,940,0.426,675,0.423,944,0.422,834,0.421
768,51,0.731,940,0.727,800,0.725,944,0.716,719,0.711
769,51,0.177,800,0.177,804,0.172,406,0.171,295,0.171
770,51,0.122,675,0.12,976,0.119,940,0.119,944,0.119
771,51,0.696,940,0.683,800,0.677,834,0.676,944,0.673
772,51,0.135,132,0.133,719,0.133,660,0.132,940,0.132
773,51,0.731,800,0.72,940,0.716,834,0.714,944,0.71
774,51,0.803,940,0.786,800,0.783,834,0.779,944,0.778
775,177,0.16,51,0.16,944,0.158,800,0.158,488,0.157
776,51,0.761,800,0.743,675,0.742,834,0.742,940,0.741
777,51,0.767,940,0.753,834,0.749,944,0.748,800,0.747
778,51,0.682,800,0.673,940,0.669,834,0.667,944,0.667
779,719,0.177,175,0.176,944,0.176,425,0.175,14,0.175
780,51,0.751,944,0.742,940,0.737,834,0.731,719,0.729
781,51,0.24,944,0.237,177,0.236,675,0.235,602,0.234
782,51,0.096,406,0.093,944,0.093,834,0.093,675,0.092
783,51,0.162,675,0.16,834,0.16,944,0.157,804,0.157
784,51,0.692,944,0.676,940,0.675,834,0.667,675,0.665
785,51,0.31,719,0.307,675,0.305,800,0.304,834,0.303
786,51,0.716,800,0.699,940,0.698,719,0.69,675,0.689
787,800,0.169,51,0.168,552,0.167,940,0.166,269,0.166
788,51,0.312,940,0.307,175,0.307,719,0.307,800,0.303
789,51,0.652,719,0.648,940,0.646,800,0.636,834,0.636
790,51,0.315,800,0.309,719,0.306,940,0.306,804,0.305
791,51,0.546,800,0.539,940,0.536,944,0.532,719,0.531
792,51,0.428,940,0.422,834,0.421,944,0.417,719,0.414
793,51,0.119,944,0.116,804,0.116,414,0.115,602,0.115
794,51,0.058,571,0.058,800,0.057,719,0.057,834,0.057
795,800,0.037,919,0.037,944,0.036,855,0.036,51,0.036
796,719,0.14,414,0.139,177,0.138,800,0.138,51,0.137
797,51,0.091,414,0.089,800,0.089,425,0.089,960,0.088
798,51,0.278,308,0.272,719,0.271,442,0.27,940,0.269
799,51,0.197,800,0.191,675,0.191,834,0.19,940,0.19
800,51,0.893,940,0.877,834,0.869,944,0.867,675,0.864
801,51,0.763,834,0.739,940,0.738,800,0.734,719,0.733
802,804,0.068,859,0.067,675,0.066,719,0.066,186,0.066
803,51,0.43,940,0.422,944,0.419,804,0.415,406,0.413
804,51,0.876,940,0.854,834,0.85,944,0.847,675,0.847
805,175,0.108,308,0.107,51,0.107,148,0.106,804,0.106
806,51,0.279,719,0.278,675,0.276,800,0.272,940,0.271
807,51,0.583,675,0.576,940,0.574,800,0.574,834,0.573
808,51,0.058,9,0.057,804,0.057,414,0.057,834,0.056
809,51,0.478,800,0.463,940,0.462,834,0.461,675,0.459
810,834,0.661,51,0.661,800,0.647,675,0.645,940,0.644
811,51,0.682,834,0.667,800,0.661,940,0.66,944,0.658
812,51,0.118,675,0.117,834,0.116,940,0.114,800,0.113
813,940,0.052,921,0.052,205,0.051,14,0.051,420,0.051
814,716,0.091,675,0.091,51,0.091,148,0.09,451,0.088
815,51,0.3,295,0.298,660,0.297,800,0.297,940,0.295
816,675,0.196,51,0.196,944,0.193,800,0.191,425,0.189
817,51,0.774,940,0.756,800,0.75,834,0.747,944,0.745
818,51,0.579,800,0.57,940,0.569,719,0.566,834,0.564
819,51,0.734,834,0.717,944,0.717,940,0.716,800,0.71
820,51,0.733,940,0.72,719,0.718,800,0.717,834,0.71
821,51,0.173,49,0.172,295,0.17,719,0.17,186,0.169
822,51,0.734,834,0.723,800,0.718,940,0.716,944,0.713
823,425,0.1,51,0.099,406,0.098,842,0.098,940,0.098
824,51,0.144,675,0.143,719,0.142,944,0.142,425,0.142
825,51,0.652,940,0.642,800,0.641,944,0.637,834,0.63
826,132,0.248,51,0.245,660,0.243,944,0.243,800,0.242
827,51,0.65,940,0.642,800,0.639,834,0.637,944,0.634
828,51,0.752,940,0.732,834,0.729,800,0.727,944,0.726
829,51,0.664,834,0.647,940,0.647,944,0.645,675,0.644
830,51,0.3,660,0.299,944,0.297,800,0.296,132,0.296
831,940,0.191,51,0.191,488,0.19,675,0.19,719,0.189
832,51,0.285,834,0.277,675,0.276,800,0.274,177,0.273
833,51,0.405,944,0.394,940,0.393,834,0.39,295,0.39
834,51,0.894,940,0.873,800,0.869,719,0.867,944,0.866
835,51,0.176,834,0.174,800,0.172,839,0.17,675,0.17
836,51,0.109,804,0.107,800,0.106,675,0.105,566,0.105
837,51,0.673,940,0.664,800,0.657,944,0.654,834,0.652
838,51,0.235,269,0.231,940,0.23,675,0.229,800,0.227
839,51,0.793,800,0.778,834,0.776,940,0.775,944,0.769
840,51,0.334,940,0.331,800,0.326,675,0.326,834,0.325
841,51,0.035,800,0.035,257,0.035,350,0.034,488,0.034
842,51,0.838,800,0.831,940,0.828,834,0.815,944,0.81
843,51,0.754,944,0.734,800,0.734,940,0.733,675,0.73
844,804,0.069,314,0.069,425,0.069,126,0.069,51,0.068
845,51,0.17,940,0.168,148,0.167,944,0.167,800,0.166
846,51,0.698,800,0.68,940,0.68,944,0.679,834,0.679
847,51,0.823,800,0.794,940,0.792,834,0.789,944,0.787
848,940,0.079,719,0.079,295,0.078,51,0.077,976,0.077
849,940,0.162,842,0.161,51,0.159,800,0.159,269,0.158
850,51,0.176,940,0.173,295,0.173,719,0.173,867,0.172
851,51,0.109,834,0.108,675,0.107,719,0.107,425,0.106
852,51,0.3,834,0.299,940,0.296,800,0.296,425,0.295
853,51,0.167,800,0.165,675,0.164,940,0.163,177,0.163
854,51,0.233,488,0.23,675,0.228,834,0.228,940,0.227
855,51,0.769,940,0.756,800,0.753,944,0.75,834,0.748
856,51,0.209,800,0.208,834,0.203,976,0.202,804,0.201
857,719,0.096,175,0.096,308,0.096,671,0.096,675,0.095
858,51,0.114,148,0.111,14,0.111,834,0.11,675,0.109
859,51,0.772,800,0.753,719,0.75,834,0.75,940,0.748
860,950,0.102,51,0.102,186,0.102,295,0.101,800,0.1
861,51,0.105,148,0.105,800,0.104,804,0.103,976,0.103
862,944,0.16,51,0.158,132,0.157,719,0.156,804,0.156
863,51,0.85,834,0.836,940,0.828,800,0.826,944,0.821
864,719,0.065,51,0.064,800,0.064,940,0.064,177,0.063
