Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
431,318,0.072,148,0.071,187,0.071,441,0.071,419,0.07
432,391,0.523,926,0.521,465,0.519,551,0.515,468,0.514
433,187,0.349,958,0.348,320,0.345,248,0.345,917,0.345
434,391,0.724,926,0.723,468,0.717,958,0.714,187,0.713
435,391,0.675,926,0.673,248,0.671,468,0.668,958,0.667
436,391,0.166,926,0.166,468,0.164,726,0.164,187,0.164
437,441,0.115,391,0.115,248,0.115,926,0.115,320,0.115
438,289,0.114,248,0.113,107,0.112,320,0.112,318,0.112
439,391,0.75,248,0.747,926,0.746,468,0.743,958,0.742
440,926,0.609,391,0.609,468,0.607,958,0.606,248,0.601
441,391,0.886,468,0.886,248,0.885,958,0.882,926,0.88
442,926,0.67,248,0.67,391,0.67,468,0.666,958,0.665
443,391,0.832,248,0.829,926,0.827,468,0.827,958,0.824
444,391,0.811,248,0.803,926,0.801,468,0.801,465,0.795
445,419,0.024,187,0.024,512,0.024,391,0.024,441,0.024
446,391,0.784,248,0.777,468,0.777,958,0.773,926,0.773
447,958,0.063,391,0.062,729,0.062,878,0.062,726,0.062
448,441,0.182,391,0.182,248,0.182,926,0.181,917,0.181
449,468,0.829,926,0.828,391,0.828,248,0.824,958,0.82
450,391,0.694,468,0.693,926,0.692,958,0.689,248,0.687
451,926,0.522,958,0.52,248,0.519,391,0.519,468,0.518
452,391,0.856,926,0.854,468,0.849,248,0.848,958,0.846
453,391,0.24,958,0.238,248,0.237,465,0.236,187,0.236
454,416,0.043,315,0.043,318,0.043,452,0.043,958,0.043
455,248,0.162,726,0.162,320,0.161,391,0.161,303,0.16
456,391,0.802,248,0.798,468,0.795,958,0.792,926,0.791
457,320,0.058,187,0.058,645,0.057,452,0.057,303,0.057
458,926,0.242,303,0.24,391,0.24,468,0.24,248,0.239
459,391,0.746,248,0.743,958,0.739,468,0.737,926,0.731
460,248,0.5,926,0.5,468,0.499,391,0.498,551,0.497
461,926,0.084,533,0.083,917,0.083,958,0.083,441,0.083
462,391,0.57,248,0.566,187,0.564,468,0.562,318,0.56
463,926,0.626,391,0.624,248,0.622,468,0.619,303,0.618
464,551,0.1,187,0.099,320,0.099,958,0.099,391,0.099
465,391,0.907,248,0.904,468,0.899,926,0.898,958,0.895
466,175,0.079,706,0.078,726,0.078,419,0.078,391,0.078
467,729,0.054,318,0.054,958,0.054,187,0.054,248,0.054
468,391,0.919,248,0.913,926,0.911,958,0.907,303,0.901
469,926,0.06,391,0.059,320,0.059,342,0.059,706,0.059
470,926,0.206,248,0.206,958,0.203,551,0.202,726,0.201
471,391,0.141,320,0.14,187,0.139,926,0.138,705,0.138
472,926,0.387,391,0.386,303,0.384,958,0.384,187,0.384
473,391,0.657,926,0.653,468,0.649,248,0.648,958,0.646
474,391,0.623,468,0.619,926,0.616,248,0.615,958,0.613
475,391,0.803,248,0.8,958,0.795,926,0.794,187,0.793
476,926,0.231,391,0.231,958,0.231,187,0.231,318,0.23
477,391,0.071,303,0.07,958,0.07,187,0.07,175,0.07
478,391,0.054,318,0.054,241,0.053,926,0.053,928,0.053
479,391,0.365,187,0.365,248,0.364,320,0.364,465,0.361
480,391,0.718,248,0.712,926,0.706,465,0.704,958,0.703
481,391,0.686,926,0.678,958,0.677,468,0.676,248,0.673
482,248,0.84,391,0.838,958,0.835,926,0.835,468,0.833
483,391,0.81,958,0.806,468,0.806,248,0.804,926,0.802
484,391,0.102,551,0.102,187,0.101,926,0.1,705,0.1
485,391,0.278,958,0.276,551,0.276,926,0.275,248,0.275
486,391,0.804,926,0.8,726,0.799,958,0.796,248,0.795
487,391,0.315,468,0.313,248,0.311,726,0.311,303,0.31
488,926,0.553,468,0.552,391,0.552,726,0.55,248,0.549
489,320,0.274,958,0.273,468,0.273,248,0.272,391,0.272
490,729,0.096,391,0.096,318,0.095,248,0.095,303,0.095
491,303,0.155,391,0.154,958,0.154,926,0.154,187,0.154
492,391,0.792,468,0.791,248,0.79,926,0.783,465,0.781
493,248,0.166,318,0.165,391,0.162,926,0.162,187,0.161
494,391,0.837,248,0.83,958,0.827,468,0.826,926,0.823
495,248,0.172,391,0.17,468,0.169,551,0.168,958,0.167
496,726,0.094,926,0.094,391,0.094,303,0.093,468,0.093
497,391,0.322,958,0.319,248,0.317,468,0.317,303,0.315
498,248,0.212,391,0.212,303,0.211,551,0.211,468,0.211
499,248,0.241,391,0.24,958,0.236,551,0.235,465,0.235
500,465,0.167,248,0.166,391,0.166,320,0.165,187,0.165
501,705,0.032,289,0.032,958,0.032,452,0.032,926,0.031
502,248,0.27,958,0.266,320,0.266,391,0.264,468,0.264
503,391,0.327,318,0.324,248,0.321,958,0.321,468,0.32
504,391,0.592,926,0.591,958,0.587,248,0.586,320,0.585
505,391,0.219,248,0.219,926,0.216,726,0.216,187,0.215
506,391,0.734,958,0.731,248,0.731,926,0.726,468,0.725
507,958,0.487,391,0.485,187,0.484,926,0.484,468,0.478
508,391,0.675,958,0.669,248,0.668,926,0.668,468,0.665
509,248,0.123,926,0.122,14,0.121,391,0.121,419,0.12
510,926,0.111,318,0.11,468,0.11,187,0.109,441,0.109
511,248,0.067,318,0.067,310,0.067,958,0.066,945,0.065
512,391,0.811,926,0.807,248,0.807,958,0.803,468,0.803
513,391,0.776,248,0.772,926,0.77,468,0.768,958,0.767
514,391,0.176,468,0.175,248,0.175,926,0.175,917,0.174
515,465,0.209,551,0.209,148,0.208,187,0.208,391,0.208
516,391,0.81,468,0.804,248,0.803,926,0.802,551,0.796
517,391,0.751,468,0.743,248,0.742,926,0.738,958,0.736
518,468,0.322,958,0.32,855,0.316,248,0.315,303,0.315
519,926,0.124,320,0.124,551,0.124,187,0.124,363,0.123
520,468,0.154,958,0.153,303,0.152,551,0.151,148,0.151
521,391,0.167,926,0.166,551,0.165,958,0.164,705,0.164
522,391,0.744,248,0.743,468,0.739,465,0.737,958,0.737
523,468,0.237,248,0.234,958,0.233,391,0.233,926,0.231
524,551,0.137,391,0.137,468,0.137,318,0.136,303,0.136
525,391,0.754,248,0.75,926,0.744,468,0.74,465,0.737
526,926,0.213,726,0.211,958,0.21,187,0.209,917,0.209
527,248,0.249,926,0.249,391,0.248,551,0.246,465,0.244
528,391,0.763,926,0.759,468,0.759,248,0.758,187,0.753
529,391,0.472,468,0.469,248,0.465,926,0.465,958,0.465
530,958,0.142,320,0.141,187,0.139,465,0.139,468,0.139
531,465,0.545,391,0.541,468,0.54,926,0.539,248,0.538
532,391,0.057,551,0.056,926,0.056,468,0.056,148,0.056
533,391,0.854,468,0.849,248,0.849,926,0.847,958,0.843
534,378,0.034,626,0.034,482,0.034,492,0.034,303,0.034
535,248,0.057,50,0.057,213,0.057,926,0.057,320,0.057
536,551,0.25,391,0.249,465,0.249,726,0.249,248,0.247
537,468,0.118,726,0.116,391,0.116,303,0.116,148,0.115
538,926,0.25,303,0.248,318,0.247,187,0.246,320,0.245
539,551,0.122,187,0.121,391,0.121,318,0.119,468,0.119
540,468,0.255,391,0.254,248,0.25,148,0.249,465,0.249
541,391,0.156,241,0.155,468,0.155,551,0.154,303,0.153
542,248,0.467,391,0.467,958,0.458,465,0.458,551,0.456
543,248,0.705,958,0.705,391,0.704,468,0.701,187,0.699
544,248,0.827,391,0.826,926,0.824,468,0.824,958,0.82
545,391,0.615,468,0.611,958,0.61,248,0.61,926,0.606
546,391,0.735,468,0.731,958,0.73,187,0.73,248,0.729
547,391,0.784,926,0.781,468,0.781,958,0.78,248,0.779
548,318,0.159,551,0.159,926,0.159,320,0.158,468,0.158
549,391,0.701,248,0.701,468,0.691,926,0.688,958,0.688
550,726,0.061,561,0.06,551,0.06,482,0.06,468,0.06
551,391,0.899,248,0.897,926,0.895,468,0.891,958,0.887
552,926,0.115,391,0.114,320,0.114,726,0.113,318,0.113
553,391,0.436,926,0.436,551,0.433,248,0.431,303,0.43
554,248,0.743,926,0.739,468,0.738,391,0.735,958,0.732
555,391,0.58,187,0.573,926,0.571,468,0.571,248,0.571
556,318,0.133,958,0.132,926,0.131,248,0.131,391,0.131
557,391,0.187,187,0.187,468,0.187,248,0.186,926,0.185
558,320,0.125,551,0.124,248,0.123,926,0.123,391,0.122
559,926,0.115,726,0.114,441,0.114,248,0.113,958,0.113
560,391,0.688,958,0.685,248,0.683,926,0.681,468,0.681
561,391,0.751,926,0.747,248,0.745,726,0.744,468,0.743
562,468,0.596,248,0.594,926,0.592,391,0.59,958,0.585
563,492,0.056,303,0.055,468,0.055,729,0.055,318,0.055
564,391,0.208,248,0.207,551,0.207,926,0.207,958,0.207
565,248,0.16,958,0.16,926,0.159,391,0.158,187,0.158
566,187,0.242,320,0.242,391,0.241,926,0.241,248,0.24
567,391,0.106,855,0.106,726,0.105,465,0.105,248,0.105
568,391,0.685,248,0.683,468,0.681,926,0.679,958,0.676
569,926,0.417,391,0.415,187,0.413,248,0.413,320,0.413
570,468,0.775,391,0.77,248,0.769,926,0.765,958,0.758
571,391,0.775,468,0.768,248,0.768,958,0.765,926,0.763
572,391,0.756,468,0.75,926,0.748,958,0.747,248,0.746
573,468,0.24,318,0.234,391,0.233,303,0.233,187,0.233
574,468,0.45,391,0.449,187,0.442,248,0.441,926,0.44
575,391,0.192,926,0.191,551,0.19,706,0.19,468,0.189
576,391,0.798,248,0.79,926,0.785,958,0.784,468,0.783
577,391,0.818,926,0.813,248,0.812,468,0.81,958,0.804
578,391,0.688,926,0.687,468,0.684,248,0.683,187,0.676
579,726,0.368,187,0.365,468,0.364,926,0.364,391,0.363
580,248,0.669,391,0.663,926,0.659,551,0.655,958,0.654
581,468,0.162,926,0.162,187,0.162,391,0.162,303,0.161
582,391,0.275,248,0.274,926,0.273,465,0.272,958,0.272
583,248,0.534,958,0.532,926,0.531,391,0.53,729,0.529
584,391,0.213,248,0.211,465,0.209,468,0.207,726,0.207
585,391,0.645,248,0.643,468,0.641,926,0.638,303,0.634
586,391,0.402,248,0.401,926,0.401,303,0.4,958,0.399
587,391,0.768,468,0.767,926,0.765,248,0.76,303,0.753
588,441,0.067,248,0.066,148,0.066,917,0.066,342,0.065
589,958,0.09,187,0.09,551,0.09,441,0.09,726,0.089
590,409,0.086,958,0.085,391,0.085,726,0.085,187,0.085
591,391,0.589,468,0.586,248,0.581,926,0.581,303,0.579
592,391,0.688,468,0.683,926,0.682,248,0.682,958,0.681
593,187,0.21,468,0.209,742,0.209,705,0.209,320,0.209
594,391,0.112,958,0.112,551,0.112,248,0.112,187,0.111
595,958,0.109,957,0.109,391,0.109,926,0.109,148,0.109
596,391,0.535,926,0.534,248,0.53,303,0.526,468,0.523
597,187,0.136,468,0.135,706,0.135,318,0.134,958,0.134
598,391,0.157,320,0.154,551,0.154,303,0.153,726,0.152
599,391,0.81,248,0.809,926,0.807,468,0.806,958,0.8
600,926,0.313,320,0.311,391,0.311,248,0.31,551,0.31
601,391,0.112,468,0.111,187,0.111,303,0.111,409,0.11
602,391,0.283,248,0.283,318,0.28,187,0.279,320,0.278
603,926,0.326,187,0.326,391,0.325,248,0.323,320,0.323
604,926,0.283,187,0.283,248,0.281,391,0.281,551,0.279
605,391,0.761,468,0.752,926,0.751,465,0.751,958,0.75
606,391,0.166,706,0.166,926,0.165,551,0.164,320,0.163
607,926,0.153,187,0.153,391,0.151,248,0.151,705,0.15
608,468,0.223,391,0.221,926,0.22,303,0.219,248,0.217
609,318,0.131,391,0.13,465,0.129,551,0.129,148,0.129
610,391,0.174,705,0.174,468,0.172,726,0.172,187,0.172
611,926,0.527,248,0.525,468,0.525,303,0.524,391,0.522
612,391,0.08,320,0.079,926,0.079,705,0.079,148,0.079
613,391,0.478,926,0.472,468,0.471,303,0.47,248,0.47
614,926,0.147,551,0.146,391,0.146,248,0.146,320,0.144
615,729,0.025,303,0.025,544,0.025,378,0.025,533,0.025
616,465,0.103,958,0.103,391,0.102,289,0.101,726,0.101
617,693,0.051,692,0.051,726,0.051,928,0.05,180,0.05
618,468,0.112,958,0.111,926,0.111,303,0.111,320,0.11
619,468,0.111,391,0.111,926,0.11,187,0.11,958,0.109
620,391,0.221,958,0.215,318,0.215,468,0.214,465,0.214
621,391,0.168,187,0.165,926,0.163,958,0.163,318,0.162
622,248,0.329,926,0.327,391,0.326,551,0.324,468,0.324
623,391,0.183,187,0.181,213,0.181,303,0.181,318,0.18
624,391,0.766,926,0.762,248,0.76,468,0.758,958,0.757
625,926,0.556,248,0.554,391,0.552,958,0.551,465,0.55
626,248,0.763,391,0.761,468,0.751,303,0.75,926,0.75
627,391,0.817,926,0.813,248,0.811,958,0.808,468,0.807
628,958,0.332,391,0.332,468,0.329,187,0.327,248,0.326
629,391,0.723,468,0.715,303,0.715,187,0.712,958,0.712
630,391,0.357,926,0.354,958,0.354,248,0.353,320,0.352
631,391,0.747,248,0.738,468,0.732,958,0.731,187,0.731
632,926,0.466,248,0.466,468,0.462,391,0.461,465,0.458
633,391,0.247,248,0.244,187,0.243,465,0.242,551,0.241
634,999,0.0,328,0.0,341,0.0,340,0.0,339,0.0
635,726,0.098,391,0.097,468,0.095,148,0.095,303,0.095
636,391,0.317,958,0.317,465,0.316,248,0.316,320,0.315
637,248,0.201,917,0.201,303,0.2,187,0.2,958,0.199
638,468,0.348,958,0.348,187,0.346,248,0.344,318,0.343
639,926,0.096,468,0.095,148,0.095,318,0.094,391,0.094
640,391,0.793,926,0.789,468,0.787,248,0.785,958,0.783
641,468,0.621,391,0.621,248,0.62,926,0.619,958,0.613
642,917,0.045,248,0.045,29,0.045,303,0.044,270,0.044
643,303,0.379,926,0.379,958,0.378,187,0.376,391,0.376
644,187,0.087,391,0.087,551,0.087,468,0.085,303,0.085
645,391,0.803,248,0.802,926,0.799,958,0.799,468,0.797
646,468,0.195,241,0.193,713,0.192,248,0.192,465,0.192
647,468,0.788,391,0.787,248,0.786,926,0.782,958,0.779
648,551,0.376,465,0.375,187,0.375,926,0.374,958,0.374
649,391,0.601,958,0.596,468,0.595,248,0.595,926,0.594
650,926,0.712,391,0.71,468,0.71,248,0.708,958,0.706
651,391,0.686,248,0.68,468,0.678,926,0.676,465,0.674
652,391,0.759,468,0.755,248,0.748,926,0.746,187,0.746
653,391,0.723,468,0.721,958,0.721,248,0.72,926,0.717
654,391,0.259,926,0.257,248,0.257,958,0.256,303,0.256
655,391,0.744,248,0.74,926,0.738,468,0.734,958,0.731
656,391,0.429,248,0.425,551,0.425,187,0.423,468,0.42
657,391,0.125,187,0.123,303,0.123,551,0.123,318,0.122
658,926,0.18,391,0.178,187,0.177,958,0.177,248,0.176
659,926,0.065,222,0.065,551,0.065,318,0.065,248,0.064
660,920,0.019,303,0.019,391,0.019,706,0.019,267,0.019
661,292,0.017,878,0.017,645,0.017,640,0.017,891,0.017
662,926,0.198,320,0.194,391,0.193,468,0.192,726,0.191
663,391,0.064,958,0.064,303,0.064,468,0.064,926,0.064
664,391,0.351,468,0.349,187,0.348,926,0.347,248,0.346
665,958,0.158,248,0.157,468,0.156,187,0.155,926,0.154
666,468,0.152,320,0.151,926,0.15,958,0.15,551,0.15
667,958,0.23,187,0.23,248,0.229,391,0.228,465,0.225
668,468,0.258,391,0.255,248,0.254,551,0.253,926,0.253
669,926,0.489,187,0.488,391,0.488,248,0.486,468,0.485
670,391,0.71,468,0.706,248,0.702,926,0.701,958,0.698
671,391,0.8,468,0.795,248,0.794,926,0.793,187,0.791
672,187,0.197,465,0.195,248,0.194,391,0.193,726,0.193
673,391,0.288,318,0.287,248,0.286,958,0.286,551,0.286
674,391,0.594,926,0.592,303,0.591,468,0.588,958,0.587
675,391,0.838,926,0.832,248,0.832,468,0.829,958,0.826
676,248,0.181,958,0.181,468,0.18,926,0.18,187,0.179
677,465,0.447,248,0.446,926,0.444,419,0.444,468,0.442
678,391,0.625,248,0.616,187,0.615,468,0.615,926,0.613
679,391,0.221,465,0.221,926,0.22,320,0.22,705,0.219
680,391,0.072,465,0.072,248,0.071,551,0.071,926,0.071
681,248,0.12,391,0.12,465,0.119,187,0.119,926,0.119
682,926,0.15,958,0.149,187,0.149,320,0.148,303,0.147
683,391,0.589,926,0.58,726,0.579,468,0.577,958,0.575
684,391,0.05,468,0.05,315,0.05,706,0.05,675,0.05
685,855,0.087,958,0.087,726,0.087,187,0.087,391,0.087
686,320,0.162,303,0.161,468,0.16,391,0.16,958,0.159
687,957,0.06,926,0.06,29,0.06,248,0.06,342,0.059
688,391,0.554,926,0.546,248,0.544,468,0.544,958,0.54
689,391,0.249,320,0.247,551,0.245,318,0.245,248,0.244
690,391,0.258,958,0.256,248,0.255,187,0.253,465,0.252
691,780,0.107,958,0.106,248,0.105,465,0.105,855,0.105
692,391,0.8,248,0.796,926,0.795,468,0.792,958,0.788
693,926,0.768,391,0.767,248,0.766,468,0.762,958,0.761
694,248,0.084,419,0.083,391,0.083,187,0.083,958,0.083
695,926,0.232,391,0.232,248,0.23,468,0.23,320,0.228
696,391,0.735,248,0.73,468,0.73,926,0.728,958,0.726
697,391,0.09,468,0.09,726,0.089,926,0.089,705,0.088
698,926,0.615,391,0.613,303,0.611,248,0.61,468,0.609
699,926,0.087,29,0.086,248,0.086,729,0.086,468,0.085
700,926,0.511,468,0.51,958,0.508,391,0.507,248,0.507
701,248,0.725,391,0.723,468,0.719,926,0.717,958,0.716
702,958,0.086,926,0.086,468,0.086,248,0.086,917,0.085
703,391,0.401,468,0.398,926,0.396,248,0.395,187,0.391
704,926,0.24,391,0.239,187,0.239,248,0.238,533,0.238
705,391,0.88,248,0.877,926,0.872,958,0.869,465,0.869
706,391,0.872,468,0.87,248,0.866,926,0.864,958,0.862
707,391,0.634,468,0.633,248,0.63,926,0.63,958,0.624
708,391,0.712,468,0.71,926,0.709,248,0.704,958,0.703
709,926,0.048,391,0.048,148,0.048,468,0.047,320,0.047
710,468,0.625,926,0.625,248,0.621,391,0.621,958,0.62
711,551,0.184,391,0.184,248,0.183,926,0.183,320,0.182
712,391,0.352,926,0.348,468,0.347,726,0.345,303,0.345
713,468,0.812,391,0.81,248,0.807,958,0.806,926,0.805
714,248,0.689,391,0.688,468,0.683,926,0.68,465,0.679
715,187,0.142,958,0.142,468,0.141,248,0.141,926,0.14
716,926,0.533,391,0.53,958,0.528,468,0.527,248,0.527
717,318,0.072,468,0.072,962,0.071,815,0.071,533,0.07
718,391,0.617,468,0.617,248,0.616,958,0.61,926,0.61
719,391,0.759,468,0.757,926,0.754,248,0.753,187,0.744
720,391,0.178,958,0.177,187,0.177,926,0.176,248,0.176
721,958,0.277,391,0.276,468,0.275,926,0.275,248,0.273
722,248,0.23,926,0.229,187,0.227,320,0.226,958,0.225
723,391,0.149,465,0.148,957,0.146,187,0.146,318,0.145
724,468,0.085,318,0.085,726,0.083,926,0.083,248,0.083
725,391,0.747,248,0.744,926,0.741,465,0.738,468,0.738
726,391,0.903,248,0.897,926,0.895,468,0.895,958,0.891
727,958,0.116,742,0.116,391,0.115,917,0.115,468,0.115
728,391,0.711,958,0.708,468,0.707,465,0.702,248,0.702
729,391,0.882,248,0.879,926,0.877,468,0.877,958,0.873
730,187,0.182,391,0.181,958,0.18,248,0.18,926,0.18
731,391,0.336,926,0.335,248,0.333,468,0.331,958,0.33
732,391,0.646,468,0.636,958,0.635,465,0.634,926,0.634
733,999,0.0,328,0.0,341,0.0,340,0.0,339,0.0
734,391,0.769,926,0.767,248,0.763,468,0.762,726,0.753
735,926,0.609,391,0.609,468,0.6,958,0.6,248,0.6
736,468,0.794,391,0.794,248,0.789,926,0.789,187,0.786
737,533,0.03,928,0.03,187,0.03,780,0.03,391,0.03
738,391,0.052,551,0.052,318,0.052,465,0.051,248,0.051
739,391,0.698,926,0.695,958,0.693,468,0.691,248,0.691
740,391,0.175,468,0.175,551,0.174,926,0.172,452,0.171
741,391,0.813,248,0.81,958,0.806,926,0.804,468,0.804
742,391,0.833,468,0.823,926,0.823,248,0.822,958,0.817
743,391,0.626,248,0.625,926,0.622,551,0.619,468,0.616
744,729,0.051,391,0.051,342,0.051,318,0.051,187,0.05
745,999,0.008,186,0.008,446,0.008,62,0.008,456,0.008
746,468,0.237,958,0.236,391,0.235,926,0.234,303,0.231
747,391,0.829,468,0.821,926,0.821,248,0.819,958,0.818
748,468,0.708,391,0.704,926,0.703,958,0.698,187,0.697
749,391,0.137,926,0.135,303,0.135,320,0.134,726,0.134
750,187,0.16,726,0.158,958,0.157,248,0.156,391,0.156
751,391,0.586,468,0.581,926,0.58,958,0.579,303,0.576
752,391,0.747,248,0.742,468,0.737,926,0.735,958,0.734
753,926,0.156,958,0.155,468,0.153,318,0.152,391,0.151
754,468,0.14,289,0.139,248,0.139,926,0.139,320,0.139
755,958,0.117,468,0.116,391,0.115,729,0.114,187,0.114
756,391,0.04,248,0.04,148,0.04,645,0.04,452,0.04
757,391,0.753,248,0.751,468,0.751,926,0.746,958,0.745
758,468,0.425,391,0.422,926,0.42,248,0.419,187,0.417
759,958,0.22,926,0.217,187,0.215,391,0.214,320,0.214
760,391,0.566,468,0.566,926,0.566,318,0.566,248,0.562
761,465,0.183,391,0.182,926,0.18,320,0.179,551,0.178
762,391,0.582,926,0.58,468,0.579,248,0.577,320,0.573
763,187,0.055,303,0.055,318,0.055,958,0.055,468,0.055
764,391,0.747,958,0.741,468,0.741,926,0.739,248,0.738
765,577,0.191,248,0.191,926,0.19,468,0.19,465,0.189
766,391,0.252,187,0.25,468,0.25,303,0.25,551,0.25
767,391,0.678,248,0.675,187,0.673,468,0.672,926,0.672
768,958,0.099,551,0.098,248,0.098,409,0.098,187,0.098
769,148,0.094,958,0.094,391,0.094,187,0.094,292,0.093
770,391,0.651,465,0.649,248,0.649,468,0.644,926,0.643
771,248,0.744,958,0.741,391,0.739,926,0.736,468,0.735
772,391,0.284,187,0.284,926,0.284,248,0.282,320,0.281
773,187,0.285,391,0.284,926,0.283,468,0.283,465,0.282
774,391,0.417,468,0.416,248,0.416,465,0.414,958,0.412
775,318,0.124,468,0.124,926,0.124,958,0.122,726,0.121
776,320,0.084,391,0.084,465,0.084,926,0.083,248,0.083
777,551,0.131,468,0.131,303,0.129,441,0.129,391,0.129
778,926,0.111,958,0.11,391,0.109,729,0.108,320,0.108
779,391,0.769,248,0.767,468,0.765,926,0.763,958,0.759
780,391,0.86,248,0.86,926,0.855,468,0.853,958,0.85
781,391,0.076,726,0.075,705,0.075,320,0.075,303,0.074
782,391,0.597,926,0.595,958,0.594,248,0.593,468,0.589
783,926,0.14,303,0.14,958,0.139,320,0.137,855,0.137
784,926,0.092,391,0.092,318,0.092,452,0.091,706,0.091
785,391,0.495,248,0.492,926,0.49,551,0.489,958,0.488
786,468,0.246,248,0.245,465,0.242,958,0.241,391,0.241
787,320,0.159,187,0.158,926,0.158,391,0.157,441,0.156
788,187,0.358,391,0.358,926,0.357,917,0.356,729,0.356
789,926,0.165,391,0.165,248,0.164,468,0.163,320,0.163
790,468,0.326,926,0.324,187,0.322,551,0.322,391,0.322
791,248,0.808,391,0.806,926,0.805,468,0.8,187,0.798
792,391,0.123,248,0.123,187,0.122,468,0.122,465,0.12
793,468,0.34,248,0.338,551,0.337,391,0.337,926,0.335
794,391,0.529,248,0.527,468,0.521,926,0.518,465,0.516
795,958,0.077,187,0.076,409,0.076,729,0.075,248,0.075
796,248,0.066,391,0.065,468,0.065,441,0.064,419,0.064
797,468,0.15,958,0.15,926,0.149,391,0.149,726,0.148
798,391,0.096,187,0.096,468,0.096,726,0.095,248,0.095
799,999,0.0,328,0.0,341,0.0,340,0.0,339,0.0
800,391,0.665,468,0.656,958,0.651,248,0.648,187,0.647
801,248,0.274,926,0.272,958,0.269,391,0.269,726,0.268
802,391,0.552,187,0.541,468,0.541,926,0.54,248,0.538
803,926,0.241,187,0.241,958,0.241,391,0.24,248,0.24
804,468,0.85,391,0.85,248,0.848,926,0.845,958,0.842
805,391,0.681,926,0.68,248,0.678,468,0.673,958,0.672
806,855,0.109,958,0.107,187,0.106,926,0.106,148,0.106
807,475,0.025,587,0.025,706,0.025,640,0.025,926,0.025
808,303,0.295,926,0.292,187,0.292,468,0.292,726,0.289
809,468,0.402,926,0.402,958,0.398,391,0.397,248,0.396
810,468,0.613,391,0.607,726,0.607,926,0.606,248,0.605
811,391,0.76,468,0.758,248,0.755,926,0.754,958,0.751
812,391,0.561,248,0.558,926,0.558,187,0.557,468,0.556
813,926,0.069,468,0.069,248,0.069,449,0.068,342,0.068
814,391,0.268,468,0.267,320,0.266,318,0.264,726,0.264
815,391,0.833,248,0.831,926,0.83,468,0.828,958,0.827
816,958,0.157,320,0.157,318,0.156,391,0.155,303,0.155
817,248,0.101,320,0.1,391,0.1,926,0.1,958,0.099
818,391,0.117,248,0.115,926,0.115,468,0.115,726,0.115
819,958,0.265,926,0.262,320,0.261,187,0.261,391,0.261
820,926,0.492,468,0.486,187,0.486,391,0.484,248,0.483
821,391,0.035,645,0.035,248,0.035,148,0.035,970,0.035
822,958,0.255,468,0.253,551,0.252,320,0.252,391,0.252
823,391,0.217,958,0.214,551,0.214,248,0.214,726,0.214
824,187,0.093,148,0.092,248,0.091,551,0.091,441,0.091
825,391,0.709,248,0.707,958,0.706,187,0.702,926,0.702
826,391,0.845,926,0.842,248,0.838,468,0.836,958,0.835
827,958,0.08,391,0.08,187,0.08,320,0.079,303,0.079
828,958,0.187,248,0.184,320,0.183,187,0.182,726,0.182
829,468,0.138,958,0.137,187,0.136,248,0.136,320,0.135
830,391,0.762,468,0.759,248,0.753,926,0.751,465,0.749
831,187,0.219,303,0.218,917,0.218,318,0.217,958,0.217
832,468,0.129,391,0.128,726,0.127,675,0.127,303,0.126
833,248,0.201,465,0.198,726,0.197,958,0.197,391,0.197
834,248,0.628,391,0.624,926,0.621,468,0.62,958,0.618
835,441,0.148,468,0.147,248,0.146,303,0.146,533,0.145
836,391,0.283,248,0.279,926,0.278,958,0.277,726,0.275
837,187,0.066,726,0.066,441,0.066,958,0.066,391,0.066
838,958,0.174,187,0.174,926,0.173,391,0.172,465,0.172
839,320,0.219,958,0.219,391,0.218,248,0.218,926,0.216
840,318,0.055,391,0.054,248,0.054,465,0.054,303,0.054
841,148,0.083,318,0.083,320,0.082,512,0.082,855,0.082
842,248,0.239,318,0.239,468,0.238,187,0.237,551,0.236
843,928,0.009,241,0.009,826,0.009,917,0.009,878,0.009
844,468,0.265,926,0.264,303,0.264,391,0.262,465,0.262
845,391,0.808,926,0.807,468,0.803,248,0.802,958,0.796
846,468,0.089,992,0.089,926,0.088,391,0.088,419,0.088
847,391,0.182,320,0.181,926,0.181,958,0.178,248,0.178
848,468,0.732,926,0.731,391,0.731,303,0.726,958,0.726
849,107,0.034,926,0.034,187,0.034,303,0.034,213,0.034
850,391,0.69,468,0.69,248,0.689,926,0.685,187,0.683
851,958,0.234,468,0.234,551,0.233,320,0.233,391,0.232
852,391,0.679,468,0.676,926,0.675,248,0.672,303,0.67
853,958,0.108,187,0.108,248,0.107,391,0.107,855,0.106
854,391,0.342,926,0.341,303,0.339,726,0.337,958,0.336
855,391,0.875,248,0.871,926,0.868,468,0.867,958,0.867
856,248,0.259,391,0.256,187,0.255,926,0.254,468,0.254
857,705,0.029,318,0.029,855,0.029,175,0.029,804,0.029
858,391,0.178,926,0.177,958,0.176,248,0.175,465,0.174
859,465,0.187,705,0.187,551,0.187,419,0.187,391,0.186
860,391,0.096,465,0.096,187,0.095,855,0.094,726,0.094
861,391,0.781,958,0.779,248,0.776,468,0.775,926,0.773
862,391,0.215,248,0.214,320,0.213,465,0.212,468,0.211
863,926,0.214,248,0.214,187,0.213,465,0.212,468,0.212
864,391,0.64,926,0.639,248,0.636,468,0.635,726,0.633
