Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
431,551,0.477,826,0.477,405,0.473,535,0.464,786,0.46
432,405,0.316,551,0.315,535,0.313,734,0.307,552,0.306
433,551,0.099,405,0.097,624,0.096,159,0.096,937,0.095
434,551,0.761,405,0.752,535,0.728,489,0.727,727,0.724
435,551,0.206,405,0.205,624,0.203,826,0.203,535,0.203
436,551,0.369,489,0.361,405,0.361,348,0.358,66,0.353
437,551,0.734,405,0.728,743,0.704,535,0.703,826,0.702
438,551,0.751,405,0.745,348,0.718,535,0.716,743,0.716
439,551,0.24,743,0.238,727,0.238,405,0.235,624,0.233
440,551,0.173,405,0.17,66,0.167,157,0.167,681,0.167
441,405,0.17,348,0.169,551,0.169,66,0.169,224,0.168
442,405,0.118,727,0.117,551,0.117,743,0.116,734,0.116
443,551,0.734,405,0.733,535,0.712,348,0.706,489,0.703
444,535,0.07,743,0.07,922,0.068,252,0.068,405,0.067
445,551,0.844,405,0.838,535,0.811,743,0.806,348,0.804
446,551,0.784,405,0.779,535,0.756,348,0.753,743,0.75
447,551,0.196,405,0.196,552,0.195,252,0.195,743,0.193
448,551,0.215,405,0.213,535,0.212,489,0.211,224,0.21
449,551,0.758,405,0.749,489,0.722,535,0.721,727,0.72
450,551,0.172,405,0.171,858,0.167,727,0.166,743,0.166
451,551,0.759,405,0.755,826,0.735,535,0.729,743,0.728
452,551,0.122,405,0.121,645,0.12,786,0.12,744,0.12
453,551,0.239,405,0.234,727,0.231,743,0.229,157,0.228
454,551,0.14,405,0.139,734,0.139,826,0.137,420,0.137
455,551,0.082,542,0.081,405,0.08,535,0.078,885,0.078
456,551,0.301,405,0.3,552,0.296,252,0.294,489,0.293
457,551,0.703,405,0.701,535,0.681,743,0.681,826,0.672
458,405,0.204,551,0.203,645,0.197,624,0.197,743,0.196
459,405,0.125,551,0.125,489,0.123,743,0.123,535,0.122
460,405,0.166,551,0.161,535,0.158,489,0.158,786,0.158
461,405,0.707,551,0.705,743,0.689,535,0.681,826,0.677
462,551,0.536,405,0.535,535,0.522,743,0.517,727,0.512
463,551,0.604,405,0.6,743,0.587,826,0.581,624,0.579
464,743,0.123,405,0.122,82,0.121,551,0.12,618,0.12
465,551,0.746,405,0.745,535,0.721,743,0.716,826,0.714
466,551,0.152,405,0.151,489,0.15,743,0.149,348,0.149
467,551,0.626,405,0.624,743,0.604,535,0.597,348,0.595
468,551,0.711,405,0.705,535,0.685,727,0.68,489,0.679
469,551,0.56,405,0.551,727,0.535,489,0.535,618,0.53
470,551,0.149,405,0.147,743,0.147,727,0.146,245,0.144
471,551,0.702,405,0.696,535,0.676,489,0.674,348,0.672
472,551,0.122,535,0.118,66,0.118,405,0.118,734,0.117
473,405,0.079,551,0.076,618,0.076,505,0.076,348,0.075
474,551,0.798,405,0.789,535,0.767,743,0.766,736,0.764
475,551,0.455,405,0.455,535,0.441,826,0.441,66,0.441
476,743,0.105,224,0.103,405,0.103,551,0.103,535,0.102
477,405,0.21,348,0.209,551,0.209,727,0.205,736,0.203
478,551,0.678,405,0.667,826,0.657,489,0.655,535,0.651
479,551,0.454,405,0.446,535,0.439,826,0.435,743,0.435
480,551,0.101,230,0.101,535,0.1,61,0.099,405,0.099
481,551,0.815,405,0.804,826,0.783,743,0.779,535,0.778
482,551,0.795,405,0.787,535,0.765,348,0.757,489,0.757
483,551,0.757,405,0.747,535,0.726,743,0.725,826,0.723
484,551,0.065,405,0.065,727,0.065,618,0.065,922,0.064
485,551,0.2,405,0.197,885,0.197,535,0.195,489,0.195
486,66,0.04,551,0.04,168,0.04,618,0.039,858,0.039
487,551,0.766,405,0.762,743,0.733,535,0.73,727,0.728
488,624,0.063,66,0.063,124,0.063,348,0.063,734,0.063
489,551,0.884,405,0.873,535,0.846,348,0.838,826,0.836
490,489,0.149,551,0.148,885,0.147,785,0.146,743,0.146
491,405,0.166,551,0.166,896,0.165,645,0.164,826,0.164
492,551,0.416,405,0.414,727,0.411,786,0.409,743,0.406
493,551,0.224,743,0.219,405,0.219,230,0.218,308,0.217
494,551,0.745,405,0.743,348,0.712,489,0.71,743,0.709
495,405,0.309,551,0.307,743,0.307,535,0.3,971,0.298
496,405,0.184,551,0.183,489,0.18,727,0.179,61,0.178
497,551,0.624,405,0.617,743,0.602,535,0.602,348,0.596
498,551,0.158,618,0.155,743,0.155,489,0.155,786,0.155
499,348,0.1,743,0.1,551,0.1,727,0.099,535,0.098
500,932,0.081,61,0.08,743,0.08,551,0.079,489,0.077
501,551,0.154,405,0.151,727,0.149,489,0.148,348,0.148
502,461,0.018,489,0.018,618,0.018,743,0.018,734,0.018
503,551,0.362,405,0.359,826,0.352,535,0.351,624,0.35
504,551,0.622,405,0.615,826,0.59,489,0.589,535,0.586
505,551,0.834,405,0.824,348,0.793,489,0.793,535,0.791
506,405,0.09,588,0.089,552,0.088,535,0.087,222,0.087
507,551,0.2,535,0.197,826,0.195,405,0.195,898,0.193
508,230,0.103,405,0.101,551,0.101,348,0.101,743,0.101
509,727,0.125,551,0.124,743,0.124,420,0.123,405,0.123
510,551,0.699,405,0.692,348,0.672,535,0.669,743,0.668
511,405,0.163,348,0.161,551,0.16,552,0.158,489,0.158
512,551,0.212,727,0.209,405,0.209,535,0.206,743,0.205
513,551,0.331,224,0.326,405,0.324,826,0.323,348,0.322
514,551,0.516,405,0.511,348,0.501,535,0.499,743,0.496
515,551,0.554,405,0.546,727,0.542,535,0.531,489,0.531
516,535,0.066,405,0.064,898,0.064,736,0.064,743,0.064
517,551,0.615,405,0.606,489,0.592,348,0.589,743,0.588
518,551,0.148,348,0.147,535,0.145,624,0.145,489,0.144
519,727,0.048,405,0.047,885,0.047,551,0.046,183,0.046
520,551,0.691,405,0.682,489,0.666,535,0.663,348,0.661
521,551,0.192,405,0.189,348,0.189,736,0.189,727,0.188
522,405,0.376,551,0.373,826,0.363,743,0.361,535,0.361
523,405,0.096,551,0.095,245,0.094,734,0.093,227,0.092
524,405,0.493,551,0.487,489,0.479,727,0.474,535,0.473
525,551,0.114,405,0.114,489,0.112,922,0.112,445,0.111
526,551,0.081,420,0.08,159,0.08,474,0.079,348,0.079
527,551,0.228,826,0.225,159,0.225,405,0.225,157,0.224
528,551,0.109,245,0.109,405,0.108,348,0.108,535,0.108
529,551,0.753,405,0.745,743,0.722,535,0.719,727,0.719
530,551,0.106,348,0.106,624,0.103,222,0.103,405,0.103
531,551,0.677,405,0.665,535,0.648,489,0.645,743,0.643
532,551,0.16,743,0.158,405,0.155,937,0.155,727,0.154
533,535,0.089,551,0.088,252,0.088,618,0.088,786,0.087
534,405,0.125,551,0.124,159,0.122,786,0.121,573,0.121
535,551,0.89,405,0.88,743,0.847,489,0.846,348,0.845
536,551,0.598,405,0.59,743,0.579,489,0.573,535,0.572
537,551,0.2,82,0.2,405,0.199,734,0.199,489,0.198
538,551,0.691,405,0.686,743,0.664,348,0.662,489,0.66
539,551,0.122,826,0.12,405,0.12,618,0.119,743,0.118
540,535,0.128,624,0.126,405,0.126,551,0.126,618,0.125
541,551,0.71,405,0.71,489,0.688,743,0.686,535,0.685
542,551,0.792,405,0.78,535,0.764,743,0.755,489,0.754
543,551,0.57,405,0.559,489,0.549,535,0.546,736,0.545
544,551,0.613,405,0.61,743,0.596,535,0.594,489,0.592
545,551,0.591,405,0.575,826,0.563,535,0.563,230,0.562
546,551,0.641,405,0.625,348,0.612,535,0.606,489,0.606
547,405,0.1,551,0.1,61,0.098,489,0.098,535,0.097
548,405,0.075,280,0.073,61,0.072,373,0.072,551,0.072
549,405,0.211,159,0.207,551,0.207,826,0.202,734,0.202
550,157,0.184,551,0.181,405,0.18,196,0.179,489,0.178
551,405,0.919,348,0.891,535,0.89,489,0.884,743,0.883
552,551,0.872,405,0.868,348,0.837,535,0.832,489,0.829
553,551,0.372,405,0.369,743,0.357,489,0.356,348,0.353
554,551,0.359,405,0.353,624,0.347,826,0.343,489,0.342
555,551,0.701,405,0.697,826,0.676,348,0.673,489,0.668
556,551,0.114,489,0.113,405,0.113,66,0.113,348,0.113
557,551,0.691,405,0.679,743,0.668,348,0.662,535,0.662
558,405,0.159,551,0.158,743,0.158,489,0.156,618,0.156
559,551,0.147,826,0.146,82,0.146,407,0.145,552,0.145
560,551,0.427,405,0.415,826,0.411,743,0.409,420,0.409
561,252,0.085,922,0.085,551,0.085,727,0.084,405,0.084
562,969,0.168,407,0.165,405,0.164,551,0.163,727,0.162
563,551,0.181,405,0.181,826,0.179,743,0.178,786,0.178
564,551,0.112,224,0.111,405,0.111,727,0.111,743,0.11
565,405,0.049,348,0.049,505,0.048,183,0.048,66,0.048
566,224,0.032,826,0.032,743,0.032,727,0.032,551,0.032
567,551,0.084,826,0.083,445,0.083,405,0.083,727,0.083
568,618,0.064,230,0.064,786,0.063,743,0.063,535,0.063
569,535,0.196,551,0.194,405,0.192,624,0.19,743,0.19
570,551,0.172,405,0.171,348,0.169,66,0.167,826,0.166
571,551,0.258,405,0.257,727,0.255,552,0.25,826,0.25
572,405,0.662,551,0.655,743,0.645,535,0.628,727,0.625
573,551,0.847,405,0.838,535,0.806,489,0.803,743,0.801
574,551,0.627,405,0.622,727,0.612,786,0.603,743,0.6
575,551,0.164,937,0.162,405,0.162,140,0.16,734,0.159
576,551,0.637,405,0.632,727,0.614,743,0.61,826,0.608
577,405,0.737,551,0.737,743,0.721,348,0.706,535,0.705
578,405,0.242,489,0.241,551,0.239,535,0.236,743,0.235
579,551,0.082,489,0.08,734,0.08,445,0.079,405,0.079
580,551,0.765,405,0.75,535,0.735,489,0.727,826,0.725
581,405,0.105,551,0.105,786,0.104,743,0.102,922,0.102
582,405,0.248,743,0.246,551,0.245,727,0.243,826,0.242
583,551,0.566,405,0.56,535,0.549,489,0.537,743,0.535
584,645,0.227,551,0.227,348,0.222,405,0.222,826,0.222
585,535,0.089,348,0.088,743,0.088,552,0.088,405,0.088
586,743,0.099,535,0.098,405,0.098,785,0.098,723,0.097
587,551,0.729,405,0.727,348,0.702,535,0.702,743,0.697
588,551,0.795,405,0.786,535,0.762,489,0.755,348,0.755
589,405,0.162,645,0.159,551,0.158,743,0.158,826,0.157
590,551,0.722,405,0.717,727,0.7,348,0.694,535,0.692
591,551,0.06,361,0.059,66,0.058,681,0.058,826,0.058
592,405,0.061,66,0.061,373,0.06,551,0.06,230,0.06
593,551,0.193,734,0.19,405,0.189,552,0.189,727,0.187
594,551,0.41,405,0.407,826,0.4,348,0.4,230,0.4
595,405,0.769,551,0.766,743,0.739,535,0.739,489,0.734
596,551,0.536,405,0.527,624,0.515,348,0.513,826,0.51
597,405,0.401,551,0.398,252,0.392,535,0.389,743,0.388
598,551,0.14,405,0.138,505,0.136,552,0.135,743,0.135
599,551,0.155,405,0.153,348,0.151,624,0.15,535,0.15
600,224,0.056,922,0.056,806,0.055,727,0.055,551,0.055
601,743,0.103,551,0.103,727,0.102,785,0.102,405,0.101
602,551,0.643,405,0.636,535,0.618,743,0.614,489,0.611
603,551,0.189,157,0.185,405,0.184,196,0.183,238,0.182
604,551,0.134,405,0.13,489,0.13,826,0.13,743,0.13
605,405,0.18,624,0.178,551,0.178,743,0.176,826,0.175
606,551,0.34,405,0.335,348,0.33,66,0.327,786,0.326
607,551,0.671,405,0.665,348,0.643,743,0.642,489,0.639
608,405,0.566,551,0.563,489,0.546,348,0.544,727,0.543
609,551,0.215,535,0.212,405,0.212,552,0.211,157,0.208
610,405,0.652,551,0.65,743,0.628,535,0.627,727,0.625
611,551,0.287,405,0.283,252,0.28,826,0.277,50,0.277
612,743,0.117,405,0.116,734,0.115,645,0.114,551,0.114
613,551,0.315,405,0.311,743,0.31,826,0.308,734,0.308
614,551,0.109,743,0.108,405,0.107,624,0.107,727,0.106
615,407,0.054,969,0.053,552,0.053,405,0.053,624,0.052
616,618,0.088,743,0.088,551,0.088,405,0.088,213,0.087
617,551,0.096,222,0.094,82,0.093,405,0.093,743,0.092
618,551,0.871,405,0.863,535,0.832,489,0.828,743,0.827
619,551,0.43,405,0.43,489,0.425,535,0.421,743,0.418
620,405,0.231,743,0.228,551,0.227,183,0.222,736,0.221
621,489,0.072,786,0.071,348,0.071,734,0.07,785,0.07
622,405,0.299,551,0.295,826,0.293,743,0.29,727,0.289
623,551,0.301,405,0.3,743,0.297,535,0.296,552,0.296
624,551,0.881,405,0.862,348,0.837,535,0.836,826,0.833
625,551,0.167,405,0.159,858,0.158,736,0.158,734,0.158
626,551,0.769,405,0.768,489,0.738,727,0.736,743,0.735
627,551,0.656,405,0.645,743,0.631,489,0.625,535,0.624
628,551,0.699,405,0.693,727,0.677,535,0.674,252,0.673
629,551,0.594,405,0.591,743,0.575,348,0.573,727,0.572
630,551,0.176,405,0.175,786,0.172,727,0.171,743,0.17
631,551,0.138,124,0.137,405,0.137,489,0.137,727,0.136
632,405,0.064,535,0.063,660,0.063,407,0.063,885,0.063
633,405,0.093,645,0.093,551,0.092,489,0.092,922,0.092
634,731,0.08,405,0.08,786,0.079,66,0.079,3,0.078
635,736,0.217,405,0.217,551,0.217,743,0.215,535,0.214
636,551,0.135,405,0.134,535,0.134,922,0.132,489,0.132
637,551,0.616,405,0.612,535,0.597,489,0.596,743,0.594
638,405,0.088,551,0.087,736,0.087,734,0.086,793,0.086
639,405,0.245,937,0.241,551,0.241,734,0.239,727,0.238
640,551,0.37,405,0.367,743,0.36,858,0.356,618,0.355
641,551,0.711,405,0.706,489,0.689,727,0.68,535,0.679
642,551,0.126,552,0.126,405,0.125,224,0.125,308,0.124
643,551,0.165,736,0.163,405,0.163,786,0.162,743,0.162
644,252,0.12,405,0.119,50,0.118,348,0.117,535,0.117
645,551,0.868,405,0.855,535,0.826,489,0.821,743,0.821
646,405,0.258,230,0.256,551,0.256,736,0.251,727,0.25
647,405,0.253,551,0.25,618,0.248,489,0.243,348,0.243
648,551,0.792,405,0.783,535,0.758,727,0.758,348,0.756
649,405,0.08,252,0.08,407,0.079,743,0.078,551,0.077
650,551,0.701,405,0.691,743,0.676,489,0.676,535,0.675
651,551,0.782,405,0.776,535,0.754,727,0.75,743,0.75
652,230,0.103,734,0.103,405,0.102,373,0.101,535,0.101
653,551,0.822,405,0.812,535,0.786,743,0.782,348,0.782
654,551,0.071,348,0.07,405,0.07,786,0.07,734,0.069
655,405,0.15,826,0.147,551,0.147,727,0.146,743,0.145
656,551,0.165,535,0.163,736,0.161,405,0.161,743,0.16
657,551,0.599,405,0.597,535,0.585,348,0.577,489,0.577
658,551,0.117,230,0.117,224,0.116,535,0.116,885,0.115
659,551,0.646,405,0.643,489,0.622,535,0.618,727,0.615
660,551,0.822,405,0.814,535,0.792,743,0.786,489,0.78
661,551,0.593,405,0.583,743,0.568,535,0.567,348,0.565
662,405,0.161,937,0.158,140,0.157,551,0.157,489,0.156
663,551,0.229,405,0.229,157,0.226,743,0.224,727,0.224
664,573,0.106,551,0.106,159,0.105,230,0.105,937,0.104
665,405,0.668,551,0.665,535,0.645,826,0.643,489,0.639
666,405,0.199,743,0.197,551,0.196,552,0.194,61,0.193
667,551,0.373,405,0.371,535,0.367,734,0.366,348,0.362
668,489,0.075,736,0.075,50,0.075,252,0.075,743,0.074
669,932,0.022,405,0.022,551,0.022,629,0.022,253,0.022
670,551,0.23,405,0.229,348,0.219,624,0.219,743,0.218
671,551,0.797,405,0.791,535,0.766,743,0.761,489,0.761
672,224,0.138,551,0.137,405,0.137,826,0.136,727,0.136
673,405,0.232,551,0.229,252,0.227,535,0.226,348,0.224
674,743,0.058,922,0.057,618,0.057,352,0.057,727,0.057
675,618,0.214,405,0.214,348,0.213,308,0.213,551,0.212
676,535,0.175,551,0.171,743,0.169,348,0.167,736,0.166
677,551,0.217,230,0.212,405,0.21,348,0.208,734,0.207
678,551,0.774,405,0.769,489,0.743,535,0.742,743,0.74
679,551,0.483,405,0.482,489,0.468,743,0.465,535,0.464
680,551,0.692,405,0.679,489,0.663,535,0.662,348,0.658
681,551,0.833,405,0.827,535,0.799,348,0.794,489,0.789
682,551,0.22,405,0.215,535,0.212,505,0.212,348,0.211
683,826,0.056,224,0.056,727,0.055,825,0.055,896,0.055
684,551,0.402,405,0.4,826,0.395,743,0.39,727,0.389
685,551,0.665,405,0.665,489,0.644,826,0.641,535,0.639
686,252,0.063,489,0.063,826,0.063,734,0.062,405,0.062
687,551,0.071,405,0.071,826,0.07,743,0.07,817,0.07
688,348,0.087,551,0.086,744,0.085,885,0.085,420,0.085
689,551,0.578,405,0.572,535,0.557,348,0.553,489,0.552
690,405,0.233,551,0.231,743,0.23,727,0.226,157,0.225
691,551,0.165,552,0.162,405,0.162,535,0.161,653,0.16
692,551,0.751,405,0.75,743,0.722,489,0.721,535,0.719
693,551,0.745,405,0.728,348,0.715,624,0.711,535,0.711
694,551,0.171,826,0.169,727,0.168,405,0.167,896,0.165
695,405,0.111,551,0.11,140,0.11,727,0.109,736,0.108
696,551,0.778,405,0.771,535,0.75,727,0.744,489,0.743
697,551,0.419,405,0.417,727,0.409,535,0.404,786,0.402
698,82,0.093,405,0.092,552,0.092,489,0.092,551,0.092
699,405,0.111,743,0.11,551,0.109,420,0.107,552,0.106
700,551,0.591,405,0.587,535,0.576,826,0.573,489,0.57
701,551,0.766,405,0.758,734,0.736,348,0.734,826,0.733
702,551,0.13,489,0.129,348,0.127,743,0.127,618,0.127
703,551,0.726,405,0.724,489,0.699,535,0.698,743,0.694
704,551,0.115,489,0.115,405,0.114,348,0.114,727,0.114
705,645,0.053,736,0.052,361,0.052,66,0.052,230,0.052
706,551,0.582,405,0.579,552,0.558,743,0.555,348,0.555
707,551,0.091,405,0.091,222,0.091,748,0.09,937,0.09
708,535,0.205,405,0.203,551,0.203,743,0.2,734,0.2
709,551,0.148,405,0.148,66,0.147,348,0.145,157,0.144
710,405,0.138,743,0.137,618,0.136,551,0.135,552,0.134
711,551,0.438,405,0.431,489,0.424,348,0.419,727,0.415
712,551,0.592,405,0.586,743,0.57,157,0.568,348,0.565
713,551,0.78,405,0.777,535,0.749,348,0.746,727,0.742
714,786,0.108,551,0.108,70,0.107,727,0.107,405,0.107
715,405,0.078,551,0.078,82,0.076,736,0.076,743,0.076
716,405,0.052,61,0.051,573,0.05,551,0.05,9,0.05
717,551,0.135,535,0.134,734,0.133,66,0.132,224,0.132
718,551,0.097,348,0.093,489,0.093,734,0.093,727,0.093
719,551,0.184,405,0.18,348,0.179,645,0.179,922,0.175
720,551,0.734,405,0.728,489,0.704,535,0.704,348,0.7
721,405,0.11,168,0.107,551,0.106,734,0.106,681,0.105
722,405,0.099,552,0.099,551,0.098,922,0.097,743,0.097
723,551,0.803,405,0.796,535,0.773,743,0.772,489,0.765
724,551,0.352,405,0.352,535,0.346,743,0.344,826,0.344
725,551,0.113,743,0.111,405,0.11,252,0.109,826,0.108
726,551,0.329,405,0.328,535,0.319,348,0.319,885,0.319
727,551,0.879,405,0.871,535,0.84,743,0.836,826,0.834
728,405,0.539,551,0.538,743,0.529,826,0.517,348,0.513
729,245,0.105,551,0.103,407,0.103,969,0.103,489,0.103
730,551,0.242,348,0.242,405,0.238,624,0.237,535,0.233
731,551,0.8,405,0.791,535,0.77,743,0.764,727,0.763
732,405,0.271,551,0.271,489,0.262,230,0.261,535,0.261
733,405,0.254,551,0.251,157,0.248,535,0.247,624,0.246
734,551,0.868,405,0.861,535,0.835,489,0.827,348,0.826
735,405,0.353,551,0.348,727,0.336,535,0.336,743,0.336
736,551,0.869,405,0.859,535,0.836,489,0.832,743,0.826
737,551,0.263,826,0.259,405,0.257,727,0.254,743,0.253
738,551,0.155,405,0.152,743,0.152,826,0.15,159,0.149
739,405,0.163,551,0.163,489,0.16,224,0.16,618,0.159
740,551,0.21,82,0.21,213,0.21,405,0.21,743,0.209
741,348,0.091,618,0.09,224,0.09,405,0.089,552,0.089
742,405,0.481,551,0.48,743,0.473,727,0.466,535,0.465
743,551,0.883,405,0.88,535,0.847,826,0.839,348,0.839
744,551,0.823,405,0.816,743,0.789,535,0.787,826,0.781
745,551,0.109,159,0.106,826,0.104,743,0.104,405,0.104
746,551,0.125,405,0.124,348,0.123,61,0.121,734,0.121
747,734,0.114,727,0.113,489,0.113,405,0.113,535,0.112
748,551,0.76,405,0.755,489,0.729,727,0.728,535,0.726
749,224,0.045,727,0.045,590,0.045,551,0.045,535,0.044
750,551,0.501,405,0.5,348,0.484,743,0.484,489,0.483
751,405,0.335,551,0.333,348,0.323,734,0.321,535,0.321
752,551,0.151,932,0.149,61,0.148,405,0.146,727,0.145
753,551,0.098,157,0.096,624,0.095,196,0.095,348,0.094
754,405,0.159,786,0.158,535,0.158,727,0.157,551,0.157
755,405,0.254,551,0.25,743,0.245,535,0.244,624,0.244
756,551,0.14,348,0.138,157,0.137,405,0.136,645,0.136
757,551,0.14,405,0.138,348,0.138,743,0.138,618,0.138
758,551,0.672,405,0.67,743,0.65,535,0.65,348,0.645
759,551,0.151,727,0.15,405,0.15,624,0.147,407,0.147
760,551,0.152,826,0.147,405,0.147,535,0.147,734,0.146
761,551,0.082,315,0.081,66,0.08,348,0.078,159,0.078
762,405,0.214,535,0.214,551,0.213,826,0.212,645,0.21
763,551,0.135,826,0.134,743,0.134,624,0.134,227,0.134
764,405,0.141,551,0.139,743,0.138,734,0.138,82,0.137
765,551,0.407,405,0.403,535,0.401,727,0.39,489,0.389
766,405,0.469,551,0.469,734,0.455,489,0.453,743,0.453
767,551,0.528,405,0.528,157,0.511,743,0.51,624,0.509
768,405,0.66,551,0.656,489,0.635,348,0.634,535,0.634
769,551,0.105,420,0.103,734,0.103,489,0.103,481,0.102
770,551,0.131,405,0.129,66,0.128,645,0.128,489,0.127
771,551,0.684,405,0.681,743,0.668,348,0.651,535,0.651
772,551,0.31,405,0.307,348,0.296,618,0.295,624,0.294
773,405,0.121,551,0.121,443,0.12,618,0.12,727,0.119
774,227,0.08,445,0.079,405,0.079,551,0.079,645,0.078
775,551,0.541,405,0.536,743,0.527,535,0.524,727,0.524
776,826,0.23,551,0.23,743,0.227,405,0.227,348,0.225
777,825,0.029,786,0.029,405,0.029,713,0.029,624,0.029
778,551,0.712,405,0.71,743,0.687,348,0.682,535,0.678
779,551,0.393,405,0.387,727,0.38,743,0.379,489,0.379
780,551,0.631,405,0.627,348,0.609,535,0.605,743,0.605
781,551,0.526,405,0.515,535,0.512,348,0.506,727,0.504
782,551,0.376,405,0.368,535,0.367,348,0.361,618,0.359
783,551,0.505,405,0.503,489,0.49,743,0.486,535,0.485
784,551,0.582,405,0.576,535,0.568,489,0.557,743,0.555
785,551,0.83,405,0.82,489,0.801,535,0.794,743,0.791
786,551,0.865,405,0.855,535,0.831,826,0.827,727,0.826
787,551,0.113,734,0.111,405,0.111,618,0.111,736,0.11
788,551,0.215,405,0.212,826,0.212,535,0.211,743,0.211
789,405,0.147,551,0.147,727,0.144,826,0.144,743,0.143
790,551,0.184,405,0.183,727,0.182,743,0.182,420,0.182
791,405,0.081,743,0.079,734,0.079,826,0.078,786,0.077
792,551,0.539,405,0.531,535,0.518,743,0.511,489,0.509
793,551,0.8,405,0.789,348,0.765,743,0.759,535,0.759
794,727,0.066,3,0.065,618,0.064,552,0.064,551,0.064
795,405,0.527,551,0.525,535,0.512,743,0.511,937,0.51
796,50,0.037,405,0.037,971,0.037,227,0.037,743,0.037
797,551,0.671,405,0.671,489,0.65,535,0.648,743,0.644
798,551,0.146,405,0.144,618,0.142,245,0.142,61,0.141
799,405,0.198,618,0.196,826,0.195,535,0.195,551,0.195
800,405,0.071,551,0.071,826,0.07,61,0.069,858,0.069
801,551,0.461,405,0.458,535,0.453,489,0.451,727,0.45
802,551,0.556,405,0.549,743,0.538,535,0.536,489,0.534
803,405,0.151,551,0.151,743,0.149,826,0.148,489,0.148
804,405,0.177,535,0.175,624,0.175,618,0.174,551,0.174
805,551,0.605,405,0.604,535,0.584,489,0.583,743,0.583
806,551,0.817,405,0.807,535,0.783,348,0.774,743,0.773
807,405,0.083,743,0.082,731,0.082,727,0.082,885,0.081
808,405,0.252,551,0.25,535,0.248,157,0.247,624,0.243
809,405,0.072,743,0.071,82,0.071,858,0.071,660,0.07
810,551,0.608,405,0.606,743,0.588,535,0.584,348,0.583
811,743,0.08,405,0.08,826,0.08,407,0.08,183,0.079
812,551,0.657,405,0.647,348,0.636,535,0.627,624,0.627
813,551,0.746,405,0.734,535,0.717,489,0.713,743,0.713
814,743,0.219,551,0.218,405,0.216,624,0.213,618,0.211
815,551,0.735,405,0.728,826,0.71,743,0.709,535,0.707
816,405,0.171,743,0.171,551,0.169,183,0.167,785,0.164
817,551,0.715,405,0.706,743,0.688,348,0.685,535,0.682
818,405,0.219,551,0.217,727,0.21,826,0.21,348,0.209
819,551,0.188,405,0.188,727,0.187,734,0.186,743,0.184
820,405,0.175,551,0.172,420,0.171,535,0.17,734,0.169
821,932,0.109,405,0.108,61,0.106,743,0.105,552,0.105
822,551,0.342,405,0.341,736,0.333,727,0.333,743,0.332
823,405,0.112,743,0.111,551,0.111,252,0.109,489,0.108
824,551,0.134,786,0.133,535,0.132,405,0.132,624,0.132
825,551,0.795,535,0.786,405,0.786,826,0.762,743,0.761
826,551,0.879,405,0.87,535,0.842,743,0.839,489,0.836
827,405,0.573,551,0.572,826,0.564,743,0.554,727,0.552
828,551,0.731,405,0.717,489,0.7,743,0.699,535,0.698
829,551,0.179,743,0.172,727,0.171,405,0.171,348,0.17
830,551,0.673,405,0.669,489,0.655,743,0.65,535,0.645
831,405,0.149,445,0.148,551,0.147,743,0.146,937,0.146
832,222,0.111,727,0.11,405,0.11,551,0.11,535,0.109
833,551,0.546,405,0.534,826,0.53,743,0.524,535,0.522
834,618,0.103,348,0.102,405,0.102,551,0.102,489,0.101
835,551,0.646,405,0.644,535,0.622,743,0.621,348,0.621
836,551,0.087,405,0.087,618,0.085,743,0.084,159,0.084
837,551,0.145,405,0.144,624,0.143,348,0.142,489,0.141
838,551,0.687,405,0.677,535,0.66,743,0.658,489,0.657
839,551,0.092,489,0.092,535,0.091,826,0.091,252,0.091
840,405,0.105,551,0.104,230,0.103,66,0.101,786,0.101
841,405,0.314,551,0.311,157,0.309,196,0.307,743,0.305
842,551,0.236,743,0.231,405,0.231,348,0.23,535,0.227
843,551,0.757,405,0.75,535,0.725,489,0.722,743,0.719
844,405,0.246,551,0.24,743,0.238,736,0.235,624,0.233
845,348,0.111,551,0.111,645,0.109,535,0.108,405,0.108
846,66,0.075,224,0.074,551,0.073,61,0.073,535,0.073
847,535,0.09,551,0.089,348,0.088,405,0.088,727,0.088
848,551,0.748,405,0.74,535,0.72,727,0.715,743,0.714
849,405,0.073,213,0.072,786,0.071,734,0.071,157,0.07
850,159,0.067,551,0.067,196,0.067,922,0.066,885,0.066
851,551,0.211,535,0.21,405,0.209,681,0.207,743,0.207
852,551,0.246,405,0.243,535,0.24,734,0.238,743,0.238
853,588,0.091,157,0.09,727,0.09,551,0.089,786,0.088
854,551,0.061,407,0.061,727,0.06,624,0.06,489,0.06
855,551,0.148,405,0.147,826,0.146,743,0.146,227,0.145
856,826,0.062,405,0.061,551,0.061,736,0.061,66,0.061
857,405,0.092,348,0.091,420,0.09,551,0.09,552,0.09
858,551,0.84,405,0.825,348,0.805,535,0.8,489,0.798
859,405,0.517,551,0.507,157,0.498,535,0.493,826,0.49
860,405,0.259,551,0.257,535,0.255,489,0.252,826,0.251
861,405,0.057,551,0.057,743,0.057,489,0.056,196,0.056
862,551,0.204,624,0.199,743,0.198,348,0.198,405,0.196
863,551,0.193,489,0.188,405,0.188,535,0.185,61,0.184
864,551,0.183,743,0.182,348,0.18,405,0.179,535,0.179
