Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
431,932,0.073,675,0.073,116,0.073,571,0.073,96,0.072
432,932,0.819,522,0.817,571,0.816,675,0.802,96,0.798
433,93,0.185,675,0.184,932,0.184,571,0.184,244,0.181
434,932,0.601,522,0.601,432,0.6,571,0.599,257,0.597
435,559,0.134,571,0.134,522,0.134,656,0.133,432,0.131
436,675,0.313,932,0.312,432,0.308,571,0.308,647,0.307
437,932,0.723,522,0.714,571,0.711,675,0.71,244,0.709
438,522,0.066,316,0.066,675,0.066,432,0.065,169,0.065
439,93,0.088,244,0.086,96,0.086,211,0.084,240,0.084
440,932,0.615,432,0.61,571,0.607,522,0.605,675,0.604
441,656,0.097,571,0.094,932,0.093,522,0.093,647,0.093
442,522,0.437,932,0.425,675,0.421,388,0.42,571,0.419
443,932,0.728,522,0.718,571,0.716,432,0.715,675,0.706
444,932,0.05,388,0.049,437,0.049,752,0.049,522,0.049
445,932,0.712,522,0.706,675,0.705,432,0.704,571,0.7
446,932,0.2,96,0.194,675,0.193,656,0.193,516,0.19
447,522,0.3,257,0.3,932,0.299,571,0.297,244,0.293
448,656,0.208,370,0.207,522,0.206,647,0.204,169,0.203
449,257,0.228,932,0.226,432,0.224,522,0.224,656,0.224
450,522,0.124,370,0.122,932,0.122,675,0.121,48,0.12
451,571,0.063,388,0.063,932,0.063,348,0.063,656,0.062
452,963,0.043,656,0.043,244,0.042,176,0.042,361,0.042
453,932,0.678,522,0.67,571,0.665,432,0.663,675,0.659
454,96,0.192,522,0.191,932,0.191,675,0.188,93,0.188
455,522,0.628,932,0.613,571,0.609,675,0.604,96,0.596
456,656,0.147,229,0.141,932,0.141,432,0.139,559,0.138
457,932,0.597,432,0.597,522,0.595,675,0.594,571,0.594
458,424,0.218,522,0.214,932,0.211,432,0.21,388,0.207
459,932,0.069,244,0.067,751,0.066,300,0.066,302,0.066
460,432,0.152,740,0.15,522,0.15,675,0.146,877,0.146
461,932,0.051,96,0.05,807,0.049,675,0.049,522,0.048
462,932,0.145,571,0.145,559,0.143,647,0.143,522,0.141
463,522,0.691,932,0.687,675,0.684,432,0.683,571,0.682
464,424,0.115,93,0.115,388,0.113,656,0.113,571,0.113
465,432,0.159,571,0.159,345,0.158,169,0.158,244,0.158
466,932,0.384,571,0.384,432,0.383,522,0.382,656,0.377
467,932,0.106,432,0.106,96,0.105,675,0.104,522,0.104
468,432,0.677,675,0.677,522,0.675,932,0.674,571,0.672
469,932,0.17,559,0.167,432,0.165,96,0.164,522,0.162
470,675,0.17,96,0.168,523,0.168,932,0.167,522,0.167
471,656,0.067,522,0.067,396,0.066,432,0.066,121,0.065
472,675,0.192,432,0.187,932,0.185,571,0.184,827,0.184
473,257,0.111,177,0.109,522,0.108,656,0.108,194,0.107
474,302,0.158,932,0.158,675,0.156,522,0.155,432,0.155
475,932,0.132,559,0.132,432,0.132,522,0.131,827,0.131
476,932,0.61,522,0.605,432,0.599,96,0.598,571,0.592
477,240,0.035,656,0.034,519,0.034,522,0.034,432,0.034
478,370,0.074,751,0.073,345,0.073,432,0.073,522,0.072
479,432,0.098,571,0.097,522,0.097,169,0.096,96,0.096
480,406,0.116,656,0.114,675,0.114,345,0.113,93,0.113
481,571,0.074,199,0.073,522,0.072,10,0.072,913,0.072
482,932,0.73,432,0.73,522,0.722,571,0.719,169,0.718
483,366,0.026,571,0.026,116,0.025,991,0.025,96,0.025
484,302,0.225,932,0.222,944,0.221,571,0.221,647,0.22
485,169,0.168,932,0.167,432,0.165,571,0.165,482,0.163
486,656,0.09,96,0.089,571,0.088,932,0.088,406,0.088
487,932,0.217,432,0.214,571,0.211,675,0.211,751,0.209
488,932,0.266,571,0.266,96,0.265,244,0.261,169,0.261
489,913,0.176,522,0.176,559,0.175,432,0.173,932,0.171
490,406,0.039,257,0.038,932,0.038,93,0.038,656,0.038
491,559,0.142,932,0.141,522,0.14,675,0.14,93,0.139
492,522,0.052,827,0.051,559,0.051,932,0.051,859,0.051
493,999,0.0,327,0.0,340,0.0,339,0.0,338,0.0
494,571,0.072,932,0.072,432,0.07,647,0.07,406,0.07
495,932,0.725,432,0.719,522,0.718,571,0.71,675,0.71
496,932,0.148,244,0.148,675,0.148,571,0.147,96,0.147
497,432,0.213,932,0.21,571,0.209,675,0.208,522,0.208
498,932,0.115,432,0.113,751,0.113,675,0.112,827,0.112
499,656,0.087,571,0.087,523,0.087,932,0.086,302,0.085
500,522,0.478,96,0.47,932,0.466,571,0.463,675,0.46
501,522,0.072,96,0.072,675,0.072,571,0.071,767,0.071
502,516,0.129,827,0.129,432,0.129,559,0.128,406,0.128
503,522,0.262,96,0.261,932,0.261,432,0.26,647,0.256
504,751,0.076,96,0.075,647,0.073,744,0.073,169,0.073
505,932,0.162,522,0.159,571,0.155,647,0.154,656,0.151
506,571,0.18,96,0.18,675,0.178,432,0.177,656,0.176
507,932,0.635,675,0.628,522,0.623,432,0.618,96,0.616
508,432,0.029,932,0.029,345,0.029,424,0.028,116,0.028
509,827,0.248,522,0.247,432,0.245,559,0.244,932,0.243
510,656,0.091,361,0.088,96,0.088,932,0.087,559,0.087
511,522,0.13,244,0.128,932,0.125,656,0.125,571,0.125
512,169,0.233,932,0.231,571,0.227,827,0.226,656,0.224
513,93,0.04,51,0.039,932,0.039,406,0.038,559,0.038
514,932,0.681,522,0.678,571,0.672,675,0.671,432,0.669
515,361,0.042,929,0.042,169,0.042,571,0.042,932,0.041
516,932,0.688,522,0.687,571,0.681,675,0.678,432,0.677
517,932,0.57,432,0.564,522,0.563,675,0.561,571,0.555
518,932,0.167,522,0.165,432,0.165,169,0.164,675,0.164
519,675,0.71,932,0.707,522,0.707,571,0.703,432,0.701
520,432,0.08,366,0.077,571,0.077,257,0.077,827,0.076
521,432,0.081,932,0.08,647,0.08,93,0.08,621,0.079
522,932,0.831,571,0.819,432,0.817,675,0.816,96,0.805
523,932,0.738,675,0.732,522,0.728,432,0.723,96,0.723
524,932,0.536,522,0.534,96,0.534,571,0.533,432,0.529
525,656,0.094,932,0.092,675,0.091,93,0.091,571,0.091
526,559,0.121,345,0.118,432,0.118,211,0.117,932,0.117
527,522,0.163,432,0.16,609,0.159,559,0.158,932,0.157
528,932,0.206,522,0.199,675,0.199,244,0.198,432,0.198
529,932,0.194,647,0.191,432,0.19,306,0.188,345,0.187
530,257,0.128,571,0.127,647,0.126,827,0.126,194,0.125
531,169,0.246,571,0.244,432,0.243,96,0.24,932,0.239
532,432,0.205,522,0.205,96,0.204,675,0.203,571,0.201
533,522,0.587,675,0.585,571,0.578,932,0.577,96,0.576
534,932,0.648,432,0.642,522,0.639,571,0.638,96,0.635
535,932,0.638,432,0.624,522,0.624,675,0.62,571,0.619
536,932,0.033,48,0.033,779,0.032,240,0.032,650,0.031
537,169,0.174,571,0.172,482,0.172,932,0.172,257,0.172
538,675,0.175,932,0.173,827,0.173,432,0.171,169,0.17
539,432,0.092,96,0.092,257,0.09,522,0.09,244,0.089
540,932,0.198,432,0.196,169,0.195,522,0.195,199,0.194
541,523,0.098,522,0.096,932,0.096,656,0.095,571,0.095
542,932,0.504,432,0.5,522,0.497,675,0.492,656,0.49
543,257,0.061,675,0.06,656,0.06,559,0.06,432,0.06
544,522,0.056,571,0.055,388,0.055,96,0.054,432,0.054
545,932,0.495,571,0.488,96,0.486,522,0.485,675,0.482
546,656,0.118,571,0.118,424,0.118,93,0.117,932,0.117
547,571,0.098,647,0.098,675,0.096,199,0.095,929,0.095
548,437,0.07,944,0.069,432,0.069,228,0.069,932,0.068
549,932,0.257,432,0.254,406,0.253,675,0.253,571,0.253
550,194,0.093,257,0.092,656,0.092,244,0.091,932,0.089
551,647,0.101,522,0.099,571,0.098,169,0.098,370,0.097
552,675,0.133,571,0.132,932,0.132,169,0.132,432,0.131
553,302,0.171,932,0.17,169,0.167,944,0.166,424,0.166
554,932,0.703,571,0.7,522,0.699,675,0.696,432,0.695
555,257,0.051,522,0.051,29,0.051,388,0.05,432,0.05
556,522,0.381,571,0.377,932,0.376,432,0.376,406,0.376
557,522,0.238,932,0.237,675,0.236,96,0.235,244,0.234
558,932,0.506,432,0.502,522,0.501,571,0.497,675,0.494
559,932,0.793,522,0.784,571,0.779,675,0.779,432,0.777
560,932,0.119,571,0.118,210,0.118,437,0.118,228,0.118
561,932,0.158,96,0.154,522,0.152,571,0.151,656,0.151
562,913,0.167,932,0.164,571,0.163,96,0.161,244,0.158
563,675,0.178,932,0.177,210,0.175,244,0.174,96,0.172
564,932,0.677,675,0.675,571,0.672,522,0.667,432,0.667
565,257,0.094,96,0.093,656,0.093,522,0.093,244,0.092
566,932,0.707,522,0.706,675,0.705,432,0.703,571,0.701
567,932,0.747,522,0.739,675,0.733,571,0.731,96,0.73
568,432,0.251,932,0.248,406,0.247,169,0.247,522,0.245
569,345,0.118,523,0.116,567,0.115,827,0.115,932,0.114
570,932,0.265,522,0.263,432,0.261,571,0.26,559,0.259
571,932,0.826,522,0.819,432,0.816,675,0.81,656,0.799
572,932,0.516,571,0.508,675,0.505,432,0.505,522,0.502
573,432,0.102,437,0.101,619,0.1,96,0.098,675,0.098
574,571,0.129,432,0.128,96,0.128,656,0.128,647,0.127
575,244,0.041,432,0.04,675,0.039,257,0.039,559,0.039
576,571,0.459,656,0.443,675,0.442,432,0.441,932,0.441
577,827,0.044,157,0.044,257,0.043,96,0.043,432,0.043
578,571,0.126,833,0.126,432,0.126,913,0.125,522,0.124
579,432,0.211,522,0.211,571,0.208,932,0.208,169,0.206
580,656,0.098,647,0.098,388,0.098,96,0.097,522,0.097
581,345,0.169,647,0.165,675,0.163,932,0.162,432,0.162
582,432,0.371,656,0.367,522,0.364,932,0.363,257,0.362
583,929,0.078,647,0.078,675,0.077,244,0.077,932,0.077
584,913,0.114,932,0.111,96,0.111,432,0.11,944,0.11
585,522,0.617,932,0.615,406,0.613,432,0.609,571,0.607
586,932,0.134,432,0.133,257,0.133,345,0.132,571,0.132
587,522,0.596,432,0.592,932,0.591,571,0.591,675,0.587
588,647,0.269,432,0.266,675,0.263,932,0.262,169,0.262
589,932,0.684,522,0.676,571,0.672,432,0.669,675,0.667
590,257,0.142,675,0.139,571,0.137,522,0.135,932,0.135
591,93,0.075,779,0.073,199,0.072,406,0.072,257,0.072
592,932,0.204,96,0.202,432,0.2,522,0.2,675,0.199
593,932,0.676,522,0.674,432,0.673,571,0.669,675,0.665
594,932,0.563,432,0.561,96,0.555,169,0.553,571,0.551
595,932,0.233,571,0.227,432,0.225,96,0.224,244,0.223
596,522,0.41,932,0.407,571,0.404,432,0.401,675,0.4
597,932,0.689,432,0.68,571,0.678,522,0.677,675,0.676
598,169,0.08,432,0.08,522,0.08,656,0.079,752,0.079
599,932,0.725,522,0.721,432,0.719,675,0.717,96,0.709
600,932,0.083,522,0.081,432,0.08,240,0.078,370,0.078
601,96,0.598,932,0.594,675,0.592,522,0.589,571,0.584
602,932,0.17,432,0.169,244,0.169,675,0.168,827,0.168
603,564,0.028,406,0.028,744,0.028,675,0.028,303,0.028
604,93,0.056,656,0.054,432,0.053,571,0.053,169,0.053
605,406,0.115,647,0.114,211,0.113,932,0.113,675,0.112
606,432,0.086,827,0.086,571,0.085,93,0.085,932,0.085
607,96,0.07,522,0.069,932,0.069,571,0.068,91,0.068
608,522,0.231,932,0.23,388,0.228,424,0.225,96,0.225
609,932,0.753,522,0.75,432,0.742,571,0.742,675,0.734
610,370,0.169,522,0.166,96,0.164,432,0.162,257,0.162
611,932,0.656,522,0.655,96,0.652,675,0.648,571,0.648
612,932,0.711,522,0.708,432,0.706,675,0.701,571,0.698
613,932,0.562,522,0.558,432,0.552,571,0.551,675,0.551
614,675,0.173,647,0.172,244,0.172,656,0.171,96,0.171
615,96,0.629,932,0.628,432,0.621,522,0.618,675,0.616
616,96,0.268,432,0.264,522,0.264,675,0.263,647,0.262
617,675,0.06,535,0.059,169,0.059,522,0.058,932,0.058
618,932,0.286,522,0.283,96,0.281,675,0.28,432,0.278
619,932,0.674,571,0.672,432,0.67,522,0.668,675,0.664
620,388,0.04,740,0.039,92,0.038,302,0.038,370,0.038
621,522,0.715,932,0.713,571,0.706,432,0.706,675,0.702
622,850,0.011,302,0.011,210,0.011,929,0.011,963,0.011
623,169,0.128,96,0.127,932,0.126,571,0.126,827,0.126
624,932,0.701,522,0.688,169,0.688,675,0.687,432,0.683
625,522,0.066,571,0.065,345,0.064,169,0.063,210,0.063
626,612,0.073,432,0.073,913,0.072,244,0.072,571,0.072
627,932,0.171,656,0.169,827,0.168,424,0.167,432,0.166
628,571,0.311,432,0.309,675,0.305,522,0.305,932,0.305
629,932,0.145,675,0.143,96,0.142,522,0.142,571,0.142
630,932,0.156,571,0.155,432,0.155,827,0.154,522,0.154
631,932,0.091,406,0.089,302,0.089,779,0.089,571,0.088
632,932,0.704,522,0.703,571,0.698,675,0.698,432,0.692
633,632,0.007,779,0.007,850,0.007,571,0.007,315,0.007
634,316,0.13,96,0.129,932,0.129,432,0.128,647,0.126
635,999,0.0,328,0.0,341,0.0,340,0.0,339,0.0
636,932,0.706,522,0.697,571,0.694,675,0.692,432,0.691
637,432,0.177,932,0.175,571,0.174,96,0.173,656,0.173
638,432,0.273,571,0.272,522,0.272,675,0.271,932,0.271
639,932,0.209,229,0.203,656,0.203,169,0.202,432,0.202
640,932,0.37,432,0.368,675,0.365,522,0.364,345,0.362
641,932,0.617,571,0.613,522,0.605,675,0.605,432,0.603
642,559,0.157,432,0.156,571,0.153,522,0.153,827,0.153
643,737,0.1,571,0.1,96,0.099,932,0.099,157,0.098
644,522,0.192,932,0.191,571,0.19,257,0.189,96,0.187
645,932,0.141,244,0.138,432,0.136,949,0.136,571,0.136
646,522,0.401,932,0.399,675,0.398,370,0.395,96,0.394
647,932,0.801,522,0.795,675,0.789,571,0.787,432,0.782
648,522,0.107,432,0.107,244,0.106,424,0.106,257,0.105
649,522,0.062,932,0.06,406,0.06,370,0.059,96,0.059
650,932,0.714,675,0.714,522,0.708,571,0.704,432,0.704
651,932,0.117,675,0.117,240,0.116,522,0.116,432,0.116
652,522,0.664,571,0.663,932,0.659,675,0.658,432,0.656
653,244,0.068,522,0.067,675,0.066,932,0.066,929,0.065
654,571,0.211,932,0.208,96,0.205,559,0.205,522,0.204
655,571,0.23,932,0.225,647,0.223,93,0.223,388,0.223
656,932,0.803,571,0.799,522,0.798,432,0.795,675,0.794
657,186,0.029,522,0.029,96,0.029,432,0.029,656,0.028
658,932,0.605,432,0.602,522,0.602,675,0.601,96,0.598
659,751,0.091,675,0.09,432,0.089,244,0.088,406,0.087
660,270,0.014,437,0.014,302,0.014,388,0.014,619,0.014
661,571,0.064,827,0.063,559,0.063,211,0.063,244,0.062
662,522,0.62,932,0.612,571,0.602,675,0.601,96,0.596
663,932,0.169,96,0.169,522,0.168,675,0.167,169,0.165
664,257,0.102,388,0.1,647,0.099,929,0.098,571,0.098
665,522,0.167,432,0.163,833,0.163,244,0.161,656,0.16
666,751,0.045,944,0.044,913,0.044,850,0.043,445,0.043
667,522,0.129,96,0.128,406,0.128,932,0.128,571,0.127
668,636,0.15,432,0.149,559,0.148,259,0.146,96,0.146
669,571,0.128,647,0.127,675,0.126,656,0.125,432,0.125
670,932,0.696,96,0.693,571,0.682,522,0.681,675,0.673
671,366,0.046,522,0.045,827,0.045,244,0.044,932,0.044
672,932,0.216,675,0.214,647,0.213,244,0.213,257,0.211
673,571,0.68,522,0.678,932,0.676,432,0.676,675,0.669
674,522,0.296,432,0.294,656,0.291,932,0.288,647,0.288
675,932,0.821,522,0.816,571,0.81,432,0.802,96,0.796
676,522,0.15,388,0.147,571,0.147,675,0.145,932,0.144
677,571,0.459,522,0.454,647,0.451,932,0.451,244,0.45
678,244,0.086,522,0.085,185,0.085,751,0.085,406,0.085
679,370,0.043,932,0.043,169,0.042,96,0.042,348,0.042
680,932,0.201,257,0.198,432,0.198,244,0.195,675,0.193
681,932,0.114,675,0.111,522,0.111,424,0.111,432,0.11
682,932,0.49,432,0.487,656,0.48,675,0.48,571,0.479
683,827,0.079,522,0.077,932,0.077,185,0.076,345,0.076
684,522,0.177,432,0.177,675,0.176,647,0.176,932,0.174
685,932,0.128,211,0.125,675,0.125,257,0.124,93,0.124
686,636,0.007,57,0.007,199,0.007,366,0.007,364,0.007
687,932,0.09,675,0.09,116,0.089,848,0.088,432,0.087
688,675,0.278,522,0.275,96,0.272,571,0.271,932,0.27
689,169,0.057,482,0.056,932,0.056,559,0.056,571,0.056
690,169,0.18,932,0.177,571,0.175,432,0.174,522,0.174
691,244,0.097,932,0.096,827,0.095,656,0.095,571,0.095
692,257,0.067,177,0.067,647,0.066,656,0.066,932,0.065
693,932,0.411,522,0.405,432,0.402,559,0.401,571,0.401
694,96,0.178,388,0.178,522,0.176,571,0.176,424,0.175
695,406,0.121,93,0.119,932,0.117,675,0.117,432,0.115
696,571,0.179,932,0.177,675,0.177,522,0.174,257,0.17
697,109,0.063,432,0.062,904,0.062,827,0.061,931,0.061
698,932,0.192,96,0.192,675,0.191,244,0.188,169,0.188
699,932,0.707,675,0.699,571,0.699,432,0.698,522,0.697
700,932,0.679,571,0.673,522,0.671,432,0.668,675,0.666
701,432,0.045,169,0.044,932,0.044,522,0.043,877,0.043
702,932,0.207,432,0.206,647,0.204,827,0.203,571,0.203
703,96,0.227,932,0.22,675,0.217,522,0.215,656,0.215
704,522,0.662,675,0.661,932,0.657,432,0.657,571,0.653
705,522,0.14,432,0.139,210,0.139,424,0.137,571,0.137
706,199,0.139,96,0.138,932,0.137,675,0.136,571,0.136
707,932,0.26,522,0.253,96,0.252,675,0.25,571,0.248
708,522,0.694,571,0.692,932,0.692,432,0.685,675,0.684
709,932,0.307,522,0.301,675,0.301,432,0.301,571,0.299
710,522,0.108,93,0.106,257,0.104,932,0.104,366,0.103
711,437,0.174,522,0.173,345,0.172,169,0.172,96,0.172
712,169,0.189,432,0.183,522,0.182,827,0.18,932,0.178
713,522,0.407,571,0.404,675,0.401,432,0.399,932,0.397
714,932,0.185,522,0.182,675,0.18,432,0.179,571,0.179
715,208,0.01,211,0.01,647,0.01,641,0.01,361,0.01
716,522,0.199,96,0.198,257,0.198,932,0.197,949,0.195
717,522,0.547,932,0.544,571,0.542,675,0.538,96,0.535
718,675,0.087,432,0.086,949,0.085,96,0.085,656,0.084
719,424,0.029,257,0.029,955,0.028,522,0.028,932,0.028
720,571,0.515,932,0.515,522,0.515,432,0.507,675,0.506
721,257,0.047,647,0.046,522,0.046,932,0.045,177,0.045
722,932,0.229,571,0.227,522,0.225,432,0.224,827,0.222
723,656,0.095,244,0.091,361,0.091,406,0.09,963,0.09
724,932,0.194,522,0.191,432,0.19,93,0.186,675,0.185
725,228,0.02,704,0.02,647,0.02,57,0.02,210,0.02
726,96,0.402,675,0.394,932,0.393,571,0.389,169,0.387
727,275,0.049,656,0.049,751,0.049,96,0.047,516,0.047
728,932,0.703,432,0.698,571,0.695,522,0.694,96,0.686
729,522,0.071,96,0.071,366,0.07,932,0.07,609,0.069
730,656,0.07,675,0.069,571,0.069,932,0.069,931,0.068
731,612,0.056,647,0.054,913,0.053,93,0.053,522,0.053
732,522,0.139,244,0.138,571,0.138,932,0.137,96,0.137
733,522,0.165,675,0.163,571,0.162,932,0.16,48,0.16
734,244,0.199,210,0.197,751,0.197,932,0.195,675,0.195
735,522,0.371,932,0.367,675,0.367,96,0.366,432,0.366
736,366,0.191,244,0.191,571,0.19,675,0.19,432,0.189
737,932,0.726,522,0.72,571,0.711,432,0.706,96,0.706
738,932,0.563,522,0.552,571,0.549,675,0.546,432,0.545
739,559,0.111,522,0.108,932,0.107,432,0.106,675,0.106
740,432,0.716,675,0.713,932,0.713,522,0.713,96,0.706
741,432,0.026,913,0.026,100,0.026,567,0.026,370,0.026
742,656,0.202,932,0.201,432,0.198,96,0.197,675,0.195
743,932,0.259,257,0.253,656,0.25,169,0.249,522,0.248
744,932,0.734,675,0.733,522,0.726,571,0.725,432,0.724
745,210,0.16,244,0.159,751,0.159,827,0.158,96,0.157
746,932,0.47,432,0.465,522,0.464,96,0.462,571,0.458
747,96,0.146,199,0.145,675,0.144,827,0.144,571,0.144
748,932,0.534,522,0.531,675,0.53,571,0.529,647,0.519
749,388,0.031,306,0.031,825,0.03,656,0.03,647,0.03
750,96,0.237,522,0.233,932,0.231,169,0.231,257,0.228
751,932,0.777,432,0.772,522,0.767,675,0.766,571,0.761
752,932,0.686,522,0.678,571,0.675,432,0.674,675,0.67
753,432,0.123,169,0.121,571,0.121,370,0.121,388,0.121
754,932,0.139,647,0.138,432,0.137,244,0.134,656,0.134
755,675,0.147,932,0.145,522,0.145,559,0.144,516,0.144
756,169,0.142,944,0.141,96,0.14,432,0.137,827,0.137
757,432,0.155,932,0.153,345,0.149,366,0.148,306,0.147
758,211,0.092,345,0.091,571,0.091,93,0.091,169,0.09
759,675,0.237,932,0.236,432,0.235,656,0.23,647,0.23
760,93,0.04,406,0.039,388,0.039,609,0.039,944,0.039
761,932,0.675,522,0.672,571,0.666,432,0.664,96,0.664
762,169,0.138,932,0.138,96,0.138,211,0.138,522,0.137
763,257,0.11,675,0.109,96,0.109,522,0.108,370,0.107
764,932,0.369,257,0.36,571,0.36,432,0.36,522,0.359
765,522,0.658,571,0.645,932,0.645,432,0.641,675,0.641
766,675,0.15,932,0.145,522,0.145,571,0.144,208,0.143
767,932,0.71,522,0.708,432,0.699,571,0.696,96,0.695
768,169,0.024,406,0.024,432,0.024,303,0.024,522,0.024
769,522,0.216,932,0.213,432,0.208,571,0.207,675,0.207
770,932,0.618,522,0.614,675,0.607,432,0.606,571,0.602
771,571,0.105,932,0.103,169,0.101,675,0.1,647,0.1
772,932,0.619,522,0.614,571,0.613,432,0.61,96,0.61
773,932,0.132,647,0.131,270,0.129,199,0.129,211,0.129
774,432,0.269,932,0.263,522,0.262,675,0.259,827,0.258
775,932,0.449,169,0.444,432,0.444,522,0.438,96,0.438
776,944,0.013,370,0.013,931,0.013,632,0.013,432,0.013
777,432,0.177,675,0.175,522,0.175,345,0.174,169,0.172
778,257,0.101,522,0.1,210,0.098,388,0.097,571,0.096
779,522,0.769,932,0.761,571,0.757,96,0.754,675,0.753
780,257,0.077,864,0.073,199,0.073,522,0.073,656,0.073
781,522,0.274,169,0.272,932,0.272,571,0.27,96,0.269
782,571,0.06,169,0.057,316,0.057,257,0.057,522,0.057
783,932,0.185,432,0.185,571,0.182,306,0.181,244,0.181
784,432,0.086,932,0.085,406,0.084,257,0.084,559,0.083
785,932,0.578,522,0.574,432,0.572,571,0.572,675,0.567
786,675,0.03,210,0.03,728,0.03,656,0.03,406,0.029
787,825,0.029,199,0.029,93,0.029,244,0.029,597,0.028
788,932,0.691,522,0.68,432,0.674,571,0.673,96,0.673
789,932,0.21,316,0.207,571,0.204,522,0.204,559,0.204
790,96,0.215,656,0.214,522,0.214,432,0.213,932,0.213
791,932,0.6,244,0.591,675,0.587,522,0.587,432,0.581
792,932,0.214,257,0.214,522,0.212,432,0.212,656,0.21
793,932,0.158,93,0.158,432,0.157,656,0.157,96,0.156
794,932,0.663,571,0.659,522,0.658,432,0.657,96,0.652
795,932,0.672,522,0.665,432,0.663,571,0.662,656,0.659
796,432,0.082,522,0.081,700,0.081,244,0.08,744,0.08
797,522,0.272,432,0.269,932,0.268,244,0.265,571,0.265
798,932,0.11,370,0.109,96,0.108,571,0.108,406,0.108
799,96,0.091,210,0.087,257,0.086,932,0.085,751,0.085
800,932,0.582,96,0.577,522,0.577,169,0.576,432,0.57
801,932,0.203,96,0.201,571,0.2,93,0.2,522,0.198
802,647,0.112,522,0.109,432,0.109,932,0.108,675,0.108
803,932,0.653,522,0.651,370,0.64,96,0.639,675,0.638
804,257,0.087,675,0.087,424,0.086,432,0.086,827,0.085
805,932,0.264,432,0.264,244,0.26,169,0.26,675,0.259
806,932,0.492,522,0.486,424,0.477,432,0.477,388,0.476
807,932,0.638,522,0.631,571,0.629,675,0.625,432,0.622
808,571,0.142,522,0.14,647,0.14,257,0.14,169,0.139
809,932,0.099,257,0.096,177,0.095,96,0.095,522,0.095
810,522,0.529,932,0.523,432,0.519,675,0.519,93,0.515
811,96,0.091,675,0.09,932,0.09,257,0.089,244,0.089
812,932,0.078,647,0.077,388,0.076,302,0.075,169,0.075
813,432,0.319,522,0.319,571,0.316,932,0.313,169,0.31
814,406,0.206,932,0.206,257,0.206,93,0.205,675,0.205
815,522,0.202,675,0.202,932,0.2,244,0.198,571,0.198
816,571,0.239,932,0.23,432,0.228,656,0.227,93,0.225
817,932,0.538,522,0.536,675,0.533,571,0.531,257,0.531
818,932,0.354,656,0.348,432,0.346,571,0.345,522,0.345
819,169,0.652,932,0.65,571,0.65,522,0.649,432,0.648
820,932,0.577,522,0.568,432,0.567,571,0.567,96,0.559
821,932,0.069,522,0.069,675,0.069,169,0.068,559,0.067
822,571,0.053,827,0.052,211,0.052,432,0.052,93,0.052
823,96,0.049,675,0.049,169,0.048,210,0.047,740,0.046
824,932,0.581,522,0.581,388,0.57,432,0.569,675,0.565
825,932,0.708,522,0.696,96,0.692,571,0.691,675,0.691
826,522,0.339,432,0.337,647,0.335,932,0.334,96,0.334
827,932,0.788,522,0.783,432,0.779,571,0.778,675,0.773
828,432,0.15,932,0.149,522,0.146,244,0.145,306,0.145
829,240,0.115,675,0.114,571,0.113,932,0.112,432,0.111
830,932,0.589,522,0.58,571,0.577,432,0.574,675,0.573
831,96,0.13,932,0.129,675,0.128,210,0.127,650,0.127
832,675,0.076,647,0.075,522,0.074,370,0.074,96,0.074
833,932,0.67,432,0.667,522,0.663,571,0.657,96,0.657
834,675,0.431,932,0.429,571,0.428,522,0.428,432,0.426
835,932,0.265,675,0.263,522,0.261,96,0.259,432,0.258
836,522,0.68,932,0.674,675,0.669,571,0.668,432,0.665
837,522,0.13,779,0.129,571,0.129,932,0.129,675,0.129
838,932,0.679,522,0.678,432,0.672,571,0.669,675,0.665
839,522,0.467,932,0.467,571,0.457,432,0.456,96,0.455
840,932,0.677,522,0.673,432,0.673,571,0.672,675,0.668
841,932,0.364,522,0.36,647,0.358,432,0.356,675,0.356
842,522,0.292,388,0.291,675,0.286,932,0.286,424,0.285
843,932,0.583,675,0.575,522,0.574,571,0.572,432,0.571
844,932,0.618,522,0.617,96,0.615,432,0.614,675,0.611
845,932,0.69,522,0.688,432,0.681,571,0.674,675,0.672
846,522,0.534,571,0.532,932,0.531,432,0.529,96,0.528
847,675,0.256,932,0.253,522,0.251,388,0.249,656,0.248
848,522,0.676,675,0.671,932,0.667,96,0.666,432,0.665
849,96,0.244,932,0.237,571,0.236,244,0.235,257,0.235
850,932,0.648,571,0.642,675,0.636,432,0.634,522,0.633
851,522,0.452,675,0.45,932,0.446,571,0.444,432,0.44
852,522,0.3,932,0.296,675,0.293,656,0.293,96,0.293
853,522,0.463,932,0.462,675,0.459,432,0.455,244,0.455
854,257,0.11,432,0.109,522,0.109,559,0.108,827,0.108
855,932,0.414,571,0.411,432,0.41,522,0.409,675,0.406
856,647,0.052,244,0.052,675,0.051,257,0.051,345,0.051
857,259,0.115,257,0.115,96,0.115,522,0.115,675,0.115
858,399,0.035,932,0.035,675,0.034,571,0.034,656,0.034
859,675,0.717,932,0.717,522,0.716,432,0.709,571,0.707
860,257,0.092,675,0.092,424,0.092,96,0.091,656,0.091
861,257,0.208,932,0.203,244,0.202,675,0.201,571,0.199
862,864,0.055,522,0.055,257,0.054,194,0.054,370,0.054
863,932,0.105,675,0.104,432,0.103,522,0.103,647,0.101
864,932,0.664,522,0.662,432,0.66,571,0.656,675,0.652
