Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
431,624,0.114,843,0.112,697,0.111,318,0.11,676,0.11
432,624,0.113,818,0.112,204,0.11,305,0.11,724,0.109
433,624,0.213,204,0.212,912,0.211,158,0.208,875,0.207
434,624,0.801,204,0.773,859,0.772,912,0.764,388,0.764
435,624,0.08,204,0.08,875,0.08,843,0.078,859,0.078
436,624,0.696,204,0.675,859,0.67,388,0.666,305,0.659
437,624,0.105,204,0.104,923,0.102,388,0.101,595,0.101
438,428,0.087,388,0.086,595,0.086,204,0.085,624,0.085
439,624,0.435,305,0.424,420,0.422,859,0.419,218,0.417
440,158,0.067,859,0.067,251,0.066,624,0.066,420,0.066
441,859,0.146,624,0.144,204,0.143,388,0.142,923,0.141
442,624,0.311,204,0.302,388,0.302,859,0.301,818,0.301
443,305,0.084,388,0.083,624,0.083,859,0.083,912,0.082
444,624,0.693,305,0.669,204,0.666,859,0.666,912,0.665
445,624,0.46,204,0.45,963,0.443,475,0.443,305,0.443
446,624,0.792,388,0.766,204,0.766,912,0.762,859,0.76
447,624,0.85,204,0.826,859,0.818,912,0.816,305,0.813
448,624,0.187,697,0.184,859,0.184,388,0.183,204,0.182
449,624,0.755,204,0.736,859,0.725,912,0.724,388,0.721
450,945,0.032,624,0.032,859,0.032,204,0.032,305,0.032
451,624,0.128,912,0.126,859,0.125,204,0.125,388,0.125
452,624,0.109,963,0.107,859,0.107,218,0.106,643,0.105
453,624,0.08,24,0.079,475,0.079,409,0.077,697,0.077
454,624,0.149,204,0.148,420,0.147,859,0.146,475,0.145
455,624,0.274,859,0.266,204,0.266,912,0.266,602,0.263
456,624,0.733,204,0.712,859,0.707,912,0.698,305,0.698
457,624,0.139,305,0.138,912,0.136,388,0.135,843,0.135
458,624,0.191,859,0.188,420,0.186,218,0.186,595,0.185
459,624,0.667,204,0.649,859,0.644,305,0.636,912,0.636
460,624,0.089,912,0.088,859,0.088,818,0.088,388,0.087
461,624,0.801,204,0.772,859,0.771,388,0.769,305,0.767
462,624,0.236,388,0.234,204,0.231,859,0.228,218,0.227
463,624,0.081,420,0.081,8,0.081,964,0.08,218,0.08
464,365,0.044,158,0.044,204,0.044,624,0.044,542,0.044
465,624,0.356,859,0.347,204,0.347,912,0.344,305,0.343
466,624,0.132,420,0.128,963,0.128,447,0.128,388,0.127
467,624,0.29,388,0.281,912,0.279,204,0.278,305,0.278
468,388,0.076,53,0.076,624,0.076,204,0.076,763,0.076
469,128,0.032,204,0.032,763,0.032,80,0.032,843,0.032
470,624,0.143,388,0.141,859,0.14,204,0.139,475,0.139
471,624,0.45,204,0.447,859,0.437,912,0.437,305,0.436
472,875,0.115,218,0.114,624,0.113,204,0.113,475,0.112
473,624,0.734,204,0.71,859,0.704,912,0.701,388,0.699
474,624,0.737,204,0.715,305,0.714,859,0.71,388,0.708
475,624,0.899,204,0.876,859,0.872,912,0.865,388,0.862
476,624,0.55,475,0.533,305,0.531,204,0.531,859,0.528
477,624,0.041,676,0.041,305,0.041,286,0.04,66,0.04
478,624,0.828,204,0.813,859,0.798,388,0.787,305,0.785
479,624,0.171,204,0.167,428,0.166,218,0.164,388,0.164
480,624,0.226,388,0.22,475,0.22,204,0.219,80,0.218
481,624,0.256,923,0.25,912,0.246,859,0.245,305,0.244
482,624,0.813,204,0.784,912,0.782,859,0.779,388,0.775
483,624,0.286,204,0.283,859,0.28,388,0.277,218,0.273
484,624,0.32,912,0.309,204,0.307,218,0.307,859,0.307
485,624,0.271,420,0.265,204,0.264,859,0.261,912,0.259
486,624,0.125,420,0.122,324,0.121,859,0.121,204,0.121
487,624,0.197,388,0.195,204,0.195,305,0.193,475,0.192
488,624,0.71,204,0.694,859,0.687,912,0.683,305,0.681
489,624,0.77,204,0.744,305,0.741,912,0.741,859,0.737
490,624,0.127,388,0.126,204,0.125,859,0.124,595,0.123
491,624,0.226,763,0.222,859,0.219,35,0.217,218,0.217
492,158,0.04,335,0.04,420,0.04,912,0.04,963,0.04
493,624,0.113,859,0.113,204,0.112,566,0.111,912,0.11
494,624,0.348,305,0.333,204,0.331,912,0.33,859,0.329
495,624,0.108,388,0.105,912,0.105,475,0.105,859,0.104
496,624,0.108,475,0.106,912,0.105,204,0.105,388,0.105
497,624,0.087,218,0.087,475,0.084,355,0.084,305,0.084
498,624,0.761,204,0.735,859,0.733,912,0.725,388,0.725
499,624,0.189,912,0.188,763,0.187,388,0.185,204,0.185
500,204,0.061,859,0.06,251,0.06,624,0.06,52,0.06
501,624,0.657,204,0.644,859,0.633,388,0.631,305,0.63
502,624,0.72,859,0.699,912,0.697,204,0.697,388,0.687
503,624,0.161,305,0.161,204,0.161,388,0.16,859,0.159
504,204,0.116,218,0.115,624,0.115,388,0.115,305,0.112
505,624,0.209,388,0.207,763,0.206,204,0.205,218,0.205
506,204,0.084,420,0.084,624,0.084,218,0.083,912,0.083
507,624,0.197,859,0.192,818,0.191,388,0.191,204,0.191
508,624,0.128,305,0.127,329,0.125,420,0.124,52,0.124
509,305,0.182,859,0.181,624,0.181,912,0.181,388,0.18
510,624,0.197,912,0.194,204,0.193,818,0.193,859,0.19
511,204,0.095,355,0.093,859,0.093,624,0.093,707,0.093
512,624,0.241,859,0.24,420,0.238,204,0.238,912,0.233
513,624,0.187,305,0.185,859,0.185,388,0.184,912,0.183
514,624,0.851,204,0.826,859,0.823,912,0.82,388,0.814
515,624,0.156,204,0.156,912,0.154,420,0.154,859,0.153
516,624,0.787,859,0.758,912,0.756,204,0.755,305,0.75
517,624,0.74,204,0.717,859,0.714,305,0.713,388,0.711
518,624,0.127,420,0.126,859,0.126,305,0.126,475,0.125
519,859,0.076,204,0.076,420,0.076,624,0.074,305,0.073
520,305,0.055,420,0.055,624,0.054,994,0.054,52,0.053
521,624,0.837,204,0.818,388,0.811,859,0.807,912,0.802
522,624,0.826,204,0.8,859,0.797,912,0.792,388,0.792
523,624,0.721,204,0.697,859,0.691,305,0.691,912,0.689
524,420,0.122,624,0.122,859,0.119,204,0.119,35,0.118
525,624,0.075,420,0.075,35,0.074,218,0.074,964,0.074
526,624,0.171,204,0.167,388,0.165,305,0.164,218,0.164
527,624,0.6,204,0.58,859,0.579,305,0.573,912,0.571
528,624,0.26,912,0.251,859,0.251,204,0.25,818,0.248
529,624,0.232,475,0.226,859,0.225,912,0.224,388,0.223
530,624,0.527,859,0.521,204,0.512,305,0.511,475,0.508
531,624,0.354,388,0.342,204,0.342,912,0.34,305,0.339
532,624,0.178,388,0.172,204,0.172,912,0.171,859,0.171
533,624,0.777,204,0.751,388,0.744,859,0.743,912,0.741
534,661,0.017,365,0.017,624,0.017,478,0.017,806,0.017
535,420,0.076,204,0.076,57,0.076,595,0.076,697,0.076
536,624,0.118,204,0.117,475,0.116,522,0.116,218,0.116
537,542,0.028,818,0.028,386,0.028,388,0.028,66,0.028
538,232,0.098,624,0.098,859,0.097,434,0.096,318,0.095
539,624,0.574,204,0.559,859,0.558,305,0.557,388,0.549
540,624,0.078,204,0.077,795,0.076,218,0.076,843,0.075
541,624,0.138,859,0.137,420,0.137,388,0.137,158,0.135
542,624,0.86,204,0.833,305,0.829,859,0.827,388,0.823
543,624,0.84,204,0.813,859,0.81,305,0.803,912,0.801
544,624,0.216,305,0.209,912,0.208,204,0.208,420,0.208
545,624,0.186,218,0.183,305,0.181,388,0.181,204,0.179
546,624,0.159,388,0.153,305,0.152,204,0.151,601,0.151
547,624,0.168,859,0.163,204,0.163,388,0.163,912,0.162
548,624,0.074,859,0.073,912,0.073,218,0.072,388,0.071
549,305,0.093,624,0.093,388,0.091,204,0.09,461,0.09
550,624,0.73,859,0.712,204,0.706,305,0.7,912,0.694
551,624,0.207,52,0.202,638,0.201,204,0.201,128,0.201
552,697,0.057,204,0.057,218,0.057,843,0.057,624,0.057
553,624,0.339,204,0.33,475,0.327,859,0.324,963,0.323
554,624,0.284,204,0.279,305,0.274,859,0.273,388,0.273
555,624,0.116,475,0.115,859,0.114,912,0.114,697,0.113
556,624,0.809,204,0.785,859,0.775,912,0.774,388,0.77
557,624,0.65,204,0.622,859,0.62,388,0.618,912,0.616
558,624,0.682,859,0.662,204,0.661,420,0.657,912,0.655
559,624,0.608,204,0.589,912,0.588,859,0.588,305,0.587
560,624,0.245,218,0.238,859,0.235,388,0.233,964,0.232
561,624,0.303,859,0.299,305,0.298,204,0.297,912,0.295
562,624,0.165,24,0.16,420,0.16,447,0.159,859,0.159
563,624,0.82,204,0.795,859,0.792,912,0.79,388,0.789
564,204,0.157,624,0.156,420,0.156,475,0.152,859,0.152
565,624,0.201,420,0.199,158,0.198,53,0.197,388,0.196
566,624,0.857,859,0.839,204,0.83,305,0.821,912,0.818
567,624,0.043,522,0.043,963,0.043,964,0.042,475,0.042
568,624,0.085,388,0.085,24,0.085,843,0.084,923,0.084
569,624,0.231,204,0.225,305,0.224,875,0.224,912,0.221
570,624,0.828,204,0.802,859,0.8,912,0.795,305,0.793
571,624,0.154,204,0.154,420,0.152,475,0.152,218,0.151
572,388,0.091,624,0.089,420,0.089,912,0.088,305,0.088
573,388,0.064,859,0.063,624,0.063,842,0.062,318,0.062
574,420,0.156,624,0.155,388,0.153,204,0.153,859,0.152
575,624,0.648,859,0.645,204,0.63,305,0.626,912,0.618
576,624,0.17,859,0.167,843,0.164,923,0.164,305,0.163
577,595,0.127,624,0.127,204,0.127,420,0.126,697,0.125
578,624,0.19,475,0.188,859,0.187,388,0.186,964,0.185
579,624,0.215,388,0.214,859,0.213,305,0.209,204,0.209
580,624,0.361,859,0.351,388,0.351,204,0.349,305,0.345
581,624,0.227,859,0.224,204,0.221,305,0.221,420,0.219
582,624,0.19,204,0.187,475,0.187,388,0.186,963,0.186
583,204,0.119,624,0.119,912,0.117,35,0.117,388,0.116
584,305,0.059,912,0.059,624,0.059,542,0.058,204,0.058
585,624,0.659,204,0.64,859,0.64,305,0.635,388,0.631
586,624,0.041,940,0.041,964,0.041,388,0.041,842,0.04
587,624,0.653,204,0.636,859,0.635,912,0.631,388,0.628
588,204,0.129,624,0.128,158,0.126,475,0.126,940,0.125
589,624,0.26,763,0.257,420,0.255,912,0.254,204,0.251
590,204,0.056,351,0.056,859,0.055,912,0.055,388,0.055
591,624,0.369,204,0.363,305,0.362,859,0.36,388,0.358
592,624,0.114,859,0.111,204,0.111,420,0.109,912,0.109
593,624,0.616,204,0.597,859,0.595,912,0.589,305,0.586
594,624,0.354,859,0.344,204,0.34,912,0.339,305,0.337
595,624,0.88,204,0.849,859,0.848,912,0.841,388,0.839
596,624,0.057,912,0.057,475,0.056,324,0.055,542,0.055
597,624,0.348,204,0.34,859,0.339,305,0.337,475,0.335
598,624,0.539,204,0.522,388,0.522,859,0.52,420,0.518
599,514,0.068,624,0.068,420,0.068,366,0.067,190,0.067
600,624,0.638,859,0.613,912,0.611,305,0.61,204,0.608
601,624,0.779,204,0.752,912,0.751,859,0.751,420,0.741
602,624,0.859,204,0.833,912,0.825,305,0.825,859,0.824
603,912,0.069,624,0.069,388,0.068,475,0.068,204,0.068
604,624,0.845,204,0.814,859,0.809,388,0.808,305,0.807
605,624,0.605,204,0.583,859,0.576,420,0.571,388,0.57
606,8,0.108,420,0.108,624,0.107,204,0.106,218,0.105
607,624,0.2,420,0.197,204,0.196,475,0.194,859,0.194
608,624,0.227,859,0.227,475,0.225,912,0.223,305,0.222
609,624,0.081,305,0.08,218,0.079,697,0.079,388,0.079
610,875,0.067,624,0.066,912,0.065,35,0.065,388,0.065
611,624,0.123,218,0.123,305,0.122,420,0.122,24,0.122
612,624,0.463,859,0.457,204,0.456,595,0.453,388,0.451
613,624,0.27,859,0.265,912,0.261,420,0.261,305,0.259
614,624,0.369,305,0.36,912,0.359,204,0.357,218,0.356
615,624,0.736,388,0.716,204,0.71,859,0.71,305,0.709
616,624,0.104,923,0.103,388,0.103,305,0.102,859,0.102
617,305,0.121,204,0.12,624,0.12,602,0.119,818,0.118
618,763,0.05,420,0.049,158,0.049,204,0.049,388,0.049
619,624,0.631,859,0.611,204,0.609,388,0.606,912,0.601
620,624,0.042,923,0.042,305,0.042,475,0.041,602,0.041
621,624,0.215,204,0.215,420,0.214,859,0.212,218,0.209
622,624,0.22,859,0.216,388,0.215,204,0.213,218,0.211
623,624,0.791,204,0.768,859,0.765,912,0.762,388,0.755
624,204,0.929,859,0.925,912,0.918,305,0.918,388,0.916
625,624,0.736,204,0.706,859,0.704,912,0.703,305,0.698
626,420,0.073,218,0.072,80,0.072,859,0.071,204,0.071
627,624,0.077,859,0.077,204,0.076,595,0.076,8,0.075
628,166,0.015,388,0.015,912,0.015,676,0.015,543,0.015
629,859,0.157,475,0.156,624,0.156,420,0.156,204,0.154
630,624,0.19,218,0.185,843,0.185,859,0.184,80,0.184
631,624,0.608,204,0.595,859,0.59,912,0.588,305,0.583
632,624,0.679,204,0.66,859,0.657,420,0.656,912,0.654
633,624,0.197,420,0.193,859,0.192,204,0.191,912,0.19
634,624,0.692,859,0.662,204,0.661,912,0.658,388,0.654
635,420,0.087,388,0.086,624,0.086,305,0.086,475,0.084
636,624,0.068,923,0.068,912,0.067,827,0.067,355,0.066
637,624,0.202,420,0.201,204,0.2,912,0.2,859,0.2
638,624,0.845,204,0.821,859,0.817,912,0.809,388,0.808
639,624,0.731,204,0.706,859,0.704,305,0.698,912,0.696
640,624,0.262,912,0.258,388,0.255,204,0.255,859,0.252
641,624,0.075,388,0.073,859,0.073,318,0.072,218,0.072
642,624,0.046,676,0.045,355,0.045,204,0.045,318,0.045
643,624,0.863,204,0.838,859,0.835,305,0.834,912,0.825
644,624,0.149,475,0.148,204,0.146,859,0.146,388,0.146
645,204,0.058,624,0.058,242,0.058,420,0.057,218,0.057
646,624,0.459,912,0.452,204,0.448,859,0.447,388,0.44
647,624,0.771,204,0.745,388,0.738,859,0.738,305,0.737
648,388,0.052,35,0.051,624,0.051,859,0.051,595,0.051
649,624,0.179,204,0.175,420,0.175,859,0.174,912,0.174
650,624,0.28,859,0.278,204,0.274,912,0.273,305,0.271
651,624,0.099,286,0.098,859,0.097,912,0.096,305,0.096
652,624,0.212,204,0.209,388,0.207,420,0.205,912,0.205
653,624,0.185,204,0.182,388,0.181,521,0.181,912,0.181
654,218,0.063,305,0.063,912,0.063,624,0.063,763,0.062
655,859,0.219,624,0.219,204,0.213,912,0.212,843,0.212
656,595,0.01,356,0.01,563,0.01,306,0.01,943,0.01
657,624,0.622,859,0.609,204,0.6,912,0.592,218,0.59
658,624,0.141,305,0.138,697,0.138,420,0.137,158,0.137
659,624,0.174,388,0.171,912,0.169,859,0.169,204,0.168
660,624,0.115,697,0.113,461,0.113,80,0.112,388,0.112
661,624,0.597,859,0.575,218,0.574,204,0.573,388,0.572
662,420,0.103,204,0.102,624,0.101,305,0.101,475,0.1
663,624,0.62,204,0.599,305,0.598,859,0.597,388,0.593
664,624,0.451,204,0.443,305,0.443,388,0.44,912,0.438
665,624,0.241,305,0.239,218,0.237,843,0.236,388,0.233
666,624,0.18,475,0.177,428,0.176,595,0.174,218,0.173
667,624,0.755,204,0.734,912,0.728,388,0.726,859,0.723
668,624,0.335,204,0.332,388,0.329,912,0.327,305,0.326
669,624,0.065,859,0.064,447,0.063,818,0.063,420,0.063
670,624,0.086,318,0.085,204,0.084,859,0.083,516,0.083
671,624,0.703,859,0.681,912,0.675,204,0.675,305,0.673
672,624,0.038,80,0.038,420,0.038,683,0.037,96,0.037
673,624,0.62,204,0.606,859,0.603,912,0.6,388,0.592
674,624,0.153,305,0.15,859,0.149,204,0.148,388,0.148
675,859,0.096,624,0.096,35,0.093,204,0.093,53,0.093
676,624,0.867,204,0.837,859,0.835,388,0.83,305,0.829
677,624,0.732,204,0.71,859,0.708,912,0.707,388,0.705
678,624,0.738,204,0.708,912,0.703,859,0.703,388,0.701
679,305,0.091,624,0.09,683,0.089,475,0.089,388,0.089
680,624,0.068,859,0.067,52,0.067,875,0.067,218,0.066
681,624,0.272,859,0.271,420,0.265,305,0.265,204,0.265
682,624,0.207,388,0.203,204,0.202,428,0.202,595,0.202
683,624,0.829,204,0.808,859,0.806,912,0.797,305,0.795
684,624,0.289,388,0.282,204,0.282,912,0.281,859,0.279
685,624,0.222,218,0.219,204,0.218,305,0.215,420,0.215
686,624,0.077,218,0.076,475,0.076,305,0.076,843,0.075
687,388,0.144,624,0.143,260,0.141,305,0.14,912,0.14
688,624,0.187,305,0.184,420,0.183,912,0.18,355,0.18
689,624,0.707,859,0.688,204,0.68,305,0.678,912,0.675
690,624,0.326,204,0.317,475,0.309,912,0.309,305,0.308
691,624,0.348,204,0.347,218,0.344,912,0.341,305,0.341
692,521,0.056,420,0.056,624,0.056,204,0.055,8,0.055
693,912,0.012,365,0.012,224,0.012,305,0.012,388,0.012
694,624,0.126,305,0.124,52,0.123,204,0.122,697,0.122
695,624,0.598,204,0.585,305,0.58,859,0.578,912,0.576
696,624,0.156,218,0.152,204,0.149,388,0.149,351,0.149
697,624,0.885,859,0.86,204,0.852,388,0.842,912,0.841
698,624,0.141,305,0.139,218,0.139,204,0.137,24,0.136
699,624,0.366,204,0.366,420,0.357,388,0.352,859,0.352
700,624,0.445,204,0.432,859,0.429,912,0.429,475,0.427
701,624,0.431,204,0.42,305,0.414,859,0.414,218,0.412
702,624,0.296,204,0.292,859,0.29,912,0.287,420,0.284
703,624,0.091,859,0.091,697,0.09,923,0.089,52,0.088
704,624,0.182,204,0.177,475,0.177,912,0.177,305,0.177
705,624,0.102,912,0.1,305,0.099,542,0.099,676,0.098
706,624,0.492,305,0.477,859,0.476,204,0.475,912,0.473
707,624,0.811,204,0.786,305,0.78,859,0.78,388,0.774
708,624,0.262,763,0.257,912,0.255,420,0.252,388,0.252
709,624,0.163,420,0.162,859,0.16,912,0.159,843,0.158
710,624,0.187,428,0.185,204,0.183,475,0.182,595,0.182
711,843,0.047,204,0.047,624,0.047,388,0.047,697,0.046
712,624,0.694,912,0.664,204,0.663,859,0.662,305,0.66
713,624,0.233,859,0.228,912,0.225,218,0.223,204,0.223
714,624,0.592,859,0.572,204,0.572,912,0.571,305,0.569
715,624,0.112,964,0.108,420,0.108,795,0.108,158,0.107
716,624,0.2,859,0.194,218,0.192,305,0.192,912,0.191
717,624,0.192,204,0.189,305,0.187,388,0.186,912,0.185
718,624,0.444,305,0.435,204,0.433,912,0.433,388,0.432
719,624,0.243,912,0.242,305,0.241,388,0.24,218,0.24
720,624,0.63,204,0.617,859,0.605,388,0.604,912,0.603
721,624,0.746,204,0.718,388,0.713,305,0.713,912,0.708
722,624,0.829,204,0.802,859,0.799,305,0.795,420,0.792
723,624,0.692,204,0.673,912,0.666,859,0.665,388,0.664
724,624,0.812,204,0.788,859,0.784,388,0.782,912,0.781
725,388,0.054,875,0.054,475,0.054,624,0.054,945,0.053
726,624,0.754,204,0.733,912,0.725,859,0.724,305,0.721
727,624,0.205,912,0.201,204,0.201,305,0.2,475,0.198
728,624,0.684,204,0.671,388,0.657,305,0.657,859,0.657
729,624,0.255,204,0.253,218,0.253,305,0.252,912,0.248
730,624,0.452,204,0.442,388,0.44,859,0.438,912,0.437
731,624,0.292,859,0.282,420,0.281,305,0.279,204,0.279
732,624,0.195,204,0.194,475,0.191,912,0.19,218,0.189
733,624,0.74,204,0.724,859,0.722,305,0.711,388,0.704
734,305,0.074,624,0.074,963,0.074,35,0.073,475,0.073
735,624,0.192,923,0.187,388,0.186,204,0.185,912,0.185
736,624,0.683,204,0.66,912,0.658,859,0.658,305,0.652
737,624,0.752,859,0.733,204,0.732,912,0.729,305,0.726
738,624,0.178,388,0.173,204,0.171,218,0.171,305,0.171
739,204,0.156,859,0.156,624,0.155,912,0.154,218,0.153
740,624,0.273,859,0.266,204,0.265,388,0.263,420,0.263
741,204,0.109,624,0.109,428,0.109,475,0.107,595,0.106
742,624,0.295,305,0.284,859,0.284,388,0.283,420,0.282
743,595,0.152,859,0.151,624,0.151,204,0.149,428,0.149
744,624,0.71,305,0.687,204,0.685,912,0.685,859,0.68
745,420,0.037,859,0.037,204,0.037,643,0.037,697,0.037
746,624,0.14,204,0.135,912,0.135,388,0.134,818,0.133
747,218,0.128,388,0.127,624,0.127,859,0.127,204,0.126
748,624,0.26,305,0.251,763,0.249,204,0.249,475,0.248
749,624,0.66,204,0.641,912,0.638,859,0.637,420,0.633
750,420,0.224,624,0.224,204,0.221,305,0.221,388,0.22
751,624,0.056,204,0.056,305,0.055,602,0.055,420,0.055
752,624,0.178,388,0.175,912,0.174,305,0.174,204,0.173
753,420,0.062,624,0.062,305,0.061,859,0.06,204,0.06
754,624,0.444,204,0.432,859,0.427,305,0.426,475,0.424
755,624,0.438,859,0.433,204,0.427,763,0.424,305,0.422
756,624,0.204,305,0.203,859,0.199,204,0.199,388,0.198
757,624,0.179,388,0.176,912,0.176,204,0.175,305,0.175
758,624,0.311,204,0.3,305,0.299,859,0.297,912,0.297
759,624,0.695,204,0.676,388,0.669,859,0.667,305,0.667
760,624,0.584,859,0.566,204,0.563,912,0.557,420,0.557
761,624,0.778,859,0.753,204,0.749,305,0.745,912,0.743
762,624,0.719,204,0.698,859,0.694,912,0.688,388,0.685
763,624,0.875,204,0.853,859,0.849,912,0.843,388,0.839
764,624,0.76,388,0.731,204,0.731,859,0.728,305,0.725
765,624,0.225,912,0.219,859,0.218,388,0.216,204,0.216
766,624,0.129,420,0.129,305,0.128,35,0.128,912,0.127
767,624,0.215,204,0.21,286,0.21,859,0.21,566,0.209
768,624,0.439,204,0.429,859,0.422,305,0.42,388,0.419
769,624,0.317,859,0.312,204,0.31,475,0.31,388,0.308
770,624,0.108,912,0.107,218,0.106,286,0.105,859,0.105
771,624,0.355,475,0.346,204,0.346,859,0.345,388,0.343
772,624,0.69,420,0.672,204,0.667,859,0.665,388,0.658
773,624,0.313,475,0.303,912,0.301,305,0.301,859,0.301
774,624,0.853,204,0.827,859,0.821,912,0.817,388,0.81
775,624,0.739,204,0.714,859,0.711,912,0.707,218,0.705
776,624,0.101,420,0.099,305,0.098,8,0.098,428,0.097
777,624,0.044,135,0.044,995,0.043,158,0.043,35,0.043
778,624,0.771,204,0.745,388,0.742,305,0.74,859,0.74
779,624,0.221,859,0.217,388,0.217,912,0.217,875,0.216
780,624,0.638,859,0.62,204,0.619,388,0.614,305,0.613
781,624,0.82,204,0.794,859,0.79,912,0.786,388,0.781
782,624,0.134,305,0.133,912,0.132,859,0.13,218,0.13
783,624,0.321,305,0.314,388,0.314,204,0.311,843,0.306
784,624,0.594,204,0.573,912,0.572,859,0.57,305,0.565
785,624,0.776,204,0.753,859,0.751,305,0.746,912,0.741
786,624,0.07,365,0.068,324,0.068,475,0.068,697,0.067
787,624,0.328,420,0.322,204,0.32,218,0.319,859,0.317
788,305,0.031,802,0.031,795,0.031,624,0.031,722,0.03
789,624,0.103,428,0.101,204,0.101,595,0.099,420,0.099
790,420,0.029,324,0.029,624,0.029,66,0.029,257,0.029
791,643,0.038,350,0.038,355,0.038,964,0.038,843,0.038
792,624,0.296,204,0.291,420,0.286,912,0.284,859,0.283
793,624,0.184,859,0.181,388,0.18,204,0.179,475,0.179
794,624,0.807,204,0.782,388,0.775,305,0.774,859,0.772
795,624,0.809,204,0.785,912,0.779,859,0.779,388,0.778
796,420,0.067,624,0.066,859,0.065,204,0.065,643,0.065
797,624,0.325,420,0.319,204,0.316,305,0.314,859,0.314
798,305,0.116,624,0.116,204,0.115,123,0.113,475,0.113
799,624,0.103,388,0.101,923,0.1,818,0.1,218,0.1
800,624,0.67,859,0.657,204,0.652,305,0.642,388,0.639
801,624,0.245,388,0.237,204,0.237,859,0.235,420,0.235
802,624,0.827,859,0.798,204,0.797,912,0.793,305,0.791
803,624,0.096,204,0.096,859,0.096,923,0.095,420,0.094
804,624,0.166,963,0.163,218,0.162,859,0.162,204,0.162
805,624,0.695,859,0.673,204,0.671,912,0.663,420,0.662
806,624,0.818,859,0.789,204,0.789,912,0.787,388,0.778
807,624,0.123,388,0.119,204,0.118,912,0.118,963,0.118
808,624,0.165,912,0.163,420,0.163,388,0.162,305,0.162
809,624,0.119,305,0.117,204,0.117,355,0.117,218,0.117
810,697,0.048,624,0.048,420,0.048,204,0.048,305,0.047
811,624,0.098,388,0.097,204,0.096,420,0.096,697,0.095
812,624,0.125,305,0.124,218,0.124,859,0.123,211,0.122
813,624,0.304,204,0.292,859,0.291,305,0.289,388,0.289
814,624,0.115,204,0.113,388,0.112,218,0.112,859,0.111
815,624,0.067,218,0.066,305,0.066,204,0.066,638,0.065
816,624,0.52,859,0.503,305,0.502,204,0.501,388,0.499
817,624,0.06,204,0.06,158,0.059,859,0.059,80,0.059
818,624,0.865,204,0.838,859,0.835,388,0.831,305,0.831
819,624,0.264,204,0.259,859,0.258,475,0.254,305,0.251
820,624,0.804,912,0.778,204,0.776,388,0.776,859,0.77
821,624,0.114,859,0.112,204,0.112,912,0.111,763,0.11
822,624,0.684,859,0.665,204,0.66,305,0.658,912,0.649
823,624,0.119,218,0.116,305,0.116,388,0.116,912,0.115
824,912,0.009,318,0.009,759,0.009,365,0.009,937,0.009
825,624,0.118,305,0.118,859,0.117,643,0.117,676,0.116
826,305,0.066,624,0.066,923,0.066,204,0.065,697,0.065
827,624,0.762,859,0.739,204,0.729,912,0.728,305,0.725
828,624,0.63,204,0.614,859,0.608,912,0.606,420,0.604
829,624,0.263,859,0.256,388,0.254,204,0.254,912,0.252
830,624,0.261,763,0.259,859,0.257,420,0.257,204,0.255
831,624,0.086,859,0.085,697,0.085,420,0.084,475,0.084
832,912,0.088,388,0.088,624,0.088,420,0.088,305,0.087
833,624,0.369,204,0.362,859,0.357,475,0.357,912,0.355
834,624,0.543,204,0.528,305,0.526,859,0.526,388,0.523
835,420,0.075,624,0.074,859,0.074,964,0.074,204,0.074
836,624,0.484,204,0.466,912,0.464,305,0.461,859,0.461
837,624,0.766,204,0.739,859,0.735,388,0.732,912,0.729
838,624,0.353,475,0.351,204,0.35,964,0.348,859,0.347
839,624,0.647,204,0.63,859,0.624,305,0.624,912,0.618
840,624,0.595,859,0.585,912,0.571,204,0.57,305,0.565
841,624,0.675,204,0.651,859,0.647,912,0.646,388,0.643
842,624,0.82,204,0.795,859,0.79,388,0.783,912,0.782
843,624,0.887,204,0.854,305,0.853,859,0.852,912,0.848
844,624,0.718,204,0.694,388,0.686,859,0.686,912,0.682
845,204,0.12,305,0.12,475,0.12,388,0.119,624,0.118
846,912,0.208,624,0.207,204,0.207,428,0.206,420,0.205
847,204,0.062,355,0.061,478,0.061,66,0.061,624,0.06
848,624,0.325,204,0.318,218,0.317,859,0.317,388,0.316
849,912,0.037,355,0.037,86,0.037,859,0.037,35,0.037
850,388,0.043,624,0.043,260,0.042,602,0.042,420,0.042
851,624,0.129,912,0.127,859,0.125,305,0.124,318,0.123
852,624,0.85,204,0.814,859,0.809,912,0.806,305,0.805
853,624,0.284,218,0.283,912,0.281,305,0.28,388,0.279
854,624,0.786,859,0.769,204,0.763,388,0.76,305,0.759
855,624,0.159,158,0.154,420,0.154,305,0.154,388,0.154
856,923,0.039,624,0.039,556,0.038,86,0.038,420,0.038
857,624,0.221,388,0.215,204,0.215,305,0.214,859,0.213
858,624,0.327,388,0.319,305,0.319,859,0.317,912,0.316
859,624,0.925,204,0.893,912,0.888,305,0.883,388,0.882
860,624,0.404,859,0.392,218,0.388,305,0.387,204,0.387
861,624,0.52,859,0.506,204,0.504,912,0.501,305,0.497
862,624,0.608,859,0.591,204,0.59,912,0.59,305,0.583
863,624,0.418,204,0.41,388,0.407,305,0.405,859,0.404
864,624,0.14,859,0.138,420,0.138,763,0.137,475,0.136
