Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
431,914,0.09,669,0.089,309,0.087,915,0.087,185,0.087
432,309,0.078,185,0.077,59,0.077,338,0.076,914,0.076
433,338,0.037,729,0.036,569,0.036,935,0.036,185,0.036
434,185,0.75,569,0.74,309,0.736,442,0.731,54,0.727
435,185,0.622,309,0.618,569,0.616,442,0.609,301,0.608
436,569,0.061,467,0.061,654,0.061,442,0.06,309,0.06
437,60,0.027,899,0.027,771,0.027,316,0.027,981,0.027
438,185,0.064,850,0.063,301,0.063,309,0.063,569,0.063
439,4,0.199,442,0.198,185,0.195,518,0.193,569,0.193
440,185,0.807,309,0.8,569,0.797,442,0.791,338,0.785
441,185,0.095,60,0.094,54,0.094,442,0.093,44,0.093
442,185,0.859,309,0.848,569,0.844,338,0.838,301,0.829
443,843,0.084,442,0.083,309,0.082,54,0.082,404,0.082
444,365,0.111,915,0.11,189,0.11,44,0.11,569,0.11
445,185,0.822,569,0.811,309,0.806,442,0.802,301,0.796
446,843,0.193,915,0.191,442,0.19,660,0.188,563,0.185
447,569,0.709,185,0.708,309,0.699,442,0.694,338,0.694
448,54,0.127,338,0.126,990,0.125,569,0.125,4,0.124
449,185,0.074,899,0.072,442,0.072,59,0.072,415,0.071
450,185,0.682,569,0.679,309,0.674,442,0.666,338,0.666
451,442,0.149,309,0.148,569,0.145,507,0.145,654,0.144
452,185,0.596,569,0.594,309,0.593,442,0.589,338,0.584
453,185,0.647,309,0.637,569,0.636,442,0.632,301,0.632
454,185,0.207,569,0.203,301,0.203,771,0.203,365,0.201
455,309,0.139,442,0.138,185,0.137,542,0.136,771,0.136
456,185,0.475,309,0.473,54,0.473,338,0.467,569,0.467
457,569,0.697,185,0.688,309,0.678,442,0.678,338,0.676
458,338,0.186,185,0.185,518,0.184,442,0.183,843,0.181
459,185,0.719,309,0.709,569,0.705,442,0.704,338,0.703
460,309,0.047,338,0.047,301,0.047,569,0.047,185,0.046
461,309,0.277,185,0.276,442,0.276,54,0.27,301,0.269
462,301,0.196,185,0.194,771,0.193,569,0.193,338,0.19
463,44,0.088,309,0.087,981,0.087,185,0.086,647,0.085
464,569,0.426,185,0.423,309,0.42,301,0.42,654,0.414
465,185,0.179,309,0.179,44,0.177,442,0.175,338,0.174
466,309,0.089,843,0.088,570,0.088,442,0.088,54,0.087
467,185,0.795,569,0.789,309,0.785,442,0.778,301,0.771
468,442,0.408,309,0.405,185,0.403,54,0.391,569,0.391
469,185,0.185,569,0.182,301,0.182,309,0.18,338,0.18
470,185,0.746,569,0.734,309,0.731,338,0.729,442,0.723
471,185,0.14,54,0.14,771,0.139,338,0.138,309,0.138
472,445,0.183,338,0.182,442,0.181,301,0.181,569,0.181
473,185,0.728,569,0.717,309,0.714,442,0.708,338,0.706
474,507,0.179,185,0.178,569,0.176,309,0.175,338,0.175
475,185,0.12,720,0.12,414,0.119,914,0.117,669,0.117
476,185,0.142,442,0.141,338,0.139,915,0.138,301,0.138
477,338,0.067,185,0.067,975,0.066,569,0.066,67,0.066
478,301,0.047,467,0.046,909,0.046,507,0.046,44,0.045
479,309,0.253,185,0.251,54,0.247,301,0.246,338,0.244
480,185,0.446,309,0.442,442,0.438,338,0.438,569,0.432
481,309,0.392,185,0.388,442,0.383,60,0.381,569,0.38
482,185,0.694,569,0.688,442,0.686,309,0.685,338,0.68
483,185,0.137,4,0.137,505,0.132,442,0.131,396,0.131
484,185,0.493,569,0.488,442,0.487,301,0.481,338,0.481
485,185,0.687,569,0.682,309,0.679,442,0.673,338,0.67
486,309,0.092,338,0.09,185,0.09,301,0.09,915,0.09
487,185,0.769,309,0.751,569,0.749,338,0.743,442,0.743
488,185,0.708,569,0.694,301,0.691,309,0.682,442,0.681
489,338,0.122,185,0.119,309,0.118,569,0.118,445,0.117
490,442,0.136,915,0.135,185,0.133,338,0.132,4,0.13
491,185,0.711,442,0.7,569,0.698,309,0.697,338,0.689
492,185,0.239,338,0.233,309,0.232,442,0.232,4,0.232
493,185,0.15,309,0.149,569,0.149,338,0.149,467,0.146
494,301,0.042,185,0.042,569,0.041,440,0.041,910,0.041
495,442,0.177,569,0.174,185,0.174,338,0.174,771,0.173
496,338,0.202,569,0.2,185,0.199,301,0.196,843,0.196
497,185,0.253,338,0.249,309,0.248,301,0.247,915,0.247
498,185,0.044,219,0.043,771,0.043,445,0.043,442,0.043
499,309,0.079,338,0.078,915,0.077,569,0.076,990,0.076
500,301,0.102,404,0.1,914,0.098,185,0.098,915,0.098
501,301,0.273,185,0.271,442,0.269,309,0.268,569,0.266
502,185,0.717,309,0.714,569,0.708,442,0.699,338,0.69
503,185,0.65,442,0.637,309,0.636,338,0.634,569,0.632
504,185,0.199,569,0.195,54,0.195,442,0.195,338,0.195
505,185,0.745,569,0.732,309,0.729,442,0.723,338,0.721
506,185,0.202,442,0.201,309,0.199,338,0.198,569,0.197
507,185,0.819,569,0.8,309,0.799,338,0.796,442,0.795
508,185,0.77,309,0.753,569,0.753,301,0.751,442,0.748
509,338,0.097,4,0.096,843,0.096,654,0.095,442,0.095
510,185,0.589,442,0.579,569,0.578,309,0.575,338,0.568
511,838,0.06,569,0.059,442,0.059,990,0.058,338,0.058
512,185,0.707,309,0.695,569,0.691,301,0.685,442,0.685
513,470,0.028,309,0.027,639,0.027,442,0.027,771,0.027
514,185,0.731,309,0.714,569,0.714,338,0.712,301,0.701
515,569,0.714,185,0.702,338,0.689,309,0.685,365,0.682
516,185,0.207,990,0.205,442,0.203,309,0.202,569,0.202
517,185,0.679,309,0.669,442,0.668,338,0.667,569,0.661
518,185,0.785,569,0.774,309,0.771,301,0.766,442,0.765
519,514,0.026,63,0.026,185,0.026,518,0.026,4,0.025
520,569,0.235,185,0.233,365,0.23,301,0.229,219,0.226
521,859,0.07,981,0.07,990,0.069,843,0.069,771,0.069
522,185,0.698,569,0.69,309,0.69,442,0.688,338,0.686
523,185,0.249,309,0.248,338,0.246,301,0.245,569,0.244
524,185,0.627,569,0.617,442,0.611,309,0.61,301,0.603
525,981,0.066,338,0.065,59,0.065,301,0.065,914,0.064
526,309,0.122,185,0.122,54,0.12,981,0.12,914,0.12
527,442,0.173,338,0.172,569,0.169,185,0.169,269,0.166
528,185,0.135,654,0.134,219,0.134,569,0.133,269,0.132
529,708,0.167,507,0.166,569,0.166,442,0.165,185,0.165
530,569,0.454,185,0.453,442,0.451,390,0.45,338,0.449
531,309,0.12,702,0.119,442,0.119,301,0.118,570,0.118
532,309,0.174,185,0.172,569,0.171,338,0.168,54,0.167
533,843,0.07,185,0.069,507,0.068,240,0.068,404,0.068
534,185,0.157,569,0.155,338,0.154,442,0.154,959,0.153
535,569,0.214,338,0.211,4,0.211,185,0.211,309,0.209
536,185,0.206,569,0.204,442,0.2,843,0.199,309,0.198
537,185,0.669,569,0.658,309,0.657,338,0.653,442,0.651
538,507,0.093,309,0.093,301,0.092,338,0.092,708,0.091
539,507,0.081,185,0.081,54,0.081,338,0.08,309,0.08
540,185,0.783,569,0.769,309,0.762,338,0.761,442,0.76
541,569,0.454,185,0.451,365,0.443,338,0.442,309,0.441
542,185,0.766,569,0.76,442,0.76,309,0.75,338,0.748
543,185,0.237,569,0.23,843,0.229,338,0.229,442,0.228
544,338,0.034,316,0.034,185,0.034,442,0.034,445,0.033
545,442,0.165,269,0.165,185,0.165,309,0.163,569,0.163
546,185,0.736,569,0.726,309,0.723,338,0.721,442,0.716
547,60,0.101,185,0.1,569,0.1,915,0.099,54,0.098
548,569,0.095,914,0.094,309,0.093,508,0.093,549,0.092
549,185,0.732,442,0.721,309,0.72,569,0.719,338,0.709
550,185,0.104,569,0.103,301,0.103,338,0.102,442,0.101
551,185,0.404,569,0.402,309,0.402,301,0.399,442,0.398
552,185,0.235,59,0.231,309,0.23,301,0.23,569,0.23
553,185,0.5,309,0.483,338,0.481,569,0.481,442,0.479
554,185,0.047,445,0.046,338,0.046,569,0.046,910,0.046
555,185,0.206,309,0.203,59,0.202,569,0.202,467,0.2
556,59,0.106,185,0.106,771,0.105,467,0.104,146,0.103
557,442,0.178,185,0.177,843,0.177,309,0.175,950,0.175
558,442,0.242,185,0.241,309,0.239,915,0.237,569,0.237
559,569,0.443,442,0.44,185,0.439,309,0.439,338,0.435
560,185,0.241,309,0.237,569,0.237,338,0.235,445,0.233
561,185,0.162,569,0.16,442,0.16,309,0.158,969,0.158
562,185,0.664,442,0.659,569,0.657,309,0.654,338,0.652
563,185,0.784,569,0.768,309,0.759,915,0.758,843,0.756
564,309,0.158,654,0.155,442,0.155,185,0.155,338,0.152
565,338,0.109,442,0.109,843,0.108,301,0.107,185,0.107
566,301,0.079,404,0.077,442,0.077,309,0.076,338,0.076
567,309,0.683,185,0.682,442,0.675,569,0.675,338,0.67
568,185,0.543,569,0.536,309,0.534,442,0.531,338,0.525
569,185,0.868,309,0.849,338,0.846,442,0.844,301,0.837
570,185,0.762,309,0.752,569,0.75,442,0.748,338,0.742
571,507,0.021,709,0.021,387,0.021,795,0.021,185,0.021
572,309,0.36,569,0.359,185,0.357,59,0.353,338,0.352
573,569,0.188,309,0.185,185,0.185,338,0.182,442,0.182
574,338,0.132,569,0.13,301,0.13,309,0.13,183,0.13
575,185,0.534,338,0.528,309,0.527,569,0.523,442,0.519
576,309,0.074,569,0.073,915,0.072,185,0.071,830,0.071
577,185,0.497,309,0.486,569,0.483,338,0.479,442,0.478
578,4,0.057,54,0.057,185,0.056,654,0.056,343,0.055
579,54,0.369,185,0.368,309,0.366,338,0.361,442,0.361
580,185,0.622,569,0.614,309,0.613,301,0.61,442,0.609
581,4,0.037,185,0.037,569,0.037,301,0.036,467,0.036
582,185,0.263,843,0.257,914,0.256,301,0.254,309,0.253
583,185,0.54,309,0.534,569,0.531,442,0.525,301,0.522
584,185,0.187,338,0.181,4,0.181,309,0.181,518,0.18
585,507,0.082,654,0.082,185,0.08,301,0.08,843,0.08
586,185,0.436,309,0.431,442,0.427,569,0.422,338,0.421
587,720,0.059,185,0.059,569,0.059,445,0.059,508,0.058
588,185,0.71,569,0.701,309,0.7,338,0.694,442,0.692
589,442,0.057,654,0.054,934,0.054,569,0.054,241,0.054
590,301,0.204,185,0.204,442,0.199,338,0.198,569,0.197
591,185,0.275,654,0.272,569,0.271,442,0.271,338,0.268
592,185,0.578,309,0.572,442,0.565,569,0.565,338,0.563
593,301,0.068,569,0.066,442,0.065,404,0.065,647,0.064
594,569,0.259,185,0.258,309,0.256,338,0.255,654,0.255
595,309,0.592,442,0.585,185,0.584,569,0.576,338,0.572
596,569,0.082,338,0.08,301,0.08,442,0.079,185,0.078
597,442,0.092,549,0.091,338,0.09,914,0.09,301,0.089
598,185,0.341,569,0.333,309,0.332,442,0.331,301,0.328
599,185,0.181,569,0.18,338,0.176,59,0.175,442,0.175
600,185,0.376,442,0.369,301,0.369,309,0.368,990,0.367
601,185,0.133,309,0.132,442,0.132,569,0.131,502,0.129
602,185,0.222,569,0.22,309,0.22,301,0.218,338,0.218
603,569,0.15,442,0.148,185,0.147,309,0.146,60,0.146
604,390,0.044,569,0.044,53,0.044,301,0.044,241,0.044
605,185,0.729,309,0.722,338,0.721,442,0.72,569,0.714
606,185,0.025,67,0.025,718,0.025,914,0.024,398,0.024
607,185,0.293,569,0.288,442,0.287,309,0.286,301,0.281
608,185,0.641,442,0.627,301,0.626,569,0.626,338,0.622
609,569,0.151,309,0.151,442,0.15,915,0.15,54,0.15
610,309,0.486,338,0.484,185,0.48,442,0.478,569,0.474
611,185,0.113,569,0.11,309,0.107,914,0.106,843,0.106
612,185,0.118,365,0.114,301,0.114,518,0.114,404,0.113
613,185,0.629,569,0.619,309,0.612,442,0.61,338,0.608
614,185,0.573,309,0.566,338,0.564,569,0.563,442,0.563
615,442,0.68,185,0.678,309,0.675,569,0.661,301,0.658
616,185,0.529,569,0.522,309,0.519,442,0.518,338,0.512
617,185,0.118,404,0.116,442,0.116,309,0.115,390,0.115
618,442,0.217,338,0.215,4,0.215,185,0.214,309,0.212
619,309,0.07,771,0.068,442,0.068,301,0.067,390,0.067
620,185,0.534,442,0.524,309,0.524,569,0.523,301,0.517
621,185,0.332,442,0.332,569,0.331,309,0.331,54,0.329
622,442,0.049,518,0.048,185,0.048,507,0.048,59,0.047
623,442,0.254,185,0.254,569,0.251,309,0.25,44,0.25
624,569,0.13,185,0.13,899,0.129,301,0.128,316,0.127
625,309,0.17,185,0.167,301,0.166,442,0.165,569,0.165
626,185,0.154,950,0.151,843,0.151,569,0.15,338,0.15
627,786,0.016,63,0.016,956,0.016,933,0.016,654,0.016
628,185,0.653,569,0.649,442,0.639,309,0.638,338,0.632
629,569,0.092,309,0.091,301,0.091,185,0.091,60,0.091
630,185,0.3,309,0.296,569,0.292,442,0.291,44,0.289
631,185,0.563,569,0.562,309,0.551,365,0.549,338,0.549
632,569,0.429,442,0.425,309,0.421,365,0.421,185,0.421
633,185,0.175,44,0.175,309,0.171,54,0.171,569,0.169
634,309,0.114,442,0.113,569,0.112,859,0.111,338,0.11
635,442,0.065,309,0.064,301,0.064,183,0.063,771,0.062
636,301,0.289,185,0.287,569,0.287,771,0.283,309,0.281
637,859,0.019,338,0.019,301,0.019,950,0.019,975,0.019
638,338,0.105,309,0.104,569,0.103,185,0.103,981,0.103
639,185,0.685,309,0.677,569,0.675,442,0.667,301,0.667
640,185,0.214,301,0.21,442,0.21,569,0.209,654,0.209
641,172,0.087,185,0.086,507,0.086,54,0.085,442,0.085
642,185,0.126,301,0.124,269,0.124,442,0.122,569,0.121
643,563,0.075,4,0.073,54,0.072,915,0.072,505,0.071
644,309,0.252,442,0.25,569,0.249,185,0.248,338,0.247
645,48,0.018,240,0.018,445,0.018,338,0.018,467,0.018
646,569,0.147,442,0.147,185,0.145,950,0.145,301,0.144
647,185,0.773,569,0.757,309,0.755,442,0.753,301,0.748
648,185,0.086,301,0.085,54,0.085,309,0.085,540,0.085
649,309,0.128,843,0.126,185,0.122,301,0.122,569,0.121
650,185,0.715,569,0.701,309,0.697,442,0.696,338,0.691
651,185,0.055,923,0.053,825,0.053,822,0.053,301,0.053
652,470,0.047,309,0.047,442,0.047,843,0.046,404,0.046
653,185,0.751,309,0.74,569,0.734,442,0.73,338,0.727
654,185,0.822,569,0.81,309,0.807,442,0.8,338,0.8
655,185,0.66,309,0.65,442,0.649,569,0.645,338,0.644
656,969,0.044,990,0.044,185,0.044,440,0.044,338,0.044
657,440,0.073,442,0.073,309,0.073,316,0.072,185,0.072
658,309,0.111,338,0.111,569,0.109,507,0.108,654,0.108
659,569,0.471,185,0.469,338,0.468,54,0.463,309,0.463
660,185,0.757,309,0.746,442,0.746,569,0.744,915,0.744
661,990,0.109,771,0.109,654,0.108,365,0.108,569,0.108
662,338,0.106,185,0.105,309,0.105,442,0.104,843,0.104
663,309,0.084,44,0.084,467,0.084,390,0.083,185,0.082
664,442,0.621,309,0.617,569,0.616,185,0.614,338,0.606
665,442,0.053,771,0.053,185,0.053,569,0.053,959,0.053
666,185,0.635,569,0.627,309,0.619,338,0.615,442,0.613
667,309,0.054,338,0.054,843,0.053,442,0.053,990,0.053
668,54,0.11,569,0.107,185,0.107,654,0.105,442,0.105
669,185,0.778,569,0.762,309,0.758,338,0.752,442,0.752
670,301,0.145,185,0.144,442,0.143,44,0.142,569,0.141
671,185,0.564,338,0.554,569,0.552,301,0.549,309,0.549
672,185,0.693,569,0.677,309,0.677,442,0.672,301,0.669
673,185,0.181,569,0.181,309,0.179,338,0.178,442,0.176
674,185,0.283,54,0.276,301,0.274,338,0.273,569,0.273
675,185,0.195,843,0.187,442,0.186,365,0.186,569,0.186
676,185,0.362,442,0.36,309,0.359,569,0.355,338,0.353
677,185,0.247,54,0.244,301,0.244,309,0.242,569,0.24
678,185,0.124,309,0.122,445,0.122,338,0.121,654,0.12
679,185,0.741,569,0.732,442,0.726,309,0.723,301,0.718
680,185,0.149,771,0.145,54,0.144,338,0.143,309,0.142
681,507,0.312,301,0.309,185,0.309,309,0.308,569,0.307
682,54,0.522,185,0.522,569,0.521,442,0.518,338,0.515
683,445,0.127,309,0.125,185,0.125,709,0.125,843,0.124
684,859,0.048,48,0.048,470,0.048,338,0.048,59,0.048
685,309,0.219,338,0.219,981,0.217,442,0.217,301,0.216
686,569,0.347,185,0.345,442,0.344,338,0.342,843,0.342
687,365,0.167,185,0.166,309,0.165,507,0.164,718,0.164
688,309,0.127,718,0.126,185,0.126,442,0.124,54,0.124
689,185,0.281,838,0.276,569,0.275,309,0.273,54,0.27
690,301,0.066,309,0.065,981,0.064,365,0.064,569,0.064
691,185,0.754,309,0.735,442,0.732,569,0.732,338,0.73
692,442,0.126,309,0.126,569,0.124,185,0.123,338,0.12
693,507,0.213,341,0.213,185,0.212,442,0.211,771,0.211
694,60,0.043,185,0.042,221,0.042,240,0.042,843,0.042
695,185,0.444,309,0.439,569,0.436,442,0.432,915,0.429
696,914,0.177,185,0.176,569,0.175,338,0.174,825,0.173
697,185,0.213,569,0.212,404,0.21,915,0.21,309,0.209
698,338,0.145,185,0.145,309,0.144,540,0.144,915,0.143
699,309,0.259,569,0.257,185,0.256,923,0.253,338,0.253
700,569,0.059,301,0.059,60,0.058,563,0.058,59,0.058
701,185,0.235,442,0.23,569,0.23,301,0.228,309,0.225
702,185,0.771,309,0.75,569,0.75,442,0.748,338,0.743
703,185,0.488,309,0.485,442,0.48,569,0.475,301,0.475
704,309,0.095,185,0.094,569,0.092,915,0.091,338,0.091
705,654,0.168,185,0.167,309,0.167,990,0.167,442,0.166
706,301,0.096,309,0.096,185,0.094,442,0.094,269,0.093
707,185,0.232,309,0.232,301,0.23,569,0.229,915,0.227
708,185,0.774,442,0.761,569,0.761,309,0.759,338,0.753
709,185,0.77,569,0.767,309,0.764,338,0.758,442,0.758
710,185,0.727,309,0.726,569,0.719,442,0.718,338,0.716
711,185,0.639,309,0.631,569,0.63,442,0.625,301,0.622
712,569,0.089,59,0.087,301,0.086,185,0.086,910,0.086
713,185,0.321,338,0.317,442,0.316,569,0.316,309,0.315
714,185,0.742,309,0.731,442,0.722,569,0.722,338,0.719
715,185,0.277,309,0.276,569,0.275,442,0.271,338,0.268
716,417,0.016,549,0.016,470,0.016,249,0.016,235,0.016
717,185,0.693,309,0.69,569,0.688,442,0.676,301,0.673
718,185,0.75,569,0.735,309,0.735,338,0.729,301,0.725
719,309,0.065,569,0.064,445,0.063,442,0.063,338,0.063
720,185,0.792,338,0.782,569,0.782,309,0.778,442,0.77
721,185,0.322,569,0.321,442,0.32,338,0.319,301,0.316
722,981,0.185,185,0.185,442,0.185,569,0.184,301,0.184
723,442,0.242,309,0.239,569,0.239,185,0.238,301,0.237
724,338,0.229,185,0.227,54,0.225,990,0.225,309,0.224
725,185,0.578,442,0.566,569,0.565,301,0.564,338,0.562
726,914,0.096,309,0.095,442,0.095,669,0.095,301,0.094
727,185,0.719,569,0.717,309,0.711,442,0.707,338,0.703
728,185,0.056,440,0.055,708,0.055,647,0.055,338,0.055
729,185,0.738,569,0.73,338,0.718,309,0.718,442,0.716
730,185,0.056,301,0.055,843,0.055,338,0.055,505,0.055
731,338,0.03,60,0.03,540,0.029,825,0.029,185,0.029
732,569,0.373,185,0.37,309,0.366,442,0.363,338,0.361
733,569,0.219,185,0.218,301,0.215,771,0.215,442,0.214
734,185,0.474,569,0.466,442,0.458,309,0.455,338,0.453
735,185,0.697,309,0.684,569,0.683,442,0.683,338,0.682
736,309,0.103,338,0.102,442,0.1,390,0.098,915,0.098
737,185,0.59,309,0.584,569,0.58,442,0.572,338,0.569
738,309,0.074,992,0.074,969,0.074,54,0.074,650,0.074
739,404,0.154,185,0.154,309,0.149,442,0.149,771,0.149
740,569,0.294,185,0.291,442,0.287,309,0.287,338,0.284
741,185,0.11,569,0.106,301,0.105,507,0.104,54,0.103
742,185,0.402,838,0.395,569,0.395,442,0.393,338,0.393
743,185,0.195,569,0.194,309,0.192,301,0.191,909,0.19
744,185,0.111,442,0.108,54,0.108,309,0.108,338,0.107
745,569,0.119,981,0.118,4,0.118,185,0.118,442,0.117
746,309,0.142,440,0.14,442,0.139,467,0.138,654,0.138
747,338,0.236,54,0.232,569,0.229,365,0.229,185,0.229
748,825,0.036,185,0.036,843,0.036,4,0.035,440,0.035
749,185,0.311,771,0.308,301,0.307,569,0.304,309,0.301
750,185,0.086,838,0.085,60,0.084,309,0.084,990,0.083
751,990,0.139,950,0.137,771,0.137,442,0.136,301,0.136
752,185,0.423,338,0.421,569,0.419,4,0.417,442,0.417
753,442,0.067,720,0.066,467,0.066,914,0.066,549,0.065
754,569,0.097,185,0.097,771,0.095,442,0.095,172,0.094
755,185,0.761,569,0.751,442,0.738,309,0.738,301,0.737
756,301,0.093,859,0.092,507,0.092,650,0.091,923,0.091
757,569,0.072,647,0.071,507,0.069,467,0.068,679,0.068
758,309,0.189,185,0.186,569,0.184,54,0.184,301,0.182
759,404,0.11,569,0.11,654,0.109,185,0.109,91,0.109
760,185,0.162,301,0.161,404,0.158,569,0.158,338,0.155
761,59,0.096,899,0.095,771,0.095,185,0.094,309,0.093
762,442,0.171,185,0.171,309,0.171,338,0.169,301,0.168
763,185,0.09,470,0.087,569,0.087,309,0.086,54,0.086
764,185,0.225,341,0.223,54,0.222,569,0.222,338,0.222
765,185,0.441,569,0.434,990,0.433,309,0.431,338,0.431
766,309,0.325,185,0.324,442,0.321,569,0.321,54,0.319
767,309,0.051,915,0.049,569,0.049,338,0.049,365,0.049
768,185,0.702,309,0.691,569,0.69,442,0.688,338,0.685
769,185,0.677,309,0.674,442,0.669,569,0.669,301,0.66
770,185,0.574,569,0.564,442,0.559,309,0.559,915,0.553
771,185,0.837,569,0.819,309,0.817,338,0.808,442,0.808
772,54,0.038,442,0.038,563,0.038,404,0.038,843,0.038
773,185,0.7,569,0.69,309,0.689,338,0.685,54,0.681
774,185,0.772,569,0.761,338,0.756,309,0.754,442,0.753
775,185,0.773,442,0.76,309,0.759,569,0.755,338,0.751
776,691,0.059,569,0.058,185,0.058,390,0.058,44,0.057
777,185,0.033,54,0.032,717,0.032,669,0.032,44,0.032
778,60,0.028,934,0.028,341,0.028,301,0.028,850,0.028
779,185,0.359,442,0.359,309,0.356,569,0.354,338,0.353
780,185,0.492,569,0.49,442,0.487,309,0.486,338,0.483
781,185,0.234,914,0.23,301,0.23,309,0.228,338,0.226
782,185,0.297,442,0.292,309,0.292,269,0.29,338,0.287
783,185,0.091,59,0.089,508,0.088,959,0.088,309,0.088
784,442,0.054,843,0.053,882,0.053,309,0.053,367,0.053
785,185,0.274,301,0.273,442,0.273,338,0.268,569,0.267
786,185,0.759,569,0.745,309,0.741,338,0.736,442,0.733
787,185,0.16,338,0.158,404,0.157,442,0.156,569,0.156
788,189,0.154,54,0.152,338,0.152,365,0.149,185,0.149
789,185,0.147,771,0.143,301,0.142,309,0.141,442,0.141
790,915,0.11,301,0.109,309,0.109,569,0.108,442,0.108
791,185,0.251,569,0.248,338,0.247,442,0.246,309,0.245
792,185,0.351,309,0.349,301,0.345,338,0.34,442,0.339
793,185,0.421,309,0.416,338,0.409,569,0.407,442,0.406
794,470,0.094,569,0.093,338,0.093,59,0.093,990,0.092
795,185,0.762,309,0.746,442,0.74,569,0.739,338,0.734
796,185,0.199,309,0.198,569,0.195,301,0.192,654,0.191
797,923,0.199,309,0.198,442,0.193,569,0.193,185,0.193
798,185,0.137,338,0.134,981,0.133,309,0.133,4,0.131
799,185,0.152,915,0.148,442,0.148,309,0.148,923,0.148
800,185,0.388,569,0.384,4,0.383,309,0.381,442,0.379
801,309,0.107,569,0.107,54,0.106,915,0.106,185,0.106
802,185,0.585,569,0.577,309,0.572,442,0.572,338,0.568
803,185,0.122,301,0.12,569,0.119,316,0.118,720,0.118
804,301,0.011,968,0.011,282,0.011,605,0.011,281,0.011
805,338,0.28,185,0.278,442,0.274,843,0.274,569,0.272
806,269,0.057,338,0.056,569,0.056,959,0.056,771,0.056
807,185,0.423,309,0.419,569,0.417,54,0.415,442,0.415
808,518,0.055,442,0.053,185,0.053,981,0.053,338,0.052
809,185,0.581,309,0.569,301,0.569,771,0.567,569,0.567
810,338,0.074,185,0.074,990,0.073,505,0.073,518,0.073
811,185,0.663,442,0.653,309,0.652,569,0.652,338,0.639
812,185,0.15,569,0.149,915,0.148,442,0.148,309,0.148
813,185,0.696,569,0.686,309,0.683,338,0.677,442,0.676
814,185,0.625,569,0.614,309,0.613,442,0.61,54,0.61
815,442,0.172,508,0.172,914,0.172,185,0.172,309,0.171
816,859,0.062,720,0.061,390,0.061,825,0.061,309,0.06
817,185,0.28,915,0.279,442,0.277,843,0.273,309,0.272
818,185,0.146,569,0.144,442,0.144,309,0.143,654,0.143
819,185,0.631,309,0.619,569,0.613,442,0.611,338,0.609
820,569,0.087,185,0.085,442,0.085,301,0.085,158,0.085
821,185,0.732,309,0.722,338,0.715,569,0.715,442,0.713
822,185,0.761,309,0.751,569,0.75,442,0.746,301,0.743
823,185,0.167,569,0.165,60,0.163,54,0.163,442,0.162
824,185,0.702,569,0.695,309,0.695,442,0.687,301,0.684
825,185,0.79,309,0.78,569,0.775,338,0.775,442,0.768
826,569,0.146,185,0.144,404,0.142,338,0.142,843,0.141
827,309,0.394,185,0.391,442,0.388,569,0.388,771,0.383
828,54,0.033,404,0.032,838,0.032,60,0.032,522,0.032
829,185,0.324,569,0.319,301,0.317,309,0.316,365,0.314
830,185,0.738,569,0.73,309,0.726,338,0.723,442,0.723
831,569,0.457,185,0.451,442,0.448,301,0.445,338,0.444
832,442,0.271,569,0.268,269,0.266,915,0.263,54,0.262
833,185,0.242,338,0.238,309,0.238,54,0.235,569,0.232
834,569,0.097,981,0.094,185,0.094,301,0.094,59,0.092
835,185,0.416,915,0.413,442,0.406,301,0.406,843,0.402
836,309,0.141,185,0.139,301,0.138,569,0.138,54,0.136
837,309,0.221,185,0.22,569,0.215,301,0.213,771,0.213
838,185,0.819,569,0.795,442,0.795,309,0.793,338,0.788
839,185,0.297,569,0.294,309,0.288,338,0.286,843,0.285
840,185,0.744,569,0.728,442,0.725,338,0.724,309,0.724
841,185,0.189,338,0.184,301,0.184,569,0.183,309,0.182
842,185,0.111,440,0.105,301,0.105,54,0.105,442,0.105
843,185,0.837,569,0.822,309,0.818,442,0.814,301,0.81
844,185,0.607,569,0.592,309,0.589,442,0.584,338,0.583
845,185,0.204,442,0.199,415,0.196,338,0.195,269,0.194
846,185,0.644,442,0.628,309,0.627,338,0.626,569,0.626
847,185,0.631,442,0.622,338,0.619,569,0.615,301,0.615
848,309,0.108,183,0.107,301,0.106,59,0.105,440,0.105
849,185,0.486,569,0.476,338,0.47,309,0.469,771,0.468
850,185,0.8,309,0.785,569,0.779,442,0.778,338,0.775
851,404,0.029,372,0.029,309,0.029,338,0.029,467,0.029
852,442,0.096,569,0.095,185,0.095,843,0.094,301,0.093
853,185,0.162,301,0.162,843,0.16,309,0.16,390,0.159
854,185,0.144,60,0.141,569,0.141,301,0.14,990,0.14
855,825,0.049,654,0.048,508,0.048,669,0.048,241,0.048
856,301,0.207,185,0.204,309,0.203,569,0.203,442,0.202
857,185,0.649,569,0.631,309,0.629,442,0.625,338,0.624
858,185,0.116,843,0.114,981,0.112,915,0.112,569,0.112
859,185,0.806,309,0.801,569,0.795,442,0.794,338,0.785
860,185,0.119,990,0.116,54,0.116,507,0.115,309,0.115
861,185,0.62,309,0.613,569,0.607,442,0.606,54,0.605
862,838,0.226,309,0.221,185,0.221,442,0.221,338,0.218
863,185,0.047,442,0.047,518,0.046,309,0.046,923,0.046
864,185,0.599,442,0.586,309,0.585,338,0.583,569,0.581
