Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
431,376,0.059,917,0.059,837,0.058,941,0.058,928,0.058
432,376,0.113,955,0.111,369,0.111,584,0.111,842,0.111
433,584,0.156,376,0.155,803,0.155,827,0.154,327,0.153
434,376,0.746,584,0.74,561,0.732,827,0.722,928,0.719
435,376,0.695,584,0.689,928,0.677,561,0.676,803,0.674
436,376,0.717,584,0.713,561,0.706,710,0.703,928,0.7
437,584,0.194,917,0.193,803,0.192,376,0.191,827,0.191
438,376,0.149,584,0.147,917,0.147,928,0.145,803,0.144
439,584,0.71,376,0.709,561,0.707,928,0.695,827,0.692
440,827,0.655,584,0.654,561,0.653,376,0.649,928,0.644
441,584,0.226,803,0.222,376,0.222,928,0.221,42,0.221
442,941,0.105,710,0.105,561,0.105,584,0.104,955,0.104
443,254,0.065,376,0.064,941,0.064,34,0.063,928,0.063
444,561,0.71,376,0.709,584,0.706,988,0.694,928,0.693
445,261,0.043,561,0.043,87,0.042,10,0.042,237,0.042
446,584,0.041,633,0.04,649,0.04,87,0.04,323,0.04
447,917,0.339,376,0.339,584,0.339,827,0.334,42,0.334
448,376,0.13,584,0.13,561,0.129,917,0.129,710,0.128
449,376,0.467,561,0.467,465,0.466,827,0.464,928,0.462
450,376,0.817,584,0.802,561,0.8,928,0.793,803,0.789
451,376,0.172,928,0.169,561,0.169,917,0.169,955,0.168
452,561,0.179,376,0.178,633,0.177,465,0.177,988,0.176
453,376,0.665,584,0.655,561,0.652,928,0.649,988,0.647
454,584,0.265,376,0.263,827,0.26,237,0.258,928,0.258
455,584,0.612,376,0.61,827,0.607,561,0.607,928,0.603
456,376,0.06,917,0.059,988,0.059,561,0.059,827,0.058
457,584,0.142,827,0.141,376,0.14,955,0.14,803,0.138
458,376,0.171,988,0.17,941,0.169,34,0.169,42,0.169
459,376,0.131,757,0.128,988,0.128,369,0.128,710,0.128
460,584,0.736,376,0.734,561,0.731,827,0.729,928,0.72
461,584,0.167,827,0.166,376,0.164,917,0.162,803,0.162
462,584,0.211,376,0.21,988,0.207,710,0.206,928,0.206
463,376,0.819,584,0.816,561,0.802,928,0.797,827,0.795
464,376,0.731,584,0.724,561,0.72,803,0.716,928,0.713
465,584,0.844,376,0.832,561,0.823,928,0.817,827,0.812
466,584,0.2,561,0.198,376,0.196,710,0.195,917,0.193
467,827,0.204,561,0.203,376,0.202,254,0.202,584,0.201
468,561,0.058,255,0.057,465,0.057,988,0.057,327,0.056
469,376,0.607,584,0.6,827,0.593,561,0.592,928,0.592
470,561,0.123,42,0.123,376,0.122,584,0.122,917,0.121
471,376,0.386,584,0.381,561,0.378,710,0.374,827,0.373
472,376,0.567,561,0.567,584,0.563,827,0.552,928,0.549
473,584,0.166,827,0.164,376,0.164,465,0.162,917,0.161
474,376,0.042,465,0.042,562,0.04,517,0.04,880,0.04
475,584,0.353,827,0.353,376,0.346,917,0.346,803,0.34
476,561,0.565,584,0.564,376,0.564,988,0.554,928,0.553
477,376,0.203,803,0.202,917,0.202,561,0.202,584,0.201
478,376,0.597,584,0.597,561,0.585,827,0.579,928,0.578
479,928,0.072,376,0.07,584,0.07,803,0.07,218,0.069
480,376,0.505,561,0.502,584,0.501,988,0.49,827,0.49
481,584,0.235,827,0.233,376,0.232,803,0.228,941,0.228
482,376,0.069,584,0.068,561,0.068,746,0.067,928,0.067
483,928,0.347,584,0.343,376,0.343,561,0.339,917,0.338
484,376,0.238,827,0.233,803,0.232,584,0.232,465,0.231
485,803,0.189,376,0.188,827,0.187,941,0.185,254,0.185
486,803,0.107,988,0.107,584,0.107,561,0.106,928,0.106
487,376,0.761,584,0.756,561,0.746,827,0.744,928,0.741
488,376,0.202,827,0.202,584,0.202,693,0.202,988,0.2
489,827,0.188,803,0.187,584,0.187,928,0.185,376,0.184
490,584,0.113,376,0.112,941,0.11,917,0.11,955,0.108
491,584,0.674,376,0.669,561,0.66,928,0.65,827,0.65
492,584,0.774,376,0.771,561,0.77,827,0.76,928,0.755
493,584,0.223,376,0.22,827,0.22,917,0.219,928,0.219
494,465,0.072,376,0.071,584,0.071,689,0.071,42,0.071
495,255,0.035,842,0.035,376,0.035,218,0.035,584,0.035
496,376,0.076,803,0.076,463,0.075,689,0.075,837,0.075
497,561,0.192,584,0.192,827,0.19,376,0.189,917,0.188
498,84,0.073,928,0.073,584,0.073,42,0.073,376,0.073
499,376,0.822,561,0.818,584,0.816,827,0.802,928,0.8
500,584,0.197,561,0.194,376,0.193,928,0.192,827,0.192
501,710,0.147,561,0.146,917,0.145,376,0.144,941,0.143
502,584,0.489,376,0.488,827,0.488,561,0.482,254,0.481
503,584,0.31,376,0.305,561,0.304,917,0.302,928,0.297
504,917,0.19,584,0.189,928,0.187,693,0.185,376,0.185
505,917,0.171,928,0.171,46,0.169,376,0.167,42,0.164
506,827,0.205,803,0.201,791,0.2,689,0.199,988,0.199
507,376,0.74,561,0.732,584,0.73,988,0.722,827,0.721
508,710,0.041,827,0.041,465,0.041,463,0.041,917,0.041
509,376,0.708,584,0.705,561,0.702,827,0.697,928,0.692
510,928,0.059,376,0.059,917,0.058,803,0.057,561,0.057
511,376,0.76,584,0.757,561,0.754,928,0.742,827,0.741
512,561,0.127,988,0.124,254,0.124,584,0.123,376,0.122
513,376,0.449,584,0.448,827,0.448,561,0.443,928,0.439
514,218,0.027,42,0.027,584,0.027,941,0.027,450,0.027
515,376,0.563,584,0.561,561,0.557,827,0.557,803,0.547
516,584,0.49,376,0.488,561,0.479,827,0.476,928,0.472
517,584,0.723,376,0.722,561,0.712,928,0.707,827,0.704
518,376,0.645,584,0.644,928,0.641,561,0.636,827,0.633
519,584,0.75,376,0.747,561,0.746,928,0.738,827,0.729
520,584,0.7,376,0.7,561,0.694,827,0.69,928,0.681
521,499,0.018,988,0.018,310,0.018,730,0.018,816,0.018
522,584,0.667,376,0.666,561,0.658,827,0.649,803,0.645
523,561,0.237,988,0.234,584,0.232,917,0.23,499,0.229
524,928,0.123,689,0.123,42,0.122,917,0.121,561,0.121
525,584,0.366,376,0.364,561,0.362,710,0.357,928,0.355
526,376,0.616,584,0.616,561,0.608,803,0.599,928,0.597
527,376,0.628,584,0.626,561,0.617,827,0.609,988,0.609
528,988,0.227,561,0.226,584,0.226,376,0.221,880,0.22
529,376,0.624,584,0.61,561,0.61,827,0.607,803,0.605
530,584,0.303,376,0.302,928,0.294,561,0.294,988,0.291
531,376,0.653,584,0.653,928,0.647,42,0.644,561,0.642
532,255,0.121,376,0.119,710,0.119,42,0.118,584,0.117
533,376,0.698,584,0.692,928,0.689,561,0.686,803,0.675
534,376,0.725,584,0.72,561,0.715,827,0.708,928,0.695
535,584,0.109,988,0.107,12,0.106,561,0.106,42,0.106
536,376,0.176,561,0.175,928,0.175,237,0.175,584,0.174
537,376,0.1,42,0.098,928,0.097,880,0.097,827,0.097
538,584,0.121,803,0.12,710,0.119,42,0.119,376,0.118
539,561,0.085,584,0.085,218,0.085,917,0.084,941,0.083
540,827,0.199,584,0.198,218,0.196,917,0.194,803,0.194
541,561,0.177,376,0.177,340,0.176,463,0.176,710,0.175
542,584,0.367,376,0.367,928,0.366,827,0.366,917,0.366
543,584,0.169,798,0.166,917,0.166,561,0.165,42,0.165
544,988,0.196,561,0.194,376,0.194,499,0.193,10,0.191
545,693,0.013,376,0.013,315,0.013,46,0.013,584,0.013
546,827,0.261,561,0.259,369,0.257,254,0.257,376,0.252
547,584,0.691,376,0.687,561,0.675,827,0.673,803,0.67
548,584,0.167,917,0.167,561,0.164,928,0.164,827,0.162
549,376,0.533,584,0.528,561,0.524,827,0.519,928,0.516
550,803,0.077,584,0.075,928,0.075,376,0.075,561,0.074
551,584,0.108,955,0.107,803,0.106,255,0.105,928,0.104
552,465,0.189,584,0.184,376,0.182,928,0.182,561,0.181
553,584,0.171,376,0.169,827,0.168,465,0.165,463,0.165
554,584,0.471,376,0.471,561,0.464,827,0.463,803,0.462
555,561,0.259,465,0.259,584,0.258,917,0.258,988,0.257
556,499,0.047,584,0.047,332,0.047,323,0.046,837,0.046
557,376,0.099,584,0.098,803,0.096,465,0.096,487,0.096
558,584,0.317,376,0.309,928,0.306,218,0.306,689,0.305
559,955,0.154,584,0.153,827,0.152,376,0.151,465,0.149
560,584,0.064,827,0.062,218,0.062,757,0.062,689,0.061
561,376,0.877,584,0.873,928,0.858,827,0.853,988,0.851
562,376,0.774,584,0.769,561,0.764,928,0.757,42,0.753
563,34,0.027,499,0.026,689,0.026,46,0.026,51,0.026
564,376,0.763,584,0.759,561,0.755,827,0.747,803,0.745
565,584,0.566,561,0.557,376,0.555,42,0.547,827,0.545
566,561,0.331,988,0.33,584,0.326,880,0.322,376,0.32
567,584,0.121,928,0.121,561,0.118,880,0.118,803,0.117
568,376,0.481,561,0.48,988,0.476,584,0.47,827,0.468
569,584,0.212,376,0.21,827,0.21,803,0.209,917,0.208
570,561,0.157,376,0.157,218,0.153,757,0.152,584,0.15
571,376,0.138,584,0.134,917,0.134,42,0.134,827,0.134
572,584,0.08,561,0.078,827,0.078,928,0.078,376,0.077
573,42,0.053,584,0.052,917,0.052,837,0.052,562,0.051
574,584,0.141,376,0.14,42,0.138,710,0.137,487,0.136
575,376,0.314,584,0.31,827,0.307,561,0.306,816,0.306
576,376,0.655,584,0.655,561,0.64,827,0.639,803,0.636
577,584,0.501,376,0.5,827,0.496,803,0.494,928,0.493
578,781,0.071,584,0.07,827,0.07,988,0.07,928,0.069
579,376,0.206,584,0.204,827,0.202,561,0.2,803,0.2
580,376,0.654,584,0.646,561,0.637,827,0.629,988,0.626
581,561,0.17,584,0.17,376,0.166,465,0.164,928,0.164
582,584,0.226,561,0.225,689,0.221,376,0.22,803,0.218
583,584,0.177,803,0.171,928,0.17,757,0.169,561,0.169
584,376,0.89,561,0.873,928,0.865,827,0.863,803,0.861
585,376,0.319,561,0.316,928,0.314,917,0.313,584,0.312
586,827,0.527,561,0.523,376,0.518,584,0.515,988,0.509
587,376,0.238,465,0.237,584,0.236,803,0.235,827,0.234
588,376,0.343,584,0.341,928,0.334,917,0.333,561,0.332
589,584,0.257,376,0.256,561,0.255,803,0.252,928,0.251
590,584,0.759,376,0.758,561,0.75,928,0.74,917,0.738
591,254,0.059,561,0.059,584,0.058,757,0.058,376,0.058
592,584,0.312,928,0.309,376,0.308,561,0.306,827,0.306
593,254,0.054,928,0.053,376,0.053,941,0.052,584,0.052
594,584,0.237,917,0.237,376,0.236,42,0.235,561,0.232
595,584,0.03,939,0.03,84,0.03,87,0.03,798,0.03
596,376,0.496,584,0.494,561,0.491,928,0.481,837,0.478
597,376,0.184,689,0.184,561,0.183,827,0.183,584,0.183
598,584,0.175,376,0.174,827,0.174,917,0.172,42,0.172
599,816,0.061,371,0.06,376,0.06,629,0.06,941,0.06
600,837,0.102,376,0.102,42,0.101,803,0.1,621,0.099
601,376,0.309,42,0.304,561,0.304,837,0.303,254,0.303
602,584,0.157,917,0.157,561,0.155,376,0.154,757,0.154
603,584,0.165,803,0.162,827,0.161,917,0.16,376,0.16
604,928,0.091,988,0.09,710,0.09,376,0.09,944,0.089
605,376,0.201,584,0.2,254,0.195,803,0.194,928,0.194
606,42,0.069,584,0.068,237,0.067,327,0.066,855,0.066
607,376,0.409,584,0.407,917,0.403,561,0.401,42,0.399
608,584,0.161,376,0.159,624,0.157,803,0.156,561,0.156
609,376,0.619,584,0.619,827,0.613,561,0.609,803,0.606
610,584,0.134,988,0.134,254,0.133,917,0.133,561,0.133
611,376,0.772,584,0.769,561,0.765,827,0.759,803,0.745
612,561,0.147,988,0.144,376,0.144,584,0.144,42,0.144
613,376,0.346,584,0.343,803,0.341,561,0.34,928,0.335
614,584,0.086,376,0.085,561,0.084,955,0.083,407,0.082
615,376,0.11,584,0.11,827,0.108,42,0.108,710,0.107
616,332,0.089,988,0.088,376,0.088,584,0.088,917,0.088
617,376,0.632,584,0.631,561,0.617,803,0.617,928,0.612
618,584,0.086,827,0.085,492,0.085,499,0.084,710,0.084
619,376,0.601,584,0.599,928,0.597,917,0.595,561,0.591
620,584,0.322,376,0.321,827,0.318,561,0.317,710,0.315
621,376,0.749,584,0.746,561,0.733,827,0.732,803,0.731
622,376,0.164,827,0.161,42,0.159,584,0.159,12,0.158
623,376,0.441,584,0.437,561,0.43,803,0.428,928,0.428
624,376,0.748,584,0.745,928,0.737,561,0.737,803,0.725
625,376,0.167,584,0.163,928,0.162,944,0.159,803,0.159
626,561,0.496,376,0.494,584,0.493,928,0.487,827,0.484
627,584,0.226,689,0.225,376,0.222,561,0.22,827,0.219
628,376,0.725,584,0.723,803,0.702,928,0.702,561,0.701
629,376,0.76,584,0.756,561,0.749,827,0.745,928,0.741
630,376,0.154,827,0.153,561,0.153,584,0.152,369,0.152
631,499,0.119,10,0.119,988,0.119,561,0.118,880,0.117
632,757,0.134,561,0.132,917,0.132,816,0.132,499,0.131
633,376,0.784,584,0.778,561,0.774,928,0.766,917,0.762
634,499,0.107,561,0.107,584,0.107,827,0.106,376,0.105
635,561,0.093,376,0.089,584,0.089,928,0.089,237,0.088
636,584,0.247,376,0.243,928,0.241,827,0.24,218,0.238
637,584,0.686,561,0.686,376,0.682,928,0.672,917,0.671
638,584,0.213,917,0.211,803,0.211,561,0.209,827,0.209
639,928,0.119,803,0.118,827,0.117,254,0.117,584,0.116
640,376,0.149,584,0.148,561,0.147,803,0.145,218,0.144
641,928,0.07,757,0.07,376,0.07,710,0.069,803,0.069
642,988,0.099,561,0.097,584,0.095,917,0.095,34,0.095
643,376,0.357,584,0.352,928,0.347,561,0.344,917,0.344
644,237,0.094,710,0.093,928,0.092,584,0.092,376,0.091
645,376,0.192,584,0.191,561,0.191,499,0.188,988,0.187
646,803,0.067,584,0.067,376,0.067,49,0.066,564,0.066
647,584,0.457,376,0.451,689,0.447,928,0.446,827,0.445
648,584,0.093,710,0.092,561,0.091,376,0.091,689,0.09
649,376,0.74,584,0.74,561,0.736,928,0.726,827,0.726
650,584,0.144,827,0.14,561,0.139,376,0.139,917,0.139
651,376,0.583,584,0.577,561,0.572,928,0.566,827,0.563
652,584,0.157,757,0.154,376,0.154,561,0.15,465,0.15
653,376,0.073,827,0.071,880,0.07,584,0.07,561,0.07
654,584,0.273,376,0.271,803,0.269,561,0.269,917,0.268
655,728,0.115,584,0.114,917,0.113,955,0.113,928,0.113
656,376,0.091,928,0.09,153,0.089,803,0.088,186,0.088
657,254,0.229,584,0.229,827,0.227,310,0.227,369,0.225
658,58,0.007,124,0.007,519,0.007,517,0.007,44,0.007
659,955,0.027,450,0.027,376,0.027,783,0.027,584,0.027
660,376,0.784,584,0.78,561,0.776,827,0.767,928,0.763
661,928,0.48,376,0.466,584,0.466,561,0.465,827,0.46
662,376,0.678,584,0.674,561,0.668,928,0.667,827,0.661
663,584,0.14,561,0.14,499,0.139,941,0.139,465,0.139
664,316,0.061,955,0.061,376,0.061,827,0.06,816,0.06
665,584,0.109,254,0.108,561,0.107,376,0.106,218,0.106
666,584,0.72,376,0.715,561,0.709,928,0.705,42,0.7
667,376,0.542,561,0.535,584,0.527,827,0.521,803,0.521
668,465,0.216,584,0.216,928,0.216,42,0.216,376,0.216
669,376,0.69,584,0.685,561,0.681,928,0.679,917,0.673
670,376,0.203,584,0.197,561,0.197,827,0.195,917,0.195
671,376,0.1,244,0.098,710,0.098,465,0.098,254,0.098
672,561,0.136,376,0.135,917,0.135,584,0.134,827,0.134
673,376,0.684,584,0.681,561,0.677,928,0.674,917,0.669
674,584,0.097,376,0.096,499,0.095,693,0.095,407,0.095
675,376,0.195,561,0.192,463,0.192,928,0.192,917,0.191
676,917,0.067,757,0.066,561,0.066,376,0.066,499,0.065
677,584,0.652,376,0.646,561,0.643,928,0.638,827,0.636
678,376,0.114,827,0.113,561,0.113,463,0.111,988,0.111
679,584,0.275,561,0.272,376,0.272,928,0.272,988,0.27
680,376,0.053,621,0.053,803,0.053,837,0.053,115,0.052
681,376,0.157,561,0.153,880,0.153,369,0.152,827,0.152
682,376,0.237,584,0.234,827,0.228,803,0.226,842,0.225
683,827,0.448,584,0.439,561,0.439,376,0.438,254,0.437
684,376,0.515,584,0.51,827,0.505,561,0.505,803,0.497
685,803,0.122,376,0.12,584,0.12,827,0.119,465,0.119
686,803,0.182,561,0.182,584,0.181,42,0.18,710,0.18
687,376,0.604,584,0.603,561,0.596,928,0.587,827,0.583
688,376,0.259,584,0.256,928,0.256,561,0.253,254,0.252
689,376,0.831,584,0.828,561,0.82,928,0.807,827,0.806
690,584,0.625,376,0.622,561,0.621,827,0.616,928,0.612
691,584,0.314,376,0.309,561,0.305,803,0.303,465,0.302
692,917,0.156,584,0.155,561,0.152,827,0.152,376,0.151
693,376,0.829,584,0.823,561,0.817,928,0.81,827,0.804
694,928,0.071,827,0.071,988,0.069,376,0.069,710,0.069
695,928,0.07,590,0.068,584,0.068,499,0.067,360,0.067
696,376,0.591,584,0.585,561,0.583,42,0.577,827,0.576
697,917,0.211,710,0.209,944,0.209,928,0.208,803,0.208
698,561,0.264,988,0.263,584,0.259,917,0.258,499,0.257
699,584,0.142,689,0.14,561,0.14,928,0.139,376,0.139
700,376,0.289,827,0.287,584,0.286,561,0.281,928,0.279
701,376,0.712,584,0.705,561,0.699,928,0.695,827,0.688
702,917,0.1,42,0.099,561,0.099,376,0.099,584,0.099
703,584,0.409,827,0.403,376,0.402,917,0.401,803,0.4
704,710,0.022,465,0.022,827,0.022,816,0.022,791,0.022
705,376,0.183,928,0.183,561,0.182,584,0.18,803,0.18
706,584,0.17,376,0.168,561,0.168,928,0.167,689,0.166
707,376,0.5,584,0.495,561,0.483,928,0.483,988,0.481
708,376,0.7,584,0.696,561,0.685,928,0.678,827,0.677
709,376,0.305,584,0.301,561,0.301,803,0.297,928,0.295
710,376,0.846,584,0.839,561,0.836,928,0.823,803,0.82
711,827,0.058,584,0.058,376,0.057,561,0.056,837,0.055
712,376,0.375,584,0.37,561,0.365,803,0.362,928,0.361
713,561,0.262,376,0.262,584,0.257,917,0.256,827,0.256
714,376,0.381,561,0.38,584,0.378,928,0.374,827,0.368
715,584,0.183,561,0.183,827,0.18,917,0.18,376,0.18
716,928,0.199,917,0.199,584,0.197,827,0.196,693,0.196
717,376,0.462,584,0.458,827,0.455,561,0.451,928,0.445
718,988,0.138,376,0.137,561,0.137,827,0.136,584,0.135
719,376,0.272,803,0.267,584,0.266,928,0.265,561,0.264
720,561,0.345,376,0.341,988,0.339,584,0.338,499,0.334
721,928,0.069,880,0.069,332,0.068,917,0.068,693,0.068
722,376,0.182,827,0.177,584,0.177,928,0.177,561,0.176
723,584,0.571,376,0.567,561,0.561,917,0.554,827,0.552
724,584,0.089,917,0.089,465,0.087,237,0.087,803,0.086
725,561,0.159,584,0.158,465,0.155,988,0.155,153,0.154
726,561,0.373,584,0.371,827,0.37,803,0.369,376,0.368
727,584,0.095,917,0.094,988,0.093,944,0.093,561,0.092
728,584,0.766,376,0.762,561,0.749,928,0.748,988,0.738
729,561,0.26,988,0.257,880,0.256,584,0.255,87,0.254
730,561,0.761,376,0.756,584,0.755,988,0.744,928,0.741
731,376,0.744,584,0.74,803,0.736,561,0.73,928,0.723
732,376,0.725,928,0.718,584,0.717,561,0.712,917,0.701
733,499,0.097,376,0.096,561,0.096,917,0.096,310,0.095
734,376,0.156,689,0.154,12,0.153,928,0.153,584,0.152
735,465,0.129,561,0.129,928,0.128,584,0.128,988,0.128
736,827,0.121,803,0.118,928,0.118,153,0.117,584,0.117
737,584,0.345,376,0.342,827,0.337,928,0.337,561,0.335
738,376,0.459,584,0.456,561,0.451,928,0.443,827,0.442
739,584,0.568,376,0.567,561,0.558,827,0.555,928,0.552
740,584,0.17,827,0.168,842,0.167,42,0.167,561,0.166
741,584,0.423,376,0.42,561,0.416,827,0.412,928,0.41
742,584,0.111,376,0.11,988,0.11,42,0.109,450,0.109
743,941,0.053,827,0.053,371,0.053,376,0.053,42,0.053
744,584,0.175,376,0.173,917,0.171,465,0.171,561,0.17
745,584,0.143,376,0.141,827,0.139,917,0.139,928,0.138
746,584,0.693,376,0.691,561,0.684,827,0.677,928,0.676
747,376,0.279,584,0.277,827,0.274,561,0.273,803,0.271
748,584,0.409,376,0.402,803,0.4,988,0.398,928,0.396
749,376,0.267,827,0.265,584,0.262,561,0.258,803,0.258
750,827,0.095,561,0.094,376,0.094,584,0.094,710,0.092
751,376,0.695,584,0.692,561,0.69,827,0.679,917,0.676
752,561,0.172,928,0.172,917,0.17,988,0.17,827,0.17
753,376,0.105,561,0.103,928,0.101,827,0.099,803,0.099
754,827,0.078,837,0.077,584,0.077,376,0.077,880,0.077
755,561,0.144,584,0.144,42,0.142,376,0.141,465,0.14
756,376,0.2,584,0.198,561,0.194,803,0.194,827,0.194
757,376,0.829,584,0.822,561,0.816,803,0.806,827,0.805
758,376,0.417,584,0.414,561,0.411,928,0.409,827,0.407
759,584,0.554,376,0.55,561,0.545,827,0.539,917,0.537
760,584,0.114,928,0.114,710,0.112,827,0.112,376,0.112
761,376,0.154,584,0.154,689,0.153,827,0.15,561,0.15
762,803,0.053,584,0.053,944,0.052,254,0.052,955,0.051
763,584,0.151,917,0.149,803,0.149,827,0.148,218,0.148
764,376,0.241,584,0.238,42,0.235,803,0.235,561,0.234
765,376,0.063,584,0.061,827,0.061,237,0.061,465,0.061
766,584,0.176,928,0.175,376,0.173,917,0.173,689,0.172
767,584,0.686,376,0.685,827,0.678,561,0.677,928,0.672
768,584,0.195,988,0.194,561,0.192,917,0.191,499,0.189
769,376,0.151,561,0.151,757,0.151,584,0.15,8,0.148
770,254,0.07,463,0.07,584,0.07,710,0.069,465,0.069
771,376,0.724,584,0.717,561,0.714,928,0.706,827,0.705
772,928,0.112,42,0.109,360,0.109,584,0.109,803,0.109
773,376,0.158,584,0.157,988,0.154,917,0.154,561,0.154
774,988,0.23,561,0.227,84,0.227,376,0.227,584,0.226
775,827,0.126,584,0.125,311,0.124,376,0.124,561,0.122
776,376,0.367,584,0.366,237,0.36,561,0.358,218,0.356
777,376,0.742,561,0.739,584,0.733,928,0.723,827,0.721
778,584,0.103,376,0.102,928,0.101,880,0.098,803,0.098
779,584,0.192,463,0.188,376,0.186,42,0.185,803,0.183
780,376,0.174,917,0.173,561,0.173,584,0.173,955,0.172
781,376,0.746,584,0.744,561,0.739,928,0.736,803,0.729
782,376,0.463,584,0.46,561,0.452,988,0.452,42,0.447
783,584,0.678,376,0.671,561,0.662,827,0.651,917,0.649
784,376,0.615,584,0.609,561,0.608,928,0.603,42,0.6
785,584,0.228,376,0.226,561,0.224,710,0.221,42,0.221
786,944,0.022,561,0.022,584,0.022,928,0.022,917,0.022
787,827,0.062,837,0.061,561,0.061,376,0.06,499,0.06
788,584,0.667,376,0.663,561,0.663,827,0.655,928,0.653
789,584,0.241,376,0.239,561,0.238,928,0.234,218,0.232
790,376,0.119,450,0.119,561,0.117,827,0.117,42,0.116
791,584,0.786,376,0.785,827,0.776,561,0.775,928,0.767
792,917,0.053,890,0.053,816,0.053,42,0.053,584,0.053
793,827,0.114,561,0.113,988,0.112,584,0.112,917,0.112
794,376,0.277,584,0.276,827,0.275,561,0.269,928,0.269
795,463,0.014,478,0.014,309,0.014,87,0.014,237,0.014
796,988,0.316,561,0.312,584,0.312,376,0.31,880,0.309
797,376,0.215,837,0.215,584,0.214,928,0.213,42,0.212
798,376,0.751,584,0.743,561,0.74,827,0.73,928,0.728
799,376,0.115,584,0.11,928,0.11,827,0.108,941,0.108
800,376,0.546,584,0.545,561,0.54,827,0.534,42,0.528
801,254,0.146,465,0.145,376,0.145,633,0.143,917,0.143
802,376,0.696,584,0.686,561,0.683,928,0.68,827,0.674
803,376,0.867,584,0.861,561,0.849,928,0.845,827,0.839
804,42,0.108,928,0.105,561,0.105,988,0.104,562,0.103
805,584,0.199,928,0.199,42,0.195,561,0.194,803,0.193
806,376,0.179,584,0.176,928,0.174,465,0.174,561,0.174
807,584,0.042,917,0.042,465,0.041,218,0.041,827,0.041
808,988,0.126,880,0.124,87,0.124,561,0.123,710,0.122
809,376,0.072,491,0.071,710,0.071,803,0.071,757,0.07
810,584,0.09,561,0.089,376,0.089,499,0.088,941,0.088
811,584,0.199,376,0.198,827,0.196,693,0.194,463,0.193
812,376,0.349,584,0.347,561,0.346,928,0.344,827,0.342
813,255,0.04,855,0.04,710,0.04,584,0.04,492,0.04
814,376,0.62,584,0.617,561,0.617,928,0.608,827,0.607
815,376,0.627,584,0.621,561,0.62,827,0.615,803,0.606
816,584,0.806,376,0.802,561,0.795,928,0.784,827,0.784
817,842,0.047,837,0.047,584,0.047,42,0.047,310,0.046
818,584,0.079,376,0.078,87,0.077,988,0.077,311,0.076
819,376,0.622,584,0.621,561,0.616,928,0.615,917,0.61
820,955,0.067,561,0.067,42,0.067,988,0.067,941,0.066
821,376,0.053,988,0.051,42,0.051,827,0.051,693,0.051
822,376,0.306,584,0.306,827,0.3,561,0.299,42,0.298
823,376,0.192,928,0.19,584,0.19,803,0.189,988,0.189
824,376,0.068,803,0.068,757,0.067,450,0.067,584,0.066
825,376,0.163,561,0.159,928,0.159,803,0.158,917,0.157
826,584,0.715,376,0.704,561,0.7,827,0.694,988,0.682
827,584,0.863,376,0.863,561,0.853,928,0.84,803,0.839
828,584,0.119,917,0.117,376,0.117,827,0.116,42,0.115
829,376,0.186,928,0.184,42,0.184,803,0.182,827,0.181
830,561,0.229,584,0.229,928,0.227,376,0.226,463,0.226
831,803,0.081,245,0.08,332,0.08,917,0.08,798,0.079
832,584,0.682,376,0.681,561,0.667,917,0.666,827,0.662
833,584,0.157,928,0.156,46,0.154,376,0.154,561,0.153
834,376,0.593,584,0.592,928,0.592,561,0.592,803,0.588
835,376,0.228,584,0.223,561,0.223,465,0.22,928,0.22
836,561,0.22,584,0.22,803,0.218,988,0.217,42,0.216
837,376,0.814,584,0.813,561,0.806,928,0.798,827,0.795
838,376,0.156,827,0.152,757,0.151,917,0.151,928,0.15
839,689,0.073,710,0.073,827,0.072,561,0.072,376,0.072
840,376,0.385,584,0.38,827,0.377,710,0.372,561,0.372
841,376,0.654,584,0.646,928,0.644,827,0.642,561,0.64
842,376,0.81,584,0.805,561,0.802,928,0.791,803,0.79
843,928,0.038,51,0.037,988,0.037,407,0.037,917,0.037
844,376,0.219,584,0.216,941,0.213,42,0.212,693,0.212
845,584,0.605,376,0.603,827,0.591,561,0.59,928,0.586
846,376,0.385,584,0.378,917,0.377,837,0.375,42,0.375
847,584,0.515,376,0.513,827,0.504,917,0.504,561,0.5
848,584,0.307,561,0.306,376,0.305,928,0.3,917,0.299
849,584,0.162,376,0.161,465,0.161,633,0.16,988,0.159
850,584,0.342,376,0.339,827,0.337,988,0.334,928,0.332
851,584,0.448,376,0.447,928,0.442,561,0.435,827,0.434
852,584,0.416,376,0.413,561,0.407,928,0.407,917,0.405
853,376,0.274,584,0.271,928,0.266,463,0.266,561,0.266
854,584,0.089,376,0.088,561,0.088,827,0.088,12,0.088
855,376,0.782,584,0.779,561,0.774,827,0.764,917,0.759
856,376,0.774,584,0.769,561,0.759,928,0.748,827,0.744
857,376,0.145,561,0.142,584,0.141,928,0.141,237,0.14
858,928,0.13,803,0.13,376,0.129,584,0.129,917,0.127
859,376,0.076,827,0.075,837,0.073,584,0.072,928,0.072
860,376,0.164,584,0.162,327,0.162,237,0.16,689,0.159
861,827,0.142,561,0.138,803,0.138,254,0.138,376,0.138
862,827,0.248,561,0.244,254,0.243,584,0.243,369,0.242
863,376,0.669,584,0.661,827,0.661,561,0.654,988,0.646
864,584,0.148,561,0.144,827,0.142,42,0.142,917,0.142
