Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
431,504,0.14,565,0.137,987,0.136,54,0.135,439,0.134
432,54,0.057,987,0.057,490,0.057,504,0.056,421,0.055
433,490,0.338,504,0.337,987,0.33,49,0.328,891,0.324
434,504,0.219,733,0.218,490,0.218,557,0.218,421,0.218
435,490,0.3,504,0.297,811,0.292,54,0.286,987,0.285
436,490,0.128,504,0.125,631,0.123,43,0.122,54,0.122
437,504,0.261,987,0.255,490,0.251,54,0.249,557,0.249
438,504,0.648,490,0.646,987,0.642,176,0.63,54,0.63
439,504,0.825,490,0.818,987,0.805,54,0.795,49,0.795
440,504,0.076,490,0.074,677,0.074,305,0.074,887,0.074
441,504,0.157,305,0.155,639,0.15,49,0.15,987,0.149
442,504,0.426,490,0.419,987,0.417,439,0.412,176,0.41
443,504,0.104,490,0.102,49,0.101,131,0.099,580,0.099
444,987,0.195,621,0.191,490,0.19,891,0.189,504,0.189
445,490,0.108,416,0.107,504,0.107,49,0.106,101,0.105
446,49,0.179,54,0.178,504,0.178,490,0.176,451,0.174
447,582,0.049,796,0.048,54,0.048,49,0.048,273,0.048
448,490,0.473,504,0.47,987,0.465,54,0.462,565,0.46
449,504,0.821,987,0.8,490,0.8,176,0.791,49,0.785
450,231,0.094,49,0.094,504,0.093,416,0.093,54,0.093
451,504,0.84,490,0.823,987,0.821,49,0.813,176,0.809
452,490,0.092,504,0.092,565,0.091,439,0.091,292,0.091
453,504,0.644,490,0.635,987,0.634,176,0.623,631,0.619
454,504,0.119,54,0.118,490,0.117,49,0.116,231,0.115
455,504,0.178,231,0.176,54,0.176,176,0.175,49,0.174
456,504,0.563,490,0.557,987,0.553,54,0.546,451,0.545
457,504,0.64,987,0.635,490,0.633,565,0.623,49,0.622
458,504,0.203,490,0.197,631,0.195,451,0.195,557,0.195
459,987,0.212,451,0.212,49,0.21,54,0.209,677,0.208
460,451,0.271,504,0.269,54,0.267,987,0.267,490,0.265
461,504,0.73,987,0.719,490,0.717,49,0.713,54,0.71
462,504,0.721,987,0.698,54,0.698,490,0.698,176,0.688
463,887,0.052,305,0.051,231,0.051,504,0.051,811,0.05
464,677,0.089,504,0.087,887,0.087,651,0.086,565,0.086
465,504,0.26,490,0.255,987,0.251,54,0.251,796,0.25
466,490,0.092,504,0.091,887,0.09,856,0.089,565,0.089
467,504,0.161,490,0.161,796,0.16,381,0.158,451,0.156
468,490,0.249,504,0.246,987,0.243,439,0.242,176,0.242
469,504,0.643,987,0.633,490,0.632,49,0.619,54,0.618
470,504,0.463,490,0.457,631,0.455,49,0.449,987,0.449
471,504,0.745,490,0.735,987,0.726,176,0.72,49,0.718
472,504,0.222,490,0.219,176,0.218,987,0.217,54,0.217
473,504,0.768,49,0.756,987,0.755,490,0.753,176,0.742
474,292,0.135,490,0.135,504,0.135,987,0.132,593,0.132
475,504,0.165,305,0.16,639,0.158,987,0.157,49,0.157
476,504,0.156,557,0.153,176,0.153,490,0.151,49,0.151
477,504,0.647,490,0.643,987,0.631,54,0.63,231,0.63
478,504,0.16,490,0.16,176,0.16,631,0.158,292,0.157
479,504,0.717,490,0.708,987,0.705,49,0.695,54,0.694
480,305,0.097,891,0.097,490,0.096,231,0.096,49,0.096
481,504,0.782,987,0.766,490,0.764,565,0.752,176,0.752
482,490,0.076,439,0.075,292,0.075,43,0.074,631,0.074
483,490,0.119,504,0.119,176,0.117,733,0.116,677,0.115
484,504,0.614,490,0.602,987,0.596,176,0.591,631,0.59
485,504,0.307,987,0.302,176,0.299,490,0.299,54,0.296
486,504,0.588,987,0.583,490,0.569,176,0.568,631,0.564
487,504,0.12,631,0.118,54,0.118,565,0.117,557,0.117
488,504,0.073,490,0.073,49,0.073,231,0.072,176,0.072
489,504,0.099,490,0.096,49,0.095,231,0.095,987,0.095
490,504,0.875,987,0.854,54,0.846,176,0.837,49,0.837
491,987,0.343,504,0.341,490,0.339,54,0.335,631,0.333
492,504,0.587,987,0.573,490,0.571,631,0.568,54,0.563
493,490,0.107,292,0.106,369,0.106,987,0.106,504,0.106
494,987,0.151,490,0.15,504,0.148,631,0.147,796,0.147
495,733,0.043,49,0.042,678,0.042,239,0.042,540,0.041
496,504,0.274,490,0.273,987,0.265,54,0.264,887,0.263
497,176,0.03,887,0.03,49,0.03,510,0.03,381,0.03
498,504,0.097,796,0.095,856,0.095,891,0.094,292,0.094
499,504,0.268,565,0.268,490,0.262,770,0.259,54,0.259
500,504,0.162,54,0.161,490,0.161,281,0.159,451,0.157
501,504,0.253,231,0.251,490,0.25,987,0.247,883,0.246
502,504,0.213,490,0.208,54,0.207,231,0.205,510,0.204
503,490,0.397,987,0.395,504,0.393,49,0.393,631,0.392
504,490,0.875,987,0.87,176,0.859,49,0.858,231,0.853
505,504,0.056,101,0.056,770,0.056,490,0.056,49,0.056
506,490,0.445,504,0.445,987,0.442,677,0.441,887,0.441
507,987,0.166,504,0.165,54,0.165,490,0.163,49,0.163
508,504,0.33,54,0.321,49,0.321,490,0.32,176,0.319
509,504,0.192,490,0.19,49,0.189,305,0.189,677,0.189
510,504,0.815,490,0.802,987,0.799,176,0.789,49,0.78
511,504,0.656,490,0.647,987,0.641,49,0.634,54,0.633
512,504,0.675,987,0.666,490,0.659,176,0.655,49,0.647
513,490,0.123,504,0.122,54,0.121,987,0.12,631,0.12
514,504,0.56,490,0.554,987,0.544,176,0.541,292,0.541
515,490,0.213,439,0.212,504,0.212,987,0.211,49,0.21
516,504,0.058,490,0.057,557,0.056,439,0.055,565,0.055
517,54,0.104,490,0.101,504,0.101,565,0.1,49,0.1
518,349,0.061,381,0.061,651,0.061,305,0.061,490,0.06
519,891,0.062,987,0.062,490,0.062,557,0.061,631,0.061
520,490,0.126,987,0.126,216,0.124,504,0.124,796,0.123
521,490,0.154,504,0.153,987,0.15,451,0.149,811,0.148
522,504,0.09,54,0.089,343,0.089,490,0.088,176,0.086
523,504,0.78,490,0.774,987,0.766,565,0.754,631,0.754
524,490,0.179,504,0.175,292,0.174,176,0.172,987,0.172
525,504,0.589,490,0.586,987,0.576,176,0.574,631,0.574
526,504,0.717,987,0.703,490,0.699,54,0.693,176,0.689
527,490,0.344,504,0.341,54,0.337,49,0.332,451,0.331
528,987,0.293,504,0.293,490,0.292,231,0.289,49,0.288
529,504,0.143,231,0.141,987,0.14,101,0.14,631,0.14
530,451,0.082,504,0.082,439,0.08,987,0.08,49,0.079
531,504,0.131,176,0.129,490,0.129,451,0.128,305,0.126
532,504,0.711,490,0.695,987,0.693,176,0.692,631,0.683
533,504,0.759,490,0.749,987,0.748,176,0.742,231,0.741
534,416,0.009,887,0.009,198,0.009,525,0.009,381,0.009
535,54,0.087,176,0.087,504,0.087,490,0.087,49,0.087
536,631,0.125,676,0.124,504,0.124,490,0.123,176,0.123
537,504,0.659,490,0.644,987,0.643,176,0.635,631,0.627
538,504,0.578,987,0.56,490,0.551,176,0.55,231,0.547
539,504,0.193,887,0.19,677,0.189,176,0.187,490,0.187
540,504,0.701,490,0.688,987,0.678,54,0.671,49,0.668
541,490,0.032,343,0.031,543,0.031,580,0.031,292,0.031
542,565,0.054,292,0.054,49,0.054,381,0.054,676,0.053
543,504,0.727,490,0.714,987,0.714,176,0.702,49,0.696
544,504,0.719,987,0.698,490,0.697,176,0.692,49,0.692
545,439,0.086,54,0.086,631,0.086,490,0.086,504,0.084
546,504,0.715,490,0.705,987,0.705,49,0.7,176,0.689
547,504,0.614,490,0.609,49,0.603,987,0.601,231,0.599
548,504,0.213,631,0.207,490,0.205,987,0.202,176,0.201
549,504,0.163,490,0.161,54,0.16,987,0.158,557,0.156
550,504,0.163,490,0.162,621,0.16,231,0.16,49,0.16
551,504,0.693,490,0.679,987,0.678,631,0.667,305,0.666
552,504,0.652,490,0.641,987,0.628,176,0.624,54,0.624
553,504,0.081,176,0.079,54,0.079,49,0.078,305,0.078
554,504,0.093,490,0.093,101,0.09,216,0.09,54,0.09
555,232,0.142,490,0.14,504,0.14,565,0.137,673,0.137
556,504,0.643,987,0.629,490,0.628,565,0.621,54,0.619
557,504,0.831,490,0.811,987,0.807,49,0.802,176,0.8
558,176,0.181,987,0.18,504,0.18,887,0.179,856,0.179
559,439,0.153,490,0.153,565,0.15,504,0.15,987,0.149
560,176,0.089,71,0.089,49,0.088,987,0.088,504,0.087
561,504,0.427,490,0.42,176,0.416,987,0.416,631,0.412
562,504,0.184,490,0.182,987,0.178,631,0.177,305,0.177
563,490,0.097,504,0.095,43,0.095,351,0.093,231,0.092
564,490,0.098,54,0.097,49,0.096,451,0.096,631,0.094
565,504,0.847,987,0.831,490,0.829,176,0.815,54,0.815
566,504,0.153,490,0.148,987,0.147,565,0.146,176,0.146
567,504,0.684,490,0.678,49,0.668,631,0.667,987,0.666
568,490,0.38,54,0.376,504,0.375,292,0.37,987,0.363
569,631,0.182,490,0.178,504,0.178,176,0.177,381,0.174
570,504,0.09,490,0.09,565,0.089,231,0.089,891,0.088
571,504,0.697,987,0.673,490,0.672,176,0.672,305,0.662
572,504,0.125,901,0.125,490,0.124,593,0.124,987,0.124
573,504,0.26,490,0.254,987,0.254,451,0.252,176,0.251
574,987,0.189,504,0.188,490,0.188,54,0.185,207,0.185
575,504,0.654,490,0.643,987,0.638,176,0.631,54,0.63
576,49,0.155,504,0.155,490,0.155,305,0.151,557,0.15
577,504,0.136,987,0.134,305,0.133,176,0.132,490,0.132
578,504,0.295,987,0.29,490,0.289,451,0.289,631,0.287
579,490,0.153,631,0.152,987,0.15,305,0.149,504,0.149
580,504,0.793,490,0.778,987,0.768,54,0.763,49,0.76
581,504,0.585,987,0.582,490,0.579,176,0.568,54,0.567
582,504,0.8,987,0.787,490,0.786,176,0.777,231,0.773
583,504,0.197,631,0.196,49,0.193,176,0.192,451,0.191
584,987,0.123,504,0.122,631,0.122,796,0.116,176,0.116
585,504,0.676,490,0.667,987,0.662,231,0.658,176,0.653
586,504,0.665,490,0.662,987,0.66,631,0.646,49,0.645
587,504,0.336,231,0.33,490,0.329,71,0.326,451,0.325
588,490,0.387,54,0.378,504,0.375,987,0.366,811,0.364
589,504,0.171,49,0.169,490,0.167,231,0.166,987,0.165
590,504,0.212,176,0.21,490,0.209,54,0.209,631,0.209
591,504,0.587,490,0.58,987,0.575,451,0.574,49,0.571
592,504,0.704,987,0.699,490,0.691,49,0.689,54,0.679
593,504,0.767,987,0.761,490,0.758,49,0.747,54,0.739
594,504,0.326,490,0.325,292,0.323,987,0.321,54,0.32
595,504,0.167,176,0.164,54,0.164,887,0.164,292,0.164
596,677,0.041,565,0.04,54,0.04,439,0.04,811,0.04
597,490,0.399,504,0.393,231,0.382,887,0.382,987,0.381
598,54,0.092,510,0.091,677,0.091,580,0.09,504,0.09
599,987,0.088,565,0.087,504,0.087,781,0.085,557,0.085
600,151,0.054,504,0.053,292,0.053,216,0.053,416,0.052
601,504,0.615,490,0.612,987,0.605,49,0.6,231,0.596
602,504,0.42,987,0.418,490,0.412,49,0.407,631,0.406
603,504,0.411,490,0.405,451,0.398,54,0.398,987,0.398
604,292,0.099,968,0.097,504,0.097,54,0.096,37,0.096
605,987,0.095,451,0.094,887,0.094,216,0.094,490,0.094
606,504,0.121,987,0.12,490,0.118,176,0.115,43,0.115
607,504,0.093,490,0.092,49,0.091,510,0.091,891,0.09
608,504,0.221,490,0.22,54,0.215,631,0.215,733,0.214
609,504,0.138,381,0.136,49,0.135,176,0.135,297,0.134
610,504,0.626,490,0.623,176,0.616,987,0.615,49,0.606
611,796,0.047,504,0.047,176,0.047,449,0.047,490,0.046
612,504,0.76,490,0.754,987,0.748,49,0.735,54,0.734
613,504,0.168,216,0.168,490,0.166,231,0.165,292,0.165
614,987,0.119,565,0.119,49,0.119,231,0.116,504,0.116
615,504,0.678,490,0.675,987,0.661,49,0.655,631,0.652
616,582,0.083,987,0.082,54,0.082,504,0.082,176,0.081
617,504,0.514,490,0.5,987,0.499,176,0.498,565,0.493
618,504,0.134,176,0.131,231,0.131,987,0.13,490,0.129
619,987,0.303,490,0.3,504,0.299,176,0.295,451,0.294
620,504,0.56,490,0.556,49,0.552,176,0.549,987,0.547
621,504,0.772,987,0.761,490,0.761,176,0.75,54,0.749
622,504,0.102,49,0.102,421,0.1,451,0.1,54,0.1
623,504,0.359,490,0.355,49,0.353,54,0.352,631,0.348
624,504,0.642,490,0.628,987,0.625,451,0.621,49,0.615
625,490,0.636,504,0.632,54,0.631,987,0.627,565,0.614
626,504,0.726,490,0.704,987,0.704,231,0.695,49,0.693
627,504,0.267,176,0.262,292,0.261,490,0.258,305,0.258
628,504,0.158,987,0.156,231,0.154,451,0.154,54,0.153
629,349,0.043,887,0.043,939,0.042,54,0.042,565,0.042
630,504,0.473,490,0.464,987,0.461,451,0.45,176,0.448
631,504,0.852,490,0.836,987,0.826,49,0.822,176,0.821
632,504,0.714,490,0.704,987,0.69,49,0.688,231,0.687
633,504,0.539,987,0.534,490,0.529,231,0.524,631,0.521
634,504,0.157,565,0.157,987,0.157,770,0.156,490,0.155
635,899,0.057,504,0.056,887,0.056,292,0.055,677,0.055
636,54,0.056,439,0.055,631,0.055,504,0.055,811,0.055
637,504,0.17,987,0.161,305,0.161,490,0.16,631,0.16
638,543,0.02,533,0.02,54,0.02,490,0.02,439,0.02
639,504,0.795,987,0.771,490,0.767,176,0.756,305,0.755
640,510,0.104,490,0.103,887,0.103,580,0.101,651,0.101
641,987,0.127,54,0.127,490,0.127,504,0.126,305,0.124
642,504,0.124,176,0.123,54,0.121,381,0.121,231,0.12
643,490,0.26,504,0.256,176,0.253,987,0.252,297,0.251
644,343,0.048,305,0.047,639,0.047,504,0.047,462,0.047
645,490,0.099,54,0.097,231,0.097,504,0.097,49,0.097
646,504,0.283,490,0.28,987,0.28,54,0.279,887,0.275
647,504,0.167,490,0.167,565,0.165,54,0.165,557,0.165
648,504,0.744,987,0.73,490,0.728,176,0.717,49,0.712
649,504,0.085,101,0.083,565,0.083,292,0.083,462,0.082
650,490,0.314,504,0.309,887,0.306,987,0.306,176,0.304
651,504,0.76,490,0.752,987,0.75,631,0.736,887,0.733
652,176,0.106,677,0.103,490,0.102,504,0.102,796,0.102
653,490,0.055,176,0.055,504,0.055,292,0.054,32,0.053
654,490,0.193,504,0.188,176,0.186,292,0.185,987,0.185
655,504,0.624,987,0.604,490,0.604,176,0.592,451,0.59
656,631,0.372,504,0.37,490,0.37,987,0.369,49,0.367
657,504,0.401,490,0.397,631,0.395,54,0.392,987,0.389
658,504,0.591,490,0.582,987,0.581,49,0.571,631,0.57
659,504,0.288,987,0.288,796,0.28,176,0.279,54,0.279
660,49,0.056,451,0.055,292,0.055,565,0.055,473,0.055
661,490,0.274,987,0.274,504,0.273,54,0.266,891,0.266
662,504,0.135,987,0.135,733,0.135,557,0.134,490,0.133
663,504,0.367,490,0.36,565,0.351,49,0.351,176,0.346
664,504,0.384,490,0.38,49,0.377,176,0.376,987,0.372
665,439,0.132,54,0.13,451,0.128,504,0.128,987,0.128
666,504,0.433,490,0.431,54,0.423,49,0.421,987,0.42
667,504,0.148,987,0.146,631,0.144,451,0.143,343,0.142
668,504,0.247,490,0.246,987,0.242,176,0.239,54,0.239
669,504,0.765,490,0.747,987,0.744,176,0.735,565,0.733
670,504,0.134,987,0.132,490,0.131,439,0.131,565,0.131
671,504,0.752,987,0.746,490,0.739,49,0.732,565,0.726
672,504,0.063,678,0.062,770,0.061,567,0.061,796,0.061
673,504,0.768,490,0.757,987,0.754,54,0.742,49,0.742
674,504,0.229,305,0.225,987,0.22,490,0.218,980,0.218
675,490,0.108,54,0.107,292,0.106,987,0.106,49,0.105
676,504,0.765,490,0.753,987,0.75,631,0.737,565,0.735
677,504,0.82,490,0.812,987,0.807,49,0.793,176,0.79
678,504,0.656,490,0.636,987,0.635,49,0.635,631,0.623
679,504,0.069,565,0.069,305,0.069,533,0.068,451,0.068
680,504,0.675,490,0.664,631,0.658,987,0.657,176,0.65
681,504,0.631,490,0.628,987,0.614,176,0.611,49,0.608
682,490,0.135,504,0.134,565,0.133,987,0.133,54,0.131
683,504,0.363,49,0.36,490,0.358,54,0.351,987,0.35
684,176,0.197,490,0.195,504,0.195,381,0.194,54,0.192
685,504,0.727,490,0.715,987,0.71,231,0.7,176,0.699
686,504,0.636,490,0.63,987,0.625,176,0.619,54,0.618
687,504,0.182,856,0.177,987,0.176,176,0.175,297,0.173
688,504,0.425,292,0.419,490,0.414,176,0.409,631,0.407
689,504,0.451,987,0.449,54,0.445,49,0.444,176,0.444
690,231,0.084,490,0.083,176,0.083,54,0.083,504,0.082
691,504,0.202,451,0.198,490,0.198,297,0.198,582,0.197
692,504,0.534,490,0.527,987,0.52,176,0.515,292,0.514
693,504,0.31,490,0.307,987,0.302,54,0.302,231,0.298
694,987,0.223,504,0.222,490,0.221,231,0.22,54,0.219
695,504,0.519,490,0.51,987,0.508,176,0.507,49,0.502
696,504,0.776,490,0.761,987,0.749,49,0.743,176,0.742
697,490,0.322,504,0.32,54,0.313,987,0.308,811,0.306
698,176,0.314,504,0.313,54,0.308,490,0.306,49,0.305
699,451,0.094,292,0.094,504,0.093,176,0.093,490,0.092
700,856,0.088,504,0.087,421,0.086,490,0.086,305,0.086
701,504,0.69,490,0.677,987,0.674,231,0.668,176,0.665
702,504,0.166,752,0.164,176,0.164,510,0.164,305,0.163
703,504,0.065,490,0.064,451,0.064,54,0.064,796,0.064
704,490,0.343,504,0.339,292,0.339,54,0.334,987,0.332
705,343,0.199,987,0.199,504,0.198,54,0.197,733,0.197
706,557,0.097,733,0.097,421,0.096,343,0.095,987,0.094
707,504,0.293,231,0.291,490,0.29,176,0.287,54,0.286
708,504,0.616,490,0.607,49,0.606,987,0.6,54,0.591
709,504,0.119,490,0.117,49,0.114,631,0.114,305,0.114
710,504,0.179,176,0.175,987,0.175,49,0.175,451,0.174
711,504,0.155,490,0.154,292,0.151,987,0.149,101,0.148
712,504,0.196,631,0.193,987,0.192,49,0.192,231,0.189
713,305,0.015,834,0.015,490,0.015,471,0.015,101,0.015
714,510,0.093,677,0.093,887,0.093,504,0.092,176,0.092
715,504,0.616,490,0.612,987,0.601,54,0.6,231,0.595
716,504,0.508,490,0.503,987,0.502,451,0.494,176,0.491
717,49,0.398,504,0.396,490,0.391,987,0.385,231,0.385
718,621,0.139,504,0.139,891,0.138,297,0.138,490,0.138
719,490,0.122,504,0.121,43,0.118,987,0.118,54,0.118
720,490,0.112,504,0.109,631,0.108,54,0.108,43,0.108
721,504,0.209,987,0.208,490,0.207,165,0.205,231,0.204
722,770,0.05,381,0.049,54,0.049,891,0.049,987,0.049
723,504,0.166,490,0.161,292,0.16,176,0.159,54,0.159
724,231,0.058,593,0.058,504,0.058,490,0.058,439,0.058
725,504,0.168,54,0.166,490,0.165,987,0.162,49,0.161
726,490,0.043,297,0.042,302,0.042,305,0.042,176,0.042
727,490,0.118,770,0.117,565,0.116,987,0.116,504,0.114
728,504,0.154,49,0.154,490,0.153,987,0.152,231,0.152
729,504,0.162,490,0.161,176,0.159,231,0.158,987,0.156
730,504,0.743,987,0.727,490,0.72,176,0.719,49,0.714
731,54,0.074,651,0.074,557,0.074,504,0.074,490,0.074
732,504,0.493,490,0.489,987,0.483,451,0.474,54,0.473
733,504,0.816,490,0.797,987,0.792,54,0.785,176,0.782
734,49,0.19,490,0.187,504,0.186,292,0.183,54,0.182
735,504,0.482,490,0.474,987,0.472,176,0.464,565,0.461
736,504,0.764,490,0.749,987,0.747,176,0.734,49,0.733
737,504,0.419,987,0.415,54,0.414,490,0.412,231,0.41
738,176,0.115,504,0.112,231,0.112,557,0.112,931,0.112
739,504,0.201,987,0.2,176,0.198,490,0.196,565,0.194
740,987,0.136,565,0.136,292,0.136,504,0.136,631,0.135
741,504,0.215,631,0.21,490,0.209,54,0.209,987,0.204
742,490,0.688,54,0.685,504,0.684,987,0.674,176,0.663
743,504,0.606,987,0.591,490,0.59,49,0.582,176,0.58
744,504,0.523,490,0.514,987,0.51,176,0.508,231,0.505
745,631,0.058,557,0.057,176,0.057,752,0.056,887,0.056
746,490,0.142,231,0.139,504,0.138,176,0.136,565,0.134
747,504,0.36,490,0.356,231,0.356,987,0.354,71,0.35
748,490,0.092,504,0.091,54,0.091,43,0.091,987,0.09
749,49,0.138,490,0.136,176,0.135,451,0.134,504,0.133
750,565,0.138,490,0.137,677,0.137,580,0.137,504,0.137
751,504,0.104,987,0.1,49,0.1,54,0.1,451,0.1
752,504,0.777,490,0.767,987,0.758,49,0.749,176,0.748
753,490,0.225,176,0.223,987,0.223,504,0.223,54,0.222
754,504,0.202,292,0.199,176,0.198,490,0.196,987,0.196
755,504,0.394,490,0.394,292,0.392,54,0.385,176,0.385
756,504,0.195,490,0.195,54,0.193,231,0.191,931,0.191
757,490,0.078,504,0.077,811,0.076,631,0.075,580,0.075
758,54,0.141,504,0.138,631,0.138,490,0.138,49,0.137
759,49,0.234,504,0.229,71,0.227,231,0.227,176,0.226
760,504,0.341,176,0.337,987,0.334,54,0.331,49,0.331
761,504,0.163,490,0.158,231,0.158,71,0.157,49,0.156
762,504,0.22,631,0.215,490,0.21,54,0.209,216,0.209
763,504,0.187,987,0.185,490,0.182,887,0.182,49,0.182
764,987,0.202,504,0.201,490,0.199,631,0.194,451,0.193
765,490,0.061,54,0.06,887,0.06,343,0.06,49,0.059
766,71,0.072,950,0.072,490,0.071,987,0.071,631,0.07
767,504,0.658,490,0.65,987,0.647,49,0.641,176,0.638
768,504,0.444,987,0.442,490,0.437,231,0.436,49,0.436
769,490,0.145,504,0.143,987,0.142,451,0.14,54,0.14
770,504,0.805,987,0.794,490,0.79,54,0.782,565,0.779
771,504,0.313,490,0.306,54,0.306,631,0.305,557,0.305
772,504,0.138,490,0.137,231,0.136,176,0.134,305,0.133
773,490,0.035,231,0.035,987,0.035,49,0.035,451,0.035
774,504,0.276,565,0.272,490,0.27,987,0.27,176,0.269
775,504,0.337,176,0.332,490,0.331,987,0.329,631,0.326
776,504,0.064,292,0.063,176,0.063,305,0.063,439,0.062
777,504,0.307,987,0.3,490,0.299,176,0.294,54,0.293
778,504,0.662,49,0.649,490,0.648,987,0.646,176,0.638
779,504,0.162,231,0.161,292,0.161,490,0.16,887,0.159
780,931,0.104,490,0.103,54,0.103,796,0.101,733,0.101
781,504,0.675,987,0.665,490,0.655,54,0.653,49,0.653
782,631,0.208,504,0.208,987,0.207,49,0.204,490,0.202
783,987,0.37,490,0.367,504,0.367,565,0.364,54,0.363
784,504,0.296,292,0.295,490,0.293,176,0.291,987,0.29
785,504,0.257,305,0.252,490,0.25,987,0.25,49,0.247
786,490,0.027,565,0.027,811,0.027,421,0.027,852,0.027
787,504,0.144,987,0.139,451,0.139,43,0.137,565,0.137
788,504,0.133,631,0.132,305,0.129,557,0.129,490,0.128
789,490,0.163,580,0.161,887,0.16,439,0.16,987,0.159
790,950,0.108,176,0.105,49,0.105,887,0.105,421,0.104
791,451,0.048,504,0.048,490,0.048,43,0.047,481,0.047
792,151,0.061,439,0.061,987,0.061,231,0.06,676,0.06
793,504,0.772,987,0.751,490,0.75,451,0.742,231,0.74
794,504,0.239,490,0.238,987,0.236,176,0.234,451,0.234
795,848,0.01,796,0.01,931,0.01,54,0.01,52,0.01
796,504,0.822,987,0.806,490,0.8,176,0.791,49,0.787
797,490,0.129,987,0.128,504,0.128,677,0.126,54,0.125
798,504,0.141,490,0.138,631,0.137,439,0.136,54,0.135
799,54,0.08,580,0.079,987,0.078,490,0.078,998,0.078
800,504,0.707,490,0.687,987,0.685,54,0.673,305,0.673
801,837,0.055,504,0.055,950,0.054,887,0.054,490,0.054
802,451,0.089,49,0.088,490,0.088,987,0.087,231,0.087
803,504,0.202,490,0.199,451,0.198,54,0.196,987,0.195
804,987,0.133,504,0.131,231,0.128,490,0.128,565,0.128
805,504,0.406,451,0.403,987,0.4,490,0.399,54,0.397
806,887,0.259,504,0.258,677,0.257,231,0.256,510,0.253
807,504,0.139,54,0.138,490,0.136,231,0.135,565,0.134
808,490,0.218,504,0.216,987,0.215,565,0.211,451,0.211
809,504,0.274,987,0.271,297,0.27,565,0.269,54,0.267
810,451,0.032,302,0.032,987,0.032,876,0.032,381,0.031
811,504,0.814,490,0.808,987,0.788,54,0.788,49,0.778
812,504,0.183,54,0.178,490,0.177,565,0.176,631,0.173
813,504,0.68,490,0.668,987,0.662,631,0.66,54,0.652
814,504,0.132,677,0.131,490,0.131,49,0.13,416,0.129
815,449,0.148,987,0.147,305,0.146,176,0.145,504,0.144
816,504,0.619,490,0.614,987,0.606,176,0.605,631,0.596
817,504,0.476,490,0.466,54,0.461,987,0.459,176,0.457
818,54,0.18,490,0.177,504,0.174,987,0.174,451,0.174
819,504,0.102,631,0.098,481,0.098,297,0.098,565,0.098
820,490,0.495,987,0.488,504,0.488,54,0.486,49,0.481
821,631,0.106,54,0.106,504,0.105,176,0.104,770,0.104
822,176,0.074,504,0.074,231,0.073,631,0.072,856,0.072
823,504,0.205,490,0.203,931,0.202,176,0.2,987,0.198
824,504,0.347,987,0.337,305,0.336,490,0.335,631,0.329
825,504,0.175,232,0.171,490,0.17,987,0.169,796,0.168
826,677,0.115,54,0.114,490,0.113,580,0.113,504,0.111
827,239,0.045,565,0.045,490,0.045,510,0.045,481,0.044
828,504,0.704,987,0.698,54,0.693,490,0.693,176,0.686
829,565,0.144,490,0.144,631,0.143,504,0.143,987,0.143
830,987,0.272,504,0.267,490,0.265,54,0.262,796,0.261
831,439,0.041,54,0.041,504,0.041,232,0.04,101,0.04
832,504,0.099,54,0.099,49,0.097,565,0.097,631,0.096
833,490,0.178,504,0.178,631,0.176,987,0.173,54,0.171
834,504,0.746,490,0.734,176,0.729,987,0.728,49,0.722
835,504,0.245,490,0.241,987,0.24,54,0.239,557,0.237
836,504,0.335,305,0.329,490,0.323,54,0.322,987,0.319
837,504,0.743,490,0.736,987,0.726,49,0.716,439,0.714
838,490,0.225,504,0.224,631,0.222,987,0.219,676,0.216
839,490,0.4,504,0.399,987,0.398,54,0.394,231,0.394
840,504,0.66,49,0.654,490,0.652,987,0.644,176,0.643
841,490,0.15,987,0.149,231,0.147,343,0.147,504,0.146
842,490,0.092,54,0.091,504,0.09,231,0.09,677,0.089
843,504,0.118,490,0.117,565,0.115,176,0.114,232,0.114
844,490,0.04,504,0.039,8,0.039,343,0.039,176,0.039
845,504,0.44,490,0.435,987,0.434,49,0.433,451,0.427
846,490,0.105,811,0.103,987,0.101,504,0.1,54,0.099
847,504,0.59,987,0.579,490,0.576,54,0.571,631,0.569
848,504,0.644,490,0.64,987,0.629,176,0.623,54,0.623
849,504,0.552,490,0.546,54,0.54,987,0.536,887,0.533
850,451,0.028,481,0.028,770,0.027,43,0.027,796,0.027
851,449,0.085,490,0.085,887,0.083,176,0.082,54,0.082
852,504,0.695,987,0.682,490,0.68,54,0.671,176,0.67
853,987,0.103,490,0.103,504,0.102,292,0.101,451,0.101
854,504,0.595,490,0.588,987,0.587,49,0.581,231,0.569
855,490,0.163,504,0.16,631,0.159,582,0.158,987,0.158
856,504,0.799,987,0.784,490,0.781,631,0.769,176,0.769
857,504,0.113,631,0.11,292,0.11,54,0.109,490,0.109
858,449,0.109,504,0.108,176,0.108,631,0.107,54,0.107
859,490,0.078,887,0.077,565,0.076,54,0.076,987,0.076
860,504,0.703,490,0.689,987,0.685,631,0.684,49,0.678
861,305,0.062,504,0.061,54,0.061,381,0.06,231,0.06
862,490,0.204,504,0.2,49,0.198,565,0.198,54,0.197
863,631,0.063,176,0.063,733,0.062,216,0.062,504,0.062
864,54,0.065,490,0.064,449,0.064,593,0.063,856,0.063
