Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
431,286,0.087,896,0.087,842,0.087,460,0.087,62,0.086
432,286,0.128,460,0.122,896,0.12,90,0.12,897,0.119
433,286,0.263,842,0.262,896,0.262,652,0.255,478,0.255
434,62,0.14,286,0.138,478,0.137,630,0.136,147,0.136
435,286,0.335,24,0.328,897,0.326,736,0.32,478,0.319
436,286,0.194,499,0.189,897,0.187,887,0.187,652,0.186
437,887,0.06,286,0.06,897,0.059,557,0.059,499,0.059
438,286,0.308,147,0.304,473,0.298,842,0.298,897,0.297
439,286,0.707,478,0.681,842,0.67,897,0.67,896,0.669
440,286,0.111,889,0.111,478,0.111,602,0.109,67,0.107
441,499,0.04,286,0.04,478,0.04,811,0.04,284,0.039
442,286,0.64,478,0.619,897,0.613,896,0.611,842,0.61
443,286,0.053,978,0.052,478,0.052,731,0.05,244,0.05
444,896,0.097,842,0.097,972,0.095,90,0.095,24,0.094
445,286,0.554,478,0.535,67,0.53,652,0.522,896,0.521
446,286,0.642,478,0.625,896,0.624,897,0.62,652,0.616
447,286,0.107,896,0.103,652,0.102,978,0.1,736,0.1
448,286,0.055,478,0.055,896,0.055,842,0.052,384,0.051
449,286,0.068,478,0.067,639,0.066,147,0.066,897,0.066
450,669,0.071,286,0.07,896,0.066,652,0.066,630,0.066
451,24,0.045,736,0.044,286,0.044,460,0.044,147,0.044
452,765,0.302,652,0.292,978,0.291,286,0.291,478,0.286
453,286,0.714,897,0.679,652,0.679,24,0.674,478,0.674
454,286,0.675,478,0.645,652,0.641,897,0.641,896,0.638
455,478,0.05,896,0.049,460,0.048,499,0.047,897,0.047
456,286,0.179,460,0.174,972,0.173,652,0.172,473,0.172
457,286,0.535,897,0.515,652,0.515,478,0.514,842,0.513
458,286,0.293,478,0.291,896,0.284,731,0.282,652,0.282
459,286,0.666,652,0.645,897,0.64,765,0.638,896,0.636
460,286,0.761,652,0.734,478,0.73,896,0.726,897,0.725
461,897,0.133,896,0.133,286,0.131,147,0.13,959,0.129
462,652,0.442,286,0.442,478,0.431,897,0.431,896,0.426
463,286,0.331,478,0.321,731,0.317,24,0.317,897,0.316
464,286,0.158,147,0.156,652,0.152,90,0.151,842,0.15
465,62,0.091,478,0.09,499,0.089,842,0.089,602,0.088
466,286,0.382,478,0.366,652,0.358,897,0.358,896,0.357
467,896,0.059,887,0.058,579,0.058,972,0.058,959,0.057
468,286,0.126,585,0.125,90,0.124,478,0.124,842,0.123
469,286,0.43,652,0.425,478,0.415,896,0.414,842,0.411
470,286,0.694,897,0.666,652,0.664,896,0.661,478,0.66
471,90,0.296,286,0.296,897,0.285,842,0.285,478,0.282
472,286,0.676,896,0.644,652,0.634,897,0.633,478,0.633
473,286,0.762,478,0.731,652,0.731,896,0.729,842,0.724
474,499,0.287,286,0.287,652,0.285,478,0.284,897,0.284
475,286,0.155,473,0.154,296,0.149,876,0.147,460,0.146
476,286,0.485,478,0.471,652,0.469,896,0.468,842,0.465
477,286,0.662,478,0.638,897,0.635,652,0.634,842,0.633
478,286,0.803,652,0.76,896,0.759,842,0.755,897,0.751
479,959,0.112,652,0.111,286,0.111,811,0.109,579,0.108
480,286,0.117,147,0.113,473,0.113,90,0.111,652,0.11
481,286,0.609,896,0.584,478,0.581,652,0.58,897,0.577
482,736,0.073,896,0.073,897,0.073,147,0.072,219,0.072
483,286,0.111,897,0.11,162,0.109,473,0.109,896,0.109
484,147,0.107,286,0.107,244,0.106,380,0.106,307,0.105
485,286,0.211,473,0.21,896,0.205,811,0.204,842,0.203
486,244,0.066,959,0.064,473,0.063,385,0.063,478,0.062
487,286,0.587,478,0.562,652,0.552,896,0.549,897,0.545
488,897,0.036,652,0.036,622,0.035,147,0.034,275,0.034
489,286,0.159,460,0.155,896,0.149,978,0.148,652,0.147
490,286,0.273,897,0.27,24,0.265,478,0.263,842,0.261
491,896,0.018,460,0.018,478,0.018,736,0.018,652,0.018
492,478,0.051,147,0.051,24,0.05,897,0.05,972,0.05
493,286,0.131,765,0.127,499,0.126,147,0.126,478,0.126
494,652,0.087,147,0.087,811,0.086,876,0.084,286,0.084
495,286,0.452,478,0.437,842,0.434,652,0.43,896,0.429
496,286,0.257,897,0.253,478,0.252,652,0.251,896,0.25
497,478,0.177,286,0.173,889,0.168,896,0.167,460,0.166
498,478,0.096,286,0.093,602,0.092,90,0.091,897,0.091
499,286,0.749,896,0.719,478,0.715,652,0.71,897,0.706
500,286,0.059,478,0.059,842,0.057,473,0.057,896,0.057
501,286,0.191,478,0.187,134,0.186,147,0.184,652,0.182
502,286,0.721,896,0.691,478,0.683,897,0.683,652,0.68
503,533,0.067,286,0.066,90,0.066,897,0.065,24,0.065
504,286,0.376,478,0.371,765,0.37,652,0.363,90,0.363
505,842,0.229,972,0.229,897,0.226,286,0.226,307,0.225
506,286,0.409,842,0.399,652,0.393,478,0.393,896,0.39
507,286,0.644,478,0.617,897,0.615,652,0.615,896,0.614
508,162,0.132,286,0.128,842,0.127,473,0.126,652,0.123
509,286,0.211,478,0.21,842,0.209,978,0.208,652,0.203
510,896,0.32,286,0.313,842,0.302,478,0.3,652,0.3
511,765,0.042,896,0.042,876,0.042,286,0.041,24,0.041
512,897,0.139,24,0.139,736,0.138,286,0.137,90,0.133
513,286,0.538,652,0.518,478,0.512,897,0.508,842,0.508
514,286,0.623,478,0.597,896,0.594,842,0.593,652,0.592
515,286,0.362,876,0.352,652,0.35,897,0.35,842,0.347
516,286,0.638,896,0.622,62,0.62,897,0.615,652,0.61
517,765,0.17,478,0.168,897,0.167,652,0.167,896,0.166
518,162,0.272,478,0.265,286,0.265,652,0.263,842,0.262
519,473,0.071,842,0.068,286,0.068,62,0.067,876,0.067
520,652,0.206,286,0.203,765,0.195,478,0.195,897,0.195
521,959,0.073,286,0.073,811,0.072,842,0.071,478,0.071
522,286,0.383,478,0.377,842,0.37,897,0.367,896,0.366
523,286,0.214,62,0.213,871,0.209,897,0.208,478,0.207
524,602,0.196,286,0.196,67,0.195,478,0.195,897,0.19
525,286,0.589,652,0.582,897,0.568,896,0.567,478,0.563
526,307,0.16,972,0.16,286,0.157,652,0.157,896,0.157
527,48,0.029,842,0.028,972,0.028,731,0.028,811,0.028
528,286,0.162,978,0.161,478,0.156,897,0.154,876,0.151
529,286,0.342,842,0.326,478,0.326,652,0.322,896,0.322
530,896,0.053,90,0.051,286,0.051,765,0.05,842,0.05
531,286,0.085,473,0.082,652,0.081,889,0.081,162,0.08
532,286,0.271,652,0.259,478,0.256,842,0.254,473,0.253
533,286,0.714,478,0.684,896,0.683,897,0.679,842,0.678
534,286,0.448,897,0.431,896,0.431,652,0.427,842,0.426
535,286,0.389,897,0.38,811,0.377,652,0.376,959,0.374
536,286,0.254,652,0.249,478,0.248,765,0.247,897,0.244
537,147,0.051,478,0.051,286,0.05,842,0.05,652,0.049
538,896,0.218,286,0.206,972,0.2,842,0.2,147,0.199
539,286,0.149,24,0.144,736,0.141,533,0.14,876,0.139
540,286,0.226,842,0.222,896,0.217,652,0.215,811,0.213
541,62,0.081,896,0.08,473,0.079,478,0.079,266,0.079
542,652,0.149,62,0.145,478,0.145,286,0.145,896,0.142
543,286,0.579,652,0.557,896,0.553,842,0.551,478,0.547
544,460,0.062,897,0.062,876,0.061,896,0.061,765,0.06
545,842,0.375,286,0.368,652,0.36,896,0.358,478,0.348
546,286,0.62,478,0.579,652,0.578,896,0.577,897,0.575
547,286,0.175,897,0.173,62,0.171,887,0.17,652,0.168
548,286,0.087,473,0.087,379,0.085,296,0.084,478,0.084
549,286,0.429,652,0.398,460,0.396,478,0.395,896,0.395
550,286,0.155,897,0.15,478,0.149,896,0.149,460,0.149
551,286,0.692,652,0.678,897,0.663,478,0.659,896,0.653
552,286,0.126,978,0.125,478,0.12,652,0.119,147,0.118
553,286,0.104,478,0.101,896,0.101,736,0.099,652,0.098
554,90,0.148,286,0.144,842,0.143,478,0.141,765,0.137
555,286,0.581,842,0.565,897,0.558,896,0.556,972,0.551
556,286,0.035,460,0.034,543,0.034,968,0.034,731,0.034
557,286,0.678,897,0.656,896,0.652,652,0.651,842,0.647
558,286,0.286,90,0.281,652,0.275,473,0.273,842,0.271
559,286,0.298,896,0.289,652,0.287,90,0.286,478,0.286
560,897,0.032,889,0.031,622,0.031,286,0.031,24,0.031
561,286,0.127,62,0.126,897,0.124,821,0.121,896,0.12
562,896,0.059,460,0.059,972,0.058,348,0.058,307,0.058
563,286,0.495,897,0.486,972,0.483,842,0.48,478,0.479
564,286,0.499,147,0.487,478,0.483,652,0.471,897,0.468
565,162,0.073,652,0.071,620,0.07,24,0.07,460,0.069
566,286,0.622,652,0.605,896,0.596,842,0.594,90,0.593
567,842,0.073,478,0.073,67,0.072,286,0.07,652,0.069
568,286,0.209,897,0.199,147,0.198,244,0.197,652,0.195
569,286,0.166,162,0.164,478,0.162,652,0.161,67,0.161
570,286,0.291,896,0.28,652,0.28,897,0.278,842,0.278
571,473,0.093,286,0.088,896,0.088,499,0.086,62,0.086
572,473,0.215,286,0.213,842,0.206,652,0.205,896,0.202
573,286,0.186,478,0.182,896,0.179,652,0.177,897,0.174
574,478,0.35,889,0.339,286,0.338,897,0.331,896,0.33
575,896,0.492,286,0.488,652,0.477,842,0.472,478,0.472
576,842,0.103,147,0.098,478,0.098,897,0.098,460,0.097
577,286,0.087,896,0.085,897,0.084,379,0.082,972,0.081
578,286,0.487,652,0.469,896,0.466,478,0.466,897,0.465
579,286,0.703,652,0.676,896,0.673,478,0.67,897,0.667
580,499,0.076,147,0.076,897,0.076,286,0.076,972,0.074
581,972,0.084,147,0.083,842,0.082,162,0.082,499,0.08
582,896,0.503,286,0.491,478,0.478,90,0.475,897,0.474
583,286,0.206,460,0.2,896,0.199,652,0.196,897,0.196
584,765,0.219,286,0.215,896,0.209,64,0.206,652,0.206
585,286,0.705,897,0.671,478,0.671,896,0.668,842,0.667
586,286,0.186,873,0.185,896,0.184,972,0.183,652,0.181
587,897,0.186,286,0.183,62,0.182,460,0.18,90,0.179
588,579,0.033,67,0.032,949,0.031,652,0.031,766,0.031
589,286,0.248,478,0.235,897,0.234,62,0.232,821,0.232
590,286,0.325,876,0.317,652,0.316,842,0.314,478,0.312
591,286,0.246,897,0.238,842,0.238,478,0.237,147,0.236
592,972,0.189,286,0.185,896,0.184,897,0.184,842,0.183
593,842,0.136,478,0.131,286,0.131,460,0.13,736,0.13
594,999,0.0,328,0.0,341,0.0,340,0.0,339,0.0
595,286,0.533,478,0.508,842,0.504,897,0.503,652,0.501
596,896,0.123,460,0.117,286,0.117,314,0.116,62,0.116
597,286,0.401,652,0.386,478,0.386,896,0.382,90,0.377
598,286,0.535,478,0.513,897,0.504,652,0.503,896,0.5
599,286,0.178,652,0.176,62,0.174,415,0.172,478,0.172
600,286,0.177,478,0.174,473,0.174,652,0.168,842,0.168
601,286,0.213,478,0.197,147,0.197,652,0.197,62,0.195
602,286,0.733,478,0.697,897,0.693,652,0.69,896,0.687
603,286,0.165,134,0.16,896,0.16,897,0.158,478,0.157
604,286,0.486,896,0.476,842,0.473,473,0.47,652,0.466
605,286,0.145,478,0.144,62,0.143,896,0.143,842,0.142
606,67,0.079,478,0.078,286,0.077,602,0.076,896,0.076
607,286,0.562,896,0.553,478,0.545,652,0.544,897,0.542
608,959,0.162,244,0.159,286,0.159,652,0.159,897,0.159
609,286,0.43,897,0.405,652,0.4,896,0.4,478,0.394
610,162,0.126,286,0.124,652,0.122,460,0.122,972,0.12
611,147,0.165,286,0.165,897,0.162,652,0.16,90,0.159
612,286,0.69,896,0.664,842,0.66,652,0.658,478,0.651
613,499,0.091,286,0.091,887,0.091,889,0.09,978,0.09
614,286,0.112,652,0.111,897,0.111,972,0.108,887,0.108
615,67,0.105,478,0.104,889,0.102,842,0.1,460,0.099
616,286,0.254,652,0.246,147,0.246,896,0.246,978,0.244
617,286,0.154,711,0.148,873,0.148,972,0.147,897,0.146
618,67,0.026,147,0.026,248,0.025,481,0.025,460,0.025
619,896,0.092,533,0.091,460,0.091,24,0.089,765,0.088
620,286,0.618,478,0.592,897,0.588,652,0.582,842,0.579
621,62,0.109,286,0.108,897,0.108,896,0.108,478,0.107
622,286,0.666,897,0.649,478,0.642,896,0.639,652,0.636
623,286,0.553,478,0.536,897,0.535,652,0.533,896,0.529
624,286,0.52,896,0.507,478,0.506,147,0.503,652,0.5
625,286,0.579,478,0.559,896,0.557,652,0.555,842,0.545
626,286,0.123,896,0.116,147,0.115,90,0.113,499,0.112
627,897,0.097,90,0.096,147,0.094,478,0.094,67,0.094
628,286,0.187,478,0.181,380,0.18,842,0.179,896,0.179
629,473,0.136,478,0.134,876,0.134,842,0.134,286,0.134
630,286,0.713,478,0.682,896,0.679,652,0.674,842,0.671
631,286,0.551,842,0.528,478,0.525,652,0.524,897,0.524
632,652,0.331,286,0.33,842,0.321,897,0.318,478,0.316
633,286,0.2,374,0.191,842,0.19,765,0.188,896,0.188
634,876,0.141,842,0.14,896,0.14,652,0.139,286,0.138
635,286,0.648,478,0.624,652,0.617,897,0.614,842,0.612
636,286,0.055,716,0.052,765,0.052,736,0.052,24,0.052
637,286,0.536,652,0.516,842,0.515,499,0.513,896,0.513
638,244,0.092,286,0.091,460,0.091,130,0.091,602,0.09
639,286,0.674,478,0.643,897,0.64,896,0.64,652,0.635
640,811,0.047,296,0.047,312,0.046,379,0.045,286,0.045
641,286,0.681,842,0.666,896,0.648,897,0.646,652,0.646
642,897,0.034,499,0.033,147,0.033,652,0.033,89,0.033
643,978,0.09,602,0.087,116,0.087,736,0.087,286,0.087
644,811,0.139,478,0.137,502,0.137,897,0.137,972,0.136
645,286,0.607,652,0.582,478,0.58,842,0.577,897,0.573
646,286,0.212,897,0.209,62,0.209,652,0.206,842,0.205
647,286,0.583,478,0.571,896,0.563,652,0.563,842,0.563
648,897,0.297,286,0.295,652,0.281,478,0.279,896,0.278
649,896,0.046,314,0.045,654,0.045,134,0.044,266,0.044
650,286,0.162,652,0.153,897,0.153,147,0.153,896,0.15
651,286,0.321,478,0.313,842,0.31,652,0.309,765,0.308
652,286,0.794,842,0.76,478,0.76,896,0.757,897,0.747
653,286,0.238,896,0.232,652,0.232,147,0.231,842,0.229
654,286,0.648,896,0.628,652,0.616,478,0.614,842,0.613
655,473,0.21,286,0.204,478,0.197,652,0.195,842,0.194
656,286,0.528,478,0.515,896,0.513,652,0.506,897,0.503
657,286,0.063,897,0.061,978,0.061,842,0.06,896,0.06
658,286,0.517,478,0.506,896,0.502,972,0.497,897,0.497
659,286,0.427,842,0.409,897,0.406,896,0.405,478,0.403
660,286,0.16,897,0.157,478,0.156,652,0.155,765,0.154
661,286,0.635,478,0.608,652,0.605,896,0.602,897,0.6
662,286,0.226,887,0.221,499,0.22,972,0.216,897,0.215
663,499,0.06,62,0.06,473,0.06,89,0.058,460,0.058
664,286,0.671,478,0.641,842,0.637,652,0.633,897,0.632
665,162,0.104,652,0.102,61,0.099,147,0.098,842,0.098
666,286,0.211,307,0.206,972,0.204,897,0.204,147,0.202
667,499,0.125,286,0.124,978,0.124,478,0.123,61,0.123
668,286,0.185,473,0.179,478,0.179,896,0.178,842,0.177
669,286,0.707,842,0.675,478,0.673,896,0.671,652,0.671
670,147,0.101,286,0.098,897,0.098,972,0.095,602,0.094
671,286,0.613,897,0.59,652,0.581,842,0.58,896,0.577
672,286,0.572,652,0.549,478,0.547,896,0.544,842,0.543
673,286,0.338,652,0.325,896,0.325,460,0.321,478,0.32
674,896,0.071,499,0.07,478,0.07,654,0.069,162,0.069
675,286,0.254,652,0.249,765,0.246,478,0.246,897,0.243
676,286,0.659,478,0.634,842,0.623,652,0.623,897,0.622
677,286,0.175,652,0.164,896,0.163,897,0.162,842,0.161
678,286,0.466,842,0.448,478,0.444,897,0.438,652,0.438
679,286,0.395,897,0.378,896,0.377,478,0.377,652,0.376
680,602,0.07,421,0.069,887,0.068,67,0.068,652,0.068
681,897,0.14,286,0.14,460,0.137,473,0.136,811,0.136
682,286,0.134,162,0.133,897,0.133,978,0.132,62,0.131
683,896,0.274,478,0.272,897,0.272,842,0.27,460,0.269
684,896,0.193,286,0.189,478,0.188,652,0.187,897,0.184
685,896,0.061,765,0.059,811,0.059,473,0.059,67,0.059
686,286,0.281,652,0.276,478,0.273,62,0.272,896,0.272
687,286,0.579,478,0.564,897,0.551,652,0.551,896,0.551
688,286,0.16,652,0.157,380,0.155,473,0.153,62,0.152
689,478,0.114,67,0.109,473,0.109,286,0.108,889,0.107
690,286,0.176,887,0.175,499,0.174,897,0.171,842,0.168
691,978,0.036,959,0.035,296,0.035,909,0.035,286,0.035
692,286,0.58,652,0.57,478,0.569,842,0.566,897,0.555
693,286,0.457,842,0.435,896,0.434,478,0.433,652,0.431
694,286,0.575,896,0.567,478,0.558,652,0.552,842,0.552
695,286,0.251,478,0.247,460,0.239,876,0.238,842,0.237
696,286,0.222,90,0.22,478,0.218,62,0.216,897,0.214
697,286,0.052,460,0.051,916,0.051,612,0.05,897,0.05
698,286,0.28,652,0.276,897,0.27,499,0.269,147,0.269
699,842,0.372,286,0.365,478,0.358,896,0.358,473,0.357
700,286,0.155,896,0.15,842,0.15,478,0.148,652,0.147
701,286,0.068,460,0.065,90,0.065,424,0.064,736,0.064
702,652,0.163,286,0.162,897,0.158,24,0.158,473,0.158
703,286,0.174,896,0.173,460,0.173,652,0.171,842,0.17
704,286,0.104,897,0.104,765,0.101,90,0.101,896,0.101
705,286,0.5,652,0.483,896,0.474,897,0.472,478,0.471
706,811,0.033,478,0.033,61,0.033,62,0.033,842,0.033
707,897,0.048,286,0.048,499,0.047,460,0.047,887,0.047
708,62,0.286,286,0.284,897,0.28,896,0.28,652,0.277
709,652,0.145,478,0.144,897,0.144,896,0.144,286,0.143
710,896,0.093,652,0.092,286,0.091,62,0.091,478,0.09
711,286,0.704,478,0.674,896,0.674,652,0.673,897,0.672
712,286,0.295,652,0.287,897,0.285,478,0.282,62,0.282
713,959,0.208,286,0.207,244,0.206,811,0.202,972,0.199
714,473,0.058,286,0.058,296,0.055,478,0.055,978,0.054
715,972,0.168,307,0.166,896,0.162,286,0.162,380,0.16
716,286,0.675,652,0.648,896,0.644,897,0.644,842,0.643
717,286,0.672,652,0.643,478,0.638,896,0.634,842,0.63
718,286,0.449,842,0.424,897,0.421,896,0.421,473,0.421
719,147,0.08,652,0.08,61,0.08,121,0.079,896,0.078
720,286,0.116,765,0.115,585,0.114,876,0.114,90,0.112
721,286,0.157,478,0.156,896,0.155,897,0.155,652,0.155
722,897,0.091,896,0.091,972,0.091,61,0.09,473,0.09
723,286,0.641,652,0.622,897,0.605,842,0.604,478,0.602
724,90,0.049,48,0.048,62,0.047,652,0.047,266,0.046
725,286,0.579,896,0.551,652,0.55,478,0.547,897,0.547
726,90,0.27,286,0.268,652,0.261,842,0.259,473,0.259
727,842,0.076,972,0.074,652,0.074,478,0.074,134,0.074
728,286,0.66,897,0.629,478,0.626,896,0.625,842,0.623
729,307,0.247,897,0.246,972,0.244,286,0.243,652,0.24
730,286,0.53,478,0.504,842,0.503,897,0.501,896,0.5
731,286,0.728,896,0.692,652,0.689,478,0.683,897,0.678
732,286,0.632,652,0.613,842,0.609,478,0.609,896,0.599
733,811,0.02,959,0.02,62,0.019,275,0.019,454,0.019
734,286,0.34,897,0.332,478,0.331,460,0.331,652,0.331
735,286,0.117,652,0.117,842,0.116,90,0.114,551,0.114
736,286,0.743,896,0.712,897,0.711,478,0.706,652,0.704
737,478,0.136,896,0.136,897,0.136,652,0.136,286,0.135
738,286,0.456,897,0.444,896,0.439,90,0.439,652,0.437
739,286,0.179,896,0.172,62,0.168,736,0.168,90,0.168
740,286,0.598,842,0.577,478,0.574,897,0.571,652,0.57
741,286,0.159,652,0.154,473,0.151,978,0.151,897,0.15
742,286,0.135,896,0.126,897,0.124,478,0.123,652,0.123
743,286,0.283,90,0.282,842,0.272,897,0.272,478,0.272
744,286,0.098,896,0.095,478,0.095,728,0.094,147,0.093
745,286,0.455,652,0.43,478,0.426,896,0.425,897,0.422
746,652,0.186,765,0.184,478,0.183,286,0.182,811,0.181
747,286,0.531,897,0.52,896,0.518,842,0.518,972,0.517
748,286,0.315,478,0.312,972,0.308,897,0.305,842,0.3
749,478,0.061,842,0.06,460,0.06,652,0.06,286,0.059
750,286,0.053,652,0.051,736,0.05,765,0.05,876,0.05
751,286,0.189,652,0.188,478,0.18,551,0.178,887,0.176
752,286,0.68,652,0.65,478,0.647,896,0.644,842,0.643
753,62,0.057,904,0.056,128,0.055,897,0.054,286,0.054
754,286,0.424,652,0.415,842,0.412,478,0.41,897,0.405
755,286,0.085,478,0.085,473,0.085,24,0.084,62,0.084
756,439,0.045,286,0.045,134,0.045,896,0.045,307,0.044
757,286,0.212,897,0.209,896,0.208,147,0.207,765,0.206
758,286,0.678,897,0.663,478,0.651,896,0.649,652,0.647
759,286,0.295,652,0.293,842,0.293,478,0.287,873,0.286
760,478,0.124,67,0.123,889,0.121,286,0.119,602,0.118
761,286,0.178,896,0.176,478,0.174,439,0.174,499,0.173
762,478,0.038,978,0.038,897,0.038,602,0.037,90,0.037
763,896,0.173,286,0.171,652,0.167,90,0.164,478,0.162
764,473,0.087,286,0.087,147,0.085,896,0.085,635,0.085
765,286,0.758,478,0.731,652,0.729,897,0.72,842,0.72
766,286,0.622,652,0.604,765,0.601,897,0.595,896,0.594
767,286,0.162,896,0.155,162,0.154,478,0.152,62,0.151
768,896,0.059,499,0.058,897,0.058,241,0.058,147,0.058
769,286,0.626,652,0.598,478,0.595,842,0.594,897,0.593
770,286,0.104,478,0.104,652,0.104,896,0.102,62,0.101
771,460,0.079,478,0.079,286,0.079,736,0.078,652,0.077
772,286,0.282,896,0.279,765,0.273,24,0.273,478,0.272
773,286,0.516,478,0.503,765,0.496,896,0.493,652,0.491
774,286,0.109,978,0.107,147,0.107,896,0.106,478,0.105
775,286,0.618,897,0.594,842,0.593,478,0.591,652,0.59
776,286,0.117,896,0.115,314,0.112,887,0.112,266,0.112
777,842,0.11,286,0.105,147,0.104,896,0.104,67,0.104
778,478,0.069,602,0.069,889,0.068,896,0.067,67,0.067
779,90,0.078,896,0.078,978,0.074,731,0.073,585,0.073
780,478,0.101,286,0.101,652,0.1,889,0.1,842,0.097
781,286,0.269,147,0.265,897,0.258,765,0.256,473,0.256
782,978,0.116,286,0.114,499,0.112,765,0.111,897,0.111
783,286,0.073,896,0.073,147,0.072,873,0.07,842,0.07
784,897,0.223,286,0.218,652,0.217,478,0.213,896,0.213
785,842,0.203,286,0.199,897,0.197,652,0.193,90,0.19
786,286,0.521,478,0.504,652,0.498,896,0.497,897,0.496
787,286,0.57,478,0.548,842,0.542,896,0.538,652,0.535
788,286,0.618,652,0.59,897,0.587,896,0.585,478,0.585
789,478,0.231,286,0.229,978,0.224,67,0.223,897,0.22
790,652,0.15,286,0.148,896,0.147,736,0.147,478,0.146
791,286,0.581,478,0.562,652,0.559,842,0.558,147,0.555
792,286,0.133,147,0.126,897,0.126,652,0.126,478,0.125
793,62,0.136,478,0.135,460,0.135,652,0.135,286,0.134
794,286,0.44,896,0.43,897,0.42,134,0.418,478,0.418
795,286,0.596,147,0.57,478,0.568,652,0.563,896,0.563
796,286,0.52,897,0.5,478,0.491,652,0.491,896,0.488
797,478,0.275,286,0.268,842,0.266,652,0.266,972,0.264
798,460,0.102,286,0.101,478,0.097,896,0.097,842,0.097
799,286,0.641,478,0.616,652,0.611,842,0.603,896,0.602
800,286,0.309,652,0.297,90,0.296,478,0.296,842,0.296
801,286,0.119,897,0.118,896,0.118,652,0.117,811,0.116
802,286,0.339,478,0.328,896,0.327,897,0.326,652,0.325
803,478,0.195,286,0.195,842,0.191,897,0.191,147,0.189
804,286,0.211,652,0.207,842,0.207,896,0.207,897,0.205
805,896,0.142,473,0.141,478,0.139,286,0.137,842,0.136
806,286,0.154,478,0.144,896,0.143,897,0.143,652,0.142
807,897,0.075,765,0.074,286,0.073,473,0.073,472,0.073
808,478,0.082,765,0.081,897,0.08,652,0.079,460,0.079
809,896,0.2,286,0.197,842,0.195,897,0.194,147,0.193
810,286,0.588,842,0.588,652,0.573,478,0.57,897,0.565
811,286,0.752,478,0.719,897,0.714,896,0.713,652,0.712
812,896,0.05,473,0.049,959,0.048,460,0.048,286,0.048
813,811,0.042,62,0.042,959,0.042,286,0.041,516,0.041
814,478,0.208,286,0.204,889,0.203,896,0.2,897,0.199
815,972,0.288,286,0.283,896,0.274,842,0.274,307,0.274
816,286,0.223,478,0.219,896,0.218,134,0.213,842,0.213
817,765,0.14,652,0.139,286,0.137,460,0.136,244,0.135
818,652,0.102,978,0.1,972,0.1,134,0.099,286,0.099
819,286,0.379,896,0.372,897,0.364,478,0.363,652,0.36
820,473,0.094,478,0.091,286,0.09,90,0.088,842,0.088
821,286,0.701,652,0.669,478,0.668,896,0.667,842,0.659
822,896,0.149,286,0.149,478,0.148,90,0.146,473,0.145
823,286,0.577,478,0.559,897,0.549,842,0.549,896,0.548
824,286,0.557,896,0.532,478,0.53,652,0.53,842,0.523
825,307,0.064,978,0.064,478,0.063,887,0.062,897,0.061
826,286,0.641,478,0.615,896,0.615,897,0.604,652,0.604
827,286,0.715,842,0.675,478,0.673,896,0.671,652,0.671
828,896,0.198,652,0.195,286,0.194,460,0.186,147,0.186
829,286,0.509,897,0.497,972,0.492,478,0.491,842,0.491
830,286,0.27,897,0.264,499,0.261,652,0.261,887,0.261
831,67,0.023,716,0.023,602,0.023,873,0.023,896,0.023
832,286,0.613,897,0.586,478,0.578,652,0.578,896,0.576
833,62,0.066,765,0.066,811,0.064,533,0.064,842,0.063
834,896,0.134,286,0.134,842,0.133,765,0.131,897,0.13
835,765,0.325,896,0.318,286,0.317,478,0.312,90,0.311
836,286,0.166,842,0.165,652,0.163,473,0.163,296,0.162
837,478,0.141,286,0.134,147,0.131,602,0.131,889,0.13
838,286,0.568,896,0.539,652,0.539,842,0.535,478,0.533
839,286,0.471,897,0.458,896,0.456,478,0.45,842,0.445
840,286,0.053,736,0.052,473,0.051,978,0.051,896,0.05
841,286,0.555,652,0.544,842,0.534,896,0.532,897,0.531
842,286,0.784,652,0.76,896,0.756,478,0.755,897,0.746
843,286,0.428,842,0.421,652,0.414,478,0.414,896,0.414
844,286,0.043,473,0.042,90,0.041,478,0.041,134,0.04
845,286,0.465,652,0.449,896,0.449,842,0.449,897,0.444
846,286,0.168,842,0.165,147,0.165,478,0.163,876,0.162
847,286,0.63,652,0.604,478,0.603,842,0.602,897,0.598
848,286,0.608,896,0.581,897,0.581,478,0.577,147,0.577
849,286,0.068,842,0.067,876,0.067,478,0.067,415,0.066
850,478,0.128,896,0.123,889,0.121,286,0.12,652,0.12
851,286,0.622,478,0.599,896,0.597,652,0.595,897,0.592
852,286,0.101,473,0.1,811,0.1,162,0.1,959,0.099
853,286,0.112,502,0.11,460,0.109,896,0.109,842,0.109
854,842,0.085,286,0.085,90,0.082,897,0.082,978,0.081
855,478,0.135,896,0.132,972,0.132,286,0.132,579,0.13
856,286,0.314,478,0.306,896,0.306,61,0.302,652,0.301
857,842,0.121,286,0.121,897,0.118,652,0.117,478,0.116
858,897,0.064,286,0.064,460,0.063,652,0.061,67,0.061
859,652,0.126,24,0.124,842,0.123,896,0.122,765,0.122
860,286,0.683,478,0.642,652,0.64,897,0.64,896,0.635
861,286,0.616,842,0.59,896,0.589,652,0.588,478,0.585
862,897,0.113,286,0.109,652,0.107,842,0.107,478,0.106
863,286,0.096,897,0.095,652,0.095,132,0.093,24,0.093
864,286,0.162,897,0.161,652,0.16,470,0.16,896,0.158
