Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
431,710,0.71,850,0.708,140,0.704,751,0.703,982,0.693
432,140,0.706,850,0.696,710,0.689,982,0.685,233,0.677
433,140,0.635,710,0.634,850,0.626,982,0.617,611,0.616
434,710,0.182,368,0.178,140,0.178,982,0.178,665,0.178
435,850,0.094,233,0.092,564,0.091,982,0.09,570,0.09
436,710,0.227,140,0.222,375,0.222,751,0.221,540,0.22
437,710,0.111,368,0.111,375,0.111,140,0.111,329,0.11
438,710,0.184,140,0.178,850,0.176,751,0.175,129,0.174
439,982,0.462,850,0.456,710,0.455,140,0.453,665,0.447
440,140,0.192,375,0.191,925,0.19,710,0.189,850,0.188
441,982,0.126,850,0.125,710,0.125,140,0.123,751,0.123
442,570,0.092,850,0.091,140,0.091,710,0.09,375,0.089
443,140,0.217,751,0.211,710,0.21,850,0.209,368,0.209
444,540,0.119,140,0.116,982,0.116,329,0.116,665,0.115
445,850,0.213,710,0.209,982,0.208,140,0.207,426,0.206
446,556,0.077,710,0.076,982,0.076,302,0.075,163,0.075
447,710,0.168,140,0.164,850,0.162,125,0.162,982,0.16
448,665,0.184,982,0.184,710,0.184,140,0.184,751,0.183
449,710,0.049,611,0.049,599,0.048,233,0.048,140,0.048
450,140,0.282,850,0.278,665,0.275,233,0.275,611,0.273
451,710,0.6,140,0.595,850,0.592,611,0.579,982,0.575
452,710,0.164,850,0.163,140,0.163,665,0.162,611,0.16
453,140,0.628,710,0.619,850,0.615,982,0.609,611,0.601
454,710,0.177,140,0.176,556,0.174,329,0.172,233,0.172
455,302,0.22,329,0.22,891,0.219,850,0.216,982,0.213
456,710,0.123,850,0.121,233,0.121,599,0.119,163,0.119
457,233,0.073,925,0.073,140,0.073,375,0.073,665,0.073
458,850,0.1,692,0.1,140,0.098,368,0.098,710,0.097
459,329,0.06,368,0.059,850,0.059,140,0.058,425,0.058
460,710,0.57,140,0.563,850,0.55,611,0.545,233,0.542
461,140,0.717,710,0.712,850,0.707,982,0.706,233,0.696
462,140,0.573,710,0.57,850,0.557,163,0.555,233,0.554
463,140,0.142,426,0.141,710,0.14,850,0.139,233,0.137
464,140,0.651,710,0.647,850,0.646,982,0.641,611,0.634
465,140,0.217,710,0.214,233,0.211,850,0.211,651,0.208
466,140,0.076,710,0.075,925,0.074,651,0.074,665,0.073
467,540,0.096,820,0.095,751,0.094,564,0.094,982,0.094
468,982,0.145,710,0.145,150,0.145,233,0.142,140,0.141
469,140,0.691,710,0.689,850,0.688,329,0.68,982,0.676
470,140,0.161,611,0.161,368,0.159,710,0.158,329,0.157
471,125,0.067,850,0.066,891,0.065,710,0.065,611,0.065
472,140,0.237,710,0.233,982,0.229,850,0.226,651,0.225
473,891,0.227,710,0.223,302,0.223,850,0.222,329,0.222
474,891,0.129,710,0.128,329,0.126,982,0.125,302,0.124
475,982,0.183,710,0.182,140,0.18,233,0.18,850,0.178
476,44,0.115,129,0.113,140,0.112,540,0.111,751,0.111
477,710,0.18,140,0.178,850,0.174,982,0.173,329,0.17
478,710,0.093,140,0.093,751,0.092,233,0.091,368,0.091
479,329,0.099,497,0.099,140,0.099,850,0.097,710,0.096
480,140,0.725,710,0.721,329,0.72,982,0.711,850,0.71
481,710,0.485,140,0.479,982,0.477,850,0.476,233,0.465
482,651,0.076,368,0.076,556,0.076,710,0.076,140,0.076
483,140,0.215,710,0.214,850,0.214,611,0.212,368,0.212
484,982,0.114,140,0.113,850,0.112,710,0.111,728,0.111
485,611,0.1,140,0.1,751,0.099,850,0.098,233,0.097
486,850,0.193,611,0.191,710,0.189,129,0.188,982,0.187
487,982,0.043,710,0.042,751,0.041,212,0.041,432,0.041
488,425,0.172,982,0.17,850,0.169,710,0.168,233,0.168
489,710,0.084,140,0.084,850,0.084,925,0.083,302,0.082
490,710,0.166,925,0.165,982,0.165,540,0.165,751,0.164
491,710,0.334,540,0.329,850,0.329,233,0.326,140,0.326
492,710,0.612,140,0.611,850,0.6,611,0.597,233,0.593
493,710,0.687,140,0.687,850,0.678,982,0.67,233,0.663
494,742,0.111,925,0.108,710,0.107,302,0.106,611,0.106
495,710,0.426,140,0.425,850,0.422,982,0.417,611,0.416
496,140,0.482,710,0.475,982,0.475,850,0.472,665,0.47
497,850,0.76,140,0.76,710,0.756,982,0.742,611,0.733
498,150,0.051,233,0.05,751,0.05,710,0.049,44,0.049
499,212,0.169,982,0.167,140,0.166,710,0.166,570,0.165
500,140,0.106,982,0.103,367,0.102,125,0.102,850,0.101
501,710,0.763,140,0.757,850,0.755,982,0.744,611,0.74
502,710,0.668,140,0.66,850,0.659,982,0.653,233,0.643
503,140,0.344,710,0.342,611,0.34,850,0.338,367,0.336
504,850,0.167,710,0.166,140,0.166,150,0.165,925,0.162
505,140,0.662,710,0.653,850,0.648,651,0.647,665,0.636
506,140,0.559,850,0.556,710,0.553,982,0.549,611,0.543
507,497,0.058,850,0.058,982,0.058,556,0.058,375,0.057
508,710,0.173,850,0.17,751,0.17,540,0.169,302,0.168
509,925,0.084,233,0.084,665,0.082,710,0.082,540,0.081
510,850,0.133,710,0.132,386,0.13,140,0.13,233,0.128
511,710,0.162,140,0.159,517,0.157,375,0.157,632,0.156
512,140,0.089,665,0.089,710,0.088,302,0.087,850,0.086
513,140,0.127,925,0.124,850,0.124,728,0.123,426,0.123
514,710,0.068,925,0.067,140,0.066,233,0.066,540,0.065
515,665,0.048,129,0.047,651,0.047,540,0.047,599,0.046
516,140,0.566,710,0.563,982,0.562,850,0.562,611,0.556
517,710,0.66,140,0.657,850,0.654,982,0.649,329,0.633
518,140,0.169,710,0.167,850,0.166,665,0.162,233,0.162
519,140,0.059,564,0.058,742,0.057,233,0.057,728,0.056
520,982,0.149,140,0.146,710,0.145,850,0.143,728,0.142
521,140,0.132,982,0.131,710,0.131,850,0.13,556,0.129
522,170,0.08,982,0.079,140,0.079,44,0.079,692,0.078
523,850,0.167,751,0.165,140,0.164,710,0.164,728,0.163
524,710,0.155,925,0.154,751,0.154,140,0.153,302,0.153
525,710,0.215,44,0.212,90,0.212,850,0.21,368,0.207
526,850,0.184,140,0.183,368,0.181,710,0.181,982,0.181
527,850,0.15,611,0.146,501,0.145,140,0.145,233,0.144
528,710,0.1,140,0.098,982,0.097,925,0.096,233,0.095
529,850,0.312,710,0.312,140,0.308,982,0.298,611,0.298
530,140,0.618,710,0.616,850,0.606,163,0.6,982,0.598
531,140,0.614,850,0.613,710,0.605,611,0.598,982,0.596
532,140,0.178,302,0.178,329,0.176,891,0.175,375,0.175
533,710,0.279,140,0.275,850,0.274,556,0.274,564,0.269
534,710,0.786,140,0.781,850,0.772,982,0.765,233,0.758
535,44,0.097,140,0.097,90,0.096,710,0.095,850,0.094
536,710,0.208,140,0.206,375,0.206,982,0.203,564,0.2
537,710,0.216,140,0.216,302,0.213,891,0.213,329,0.212
538,140,0.639,710,0.635,850,0.624,233,0.619,982,0.618
539,140,0.757,710,0.754,850,0.749,982,0.742,611,0.734
540,710,0.798,140,0.788,850,0.784,982,0.779,611,0.769
541,850,0.208,710,0.206,651,0.205,140,0.205,233,0.205
542,129,0.228,850,0.224,710,0.223,982,0.222,140,0.222
543,850,0.111,140,0.11,329,0.109,710,0.108,426,0.107
544,982,0.121,665,0.12,710,0.119,368,0.119,302,0.119
545,140,0.521,710,0.516,850,0.512,982,0.506,611,0.506
546,564,0.136,742,0.134,710,0.134,129,0.133,611,0.133
547,710,0.132,850,0.131,751,0.129,329,0.129,368,0.128
548,534,0.077,982,0.076,140,0.075,611,0.075,129,0.074
549,710,0.1,140,0.1,163,0.1,728,0.098,850,0.098
550,140,0.228,710,0.227,368,0.227,850,0.226,564,0.224
551,129,0.265,710,0.261,140,0.26,329,0.258,850,0.257
552,710,0.311,140,0.309,850,0.306,329,0.303,233,0.303
553,710,0.166,751,0.165,329,0.163,540,0.161,665,0.16
554,710,0.133,982,0.132,497,0.132,850,0.131,540,0.131
555,163,0.205,140,0.205,710,0.203,850,0.202,611,0.2
556,710,0.808,850,0.801,140,0.801,982,0.787,611,0.779
557,140,0.154,982,0.153,329,0.151,212,0.151,233,0.15
558,850,0.641,751,0.635,710,0.633,140,0.632,982,0.622
559,710,0.201,982,0.2,140,0.197,850,0.195,564,0.193
560,140,0.088,710,0.087,850,0.085,396,0.085,665,0.085
561,140,0.179,850,0.175,375,0.173,611,0.173,233,0.173
562,850,0.223,710,0.222,233,0.221,556,0.22,396,0.219
563,556,0.102,982,0.102,622,0.101,925,0.099,415,0.099
564,140,0.791,710,0.79,850,0.782,982,0.778,233,0.766
565,850,0.289,556,0.289,710,0.288,140,0.287,728,0.284
566,710,0.192,728,0.19,982,0.189,751,0.189,163,0.189
567,415,0.053,140,0.053,302,0.052,329,0.052,651,0.052
568,710,0.759,140,0.759,233,0.751,850,0.748,611,0.743
569,140,0.613,710,0.612,850,0.607,982,0.601,329,0.594
570,710,0.788,140,0.785,850,0.781,233,0.773,982,0.772
571,140,0.267,982,0.264,850,0.263,710,0.261,90,0.26
572,710,0.187,140,0.186,850,0.185,329,0.185,540,0.183
573,710,0.226,850,0.22,140,0.219,540,0.218,982,0.217
574,728,0.12,129,0.119,329,0.119,710,0.119,570,0.119
575,140,0.045,212,0.044,710,0.044,375,0.044,752,0.043
576,710,0.37,982,0.369,850,0.363,140,0.363,150,0.358
577,710,0.228,850,0.227,611,0.226,129,0.226,233,0.225
578,710,0.146,611,0.144,850,0.144,140,0.142,556,0.142
579,850,0.133,710,0.133,982,0.131,728,0.129,556,0.128
580,850,0.575,140,0.571,710,0.571,982,0.565,329,0.556
581,710,0.565,140,0.561,850,0.558,982,0.548,233,0.547
582,710,0.177,982,0.175,329,0.171,850,0.169,368,0.168
583,710,0.094,675,0.093,611,0.093,556,0.092,925,0.092
584,140,0.196,710,0.196,540,0.196,850,0.195,982,0.194
585,150,0.156,982,0.155,710,0.155,140,0.155,368,0.153
586,368,0.099,982,0.095,850,0.095,140,0.095,710,0.095
587,140,0.068,751,0.067,925,0.066,302,0.065,396,0.065
588,570,0.04,140,0.039,415,0.039,925,0.039,973,0.039
589,710,0.218,375,0.217,850,0.217,140,0.217,982,0.216
590,233,0.092,212,0.092,665,0.092,710,0.09,140,0.089
591,710,0.243,982,0.243,140,0.239,611,0.236,329,0.235
592,140,0.084,710,0.084,982,0.082,368,0.081,925,0.08
593,651,0.125,140,0.124,850,0.123,125,0.122,163,0.121
594,140,0.5,850,0.496,710,0.492,982,0.488,233,0.486
595,140,0.642,329,0.634,710,0.633,850,0.625,982,0.622
596,140,0.694,710,0.693,850,0.69,982,0.688,233,0.682
597,140,0.164,163,0.157,728,0.157,850,0.156,329,0.155
598,850,0.105,982,0.104,140,0.103,63,0.103,570,0.103
599,850,0.789,710,0.784,140,0.784,982,0.771,611,0.77
600,140,0.57,710,0.568,850,0.552,982,0.551,233,0.547
601,140,0.51,710,0.503,850,0.495,982,0.49,233,0.483
602,925,0.173,850,0.172,140,0.172,710,0.169,329,0.168
603,651,0.099,982,0.098,140,0.098,710,0.098,850,0.098
604,850,0.704,710,0.698,140,0.694,982,0.683,329,0.678
605,710,0.153,140,0.152,850,0.15,728,0.145,751,0.145
606,140,0.124,850,0.117,329,0.116,710,0.116,665,0.115
607,710,0.184,564,0.183,850,0.18,982,0.178,163,0.176
608,140,0.647,710,0.644,850,0.637,329,0.634,982,0.628
609,140,0.059,233,0.056,850,0.055,568,0.055,710,0.055
610,140,0.136,90,0.135,375,0.134,982,0.134,329,0.133
611,140,0.82,710,0.818,850,0.816,982,0.799,233,0.791
612,233,0.09,710,0.089,611,0.089,820,0.089,939,0.089
613,233,0.116,982,0.114,140,0.112,556,0.112,850,0.112
614,140,0.18,891,0.18,329,0.179,129,0.176,233,0.175
615,710,0.631,140,0.628,850,0.622,982,0.615,233,0.614
616,140,0.687,710,0.686,982,0.677,850,0.674,611,0.661
617,140,0.715,850,0.713,710,0.712,982,0.707,375,0.703
618,710,0.306,982,0.303,850,0.301,556,0.299,302,0.299
619,710,0.14,150,0.138,611,0.136,329,0.135,850,0.134
620,710,0.077,665,0.076,202,0.076,982,0.075,276,0.075
621,982,0.553,140,0.552,850,0.545,710,0.544,233,0.536
622,140,0.745,710,0.736,850,0.732,982,0.728,329,0.716
623,710,0.332,540,0.324,850,0.321,611,0.32,982,0.32
624,140,0.601,850,0.599,710,0.588,611,0.586,599,0.578
625,140,0.682,710,0.682,850,0.675,329,0.668,611,0.663
626,140,0.586,710,0.576,850,0.571,611,0.564,233,0.563
627,710,0.532,233,0.53,140,0.528,850,0.522,665,0.519
628,850,0.204,140,0.203,710,0.202,302,0.201,556,0.201
629,891,0.173,329,0.172,302,0.171,140,0.17,982,0.17
630,710,0.165,850,0.163,233,0.162,140,0.161,925,0.16
631,710,0.134,368,0.131,850,0.131,329,0.129,129,0.128
632,710,0.778,140,0.768,850,0.764,982,0.757,611,0.75
633,140,0.043,302,0.043,375,0.043,90,0.043,568,0.042
634,850,0.078,710,0.077,302,0.077,556,0.075,461,0.075
635,710,0.213,850,0.21,540,0.208,982,0.206,140,0.205
636,710,0.434,140,0.433,850,0.432,329,0.425,233,0.422
637,233,0.061,982,0.061,925,0.06,140,0.06,129,0.059
638,710,0.115,140,0.115,982,0.115,212,0.113,375,0.113
639,982,0.3,850,0.288,140,0.288,751,0.285,556,0.283
640,710,0.249,140,0.248,850,0.248,982,0.243,556,0.243
641,44,0.087,982,0.087,710,0.086,90,0.086,564,0.084
642,710,0.282,850,0.278,611,0.277,982,0.273,140,0.272
643,140,0.444,850,0.443,710,0.441,611,0.434,751,0.434
644,140,0.13,982,0.129,233,0.128,692,0.128,212,0.128
645,850,0.262,140,0.26,564,0.259,710,0.259,611,0.257
646,982,0.049,375,0.047,140,0.047,163,0.047,417,0.046
647,710,0.112,556,0.111,850,0.111,233,0.11,329,0.109
648,140,0.068,368,0.068,710,0.068,982,0.068,556,0.066
649,891,0.164,140,0.16,982,0.159,329,0.158,710,0.158
650,710,0.153,140,0.153,632,0.151,651,0.15,850,0.149
651,140,0.806,710,0.798,850,0.78,233,0.773,611,0.771
652,850,0.09,140,0.089,329,0.089,611,0.089,375,0.089
653,140,0.136,710,0.134,233,0.133,982,0.133,728,0.133
654,140,0.59,710,0.578,850,0.573,982,0.573,233,0.566
655,140,0.392,710,0.391,982,0.389,850,0.386,233,0.385
656,710,0.155,375,0.155,129,0.154,556,0.154,611,0.153
657,710,0.208,982,0.208,90,0.207,850,0.207,140,0.207
658,711,0.053,710,0.053,850,0.052,140,0.052,982,0.052
659,982,0.167,233,0.167,150,0.164,611,0.164,710,0.162
660,90,0.166,651,0.165,710,0.163,367,0.163,140,0.161
661,140,0.211,710,0.21,651,0.207,556,0.207,850,0.207
662,140,0.567,710,0.557,925,0.556,982,0.551,233,0.546
663,728,0.078,982,0.078,850,0.077,611,0.077,129,0.077
664,540,0.099,751,0.099,140,0.098,129,0.098,375,0.096
665,710,0.806,140,0.806,850,0.796,982,0.791,233,0.787
666,850,0.609,710,0.608,329,0.608,140,0.604,982,0.597
667,710,0.605,140,0.599,850,0.592,556,0.591,982,0.586
668,710,0.164,212,0.164,570,0.164,233,0.163,665,0.162
669,140,0.696,850,0.692,710,0.691,982,0.677,611,0.676
670,710,0.581,850,0.578,140,0.578,982,0.569,233,0.564
671,850,0.208,140,0.207,233,0.206,982,0.204,665,0.203
672,982,0.053,850,0.053,140,0.052,599,0.052,651,0.051
673,556,0.146,564,0.145,140,0.144,710,0.143,742,0.142
674,710,0.66,140,0.658,850,0.652,982,0.643,611,0.635
675,850,0.711,140,0.71,710,0.703,982,0.7,233,0.684
676,850,0.486,140,0.484,710,0.481,611,0.479,599,0.469
677,415,0.028,742,0.027,367,0.027,416,0.027,302,0.027
678,140,0.065,850,0.065,665,0.065,101,0.062,410,0.062
679,925,0.159,710,0.158,850,0.157,233,0.154,140,0.154
680,329,0.103,302,0.102,891,0.101,140,0.1,982,0.1
681,850,0.231,710,0.23,150,0.228,982,0.226,129,0.223
682,710,0.631,140,0.624,850,0.62,982,0.615,233,0.604
683,140,0.373,710,0.371,850,0.366,982,0.364,564,0.36
684,140,0.505,710,0.501,850,0.499,233,0.489,982,0.487
685,556,0.118,982,0.118,850,0.118,710,0.117,925,0.116
686,710,0.651,140,0.645,850,0.638,329,0.638,982,0.633
687,140,0.22,850,0.218,710,0.216,329,0.21,925,0.209
688,24,0.041,632,0.04,268,0.04,611,0.039,396,0.039
689,140,0.661,710,0.657,850,0.649,982,0.642,163,0.641
690,982,0.405,140,0.402,710,0.398,233,0.391,850,0.39
691,710,0.125,140,0.124,850,0.124,329,0.123,925,0.123
692,710,0.75,140,0.744,850,0.741,982,0.734,233,0.726
693,710,0.144,140,0.143,751,0.142,368,0.141,125,0.14
694,329,0.444,710,0.442,140,0.44,850,0.436,891,0.435
695,140,0.579,710,0.574,982,0.566,850,0.565,665,0.555
696,850,0.105,140,0.104,125,0.104,751,0.103,982,0.103
697,850,0.172,599,0.17,611,0.168,710,0.168,150,0.164
698,850,0.224,710,0.223,233,0.22,140,0.219,302,0.218
699,850,0.185,710,0.184,611,0.181,632,0.181,140,0.181
700,140,0.226,368,0.224,710,0.224,850,0.222,665,0.221
701,233,0.119,850,0.119,710,0.117,140,0.117,260,0.116
702,140,0.614,710,0.611,850,0.607,233,0.598,982,0.595
703,368,0.104,140,0.103,710,0.101,570,0.101,611,0.1
704,140,0.207,710,0.207,982,0.205,329,0.203,850,0.202
705,982,0.136,710,0.135,556,0.133,728,0.132,611,0.132
706,710,0.589,140,0.579,233,0.568,982,0.567,850,0.567
707,233,0.227,710,0.222,212,0.221,570,0.22,140,0.219
708,710,0.293,140,0.289,611,0.287,129,0.283,233,0.283
709,140,0.597,850,0.589,710,0.587,163,0.581,611,0.571
710,140,0.845,850,0.836,982,0.826,611,0.818,233,0.811
711,710,0.664,140,0.663,850,0.662,611,0.651,982,0.651
712,632,0.099,710,0.099,233,0.098,665,0.098,140,0.098
713,140,0.301,329,0.297,233,0.297,710,0.296,850,0.292
714,140,0.697,710,0.688,982,0.683,850,0.678,233,0.675
715,710,0.406,982,0.398,850,0.396,140,0.396,564,0.387
716,710,0.142,850,0.142,611,0.141,982,0.14,375,0.14
717,140,0.15,710,0.148,925,0.147,129,0.147,125,0.147
718,140,0.628,710,0.625,982,0.619,850,0.617,611,0.608
719,850,0.558,140,0.557,710,0.554,982,0.55,611,0.544
720,982,0.133,665,0.133,44,0.131,367,0.13,233,0.13
721,710,0.179,850,0.175,556,0.175,728,0.173,611,0.172
722,982,0.073,710,0.072,665,0.072,140,0.072,410,0.072
723,233,0.248,710,0.246,982,0.245,140,0.245,850,0.244
724,982,0.284,850,0.283,710,0.281,233,0.279,140,0.278
725,710,0.671,140,0.67,850,0.662,982,0.653,611,0.648
726,233,0.106,710,0.105,302,0.105,140,0.105,665,0.105
727,850,0.521,710,0.517,140,0.514,982,0.514,611,0.509
728,140,0.802,710,0.796,850,0.795,982,0.783,611,0.772
729,710,0.213,564,0.213,742,0.21,850,0.209,540,0.207
730,611,0.155,850,0.152,710,0.152,982,0.152,140,0.151
731,140,0.617,850,0.614,710,0.614,611,0.602,982,0.598
732,710,0.182,850,0.175,140,0.175,982,0.174,611,0.174
733,212,0.217,233,0.212,140,0.211,982,0.209,710,0.209
734,129,0.077,540,0.076,728,0.076,665,0.075,425,0.075
735,140,0.632,710,0.627,850,0.621,982,0.618,233,0.613
736,710,0.601,140,0.598,850,0.595,982,0.591,611,0.581
737,651,0.053,140,0.052,742,0.051,850,0.05,129,0.05
738,140,0.097,329,0.095,710,0.094,982,0.093,850,0.093
739,556,0.117,233,0.117,982,0.116,665,0.116,140,0.116
740,140,0.402,850,0.4,233,0.395,710,0.393,611,0.385
741,140,0.474,710,0.472,850,0.466,233,0.463,611,0.459
742,140,0.774,710,0.768,850,0.761,982,0.747,233,0.741
743,140,0.275,925,0.274,710,0.274,850,0.271,329,0.268
744,982,0.151,611,0.15,44,0.149,710,0.148,129,0.147
745,710,0.226,611,0.221,368,0.219,850,0.218,925,0.217
746,710,0.631,140,0.627,850,0.622,982,0.612,329,0.605
747,140,0.64,710,0.629,850,0.626,982,0.617,611,0.617
748,710,0.635,140,0.634,850,0.624,982,0.614,329,0.609
749,850,0.165,233,0.163,556,0.163,140,0.162,710,0.162
750,710,0.179,140,0.173,850,0.173,501,0.17,751,0.169
751,140,0.803,710,0.803,850,0.799,982,0.78,329,0.778
752,140,0.718,850,0.716,710,0.713,982,0.703,329,0.698
753,233,0.083,140,0.083,710,0.082,212,0.082,982,0.082
754,925,0.126,140,0.121,68,0.12,570,0.12,129,0.12
755,140,0.215,710,0.214,651,0.209,850,0.209,125,0.208
756,140,0.04,564,0.04,368,0.039,850,0.039,710,0.038
757,140,0.626,710,0.614,850,0.607,611,0.604,982,0.602
758,140,0.274,850,0.273,710,0.269,44,0.267,982,0.264
759,742,0.117,982,0.116,564,0.116,850,0.115,710,0.113
760,710,0.093,329,0.093,150,0.092,375,0.092,368,0.091
761,710,0.156,982,0.154,150,0.153,140,0.152,329,0.151
762,710,0.041,329,0.041,599,0.041,150,0.04,556,0.04
763,329,0.11,540,0.108,710,0.108,129,0.107,611,0.107
764,710,0.506,140,0.498,982,0.493,850,0.491,368,0.488
765,233,0.084,665,0.084,710,0.084,163,0.083,329,0.083
766,329,0.214,850,0.209,982,0.208,891,0.206,233,0.206
767,982,0.126,710,0.126,375,0.124,564,0.124,540,0.124
768,710,0.13,850,0.127,140,0.126,651,0.125,611,0.125
769,129,0.4,710,0.398,982,0.395,140,0.394,850,0.392
770,710,0.083,163,0.083,140,0.083,556,0.082,982,0.081
771,140,0.315,850,0.312,710,0.308,329,0.305,129,0.303
772,140,0.167,850,0.165,710,0.162,60,0.161,375,0.16
773,140,0.492,850,0.488,982,0.483,90,0.477,710,0.476
774,982,0.189,665,0.185,335,0.184,368,0.184,710,0.184
775,140,0.541,710,0.54,850,0.53,982,0.526,651,0.519
776,556,0.146,140,0.146,751,0.146,368,0.146,850,0.145
777,850,0.161,665,0.16,710,0.16,140,0.159,368,0.158
778,140,0.519,710,0.511,850,0.506,982,0.503,925,0.499
779,564,0.186,742,0.186,710,0.184,140,0.184,375,0.182
780,140,0.233,710,0.233,982,0.225,368,0.224,556,0.223
781,665,0.153,710,0.152,233,0.151,212,0.151,570,0.15
782,140,0.164,710,0.161,850,0.159,44,0.159,90,0.158
783,710,0.344,850,0.336,140,0.335,329,0.334,982,0.333
784,710,0.619,140,0.614,850,0.613,982,0.61,233,0.602
785,710,0.121,368,0.119,140,0.119,90,0.117,665,0.117
786,710,0.658,140,0.652,850,0.643,982,0.639,233,0.635
787,850,0.074,233,0.074,728,0.073,710,0.072,469,0.071
788,368,0.1,728,0.099,632,0.099,556,0.099,982,0.099
789,710,0.131,140,0.127,611,0.126,125,0.125,335,0.125
790,632,0.081,497,0.079,710,0.078,396,0.077,375,0.077
791,925,0.055,850,0.055,751,0.054,190,0.054,689,0.054
792,710,0.685,850,0.68,140,0.679,982,0.673,611,0.665
793,751,0.463,140,0.463,710,0.46,850,0.458,982,0.457
794,140,0.539,850,0.532,710,0.53,982,0.522,728,0.519
795,710,0.104,150,0.104,611,0.102,329,0.102,140,0.101
796,710,0.571,140,0.564,850,0.564,982,0.563,233,0.558
797,140,0.553,710,0.543,850,0.538,329,0.537,233,0.53
798,982,0.299,850,0.298,140,0.296,710,0.292,233,0.29
799,163,0.05,140,0.05,329,0.05,150,0.049,44,0.048
800,90,0.102,140,0.099,751,0.099,728,0.098,710,0.098
801,982,0.086,710,0.086,651,0.085,140,0.084,212,0.083
802,140,0.697,710,0.69,982,0.682,850,0.68,233,0.673
803,710,0.181,982,0.177,140,0.177,233,0.175,651,0.174
804,982,0.341,710,0.338,140,0.337,850,0.334,329,0.333
805,140,0.162,850,0.158,710,0.157,665,0.156,367,0.156
806,982,0.104,925,0.103,710,0.103,140,0.102,728,0.101
807,329,0.158,891,0.154,710,0.153,982,0.152,925,0.151
808,302,0.124,850,0.123,329,0.123,891,0.122,140,0.122
809,140,0.065,556,0.064,850,0.063,129,0.063,710,0.062
810,751,0.118,710,0.117,140,0.116,925,0.116,368,0.115
811,710,0.66,140,0.657,982,0.651,850,0.647,233,0.636
812,140,0.552,710,0.551,850,0.547,982,0.547,233,0.535
813,710,0.188,556,0.187,611,0.184,850,0.184,564,0.182
814,90,0.173,611,0.172,850,0.172,329,0.171,140,0.171
815,710,0.141,233,0.14,850,0.139,728,0.139,982,0.138
816,925,0.079,140,0.078,742,0.074,710,0.073,982,0.073
817,850,0.217,710,0.212,233,0.211,611,0.21,212,0.209
818,140,0.134,982,0.132,233,0.132,556,0.132,24,0.131
819,973,0.023,330,0.023,751,0.023,651,0.023,416,0.023
820,710,0.729,140,0.725,850,0.724,982,0.715,233,0.707
821,982,0.314,140,0.309,710,0.306,850,0.304,233,0.3
822,710,0.154,140,0.154,850,0.148,329,0.147,742,0.147
823,710,0.349,140,0.347,982,0.344,850,0.341,329,0.337
824,710,0.124,850,0.124,140,0.124,982,0.123,651,0.122
825,140,0.151,925,0.15,710,0.15,850,0.15,212,0.15
826,850,0.11,129,0.108,728,0.106,710,0.106,497,0.106
827,982,0.145,140,0.142,611,0.141,710,0.141,129,0.14
828,982,0.714,140,0.714,710,0.713,850,0.711,233,0.697
829,982,0.143,710,0.14,140,0.14,233,0.138,728,0.138
830,982,0.19,850,0.188,710,0.188,212,0.188,233,0.187
831,710,0.366,850,0.361,982,0.359,611,0.358,140,0.357
832,140,0.632,850,0.628,710,0.628,982,0.622,233,0.614
833,129,0.119,710,0.118,302,0.114,540,0.114,925,0.113
834,140,0.613,710,0.606,850,0.603,982,0.596,233,0.589
835,140,0.2,850,0.198,665,0.196,982,0.195,556,0.193
836,140,0.574,710,0.562,651,0.557,850,0.557,611,0.557
837,710,0.187,925,0.182,233,0.182,140,0.181,850,0.181
838,140,0.139,710,0.135,982,0.134,540,0.133,751,0.133
839,982,0.124,710,0.121,665,0.12,850,0.12,140,0.12
840,140,0.152,710,0.149,751,0.147,556,0.146,368,0.146
841,651,0.14,233,0.139,375,0.139,665,0.138,129,0.138
842,140,0.187,710,0.187,540,0.185,233,0.185,982,0.184
843,140,0.327,982,0.325,710,0.323,850,0.317,233,0.312
844,710,0.16,140,0.16,751,0.158,611,0.157,728,0.155
845,710,0.096,982,0.094,163,0.094,233,0.094,426,0.093
846,125,0.1,611,0.1,140,0.099,850,0.098,254,0.098
847,710,0.078,540,0.078,140,0.078,233,0.077,74,0.077
848,850,0.697,140,0.69,710,0.685,611,0.684,982,0.676
849,710,0.136,850,0.136,534,0.136,751,0.135,556,0.134
850,140,0.839,710,0.836,982,0.822,611,0.816,233,0.808
851,329,0.305,611,0.303,982,0.302,710,0.302,140,0.301
852,140,0.63,710,0.627,850,0.627,751,0.62,233,0.609
853,163,0.189,556,0.188,140,0.188,233,0.186,850,0.186
854,850,0.677,710,0.675,140,0.669,982,0.664,329,0.657
855,710,0.257,140,0.255,329,0.253,665,0.251,233,0.249
856,140,0.576,329,0.575,710,0.571,850,0.566,982,0.562
857,850,0.053,728,0.052,711,0.052,140,0.052,665,0.051
858,140,0.557,710,0.556,850,0.551,611,0.544,982,0.538
859,710,0.676,140,0.664,850,0.661,982,0.655,375,0.65
860,850,0.414,140,0.412,710,0.406,329,0.405,982,0.402
861,710,0.58,140,0.573,850,0.572,233,0.562,982,0.561
862,710,0.268,982,0.263,850,0.262,163,0.259,925,0.256
863,140,0.164,850,0.16,665,0.16,568,0.159,426,0.158
864,140,0.433,710,0.424,850,0.423,982,0.423,665,0.414
