Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
431,560,0.346,769,0.343,124,0.339,952,0.338,255,0.333
432,560,0.795,255,0.779,124,0.777,168,0.776,756,0.774
433,560,0.56,952,0.554,187,0.554,769,0.55,95,0.55
434,560,0.073,952,0.072,255,0.072,579,0.072,35,0.071
435,560,0.598,756,0.59,124,0.584,187,0.584,769,0.582
436,560,0.272,255,0.272,769,0.271,264,0.269,756,0.267
437,337,0.047,560,0.047,756,0.047,769,0.047,561,0.046
438,952,0.044,124,0.044,769,0.044,756,0.043,337,0.043
439,560,0.288,255,0.284,168,0.279,95,0.279,756,0.279
440,255,0.168,756,0.167,560,0.167,769,0.166,124,0.166
441,255,0.252,560,0.252,756,0.252,187,0.251,65,0.251
442,560,0.766,756,0.753,124,0.747,952,0.746,255,0.744
443,124,0.142,560,0.14,337,0.138,561,0.137,300,0.136
444,560,0.813,756,0.798,168,0.796,255,0.795,124,0.793
445,16,0.047,168,0.047,699,0.047,124,0.046,81,0.046
446,560,0.106,255,0.105,769,0.103,699,0.103,187,0.103
447,756,0.202,560,0.201,672,0.2,168,0.199,124,0.199
448,560,0.418,124,0.413,756,0.411,255,0.411,952,0.411
449,756,0.061,95,0.061,886,0.061,560,0.06,660,0.06
450,560,0.21,124,0.21,255,0.209,808,0.208,168,0.208
451,124,0.168,769,0.168,255,0.167,756,0.167,560,0.166
452,560,0.611,756,0.6,124,0.593,403,0.592,168,0.592
453,560,0.66,756,0.647,168,0.646,124,0.644,952,0.641
454,321,0.021,660,0.021,444,0.021,403,0.021,429,0.021
455,187,0.086,337,0.086,560,0.085,255,0.085,197,0.085
456,560,0.591,255,0.587,124,0.581,95,0.578,756,0.578
457,952,0.264,255,0.263,769,0.26,756,0.259,560,0.259
458,561,0.237,560,0.234,95,0.233,952,0.23,329,0.229
459,560,0.576,168,0.565,187,0.564,952,0.563,255,0.561
460,756,0.194,560,0.192,187,0.192,255,0.191,124,0.188
461,560,0.74,95,0.726,124,0.724,756,0.724,255,0.719
462,560,0.034,168,0.034,952,0.033,415,0.033,237,0.033
463,560,0.405,756,0.405,255,0.398,672,0.396,769,0.394
464,952,0.173,756,0.17,769,0.17,23,0.169,560,0.169
465,560,0.689,756,0.671,952,0.665,769,0.665,255,0.664
466,561,0.126,337,0.126,560,0.125,124,0.124,403,0.124
467,560,0.664,952,0.648,124,0.647,756,0.647,168,0.646
468,560,0.491,124,0.488,756,0.486,769,0.484,255,0.483
469,560,0.223,187,0.22,168,0.22,255,0.216,952,0.215
470,769,0.332,560,0.33,168,0.328,124,0.324,756,0.324
471,560,0.149,952,0.146,979,0.146,255,0.145,769,0.144
472,560,0.438,255,0.436,124,0.43,952,0.428,756,0.428
473,560,0.081,756,0.08,124,0.078,168,0.078,403,0.078
474,187,0.071,255,0.07,560,0.07,847,0.07,168,0.07
475,560,0.198,95,0.197,756,0.195,168,0.193,952,0.193
476,560,0.122,95,0.122,952,0.121,124,0.119,672,0.119
477,672,0.069,769,0.068,560,0.068,168,0.068,124,0.067
478,560,0.111,756,0.11,952,0.11,236,0.109,255,0.109
479,560,0.625,255,0.612,756,0.611,769,0.61,168,0.608
480,81,0.136,560,0.134,415,0.134,403,0.133,187,0.132
481,560,0.768,756,0.756,952,0.755,124,0.749,168,0.748
482,560,0.639,756,0.627,255,0.625,952,0.624,124,0.624
483,124,0.696,560,0.693,756,0.683,168,0.679,255,0.678
484,560,0.129,124,0.127,886,0.124,255,0.124,168,0.124
485,560,0.05,255,0.049,920,0.049,415,0.049,124,0.049
486,560,0.543,952,0.536,769,0.532,756,0.531,255,0.531
487,65,0.159,756,0.154,255,0.153,560,0.153,124,0.152
488,560,0.659,756,0.645,255,0.642,124,0.639,952,0.639
489,560,0.157,952,0.155,756,0.154,124,0.153,168,0.153
490,560,0.676,756,0.667,952,0.662,255,0.66,124,0.657
491,560,0.691,756,0.683,168,0.677,255,0.676,952,0.674
492,560,0.147,561,0.143,672,0.142,952,0.142,95,0.142
493,560,0.752,124,0.733,952,0.733,756,0.732,255,0.726
494,560,0.463,756,0.454,124,0.45,255,0.448,168,0.446
495,255,0.043,560,0.043,610,0.043,886,0.042,95,0.042
496,168,0.116,560,0.116,403,0.115,952,0.115,727,0.114
497,560,0.186,769,0.185,124,0.184,756,0.184,65,0.183
498,560,0.757,756,0.746,124,0.743,255,0.736,187,0.735
499,769,0.109,756,0.108,124,0.108,560,0.108,672,0.107
500,560,0.338,952,0.336,255,0.331,95,0.33,415,0.328
501,560,0.103,168,0.101,952,0.101,255,0.101,124,0.101
502,35,0.19,255,0.188,952,0.188,769,0.187,168,0.187
503,560,0.724,255,0.713,756,0.712,124,0.712,95,0.708
504,560,0.187,952,0.185,769,0.184,168,0.184,187,0.183
505,560,0.804,756,0.792,168,0.789,124,0.786,952,0.786
506,300,0.144,560,0.144,769,0.143,255,0.142,886,0.142
507,560,0.239,168,0.237,769,0.236,756,0.233,255,0.232
508,560,0.786,756,0.767,255,0.765,952,0.763,168,0.762
509,560,0.179,255,0.176,337,0.175,756,0.174,187,0.174
510,560,0.189,769,0.187,756,0.185,95,0.185,124,0.185
511,560,0.326,255,0.321,756,0.32,168,0.319,769,0.317
512,769,0.123,560,0.122,300,0.12,168,0.12,886,0.12
513,560,0.099,16,0.098,756,0.098,610,0.097,124,0.097
514,95,0.099,124,0.098,391,0.096,255,0.096,560,0.096
515,560,0.232,95,0.226,769,0.226,124,0.226,756,0.226
516,403,0.151,560,0.151,124,0.151,16,0.149,168,0.149
517,560,0.167,952,0.163,769,0.163,168,0.162,95,0.162
518,124,0.158,756,0.156,579,0.156,560,0.155,168,0.155
519,756,0.139,560,0.139,255,0.139,124,0.137,95,0.136
520,255,0.359,560,0.359,124,0.359,337,0.355,95,0.355
521,560,0.7,756,0.685,255,0.682,952,0.682,168,0.681
522,560,0.695,124,0.679,756,0.677,255,0.672,95,0.67
523,560,0.122,255,0.12,168,0.119,28,0.119,769,0.119
524,560,0.104,168,0.104,187,0.103,124,0.102,952,0.102
525,560,0.61,756,0.592,952,0.591,255,0.588,124,0.584
526,560,0.553,756,0.548,168,0.542,952,0.538,255,0.538
527,255,0.052,560,0.051,505,0.05,415,0.05,241,0.05
528,560,0.11,337,0.108,403,0.108,255,0.107,756,0.107
529,255,0.06,168,0.06,756,0.059,391,0.059,407,0.058
530,255,0.085,415,0.082,769,0.082,756,0.081,886,0.081
531,560,0.324,255,0.314,95,0.313,756,0.312,124,0.31
532,560,0.156,168,0.155,187,0.155,769,0.155,952,0.154
533,560,0.261,255,0.258,952,0.258,124,0.257,95,0.256
534,560,0.113,952,0.113,756,0.112,124,0.111,16,0.111
535,124,0.146,95,0.144,168,0.144,952,0.144,560,0.143
536,255,0.142,560,0.141,95,0.137,561,0.136,756,0.136
537,560,0.669,756,0.655,168,0.652,124,0.651,187,0.651
538,255,0.06,415,0.06,560,0.06,391,0.06,952,0.059
539,560,0.525,769,0.515,952,0.512,124,0.512,756,0.51
540,560,0.232,952,0.232,756,0.231,124,0.231,769,0.23
541,560,0.166,756,0.166,769,0.163,952,0.162,181,0.161
542,560,0.717,756,0.71,255,0.703,124,0.703,952,0.698
543,168,0.341,560,0.34,255,0.34,187,0.339,95,0.337
544,560,0.724,255,0.711,756,0.711,124,0.71,168,0.706
545,179,0.006,928,0.006,95,0.006,766,0.006,376,0.006
546,560,0.689,756,0.672,168,0.672,124,0.67,255,0.668
547,560,0.68,756,0.672,124,0.669,168,0.668,255,0.665
548,769,0.07,124,0.069,81,0.069,255,0.069,560,0.069
549,591,0.018,766,0.018,699,0.018,153,0.018,415,0.018
550,756,0.084,560,0.084,181,0.083,187,0.082,124,0.082
551,756,0.208,769,0.207,124,0.207,168,0.205,560,0.205
552,255,0.044,391,0.044,699,0.043,886,0.043,187,0.042
553,181,0.028,983,0.028,65,0.028,560,0.028,300,0.028
554,560,0.122,756,0.122,168,0.122,124,0.121,255,0.119
555,560,0.258,952,0.253,255,0.252,769,0.252,756,0.252
556,756,0.087,672,0.086,124,0.086,560,0.086,769,0.085
557,645,0.023,589,0.023,522,0.023,952,0.023,275,0.023
558,769,0.111,560,0.11,300,0.109,181,0.107,756,0.107
559,560,0.137,124,0.135,255,0.134,952,0.132,95,0.131
560,756,0.89,255,0.887,168,0.886,124,0.885,952,0.884
561,560,0.852,756,0.831,255,0.827,168,0.827,124,0.827
562,560,0.091,168,0.09,95,0.09,769,0.09,124,0.09
563,168,0.309,560,0.309,952,0.307,124,0.307,756,0.306
564,124,0.042,65,0.041,560,0.041,579,0.041,348,0.04
565,560,0.071,121,0.07,255,0.07,592,0.069,756,0.069
566,952,0.072,255,0.072,756,0.07,579,0.07,168,0.07
567,168,0.115,769,0.114,403,0.114,759,0.114,124,0.112
568,560,0.18,168,0.179,255,0.175,756,0.173,769,0.173
569,560,0.163,181,0.163,403,0.162,255,0.162,952,0.161
570,560,0.102,769,0.102,672,0.1,727,0.1,300,0.099
571,560,0.737,769,0.73,168,0.728,756,0.721,952,0.721
572,560,0.762,255,0.746,756,0.745,168,0.742,952,0.741
573,560,0.367,124,0.366,952,0.362,187,0.362,255,0.36
574,560,0.737,756,0.727,168,0.721,952,0.72,124,0.717
575,255,0.124,913,0.123,560,0.122,403,0.122,952,0.121
576,560,0.212,952,0.206,362,0.205,756,0.203,886,0.203
577,560,0.8,124,0.776,255,0.776,756,0.775,168,0.775
578,124,0.705,560,0.702,756,0.69,952,0.689,769,0.687
579,560,0.814,168,0.798,756,0.792,124,0.79,255,0.789
580,255,0.089,124,0.089,560,0.089,616,0.087,403,0.087
581,560,0.382,769,0.374,756,0.374,124,0.373,255,0.372
582,769,0.146,560,0.145,579,0.145,952,0.145,187,0.145
583,626,0.004,848,0.004,38,0.004,210,0.004,711,0.004
584,756,0.084,769,0.083,560,0.082,168,0.082,337,0.081
585,560,0.148,756,0.148,255,0.146,124,0.146,952,0.146
586,124,0.096,187,0.095,952,0.095,560,0.095,726,0.094
587,560,0.657,756,0.647,255,0.645,124,0.645,952,0.64
588,560,0.073,65,0.073,168,0.073,236,0.071,952,0.071
589,560,0.73,756,0.717,124,0.715,255,0.709,168,0.706
590,329,0.121,415,0.12,560,0.12,505,0.119,672,0.118
591,560,0.749,95,0.742,756,0.738,124,0.732,255,0.729
592,560,0.802,756,0.788,124,0.778,255,0.773,168,0.771
593,560,0.258,124,0.257,168,0.256,952,0.254,255,0.254
594,124,0.237,255,0.237,95,0.237,187,0.234,560,0.232
595,560,0.441,95,0.435,952,0.435,756,0.432,769,0.43
596,560,0.708,756,0.699,124,0.695,255,0.694,187,0.693
597,560,0.59,124,0.585,769,0.583,756,0.582,255,0.58
598,756,0.154,560,0.154,168,0.152,255,0.151,187,0.151
599,560,0.556,95,0.552,168,0.551,255,0.549,756,0.548
600,560,0.149,255,0.149,756,0.148,124,0.148,769,0.147
601,756,0.136,124,0.133,886,0.132,952,0.132,610,0.132
602,560,0.273,124,0.269,769,0.269,561,0.267,952,0.267
603,560,0.711,255,0.697,124,0.695,756,0.693,769,0.69
604,560,0.396,124,0.389,756,0.389,952,0.386,255,0.385
605,560,0.208,952,0.207,769,0.205,124,0.204,337,0.202
606,95,0.347,560,0.346,699,0.343,756,0.342,124,0.341
607,560,0.642,255,0.632,756,0.629,124,0.626,952,0.622
608,560,0.542,255,0.532,756,0.528,187,0.525,95,0.525
609,560,0.481,187,0.478,756,0.475,255,0.471,95,0.47
610,560,0.822,255,0.804,756,0.803,168,0.803,124,0.803
611,124,0.064,255,0.063,952,0.062,756,0.062,560,0.062
612,560,0.255,124,0.253,769,0.253,95,0.25,255,0.249
613,769,0.129,560,0.129,255,0.128,181,0.127,756,0.127
614,756,0.2,255,0.198,769,0.198,952,0.198,560,0.197
615,560,0.596,124,0.59,168,0.589,255,0.588,756,0.586
616,560,0.814,756,0.793,124,0.788,255,0.787,952,0.786
617,181,0.053,294,0.053,255,0.053,769,0.052,699,0.052
618,560,0.25,415,0.247,769,0.247,255,0.246,168,0.246
619,560,0.576,756,0.563,124,0.561,255,0.561,952,0.561
620,560,0.67,756,0.662,255,0.659,124,0.655,168,0.654
621,952,0.204,560,0.203,610,0.2,168,0.2,756,0.2
622,560,0.204,255,0.203,756,0.201,952,0.2,672,0.198
623,560,0.803,168,0.788,756,0.788,952,0.787,124,0.786
624,452,0.019,954,0.019,904,0.019,610,0.019,16,0.019
625,769,0.103,255,0.103,560,0.103,952,0.102,65,0.102
626,560,0.762,756,0.746,124,0.745,168,0.744,255,0.742
627,560,0.075,181,0.075,886,0.074,337,0.074,444,0.074
628,560,0.624,95,0.619,255,0.618,756,0.614,952,0.61
629,560,0.634,300,0.631,769,0.629,255,0.626,168,0.625
630,560,0.749,255,0.743,756,0.74,952,0.739,168,0.738
631,560,0.785,124,0.769,756,0.766,168,0.765,952,0.765
632,255,0.451,560,0.451,756,0.447,124,0.44,952,0.44
633,255,0.054,329,0.053,756,0.053,561,0.053,769,0.053
634,560,0.174,124,0.169,756,0.168,95,0.168,187,0.167
635,255,0.223,560,0.223,95,0.221,808,0.221,952,0.22
636,560,0.416,168,0.411,255,0.409,415,0.407,124,0.406
637,560,0.678,124,0.661,168,0.661,756,0.66,255,0.659
638,415,0.093,560,0.092,124,0.092,727,0.092,979,0.092
639,124,0.185,769,0.181,168,0.181,560,0.18,187,0.179
640,560,0.729,124,0.723,756,0.722,952,0.712,168,0.711
641,560,0.152,236,0.151,756,0.151,769,0.15,335,0.149
642,699,0.043,296,0.043,124,0.043,187,0.043,769,0.042
643,95,0.111,560,0.11,769,0.11,756,0.108,187,0.108
644,756,0.068,952,0.068,672,0.067,124,0.066,300,0.066
645,560,0.748,756,0.737,255,0.732,95,0.731,168,0.73
646,560,0.069,16,0.068,95,0.068,672,0.068,756,0.068
647,560,0.2,168,0.199,124,0.199,756,0.198,255,0.195
648,560,0.074,255,0.074,391,0.073,756,0.073,699,0.073
649,255,0.032,560,0.032,16,0.032,101,0.032,415,0.032
650,255,0.195,560,0.193,187,0.193,727,0.193,672,0.192
651,886,0.166,560,0.165,168,0.164,124,0.163,952,0.163
652,560,0.292,168,0.291,952,0.291,124,0.289,255,0.285
653,769,0.393,168,0.39,756,0.389,560,0.388,952,0.388
654,560,0.117,756,0.116,886,0.115,952,0.114,168,0.114
655,560,0.191,952,0.187,756,0.185,403,0.185,255,0.184
656,560,0.185,124,0.183,769,0.179,255,0.178,168,0.178
657,560,0.145,952,0.143,255,0.142,769,0.14,756,0.14
658,560,0.241,168,0.241,255,0.24,415,0.236,124,0.236
659,124,0.053,952,0.052,888,0.052,168,0.052,65,0.052
660,560,0.718,756,0.706,255,0.706,168,0.704,769,0.703
661,560,0.441,255,0.431,187,0.43,756,0.429,952,0.428
662,579,0.122,187,0.122,672,0.121,124,0.121,560,0.12
663,560,0.163,187,0.161,756,0.16,403,0.16,769,0.16
664,560,0.058,168,0.057,236,0.057,124,0.056,335,0.056
665,560,0.699,756,0.687,124,0.686,255,0.685,952,0.682
666,560,0.756,95,0.749,756,0.744,255,0.742,124,0.738
667,560,0.735,756,0.721,952,0.713,168,0.711,255,0.711
668,187,0.304,756,0.302,560,0.298,168,0.297,952,0.297
669,560,0.062,769,0.061,124,0.061,81,0.061,913,0.06
670,560,0.075,168,0.075,631,0.073,255,0.073,756,0.073
671,560,0.104,255,0.104,952,0.103,769,0.102,886,0.102
672,560,0.856,756,0.844,124,0.834,952,0.833,255,0.831
673,560,0.536,952,0.524,756,0.523,255,0.517,168,0.516
674,560,0.653,756,0.641,255,0.638,124,0.638,952,0.632
675,560,0.175,255,0.169,168,0.169,95,0.169,403,0.168
676,952,0.053,579,0.052,769,0.052,255,0.052,168,0.052
677,560,0.186,769,0.178,124,0.177,187,0.176,579,0.176
678,560,0.218,124,0.216,95,0.214,168,0.212,403,0.212
679,255,0.225,952,0.221,124,0.221,560,0.221,168,0.22
680,560,0.797,168,0.788,756,0.783,255,0.779,769,0.774
681,769,0.063,181,0.063,337,0.062,300,0.062,952,0.061
682,560,0.682,124,0.667,756,0.666,769,0.662,168,0.661
683,952,0.169,560,0.167,255,0.164,168,0.164,124,0.162
684,756,0.204,255,0.204,168,0.203,415,0.202,560,0.202
685,560,0.488,756,0.482,168,0.479,124,0.479,952,0.477
686,187,0.095,560,0.094,579,0.094,952,0.093,168,0.093
687,560,0.135,756,0.135,952,0.134,322,0.133,769,0.133
688,560,0.15,95,0.149,124,0.148,255,0.148,756,0.146
689,560,0.753,756,0.747,769,0.747,168,0.746,255,0.743
690,255,0.199,952,0.199,560,0.198,756,0.197,769,0.195
691,560,0.208,168,0.208,756,0.208,769,0.207,952,0.205
692,124,0.116,727,0.114,187,0.113,95,0.113,255,0.113
693,124,0.081,756,0.081,300,0.08,560,0.08,561,0.08
694,255,0.229,181,0.228,28,0.227,560,0.225,294,0.222
695,560,0.311,756,0.301,769,0.299,168,0.299,255,0.297
696,560,0.601,952,0.59,756,0.587,124,0.585,168,0.584
697,187,0.135,403,0.132,560,0.131,255,0.13,95,0.13
698,560,0.2,952,0.197,255,0.197,187,0.195,124,0.195
699,560,0.853,756,0.834,124,0.833,255,0.83,95,0.829
700,560,0.095,124,0.094,415,0.094,335,0.093,197,0.093
701,255,0.071,560,0.07,756,0.07,236,0.069,168,0.069
702,187,0.12,124,0.119,952,0.119,756,0.118,560,0.116
703,560,0.42,952,0.419,756,0.413,255,0.412,124,0.41
704,124,0.132,560,0.132,756,0.13,255,0.128,403,0.128
705,255,0.163,560,0.16,769,0.159,124,0.159,168,0.158
706,255,0.076,300,0.075,561,0.074,124,0.074,560,0.074
707,769,0.077,560,0.077,255,0.077,300,0.076,415,0.075
708,560,0.1,769,0.1,255,0.099,181,0.097,952,0.097
709,560,0.67,756,0.657,255,0.653,124,0.652,952,0.648
710,187,0.115,769,0.113,560,0.113,756,0.113,952,0.112
711,560,0.656,255,0.65,756,0.642,124,0.641,168,0.641
712,236,0.101,560,0.1,124,0.099,415,0.099,756,0.099
713,65,0.085,560,0.085,756,0.084,769,0.084,699,0.084
714,560,0.121,255,0.119,756,0.119,168,0.119,35,0.118
715,124,0.045,403,0.045,255,0.045,508,0.045,235,0.045
716,560,0.469,756,0.459,561,0.457,124,0.456,168,0.453
717,560,0.398,187,0.388,756,0.387,124,0.386,168,0.385
718,560,0.693,756,0.678,95,0.674,255,0.673,952,0.672
719,756,0.322,952,0.321,255,0.321,560,0.319,95,0.318
720,560,0.549,124,0.542,756,0.538,168,0.538,952,0.535
721,560,0.186,415,0.181,403,0.181,756,0.181,255,0.18
722,560,0.458,124,0.452,756,0.451,769,0.449,187,0.449
723,560,0.193,769,0.191,255,0.189,300,0.188,124,0.188
724,493,0.042,560,0.042,769,0.042,987,0.042,300,0.042
725,886,0.049,952,0.048,422,0.048,560,0.048,124,0.048
726,560,0.778,124,0.759,756,0.757,95,0.755,168,0.754
727,560,0.844,756,0.824,255,0.822,168,0.82,952,0.819
728,952,0.172,560,0.168,124,0.167,168,0.165,187,0.165
729,756,0.054,168,0.053,300,0.053,832,0.053,65,0.053
730,560,0.098,168,0.097,95,0.097,756,0.096,769,0.096
731,84,0.061,560,0.061,886,0.06,168,0.06,756,0.06
732,560,0.594,952,0.581,756,0.579,124,0.579,168,0.579
733,560,0.156,255,0.153,886,0.153,124,0.152,403,0.151
734,560,0.727,255,0.714,756,0.713,952,0.711,124,0.708
735,143,0.032,168,0.032,560,0.032,95,0.032,81,0.031
736,560,0.105,124,0.104,952,0.103,756,0.103,255,0.102
737,560,0.142,255,0.142,952,0.139,187,0.139,168,0.139
738,560,0.13,124,0.129,579,0.128,769,0.128,952,0.127
739,560,0.674,124,0.667,756,0.666,168,0.662,255,0.657
740,560,0.417,168,0.412,255,0.411,952,0.41,756,0.409
741,560,0.355,255,0.353,168,0.351,952,0.348,769,0.347
742,560,0.2,187,0.197,756,0.196,255,0.192,168,0.191
743,756,0.13,187,0.128,560,0.127,124,0.127,168,0.125
744,756,0.178,560,0.176,952,0.176,95,0.176,769,0.175
745,560,0.076,337,0.075,769,0.074,672,0.073,255,0.073
746,756,0.175,124,0.175,560,0.174,95,0.173,561,0.171
747,756,0.032,294,0.032,769,0.032,290,0.032,255,0.032
748,756,0.318,560,0.315,187,0.314,95,0.313,168,0.307
749,999,0.0,328,0.0,341,0.0,340,0.0,339,0.0
750,560,0.079,952,0.077,756,0.077,403,0.077,769,0.076
751,560,0.289,769,0.281,952,0.278,255,0.277,168,0.277
752,560,0.363,255,0.36,168,0.357,756,0.356,124,0.356
753,560,0.6,756,0.596,124,0.593,952,0.592,403,0.59
754,560,0.071,335,0.07,168,0.069,756,0.068,444,0.068
755,560,0.083,124,0.083,952,0.083,415,0.082,187,0.082
756,560,0.89,124,0.872,168,0.868,255,0.867,952,0.862
757,255,0.215,560,0.212,952,0.211,756,0.21,699,0.207
758,560,0.177,756,0.176,124,0.175,952,0.174,197,0.173
759,560,0.811,168,0.799,756,0.794,769,0.793,255,0.793
760,560,0.295,168,0.294,255,0.294,756,0.292,124,0.292
761,124,0.243,560,0.237,756,0.236,337,0.236,415,0.231
762,560,0.562,255,0.559,756,0.553,124,0.553,952,0.551
763,560,0.53,124,0.523,168,0.522,952,0.522,187,0.521
764,560,0.155,952,0.151,592,0.15,769,0.149,124,0.149
765,756,0.076,255,0.076,187,0.076,769,0.076,415,0.075
766,560,0.746,756,0.731,255,0.729,124,0.727,952,0.727
767,95,0.073,756,0.071,28,0.071,847,0.07,832,0.07
768,756,0.066,560,0.066,275,0.066,886,0.065,337,0.064
769,560,0.874,756,0.858,168,0.857,255,0.853,124,0.851
770,560,0.035,592,0.035,699,0.035,769,0.035,561,0.035
771,952,0.297,560,0.293,756,0.291,255,0.291,124,0.291
772,560,0.079,236,0.078,168,0.076,952,0.076,403,0.076
773,672,0.047,16,0.047,391,0.047,168,0.046,38,0.046
774,756,0.052,769,0.051,888,0.051,124,0.051,179,0.051
775,560,0.211,255,0.21,952,0.209,561,0.207,756,0.207
776,560,0.565,952,0.558,756,0.558,168,0.556,124,0.553
777,560,0.582,756,0.581,124,0.577,255,0.576,168,0.573
778,699,0.04,769,0.04,80,0.039,362,0.039,560,0.039
779,560,0.693,756,0.681,952,0.679,124,0.678,769,0.678
780,769,0.24,255,0.237,168,0.236,560,0.236,756,0.233
781,560,0.147,168,0.145,181,0.144,415,0.144,95,0.143
782,756,0.154,560,0.153,187,0.152,168,0.151,255,0.15
783,362,0.051,560,0.051,561,0.051,756,0.05,121,0.05
784,756,0.262,560,0.26,952,0.26,610,0.255,255,0.255
785,680,0.031,255,0.031,560,0.031,403,0.031,591,0.03
786,560,0.164,769,0.163,255,0.163,952,0.163,124,0.161
787,631,0.082,168,0.082,769,0.082,756,0.081,560,0.08
788,560,0.27,124,0.265,391,0.265,255,0.265,756,0.264
789,187,0.057,769,0.057,756,0.057,124,0.057,979,0.056
790,168,0.16,759,0.159,255,0.159,560,0.156,769,0.155
791,560,0.72,255,0.702,168,0.702,756,0.698,952,0.698
792,769,0.146,124,0.146,403,0.144,255,0.143,168,0.142
793,560,0.034,124,0.034,168,0.034,756,0.034,95,0.034
794,124,0.141,255,0.14,952,0.138,168,0.137,769,0.137
795,610,0.107,95,0.103,756,0.103,769,0.103,560,0.103
796,124,0.064,329,0.064,28,0.064,952,0.064,847,0.064
797,560,0.415,124,0.411,769,0.407,168,0.407,255,0.405
798,95,0.093,560,0.093,187,0.093,124,0.092,952,0.091
799,560,0.112,415,0.11,95,0.108,756,0.108,8,0.108
800,560,0.698,756,0.685,124,0.684,168,0.681,95,0.678
801,560,0.788,255,0.769,756,0.764,124,0.762,168,0.758
802,560,0.56,756,0.552,124,0.547,255,0.545,187,0.544
803,560,0.286,952,0.279,403,0.277,255,0.276,756,0.275
804,886,0.113,699,0.11,952,0.11,769,0.11,560,0.11
805,255,0.059,769,0.059,756,0.058,65,0.058,264,0.058
806,187,0.184,560,0.184,952,0.183,756,0.183,124,0.183
807,756,0.106,560,0.106,255,0.104,124,0.104,561,0.104
808,560,0.814,756,0.8,168,0.798,952,0.794,255,0.791
809,255,0.147,181,0.146,560,0.145,168,0.142,187,0.142
810,560,0.137,403,0.134,952,0.132,769,0.131,124,0.131
811,560,0.058,577,0.056,979,0.056,248,0.056,403,0.056
812,560,0.127,561,0.127,124,0.125,756,0.124,616,0.123
813,560,0.196,181,0.193,95,0.192,124,0.192,952,0.189
814,560,0.204,255,0.202,952,0.199,403,0.198,769,0.198
815,124,0.03,952,0.03,337,0.03,255,0.03,727,0.03
816,886,0.13,560,0.129,95,0.128,699,0.127,756,0.127
817,560,0.217,699,0.216,756,0.215,95,0.214,920,0.214
818,560,0.122,756,0.122,255,0.12,95,0.12,403,0.119
819,616,0.01,832,0.01,847,0.01,255,0.01,888,0.01
820,560,0.241,756,0.24,769,0.238,187,0.238,952,0.236
821,255,0.153,886,0.152,168,0.152,95,0.15,560,0.15
822,560,0.676,756,0.671,187,0.664,124,0.664,168,0.661
823,756,0.132,403,0.13,672,0.13,424,0.128,561,0.128
824,124,0.076,560,0.075,579,0.074,952,0.073,769,0.073
825,560,0.723,756,0.717,168,0.713,769,0.709,255,0.706
826,65,0.092,560,0.092,255,0.092,187,0.092,727,0.092
827,255,0.129,560,0.128,181,0.128,415,0.127,886,0.126
828,168,0.191,560,0.19,756,0.19,255,0.189,95,0.189
829,560,0.246,952,0.245,187,0.244,168,0.243,124,0.241
830,560,0.091,756,0.089,335,0.089,577,0.088,759,0.087
831,124,0.134,769,0.132,560,0.131,756,0.131,672,0.13
832,560,0.776,756,0.767,168,0.765,952,0.762,255,0.758
833,560,0.334,952,0.333,168,0.328,769,0.328,187,0.327
834,560,0.227,952,0.226,255,0.225,124,0.224,756,0.223
835,403,0.173,756,0.172,95,0.171,124,0.171,560,0.171
836,560,0.714,756,0.699,168,0.697,769,0.697,124,0.694
837,560,0.074,403,0.074,391,0.072,181,0.072,255,0.071
838,560,0.14,255,0.139,168,0.138,756,0.137,187,0.137
839,560,0.483,756,0.481,255,0.471,952,0.47,124,0.469
840,124,0.287,560,0.286,952,0.281,95,0.279,561,0.279
841,756,0.191,560,0.19,769,0.189,255,0.188,168,0.188
842,560,0.717,756,0.704,168,0.699,769,0.697,952,0.696
843,560,0.448,756,0.439,952,0.438,124,0.435,769,0.431
844,756,0.099,255,0.098,95,0.096,610,0.096,561,0.096
845,560,0.67,95,0.659,756,0.658,699,0.651,168,0.65
846,560,0.289,255,0.28,124,0.279,756,0.277,769,0.276
847,560,0.758,168,0.737,124,0.736,952,0.735,255,0.733
848,560,0.645,952,0.63,168,0.629,769,0.628,756,0.628
849,560,0.311,255,0.308,867,0.305,769,0.303,952,0.302
850,560,0.695,255,0.688,756,0.681,952,0.68,124,0.68
851,560,0.202,255,0.199,756,0.197,769,0.197,124,0.195
852,560,0.201,769,0.201,168,0.2,952,0.2,124,0.197
853,168,0.155,560,0.154,124,0.154,756,0.153,255,0.153
854,920,0.043,300,0.042,610,0.042,237,0.042,832,0.042
855,560,0.139,168,0.139,769,0.139,759,0.137,187,0.136
856,560,0.273,952,0.269,187,0.267,124,0.265,756,0.265
857,560,0.656,255,0.645,168,0.644,124,0.639,952,0.638
858,560,0.648,124,0.633,756,0.633,95,0.632,168,0.631
859,560,0.217,255,0.212,35,0.211,756,0.21,187,0.209
860,560,0.081,403,0.08,255,0.08,756,0.08,672,0.079
861,255,0.285,560,0.284,95,0.283,952,0.281,756,0.28
862,560,0.484,886,0.477,255,0.477,168,0.476,952,0.474
863,560,0.22,187,0.216,124,0.214,255,0.213,756,0.213
864,756,0.118,560,0.118,124,0.118,255,0.118,403,0.117
