Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
431,947,0.196,456,0.194,582,0.194,237,0.194,427,0.193
432,573,0.054,652,0.054,128,0.054,560,0.053,903,0.053
433,771,0.117,518,0.116,440,0.116,772,0.115,560,0.115
434,120,0.035,791,0.034,482,0.034,293,0.034,484,0.034
435,560,0.15,797,0.149,947,0.148,338,0.147,409,0.146
436,237,0.772,409,0.769,456,0.768,282,0.766,947,0.76
437,409,0.568,456,0.565,282,0.562,237,0.561,947,0.553
438,282,0.724,456,0.72,237,0.715,409,0.714,947,0.707
439,440,0.178,518,0.178,237,0.178,771,0.177,560,0.176
440,409,0.769,456,0.764,282,0.762,237,0.76,560,0.759
441,282,0.606,237,0.605,456,0.604,582,0.602,560,0.601
442,237,0.113,560,0.113,282,0.113,582,0.113,652,0.112
443,237,0.653,456,0.653,282,0.646,409,0.646,582,0.635
444,560,0.096,282,0.095,199,0.095,120,0.095,530,0.095
445,237,0.064,199,0.063,890,0.063,225,0.063,282,0.062
446,282,0.12,237,0.119,456,0.119,199,0.118,409,0.118
447,858,0.11,456,0.109,207,0.109,338,0.109,968,0.108
448,225,0.121,237,0.12,456,0.12,199,0.12,409,0.12
449,237,0.493,409,0.49,456,0.487,282,0.487,947,0.484
450,652,0.143,282,0.142,456,0.141,560,0.14,225,0.14
451,282,0.172,456,0.172,199,0.171,560,0.171,180,0.17
452,947,0.462,456,0.459,409,0.457,237,0.456,560,0.455
453,456,0.578,409,0.569,282,0.566,338,0.565,237,0.562
454,456,0.65,282,0.643,409,0.639,560,0.637,237,0.637
455,947,0.151,456,0.15,237,0.148,409,0.147,199,0.146
456,282,0.861,409,0.857,237,0.85,582,0.838,947,0.838
457,282,0.112,456,0.111,582,0.108,338,0.107,207,0.106
458,456,0.232,282,0.232,237,0.232,482,0.231,947,0.23
459,338,0.142,456,0.141,409,0.141,237,0.14,582,0.14
460,120,0.139,582,0.137,890,0.137,456,0.136,180,0.136
461,947,0.315,560,0.314,237,0.31,456,0.31,409,0.309
462,239,0.128,199,0.127,282,0.126,6,0.123,727,0.123
463,409,0.747,947,0.743,237,0.743,456,0.743,282,0.738
464,990,0.086,731,0.085,456,0.085,845,0.084,225,0.084
465,582,0.029,318,0.028,427,0.028,605,0.028,282,0.028
466,482,0.142,456,0.139,237,0.139,339,0.138,560,0.137
467,456,0.26,282,0.258,409,0.25,858,0.248,338,0.247
468,947,0.152,199,0.152,409,0.151,772,0.151,573,0.15
469,225,0.092,237,0.091,652,0.091,890,0.091,456,0.091
470,772,0.214,456,0.211,771,0.211,237,0.21,225,0.209
471,237,0.122,560,0.122,482,0.121,456,0.12,858,0.119
472,947,0.153,560,0.152,282,0.151,409,0.149,456,0.149
473,409,0.075,772,0.074,225,0.074,835,0.074,582,0.073
474,237,0.068,582,0.068,89,0.068,409,0.067,282,0.067
475,237,0.25,947,0.248,339,0.248,463,0.247,772,0.245
476,456,0.164,947,0.161,120,0.159,731,0.159,772,0.158
477,456,0.093,338,0.092,518,0.091,783,0.091,97,0.091
478,282,0.125,409,0.124,239,0.124,338,0.124,120,0.123
479,582,0.129,456,0.129,560,0.128,409,0.128,237,0.127
480,409,0.442,237,0.44,456,0.44,560,0.439,282,0.436
481,282,0.681,409,0.679,237,0.678,456,0.674,947,0.672
482,282,0.795,456,0.795,409,0.794,237,0.793,947,0.785
483,409,0.624,282,0.624,456,0.617,237,0.615,947,0.613
484,282,0.764,456,0.763,237,0.752,560,0.75,409,0.749
485,237,0.207,199,0.203,409,0.203,339,0.199,47,0.197
486,237,0.155,560,0.153,338,0.152,456,0.152,772,0.152
487,207,0.047,409,0.046,605,0.046,436,0.046,456,0.045
488,484,0.024,771,0.024,456,0.024,582,0.024,199,0.024
489,282,0.264,456,0.263,409,0.262,947,0.259,652,0.258
490,947,0.087,225,0.085,237,0.085,456,0.084,961,0.084
491,409,0.179,947,0.179,560,0.178,456,0.178,582,0.177
492,582,0.103,560,0.1,771,0.099,947,0.099,456,0.099
493,409,0.649,456,0.646,282,0.643,237,0.639,560,0.637
494,97,0.128,731,0.127,244,0.127,560,0.127,282,0.127
495,456,0.414,282,0.412,237,0.409,409,0.406,560,0.406
496,409,0.633,237,0.631,456,0.626,560,0.624,282,0.623
497,456,0.181,961,0.18,120,0.18,409,0.179,237,0.178
498,409,0.639,456,0.638,282,0.635,560,0.625,237,0.621
499,560,0.206,409,0.206,456,0.205,783,0.205,237,0.204
500,560,0.107,947,0.106,339,0.106,456,0.106,652,0.105
501,409,0.073,456,0.073,180,0.072,772,0.072,97,0.072
502,727,0.103,225,0.102,239,0.101,105,0.1,456,0.1
503,783,0.137,582,0.136,560,0.136,120,0.135,518,0.135
504,282,0.128,947,0.126,225,0.125,890,0.123,791,0.123
505,947,0.208,237,0.208,456,0.207,582,0.205,199,0.205
506,294,0.182,409,0.181,456,0.18,282,0.179,436,0.178
507,339,0.234,731,0.234,237,0.233,409,0.231,456,0.23
508,282,0.075,605,0.074,582,0.074,783,0.074,947,0.073
509,237,0.733,282,0.732,409,0.73,456,0.729,947,0.718
510,456,0.145,282,0.144,89,0.143,772,0.142,237,0.142
511,772,0.182,282,0.181,440,0.181,409,0.18,868,0.179
512,237,0.127,120,0.126,947,0.124,560,0.124,282,0.124
513,282,0.605,456,0.604,409,0.59,947,0.586,237,0.586
514,237,0.16,409,0.156,339,0.156,282,0.156,141,0.156
515,552,0.043,543,0.042,266,0.042,338,0.042,879,0.042
516,282,0.169,141,0.169,947,0.166,120,0.166,237,0.165
517,409,0.114,582,0.113,858,0.112,282,0.111,456,0.111
518,456,0.79,409,0.787,237,0.784,282,0.783,947,0.781
519,456,0.701,409,0.696,282,0.696,237,0.695,947,0.693
520,772,0.136,237,0.135,282,0.134,97,0.134,225,0.133
521,858,0.122,582,0.121,282,0.12,783,0.12,225,0.119
522,652,0.167,456,0.164,282,0.162,783,0.162,237,0.16
523,456,0.653,237,0.652,282,0.649,409,0.649,947,0.643
524,409,0.633,456,0.631,237,0.629,282,0.623,947,0.615
525,409,0.642,282,0.641,237,0.641,456,0.639,560,0.626
526,282,0.144,237,0.143,409,0.142,727,0.141,947,0.141
527,409,0.72,282,0.715,456,0.711,237,0.709,338,0.702
528,456,0.618,237,0.617,947,0.617,282,0.617,409,0.617
529,409,0.769,456,0.766,282,0.763,237,0.76,947,0.753
530,456,0.741,409,0.739,237,0.738,282,0.735,560,0.729
531,237,0.474,456,0.474,409,0.474,560,0.473,772,0.469
532,456,0.517,582,0.515,237,0.513,409,0.509,282,0.509
533,282,0.663,237,0.661,456,0.66,409,0.66,338,0.651
534,947,0.198,605,0.194,560,0.192,282,0.191,463,0.19
535,456,0.689,282,0.689,409,0.687,237,0.686,582,0.684
536,456,0.114,282,0.114,180,0.114,237,0.112,339,0.111
537,456,0.696,409,0.691,237,0.689,282,0.685,947,0.682
538,560,0.193,237,0.19,282,0.187,409,0.185,339,0.185
539,409,0.677,237,0.668,282,0.668,456,0.667,947,0.664
540,237,0.709,456,0.709,409,0.705,282,0.704,772,0.702
541,456,0.132,409,0.132,338,0.13,771,0.129,282,0.128
542,456,0.597,409,0.597,237,0.596,282,0.591,560,0.583
543,456,0.754,409,0.751,237,0.746,338,0.743,282,0.742
544,582,0.161,282,0.158,456,0.158,225,0.154,89,0.154
545,237,0.465,456,0.463,772,0.456,947,0.455,409,0.455
546,947,0.147,409,0.147,456,0.144,560,0.144,582,0.143
547,282,0.098,560,0.098,409,0.098,652,0.096,530,0.096
548,409,0.121,652,0.12,772,0.12,89,0.119,237,0.119
549,409,0.683,282,0.682,560,0.677,456,0.676,237,0.674
550,890,0.087,947,0.086,409,0.086,282,0.086,582,0.085
551,120,0.083,237,0.082,427,0.081,890,0.081,820,0.081
552,409,0.775,237,0.773,456,0.773,282,0.772,560,0.77
553,947,0.137,282,0.136,237,0.133,427,0.132,890,0.132
554,560,0.078,120,0.077,961,0.077,282,0.077,652,0.077
555,409,0.447,282,0.447,456,0.446,237,0.443,947,0.442
556,456,0.189,858,0.189,237,0.188,409,0.186,772,0.185
557,456,0.052,89,0.051,582,0.051,338,0.051,783,0.051
558,456,0.236,582,0.236,772,0.235,890,0.234,282,0.233
559,456,0.073,890,0.072,879,0.072,199,0.072,582,0.072
560,456,0.836,409,0.834,282,0.83,237,0.829,582,0.818
561,947,0.075,282,0.072,560,0.072,582,0.072,409,0.072
562,107,0.081,456,0.08,225,0.079,274,0.079,110,0.079
563,772,0.099,282,0.099,456,0.099,582,0.098,89,0.097
564,456,0.314,282,0.313,237,0.312,294,0.311,409,0.309
565,282,0.653,409,0.65,456,0.649,237,0.647,947,0.644
566,207,0.137,456,0.137,858,0.135,237,0.135,282,0.135
567,282,0.134,237,0.132,120,0.132,456,0.13,199,0.13
568,237,0.153,456,0.152,282,0.152,890,0.151,947,0.15
569,456,0.205,282,0.203,560,0.201,772,0.2,582,0.2
570,947,0.361,456,0.36,282,0.359,652,0.358,409,0.357
571,456,0.758,282,0.751,409,0.749,237,0.737,858,0.732
572,282,0.121,409,0.121,338,0.121,237,0.121,456,0.12
573,237,0.794,409,0.789,456,0.789,282,0.785,582,0.779
574,456,0.564,409,0.564,282,0.559,947,0.558,237,0.554
575,237,0.234,560,0.233,409,0.232,582,0.23,456,0.23
576,237,0.556,456,0.548,409,0.548,282,0.547,560,0.544
577,560,0.142,482,0.142,772,0.139,409,0.138,237,0.137
578,518,0.097,282,0.097,225,0.096,440,0.096,786,0.096
579,560,0.081,482,0.08,456,0.08,282,0.08,858,0.079
580,237,0.556,409,0.554,456,0.553,947,0.552,282,0.549
581,560,0.092,582,0.091,282,0.091,552,0.09,456,0.09
582,456,0.838,409,0.836,237,0.833,282,0.832,947,0.823
583,282,0.239,947,0.234,456,0.234,594,0.232,237,0.231
584,783,0.074,237,0.074,676,0.073,199,0.073,605,0.073
585,237,0.04,260,0.039,518,0.039,858,0.039,436,0.039
586,560,0.073,237,0.072,282,0.072,456,0.071,239,0.071
587,282,0.241,409,0.24,237,0.24,120,0.239,456,0.239
588,207,0.108,339,0.108,947,0.107,201,0.106,237,0.106
589,456,0.094,560,0.094,947,0.093,772,0.092,879,0.092
590,456,0.067,338,0.065,239,0.065,560,0.064,282,0.064
591,237,0.106,456,0.105,791,0.105,120,0.104,582,0.104
592,727,0.035,409,0.034,97,0.034,120,0.034,947,0.034
593,456,0.187,409,0.187,560,0.183,338,0.182,772,0.182
594,282,0.783,409,0.78,456,0.779,237,0.773,947,0.762
595,456,0.387,282,0.384,409,0.384,947,0.382,237,0.377
596,294,0.117,582,0.115,727,0.115,731,0.115,560,0.115
597,456,0.208,947,0.207,237,0.205,560,0.203,582,0.202
598,409,0.027,835,0.027,582,0.027,727,0.027,850,0.027
599,456,0.165,772,0.165,239,0.165,560,0.164,409,0.164
600,772,0.135,338,0.134,237,0.134,560,0.134,199,0.133
601,947,0.322,456,0.319,560,0.318,582,0.316,282,0.315
602,409,0.536,237,0.534,456,0.528,282,0.526,772,0.523
603,282,0.072,858,0.072,201,0.072,456,0.069,484,0.069
604,237,0.11,652,0.109,409,0.109,339,0.108,858,0.108
605,409,0.804,456,0.799,282,0.795,237,0.794,947,0.793
606,772,0.15,560,0.147,771,0.147,409,0.147,518,0.146
607,409,0.347,560,0.343,338,0.339,282,0.338,582,0.337
608,456,0.288,237,0.288,282,0.286,560,0.285,409,0.284
609,215,0.059,282,0.059,128,0.058,456,0.058,605,0.058
610,772,0.352,456,0.35,409,0.349,237,0.347,560,0.347
611,560,0.215,456,0.213,409,0.212,282,0.21,107,0.209
612,282,0.246,409,0.244,237,0.244,947,0.243,582,0.242
613,282,0.296,237,0.295,456,0.292,772,0.29,560,0.29
614,456,0.671,409,0.668,237,0.665,282,0.664,560,0.654
615,282,0.761,409,0.759,456,0.756,237,0.755,947,0.748
616,573,0.265,772,0.262,237,0.262,282,0.262,409,0.262
617,968,0.081,338,0.08,456,0.08,409,0.079,237,0.079
618,282,0.047,594,0.047,201,0.046,456,0.046,484,0.046
619,409,0.694,456,0.689,237,0.689,282,0.679,947,0.675
620,237,0.088,282,0.087,835,0.086,456,0.086,274,0.085
621,282,0.53,582,0.528,947,0.527,456,0.521,237,0.521
622,282,0.317,456,0.314,237,0.311,409,0.31,582,0.307
623,237,0.162,282,0.161,560,0.16,456,0.16,518,0.159
624,207,0.066,605,0.064,237,0.064,947,0.064,582,0.064
625,409,0.14,237,0.139,652,0.138,282,0.138,772,0.137
626,141,0.129,237,0.129,282,0.128,409,0.127,835,0.126
627,282,0.04,120,0.04,237,0.039,791,0.039,199,0.039
628,237,0.168,771,0.166,409,0.166,456,0.165,858,0.164
629,947,0.105,560,0.104,409,0.102,456,0.1,582,0.1
630,573,0.299,409,0.297,282,0.295,237,0.294,772,0.293
631,772,0.209,237,0.209,560,0.207,456,0.206,338,0.205
632,456,0.733,409,0.729,237,0.727,282,0.72,947,0.716
633,237,0.627,456,0.622,409,0.62,282,0.619,582,0.614
634,141,0.008,560,0.008,943,0.008,305,0.008,338,0.008
635,237,0.177,968,0.176,771,0.175,456,0.175,582,0.174
636,456,0.185,947,0.184,409,0.181,282,0.18,560,0.18
637,282,0.248,456,0.245,858,0.241,560,0.24,201,0.238
638,456,0.238,582,0.234,339,0.234,237,0.232,560,0.23
639,845,0.07,582,0.07,199,0.069,339,0.068,947,0.068
640,338,0.112,560,0.111,772,0.11,456,0.11,339,0.109
641,890,0.044,119,0.044,961,0.044,456,0.044,904,0.043
642,237,0.188,282,0.186,456,0.185,947,0.184,120,0.183
643,409,0.608,456,0.603,560,0.602,237,0.6,947,0.599
644,560,0.052,676,0.052,605,0.051,199,0.051,727,0.051
645,237,0.245,282,0.239,456,0.238,947,0.237,771,0.236
646,282,0.102,409,0.102,237,0.099,947,0.099,199,0.099
647,456,0.677,409,0.675,282,0.67,237,0.67,947,0.667
648,282,0.157,772,0.157,409,0.156,199,0.156,237,0.156
649,573,0.404,282,0.404,409,0.401,237,0.4,456,0.395
650,282,0.202,456,0.201,783,0.2,582,0.198,560,0.197
651,282,0.116,560,0.112,456,0.111,409,0.11,858,0.11
652,409,0.808,282,0.804,456,0.801,237,0.797,947,0.79
653,120,0.065,858,0.065,772,0.065,560,0.064,529,0.064
654,409,0.263,237,0.261,456,0.259,560,0.257,947,0.256
655,237,0.074,772,0.072,947,0.072,560,0.072,661,0.072
656,456,0.368,947,0.367,409,0.366,237,0.365,282,0.364
657,456,0.093,225,0.09,771,0.09,409,0.089,791,0.089
658,120,0.026,207,0.026,225,0.026,890,0.026,274,0.026
659,456,0.618,237,0.617,409,0.612,560,0.612,282,0.611
660,456,0.613,409,0.612,237,0.609,282,0.606,560,0.603
661,282,0.777,456,0.774,409,0.766,237,0.757,947,0.757
662,282,0.246,560,0.245,237,0.243,947,0.241,456,0.241
663,456,0.561,282,0.556,858,0.544,409,0.541,947,0.54
664,560,0.654,409,0.652,237,0.65,456,0.649,282,0.647
665,409,0.137,339,0.135,947,0.135,560,0.135,456,0.134
666,409,0.708,237,0.705,282,0.704,456,0.699,947,0.696
667,282,0.094,890,0.093,947,0.093,180,0.093,560,0.093
668,858,0.139,947,0.137,338,0.137,791,0.137,237,0.137
669,409,0.725,456,0.722,947,0.72,237,0.717,282,0.717
670,409,0.133,456,0.132,772,0.131,339,0.13,63,0.13
671,338,0.14,237,0.137,456,0.136,239,0.136,282,0.135
672,456,0.143,409,0.142,560,0.14,237,0.14,282,0.139
673,456,0.074,947,0.074,791,0.073,582,0.073,282,0.072
674,409,0.287,456,0.286,652,0.286,947,0.284,560,0.283
675,409,0.566,456,0.564,237,0.564,772,0.559,282,0.558
676,456,0.732,237,0.728,282,0.723,947,0.722,409,0.721
677,409,0.615,237,0.613,456,0.612,560,0.61,282,0.607
678,120,0.104,409,0.102,141,0.101,961,0.101,237,0.1
679,947,0.105,409,0.105,772,0.103,560,0.103,237,0.101
680,947,0.172,282,0.171,560,0.17,237,0.17,463,0.169
681,409,0.125,199,0.124,560,0.124,339,0.123,282,0.123
682,409,0.61,282,0.608,456,0.603,947,0.602,237,0.601
683,947,0.325,456,0.325,282,0.324,409,0.319,560,0.318
684,560,0.135,282,0.133,409,0.132,237,0.131,582,0.131
685,409,0.747,237,0.742,282,0.739,456,0.738,947,0.729
686,456,0.186,791,0.185,744,0.183,282,0.182,560,0.181
687,107,0.096,409,0.095,791,0.094,237,0.094,456,0.093
688,456,0.161,409,0.159,237,0.158,282,0.158,560,0.157
689,237,0.118,282,0.117,560,0.115,456,0.115,791,0.115
690,560,0.082,237,0.082,573,0.081,225,0.08,835,0.079
691,456,0.228,582,0.228,89,0.225,409,0.223,835,0.223
692,409,0.704,456,0.702,282,0.7,582,0.695,237,0.693
693,409,0.101,339,0.101,560,0.101,835,0.1,482,0.099
694,282,0.16,339,0.16,237,0.159,456,0.158,947,0.158
695,409,0.069,858,0.068,89,0.068,582,0.068,348,0.067
696,582,0.213,89,0.21,783,0.208,237,0.207,409,0.206
697,282,0.298,947,0.297,456,0.294,237,0.293,582,0.293
698,456,0.499,560,0.498,282,0.498,582,0.495,409,0.492
699,582,0.204,282,0.203,237,0.203,89,0.202,409,0.201
700,772,0.257,890,0.253,409,0.252,560,0.25,237,0.25
701,947,0.134,456,0.133,409,0.133,282,0.133,237,0.133
702,409,0.227,560,0.225,339,0.225,237,0.225,282,0.224
703,456,0.038,338,0.038,482,0.038,110,0.038,237,0.037
704,282,0.645,409,0.643,456,0.634,947,0.632,582,0.631
705,582,0.065,482,0.065,947,0.064,436,0.064,282,0.063
706,518,0.347,409,0.346,237,0.345,225,0.344,456,0.343
707,282,0.566,456,0.565,409,0.565,237,0.56,582,0.556
708,652,0.137,456,0.134,237,0.133,947,0.133,560,0.133
709,251,0.048,239,0.047,573,0.047,890,0.047,961,0.047
710,282,0.547,456,0.546,409,0.535,237,0.531,858,0.527
711,282,0.064,518,0.064,947,0.064,783,0.064,237,0.063
712,409,0.72,947,0.716,237,0.714,456,0.711,282,0.711
713,237,0.098,409,0.097,456,0.096,97,0.095,338,0.095
714,456,0.335,582,0.333,237,0.33,199,0.329,947,0.329
715,237,0.343,947,0.341,282,0.34,560,0.339,456,0.338
716,456,0.737,409,0.735,282,0.732,237,0.729,560,0.722
717,282,0.74,409,0.74,456,0.737,237,0.735,772,0.726
718,338,0.119,560,0.117,456,0.117,237,0.117,199,0.116
719,282,0.301,947,0.3,456,0.299,237,0.299,582,0.295
720,409,0.316,237,0.315,282,0.312,199,0.31,456,0.31
721,237,0.323,560,0.321,456,0.32,947,0.32,338,0.319
722,339,0.183,560,0.183,282,0.182,783,0.182,772,0.178
723,237,0.708,456,0.708,282,0.703,409,0.702,560,0.701
724,772,0.108,518,0.108,338,0.108,282,0.106,110,0.106
725,890,0.135,409,0.133,120,0.131,287,0.13,456,0.13
726,282,0.17,456,0.169,858,0.168,409,0.168,237,0.168
727,456,0.795,237,0.794,409,0.793,282,0.79,947,0.785
728,120,0.031,947,0.031,661,0.031,619,0.031,327,0.031
729,409,0.697,282,0.694,456,0.693,237,0.692,560,0.685
730,456,0.134,237,0.131,772,0.131,282,0.131,731,0.129
731,409,0.786,237,0.785,456,0.779,282,0.774,947,0.769
732,282,0.197,409,0.194,560,0.193,783,0.191,652,0.189
733,456,0.498,409,0.498,282,0.498,560,0.496,582,0.496
734,456,0.302,409,0.302,282,0.301,947,0.3,237,0.296
735,772,0.079,560,0.078,727,0.076,282,0.076,835,0.075
736,456,0.231,282,0.23,409,0.229,237,0.225,560,0.225
737,338,0.066,199,0.065,456,0.065,772,0.064,791,0.064
738,456,0.616,409,0.609,560,0.608,947,0.606,237,0.605
739,771,0.168,199,0.166,772,0.166,456,0.164,560,0.163
740,237,0.161,409,0.159,199,0.158,947,0.157,338,0.155
741,456,0.409,282,0.408,409,0.407,237,0.407,772,0.407
742,582,0.301,560,0.3,237,0.299,282,0.298,456,0.298
743,282,0.079,97,0.078,237,0.078,947,0.078,858,0.077
744,237,0.735,456,0.732,409,0.729,282,0.726,772,0.719
745,947,0.222,409,0.22,237,0.22,282,0.219,199,0.218
746,237,0.185,582,0.185,947,0.182,409,0.182,282,0.181
747,456,0.656,582,0.655,409,0.654,282,0.654,237,0.654
748,199,0.104,772,0.103,136,0.102,560,0.102,947,0.102
749,582,0.155,282,0.152,772,0.151,421,0.151,456,0.15
750,560,0.073,890,0.071,456,0.071,484,0.07,207,0.07
751,947,0.284,456,0.282,237,0.281,409,0.281,890,0.278
752,282,0.198,582,0.196,237,0.196,947,0.196,456,0.196
753,339,0.165,947,0.164,237,0.164,327,0.163,456,0.163
754,237,0.306,409,0.306,282,0.302,456,0.302,947,0.299
755,456,0.628,282,0.626,409,0.614,947,0.612,237,0.612
756,409,0.549,282,0.549,237,0.545,456,0.544,560,0.544
757,903,0.102,282,0.102,791,0.102,780,0.102,237,0.101
758,120,0.268,947,0.264,772,0.264,890,0.264,456,0.264
759,409,0.283,282,0.282,456,0.282,237,0.28,947,0.278
760,456,0.24,409,0.239,237,0.238,282,0.237,582,0.237
761,239,0.14,456,0.139,783,0.139,947,0.138,582,0.137
762,560,0.186,456,0.185,237,0.185,282,0.184,582,0.183
763,456,0.106,282,0.104,727,0.104,835,0.103,237,0.103
764,582,0.33,456,0.328,237,0.323,560,0.322,409,0.322
765,120,0.08,890,0.079,409,0.079,251,0.079,582,0.078
766,947,0.74,409,0.732,237,0.732,456,0.731,282,0.727
767,237,0.565,409,0.564,282,0.563,456,0.558,482,0.557
768,947,0.269,282,0.268,560,0.267,456,0.267,890,0.267
769,456,0.651,409,0.648,282,0.644,237,0.643,947,0.642
770,282,0.091,409,0.089,199,0.089,518,0.088,772,0.088
771,456,0.809,237,0.807,409,0.807,282,0.803,947,0.788
772,409,0.832,456,0.83,237,0.826,282,0.822,947,0.81
773,237,0.282,582,0.282,456,0.282,282,0.281,338,0.278
774,482,0.085,771,0.085,199,0.084,282,0.084,237,0.084
775,456,0.575,409,0.574,237,0.573,338,0.572,947,0.569
776,282,0.689,456,0.687,237,0.687,409,0.686,947,0.683
777,456,0.671,282,0.667,237,0.658,409,0.657,560,0.654
778,282,0.356,456,0.354,560,0.352,968,0.351,409,0.349
779,456,0.532,282,0.527,409,0.525,560,0.522,947,0.52
780,456,0.774,282,0.773,409,0.771,237,0.767,947,0.753
781,409,0.614,456,0.605,237,0.604,282,0.603,947,0.602
782,427,0.034,282,0.034,274,0.033,661,0.033,582,0.033
783,456,0.813,409,0.813,237,0.813,282,0.812,947,0.801
784,282,0.078,573,0.077,791,0.076,355,0.076,947,0.076
785,456,0.622,409,0.619,237,0.618,282,0.616,947,0.609
786,456,0.725,282,0.723,409,0.721,560,0.716,582,0.713
787,560,0.068,239,0.067,484,0.067,582,0.067,89,0.066
788,560,0.15,237,0.148,947,0.148,456,0.148,766,0.147
789,456,0.637,282,0.637,237,0.635,947,0.632,409,0.629
790,456,0.185,409,0.184,107,0.184,282,0.182,947,0.181
791,456,0.802,282,0.799,409,0.794,947,0.793,237,0.791
792,456,0.691,409,0.689,237,0.688,282,0.68,947,0.679
793,409,0.086,282,0.084,947,0.083,294,0.081,772,0.081
794,409,0.155,456,0.154,237,0.154,199,0.151,339,0.151
795,456,0.15,107,0.147,409,0.146,282,0.144,858,0.144
796,456,0.432,282,0.425,409,0.423,858,0.423,890,0.417
797,560,0.761,409,0.757,456,0.755,237,0.753,282,0.752
798,456,0.627,237,0.623,282,0.622,582,0.621,409,0.62
799,456,0.678,237,0.675,282,0.675,409,0.674,947,0.669
800,282,0.356,456,0.352,947,0.351,237,0.35,409,0.35
801,560,0.152,409,0.151,772,0.149,582,0.148,237,0.146
802,582,0.18,560,0.178,456,0.177,120,0.177,282,0.175
803,456,0.114,409,0.112,783,0.111,582,0.11,225,0.109
804,456,0.165,237,0.163,199,0.163,282,0.161,409,0.16
805,282,0.133,456,0.132,661,0.13,237,0.127,180,0.127
806,947,0.215,237,0.21,456,0.21,409,0.209,605,0.208
807,560,0.162,282,0.161,339,0.161,456,0.161,338,0.161
808,339,0.097,482,0.096,582,0.095,456,0.095,282,0.094
809,772,0.061,440,0.061,237,0.06,771,0.06,973,0.059
810,727,0.183,225,0.18,237,0.179,282,0.179,890,0.177
811,199,0.133,141,0.132,835,0.131,456,0.131,282,0.131
812,947,0.178,560,0.173,409,0.172,237,0.172,456,0.171
813,282,0.207,582,0.207,237,0.206,456,0.205,409,0.204
814,225,0.129,282,0.127,968,0.127,727,0.127,518,0.126
815,237,0.15,282,0.149,858,0.148,120,0.147,783,0.146
816,947,0.128,560,0.128,409,0.126,879,0.125,666,0.125
817,282,0.221,783,0.22,456,0.219,947,0.219,225,0.216
818,582,0.061,237,0.061,783,0.061,225,0.06,560,0.06
819,456,0.302,282,0.298,237,0.291,409,0.291,560,0.289
820,409,0.71,456,0.709,282,0.708,237,0.706,947,0.701
821,282,0.164,207,0.163,456,0.163,560,0.161,237,0.16
822,237,0.518,456,0.517,282,0.515,947,0.51,409,0.509
823,560,0.147,835,0.145,456,0.145,409,0.145,237,0.145
824,772,0.086,110,0.086,456,0.085,282,0.084,731,0.083
825,947,0.115,772,0.113,552,0.113,282,0.112,237,0.112
826,456,0.056,772,0.056,85,0.056,120,0.055,652,0.055
827,207,0.179,237,0.177,456,0.177,560,0.174,858,0.174
828,239,0.178,305,0.178,456,0.178,409,0.176,968,0.176
829,282,0.102,772,0.102,727,0.1,456,0.1,409,0.099
830,282,0.278,652,0.276,237,0.273,338,0.272,456,0.271
831,120,0.185,282,0.183,560,0.181,456,0.179,652,0.179
832,409,0.355,456,0.355,237,0.353,560,0.353,282,0.351
833,560,0.156,338,0.155,141,0.154,199,0.153,947,0.153
834,456,0.075,661,0.075,294,0.074,282,0.074,530,0.073
835,237,0.805,409,0.803,456,0.798,282,0.789,582,0.786
836,456,0.733,282,0.729,409,0.728,237,0.723,947,0.717
837,282,0.19,456,0.189,947,0.189,237,0.188,409,0.188
838,237,0.421,456,0.417,282,0.416,339,0.416,560,0.415
839,282,0.182,560,0.179,239,0.178,456,0.177,338,0.176
840,772,0.06,282,0.059,207,0.058,890,0.058,136,0.058
841,282,0.29,947,0.285,456,0.283,237,0.283,409,0.283
842,560,0.106,858,0.105,456,0.104,282,0.104,582,0.104
843,282,0.74,456,0.74,409,0.739,237,0.737,338,0.727
844,560,0.057,835,0.056,89,0.055,484,0.055,201,0.055
845,282,0.755,456,0.754,409,0.747,237,0.746,772,0.738
846,237,0.12,560,0.12,409,0.117,199,0.117,582,0.116
847,409,0.542,456,0.536,282,0.534,237,0.534,120,0.531
848,456,0.098,6,0.098,771,0.097,560,0.096,97,0.096
849,409,0.134,560,0.134,237,0.133,947,0.133,858,0.132
850,409,0.721,282,0.718,237,0.714,456,0.712,947,0.702
851,201,0.058,560,0.057,282,0.057,858,0.057,772,0.057
852,282,0.321,237,0.319,409,0.318,947,0.317,890,0.315
853,409,0.357,582,0.354,456,0.353,237,0.352,282,0.35
854,409,0.703,237,0.701,282,0.701,560,0.694,456,0.694
855,582,0.248,456,0.247,282,0.246,237,0.246,772,0.246
856,456,0.254,560,0.248,282,0.247,339,0.245,237,0.244
857,282,0.556,237,0.556,409,0.556,771,0.555,456,0.553
858,456,0.823,282,0.817,409,0.815,237,0.807,947,0.799
859,560,0.363,237,0.363,456,0.361,282,0.359,582,0.356
860,282,0.289,456,0.286,237,0.285,947,0.284,858,0.283
861,456,0.664,282,0.663,237,0.66,409,0.657,338,0.655
862,772,0.182,456,0.181,858,0.181,338,0.18,783,0.179
863,225,0.064,107,0.063,573,0.062,456,0.062,947,0.062
864,947,0.165,652,0.163,456,0.161,338,0.16,237,0.16
