Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
431,471,0.74,867,0.736,751,0.716,218,0.715,497,0.697
432,471,0.712,867,0.703,218,0.693,497,0.673,751,0.672
433,718,0.244,855,0.244,867,0.243,471,0.241,751,0.235
434,471,0.075,767,0.074,218,0.074,497,0.073,867,0.073
435,471,0.247,867,0.243,272,0.23,855,0.23,497,0.23
436,471,0.769,867,0.764,218,0.741,751,0.728,714,0.725
437,471,0.791,867,0.782,218,0.762,751,0.749,497,0.742
438,867,0.69,471,0.683,218,0.659,751,0.647,714,0.646
439,471,0.499,867,0.483,218,0.482,855,0.469,714,0.468
440,471,0.093,925,0.089,751,0.089,155,0.089,867,0.089
441,471,0.048,867,0.048,218,0.047,717,0.047,877,0.047
442,471,0.656,867,0.653,218,0.639,714,0.625,751,0.622
443,471,0.221,867,0.221,748,0.215,928,0.213,751,0.213
444,471,0.233,867,0.226,318,0.223,218,0.221,700,0.219
445,867,0.119,471,0.118,751,0.118,748,0.118,714,0.117
446,471,0.53,867,0.521,855,0.517,218,0.516,718,0.511
447,767,0.06,471,0.059,751,0.059,855,0.059,717,0.058
448,867,0.694,471,0.693,218,0.67,751,0.659,714,0.653
449,471,0.427,867,0.422,218,0.418,399,0.402,751,0.402
450,471,0.603,867,0.594,218,0.58,751,0.577,700,0.572
451,867,0.619,471,0.617,218,0.61,751,0.595,718,0.589
452,471,0.538,867,0.531,218,0.523,959,0.518,855,0.516
453,821,0.035,751,0.034,767,0.033,718,0.033,786,0.033
454,471,0.811,867,0.802,218,0.78,714,0.778,751,0.765
455,471,0.671,867,0.664,218,0.663,497,0.637,714,0.636
456,471,0.277,867,0.276,218,0.275,748,0.267,497,0.267
457,471,0.732,867,0.727,218,0.711,751,0.69,714,0.688
458,471,0.149,70,0.144,497,0.14,155,0.139,751,0.138
459,867,0.691,471,0.687,218,0.668,714,0.651,748,0.65
460,675,0.231,471,0.23,399,0.228,867,0.226,751,0.222
461,471,0.095,928,0.094,218,0.094,675,0.093,867,0.092
462,168,0.011,747,0.011,436,0.011,77,0.011,455,0.011
463,471,0.609,867,0.604,218,0.587,399,0.582,675,0.578
464,471,0.686,867,0.681,218,0.656,714,0.647,497,0.647
465,471,0.607,867,0.593,218,0.585,751,0.577,714,0.572
466,867,0.421,471,0.421,748,0.414,741,0.411,218,0.404
467,471,0.335,867,0.329,218,0.326,718,0.315,497,0.313
468,471,0.079,643,0.076,399,0.076,218,0.076,959,0.076
469,471,0.281,867,0.274,928,0.272,751,0.27,714,0.268
470,471,0.742,867,0.734,218,0.723,751,0.702,399,0.699
471,867,0.872,218,0.849,714,0.83,751,0.826,399,0.82
472,867,0.73,471,0.724,218,0.721,751,0.693,714,0.692
473,867,0.653,471,0.653,218,0.638,497,0.618,718,0.618
474,471,0.142,867,0.14,218,0.134,675,0.134,959,0.134
475,471,0.667,867,0.659,218,0.649,399,0.642,675,0.632
476,471,0.086,714,0.083,399,0.083,867,0.083,718,0.082
477,471,0.248,867,0.244,714,0.239,218,0.239,318,0.236
478,471,0.777,867,0.771,218,0.752,751,0.734,399,0.729
479,471,0.142,821,0.141,867,0.139,168,0.139,767,0.137
480,867,0.258,471,0.258,218,0.257,751,0.251,748,0.249
481,867,0.194,675,0.194,471,0.194,399,0.193,751,0.189
482,471,0.371,218,0.36,867,0.358,714,0.35,751,0.35
483,867,0.68,471,0.673,218,0.659,751,0.648,714,0.647
484,471,0.123,959,0.119,867,0.118,89,0.117,786,0.115
485,867,0.145,675,0.145,714,0.144,471,0.144,718,0.14
486,471,0.4,867,0.392,855,0.375,218,0.375,399,0.374
487,471,0.063,588,0.062,751,0.062,714,0.061,218,0.06
488,718,0.251,855,0.251,471,0.25,867,0.246,218,0.245
489,471,0.709,867,0.703,218,0.691,497,0.68,751,0.672
490,978,0.024,374,0.024,794,0.024,258,0.024,299,0.024
491,471,0.333,867,0.326,155,0.318,218,0.318,70,0.318
492,867,0.617,471,0.616,218,0.599,751,0.591,399,0.585
493,471,0.678,867,0.671,218,0.657,714,0.644,751,0.641
494,471,0.101,218,0.097,454,0.095,867,0.094,714,0.094
495,867,0.158,471,0.155,890,0.154,902,0.153,218,0.153
496,867,0.523,471,0.523,751,0.511,218,0.51,714,0.501
497,867,0.822,471,0.818,218,0.795,714,0.772,751,0.769
498,867,0.681,471,0.679,218,0.657,399,0.64,751,0.64
499,471,0.709,867,0.7,218,0.683,714,0.672,751,0.672
500,218,0.199,471,0.191,902,0.19,675,0.189,867,0.187
501,867,0.164,471,0.159,218,0.155,959,0.154,718,0.153
502,855,0.077,110,0.076,867,0.076,589,0.076,714,0.075
503,471,0.2,867,0.198,751,0.193,218,0.19,497,0.189
504,867,0.293,471,0.291,218,0.287,168,0.282,399,0.281
505,471,0.101,867,0.1,714,0.099,959,0.099,218,0.098
506,959,0.09,471,0.088,714,0.087,741,0.087,218,0.086
507,471,0.059,891,0.058,714,0.058,867,0.058,89,0.058
508,318,0.068,867,0.067,471,0.067,925,0.066,218,0.066
509,471,0.131,218,0.129,867,0.129,714,0.126,751,0.125
510,471,0.552,867,0.544,714,0.53,218,0.529,611,0.528
511,751,0.263,399,0.262,767,0.259,867,0.259,855,0.258
512,867,0.188,471,0.184,611,0.182,399,0.18,70,0.179
513,867,0.195,218,0.193,471,0.192,377,0.191,902,0.19
514,867,0.414,471,0.411,751,0.398,497,0.396,714,0.395
515,471,0.039,168,0.038,70,0.038,902,0.038,718,0.038
516,867,0.198,471,0.193,218,0.192,751,0.19,675,0.189
517,867,0.16,471,0.159,855,0.155,497,0.151,751,0.151
518,471,0.642,867,0.635,218,0.615,718,0.614,855,0.612
519,748,0.296,867,0.293,471,0.292,218,0.286,751,0.283
520,471,0.12,155,0.118,867,0.117,70,0.116,399,0.115
521,497,0.112,959,0.112,471,0.11,218,0.109,436,0.109
522,471,0.623,867,0.612,218,0.599,497,0.586,718,0.586
523,718,0.089,855,0.089,325,0.088,867,0.087,110,0.086
524,325,0.098,855,0.097,471,0.097,718,0.096,867,0.096
525,471,0.416,855,0.409,867,0.407,718,0.404,218,0.4
526,867,0.154,218,0.154,471,0.154,318,0.152,454,0.151
527,471,0.595,867,0.587,218,0.576,714,0.564,399,0.56
528,399,0.084,471,0.08,767,0.079,741,0.079,318,0.079
529,471,0.622,867,0.621,218,0.602,272,0.592,714,0.591
530,867,0.153,471,0.153,748,0.145,218,0.145,959,0.145
531,471,0.146,867,0.142,714,0.142,675,0.139,497,0.139
532,867,0.2,471,0.199,218,0.199,741,0.195,748,0.195
533,471,0.08,867,0.079,365,0.077,959,0.077,318,0.076
534,867,0.28,471,0.28,218,0.273,399,0.272,767,0.271
535,380,0.029,581,0.028,478,0.028,707,0.028,616,0.028
536,867,0.194,471,0.193,718,0.185,235,0.185,959,0.185
537,471,0.039,497,0.038,470,0.038,875,0.038,272,0.037
538,867,0.138,471,0.135,218,0.135,855,0.134,437,0.134
539,471,0.156,218,0.154,867,0.151,751,0.15,748,0.149
540,867,0.205,471,0.204,218,0.199,751,0.198,748,0.197
541,867,0.359,471,0.355,218,0.344,751,0.338,928,0.336
542,471,0.745,867,0.74,218,0.715,714,0.708,751,0.704
543,471,0.533,867,0.527,218,0.504,155,0.5,714,0.495
544,471,0.101,867,0.099,751,0.097,855,0.097,318,0.096
545,471,0.097,867,0.097,218,0.097,454,0.094,155,0.094
546,471,0.704,218,0.699,867,0.698,714,0.671,751,0.671
547,867,0.126,471,0.125,218,0.124,155,0.123,588,0.123
548,471,0.722,867,0.707,218,0.69,751,0.677,714,0.675
549,218,0.109,751,0.109,867,0.109,855,0.108,399,0.108
550,675,0.103,748,0.103,471,0.101,155,0.101,867,0.101
551,471,0.231,867,0.23,155,0.222,714,0.221,751,0.221
552,867,0.072,471,0.071,365,0.07,89,0.07,470,0.07
553,218,0.181,471,0.179,902,0.176,867,0.176,748,0.174
554,471,0.173,751,0.169,155,0.169,786,0.168,867,0.167
555,471,0.341,714,0.339,867,0.336,454,0.334,218,0.331
556,272,0.026,37,0.026,586,0.026,748,0.026,185,0.025
557,436,0.092,867,0.091,471,0.091,959,0.09,675,0.09
558,867,0.701,471,0.699,218,0.677,718,0.671,714,0.669
559,471,0.515,867,0.51,218,0.491,714,0.491,959,0.482
560,497,0.114,867,0.113,343,0.112,700,0.111,318,0.111
561,867,0.2,471,0.198,218,0.196,751,0.196,700,0.195
562,471,0.318,867,0.316,218,0.309,855,0.307,714,0.306
563,867,0.1,471,0.098,855,0.098,218,0.097,497,0.096
564,471,0.224,867,0.223,318,0.223,218,0.219,877,0.218
565,471,0.177,917,0.176,867,0.176,785,0.171,70,0.171
566,867,0.323,471,0.323,497,0.309,928,0.308,751,0.307
567,714,0.169,867,0.169,471,0.168,718,0.164,70,0.164
568,867,0.597,471,0.594,218,0.574,959,0.566,714,0.563
569,471,0.319,218,0.316,867,0.307,714,0.307,751,0.307
570,867,0.224,471,0.219,218,0.215,855,0.21,741,0.21
571,471,0.123,497,0.122,399,0.121,867,0.12,218,0.118
572,867,0.126,471,0.125,325,0.124,855,0.124,399,0.123
573,471,0.137,867,0.134,714,0.132,675,0.132,218,0.13
574,471,0.51,867,0.506,218,0.499,399,0.487,718,0.486
575,471,0.166,821,0.164,867,0.163,168,0.16,675,0.16
576,471,0.575,867,0.57,218,0.555,611,0.55,751,0.55
577,471,0.175,700,0.171,218,0.17,867,0.168,718,0.168
578,471,0.063,70,0.063,867,0.063,751,0.062,714,0.062
579,867,0.186,218,0.185,751,0.184,471,0.183,343,0.18
580,751,0.04,471,0.039,959,0.039,867,0.039,168,0.039
581,471,0.7,867,0.697,218,0.688,751,0.672,714,0.667
582,867,0.157,471,0.152,454,0.151,218,0.15,718,0.15
583,867,0.113,318,0.111,471,0.111,675,0.111,718,0.108
584,867,0.059,471,0.059,714,0.058,542,0.058,318,0.057
585,471,0.568,867,0.559,218,0.541,714,0.537,399,0.536
586,471,0.762,867,0.759,218,0.735,751,0.725,748,0.719
587,471,0.074,318,0.073,867,0.073,203,0.071,622,0.071
588,471,0.747,867,0.743,218,0.72,718,0.708,714,0.7
589,471,0.691,867,0.686,218,0.677,718,0.671,855,0.667
590,767,0.118,471,0.118,867,0.118,959,0.118,751,0.116
591,867,0.049,497,0.048,700,0.048,399,0.047,925,0.047
592,471,0.772,867,0.77,218,0.749,751,0.736,748,0.734
593,471,0.118,785,0.117,867,0.115,748,0.115,497,0.114
594,218,0.11,471,0.108,867,0.107,748,0.107,718,0.105
595,867,0.083,767,0.083,751,0.081,748,0.081,700,0.081
596,471,0.111,867,0.107,959,0.106,89,0.104,785,0.104
597,471,0.065,155,0.063,867,0.063,714,0.062,785,0.062
598,667,0.011,700,0.011,471,0.011,478,0.011,313,0.011
599,867,0.215,471,0.213,714,0.212,155,0.206,748,0.206
600,471,0.078,867,0.077,218,0.077,786,0.077,714,0.076
601,867,0.661,471,0.66,218,0.638,714,0.623,751,0.623
602,867,0.384,471,0.383,751,0.377,748,0.376,218,0.373
603,471,0.024,793,0.024,470,0.023,271,0.023,235,0.023
604,471,0.236,867,0.232,218,0.226,785,0.225,718,0.223
605,988,0.022,497,0.022,471,0.022,437,0.022,155,0.022
606,867,0.072,877,0.072,748,0.071,218,0.07,771,0.069
607,471,0.053,497,0.053,436,0.052,258,0.052,155,0.052
608,471,0.237,867,0.229,751,0.225,718,0.221,714,0.221
609,471,0.081,867,0.079,218,0.078,497,0.078,675,0.077
610,867,0.037,471,0.037,767,0.036,821,0.036,318,0.036
611,471,0.795,867,0.786,218,0.769,751,0.751,714,0.748
612,471,0.209,867,0.207,959,0.203,751,0.197,272,0.195
613,471,0.096,318,0.095,751,0.094,867,0.094,877,0.093
614,867,0.052,497,0.05,741,0.05,471,0.05,785,0.049
615,867,0.114,497,0.113,471,0.113,748,0.109,751,0.107
616,471,0.721,867,0.709,218,0.698,497,0.684,714,0.679
617,471,0.169,867,0.169,155,0.166,714,0.162,700,0.161
618,867,0.051,925,0.05,155,0.05,471,0.05,718,0.05
619,218,0.054,867,0.053,786,0.053,471,0.052,890,0.052
620,471,0.069,399,0.068,697,0.067,867,0.066,748,0.065
621,471,0.215,867,0.207,218,0.207,675,0.204,959,0.203
622,471,0.688,867,0.675,218,0.665,751,0.652,714,0.649
623,471,0.11,891,0.105,867,0.105,751,0.105,218,0.104
624,867,0.163,855,0.159,714,0.159,718,0.158,497,0.158
625,454,0.05,471,0.05,718,0.049,218,0.049,890,0.048
626,325,0.031,630,0.03,471,0.03,767,0.03,793,0.029
627,471,0.236,867,0.235,497,0.229,218,0.226,855,0.225
628,867,0.219,471,0.218,714,0.214,454,0.213,751,0.212
629,640,0.074,471,0.074,867,0.073,497,0.072,724,0.072
630,471,0.717,867,0.711,218,0.697,748,0.685,741,0.682
631,471,0.582,867,0.579,855,0.563,218,0.562,718,0.56
632,471,0.139,950,0.135,867,0.134,218,0.133,454,0.132
633,867,0.072,272,0.071,471,0.071,168,0.07,863,0.07
634,471,0.684,867,0.676,218,0.661,751,0.65,718,0.648
635,867,0.586,471,0.577,218,0.561,497,0.546,714,0.544
636,471,0.058,867,0.057,470,0.056,155,0.056,185,0.055
637,471,0.069,255,0.069,867,0.069,218,0.068,748,0.067
638,867,0.062,697,0.062,196,0.06,497,0.06,700,0.06
639,867,0.28,471,0.279,218,0.275,751,0.271,155,0.27
640,471,0.73,867,0.726,218,0.707,714,0.695,399,0.688
641,867,0.232,497,0.228,471,0.226,218,0.221,748,0.221
642,867,0.173,471,0.172,932,0.171,714,0.167,478,0.166
643,471,0.714,867,0.709,218,0.694,714,0.682,751,0.68
644,471,0.09,218,0.09,235,0.089,155,0.088,751,0.088
645,867,0.412,471,0.411,218,0.403,714,0.394,718,0.392
646,110,0.047,218,0.046,867,0.046,883,0.046,748,0.045
647,471,0.646,867,0.645,218,0.623,497,0.613,714,0.611
648,497,0.029,318,0.029,471,0.029,643,0.028,874,0.028
649,471,0.635,867,0.632,218,0.616,714,0.61,751,0.603
650,471,0.408,867,0.398,218,0.385,741,0.381,748,0.379
651,471,0.508,867,0.504,218,0.49,751,0.482,748,0.479
652,218,0.195,471,0.194,751,0.192,748,0.189,902,0.189
653,471,0.116,867,0.115,13,0.113,714,0.113,218,0.111
654,471,0.162,751,0.157,867,0.157,218,0.157,675,0.154
655,218,0.126,471,0.124,867,0.124,714,0.121,786,0.121
656,471,0.387,867,0.378,218,0.371,748,0.367,751,0.366
657,867,0.279,471,0.279,218,0.273,399,0.271,714,0.265
658,867,0.114,471,0.114,218,0.112,714,0.111,751,0.111
659,867,0.388,471,0.386,218,0.376,714,0.37,155,0.37
660,867,0.666,471,0.665,218,0.644,751,0.636,714,0.628
661,471,0.055,272,0.054,102,0.052,978,0.052,867,0.052
662,471,0.065,867,0.065,436,0.064,218,0.063,953,0.062
663,471,0.14,867,0.136,218,0.135,748,0.134,667,0.133
664,471,0.556,867,0.555,218,0.536,714,0.529,748,0.526
665,471,0.4,867,0.389,218,0.383,718,0.377,497,0.374
666,471,0.577,867,0.571,218,0.56,399,0.551,751,0.548
667,471,0.723,867,0.715,218,0.689,714,0.677,751,0.675
668,867,0.106,471,0.106,235,0.105,785,0.104,917,0.104
669,235,0.179,471,0.179,867,0.178,751,0.175,218,0.174
670,867,0.085,471,0.085,718,0.083,218,0.083,767,0.083
671,471,0.19,218,0.187,867,0.184,497,0.181,950,0.178
672,867,0.155,155,0.152,218,0.15,471,0.15,399,0.149
673,867,0.142,471,0.142,218,0.14,497,0.137,751,0.135
674,132,0.029,136,0.029,374,0.029,89,0.029,867,0.029
675,471,0.808,867,0.806,218,0.784,399,0.771,714,0.769
676,675,0.054,821,0.053,436,0.053,902,0.053,471,0.053
677,471,0.692,867,0.687,218,0.669,714,0.657,718,0.655
678,471,0.432,867,0.424,218,0.412,714,0.408,855,0.405
679,471,0.439,867,0.425,218,0.42,714,0.416,399,0.409
680,471,0.409,218,0.408,867,0.406,751,0.388,675,0.387
681,497,0.183,867,0.182,471,0.181,751,0.177,218,0.176
682,471,0.144,867,0.143,218,0.141,497,0.138,959,0.138
683,471,0.233,867,0.23,855,0.229,714,0.225,218,0.224
684,471,0.541,867,0.54,218,0.521,751,0.51,714,0.508
685,471,0.178,959,0.175,867,0.174,675,0.169,155,0.169
686,867,0.212,471,0.209,318,0.209,714,0.207,718,0.207
687,867,0.083,218,0.083,471,0.083,902,0.082,675,0.08
688,867,0.168,430,0.165,272,0.163,471,0.161,437,0.161
689,867,0.262,471,0.261,218,0.252,751,0.248,771,0.248
690,471,0.102,718,0.101,218,0.1,714,0.099,867,0.099
691,471,0.346,867,0.337,218,0.328,714,0.327,751,0.326
692,471,0.626,867,0.624,218,0.611,714,0.604,751,0.601
693,471,0.186,867,0.184,218,0.184,751,0.181,714,0.181
694,471,0.609,867,0.592,218,0.582,399,0.574,155,0.571
695,218,0.158,471,0.155,902,0.154,399,0.151,867,0.149
696,748,0.076,611,0.075,471,0.075,959,0.074,497,0.074
697,471,0.706,867,0.704,218,0.687,751,0.676,714,0.673
698,867,0.104,218,0.102,471,0.101,675,0.1,437,0.099
699,867,0.166,471,0.163,855,0.162,218,0.161,714,0.16
700,471,0.799,867,0.796,218,0.773,751,0.772,399,0.761
701,471,0.638,867,0.629,218,0.618,748,0.614,741,0.604
702,718,0.158,855,0.157,867,0.155,959,0.154,471,0.154
703,471,0.62,867,0.619,218,0.6,714,0.595,751,0.594
704,471,0.495,867,0.485,218,0.478,714,0.469,855,0.463
705,867,0.507,471,0.5,218,0.485,751,0.482,714,0.476
706,471,0.136,867,0.136,218,0.134,497,0.133,714,0.13
707,471,0.708,867,0.703,218,0.698,751,0.668,714,0.667
708,471,0.178,867,0.172,218,0.17,748,0.169,950,0.168
709,471,0.607,867,0.603,218,0.582,718,0.573,714,0.572
710,318,0.055,751,0.054,810,0.054,471,0.054,37,0.054
711,471,0.224,867,0.223,959,0.221,751,0.215,218,0.213
712,748,0.125,218,0.125,471,0.124,497,0.121,675,0.121
713,471,0.376,867,0.371,203,0.359,399,0.357,318,0.357
714,471,0.83,867,0.824,218,0.798,751,0.785,454,0.778
715,867,0.222,471,0.216,218,0.209,751,0.205,155,0.203
716,471,0.02,667,0.02,97,0.02,436,0.02,786,0.02
717,471,0.751,867,0.743,218,0.728,751,0.711,714,0.709
718,471,0.817,867,0.809,218,0.794,855,0.777,714,0.774
719,471,0.187,867,0.18,218,0.179,748,0.177,454,0.177
720,867,0.214,917,0.211,785,0.211,471,0.211,718,0.208
721,471,0.341,867,0.336,218,0.331,497,0.33,718,0.329
722,867,0.634,471,0.626,218,0.614,497,0.601,714,0.6
723,497,0.051,299,0.049,675,0.049,994,0.049,132,0.048
724,471,0.666,867,0.657,218,0.64,714,0.632,497,0.625
725,867,0.35,471,0.348,751,0.338,700,0.338,932,0.337
726,471,0.422,867,0.42,218,0.42,454,0.405,675,0.402
727,70,0.021,867,0.021,928,0.021,718,0.021,146,0.02
728,925,0.078,748,0.077,471,0.077,218,0.075,751,0.074
729,218,0.221,471,0.213,867,0.211,454,0.211,700,0.208
730,471,0.316,867,0.31,218,0.308,611,0.307,718,0.3
731,218,0.075,902,0.074,377,0.073,867,0.073,890,0.072
732,471,0.701,867,0.698,218,0.68,751,0.669,714,0.669
733,867,0.107,218,0.104,471,0.103,748,0.101,155,0.101
734,867,0.22,471,0.218,218,0.213,399,0.212,714,0.21
735,471,0.172,867,0.171,700,0.168,748,0.165,218,0.164
736,471,0.195,867,0.193,155,0.189,959,0.188,218,0.187
737,867,0.341,471,0.341,218,0.333,959,0.328,497,0.327
738,867,0.412,471,0.404,218,0.402,272,0.391,718,0.39
739,471,0.165,867,0.157,218,0.156,751,0.155,714,0.155
740,867,0.041,950,0.04,218,0.039,718,0.039,928,0.039
741,471,0.8,867,0.795,218,0.777,748,0.764,751,0.761
742,867,0.125,471,0.122,675,0.119,235,0.119,218,0.118
743,218,0.081,471,0.08,751,0.08,497,0.079,272,0.079
744,471,0.465,867,0.464,718,0.459,218,0.452,855,0.451
745,700,0.126,867,0.125,471,0.125,751,0.123,155,0.119
746,218,0.198,867,0.197,471,0.196,766,0.19,902,0.19
747,867,0.718,471,0.717,218,0.686,714,0.672,751,0.67
748,471,0.812,867,0.811,218,0.789,714,0.77,751,0.769
749,471,0.098,867,0.096,855,0.095,272,0.094,718,0.094
750,611,0.195,471,0.192,718,0.188,748,0.187,218,0.187
751,471,0.826,867,0.816,218,0.801,714,0.785,399,0.776
752,471,0.589,867,0.575,718,0.569,218,0.565,855,0.561
753,471,0.62,867,0.613,218,0.602,454,0.582,714,0.582
754,471,0.554,867,0.548,218,0.532,718,0.521,748,0.521
755,471,0.699,867,0.697,218,0.675,714,0.665,399,0.66
756,867,0.452,471,0.45,218,0.439,751,0.426,714,0.426
757,867,0.166,218,0.163,471,0.163,855,0.159,741,0.158
758,499,0.008,220,0.008,867,0.008,786,0.008,649,0.008
759,471,0.153,218,0.153,867,0.15,667,0.147,855,0.147
760,471,0.081,718,0.08,867,0.08,959,0.078,821,0.077
761,867,0.147,471,0.147,218,0.142,855,0.14,959,0.139
762,471,0.115,218,0.114,867,0.111,318,0.109,70,0.108
763,218,0.094,471,0.094,751,0.094,785,0.092,235,0.092
764,867,0.392,471,0.384,218,0.373,751,0.366,748,0.365
765,218,0.127,867,0.125,751,0.124,470,0.122,675,0.122
766,471,0.698,867,0.694,218,0.685,714,0.663,751,0.661
767,867,0.778,471,0.777,218,0.764,751,0.744,718,0.738
768,917,0.107,471,0.106,588,0.105,318,0.105,867,0.105
769,867,0.149,497,0.148,471,0.147,751,0.146,218,0.144
770,471,0.55,867,0.544,218,0.525,748,0.521,718,0.518
771,867,0.759,471,0.75,218,0.738,497,0.711,714,0.709
772,867,0.161,751,0.16,471,0.159,218,0.156,748,0.154
773,471,0.099,867,0.097,454,0.096,70,0.096,437,0.095
774,203,0.083,877,0.082,751,0.081,959,0.08,700,0.08
775,437,0.057,675,0.057,471,0.056,867,0.056,751,0.055
776,867,0.035,497,0.034,855,0.034,471,0.034,748,0.034
777,471,0.214,867,0.212,218,0.21,785,0.209,748,0.209
778,867,0.03,877,0.03,365,0.029,753,0.029,132,0.029
779,471,0.661,867,0.655,218,0.636,751,0.622,714,0.621
780,867,0.566,471,0.562,218,0.543,959,0.531,714,0.531
781,471,0.624,867,0.617,218,0.603,751,0.584,675,0.581
782,471,0.127,867,0.125,751,0.124,70,0.12,437,0.12
783,218,0.281,471,0.279,867,0.275,718,0.264,890,0.264
784,867,0.423,471,0.418,700,0.414,751,0.412,218,0.41
785,867,0.787,471,0.784,218,0.753,751,0.747,714,0.742
786,471,0.788,867,0.784,218,0.759,714,0.747,751,0.743
787,471,0.105,218,0.104,751,0.104,959,0.103,855,0.101
788,471,0.171,867,0.17,155,0.166,748,0.165,714,0.165
789,867,0.178,437,0.173,471,0.172,218,0.17,272,0.17
790,497,0.072,767,0.071,700,0.071,471,0.071,867,0.071
791,318,0.055,867,0.055,272,0.053,700,0.053,235,0.053
792,471,0.33,867,0.324,751,0.322,399,0.32,318,0.318
793,471,0.678,867,0.673,218,0.658,714,0.653,751,0.648
794,471,0.674,867,0.669,218,0.65,751,0.649,714,0.639
795,867,0.174,855,0.173,471,0.172,714,0.169,718,0.168
796,867,0.152,471,0.152,497,0.149,155,0.149,748,0.148
797,471,0.615,867,0.605,218,0.601,751,0.594,718,0.583
798,867,0.417,471,0.413,218,0.404,714,0.396,748,0.396
799,867,0.416,471,0.407,218,0.402,399,0.386,748,0.386
800,867,0.174,471,0.173,218,0.173,902,0.169,959,0.166
801,529,0.012,548,0.012,122,0.012,863,0.012,299,0.012
802,471,0.673,867,0.664,218,0.647,751,0.635,855,0.635
803,471,0.527,867,0.524,218,0.52,751,0.501,714,0.5
804,867,0.154,471,0.151,917,0.148,399,0.147,714,0.146
805,867,0.099,471,0.099,218,0.099,855,0.096,318,0.096
806,471,0.151,855,0.151,718,0.148,218,0.147,399,0.147
807,748,0.048,471,0.048,89,0.048,218,0.048,714,0.048
808,471,0.275,867,0.271,218,0.263,751,0.262,714,0.259
809,867,0.133,471,0.13,643,0.129,454,0.128,855,0.128
810,867,0.768,471,0.767,218,0.747,399,0.734,675,0.727
811,497,0.109,867,0.109,471,0.107,218,0.106,592,0.103
812,751,0.169,471,0.169,700,0.165,867,0.164,218,0.163
813,471,0.229,867,0.225,675,0.217,855,0.216,218,0.214
814,471,0.191,70,0.189,867,0.186,155,0.185,675,0.181
815,471,0.55,867,0.546,218,0.524,751,0.52,399,0.519
816,218,0.313,471,0.307,867,0.306,822,0.3,902,0.297
817,471,0.218,867,0.218,767,0.217,497,0.214,399,0.213
818,471,0.198,218,0.193,867,0.191,855,0.189,675,0.188
819,399,0.079,751,0.079,867,0.078,471,0.078,748,0.076
820,867,0.267,471,0.265,218,0.257,928,0.253,714,0.252
821,471,0.758,867,0.748,218,0.732,751,0.714,714,0.711
822,471,0.753,218,0.75,867,0.747,714,0.715,751,0.709
823,471,0.185,751,0.184,218,0.181,959,0.181,741,0.18
824,675,0.053,714,0.053,437,0.053,741,0.052,867,0.052
825,867,0.367,471,0.366,675,0.355,399,0.355,751,0.354
826,497,0.239,867,0.236,471,0.234,751,0.23,272,0.228
827,471,0.601,867,0.598,218,0.586,751,0.583,714,0.573
828,867,0.06,218,0.06,497,0.059,751,0.059,471,0.059
829,611,0.103,471,0.103,675,0.102,867,0.101,89,0.1
830,751,0.162,471,0.161,218,0.159,272,0.155,867,0.155
831,343,0.112,867,0.112,471,0.111,640,0.111,497,0.111
832,611,0.15,867,0.148,471,0.147,218,0.145,616,0.144
833,867,0.135,471,0.133,675,0.13,748,0.129,751,0.128
834,471,0.359,867,0.354,218,0.353,751,0.347,855,0.346
835,471,0.292,218,0.29,867,0.289,203,0.288,155,0.285
836,718,0.202,867,0.199,471,0.197,855,0.196,748,0.191
837,714,0.072,867,0.07,471,0.069,218,0.069,748,0.069
838,471,0.174,218,0.168,855,0.165,867,0.165,714,0.165
839,867,0.098,471,0.096,959,0.095,611,0.093,218,0.092
840,471,0.226,155,0.217,867,0.215,218,0.215,675,0.214
841,471,0.167,867,0.166,218,0.16,497,0.159,675,0.158
842,471,0.101,718,0.098,675,0.098,855,0.097,959,0.096
843,867,0.11,471,0.11,751,0.11,700,0.109,177,0.108
844,867,0.638,471,0.634,218,0.617,399,0.603,718,0.597
845,218,0.131,867,0.127,718,0.124,471,0.124,70,0.124
846,471,0.528,867,0.523,218,0.509,675,0.508,751,0.506
847,365,0.083,471,0.083,700,0.081,785,0.08,318,0.08
848,867,0.152,471,0.15,767,0.148,89,0.145,399,0.144
849,855,0.027,168,0.027,867,0.027,343,0.027,870,0.026
850,471,0.736,867,0.725,218,0.705,855,0.691,751,0.686
851,471,0.658,867,0.637,218,0.627,751,0.622,714,0.614
852,959,0.062,471,0.062,45,0.061,867,0.06,299,0.059
853,786,0.105,471,0.104,218,0.103,714,0.102,867,0.101
854,471,0.655,867,0.651,218,0.64,675,0.626,399,0.621
855,471,0.815,867,0.811,218,0.788,718,0.777,751,0.773
856,867,0.33,471,0.328,218,0.321,950,0.32,437,0.32
857,867,0.115,471,0.114,218,0.113,751,0.112,718,0.111
858,471,0.654,867,0.643,218,0.626,714,0.621,497,0.613
859,748,0.083,867,0.083,471,0.083,318,0.082,218,0.081
860,471,0.691,867,0.683,218,0.668,751,0.658,748,0.652
861,471,0.09,867,0.09,497,0.088,785,0.088,70,0.086
862,471,0.609,867,0.601,218,0.595,751,0.576,497,0.574
863,471,0.712,867,0.706,218,0.697,714,0.672,718,0.672
864,471,0.091,718,0.089,867,0.089,168,0.087,478,0.086
