Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
431,51,0.804,543,0.796,12,0.794,623,0.792,750,0.783
432,12,0.127,211,0.124,543,0.123,623,0.123,51,0.123
433,51,0.747,543,0.74,12,0.74,750,0.732,623,0.731
434,51,0.711,12,0.705,750,0.693,623,0.691,543,0.687
435,680,0.316,51,0.315,543,0.315,623,0.313,3,0.312
436,623,0.071,305,0.071,211,0.07,51,0.069,12,0.069
437,51,0.677,750,0.67,12,0.668,211,0.659,543,0.655
438,39,0.104,51,0.104,750,0.103,305,0.102,623,0.102
439,750,0.623,51,0.621,12,0.618,543,0.61,211,0.607
440,585,0.147,12,0.147,623,0.146,305,0.146,51,0.146
441,39,0.18,12,0.179,543,0.178,284,0.177,51,0.176
442,543,0.103,211,0.102,623,0.102,750,0.102,27,0.101
443,12,0.412,51,0.406,543,0.404,39,0.4,305,0.4
444,305,0.089,543,0.089,733,0.088,750,0.088,430,0.088
445,543,0.273,51,0.269,623,0.267,750,0.265,39,0.264
446,623,0.065,51,0.065,750,0.064,543,0.064,229,0.063
447,750,0.108,211,0.107,623,0.107,51,0.107,12,0.106
448,623,0.086,51,0.085,12,0.085,3,0.083,305,0.083
449,211,0.098,12,0.098,680,0.097,305,0.097,51,0.097
450,51,0.849,623,0.838,12,0.837,305,0.831,750,0.829
451,12,0.167,543,0.164,3,0.164,51,0.163,750,0.163
452,55,0.241,623,0.24,51,0.24,12,0.237,139,0.235
453,12,0.13,51,0.128,623,0.127,543,0.127,137,0.126
454,750,0.67,51,0.668,12,0.664,623,0.656,543,0.648
455,51,0.582,12,0.581,305,0.575,623,0.574,39,0.569
456,51,0.188,623,0.184,12,0.184,750,0.183,543,0.179
457,51,0.777,12,0.771,623,0.765,211,0.758,39,0.757
458,623,0.14,51,0.14,305,0.14,750,0.139,139,0.139
459,39,0.1,305,0.099,680,0.099,51,0.098,211,0.098
460,51,0.597,623,0.595,12,0.59,305,0.587,39,0.586
461,51,0.601,12,0.59,305,0.588,543,0.587,211,0.582
462,51,0.18,750,0.177,211,0.177,305,0.175,12,0.175
463,305,0.101,12,0.101,51,0.101,623,0.099,39,0.099
464,12,0.193,51,0.191,750,0.19,305,0.189,543,0.189
465,51,0.669,12,0.658,623,0.653,750,0.653,305,0.652
466,623,0.123,51,0.123,211,0.122,39,0.122,680,0.122
467,12,0.177,211,0.177,51,0.177,623,0.175,305,0.175
468,51,0.234,623,0.233,211,0.232,12,0.23,3,0.23
469,211,0.076,12,0.076,51,0.076,31,0.074,680,0.074
470,623,0.141,51,0.139,211,0.138,305,0.138,12,0.137
471,623,0.093,680,0.092,3,0.092,39,0.092,51,0.091
472,51,0.144,543,0.141,750,0.141,12,0.14,3,0.14
473,51,0.174,211,0.173,12,0.172,305,0.17,543,0.17
474,344,0.018,139,0.018,875,0.018,450,0.018,733,0.018
475,51,0.13,12,0.128,750,0.128,680,0.127,39,0.127
476,623,0.155,51,0.153,211,0.152,12,0.151,543,0.151
477,51,0.125,968,0.125,12,0.124,139,0.124,3,0.123
478,623,0.094,7,0.094,830,0.093,305,0.093,680,0.093
479,750,0.188,543,0.187,51,0.186,12,0.185,623,0.185
480,51,0.622,12,0.61,623,0.608,211,0.605,543,0.599
481,623,0.248,680,0.247,750,0.246,12,0.246,211,0.246
482,543,0.571,51,0.57,211,0.568,12,0.566,623,0.565
483,51,0.811,543,0.801,12,0.799,623,0.795,39,0.791
484,39,0.125,305,0.124,543,0.124,3,0.123,623,0.123
485,12,0.107,750,0.106,680,0.106,51,0.105,305,0.105
486,51,0.628,623,0.628,12,0.625,750,0.617,543,0.613
487,51,0.231,750,0.228,12,0.226,623,0.225,543,0.223
488,51,0.334,543,0.333,623,0.329,139,0.328,211,0.328
489,999,0.0,327,0.0,340,0.0,339,0.0,338,0.0
490,211,0.308,623,0.305,51,0.305,12,0.305,305,0.304
491,51,0.031,305,0.03,516,0.03,12,0.03,941,0.03
492,51,0.625,623,0.613,12,0.613,750,0.606,543,0.605
493,51,0.539,12,0.533,623,0.531,305,0.527,680,0.524
494,750,0.144,51,0.143,543,0.142,211,0.142,623,0.141
495,3,0.052,51,0.052,211,0.051,750,0.05,139,0.05
496,12,0.751,51,0.75,623,0.741,543,0.739,750,0.735
497,211,0.203,543,0.202,12,0.201,750,0.199,623,0.199
498,51,0.857,12,0.838,623,0.837,543,0.828,750,0.827
499,3,0.142,12,0.141,623,0.139,305,0.139,543,0.138
500,51,0.225,55,0.224,623,0.223,12,0.223,39,0.22
501,12,0.132,51,0.132,39,0.131,543,0.131,211,0.13
502,51,0.128,12,0.122,750,0.12,852,0.12,498,0.12
503,51,0.141,623,0.139,3,0.138,543,0.136,12,0.136
504,51,0.128,12,0.127,39,0.125,623,0.125,3,0.125
505,51,0.09,3,0.09,12,0.088,623,0.088,543,0.087
506,51,0.087,305,0.087,211,0.086,31,0.086,284,0.086
507,51,0.333,12,0.329,750,0.329,680,0.328,623,0.327
508,51,0.148,305,0.148,139,0.147,3,0.146,211,0.146
509,51,0.601,623,0.6,12,0.596,543,0.594,211,0.59
510,51,0.535,623,0.527,680,0.525,12,0.523,750,0.521
511,51,0.57,211,0.563,623,0.56,12,0.56,750,0.559
512,51,0.747,623,0.745,12,0.744,750,0.735,305,0.732
513,623,0.11,39,0.108,12,0.108,3,0.108,680,0.107
514,51,0.214,623,0.21,284,0.209,211,0.209,12,0.208
515,623,0.162,51,0.16,750,0.158,680,0.157,12,0.157
516,51,0.82,12,0.806,623,0.801,750,0.8,543,0.799
517,623,0.1,51,0.1,12,0.1,3,0.098,498,0.097
518,51,0.298,305,0.297,12,0.294,543,0.291,623,0.29
519,51,0.758,623,0.753,12,0.752,680,0.749,543,0.742
520,51,0.102,12,0.101,305,0.101,211,0.099,254,0.099
521,623,0.139,51,0.139,750,0.137,12,0.136,3,0.135
522,51,0.214,39,0.213,12,0.213,680,0.212,543,0.212
523,51,0.642,12,0.637,211,0.632,623,0.632,39,0.628
524,51,0.747,12,0.741,623,0.734,305,0.726,750,0.724
525,55,0.066,305,0.066,51,0.066,543,0.065,623,0.065
526,623,0.272,51,0.269,305,0.268,12,0.268,750,0.266
527,39,0.103,543,0.103,680,0.102,623,0.102,305,0.102
528,623,0.308,51,0.308,543,0.307,12,0.305,305,0.303
529,51,0.74,12,0.733,623,0.723,750,0.722,543,0.715
530,51,0.053,543,0.053,623,0.053,498,0.052,750,0.052
531,623,0.154,211,0.153,51,0.152,12,0.15,305,0.149
532,543,0.156,51,0.155,39,0.155,12,0.154,623,0.154
533,51,0.19,305,0.187,39,0.186,12,0.186,27,0.185
534,750,0.24,12,0.238,51,0.234,543,0.232,623,0.232
535,12,0.65,51,0.648,623,0.643,750,0.639,305,0.636
536,305,0.178,51,0.177,12,0.177,623,0.176,750,0.174
537,51,0.609,12,0.602,543,0.6,623,0.598,750,0.597
538,51,0.106,12,0.104,680,0.104,750,0.103,305,0.103
539,750,0.238,12,0.237,51,0.237,623,0.235,543,0.233
540,543,0.169,12,0.168,623,0.167,137,0.167,39,0.167
541,543,0.185,623,0.184,12,0.183,305,0.183,51,0.182
542,51,0.16,211,0.16,750,0.159,305,0.158,12,0.158
543,51,0.889,12,0.879,623,0.878,39,0.872,750,0.871
544,51,0.208,680,0.203,12,0.203,750,0.2,39,0.199
545,51,0.782,12,0.77,623,0.769,543,0.768,305,0.763
546,51,0.695,623,0.684,12,0.681,543,0.681,750,0.678
547,51,0.795,623,0.78,12,0.78,305,0.777,750,0.773
548,229,0.02,543,0.02,483,0.02,623,0.02,7,0.02
549,623,0.297,51,0.297,543,0.294,305,0.292,39,0.291
550,51,0.607,623,0.602,12,0.6,305,0.594,750,0.592
551,3,0.141,623,0.14,51,0.138,12,0.137,543,0.137
552,750,0.155,12,0.154,305,0.154,623,0.153,51,0.153
553,51,0.609,12,0.606,623,0.604,543,0.591,305,0.591
554,51,0.834,12,0.82,623,0.82,750,0.812,211,0.812
555,51,0.174,623,0.171,305,0.17,750,0.17,12,0.169
556,12,0.489,51,0.488,543,0.486,750,0.484,305,0.483
557,623,0.484,51,0.482,12,0.477,305,0.471,680,0.47
558,51,0.563,623,0.558,543,0.555,12,0.554,305,0.55
559,750,0.114,543,0.113,623,0.113,305,0.112,51,0.112
560,211,0.083,543,0.083,12,0.083,39,0.082,554,0.082
561,51,0.544,12,0.539,623,0.536,39,0.535,750,0.535
562,750,0.101,51,0.1,211,0.099,623,0.099,543,0.099
563,12,0.467,51,0.466,623,0.464,305,0.46,750,0.46
564,51,0.256,543,0.254,623,0.254,12,0.251,680,0.251
565,750,0.08,623,0.08,51,0.08,3,0.079,543,0.079
566,623,0.075,12,0.074,51,0.074,543,0.073,27,0.072
567,51,0.655,623,0.645,12,0.644,543,0.639,39,0.636
568,51,0.263,543,0.258,623,0.258,12,0.257,3,0.254
569,12,0.105,305,0.104,543,0.102,137,0.102,51,0.102
570,51,0.626,12,0.622,623,0.616,39,0.612,750,0.608
571,51,0.791,12,0.78,623,0.772,39,0.771,305,0.77
572,51,0.719,623,0.711,12,0.7,750,0.694,39,0.694
573,623,0.596,51,0.594,12,0.587,543,0.585,750,0.583
574,51,0.19,680,0.188,830,0.186,623,0.185,305,0.185
575,12,0.088,623,0.088,51,0.087,750,0.087,543,0.087
576,12,0.367,51,0.366,623,0.364,39,0.357,750,0.356
577,305,0.047,750,0.047,543,0.047,12,0.047,51,0.047
578,51,0.711,12,0.706,623,0.703,750,0.696,211,0.695
579,51,0.574,12,0.57,623,0.569,750,0.566,543,0.565
580,12,0.171,51,0.171,389,0.17,305,0.17,623,0.169
581,51,0.649,12,0.643,623,0.641,211,0.64,750,0.637
582,51,0.769,12,0.765,623,0.76,211,0.751,750,0.749
583,750,0.171,305,0.171,12,0.17,211,0.169,51,0.166
584,623,0.659,51,0.659,12,0.657,211,0.646,3,0.642
585,51,0.818,12,0.805,623,0.801,750,0.8,211,0.791
586,51,0.567,305,0.562,750,0.56,623,0.559,12,0.558
587,12,0.055,51,0.055,543,0.055,498,0.055,211,0.053
588,51,0.616,12,0.613,623,0.609,750,0.604,305,0.602
589,51,0.086,12,0.085,305,0.085,3,0.084,288,0.084
590,51,0.261,623,0.259,12,0.257,305,0.256,39,0.255
591,51,0.664,12,0.66,623,0.656,305,0.655,543,0.653
592,51,0.203,543,0.202,623,0.201,211,0.198,39,0.197
593,51,0.216,12,0.214,623,0.212,305,0.21,39,0.21
594,305,0.068,623,0.067,3,0.066,51,0.066,211,0.066
595,498,0.141,211,0.14,51,0.14,623,0.138,3,0.138
596,623,0.145,543,0.145,51,0.145,305,0.143,750,0.143
597,12,0.548,750,0.545,51,0.544,623,0.541,211,0.539
598,51,0.31,12,0.307,305,0.306,623,0.305,750,0.303
599,750,0.144,51,0.143,623,0.142,680,0.142,426,0.14
600,623,0.07,51,0.07,12,0.069,229,0.069,543,0.068
601,51,0.349,211,0.343,12,0.342,543,0.34,623,0.338
602,51,0.639,12,0.627,623,0.626,211,0.623,543,0.621
603,543,0.098,623,0.097,39,0.097,680,0.097,12,0.097
604,954,0.027,750,0.027,543,0.027,284,0.027,51,0.027
605,12,0.107,543,0.107,623,0.106,211,0.105,51,0.105
606,12,0.157,680,0.156,51,0.156,31,0.155,305,0.155
607,51,0.576,12,0.572,543,0.568,680,0.567,623,0.567
608,51,0.722,623,0.712,12,0.707,211,0.706,750,0.703
609,12,0.089,51,0.089,498,0.088,680,0.088,623,0.088
610,543,0.294,51,0.293,12,0.285,623,0.281,211,0.281
611,51,0.552,623,0.542,12,0.54,543,0.537,305,0.536
612,51,0.136,12,0.133,305,0.132,750,0.131,680,0.131
613,51,0.706,12,0.693,543,0.691,623,0.691,750,0.689
614,750,0.303,305,0.302,51,0.302,543,0.302,623,0.3
615,623,0.089,51,0.089,12,0.089,830,0.088,211,0.088
616,51,0.564,12,0.559,623,0.557,211,0.55,750,0.55
617,12,0.135,3,0.133,305,0.132,39,0.131,623,0.131
618,51,0.21,680,0.208,12,0.207,623,0.206,543,0.204
619,305,0.129,12,0.127,211,0.127,623,0.127,543,0.126
620,51,0.371,12,0.367,623,0.361,750,0.361,543,0.359
621,51,0.158,12,0.157,922,0.155,623,0.155,408,0.154
622,51,0.622,623,0.619,750,0.615,12,0.61,39,0.607
623,51,0.906,12,0.889,750,0.882,305,0.879,543,0.878
624,51,0.562,623,0.559,305,0.552,543,0.552,12,0.551
625,680,0.059,12,0.059,39,0.059,543,0.059,623,0.057
626,623,0.089,139,0.088,12,0.088,51,0.088,211,0.087
627,51,0.32,12,0.318,305,0.315,623,0.315,750,0.314
628,51,0.089,211,0.089,12,0.088,623,0.088,750,0.087
629,51,0.507,12,0.497,543,0.494,623,0.493,305,0.491
630,51,0.2,623,0.199,211,0.198,12,0.198,750,0.197
631,51,0.746,12,0.736,623,0.734,211,0.73,750,0.727
632,51,0.663,623,0.651,12,0.648,211,0.641,750,0.64
633,51,0.709,12,0.692,623,0.692,211,0.688,750,0.685
634,51,0.536,12,0.53,543,0.527,750,0.524,623,0.523
635,51,0.638,12,0.634,623,0.626,39,0.623,543,0.621
636,12,0.19,51,0.189,3,0.185,623,0.185,750,0.184
637,51,0.661,12,0.657,623,0.653,211,0.65,750,0.648
638,12,0.306,51,0.306,211,0.305,623,0.303,680,0.301
639,12,0.178,51,0.177,211,0.175,623,0.175,543,0.172
640,305,0.114,623,0.114,750,0.114,51,0.112,12,0.111
641,12,0.133,543,0.132,623,0.13,51,0.13,211,0.129
642,51,0.316,623,0.313,543,0.312,12,0.312,211,0.311
643,51,0.123,498,0.121,12,0.12,139,0.12,211,0.12
644,12,0.289,51,0.288,3,0.287,623,0.284,211,0.281
645,51,0.747,12,0.742,623,0.734,750,0.725,211,0.724
646,51,0.192,623,0.19,750,0.188,211,0.188,450,0.187
647,51,0.718,12,0.711,623,0.709,750,0.703,211,0.701
648,3,0.135,305,0.134,623,0.134,750,0.133,51,0.133
649,51,0.339,12,0.336,623,0.335,211,0.33,543,0.329
650,51,0.193,12,0.19,39,0.189,139,0.189,211,0.189
651,51,0.175,12,0.174,750,0.174,623,0.174,211,0.173
652,680,0.072,623,0.072,543,0.071,51,0.07,211,0.07
653,211,0.138,750,0.137,139,0.137,51,0.136,3,0.136
654,51,0.205,623,0.204,12,0.202,211,0.201,750,0.2
655,3,0.046,12,0.046,51,0.046,623,0.046,974,0.045
656,12,0.166,51,0.166,305,0.164,750,0.164,211,0.164
657,750,0.196,51,0.195,39,0.194,623,0.194,12,0.192
658,750,0.051,51,0.05,211,0.05,305,0.05,877,0.049
659,51,0.651,12,0.645,623,0.636,211,0.635,750,0.633
660,305,0.205,51,0.203,12,0.2,750,0.2,623,0.199
661,51,0.775,12,0.765,623,0.761,750,0.759,543,0.756
662,51,0.082,623,0.081,12,0.081,211,0.08,137,0.079
663,12,0.141,3,0.138,750,0.137,211,0.136,680,0.135
664,51,0.336,623,0.334,12,0.332,305,0.328,543,0.327
665,51,0.169,12,0.168,623,0.168,137,0.167,39,0.167
666,305,0.117,284,0.117,51,0.117,623,0.116,12,0.116
667,211,0.204,623,0.203,750,0.201,51,0.2,12,0.2
668,12,0.113,211,0.112,39,0.112,51,0.112,305,0.112
669,12,0.145,51,0.145,543,0.144,305,0.144,137,0.141
670,51,0.24,12,0.239,623,0.238,284,0.238,3,0.237
671,680,0.036,450,0.036,12,0.036,623,0.036,543,0.036
672,12,0.143,762,0.141,3,0.138,750,0.138,51,0.138
673,543,0.144,623,0.144,750,0.143,3,0.143,51,0.142
674,51,0.327,55,0.325,543,0.324,623,0.322,305,0.322
675,51,0.124,623,0.123,305,0.122,211,0.121,12,0.121
676,12,0.106,543,0.106,305,0.105,623,0.105,51,0.105
677,750,0.181,12,0.179,51,0.178,543,0.178,623,0.177
678,12,0.077,51,0.077,543,0.076,750,0.076,623,0.074
679,51,0.085,623,0.084,12,0.083,750,0.083,498,0.082
680,51,0.881,12,0.869,623,0.869,750,0.864,211,0.862
681,623,0.185,12,0.184,745,0.184,51,0.183,3,0.183
682,51,0.206,305,0.206,39,0.205,12,0.204,623,0.203
683,39,0.075,305,0.074,750,0.074,211,0.074,814,0.074
684,12,0.137,623,0.137,51,0.136,680,0.134,39,0.134
685,543,0.062,51,0.061,12,0.061,39,0.06,750,0.06
686,51,0.128,39,0.128,750,0.127,623,0.126,305,0.126
687,12,0.199,750,0.199,543,0.198,51,0.198,623,0.195
688,623,0.109,12,0.106,830,0.104,543,0.104,211,0.104
689,51,0.69,623,0.687,12,0.681,543,0.673,750,0.673
690,51,0.168,750,0.167,211,0.166,305,0.165,680,0.165
691,623,0.671,51,0.669,750,0.654,12,0.654,211,0.648
692,51,0.709,12,0.703,623,0.694,305,0.693,750,0.691
693,12,0.174,51,0.172,750,0.169,305,0.169,39,0.168
694,680,0.082,12,0.082,750,0.081,51,0.081,305,0.08
695,51,0.741,12,0.735,623,0.731,750,0.726,39,0.716
696,211,0.166,623,0.165,543,0.164,51,0.164,750,0.164
697,543,0.196,51,0.195,750,0.193,12,0.192,623,0.192
698,51,0.208,12,0.206,623,0.205,211,0.204,305,0.203
699,51,0.549,12,0.541,543,0.535,623,0.535,750,0.533
700,12,0.129,51,0.128,750,0.127,623,0.126,305,0.126
701,51,0.764,12,0.753,750,0.747,623,0.745,211,0.741
702,51,0.632,305,0.623,750,0.621,12,0.621,543,0.615
703,51,0.312,39,0.311,12,0.306,750,0.304,623,0.304
704,12,0.053,51,0.053,543,0.052,305,0.051,645,0.051
705,51,0.113,12,0.112,27,0.112,3,0.111,211,0.111
706,750,0.188,12,0.187,51,0.186,623,0.186,211,0.186
707,12,0.264,623,0.261,51,0.259,543,0.258,211,0.254
708,51,0.481,12,0.476,623,0.469,750,0.469,211,0.468
709,12,0.34,543,0.339,51,0.338,211,0.336,623,0.335
710,211,0.191,51,0.189,623,0.188,12,0.187,3,0.187
711,750,0.367,12,0.367,51,0.364,623,0.361,543,0.359
712,51,0.155,680,0.155,750,0.153,543,0.152,12,0.152
713,12,0.216,51,0.216,305,0.214,750,0.212,211,0.211
714,51,0.666,12,0.658,623,0.654,211,0.652,750,0.652
715,51,0.543,623,0.535,12,0.535,211,0.525,750,0.524
716,51,0.598,750,0.596,12,0.592,623,0.59,543,0.588
717,51,0.581,623,0.575,12,0.574,543,0.569,750,0.569
718,51,0.351,12,0.35,284,0.344,3,0.344,680,0.344
719,623,0.089,3,0.088,305,0.088,139,0.088,750,0.087
720,12,0.093,305,0.092,543,0.091,292,0.091,3,0.09
721,51,0.411,12,0.403,623,0.401,211,0.399,680,0.397
722,543,0.092,12,0.092,623,0.091,51,0.091,39,0.089
723,51,0.699,12,0.691,623,0.69,543,0.688,750,0.687
724,51,0.086,623,0.083,12,0.082,543,0.082,137,0.082
725,51,0.694,12,0.693,623,0.688,211,0.684,750,0.682
726,543,0.138,623,0.137,12,0.137,51,0.137,745,0.137
727,623,0.084,137,0.083,733,0.082,305,0.082,12,0.081
728,543,0.131,12,0.131,623,0.13,288,0.13,211,0.129
729,51,0.372,305,0.366,211,0.365,12,0.363,750,0.36
730,51,0.641,12,0.64,623,0.633,39,0.631,750,0.626
731,51,0.63,750,0.623,12,0.623,623,0.621,39,0.62
732,12,0.235,51,0.233,305,0.23,543,0.23,39,0.229
733,51,0.772,623,0.765,211,0.756,12,0.755,543,0.755
734,51,0.231,680,0.227,12,0.227,137,0.226,623,0.226
735,51,0.433,305,0.432,39,0.426,543,0.426,12,0.423
736,51,0.553,12,0.541,623,0.539,750,0.537,305,0.534
737,623,0.303,51,0.302,12,0.3,211,0.294,750,0.293
738,211,0.101,27,0.101,51,0.101,139,0.1,305,0.099
739,12,0.033,875,0.033,305,0.033,852,0.033,745,0.033
740,680,0.104,305,0.103,211,0.103,12,0.103,3,0.103
741,51,0.278,12,0.273,680,0.273,750,0.272,543,0.271
742,830,0.065,623,0.065,211,0.064,12,0.064,750,0.064
743,51,0.712,12,0.705,623,0.7,543,0.696,750,0.693
744,51,0.705,12,0.694,750,0.691,623,0.691,39,0.682
745,51,0.82,12,0.812,623,0.803,211,0.801,543,0.797
746,51,0.634,12,0.619,623,0.617,305,0.612,750,0.609
747,51,0.127,211,0.126,12,0.126,623,0.125,680,0.124
748,12,0.222,623,0.219,51,0.218,750,0.217,211,0.216
749,12,0.052,750,0.051,39,0.051,51,0.051,498,0.051
750,51,0.897,12,0.885,623,0.882,543,0.871,211,0.869
751,623,0.119,139,0.118,51,0.118,543,0.117,284,0.116
752,51,0.631,12,0.63,623,0.627,750,0.618,211,0.614
753,51,0.131,12,0.131,305,0.129,7,0.128,543,0.128
754,623,0.197,12,0.196,211,0.194,137,0.192,543,0.192
755,623,0.179,305,0.178,543,0.177,51,0.176,211,0.176
756,51,0.282,12,0.282,305,0.279,543,0.279,211,0.277
757,623,0.103,305,0.102,12,0.102,750,0.101,51,0.101
758,12,0.213,51,0.212,211,0.211,139,0.209,55,0.208
759,51,0.648,623,0.637,12,0.633,211,0.628,750,0.627
760,12,0.178,51,0.177,543,0.175,623,0.174,680,0.172
761,51,0.668,623,0.661,12,0.657,211,0.656,543,0.652
762,51,0.784,12,0.781,623,0.777,750,0.774,305,0.77
763,750,0.169,305,0.168,51,0.168,12,0.168,623,0.167
764,51,0.108,137,0.107,39,0.106,750,0.106,305,0.106
765,51,0.582,623,0.581,12,0.574,750,0.569,211,0.563
766,623,0.213,12,0.213,51,0.212,305,0.211,211,0.211
767,51,0.129,305,0.128,554,0.127,623,0.125,3,0.125
768,51,0.407,623,0.407,12,0.399,305,0.399,543,0.398
769,51,0.039,12,0.039,623,0.039,498,0.039,450,0.039
770,51,0.338,623,0.338,305,0.335,12,0.331,680,0.33
771,51,0.137,211,0.135,623,0.135,305,0.134,12,0.134
772,51,0.207,12,0.206,211,0.203,830,0.203,623,0.203
773,31,0.067,623,0.067,543,0.066,211,0.066,12,0.066
774,750,0.356,543,0.356,623,0.355,12,0.355,39,0.352
775,51,0.082,623,0.081,12,0.08,288,0.08,571,0.08
776,51,0.636,12,0.633,623,0.63,305,0.619,750,0.618
777,51,0.703,623,0.697,12,0.694,750,0.69,543,0.686
778,55,0.058,623,0.058,139,0.058,830,0.058,680,0.058
779,12,0.148,623,0.147,305,0.147,211,0.147,51,0.147
780,51,0.789,12,0.774,623,0.773,305,0.766,543,0.764
781,305,0.203,543,0.202,39,0.202,51,0.202,750,0.2
782,51,0.293,623,0.289,211,0.289,12,0.287,750,0.286
783,51,0.691,12,0.674,623,0.672,750,0.671,543,0.67
784,51,0.71,12,0.706,623,0.704,543,0.703,750,0.696
785,750,0.075,51,0.075,3,0.074,543,0.074,623,0.073
786,623,0.226,51,0.224,12,0.221,543,0.218,3,0.218
787,12,0.073,51,0.073,3,0.071,55,0.07,543,0.07
788,51,0.111,12,0.11,543,0.109,623,0.109,305,0.108
789,211,0.148,12,0.147,51,0.147,543,0.145,3,0.144
790,51,0.771,12,0.764,623,0.763,750,0.754,39,0.752
791,51,0.728,623,0.72,12,0.716,750,0.713,543,0.709
792,51,0.749,623,0.737,12,0.728,543,0.727,211,0.722
793,139,0.089,27,0.089,750,0.088,745,0.088,305,0.088
794,51,0.7,12,0.688,623,0.684,750,0.682,211,0.68
795,51,0.638,12,0.631,623,0.627,305,0.623,543,0.62
796,211,0.067,51,0.066,623,0.066,12,0.065,516,0.064
797,51,0.103,750,0.099,623,0.099,12,0.099,3,0.098
798,51,0.606,12,0.6,623,0.591,211,0.589,39,0.589
799,305,0.095,51,0.095,623,0.094,750,0.093,498,0.092
800,680,0.082,51,0.081,3,0.081,623,0.08,170,0.08
801,51,0.132,284,0.13,623,0.13,305,0.129,12,0.129
802,750,0.488,51,0.484,211,0.481,12,0.48,623,0.474
803,623,0.154,51,0.154,12,0.153,211,0.152,750,0.151
804,750,0.104,12,0.103,305,0.103,51,0.102,623,0.101
805,51,0.131,12,0.129,623,0.127,750,0.126,139,0.126
806,12,0.309,750,0.306,51,0.305,543,0.3,623,0.299
807,51,0.593,12,0.587,623,0.583,211,0.581,305,0.573
808,51,0.189,12,0.188,623,0.186,211,0.185,305,0.183
809,51,0.662,12,0.655,623,0.654,543,0.652,750,0.648
810,51,0.632,12,0.63,623,0.625,543,0.623,750,0.617
811,623,0.231,305,0.229,543,0.228,51,0.227,680,0.224
812,623,0.192,211,0.19,12,0.189,51,0.188,498,0.186
813,51,0.236,750,0.235,284,0.234,623,0.233,12,0.232
814,51,0.806,12,0.801,211,0.789,623,0.789,543,0.787
815,211,0.17,750,0.168,51,0.168,12,0.165,305,0.164
816,51,0.109,12,0.108,3,0.108,623,0.108,954,0.107
817,51,0.611,12,0.604,623,0.602,750,0.596,305,0.596
818,450,0.242,51,0.241,305,0.24,12,0.24,543,0.239
819,51,0.763,623,0.758,12,0.753,211,0.744,750,0.741
820,305,0.165,51,0.163,750,0.163,12,0.162,623,0.162
821,51,0.745,211,0.741,623,0.735,750,0.733,12,0.733
822,51,0.735,623,0.729,12,0.718,211,0.715,305,0.71
823,139,0.182,623,0.18,51,0.18,680,0.179,305,0.179
824,12,0.577,51,0.575,750,0.57,211,0.568,623,0.568
825,51,0.115,12,0.115,7,0.115,623,0.114,211,0.113
826,51,0.718,12,0.707,750,0.706,543,0.702,623,0.701
827,543,0.212,12,0.212,211,0.211,51,0.21,31,0.21
828,623,0.147,305,0.147,750,0.147,211,0.146,51,0.145
829,211,0.109,623,0.107,51,0.107,39,0.105,543,0.105
830,51,0.855,623,0.843,12,0.843,543,0.829,211,0.828
831,623,0.147,12,0.145,51,0.144,680,0.144,211,0.143
832,51,0.105,12,0.104,271,0.104,623,0.104,305,0.102
833,51,0.768,12,0.761,623,0.757,305,0.751,543,0.751
834,51,0.666,12,0.662,623,0.661,750,0.655,211,0.652
835,51,0.227,12,0.221,211,0.22,3,0.22,284,0.219
836,750,0.153,623,0.153,39,0.152,543,0.151,51,0.151
837,12,0.051,211,0.051,701,0.051,305,0.05,51,0.05
838,51,0.592,12,0.589,543,0.586,623,0.581,305,0.577
839,51,0.101,12,0.1,211,0.1,27,0.1,623,0.099
840,51,0.565,12,0.559,211,0.554,750,0.554,623,0.553
841,51,0.188,12,0.187,623,0.185,3,0.184,750,0.184
842,623,0.075,51,0.073,12,0.073,211,0.073,284,0.072
843,51,0.711,12,0.707,623,0.696,750,0.693,543,0.693
844,51,0.217,623,0.215,12,0.211,284,0.209,137,0.208
845,51,0.19,543,0.186,12,0.185,211,0.184,623,0.184
846,51,0.051,12,0.05,623,0.05,750,0.05,211,0.05
847,51,0.21,623,0.21,12,0.206,305,0.206,211,0.206
848,623,0.098,51,0.097,3,0.097,968,0.095,39,0.095
849,51,0.146,750,0.144,12,0.144,39,0.144,3,0.144
850,12,0.051,211,0.051,545,0.05,213,0.049,161,0.049
851,39,0.061,305,0.061,750,0.061,12,0.061,680,0.06
852,51,0.782,623,0.779,12,0.776,543,0.769,211,0.767
853,623,0.083,750,0.082,51,0.081,284,0.081,305,0.08
854,51,0.591,39,0.578,623,0.576,12,0.575,305,0.574
855,51,0.489,623,0.477,750,0.475,12,0.474,680,0.469
856,623,0.392,305,0.388,51,0.387,12,0.386,543,0.386
857,12,0.271,305,0.271,623,0.271,51,0.27,750,0.268
858,750,0.19,12,0.19,51,0.189,211,0.186,543,0.185
859,543,0.168,51,0.167,12,0.165,750,0.164,623,0.164
860,51,0.476,623,0.476,305,0.472,750,0.47,12,0.468
861,3,0.107,211,0.106,305,0.105,12,0.104,733,0.104
862,51,0.109,305,0.109,12,0.108,750,0.107,543,0.106
863,762,0.034,3,0.034,213,0.034,623,0.034,12,0.034
864,211,0.187,51,0.187,623,0.185,3,0.184,12,0.184
