Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
431,568,0.734,152,0.722,991,0.719,923,0.718,938,0.718
432,938,0.104,318,0.101,230,0.101,400,0.101,176,0.1
433,400,0.192,253,0.192,845,0.19,568,0.189,634,0.189
434,938,0.156,845,0.151,400,0.151,568,0.15,85,0.15
435,991,0.206,269,0.206,568,0.205,152,0.204,400,0.202
436,568,0.116,176,0.114,938,0.109,152,0.109,85,0.108
437,253,0.074,37,0.072,400,0.072,568,0.072,991,0.071
438,845,0.16,634,0.158,310,0.158,85,0.157,923,0.156
439,568,0.707,991,0.705,923,0.704,938,0.704,152,0.701
440,741,0.035,845,0.035,56,0.034,613,0.034,923,0.034
441,548,0.452,253,0.452,568,0.448,991,0.447,938,0.444
442,991,0.104,85,0.103,634,0.102,938,0.101,923,0.101
443,991,0.309,923,0.307,152,0.303,938,0.301,310,0.301
444,991,0.365,568,0.364,938,0.362,634,0.359,845,0.358
445,152,0.453,991,0.45,923,0.449,938,0.449,568,0.448
446,400,0.092,991,0.09,938,0.089,956,0.088,634,0.088
447,991,0.697,568,0.69,938,0.689,923,0.677,152,0.677
448,568,0.141,956,0.138,845,0.137,634,0.137,85,0.136
449,202,0.14,364,0.138,400,0.135,568,0.133,741,0.133
450,310,0.019,735,0.019,845,0.019,850,0.019,545,0.019
451,938,0.169,568,0.169,400,0.165,634,0.164,991,0.163
452,253,0.184,33,0.182,385,0.181,548,0.18,991,0.179
453,923,0.225,10,0.221,310,0.22,152,0.22,176,0.22
454,938,0.065,991,0.064,400,0.063,310,0.063,595,0.062
455,152,0.594,991,0.593,923,0.593,310,0.592,568,0.591
456,845,0.101,85,0.101,991,0.1,938,0.1,400,0.1
457,923,0.195,991,0.194,269,0.193,845,0.191,152,0.189
458,85,0.217,568,0.213,938,0.209,595,0.209,521,0.208
459,568,0.779,991,0.778,923,0.772,152,0.771,938,0.77
460,991,0.564,938,0.563,152,0.56,923,0.558,400,0.554
461,310,0.293,938,0.291,923,0.291,56,0.291,152,0.289
462,938,0.093,932,0.091,310,0.09,269,0.089,253,0.089
463,991,0.138,152,0.137,634,0.137,548,0.136,923,0.136
464,845,0.089,152,0.088,85,0.088,991,0.088,459,0.086
465,991,0.599,923,0.589,152,0.588,310,0.587,568,0.586
466,152,0.084,269,0.084,596,0.083,310,0.082,253,0.082
467,938,0.602,991,0.6,310,0.6,152,0.6,923,0.597
468,85,0.148,318,0.147,956,0.145,253,0.145,634,0.145
469,923,0.413,253,0.41,568,0.409,548,0.409,152,0.408
470,991,0.546,938,0.54,310,0.534,923,0.533,253,0.533
471,10,0.094,568,0.093,148,0.093,85,0.093,459,0.092
472,152,0.53,938,0.528,991,0.528,568,0.527,310,0.521
473,634,0.217,152,0.216,991,0.215,938,0.213,85,0.212
474,152,0.185,991,0.184,269,0.18,845,0.179,185,0.178
475,152,0.09,568,0.088,923,0.088,967,0.087,10,0.087
476,938,0.722,310,0.72,991,0.715,400,0.712,152,0.708
477,10,0.032,459,0.032,634,0.032,741,0.031,845,0.031
478,568,0.616,152,0.611,991,0.61,938,0.61,253,0.607
479,202,0.107,85,0.105,923,0.105,991,0.105,364,0.105
480,152,0.244,923,0.242,10,0.241,85,0.24,938,0.239
481,152,0.109,938,0.107,10,0.107,923,0.106,253,0.106
482,85,0.319,152,0.315,991,0.312,923,0.311,938,0.31
483,152,0.668,991,0.665,923,0.66,938,0.659,568,0.658
484,991,0.622,923,0.621,938,0.62,568,0.613,152,0.613
485,568,0.129,938,0.127,176,0.126,253,0.126,991,0.125
486,938,0.219,85,0.216,152,0.215,269,0.214,923,0.212
487,991,0.176,185,0.175,85,0.175,568,0.175,491,0.174
488,735,0.121,991,0.12,310,0.119,152,0.119,923,0.119
489,152,0.102,10,0.102,253,0.102,956,0.101,991,0.101
490,938,0.107,85,0.107,967,0.106,568,0.106,148,0.105
491,991,0.706,938,0.704,923,0.701,152,0.699,568,0.697
492,568,0.109,176,0.109,938,0.108,148,0.107,932,0.106
493,634,0.44,938,0.439,568,0.436,991,0.436,152,0.434
494,938,0.623,152,0.622,991,0.617,568,0.617,400,0.611
495,991,0.362,152,0.36,310,0.357,923,0.354,845,0.354
496,991,0.322,938,0.315,568,0.315,148,0.313,400,0.312
497,923,0.169,152,0.167,956,0.165,269,0.163,85,0.163
498,152,0.085,991,0.085,938,0.084,967,0.083,253,0.083
499,269,0.092,634,0.089,85,0.089,400,0.088,845,0.088
500,991,0.197,85,0.196,938,0.195,310,0.194,253,0.194
501,991,0.181,269,0.18,56,0.18,152,0.18,400,0.178
502,991,0.086,521,0.085,459,0.085,400,0.085,938,0.084
503,991,0.509,938,0.508,568,0.506,152,0.504,923,0.504
504,176,0.045,845,0.044,938,0.043,755,0.043,595,0.043
505,269,0.228,938,0.226,152,0.226,991,0.225,845,0.223
506,568,0.589,991,0.587,938,0.586,152,0.584,85,0.579
507,568,0.293,400,0.289,634,0.289,991,0.289,10,0.288
508,56,0.144,938,0.141,400,0.14,967,0.14,991,0.14
509,152,0.727,923,0.723,991,0.719,938,0.715,85,0.713
510,938,0.077,148,0.077,125,0.075,932,0.075,310,0.074
511,938,0.156,85,0.156,923,0.154,991,0.153,253,0.153
512,152,0.191,85,0.19,359,0.189,634,0.187,923,0.186
513,923,0.275,152,0.271,956,0.269,269,0.266,991,0.264
514,923,0.185,176,0.18,938,0.179,845,0.178,148,0.177
515,634,0.241,923,0.238,991,0.235,568,0.235,148,0.234
516,932,0.053,991,0.053,741,0.052,845,0.052,85,0.052
517,938,0.458,310,0.447,148,0.446,400,0.444,991,0.444
518,938,0.145,991,0.145,310,0.145,568,0.142,253,0.142
519,634,0.068,224,0.067,521,0.066,111,0.066,148,0.066
520,923,0.197,152,0.197,991,0.195,568,0.194,85,0.193
521,991,0.778,938,0.775,152,0.774,400,0.771,568,0.768
522,938,0.321,548,0.318,253,0.316,991,0.315,923,0.313
523,991,0.694,568,0.693,152,0.691,923,0.691,938,0.686
524,938,0.116,176,0.115,400,0.114,253,0.114,923,0.113
525,991,0.573,938,0.57,923,0.569,152,0.566,310,0.56
526,923,0.051,617,0.051,568,0.05,845,0.05,956,0.05
527,991,0.596,938,0.596,923,0.594,400,0.594,568,0.593
528,152,0.553,938,0.552,991,0.55,568,0.549,923,0.546
529,152,0.104,938,0.102,923,0.102,568,0.101,85,0.1
530,991,0.099,125,0.098,938,0.098,85,0.098,932,0.097
531,568,0.524,938,0.523,991,0.523,923,0.518,56,0.511
532,56,0.095,702,0.094,568,0.093,923,0.093,938,0.093
533,152,0.321,568,0.318,400,0.316,923,0.314,991,0.312
534,568,0.657,938,0.657,923,0.657,991,0.657,152,0.654
535,548,0.076,33,0.075,310,0.074,400,0.074,427,0.073
536,548,0.032,152,0.032,816,0.032,938,0.032,85,0.031
537,991,0.058,159,0.057,568,0.057,938,0.056,202,0.056
538,148,0.181,613,0.179,991,0.176,938,0.175,176,0.175
539,204,0.038,152,0.037,568,0.037,148,0.037,938,0.037
540,634,0.266,923,0.263,310,0.261,159,0.261,991,0.261
541,568,0.399,991,0.391,923,0.389,310,0.387,938,0.385
542,938,0.277,923,0.275,568,0.273,310,0.273,991,0.271
543,923,0.15,152,0.145,10,0.145,991,0.145,938,0.143
544,85,0.231,938,0.226,568,0.225,595,0.224,991,0.224
545,991,0.681,923,0.679,938,0.678,152,0.676,568,0.671
546,938,0.204,568,0.199,85,0.199,991,0.197,385,0.197
547,568,0.051,176,0.049,400,0.049,427,0.049,359,0.048
548,991,0.8,568,0.791,152,0.789,938,0.785,923,0.781
549,253,0.117,152,0.115,923,0.114,521,0.114,991,0.114
550,938,0.141,991,0.14,152,0.139,923,0.139,10,0.138
551,253,0.104,152,0.104,204,0.103,400,0.103,702,0.103
552,400,0.619,938,0.618,310,0.617,991,0.613,568,0.611
553,938,0.192,400,0.19,310,0.189,148,0.186,923,0.185
554,56,0.09,938,0.09,991,0.09,152,0.089,202,0.089
555,938,0.72,991,0.719,152,0.716,568,0.714,923,0.712
556,991,0.289,85,0.286,634,0.286,938,0.285,568,0.284
557,152,0.708,991,0.704,938,0.701,923,0.698,568,0.697
558,634,0.624,991,0.624,923,0.623,938,0.618,152,0.617
559,56,0.072,152,0.071,568,0.07,548,0.07,845,0.07
560,923,0.114,385,0.114,548,0.113,568,0.112,991,0.112
561,938,0.733,923,0.73,991,0.729,568,0.724,152,0.72
562,634,0.109,845,0.108,548,0.108,938,0.108,991,0.108
563,938,0.182,152,0.182,85,0.18,310,0.18,253,0.179
564,152,0.729,923,0.719,991,0.714,938,0.712,10,0.711
565,568,0.542,923,0.535,991,0.533,938,0.531,152,0.528
566,568,0.663,991,0.662,938,0.658,923,0.656,152,0.652
567,152,0.253,938,0.252,269,0.251,991,0.25,845,0.25
568,991,0.823,152,0.821,923,0.815,938,0.814,310,0.809
569,991,0.164,148,0.16,400,0.159,923,0.159,938,0.157
570,991,0.222,85,0.221,152,0.221,310,0.22,634,0.22
571,991,0.105,152,0.104,938,0.102,568,0.102,923,0.102
572,938,0.111,845,0.11,85,0.108,176,0.108,152,0.107
573,923,0.178,568,0.177,253,0.176,938,0.176,845,0.175
574,991,0.252,253,0.25,568,0.247,923,0.247,938,0.246
575,253,0.196,548,0.196,152,0.193,991,0.193,938,0.193
576,938,0.34,310,0.339,148,0.334,400,0.332,568,0.331
577,991,0.223,923,0.222,310,0.221,568,0.22,85,0.219
578,923,0.138,938,0.138,956,0.138,991,0.136,568,0.135
579,938,0.26,991,0.258,152,0.258,148,0.257,923,0.256
580,991,0.09,938,0.09,310,0.088,400,0.088,176,0.088
581,991,0.08,202,0.079,923,0.078,269,0.077,938,0.077
582,85,0.097,845,0.096,938,0.092,459,0.092,152,0.092
583,923,0.595,568,0.593,991,0.593,152,0.587,938,0.587
584,845,0.15,634,0.147,568,0.146,991,0.145,624,0.145
585,991,0.138,568,0.137,385,0.135,938,0.135,253,0.134
586,923,0.632,938,0.631,568,0.629,152,0.628,991,0.627
587,568,0.381,991,0.379,923,0.378,938,0.376,152,0.373
588,735,0.122,568,0.122,318,0.121,459,0.12,991,0.12
589,176,0.058,923,0.057,938,0.056,613,0.056,85,0.056
590,400,0.188,152,0.187,568,0.187,85,0.186,938,0.185
591,938,0.397,991,0.392,568,0.392,152,0.389,923,0.388
592,253,0.364,568,0.361,85,0.36,634,0.359,991,0.357
593,991,0.681,85,0.679,568,0.678,923,0.676,938,0.676
594,845,0.167,938,0.165,85,0.165,310,0.165,385,0.162
595,991,0.772,938,0.769,152,0.765,568,0.765,85,0.762
596,269,0.667,938,0.667,991,0.664,923,0.658,568,0.657
597,923,0.627,991,0.625,938,0.621,568,0.62,634,0.619
598,568,0.106,400,0.105,459,0.104,269,0.104,148,0.104
599,613,0.153,310,0.149,148,0.149,85,0.148,938,0.148
600,568,0.079,845,0.078,459,0.078,991,0.078,269,0.078
601,220,0.083,56,0.081,938,0.081,634,0.08,269,0.08
602,10,0.084,152,0.084,735,0.084,359,0.084,459,0.083
603,400,0.131,938,0.131,310,0.129,148,0.128,152,0.126
604,253,0.153,85,0.15,548,0.149,10,0.149,923,0.148
605,568,0.616,938,0.606,991,0.606,845,0.604,152,0.602
606,33,0.082,923,0.082,548,0.081,427,0.08,991,0.08
607,938,0.642,152,0.634,991,0.631,923,0.63,568,0.629
608,991,0.635,152,0.634,938,0.633,568,0.632,923,0.63
609,923,0.125,10,0.124,938,0.124,85,0.124,595,0.123
610,991,0.303,152,0.303,85,0.301,269,0.3,568,0.299
611,568,0.209,991,0.208,176,0.207,310,0.204,938,0.203
612,720,0.013,735,0.013,85,0.013,159,0.013,312,0.013
613,991,0.748,938,0.746,923,0.742,568,0.74,310,0.738
614,253,0.097,148,0.094,923,0.093,568,0.093,938,0.092
615,568,0.105,845,0.104,400,0.103,991,0.103,125,0.102
616,152,0.071,253,0.07,923,0.069,459,0.069,56,0.069
617,152,0.74,938,0.738,991,0.738,923,0.735,568,0.734
618,991,0.217,938,0.214,617,0.212,56,0.211,568,0.209
619,991,0.585,152,0.58,938,0.577,923,0.576,10,0.574
620,634,0.048,938,0.047,991,0.046,521,0.046,152,0.045
621,152,0.138,10,0.136,56,0.135,159,0.135,938,0.134
622,938,0.323,634,0.315,85,0.314,400,0.313,991,0.313
623,568,0.201,991,0.192,938,0.189,923,0.189,56,0.188
624,938,0.716,991,0.716,845,0.714,568,0.714,152,0.712
625,923,0.592,991,0.591,938,0.59,568,0.589,152,0.586
626,400,0.032,176,0.032,56,0.031,991,0.031,938,0.031
627,152,0.41,991,0.408,400,0.407,85,0.405,253,0.404
628,568,0.157,548,0.151,991,0.151,152,0.15,176,0.15
629,956,0.037,202,0.036,938,0.036,318,0.036,923,0.036
630,845,0.139,56,0.139,85,0.139,634,0.138,938,0.138
631,56,0.184,923,0.183,152,0.182,991,0.182,568,0.182
632,991,0.459,923,0.457,938,0.454,568,0.453,400,0.452
633,991,0.121,845,0.12,56,0.118,10,0.118,923,0.118
634,568,0.803,152,0.801,991,0.801,923,0.8,938,0.799
635,253,0.048,459,0.048,269,0.047,923,0.047,491,0.046
636,152,0.649,568,0.648,991,0.647,938,0.644,923,0.643
637,938,0.111,152,0.11,634,0.109,991,0.109,568,0.109
638,923,0.079,864,0.079,318,0.078,521,0.077,548,0.077
639,85,0.441,568,0.436,152,0.434,938,0.432,923,0.429
640,176,0.184,938,0.184,148,0.184,85,0.183,568,0.183
641,152,0.157,923,0.156,10,0.155,269,0.154,956,0.153
642,923,0.163,991,0.16,634,0.16,85,0.158,10,0.157
643,318,0.135,10,0.132,991,0.132,967,0.132,568,0.132
644,152,0.171,56,0.169,568,0.168,634,0.168,923,0.168
645,991,0.665,938,0.651,568,0.648,923,0.647,152,0.647
646,991,0.114,923,0.114,938,0.112,568,0.112,253,0.112
647,253,0.552,938,0.55,991,0.55,568,0.547,548,0.546
648,568,0.189,400,0.187,634,0.184,991,0.183,845,0.182
649,923,0.163,938,0.162,56,0.16,956,0.16,185,0.159
650,10,0.014,459,0.014,400,0.014,898,0.014,21,0.014
651,923,0.096,991,0.096,176,0.095,634,0.094,938,0.093
652,938,0.324,568,0.323,991,0.319,152,0.318,269,0.316
653,56,0.094,10,0.094,310,0.094,148,0.094,125,0.093
654,459,0.092,202,0.092,568,0.092,634,0.09,938,0.09
655,938,0.199,991,0.195,152,0.194,634,0.194,310,0.194
656,548,0.111,923,0.109,253,0.109,938,0.108,152,0.108
657,991,0.669,938,0.664,568,0.658,923,0.656,310,0.656
658,400,0.081,152,0.08,318,0.079,702,0.079,991,0.079
659,991,0.115,923,0.114,613,0.114,938,0.113,85,0.112
660,152,0.231,991,0.23,568,0.229,400,0.226,956,0.226
661,56,0.185,400,0.185,923,0.184,938,0.183,310,0.182
662,938,0.096,568,0.096,310,0.096,991,0.096,10,0.096
663,10,0.102,85,0.102,148,0.102,938,0.102,991,0.101
664,152,0.596,568,0.594,938,0.593,991,0.59,923,0.586
665,568,0.041,938,0.04,548,0.04,634,0.04,956,0.04
666,938,0.356,310,0.354,568,0.354,991,0.352,923,0.352
667,152,0.182,923,0.181,10,0.179,269,0.176,148,0.175
668,845,0.089,152,0.088,400,0.087,938,0.087,427,0.086
669,253,0.151,741,0.15,568,0.15,991,0.15,85,0.149
670,845,0.177,991,0.177,400,0.177,310,0.176,253,0.175
671,400,0.133,521,0.133,938,0.132,845,0.13,148,0.13
672,253,0.126,956,0.125,568,0.125,938,0.124,816,0.124
673,922,0.071,634,0.07,938,0.07,10,0.07,568,0.069
674,85,0.212,310,0.208,938,0.208,923,0.208,991,0.207
675,938,0.179,568,0.178,991,0.177,922,0.176,10,0.176
676,932,0.058,923,0.057,568,0.056,310,0.056,85,0.056
677,152,0.324,634,0.32,991,0.32,923,0.318,10,0.318
678,845,0.286,310,0.28,568,0.28,991,0.276,152,0.275
679,85,0.113,923,0.111,991,0.111,400,0.11,269,0.11
680,400,0.344,938,0.342,991,0.341,568,0.339,56,0.335
681,991,0.697,923,0.697,938,0.692,568,0.692,400,0.683
682,991,0.163,845,0.162,400,0.161,176,0.159,85,0.159
683,991,0.608,568,0.604,923,0.604,152,0.599,938,0.599
684,568,0.33,938,0.328,923,0.328,253,0.326,991,0.323
685,269,0.25,521,0.25,152,0.249,568,0.248,991,0.248
686,923,0.451,152,0.448,991,0.448,253,0.447,568,0.446
687,568,0.558,938,0.557,85,0.556,152,0.556,991,0.551
688,923,0.45,310,0.449,152,0.448,938,0.448,568,0.447
689,923,0.548,152,0.544,10,0.543,991,0.538,956,0.531
690,85,0.09,400,0.085,991,0.085,312,0.084,568,0.084
691,938,0.192,269,0.192,991,0.19,310,0.189,923,0.188
692,923,0.527,991,0.526,568,0.522,152,0.521,938,0.516
693,613,0.062,923,0.06,202,0.059,400,0.059,85,0.059
694,938,0.554,310,0.552,148,0.545,400,0.541,923,0.54
695,923,0.138,938,0.137,56,0.136,427,0.136,176,0.135
696,938,0.118,310,0.116,385,0.116,10,0.116,991,0.116
697,568,0.541,152,0.538,10,0.536,991,0.535,938,0.534
698,938,0.087,152,0.086,923,0.085,400,0.085,991,0.085
699,923,0.632,253,0.631,938,0.629,991,0.628,568,0.624
700,310,0.122,923,0.12,427,0.119,864,0.118,568,0.118
701,117,0.01,37,0.01,459,0.01,312,0.01,863,0.01
702,991,0.775,938,0.774,400,0.77,310,0.769,568,0.765
703,938,0.196,152,0.195,923,0.194,310,0.193,400,0.192
704,568,0.282,595,0.279,85,0.278,938,0.278,991,0.276
705,634,0.15,938,0.15,176,0.15,548,0.149,568,0.149
706,923,0.151,85,0.151,938,0.149,56,0.148,159,0.148
707,991,0.442,938,0.441,400,0.439,152,0.439,923,0.436
708,253,0.19,923,0.188,269,0.188,310,0.187,152,0.186
709,568,0.569,938,0.568,85,0.565,991,0.562,152,0.561
710,568,0.195,991,0.194,938,0.194,152,0.194,85,0.192
711,85,0.119,845,0.119,568,0.118,938,0.118,923,0.118
712,85,0.113,923,0.112,991,0.111,400,0.111,176,0.11
713,938,0.171,568,0.171,33,0.171,548,0.171,923,0.169
714,85,0.516,923,0.515,568,0.511,152,0.509,400,0.502
715,991,0.253,634,0.252,400,0.251,845,0.251,938,0.251
716,568,0.066,310,0.066,313,0.066,991,0.066,613,0.065
717,938,0.701,923,0.697,991,0.696,310,0.694,568,0.693
718,991,0.225,568,0.224,938,0.224,400,0.221,85,0.22
719,85,0.167,938,0.167,595,0.167,400,0.162,991,0.162
720,923,0.614,568,0.61,269,0.608,991,0.608,152,0.607
721,56,0.26,923,0.256,634,0.256,10,0.255,152,0.255
722,85,0.232,938,0.228,568,0.227,991,0.227,595,0.225
723,923,0.106,568,0.105,991,0.105,634,0.102,269,0.101
724,845,0.133,56,0.13,923,0.13,185,0.128,10,0.127
725,938,0.143,568,0.142,85,0.142,932,0.142,253,0.14
726,152,0.434,548,0.431,253,0.431,568,0.43,991,0.428
727,991,0.691,923,0.685,938,0.684,152,0.682,568,0.68
728,991,0.463,634,0.462,152,0.46,310,0.459,938,0.459
729,310,0.486,634,0.484,845,0.484,938,0.48,923,0.48
730,991,0.565,938,0.562,923,0.558,152,0.552,568,0.552
731,176,0.174,269,0.174,253,0.174,991,0.174,568,0.174
732,568,0.352,991,0.351,938,0.35,400,0.343,152,0.34
733,991,0.324,568,0.324,253,0.321,10,0.321,152,0.319
734,991,0.366,152,0.366,568,0.364,923,0.364,400,0.363
735,991,0.789,568,0.787,923,0.779,152,0.774,938,0.773
736,152,0.161,568,0.16,938,0.159,176,0.158,253,0.157
737,148,0.071,938,0.07,310,0.07,476,0.07,269,0.069
738,56,0.06,420,0.059,281,0.058,211,0.058,202,0.057
739,152,0.132,10,0.131,923,0.131,956,0.129,85,0.127
740,923,0.625,568,0.623,991,0.622,85,0.621,152,0.618
741,991,0.771,938,0.763,152,0.763,923,0.76,568,0.755
742,923,0.078,991,0.077,148,0.076,400,0.076,634,0.074
743,634,0.509,991,0.505,923,0.494,253,0.493,568,0.49
744,938,0.084,159,0.082,568,0.082,359,0.081,845,0.081
745,938,0.296,176,0.291,310,0.291,991,0.29,845,0.289
746,938,0.246,85,0.246,282,0.245,400,0.241,253,0.24
747,923,0.417,152,0.416,10,0.413,85,0.412,956,0.411
748,253,0.216,400,0.213,33,0.212,385,0.212,938,0.208
749,845,0.344,938,0.337,991,0.336,568,0.334,269,0.333
750,521,0.066,548,0.065,956,0.064,400,0.064,177,0.063
751,310,0.188,400,0.187,991,0.186,253,0.186,938,0.184
752,152,0.098,56,0.098,568,0.097,991,0.096,938,0.096
753,634,0.165,938,0.165,310,0.164,568,0.164,923,0.163
754,176,0.561,938,0.557,991,0.556,568,0.549,923,0.548
755,991,0.619,152,0.613,85,0.612,923,0.611,938,0.609
756,923,0.554,152,0.546,938,0.545,991,0.544,253,0.542
757,991,0.059,85,0.058,845,0.058,816,0.058,634,0.057
758,845,0.395,938,0.392,991,0.39,253,0.39,152,0.389
759,152,0.067,991,0.065,85,0.065,634,0.064,568,0.064
760,634,0.477,938,0.476,991,0.474,923,0.473,568,0.473
761,176,0.287,923,0.285,967,0.282,991,0.282,938,0.28
762,310,0.119,938,0.118,568,0.118,991,0.118,253,0.118
763,85,0.229,459,0.225,923,0.225,152,0.223,310,0.221
764,845,0.136,491,0.134,938,0.134,617,0.133,923,0.133
765,923,0.663,991,0.66,938,0.659,152,0.651,568,0.65
766,923,0.416,152,0.414,938,0.411,568,0.41,991,0.41
767,568,0.703,991,0.702,634,0.697,923,0.695,938,0.693
768,938,0.257,85,0.253,10,0.249,253,0.248,923,0.247
769,400,0.373,991,0.366,923,0.366,568,0.365,938,0.365
770,991,0.091,741,0.089,253,0.088,568,0.088,152,0.087
771,991,0.308,152,0.307,10,0.307,177,0.305,923,0.305
772,938,0.139,152,0.139,568,0.137,922,0.136,148,0.135
773,548,0.158,176,0.156,568,0.156,922,0.156,991,0.155
774,938,0.236,148,0.234,310,0.232,400,0.232,125,0.23
775,938,0.626,991,0.624,568,0.621,152,0.621,253,0.619
776,938,0.085,568,0.085,310,0.084,159,0.084,85,0.083
777,938,0.193,991,0.19,634,0.19,400,0.189,152,0.189
778,568,0.046,595,0.046,427,0.045,152,0.045,10,0.045
779,202,0.062,923,0.061,282,0.061,956,0.061,364,0.06
780,568,0.688,991,0.688,938,0.687,923,0.686,548,0.682
781,991,0.159,938,0.158,85,0.157,56,0.157,459,0.156
782,85,0.406,634,0.399,568,0.398,938,0.397,923,0.397
783,991,0.662,568,0.655,938,0.654,923,0.652,634,0.644
784,253,0.625,991,0.624,923,0.624,152,0.619,568,0.619
785,991,0.708,152,0.707,938,0.705,568,0.703,923,0.701
786,923,0.617,991,0.617,269,0.615,938,0.613,568,0.612
787,991,0.141,56,0.138,85,0.138,923,0.137,956,0.136
788,923,0.311,938,0.308,282,0.308,85,0.308,176,0.306
789,613,0.108,938,0.107,923,0.105,85,0.105,176,0.104
790,845,0.043,923,0.042,269,0.042,148,0.042,568,0.041
791,10,0.171,568,0.171,991,0.171,938,0.17,845,0.17
792,85,0.169,595,0.163,310,0.162,400,0.161,923,0.161
793,938,0.102,991,0.102,634,0.101,548,0.101,125,0.1
794,568,0.635,938,0.63,991,0.629,152,0.625,845,0.625
795,459,0.061,938,0.061,816,0.06,845,0.06,991,0.06
796,318,0.127,152,0.126,991,0.123,816,0.123,400,0.122
797,991,0.667,938,0.664,923,0.663,310,0.661,568,0.659
798,991,0.139,634,0.138,159,0.136,568,0.134,85,0.133
799,938,0.121,991,0.121,634,0.12,400,0.118,56,0.118
800,938,0.144,991,0.14,148,0.14,176,0.139,152,0.139
801,735,0.078,159,0.078,523,0.078,176,0.077,595,0.077
802,634,0.113,991,0.113,282,0.111,400,0.111,938,0.11
803,400,0.068,938,0.068,85,0.068,56,0.068,427,0.067
804,568,0.073,56,0.073,400,0.073,310,0.073,152,0.073
805,938,0.179,400,0.179,568,0.177,991,0.177,56,0.176
806,634,0.171,938,0.169,923,0.169,459,0.167,310,0.167
807,923,0.594,938,0.593,991,0.589,634,0.589,568,0.588
808,568,0.298,991,0.288,85,0.288,10,0.287,923,0.285
809,923,0.108,253,0.108,148,0.106,269,0.105,991,0.105
810,152,0.158,10,0.158,923,0.155,310,0.155,85,0.154
811,634,0.094,568,0.091,923,0.091,159,0.09,148,0.09
812,152,0.086,385,0.086,269,0.085,634,0.084,938,0.084
813,56,0.094,845,0.093,85,0.093,634,0.092,269,0.092
814,595,0.093,923,0.093,224,0.093,152,0.093,568,0.093
815,148,0.086,936,0.084,923,0.084,10,0.084,310,0.084
816,991,0.759,152,0.758,923,0.752,938,0.752,568,0.75
817,991,0.097,159,0.096,845,0.096,568,0.096,923,0.094
818,568,0.177,991,0.174,364,0.172,85,0.17,956,0.17
819,991,0.714,568,0.703,152,0.701,938,0.701,923,0.696
820,923,0.101,617,0.1,548,0.099,956,0.099,148,0.099
821,923,0.089,634,0.089,152,0.088,253,0.088,938,0.087
822,177,0.142,152,0.14,359,0.14,967,0.138,845,0.138
823,938,0.578,152,0.571,568,0.571,991,0.571,634,0.569
824,923,0.55,938,0.548,991,0.547,568,0.546,152,0.544
825,991,0.604,152,0.603,938,0.603,568,0.598,923,0.593
826,991,0.055,923,0.055,152,0.054,427,0.054,310,0.054
827,845,0.171,400,0.169,938,0.169,148,0.167,991,0.166
828,991,0.081,875,0.079,845,0.078,938,0.078,385,0.077
829,310,0.121,400,0.118,938,0.118,991,0.117,936,0.116
830,85,0.141,938,0.14,991,0.14,595,0.14,593,0.138
831,991,0.168,152,0.166,923,0.164,85,0.164,56,0.163
832,938,0.574,923,0.569,152,0.564,568,0.562,991,0.562
833,845,0.183,923,0.182,148,0.181,991,0.181,85,0.179
834,152,0.462,938,0.457,568,0.456,991,0.454,310,0.452
835,152,0.263,521,0.259,938,0.259,923,0.258,400,0.257
836,938,0.196,923,0.196,85,0.196,318,0.194,991,0.194
837,159,0.005,647,0.005,282,0.005,220,0.005,899,0.005
838,938,0.526,991,0.517,568,0.517,253,0.512,923,0.512
839,152,0.565,923,0.562,938,0.558,269,0.557,991,0.555
840,568,0.205,152,0.202,85,0.201,269,0.201,991,0.201
841,923,0.154,10,0.153,152,0.151,991,0.149,938,0.148
842,568,0.141,85,0.14,521,0.139,10,0.139,923,0.138
843,938,0.054,568,0.053,400,0.052,85,0.052,923,0.052
844,938,0.568,991,0.565,10,0.559,152,0.559,568,0.558
845,991,0.802,938,0.796,152,0.792,568,0.792,310,0.789
846,152,0.108,568,0.107,991,0.107,634,0.106,938,0.106
847,938,0.392,568,0.389,10,0.387,152,0.386,923,0.385
848,991,0.347,269,0.341,548,0.34,923,0.339,568,0.339
849,152,0.134,310,0.132,923,0.131,318,0.131,400,0.131
850,991,0.677,152,0.675,568,0.673,923,0.671,310,0.67
851,938,0.687,991,0.686,923,0.683,568,0.677,310,0.673
852,991,0.718,923,0.716,938,0.716,568,0.715,152,0.711
853,568,0.233,310,0.232,938,0.232,224,0.231,991,0.23
854,85,0.713,568,0.712,991,0.707,923,0.705,938,0.7
855,617,0.029,938,0.028,148,0.028,253,0.028,308,0.028
856,176,0.142,310,0.141,923,0.14,152,0.14,568,0.14
857,253,0.186,148,0.183,991,0.183,923,0.183,310,0.183
858,459,0.07,10,0.07,923,0.07,282,0.069,269,0.069
859,938,0.524,253,0.523,991,0.522,923,0.518,568,0.514
860,938,0.316,923,0.314,991,0.312,568,0.311,310,0.31
861,938,0.354,152,0.349,991,0.348,923,0.346,521,0.346
862,845,0.148,991,0.147,56,0.144,10,0.143,568,0.143
863,923,0.728,152,0.727,991,0.721,253,0.711,568,0.71
864,991,0.68,923,0.674,152,0.67,253,0.667,568,0.666
