Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
431,470,0.783,82,0.774,984,0.774,89,0.774,218,0.771
432,89,0.205,984,0.198,955,0.197,82,0.197,228,0.197
433,89,0.294,470,0.293,403,0.292,82,0.29,183,0.289
434,89,0.711,470,0.707,218,0.705,984,0.705,82,0.7
435,984,0.705,470,0.705,89,0.701,218,0.698,82,0.697
436,470,0.095,89,0.094,82,0.094,316,0.092,667,0.092
437,849,0.174,82,0.173,89,0.173,218,0.171,718,0.17
438,82,0.165,470,0.163,161,0.163,901,0.162,183,0.161
439,89,0.784,470,0.782,218,0.782,984,0.776,82,0.768
440,470,0.638,89,0.629,984,0.624,82,0.624,218,0.621
441,174,0.045,228,0.045,718,0.045,955,0.045,470,0.045
442,626,0.042,611,0.042,114,0.041,984,0.041,217,0.041
443,984,0.07,218,0.07,335,0.069,373,0.069,403,0.068
444,82,0.195,984,0.194,470,0.192,667,0.191,718,0.19
445,470,0.721,89,0.716,82,0.707,984,0.707,218,0.706
446,984,0.269,89,0.268,335,0.268,470,0.267,955,0.266
447,35,0.126,218,0.125,89,0.124,470,0.124,984,0.123
448,89,0.097,264,0.095,218,0.095,849,0.095,859,0.095
449,984,0.633,470,0.631,89,0.63,218,0.625,82,0.623
450,839,0.026,66,0.026,984,0.025,718,0.025,955,0.025
451,570,0.16,984,0.155,718,0.154,477,0.153,89,0.153
452,718,0.088,183,0.085,82,0.085,470,0.084,849,0.084
453,218,0.283,470,0.28,984,0.279,89,0.278,183,0.275
454,89,0.098,470,0.097,984,0.097,82,0.097,849,0.096
455,82,0.152,394,0.149,984,0.149,161,0.148,89,0.147
456,984,0.272,89,0.271,82,0.27,611,0.268,403,0.266
457,470,0.776,82,0.774,89,0.768,984,0.762,218,0.76
458,82,0.135,218,0.134,570,0.132,470,0.132,477,0.131
459,984,0.677,470,0.673,82,0.672,89,0.668,218,0.665
460,82,0.05,264,0.05,89,0.05,335,0.05,316,0.05
461,89,0.233,470,0.227,82,0.223,984,0.222,255,0.221
462,470,0.082,89,0.082,218,0.081,955,0.08,667,0.08
463,218,0.168,984,0.164,611,0.163,89,0.161,82,0.16
464,89,0.164,218,0.163,611,0.163,470,0.163,984,0.162
465,218,0.128,470,0.127,984,0.126,255,0.126,82,0.126
466,667,0.076,799,0.075,335,0.075,89,0.075,264,0.075
467,89,0.619,470,0.618,984,0.609,218,0.607,82,0.607
468,66,0.013,189,0.013,317,0.013,429,0.013,120,0.013
469,984,0.146,82,0.142,89,0.139,335,0.139,477,0.138
470,89,0.876,984,0.866,82,0.865,218,0.864,955,0.854
471,335,0.085,984,0.085,82,0.084,470,0.083,570,0.082
472,984,0.188,218,0.187,335,0.186,82,0.185,718,0.184
473,82,0.182,161,0.18,984,0.178,218,0.178,403,0.177
474,470,0.677,89,0.675,218,0.672,82,0.665,718,0.663
475,470,0.288,984,0.287,335,0.286,82,0.285,89,0.285
476,82,0.102,984,0.102,218,0.102,718,0.101,255,0.101
477,218,0.844,89,0.84,470,0.84,984,0.836,82,0.835
478,470,0.797,89,0.782,984,0.779,82,0.777,218,0.771
479,470,0.568,984,0.566,89,0.563,82,0.559,218,0.558
480,218,0.327,984,0.323,183,0.321,82,0.321,470,0.319
481,87,0.123,82,0.122,667,0.121,955,0.121,570,0.12
482,955,0.129,470,0.127,228,0.125,984,0.124,82,0.124
483,218,0.129,799,0.129,89,0.129,470,0.129,701,0.128
484,718,0.133,569,0.131,901,0.13,82,0.13,611,0.13
485,89,0.55,470,0.55,984,0.55,218,0.539,82,0.539
486,570,0.116,470,0.113,984,0.112,82,0.112,316,0.111
487,470,0.728,89,0.727,984,0.72,82,0.718,218,0.718
488,470,0.677,89,0.675,82,0.671,218,0.668,984,0.668
489,89,0.169,984,0.167,667,0.165,82,0.164,470,0.164
490,89,0.07,470,0.069,667,0.068,718,0.068,96,0.068
491,114,0.06,82,0.059,429,0.058,89,0.058,335,0.057
492,984,0.111,161,0.109,255,0.109,218,0.109,839,0.109
493,89,0.255,984,0.254,470,0.252,667,0.25,82,0.249
494,183,0.179,89,0.179,218,0.177,955,0.177,335,0.177
495,470,0.67,89,0.669,984,0.664,82,0.662,218,0.661
496,470,0.636,984,0.633,89,0.629,335,0.628,82,0.62
497,89,0.406,470,0.397,218,0.396,82,0.393,984,0.392
498,470,0.662,89,0.652,984,0.649,82,0.644,718,0.643
499,82,0.108,89,0.107,403,0.105,955,0.104,984,0.104
500,470,0.398,955,0.387,82,0.387,218,0.385,403,0.384
501,82,0.165,89,0.165,470,0.164,335,0.163,667,0.162
502,89,0.281,335,0.28,718,0.278,984,0.275,82,0.275
503,770,0.045,403,0.045,718,0.045,82,0.045,984,0.045
504,470,0.728,89,0.723,984,0.723,82,0.72,218,0.717
505,89,0.696,470,0.695,984,0.688,82,0.685,218,0.68
506,82,0.112,255,0.112,429,0.111,839,0.111,984,0.111
507,611,0.107,470,0.105,35,0.104,839,0.104,718,0.103
508,82,0.058,984,0.058,470,0.057,570,0.057,87,0.057
509,218,0.09,89,0.089,255,0.089,335,0.089,718,0.088
510,89,0.676,470,0.672,218,0.664,82,0.663,667,0.663
511,82,0.507,255,0.503,470,0.501,218,0.496,89,0.494
512,89,0.18,984,0.179,718,0.178,470,0.177,218,0.177
513,470,0.609,984,0.603,89,0.596,82,0.595,718,0.589
514,984,0.25,470,0.246,718,0.246,403,0.245,218,0.244
515,89,0.212,82,0.212,849,0.209,403,0.208,470,0.208
516,984,0.143,82,0.14,89,0.139,718,0.138,228,0.138
517,218,0.223,477,0.219,470,0.218,984,0.217,541,0.217
518,89,0.578,470,0.577,82,0.572,984,0.569,218,0.563
519,470,0.14,955,0.139,218,0.137,89,0.137,984,0.137
520,89,0.218,470,0.218,718,0.218,82,0.217,403,0.217
521,82,0.528,255,0.525,470,0.519,89,0.515,218,0.511
522,470,0.755,89,0.753,984,0.75,82,0.747,218,0.738
523,470,0.439,228,0.429,984,0.427,955,0.425,89,0.424
524,470,0.717,89,0.714,218,0.711,984,0.71,82,0.707
525,403,0.077,863,0.077,89,0.076,984,0.076,470,0.076
526,470,0.275,89,0.275,955,0.274,335,0.269,161,0.268
527,984,0.138,82,0.137,228,0.136,667,0.135,218,0.135
528,470,0.117,89,0.117,218,0.115,335,0.115,228,0.115
529,89,0.593,470,0.592,218,0.589,82,0.589,984,0.587
530,984,0.165,89,0.164,955,0.163,82,0.162,335,0.162
531,570,0.225,955,0.221,984,0.221,82,0.22,218,0.22
532,228,0.203,984,0.202,218,0.201,82,0.201,470,0.199
533,403,0.24,89,0.239,218,0.234,161,0.232,470,0.232
534,82,0.258,89,0.258,470,0.258,403,0.255,718,0.254
535,718,0.615,470,0.613,89,0.613,82,0.611,984,0.606
536,470,0.746,89,0.74,218,0.736,984,0.735,82,0.725
537,984,0.154,477,0.153,470,0.152,89,0.151,161,0.15
538,718,0.093,839,0.093,984,0.093,403,0.093,470,0.093
539,984,0.691,470,0.69,89,0.689,82,0.684,218,0.683
540,984,0.393,89,0.389,470,0.388,839,0.387,955,0.386
541,218,0.763,470,0.757,89,0.754,984,0.748,82,0.744
542,984,0.402,470,0.399,718,0.398,82,0.396,218,0.396
543,66,0.08,470,0.08,218,0.08,984,0.079,335,0.079
544,984,0.166,718,0.163,470,0.163,218,0.162,570,0.162
545,218,0.173,470,0.173,186,0.171,89,0.171,228,0.17
546,477,0.028,570,0.028,382,0.028,403,0.028,522,0.028
547,470,0.737,984,0.718,89,0.714,218,0.708,955,0.707
548,89,0.638,470,0.637,82,0.636,218,0.634,984,0.634
549,82,0.233,228,0.23,218,0.229,984,0.228,799,0.227
550,839,0.018,477,0.018,623,0.018,395,0.018,403,0.018
551,183,0.081,667,0.08,114,0.08,984,0.08,218,0.079
552,626,0.117,82,0.117,984,0.116,470,0.116,667,0.116
553,470,0.142,667,0.142,89,0.141,335,0.141,62,0.141
554,89,0.215,470,0.215,335,0.213,218,0.213,82,0.213
555,228,0.063,82,0.062,174,0.062,955,0.062,183,0.062
556,470,0.743,89,0.739,984,0.731,82,0.727,218,0.727
557,984,0.391,82,0.386,470,0.386,955,0.385,218,0.384
558,89,0.219,403,0.216,955,0.215,255,0.214,470,0.213
559,667,0.193,470,0.19,984,0.19,89,0.189,218,0.188
560,849,0.209,403,0.209,470,0.208,799,0.208,718,0.208
561,470,0.122,82,0.119,849,0.119,403,0.119,667,0.119
562,984,0.069,89,0.067,667,0.067,335,0.067,470,0.067
563,89,0.465,218,0.455,82,0.447,403,0.446,984,0.446
564,984,0.207,218,0.204,89,0.202,82,0.2,470,0.2
565,955,0.207,984,0.206,82,0.203,470,0.201,228,0.201
566,470,0.664,984,0.663,89,0.662,82,0.657,335,0.651
567,626,0.064,470,0.063,799,0.063,667,0.062,218,0.062
568,718,0.129,984,0.129,799,0.128,228,0.127,477,0.127
569,470,0.766,89,0.763,82,0.759,984,0.757,218,0.753
570,470,0.836,89,0.831,984,0.83,82,0.827,218,0.821
571,718,0.198,470,0.196,218,0.196,228,0.195,89,0.195
572,470,0.222,89,0.217,984,0.216,218,0.216,82,0.216
573,82,0.318,218,0.314,984,0.313,470,0.312,89,0.31
574,218,0.339,89,0.338,429,0.336,901,0.336,718,0.335
575,89,0.572,218,0.57,984,0.57,470,0.568,718,0.56
576,82,0.166,470,0.166,89,0.163,335,0.161,667,0.161
577,87,0.093,611,0.093,82,0.092,89,0.091,218,0.091
578,89,0.092,984,0.091,955,0.09,470,0.09,218,0.088
579,470,0.634,89,0.633,984,0.623,82,0.622,218,0.622
580,470,0.21,403,0.209,984,0.208,82,0.207,718,0.205
581,82,0.118,984,0.117,477,0.115,470,0.115,335,0.114
582,89,0.52,984,0.513,470,0.511,82,0.506,718,0.501
583,470,0.637,89,0.636,984,0.635,82,0.632,218,0.63
584,403,0.274,984,0.274,89,0.269,477,0.269,335,0.269
585,82,0.348,718,0.341,984,0.34,89,0.34,218,0.339
586,470,0.051,82,0.05,477,0.05,39,0.05,718,0.049
587,431,0.081,82,0.079,839,0.079,984,0.078,800,0.078
588,89,0.102,718,0.101,984,0.1,955,0.099,470,0.099
589,403,0.095,570,0.094,89,0.094,335,0.092,667,0.092
590,718,0.072,218,0.071,984,0.071,89,0.071,667,0.07
591,335,0.069,718,0.068,470,0.068,82,0.068,394,0.068
592,89,0.311,470,0.309,403,0.309,62,0.309,183,0.307
593,470,0.139,984,0.137,82,0.137,626,0.136,570,0.136
594,470,0.496,984,0.496,82,0.495,89,0.494,218,0.49
595,218,0.289,477,0.287,82,0.286,470,0.286,570,0.282
596,89,0.67,984,0.66,470,0.658,218,0.656,82,0.654
597,89,0.213,403,0.21,470,0.21,984,0.21,955,0.209
598,403,0.279,82,0.272,984,0.272,470,0.271,89,0.269
599,984,0.211,218,0.209,470,0.208,89,0.208,477,0.206
600,718,0.546,82,0.538,89,0.538,470,0.537,984,0.536
601,470,0.108,718,0.107,255,0.107,626,0.107,335,0.107
602,984,0.155,335,0.152,89,0.152,718,0.15,470,0.148
603,403,0.234,477,0.232,82,0.23,626,0.229,470,0.227
604,89,0.177,984,0.175,429,0.172,955,0.171,403,0.171
605,82,0.183,984,0.181,570,0.18,470,0.179,228,0.178
606,984,0.17,667,0.168,403,0.167,228,0.167,718,0.167
607,667,0.112,82,0.11,718,0.11,470,0.11,89,0.109
608,655,0.181,218,0.18,82,0.18,335,0.178,984,0.178
609,718,0.195,82,0.194,470,0.194,89,0.194,218,0.193
610,218,0.229,984,0.229,82,0.226,718,0.226,403,0.225
611,470,0.824,89,0.822,984,0.82,82,0.814,218,0.812
612,470,0.637,89,0.636,82,0.634,984,0.633,218,0.627
613,62,0.217,955,0.216,470,0.215,82,0.215,667,0.215
614,984,0.214,218,0.213,89,0.212,718,0.212,570,0.209
615,470,0.663,984,0.658,218,0.653,89,0.65,82,0.647
616,718,0.113,470,0.111,425,0.11,96,0.11,89,0.109
617,470,0.263,570,0.26,984,0.259,89,0.259,82,0.259
618,82,0.185,89,0.182,470,0.182,667,0.181,218,0.18
619,89,0.674,984,0.672,218,0.668,82,0.667,470,0.667
620,470,0.785,89,0.773,82,0.771,984,0.77,218,0.767
621,89,0.168,470,0.166,955,0.166,82,0.165,228,0.164
622,984,0.274,89,0.273,82,0.27,218,0.269,470,0.269
623,470,0.737,89,0.729,82,0.724,984,0.724,218,0.72
624,984,0.142,82,0.141,218,0.141,955,0.14,849,0.14
625,984,0.094,470,0.092,570,0.092,477,0.09,218,0.09
626,470,0.841,89,0.837,82,0.833,984,0.826,218,0.825
627,984,0.142,470,0.141,89,0.141,403,0.14,255,0.139
628,470,0.566,89,0.557,82,0.557,984,0.551,335,0.55
629,470,0.088,89,0.087,718,0.086,431,0.086,228,0.086
630,89,0.445,984,0.438,470,0.438,82,0.436,218,0.435
631,82,0.056,183,0.056,218,0.056,495,0.056,667,0.056
632,89,0.222,470,0.221,984,0.22,82,0.22,218,0.219
633,174,0.045,667,0.045,394,0.045,570,0.044,522,0.044
634,470,0.676,984,0.671,89,0.668,82,0.666,570,0.66
635,984,0.155,470,0.153,82,0.153,611,0.152,477,0.151
636,470,0.46,89,0.459,82,0.457,218,0.456,955,0.454
637,470,0.678,984,0.664,89,0.659,955,0.659,218,0.654
638,89,0.422,82,0.421,218,0.416,470,0.416,984,0.412
639,89,0.134,470,0.132,984,0.132,228,0.131,218,0.13
640,255,0.255,984,0.254,89,0.254,470,0.253,626,0.252
641,470,0.74,89,0.737,82,0.734,218,0.732,984,0.728
642,89,0.03,82,0.03,626,0.03,570,0.029,984,0.029
643,470,0.673,89,0.67,984,0.668,82,0.663,218,0.663
644,570,0.133,82,0.132,470,0.132,984,0.132,626,0.13
645,218,0.196,611,0.196,984,0.196,89,0.196,718,0.193
646,470,0.707,89,0.704,82,0.7,218,0.696,984,0.694
647,218,0.06,403,0.06,984,0.059,89,0.059,317,0.059
648,82,0.157,161,0.155,984,0.153,255,0.153,718,0.152
649,310,0.007,803,0.007,839,0.007,832,0.007,829,0.007
650,984,0.243,89,0.242,82,0.241,218,0.239,718,0.237
651,403,0.148,82,0.147,570,0.143,718,0.142,89,0.141
652,62,0.203,218,0.202,89,0.201,82,0.201,470,0.198
653,82,0.347,470,0.347,89,0.343,218,0.338,570,0.336
654,89,0.701,470,0.699,82,0.696,984,0.695,218,0.688
655,470,0.81,89,0.802,218,0.797,984,0.795,82,0.794
656,89,0.122,470,0.119,218,0.119,82,0.118,228,0.118
657,89,0.058,718,0.058,35,0.057,470,0.057,217,0.057
658,89,0.625,470,0.62,984,0.617,218,0.615,82,0.613
659,470,0.744,82,0.736,89,0.735,984,0.73,218,0.726
660,218,0.129,89,0.129,255,0.129,87,0.128,984,0.128
661,82,0.164,89,0.163,984,0.162,218,0.162,901,0.162
662,984,0.489,89,0.487,82,0.486,470,0.482,218,0.478
663,470,0.678,82,0.675,89,0.675,984,0.674,218,0.669
664,470,0.235,228,0.23,89,0.229,955,0.228,478,0.228
665,984,0.119,89,0.118,218,0.117,655,0.117,718,0.117
666,966,0.051,403,0.051,255,0.051,611,0.051,82,0.051
667,470,0.842,89,0.839,984,0.832,82,0.827,218,0.827
668,470,0.094,255,0.092,82,0.091,570,0.091,984,0.09
669,984,0.245,335,0.241,611,0.237,470,0.236,89,0.235
670,470,0.24,82,0.239,89,0.237,218,0.236,626,0.235
671,82,0.105,849,0.105,718,0.105,477,0.104,470,0.104
672,218,0.109,470,0.109,82,0.108,984,0.107,429,0.107
673,89,0.263,218,0.253,228,0.252,984,0.252,470,0.252
674,470,0.735,82,0.734,89,0.733,218,0.732,984,0.727
675,470,0.144,955,0.141,82,0.141,89,0.14,911,0.14
676,228,0.183,89,0.181,403,0.181,218,0.181,82,0.181
677,228,0.088,218,0.087,667,0.087,718,0.087,477,0.086
678,87,0.077,82,0.076,626,0.075,799,0.075,89,0.075
679,470,0.788,89,0.783,82,0.78,984,0.775,218,0.772
680,984,0.208,89,0.208,470,0.205,839,0.204,667,0.204
681,89,0.131,718,0.128,82,0.128,470,0.127,66,0.127
682,470,0.266,984,0.265,89,0.264,82,0.262,228,0.261
683,718,0.094,35,0.093,403,0.092,82,0.092,89,0.092
684,839,0.05,66,0.05,470,0.05,183,0.05,335,0.049
685,89,0.189,218,0.188,477,0.185,255,0.184,403,0.184
686,470,0.655,984,0.64,89,0.639,955,0.637,82,0.637
687,218,0.1,89,0.1,228,0.099,955,0.099,667,0.098
688,218,0.489,82,0.482,984,0.479,89,0.476,477,0.475
689,470,0.577,89,0.577,984,0.572,82,0.572,218,0.571
690,470,0.117,570,0.117,82,0.115,984,0.115,335,0.115
691,570,0.132,82,0.132,470,0.132,955,0.131,477,0.13
692,89,0.189,470,0.189,984,0.189,429,0.187,667,0.185
693,89,0.638,984,0.626,470,0.623,218,0.621,82,0.618
694,89,0.459,984,0.459,626,0.457,470,0.456,82,0.456
695,570,0.27,984,0.269,82,0.268,470,0.266,799,0.266
696,984,0.044,114,0.044,470,0.044,731,0.043,697,0.043
697,470,0.764,89,0.761,984,0.758,218,0.755,82,0.752
698,984,0.083,228,0.083,82,0.082,470,0.081,839,0.081
699,82,0.074,89,0.074,218,0.073,718,0.072,984,0.07
700,228,0.067,255,0.067,35,0.067,901,0.067,40,0.066
701,470,0.812,89,0.808,984,0.803,218,0.8,718,0.797
702,470,0.156,89,0.154,984,0.153,218,0.152,667,0.15
703,89,0.09,984,0.09,335,0.09,429,0.09,470,0.09
704,470,0.09,955,0.089,183,0.089,218,0.088,228,0.087
705,984,0.106,667,0.106,626,0.105,82,0.105,335,0.104
706,470,0.17,659,0.168,82,0.167,984,0.167,218,0.167
707,984,0.223,403,0.222,255,0.221,218,0.221,470,0.221
708,89,0.609,470,0.604,718,0.602,984,0.6,82,0.6
709,470,0.111,218,0.111,541,0.109,477,0.109,626,0.109
710,470,0.751,89,0.745,984,0.743,82,0.739,218,0.734
711,839,0.078,470,0.077,955,0.076,718,0.076,218,0.076
712,403,0.211,82,0.21,984,0.21,470,0.208,570,0.205
713,984,0.363,470,0.363,82,0.36,228,0.359,161,0.357
714,470,0.294,218,0.29,955,0.29,984,0.29,335,0.289
715,218,0.499,984,0.499,89,0.498,470,0.496,82,0.495
716,984,0.168,82,0.163,470,0.163,718,0.161,611,0.161
717,89,0.147,317,0.142,255,0.142,228,0.142,403,0.141
718,470,0.853,89,0.851,984,0.844,218,0.842,82,0.841
719,218,0.503,89,0.502,470,0.5,984,0.497,82,0.492
720,470,0.733,82,0.729,89,0.724,984,0.718,218,0.718
721,470,0.694,984,0.69,82,0.687,89,0.685,218,0.683
722,89,0.767,470,0.762,82,0.759,218,0.753,984,0.751
723,470,0.747,89,0.747,984,0.737,82,0.735,218,0.73
724,470,0.582,82,0.577,984,0.576,89,0.573,718,0.567
725,984,0.173,470,0.173,89,0.173,718,0.172,218,0.168
726,470,0.116,82,0.115,218,0.114,403,0.114,89,0.113
727,89,0.675,82,0.668,984,0.668,218,0.667,470,0.666
728,470,0.693,89,0.691,82,0.687,218,0.683,984,0.679
729,655,0.129,984,0.129,470,0.129,82,0.127,626,0.125
730,984,0.202,228,0.201,667,0.2,82,0.2,718,0.2
731,82,0.679,470,0.677,89,0.676,218,0.671,984,0.669
732,218,0.156,470,0.155,984,0.154,403,0.153,667,0.152
733,718,0.098,89,0.097,984,0.097,82,0.096,477,0.095
734,570,0.419,470,0.415,335,0.41,82,0.41,626,0.409
735,82,0.278,89,0.277,470,0.274,335,0.273,255,0.27
736,218,0.178,82,0.177,183,0.176,626,0.175,570,0.175
737,89,0.177,799,0.176,218,0.175,403,0.174,984,0.174
738,470,0.178,335,0.177,984,0.175,839,0.175,89,0.174
739,477,0.114,218,0.113,82,0.112,984,0.112,470,0.112
740,82,0.21,89,0.21,718,0.206,984,0.206,611,0.204
741,183,0.194,470,0.193,477,0.191,626,0.19,82,0.19
742,89,0.264,82,0.263,218,0.263,470,0.261,718,0.261
743,218,0.652,89,0.645,470,0.644,984,0.643,82,0.639
744,718,0.258,470,0.258,984,0.254,626,0.254,403,0.253
745,218,0.685,470,0.68,984,0.677,82,0.675,89,0.674
746,89,0.674,470,0.669,984,0.664,218,0.663,82,0.661
747,218,0.107,718,0.107,667,0.106,477,0.105,470,0.105
748,89,0.101,228,0.1,218,0.1,477,0.1,470,0.099
749,89,0.661,218,0.659,984,0.657,470,0.655,335,0.651
750,470,0.144,218,0.143,89,0.143,82,0.142,228,0.14
751,955,0.131,984,0.131,908,0.131,89,0.13,82,0.13
752,218,0.115,89,0.113,470,0.112,335,0.112,799,0.112
753,984,0.256,470,0.252,82,0.251,218,0.249,570,0.247
754,570,0.13,470,0.129,984,0.129,955,0.129,718,0.128
755,984,0.154,218,0.153,89,0.153,335,0.153,82,0.153
756,470,0.12,477,0.12,984,0.118,570,0.117,82,0.117
757,910,0.018,8,0.018,335,0.018,611,0.018,35,0.018
758,470,0.613,89,0.611,984,0.611,82,0.606,218,0.604
759,89,0.37,218,0.366,984,0.364,470,0.363,403,0.362
760,470,0.741,89,0.736,218,0.733,82,0.728,984,0.727
761,849,0.038,984,0.038,626,0.038,667,0.038,403,0.038
762,984,0.331,82,0.32,89,0.319,161,0.318,218,0.318
763,89,0.546,470,0.541,984,0.537,218,0.537,82,0.534
764,89,0.7,984,0.693,470,0.692,218,0.685,82,0.684
765,183,0.054,89,0.054,335,0.054,228,0.054,431,0.054
766,89,0.617,984,0.616,403,0.614,470,0.614,82,0.612
767,89,0.104,667,0.104,947,0.104,611,0.101,470,0.101
768,470,0.731,89,0.728,82,0.726,984,0.724,218,0.721
769,955,0.397,470,0.397,89,0.395,570,0.395,228,0.394
770,470,0.748,718,0.745,82,0.742,89,0.741,984,0.738
771,984,0.75,470,0.75,218,0.745,89,0.744,82,0.742
772,82,0.717,89,0.711,470,0.706,218,0.705,718,0.699
773,470,0.256,984,0.256,82,0.252,218,0.251,718,0.249
774,849,0.058,667,0.058,218,0.058,89,0.058,470,0.058
775,470,0.396,89,0.391,218,0.39,984,0.389,82,0.385
776,470,0.674,89,0.665,82,0.662,984,0.661,570,0.657
777,218,0.222,477,0.22,89,0.218,984,0.218,611,0.216
778,470,0.149,477,0.148,718,0.147,403,0.147,82,0.147
779,218,0.074,984,0.074,477,0.073,82,0.073,470,0.072
780,470,0.5,955,0.492,228,0.49,89,0.483,82,0.483
781,470,0.685,89,0.685,984,0.683,218,0.677,82,0.674
782,470,0.172,955,0.171,477,0.171,228,0.17,984,0.17
783,228,0.249,984,0.248,89,0.247,403,0.246,626,0.245
784,89,0.704,470,0.698,82,0.693,984,0.693,218,0.688
785,470,0.239,228,0.238,955,0.237,984,0.232,218,0.23
786,89,0.105,955,0.104,626,0.103,849,0.103,718,0.103
787,183,0.217,82,0.216,218,0.216,984,0.216,89,0.215
788,89,0.548,470,0.54,218,0.531,82,0.53,984,0.53
789,183,0.214,470,0.213,89,0.212,984,0.212,667,0.21
790,570,0.309,82,0.3,470,0.3,89,0.299,984,0.299
791,697,0.018,335,0.018,395,0.018,799,0.018,116,0.018
792,89,0.316,335,0.313,984,0.312,218,0.31,470,0.308
793,89,0.162,984,0.161,228,0.161,82,0.16,218,0.16
794,89,0.403,470,0.402,82,0.402,218,0.399,955,0.393
795,470,0.641,89,0.63,984,0.623,218,0.622,955,0.622
796,89,0.056,620,0.055,183,0.054,429,0.054,667,0.054
797,470,0.151,626,0.15,89,0.15,718,0.148,955,0.148
798,82,0.129,470,0.129,984,0.129,218,0.127,89,0.127
799,470,0.814,89,0.813,218,0.804,984,0.802,82,0.8
800,470,0.764,89,0.757,218,0.755,82,0.753,984,0.75
801,718,0.138,89,0.137,470,0.136,82,0.135,667,0.134
802,984,0.127,403,0.125,470,0.124,82,0.124,89,0.123
803,89,0.736,470,0.73,82,0.721,984,0.72,218,0.717
804,984,0.155,89,0.154,626,0.154,470,0.154,228,0.152
805,984,0.055,89,0.055,611,0.054,955,0.054,910,0.054
806,82,0.055,984,0.054,570,0.054,316,0.053,317,0.053
807,218,0.697,470,0.688,984,0.686,82,0.683,89,0.682
808,89,0.049,470,0.049,955,0.048,82,0.048,186,0.047
809,89,0.702,470,0.694,218,0.692,984,0.692,82,0.689
810,470,0.417,89,0.415,82,0.414,228,0.411,984,0.409
811,570,0.142,799,0.14,718,0.139,611,0.139,335,0.139
812,82,0.165,89,0.162,255,0.16,218,0.16,470,0.159
813,955,0.069,470,0.069,335,0.068,570,0.068,183,0.068
814,470,0.664,89,0.658,984,0.655,218,0.652,335,0.648
815,470,0.718,89,0.715,984,0.71,218,0.702,82,0.701
816,901,0.131,984,0.13,89,0.129,570,0.129,218,0.129
817,984,0.243,470,0.242,82,0.24,89,0.24,228,0.237
818,89,0.17,255,0.17,470,0.169,218,0.168,984,0.167
819,470,0.284,955,0.282,228,0.279,984,0.278,218,0.277
820,470,0.109,35,0.109,265,0.108,82,0.108,89,0.106
821,82,0.206,218,0.204,955,0.203,984,0.203,477,0.202
822,89,0.248,470,0.246,335,0.244,984,0.244,82,0.242
823,470,0.073,228,0.073,667,0.072,7,0.071,429,0.071
824,82,0.301,470,0.299,218,0.298,89,0.292,255,0.29
825,470,0.265,89,0.263,218,0.259,667,0.258,82,0.258
826,470,0.219,667,0.218,89,0.216,218,0.212,984,0.212
827,470,0.646,984,0.64,89,0.64,82,0.638,570,0.63
828,570,0.158,89,0.158,470,0.157,114,0.156,984,0.156
829,470,0.661,89,0.654,984,0.65,82,0.644,218,0.642
830,984,0.253,82,0.25,335,0.247,89,0.247,218,0.244
831,218,0.265,984,0.261,82,0.258,955,0.257,89,0.257
832,470,0.626,89,0.624,218,0.619,984,0.615,335,0.614
833,470,0.22,955,0.214,89,0.214,218,0.213,82,0.213
834,984,0.063,955,0.062,335,0.061,851,0.06,570,0.06
835,470,0.628,89,0.627,984,0.627,82,0.618,218,0.617
836,82,0.159,984,0.158,89,0.157,849,0.156,335,0.156
837,470,0.383,984,0.381,82,0.38,218,0.38,89,0.38
838,470,0.397,218,0.396,82,0.393,89,0.391,984,0.39
839,470,0.819,89,0.817,984,0.814,218,0.813,718,0.802
840,82,0.203,218,0.199,403,0.198,611,0.198,718,0.198
841,470,0.559,89,0.559,218,0.552,82,0.55,984,0.547
842,403,0.232,477,0.23,984,0.229,218,0.227,966,0.227
843,470,0.258,955,0.254,218,0.248,82,0.248,403,0.248
844,470,0.201,228,0.2,984,0.199,89,0.199,218,0.196
845,718,0.096,183,0.096,89,0.096,901,0.096,470,0.095
846,82,0.183,218,0.181,470,0.177,335,0.177,984,0.177
847,626,0.083,611,0.083,718,0.083,955,0.083,82,0.082
848,470,0.125,183,0.124,89,0.124,849,0.122,839,0.122
849,89,0.829,470,0.825,984,0.821,82,0.819,218,0.81
850,984,0.222,718,0.221,89,0.219,82,0.218,218,0.217
851,470,0.745,82,0.741,89,0.738,218,0.732,984,0.731
852,626,0.082,718,0.082,984,0.082,228,0.081,82,0.081
853,228,0.188,626,0.188,403,0.187,89,0.186,984,0.185
854,470,0.525,89,0.524,403,0.521,82,0.519,984,0.516
855,470,0.457,218,0.457,984,0.454,89,0.453,82,0.45
856,89,0.439,470,0.438,626,0.433,218,0.427,403,0.426
857,470,0.676,82,0.669,218,0.667,984,0.667,89,0.663
858,470,0.348,218,0.348,89,0.348,82,0.347,626,0.346
859,89,0.739,470,0.73,984,0.726,218,0.726,82,0.725
860,89,0.107,984,0.107,218,0.107,335,0.106,82,0.106
861,470,0.645,82,0.643,89,0.643,984,0.64,718,0.637
862,470,0.344,89,0.34,626,0.337,718,0.337,984,0.336
863,470,0.701,89,0.7,984,0.697,218,0.689,82,0.684
864,82,0.192,255,0.187,89,0.185,218,0.184,718,0.184
