Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
431,241,0.148,656,0.146,977,0.146,262,0.146,161,0.145
432,395,0.165,241,0.165,262,0.162,656,0.161,161,0.161
433,761,0.106,262,0.105,853,0.105,241,0.105,573,0.104
434,262,0.248,656,0.248,241,0.246,161,0.244,138,0.243
435,262,0.374,241,0.374,656,0.369,573,0.368,977,0.366
436,262,0.766,241,0.761,161,0.745,977,0.74,656,0.736
437,262,0.852,241,0.839,656,0.82,161,0.814,977,0.811
438,262,0.314,241,0.311,574,0.304,996,0.304,515,0.303
439,262,0.386,241,0.38,232,0.379,161,0.376,761,0.376
440,262,0.253,241,0.253,395,0.247,977,0.247,656,0.246
441,716,0.08,262,0.08,977,0.08,241,0.078,656,0.078
442,262,0.138,241,0.136,924,0.136,161,0.135,750,0.134
443,573,0.172,241,0.171,262,0.171,161,0.168,837,0.167
444,837,0.028,283,0.028,746,0.028,414,0.028,656,0.028
445,262,0.328,241,0.324,161,0.323,837,0.321,977,0.316
446,262,0.138,573,0.138,369,0.136,283,0.136,241,0.135
447,761,0.252,262,0.247,241,0.245,827,0.243,161,0.243
448,262,0.652,241,0.649,161,0.634,656,0.629,977,0.629
449,262,0.279,241,0.275,977,0.273,656,0.271,161,0.27
450,262,0.158,241,0.155,898,0.154,837,0.154,161,0.153
451,262,0.297,161,0.296,241,0.296,977,0.291,524,0.29
452,395,0.21,977,0.208,262,0.208,241,0.206,656,0.205
453,656,0.158,262,0.157,161,0.156,241,0.153,898,0.152
454,241,0.473,262,0.472,656,0.463,429,0.462,977,0.462
455,241,0.494,262,0.492,161,0.485,656,0.477,515,0.477
456,262,0.267,241,0.267,161,0.264,524,0.262,761,0.262
457,241,0.068,465,0.068,837,0.067,262,0.067,656,0.067
458,262,0.627,241,0.626,161,0.61,515,0.609,656,0.608
459,977,0.102,262,0.101,515,0.101,241,0.101,837,0.1
460,262,0.573,241,0.564,977,0.557,161,0.553,656,0.553
461,262,0.82,241,0.819,656,0.799,161,0.793,977,0.789
462,262,0.796,241,0.788,161,0.783,656,0.772,977,0.765
463,262,0.356,241,0.349,161,0.348,515,0.344,138,0.342
464,262,0.298,837,0.297,241,0.297,161,0.292,977,0.289
465,262,0.827,241,0.821,161,0.801,656,0.797,977,0.792
466,262,0.311,241,0.305,977,0.297,837,0.297,369,0.296
467,515,0.077,80,0.077,262,0.077,898,0.076,174,0.076
468,262,0.282,241,0.277,429,0.275,589,0.274,161,0.274
469,262,0.542,241,0.54,977,0.529,161,0.527,837,0.524
470,573,0.183,262,0.182,241,0.179,656,0.179,161,0.176
471,262,0.651,241,0.647,515,0.643,161,0.64,977,0.634
472,241,0.463,262,0.46,977,0.449,161,0.449,837,0.443
473,656,0.425,262,0.424,241,0.423,515,0.421,760,0.413
474,404,0.167,241,0.167,262,0.166,138,0.165,977,0.163
475,262,0.743,241,0.734,161,0.722,656,0.716,515,0.713
476,262,0.193,241,0.19,977,0.189,837,0.189,656,0.188
477,262,0.351,161,0.345,241,0.345,656,0.339,837,0.336
478,573,0.158,395,0.156,837,0.155,161,0.155,241,0.155
479,262,0.565,241,0.558,161,0.555,977,0.551,656,0.548
480,465,0.07,573,0.069,656,0.069,161,0.069,232,0.069
481,262,0.304,241,0.301,161,0.3,977,0.298,656,0.293
482,262,0.411,241,0.411,161,0.408,515,0.403,656,0.402
483,262,0.346,241,0.344,161,0.341,429,0.335,977,0.334
484,241,0.3,262,0.295,573,0.291,161,0.289,837,0.289
485,241,0.304,262,0.304,977,0.293,656,0.293,161,0.292
486,262,0.691,241,0.688,977,0.674,161,0.672,524,0.667
487,262,0.503,241,0.501,161,0.499,656,0.498,837,0.491
488,837,0.278,262,0.275,241,0.275,161,0.269,656,0.267
489,262,0.341,241,0.338,161,0.336,138,0.325,524,0.324
490,241,0.268,262,0.268,232,0.263,161,0.261,761,0.26
491,262,0.158,837,0.156,241,0.156,827,0.156,515,0.155
492,996,0.271,241,0.271,262,0.27,837,0.267,656,0.265
493,262,0.201,241,0.201,656,0.2,461,0.2,232,0.194
494,262,0.828,241,0.816,161,0.805,656,0.8,977,0.797
495,760,0.037,837,0.037,716,0.037,656,0.037,262,0.037
496,241,0.519,262,0.516,573,0.5,656,0.497,161,0.494
497,241,0.15,573,0.148,515,0.147,395,0.146,161,0.145
498,254,0.057,461,0.056,283,0.056,827,0.056,241,0.056
499,241,0.195,161,0.195,977,0.193,262,0.193,837,0.192
500,138,0.063,837,0.063,141,0.063,369,0.063,656,0.063
501,262,0.287,241,0.287,283,0.28,429,0.28,161,0.28
502,262,0.631,241,0.618,977,0.606,161,0.606,524,0.599
503,262,0.234,241,0.231,161,0.229,283,0.229,761,0.226
504,461,0.148,262,0.146,241,0.145,977,0.143,898,0.143
505,262,0.35,241,0.346,761,0.342,161,0.34,977,0.337
506,262,0.515,241,0.509,656,0.505,161,0.496,853,0.492
507,262,0.343,241,0.34,161,0.333,837,0.333,656,0.332
508,262,0.501,241,0.499,161,0.491,837,0.491,977,0.489
509,262,0.094,395,0.092,181,0.091,244,0.091,429,0.09
510,262,0.259,241,0.256,761,0.253,161,0.252,977,0.252
511,573,0.061,262,0.06,761,0.059,437,0.059,241,0.059
512,262,0.09,656,0.088,429,0.088,241,0.088,404,0.087
513,262,0.542,241,0.541,161,0.528,656,0.525,837,0.524
514,262,0.566,241,0.564,656,0.554,161,0.554,977,0.55
515,262,0.856,241,0.851,161,0.832,656,0.827,977,0.826
516,241,0.322,262,0.32,977,0.311,161,0.31,656,0.309
517,241,0.092,589,0.09,262,0.089,283,0.089,656,0.089
518,977,0.088,494,0.087,853,0.086,515,0.086,924,0.086
519,262,0.081,138,0.08,161,0.08,761,0.08,437,0.079
520,262,0.039,837,0.038,465,0.038,161,0.038,138,0.037
521,262,0.399,241,0.394,161,0.391,656,0.391,429,0.387
522,262,0.255,977,0.253,241,0.253,837,0.251,395,0.251
523,262,0.159,656,0.158,429,0.157,977,0.154,593,0.154
524,262,0.86,241,0.857,161,0.834,656,0.829,977,0.827
525,241,0.442,262,0.441,977,0.433,161,0.433,656,0.433
526,262,0.455,161,0.441,241,0.44,837,0.438,656,0.437
527,262,0.172,977,0.167,161,0.166,465,0.165,241,0.165
528,837,0.133,161,0.133,761,0.132,262,0.132,996,0.131
529,262,0.304,241,0.299,656,0.292,244,0.29,494,0.287
530,262,0.335,161,0.334,241,0.331,977,0.33,524,0.325
531,262,0.077,241,0.077,437,0.076,898,0.075,761,0.075
532,465,0.052,628,0.052,262,0.052,429,0.051,924,0.051
533,262,0.411,241,0.399,656,0.394,977,0.391,761,0.39
534,262,0.277,395,0.274,241,0.274,161,0.271,656,0.27
535,241,0.426,262,0.423,161,0.41,977,0.41,429,0.409
536,262,0.614,241,0.606,977,0.592,656,0.591,837,0.587
537,977,0.132,429,0.132,395,0.13,262,0.13,837,0.13
538,241,0.237,262,0.237,589,0.232,524,0.232,395,0.231
539,241,0.292,262,0.289,161,0.284,515,0.283,656,0.281
540,262,0.489,241,0.486,515,0.48,656,0.476,977,0.474
541,262,0.759,241,0.749,524,0.733,977,0.732,161,0.731
542,262,0.462,241,0.453,656,0.444,761,0.444,977,0.442
543,262,0.428,573,0.422,241,0.42,395,0.42,656,0.415
544,573,0.253,262,0.252,241,0.247,524,0.246,161,0.246
545,262,0.34,241,0.34,656,0.334,283,0.333,232,0.332
546,262,0.218,573,0.216,515,0.215,395,0.215,656,0.214
547,262,0.421,241,0.42,515,0.419,656,0.415,161,0.412
548,262,0.209,241,0.208,656,0.206,716,0.205,161,0.205
549,262,0.525,241,0.521,656,0.511,138,0.506,853,0.503
550,262,0.227,241,0.226,161,0.224,761,0.222,524,0.221
551,241,0.057,161,0.057,977,0.057,761,0.057,465,0.057
552,262,0.148,161,0.146,241,0.146,827,0.145,977,0.145
553,262,0.359,241,0.354,429,0.354,161,0.348,573,0.345
554,262,0.272,241,0.268,977,0.264,161,0.263,232,0.262
555,262,0.131,656,0.129,232,0.129,241,0.129,954,0.129
556,241,0.25,262,0.245,369,0.243,761,0.241,395,0.24
557,262,0.159,161,0.155,515,0.155,977,0.155,283,0.153
558,262,0.177,241,0.173,244,0.172,837,0.172,827,0.172
559,241,0.337,262,0.334,977,0.332,996,0.332,161,0.329
560,262,0.135,429,0.134,241,0.133,761,0.133,573,0.133
561,262,0.664,241,0.656,161,0.642,656,0.639,524,0.636
562,241,0.317,262,0.315,232,0.311,161,0.306,837,0.304
563,161,0.246,241,0.244,262,0.244,977,0.243,429,0.242
564,262,0.682,241,0.681,161,0.67,656,0.664,395,0.658
565,241,0.262,262,0.26,283,0.257,656,0.256,161,0.255
566,262,0.506,241,0.505,524,0.496,656,0.491,837,0.489
567,241,0.299,837,0.297,262,0.295,161,0.291,395,0.29
568,241,0.194,262,0.193,656,0.193,515,0.191,465,0.191
569,262,0.242,161,0.239,977,0.237,241,0.237,837,0.237
570,262,0.214,241,0.213,837,0.212,161,0.207,977,0.207
571,262,0.447,241,0.44,161,0.432,954,0.428,656,0.428
572,262,0.238,656,0.233,837,0.233,161,0.232,241,0.232
573,262,0.853,241,0.85,161,0.824,656,0.823,977,0.821
574,262,0.814,241,0.809,161,0.791,656,0.776,395,0.775
575,262,0.405,837,0.395,241,0.395,716,0.394,515,0.392
576,161,0.23,837,0.228,262,0.227,241,0.227,853,0.222
577,977,0.171,262,0.17,656,0.169,241,0.168,573,0.167
578,262,0.42,241,0.412,656,0.409,837,0.405,977,0.401
579,262,0.416,241,0.415,656,0.412,853,0.406,977,0.404
580,241,0.343,262,0.34,977,0.332,656,0.33,524,0.325
581,262,0.17,827,0.167,977,0.166,524,0.166,161,0.166
582,262,0.195,977,0.193,395,0.191,241,0.189,429,0.189
583,262,0.532,241,0.529,244,0.514,161,0.512,977,0.512
584,262,0.67,241,0.665,977,0.652,161,0.65,656,0.646
585,262,0.218,161,0.216,241,0.215,977,0.213,656,0.211
586,262,0.24,977,0.238,369,0.236,656,0.235,524,0.234
587,241,0.126,262,0.125,161,0.124,573,0.124,138,0.124
588,262,0.57,241,0.564,656,0.548,161,0.546,853,0.542
589,262,0.829,241,0.823,161,0.801,656,0.796,977,0.793
590,241,0.118,262,0.117,837,0.116,573,0.115,656,0.115
591,262,0.101,573,0.1,524,0.099,244,0.098,853,0.097
592,262,0.749,241,0.749,161,0.735,656,0.725,977,0.723
593,262,0.816,241,0.816,161,0.806,656,0.791,977,0.79
594,241,0.295,262,0.291,837,0.291,761,0.287,161,0.286
595,262,0.648,241,0.635,656,0.626,161,0.625,395,0.619
596,262,0.299,161,0.297,232,0.292,241,0.291,515,0.287
597,429,0.341,161,0.339,262,0.336,241,0.335,977,0.333
598,262,0.54,241,0.538,656,0.532,161,0.529,395,0.525
599,262,0.454,241,0.441,232,0.438,977,0.435,656,0.432
600,262,0.646,241,0.64,515,0.636,161,0.633,656,0.627
601,262,0.507,241,0.502,656,0.492,161,0.49,977,0.487
602,241,0.137,573,0.135,262,0.134,761,0.132,837,0.132
603,241,0.106,656,0.104,515,0.104,853,0.103,977,0.103
604,262,0.716,161,0.714,241,0.713,977,0.696,395,0.695
605,761,0.105,656,0.103,837,0.103,262,0.103,853,0.102
606,241,0.346,429,0.342,262,0.341,837,0.339,761,0.339
607,262,0.397,161,0.39,656,0.389,241,0.387,837,0.385
608,241,0.224,262,0.223,656,0.221,138,0.219,853,0.216
609,262,0.315,241,0.312,161,0.307,656,0.306,977,0.305
610,262,0.22,977,0.22,241,0.216,656,0.215,515,0.213
611,262,0.532,241,0.53,524,0.522,161,0.521,656,0.521
612,161,0.176,174,0.175,262,0.175,241,0.175,837,0.17
613,262,0.167,161,0.16,656,0.16,977,0.159,395,0.159
614,262,0.543,241,0.542,161,0.531,369,0.527,656,0.522
615,262,0.373,241,0.372,716,0.371,977,0.368,429,0.366
616,241,0.427,262,0.426,656,0.418,161,0.414,977,0.406
617,241,0.214,262,0.214,161,0.21,461,0.209,656,0.209
618,241,0.237,262,0.237,161,0.235,924,0.229,656,0.228
619,262,0.04,524,0.039,241,0.039,395,0.039,515,0.039
620,837,0.096,977,0.096,656,0.095,515,0.095,244,0.095
621,656,0.07,436,0.069,494,0.068,924,0.068,750,0.068
622,262,0.204,241,0.203,161,0.2,395,0.199,656,0.199
623,262,0.723,241,0.72,161,0.701,977,0.701,656,0.695
624,262,0.705,241,0.703,161,0.684,977,0.681,395,0.681
625,241,0.633,262,0.631,161,0.617,656,0.614,977,0.608
626,262,0.255,161,0.254,241,0.252,656,0.251,977,0.248
627,262,0.438,241,0.436,656,0.427,161,0.426,977,0.423
628,262,0.803,241,0.8,161,0.784,977,0.778,656,0.775
629,262,0.72,241,0.713,161,0.699,977,0.694,656,0.693
630,262,0.068,283,0.067,241,0.067,271,0.067,760,0.067
631,262,0.275,241,0.271,524,0.27,404,0.264,161,0.262
632,262,0.751,241,0.747,161,0.736,837,0.728,395,0.724
633,262,0.229,977,0.228,716,0.226,628,0.226,241,0.226
634,262,0.712,241,0.704,161,0.684,656,0.68,837,0.679
635,161,0.084,924,0.083,232,0.082,515,0.082,241,0.082
636,262,0.219,232,0.218,241,0.217,837,0.215,656,0.215
637,241,0.432,262,0.431,161,0.429,977,0.423,656,0.422
638,395,0.125,271,0.125,241,0.124,262,0.124,429,0.124
639,241,0.333,262,0.332,573,0.326,977,0.324,656,0.324
640,241,0.313,262,0.313,656,0.305,996,0.304,515,0.304
641,262,0.714,241,0.711,977,0.692,656,0.688,161,0.686
642,593,0.1,161,0.099,395,0.099,262,0.099,174,0.098
643,977,0.107,429,0.106,241,0.106,262,0.105,837,0.105
644,241,0.154,853,0.152,283,0.152,262,0.15,761,0.149
645,429,0.098,161,0.098,837,0.098,573,0.096,515,0.096
646,262,0.303,241,0.3,761,0.294,656,0.291,395,0.29
647,241,0.069,515,0.069,524,0.069,262,0.069,656,0.069
648,241,0.073,283,0.073,461,0.072,656,0.072,161,0.072
649,395,0.181,262,0.18,977,0.177,515,0.176,656,0.176
650,241,0.464,262,0.462,977,0.452,161,0.451,656,0.446
651,241,0.739,262,0.738,161,0.723,977,0.718,656,0.716
652,262,0.271,656,0.267,369,0.265,429,0.264,524,0.263
653,524,0.188,262,0.188,404,0.188,515,0.186,977,0.184
654,241,0.702,262,0.695,161,0.684,656,0.679,977,0.678
655,262,0.24,924,0.239,241,0.236,161,0.233,429,0.23
656,262,0.88,241,0.869,161,0.848,977,0.841,138,0.833
657,262,0.386,241,0.379,656,0.377,161,0.37,573,0.37
658,750,0.165,977,0.165,656,0.165,241,0.162,837,0.162
659,241,0.447,262,0.446,161,0.439,656,0.432,573,0.425
660,262,0.06,746,0.059,241,0.059,515,0.059,244,0.059
661,761,0.13,262,0.13,241,0.13,395,0.129,898,0.127
662,161,0.209,241,0.208,262,0.206,593,0.204,395,0.202
663,837,0.064,977,0.063,262,0.063,573,0.063,656,0.062
664,241,0.184,837,0.181,524,0.181,174,0.18,262,0.18
665,262,0.633,241,0.63,161,0.619,656,0.618,977,0.613
666,161,0.453,241,0.451,262,0.451,656,0.441,977,0.438
667,241,0.069,181,0.069,138,0.068,656,0.068,232,0.068
668,262,0.737,241,0.733,161,0.716,656,0.712,977,0.709
669,262,0.445,656,0.44,241,0.439,138,0.438,853,0.432
670,262,0.211,837,0.21,161,0.21,241,0.209,761,0.206
671,241,0.294,262,0.292,283,0.289,524,0.289,573,0.287
672,262,0.269,241,0.268,515,0.265,161,0.262,395,0.261
673,262,0.128,161,0.127,573,0.125,429,0.124,232,0.124
674,262,0.33,161,0.327,241,0.325,761,0.324,977,0.323
675,515,0.061,429,0.06,395,0.059,760,0.059,161,0.059
676,241,0.318,262,0.314,161,0.313,656,0.312,977,0.309
677,262,0.432,429,0.426,241,0.425,161,0.419,283,0.416
678,656,0.112,977,0.11,161,0.109,241,0.108,573,0.108
679,262,0.355,977,0.349,241,0.349,656,0.347,515,0.343
680,262,0.25,977,0.249,161,0.248,395,0.247,232,0.247
681,524,0.147,241,0.147,262,0.146,837,0.145,161,0.144
682,656,0.154,395,0.149,593,0.149,262,0.148,429,0.148
683,262,0.203,241,0.201,515,0.196,977,0.196,138,0.195
684,241,0.113,515,0.112,262,0.112,977,0.11,395,0.11
685,262,0.208,138,0.205,241,0.204,853,0.202,656,0.202
686,262,0.265,515,0.264,241,0.261,656,0.258,232,0.258
687,262,0.232,241,0.231,656,0.228,283,0.227,232,0.224
688,241,0.23,656,0.229,262,0.229,138,0.225,853,0.224
689,429,0.058,837,0.058,437,0.057,161,0.057,996,0.057
690,262,0.091,241,0.089,465,0.088,395,0.088,161,0.088
691,262,0.612,241,0.605,161,0.598,244,0.594,656,0.593
692,262,0.42,241,0.415,244,0.415,977,0.405,465,0.403
693,241,0.212,262,0.211,515,0.209,429,0.206,656,0.205
694,241,0.213,656,0.212,853,0.212,262,0.211,161,0.21
695,656,0.147,262,0.146,494,0.144,369,0.144,515,0.143
696,241,0.169,161,0.166,262,0.166,761,0.165,977,0.164
697,262,0.72,241,0.716,977,0.699,656,0.698,161,0.692
698,262,0.162,573,0.16,656,0.16,977,0.158,241,0.158
699,161,0.208,369,0.206,262,0.206,241,0.205,977,0.204
700,262,0.182,241,0.18,837,0.179,656,0.178,853,0.178
701,161,0.084,429,0.083,837,0.082,262,0.081,656,0.08
702,395,0.083,853,0.081,241,0.08,761,0.08,429,0.08
703,977,0.107,262,0.107,161,0.106,138,0.105,837,0.105
704,262,0.358,241,0.356,244,0.354,494,0.352,515,0.345
705,262,0.561,241,0.556,161,0.548,977,0.546,656,0.54
706,241,0.292,262,0.29,283,0.289,161,0.287,395,0.286
707,977,0.104,232,0.104,241,0.102,262,0.101,827,0.1
708,262,0.476,241,0.473,161,0.459,395,0.456,283,0.456
709,262,0.085,241,0.085,524,0.084,656,0.084,161,0.083
710,262,0.294,241,0.293,656,0.292,977,0.288,761,0.288
711,283,0.064,875,0.063,656,0.062,161,0.062,750,0.062
712,262,0.666,241,0.657,161,0.646,573,0.638,656,0.637
713,241,0.709,262,0.7,161,0.689,656,0.681,977,0.68
714,241,0.193,262,0.191,161,0.19,656,0.188,515,0.185
715,241,0.123,262,0.122,656,0.122,524,0.122,837,0.121
716,262,0.824,241,0.818,161,0.804,656,0.801,977,0.795
717,573,0.067,524,0.066,461,0.065,761,0.065,429,0.065
718,262,0.385,241,0.382,656,0.379,138,0.377,853,0.37
719,262,0.62,241,0.609,161,0.606,977,0.599,837,0.596
720,262,0.383,161,0.38,241,0.38,977,0.374,761,0.372
721,262,0.185,241,0.183,837,0.182,656,0.181,429,0.18
722,241,0.075,262,0.075,716,0.074,977,0.074,161,0.073
723,656,0.096,262,0.095,283,0.094,515,0.093,161,0.093
724,262,0.763,241,0.763,656,0.749,977,0.737,161,0.737
725,656,0.075,161,0.075,267,0.074,761,0.074,898,0.073
726,262,0.142,241,0.14,761,0.138,515,0.137,244,0.137
727,262,0.61,241,0.605,161,0.593,977,0.589,656,0.589
728,262,0.622,241,0.617,977,0.606,515,0.603,161,0.602
729,262,0.229,241,0.227,573,0.226,524,0.224,429,0.223
730,996,0.075,573,0.075,524,0.075,262,0.074,761,0.073
731,244,0.096,262,0.095,977,0.094,656,0.094,515,0.093
732,761,0.216,241,0.216,262,0.216,656,0.209,161,0.208
733,241,0.414,262,0.413,161,0.407,656,0.406,837,0.403
734,262,0.228,656,0.223,241,0.222,138,0.221,761,0.22
735,262,0.185,161,0.183,977,0.182,241,0.18,656,0.177
736,262,0.367,241,0.364,161,0.363,761,0.359,524,0.355
737,241,0.086,465,0.086,515,0.085,369,0.085,161,0.085
738,241,0.18,395,0.18,283,0.177,837,0.176,161,0.176
739,262,0.738,241,0.731,656,0.714,977,0.713,161,0.713
740,241,0.109,262,0.109,656,0.108,924,0.104,641,0.104
741,262,0.767,241,0.766,161,0.75,977,0.739,395,0.737
742,262,0.299,241,0.295,656,0.294,977,0.293,837,0.291
743,262,0.277,369,0.27,977,0.268,241,0.267,161,0.267
744,262,0.113,241,0.11,429,0.11,138,0.109,656,0.108
745,262,0.366,241,0.361,161,0.354,656,0.353,837,0.351
746,262,0.799,241,0.795,656,0.774,138,0.764,161,0.763
747,262,0.363,837,0.361,241,0.359,161,0.358,656,0.354
748,241,0.19,369,0.188,761,0.188,262,0.187,837,0.185
749,241,0.318,262,0.317,515,0.315,656,0.311,161,0.311
750,262,0.82,241,0.814,161,0.796,977,0.793,656,0.788
751,262,0.148,656,0.146,437,0.145,241,0.145,524,0.143
752,262,0.065,241,0.063,853,0.063,404,0.063,837,0.062
753,262,0.738,241,0.723,161,0.719,656,0.709,977,0.708
754,262,0.333,241,0.328,656,0.324,395,0.319,573,0.316
755,262,0.731,241,0.727,161,0.707,656,0.705,977,0.704
756,262,0.582,241,0.574,656,0.573,161,0.565,977,0.564
757,262,0.08,977,0.079,656,0.078,789,0.078,837,0.078
758,262,0.269,241,0.269,573,0.268,656,0.264,161,0.26
759,161,0.204,262,0.199,853,0.196,524,0.195,761,0.195
760,262,0.805,241,0.802,161,0.782,656,0.78,977,0.779
761,262,0.856,241,0.853,161,0.832,977,0.826,656,0.823
762,262,0.399,241,0.399,977,0.392,524,0.385,837,0.383
763,262,0.162,161,0.16,524,0.159,241,0.158,283,0.158
764,241,0.128,262,0.125,395,0.124,437,0.124,977,0.123
765,241,0.191,262,0.19,161,0.186,395,0.185,761,0.184
766,837,0.112,262,0.111,241,0.109,761,0.108,161,0.107
767,241,0.237,262,0.236,161,0.236,977,0.235,283,0.229
768,241,0.33,262,0.327,161,0.324,656,0.323,977,0.318
769,241,0.478,262,0.474,161,0.467,656,0.463,573,0.461
770,262,0.553,241,0.548,656,0.542,161,0.541,837,0.54
771,262,0.358,761,0.352,241,0.348,656,0.347,161,0.342
772,262,0.272,241,0.269,977,0.268,656,0.266,524,0.264
773,656,0.106,262,0.105,853,0.103,138,0.102,241,0.102
774,429,0.193,241,0.189,977,0.186,761,0.185,898,0.185
775,573,0.223,241,0.219,161,0.218,262,0.217,837,0.216
776,262,0.446,241,0.443,161,0.435,656,0.433,977,0.432
777,241,0.139,977,0.139,837,0.137,232,0.137,954,0.137
778,241,0.541,262,0.54,161,0.535,837,0.532,977,0.53
779,241,0.438,262,0.436,515,0.432,161,0.429,656,0.429
780,977,0.094,750,0.093,241,0.093,262,0.092,151,0.091
781,515,0.08,977,0.078,241,0.078,232,0.077,181,0.077
782,429,0.146,262,0.145,241,0.144,761,0.141,656,0.14
783,262,0.341,515,0.339,161,0.338,241,0.337,138,0.333
784,241,0.44,262,0.438,161,0.429,656,0.426,977,0.426
785,573,0.22,262,0.217,241,0.216,656,0.215,837,0.214
786,262,0.614,241,0.609,656,0.597,161,0.595,977,0.592
787,241,0.266,656,0.259,262,0.258,395,0.256,977,0.256
788,262,0.371,241,0.37,853,0.363,161,0.361,656,0.36
789,262,0.777,241,0.769,161,0.757,656,0.75,977,0.75
790,262,0.415,241,0.41,244,0.405,161,0.404,977,0.397
791,262,0.266,161,0.262,241,0.258,977,0.257,515,0.257
792,761,0.241,262,0.238,241,0.237,524,0.237,161,0.232
793,262,0.473,241,0.471,656,0.463,138,0.461,853,0.46
794,262,0.305,232,0.302,241,0.301,977,0.298,161,0.295
795,241,0.239,262,0.238,161,0.233,232,0.232,515,0.231
796,262,0.156,161,0.155,241,0.155,977,0.154,593,0.154
797,262,0.171,241,0.169,761,0.168,161,0.167,853,0.167
798,241,0.256,262,0.254,656,0.25,161,0.25,429,0.248
799,262,0.396,241,0.387,656,0.381,161,0.381,837,0.378
800,262,0.08,161,0.079,656,0.078,241,0.078,593,0.078
801,241,0.189,262,0.186,161,0.186,656,0.184,977,0.183
802,262,0.244,241,0.244,283,0.241,977,0.24,853,0.239
803,262,0.152,241,0.15,656,0.15,837,0.148,161,0.148
804,262,0.451,241,0.444,161,0.439,429,0.429,977,0.428
805,262,0.371,241,0.37,161,0.367,977,0.366,515,0.36
806,761,0.065,181,0.065,589,0.065,977,0.065,656,0.064
807,262,0.697,241,0.689,161,0.668,515,0.667,656,0.665
808,262,0.395,241,0.395,515,0.394,656,0.388,395,0.384
809,262,0.505,241,0.496,161,0.487,656,0.485,761,0.482
810,656,0.075,716,0.075,262,0.074,161,0.073,837,0.073
811,262,0.111,241,0.11,573,0.108,837,0.108,161,0.107
812,262,0.083,241,0.083,977,0.082,761,0.082,656,0.082
813,573,0.1,853,0.099,837,0.099,429,0.099,173,0.099
814,241,0.203,262,0.198,656,0.197,977,0.196,161,0.195
815,241,0.555,262,0.555,977,0.554,656,0.546,161,0.542
816,262,0.633,241,0.633,161,0.617,977,0.61,656,0.606
817,262,0.271,369,0.269,241,0.267,837,0.265,656,0.261
818,262,0.681,241,0.678,161,0.661,761,0.654,977,0.652
819,241,0.143,262,0.142,656,0.142,837,0.14,977,0.139
820,262,0.783,241,0.774,977,0.759,161,0.757,656,0.757
821,262,0.244,161,0.241,395,0.241,241,0.241,404,0.237
822,161,0.17,573,0.17,262,0.167,241,0.166,244,0.166
823,262,0.332,241,0.326,437,0.324,656,0.321,853,0.319
824,262,0.639,241,0.634,977,0.625,656,0.622,161,0.616
825,262,0.415,241,0.413,161,0.41,656,0.401,977,0.401
826,241,0.558,262,0.556,161,0.546,656,0.541,244,0.538
827,262,0.837,241,0.834,161,0.817,656,0.816,977,0.81
828,241,0.135,262,0.135,761,0.131,589,0.131,716,0.13
829,262,0.744,241,0.736,524,0.719,977,0.717,656,0.716
830,395,0.091,138,0.091,573,0.09,262,0.09,977,0.09
831,262,0.51,241,0.505,524,0.493,977,0.492,161,0.491
832,241,0.172,161,0.171,232,0.17,515,0.169,465,0.169
833,262,0.499,241,0.495,837,0.488,161,0.484,656,0.483
834,262,0.595,241,0.585,161,0.576,656,0.574,515,0.566
835,395,0.352,262,0.35,241,0.346,161,0.344,656,0.341
836,262,0.431,161,0.429,241,0.423,977,0.421,656,0.418
837,262,0.865,241,0.859,161,0.837,977,0.826,656,0.824
838,241,0.115,161,0.115,262,0.115,232,0.114,181,0.113
839,262,0.547,241,0.54,395,0.522,656,0.521,161,0.519
840,262,0.37,241,0.369,161,0.365,837,0.363,656,0.361
841,262,0.246,241,0.246,161,0.24,656,0.238,395,0.237
842,262,0.288,241,0.284,244,0.281,161,0.277,283,0.276
843,262,0.265,827,0.263,656,0.263,761,0.262,241,0.26
844,241,0.189,262,0.186,977,0.184,924,0.183,161,0.182
845,262,0.105,181,0.104,244,0.104,515,0.103,977,0.103
846,262,0.553,241,0.547,161,0.53,837,0.529,656,0.526
847,262,0.494,241,0.493,656,0.482,161,0.48,395,0.48
848,262,0.505,241,0.498,656,0.49,977,0.487,161,0.487
849,262,0.366,241,0.361,161,0.359,656,0.35,573,0.349
850,262,0.804,241,0.803,656,0.782,161,0.778,853,0.772
851,262,0.538,241,0.531,977,0.524,244,0.521,395,0.517
852,656,0.214,262,0.214,161,0.214,241,0.211,977,0.21
853,262,0.857,241,0.848,656,0.823,161,0.823,977,0.812
854,262,0.466,241,0.457,656,0.454,161,0.452,977,0.45
855,656,0.19,262,0.186,241,0.185,977,0.184,232,0.182
856,262,0.137,716,0.135,241,0.135,656,0.134,395,0.132
857,573,0.043,161,0.043,369,0.042,656,0.042,996,0.042
858,262,0.19,161,0.188,461,0.188,241,0.187,656,0.184
859,827,0.158,262,0.157,161,0.154,761,0.154,241,0.153
860,262,0.399,241,0.39,977,0.389,656,0.385,524,0.385
861,241,0.324,262,0.321,656,0.313,837,0.312,589,0.312
862,262,0.17,977,0.169,232,0.167,241,0.166,820,0.165
863,262,0.388,241,0.385,524,0.379,656,0.379,161,0.378
864,262,0.493,241,0.492,761,0.481,161,0.479,656,0.478
