Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
431,728,0.616,556,0.608,820,0.608,299,0.603,44,0.601
432,728,0.484,556,0.481,880,0.475,820,0.47,299,0.469
433,820,0.56,728,0.551,556,0.551,44,0.542,299,0.54
434,728,0.408,556,0.407,820,0.407,299,0.404,880,0.4
435,728,0.168,710,0.166,299,0.166,480,0.165,44,0.164
436,44,0.17,299,0.165,728,0.165,665,0.164,375,0.163
437,728,0.188,44,0.183,326,0.183,665,0.183,386,0.183
438,299,0.515,728,0.514,556,0.513,880,0.512,710,0.51
439,728,0.405,556,0.399,299,0.396,820,0.395,665,0.39
440,299,0.192,880,0.19,363,0.185,728,0.185,2,0.185
441,880,0.246,728,0.245,556,0.244,329,0.242,299,0.241
442,386,0.144,44,0.144,460,0.142,556,0.142,820,0.142
443,728,0.16,820,0.159,329,0.158,44,0.158,480,0.158
444,820,0.181,880,0.18,728,0.177,480,0.176,665,0.176
445,556,0.227,728,0.225,665,0.223,299,0.223,599,0.222
446,599,0.028,44,0.028,299,0.028,880,0.028,741,0.028
447,728,0.165,375,0.163,44,0.163,386,0.161,556,0.16
448,728,0.11,101,0.109,329,0.108,299,0.108,556,0.107
449,480,0.1,556,0.099,299,0.099,728,0.099,820,0.098
450,728,0.27,44,0.265,556,0.264,460,0.264,820,0.263
451,556,0.713,728,0.713,299,0.709,820,0.705,880,0.7
452,728,0.164,375,0.159,820,0.159,44,0.159,556,0.159
453,728,0.153,386,0.151,556,0.15,880,0.15,480,0.149
454,728,0.583,556,0.583,820,0.573,299,0.567,710,0.564
455,728,0.133,299,0.133,329,0.132,386,0.132,319,0.131
456,820,0.406,299,0.403,728,0.402,556,0.4,880,0.399
457,820,0.142,599,0.142,880,0.141,556,0.14,728,0.14
458,728,0.203,44,0.202,386,0.2,556,0.199,820,0.196
459,556,0.089,480,0.088,665,0.088,710,0.086,728,0.086
460,728,0.84,556,0.832,820,0.823,299,0.822,480,0.817
461,665,0.506,728,0.503,820,0.501,556,0.5,480,0.499
462,556,0.325,880,0.321,665,0.319,728,0.319,386,0.319
463,728,0.4,556,0.393,44,0.391,820,0.389,299,0.389
464,728,0.552,299,0.546,556,0.543,820,0.543,375,0.535
465,728,0.32,556,0.318,820,0.315,880,0.314,480,0.312
466,556,0.123,728,0.122,820,0.122,480,0.121,329,0.12
467,820,0.181,728,0.178,44,0.175,302,0.175,480,0.174
468,728,0.152,299,0.15,665,0.15,480,0.148,386,0.148
469,299,0.501,728,0.499,480,0.494,556,0.491,302,0.486
470,386,0.307,728,0.304,44,0.301,480,0.3,329,0.299
471,728,0.276,556,0.273,480,0.272,299,0.271,880,0.27
472,728,0.169,386,0.166,665,0.163,710,0.163,820,0.162
473,299,0.33,480,0.325,556,0.323,302,0.323,728,0.321
474,299,0.214,820,0.212,329,0.212,880,0.211,556,0.211
475,556,0.284,820,0.284,728,0.283,880,0.277,460,0.276
476,367,0.069,44,0.069,480,0.068,556,0.068,2,0.068
477,820,0.374,728,0.368,880,0.366,480,0.365,386,0.362
478,556,0.108,728,0.106,319,0.106,570,0.105,599,0.105
479,728,0.284,299,0.278,880,0.277,820,0.277,556,0.277
480,728,0.869,556,0.862,299,0.854,820,0.847,880,0.838
481,728,0.322,299,0.32,556,0.319,599,0.316,820,0.315
482,820,0.12,728,0.119,556,0.119,375,0.118,299,0.117
483,728,0.403,820,0.397,556,0.396,44,0.389,599,0.389
484,728,0.232,44,0.23,480,0.229,556,0.228,820,0.228
485,556,0.197,375,0.195,820,0.195,728,0.195,299,0.195
486,728,0.441,820,0.441,556,0.436,480,0.436,44,0.435
487,319,0.096,665,0.095,74,0.095,570,0.094,101,0.094
488,728,0.604,556,0.597,820,0.597,299,0.596,880,0.588
489,728,0.153,299,0.153,820,0.153,556,0.151,599,0.149
490,728,0.364,820,0.36,299,0.36,480,0.358,386,0.356
491,329,0.101,728,0.1,556,0.099,599,0.099,820,0.099
492,480,0.366,728,0.366,556,0.366,820,0.365,299,0.361
493,728,0.664,556,0.659,820,0.651,880,0.647,299,0.644
494,728,0.244,556,0.244,820,0.241,880,0.24,299,0.239
495,480,0.178,728,0.177,299,0.177,556,0.176,599,0.175
496,44,0.538,728,0.537,386,0.533,556,0.532,820,0.529
497,728,0.779,556,0.776,820,0.769,299,0.767,480,0.761
498,386,0.055,667,0.054,319,0.054,710,0.054,665,0.054
499,728,0.097,556,0.097,319,0.097,880,0.096,599,0.095
500,329,0.097,820,0.096,299,0.096,44,0.096,386,0.095
501,728,0.513,556,0.511,820,0.51,299,0.5,880,0.497
502,728,0.51,556,0.502,299,0.499,820,0.498,880,0.498
503,728,0.514,386,0.51,44,0.509,556,0.506,299,0.499
504,728,0.234,44,0.233,299,0.232,665,0.232,667,0.231
505,556,0.197,820,0.196,44,0.195,480,0.195,728,0.195
506,556,0.516,728,0.515,480,0.51,299,0.509,599,0.508
507,556,0.057,480,0.056,375,0.056,599,0.056,710,0.056
508,728,0.41,386,0.403,556,0.402,299,0.397,480,0.396
509,665,0.093,728,0.092,611,0.092,599,0.091,2,0.091
510,386,0.103,611,0.101,375,0.101,820,0.1,728,0.1
511,741,0.199,556,0.199,728,0.199,299,0.199,880,0.197
512,728,0.142,667,0.139,556,0.138,299,0.137,480,0.137
513,728,0.199,556,0.195,480,0.195,820,0.192,44,0.19
514,728,0.143,556,0.141,480,0.14,299,0.139,599,0.138
515,386,0.066,667,0.066,665,0.066,44,0.065,367,0.065
516,820,0.221,386,0.22,44,0.219,728,0.218,556,0.217
517,728,0.213,556,0.213,302,0.212,299,0.211,880,0.209
518,480,0.172,599,0.17,556,0.168,820,0.168,728,0.168
519,302,0.074,299,0.074,880,0.074,460,0.073,611,0.073
520,302,0.075,728,0.074,599,0.074,299,0.074,556,0.073
521,728,0.105,480,0.104,556,0.103,820,0.103,375,0.102
522,386,0.305,728,0.301,44,0.298,299,0.295,556,0.295
523,728,0.057,44,0.056,710,0.056,599,0.055,880,0.055
524,728,0.516,820,0.509,556,0.509,299,0.506,880,0.505
525,728,0.467,386,0.465,44,0.464,480,0.458,556,0.458
526,728,0.203,556,0.203,820,0.201,299,0.199,710,0.198
527,728,0.347,556,0.343,820,0.342,480,0.337,44,0.336
528,665,0.05,329,0.049,302,0.049,710,0.049,820,0.049
529,728,0.584,556,0.582,299,0.575,820,0.571,480,0.567
530,728,0.692,556,0.686,44,0.682,386,0.675,820,0.674
531,728,0.664,556,0.658,44,0.655,386,0.655,480,0.648
532,299,0.309,480,0.307,556,0.304,728,0.302,329,0.298
533,45,0.203,728,0.201,667,0.201,710,0.201,556,0.2
534,728,0.733,556,0.727,820,0.714,44,0.71,880,0.708
535,386,0.219,44,0.219,728,0.218,299,0.215,556,0.214
536,728,0.197,299,0.193,44,0.192,375,0.192,556,0.191
537,556,0.202,329,0.2,480,0.198,299,0.197,319,0.195
538,728,0.468,556,0.464,299,0.464,386,0.463,820,0.459
539,728,0.721,556,0.716,480,0.708,820,0.705,299,0.704
540,728,0.691,556,0.689,820,0.686,299,0.684,880,0.677
541,728,0.165,820,0.165,880,0.162,44,0.161,386,0.16
542,556,0.369,728,0.369,820,0.363,480,0.36,386,0.359
543,728,0.127,480,0.127,556,0.127,44,0.127,665,0.126
544,556,0.189,728,0.188,820,0.186,710,0.183,101,0.182
545,611,0.109,665,0.107,820,0.107,480,0.107,299,0.106
546,728,0.273,880,0.272,820,0.271,299,0.269,386,0.269
547,299,0.073,665,0.072,880,0.071,44,0.071,386,0.071
548,728,0.196,299,0.194,329,0.194,820,0.194,44,0.193
549,319,0.199,480,0.199,728,0.199,44,0.198,329,0.197
550,820,0.345,556,0.344,728,0.343,299,0.342,44,0.335
551,728,0.313,299,0.308,556,0.306,319,0.305,480,0.304
552,556,0.422,820,0.422,728,0.417,480,0.416,460,0.412
553,728,0.388,556,0.387,880,0.385,820,0.383,710,0.383
554,728,0.057,611,0.056,386,0.055,665,0.055,319,0.055
555,728,0.188,556,0.183,820,0.183,480,0.183,880,0.181
556,728,0.887,820,0.867,299,0.863,480,0.862,880,0.853
557,728,0.489,556,0.489,820,0.485,880,0.483,299,0.48
558,728,0.445,820,0.441,556,0.437,480,0.437,880,0.434
559,728,0.521,299,0.515,820,0.512,556,0.511,44,0.511
560,599,0.104,299,0.104,302,0.103,880,0.103,667,0.102
561,299,0.281,728,0.277,44,0.276,820,0.275,556,0.272
562,728,0.176,556,0.173,44,0.172,386,0.171,480,0.171
563,820,0.082,44,0.082,880,0.081,570,0.081,299,0.081
564,556,0.645,728,0.643,480,0.632,820,0.629,299,0.629
565,728,0.125,556,0.124,299,0.123,480,0.122,710,0.121
566,728,0.638,820,0.631,556,0.63,299,0.622,44,0.618
567,480,0.095,386,0.093,299,0.093,556,0.093,302,0.092
568,101,0.303,556,0.302,570,0.302,728,0.301,665,0.301
569,556,0.191,299,0.185,386,0.184,820,0.184,375,0.183
570,728,0.818,556,0.815,820,0.813,480,0.802,299,0.8
571,728,0.181,556,0.18,44,0.177,2,0.176,386,0.176
572,299,0.223,480,0.223,599,0.223,820,0.222,556,0.221
573,728,0.492,556,0.487,44,0.48,480,0.48,299,0.479
574,299,0.024,690,0.024,741,0.024,599,0.023,728,0.023
575,728,0.085,611,0.083,599,0.083,299,0.082,820,0.082
576,299,0.124,556,0.123,480,0.121,728,0.121,44,0.121
577,728,0.129,599,0.126,480,0.125,665,0.125,101,0.125
578,556,0.095,728,0.094,299,0.094,2,0.092,820,0.091
579,728,0.246,556,0.243,820,0.241,480,0.239,599,0.237
580,728,0.204,820,0.198,480,0.198,556,0.197,101,0.196
581,820,0.414,556,0.414,728,0.413,480,0.412,319,0.406
582,556,0.252,880,0.251,820,0.25,480,0.248,329,0.248
583,556,0.172,728,0.171,880,0.17,599,0.17,44,0.169
584,728,0.24,820,0.238,880,0.237,556,0.236,302,0.235
585,480,0.088,665,0.086,386,0.086,299,0.085,820,0.085
586,299,0.179,728,0.177,329,0.176,326,0.176,880,0.176
587,728,0.117,299,0.114,2,0.113,386,0.113,480,0.112
588,728,0.175,329,0.174,299,0.173,480,0.171,375,0.17
589,299,0.146,556,0.144,728,0.144,611,0.143,667,0.142
590,233,0.08,319,0.08,665,0.079,101,0.079,570,0.079
591,556,0.447,480,0.441,820,0.441,728,0.44,665,0.437
592,556,0.202,728,0.202,665,0.201,44,0.201,820,0.2
593,820,0.225,728,0.224,599,0.224,375,0.224,556,0.222
594,728,0.583,556,0.576,299,0.574,386,0.567,480,0.565
595,728,0.353,480,0.351,299,0.351,556,0.351,329,0.348
596,728,0.565,556,0.562,880,0.55,299,0.549,820,0.549
597,728,0.397,556,0.396,44,0.388,820,0.386,101,0.384
598,299,0.178,728,0.177,319,0.176,599,0.175,460,0.174
599,728,0.852,556,0.845,880,0.835,820,0.832,299,0.828
600,728,0.255,820,0.253,386,0.251,556,0.251,44,0.249
601,728,0.657,556,0.65,880,0.648,820,0.647,299,0.645
602,820,0.368,728,0.367,556,0.367,299,0.366,880,0.362
603,299,0.141,556,0.138,728,0.136,820,0.136,667,0.136
604,728,0.272,556,0.272,820,0.271,319,0.271,599,0.269
605,820,0.431,728,0.431,556,0.425,880,0.422,480,0.42
606,728,0.091,556,0.09,820,0.09,302,0.089,101,0.088
607,299,0.093,375,0.091,820,0.091,329,0.091,44,0.091
608,299,0.554,728,0.549,556,0.549,302,0.543,820,0.542
609,728,0.234,599,0.226,44,0.225,556,0.225,299,0.225
610,386,0.271,556,0.266,44,0.265,728,0.264,299,0.261
611,728,0.84,556,0.826,880,0.821,820,0.815,44,0.813
612,556,0.399,299,0.397,728,0.396,599,0.392,820,0.389
613,299,0.08,44,0.079,728,0.078,386,0.078,363,0.078
614,728,0.179,480,0.179,329,0.177,302,0.177,556,0.176
615,728,0.349,820,0.345,299,0.342,386,0.341,556,0.341
616,556,0.452,820,0.449,728,0.446,480,0.444,299,0.443
617,728,0.701,299,0.693,556,0.69,820,0.689,44,0.685
618,728,0.491,880,0.486,556,0.486,386,0.485,299,0.483
619,556,0.231,299,0.231,728,0.229,880,0.228,710,0.227
620,820,0.125,299,0.125,319,0.125,728,0.125,44,0.124
621,820,0.214,556,0.212,728,0.211,299,0.208,319,0.207
622,728,0.702,556,0.696,820,0.692,480,0.687,299,0.685
623,728,0.261,556,0.261,599,0.255,820,0.255,299,0.255
624,728,0.65,880,0.649,556,0.643,599,0.634,299,0.634
625,44,0.586,556,0.585,728,0.581,299,0.577,820,0.576
626,728,0.345,820,0.343,299,0.34,556,0.34,710,0.338
627,728,0.123,74,0.122,101,0.122,665,0.122,319,0.121
628,728,0.544,556,0.542,480,0.54,820,0.538,880,0.533
629,299,0.234,329,0.23,556,0.229,480,0.229,302,0.228
630,728,0.166,820,0.161,480,0.16,665,0.16,460,0.16
631,556,0.152,386,0.152,820,0.15,45,0.148,710,0.148
632,728,0.687,556,0.685,299,0.676,820,0.673,480,0.664
633,556,0.134,728,0.133,480,0.132,880,0.131,302,0.13
634,728,0.221,599,0.22,556,0.22,299,0.218,820,0.218
635,556,0.143,728,0.143,880,0.142,599,0.141,299,0.141
636,820,0.452,299,0.443,556,0.443,44,0.44,880,0.439
637,599,0.042,74,0.042,480,0.041,101,0.041,820,0.041
638,728,0.345,556,0.342,319,0.333,880,0.332,299,0.332
639,820,0.146,556,0.146,728,0.145,299,0.145,710,0.143
640,556,0.369,299,0.369,728,0.368,44,0.368,820,0.365
641,386,0.413,728,0.407,44,0.407,556,0.406,367,0.4
642,556,0.267,728,0.265,741,0.263,880,0.262,299,0.261
643,299,0.163,728,0.162,710,0.161,958,0.159,880,0.159
644,386,0.217,480,0.214,44,0.213,728,0.212,367,0.211
645,556,0.198,599,0.198,728,0.197,480,0.197,820,0.195
646,299,0.223,728,0.221,880,0.221,556,0.219,820,0.218
647,299,0.182,820,0.179,880,0.179,556,0.179,599,0.176
648,820,0.105,728,0.103,556,0.102,386,0.101,460,0.101
649,299,0.156,329,0.153,375,0.15,665,0.15,386,0.149
650,299,0.274,728,0.269,480,0.268,44,0.265,556,0.263
651,728,0.708,556,0.702,299,0.691,820,0.69,480,0.687
652,728,0.185,480,0.182,44,0.182,556,0.182,299,0.182
653,299,0.195,728,0.194,480,0.194,820,0.19,319,0.189
654,728,0.476,820,0.47,299,0.468,44,0.466,556,0.463
655,728,0.489,556,0.484,820,0.482,299,0.477,880,0.474
656,728,0.36,480,0.352,556,0.351,665,0.35,820,0.349
657,728,0.547,556,0.543,480,0.538,299,0.537,820,0.534
658,820,0.067,480,0.066,2,0.066,375,0.066,710,0.065
659,728,0.309,556,0.306,386,0.304,880,0.304,480,0.303
660,44,0.246,820,0.244,556,0.244,386,0.243,299,0.243
661,728,0.413,556,0.412,299,0.408,880,0.406,820,0.404
662,728,0.519,299,0.517,556,0.517,386,0.514,2,0.513
663,728,0.137,556,0.136,299,0.136,880,0.135,329,0.134
664,556,0.136,820,0.135,880,0.135,299,0.134,728,0.134
665,728,0.857,556,0.851,820,0.842,299,0.835,480,0.83
666,556,0.601,480,0.6,728,0.599,299,0.596,820,0.588
667,556,0.839,728,0.839,820,0.822,299,0.819,480,0.816
668,728,0.178,570,0.174,319,0.174,480,0.174,101,0.174
669,728,0.226,101,0.225,820,0.222,44,0.222,299,0.221
670,386,0.313,44,0.312,728,0.31,556,0.309,820,0.307
671,728,0.288,480,0.286,556,0.285,44,0.285,665,0.283
672,728,0.045,556,0.045,299,0.044,982,0.044,375,0.044
673,728,0.12,302,0.119,480,0.119,460,0.119,101,0.118
674,728,0.675,556,0.671,820,0.67,299,0.661,480,0.655
675,556,0.287,728,0.285,599,0.283,299,0.28,611,0.28
676,728,0.683,556,0.677,880,0.675,820,0.67,599,0.67
677,880,0.18,556,0.179,728,0.178,44,0.177,480,0.176
678,880,0.08,710,0.079,741,0.078,44,0.077,556,0.077
679,556,0.223,728,0.221,599,0.221,44,0.221,665,0.219
680,329,0.2,480,0.199,299,0.198,728,0.196,302,0.196
681,299,0.102,480,0.102,665,0.101,101,0.1,44,0.1
682,728,0.705,556,0.701,299,0.696,820,0.69,480,0.687
683,556,0.588,728,0.584,820,0.574,299,0.57,480,0.57
684,728,0.135,375,0.133,44,0.132,556,0.131,386,0.129
685,728,0.127,299,0.126,880,0.126,741,0.126,820,0.126
686,299,0.467,480,0.462,728,0.461,329,0.455,302,0.453
687,728,0.394,556,0.392,599,0.39,299,0.388,880,0.387
688,728,0.196,299,0.192,480,0.191,880,0.191,556,0.191
689,728,0.215,44,0.214,556,0.214,820,0.214,599,0.213
690,728,0.787,299,0.784,556,0.783,820,0.778,480,0.773
691,820,0.413,556,0.411,599,0.411,728,0.411,299,0.404
692,44,0.552,728,0.547,386,0.544,556,0.541,820,0.539
693,820,0.248,556,0.246,299,0.244,728,0.243,480,0.241
694,480,0.379,728,0.379,299,0.378,302,0.377,820,0.373
695,556,0.617,728,0.616,299,0.61,480,0.606,44,0.603
696,556,0.175,880,0.175,728,0.174,386,0.174,599,0.174
697,556,0.386,728,0.383,299,0.38,880,0.379,611,0.379
698,728,0.119,820,0.118,233,0.117,556,0.115,480,0.115
699,728,0.237,820,0.237,299,0.234,880,0.234,556,0.233
700,728,0.136,665,0.135,556,0.135,820,0.134,386,0.132
701,728,0.284,299,0.277,556,0.276,820,0.274,460,0.271
702,728,0.562,820,0.552,556,0.551,386,0.547,299,0.546
703,599,0.323,44,0.32,728,0.32,556,0.32,820,0.32
704,299,0.466,728,0.464,556,0.463,820,0.461,480,0.46
705,728,0.236,299,0.234,386,0.232,556,0.231,820,0.23
706,728,0.453,556,0.451,299,0.448,820,0.447,880,0.444
707,728,0.147,820,0.145,599,0.145,570,0.145,101,0.144
708,728,0.472,556,0.466,299,0.461,480,0.46,820,0.46
709,728,0.241,665,0.241,44,0.239,556,0.239,710,0.237
710,728,0.85,556,0.845,480,0.834,820,0.832,299,0.829
711,728,0.606,556,0.603,480,0.599,820,0.598,299,0.594
712,728,0.405,299,0.402,556,0.399,820,0.398,880,0.398
713,728,0.668,556,0.663,820,0.656,386,0.654,299,0.654
714,728,0.245,556,0.243,386,0.241,480,0.241,820,0.24
715,556,0.391,728,0.388,299,0.385,880,0.385,820,0.382
716,728,0.121,299,0.119,611,0.119,820,0.118,665,0.118
717,480,0.144,45,0.143,299,0.143,556,0.143,460,0.143
718,728,0.579,556,0.577,44,0.576,386,0.575,480,0.569
719,44,0.305,386,0.305,556,0.299,820,0.299,299,0.299
720,44,0.431,728,0.427,386,0.426,299,0.42,101,0.418
721,728,0.246,667,0.241,556,0.24,880,0.237,710,0.237
722,728,0.199,820,0.198,556,0.197,44,0.195,599,0.195
723,556,0.103,820,0.102,2,0.102,386,0.102,375,0.101
724,728,0.243,665,0.234,820,0.233,880,0.232,556,0.232
725,728,0.631,556,0.628,44,0.624,820,0.622,386,0.619
726,728,0.095,556,0.094,2,0.093,299,0.093,820,0.092
727,728,0.226,299,0.225,386,0.224,880,0.223,665,0.222
728,556,0.887,820,0.874,480,0.869,299,0.869,44,0.864
729,728,0.189,299,0.183,480,0.181,599,0.181,460,0.18
730,728,0.114,44,0.11,480,0.11,556,0.11,329,0.11
731,728,0.256,820,0.255,556,0.255,880,0.251,599,0.251
732,319,0.119,728,0.118,880,0.118,299,0.117,101,0.117
733,728,0.277,556,0.277,101,0.276,319,0.272,665,0.271
734,728,0.08,820,0.079,880,0.078,101,0.077,480,0.077
735,556,0.235,728,0.234,820,0.232,299,0.231,319,0.23
736,728,0.376,556,0.373,480,0.369,820,0.369,299,0.367
737,556,0.143,44,0.143,728,0.14,710,0.139,820,0.139
738,665,0.087,480,0.086,363,0.086,319,0.085,329,0.085
739,820,0.153,556,0.152,329,0.151,728,0.15,880,0.149
740,741,0.154,299,0.154,880,0.154,728,0.153,820,0.153
741,728,0.813,556,0.806,299,0.802,820,0.801,480,0.794
742,728,0.286,820,0.285,556,0.283,480,0.281,460,0.279
743,386,0.5,728,0.499,820,0.497,2,0.496,556,0.496
744,386,0.209,299,0.206,880,0.205,556,0.205,44,0.204
745,299,0.179,480,0.176,386,0.175,319,0.175,556,0.174
746,728,0.337,556,0.335,820,0.334,44,0.333,101,0.329
747,44,0.262,728,0.262,556,0.261,386,0.26,820,0.258
748,728,0.374,386,0.37,556,0.37,44,0.367,299,0.363
749,299,0.061,319,0.06,480,0.059,375,0.059,386,0.059
750,728,0.2,556,0.2,299,0.197,599,0.195,375,0.194
751,728,0.746,556,0.74,820,0.734,299,0.729,386,0.726
752,728,0.61,556,0.595,820,0.593,299,0.59,480,0.589
753,386,0.068,728,0.068,665,0.068,667,0.067,710,0.067
754,556,0.131,299,0.131,710,0.13,45,0.129,480,0.129
755,728,0.286,299,0.285,665,0.282,556,0.281,820,0.281
756,299,0.139,820,0.139,556,0.139,982,0.138,728,0.137
757,556,0.362,820,0.36,728,0.36,386,0.352,44,0.351
758,728,0.256,386,0.252,44,0.251,556,0.246,375,0.246
759,820,0.356,556,0.355,728,0.355,299,0.351,880,0.348
760,480,0.074,611,0.072,302,0.072,150,0.071,299,0.071
761,728,0.042,556,0.041,101,0.041,667,0.041,44,0.041
762,728,0.108,820,0.106,101,0.106,611,0.106,44,0.105
763,728,0.261,480,0.254,556,0.253,460,0.253,299,0.251
764,556,0.137,880,0.136,599,0.134,728,0.134,367,0.134
765,820,0.198,556,0.198,728,0.195,460,0.195,44,0.194
766,329,0.132,480,0.132,302,0.132,299,0.132,460,0.13
767,728,0.266,299,0.263,375,0.263,556,0.262,710,0.26
768,299,0.148,60,0.147,44,0.147,480,0.146,319,0.145
769,728,0.679,556,0.665,44,0.657,299,0.656,820,0.655
770,556,0.204,728,0.204,611,0.203,820,0.201,101,0.2
771,599,0.107,2,0.106,44,0.106,820,0.105,556,0.105
772,44,0.11,60,0.11,728,0.11,880,0.109,480,0.109
773,728,0.542,44,0.541,386,0.536,556,0.535,299,0.53
774,728,0.543,556,0.54,299,0.535,820,0.533,880,0.533
775,820,0.256,728,0.256,599,0.254,556,0.253,710,0.252
776,728,0.493,556,0.483,480,0.481,820,0.48,299,0.48
777,728,0.471,299,0.468,556,0.466,599,0.462,820,0.461
778,728,0.324,556,0.32,880,0.319,820,0.317,665,0.314
779,556,0.092,44,0.092,880,0.09,101,0.09,299,0.09
780,728,0.456,556,0.447,299,0.446,386,0.446,820,0.445
781,728,0.26,556,0.252,101,0.251,570,0.249,665,0.249
782,728,0.211,480,0.21,375,0.209,556,0.208,820,0.208
783,728,0.606,556,0.594,299,0.592,480,0.582,44,0.581
784,556,0.236,2,0.235,728,0.234,820,0.232,375,0.231
785,820,0.27,728,0.269,556,0.268,299,0.266,329,0.265
786,728,0.694,556,0.687,299,0.679,820,0.676,880,0.676
787,599,0.107,556,0.106,299,0.106,480,0.106,665,0.104
788,299,0.088,665,0.085,820,0.085,728,0.085,101,0.084
789,728,0.452,556,0.45,299,0.444,820,0.444,599,0.442
790,299,0.213,556,0.211,386,0.207,44,0.206,880,0.205
791,556,0.12,880,0.118,820,0.118,44,0.118,728,0.118
792,728,0.658,556,0.657,820,0.643,880,0.642,299,0.641
793,728,0.668,556,0.661,299,0.656,820,0.656,480,0.647
794,299,0.237,728,0.235,556,0.234,599,0.233,480,0.232
795,101,0.068,710,0.068,480,0.067,611,0.067,302,0.067
796,728,0.249,299,0.246,44,0.245,101,0.245,556,0.245
797,728,0.338,556,0.334,299,0.331,375,0.33,820,0.33
798,556,0.157,728,0.155,299,0.154,820,0.153,480,0.152
799,599,0.053,611,0.052,329,0.052,101,0.051,460,0.051
800,44,0.104,556,0.102,375,0.101,710,0.101,299,0.101
801,556,0.246,728,0.242,820,0.242,44,0.242,299,0.241
802,728,0.696,556,0.686,820,0.684,299,0.682,880,0.678
803,728,0.179,880,0.175,556,0.175,386,0.174,319,0.173
804,480,0.24,556,0.24,728,0.238,299,0.237,820,0.237
805,728,0.373,820,0.37,480,0.364,556,0.364,329,0.36
806,556,0.109,2,0.108,880,0.106,667,0.105,386,0.105
807,299,0.162,302,0.16,480,0.159,101,0.159,329,0.158
808,299,0.314,480,0.312,329,0.312,556,0.309,728,0.308
809,556,0.087,44,0.087,480,0.087,329,0.086,375,0.086
810,44,0.1,299,0.1,820,0.1,51,0.098,386,0.098
811,728,0.25,599,0.248,820,0.247,329,0.246,480,0.246
812,299,0.155,556,0.154,880,0.152,460,0.151,480,0.151
813,728,0.219,556,0.219,710,0.218,386,0.216,667,0.215
814,556,0.156,44,0.156,820,0.156,329,0.155,19,0.155
815,728,0.609,556,0.598,44,0.591,820,0.59,880,0.588
816,556,0.113,386,0.113,728,0.112,329,0.111,820,0.111
817,728,0.205,880,0.202,599,0.201,665,0.201,820,0.199
818,728,0.367,556,0.357,820,0.354,386,0.354,299,0.354
819,299,0.043,820,0.042,556,0.042,611,0.041,329,0.041
820,728,0.874,556,0.867,299,0.849,480,0.847,44,0.846
821,556,0.395,728,0.392,820,0.389,480,0.389,880,0.386
822,728,0.228,820,0.225,556,0.221,480,0.219,426,0.219
823,728,0.178,299,0.177,480,0.175,741,0.174,556,0.172
824,728,0.592,820,0.587,556,0.586,44,0.586,880,0.578
825,299,0.456,728,0.456,820,0.456,44,0.454,556,0.454
826,556,0.099,880,0.099,728,0.099,820,0.098,480,0.098
827,690,0.032,665,0.032,556,0.032,460,0.032,299,0.031
828,556,0.472,728,0.47,820,0.468,299,0.465,880,0.462
829,728,0.139,480,0.139,299,0.137,690,0.137,319,0.135
830,728,0.167,556,0.166,665,0.163,820,0.162,386,0.161
831,728,0.099,880,0.098,299,0.097,460,0.096,2,0.096
832,44,0.587,728,0.583,556,0.583,299,0.574,386,0.574
833,556,0.137,820,0.136,880,0.135,611,0.134,45,0.133
834,820,0.291,556,0.291,728,0.288,44,0.288,480,0.285
835,556,0.102,319,0.101,299,0.101,480,0.1,728,0.1
836,728,0.337,820,0.337,556,0.334,299,0.333,480,0.331
837,728,0.315,556,0.309,599,0.306,820,0.306,319,0.305
838,44,0.094,710,0.093,556,0.092,375,0.092,820,0.091
839,480,0.199,728,0.196,302,0.195,599,0.194,880,0.194
840,728,0.11,386,0.11,44,0.109,878,0.108,319,0.108
841,728,0.27,299,0.267,556,0.267,611,0.264,386,0.264
842,728,0.37,556,0.368,386,0.36,299,0.359,363,0.358
843,690,0.137,880,0.137,480,0.137,820,0.137,302,0.137
844,556,0.134,665,0.129,299,0.128,820,0.128,728,0.128
845,728,0.387,556,0.384,820,0.384,44,0.378,299,0.378
846,728,0.184,556,0.183,599,0.181,44,0.181,319,0.18
847,880,0.095,299,0.094,386,0.093,302,0.093,101,0.093
848,556,0.41,880,0.408,728,0.408,599,0.405,665,0.396
849,556,0.503,820,0.502,728,0.499,299,0.495,880,0.491
850,728,0.718,880,0.718,556,0.709,599,0.702,299,0.702
851,299,0.325,728,0.322,820,0.32,2,0.318,880,0.318
852,820,0.269,386,0.267,556,0.265,728,0.264,44,0.261
853,299,0.14,556,0.14,665,0.139,728,0.138,163,0.138
854,728,0.182,556,0.181,880,0.178,665,0.178,386,0.178
855,556,0.495,728,0.492,319,0.49,665,0.488,299,0.486
856,299,0.443,728,0.442,480,0.44,329,0.438,556,0.435
857,665,0.123,556,0.122,728,0.122,319,0.122,820,0.122
858,299,0.362,556,0.359,728,0.353,880,0.352,386,0.35
859,728,0.622,556,0.611,820,0.604,375,0.601,299,0.6
860,728,0.416,556,0.413,820,0.408,299,0.407,880,0.407
861,728,0.364,556,0.362,820,0.357,299,0.357,480,0.357
862,45,0.106,880,0.105,480,0.104,44,0.103,728,0.103
863,375,0.124,480,0.123,820,0.122,299,0.121,880,0.12
864,820,0.204,480,0.203,728,0.202,556,0.2,319,0.2
