Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
431,587,0.123,641,0.123,591,0.122,468,0.122,571,0.121
432,587,0.248,320,0.247,508,0.244,591,0.244,468,0.244
433,587,0.331,320,0.329,591,0.327,958,0.325,508,0.325
434,320,0.789,587,0.786,641,0.777,508,0.776,958,0.774
435,591,0.333,627,0.333,587,0.332,320,0.331,508,0.329
436,320,0.258,587,0.256,958,0.252,641,0.251,508,0.251
437,958,0.065,587,0.065,320,0.065,508,0.064,337,0.064
438,571,0.185,627,0.182,587,0.181,320,0.181,926,0.18
439,587,0.799,320,0.796,591,0.786,508,0.786,958,0.785
440,587,0.605,320,0.604,591,0.595,571,0.594,641,0.594
441,587,0.89,320,0.889,591,0.877,641,0.876,958,0.874
442,320,0.59,587,0.589,641,0.58,958,0.58,627,0.579
443,587,0.859,320,0.854,958,0.846,591,0.844,641,0.843
444,587,0.754,320,0.749,641,0.744,571,0.739,591,0.738
445,320,0.119,587,0.118,879,0.118,571,0.118,641,0.117
446,587,0.584,320,0.583,958,0.577,508,0.577,591,0.575
447,587,0.102,320,0.101,641,0.101,508,0.1,747,0.1
448,587,0.443,320,0.437,641,0.436,591,0.432,571,0.431
449,587,0.599,320,0.597,958,0.595,508,0.589,591,0.589
450,320,0.388,508,0.384,641,0.383,571,0.382,587,0.382
451,320,0.451,587,0.449,591,0.442,958,0.437,303,0.437
452,320,0.863,587,0.861,641,0.854,958,0.852,508,0.847
453,587,0.564,320,0.56,641,0.556,958,0.555,591,0.554
454,587,0.201,320,0.201,591,0.199,468,0.198,508,0.198
455,958,0.132,320,0.13,627,0.129,473,0.129,641,0.128
456,320,0.589,587,0.585,591,0.581,958,0.576,508,0.576
457,18,0.093,320,0.093,641,0.093,468,0.092,591,0.092
458,320,0.199,627,0.199,587,0.198,591,0.198,508,0.198
459,587,0.343,320,0.341,958,0.341,641,0.34,591,0.337
460,958,0.34,587,0.34,508,0.339,320,0.338,591,0.336
461,587,0.157,320,0.156,879,0.156,641,0.155,958,0.154
462,587,0.631,320,0.63,508,0.629,641,0.628,958,0.621
463,587,0.443,958,0.438,591,0.437,320,0.436,508,0.435
464,591,0.111,571,0.111,320,0.111,627,0.11,641,0.11
465,587,0.91,320,0.91,641,0.895,958,0.895,508,0.892
466,320,0.152,587,0.15,508,0.15,958,0.15,627,0.149
467,747,0.065,468,0.065,337,0.065,320,0.065,641,0.065
468,587,0.92,320,0.917,641,0.909,958,0.904,508,0.904
469,747,0.022,958,0.022,811,0.022,587,0.022,591,0.022
470,587,0.296,320,0.293,508,0.292,627,0.29,958,0.29
471,508,0.274,320,0.273,587,0.27,641,0.269,468,0.268
472,587,0.417,320,0.417,958,0.415,591,0.412,508,0.412
473,587,0.899,320,0.898,958,0.887,641,0.885,508,0.884
474,508,0.164,587,0.163,320,0.162,571,0.161,958,0.161
475,587,0.604,320,0.597,591,0.589,958,0.589,508,0.586
476,587,0.123,591,0.121,747,0.121,958,0.12,641,0.12
477,747,0.046,741,0.045,653,0.045,441,0.045,468,0.045
478,508,0.357,958,0.354,320,0.353,587,0.353,641,0.348
479,320,0.461,587,0.456,508,0.45,591,0.45,627,0.45
480,587,0.551,320,0.546,627,0.544,958,0.54,641,0.539
481,587,0.546,320,0.544,571,0.543,641,0.54,508,0.537
482,320,0.822,587,0.819,958,0.815,508,0.81,591,0.808
483,587,0.65,320,0.648,508,0.642,958,0.641,641,0.639
484,320,0.076,641,0.075,627,0.075,958,0.075,571,0.074
485,320,0.31,627,0.308,641,0.305,587,0.305,958,0.303
486,587,0.702,320,0.694,508,0.686,958,0.685,571,0.683
487,958,0.065,587,0.065,970,0.065,508,0.065,465,0.065
488,958,0.27,320,0.27,587,0.269,641,0.266,571,0.266
489,320,0.267,641,0.267,587,0.266,958,0.265,591,0.264
490,641,0.093,587,0.092,320,0.091,571,0.091,958,0.091
491,958,0.266,587,0.266,320,0.264,591,0.263,627,0.262
492,320,0.671,587,0.667,958,0.66,508,0.658,641,0.657
493,958,0.152,587,0.151,320,0.151,508,0.149,627,0.149
494,587,0.632,641,0.623,320,0.623,958,0.618,508,0.617
495,587,0.244,508,0.242,391,0.241,320,0.24,641,0.24
496,587,0.088,958,0.088,591,0.087,641,0.087,468,0.086
497,320,0.181,591,0.181,337,0.18,958,0.18,587,0.179
498,587,0.219,591,0.216,320,0.216,641,0.216,571,0.215
499,587,0.174,391,0.172,320,0.172,591,0.17,641,0.17
500,641,0.288,587,0.287,320,0.286,508,0.285,591,0.285
501,587,0.123,508,0.123,641,0.122,958,0.122,591,0.121
502,320,0.283,587,0.279,508,0.277,641,0.277,571,0.275
503,320,0.352,508,0.351,958,0.349,641,0.347,627,0.347
504,587,0.827,320,0.825,508,0.82,641,0.819,958,0.816
505,587,0.126,958,0.126,591,0.125,508,0.125,468,0.125
506,587,0.836,320,0.834,958,0.828,508,0.828,591,0.825
507,587,0.435,320,0.433,958,0.432,508,0.429,571,0.427
508,320,0.937,587,0.936,641,0.925,958,0.922,591,0.918
509,320,0.269,587,0.266,627,0.266,747,0.265,641,0.264
510,958,0.099,320,0.099,587,0.099,627,0.099,337,0.098
511,18,0.077,320,0.076,465,0.076,571,0.076,591,0.075
512,320,0.539,641,0.538,587,0.537,508,0.534,591,0.53
513,320,0.77,587,0.768,958,0.758,641,0.753,591,0.752
514,587,0.197,320,0.197,591,0.196,468,0.193,627,0.193
515,320,0.504,641,0.501,587,0.499,571,0.499,747,0.498
516,508,0.456,587,0.456,320,0.454,641,0.453,958,0.452
517,587,0.868,320,0.868,958,0.857,641,0.853,591,0.852
518,587,0.421,320,0.419,958,0.415,591,0.41,571,0.408
519,587,0.474,958,0.47,320,0.468,591,0.467,641,0.466
520,571,0.053,320,0.053,587,0.053,958,0.053,506,0.053
521,571,0.088,958,0.087,747,0.087,468,0.086,508,0.086
522,320,0.645,587,0.645,958,0.64,641,0.637,508,0.636
523,587,0.26,320,0.26,508,0.259,571,0.259,468,0.257
524,587,0.227,571,0.227,320,0.225,591,0.224,303,0.224
525,587,0.744,320,0.74,641,0.733,958,0.732,508,0.727
526,641,0.173,591,0.172,320,0.172,571,0.171,587,0.171
527,587,0.606,320,0.604,641,0.6,508,0.595,958,0.595
528,320,0.748,587,0.747,641,0.735,591,0.734,958,0.733
529,320,0.601,587,0.599,591,0.596,958,0.594,641,0.592
530,508,0.059,591,0.059,320,0.059,571,0.059,56,0.059
531,587,0.798,320,0.796,958,0.784,641,0.783,508,0.783
532,958,0.066,320,0.066,293,0.066,641,0.066,645,0.065
533,320,0.82,587,0.819,641,0.811,591,0.808,508,0.805
534,320,0.142,587,0.142,958,0.139,591,0.138,441,0.137
535,587,0.083,320,0.083,465,0.083,958,0.082,647,0.082
536,320,0.314,587,0.313,571,0.308,508,0.308,958,0.308
537,320,0.253,958,0.25,587,0.25,641,0.249,508,0.249
538,641,0.491,587,0.49,320,0.489,958,0.484,627,0.482
539,641,0.148,747,0.147,320,0.147,587,0.146,473,0.146
540,587,0.129,468,0.129,627,0.128,508,0.128,571,0.128
541,508,0.134,587,0.134,571,0.133,958,0.132,320,0.132
542,587,0.308,320,0.305,641,0.304,958,0.302,627,0.301
543,320,0.484,587,0.484,641,0.478,591,0.476,958,0.476
544,587,0.589,320,0.588,958,0.582,591,0.58,627,0.578
545,587,0.236,879,0.231,591,0.23,468,0.23,958,0.23
546,587,0.517,320,0.517,641,0.508,958,0.504,591,0.504
547,587,0.748,320,0.746,958,0.739,508,0.733,641,0.731
548,587,0.339,958,0.337,320,0.335,591,0.334,508,0.331
549,587,0.612,320,0.607,508,0.603,641,0.601,571,0.599
550,587,0.049,958,0.049,260,0.048,465,0.048,303,0.048
551,587,0.799,320,0.798,641,0.787,958,0.786,571,0.783
552,587,0.113,320,0.113,571,0.112,958,0.111,747,0.111
553,587,0.357,320,0.356,958,0.355,591,0.354,641,0.352
554,587,0.324,320,0.321,508,0.319,958,0.318,627,0.318
555,587,0.658,320,0.656,641,0.644,958,0.644,508,0.643
556,320,0.572,587,0.568,641,0.561,591,0.561,958,0.56
557,320,0.07,641,0.07,958,0.07,571,0.069,747,0.069
558,587,0.168,591,0.167,958,0.167,641,0.166,320,0.164
559,591,0.082,747,0.081,958,0.081,571,0.081,627,0.081
560,587,0.452,320,0.451,591,0.45,958,0.445,508,0.443
561,320,0.167,587,0.167,641,0.166,508,0.165,627,0.165
562,587,0.384,320,0.383,641,0.378,958,0.378,591,0.376
563,320,0.113,591,0.111,587,0.11,747,0.11,958,0.109
564,591,0.444,587,0.442,320,0.44,958,0.436,627,0.435
565,320,0.208,958,0.206,587,0.205,508,0.203,747,0.203
566,571,0.087,587,0.087,18,0.086,879,0.086,468,0.086
567,641,0.315,587,0.315,320,0.315,958,0.311,508,0.31
568,587,0.564,320,0.558,591,0.556,641,0.555,508,0.552
569,587,0.379,320,0.374,641,0.37,571,0.37,508,0.369
570,320,0.805,587,0.798,958,0.793,641,0.792,508,0.786
571,320,0.931,587,0.931,641,0.921,958,0.916,508,0.916
572,587,0.502,320,0.492,508,0.487,591,0.487,571,0.487
573,587,0.262,320,0.261,958,0.26,591,0.259,641,0.259
574,468,0.346,641,0.346,587,0.345,320,0.344,958,0.341
575,587,0.542,320,0.539,641,0.537,958,0.535,508,0.531
576,587,0.369,320,0.365,508,0.363,958,0.363,627,0.36
577,320,0.766,587,0.765,508,0.758,641,0.757,958,0.756
578,587,0.683,320,0.682,958,0.674,591,0.673,641,0.672
579,587,0.189,958,0.187,627,0.187,508,0.186,571,0.185
580,641,0.489,587,0.484,958,0.482,320,0.482,591,0.481
581,587,0.356,320,0.355,958,0.354,508,0.353,627,0.35
582,587,0.456,320,0.451,508,0.447,641,0.447,627,0.443
583,591,0.262,587,0.261,320,0.26,571,0.259,958,0.259
584,587,0.516,571,0.513,641,0.513,320,0.512,958,0.51
585,587,0.42,320,0.416,508,0.41,571,0.41,591,0.406
586,587,0.423,320,0.418,958,0.416,571,0.413,591,0.412
587,320,0.954,958,0.939,641,0.939,508,0.936,591,0.936
588,587,0.155,627,0.153,320,0.152,958,0.152,591,0.151
589,587,0.176,627,0.175,591,0.175,320,0.175,958,0.175
590,320,0.102,958,0.102,508,0.101,468,0.101,627,0.101
591,320,0.936,587,0.936,641,0.923,958,0.92,508,0.918
592,587,0.823,320,0.821,958,0.813,591,0.81,641,0.81
593,320,0.442,508,0.439,587,0.437,958,0.436,591,0.434
594,958,0.128,627,0.128,587,0.128,591,0.127,926,0.126
595,473,0.186,320,0.186,587,0.185,571,0.184,627,0.183
596,320,0.699,587,0.692,958,0.684,508,0.682,641,0.68
597,508,0.074,571,0.074,441,0.073,320,0.073,641,0.073
598,587,0.226,320,0.223,958,0.222,571,0.222,508,0.221
599,587,0.855,320,0.853,508,0.849,641,0.842,958,0.842
600,587,0.388,591,0.387,571,0.385,508,0.384,320,0.384
601,267,0.046,958,0.046,468,0.046,879,0.046,18,0.046
602,508,0.224,587,0.224,958,0.224,320,0.223,391,0.222
603,320,0.381,641,0.38,587,0.379,571,0.377,591,0.374
604,587,0.599,320,0.59,958,0.586,571,0.585,641,0.585
605,320,0.409,587,0.408,958,0.405,641,0.405,508,0.402
606,320,0.607,587,0.603,641,0.601,958,0.599,508,0.598
607,587,0.309,571,0.305,320,0.302,591,0.302,627,0.301
608,320,0.515,587,0.515,468,0.509,958,0.509,641,0.507
609,571,0.134,641,0.132,587,0.132,303,0.131,468,0.131
610,465,0.085,641,0.085,587,0.085,920,0.085,310,0.084
611,587,0.472,320,0.468,508,0.467,958,0.466,641,0.464
612,641,0.058,292,0.058,395,0.058,571,0.058,587,0.058
613,587,0.639,320,0.634,508,0.628,958,0.628,641,0.624
614,587,0.492,320,0.49,958,0.485,641,0.482,591,0.482
615,473,0.028,320,0.028,741,0.028,985,0.028,599,0.028
616,587,0.095,627,0.095,985,0.093,508,0.093,641,0.093
617,14,0.11,441,0.11,591,0.11,627,0.11,641,0.11
618,571,0.06,591,0.06,627,0.059,320,0.059,468,0.059
619,587,0.086,468,0.086,320,0.086,958,0.084,641,0.084
620,587,0.152,18,0.15,395,0.15,641,0.15,320,0.15
621,320,0.36,587,0.36,958,0.358,508,0.354,571,0.354
622,587,0.401,320,0.397,627,0.393,641,0.392,958,0.39
623,320,0.386,958,0.38,647,0.38,627,0.379,641,0.379
624,320,0.413,958,0.412,627,0.41,641,0.408,591,0.407
625,320,0.497,587,0.495,958,0.493,627,0.491,591,0.49
626,587,0.609,320,0.608,591,0.605,627,0.601,508,0.601
627,587,0.928,320,0.927,958,0.915,641,0.915,508,0.913
628,508,0.358,320,0.353,641,0.353,587,0.352,958,0.352
629,587,0.518,320,0.517,641,0.509,958,0.508,591,0.508
630,320,0.505,641,0.504,958,0.503,508,0.503,587,0.503
631,587,0.421,320,0.417,958,0.415,641,0.412,591,0.408
632,587,0.439,320,0.439,508,0.438,958,0.438,591,0.434
633,587,0.631,320,0.622,508,0.621,641,0.62,591,0.616
634,337,0.064,641,0.064,587,0.064,320,0.064,591,0.064
635,587,0.44,641,0.437,320,0.437,591,0.435,958,0.434
636,587,0.173,571,0.172,320,0.172,641,0.171,508,0.171
637,320,0.541,587,0.539,958,0.533,641,0.531,591,0.53
638,587,0.361,320,0.358,591,0.357,958,0.356,571,0.355
639,958,0.224,587,0.223,591,0.221,320,0.22,468,0.22
640,587,0.49,320,0.488,508,0.486,591,0.484,468,0.481
641,320,0.94,587,0.939,958,0.926,508,0.925,591,0.923
642,571,0.069,587,0.069,346,0.068,958,0.068,751,0.067
643,320,0.549,587,0.548,303,0.542,958,0.542,641,0.541
644,587,0.163,958,0.162,320,0.161,508,0.161,641,0.16
645,587,0.831,320,0.83,641,0.827,508,0.82,958,0.82
646,587,0.167,591,0.166,320,0.165,958,0.163,641,0.162
647,320,0.902,587,0.9,641,0.887,508,0.885,958,0.884
648,587,0.527,591,0.524,320,0.524,641,0.522,958,0.52
649,587,0.398,320,0.398,508,0.397,641,0.396,958,0.394
650,320,0.321,587,0.32,958,0.317,641,0.316,508,0.315
651,587,0.089,320,0.089,571,0.088,508,0.088,917,0.087
652,587,0.415,958,0.412,320,0.411,641,0.411,591,0.409
653,587,0.805,320,0.802,508,0.797,958,0.794,591,0.791
654,320,0.575,587,0.574,958,0.568,641,0.566,571,0.566
655,641,0.581,320,0.579,587,0.579,958,0.574,508,0.572
656,587,0.349,320,0.345,958,0.344,747,0.344,591,0.342
657,320,0.196,591,0.195,627,0.195,641,0.194,958,0.194
658,587,0.427,320,0.423,958,0.418,591,0.418,627,0.416
659,320,0.198,587,0.196,591,0.195,468,0.194,641,0.193
660,587,0.048,958,0.048,508,0.048,320,0.048,18,0.048
661,627,0.037,641,0.037,508,0.037,747,0.037,473,0.036
662,587,0.197,508,0.194,591,0.193,468,0.193,571,0.192
663,587,0.23,958,0.228,320,0.228,571,0.226,747,0.225
664,587,0.282,508,0.281,320,0.28,641,0.279,958,0.278
665,587,0.611,958,0.611,320,0.608,641,0.605,508,0.604
666,587,0.286,641,0.286,320,0.285,627,0.285,591,0.283
667,320,0.557,587,0.554,958,0.552,591,0.551,627,0.546
668,587,0.065,641,0.065,958,0.064,320,0.064,508,0.064
669,320,0.676,587,0.675,958,0.662,641,0.662,591,0.66
670,320,0.629,587,0.629,508,0.623,641,0.623,958,0.62
671,320,0.791,587,0.791,508,0.784,641,0.78,958,0.779
672,587,0.098,641,0.098,303,0.097,627,0.097,508,0.097
673,747,0.13,320,0.13,587,0.129,391,0.129,641,0.129
674,320,0.331,587,0.33,571,0.328,468,0.327,958,0.326
675,587,0.826,320,0.822,958,0.812,641,0.809,508,0.809
676,468,0.079,587,0.079,320,0.079,422,0.078,647,0.078
677,587,0.321,320,0.319,465,0.318,958,0.318,641,0.317
678,320,0.468,587,0.468,958,0.464,591,0.461,641,0.461
679,587,0.441,320,0.438,641,0.438,465,0.434,591,0.433
680,587,0.069,320,0.068,303,0.068,879,0.068,591,0.067
681,641,0.066,571,0.066,422,0.065,958,0.065,441,0.065
682,591,0.153,627,0.153,320,0.153,641,0.152,587,0.151
683,587,0.188,320,0.188,508,0.187,958,0.186,641,0.186
684,587,0.287,320,0.287,958,0.286,591,0.283,571,0.283
685,641,0.235,320,0.234,958,0.232,587,0.232,591,0.231
686,641,0.14,958,0.14,320,0.14,465,0.139,587,0.138
687,599,0.109,508,0.109,958,0.109,641,0.108,587,0.107
688,587,0.418,958,0.412,320,0.411,641,0.409,627,0.408
689,320,0.319,508,0.318,587,0.317,958,0.314,641,0.314
690,641,0.187,320,0.187,591,0.187,587,0.185,508,0.185
691,320,0.323,587,0.322,641,0.321,571,0.32,508,0.318
692,587,0.654,320,0.654,591,0.649,958,0.648,641,0.647
693,587,0.682,320,0.673,958,0.672,591,0.669,641,0.666
694,958,0.253,320,0.253,587,0.252,508,0.249,571,0.248
695,468,0.107,320,0.107,958,0.107,587,0.106,641,0.106
696,320,0.56,587,0.554,958,0.549,508,0.549,571,0.548
697,301,0.127,508,0.127,320,0.127,587,0.127,641,0.126
698,587,0.494,508,0.486,641,0.483,320,0.482,591,0.481
699,508,0.109,958,0.108,641,0.108,747,0.108,320,0.107
700,587,0.322,320,0.321,641,0.319,627,0.318,571,0.316
701,587,0.565,320,0.563,627,0.556,571,0.555,958,0.553
702,587,0.223,641,0.222,627,0.221,508,0.218,647,0.217
703,587,0.275,320,0.275,468,0.274,508,0.273,958,0.272
704,587,0.697,320,0.693,641,0.687,591,0.682,958,0.682
705,587,0.676,320,0.671,958,0.661,641,0.66,465,0.656
706,320,0.685,587,0.684,641,0.678,591,0.673,958,0.672
707,587,0.155,641,0.154,958,0.153,18,0.153,468,0.152
708,587,0.327,320,0.325,958,0.323,641,0.322,508,0.321
709,591,0.098,641,0.098,958,0.097,587,0.096,320,0.096
710,587,0.696,320,0.692,641,0.681,591,0.68,508,0.679
711,587,0.757,320,0.756,641,0.748,508,0.745,958,0.744
712,320,0.576,587,0.572,508,0.566,641,0.564,627,0.563
713,320,0.671,587,0.669,591,0.661,958,0.66,641,0.659
714,587,0.282,320,0.282,958,0.281,468,0.279,641,0.279
715,320,0.159,468,0.159,591,0.159,587,0.158,641,0.158
716,320,0.324,587,0.324,641,0.319,958,0.318,591,0.317
717,587,0.261,571,0.26,641,0.259,508,0.258,591,0.257
718,320,0.21,508,0.207,587,0.207,958,0.204,571,0.204
719,587,0.877,320,0.876,641,0.863,958,0.861,508,0.859
720,320,0.33,591,0.33,508,0.327,627,0.326,587,0.325
721,320,0.187,641,0.187,591,0.186,647,0.185,587,0.185
722,587,0.182,508,0.181,571,0.179,320,0.178,641,0.178
723,587,0.37,508,0.37,320,0.369,473,0.369,571,0.366
724,571,0.052,395,0.052,337,0.052,641,0.051,320,0.051
725,587,0.329,641,0.329,958,0.328,465,0.327,468,0.326
726,587,0.77,320,0.767,641,0.76,958,0.759,508,0.754
727,587,0.232,320,0.231,647,0.231,508,0.23,641,0.23
728,587,0.367,320,0.366,641,0.365,508,0.363,958,0.363
729,587,0.693,320,0.688,958,0.678,508,0.677,641,0.677
730,587,0.297,320,0.297,958,0.296,641,0.294,627,0.293
731,587,0.756,320,0.751,641,0.75,958,0.744,508,0.741
732,587,0.52,465,0.517,508,0.515,591,0.515,958,0.513
733,587,0.048,571,0.048,747,0.048,320,0.048,641,0.048
734,587,0.485,627,0.485,320,0.484,958,0.48,641,0.479
735,587,0.151,508,0.15,320,0.149,591,0.149,641,0.149
736,587,0.772,320,0.771,641,0.762,508,0.76,958,0.759
737,468,0.051,508,0.051,926,0.051,587,0.051,337,0.05
738,641,0.029,14,0.029,260,0.029,303,0.029,571,0.029
739,587,0.798,320,0.793,641,0.783,958,0.782,591,0.78
740,591,0.102,587,0.102,958,0.101,465,0.101,641,0.101
741,587,0.866,320,0.859,508,0.85,641,0.846,591,0.846
742,587,0.637,320,0.633,958,0.632,627,0.625,641,0.625
743,587,0.384,320,0.381,508,0.38,641,0.379,958,0.376
744,508,0.185,320,0.185,587,0.183,641,0.183,591,0.182
745,591,0.044,122,0.044,395,0.044,452,0.044,587,0.044
746,571,0.419,587,0.418,320,0.418,641,0.417,958,0.414
747,587,0.919,320,0.917,641,0.905,591,0.902,958,0.902
748,320,0.29,508,0.286,587,0.286,468,0.286,571,0.285
749,587,0.276,591,0.275,320,0.274,627,0.271,508,0.27
750,599,0.043,591,0.043,18,0.043,627,0.043,422,0.043
751,587,0.84,320,0.836,641,0.826,591,0.824,958,0.824
752,587,0.467,641,0.463,958,0.463,627,0.46,320,0.458
753,587,0.208,320,0.208,627,0.207,641,0.206,958,0.205
754,587,0.152,958,0.151,320,0.148,508,0.147,267,0.147
755,958,0.187,587,0.186,320,0.185,641,0.185,473,0.183
756,342,0.04,508,0.04,571,0.04,468,0.04,920,0.04
757,320,0.474,587,0.471,508,0.47,641,0.467,958,0.466
758,320,0.173,468,0.173,958,0.172,587,0.171,571,0.17
759,958,0.322,587,0.32,320,0.319,508,0.316,571,0.315
760,587,0.217,591,0.217,320,0.215,958,0.215,508,0.214
761,587,0.215,320,0.215,465,0.212,958,0.212,641,0.211
762,587,0.285,641,0.284,468,0.284,320,0.282,627,0.28
763,508,0.092,320,0.091,468,0.091,587,0.091,647,0.09
764,320,0.615,587,0.614,958,0.609,641,0.608,508,0.607
765,641,0.312,508,0.311,320,0.309,587,0.307,591,0.307
766,587,0.112,320,0.112,473,0.111,303,0.111,641,0.11
767,587,0.837,320,0.835,958,0.827,641,0.825,508,0.82
768,571,0.156,641,0.155,958,0.155,320,0.155,508,0.154
769,587,0.269,468,0.265,591,0.264,958,0.262,320,0.262
770,587,0.331,958,0.325,320,0.324,627,0.323,591,0.323
771,587,0.516,320,0.513,508,0.509,627,0.509,591,0.507
772,508,0.125,587,0.124,627,0.123,320,0.122,591,0.121
773,18,0.099,587,0.099,320,0.099,571,0.097,468,0.097
774,320,0.168,587,0.166,591,0.164,627,0.164,571,0.163
775,320,0.086,958,0.086,395,0.085,641,0.085,56,0.085
776,958,0.297,320,0.296,587,0.295,627,0.291,747,0.289
777,587,0.29,320,0.288,508,0.285,571,0.283,958,0.283
778,320,0.568,508,0.563,587,0.562,641,0.561,958,0.56
779,587,0.659,320,0.657,958,0.651,641,0.651,591,0.646
780,320,0.842,587,0.832,958,0.827,641,0.826,591,0.825
781,958,0.179,320,0.179,641,0.179,587,0.178,627,0.178
782,320,0.243,587,0.243,641,0.242,468,0.24,571,0.238
783,571,0.321,320,0.32,641,0.318,958,0.317,587,0.316
784,320,0.138,587,0.137,958,0.137,641,0.136,18,0.135
785,320,0.367,641,0.365,587,0.362,591,0.361,571,0.361
786,587,0.327,958,0.324,571,0.323,468,0.323,320,0.322
787,508,0.088,587,0.087,641,0.087,958,0.086,571,0.086
788,587,0.621,320,0.612,958,0.607,641,0.604,591,0.602
789,320,0.365,587,0.363,958,0.361,641,0.358,571,0.357
790,587,0.448,320,0.445,508,0.439,958,0.438,641,0.438
791,587,0.847,320,0.846,958,0.835,591,0.833,641,0.833
792,243,0.057,395,0.057,641,0.057,465,0.057,571,0.057
793,587,0.453,320,0.453,958,0.451,641,0.451,508,0.45
794,587,0.213,508,0.213,958,0.211,591,0.21,320,0.209
795,320,0.095,958,0.094,508,0.094,441,0.093,587,0.093
796,591,0.095,303,0.094,958,0.094,508,0.094,641,0.093
797,958,0.416,320,0.415,587,0.414,508,0.414,591,0.41
798,627,0.079,641,0.079,587,0.078,303,0.078,926,0.077
799,320,0.086,587,0.086,641,0.086,508,0.086,958,0.085
800,587,0.205,468,0.203,571,0.202,958,0.201,18,0.2
801,587,0.568,320,0.564,958,0.558,641,0.557,591,0.557
802,320,0.361,591,0.357,587,0.357,508,0.357,641,0.355
803,641,0.311,320,0.31,587,0.31,591,0.309,958,0.307
804,587,0.435,468,0.434,320,0.433,627,0.431,508,0.431
805,508,0.179,958,0.178,320,0.176,587,0.176,18,0.175
806,571,0.202,320,0.2,587,0.2,591,0.2,641,0.2
807,508,0.035,465,0.035,292,0.035,599,0.035,320,0.035
808,320,0.532,587,0.532,958,0.525,627,0.522,571,0.52
809,587,0.493,320,0.492,958,0.489,508,0.486,627,0.485
810,587,0.27,320,0.269,958,0.265,508,0.264,641,0.264
811,587,0.87,320,0.868,641,0.859,591,0.855,958,0.854
812,587,0.6,320,0.6,958,0.597,591,0.596,641,0.593
813,587,0.14,320,0.14,571,0.139,641,0.139,627,0.138
814,571,0.168,320,0.168,587,0.167,641,0.167,591,0.166
815,587,0.688,320,0.684,958,0.676,641,0.675,571,0.673
816,508,0.28,587,0.28,627,0.278,591,0.277,320,0.276
817,320,0.148,591,0.147,508,0.147,587,0.147,747,0.145
818,320,0.339,587,0.337,591,0.337,641,0.336,14,0.334
819,508,0.128,587,0.127,641,0.127,571,0.126,320,0.126
820,320,0.5,587,0.499,958,0.497,627,0.495,641,0.492
821,508,0.074,18,0.073,591,0.072,320,0.072,587,0.072
822,587,0.543,320,0.541,508,0.54,958,0.54,641,0.539
823,587,0.454,320,0.449,627,0.448,591,0.448,958,0.448
824,320,0.124,747,0.122,468,0.122,587,0.122,641,0.121
825,320,0.394,587,0.393,571,0.387,958,0.387,627,0.386
826,587,0.768,320,0.762,958,0.756,641,0.754,591,0.753
827,320,0.165,508,0.164,591,0.164,587,0.163,465,0.162
828,587,0.543,958,0.538,591,0.537,320,0.536,641,0.534
829,587,0.092,18,0.092,958,0.091,320,0.091,395,0.091
830,587,0.662,320,0.66,627,0.653,641,0.652,508,0.652
831,320,0.202,587,0.201,958,0.198,641,0.197,627,0.197
832,958,0.117,587,0.117,320,0.117,508,0.116,627,0.116
833,627,0.134,587,0.133,926,0.133,571,0.132,641,0.132
834,587,0.71,320,0.707,641,0.704,958,0.698,591,0.697
835,441,0.183,587,0.183,320,0.181,958,0.18,591,0.18
836,320,0.316,591,0.314,641,0.313,587,0.313,958,0.312
837,647,0.031,508,0.031,468,0.031,587,0.031,320,0.031
838,320,0.296,587,0.294,641,0.292,508,0.292,926,0.291
839,958,0.123,320,0.123,587,0.122,571,0.122,627,0.12
840,320,0.261,587,0.26,591,0.256,641,0.256,508,0.255
841,641,0.068,508,0.067,320,0.067,303,0.067,747,0.066
842,587,0.47,320,0.469,591,0.464,958,0.464,571,0.463
843,958,0.095,320,0.095,465,0.094,587,0.094,267,0.093
844,320,0.608,587,0.603,591,0.599,627,0.596,958,0.595
845,587,0.73,320,0.723,958,0.717,591,0.714,571,0.713
846,320,0.082,641,0.082,587,0.082,591,0.08,627,0.08
847,627,0.159,641,0.159,587,0.159,958,0.156,571,0.156
848,587,0.609,320,0.609,958,0.604,627,0.602,508,0.601
849,473,0.115,958,0.115,346,0.114,468,0.114,320,0.113
850,320,0.405,587,0.401,508,0.397,958,0.394,591,0.393
851,320,0.345,587,0.341,958,0.34,508,0.337,468,0.336
852,320,0.45,958,0.447,591,0.444,587,0.444,571,0.443
853,320,0.265,958,0.263,587,0.262,627,0.259,641,0.259
854,587,0.671,320,0.667,958,0.66,641,0.658,508,0.656
855,587,0.835,320,0.831,958,0.826,641,0.817,591,0.816
856,320,0.652,587,0.65,641,0.637,591,0.637,571,0.636
857,587,0.152,320,0.151,468,0.15,641,0.15,303,0.15
858,641,0.319,508,0.318,587,0.317,320,0.316,958,0.315
859,320,0.276,587,0.274,641,0.273,591,0.271,747,0.271
860,591,0.137,320,0.137,811,0.135,641,0.135,468,0.135
861,320,0.404,587,0.402,958,0.399,641,0.395,627,0.394
862,508,0.096,391,0.095,958,0.095,627,0.094,320,0.094
863,320,0.375,958,0.374,587,0.372,627,0.369,508,0.369
864,587,0.39,320,0.39,591,0.387,958,0.382,627,0.381
