Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
431,561,0.132,880,0.127,689,0.125,499,0.124,491,0.124
432,561,0.166,499,0.163,880,0.161,689,0.159,751,0.158
433,689,0.12,499,0.118,561,0.118,816,0.116,941,0.115
434,561,0.727,499,0.709,689,0.706,880,0.693,407,0.685
435,561,0.494,689,0.488,499,0.48,880,0.473,34,0.467
436,561,0.473,710,0.469,689,0.463,499,0.462,941,0.457
437,561,0.256,499,0.25,689,0.248,710,0.243,941,0.24
438,561,0.389,499,0.388,689,0.383,880,0.375,710,0.371
439,561,0.53,689,0.511,499,0.511,880,0.506,407,0.498
440,561,0.62,689,0.605,499,0.594,880,0.59,710,0.58
441,689,0.243,561,0.243,710,0.235,880,0.235,941,0.233
442,561,0.462,710,0.458,689,0.456,941,0.451,499,0.448
443,561,0.307,880,0.299,407,0.297,499,0.295,689,0.293
444,561,0.419,499,0.413,880,0.41,689,0.402,710,0.396
445,689,0.106,941,0.105,710,0.104,880,0.104,499,0.104
446,561,0.1,499,0.099,666,0.099,751,0.098,803,0.096
447,561,0.305,689,0.301,880,0.294,710,0.29,499,0.289
448,561,0.13,689,0.126,880,0.126,710,0.126,499,0.125
449,561,0.265,666,0.262,499,0.258,689,0.257,880,0.254
450,561,0.712,499,0.693,689,0.692,880,0.676,407,0.672
451,561,0.316,689,0.308,499,0.307,751,0.307,407,0.306
452,561,0.179,499,0.177,666,0.177,689,0.177,880,0.176
453,561,0.193,499,0.186,710,0.186,880,0.184,689,0.184
454,561,0.547,689,0.531,880,0.527,499,0.524,751,0.515
455,561,0.157,689,0.156,666,0.155,499,0.153,751,0.153
456,34,0.08,561,0.08,369,0.079,689,0.079,407,0.078
457,561,0.296,689,0.289,816,0.283,499,0.282,710,0.282
458,561,0.342,689,0.341,499,0.338,710,0.335,666,0.326
459,561,0.196,880,0.195,499,0.193,689,0.193,710,0.191
460,561,0.76,689,0.75,499,0.739,880,0.724,407,0.72
461,561,0.428,689,0.422,499,0.414,880,0.411,710,0.41
462,561,0.198,499,0.197,689,0.195,666,0.192,880,0.192
463,561,0.747,689,0.735,499,0.728,880,0.715,710,0.706
464,561,0.377,689,0.37,407,0.365,499,0.364,710,0.363
465,561,0.568,499,0.555,689,0.552,666,0.551,880,0.54
466,561,0.153,499,0.152,689,0.15,880,0.149,710,0.148
467,561,0.517,689,0.508,499,0.506,941,0.497,407,0.493
468,689,0.128,561,0.127,407,0.124,666,0.124,499,0.123
469,561,0.304,689,0.298,499,0.296,407,0.29,710,0.289
470,561,0.155,499,0.154,710,0.153,880,0.152,689,0.15
471,561,0.345,689,0.344,499,0.339,880,0.331,407,0.328
472,561,0.336,689,0.331,499,0.324,710,0.318,880,0.317
473,499,0.176,561,0.175,689,0.174,751,0.169,880,0.169
474,561,0.165,499,0.161,689,0.161,941,0.16,710,0.16
475,561,0.455,689,0.444,499,0.442,880,0.434,407,0.434
476,499,0.203,561,0.202,689,0.201,880,0.196,941,0.195
477,561,0.337,880,0.33,499,0.329,710,0.325,689,0.325
478,689,0.235,561,0.234,499,0.23,666,0.227,407,0.224
479,561,0.078,499,0.076,816,0.076,689,0.076,994,0.075
480,499,0.165,561,0.164,689,0.163,407,0.16,880,0.16
481,12,0.134,561,0.134,499,0.133,689,0.132,407,0.129
482,689,0.332,561,0.329,499,0.323,751,0.321,880,0.316
483,561,0.102,499,0.101,666,0.101,693,0.101,34,0.099
484,561,0.526,689,0.514,499,0.506,880,0.496,666,0.49
485,561,0.373,689,0.369,499,0.366,710,0.36,880,0.358
486,561,0.208,689,0.205,710,0.204,499,0.203,880,0.202
487,561,0.585,689,0.573,499,0.563,880,0.557,710,0.553
488,561,0.318,689,0.315,499,0.305,941,0.304,880,0.301
489,561,0.408,499,0.402,689,0.398,880,0.39,751,0.385
490,561,0.182,499,0.179,689,0.176,941,0.174,710,0.173
491,561,0.781,689,0.77,499,0.767,880,0.749,666,0.738
492,561,0.338,689,0.33,499,0.328,880,0.321,666,0.32
493,561,0.32,499,0.316,689,0.316,12,0.309,710,0.308
494,710,0.103,499,0.102,689,0.102,561,0.101,407,0.101
495,561,0.269,499,0.265,689,0.263,941,0.258,710,0.257
496,499,0.082,561,0.081,710,0.081,491,0.08,941,0.08
497,561,0.457,689,0.446,499,0.44,880,0.438,407,0.437
498,561,0.277,689,0.272,499,0.27,407,0.265,710,0.265
499,561,0.912,689,0.886,880,0.875,710,0.851,407,0.85
500,561,0.27,689,0.263,499,0.263,407,0.254,710,0.254
501,499,0.078,689,0.078,407,0.078,561,0.077,803,0.076
502,561,0.477,689,0.471,499,0.465,880,0.456,941,0.456
503,561,0.375,689,0.369,499,0.368,880,0.363,941,0.358
504,689,0.277,561,0.277,499,0.27,666,0.265,34,0.264
505,689,0.245,561,0.244,880,0.242,499,0.24,710,0.232
506,561,0.602,689,0.594,499,0.584,880,0.574,407,0.568
507,561,0.525,499,0.516,880,0.515,689,0.512,407,0.494
508,561,0.084,816,0.083,499,0.083,186,0.082,751,0.082
509,561,0.441,689,0.438,499,0.437,880,0.432,710,0.43
510,689,0.084,561,0.083,499,0.082,941,0.082,407,0.082
511,561,0.289,689,0.283,880,0.282,499,0.28,710,0.278
512,561,0.209,689,0.206,499,0.205,751,0.204,666,0.203
513,561,0.328,689,0.322,941,0.322,499,0.316,751,0.315
514,689,0.264,561,0.261,499,0.255,115,0.253,407,0.251
515,689,0.414,561,0.412,499,0.408,816,0.404,407,0.394
516,561,0.434,689,0.428,499,0.427,880,0.416,710,0.415
517,561,0.478,499,0.476,689,0.475,880,0.462,941,0.46
518,561,0.383,499,0.377,689,0.375,880,0.369,710,0.367
519,561,0.453,689,0.437,880,0.433,499,0.431,710,0.427
520,911,0.064,710,0.064,689,0.064,499,0.063,561,0.063
521,499,0.026,491,0.026,880,0.026,941,0.026,75,0.026
522,689,0.464,561,0.464,499,0.45,666,0.445,880,0.445
523,561,0.381,689,0.376,499,0.373,880,0.37,666,0.365
524,561,0.16,689,0.155,880,0.154,710,0.154,499,0.153
525,689,0.191,561,0.189,499,0.186,880,0.185,34,0.178
526,561,0.522,689,0.518,499,0.507,880,0.503,12,0.491
527,561,0.643,499,0.632,689,0.631,880,0.618,407,0.612
528,561,0.423,499,0.411,880,0.411,689,0.406,666,0.404
529,561,0.46,689,0.449,499,0.448,880,0.441,407,0.437
530,499,0.077,561,0.076,689,0.075,407,0.074,666,0.073
531,561,0.683,689,0.67,499,0.669,880,0.653,710,0.647
532,561,0.253,499,0.247,407,0.242,689,0.241,880,0.239
533,561,0.499,689,0.489,499,0.485,880,0.483,710,0.477
534,561,0.576,689,0.564,499,0.562,880,0.544,751,0.543
535,561,0.279,689,0.275,499,0.273,880,0.27,751,0.27
536,561,0.255,689,0.255,407,0.25,12,0.247,666,0.247
537,499,0.207,561,0.207,12,0.204,689,0.202,941,0.197
538,561,0.418,689,0.408,710,0.406,499,0.401,880,0.399
539,561,0.184,407,0.181,499,0.179,689,0.179,710,0.178
540,561,0.321,499,0.314,689,0.313,34,0.312,407,0.31
541,561,0.077,499,0.076,949,0.076,710,0.076,751,0.075
542,561,0.248,499,0.247,689,0.246,710,0.241,751,0.24
543,561,0.547,689,0.533,499,0.532,710,0.524,880,0.523
544,561,0.414,499,0.41,880,0.408,689,0.403,710,0.395
545,561,0.207,499,0.204,689,0.203,710,0.201,666,0.201
546,561,0.739,689,0.721,499,0.717,880,0.7,710,0.699
547,561,0.462,689,0.46,499,0.455,407,0.443,880,0.439
548,561,0.071,689,0.071,499,0.07,880,0.07,941,0.07
549,689,0.351,407,0.349,561,0.346,499,0.34,880,0.338
550,561,0.056,689,0.056,816,0.053,911,0.053,710,0.053
551,561,0.201,499,0.197,689,0.194,407,0.192,880,0.191
552,561,0.279,499,0.273,666,0.272,880,0.267,689,0.267
553,561,0.167,880,0.164,689,0.162,499,0.161,407,0.16
554,561,0.244,689,0.244,499,0.237,880,0.236,407,0.234
555,561,0.598,499,0.582,689,0.578,880,0.568,666,0.562
556,561,0.19,499,0.185,689,0.185,407,0.184,710,0.18
557,689,0.083,941,0.08,561,0.079,666,0.079,369,0.078
558,689,0.363,561,0.36,499,0.355,880,0.345,34,0.34
559,561,0.496,689,0.49,499,0.477,816,0.472,407,0.471
560,689,0.239,561,0.237,499,0.233,880,0.227,666,0.225
561,499,0.912,689,0.912,880,0.899,710,0.877,407,0.876
562,561,0.581,689,0.573,880,0.563,499,0.56,666,0.554
563,499,0.037,751,0.037,689,0.037,728,0.036,710,0.036
564,561,0.298,689,0.296,499,0.287,941,0.286,407,0.283
565,561,0.404,880,0.392,499,0.391,689,0.391,941,0.388
566,561,0.531,499,0.516,689,0.516,880,0.511,941,0.498
567,561,0.217,689,0.215,499,0.208,941,0.208,34,0.208
568,499,0.42,561,0.42,689,0.415,880,0.41,666,0.403
569,561,0.058,34,0.058,941,0.057,689,0.057,994,0.057
570,561,0.292,689,0.288,499,0.282,710,0.281,880,0.278
571,751,0.053,710,0.052,499,0.051,327,0.051,561,0.051
572,710,0.126,689,0.126,499,0.125,561,0.124,941,0.123
573,561,0.08,499,0.079,689,0.078,710,0.078,816,0.076
574,561,0.292,689,0.284,499,0.278,880,0.275,941,0.273
575,689,0.347,561,0.344,499,0.341,816,0.337,911,0.334
576,561,0.285,689,0.283,499,0.28,666,0.276,710,0.273
577,561,0.36,689,0.353,499,0.348,816,0.347,407,0.344
578,561,0.101,689,0.098,499,0.096,880,0.096,407,0.096
579,561,0.346,499,0.341,689,0.341,880,0.331,407,0.328
580,499,0.144,880,0.142,407,0.141,561,0.141,689,0.138
581,561,0.193,689,0.19,499,0.186,880,0.186,710,0.185
582,689,0.351,561,0.349,941,0.345,499,0.344,12,0.34
583,689,0.172,561,0.171,499,0.167,751,0.164,710,0.164
584,561,0.752,689,0.747,499,0.739,880,0.716,407,0.713
585,561,0.321,689,0.318,499,0.315,941,0.311,407,0.31
586,561,0.43,689,0.425,499,0.423,407,0.411,963,0.405
587,561,0.522,689,0.508,666,0.506,499,0.505,880,0.499
588,561,0.489,689,0.486,499,0.481,407,0.469,880,0.468
589,561,0.384,689,0.381,499,0.38,880,0.371,407,0.363
590,561,0.642,689,0.626,499,0.622,880,0.605,666,0.601
591,751,0.052,34,0.051,689,0.051,407,0.051,115,0.05
592,689,0.132,407,0.13,499,0.129,561,0.129,880,0.128
593,561,0.097,407,0.093,231,0.093,880,0.093,816,0.093
594,561,0.252,499,0.248,689,0.246,710,0.245,407,0.244
595,666,0.088,561,0.088,689,0.086,499,0.084,880,0.084
596,561,0.26,499,0.254,689,0.253,880,0.247,186,0.246
597,561,0.477,499,0.469,880,0.462,689,0.461,751,0.451
598,561,0.33,499,0.32,689,0.319,751,0.319,666,0.315
599,499,0.061,561,0.061,407,0.061,689,0.06,710,0.059
600,561,0.488,689,0.479,499,0.475,880,0.465,407,0.465
601,561,0.307,880,0.303,689,0.302,499,0.301,710,0.298
602,689,0.522,561,0.516,499,0.511,880,0.503,941,0.497
603,561,0.274,689,0.269,710,0.266,499,0.263,880,0.26
604,561,0.19,689,0.187,407,0.187,499,0.186,880,0.186
605,941,0.027,776,0.027,561,0.027,584,0.027,710,0.027
606,561,0.153,710,0.151,880,0.15,499,0.149,751,0.148
607,561,0.578,689,0.57,499,0.566,880,0.554,941,0.552
608,561,0.241,689,0.233,880,0.229,499,0.229,941,0.227
609,561,0.624,689,0.617,499,0.608,880,0.598,751,0.592
610,561,0.193,689,0.189,499,0.188,710,0.188,816,0.187
611,561,0.814,689,0.79,499,0.783,880,0.776,407,0.761
612,561,0.214,689,0.214,499,0.211,407,0.209,34,0.208
613,231,0.02,254,0.02,369,0.02,689,0.02,463,0.02
614,561,0.157,407,0.155,689,0.155,499,0.152,941,0.152
615,499,0.23,561,0.23,689,0.225,941,0.223,666,0.223
616,499,0.125,561,0.125,689,0.124,994,0.121,880,0.12
617,561,0.336,689,0.333,499,0.329,710,0.324,666,0.322
618,689,0.159,499,0.157,561,0.156,880,0.153,710,0.152
619,561,0.282,689,0.28,499,0.275,751,0.273,880,0.272
620,561,0.697,499,0.683,689,0.681,880,0.673,407,0.662
621,561,0.447,499,0.444,689,0.435,880,0.425,666,0.425
622,561,0.235,689,0.229,499,0.228,12,0.228,941,0.224
623,561,0.47,499,0.467,689,0.465,880,0.456,666,0.45
624,561,0.578,689,0.569,499,0.565,880,0.554,407,0.55
625,561,0.255,689,0.251,499,0.248,880,0.247,34,0.239
626,561,0.444,499,0.435,689,0.434,880,0.424,941,0.419
627,689,0.367,561,0.364,499,0.352,880,0.351,710,0.347
628,561,0.369,689,0.365,499,0.357,710,0.352,407,0.349
629,499,0.173,689,0.173,561,0.173,880,0.168,710,0.168
630,689,0.22,499,0.219,561,0.219,880,0.219,710,0.218
631,499,0.229,561,0.229,689,0.226,880,0.226,407,0.22
632,561,0.249,689,0.243,880,0.24,499,0.239,666,0.238
633,561,0.517,499,0.508,689,0.501,880,0.499,666,0.499
634,561,0.153,880,0.153,407,0.15,689,0.149,941,0.149
635,561,0.16,499,0.159,880,0.158,689,0.157,34,0.154
636,561,0.511,689,0.508,499,0.498,880,0.487,710,0.484
637,561,0.484,689,0.477,499,0.471,880,0.463,710,0.461
638,499,0.214,561,0.214,689,0.209,880,0.208,710,0.205
639,689,0.212,561,0.209,499,0.205,880,0.205,710,0.205
640,499,0.121,561,0.121,880,0.118,12,0.117,689,0.116
641,561,0.406,689,0.398,499,0.396,880,0.39,710,0.387
642,407,0.056,689,0.056,880,0.055,561,0.055,34,0.055
643,561,0.562,689,0.552,499,0.546,710,0.537,880,0.537
644,499,0.059,710,0.058,561,0.056,751,0.056,407,0.056
645,561,0.272,689,0.266,499,0.265,407,0.262,880,0.257
646,561,0.11,689,0.11,710,0.107,751,0.107,880,0.107
647,689,0.272,561,0.268,880,0.265,499,0.264,12,0.255
648,561,0.273,689,0.271,499,0.266,710,0.261,407,0.258
649,561,0.712,689,0.708,499,0.699,407,0.687,880,0.682
650,561,0.249,499,0.243,689,0.242,880,0.242,666,0.239
651,561,0.401,689,0.393,499,0.39,880,0.383,407,0.378
652,561,0.363,689,0.358,499,0.354,666,0.346,880,0.345
653,561,0.12,499,0.118,407,0.118,880,0.118,689,0.117
654,561,0.291,499,0.288,689,0.288,710,0.278,880,0.277
655,561,0.084,12,0.084,499,0.082,710,0.082,941,0.081
656,561,0.5,689,0.491,880,0.481,499,0.48,407,0.473
657,561,0.586,689,0.579,499,0.578,880,0.563,407,0.556
658,666,0.078,689,0.078,561,0.077,34,0.076,499,0.075
659,751,0.09,561,0.09,689,0.089,499,0.088,666,0.088
660,561,0.468,689,0.45,499,0.445,880,0.445,710,0.443
661,561,0.45,689,0.441,499,0.438,880,0.428,407,0.425
662,689,0.41,561,0.41,499,0.399,880,0.398,407,0.393
663,561,0.32,499,0.317,689,0.313,880,0.309,941,0.303
664,561,0.101,499,0.099,751,0.099,666,0.098,689,0.098
665,666,0.089,499,0.088,689,0.088,561,0.088,491,0.088
666,561,0.871,689,0.851,499,0.845,880,0.832,407,0.815
667,561,0.201,689,0.2,499,0.199,880,0.196,407,0.193
668,561,0.326,666,0.32,689,0.318,499,0.315,710,0.31
669,561,0.585,499,0.577,689,0.572,880,0.568,407,0.558
670,561,0.25,499,0.244,407,0.243,710,0.242,34,0.242
671,561,0.194,689,0.191,499,0.188,941,0.188,751,0.186
672,561,0.336,499,0.331,689,0.329,880,0.319,34,0.319
673,561,0.462,499,0.458,689,0.452,880,0.45,407,0.442
674,561,0.258,689,0.252,499,0.251,880,0.249,710,0.246
675,561,0.369,499,0.361,689,0.357,880,0.351,407,0.351
676,689,0.228,561,0.224,666,0.22,710,0.219,499,0.218
677,561,0.735,689,0.717,499,0.712,880,0.695,710,0.693
678,561,0.13,689,0.129,666,0.128,710,0.128,12,0.127
679,561,0.55,689,0.533,499,0.529,880,0.525,710,0.519
680,561,0.168,689,0.165,499,0.163,880,0.162,666,0.162
681,561,0.314,499,0.308,689,0.306,880,0.303,751,0.301
682,561,0.34,689,0.339,499,0.333,407,0.326,34,0.323
683,561,0.353,499,0.345,689,0.342,880,0.337,369,0.336
684,561,0.538,689,0.53,499,0.528,407,0.511,880,0.51
685,561,0.435,689,0.429,499,0.425,710,0.417,407,0.413
686,561,0.165,689,0.163,499,0.16,880,0.16,751,0.157
687,561,0.26,12,0.257,689,0.254,880,0.254,499,0.251
688,561,0.079,407,0.078,666,0.077,880,0.077,499,0.077
689,561,0.912,499,0.886,880,0.867,407,0.86,710,0.858
690,561,0.488,499,0.483,689,0.478,880,0.476,710,0.467
691,561,0.364,689,0.359,499,0.354,407,0.345,710,0.344
692,689,0.145,710,0.145,499,0.144,880,0.144,561,0.143
693,561,0.798,689,0.779,499,0.776,880,0.759,407,0.755
694,689,0.076,561,0.076,666,0.074,499,0.073,880,0.073
695,689,0.1,561,0.099,816,0.096,499,0.095,666,0.095
696,561,0.394,710,0.384,689,0.384,499,0.382,666,0.378
697,561,0.407,689,0.397,499,0.394,710,0.394,407,0.389
698,561,0.517,499,0.507,880,0.505,689,0.504,666,0.494
699,561,0.295,689,0.293,499,0.285,880,0.282,941,0.282
700,561,0.245,689,0.241,499,0.238,816,0.237,880,0.236
701,561,0.434,689,0.422,499,0.419,880,0.414,407,0.413
702,689,0.113,499,0.112,666,0.111,561,0.11,880,0.109
703,561,0.58,499,0.57,689,0.565,710,0.555,880,0.554
704,561,0.347,499,0.341,689,0.335,880,0.334,710,0.329
705,561,0.37,689,0.361,499,0.359,880,0.354,941,0.352
706,561,0.1,880,0.097,407,0.097,941,0.096,710,0.096
707,561,0.398,689,0.392,499,0.383,666,0.376,407,0.376
708,561,0.572,689,0.556,499,0.553,12,0.539,880,0.539
709,561,0.303,689,0.299,499,0.292,880,0.289,12,0.287
710,561,0.877,689,0.858,499,0.851,880,0.84,407,0.825
711,499,0.032,369,0.032,917,0.032,689,0.032,666,0.032
712,561,0.203,689,0.201,499,0.198,407,0.197,816,0.195
713,561,0.088,666,0.086,689,0.086,407,0.085,34,0.085
714,561,0.218,689,0.216,499,0.212,710,0.21,880,0.209
715,499,0.088,561,0.088,710,0.088,689,0.088,34,0.086
716,561,0.399,689,0.394,499,0.388,880,0.386,666,0.377
717,499,0.155,561,0.155,689,0.153,816,0.153,407,0.152
718,561,0.128,666,0.127,751,0.125,499,0.124,689,0.124
719,561,0.524,689,0.521,499,0.512,34,0.505,880,0.5
720,561,0.507,499,0.495,880,0.492,689,0.489,941,0.48
721,561,0.172,689,0.171,499,0.166,880,0.166,710,0.166
722,561,0.333,689,0.329,499,0.328,12,0.325,666,0.318
723,499,0.233,561,0.233,689,0.232,710,0.228,941,0.226
724,689,0.125,499,0.124,561,0.124,710,0.123,407,0.121
725,561,0.181,880,0.178,499,0.177,689,0.176,710,0.172
726,561,0.256,689,0.251,499,0.249,880,0.246,751,0.246
727,499,0.127,407,0.124,751,0.123,689,0.123,561,0.122
728,561,0.778,499,0.759,689,0.757,880,0.743,710,0.735
729,561,0.636,689,0.626,499,0.62,880,0.613,941,0.599
730,561,0.441,689,0.433,499,0.429,880,0.426,710,0.41
731,561,0.273,689,0.269,499,0.268,710,0.268,666,0.265
732,561,0.58,499,0.574,689,0.56,710,0.557,880,0.555
733,561,0.183,499,0.18,880,0.179,689,0.177,407,0.175
734,561,0.165,499,0.164,12,0.161,880,0.161,689,0.16
735,561,0.09,689,0.089,12,0.085,751,0.085,499,0.084
736,561,0.166,689,0.165,710,0.162,941,0.162,666,0.16
737,561,0.113,666,0.111,499,0.109,689,0.108,34,0.108
738,561,0.436,689,0.431,499,0.423,880,0.422,407,0.416
739,561,0.374,689,0.371,499,0.369,880,0.363,12,0.359
740,561,0.467,499,0.458,689,0.458,407,0.447,880,0.445
741,499,0.165,561,0.165,689,0.163,710,0.163,666,0.16
742,689,0.227,561,0.227,407,0.22,499,0.219,231,0.219
743,941,0.054,689,0.054,12,0.053,710,0.053,561,0.053
744,561,0.497,689,0.48,499,0.477,880,0.476,710,0.472
745,561,0.189,689,0.184,499,0.182,407,0.182,710,0.181
746,561,0.712,499,0.699,689,0.699,880,0.689,751,0.688
747,12,0.037,561,0.036,693,0.036,689,0.036,710,0.035
748,561,0.407,689,0.402,499,0.399,941,0.399,710,0.395
749,499,0.229,561,0.229,710,0.227,880,0.224,689,0.223
750,561,0.176,499,0.173,689,0.172,880,0.171,407,0.17
751,561,0.865,689,0.848,499,0.842,880,0.828,407,0.814
752,561,0.211,499,0.206,689,0.203,880,0.201,407,0.2
753,499,0.137,561,0.137,689,0.137,880,0.134,751,0.133
754,499,0.141,710,0.14,561,0.14,689,0.139,407,0.139
755,751,0.043,880,0.042,941,0.041,561,0.041,369,0.041
756,561,0.127,689,0.127,499,0.126,710,0.125,751,0.123
757,561,0.489,499,0.476,689,0.468,880,0.462,407,0.458
758,561,0.434,689,0.427,499,0.424,710,0.413,880,0.412
759,561,0.459,689,0.453,499,0.442,407,0.441,710,0.438
760,561,0.346,689,0.333,499,0.332,880,0.329,34,0.323
761,561,0.506,689,0.498,499,0.494,407,0.48,880,0.477
762,941,0.138,407,0.137,689,0.137,499,0.136,561,0.136
763,561,0.412,689,0.407,499,0.399,880,0.394,407,0.394
764,880,0.153,561,0.152,499,0.151,407,0.148,666,0.148
765,561,0.204,499,0.196,689,0.196,666,0.194,12,0.193
766,561,0.229,941,0.225,689,0.223,499,0.221,407,0.219
767,561,0.587,689,0.572,499,0.57,880,0.554,407,0.553
768,561,0.549,880,0.542,499,0.541,689,0.534,710,0.518
769,561,0.164,499,0.159,231,0.158,689,0.158,710,0.155
770,561,0.214,689,0.21,499,0.208,710,0.206,941,0.206
771,561,0.35,499,0.341,689,0.338,880,0.329,710,0.328
772,561,0.21,689,0.209,499,0.203,666,0.203,880,0.201
773,561,0.323,689,0.323,499,0.317,666,0.31,880,0.309
774,561,0.115,689,0.114,666,0.112,880,0.112,407,0.111
775,689,0.151,561,0.149,499,0.147,666,0.145,751,0.145
776,561,0.736,689,0.717,499,0.714,880,0.707,710,0.695
777,561,0.278,499,0.271,689,0.269,751,0.265,12,0.265
778,561,0.343,689,0.331,499,0.326,710,0.324,880,0.324
779,689,0.299,561,0.298,499,0.29,816,0.289,880,0.289
780,561,0.438,499,0.43,689,0.43,880,0.423,666,0.42
781,561,0.65,689,0.637,499,0.633,880,0.617,407,0.609
782,561,0.704,689,0.687,499,0.678,880,0.671,407,0.664
783,561,0.352,689,0.348,499,0.346,710,0.342,880,0.34
784,561,0.256,689,0.251,499,0.25,710,0.245,186,0.245
785,561,0.183,689,0.18,880,0.179,499,0.178,751,0.178
786,561,0.158,689,0.157,880,0.155,499,0.154,710,0.153
787,561,0.104,689,0.103,407,0.103,499,0.102,710,0.101
788,561,0.184,407,0.184,880,0.183,689,0.181,499,0.18
789,561,0.324,689,0.324,499,0.323,407,0.316,880,0.314
790,689,0.179,561,0.174,803,0.171,666,0.171,499,0.17
791,561,0.776,689,0.754,499,0.748,880,0.74,710,0.727
792,561,0.133,499,0.129,880,0.126,407,0.126,689,0.126
793,561,0.27,689,0.265,710,0.263,880,0.262,499,0.258
794,561,0.292,689,0.289,499,0.288,12,0.28,880,0.279
795,689,0.168,561,0.165,499,0.16,710,0.158,666,0.158
796,561,0.561,499,0.547,689,0.542,880,0.541,941,0.527
797,561,0.487,689,0.475,499,0.471,880,0.466,666,0.465
798,561,0.649,499,0.634,689,0.628,880,0.616,710,0.608
799,561,0.212,689,0.21,880,0.208,710,0.207,816,0.203
800,561,0.384,689,0.383,407,0.369,499,0.368,880,0.365
801,666,0.33,561,0.33,499,0.323,689,0.319,710,0.318
802,561,0.64,689,0.632,499,0.626,407,0.61,880,0.61
803,561,0.833,689,0.808,499,0.802,880,0.789,710,0.781
804,561,0.294,499,0.291,689,0.286,880,0.286,710,0.28
805,561,0.469,689,0.458,499,0.456,407,0.449,880,0.448
806,561,0.197,666,0.196,499,0.194,941,0.191,689,0.189
807,689,0.11,561,0.11,941,0.109,499,0.106,407,0.106
808,561,0.378,499,0.37,880,0.369,689,0.368,941,0.361
809,561,0.159,689,0.157,880,0.155,941,0.154,12,0.154
810,561,0.183,689,0.178,499,0.177,880,0.175,666,0.172
811,561,0.62,689,0.609,499,0.597,710,0.591,880,0.586
812,407,0.123,561,0.122,880,0.121,689,0.121,710,0.12
813,689,0.274,561,0.274,499,0.272,751,0.267,710,0.266
814,499,0.284,561,0.284,689,0.278,941,0.271,710,0.27
815,561,0.231,499,0.225,689,0.225,949,0.225,710,0.222
816,561,0.855,689,0.839,499,0.826,880,0.81,407,0.806
817,561,0.059,689,0.059,407,0.057,231,0.057,941,0.057
818,561,0.075,710,0.074,689,0.074,816,0.074,751,0.073
819,561,0.346,689,0.34,499,0.338,666,0.33,880,0.329
820,561,0.307,499,0.303,689,0.3,407,0.297,880,0.295
821,12,0.115,561,0.115,689,0.115,941,0.112,231,0.112
822,561,0.205,499,0.202,689,0.2,880,0.195,407,0.193
823,561,0.288,499,0.283,689,0.279,327,0.278,710,0.277
824,689,0.186,561,0.184,499,0.18,407,0.18,880,0.177
825,561,0.071,666,0.071,689,0.071,880,0.07,499,0.069
826,561,0.624,689,0.605,499,0.605,880,0.594,710,0.592
827,561,0.825,689,0.816,499,0.796,880,0.78,710,0.777
828,689,0.144,751,0.142,561,0.14,407,0.139,499,0.138
829,561,0.393,689,0.386,499,0.385,880,0.376,710,0.371
830,561,0.399,499,0.393,689,0.388,880,0.374,710,0.373
831,499,0.091,751,0.091,689,0.09,710,0.09,561,0.09
832,561,0.62,499,0.605,689,0.605,34,0.591,407,0.591
833,499,0.052,710,0.052,561,0.052,689,0.052,34,0.051
834,499,0.177,689,0.175,561,0.173,816,0.173,12,0.173
835,561,0.228,880,0.226,689,0.223,499,0.221,751,0.219
836,561,0.171,499,0.169,710,0.168,689,0.167,407,0.165
837,561,0.508,499,0.498,689,0.495,880,0.483,666,0.481
838,561,0.21,880,0.207,499,0.205,407,0.204,689,0.203
839,561,0.197,499,0.196,689,0.191,880,0.187,34,0.187
840,561,0.599,499,0.589,689,0.589,880,0.573,666,0.567
841,561,0.299,689,0.297,499,0.295,880,0.293,407,0.291
842,561,0.569,689,0.561,499,0.551,710,0.551,880,0.544
843,499,0.067,34,0.067,689,0.067,751,0.067,561,0.066
844,751,0.104,689,0.103,499,0.102,941,0.102,561,0.101
845,561,0.587,689,0.583,499,0.58,880,0.569,941,0.561
846,561,0.49,499,0.482,689,0.472,880,0.471,941,0.469
847,689,0.254,499,0.248,561,0.248,880,0.244,407,0.242
848,561,0.279,689,0.276,499,0.274,880,0.267,710,0.266
849,561,0.132,499,0.131,689,0.127,34,0.126,880,0.126
850,561,0.397,499,0.386,689,0.385,407,0.374,880,0.374
851,561,0.531,689,0.514,499,0.511,941,0.504,880,0.503
852,561,0.415,499,0.408,689,0.401,880,0.396,407,0.393
853,561,0.263,689,0.257,499,0.256,710,0.254,880,0.252
854,561,0.263,499,0.26,689,0.26,880,0.258,941,0.255
855,561,0.732,689,0.721,499,0.713,710,0.708,941,0.705
856,561,0.643,499,0.632,689,0.63,880,0.622,407,0.614
857,561,0.31,499,0.3,880,0.298,689,0.297,710,0.292
858,689,0.314,561,0.313,941,0.304,499,0.303,710,0.302
859,499,0.035,689,0.034,992,0.034,710,0.034,310,0.033
860,561,0.246,499,0.245,689,0.244,710,0.241,666,0.238
861,499,0.151,561,0.15,689,0.148,880,0.145,751,0.144
862,561,0.567,689,0.557,499,0.552,880,0.542,941,0.54
863,561,0.557,689,0.546,499,0.539,710,0.532,880,0.529
864,499,0.175,561,0.175,689,0.172,710,0.17,880,0.168
