Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
431,245,0.123,795,0.122,350,0.121,479,0.12,81,0.12
432,920,0.195,245,0.193,795,0.192,350,0.191,21,0.19
433,245,0.154,81,0.15,350,0.15,24,0.15,250,0.15
434,245,0.601,24,0.587,350,0.584,479,0.581,81,0.577
435,340,0.063,479,0.063,245,0.063,24,0.063,817,0.062
436,245,0.421,479,0.415,219,0.412,24,0.411,184,0.41
437,245,0.462,350,0.454,24,0.45,479,0.45,795,0.448
438,245,0.521,24,0.51,350,0.509,795,0.508,479,0.508
439,245,0.282,24,0.28,795,0.277,920,0.275,350,0.275
440,245,0.815,24,0.793,795,0.789,350,0.788,479,0.787
441,245,0.28,479,0.275,24,0.273,795,0.273,350,0.271
442,245,0.065,795,0.065,350,0.065,24,0.065,770,0.064
443,245,0.114,264,0.114,920,0.113,219,0.113,479,0.113
444,245,0.266,795,0.263,24,0.262,81,0.26,479,0.259
445,24,0.052,21,0.052,81,0.052,245,0.052,920,0.051
446,245,0.74,350,0.721,479,0.721,24,0.72,219,0.72
447,479,0.04,184,0.04,219,0.04,350,0.04,795,0.04
448,355,0.107,219,0.106,245,0.106,457,0.105,770,0.105
449,245,0.3,24,0.296,350,0.294,355,0.293,920,0.293
450,245,0.475,795,0.462,21,0.459,24,0.459,479,0.455
451,245,0.379,21,0.374,24,0.373,920,0.372,795,0.37
452,245,0.22,920,0.219,184,0.216,21,0.216,479,0.216
453,24,0.138,795,0.137,865,0.137,245,0.137,479,0.136
454,245,0.119,184,0.118,219,0.117,355,0.117,24,0.117
455,245,0.146,219,0.145,24,0.145,81,0.143,607,0.142
456,245,0.206,81,0.204,479,0.203,457,0.203,340,0.203
457,245,0.917,24,0.894,350,0.891,795,0.885,479,0.884
458,219,0.077,245,0.076,622,0.076,479,0.076,350,0.075
459,245,0.674,24,0.667,81,0.658,479,0.656,350,0.653
460,245,0.068,24,0.068,920,0.067,21,0.067,81,0.066
461,245,0.291,24,0.288,350,0.288,81,0.284,479,0.282
462,245,0.213,24,0.21,350,0.208,81,0.207,795,0.207
463,245,0.281,479,0.278,219,0.275,184,0.274,920,0.274
464,219,0.043,184,0.043,479,0.043,770,0.043,245,0.043
465,21,0.195,795,0.194,81,0.193,479,0.193,245,0.192
466,271,0.056,24,0.056,245,0.055,7,0.055,817,0.055
467,245,0.42,24,0.411,350,0.409,81,0.408,795,0.407
468,245,0.324,24,0.318,944,0.312,184,0.312,479,0.312
469,245,0.165,350,0.162,739,0.162,81,0.162,355,0.16
470,245,0.158,479,0.157,795,0.155,21,0.154,340,0.154
471,245,0.177,795,0.177,7,0.175,350,0.175,920,0.174
472,245,0.124,795,0.123,350,0.122,24,0.121,479,0.12
473,81,0.111,245,0.11,739,0.11,350,0.11,219,0.109
474,245,0.431,350,0.426,24,0.421,479,0.421,865,0.419
475,245,0.183,355,0.183,24,0.18,219,0.179,275,0.178
476,245,0.255,184,0.25,795,0.249,350,0.249,355,0.248
477,245,0.208,479,0.208,944,0.206,795,0.205,24,0.205
478,245,0.676,24,0.664,350,0.657,479,0.654,81,0.654
479,245,0.942,24,0.914,350,0.911,795,0.904,81,0.898
480,245,0.754,24,0.737,350,0.732,795,0.727,479,0.724
481,250,0.08,479,0.08,245,0.079,271,0.078,7,0.078
482,245,0.478,24,0.467,795,0.463,184,0.459,350,0.459
483,479,0.065,24,0.065,245,0.065,219,0.065,795,0.065
484,245,0.45,81,0.442,24,0.439,795,0.437,350,0.436
485,245,0.114,219,0.112,21,0.112,795,0.111,479,0.111
486,245,0.074,275,0.074,21,0.073,457,0.073,739,0.073
487,245,0.141,24,0.14,81,0.14,264,0.14,21,0.14
488,479,0.141,340,0.14,245,0.139,24,0.139,81,0.138
489,245,0.061,795,0.061,944,0.061,479,0.061,998,0.06
490,354,0.05,920,0.05,24,0.05,245,0.049,865,0.049
491,245,0.129,24,0.128,184,0.127,920,0.127,350,0.127
492,245,0.667,350,0.65,24,0.646,479,0.644,795,0.643
493,245,0.163,24,0.162,350,0.161,219,0.16,795,0.16
494,479,0.065,795,0.064,340,0.064,24,0.064,250,0.064
495,245,0.35,479,0.346,739,0.344,21,0.342,24,0.34
496,245,0.188,219,0.185,479,0.185,24,0.185,457,0.184
497,479,0.048,245,0.048,350,0.048,770,0.047,24,0.047
498,21,0.079,264,0.079,81,0.079,245,0.079,920,0.078
499,245,0.31,24,0.305,479,0.305,457,0.304,350,0.304
500,245,0.347,479,0.339,24,0.338,355,0.335,219,0.335
501,245,0.648,24,0.634,479,0.632,795,0.632,350,0.631
502,245,0.125,479,0.124,21,0.124,24,0.123,81,0.122
503,21,0.107,245,0.107,24,0.107,271,0.106,623,0.105
504,245,0.474,24,0.469,795,0.464,81,0.461,21,0.459
505,354,0.049,739,0.049,917,0.049,757,0.049,21,0.049
506,245,0.499,795,0.488,479,0.483,350,0.482,24,0.481
507,245,0.205,21,0.205,479,0.204,350,0.204,219,0.202
508,245,0.298,24,0.295,350,0.289,795,0.289,184,0.288
509,245,0.09,219,0.089,865,0.088,250,0.088,350,0.088
510,245,0.366,24,0.361,479,0.358,81,0.355,350,0.355
511,245,0.188,24,0.186,250,0.185,219,0.184,355,0.183
512,245,0.196,219,0.192,920,0.192,795,0.192,350,0.192
513,350,0.118,479,0.118,355,0.116,219,0.115,184,0.115
514,245,0.276,479,0.275,24,0.273,795,0.269,81,0.269
515,245,0.214,24,0.214,795,0.209,350,0.208,184,0.207
516,245,0.258,24,0.257,350,0.256,21,0.254,219,0.25
517,245,0.482,24,0.47,479,0.47,795,0.469,219,0.468
518,245,0.109,479,0.108,920,0.106,219,0.106,24,0.105
519,271,0.215,245,0.214,350,0.212,81,0.212,479,0.211
520,350,0.129,245,0.127,219,0.127,770,0.126,355,0.125
521,245,0.577,350,0.561,24,0.561,479,0.559,81,0.554
522,245,0.146,355,0.146,81,0.145,457,0.144,920,0.144
523,245,0.029,184,0.029,457,0.029,24,0.029,357,0.028
524,795,0.112,245,0.112,865,0.109,24,0.109,21,0.109
525,245,0.472,21,0.465,795,0.46,81,0.459,304,0.459
526,245,0.352,350,0.348,920,0.345,24,0.344,21,0.342
527,245,0.389,795,0.383,24,0.378,479,0.377,350,0.377
528,245,0.429,24,0.419,350,0.419,479,0.419,21,0.413
529,245,0.344,219,0.337,24,0.337,795,0.336,81,0.335
530,245,0.083,795,0.083,24,0.083,81,0.083,920,0.082
531,245,0.249,24,0.248,184,0.245,457,0.244,21,0.244
532,245,0.583,24,0.572,795,0.569,350,0.566,479,0.564
533,245,0.127,340,0.126,457,0.124,479,0.123,795,0.123
534,245,0.145,81,0.143,184,0.143,21,0.142,795,0.141
535,245,0.505,24,0.501,350,0.491,795,0.491,81,0.49
536,245,0.498,350,0.492,795,0.49,21,0.485,184,0.482
537,245,0.077,21,0.077,219,0.077,479,0.076,350,0.076
538,245,0.576,479,0.559,350,0.558,24,0.558,81,0.557
539,739,0.111,350,0.111,795,0.11,479,0.11,81,0.109
540,245,0.729,24,0.709,350,0.708,795,0.705,81,0.703
541,245,0.324,795,0.32,350,0.319,479,0.317,21,0.316
542,245,0.617,479,0.603,24,0.601,795,0.6,219,0.594
543,245,0.134,865,0.133,350,0.132,24,0.131,219,0.13
544,245,0.235,350,0.234,219,0.234,479,0.232,795,0.231
545,245,0.297,24,0.293,219,0.29,479,0.289,795,0.288
546,245,0.304,479,0.302,24,0.297,21,0.296,350,0.295
547,245,0.166,24,0.166,350,0.166,457,0.165,479,0.164
548,245,0.741,24,0.721,219,0.72,479,0.719,795,0.719
549,795,0.112,245,0.112,457,0.111,350,0.11,479,0.11
550,479,0.095,219,0.095,245,0.094,350,0.093,21,0.093
551,350,0.163,245,0.162,264,0.161,920,0.161,795,0.161
552,219,0.111,795,0.11,245,0.11,184,0.109,757,0.109
553,245,0.199,479,0.197,81,0.193,350,0.193,21,0.193
554,817,0.049,795,0.049,350,0.049,21,0.049,577,0.048
555,795,0.147,245,0.147,81,0.145,350,0.145,24,0.144
556,245,0.546,24,0.533,81,0.533,350,0.531,795,0.53
557,479,0.156,245,0.155,350,0.152,21,0.152,184,0.152
558,245,0.392,24,0.384,81,0.379,479,0.378,350,0.377
559,245,0.292,795,0.287,81,0.283,24,0.283,479,0.282
560,245,0.339,795,0.332,350,0.332,81,0.329,24,0.329
561,245,0.822,24,0.801,350,0.799,795,0.794,479,0.793
562,245,0.324,350,0.318,184,0.316,21,0.316,24,0.315
563,245,0.415,24,0.403,479,0.402,184,0.398,350,0.398
564,245,0.181,81,0.178,350,0.177,920,0.176,795,0.176
565,245,0.489,350,0.483,795,0.477,479,0.476,24,0.476
566,245,0.092,817,0.091,219,0.09,24,0.09,795,0.09
567,770,0.094,245,0.093,24,0.093,350,0.093,21,0.093
568,245,0.082,350,0.081,479,0.081,264,0.081,795,0.081
569,21,0.091,245,0.09,24,0.09,264,0.09,795,0.09
570,245,0.453,350,0.451,21,0.443,795,0.443,24,0.443
571,245,0.379,24,0.369,479,0.368,795,0.367,81,0.365
572,245,0.336,479,0.327,184,0.325,795,0.324,24,0.324
573,245,0.242,219,0.236,24,0.236,21,0.235,184,0.234
574,245,0.299,479,0.292,24,0.292,21,0.291,350,0.29
575,245,0.252,24,0.25,795,0.249,81,0.247,21,0.247
576,245,0.15,24,0.146,219,0.145,350,0.145,81,0.144
577,245,0.87,350,0.849,24,0.845,479,0.84,795,0.839
578,245,0.249,24,0.245,219,0.243,340,0.243,795,0.243
579,457,0.055,245,0.055,607,0.055,24,0.054,355,0.054
580,245,0.057,24,0.056,817,0.056,795,0.056,350,0.056
581,245,0.764,350,0.745,24,0.744,479,0.738,795,0.737
582,245,0.064,765,0.063,355,0.063,24,0.063,350,0.063
583,245,0.465,81,0.454,271,0.453,479,0.452,21,0.452
584,479,0.072,219,0.072,245,0.072,795,0.072,24,0.072
585,245,0.196,479,0.196,795,0.193,920,0.192,350,0.191
586,245,0.134,24,0.13,184,0.129,21,0.128,457,0.128
587,245,0.31,479,0.31,24,0.304,21,0.302,350,0.301
588,944,0.11,739,0.11,245,0.11,795,0.11,24,0.109
589,250,0.061,245,0.061,920,0.061,795,0.061,271,0.06
590,245,0.162,350,0.16,24,0.158,304,0.157,479,0.157
591,245,0.178,21,0.177,24,0.177,479,0.176,355,0.176
592,245,0.577,920,0.568,795,0.566,24,0.565,350,0.564
593,245,0.102,264,0.101,479,0.101,219,0.101,24,0.1
594,245,0.194,21,0.193,355,0.192,350,0.192,795,0.191
595,479,0.174,245,0.174,24,0.173,795,0.173,350,0.172
596,245,0.679,24,0.667,920,0.663,350,0.66,479,0.657
597,245,0.612,350,0.604,24,0.601,795,0.595,21,0.593
598,245,0.345,21,0.341,24,0.341,479,0.341,350,0.341
599,920,0.07,21,0.07,479,0.07,245,0.069,24,0.068
600,245,0.046,917,0.046,457,0.046,479,0.046,24,0.046
601,245,0.587,795,0.573,24,0.572,81,0.57,350,0.569
602,770,0.243,245,0.242,21,0.235,81,0.235,24,0.235
603,245,0.105,81,0.104,350,0.103,21,0.102,355,0.102
604,245,0.088,350,0.088,355,0.088,21,0.088,264,0.088
605,350,0.1,479,0.099,355,0.098,245,0.098,24,0.098
606,245,0.403,795,0.398,24,0.395,479,0.395,81,0.394
607,245,0.874,24,0.85,795,0.846,350,0.844,81,0.841
608,245,0.126,479,0.125,350,0.123,24,0.123,920,0.122
609,245,0.102,350,0.101,340,0.101,21,0.101,795,0.1
610,245,0.237,795,0.233,81,0.23,350,0.23,219,0.229
611,245,0.068,795,0.067,350,0.067,944,0.066,271,0.066
612,245,0.264,479,0.264,795,0.261,81,0.257,350,0.256
613,245,0.199,21,0.197,24,0.196,81,0.194,795,0.194
614,245,0.372,24,0.368,920,0.363,479,0.361,350,0.361
615,245,0.196,24,0.193,21,0.193,770,0.193,264,0.192
616,245,0.269,24,0.266,350,0.263,479,0.263,355,0.261
617,245,0.404,795,0.395,479,0.395,24,0.394,355,0.392
618,350,0.109,920,0.108,21,0.107,219,0.107,271,0.106
619,245,0.816,24,0.794,350,0.792,81,0.792,479,0.79
620,245,0.557,795,0.542,24,0.541,479,0.54,350,0.538
621,24,0.14,479,0.14,245,0.14,126,0.14,350,0.139
622,245,0.852,24,0.834,350,0.827,81,0.824,21,0.822
623,245,0.844,350,0.821,24,0.821,795,0.819,479,0.818
624,81,0.183,245,0.183,350,0.181,24,0.18,479,0.18
625,245,0.822,350,0.8,24,0.798,795,0.797,479,0.795
626,245,0.671,350,0.653,795,0.651,479,0.651,24,0.65
627,21,0.087,795,0.087,245,0.087,81,0.087,24,0.086
628,245,0.108,350,0.106,944,0.105,21,0.105,479,0.104
629,245,0.474,479,0.461,24,0.461,350,0.46,21,0.459
630,245,0.304,795,0.3,920,0.298,24,0.297,350,0.297
631,81,0.09,304,0.089,24,0.089,21,0.089,457,0.089
632,245,0.281,350,0.279,795,0.279,24,0.276,184,0.275
633,245,0.646,24,0.631,350,0.628,21,0.625,479,0.625
634,245,0.508,795,0.503,24,0.5,350,0.494,479,0.493
635,81,0.08,245,0.079,24,0.079,21,0.079,479,0.079
636,795,0.124,245,0.124,184,0.123,350,0.123,264,0.123
637,245,0.378,479,0.372,920,0.371,350,0.371,24,0.37
638,245,0.154,350,0.154,81,0.153,24,0.152,271,0.152
639,245,0.092,479,0.092,920,0.091,24,0.091,81,0.091
640,795,0.145,21,0.144,184,0.144,245,0.144,920,0.142
641,245,0.132,24,0.13,479,0.129,81,0.128,770,0.128
642,245,0.256,24,0.253,479,0.252,81,0.248,350,0.246
643,245,0.127,24,0.125,81,0.125,21,0.123,739,0.123
644,245,0.793,479,0.769,24,0.768,350,0.767,795,0.763
645,245,0.273,920,0.271,24,0.27,350,0.269,795,0.269
646,245,0.375,24,0.373,795,0.367,479,0.365,350,0.364
647,245,0.429,739,0.42,24,0.417,350,0.414,355,0.413
648,245,0.514,350,0.5,24,0.496,479,0.493,795,0.493
649,245,0.356,24,0.347,795,0.347,479,0.346,184,0.346
650,245,0.083,219,0.083,479,0.083,739,0.082,81,0.082
651,245,0.243,81,0.238,479,0.237,219,0.237,350,0.237
652,245,0.228,795,0.227,350,0.226,479,0.225,271,0.223
653,250,0.133,184,0.132,350,0.131,245,0.131,355,0.131
654,245,0.344,350,0.341,795,0.337,81,0.335,24,0.335
655,245,0.785,24,0.762,350,0.761,795,0.76,479,0.757
656,245,0.308,350,0.3,479,0.299,81,0.299,457,0.299
657,245,0.398,350,0.389,24,0.387,479,0.387,739,0.385
658,245,0.499,21,0.488,24,0.488,479,0.487,350,0.486
659,245,0.418,81,0.416,24,0.413,795,0.412,350,0.41
660,245,0.108,24,0.107,920,0.107,479,0.107,350,0.106
661,21,0.07,245,0.07,24,0.07,795,0.07,607,0.069
662,245,0.112,920,0.11,355,0.11,21,0.11,479,0.11
663,245,0.249,24,0.248,795,0.243,81,0.242,350,0.241
664,245,0.19,21,0.187,479,0.185,354,0.185,219,0.185
665,245,0.237,350,0.234,21,0.234,920,0.233,24,0.232
666,24,0.07,479,0.07,81,0.069,245,0.069,770,0.069
667,245,0.245,184,0.241,350,0.24,21,0.239,250,0.239
668,245,0.416,920,0.415,795,0.412,24,0.411,350,0.41
669,21,0.06,245,0.06,920,0.06,350,0.059,219,0.059
670,245,0.321,795,0.317,479,0.315,350,0.312,24,0.312
671,350,0.048,795,0.048,355,0.048,13,0.048,245,0.048
672,245,0.282,24,0.279,350,0.276,479,0.275,457,0.275
673,245,0.216,24,0.215,184,0.213,350,0.213,920,0.211
674,245,0.218,350,0.215,340,0.213,24,0.212,81,0.21
675,245,0.446,24,0.433,350,0.431,739,0.43,219,0.429
676,245,0.117,795,0.116,355,0.116,81,0.116,21,0.115
677,245,0.551,24,0.542,479,0.537,795,0.534,184,0.533
678,245,0.344,24,0.339,795,0.339,350,0.336,479,0.336
679,245,0.311,479,0.309,350,0.308,795,0.304,24,0.304
680,479,0.216,245,0.214,24,0.209,21,0.209,795,0.209
681,245,0.377,795,0.367,24,0.366,479,0.366,350,0.362
682,245,0.369,24,0.364,21,0.361,350,0.36,219,0.359
683,245,0.237,24,0.235,350,0.23,355,0.229,184,0.229
684,245,0.113,479,0.112,350,0.111,21,0.111,219,0.111
685,24,0.259,245,0.257,219,0.253,865,0.252,479,0.252
686,245,0.341,24,0.335,219,0.334,21,0.334,264,0.334
687,245,0.763,479,0.743,24,0.742,350,0.742,21,0.733
688,245,0.272,479,0.269,24,0.267,21,0.266,219,0.265
689,245,0.158,21,0.154,920,0.153,41,0.153,24,0.153
690,245,0.047,795,0.047,354,0.046,862,0.046,250,0.046
691,245,0.602,24,0.588,479,0.584,219,0.584,81,0.581
692,245,0.087,350,0.086,81,0.085,21,0.085,355,0.085
693,245,0.102,81,0.102,24,0.101,795,0.101,355,0.101
694,245,0.268,350,0.266,24,0.264,479,0.263,219,0.262
695,245,0.192,920,0.191,795,0.189,81,0.189,219,0.188
696,245,0.158,81,0.156,340,0.156,13,0.155,479,0.154
697,245,0.137,770,0.136,21,0.132,479,0.132,350,0.131
698,245,0.832,24,0.809,350,0.804,795,0.804,479,0.803
699,479,0.116,245,0.116,350,0.115,24,0.115,219,0.114
700,333,0.104,24,0.103,219,0.103,245,0.103,7,0.102
701,245,0.507,479,0.498,21,0.495,24,0.493,350,0.491
702,245,0.378,350,0.37,795,0.369,81,0.369,21,0.368
703,245,0.138,24,0.137,355,0.136,350,0.136,739,0.134
704,340,0.035,355,0.035,245,0.035,770,0.035,795,0.035
705,81,0.077,245,0.077,355,0.077,24,0.076,340,0.076
706,245,0.609,24,0.598,795,0.592,350,0.591,479,0.589
707,21,0.098,245,0.098,350,0.098,264,0.097,355,0.096
708,245,0.154,479,0.151,24,0.151,817,0.15,184,0.15
709,245,0.194,795,0.19,479,0.189,350,0.188,21,0.188
710,245,0.465,24,0.455,21,0.453,795,0.453,350,0.451
711,245,0.455,24,0.446,479,0.442,739,0.441,350,0.441
712,245,0.846,24,0.825,350,0.824,21,0.817,479,0.816
713,245,0.317,350,0.31,184,0.306,479,0.306,24,0.306
714,245,0.246,479,0.245,24,0.243,350,0.239,219,0.239
715,219,0.097,245,0.096,795,0.096,920,0.096,304,0.095
716,245,0.181,795,0.178,81,0.178,457,0.177,21,0.176
717,245,0.09,479,0.089,355,0.089,920,0.089,24,0.088
718,245,0.627,24,0.611,21,0.61,795,0.61,350,0.61
719,245,0.235,479,0.233,81,0.233,24,0.233,350,0.232
720,245,0.57,24,0.558,350,0.557,795,0.557,219,0.555
721,245,0.226,24,0.222,920,0.221,457,0.221,21,0.221
722,245,0.481,479,0.47,350,0.468,184,0.468,24,0.467
723,245,0.162,21,0.161,24,0.161,795,0.159,219,0.159
724,795,0.1,245,0.1,24,0.099,81,0.099,920,0.098
725,245,0.226,795,0.222,21,0.222,350,0.222,479,0.221
726,245,0.29,81,0.289,24,0.289,920,0.285,795,0.285
727,245,0.808,24,0.784,795,0.783,350,0.782,479,0.777
728,245,0.295,24,0.291,795,0.291,479,0.29,350,0.289
729,81,0.066,245,0.066,479,0.066,920,0.065,219,0.065
730,245,0.847,24,0.826,350,0.823,795,0.818,920,0.815
731,245,0.214,24,0.21,739,0.21,479,0.209,21,0.209
732,245,0.207,219,0.206,479,0.205,21,0.204,795,0.204
733,245,0.337,479,0.334,795,0.333,21,0.331,81,0.331
734,245,0.765,24,0.746,350,0.744,479,0.735,184,0.734
735,245,0.198,350,0.194,219,0.191,81,0.191,920,0.19
736,245,0.786,350,0.767,795,0.766,24,0.766,479,0.759
737,245,0.239,21,0.233,795,0.232,350,0.231,184,0.231
738,350,0.093,24,0.092,184,0.092,219,0.092,21,0.091
739,245,0.909,24,0.888,350,0.885,479,0.877,795,0.876
740,245,0.438,350,0.428,24,0.428,479,0.426,795,0.424
741,245,0.202,81,0.201,24,0.2,920,0.199,770,0.199
742,245,0.194,184,0.194,479,0.193,350,0.193,795,0.192
743,245,0.084,350,0.084,24,0.083,219,0.083,479,0.083
744,245,0.157,184,0.153,457,0.153,81,0.153,21,0.152
745,245,0.237,350,0.236,795,0.234,24,0.233,920,0.232
746,865,0.045,24,0.045,245,0.045,219,0.045,264,0.045
747,24,0.071,920,0.07,245,0.07,81,0.069,479,0.069
748,245,0.17,219,0.169,21,0.168,81,0.168,795,0.168
749,479,0.137,245,0.136,219,0.135,795,0.135,920,0.135
750,245,0.057,350,0.057,264,0.056,21,0.056,250,0.056
751,245,0.371,479,0.365,24,0.363,795,0.362,350,0.362
752,81,0.165,245,0.165,21,0.163,350,0.163,795,0.162
753,245,0.367,24,0.359,350,0.357,81,0.354,795,0.352
754,817,0.073,245,0.073,81,0.073,219,0.073,350,0.072
755,245,0.316,24,0.314,479,0.313,795,0.31,350,0.31
756,245,0.264,350,0.263,24,0.262,479,0.261,795,0.257
757,245,0.871,24,0.847,350,0.846,795,0.839,479,0.839
758,245,0.456,479,0.448,24,0.446,81,0.444,219,0.441
759,350,0.043,340,0.043,245,0.043,795,0.043,264,0.043
760,245,0.283,264,0.28,795,0.279,350,0.278,24,0.277
761,245,0.181,795,0.178,24,0.178,350,0.177,21,0.176
762,245,0.416,350,0.408,479,0.404,24,0.402,920,0.401
763,245,0.203,24,0.202,81,0.201,479,0.2,21,0.199
764,479,0.127,81,0.127,355,0.126,24,0.125,219,0.125
765,245,0.857,350,0.833,24,0.832,479,0.829,795,0.828
766,350,0.078,340,0.077,245,0.076,184,0.076,304,0.076
767,245,0.122,184,0.119,340,0.119,350,0.119,479,0.119
768,245,0.171,219,0.168,24,0.168,795,0.168,81,0.168
769,245,0.08,350,0.08,795,0.08,920,0.08,304,0.079
770,245,0.884,24,0.863,350,0.858,479,0.857,795,0.85
771,245,0.568,24,0.551,350,0.549,479,0.548,81,0.547
772,245,0.406,479,0.402,24,0.396,795,0.395,81,0.392
773,245,0.169,81,0.167,24,0.166,250,0.165,340,0.164
774,245,0.312,350,0.307,24,0.307,219,0.306,795,0.305
775,245,0.319,24,0.314,184,0.314,350,0.313,479,0.312
776,920,0.114,37,0.113,817,0.113,350,0.113,271,0.113
777,350,0.154,479,0.154,245,0.153,24,0.152,81,0.152
778,245,0.43,350,0.426,795,0.423,24,0.42,479,0.42
779,245,0.498,24,0.488,350,0.485,479,0.484,219,0.483
780,250,0.039,920,0.039,350,0.039,245,0.039,21,0.038
781,245,0.182,795,0.18,81,0.178,24,0.178,350,0.177
782,245,0.24,81,0.237,24,0.236,219,0.236,350,0.236
783,245,0.399,24,0.391,81,0.389,340,0.387,795,0.387
784,245,0.772,24,0.756,350,0.755,479,0.747,795,0.745
785,245,0.257,21,0.254,24,0.251,479,0.251,355,0.251
786,184,0.11,245,0.11,479,0.109,219,0.109,795,0.109
787,245,0.18,479,0.177,24,0.177,944,0.176,739,0.176
788,245,0.231,479,0.23,24,0.229,350,0.227,21,0.227
789,245,0.131,24,0.13,479,0.129,795,0.129,184,0.129
790,21,0.119,245,0.119,479,0.118,24,0.118,350,0.117
791,21,0.029,245,0.029,250,0.029,264,0.029,817,0.029
792,479,0.247,245,0.244,24,0.24,219,0.239,350,0.239
793,245,0.575,795,0.568,81,0.563,21,0.562,24,0.56
794,245,0.182,350,0.181,795,0.181,219,0.181,184,0.18
795,245,0.94,24,0.912,350,0.911,479,0.904,21,0.899
796,245,0.267,920,0.266,24,0.266,350,0.262,795,0.262
797,184,0.171,245,0.171,479,0.17,24,0.168,920,0.168
798,245,0.249,24,0.247,944,0.246,795,0.245,350,0.245
799,245,0.249,21,0.247,795,0.243,350,0.241,184,0.241
800,245,0.564,350,0.556,24,0.551,479,0.549,184,0.547
801,245,0.251,479,0.247,21,0.247,81,0.244,920,0.243
802,245,0.214,350,0.211,21,0.21,24,0.209,795,0.208
803,245,0.277,24,0.276,479,0.27,21,0.268,81,0.267
804,24,0.053,245,0.053,479,0.052,350,0.052,795,0.052
805,245,0.331,24,0.329,184,0.329,350,0.328,479,0.325
806,245,0.248,795,0.245,24,0.245,920,0.243,350,0.242
807,245,0.13,350,0.126,304,0.126,184,0.126,24,0.126
808,219,0.068,24,0.068,81,0.068,479,0.068,245,0.067
809,245,0.654,24,0.64,350,0.638,795,0.635,479,0.634
810,245,0.393,479,0.387,350,0.386,920,0.383,21,0.379
811,245,0.143,479,0.143,350,0.142,219,0.141,24,0.141
812,245,0.344,24,0.335,219,0.334,920,0.332,184,0.332
813,245,0.295,24,0.289,184,0.289,479,0.287,350,0.286
814,245,0.141,219,0.14,24,0.14,795,0.14,817,0.139
815,245,0.352,24,0.346,795,0.344,184,0.344,350,0.344
816,245,0.302,350,0.298,24,0.297,184,0.295,21,0.291
817,245,0.894,24,0.87,350,0.868,795,0.865,479,0.861
818,245,0.358,24,0.353,795,0.351,350,0.349,21,0.348
819,245,0.372,24,0.368,795,0.365,350,0.364,479,0.361
820,350,0.12,245,0.12,479,0.118,219,0.118,355,0.117
821,245,0.325,479,0.316,24,0.316,350,0.315,219,0.314
822,21,0.129,245,0.129,24,0.129,184,0.128,350,0.128
823,245,0.363,350,0.362,795,0.361,24,0.355,219,0.354
824,245,0.222,264,0.22,795,0.218,24,0.217,350,0.216
825,245,0.406,479,0.399,219,0.398,350,0.394,355,0.393
826,245,0.148,795,0.147,271,0.146,350,0.146,355,0.146
827,245,0.132,920,0.131,264,0.13,479,0.13,355,0.13
828,920,0.069,817,0.069,350,0.068,340,0.068,457,0.068
829,21,0.079,245,0.079,250,0.078,479,0.078,219,0.077
830,245,0.147,795,0.147,250,0.146,184,0.144,340,0.144
831,245,0.128,219,0.127,340,0.125,350,0.125,21,0.125
832,245,0.313,24,0.31,21,0.307,795,0.307,479,0.305
833,479,0.041,24,0.041,245,0.041,920,0.041,81,0.04
834,245,0.198,24,0.196,479,0.195,350,0.195,920,0.195
835,245,0.15,917,0.149,795,0.148,24,0.147,920,0.147
836,245,0.172,24,0.172,21,0.172,795,0.171,264,0.169
837,245,0.324,184,0.32,21,0.317,24,0.314,479,0.314
838,245,0.549,24,0.538,479,0.538,795,0.534,350,0.533
839,245,0.091,350,0.09,219,0.09,304,0.09,271,0.089
840,795,0.051,817,0.051,245,0.051,219,0.051,479,0.051
841,245,0.421,24,0.415,350,0.412,795,0.411,479,0.41
842,245,0.309,81,0.302,479,0.302,350,0.301,24,0.3
843,245,0.103,24,0.103,219,0.103,479,0.101,184,0.101
844,245,0.624,24,0.609,795,0.607,350,0.605,21,0.602
845,245,0.279,24,0.275,350,0.275,219,0.273,81,0.273
846,245,0.794,24,0.773,350,0.77,479,0.769,795,0.766
847,24,0.083,21,0.082,250,0.082,245,0.082,13,0.082
848,245,0.569,24,0.557,350,0.552,795,0.551,81,0.549
849,245,0.27,24,0.267,479,0.267,350,0.266,219,0.264
850,245,0.234,920,0.23,24,0.229,795,0.229,350,0.228
851,245,0.137,739,0.135,24,0.133,21,0.133,920,0.133
852,350,0.122,245,0.122,479,0.121,81,0.121,271,0.12
853,350,0.098,245,0.098,479,0.098,264,0.096,739,0.096
854,245,0.163,24,0.159,920,0.159,350,0.158,21,0.158
855,245,0.279,21,0.272,795,0.271,81,0.271,24,0.271
856,245,0.348,795,0.339,24,0.339,350,0.339,479,0.336
857,245,0.167,250,0.165,479,0.165,81,0.165,350,0.164
858,479,0.094,920,0.094,245,0.094,917,0.094,24,0.093
859,245,0.335,350,0.329,24,0.327,184,0.327,479,0.326
860,245,0.236,24,0.233,795,0.231,219,0.231,350,0.228
861,245,0.154,350,0.153,184,0.153,219,0.151,81,0.15
862,245,0.884,24,0.862,350,0.856,479,0.855,795,0.854
863,24,0.123,245,0.123,350,0.122,184,0.121,479,0.121
864,245,0.281,24,0.278,795,0.275,350,0.274,184,0.274
