Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
431,177,0.117,574,0.113,131,0.112,406,0.112,353,0.111
432,177,0.196,609,0.191,51,0.191,552,0.19,602,0.189
433,825,0.26,574,0.254,51,0.252,177,0.252,552,0.252
434,177,0.367,552,0.364,51,0.364,574,0.359,825,0.352
435,177,0.082,574,0.08,552,0.079,921,0.078,602,0.078
436,177,0.271,51,0.266,602,0.266,574,0.265,552,0.261
437,552,0.27,177,0.268,51,0.267,574,0.267,131,0.264
438,177,0.36,552,0.358,574,0.353,825,0.35,51,0.344
439,177,0.164,51,0.162,574,0.162,825,0.158,131,0.158
440,51,0.202,177,0.202,574,0.2,552,0.199,839,0.198
441,177,0.289,51,0.287,552,0.287,660,0.278,574,0.277
442,177,0.803,51,0.789,574,0.785,552,0.777,825,0.768
443,177,0.474,574,0.466,51,0.465,675,0.463,552,0.462
444,177,0.799,51,0.791,574,0.784,552,0.781,825,0.763
445,51,0.507,177,0.502,552,0.498,574,0.496,825,0.489
446,177,0.274,574,0.272,825,0.268,51,0.267,552,0.267
447,574,0.208,177,0.207,825,0.204,51,0.204,552,0.204
448,177,0.6,51,0.594,574,0.588,552,0.586,602,0.579
449,177,0.35,51,0.345,552,0.342,825,0.342,574,0.341
450,675,0.136,165,0.134,574,0.134,552,0.134,825,0.134
451,177,0.66,51,0.656,574,0.65,552,0.648,825,0.641
452,177,0.445,51,0.436,574,0.431,552,0.425,825,0.422
453,177,0.173,574,0.171,552,0.17,675,0.168,51,0.168
454,177,0.257,552,0.253,574,0.252,825,0.25,51,0.25
455,177,0.294,51,0.291,552,0.29,825,0.289,574,0.285
456,177,0.138,51,0.136,574,0.136,552,0.134,825,0.133
457,177,0.559,574,0.551,51,0.549,552,0.544,825,0.54
458,177,0.35,574,0.345,825,0.34,552,0.338,51,0.338
459,574,0.272,177,0.272,552,0.27,51,0.265,165,0.261
460,177,0.277,51,0.275,574,0.272,552,0.272,602,0.269
461,177,0.137,552,0.135,51,0.135,675,0.13,574,0.13
462,177,0.552,51,0.541,574,0.537,552,0.531,825,0.525
463,177,0.501,51,0.497,574,0.496,552,0.488,825,0.481
464,177,0.501,51,0.494,574,0.492,552,0.486,825,0.481
465,131,0.063,177,0.063,552,0.062,574,0.062,165,0.061
466,574,0.134,552,0.132,177,0.131,825,0.13,51,0.129
467,177,0.288,552,0.287,574,0.285,51,0.279,675,0.279
468,825,0.225,177,0.223,552,0.221,574,0.218,602,0.214
469,177,0.336,552,0.332,51,0.33,574,0.33,825,0.329
470,51,0.116,177,0.114,552,0.112,406,0.111,574,0.11
471,177,0.388,552,0.379,51,0.376,574,0.374,602,0.368
472,177,0.742,574,0.732,552,0.724,51,0.721,825,0.707
473,177,0.691,51,0.673,574,0.672,552,0.668,825,0.658
474,177,0.547,51,0.539,574,0.531,552,0.529,825,0.527
475,552,0.085,177,0.085,574,0.084,406,0.083,825,0.082
476,177,0.404,51,0.397,552,0.397,574,0.396,825,0.393
477,177,0.396,574,0.387,51,0.383,675,0.376,552,0.375
478,177,0.111,574,0.111,552,0.11,602,0.11,51,0.11
479,51,0.155,177,0.154,552,0.151,574,0.15,921,0.147
480,177,0.235,165,0.231,51,0.23,552,0.23,574,0.23
481,552,0.082,177,0.081,825,0.08,675,0.08,683,0.08
482,552,0.215,51,0.214,177,0.213,602,0.213,825,0.209
483,51,0.396,177,0.395,825,0.394,552,0.39,574,0.387
484,177,0.173,552,0.17,825,0.167,51,0.167,574,0.166
485,177,0.295,51,0.293,574,0.292,552,0.292,131,0.291
486,177,0.147,51,0.145,552,0.143,442,0.142,574,0.141
487,177,0.546,574,0.534,51,0.533,552,0.528,825,0.521
488,177,0.659,51,0.647,574,0.646,552,0.634,825,0.631
489,552,0.225,51,0.221,177,0.221,675,0.22,825,0.219
490,177,0.328,574,0.317,51,0.315,131,0.313,552,0.313
491,602,0.088,177,0.088,51,0.087,574,0.086,353,0.086
492,51,0.039,825,0.039,177,0.039,602,0.039,406,0.038
493,177,0.163,552,0.157,131,0.156,602,0.155,574,0.155
494,177,0.705,51,0.698,574,0.697,552,0.696,825,0.685
495,552,0.062,574,0.061,609,0.06,675,0.06,768,0.06
496,177,0.404,51,0.403,552,0.396,602,0.395,574,0.392
497,177,0.131,552,0.129,51,0.128,574,0.127,675,0.124
498,177,0.418,51,0.414,552,0.412,574,0.408,825,0.403
499,825,0.05,177,0.05,574,0.05,353,0.049,406,0.049
500,177,0.337,574,0.336,552,0.334,51,0.331,675,0.331
501,177,0.311,552,0.305,574,0.305,51,0.303,825,0.303
502,177,0.581,574,0.57,51,0.568,552,0.565,825,0.553
503,177,0.501,574,0.493,51,0.489,552,0.488,675,0.483
504,177,0.201,51,0.2,574,0.198,839,0.197,602,0.194
505,177,0.211,51,0.206,574,0.201,602,0.2,552,0.2
506,574,0.23,177,0.228,552,0.225,51,0.225,602,0.223
507,177,0.249,552,0.249,574,0.248,51,0.247,165,0.244
508,177,0.233,574,0.231,51,0.231,552,0.228,825,0.227
509,177,0.215,51,0.213,574,0.213,552,0.212,675,0.212
510,177,0.388,51,0.38,552,0.373,574,0.371,825,0.371
511,177,0.295,574,0.292,552,0.292,51,0.288,675,0.284
512,177,0.508,51,0.505,574,0.502,552,0.5,825,0.493
513,177,0.342,51,0.336,552,0.334,574,0.332,825,0.327
514,177,0.505,51,0.504,574,0.501,552,0.493,825,0.491
515,177,0.079,552,0.077,165,0.077,573,0.076,574,0.076
516,552,0.164,51,0.164,825,0.163,177,0.161,675,0.16
517,552,0.174,51,0.172,177,0.17,825,0.169,131,0.168
518,177,0.608,51,0.602,574,0.6,552,0.595,825,0.593
519,177,0.352,552,0.34,51,0.34,165,0.337,825,0.337
520,177,0.265,574,0.261,51,0.26,552,0.259,205,0.253
521,177,0.389,552,0.383,51,0.378,574,0.375,825,0.371
522,177,0.363,51,0.362,574,0.355,825,0.355,552,0.354
523,177,0.161,51,0.159,131,0.158,552,0.156,574,0.156
524,177,0.263,51,0.262,574,0.261,165,0.257,552,0.256
525,177,0.316,552,0.314,574,0.311,51,0.311,825,0.307
526,51,0.416,177,0.416,552,0.415,602,0.41,574,0.408
527,574,0.072,177,0.072,406,0.071,51,0.07,131,0.07
528,552,0.165,177,0.161,574,0.16,675,0.159,51,0.158
529,177,0.371,552,0.369,574,0.365,51,0.362,825,0.36
530,177,0.269,51,0.263,574,0.263,552,0.26,602,0.255
531,51,0.1,552,0.099,442,0.098,177,0.098,675,0.098
532,177,0.495,51,0.49,574,0.49,552,0.484,825,0.48
533,177,0.635,51,0.623,552,0.619,574,0.619,825,0.617
534,177,0.263,574,0.256,552,0.252,51,0.251,675,0.249
535,552,0.494,177,0.491,51,0.486,574,0.486,825,0.474
536,177,0.36,574,0.356,51,0.355,552,0.355,825,0.351
537,177,0.418,552,0.415,574,0.411,51,0.409,825,0.407
538,177,0.637,574,0.632,51,0.623,552,0.621,675,0.616
539,177,0.123,51,0.121,574,0.117,406,0.117,825,0.117
540,177,0.65,51,0.634,574,0.632,552,0.628,165,0.622
541,177,0.397,552,0.389,51,0.384,574,0.382,602,0.377
542,177,0.531,51,0.53,574,0.529,552,0.52,825,0.517
543,177,0.498,51,0.489,552,0.489,574,0.485,825,0.48
544,574,0.138,177,0.138,51,0.135,552,0.135,675,0.134
545,177,0.067,165,0.066,574,0.066,552,0.066,51,0.065
546,177,0.521,51,0.514,552,0.514,574,0.511,825,0.503
547,177,0.361,552,0.36,574,0.355,602,0.354,51,0.354
548,177,0.193,51,0.191,825,0.186,574,0.186,552,0.185
549,177,0.609,574,0.599,51,0.598,552,0.597,825,0.589
550,177,0.123,574,0.119,51,0.119,552,0.117,825,0.116
551,177,0.272,552,0.267,574,0.266,51,0.266,825,0.265
552,177,0.903,51,0.887,574,0.883,825,0.862,131,0.854
553,177,0.8,51,0.784,574,0.781,552,0.779,825,0.764
554,177,0.282,51,0.28,609,0.28,825,0.278,574,0.278
555,177,0.404,51,0.397,552,0.393,574,0.391,675,0.387
556,177,0.614,51,0.607,552,0.606,574,0.605,825,0.591
557,177,0.311,552,0.305,825,0.303,51,0.3,574,0.299
558,177,0.192,552,0.191,574,0.19,51,0.188,602,0.188
559,177,0.334,574,0.329,552,0.325,51,0.325,675,0.322
560,177,0.235,574,0.233,825,0.23,51,0.23,552,0.227
561,177,0.29,51,0.29,574,0.285,552,0.282,825,0.278
562,177,0.442,51,0.432,552,0.429,574,0.428,825,0.42
563,177,0.267,51,0.259,574,0.258,825,0.254,552,0.254
564,177,0.666,552,0.659,51,0.657,574,0.651,825,0.646
565,177,0.713,825,0.702,574,0.697,51,0.697,552,0.693
566,177,0.351,552,0.346,51,0.345,825,0.34,574,0.338
567,51,0.267,177,0.266,574,0.265,165,0.264,675,0.26
568,177,0.459,51,0.455,574,0.449,552,0.445,825,0.439
569,177,0.268,574,0.264,51,0.264,552,0.262,165,0.258
570,574,0.367,177,0.365,51,0.363,825,0.356,552,0.354
571,574,0.477,177,0.477,51,0.474,552,0.468,675,0.465
572,177,0.231,51,0.225,406,0.225,552,0.224,574,0.222
573,177,0.822,51,0.814,574,0.806,552,0.797,825,0.791
574,177,0.911,51,0.889,552,0.883,825,0.867,675,0.861
575,177,0.576,574,0.569,51,0.567,552,0.559,825,0.557
576,177,0.401,51,0.395,574,0.393,552,0.383,602,0.383
577,574,0.45,177,0.449,51,0.443,552,0.443,825,0.44
578,177,0.305,51,0.299,574,0.298,552,0.297,825,0.292
579,552,0.204,177,0.204,574,0.203,51,0.2,825,0.197
580,177,0.51,552,0.501,51,0.5,574,0.499,825,0.49
581,177,0.391,574,0.385,552,0.383,825,0.381,51,0.379
582,177,0.137,552,0.136,51,0.136,131,0.136,825,0.132
583,177,0.788,51,0.773,552,0.771,574,0.77,825,0.752
584,177,0.659,51,0.654,574,0.652,552,0.649,825,0.636
585,177,0.214,51,0.21,552,0.21,574,0.21,353,0.205
586,177,0.415,574,0.41,51,0.409,825,0.405,552,0.405
587,552,0.189,177,0.188,574,0.185,51,0.183,131,0.182
588,177,0.534,51,0.522,552,0.522,574,0.519,602,0.515
589,177,0.465,51,0.461,552,0.458,574,0.455,825,0.451
590,177,0.128,574,0.125,552,0.125,675,0.124,51,0.123
591,177,0.712,51,0.696,552,0.688,574,0.686,825,0.672
592,177,0.34,552,0.339,51,0.332,825,0.33,574,0.33
593,177,0.635,552,0.629,574,0.628,51,0.618,825,0.608
594,177,0.349,51,0.343,552,0.341,825,0.34,574,0.34
595,177,0.14,552,0.139,131,0.137,51,0.136,406,0.135
596,552,0.102,177,0.1,574,0.099,51,0.099,602,0.097
597,177,0.205,552,0.203,574,0.202,51,0.202,675,0.201
598,131,0.033,704,0.033,406,0.032,51,0.032,353,0.032
599,177,0.123,406,0.121,574,0.12,552,0.12,51,0.119
600,574,0.544,177,0.541,51,0.536,552,0.53,675,0.526
601,177,0.272,574,0.269,552,0.264,51,0.263,825,0.258
602,177,0.87,51,0.854,574,0.848,552,0.844,825,0.83
603,177,0.163,552,0.16,51,0.159,165,0.158,675,0.157
604,177,0.316,51,0.311,574,0.309,552,0.306,675,0.303
605,177,0.203,51,0.201,574,0.197,552,0.195,602,0.195
606,177,0.703,51,0.694,574,0.691,552,0.685,825,0.675
607,177,0.327,51,0.327,574,0.326,552,0.323,825,0.321
608,177,0.237,51,0.232,552,0.23,574,0.228,406,0.228
609,177,0.819,51,0.801,574,0.8,552,0.794,825,0.783
610,177,0.623,552,0.606,51,0.604,574,0.603,825,0.594
611,177,0.554,574,0.543,51,0.54,552,0.537,825,0.53
612,177,0.55,574,0.543,825,0.542,51,0.54,552,0.539
613,552,0.051,51,0.05,574,0.05,177,0.05,165,0.049
614,51,0.03,472,0.03,573,0.029,959,0.029,825,0.029
615,574,0.33,675,0.325,177,0.325,51,0.324,552,0.319
616,131,0.109,51,0.108,177,0.108,574,0.106,552,0.106
617,177,0.666,574,0.652,51,0.646,552,0.641,825,0.64
618,177,0.439,552,0.436,574,0.429,51,0.427,825,0.418
619,177,0.467,51,0.455,574,0.452,552,0.449,825,0.442
620,552,0.179,177,0.178,574,0.176,51,0.176,825,0.172
621,177,0.172,574,0.169,51,0.169,552,0.167,131,0.166
622,177,0.654,574,0.643,51,0.636,552,0.635,825,0.633
623,177,0.197,574,0.193,51,0.192,406,0.191,552,0.191
624,552,0.107,177,0.106,574,0.106,51,0.105,921,0.104
625,177,0.168,51,0.168,825,0.167,602,0.164,660,0.163
626,177,0.463,552,0.458,825,0.454,574,0.454,51,0.452
627,177,0.3,51,0.297,574,0.292,552,0.292,165,0.291
628,177,0.117,51,0.116,406,0.116,825,0.116,573,0.115
629,177,0.375,552,0.368,574,0.367,51,0.365,165,0.363
630,574,0.197,177,0.197,51,0.193,552,0.192,675,0.188
631,177,0.73,51,0.729,552,0.722,574,0.714,131,0.707
632,177,0.337,552,0.335,51,0.334,825,0.333,574,0.329
633,177,0.591,51,0.586,552,0.578,574,0.578,825,0.568
634,177,0.603,574,0.596,552,0.591,51,0.59,602,0.575
635,177,0.427,574,0.423,51,0.419,552,0.413,825,0.405
636,177,0.607,51,0.591,574,0.587,552,0.585,825,0.577
637,177,0.282,574,0.28,552,0.278,51,0.274,675,0.273
638,177,0.384,574,0.374,825,0.374,51,0.374,552,0.373
639,177,0.602,51,0.593,552,0.591,574,0.583,825,0.574
640,177,0.572,552,0.57,574,0.564,51,0.563,825,0.549
641,177,0.394,353,0.384,552,0.384,51,0.384,574,0.381
642,177,0.689,552,0.676,51,0.675,574,0.673,825,0.659
643,51,0.65,177,0.649,552,0.636,574,0.636,131,0.626
644,177,0.677,574,0.662,552,0.66,51,0.659,825,0.651
645,177,0.463,574,0.451,51,0.448,552,0.445,675,0.436
646,177,0.062,552,0.061,51,0.06,131,0.06,165,0.06
647,574,0.189,177,0.187,675,0.184,825,0.184,552,0.182
648,177,0.085,574,0.084,675,0.083,552,0.082,131,0.082
649,574,0.096,675,0.096,51,0.094,177,0.094,552,0.093
650,177,0.51,552,0.501,51,0.499,574,0.499,825,0.492
651,177,0.241,51,0.238,552,0.234,675,0.233,574,0.232
652,51,0.546,177,0.545,574,0.536,552,0.531,825,0.519
653,552,0.128,177,0.128,574,0.127,825,0.125,660,0.125
654,177,0.227,552,0.221,574,0.22,51,0.22,131,0.22
655,177,0.488,51,0.475,552,0.474,574,0.473,602,0.46
656,552,0.045,51,0.044,177,0.044,825,0.044,31,0.043
657,574,0.484,177,0.482,51,0.472,552,0.468,675,0.464
658,552,0.132,51,0.131,574,0.128,131,0.127,825,0.127
659,177,0.43,574,0.427,552,0.427,51,0.424,825,0.421
660,177,0.823,51,0.805,574,0.803,552,0.801,825,0.791
661,177,0.777,51,0.762,574,0.759,552,0.755,825,0.742
662,177,0.176,574,0.175,51,0.175,825,0.171,552,0.168
663,177,0.287,552,0.286,574,0.282,825,0.28,165,0.28
664,177,0.199,51,0.197,825,0.196,552,0.196,574,0.194
665,177,0.171,51,0.168,574,0.167,552,0.165,165,0.165
666,574,0.097,177,0.094,552,0.094,51,0.094,825,0.093
667,574,0.099,552,0.097,177,0.096,675,0.095,353,0.095
668,552,0.072,177,0.071,51,0.071,131,0.071,574,0.07
669,177,0.512,825,0.506,574,0.504,51,0.504,552,0.496
670,574,0.241,177,0.239,602,0.235,825,0.233,131,0.231
671,177,0.452,552,0.445,51,0.444,574,0.443,825,0.439
672,552,0.17,177,0.168,51,0.167,675,0.167,131,0.165
673,552,0.123,177,0.122,825,0.12,51,0.12,574,0.119
674,177,0.709,574,0.701,51,0.697,552,0.697,825,0.688
675,177,0.873,574,0.861,51,0.861,552,0.85,825,0.836
676,177,0.118,574,0.116,51,0.113,165,0.112,825,0.112
677,177,0.37,574,0.36,51,0.36,552,0.357,675,0.357
678,177,0.255,51,0.251,552,0.251,574,0.25,825,0.248
679,177,0.674,51,0.658,574,0.652,552,0.65,825,0.646
680,825,0.127,574,0.127,177,0.127,552,0.125,51,0.124
681,177,0.599,51,0.594,552,0.592,574,0.579,825,0.578
682,177,0.512,51,0.5,552,0.5,574,0.499,825,0.493
683,177,0.813,51,0.802,574,0.79,552,0.787,825,0.782
684,177,0.416,51,0.415,574,0.411,675,0.403,552,0.403
685,177,0.236,552,0.231,51,0.229,131,0.225,353,0.225
686,177,0.312,51,0.31,574,0.306,552,0.305,825,0.298
687,177,0.476,574,0.469,51,0.468,552,0.464,675,0.456
688,177,0.414,51,0.406,552,0.405,574,0.401,825,0.399
689,177,0.38,552,0.372,51,0.368,574,0.367,825,0.367
690,177,0.141,574,0.139,51,0.139,825,0.138,552,0.138
691,177,0.3,574,0.295,51,0.292,552,0.29,675,0.288
692,177,0.773,51,0.758,552,0.756,574,0.755,675,0.732
693,177,0.433,574,0.427,51,0.425,552,0.423,825,0.415
694,177,0.376,552,0.372,51,0.372,574,0.365,825,0.365
695,177,0.255,51,0.253,574,0.251,165,0.251,825,0.25
696,177,0.539,51,0.534,574,0.532,825,0.523,552,0.522
697,177,0.666,51,0.657,574,0.656,552,0.654,825,0.641
698,177,0.09,675,0.09,574,0.089,552,0.088,406,0.087
699,177,0.434,51,0.427,574,0.424,552,0.419,825,0.416
700,177,0.714,51,0.7,574,0.699,552,0.694,825,0.688
701,552,0.23,51,0.228,177,0.225,574,0.224,602,0.22
702,177,0.401,552,0.398,51,0.395,574,0.394,825,0.387
703,177,0.796,552,0.78,51,0.776,574,0.774,825,0.761
704,177,0.765,51,0.76,552,0.752,574,0.749,825,0.734
705,177,0.667,51,0.655,574,0.652,552,0.648,825,0.64
706,177,0.196,51,0.196,552,0.192,574,0.188,825,0.187
707,177,0.272,51,0.264,552,0.262,574,0.26,675,0.258
708,177,0.508,51,0.503,825,0.501,574,0.499,552,0.497
709,177,0.43,51,0.426,574,0.418,552,0.416,825,0.411
710,177,0.298,574,0.289,552,0.287,51,0.287,165,0.286
711,177,0.285,51,0.285,552,0.282,574,0.278,602,0.273
712,552,0.158,51,0.158,177,0.157,131,0.153,353,0.153
713,177,0.561,574,0.547,51,0.546,552,0.546,825,0.538
714,177,0.213,574,0.212,51,0.21,552,0.207,825,0.206
715,177,0.681,574,0.666,51,0.658,552,0.656,825,0.654
716,177,0.606,51,0.602,574,0.593,552,0.591,825,0.588
717,177,0.129,51,0.127,552,0.125,574,0.124,825,0.124
718,574,0.185,177,0.184,552,0.181,51,0.18,675,0.179
719,177,0.523,552,0.514,51,0.511,574,0.511,825,0.499
720,177,0.196,131,0.192,552,0.192,574,0.191,51,0.19
721,177,0.198,51,0.197,552,0.196,574,0.192,609,0.191
722,177,0.364,51,0.364,574,0.355,602,0.352,825,0.351
723,177,0.237,552,0.23,574,0.229,51,0.227,825,0.226
724,177,0.241,574,0.239,51,0.238,552,0.236,353,0.236
725,177,0.762,51,0.756,552,0.747,574,0.742,825,0.733
726,177,0.681,574,0.665,51,0.663,552,0.656,825,0.652
727,177,0.682,574,0.673,552,0.666,51,0.664,825,0.66
728,177,0.105,574,0.104,51,0.103,552,0.102,165,0.101
729,177,0.352,552,0.351,574,0.348,51,0.346,131,0.344
730,177,0.802,51,0.798,552,0.785,574,0.785,825,0.768
731,177,0.575,574,0.569,51,0.56,552,0.557,825,0.55
732,177,0.624,574,0.619,552,0.613,51,0.612,825,0.604
733,177,0.435,574,0.423,51,0.423,552,0.421,675,0.414
734,825,0.083,177,0.083,552,0.082,574,0.082,406,0.08
735,177,0.6,51,0.592,574,0.588,552,0.585,825,0.573
736,177,0.566,51,0.554,574,0.551,552,0.55,675,0.538
737,177,0.317,51,0.314,552,0.314,574,0.311,131,0.306
738,177,0.388,51,0.38,574,0.377,552,0.371,675,0.37
739,177,0.719,51,0.707,552,0.703,574,0.702,825,0.695
740,177,0.46,574,0.454,51,0.45,552,0.439,602,0.438
741,177,0.256,51,0.254,552,0.252,574,0.252,825,0.251
742,177,0.191,602,0.184,552,0.184,825,0.182,940,0.182
743,177,0.63,51,0.615,552,0.61,574,0.608,131,0.596
744,177,0.473,574,0.459,552,0.457,825,0.455,51,0.453
745,177,0.524,51,0.515,574,0.512,552,0.511,825,0.501
746,177,0.382,51,0.38,574,0.376,552,0.372,825,0.366
747,177,0.518,574,0.514,552,0.51,675,0.508,51,0.505
748,177,0.602,51,0.593,552,0.592,574,0.589,825,0.578
749,177,0.507,51,0.5,574,0.498,552,0.493,406,0.485
750,177,0.427,51,0.426,574,0.419,552,0.416,205,0.415
751,177,0.4,574,0.398,552,0.393,51,0.391,675,0.39
752,177,0.367,552,0.359,574,0.357,51,0.355,825,0.353
753,177,0.301,574,0.296,825,0.295,51,0.295,675,0.29
754,177,0.443,51,0.44,552,0.429,574,0.429,825,0.427
755,177,0.629,574,0.624,51,0.617,552,0.613,675,0.605
756,574,0.086,552,0.086,177,0.085,165,0.083,406,0.083
757,177,0.672,574,0.666,51,0.665,552,0.657,825,0.652
758,177,0.211,552,0.207,51,0.206,574,0.205,353,0.203
759,177,0.653,574,0.647,51,0.644,552,0.639,825,0.621
760,177,0.545,51,0.544,574,0.537,552,0.534,825,0.521
761,177,0.145,51,0.144,574,0.144,552,0.142,602,0.141
762,177,0.137,602,0.135,825,0.134,552,0.132,574,0.131
763,177,0.123,574,0.121,825,0.121,552,0.118,51,0.117
764,51,0.62,177,0.619,574,0.609,552,0.605,131,0.598
765,177,0.683,574,0.665,51,0.665,552,0.66,825,0.651
766,177,0.515,552,0.505,51,0.505,574,0.505,825,0.504
767,177,0.246,51,0.244,552,0.24,131,0.235,825,0.234
768,177,0.784,574,0.772,51,0.77,552,0.767,825,0.764
769,177,0.427,552,0.418,825,0.416,574,0.416,51,0.411
770,177,0.45,574,0.441,51,0.438,825,0.435,552,0.434
771,177,0.49,51,0.485,574,0.481,552,0.473,825,0.471
772,177,0.243,51,0.242,552,0.242,574,0.235,675,0.235
773,177,0.52,51,0.516,574,0.514,552,0.512,825,0.509
774,177,0.676,574,0.671,552,0.666,51,0.665,825,0.654
775,177,0.164,51,0.164,825,0.162,574,0.161,165,0.16
776,177,0.655,51,0.651,552,0.651,574,0.644,825,0.641
777,177,0.432,51,0.43,574,0.429,825,0.42,552,0.419
778,51,0.295,177,0.293,574,0.29,825,0.29,602,0.289
779,177,0.368,51,0.367,574,0.362,552,0.359,825,0.357
780,177,0.605,51,0.591,552,0.589,574,0.588,131,0.574
781,177,0.148,574,0.146,825,0.146,552,0.145,602,0.144
782,51,0.279,177,0.273,131,0.27,574,0.27,675,0.268
783,177,0.164,51,0.16,131,0.159,574,0.159,552,0.159
784,177,0.638,574,0.622,51,0.619,552,0.616,825,0.611
785,177,0.408,574,0.401,51,0.397,552,0.39,825,0.388
786,51,0.395,177,0.394,552,0.392,675,0.385,825,0.382
787,177,0.488,552,0.477,51,0.477,574,0.475,825,0.467
788,177,0.336,825,0.331,552,0.328,574,0.328,51,0.326
789,51,0.207,177,0.206,552,0.206,574,0.203,353,0.203
790,177,0.13,51,0.129,602,0.126,675,0.126,825,0.125
791,177,0.57,51,0.56,574,0.558,552,0.557,825,0.548
792,51,0.293,177,0.293,574,0.291,552,0.287,675,0.284
793,177,0.209,552,0.205,574,0.203,51,0.203,602,0.199
794,574,0.262,177,0.26,51,0.257,602,0.257,552,0.256
795,177,0.131,51,0.128,552,0.126,574,0.126,825,0.124
796,574,0.142,177,0.142,51,0.14,552,0.138,825,0.138
797,574,0.09,177,0.089,51,0.088,552,0.087,675,0.086
798,177,0.073,675,0.072,51,0.072,552,0.071,661,0.071
799,177,0.395,574,0.386,51,0.382,552,0.378,353,0.378
800,177,0.815,51,0.798,574,0.797,552,0.791,825,0.784
801,177,0.499,574,0.491,51,0.487,552,0.482,602,0.474
802,131,0.044,574,0.044,602,0.044,177,0.044,51,0.043
803,51,0.603,177,0.601,574,0.594,552,0.589,131,0.584
804,177,0.671,51,0.67,574,0.655,552,0.654,131,0.646
805,177,0.283,51,0.281,574,0.28,552,0.279,675,0.273
806,177,0.2,442,0.196,51,0.195,574,0.191,552,0.19
807,177,0.574,552,0.57,51,0.564,574,0.563,825,0.556
808,552,0.139,131,0.136,574,0.136,602,0.135,51,0.135
809,51,0.215,177,0.213,574,0.211,552,0.209,406,0.208
810,177,0.396,574,0.387,51,0.387,602,0.38,552,0.38
811,177,0.469,574,0.459,51,0.459,552,0.453,825,0.447
812,177,0.282,51,0.28,675,0.278,552,0.277,574,0.276
813,51,0.071,177,0.07,574,0.069,675,0.069,131,0.068
814,177,0.061,165,0.06,51,0.059,553,0.058,223,0.058
815,51,0.13,353,0.125,574,0.125,660,0.125,177,0.125
816,574,0.349,177,0.345,675,0.342,552,0.339,51,0.339
817,177,0.67,51,0.656,574,0.654,552,0.642,825,0.641
818,825,0.12,51,0.12,660,0.12,552,0.119,494,0.118
819,177,0.528,51,0.52,574,0.514,552,0.51,825,0.504
820,177,0.581,51,0.571,574,0.566,552,0.566,825,0.558
821,51,0.219,177,0.218,574,0.217,552,0.216,131,0.214
822,177,0.422,51,0.416,574,0.411,552,0.41,825,0.408
823,177,0.123,131,0.119,552,0.119,51,0.118,574,0.118
824,177,0.34,51,0.337,552,0.331,574,0.329,825,0.325
825,177,0.887,51,0.87,574,0.867,552,0.862,675,0.836
826,177,0.466,51,0.465,825,0.46,574,0.456,552,0.454
827,177,0.203,574,0.199,552,0.199,51,0.199,675,0.195
828,177,0.736,51,0.73,574,0.725,552,0.716,825,0.709
829,177,0.319,574,0.317,51,0.313,165,0.311,602,0.307
830,177,0.545,51,0.539,574,0.535,825,0.531,552,0.53
831,177,0.281,574,0.276,51,0.274,552,0.273,839,0.271
832,177,0.157,51,0.157,131,0.153,574,0.152,552,0.152
833,177,0.41,574,0.401,552,0.398,51,0.398,825,0.392
834,177,0.829,574,0.816,51,0.813,552,0.809,825,0.792
835,177,0.359,51,0.355,552,0.351,574,0.35,825,0.343
836,177,0.403,574,0.401,51,0.4,825,0.395,552,0.392
837,177,0.465,552,0.458,574,0.453,51,0.453,825,0.451
838,177,0.258,552,0.257,51,0.253,574,0.252,825,0.25
839,177,0.818,51,0.8,574,0.796,552,0.796,825,0.78
840,51,0.3,177,0.3,552,0.293,574,0.292,825,0.29
841,825,0.037,15,0.037,574,0.036,177,0.036,406,0.035
842,177,0.713,574,0.698,51,0.698,552,0.697,825,0.688
843,177,0.721,51,0.71,552,0.705,574,0.702,825,0.688
844,177,0.12,825,0.117,165,0.116,131,0.115,51,0.114
845,574,0.077,552,0.075,675,0.074,177,0.074,825,0.074
846,177,0.481,574,0.475,51,0.47,552,0.469,825,0.46
847,177,0.696,51,0.693,574,0.683,552,0.68,825,0.667
848,51,0.143,177,0.143,552,0.142,675,0.139,574,0.139
849,177,0.676,51,0.669,574,0.666,825,0.666,552,0.655
850,177,0.303,51,0.3,552,0.297,574,0.297,825,0.295
851,51,0.125,552,0.124,177,0.123,574,0.121,165,0.12
852,177,0.083,165,0.083,51,0.081,574,0.081,552,0.08
853,177,0.187,574,0.183,675,0.182,552,0.182,51,0.18
854,574,0.331,51,0.33,177,0.329,552,0.324,131,0.321
855,177,0.478,51,0.472,574,0.468,552,0.468,825,0.458
856,177,0.099,602,0.098,574,0.097,51,0.096,165,0.095
857,552,0.154,177,0.154,574,0.151,51,0.15,442,0.147
858,177,0.321,51,0.318,574,0.317,552,0.314,825,0.311
859,51,0.36,177,0.358,574,0.357,552,0.354,825,0.346
860,51,0.241,177,0.24,552,0.239,574,0.237,675,0.23
861,177,0.282,552,0.278,51,0.277,574,0.275,353,0.274
862,177,0.127,552,0.124,574,0.123,353,0.122,165,0.122
863,177,0.61,574,0.605,552,0.599,51,0.597,825,0.581
864,552,0.032,825,0.032,51,0.031,406,0.031,660,0.031
