Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
431,403,0.383,699,0.379,28,0.377,845,0.375,255,0.372
432,699,0.909,403,0.905,28,0.885,181,0.883,255,0.881
433,403,0.702,699,0.7,28,0.684,255,0.68,432,0.678
434,699,0.063,181,0.063,255,0.061,403,0.06,8,0.06
435,403,0.481,699,0.477,255,0.471,28,0.469,181,0.466
436,403,0.359,699,0.358,28,0.349,255,0.349,124,0.349
437,403,0.073,432,0.072,832,0.071,187,0.071,699,0.071
438,699,0.09,181,0.09,403,0.09,432,0.089,490,0.089
439,255,0.28,28,0.279,699,0.279,181,0.279,403,0.277
440,403,0.328,699,0.326,28,0.318,255,0.317,95,0.315
441,699,0.54,403,0.54,28,0.524,187,0.521,255,0.518
442,699,0.79,403,0.782,28,0.766,181,0.761,432,0.756
443,255,0.261,699,0.261,28,0.26,403,0.26,181,0.259
444,699,0.817,403,0.812,181,0.804,255,0.802,28,0.801
445,699,0.094,421,0.092,255,0.092,403,0.092,28,0.092
446,403,0.258,699,0.257,124,0.252,432,0.251,181,0.251
447,699,0.202,845,0.199,403,0.198,28,0.197,255,0.196
448,699,0.578,403,0.576,255,0.569,432,0.567,181,0.563
449,403,0.164,699,0.161,390,0.16,28,0.159,608,0.159
450,403,0.501,699,0.495,181,0.494,28,0.491,255,0.486
451,699,0.27,403,0.264,28,0.263,181,0.263,255,0.261
452,699,0.797,403,0.795,432,0.776,255,0.773,181,0.771
453,699,0.33,403,0.33,181,0.328,28,0.325,344,0.323
454,255,0.092,403,0.092,699,0.092,181,0.09,832,0.09
455,403,0.104,95,0.104,255,0.102,28,0.102,699,0.102
456,699,0.391,403,0.387,845,0.383,28,0.382,344,0.377
457,403,0.353,28,0.349,699,0.347,832,0.342,181,0.342
458,699,0.114,181,0.113,845,0.112,255,0.112,403,0.111
459,699,0.171,255,0.171,403,0.171,847,0.168,181,0.168
460,699,0.636,403,0.634,28,0.621,181,0.611,255,0.611
461,699,0.496,403,0.494,845,0.486,95,0.486,28,0.485
462,734,0.056,699,0.055,255,0.055,403,0.055,344,0.055
463,699,0.172,403,0.169,432,0.169,672,0.168,344,0.167
464,403,0.286,699,0.285,28,0.282,95,0.279,432,0.279
465,699,0.442,403,0.439,28,0.434,255,0.433,181,0.429
466,403,0.217,699,0.215,28,0.213,344,0.212,181,0.212
467,699,0.763,403,0.762,28,0.744,181,0.742,255,0.735
468,28,0.245,432,0.244,403,0.244,699,0.242,845,0.241
469,699,0.253,187,0.251,28,0.25,403,0.248,390,0.248
470,699,0.11,403,0.11,832,0.109,121,0.108,845,0.107
471,699,0.226,403,0.222,255,0.221,28,0.221,124,0.22
472,699,0.231,28,0.227,403,0.227,432,0.223,845,0.223
473,699,0.539,403,0.536,95,0.526,28,0.525,432,0.525
474,403,0.095,187,0.095,699,0.094,38,0.093,847,0.093
475,432,0.223,699,0.223,403,0.222,255,0.221,845,0.22
476,699,0.184,403,0.183,845,0.181,181,0.181,432,0.181
477,699,0.07,403,0.07,832,0.069,181,0.068,845,0.068
478,699,0.129,403,0.128,616,0.126,832,0.126,432,0.125
479,403,0.395,699,0.391,28,0.386,432,0.381,181,0.38
480,403,0.047,344,0.047,699,0.047,616,0.047,187,0.047
481,403,0.472,699,0.468,28,0.46,255,0.456,95,0.454
482,403,0.313,699,0.313,28,0.31,255,0.306,181,0.304
483,403,0.184,337,0.181,124,0.18,255,0.179,181,0.179
484,403,0.334,699,0.333,181,0.329,255,0.325,344,0.325
485,699,0.102,390,0.1,28,0.099,8,0.099,403,0.098
486,699,0.6,403,0.597,28,0.59,181,0.59,255,0.583
487,699,0.444,403,0.443,255,0.433,181,0.432,121,0.43
488,403,0.448,699,0.445,255,0.443,432,0.437,28,0.436
489,699,0.331,255,0.328,403,0.325,847,0.322,121,0.321
490,699,0.85,403,0.844,28,0.832,255,0.82,181,0.819
491,403,0.549,699,0.549,255,0.533,28,0.532,845,0.531
492,699,0.274,403,0.271,28,0.268,432,0.268,255,0.268
493,403,0.266,255,0.263,28,0.263,699,0.263,181,0.262
494,699,0.391,181,0.383,403,0.383,28,0.382,95,0.377
495,432,0.084,181,0.083,699,0.083,616,0.083,187,0.083
496,699,0.11,181,0.109,403,0.109,432,0.108,845,0.108
497,403,0.256,699,0.255,255,0.253,344,0.252,672,0.248
498,699,0.569,403,0.566,255,0.556,28,0.555,432,0.549
499,734,0.118,403,0.118,432,0.118,390,0.116,181,0.116
500,699,0.259,28,0.255,403,0.255,95,0.253,845,0.251
501,699,0.128,845,0.126,38,0.126,390,0.125,95,0.124
502,699,0.391,403,0.387,832,0.383,28,0.381,255,0.381
503,403,0.651,699,0.65,28,0.64,255,0.636,181,0.633
504,403,0.364,699,0.362,181,0.357,832,0.354,28,0.354
505,699,0.843,403,0.838,181,0.816,28,0.815,432,0.813
506,699,0.078,181,0.078,616,0.078,28,0.077,390,0.077
507,699,0.677,403,0.668,255,0.651,181,0.65,28,0.65
508,403,0.312,699,0.307,255,0.305,181,0.303,432,0.3
509,699,0.221,403,0.219,28,0.217,845,0.215,255,0.214
510,699,0.454,403,0.449,255,0.446,28,0.445,181,0.442
511,699,0.422,403,0.422,28,0.409,95,0.406,255,0.405
512,403,0.403,699,0.402,28,0.4,255,0.392,432,0.392
513,403,0.106,181,0.106,727,0.104,452,0.104,432,0.104
514,699,0.121,832,0.12,95,0.12,403,0.12,255,0.119
515,699,0.39,403,0.389,28,0.38,181,0.378,344,0.377
516,403,0.172,699,0.171,28,0.171,255,0.168,181,0.168
517,699,0.526,403,0.525,28,0.512,95,0.511,181,0.51
518,699,0.244,403,0.243,181,0.242,432,0.239,121,0.239
519,699,0.106,403,0.106,832,0.104,432,0.104,121,0.104
520,403,0.373,255,0.37,28,0.37,699,0.369,124,0.366
521,699,0.332,344,0.332,28,0.33,403,0.329,255,0.326
522,699,0.675,403,0.667,181,0.656,28,0.655,255,0.651
523,432,0.075,403,0.075,699,0.075,672,0.074,847,0.074
524,699,0.342,403,0.337,255,0.336,344,0.333,28,0.331
525,699,0.535,403,0.532,28,0.521,181,0.52,432,0.52
526,699,0.14,403,0.137,845,0.136,255,0.134,390,0.133
527,699,0.058,403,0.058,95,0.058,181,0.057,255,0.057
528,403,0.123,699,0.122,181,0.122,28,0.121,95,0.121
529,699,0.179,403,0.177,28,0.176,845,0.174,832,0.173
530,699,0.194,28,0.191,845,0.189,403,0.188,432,0.187
531,255,0.063,699,0.063,403,0.063,660,0.063,672,0.063
532,699,0.151,403,0.151,28,0.15,181,0.148,255,0.146
533,403,0.158,699,0.157,28,0.156,845,0.154,432,0.153
534,403,0.391,432,0.389,699,0.388,255,0.387,845,0.385
535,699,0.229,403,0.226,344,0.223,28,0.222,95,0.221
536,699,0.189,403,0.187,28,0.186,255,0.185,95,0.18
537,699,0.477,403,0.471,28,0.469,187,0.466,181,0.465
538,344,0.082,847,0.082,403,0.081,699,0.08,832,0.079
539,699,0.271,403,0.27,255,0.268,181,0.267,432,0.267
540,432,0.138,255,0.137,403,0.136,28,0.135,699,0.135
541,699,0.242,403,0.241,255,0.238,28,0.237,181,0.236
542,699,0.459,403,0.455,255,0.454,432,0.45,845,0.446
543,699,0.655,403,0.651,432,0.64,255,0.638,28,0.638
544,699,0.72,403,0.713,28,0.703,181,0.696,255,0.695
545,699,0.058,28,0.057,560,0.056,181,0.056,672,0.056
546,699,0.328,403,0.324,432,0.322,28,0.32,390,0.319
547,699,0.683,403,0.672,28,0.667,255,0.666,181,0.662
548,403,0.178,699,0.177,432,0.175,28,0.175,845,0.175
549,329,0.055,28,0.054,403,0.054,832,0.054,124,0.054
550,699,0.359,403,0.357,28,0.351,95,0.349,845,0.349
551,699,0.407,403,0.405,28,0.398,432,0.398,255,0.397
552,727,0.067,403,0.067,28,0.066,255,0.066,699,0.066
553,699,0.048,432,0.047,181,0.047,365,0.047,403,0.047
554,699,0.138,403,0.135,390,0.135,181,0.135,337,0.135
555,699,0.303,28,0.298,403,0.297,181,0.29,255,0.29
556,403,0.249,432,0.249,181,0.248,699,0.248,255,0.247
557,181,0.067,255,0.067,432,0.066,505,0.066,845,0.066
558,699,0.244,403,0.242,95,0.241,28,0.239,390,0.237
559,699,0.279,403,0.278,845,0.274,181,0.27,187,0.27
560,403,0.818,699,0.815,28,0.794,181,0.792,255,0.791
561,699,0.688,403,0.681,28,0.669,181,0.666,432,0.665
562,403,0.107,255,0.107,699,0.106,390,0.105,28,0.105
563,699,0.654,403,0.651,28,0.636,255,0.632,181,0.631
564,255,0.036,181,0.036,832,0.036,432,0.035,699,0.035
565,699,0.566,403,0.565,181,0.56,255,0.558,432,0.551
566,699,0.067,847,0.066,432,0.066,616,0.065,255,0.065
567,699,0.22,432,0.219,255,0.219,403,0.218,28,0.215
568,699,0.15,403,0.149,255,0.148,344,0.147,845,0.147
569,28,0.354,699,0.35,181,0.349,255,0.348,403,0.348
570,699,0.148,403,0.147,181,0.147,432,0.146,623,0.145
571,699,0.747,403,0.746,255,0.731,181,0.728,28,0.726
572,699,0.826,403,0.817,255,0.803,28,0.802,432,0.797
573,699,0.234,255,0.233,403,0.232,28,0.231,121,0.23
574,699,0.516,403,0.511,255,0.5,28,0.5,181,0.498
575,403,0.204,28,0.2,699,0.2,181,0.2,95,0.199
576,432,0.251,699,0.25,403,0.25,181,0.249,255,0.248
577,699,0.673,403,0.666,28,0.661,255,0.652,432,0.651
578,699,0.541,403,0.54,28,0.539,124,0.537,255,0.536
579,699,0.786,403,0.783,28,0.765,255,0.759,95,0.758
580,699,0.171,403,0.168,28,0.168,432,0.168,255,0.166
581,699,0.378,403,0.376,432,0.371,255,0.37,28,0.369
582,672,0.04,181,0.04,403,0.04,432,0.04,121,0.04
583,432,0.084,505,0.084,699,0.084,181,0.083,403,0.083
584,181,0.075,403,0.074,95,0.073,847,0.073,672,0.072
585,699,0.109,832,0.109,403,0.109,28,0.109,255,0.107
586,403,0.185,699,0.185,390,0.183,255,0.181,181,0.18
587,699,0.134,403,0.133,28,0.133,432,0.133,255,0.132
588,699,0.092,847,0.092,403,0.092,672,0.09,390,0.09
589,699,0.632,403,0.624,181,0.616,28,0.614,432,0.612
590,699,0.139,255,0.139,432,0.139,403,0.139,28,0.139
591,699,0.551,403,0.543,28,0.534,95,0.533,181,0.532
592,699,0.779,403,0.773,255,0.757,28,0.757,181,0.753
593,699,0.548,403,0.542,28,0.537,845,0.531,255,0.53
594,181,0.061,665,0.061,344,0.061,403,0.061,847,0.061
595,403,0.489,699,0.485,28,0.481,845,0.479,255,0.479
596,403,0.64,699,0.638,432,0.627,28,0.627,255,0.622
597,432,0.158,28,0.156,699,0.156,403,0.155,734,0.153
598,699,0.054,323,0.054,181,0.053,845,0.053,187,0.053
599,699,0.466,95,0.461,403,0.46,845,0.46,255,0.458
600,699,0.267,403,0.263,28,0.262,181,0.261,255,0.26
601,845,0.191,403,0.189,734,0.188,699,0.187,432,0.186
602,699,0.378,403,0.378,28,0.374,616,0.37,845,0.37
603,403,0.333,699,0.332,28,0.329,432,0.329,255,0.328
604,699,0.523,403,0.523,28,0.517,432,0.513,181,0.509
605,403,0.432,28,0.43,699,0.427,124,0.425,845,0.419
606,403,0.486,699,0.484,845,0.479,95,0.478,28,0.475
607,699,0.4,403,0.397,181,0.396,28,0.391,432,0.39
608,699,0.84,403,0.837,28,0.822,95,0.815,181,0.813
609,699,0.373,403,0.369,845,0.363,181,0.362,255,0.361
610,403,0.505,699,0.504,432,0.502,255,0.497,28,0.494
611,699,0.097,403,0.097,28,0.096,845,0.095,623,0.094
612,699,0.688,403,0.684,28,0.676,432,0.675,255,0.667
613,699,0.471,403,0.471,28,0.463,255,0.458,181,0.455
614,28,0.089,255,0.088,390,0.088,432,0.088,699,0.087
615,403,0.676,699,0.676,28,0.661,255,0.66,845,0.658
616,699,0.878,403,0.875,181,0.855,28,0.854,255,0.851
617,699,0.16,403,0.158,432,0.157,181,0.156,672,0.155
618,699,0.373,403,0.37,255,0.366,28,0.365,181,0.362
619,699,0.406,28,0.403,403,0.401,845,0.394,832,0.394
620,699,0.507,403,0.501,432,0.497,28,0.493,255,0.492
621,403,0.34,699,0.336,432,0.335,255,0.334,28,0.333
622,403,0.573,699,0.568,255,0.564,181,0.56,95,0.559
623,699,0.831,403,0.825,28,0.81,255,0.802,432,0.801
624,699,0.17,432,0.169,403,0.168,734,0.168,28,0.167
625,699,0.18,403,0.178,255,0.177,28,0.176,432,0.176
626,403,0.378,699,0.377,28,0.371,255,0.369,181,0.367
627,95,0.104,124,0.103,255,0.103,403,0.103,181,0.102
628,699,0.591,403,0.584,845,0.572,95,0.572,181,0.571
629,699,0.476,403,0.47,432,0.461,28,0.461,181,0.458
630,403,0.729,699,0.725,28,0.708,181,0.701,344,0.701
631,699,0.575,403,0.571,28,0.565,181,0.563,255,0.558
632,403,0.281,699,0.28,832,0.277,28,0.276,255,0.274
633,699,0.089,432,0.088,255,0.087,403,0.086,28,0.086
634,403,0.266,699,0.263,121,0.26,432,0.259,255,0.257
635,699,0.139,181,0.137,403,0.135,28,0.134,344,0.133
636,699,0.386,403,0.384,28,0.381,255,0.376,181,0.374
637,403,0.693,699,0.691,28,0.677,181,0.674,255,0.674
638,699,0.102,255,0.102,403,0.102,344,0.101,847,0.101
639,699,0.485,403,0.474,845,0.47,255,0.467,28,0.467
640,699,0.478,403,0.471,255,0.463,28,0.462,432,0.459
641,403,0.433,699,0.432,432,0.423,28,0.422,181,0.42
642,403,0.098,390,0.096,734,0.096,699,0.096,323,0.096
643,255,0.211,403,0.208,699,0.208,432,0.207,181,0.205
644,255,0.108,403,0.108,699,0.107,28,0.106,124,0.106
645,403,0.625,699,0.624,255,0.616,28,0.61,344,0.607
646,699,0.161,403,0.16,255,0.159,432,0.157,28,0.156
647,699,0.534,403,0.532,255,0.527,845,0.524,28,0.524
648,403,0.076,181,0.075,845,0.073,344,0.073,432,0.073
649,124,0.159,699,0.158,403,0.158,181,0.155,832,0.154
650,699,0.567,403,0.561,28,0.553,95,0.549,432,0.548
651,403,0.247,699,0.246,255,0.246,390,0.245,28,0.245
652,403,0.131,255,0.13,432,0.13,845,0.129,290,0.127
653,699,0.533,403,0.527,28,0.519,181,0.511,255,0.51
654,28,0.163,699,0.162,403,0.16,432,0.159,95,0.159
655,403,0.282,699,0.279,28,0.275,255,0.275,432,0.273
656,403,0.089,699,0.088,832,0.088,181,0.087,845,0.087
657,432,0.111,699,0.11,403,0.11,28,0.11,255,0.109
658,845,0.085,403,0.085,699,0.084,847,0.084,390,0.084
659,699,0.256,403,0.254,390,0.251,181,0.25,432,0.25
660,699,0.809,403,0.796,28,0.787,255,0.781,181,0.78
661,699,0.314,403,0.307,28,0.306,181,0.306,832,0.303
662,699,0.22,403,0.215,845,0.212,95,0.211,255,0.21
663,403,0.205,95,0.203,432,0.202,699,0.201,28,0.2
664,255,0.063,432,0.062,847,0.061,616,0.061,181,0.061
665,699,0.74,403,0.732,181,0.719,28,0.718,255,0.711
666,699,0.763,403,0.756,28,0.747,95,0.744,845,0.744
667,699,0.271,403,0.268,390,0.265,832,0.263,432,0.263
668,699,0.633,403,0.63,28,0.619,432,0.615,255,0.614
669,323,0.052,124,0.052,95,0.051,28,0.051,255,0.051
670,608,0.052,699,0.052,672,0.051,403,0.051,124,0.051
671,699,0.139,403,0.137,28,0.137,847,0.136,255,0.136
672,699,0.88,403,0.873,181,0.852,28,0.852,432,0.849
673,699,0.791,403,0.78,28,0.767,255,0.763,181,0.763
674,699,0.277,403,0.274,847,0.27,28,0.269,255,0.267
675,699,0.296,403,0.295,845,0.294,95,0.293,121,0.292
676,699,0.088,403,0.088,95,0.087,121,0.085,616,0.084
677,403,0.411,699,0.409,845,0.397,832,0.397,255,0.396
678,699,0.505,403,0.499,28,0.491,255,0.489,432,0.487
679,699,0.703,403,0.7,28,0.686,181,0.681,255,0.679
680,699,0.796,403,0.794,28,0.778,181,0.774,255,0.773
681,847,0.025,672,0.025,390,0.025,699,0.025,41,0.025
682,699,0.487,403,0.483,255,0.477,432,0.474,95,0.472
683,403,0.224,699,0.222,255,0.221,181,0.22,845,0.219
684,699,0.405,403,0.399,181,0.396,845,0.392,95,0.392
685,403,0.412,699,0.408,255,0.398,181,0.396,95,0.394
686,699,0.127,845,0.127,28,0.127,403,0.125,390,0.123
687,699,0.146,255,0.145,28,0.144,432,0.143,403,0.142
688,699,0.144,403,0.143,845,0.143,28,0.141,432,0.141
689,403,0.48,699,0.478,28,0.47,432,0.467,845,0.467
690,699,0.35,403,0.348,255,0.344,28,0.34,181,0.34
691,403,0.248,255,0.243,28,0.242,699,0.242,432,0.241
692,699,0.085,28,0.084,403,0.084,832,0.083,845,0.082
693,255,0.19,699,0.189,28,0.188,403,0.187,95,0.187
694,699,0.466,403,0.462,28,0.462,255,0.46,181,0.458
695,845,0.15,390,0.15,28,0.15,403,0.149,8,0.148
696,699,0.223,403,0.22,255,0.219,181,0.218,847,0.218
697,699,0.324,403,0.322,28,0.319,181,0.318,121,0.318
698,403,0.13,699,0.13,28,0.13,95,0.128,255,0.127
699,403,0.942,28,0.922,181,0.917,255,0.914,95,0.913
700,403,0.198,255,0.195,832,0.195,699,0.194,28,0.193
701,699,0.123,432,0.122,403,0.121,255,0.12,187,0.12
702,699,0.28,403,0.275,344,0.274,255,0.271,181,0.271
703,699,0.393,403,0.393,832,0.383,181,0.383,95,0.382
704,403,0.362,699,0.356,432,0.35,255,0.349,181,0.349
705,403,0.218,699,0.217,95,0.215,344,0.214,255,0.214
706,403,0.139,734,0.138,28,0.137,344,0.137,699,0.136
707,699,0.185,845,0.182,255,0.182,403,0.182,432,0.182
708,699,0.06,255,0.059,38,0.058,28,0.058,616,0.058
709,699,0.642,403,0.636,28,0.626,255,0.626,181,0.626
710,699,0.494,403,0.492,28,0.489,255,0.484,181,0.481
711,699,0.329,403,0.328,28,0.323,181,0.323,255,0.322
712,403,0.103,699,0.101,181,0.1,672,0.099,28,0.098
713,403,0.11,699,0.109,181,0.109,255,0.108,572,0.107
714,832,0.085,403,0.084,255,0.083,699,0.083,978,0.082
715,403,0.142,95,0.141,699,0.141,255,0.14,28,0.139
716,699,0.373,403,0.366,28,0.365,95,0.362,181,0.36
717,403,0.203,344,0.201,432,0.2,181,0.198,28,0.198
718,699,0.697,403,0.693,28,0.679,181,0.674,95,0.673
719,403,0.237,255,0.234,28,0.233,699,0.233,845,0.232
720,403,0.161,28,0.16,699,0.16,344,0.159,847,0.158
721,403,0.064,505,0.063,42,0.062,181,0.062,121,0.062
722,699,0.266,403,0.262,28,0.261,95,0.258,181,0.257
723,699,0.341,403,0.339,255,0.336,28,0.335,95,0.334
724,699,0.068,255,0.068,187,0.067,95,0.066,845,0.066
725,699,0.06,727,0.06,432,0.059,344,0.059,28,0.059
726,403,0.446,699,0.446,255,0.431,390,0.43,124,0.428
727,699,0.852,403,0.847,28,0.826,181,0.821,255,0.82
728,699,0.308,403,0.302,28,0.302,344,0.298,255,0.298
729,403,0.063,832,0.063,121,0.062,699,0.062,28,0.062
730,403,0.083,344,0.082,28,0.082,699,0.082,623,0.08
731,432,0.113,337,0.111,699,0.111,847,0.11,181,0.109
732,699,0.262,403,0.26,432,0.258,255,0.256,832,0.256
733,699,0.569,403,0.566,255,0.556,432,0.554,28,0.554
734,699,0.875,403,0.874,28,0.851,181,0.849,255,0.849
735,181,0.08,699,0.08,403,0.08,121,0.079,845,0.079
736,181,0.081,699,0.081,403,0.08,432,0.08,616,0.079
737,699,0.389,403,0.389,832,0.384,432,0.384,95,0.382
738,432,0.109,699,0.108,403,0.106,181,0.105,124,0.104
739,699,0.386,403,0.385,28,0.382,432,0.377,181,0.377
740,699,0.228,432,0.228,403,0.228,847,0.227,28,0.226
741,403,0.2,699,0.2,832,0.198,28,0.195,255,0.195
742,121,0.103,181,0.102,699,0.102,255,0.101,403,0.101
743,699,0.446,403,0.446,28,0.437,95,0.432,181,0.431
744,699,0.408,403,0.406,432,0.401,255,0.4,832,0.4
745,699,0.062,403,0.061,672,0.061,673,0.06,255,0.06
746,699,0.109,845,0.109,505,0.108,403,0.108,329,0.107
747,699,0.242,255,0.242,181,0.242,403,0.242,28,0.24
748,699,0.518,403,0.516,187,0.51,432,0.509,181,0.508
749,403,0.204,699,0.204,181,0.204,28,0.202,432,0.202
750,403,0.064,832,0.063,490,0.063,699,0.063,344,0.062
751,699,0.527,403,0.526,255,0.517,181,0.513,28,0.51
752,403,0.103,699,0.103,28,0.102,181,0.102,206,0.102
753,432,0.136,699,0.136,28,0.134,95,0.132,403,0.132
754,699,0.099,28,0.099,121,0.097,403,0.097,255,0.097
755,699,0.102,845,0.102,344,0.101,403,0.101,432,0.1
756,699,0.802,403,0.792,28,0.778,181,0.776,255,0.773
757,403,0.21,255,0.208,28,0.208,699,0.208,845,0.206
758,699,0.531,403,0.525,28,0.515,432,0.513,181,0.51
759,699,0.319,28,0.315,403,0.313,845,0.312,432,0.31
760,28,0.147,181,0.144,403,0.143,378,0.143,699,0.143
761,699,0.425,403,0.423,845,0.42,255,0.419,28,0.418
762,403,0.221,699,0.22,187,0.217,432,0.216,28,0.215
763,255,0.208,403,0.205,699,0.205,181,0.203,672,0.203
764,699,0.255,403,0.252,432,0.25,255,0.249,181,0.248
765,28,0.105,121,0.105,403,0.104,699,0.104,124,0.103
766,699,0.694,403,0.688,255,0.681,28,0.678,181,0.671
767,699,0.149,255,0.148,847,0.147,187,0.146,121,0.146
768,699,0.115,28,0.113,344,0.112,390,0.112,124,0.112
769,699,0.555,403,0.551,255,0.539,28,0.537,344,0.536
770,699,0.06,344,0.059,121,0.059,978,0.059,403,0.059
771,699,0.383,403,0.377,181,0.373,255,0.373,28,0.373
772,616,0.079,845,0.079,699,0.079,28,0.078,847,0.078
773,699,0.076,845,0.076,28,0.076,187,0.076,403,0.075
774,699,0.103,608,0.102,95,0.101,378,0.101,403,0.101
775,403,0.153,699,0.152,832,0.15,28,0.15,181,0.148
776,403,0.271,699,0.271,181,0.27,432,0.27,344,0.264
777,699,0.231,255,0.23,403,0.229,28,0.225,432,0.224
778,181,0.065,699,0.064,344,0.063,403,0.063,187,0.063
779,403,0.348,28,0.343,699,0.342,255,0.339,181,0.339
780,95,0.087,699,0.086,845,0.086,403,0.085,121,0.085
781,28,0.029,8,0.029,38,0.029,832,0.029,90,0.029
782,403,0.297,699,0.295,181,0.291,28,0.29,124,0.288
783,699,0.195,403,0.195,121,0.194,124,0.193,181,0.191
784,403,0.699,699,0.697,28,0.685,432,0.685,181,0.682
785,432,0.074,699,0.074,616,0.073,28,0.073,403,0.073
786,403,0.241,699,0.241,255,0.238,28,0.237,181,0.236
787,845,0.034,121,0.034,309,0.033,699,0.033,432,0.033
788,403,0.271,699,0.27,255,0.268,28,0.266,181,0.265
789,699,0.201,403,0.199,845,0.195,95,0.194,28,0.194
790,699,0.225,255,0.222,403,0.222,28,0.219,432,0.219
791,699,0.218,403,0.215,28,0.213,344,0.212,845,0.211
792,255,0.078,181,0.077,616,0.077,187,0.077,432,0.077
793,699,0.303,403,0.302,124,0.301,28,0.301,95,0.298
794,699,0.322,403,0.318,432,0.318,28,0.316,734,0.314
795,255,0.083,432,0.082,452,0.082,28,0.082,124,0.082
796,699,0.215,403,0.213,95,0.211,255,0.21,181,0.21
797,845,0.154,699,0.154,403,0.154,28,0.154,432,0.151
798,403,0.252,699,0.25,28,0.247,344,0.247,255,0.246
799,845,0.134,28,0.133,699,0.133,95,0.132,403,0.131
800,699,0.763,403,0.756,28,0.745,255,0.737,181,0.734
801,403,0.422,699,0.419,28,0.416,95,0.409,432,0.408
802,28,0.219,699,0.217,847,0.217,403,0.216,344,0.211
803,403,0.475,699,0.473,28,0.468,255,0.463,432,0.462
804,255,0.071,28,0.071,699,0.07,403,0.07,95,0.07
805,390,0.04,403,0.04,623,0.04,255,0.04,699,0.04
806,403,0.24,699,0.239,255,0.233,28,0.233,672,0.232
807,699,0.17,28,0.167,390,0.166,181,0.165,403,0.165
808,699,0.608,403,0.605,28,0.595,181,0.593,432,0.591
809,699,0.259,403,0.255,344,0.254,255,0.254,28,0.253
810,403,0.299,699,0.298,28,0.293,432,0.291,845,0.291
811,845,0.06,403,0.06,344,0.06,187,0.059,616,0.059
812,699,0.126,28,0.125,390,0.125,255,0.124,403,0.123
813,699,0.565,403,0.56,28,0.555,255,0.548,181,0.548
814,403,0.133,255,0.132,699,0.132,28,0.131,432,0.13
815,124,0.218,28,0.216,699,0.216,403,0.216,181,0.215
816,403,0.577,699,0.573,28,0.57,255,0.564,181,0.557
817,699,0.619,403,0.61,95,0.603,28,0.602,845,0.599
818,181,0.068,403,0.066,121,0.066,832,0.066,699,0.066
819,505,0.042,403,0.042,121,0.041,255,0.041,978,0.041
820,699,0.576,403,0.572,181,0.565,432,0.56,255,0.559
821,699,0.215,255,0.214,403,0.214,121,0.213,734,0.213
822,403,0.567,699,0.566,28,0.555,845,0.551,255,0.55
823,699,0.175,403,0.175,432,0.174,28,0.173,672,0.172
824,847,0.069,124,0.069,403,0.068,672,0.068,28,0.068
825,699,0.348,403,0.347,121,0.344,255,0.342,28,0.342
826,255,0.158,432,0.157,403,0.157,28,0.156,699,0.155
827,28,0.238,255,0.238,699,0.237,181,0.236,403,0.235
828,403,0.213,699,0.211,28,0.21,181,0.208,845,0.208
829,699,0.511,403,0.502,255,0.497,28,0.495,845,0.495
830,121,0.048,181,0.048,432,0.048,403,0.048,616,0.047
831,672,0.129,403,0.128,699,0.127,432,0.127,181,0.127
832,699,0.9,403,0.894,28,0.876,181,0.872,255,0.868
833,699,0.477,28,0.465,403,0.465,255,0.465,432,0.459
834,403,0.392,699,0.392,28,0.383,255,0.383,832,0.383
835,699,0.412,403,0.406,28,0.404,255,0.4,95,0.397
836,699,0.213,28,0.212,845,0.211,403,0.211,432,0.208
837,699,0.113,403,0.112,38,0.111,95,0.11,845,0.11
838,699,0.35,403,0.345,255,0.341,181,0.337,432,0.335
839,699,0.724,403,0.714,28,0.699,181,0.698,255,0.697
840,403,0.412,699,0.411,255,0.403,616,0.402,28,0.402
841,403,0.206,699,0.205,28,0.203,845,0.202,734,0.201
842,699,0.479,403,0.477,28,0.472,181,0.468,255,0.467
843,699,0.59,403,0.588,28,0.582,255,0.577,181,0.572
844,432,0.37,699,0.365,403,0.363,255,0.359,734,0.357
845,699,0.905,403,0.898,28,0.878,95,0.874,181,0.872
846,403,0.302,699,0.301,432,0.299,28,0.299,845,0.296
847,699,0.892,403,0.888,28,0.872,181,0.867,255,0.861
848,699,0.244,403,0.242,255,0.239,432,0.238,28,0.236
849,255,0.104,28,0.102,699,0.102,181,0.101,403,0.1
850,699,0.567,403,0.564,432,0.555,28,0.554,255,0.554
851,403,0.255,699,0.254,255,0.252,432,0.25,845,0.25
852,403,0.416,699,0.415,255,0.413,181,0.41,28,0.409
853,28,0.133,403,0.133,255,0.132,699,0.132,845,0.131
854,699,0.065,845,0.065,181,0.064,490,0.064,255,0.064
855,255,0.089,390,0.088,403,0.087,124,0.087,699,0.087
856,699,0.709,403,0.705,28,0.693,181,0.688,255,0.687
857,699,0.294,403,0.293,432,0.292,28,0.291,255,0.286
858,699,0.348,403,0.346,845,0.342,255,0.341,432,0.339
859,699,0.126,403,0.126,255,0.124,832,0.124,28,0.122
860,699,0.206,403,0.205,255,0.203,28,0.202,344,0.2
861,699,0.247,403,0.245,832,0.242,28,0.241,432,0.239
862,699,0.549,403,0.546,28,0.537,255,0.534,181,0.533
863,699,0.34,403,0.338,255,0.335,95,0.333,181,0.331
864,403,0.202,699,0.202,28,0.2,344,0.199,255,0.199
