Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
431,731,0.601,990,0.594,537,0.594,114,0.593,743,0.588
432,830,0.054,130,0.053,721,0.053,802,0.053,579,0.053
433,731,0.679,537,0.676,990,0.674,114,0.667,743,0.665
434,731,0.536,114,0.533,537,0.532,990,0.531,743,0.525
435,743,0.393,731,0.39,537,0.388,990,0.387,114,0.383
436,624,0.061,731,0.061,591,0.061,130,0.061,393,0.06
437,731,0.689,990,0.682,537,0.679,114,0.674,743,0.673
438,990,0.374,537,0.369,731,0.368,968,0.367,743,0.366
439,731,0.638,537,0.634,743,0.632,990,0.631,114,0.63
440,731,0.301,990,0.301,743,0.3,537,0.298,721,0.298
441,731,0.347,743,0.34,537,0.339,968,0.339,990,0.337
442,731,0.155,990,0.153,483,0.151,537,0.151,743,0.15
443,990,0.239,731,0.238,114,0.238,130,0.238,537,0.236
444,537,0.503,731,0.502,990,0.498,114,0.495,743,0.491
445,731,0.674,990,0.668,537,0.667,114,0.664,743,0.664
446,990,0.095,721,0.094,731,0.094,968,0.093,537,0.093
447,731,0.132,743,0.131,114,0.13,990,0.129,624,0.128
448,968,0.17,537,0.168,731,0.168,990,0.166,743,0.165
449,537,0.082,130,0.081,721,0.081,990,0.081,731,0.08
450,731,0.484,990,0.481,114,0.478,537,0.477,721,0.474
451,537,0.485,731,0.485,114,0.48,743,0.479,990,0.476
452,731,0.425,990,0.416,743,0.414,537,0.411,114,0.41
453,731,0.084,743,0.082,762,0.082,321,0.081,279,0.081
454,731,0.229,537,0.228,990,0.225,968,0.225,743,0.225
455,731,0.183,743,0.181,537,0.181,990,0.18,3,0.178
456,743,0.232,731,0.231,537,0.229,114,0.228,780,0.227
457,731,0.796,537,0.783,990,0.783,114,0.781,743,0.78
458,537,0.234,743,0.232,579,0.231,990,0.231,114,0.231
459,731,0.156,990,0.153,114,0.153,924,0.152,537,0.151
460,731,0.329,968,0.325,537,0.323,990,0.322,721,0.321
461,743,0.292,721,0.285,731,0.284,114,0.283,990,0.282
462,145,0.043,731,0.043,114,0.043,990,0.043,922,0.042
463,731,0.188,537,0.187,114,0.186,743,0.185,254,0.185
464,731,0.546,743,0.543,990,0.539,537,0.538,721,0.531
465,731,0.233,114,0.228,990,0.228,743,0.225,968,0.224
466,731,0.323,537,0.321,743,0.319,543,0.319,721,0.317
467,731,0.198,721,0.196,114,0.196,990,0.195,130,0.194
468,968,0.277,537,0.273,731,0.271,743,0.27,990,0.268
469,731,0.177,537,0.173,114,0.171,743,0.17,968,0.169
470,731,0.402,721,0.397,990,0.395,130,0.393,537,0.393
471,731,0.12,743,0.118,990,0.118,114,0.117,830,0.115
472,990,0.276,114,0.274,731,0.274,579,0.274,537,0.273
473,537,0.164,990,0.162,922,0.162,254,0.162,114,0.162
474,990,0.112,968,0.112,743,0.111,731,0.111,537,0.111
475,731,0.443,990,0.441,114,0.438,721,0.436,743,0.435
476,731,0.135,990,0.133,114,0.131,721,0.131,968,0.131
477,731,0.262,968,0.261,990,0.259,537,0.255,114,0.254
478,537,0.136,731,0.135,968,0.133,990,0.133,114,0.133
479,743,0.144,990,0.144,731,0.142,130,0.141,114,0.14
480,990,0.775,731,0.773,537,0.77,743,0.755,114,0.755
481,990,0.598,731,0.594,537,0.588,114,0.587,743,0.587
482,537,0.605,731,0.597,114,0.597,990,0.596,743,0.589
483,731,0.86,537,0.859,990,0.853,114,0.85,743,0.845
484,990,0.276,114,0.268,731,0.267,743,0.267,579,0.264
485,990,0.086,537,0.085,731,0.082,130,0.082,498,0.081
486,990,0.11,731,0.109,721,0.108,537,0.107,114,0.106
487,990,0.108,721,0.107,743,0.104,731,0.104,130,0.103
488,731,0.629,990,0.62,743,0.616,114,0.615,537,0.613
489,990,0.045,114,0.044,731,0.044,591,0.044,802,0.044
490,743,0.195,537,0.194,721,0.192,731,0.192,405,0.192
491,537,0.221,731,0.221,114,0.218,743,0.218,990,0.217
492,731,0.76,990,0.76,743,0.749,537,0.747,114,0.744
493,731,0.6,990,0.591,537,0.587,114,0.587,743,0.586
494,731,0.232,114,0.23,743,0.228,968,0.224,990,0.224
495,731,0.058,543,0.057,321,0.056,579,0.056,114,0.056
496,731,0.775,990,0.764,537,0.761,114,0.76,743,0.759
497,537,0.325,114,0.323,731,0.323,990,0.322,743,0.321
498,731,0.841,990,0.833,537,0.83,114,0.824,743,0.823
499,731,0.203,537,0.2,990,0.198,130,0.197,743,0.197
500,731,0.239,537,0.238,990,0.235,483,0.234,130,0.234
501,731,0.2,114,0.194,537,0.192,743,0.192,968,0.19
502,968,0.235,990,0.234,114,0.234,721,0.234,537,0.233
503,743,0.234,537,0.234,990,0.233,731,0.233,114,0.229
504,743,0.296,990,0.295,537,0.292,731,0.29,114,0.29
505,731,0.241,537,0.239,114,0.239,968,0.238,743,0.237
506,731,0.064,968,0.064,579,0.063,743,0.063,990,0.062
507,731,0.323,990,0.318,743,0.314,114,0.313,968,0.313
508,731,0.238,990,0.235,721,0.229,743,0.228,114,0.227
509,537,0.151,721,0.151,968,0.151,990,0.15,743,0.149
510,731,0.55,990,0.547,537,0.547,114,0.546,743,0.541
511,731,0.251,990,0.249,114,0.244,743,0.244,537,0.243
512,731,0.571,537,0.56,990,0.557,114,0.556,743,0.553
513,721,0.201,990,0.2,743,0.2,537,0.199,130,0.199
514,537,0.069,731,0.068,743,0.068,483,0.068,968,0.067
515,731,0.223,990,0.222,743,0.222,537,0.222,968,0.22
516,743,0.581,731,0.58,537,0.579,114,0.578,990,0.577
517,743,0.167,731,0.163,114,0.163,537,0.162,543,0.161
518,731,0.367,743,0.362,114,0.361,990,0.361,537,0.359
519,731,0.608,537,0.602,990,0.6,743,0.6,114,0.599
520,731,0.183,990,0.181,743,0.18,114,0.179,537,0.177
521,731,0.137,114,0.134,990,0.133,743,0.133,579,0.132
522,114,0.239,537,0.236,731,0.236,579,0.235,743,0.234
523,721,0.337,498,0.334,731,0.334,743,0.331,537,0.331
524,731,0.563,537,0.559,743,0.559,990,0.555,114,0.553
525,731,0.192,743,0.188,990,0.187,721,0.185,968,0.183
526,990,0.249,731,0.246,537,0.244,743,0.242,968,0.238
527,731,0.392,990,0.386,743,0.385,968,0.383,543,0.383
528,130,0.21,731,0.207,968,0.203,537,0.203,990,0.203
529,731,0.55,537,0.544,990,0.544,114,0.543,743,0.542
530,731,0.163,114,0.162,537,0.161,743,0.161,721,0.16
531,743,0.277,731,0.276,537,0.275,114,0.275,990,0.274
532,731,0.149,990,0.148,130,0.148,537,0.148,743,0.147
533,743,0.213,731,0.213,537,0.211,990,0.211,543,0.21
534,990,0.284,802,0.28,130,0.279,114,0.278,3,0.277
535,731,0.449,990,0.448,114,0.446,537,0.443,968,0.44
536,731,0.235,721,0.232,990,0.232,114,0.232,968,0.229
537,731,0.902,114,0.897,990,0.895,743,0.889,968,0.886
538,537,0.146,990,0.146,731,0.145,743,0.145,145,0.145
539,990,0.192,114,0.191,731,0.191,743,0.19,130,0.189
540,990,0.172,537,0.171,743,0.168,968,0.167,731,0.166
541,721,0.116,731,0.116,498,0.115,990,0.113,537,0.113
542,731,0.433,537,0.427,990,0.426,743,0.422,114,0.42
543,731,0.846,537,0.844,990,0.843,743,0.84,114,0.838
544,731,0.634,990,0.633,537,0.63,743,0.628,114,0.624
545,743,0.411,990,0.41,731,0.406,537,0.402,114,0.402
546,731,0.35,537,0.347,130,0.347,743,0.346,990,0.346
547,731,0.529,537,0.526,990,0.524,114,0.524,968,0.519
548,731,0.218,743,0.215,537,0.214,990,0.213,405,0.212
549,731,0.353,537,0.351,743,0.35,990,0.347,114,0.346
550,743,0.251,990,0.247,721,0.246,731,0.245,968,0.243
551,743,0.108,721,0.106,990,0.106,924,0.106,968,0.105
552,743,0.277,731,0.277,130,0.276,990,0.275,721,0.272
553,731,0.308,114,0.3,743,0.299,498,0.298,537,0.297
554,731,0.585,114,0.579,537,0.575,990,0.575,968,0.571
555,990,0.33,731,0.327,537,0.322,743,0.321,114,0.317
556,731,0.689,537,0.681,743,0.68,990,0.678,114,0.672
557,731,0.544,537,0.537,990,0.536,114,0.535,743,0.53
558,990,0.38,731,0.379,537,0.377,743,0.376,114,0.371
559,731,0.112,537,0.111,743,0.11,130,0.109,830,0.109
560,537,0.533,731,0.533,990,0.529,743,0.528,114,0.525
561,990,0.211,731,0.205,114,0.204,743,0.204,537,0.201
562,731,0.18,968,0.18,990,0.178,537,0.177,743,0.176
563,990,0.351,743,0.346,537,0.345,731,0.345,968,0.343
564,537,0.131,130,0.129,114,0.128,830,0.128,579,0.127
565,731,0.281,990,0.279,743,0.278,537,0.278,114,0.276
566,537,0.169,731,0.168,990,0.167,114,0.165,321,0.165
567,990,0.569,731,0.568,743,0.563,537,0.561,968,0.558
568,731,0.473,743,0.468,537,0.465,990,0.464,114,0.463
569,731,0.188,990,0.187,537,0.186,968,0.185,743,0.185
570,990,0.553,731,0.552,743,0.543,968,0.543,114,0.542
571,731,0.277,114,0.275,743,0.275,990,0.275,537,0.274
572,731,0.394,990,0.39,537,0.389,743,0.388,968,0.384
573,990,0.506,731,0.502,743,0.498,721,0.496,130,0.495
574,731,0.333,990,0.33,830,0.328,537,0.328,743,0.326
575,990,0.178,731,0.177,114,0.173,130,0.172,537,0.172
576,990,0.215,537,0.214,968,0.212,731,0.212,114,0.211
577,721,0.04,130,0.039,743,0.039,543,0.039,968,0.039
578,990,0.702,731,0.701,114,0.694,537,0.69,968,0.687
579,731,0.863,537,0.863,990,0.858,114,0.858,743,0.849
580,731,0.367,990,0.366,537,0.364,968,0.36,114,0.359
581,731,0.12,762,0.119,990,0.118,968,0.118,743,0.117
582,731,0.733,537,0.723,968,0.722,114,0.722,990,0.719
583,731,0.346,990,0.344,130,0.344,537,0.343,114,0.342
584,990,0.454,731,0.453,537,0.45,114,0.449,968,0.448
585,731,0.644,990,0.637,537,0.634,114,0.631,743,0.623
586,731,0.734,990,0.731,537,0.727,743,0.721,114,0.72
587,537,0.234,743,0.233,731,0.232,721,0.231,968,0.229
588,731,0.121,990,0.119,537,0.119,114,0.119,968,0.118
589,990,0.224,537,0.224,743,0.223,731,0.222,114,0.222
590,990,0.077,743,0.077,114,0.076,537,0.076,3,0.076
591,731,0.803,990,0.795,537,0.793,114,0.788,743,0.783
592,731,0.288,990,0.286,537,0.285,114,0.285,743,0.28
593,731,0.264,537,0.26,743,0.26,114,0.259,721,0.256
594,731,0.076,114,0.076,743,0.075,537,0.075,990,0.075
595,731,0.559,990,0.553,537,0.546,114,0.544,743,0.54
596,743,0.069,990,0.069,114,0.068,731,0.068,537,0.067
597,731,0.727,114,0.721,990,0.72,743,0.716,537,0.711
598,731,0.204,743,0.201,990,0.199,968,0.197,114,0.197
599,731,0.151,743,0.15,990,0.149,802,0.147,721,0.146
600,537,0.295,731,0.295,114,0.292,743,0.292,968,0.29
601,731,0.518,990,0.512,743,0.511,537,0.51,114,0.509
602,731,0.532,990,0.526,721,0.518,537,0.517,114,0.517
603,731,0.395,968,0.387,990,0.385,537,0.384,743,0.383
604,731,0.268,743,0.265,990,0.262,537,0.261,114,0.26
605,114,0.143,743,0.143,990,0.142,731,0.142,537,0.141
606,731,0.077,537,0.075,968,0.075,743,0.075,990,0.074
607,537,0.474,731,0.465,114,0.463,990,0.462,743,0.457
608,731,0.642,537,0.635,990,0.635,114,0.629,743,0.628
609,130,0.075,743,0.074,543,0.073,731,0.073,968,0.072
610,731,0.536,537,0.535,114,0.53,990,0.529,968,0.526
611,731,0.594,537,0.585,743,0.583,990,0.581,114,0.579
612,114,0.157,731,0.156,968,0.155,537,0.154,990,0.152
613,731,0.523,114,0.518,537,0.514,990,0.513,743,0.51
614,731,0.321,743,0.32,990,0.317,537,0.315,114,0.312
615,114,0.209,731,0.208,990,0.207,537,0.207,968,0.205
616,731,0.391,537,0.382,743,0.379,114,0.377,990,0.376
617,731,0.316,130,0.314,990,0.313,537,0.31,114,0.306
618,731,0.363,537,0.36,743,0.36,990,0.359,968,0.357
619,731,0.237,990,0.235,537,0.232,114,0.231,968,0.23
620,990,0.639,731,0.635,114,0.634,537,0.628,743,0.627
621,731,0.329,743,0.324,114,0.324,990,0.324,537,0.319
622,731,0.556,537,0.554,990,0.552,743,0.551,114,0.551
623,731,0.672,114,0.667,743,0.667,537,0.667,990,0.662
624,731,0.8,537,0.794,990,0.793,743,0.788,114,0.783
625,762,0.022,591,0.022,254,0.022,114,0.022,95,0.022
626,743,0.167,731,0.165,968,0.165,130,0.165,990,0.164
627,721,0.119,990,0.119,114,0.116,731,0.116,537,0.116
628,731,0.513,114,0.505,537,0.502,990,0.502,968,0.5
629,731,0.37,990,0.36,743,0.359,968,0.358,721,0.357
630,990,0.19,537,0.189,721,0.188,114,0.188,731,0.187
631,743,0.624,990,0.621,537,0.62,731,0.62,114,0.614
632,731,0.38,537,0.377,114,0.373,968,0.37,743,0.37
633,731,0.408,114,0.404,990,0.404,743,0.402,721,0.401
634,731,0.2,990,0.198,721,0.197,579,0.194,537,0.194
635,537,0.48,990,0.476,731,0.475,114,0.47,743,0.47
636,731,0.114,537,0.112,114,0.112,130,0.112,990,0.111
637,731,0.416,968,0.411,114,0.409,990,0.408,537,0.407
638,537,0.296,731,0.295,990,0.293,114,0.292,743,0.292
639,731,0.212,968,0.209,743,0.207,537,0.206,990,0.206
640,968,0.225,731,0.224,114,0.222,990,0.222,721,0.221
641,537,0.072,498,0.071,393,0.071,721,0.071,731,0.07
642,731,0.564,743,0.555,990,0.555,537,0.554,114,0.546
643,731,0.205,721,0.204,743,0.204,130,0.203,924,0.201
644,731,0.488,743,0.48,990,0.48,537,0.478,721,0.474
645,990,0.361,731,0.358,537,0.349,743,0.346,968,0.345
646,743,0.144,731,0.143,990,0.141,968,0.141,537,0.14
647,130,0.256,731,0.256,968,0.255,990,0.253,743,0.252
648,990,0.375,731,0.374,743,0.365,721,0.365,114,0.364
649,743,0.094,130,0.094,405,0.093,731,0.092,990,0.092
650,130,0.277,731,0.276,114,0.274,743,0.272,537,0.271
651,990,0.183,721,0.182,731,0.181,321,0.18,537,0.18
652,990,0.237,537,0.234,743,0.232,731,0.232,721,0.231
653,743,0.297,990,0.296,731,0.291,968,0.289,537,0.289
654,537,0.052,731,0.051,579,0.051,721,0.05,743,0.05
655,743,0.051,721,0.051,968,0.05,537,0.05,924,0.05
656,731,0.248,27,0.248,114,0.247,537,0.244,393,0.243
657,537,0.202,731,0.2,114,0.199,968,0.199,990,0.199
658,731,0.13,537,0.129,990,0.127,114,0.127,968,0.126
659,990,0.138,731,0.135,254,0.134,743,0.133,968,0.133
660,731,0.347,114,0.343,990,0.342,537,0.341,968,0.339
661,731,0.535,743,0.528,990,0.526,537,0.526,114,0.525
662,990,0.407,731,0.401,537,0.399,743,0.398,114,0.397
663,743,0.089,990,0.089,537,0.089,721,0.089,745,0.087
664,114,0.311,731,0.309,537,0.307,743,0.306,990,0.305
665,731,0.281,990,0.278,537,0.278,743,0.277,114,0.275
666,731,0.123,114,0.119,990,0.119,537,0.119,968,0.119
667,731,0.564,990,0.561,537,0.56,743,0.557,114,0.55
668,731,0.441,114,0.432,537,0.432,990,0.432,968,0.431
669,731,0.254,990,0.246,968,0.243,721,0.243,743,0.243
670,731,0.347,990,0.341,114,0.338,743,0.337,537,0.337
671,990,0.159,731,0.156,743,0.155,968,0.152,537,0.151
672,114,0.184,731,0.182,990,0.182,537,0.181,498,0.18
673,743,0.57,731,0.569,537,0.568,990,0.563,114,0.561
674,731,0.357,537,0.351,990,0.35,743,0.348,114,0.346
675,721,0.128,990,0.128,743,0.128,731,0.127,130,0.126
676,114,0.067,743,0.066,990,0.066,731,0.065,405,0.065
677,731,0.602,990,0.593,537,0.59,743,0.587,968,0.587
678,731,0.23,537,0.227,743,0.226,114,0.224,721,0.223
679,731,0.226,114,0.221,968,0.22,321,0.219,411,0.219
680,731,0.668,537,0.659,990,0.657,743,0.657,114,0.653
681,731,0.181,721,0.177,537,0.177,114,0.177,743,0.176
682,731,0.421,721,0.421,743,0.414,968,0.413,537,0.412
683,731,0.336,990,0.326,743,0.323,130,0.322,537,0.321
684,721,0.112,990,0.112,114,0.109,743,0.109,130,0.109
685,731,0.166,130,0.163,537,0.162,721,0.161,114,0.16
686,731,0.191,537,0.191,114,0.19,743,0.187,990,0.187
687,731,0.237,721,0.23,990,0.23,537,0.229,114,0.229
688,743,0.225,537,0.224,731,0.223,968,0.221,114,0.221
689,731,0.413,114,0.406,990,0.406,537,0.405,968,0.402
690,968,0.239,731,0.239,114,0.239,537,0.238,130,0.233
691,731,0.574,990,0.566,114,0.565,743,0.563,537,0.562
692,731,0.625,990,0.624,537,0.622,743,0.619,114,0.618
693,731,0.184,537,0.182,990,0.18,743,0.179,721,0.178
694,721,0.232,114,0.231,990,0.231,731,0.23,743,0.23
695,731,0.631,990,0.63,537,0.626,743,0.623,114,0.623
696,731,0.491,537,0.485,990,0.483,743,0.483,114,0.48
697,731,0.547,990,0.543,537,0.541,114,0.538,130,0.533
698,731,0.464,743,0.452,721,0.451,990,0.451,537,0.45
699,731,0.276,743,0.275,114,0.275,537,0.273,990,0.272
700,743,0.33,731,0.329,968,0.327,990,0.326,27,0.326
701,731,0.698,537,0.689,990,0.689,743,0.685,114,0.685
702,990,0.531,731,0.53,537,0.528,114,0.526,743,0.522
703,731,0.387,990,0.38,721,0.372,114,0.37,130,0.37
704,721,0.099,543,0.098,579,0.097,405,0.097,743,0.097
705,731,0.159,543,0.157,405,0.156,743,0.156,721,0.155
706,731,0.161,990,0.159,537,0.159,968,0.156,579,0.156
707,537,0.193,721,0.192,990,0.192,743,0.19,114,0.19
708,731,0.386,743,0.375,968,0.374,537,0.374,130,0.374
709,731,0.498,721,0.496,990,0.495,537,0.494,743,0.49
710,537,0.527,114,0.526,579,0.519,731,0.518,743,0.515
711,731,0.725,537,0.715,990,0.713,114,0.712,743,0.711
712,743,0.359,731,0.356,968,0.354,537,0.354,990,0.352
713,114,0.077,990,0.077,537,0.077,498,0.076,743,0.076
714,537,0.453,743,0.451,731,0.451,114,0.45,990,0.449
715,990,0.137,743,0.136,731,0.135,537,0.134,721,0.131
716,990,0.702,731,0.699,743,0.696,537,0.695,114,0.689
717,990,0.218,731,0.212,537,0.21,114,0.209,405,0.208
718,731,0.234,968,0.228,537,0.228,990,0.227,743,0.227
719,114,0.275,731,0.274,990,0.273,968,0.271,537,0.27
720,721,0.19,537,0.189,743,0.189,731,0.188,990,0.188
721,731,0.87,990,0.866,743,0.863,114,0.862,537,0.86
722,743,0.246,537,0.245,731,0.243,990,0.242,130,0.241
723,731,0.677,537,0.67,114,0.668,743,0.667,990,0.666
724,731,0.48,990,0.478,114,0.475,743,0.474,130,0.468
725,731,0.647,990,0.645,537,0.637,114,0.636,743,0.635
726,731,0.275,990,0.27,721,0.27,114,0.269,968,0.265
727,731,0.15,743,0.148,990,0.148,968,0.147,114,0.147
728,731,0.15,721,0.148,990,0.148,537,0.147,743,0.147
729,731,0.404,537,0.402,743,0.4,114,0.397,990,0.396
730,731,0.707,537,0.705,990,0.701,114,0.697,743,0.695
731,990,0.903,537,0.902,114,0.897,743,0.895,968,0.891
732,731,0.178,537,0.177,130,0.175,721,0.175,990,0.174
733,731,0.677,990,0.675,114,0.669,743,0.669,537,0.668
734,990,0.274,537,0.274,743,0.27,114,0.27,721,0.268
735,731,0.417,990,0.417,130,0.417,743,0.412,114,0.412
736,537,0.634,731,0.634,990,0.63,114,0.63,743,0.626
737,731,0.314,537,0.311,114,0.308,990,0.305,130,0.304
738,731,0.054,830,0.053,12,0.052,537,0.051,145,0.051
739,968,0.123,483,0.123,537,0.122,731,0.122,405,0.12
740,990,0.239,731,0.236,537,0.235,130,0.233,743,0.232
741,731,0.521,537,0.517,114,0.516,990,0.513,968,0.511
742,990,0.074,731,0.073,743,0.073,114,0.073,968,0.072
743,731,0.895,990,0.891,537,0.889,114,0.882,968,0.873
744,990,0.306,731,0.305,743,0.304,114,0.302,579,0.301
745,731,0.774,990,0.767,537,0.766,743,0.765,114,0.762
746,990,0.33,537,0.327,731,0.326,721,0.324,114,0.323
747,537,0.059,731,0.058,405,0.058,3,0.058,968,0.058
748,990,0.364,731,0.353,537,0.352,114,0.352,968,0.352
749,27,0.028,968,0.028,743,0.027,393,0.027,830,0.027
750,731,0.581,990,0.575,114,0.569,537,0.568,968,0.563
751,114,0.108,990,0.108,922,0.107,537,0.107,830,0.107
752,537,0.501,731,0.496,990,0.495,743,0.492,114,0.492
753,731,0.304,990,0.302,743,0.302,721,0.298,537,0.295
754,731,0.454,537,0.453,114,0.449,990,0.449,743,0.446
755,968,0.112,731,0.112,990,0.112,743,0.111,321,0.111
756,731,0.219,537,0.218,721,0.216,990,0.216,743,0.215
757,731,0.206,537,0.204,743,0.203,721,0.201,924,0.201
758,731,0.17,743,0.17,721,0.169,537,0.168,990,0.167
759,743,0.357,537,0.357,731,0.357,990,0.357,721,0.354
760,731,0.12,990,0.12,743,0.118,721,0.116,145,0.115
761,731,0.333,537,0.329,990,0.328,968,0.328,743,0.325
762,731,0.839,990,0.836,537,0.831,743,0.828,114,0.827
763,731,0.157,130,0.155,537,0.154,721,0.153,743,0.152
764,990,0.364,731,0.359,743,0.356,537,0.356,968,0.348
765,731,0.541,743,0.539,990,0.535,537,0.532,114,0.529
766,731,0.22,990,0.219,537,0.218,721,0.217,130,0.217
767,990,0.393,731,0.392,537,0.391,114,0.391,130,0.388
768,731,0.243,537,0.239,114,0.236,968,0.235,721,0.234
769,731,0.094,743,0.094,990,0.094,762,0.094,721,0.093
770,731,0.085,990,0.085,537,0.083,721,0.083,743,0.082
771,321,0.17,731,0.17,537,0.169,114,0.168,990,0.168
772,743,0.283,114,0.278,990,0.278,537,0.277,721,0.276
773,731,0.248,990,0.247,537,0.247,721,0.246,114,0.244
774,537,0.37,114,0.367,731,0.364,743,0.359,990,0.359
775,990,0.356,537,0.353,731,0.351,114,0.345,743,0.343
776,731,0.382,743,0.377,537,0.371,990,0.371,968,0.369
777,990,0.383,537,0.382,731,0.377,114,0.375,743,0.374
778,731,0.14,968,0.138,990,0.137,537,0.136,591,0.136
779,990,0.252,731,0.248,721,0.246,537,0.243,591,0.242
780,731,0.822,990,0.817,743,0.815,537,0.815,114,0.813
781,537,0.57,731,0.57,990,0.565,114,0.562,968,0.559
782,731,0.477,537,0.473,743,0.472,990,0.472,968,0.469
783,743,0.642,731,0.641,114,0.634,990,0.631,537,0.629
784,537,0.564,731,0.562,114,0.561,990,0.552,968,0.548
785,731,0.319,114,0.314,968,0.311,130,0.308,990,0.308
786,731,0.144,537,0.141,990,0.141,130,0.141,114,0.14
787,743,0.081,114,0.081,922,0.08,731,0.08,145,0.08
788,990,0.144,968,0.141,721,0.141,537,0.14,743,0.14
789,731,0.559,114,0.556,743,0.554,537,0.553,990,0.55
790,731,0.666,537,0.661,990,0.661,114,0.659,743,0.657
791,731,0.559,990,0.557,537,0.555,114,0.551,743,0.546
792,990,0.272,731,0.272,721,0.271,537,0.27,968,0.265
793,990,0.133,743,0.131,968,0.131,731,0.13,721,0.13
794,743,0.51,731,0.51,537,0.508,114,0.506,990,0.505
795,731,0.319,743,0.319,721,0.316,537,0.315,130,0.313
796,731,0.071,411,0.069,968,0.069,624,0.069,990,0.069
797,731,0.259,990,0.255,721,0.252,743,0.252,271,0.25
798,731,0.458,743,0.448,537,0.446,990,0.445,114,0.444
799,731,0.384,743,0.381,990,0.379,130,0.378,537,0.378
800,743,0.084,114,0.084,990,0.083,881,0.082,968,0.082
801,537,0.16,990,0.159,193,0.158,731,0.158,743,0.156
802,731,0.831,990,0.83,743,0.823,537,0.82,114,0.818
803,731,0.412,114,0.408,537,0.405,990,0.404,743,0.404
804,731,0.332,537,0.33,968,0.33,114,0.327,743,0.325
805,731,0.51,743,0.507,990,0.506,537,0.502,721,0.498
806,990,0.206,537,0.201,731,0.199,743,0.198,968,0.198
807,731,0.718,990,0.713,537,0.704,114,0.704,968,0.703
808,537,0.134,731,0.134,743,0.133,990,0.133,193,0.132
809,731,0.317,743,0.316,721,0.315,114,0.314,537,0.312
810,731,0.779,537,0.765,743,0.765,968,0.761,990,0.761
811,990,0.434,731,0.431,743,0.424,114,0.422,483,0.422
812,731,0.292,537,0.292,990,0.289,130,0.285,114,0.285
813,731,0.161,537,0.16,968,0.16,114,0.159,743,0.158
814,731,0.543,537,0.542,990,0.539,114,0.534,743,0.532
815,743,0.265,130,0.263,731,0.262,537,0.262,114,0.261
816,743,0.453,731,0.451,537,0.448,990,0.448,114,0.446
817,731,0.312,743,0.309,537,0.308,990,0.307,114,0.306
818,731,0.241,537,0.24,990,0.24,393,0.24,114,0.239
819,731,0.547,990,0.538,114,0.536,537,0.532,743,0.532
820,731,0.575,990,0.569,537,0.566,743,0.563,968,0.559
821,990,0.631,731,0.629,537,0.627,743,0.622,114,0.622
822,731,0.741,114,0.73,537,0.726,743,0.724,990,0.724
823,731,0.161,990,0.158,114,0.157,130,0.157,721,0.155
824,731,0.107,537,0.106,130,0.105,721,0.105,762,0.105
825,483,0.101,721,0.101,731,0.1,537,0.099,130,0.099
826,731,0.493,743,0.481,114,0.48,990,0.48,537,0.478
827,537,0.392,990,0.391,731,0.387,114,0.383,968,0.381
828,731,0.179,537,0.177,968,0.172,990,0.172,130,0.172
829,731,0.24,990,0.239,968,0.237,114,0.237,537,0.236
830,731,0.836,990,0.835,537,0.83,114,0.825,968,0.823
831,743,0.122,990,0.121,731,0.12,130,0.12,537,0.12
832,537,0.103,743,0.102,968,0.099,114,0.099,731,0.098
833,731,0.618,537,0.612,990,0.609,743,0.604,114,0.598
834,731,0.54,990,0.532,743,0.532,537,0.53,968,0.525
835,731,0.319,743,0.317,114,0.317,990,0.316,721,0.315
836,537,0.249,743,0.248,731,0.247,968,0.245,990,0.244
837,968,0.1,537,0.099,990,0.098,114,0.098,731,0.098
838,731,0.22,114,0.215,743,0.214,721,0.214,968,0.213
839,731,0.192,537,0.188,743,0.186,721,0.185,321,0.185
840,731,0.294,743,0.288,990,0.288,537,0.288,130,0.287
841,731,0.277,537,0.277,130,0.276,990,0.274,114,0.273
842,731,0.299,743,0.294,114,0.294,537,0.293,579,0.29
843,990,0.439,731,0.437,114,0.433,537,0.432,968,0.427
844,731,0.418,990,0.416,537,0.415,743,0.412,114,0.411
845,537,0.479,731,0.475,114,0.474,990,0.472,743,0.472
846,731,0.189,743,0.189,537,0.188,990,0.186,114,0.184
847,731,0.192,721,0.19,743,0.19,968,0.189,114,0.189
848,537,0.156,731,0.155,990,0.155,721,0.155,114,0.154
849,537,0.079,543,0.078,114,0.078,743,0.078,721,0.077
850,537,0.184,731,0.183,743,0.182,990,0.181,483,0.179
851,130,0.11,721,0.109,802,0.109,968,0.108,743,0.108
852,731,0.592,537,0.583,743,0.581,990,0.581,114,0.575
853,537,0.239,743,0.236,731,0.234,990,0.233,114,0.233
854,990,0.419,731,0.419,743,0.417,537,0.416,114,0.414
855,731,0.094,130,0.093,990,0.092,968,0.091,114,0.091
856,114,0.189,537,0.188,968,0.188,762,0.188,830,0.185
857,731,0.349,990,0.347,537,0.347,743,0.344,114,0.343
858,731,0.336,130,0.335,743,0.335,968,0.333,537,0.333
859,743,0.532,731,0.528,537,0.523,990,0.522,114,0.521
860,731,0.13,743,0.127,721,0.126,130,0.125,537,0.125
861,990,0.29,731,0.29,968,0.282,743,0.282,114,0.281
862,968,0.158,731,0.158,114,0.156,721,0.154,95,0.153
863,731,0.189,721,0.186,990,0.185,968,0.183,114,0.182
864,968,0.137,990,0.137,114,0.136,537,0.136,543,0.136
