Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
431,922,0.666,312,0.663,536,0.652,477,0.652,174,0.651
432,764,0.449,922,0.448,174,0.443,849,0.442,312,0.441
433,922,0.352,312,0.348,174,0.346,536,0.345,477,0.344
434,922,0.695,312,0.689,174,0.682,477,0.68,536,0.678
435,922,0.629,312,0.627,174,0.618,536,0.614,477,0.614
436,312,0.191,922,0.188,316,0.187,667,0.185,477,0.184
437,764,0.16,922,0.158,849,0.158,89,0.156,312,0.156
438,922,0.137,477,0.137,901,0.136,312,0.135,174,0.134
439,477,0.613,922,0.608,312,0.606,901,0.601,174,0.6
440,477,0.295,312,0.294,922,0.293,174,0.292,135,0.29
441,174,0.191,922,0.191,470,0.189,536,0.189,312,0.189
442,536,0.214,312,0.213,477,0.213,849,0.212,922,0.211
443,922,0.112,312,0.111,536,0.109,915,0.108,470,0.108
444,922,0.553,312,0.545,174,0.544,477,0.544,536,0.541
445,922,0.508,174,0.508,312,0.505,901,0.498,477,0.493
446,922,0.346,477,0.342,312,0.342,536,0.338,901,0.335
447,312,0.505,922,0.498,174,0.496,477,0.496,943,0.493
448,922,0.119,764,0.119,217,0.118,849,0.116,667,0.115
449,922,0.278,312,0.27,135,0.269,901,0.269,477,0.269
450,477,0.084,89,0.083,536,0.082,922,0.082,66,0.082
451,922,0.283,312,0.28,477,0.279,174,0.278,536,0.277
452,922,0.22,477,0.218,89,0.217,312,0.216,174,0.215
453,922,0.728,312,0.722,477,0.719,174,0.714,901,0.712
454,217,0.052,764,0.052,849,0.052,943,0.051,922,0.051
455,922,0.162,312,0.16,135,0.16,394,0.159,764,0.159
456,922,0.419,312,0.417,477,0.413,174,0.412,536,0.409
457,922,0.609,312,0.599,174,0.597,477,0.596,536,0.587
458,477,0.136,312,0.136,922,0.135,135,0.134,255,0.133
459,922,0.767,312,0.764,477,0.758,536,0.754,764,0.752
460,922,0.067,312,0.065,764,0.065,477,0.064,255,0.064
461,764,0.292,849,0.291,922,0.289,312,0.288,901,0.287
462,764,0.183,922,0.183,536,0.18,312,0.179,915,0.179
463,477,0.329,312,0.323,922,0.323,174,0.322,536,0.316
464,312,0.222,477,0.222,316,0.219,536,0.219,799,0.216
465,312,0.138,764,0.136,477,0.135,922,0.134,901,0.131
466,901,0.087,536,0.086,922,0.086,915,0.085,477,0.084
467,922,0.71,174,0.709,312,0.706,477,0.704,536,0.696
468,312,0.092,316,0.091,884,0.091,135,0.091,279,0.09
469,922,0.089,536,0.088,477,0.087,135,0.086,394,0.086
470,922,0.822,174,0.817,312,0.811,477,0.804,901,0.802
471,312,0.07,477,0.07,135,0.07,977,0.07,922,0.069
472,922,0.191,901,0.191,654,0.188,849,0.187,174,0.187
473,922,0.165,477,0.164,174,0.163,312,0.163,915,0.161
474,312,0.406,922,0.404,174,0.4,477,0.396,536,0.396
475,922,0.163,312,0.162,477,0.161,536,0.159,915,0.157
476,470,0.039,654,0.039,922,0.039,174,0.039,89,0.038
477,922,0.883,312,0.881,174,0.872,536,0.864,901,0.862
478,922,0.754,174,0.742,312,0.739,477,0.731,901,0.73
479,922,0.156,477,0.155,764,0.155,536,0.153,312,0.153
480,922,0.469,312,0.466,477,0.461,536,0.46,174,0.458
481,922,0.201,312,0.197,901,0.196,174,0.194,536,0.193
482,174,0.226,922,0.225,312,0.221,536,0.22,477,0.218
483,922,0.08,312,0.08,799,0.078,174,0.078,915,0.078
484,312,0.236,174,0.235,922,0.233,477,0.232,536,0.231
485,922,0.711,312,0.703,901,0.699,536,0.697,764,0.696
486,922,0.101,915,0.098,536,0.098,901,0.098,477,0.097
487,312,0.358,922,0.357,536,0.353,174,0.353,764,0.351
488,312,0.41,922,0.407,316,0.402,174,0.402,536,0.4
489,922,0.237,901,0.231,915,0.231,312,0.228,536,0.228
490,922,0.401,477,0.397,174,0.397,312,0.395,135,0.394
491,312,0.108,922,0.106,477,0.106,89,0.104,174,0.104
492,922,0.396,312,0.394,174,0.39,477,0.389,901,0.388
493,312,0.439,477,0.433,922,0.433,901,0.43,174,0.429
494,536,0.089,922,0.088,174,0.088,958,0.087,312,0.086
495,922,0.616,312,0.614,536,0.608,477,0.605,174,0.604
496,922,0.533,312,0.527,394,0.523,477,0.52,174,0.513
497,922,0.262,764,0.259,849,0.255,312,0.255,901,0.253
498,922,0.404,312,0.398,536,0.398,901,0.394,477,0.394
499,174,0.169,922,0.168,477,0.164,536,0.163,901,0.162
500,922,0.685,174,0.673,312,0.669,477,0.666,901,0.663
501,922,0.077,477,0.076,312,0.076,8,0.075,901,0.074
502,922,0.541,312,0.537,477,0.536,174,0.529,536,0.526
503,922,0.116,958,0.113,135,0.112,174,0.112,477,0.111
504,922,0.535,312,0.523,174,0.515,477,0.512,536,0.508
505,922,0.225,764,0.221,901,0.218,312,0.217,536,0.217
506,922,0.349,312,0.349,477,0.348,174,0.346,901,0.345
507,312,0.245,922,0.244,477,0.243,901,0.243,536,0.241
508,174,0.053,316,0.053,901,0.053,958,0.053,922,0.053
509,394,0.077,477,0.076,312,0.076,536,0.075,943,0.075
510,312,0.653,922,0.651,477,0.64,174,0.64,901,0.634
511,922,0.522,477,0.517,312,0.512,174,0.512,764,0.51
512,174,0.115,536,0.115,477,0.114,922,0.114,312,0.113
513,922,0.545,312,0.539,536,0.535,174,0.531,477,0.53
514,922,0.47,312,0.464,174,0.461,477,0.461,536,0.461
515,312,0.185,477,0.181,922,0.18,536,0.18,764,0.179
516,764,0.109,312,0.109,477,0.108,901,0.107,922,0.107
517,477,0.426,922,0.422,312,0.419,901,0.415,174,0.413
518,922,0.6,312,0.595,174,0.594,477,0.591,536,0.589
519,312,0.216,174,0.212,316,0.212,922,0.211,135,0.211
520,922,0.139,764,0.135,394,0.135,477,0.135,536,0.134
521,922,0.243,477,0.242,943,0.239,312,0.239,174,0.239
522,922,0.631,312,0.624,477,0.624,536,0.619,174,0.618
523,922,0.456,174,0.452,901,0.446,477,0.446,312,0.445
524,312,0.504,477,0.501,922,0.499,174,0.494,536,0.493
525,174,0.303,922,0.301,477,0.298,536,0.294,66,0.293
526,922,0.142,312,0.141,477,0.14,174,0.137,135,0.136
527,536,0.049,312,0.048,849,0.048,901,0.047,922,0.047
528,536,0.149,477,0.146,135,0.144,901,0.144,915,0.144
529,922,0.385,536,0.382,174,0.381,312,0.376,394,0.374
530,922,0.135,174,0.131,477,0.131,536,0.131,943,0.129
531,536,0.108,922,0.106,312,0.105,477,0.103,849,0.101
532,922,0.348,915,0.344,901,0.34,477,0.34,312,0.337
533,922,0.16,316,0.158,174,0.155,536,0.155,135,0.155
534,922,0.608,312,0.602,174,0.597,477,0.597,536,0.595
535,922,0.502,312,0.5,174,0.495,536,0.492,135,0.491
536,312,0.877,922,0.877,174,0.865,477,0.864,901,0.859
537,312,0.117,536,0.116,922,0.115,174,0.115,943,0.114
538,922,0.095,312,0.094,943,0.094,849,0.094,477,0.093
539,922,0.769,312,0.761,477,0.757,174,0.753,536,0.752
540,922,0.701,312,0.7,477,0.697,174,0.697,901,0.689
541,477,0.509,174,0.505,922,0.505,312,0.502,901,0.498
542,312,0.577,922,0.577,477,0.567,174,0.567,536,0.563
543,922,0.167,477,0.166,312,0.165,174,0.165,536,0.164
544,922,0.18,536,0.179,477,0.179,312,0.178,135,0.178
545,901,0.411,312,0.409,922,0.406,477,0.406,174,0.404
546,174,0.071,922,0.071,764,0.07,316,0.07,430,0.07
547,922,0.661,312,0.647,174,0.645,477,0.642,536,0.64
548,922,0.726,312,0.724,477,0.714,901,0.712,536,0.71
549,312,0.413,922,0.412,477,0.41,174,0.406,901,0.405
550,477,0.058,316,0.058,312,0.058,89,0.058,174,0.057
551,312,0.084,764,0.083,536,0.082,259,0.082,922,0.082
552,943,0.127,174,0.126,312,0.126,958,0.126,922,0.125
553,922,0.185,312,0.183,174,0.183,536,0.181,477,0.181
554,922,0.479,312,0.479,477,0.474,174,0.474,536,0.466
555,312,0.18,536,0.179,922,0.179,279,0.178,901,0.175
556,312,0.716,922,0.712,536,0.709,477,0.706,174,0.704
557,312,0.629,922,0.624,174,0.618,477,0.618,764,0.617
558,312,0.134,901,0.133,922,0.133,394,0.132,316,0.13
559,312,0.35,922,0.346,316,0.343,174,0.339,477,0.338
560,312,0.628,922,0.626,174,0.623,477,0.618,536,0.618
561,922,0.052,312,0.05,477,0.05,915,0.049,135,0.049
562,477,0.101,312,0.1,915,0.1,901,0.099,839,0.099
563,922,0.714,312,0.712,764,0.706,536,0.702,477,0.701
564,922,0.274,174,0.271,312,0.269,536,0.267,477,0.265
565,922,0.561,312,0.558,477,0.552,536,0.549,901,0.548
566,922,0.337,536,0.334,477,0.334,312,0.329,764,0.326
567,312,0.206,536,0.204,922,0.203,477,0.202,943,0.2
568,477,0.169,922,0.167,901,0.165,312,0.165,394,0.164
569,312,0.82,922,0.817,536,0.805,174,0.805,477,0.805
570,922,0.619,312,0.611,174,0.607,536,0.606,477,0.604
571,536,0.241,922,0.241,477,0.24,312,0.239,174,0.237
572,312,0.129,922,0.128,536,0.127,764,0.127,362,0.124
573,922,0.756,312,0.753,477,0.744,174,0.742,536,0.736
574,922,0.414,312,0.413,901,0.409,477,0.408,536,0.402
575,922,0.615,312,0.609,477,0.603,536,0.602,174,0.598
576,174,0.181,922,0.18,312,0.178,536,0.177,477,0.176
577,536,0.196,312,0.194,922,0.192,943,0.191,174,0.188
578,536,0.099,922,0.097,477,0.097,135,0.096,316,0.096
579,477,0.247,312,0.246,922,0.245,174,0.245,901,0.243
580,477,0.338,922,0.337,312,0.337,174,0.336,901,0.333
581,922,0.104,312,0.104,174,0.101,536,0.101,192,0.101
582,922,0.28,901,0.278,477,0.278,312,0.277,536,0.272
583,901,0.48,477,0.48,922,0.478,536,0.477,174,0.477
584,922,0.485,312,0.477,174,0.471,477,0.47,901,0.469
585,922,0.298,477,0.295,312,0.295,536,0.293,764,0.291
586,312,0.108,135,0.107,536,0.107,901,0.106,922,0.106
587,312,0.311,477,0.31,536,0.309,922,0.305,174,0.303
588,536,0.094,135,0.091,922,0.089,312,0.089,477,0.089
589,922,0.149,477,0.149,901,0.148,536,0.147,312,0.146
590,477,0.108,922,0.107,174,0.106,394,0.105,312,0.105
591,312,0.356,922,0.351,536,0.349,174,0.347,135,0.344
592,312,0.195,922,0.195,901,0.193,536,0.192,764,0.191
593,694,0.036,915,0.036,901,0.036,477,0.036,573,0.035
594,536,0.111,312,0.111,922,0.108,394,0.107,901,0.107
595,477,0.315,312,0.31,922,0.31,901,0.308,174,0.308
596,922,0.543,477,0.542,764,0.542,312,0.539,174,0.534
597,922,0.472,312,0.465,174,0.46,901,0.46,477,0.46
598,922,0.171,312,0.167,477,0.167,943,0.167,174,0.166
599,312,0.182,922,0.179,174,0.177,477,0.176,536,0.175
600,174,0.334,312,0.333,922,0.332,135,0.331,477,0.33
601,89,0.08,477,0.079,135,0.079,922,0.079,217,0.078
602,901,0.141,312,0.14,922,0.139,135,0.138,174,0.138
603,922,0.347,174,0.347,312,0.346,536,0.344,477,0.344
604,922,0.456,312,0.454,174,0.449,536,0.448,477,0.447
605,174,0.122,922,0.122,849,0.12,536,0.119,901,0.119
606,849,0.045,922,0.044,312,0.044,316,0.043,901,0.043
607,135,0.236,312,0.236,922,0.234,901,0.234,977,0.233
608,312,0.493,922,0.491,901,0.488,477,0.485,174,0.485
609,922,0.309,477,0.307,312,0.307,901,0.306,536,0.305
610,922,0.3,477,0.299,901,0.294,764,0.294,312,0.293
611,922,0.577,312,0.572,174,0.564,536,0.56,135,0.557
612,922,0.468,312,0.454,477,0.449,901,0.447,536,0.446
613,922,0.393,312,0.388,536,0.386,477,0.384,89,0.382
614,922,0.199,312,0.197,174,0.196,477,0.196,536,0.195
615,922,0.576,312,0.574,174,0.568,477,0.567,901,0.564
616,312,0.165,977,0.164,536,0.162,135,0.162,922,0.161
617,477,0.145,922,0.142,174,0.141,536,0.14,316,0.14
618,174,0.118,901,0.117,922,0.117,135,0.116,915,0.116
619,312,0.373,174,0.371,922,0.371,536,0.367,901,0.362
620,922,0.293,174,0.289,312,0.287,477,0.284,901,0.282
621,922,0.45,764,0.448,312,0.443,849,0.443,536,0.441
622,922,0.253,394,0.252,312,0.248,536,0.248,477,0.246
623,536,0.301,922,0.298,477,0.297,174,0.296,312,0.294
624,849,0.105,312,0.101,316,0.101,174,0.101,477,0.101
625,312,0.164,477,0.164,174,0.161,536,0.161,922,0.16
626,312,0.613,922,0.613,174,0.604,477,0.603,536,0.599
627,922,0.21,312,0.209,901,0.209,536,0.208,764,0.205
628,922,0.587,312,0.584,901,0.577,174,0.576,477,0.576
629,312,0.515,922,0.511,174,0.511,477,0.508,536,0.507
630,943,0.431,312,0.427,174,0.427,922,0.427,477,0.421
631,312,0.083,922,0.083,394,0.082,915,0.082,174,0.082
632,922,0.762,312,0.754,477,0.754,174,0.743,536,0.741
633,312,0.134,922,0.132,536,0.132,764,0.13,901,0.13
634,312,0.336,922,0.336,477,0.335,174,0.334,536,0.333
635,477,0.194,536,0.193,922,0.192,174,0.191,312,0.19
636,922,0.079,312,0.077,174,0.076,849,0.076,536,0.076
637,922,0.313,174,0.309,312,0.304,477,0.3,316,0.299
638,312,0.447,922,0.447,477,0.444,536,0.438,174,0.431
639,312,0.06,922,0.06,89,0.059,764,0.059,303,0.059
640,922,0.618,312,0.614,174,0.612,536,0.607,477,0.601
641,477,0.686,922,0.685,312,0.684,174,0.68,536,0.678
642,312,0.125,316,0.125,174,0.124,922,0.123,849,0.122
643,922,0.529,312,0.526,477,0.525,174,0.521,915,0.518
644,477,0.111,312,0.111,536,0.11,922,0.109,764,0.109
645,915,0.305,922,0.305,477,0.305,174,0.304,536,0.303
646,174,0.271,312,0.268,922,0.268,477,0.265,536,0.264
647,901,0.145,174,0.144,922,0.143,312,0.143,764,0.142
648,922,0.417,477,0.413,174,0.412,312,0.412,764,0.409
649,922,0.116,901,0.115,536,0.115,174,0.114,764,0.112
650,477,0.206,536,0.204,316,0.204,922,0.202,312,0.202
651,901,0.137,922,0.136,316,0.132,943,0.132,174,0.132
652,89,0.193,312,0.192,922,0.192,477,0.191,901,0.188
653,922,0.62,312,0.614,174,0.607,536,0.607,477,0.604
654,922,0.81,312,0.794,174,0.791,477,0.787,536,0.783
655,922,0.666,312,0.665,536,0.659,477,0.656,174,0.654
656,312,0.47,915,0.469,922,0.468,536,0.465,477,0.464
657,922,0.074,764,0.074,217,0.073,312,0.071,174,0.071
658,922,0.373,915,0.371,477,0.369,174,0.367,536,0.364
659,922,0.532,312,0.529,174,0.522,477,0.519,536,0.516
660,922,0.144,477,0.143,394,0.143,536,0.142,89,0.142
661,901,0.345,477,0.343,174,0.342,922,0.338,312,0.334
662,922,0.456,312,0.453,477,0.452,174,0.444,901,0.443
663,536,0.105,922,0.104,394,0.103,764,0.103,901,0.103
664,922,0.134,174,0.132,312,0.131,536,0.13,470,0.129
665,922,0.396,312,0.396,901,0.394,536,0.39,477,0.39
666,174,0.103,901,0.103,922,0.102,536,0.102,89,0.102
667,312,0.827,922,0.819,477,0.813,536,0.805,174,0.805
668,174,0.039,849,0.038,536,0.038,764,0.038,922,0.038
669,922,0.533,312,0.533,174,0.531,477,0.53,901,0.529
670,312,0.195,922,0.194,901,0.192,536,0.192,915,0.191
671,922,0.321,312,0.315,536,0.314,174,0.313,477,0.312
672,312,0.267,477,0.267,901,0.266,174,0.265,394,0.265
673,922,0.616,764,0.613,312,0.611,536,0.606,174,0.604
674,312,0.628,922,0.618,477,0.61,174,0.609,901,0.607
675,312,0.175,922,0.175,477,0.174,536,0.174,958,0.173
676,922,0.274,312,0.274,915,0.273,174,0.272,764,0.272
677,477,0.077,922,0.077,312,0.076,943,0.076,174,0.076
678,536,0.288,922,0.287,312,0.286,901,0.282,477,0.28
679,312,0.664,922,0.663,174,0.663,477,0.656,536,0.655
680,922,0.564,536,0.562,901,0.561,477,0.56,312,0.559
681,66,0.075,89,0.075,849,0.075,922,0.075,174,0.073
682,922,0.394,915,0.388,312,0.387,901,0.385,536,0.384
683,943,0.124,849,0.122,764,0.122,394,0.122,536,0.122
684,922,0.204,174,0.204,312,0.203,536,0.201,764,0.199
685,922,0.269,89,0.267,312,0.267,174,0.265,536,0.264
686,174,0.377,922,0.377,312,0.373,901,0.37,477,0.367
687,901,0.14,922,0.137,312,0.137,536,0.137,477,0.136
688,477,0.752,922,0.751,312,0.744,536,0.736,174,0.736
689,922,0.143,536,0.14,174,0.14,764,0.14,316,0.14
690,477,0.229,312,0.227,922,0.226,536,0.226,764,0.225
691,536,0.103,312,0.103,901,0.102,922,0.102,316,0.101
692,312,0.192,922,0.19,477,0.189,394,0.187,174,0.186
693,922,0.537,312,0.528,764,0.528,174,0.527,849,0.526
694,174,0.689,312,0.686,922,0.685,477,0.684,536,0.679
695,89,0.075,477,0.073,943,0.072,312,0.072,135,0.072
696,922,0.131,312,0.13,477,0.13,174,0.13,901,0.129
697,312,0.787,922,0.784,477,0.777,174,0.777,536,0.767
698,174,0.127,477,0.127,922,0.127,764,0.126,312,0.126
699,922,0.05,8,0.05,174,0.049,312,0.049,477,0.049
700,174,0.131,394,0.131,536,0.131,901,0.131,764,0.131
701,922,0.388,312,0.387,174,0.382,536,0.38,477,0.38
702,477,0.108,922,0.108,312,0.107,174,0.107,915,0.106
703,922,0.329,312,0.329,477,0.329,764,0.324,174,0.322
704,922,0.141,174,0.14,135,0.139,901,0.139,228,0.139
705,477,0.133,312,0.133,922,0.13,174,0.13,536,0.129
706,922,0.256,477,0.255,312,0.255,536,0.252,764,0.25
707,667,0.049,312,0.048,922,0.048,477,0.048,316,0.048
708,977,0.283,312,0.281,922,0.279,477,0.276,174,0.274
709,174,0.142,312,0.141,477,0.141,922,0.14,316,0.138
710,922,0.693,312,0.686,174,0.683,477,0.677,536,0.675
711,922,0.166,174,0.166,312,0.164,316,0.162,764,0.161
712,922,0.334,477,0.334,312,0.329,901,0.326,536,0.325
713,312,0.62,922,0.619,174,0.611,477,0.605,536,0.604
714,174,0.21,312,0.207,922,0.207,477,0.206,901,0.206
715,312,0.749,477,0.743,922,0.742,536,0.729,174,0.726
716,217,0.037,849,0.037,536,0.037,174,0.036,89,0.036
717,922,0.322,312,0.317,477,0.314,174,0.313,259,0.311
718,312,0.76,922,0.756,477,0.75,174,0.746,901,0.741
719,922,0.566,312,0.563,477,0.555,174,0.555,536,0.553
720,922,0.35,536,0.35,174,0.345,312,0.345,477,0.342
721,536,0.366,922,0.362,312,0.359,764,0.358,174,0.356
722,764,0.293,922,0.289,89,0.287,536,0.284,217,0.283
723,312,0.652,922,0.651,536,0.644,174,0.638,901,0.635
724,312,0.168,922,0.166,89,0.166,764,0.166,394,0.165
725,922,0.477,312,0.476,174,0.47,477,0.468,764,0.467
726,922,0.146,536,0.145,477,0.145,764,0.144,901,0.143
727,922,0.635,312,0.632,477,0.632,536,0.628,901,0.624
728,312,0.557,922,0.555,174,0.549,536,0.548,477,0.546
729,922,0.621,312,0.616,536,0.615,174,0.612,477,0.61
730,312,0.466,922,0.463,477,0.458,536,0.457,135,0.456
731,312,0.524,174,0.523,922,0.522,536,0.522,477,0.521
732,922,0.107,764,0.107,174,0.106,394,0.106,536,0.105
733,922,0.095,477,0.095,977,0.095,89,0.094,901,0.093
734,922,0.511,312,0.51,174,0.507,901,0.506,536,0.504
735,922,0.328,394,0.325,536,0.324,259,0.323,312,0.321
736,477,0.386,922,0.385,312,0.379,915,0.377,536,0.376
737,922,0.27,943,0.263,312,0.262,901,0.261,536,0.261
738,536,0.179,312,0.175,174,0.174,477,0.173,849,0.171
739,922,0.259,477,0.258,849,0.257,174,0.255,312,0.254
740,922,0.445,915,0.439,312,0.438,477,0.438,901,0.436
741,922,0.42,477,0.415,312,0.415,764,0.41,536,0.409
742,922,0.231,536,0.229,901,0.228,764,0.228,174,0.226
743,922,0.458,312,0.456,477,0.455,536,0.448,174,0.447
744,312,0.105,764,0.104,174,0.103,901,0.103,430,0.102
745,922,0.733,312,0.73,901,0.729,477,0.728,174,0.727
746,922,0.358,901,0.353,536,0.35,312,0.348,477,0.348
747,174,0.248,922,0.247,477,0.247,901,0.247,536,0.245
748,943,0.08,312,0.078,192,0.078,922,0.078,667,0.077
749,922,0.2,174,0.196,312,0.196,901,0.196,477,0.195
750,901,0.492,922,0.492,312,0.489,915,0.488,536,0.487
751,922,0.294,312,0.294,536,0.286,174,0.285,477,0.285
752,174,0.065,922,0.065,536,0.064,312,0.063,849,0.063
753,312,0.169,922,0.167,477,0.167,536,0.166,901,0.163
754,654,0.029,217,0.029,66,0.028,394,0.028,922,0.028
755,174,0.169,922,0.167,312,0.167,901,0.165,764,0.165
756,536,0.253,477,0.251,312,0.25,174,0.249,764,0.249
757,89,0.058,174,0.058,922,0.057,536,0.057,312,0.057
758,536,0.323,922,0.323,312,0.321,901,0.317,174,0.316
759,922,0.218,312,0.217,536,0.214,174,0.213,764,0.212
760,312,0.715,922,0.713,536,0.709,477,0.708,901,0.707
761,922,0.088,943,0.087,915,0.087,536,0.086,316,0.086
762,922,0.177,536,0.176,477,0.176,135,0.176,312,0.174
763,922,0.682,312,0.68,536,0.677,477,0.675,174,0.675
764,922,0.863,312,0.855,536,0.847,174,0.847,477,0.845
765,312,0.289,536,0.289,764,0.289,922,0.288,901,0.287
766,922,0.527,312,0.522,477,0.52,536,0.52,174,0.517
767,477,0.085,312,0.084,316,0.084,922,0.084,536,0.084
768,922,0.499,536,0.494,477,0.493,312,0.492,174,0.486
769,312,0.616,174,0.607,922,0.606,536,0.604,477,0.6
770,312,0.544,922,0.532,174,0.527,536,0.526,477,0.523
771,922,0.557,312,0.551,477,0.545,536,0.543,174,0.542
772,922,0.702,312,0.687,477,0.685,174,0.684,536,0.683
773,922,0.224,943,0.221,901,0.22,477,0.219,259,0.217
774,922,0.161,536,0.16,174,0.158,312,0.158,901,0.156
775,922,0.304,312,0.296,174,0.295,536,0.294,394,0.292
776,922,0.269,536,0.269,477,0.267,312,0.265,764,0.26
777,477,0.307,312,0.303,922,0.303,901,0.3,536,0.299
778,922,0.184,316,0.181,477,0.18,174,0.18,312,0.179
779,174,0.173,922,0.171,477,0.17,312,0.168,316,0.163
780,922,0.383,174,0.379,312,0.372,536,0.368,901,0.367
781,922,0.773,312,0.771,536,0.764,174,0.761,477,0.754
782,922,0.158,536,0.158,430,0.157,915,0.156,174,0.156
783,922,0.537,312,0.532,477,0.526,174,0.524,135,0.519
784,922,0.703,312,0.695,174,0.686,477,0.686,536,0.676
785,922,0.241,174,0.237,312,0.236,316,0.232,477,0.231
786,312,0.429,922,0.429,174,0.428,901,0.424,477,0.423
787,922,0.674,312,0.671,536,0.67,901,0.667,477,0.666
788,764,0.13,217,0.128,89,0.127,922,0.127,312,0.127
789,477,0.269,922,0.267,312,0.266,536,0.262,764,0.262
790,922,0.22,312,0.219,477,0.211,536,0.208,174,0.208
791,922,0.057,312,0.057,849,0.056,316,0.056,536,0.056
792,764,0.163,849,0.161,477,0.16,174,0.16,922,0.159
793,477,0.306,312,0.305,174,0.305,922,0.304,915,0.303
794,922,0.561,312,0.56,536,0.553,174,0.553,477,0.551
795,174,0.256,922,0.255,477,0.252,901,0.251,312,0.25
796,922,0.192,312,0.192,316,0.189,901,0.189,477,0.188
797,922,0.668,477,0.662,312,0.659,901,0.658,536,0.655
798,922,0.133,901,0.132,317,0.132,135,0.131,536,0.131
799,922,0.8,312,0.799,174,0.791,477,0.79,536,0.788
800,312,0.489,922,0.487,536,0.483,394,0.476,89,0.475
801,922,0.329,312,0.324,174,0.324,394,0.322,536,0.318
802,922,0.253,312,0.251,477,0.248,849,0.248,901,0.246
803,922,0.664,312,0.663,174,0.656,477,0.656,536,0.654
804,849,0.201,312,0.2,922,0.2,764,0.2,901,0.196
805,901,0.173,922,0.172,536,0.171,477,0.17,316,0.17
806,477,0.091,922,0.091,312,0.091,536,0.09,573,0.089
807,477,0.64,922,0.633,174,0.632,312,0.624,901,0.624
808,922,0.263,901,0.26,312,0.26,174,0.259,764,0.257
809,922,0.124,764,0.124,217,0.122,174,0.12,536,0.12
810,922,0.225,312,0.223,901,0.222,174,0.222,536,0.221
811,477,0.159,922,0.157,312,0.157,536,0.156,135,0.154
812,764,0.292,922,0.29,477,0.29,89,0.287,312,0.287
813,135,0.03,573,0.03,66,0.03,922,0.03,312,0.03
814,922,0.485,477,0.483,312,0.483,536,0.481,174,0.479
815,312,0.694,922,0.692,477,0.69,901,0.684,174,0.68
816,901,0.137,536,0.135,922,0.134,312,0.132,135,0.132
817,922,0.549,312,0.549,536,0.542,174,0.542,477,0.541
818,174,0.119,312,0.118,477,0.118,849,0.118,901,0.117
819,922,0.582,312,0.57,174,0.565,477,0.563,901,0.555
820,922,0.196,477,0.193,174,0.192,901,0.192,849,0.192
821,922,0.611,312,0.606,477,0.604,174,0.598,536,0.595
822,312,0.15,922,0.15,477,0.148,135,0.148,536,0.148
823,477,0.104,394,0.104,174,0.104,922,0.104,901,0.103
824,922,0.376,477,0.372,174,0.371,312,0.367,536,0.367
825,312,0.168,922,0.168,477,0.167,915,0.166,901,0.166
826,922,0.547,312,0.545,174,0.538,477,0.536,536,0.528
827,312,0.526,922,0.525,536,0.52,477,0.52,915,0.516
828,922,0.54,174,0.531,312,0.53,477,0.53,915,0.527
829,922,0.531,312,0.528,536,0.523,174,0.52,901,0.517
830,312,0.394,536,0.394,922,0.391,477,0.387,901,0.386
831,901,0.32,312,0.32,477,0.318,922,0.317,174,0.316
832,922,0.116,477,0.116,536,0.114,312,0.113,89,0.111
833,174,0.227,922,0.227,312,0.224,477,0.223,470,0.22
834,174,0.058,922,0.058,915,0.058,312,0.058,477,0.058
835,312,0.161,922,0.161,394,0.158,477,0.157,764,0.157
836,922,0.321,477,0.315,174,0.315,536,0.313,312,0.313
837,477,0.198,901,0.197,922,0.196,312,0.195,135,0.195
838,922,0.2,477,0.198,764,0.197,312,0.196,536,0.194
839,312,0.724,922,0.721,174,0.713,477,0.711,901,0.71
840,174,0.194,922,0.192,312,0.191,477,0.19,536,0.189
841,477,0.088,174,0.088,922,0.087,764,0.087,312,0.086
842,174,0.326,922,0.326,312,0.326,901,0.324,536,0.321
843,174,0.454,922,0.453,477,0.446,312,0.444,901,0.444
844,174,0.244,922,0.242,312,0.241,470,0.239,89,0.237
845,312,0.17,922,0.17,901,0.169,477,0.168,174,0.168
846,915,0.358,922,0.352,312,0.352,536,0.351,477,0.351
847,922,0.085,174,0.084,536,0.083,915,0.083,477,0.083
848,922,0.143,312,0.139,66,0.136,174,0.136,477,0.135
849,312,0.846,922,0.846,477,0.836,901,0.832,174,0.831
850,135,0.21,192,0.206,922,0.205,536,0.204,174,0.203
851,922,0.656,312,0.655,174,0.648,477,0.643,536,0.643
852,922,0.17,174,0.168,477,0.167,394,0.166,135,0.165
853,536,0.047,430,0.047,922,0.046,174,0.046,849,0.046
854,922,0.119,943,0.117,915,0.114,174,0.114,312,0.114
855,477,0.178,312,0.176,922,0.175,901,0.174,764,0.172
856,174,0.182,312,0.181,135,0.179,922,0.178,764,0.177
857,174,0.213,477,0.213,922,0.212,312,0.211,849,0.21
858,922,0.342,174,0.339,477,0.338,536,0.337,901,0.336
859,922,0.594,312,0.585,764,0.584,174,0.581,901,0.579
860,901,0.052,89,0.052,667,0.051,977,0.051,362,0.05
861,312,0.664,922,0.663,174,0.653,477,0.653,536,0.651
862,764,0.073,799,0.072,958,0.072,394,0.071,312,0.071
863,922,0.592,312,0.59,477,0.588,174,0.586,536,0.584
864,764,0.103,922,0.1,915,0.1,536,0.1,430,0.1
