Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
431,307,0.143,451,0.142,8,0.142,551,0.141,305,0.141
432,504,0.028,71,0.028,305,0.028,93,0.028,612,0.028
433,307,0.194,305,0.191,71,0.189,551,0.188,8,0.188
434,305,0.153,321,0.152,351,0.149,307,0.149,551,0.149
435,307,0.3,8,0.299,551,0.299,351,0.299,71,0.299
436,305,0.173,351,0.173,551,0.172,71,0.172,307,0.172
437,305,0.208,551,0.207,307,0.207,93,0.207,8,0.206
438,307,0.266,512,0.263,305,0.262,351,0.261,8,0.26
439,305,0.719,307,0.715,551,0.711,8,0.71,71,0.704
440,71,0.097,987,0.097,307,0.097,305,0.097,612,0.097
441,305,0.547,93,0.536,307,0.533,6,0.531,8,0.528
442,307,0.348,8,0.348,305,0.346,351,0.344,987,0.343
443,305,0.062,6,0.061,901,0.061,551,0.061,987,0.06
444,307,0.451,351,0.449,8,0.449,305,0.448,551,0.447
445,305,0.355,71,0.345,307,0.342,8,0.342,512,0.341
446,71,0.442,305,0.441,708,0.44,8,0.439,987,0.436
447,6,0.076,987,0.075,449,0.074,321,0.074,8,0.074
448,551,0.523,8,0.512,305,0.512,307,0.51,449,0.508
449,305,0.866,8,0.861,307,0.86,551,0.854,71,0.851
450,71,0.248,305,0.248,131,0.246,987,0.244,449,0.243
451,305,0.856,307,0.841,8,0.841,551,0.841,71,0.838
452,901,0.151,351,0.15,71,0.149,8,0.148,987,0.147
453,305,0.231,71,0.223,307,0.222,451,0.222,8,0.222
454,796,0.13,565,0.129,307,0.128,987,0.127,292,0.127
455,551,0.335,8,0.334,71,0.33,307,0.33,305,0.33
456,551,0.475,305,0.47,307,0.47,71,0.468,351,0.466
457,71,0.128,305,0.127,796,0.127,565,0.127,351,0.126
458,305,0.157,451,0.156,307,0.156,796,0.156,551,0.156
459,307,0.072,451,0.07,305,0.07,8,0.07,931,0.07
460,305,0.606,307,0.601,71,0.599,551,0.597,8,0.597
461,305,0.814,8,0.802,307,0.801,71,0.797,551,0.796
462,551,0.185,901,0.184,307,0.184,71,0.183,512,0.183
463,8,0.065,512,0.064,305,0.064,93,0.064,565,0.063
464,157,0.102,551,0.1,305,0.1,565,0.1,71,0.098
465,351,0.236,307,0.233,305,0.233,551,0.233,449,0.231
466,504,0.101,71,0.101,321,0.101,8,0.101,551,0.101
467,351,0.07,305,0.069,551,0.069,292,0.069,93,0.068
468,305,0.517,307,0.513,8,0.512,93,0.51,71,0.51
469,8,0.269,71,0.261,305,0.261,307,0.259,321,0.258
470,305,0.745,307,0.739,71,0.732,551,0.729,8,0.726
471,307,0.722,305,0.721,8,0.718,71,0.716,551,0.714
472,307,0.231,551,0.23,305,0.229,512,0.228,8,0.228
473,305,0.677,307,0.674,71,0.671,8,0.67,551,0.663
474,292,0.144,305,0.144,451,0.144,71,0.143,449,0.143
475,305,0.464,307,0.457,93,0.447,71,0.446,351,0.446
476,305,0.206,307,0.205,565,0.205,71,0.204,351,0.203
477,307,0.097,321,0.097,565,0.096,451,0.095,305,0.095
478,71,0.195,551,0.191,8,0.191,305,0.19,131,0.19
479,305,0.582,307,0.581,71,0.581,8,0.58,551,0.579
480,305,0.264,987,0.263,8,0.26,307,0.26,71,0.26
481,305,0.42,551,0.416,71,0.415,307,0.415,8,0.414
482,551,0.129,307,0.129,351,0.129,71,0.129,305,0.127
483,305,0.411,71,0.404,307,0.4,512,0.399,551,0.399
484,71,0.294,305,0.294,93,0.294,307,0.29,292,0.288
485,987,0.114,307,0.114,551,0.113,71,0.113,796,0.112
486,71,0.286,307,0.279,305,0.277,8,0.276,93,0.276
487,305,0.262,307,0.261,71,0.257,551,0.255,8,0.254
488,305,0.083,551,0.082,216,0.081,351,0.081,71,0.08
489,351,0.192,305,0.189,307,0.188,512,0.187,565,0.187
490,305,0.782,307,0.776,8,0.776,71,0.765,551,0.761
491,307,0.255,305,0.255,8,0.254,551,0.254,512,0.253
492,71,0.313,872,0.312,307,0.311,8,0.308,512,0.308
493,307,0.094,321,0.094,8,0.094,305,0.094,890,0.093
494,305,0.171,307,0.17,351,0.17,551,0.169,71,0.167
495,71,0.048,512,0.048,551,0.048,987,0.047,685,0.047
496,901,0.065,551,0.065,71,0.065,351,0.065,305,0.064
497,551,0.055,71,0.055,292,0.055,8,0.055,307,0.055
498,796,0.055,305,0.054,71,0.054,987,0.054,551,0.053
499,307,0.173,987,0.172,305,0.171,565,0.171,451,0.171
500,305,0.35,71,0.346,351,0.343,987,0.342,93,0.341
501,292,0.164,307,0.163,551,0.162,351,0.16,512,0.16
502,305,0.401,307,0.396,449,0.395,565,0.391,71,0.391
503,551,0.467,307,0.467,305,0.466,8,0.461,987,0.46
504,305,0.826,307,0.815,71,0.811,551,0.808,8,0.804
505,351,0.114,305,0.113,307,0.112,131,0.11,708,0.11
506,351,0.211,305,0.21,71,0.21,8,0.208,216,0.206
507,451,0.168,305,0.167,551,0.167,71,0.165,292,0.164
508,71,0.276,305,0.273,449,0.272,307,0.272,565,0.269
509,305,0.714,307,0.713,351,0.706,551,0.704,8,0.703
510,307,0.575,305,0.572,71,0.565,8,0.564,551,0.563
511,307,0.306,305,0.305,71,0.302,796,0.301,551,0.3
512,305,0.866,307,0.86,8,0.858,71,0.852,551,0.85
513,305,0.283,307,0.276,71,0.276,8,0.275,551,0.273
514,305,0.773,307,0.766,8,0.761,551,0.757,71,0.756
515,551,0.264,307,0.261,305,0.26,71,0.258,351,0.256
516,305,0.075,292,0.073,307,0.073,71,0.073,551,0.073
517,987,0.057,71,0.056,449,0.056,8,0.056,292,0.055
518,931,0.074,351,0.074,8,0.073,93,0.073,71,0.072
519,307,0.153,351,0.151,987,0.15,216,0.148,71,0.148
520,307,0.429,512,0.422,987,0.421,305,0.42,8,0.418
521,551,0.063,305,0.062,351,0.062,307,0.062,321,0.061
522,8,0.197,305,0.196,71,0.195,565,0.195,551,0.195
523,305,0.76,71,0.755,8,0.755,307,0.753,351,0.745
524,71,0.249,292,0.248,305,0.248,307,0.248,8,0.246
525,551,0.117,180,0.117,307,0.117,8,0.116,305,0.116
526,305,0.699,8,0.691,551,0.691,307,0.689,71,0.684
527,307,0.228,305,0.226,551,0.223,987,0.223,512,0.221
528,71,0.381,305,0.379,307,0.379,8,0.378,449,0.377
529,551,0.329,305,0.326,71,0.323,307,0.322,6,0.32
530,71,0.144,565,0.144,901,0.143,305,0.142,307,0.141
531,551,0.243,305,0.242,987,0.241,307,0.24,71,0.239
532,305,0.59,307,0.586,8,0.585,71,0.577,987,0.577
533,305,0.571,71,0.57,307,0.567,551,0.566,8,0.56
534,872,0.17,307,0.17,93,0.17,901,0.169,351,0.169
535,305,0.124,71,0.124,29,0.123,987,0.122,93,0.122
536,451,0.106,71,0.104,305,0.104,796,0.104,811,0.104
537,305,0.554,307,0.548,71,0.543,449,0.543,551,0.543
538,305,0.56,71,0.548,307,0.547,351,0.543,8,0.543
539,307,0.187,305,0.184,987,0.182,8,0.182,71,0.181
540,307,0.197,8,0.197,512,0.196,449,0.195,305,0.195
541,305,0.14,307,0.139,8,0.138,71,0.137,321,0.137
542,8,0.046,321,0.045,307,0.045,232,0.044,565,0.044
543,551,0.478,305,0.475,71,0.473,307,0.47,8,0.469
544,305,0.445,8,0.443,321,0.442,71,0.441,733,0.439
545,307,0.145,551,0.144,305,0.143,987,0.143,216,0.141
546,71,0.688,305,0.686,307,0.684,551,0.678,8,0.677
547,307,0.183,305,0.181,71,0.178,451,0.178,987,0.176
548,71,0.087,551,0.087,131,0.086,307,0.085,305,0.085
549,305,0.276,71,0.275,307,0.272,8,0.271,551,0.27
550,307,0.107,305,0.105,351,0.104,551,0.104,512,0.103
551,305,0.885,307,0.872,8,0.869,71,0.868,351,0.86
552,551,0.225,307,0.218,8,0.217,71,0.217,305,0.216
553,551,0.064,307,0.064,6,0.063,305,0.063,8,0.063
554,305,0.256,8,0.253,71,0.252,93,0.251,307,0.25
555,71,0.319,307,0.312,551,0.311,8,0.31,987,0.309
556,305,0.747,71,0.736,307,0.735,551,0.735,987,0.732
557,305,0.617,8,0.617,71,0.613,307,0.613,551,0.611
558,305,0.072,565,0.071,292,0.071,8,0.071,512,0.071
559,8,0.374,351,0.371,305,0.371,307,0.369,71,0.368
560,8,0.096,351,0.095,551,0.095,292,0.095,449,0.095
561,305,0.259,987,0.259,71,0.259,307,0.258,351,0.256
562,307,0.143,551,0.143,8,0.142,305,0.14,512,0.14
563,307,0.291,305,0.289,351,0.289,551,0.289,71,0.286
564,307,0.202,305,0.201,512,0.198,351,0.196,71,0.196
565,305,0.863,307,0.86,8,0.852,551,0.849,71,0.848
566,305,0.187,8,0.185,551,0.185,307,0.184,987,0.183
567,987,0.272,307,0.272,351,0.271,551,0.27,305,0.269
568,305,0.768,8,0.766,307,0.757,987,0.755,71,0.753
569,71,0.429,305,0.426,551,0.423,307,0.421,8,0.42
570,307,0.072,931,0.071,8,0.07,101,0.069,512,0.069
571,305,0.795,307,0.781,8,0.777,551,0.775,93,0.774
572,305,0.158,307,0.158,351,0.158,987,0.157,551,0.157
573,565,0.401,8,0.4,305,0.4,307,0.4,512,0.399
574,307,0.113,351,0.113,305,0.111,449,0.11,292,0.11
575,987,0.308,307,0.305,8,0.304,71,0.304,551,0.303
576,307,0.18,131,0.18,8,0.179,71,0.178,305,0.178
577,305,0.245,321,0.244,307,0.244,551,0.243,987,0.241
578,551,0.166,987,0.165,449,0.164,901,0.163,321,0.163
579,307,0.297,8,0.297,305,0.296,449,0.296,351,0.292
580,305,0.574,351,0.571,8,0.57,71,0.569,307,0.567
581,71,0.56,305,0.556,8,0.556,307,0.552,565,0.55
582,307,0.305,305,0.303,449,0.303,987,0.3,565,0.298
583,307,0.106,93,0.105,305,0.105,71,0.104,8,0.103
584,872,0.113,8,0.112,796,0.112,307,0.111,449,0.11
585,305,0.73,307,0.725,551,0.72,8,0.718,351,0.716
586,305,0.423,71,0.415,8,0.413,987,0.411,351,0.41
587,71,0.304,307,0.301,305,0.299,512,0.299,987,0.294
588,307,0.356,8,0.354,305,0.353,449,0.35,551,0.349
589,71,0.106,351,0.106,131,0.105,8,0.105,796,0.104
590,305,0.397,71,0.39,8,0.389,307,0.388,551,0.386
591,305,0.419,307,0.415,71,0.415,987,0.414,551,0.411
592,307,0.439,305,0.435,8,0.435,449,0.433,565,0.433
593,307,0.793,305,0.786,987,0.78,71,0.778,351,0.774
594,305,0.262,292,0.261,307,0.259,551,0.258,512,0.257
595,305,0.645,8,0.641,307,0.638,351,0.637,987,0.633
596,71,0.08,451,0.079,551,0.079,987,0.078,351,0.078
597,305,0.456,307,0.454,321,0.45,351,0.449,8,0.448
598,987,0.323,351,0.321,307,0.32,8,0.319,305,0.318
599,307,0.293,351,0.293,551,0.287,71,0.287,305,0.287
600,307,0.111,8,0.11,321,0.11,71,0.11,451,0.11
601,8,0.318,305,0.318,307,0.317,551,0.315,351,0.313
602,305,0.524,8,0.522,307,0.521,512,0.516,351,0.515
603,305,0.309,71,0.309,307,0.308,987,0.306,551,0.306
604,305,0.22,93,0.219,512,0.218,987,0.218,71,0.218
605,307,0.411,71,0.41,987,0.408,216,0.406,305,0.406
606,305,0.276,512,0.275,307,0.274,321,0.273,71,0.271
607,307,0.247,305,0.247,8,0.246,351,0.245,987,0.244
608,71,0.33,8,0.328,305,0.328,307,0.327,449,0.325
609,8,0.348,872,0.347,71,0.346,307,0.345,551,0.344
610,449,0.14,901,0.139,307,0.139,796,0.138,551,0.138
611,305,0.048,307,0.047,666,0.047,987,0.047,449,0.047
612,305,0.826,307,0.821,71,0.817,8,0.817,551,0.815
613,71,0.265,307,0.262,292,0.262,321,0.261,8,0.259
614,71,0.299,131,0.293,307,0.29,305,0.29,551,0.289
615,305,0.777,307,0.772,551,0.771,8,0.77,71,0.761
616,305,0.118,987,0.118,512,0.116,307,0.116,351,0.115
617,449,0.124,71,0.124,8,0.123,307,0.123,305,0.122
618,8,0.119,551,0.119,71,0.118,292,0.117,351,0.117
619,305,0.495,8,0.488,307,0.486,71,0.486,351,0.485
620,551,0.231,292,0.229,305,0.228,6,0.227,307,0.225
621,305,0.751,307,0.741,351,0.739,8,0.739,71,0.735
622,351,0.177,307,0.177,216,0.174,449,0.174,987,0.174
623,305,0.346,71,0.342,931,0.34,351,0.34,307,0.339
624,307,0.408,305,0.403,451,0.402,71,0.401,987,0.399
625,307,0.309,8,0.307,305,0.306,71,0.306,551,0.304
626,305,0.376,71,0.372,307,0.371,512,0.37,551,0.369
627,305,0.533,307,0.53,351,0.528,71,0.527,292,0.527
628,305,0.155,71,0.155,987,0.154,8,0.153,451,0.153
629,708,0.085,351,0.084,307,0.084,612,0.083,321,0.082
630,307,0.323,305,0.323,351,0.319,71,0.318,93,0.317
631,305,0.815,307,0.807,71,0.801,8,0.799,551,0.795
632,305,0.394,351,0.39,71,0.39,307,0.384,551,0.383
633,987,0.061,131,0.06,890,0.06,512,0.06,307,0.06
634,565,0.166,71,0.166,305,0.164,987,0.163,93,0.162
635,307,0.058,551,0.057,449,0.057,305,0.057,666,0.057
636,305,0.129,987,0.128,307,0.126,93,0.125,71,0.124
637,6,0.182,305,0.181,551,0.181,307,0.181,451,0.18
638,512,0.029,351,0.029,551,0.029,71,0.029,8,0.028
639,305,0.643,551,0.627,307,0.626,71,0.624,8,0.622
640,307,0.139,565,0.138,931,0.138,8,0.137,305,0.136
641,551,0.153,321,0.153,512,0.153,307,0.152,93,0.152
642,305,0.111,351,0.109,551,0.109,987,0.109,796,0.108
643,305,0.246,307,0.245,551,0.244,8,0.243,796,0.242
644,931,0.104,307,0.103,305,0.103,449,0.102,292,0.101
645,305,0.227,71,0.226,307,0.226,551,0.224,796,0.222
646,305,0.247,71,0.243,551,0.242,351,0.241,565,0.24
647,565,0.073,305,0.073,307,0.073,93,0.071,512,0.071
648,305,0.585,307,0.576,8,0.574,512,0.572,71,0.572
649,449,0.093,987,0.093,565,0.092,8,0.092,512,0.091
650,307,0.477,351,0.475,8,0.475,305,0.474,71,0.471
651,307,0.397,71,0.396,351,0.394,8,0.394,305,0.392
652,292,0.083,449,0.082,305,0.081,307,0.08,351,0.08
653,71,0.071,449,0.07,565,0.07,307,0.069,512,0.069
654,305,0.417,307,0.412,8,0.41,351,0.406,551,0.405
655,307,0.357,305,0.352,8,0.344,71,0.343,351,0.343
656,305,0.331,307,0.324,796,0.322,551,0.321,351,0.321
657,305,0.415,307,0.411,71,0.41,551,0.404,987,0.404
658,305,0.319,321,0.317,307,0.314,512,0.313,551,0.313
659,512,0.402,987,0.401,71,0.4,307,0.398,216,0.393
660,131,0.086,351,0.086,305,0.085,565,0.085,307,0.084
661,305,0.297,987,0.294,307,0.291,351,0.29,551,0.289
662,305,0.258,71,0.257,307,0.256,796,0.255,321,0.254
663,307,0.493,305,0.493,351,0.486,71,0.484,551,0.484
664,305,0.394,551,0.393,71,0.388,987,0.385,451,0.384
665,305,0.155,449,0.154,307,0.152,451,0.151,351,0.151
666,305,0.796,307,0.793,551,0.784,71,0.783,351,0.781
667,71,0.198,449,0.196,8,0.195,307,0.195,351,0.194
668,307,0.259,305,0.257,796,0.254,551,0.254,565,0.253
669,551,0.422,307,0.419,8,0.418,305,0.418,565,0.417
670,71,0.198,8,0.196,321,0.194,305,0.194,922,0.193
671,305,0.586,551,0.581,8,0.58,307,0.577,351,0.574
672,351,0.202,551,0.201,305,0.201,71,0.201,307,0.199
673,307,0.426,71,0.425,305,0.424,351,0.419,987,0.414
674,305,0.784,71,0.769,8,0.768,307,0.767,551,0.761
675,8,0.284,305,0.283,307,0.278,71,0.276,987,0.274
676,305,0.585,307,0.58,551,0.574,71,0.574,987,0.568
677,8,0.699,305,0.697,71,0.694,307,0.692,551,0.692
678,307,0.538,305,0.528,551,0.525,8,0.523,351,0.522
679,307,0.24,305,0.239,512,0.237,987,0.236,71,0.236
680,305,0.467,71,0.467,307,0.465,351,0.461,8,0.46
681,305,0.399,71,0.395,351,0.393,307,0.391,565,0.388
682,512,0.125,6,0.122,565,0.122,451,0.121,551,0.121
683,71,0.219,307,0.217,449,0.217,8,0.216,131,0.216
684,71,0.451,305,0.45,307,0.446,8,0.445,872,0.442
685,305,0.821,307,0.816,8,0.812,71,0.811,551,0.805
686,8,0.473,305,0.471,307,0.467,551,0.467,565,0.466
687,305,0.476,71,0.475,8,0.472,551,0.471,565,0.468
688,93,0.112,512,0.112,307,0.112,71,0.112,449,0.111
689,305,0.66,307,0.654,71,0.654,8,0.65,551,0.648
690,351,0.092,307,0.091,321,0.09,551,0.09,872,0.089
691,305,0.203,307,0.202,8,0.2,551,0.199,612,0.199
692,305,0.267,307,0.264,551,0.261,321,0.261,216,0.259
693,512,0.194,305,0.194,71,0.194,565,0.193,307,0.191
694,796,0.113,8,0.113,565,0.111,931,0.111,449,0.111
695,305,0.398,307,0.396,71,0.395,987,0.389,551,0.389
696,305,0.759,307,0.744,551,0.743,71,0.741,8,0.74
697,71,0.405,8,0.403,351,0.402,307,0.402,305,0.402
698,321,0.124,305,0.124,8,0.123,71,0.122,931,0.121
699,307,0.204,305,0.202,71,0.201,6,0.2,551,0.2
700,305,0.059,565,0.059,512,0.058,685,0.058,8,0.057
701,71,0.612,305,0.609,8,0.602,307,0.601,351,0.596
702,307,0.226,987,0.226,93,0.225,551,0.225,8,0.225
703,931,0.042,451,0.042,612,0.041,6,0.041,512,0.041
704,305,0.518,307,0.515,551,0.509,292,0.507,351,0.504
705,305,0.167,321,0.167,901,0.166,8,0.165,512,0.165
706,321,0.157,8,0.156,305,0.156,733,0.155,512,0.153
707,71,0.529,8,0.526,305,0.522,307,0.518,551,0.517
708,305,0.833,307,0.826,8,0.826,71,0.822,551,0.819
709,307,0.163,292,0.16,551,0.159,796,0.158,512,0.158
710,351,0.082,307,0.081,931,0.08,305,0.08,987,0.08
711,307,0.204,71,0.203,551,0.201,292,0.2,305,0.2
712,305,0.152,307,0.15,8,0.15,512,0.149,71,0.149
713,305,0.065,8,0.065,449,0.064,504,0.064,565,0.064
714,674,0.045,987,0.045,307,0.045,71,0.045,849,0.044
715,305,0.642,307,0.632,351,0.628,71,0.626,8,0.624
716,305,0.675,307,0.67,71,0.665,551,0.664,321,0.664
717,305,0.558,307,0.555,71,0.551,8,0.551,551,0.551
718,307,0.551,305,0.551,551,0.542,8,0.541,565,0.541
719,305,0.293,307,0.29,71,0.289,987,0.288,551,0.287
720,551,0.118,307,0.117,8,0.116,71,0.116,305,0.115
721,351,0.556,307,0.553,305,0.55,8,0.547,71,0.547
722,551,0.151,71,0.148,305,0.148,8,0.147,512,0.147
723,987,0.134,305,0.134,351,0.133,307,0.133,71,0.133
724,93,0.231,449,0.229,71,0.229,305,0.229,6,0.226
725,551,0.099,351,0.099,307,0.098,305,0.098,71,0.097
726,8,0.182,305,0.181,512,0.179,93,0.176,351,0.176
727,565,0.096,305,0.095,71,0.094,232,0.092,307,0.092
728,305,0.105,307,0.105,8,0.104,351,0.104,666,0.103
729,796,0.134,351,0.134,131,0.133,551,0.132,71,0.132
730,305,0.568,307,0.566,551,0.561,8,0.559,351,0.556
731,307,0.093,305,0.091,351,0.09,551,0.089,8,0.089
732,71,0.694,307,0.694,8,0.692,305,0.69,551,0.688
733,305,0.827,8,0.824,307,0.819,71,0.815,551,0.813
734,93,0.042,71,0.042,987,0.041,351,0.041,101,0.041
735,305,0.655,307,0.647,8,0.646,71,0.643,551,0.643
736,305,0.501,8,0.497,987,0.496,71,0.496,551,0.495
737,305,0.749,307,0.747,8,0.742,71,0.738,987,0.735
738,216,0.07,71,0.07,987,0.07,307,0.069,451,0.069
739,307,0.551,305,0.55,551,0.542,71,0.539,449,0.537
740,305,0.158,216,0.158,987,0.158,8,0.158,71,0.157
741,305,0.131,565,0.129,351,0.128,551,0.127,307,0.127
742,8,0.468,305,0.467,71,0.457,307,0.455,551,0.455
743,8,0.574,71,0.567,307,0.566,305,0.562,351,0.558
744,71,0.399,307,0.397,351,0.395,6,0.391,565,0.391
745,565,0.139,305,0.139,551,0.137,351,0.136,449,0.136
746,351,0.117,565,0.115,307,0.114,666,0.114,551,0.114
747,307,0.687,71,0.686,305,0.686,8,0.679,551,0.677
748,512,0.191,292,0.191,71,0.191,8,0.191,307,0.19
749,8,0.374,71,0.371,305,0.371,307,0.369,551,0.368
750,565,0.094,131,0.094,321,0.093,307,0.093,872,0.093
751,451,0.042,612,0.041,796,0.041,631,0.041,305,0.041
752,305,0.446,307,0.439,351,0.436,551,0.435,71,0.435
753,449,0.166,307,0.164,512,0.164,351,0.163,8,0.163
754,305,0.21,987,0.207,307,0.207,551,0.205,351,0.205
755,305,0.44,449,0.437,71,0.436,307,0.435,551,0.435
756,305,0.306,71,0.3,307,0.299,351,0.297,93,0.297
757,351,0.075,6,0.075,512,0.075,565,0.074,8,0.074
758,8,0.041,321,0.041,421,0.04,922,0.04,571,0.04
759,305,0.648,71,0.647,551,0.644,351,0.644,307,0.643
760,351,0.134,131,0.134,305,0.134,565,0.132,307,0.13
761,71,0.371,307,0.362,8,0.362,305,0.362,551,0.36
762,307,0.412,305,0.405,8,0.402,321,0.402,71,0.4
763,305,0.526,307,0.523,551,0.52,351,0.52,8,0.518
764,71,0.279,551,0.278,307,0.278,305,0.277,449,0.273
765,307,0.091,305,0.091,292,0.09,451,0.09,93,0.09
766,565,0.069,451,0.069,551,0.068,987,0.068,351,0.067
767,305,0.312,71,0.309,307,0.306,551,0.303,351,0.303
768,305,0.743,307,0.742,8,0.741,551,0.734,71,0.734
769,307,0.088,93,0.087,321,0.086,71,0.085,512,0.085
770,305,0.768,307,0.763,551,0.755,8,0.754,351,0.752
771,321,0.375,305,0.372,733,0.367,71,0.366,551,0.366
772,307,0.203,305,0.203,987,0.201,551,0.201,71,0.2
773,565,0.185,351,0.184,71,0.183,305,0.182,307,0.18
774,307,0.192,351,0.19,987,0.189,305,0.189,8,0.189
775,449,0.26,305,0.256,351,0.256,451,0.253,8,0.253
776,307,0.122,305,0.121,351,0.121,71,0.12,708,0.12
777,305,0.532,71,0.531,307,0.527,8,0.523,512,0.522
778,305,0.635,8,0.631,307,0.63,987,0.626,131,0.626
779,71,0.185,351,0.181,305,0.18,8,0.18,449,0.179
780,305,0.281,351,0.28,987,0.275,8,0.274,307,0.273
781,305,0.698,307,0.694,8,0.693,71,0.693,551,0.688
782,307,0.083,71,0.082,796,0.081,451,0.081,292,0.08
783,71,0.432,307,0.431,305,0.426,8,0.423,987,0.423
784,307,0.153,305,0.15,512,0.148,93,0.146,292,0.146
785,305,0.561,71,0.542,93,0.539,8,0.539,307,0.539
786,307,0.137,796,0.133,305,0.132,565,0.131,551,0.131
787,307,0.071,565,0.071,551,0.071,8,0.07,449,0.069
788,71,0.214,305,0.211,6,0.209,987,0.209,451,0.209
789,305,0.314,307,0.314,351,0.311,512,0.31,8,0.31
790,8,0.16,512,0.159,307,0.159,449,0.159,351,0.158
791,307,0.18,8,0.18,305,0.179,449,0.178,71,0.178
792,551,0.161,8,0.161,71,0.161,901,0.161,305,0.16
793,305,0.407,8,0.402,451,0.401,71,0.401,551,0.401
794,8,0.522,987,0.518,71,0.518,351,0.517,307,0.516
795,551,0.062,901,0.06,305,0.06,131,0.06,451,0.06
796,307,0.855,305,0.85,8,0.841,71,0.838,551,0.837
797,305,0.295,551,0.292,307,0.292,8,0.291,512,0.291
798,71,0.146,901,0.146,307,0.145,796,0.145,551,0.145
799,305,0.084,351,0.084,987,0.084,612,0.083,8,0.083
800,305,0.555,93,0.544,307,0.542,6,0.541,551,0.539
801,305,0.14,93,0.139,551,0.137,987,0.137,901,0.136
802,71,0.17,216,0.169,307,0.169,305,0.169,292,0.167
803,305,0.098,71,0.097,451,0.096,551,0.096,351,0.095
804,305,0.292,8,0.289,351,0.286,71,0.285,449,0.284
805,551,0.322,307,0.322,305,0.32,451,0.318,8,0.318
806,305,0.564,8,0.562,307,0.56,551,0.556,71,0.554
807,305,0.385,351,0.382,551,0.379,307,0.378,71,0.378
808,733,0.072,321,0.071,449,0.07,451,0.07,6,0.07
809,305,0.237,8,0.236,131,0.235,307,0.234,565,0.234
810,8,0.104,71,0.103,305,0.103,451,0.102,551,0.102
811,307,0.792,8,0.791,305,0.788,71,0.783,551,0.779
812,8,0.093,958,0.092,351,0.092,987,0.091,307,0.091
813,305,0.608,307,0.602,71,0.601,8,0.599,551,0.595
814,305,0.404,307,0.401,8,0.401,71,0.4,987,0.399
815,449,0.202,305,0.201,551,0.199,351,0.198,71,0.198
816,307,0.349,305,0.346,449,0.344,512,0.344,71,0.341
817,305,0.3,872,0.298,71,0.297,93,0.296,8,0.296
818,796,0.127,307,0.127,8,0.125,93,0.124,512,0.124
819,6,0.04,565,0.04,551,0.04,307,0.04,421,0.039
820,8,0.391,305,0.387,307,0.385,71,0.383,987,0.382
821,71,0.07,512,0.069,216,0.069,8,0.069,305,0.068
822,551,0.097,307,0.096,8,0.095,305,0.094,987,0.094
823,305,0.368,307,0.366,71,0.363,351,0.36,449,0.358
824,305,0.542,93,0.523,551,0.522,307,0.522,6,0.52
825,71,0.253,307,0.252,321,0.25,305,0.249,512,0.249
826,8,0.065,351,0.065,565,0.064,305,0.064,796,0.064
827,305,0.084,8,0.084,292,0.084,93,0.083,796,0.083
828,305,0.591,565,0.589,307,0.583,71,0.58,551,0.579
829,71,0.128,987,0.127,512,0.126,321,0.126,93,0.126
830,71,0.399,307,0.395,987,0.394,216,0.393,351,0.391
831,307,0.059,551,0.059,416,0.058,351,0.058,8,0.058
832,551,0.192,512,0.191,305,0.19,307,0.189,987,0.189
833,512,0.059,565,0.059,305,0.058,351,0.058,901,0.058
834,305,0.735,71,0.726,307,0.724,551,0.723,8,0.723
835,987,0.139,71,0.138,307,0.138,449,0.138,216,0.138
836,305,0.76,551,0.743,71,0.74,307,0.739,351,0.736
837,305,0.688,71,0.681,307,0.68,8,0.675,93,0.674
838,305,0.249,307,0.248,8,0.244,71,0.244,512,0.244
839,307,0.214,305,0.211,796,0.211,8,0.211,565,0.209
840,71,0.311,8,0.308,551,0.307,449,0.307,305,0.306
841,351,0.047,307,0.046,305,0.046,6,0.046,321,0.045
842,307,0.188,305,0.185,551,0.184,565,0.184,71,0.182
843,551,0.074,451,0.072,305,0.072,565,0.071,733,0.071
844,307,0.13,305,0.128,8,0.127,351,0.126,93,0.126
845,307,0.2,451,0.199,8,0.199,987,0.198,305,0.197
846,305,0.094,8,0.092,449,0.092,321,0.092,551,0.091
847,307,0.075,512,0.075,351,0.074,321,0.074,292,0.074
848,8,0.296,307,0.294,305,0.293,351,0.289,71,0.289
849,305,0.653,71,0.645,307,0.645,8,0.64,987,0.639
850,305,0.075,551,0.074,307,0.074,351,0.074,451,0.073
851,512,0.071,449,0.071,6,0.071,305,0.071,351,0.07
852,305,0.468,307,0.467,551,0.462,8,0.46,351,0.457
853,305,0.18,71,0.18,987,0.179,351,0.179,512,0.178
854,307,0.491,987,0.484,305,0.482,71,0.477,512,0.477
855,305,0.156,8,0.155,71,0.152,987,0.151,351,0.15
856,305,0.638,307,0.634,8,0.624,551,0.624,71,0.621
857,551,0.059,307,0.059,321,0.059,612,0.058,796,0.058
858,551,0.076,987,0.076,449,0.076,565,0.075,71,0.074
859,551,0.117,305,0.116,931,0.116,307,0.116,351,0.116
860,305,0.512,307,0.511,8,0.506,71,0.504,551,0.503
861,307,0.054,890,0.053,666,0.052,565,0.052,449,0.052
862,71,0.248,307,0.248,987,0.246,305,0.245,351,0.242
863,305,0.092,449,0.091,307,0.09,551,0.089,292,0.089
864,305,0.318,8,0.318,551,0.318,93,0.313,71,0.313
