Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
431,172,0.059,874,0.058,961,0.058,522,0.057,184,0.057
432,172,0.101,961,0.1,51,0.099,874,0.099,522,0.098
433,961,0.565,51,0.565,528,0.564,522,0.563,625,0.561
434,961,0.751,522,0.746,528,0.738,51,0.736,184,0.734
435,184,0.367,961,0.367,625,0.366,522,0.365,421,0.362
436,51,0.407,961,0.404,184,0.402,625,0.401,522,0.4
437,961,0.038,508,0.038,862,0.038,841,0.037,810,0.037
438,522,0.073,528,0.072,961,0.072,862,0.072,532,0.071
439,961,0.164,51,0.162,522,0.161,508,0.158,184,0.158
440,961,0.255,522,0.253,625,0.252,554,0.252,421,0.252
441,961,0.151,841,0.15,421,0.149,862,0.149,184,0.149
442,522,0.547,961,0.545,184,0.543,625,0.537,528,0.536
443,51,0.472,522,0.465,961,0.465,528,0.464,184,0.459
444,522,0.613,184,0.605,51,0.604,961,0.602,625,0.601
445,961,0.293,51,0.288,528,0.286,522,0.283,625,0.283
446,961,0.438,528,0.434,184,0.434,522,0.433,625,0.432
447,961,0.16,532,0.16,874,0.159,51,0.157,522,0.154
448,625,0.303,522,0.3,961,0.3,528,0.299,51,0.298
449,961,0.547,522,0.541,51,0.538,184,0.537,528,0.534
450,874,0.271,961,0.269,532,0.269,625,0.268,184,0.267
451,522,0.675,961,0.67,528,0.668,184,0.667,625,0.666
452,184,0.047,252,0.047,962,0.047,421,0.047,528,0.047
453,522,0.29,961,0.285,184,0.282,528,0.281,51,0.28
454,528,0.192,961,0.19,51,0.19,522,0.189,532,0.187
455,961,0.128,532,0.128,184,0.127,874,0.127,522,0.126
456,879,0.116,184,0.116,528,0.116,961,0.115,522,0.115
457,961,0.236,421,0.234,51,0.233,532,0.233,184,0.23
458,522,0.182,625,0.182,862,0.181,532,0.181,51,0.18
459,522,0.66,961,0.659,528,0.65,51,0.649,625,0.649
460,27,0.06,625,0.06,862,0.06,532,0.059,841,0.059
461,51,0.345,528,0.344,532,0.343,522,0.343,625,0.34
462,184,0.465,961,0.464,522,0.462,528,0.459,625,0.455
463,961,0.501,522,0.49,528,0.485,625,0.485,51,0.485
464,421,0.082,522,0.082,528,0.082,961,0.082,625,0.082
465,961,0.395,528,0.388,51,0.387,625,0.386,522,0.386
466,51,0.14,184,0.139,862,0.137,625,0.136,522,0.136
467,528,0.068,961,0.068,743,0.067,172,0.066,184,0.066
468,961,0.317,528,0.316,522,0.316,625,0.315,421,0.311
469,528,0.141,522,0.14,862,0.139,625,0.139,879,0.138
470,522,0.516,961,0.514,184,0.511,528,0.508,421,0.505
471,184,0.29,961,0.289,51,0.288,522,0.287,625,0.285
472,961,0.092,862,0.091,522,0.091,532,0.091,421,0.091
473,625,0.117,961,0.116,421,0.115,172,0.115,960,0.115
474,960,0.067,522,0.067,721,0.066,859,0.066,961,0.066
475,522,0.086,625,0.085,528,0.084,961,0.084,554,0.084
476,961,0.467,528,0.46,862,0.457,184,0.455,522,0.455
477,522,0.49,961,0.485,528,0.482,625,0.481,184,0.477
478,961,0.661,522,0.659,184,0.655,51,0.654,421,0.653
479,961,0.738,522,0.737,528,0.733,625,0.73,421,0.729
480,184,0.226,874,0.225,522,0.224,961,0.222,51,0.222
481,961,0.76,522,0.758,528,0.757,184,0.756,51,0.753
482,961,0.198,184,0.196,528,0.195,862,0.194,51,0.192
483,859,0.027,932,0.027,172,0.027,421,0.027,508,0.027
484,528,0.412,522,0.406,961,0.406,532,0.404,184,0.404
485,625,0.405,961,0.404,528,0.404,51,0.404,184,0.404
486,961,0.467,528,0.466,184,0.464,522,0.463,625,0.459
487,51,0.259,961,0.256,528,0.255,625,0.254,421,0.254
488,421,0.11,961,0.11,51,0.109,578,0.109,528,0.109
489,184,0.537,961,0.534,528,0.534,625,0.533,51,0.533
490,51,0.16,532,0.159,625,0.159,528,0.157,522,0.156
491,625,0.32,522,0.317,961,0.316,184,0.315,421,0.315
492,961,0.298,184,0.297,528,0.296,625,0.295,421,0.295
493,184,0.108,51,0.107,961,0.107,528,0.106,625,0.106
494,962,0.062,961,0.062,960,0.061,51,0.061,528,0.061
495,961,0.831,522,0.829,528,0.827,51,0.822,184,0.817
496,528,0.708,961,0.704,522,0.704,184,0.7,625,0.697
497,961,0.675,522,0.666,625,0.663,184,0.663,532,0.66
498,51,0.107,252,0.107,879,0.107,522,0.107,184,0.107
499,874,0.125,184,0.124,522,0.124,51,0.123,961,0.123
500,184,0.514,51,0.514,961,0.514,522,0.511,528,0.51
501,528,0.079,862,0.078,961,0.077,625,0.077,172,0.077
502,184,0.264,522,0.263,961,0.261,532,0.261,625,0.26
503,51,0.319,961,0.316,172,0.316,522,0.315,528,0.312
504,932,0.034,879,0.034,862,0.034,495,0.033,528,0.033
505,961,0.432,51,0.428,184,0.428,625,0.428,528,0.425
506,961,0.755,522,0.753,51,0.75,184,0.749,532,0.743
507,961,0.189,625,0.186,125,0.185,528,0.184,421,0.182
508,961,0.873,522,0.868,184,0.864,51,0.863,528,0.861
509,51,0.102,522,0.1,528,0.1,862,0.1,5,0.099
510,961,0.493,184,0.491,522,0.489,625,0.482,841,0.482
511,528,0.191,522,0.189,625,0.189,961,0.187,51,0.186
512,961,0.701,522,0.699,51,0.699,528,0.696,625,0.693
513,184,0.44,522,0.44,51,0.439,961,0.439,625,0.436
514,961,0.386,184,0.386,625,0.385,522,0.383,421,0.381
515,528,0.381,184,0.377,522,0.375,51,0.373,961,0.373
516,522,0.15,125,0.147,184,0.147,874,0.147,51,0.147
517,522,0.524,961,0.521,184,0.509,421,0.505,532,0.505
518,522,0.649,532,0.643,961,0.643,625,0.642,874,0.641
519,528,0.208,184,0.205,51,0.203,961,0.202,625,0.202
520,421,0.39,961,0.39,522,0.388,625,0.387,528,0.383
521,522,0.349,961,0.348,184,0.345,421,0.344,528,0.342
522,961,0.921,51,0.912,184,0.911,528,0.91,625,0.905
523,961,0.185,51,0.185,522,0.183,528,0.182,960,0.181
524,522,0.241,184,0.24,51,0.24,961,0.239,625,0.239
525,528,0.228,125,0.227,522,0.226,961,0.226,862,0.225
526,879,0.066,961,0.066,522,0.066,532,0.066,554,0.066
527,528,0.062,862,0.061,184,0.061,961,0.061,874,0.06
528,961,0.915,522,0.91,51,0.904,184,0.903,625,0.898
529,51,0.11,421,0.11,960,0.11,862,0.109,879,0.109
530,532,0.106,625,0.106,528,0.106,172,0.105,961,0.105
531,961,0.06,874,0.059,862,0.058,932,0.058,528,0.058
532,522,0.896,961,0.895,51,0.888,184,0.887,528,0.885
533,961,0.551,522,0.541,51,0.539,184,0.539,528,0.538
534,961,0.257,51,0.254,528,0.254,522,0.252,184,0.252
535,51,0.105,532,0.105,932,0.105,862,0.104,874,0.104
536,961,0.758,522,0.757,51,0.752,625,0.752,184,0.752
537,961,0.34,51,0.337,528,0.335,522,0.334,862,0.333
538,532,0.151,51,0.149,862,0.149,522,0.147,961,0.147
539,252,0.19,961,0.187,522,0.187,51,0.186,625,0.186
540,528,0.207,841,0.206,184,0.204,862,0.203,625,0.203
541,874,0.044,51,0.044,879,0.044,961,0.043,522,0.043
542,51,0.087,184,0.086,528,0.085,378,0.085,532,0.084
543,522,0.249,532,0.249,961,0.247,421,0.247,184,0.246
544,528,0.181,625,0.18,421,0.18,184,0.179,508,0.179
545,961,0.721,528,0.72,522,0.719,51,0.714,184,0.712
546,528,0.427,961,0.424,522,0.422,51,0.421,532,0.419
547,625,0.057,961,0.057,862,0.056,522,0.055,715,0.055
548,528,0.541,961,0.54,51,0.537,625,0.534,522,0.533
549,51,0.315,522,0.314,528,0.313,961,0.311,184,0.31
550,528,0.465,522,0.461,961,0.458,421,0.457,51,0.456
551,51,0.133,528,0.132,961,0.132,421,0.13,862,0.13
552,532,0.103,874,0.102,961,0.102,625,0.101,421,0.101
553,961,0.721,532,0.714,522,0.713,51,0.713,184,0.711
554,961,0.881,522,0.867,528,0.864,184,0.861,51,0.861
555,961,0.339,625,0.337,51,0.336,522,0.336,528,0.335
556,528,0.564,961,0.564,51,0.559,421,0.556,522,0.555
557,220,0.087,961,0.086,625,0.085,528,0.085,522,0.085
558,51,0.19,184,0.188,528,0.188,961,0.187,522,0.186
559,421,0.089,961,0.088,625,0.087,960,0.087,528,0.087
560,932,0.048,184,0.048,961,0.048,215,0.048,743,0.047
561,961,0.763,522,0.763,51,0.754,184,0.753,528,0.752
562,862,0.085,625,0.084,810,0.084,522,0.084,184,0.083
563,961,0.842,522,0.839,625,0.839,51,0.838,528,0.836
564,961,0.553,528,0.552,51,0.55,184,0.547,522,0.546
565,961,0.115,184,0.115,528,0.114,421,0.114,862,0.113
566,961,0.844,522,0.84,51,0.84,528,0.839,184,0.837
567,522,0.133,184,0.133,51,0.131,172,0.131,961,0.131
568,625,0.075,51,0.074,528,0.074,522,0.074,578,0.073
569,961,0.214,421,0.21,625,0.209,528,0.209,522,0.208
570,522,0.328,961,0.325,528,0.325,184,0.323,421,0.321
571,961,0.071,625,0.07,578,0.07,421,0.069,532,0.069
572,961,0.55,184,0.549,625,0.548,522,0.547,51,0.545
573,522,0.343,961,0.337,184,0.336,528,0.336,532,0.334
574,961,0.216,184,0.215,625,0.215,522,0.215,51,0.214
575,528,0.213,184,0.212,522,0.211,874,0.209,51,0.208
576,51,0.1,522,0.1,961,0.099,528,0.099,5,0.098
577,841,0.064,961,0.064,184,0.064,522,0.064,51,0.063
578,961,0.858,522,0.856,184,0.854,528,0.853,51,0.845
579,932,0.042,378,0.042,172,0.042,811,0.042,27,0.042
580,961,0.517,522,0.515,51,0.512,528,0.508,184,0.507
581,522,0.503,528,0.502,961,0.499,625,0.497,421,0.494
582,522,0.065,528,0.065,184,0.065,508,0.064,961,0.063
583,961,0.328,522,0.328,51,0.327,862,0.324,625,0.324
584,522,0.101,172,0.1,961,0.099,528,0.099,532,0.098
585,522,0.69,961,0.687,51,0.682,184,0.678,528,0.677
586,522,0.419,421,0.417,528,0.414,961,0.413,532,0.412
587,528,0.081,522,0.081,184,0.08,961,0.079,625,0.079
588,522,0.696,51,0.694,961,0.694,528,0.692,184,0.691
589,961,0.256,184,0.254,51,0.254,566,0.25,528,0.25
590,528,0.151,625,0.148,961,0.148,926,0.146,522,0.146
591,51,0.056,184,0.056,961,0.056,862,0.055,528,0.055
592,961,0.165,522,0.164,51,0.164,421,0.162,172,0.161
593,961,0.85,522,0.849,528,0.847,184,0.846,51,0.839
594,522,0.279,961,0.278,184,0.277,532,0.277,528,0.276
595,961,0.347,528,0.347,51,0.344,625,0.344,184,0.343
596,528,0.143,961,0.143,522,0.142,184,0.14,421,0.14
597,961,0.124,184,0.123,625,0.123,421,0.122,879,0.121
598,961,0.727,522,0.719,51,0.714,528,0.713,625,0.711
599,961,0.276,51,0.272,532,0.271,184,0.269,522,0.268
600,522,0.089,528,0.089,961,0.088,184,0.088,51,0.087
601,961,0.044,625,0.044,421,0.044,962,0.043,874,0.043
602,961,0.577,528,0.574,522,0.573,184,0.573,51,0.566
603,522,0.268,51,0.265,961,0.265,862,0.263,421,0.262
604,961,0.297,625,0.296,51,0.294,522,0.293,528,0.292
605,961,0.443,528,0.443,522,0.443,51,0.435,184,0.434
606,961,0.353,625,0.353,421,0.35,522,0.35,528,0.348
607,961,0.822,522,0.816,528,0.813,51,0.808,184,0.808
608,961,0.304,522,0.301,862,0.297,184,0.296,625,0.296
609,51,0.308,528,0.307,961,0.307,625,0.301,522,0.301
610,961,0.124,625,0.124,184,0.123,51,0.123,532,0.123
611,184,0.074,51,0.074,172,0.074,879,0.073,566,0.073
612,528,0.137,554,0.137,961,0.137,862,0.134,625,0.134
613,961,0.091,522,0.09,184,0.089,932,0.089,421,0.088
614,743,0.1,932,0.1,184,0.1,508,0.099,528,0.098
615,51,0.29,862,0.289,522,0.288,184,0.287,421,0.287
616,522,0.362,528,0.36,961,0.358,184,0.355,51,0.352
617,421,0.101,508,0.101,528,0.101,961,0.101,184,0.101
618,593,0.065,51,0.065,932,0.064,421,0.064,528,0.064
619,528,0.052,874,0.052,5,0.052,172,0.052,961,0.051
620,961,0.296,528,0.296,522,0.296,421,0.293,625,0.293
621,184,0.379,51,0.378,522,0.376,421,0.375,961,0.374
622,961,0.648,625,0.644,522,0.642,528,0.641,184,0.638
623,421,0.449,961,0.444,625,0.441,528,0.441,51,0.441
624,961,0.706,51,0.693,522,0.693,625,0.691,184,0.691
625,961,0.907,522,0.905,528,0.898,184,0.898,51,0.896
626,522,0.121,862,0.12,51,0.12,961,0.12,532,0.12
627,528,0.094,51,0.093,874,0.092,522,0.092,810,0.092
628,961,0.274,184,0.272,862,0.272,522,0.271,528,0.27
629,528,0.258,961,0.258,522,0.256,532,0.254,859,0.253
630,528,0.427,51,0.424,961,0.423,522,0.422,862,0.421
631,522,0.411,961,0.411,528,0.405,51,0.405,184,0.404
632,961,0.586,184,0.585,522,0.585,51,0.583,625,0.581
633,961,0.044,566,0.043,532,0.043,874,0.043,184,0.043
634,961,0.332,51,0.328,522,0.328,528,0.327,184,0.326
635,961,0.156,879,0.155,625,0.153,522,0.153,528,0.153
636,961,0.077,578,0.077,528,0.076,51,0.076,862,0.076
637,528,0.49,522,0.489,961,0.487,51,0.483,184,0.482
638,625,0.285,184,0.284,522,0.282,528,0.281,961,0.281
639,961,0.144,522,0.144,528,0.144,51,0.143,554,0.143
640,522,0.77,961,0.763,51,0.76,184,0.759,528,0.758
641,522,0.17,961,0.168,184,0.167,528,0.166,421,0.166
642,961,0.761,522,0.752,528,0.749,532,0.748,51,0.748
643,961,0.227,625,0.225,184,0.225,522,0.223,252,0.222
644,172,0.227,184,0.227,51,0.226,522,0.225,528,0.224
645,528,0.634,184,0.632,522,0.631,961,0.628,51,0.626
646,184,0.345,528,0.344,625,0.344,961,0.344,421,0.341
647,961,0.489,522,0.487,184,0.483,421,0.48,528,0.48
648,961,0.742,522,0.74,184,0.737,528,0.737,51,0.734
649,961,0.175,508,0.174,566,0.174,862,0.173,625,0.172
650,961,0.236,51,0.234,421,0.234,874,0.234,184,0.232
651,961,0.799,528,0.797,522,0.797,51,0.796,625,0.793
652,522,0.481,184,0.479,961,0.478,51,0.477,528,0.473
653,51,0.184,184,0.183,961,0.181,421,0.181,532,0.18
654,961,0.328,532,0.321,172,0.319,522,0.318,528,0.317
655,961,0.452,522,0.446,528,0.446,184,0.445,51,0.445
656,961,0.465,184,0.462,522,0.461,625,0.46,51,0.459
657,51,0.362,961,0.361,184,0.358,522,0.357,172,0.356
658,625,0.127,522,0.125,961,0.125,184,0.125,862,0.125
659,961,0.507,528,0.505,184,0.505,51,0.503,522,0.502
660,184,0.812,522,0.808,51,0.808,961,0.806,528,0.804
661,961,0.469,528,0.469,522,0.466,862,0.465,184,0.465
662,51,0.528,528,0.526,522,0.526,961,0.523,184,0.523
663,522,0.398,51,0.398,961,0.397,184,0.394,528,0.391
664,879,0.055,522,0.055,184,0.054,961,0.054,810,0.054
665,522,0.485,184,0.48,51,0.478,961,0.477,528,0.475
666,522,0.508,625,0.505,961,0.503,528,0.503,862,0.498
667,961,0.621,522,0.614,51,0.609,528,0.608,625,0.608
668,961,0.123,421,0.123,51,0.121,528,0.12,566,0.12
669,184,0.314,522,0.312,961,0.312,421,0.312,528,0.312
670,528,0.112,961,0.111,51,0.111,841,0.109,625,0.108
671,184,0.496,961,0.495,528,0.493,625,0.491,51,0.491
672,51,0.066,874,0.066,508,0.065,960,0.065,528,0.065
673,961,0.307,184,0.304,528,0.304,51,0.303,522,0.301
674,961,0.412,184,0.407,528,0.406,51,0.406,625,0.406
675,961,0.484,184,0.48,522,0.478,528,0.473,625,0.471
676,961,0.143,421,0.14,532,0.14,184,0.139,51,0.139
677,51,0.323,184,0.322,961,0.321,625,0.32,421,0.32
678,961,0.577,184,0.573,522,0.572,625,0.569,51,0.567
679,522,0.317,961,0.315,184,0.314,51,0.311,528,0.311
680,961,0.594,522,0.59,625,0.585,51,0.584,528,0.582
681,961,0.056,960,0.056,508,0.056,184,0.055,532,0.055
682,961,0.628,522,0.626,184,0.625,625,0.624,528,0.621
683,862,0.169,961,0.169,51,0.168,184,0.168,522,0.168
684,172,0.072,961,0.071,960,0.071,841,0.071,862,0.071
685,522,0.172,961,0.17,625,0.17,51,0.169,743,0.169
686,961,0.03,508,0.03,528,0.03,495,0.03,879,0.03
687,184,0.26,51,0.259,528,0.258,522,0.258,625,0.258
688,563,0.024,532,0.024,841,0.024,293,0.024,743,0.024
689,961,0.028,324,0.028,528,0.028,660,0.028,874,0.028
690,961,0.151,522,0.15,51,0.15,421,0.149,960,0.149
691,522,0.806,184,0.804,961,0.803,51,0.796,528,0.793
692,522,0.138,51,0.137,961,0.137,528,0.137,421,0.137
693,528,0.519,522,0.515,51,0.514,184,0.514,961,0.513
694,528,0.037,522,0.037,508,0.036,421,0.036,554,0.036
695,961,0.528,528,0.526,522,0.524,184,0.523,51,0.522
696,184,0.26,528,0.259,625,0.259,522,0.259,51,0.257
697,961,0.583,862,0.582,522,0.58,528,0.58,51,0.58
698,522,0.206,862,0.205,625,0.204,51,0.204,532,0.202
699,522,0.209,961,0.209,184,0.208,51,0.208,532,0.207
700,51,0.512,528,0.506,184,0.505,961,0.504,522,0.501
701,51,0.353,184,0.349,172,0.348,522,0.348,961,0.346
702,508,0.132,184,0.131,625,0.131,51,0.131,960,0.131
703,528,0.348,961,0.345,625,0.344,51,0.344,522,0.34
704,961,0.496,862,0.494,528,0.492,522,0.491,960,0.49
705,961,0.373,522,0.369,528,0.369,532,0.366,184,0.366
706,522,0.672,961,0.669,184,0.667,51,0.663,528,0.663
707,721,0.055,184,0.055,508,0.055,125,0.055,528,0.055
708,522,0.476,961,0.476,51,0.473,421,0.47,625,0.469
709,532,0.265,51,0.265,961,0.264,528,0.263,522,0.263
710,522,0.554,961,0.553,184,0.548,51,0.547,528,0.547
711,421,0.065,184,0.065,528,0.064,220,0.063,554,0.063
712,532,0.148,961,0.147,625,0.146,528,0.146,184,0.145
713,961,0.178,51,0.177,528,0.177,522,0.175,874,0.175
714,522,0.193,528,0.193,862,0.192,184,0.192,51,0.191
715,961,0.817,522,0.813,528,0.811,184,0.809,51,0.808
716,51,0.439,961,0.438,528,0.437,625,0.435,184,0.435
717,961,0.283,522,0.276,625,0.276,862,0.275,184,0.274
718,522,0.261,528,0.257,421,0.257,961,0.256,51,0.254
719,522,0.153,51,0.151,184,0.15,961,0.15,528,0.149
720,172,0.088,184,0.087,874,0.087,625,0.087,508,0.087
721,961,0.826,522,0.82,528,0.82,51,0.817,184,0.815
722,961,0.27,522,0.267,184,0.263,528,0.263,862,0.261
723,51,0.287,961,0.286,421,0.285,528,0.284,522,0.283
724,961,0.11,184,0.109,51,0.109,874,0.108,625,0.108
725,961,0.692,522,0.685,528,0.684,625,0.679,51,0.678
726,961,0.671,522,0.667,528,0.664,184,0.664,51,0.661
727,522,0.502,961,0.501,184,0.497,51,0.492,625,0.492
728,961,0.088,184,0.088,532,0.088,51,0.087,528,0.087
729,522,0.662,51,0.657,961,0.656,528,0.655,625,0.652
730,961,0.329,51,0.328,421,0.326,184,0.325,528,0.323
731,184,0.254,625,0.252,961,0.252,51,0.248,421,0.248
732,961,0.417,522,0.415,528,0.415,184,0.414,625,0.413
733,51,0.293,528,0.292,961,0.29,625,0.287,522,0.287
734,522,0.393,961,0.393,184,0.39,51,0.389,528,0.389
735,522,0.118,961,0.118,625,0.118,528,0.117,421,0.117
736,961,0.44,522,0.439,528,0.437,625,0.436,51,0.435
737,522,0.176,528,0.175,960,0.175,862,0.174,961,0.174
738,51,0.094,961,0.093,522,0.093,172,0.092,532,0.092
739,522,0.556,528,0.554,961,0.552,51,0.551,184,0.551
740,51,0.166,961,0.165,184,0.165,522,0.164,937,0.162
741,528,0.438,184,0.436,522,0.434,625,0.432,51,0.432
742,961,0.103,184,0.103,51,0.102,960,0.101,935,0.101
743,961,0.836,522,0.829,184,0.824,528,0.823,625,0.821
744,51,0.275,532,0.275,961,0.274,528,0.273,184,0.272
745,961,0.714,528,0.709,522,0.707,184,0.704,625,0.701
746,879,0.153,522,0.152,421,0.152,184,0.152,532,0.151
747,961,0.259,51,0.256,528,0.256,625,0.256,879,0.254
748,961,0.233,554,0.227,528,0.227,532,0.224,421,0.224
749,961,0.153,625,0.153,522,0.153,528,0.153,51,0.151
750,51,0.116,172,0.115,522,0.114,961,0.114,528,0.113
751,625,0.323,528,0.323,961,0.322,51,0.319,184,0.318
752,961,0.249,625,0.248,532,0.247,522,0.246,528,0.245
753,961,0.388,184,0.384,51,0.384,522,0.384,172,0.383
754,51,0.181,184,0.18,532,0.18,522,0.18,421,0.18
755,961,0.645,51,0.645,184,0.645,522,0.643,528,0.642
756,184,0.063,522,0.062,421,0.062,532,0.062,51,0.061
757,51,0.703,961,0.702,528,0.7,522,0.698,184,0.695
758,961,0.27,184,0.267,51,0.267,522,0.265,528,0.264
759,961,0.293,51,0.292,184,0.29,528,0.288,625,0.287
760,528,0.172,961,0.171,184,0.17,51,0.17,421,0.169
761,522,0.75,961,0.749,184,0.745,625,0.74,528,0.74
762,961,0.176,528,0.176,522,0.174,960,0.174,51,0.173
763,962,0.037,184,0.037,874,0.037,172,0.037,51,0.037
764,532,0.378,522,0.378,961,0.377,184,0.377,874,0.373
765,528,0.589,522,0.586,961,0.585,625,0.582,421,0.581
766,961,0.27,184,0.269,522,0.265,625,0.264,862,0.264
767,960,0.095,625,0.094,528,0.094,874,0.094,937,0.094
768,528,0.292,625,0.291,961,0.29,421,0.289,184,0.287
769,961,0.427,862,0.426,184,0.425,528,0.425,522,0.423
770,528,0.055,522,0.054,125,0.053,421,0.053,862,0.053
771,961,0.489,184,0.482,522,0.481,528,0.478,51,0.475
772,961,0.616,522,0.615,421,0.61,528,0.61,184,0.609
773,961,0.263,528,0.263,184,0.261,51,0.261,508,0.26
774,172,0.131,862,0.13,961,0.129,421,0.129,522,0.128
775,961,0.496,51,0.494,522,0.491,625,0.49,184,0.489
776,961,0.088,528,0.087,554,0.087,184,0.087,522,0.086
777,522,0.617,961,0.616,51,0.614,528,0.612,184,0.606
778,522,0.83,961,0.829,528,0.825,184,0.824,625,0.822
779,961,0.196,528,0.192,554,0.192,51,0.19,184,0.19
780,961,0.278,528,0.277,522,0.277,184,0.275,172,0.275
781,184,0.547,522,0.547,961,0.547,51,0.543,625,0.541
782,961,0.196,528,0.194,184,0.193,522,0.193,421,0.193
783,961,0.174,508,0.173,528,0.173,522,0.173,625,0.173
784,522,0.369,961,0.368,51,0.366,528,0.365,532,0.364
785,522,0.136,961,0.136,532,0.133,51,0.133,184,0.132
786,961,0.355,528,0.354,51,0.354,184,0.352,625,0.352
787,961,0.431,184,0.427,528,0.425,421,0.423,625,0.422
788,961,0.538,528,0.531,625,0.529,522,0.529,184,0.526
789,961,0.19,625,0.188,184,0.187,532,0.186,421,0.186
790,421,0.097,528,0.096,879,0.095,961,0.095,593,0.095
791,961,0.656,522,0.654,184,0.65,528,0.645,51,0.643
792,961,0.276,625,0.273,528,0.272,51,0.27,862,0.27
793,51,0.238,625,0.234,528,0.234,522,0.234,961,0.232
794,961,0.756,522,0.754,528,0.751,184,0.751,51,0.746
795,421,0.161,184,0.16,532,0.16,522,0.159,625,0.159
796,522,0.225,874,0.224,961,0.223,184,0.223,625,0.223
797,522,0.753,961,0.752,184,0.751,528,0.75,51,0.748
798,961,0.273,184,0.273,51,0.27,522,0.269,625,0.269
799,51,0.147,625,0.147,184,0.146,495,0.145,528,0.145
800,51,0.317,961,0.317,522,0.316,528,0.315,625,0.314
801,961,0.192,184,0.192,508,0.191,528,0.19,625,0.19
802,522,0.317,961,0.316,51,0.315,532,0.314,184,0.313
803,522,0.655,961,0.653,51,0.649,528,0.648,184,0.647
804,522,0.125,51,0.125,528,0.125,961,0.125,256,0.124
805,961,0.229,874,0.228,532,0.228,51,0.226,625,0.225
806,961,0.333,51,0.33,528,0.329,532,0.328,862,0.325
807,961,0.584,522,0.583,528,0.582,625,0.579,184,0.578
808,961,0.045,172,0.044,743,0.044,874,0.044,960,0.044
809,961,0.141,862,0.14,184,0.139,172,0.138,528,0.138
810,522,0.86,961,0.858,625,0.857,184,0.853,528,0.852
811,961,0.808,522,0.795,528,0.793,51,0.79,184,0.79
812,522,0.493,528,0.492,961,0.491,625,0.491,184,0.491
813,522,0.531,961,0.529,51,0.526,625,0.522,184,0.52
814,522,0.162,528,0.162,532,0.161,51,0.16,961,0.16
815,961,0.727,528,0.726,522,0.726,184,0.722,51,0.719
816,522,0.061,625,0.06,51,0.06,960,0.06,961,0.06
817,528,0.139,961,0.137,184,0.136,508,0.134,495,0.134
818,522,0.668,961,0.668,528,0.667,51,0.664,184,0.658
819,522,0.582,184,0.58,961,0.579,528,0.576,51,0.575
820,961,0.628,51,0.626,522,0.622,528,0.621,184,0.619
821,961,0.198,184,0.198,625,0.196,874,0.195,172,0.194
822,522,0.66,961,0.659,528,0.65,625,0.649,184,0.649
823,522,0.737,961,0.736,184,0.729,51,0.729,625,0.728
824,421,0.088,528,0.087,961,0.087,532,0.086,184,0.086
825,961,0.386,522,0.385,528,0.383,51,0.381,184,0.379
826,528,0.175,961,0.174,51,0.173,421,0.169,522,0.169
827,961,0.624,522,0.62,421,0.619,528,0.619,625,0.614
828,879,0.016,528,0.016,660,0.016,961,0.016,960,0.016
829,528,0.292,184,0.288,961,0.288,874,0.288,532,0.286
830,961,0.181,421,0.18,841,0.178,51,0.178,184,0.176
831,862,0.068,528,0.068,961,0.068,721,0.068,522,0.068
832,961,0.353,528,0.353,522,0.351,184,0.35,625,0.349
833,528,0.11,522,0.109,961,0.108,51,0.108,625,0.107
834,51,0.185,625,0.184,961,0.183,528,0.182,421,0.181
835,184,0.384,522,0.383,625,0.38,51,0.379,961,0.379
836,51,0.14,960,0.138,625,0.137,961,0.137,184,0.136
837,961,0.091,862,0.09,528,0.089,532,0.089,51,0.089
838,508,0.218,960,0.217,961,0.217,522,0.216,528,0.216
839,508,0.02,554,0.02,522,0.02,252,0.02,51,0.02
840,528,0.363,522,0.361,184,0.36,961,0.359,874,0.358
841,961,0.865,522,0.854,184,0.853,528,0.853,51,0.851
842,961,0.821,522,0.818,184,0.813,51,0.81,532,0.809
843,528,0.22,961,0.214,522,0.214,625,0.213,862,0.213
844,528,0.205,172,0.204,522,0.204,51,0.203,252,0.203
845,528,0.238,961,0.235,862,0.235,625,0.234,51,0.234
846,421,0.328,51,0.326,528,0.326,961,0.326,532,0.326
847,528,0.097,961,0.095,51,0.095,625,0.095,532,0.095
848,172,0.113,51,0.113,508,0.112,522,0.111,961,0.111
849,961,0.498,528,0.498,625,0.496,522,0.494,184,0.492
850,522,0.55,961,0.55,51,0.548,184,0.544,421,0.543
851,421,0.166,862,0.165,961,0.165,528,0.165,625,0.164
852,528,0.103,961,0.102,51,0.101,172,0.101,522,0.1
853,51,0.286,528,0.283,961,0.283,522,0.283,184,0.281
854,184,0.405,528,0.403,522,0.402,625,0.399,961,0.398
855,184,0.15,522,0.149,961,0.149,51,0.146,960,0.144
856,961,0.733,522,0.733,184,0.732,625,0.728,528,0.728
857,184,0.664,522,0.662,961,0.661,528,0.66,51,0.659
858,51,0.545,522,0.541,528,0.541,625,0.539,961,0.538
859,522,0.833,961,0.83,184,0.824,528,0.822,51,0.821
860,528,0.16,625,0.159,51,0.159,961,0.159,554,0.157
861,961,0.457,522,0.451,51,0.447,862,0.445,184,0.445
862,961,0.896,522,0.89,528,0.884,51,0.884,184,0.884
863,961,0.275,522,0.273,625,0.273,51,0.272,184,0.27
864,960,0.019,51,0.019,172,0.019,937,0.019,270,0.019
