Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
431,959,0.343,168,0.336,592,0.335,377,0.334,977,0.334
432,959,0.744,592,0.738,377,0.735,168,0.732,977,0.732
433,377,0.385,959,0.381,977,0.379,168,0.378,785,0.377
434,748,0.054,977,0.054,592,0.054,959,0.053,377,0.053
435,959,0.087,592,0.086,77,0.086,168,0.086,377,0.085
436,959,0.738,592,0.729,377,0.727,168,0.725,977,0.722
437,959,0.675,377,0.67,977,0.667,592,0.666,168,0.659
438,959,0.781,592,0.775,168,0.773,377,0.772,977,0.771
439,977,0.255,959,0.254,168,0.252,592,0.252,377,0.251
440,959,0.33,377,0.326,977,0.324,168,0.322,592,0.321
441,959,0.241,592,0.239,168,0.238,377,0.238,785,0.234
442,959,0.306,377,0.304,592,0.303,977,0.301,785,0.296
443,959,0.399,977,0.398,592,0.397,377,0.397,168,0.397
444,168,0.223,377,0.223,959,0.222,977,0.221,785,0.22
445,959,0.211,592,0.21,977,0.209,377,0.209,168,0.209
446,377,0.624,959,0.624,168,0.624,592,0.621,977,0.62
447,959,0.078,785,0.078,255,0.077,592,0.077,977,0.077
448,959,0.449,977,0.449,592,0.444,377,0.442,168,0.441
449,377,0.41,959,0.41,168,0.409,592,0.407,977,0.405
450,377,0.244,959,0.243,168,0.243,977,0.242,592,0.24
451,168,0.296,959,0.294,977,0.292,377,0.291,592,0.289
452,959,0.204,592,0.202,977,0.201,168,0.2,377,0.2
453,977,0.129,258,0.128,959,0.128,168,0.127,377,0.126
454,377,0.34,168,0.339,959,0.339,592,0.336,977,0.332
455,652,0.374,377,0.374,959,0.373,592,0.372,977,0.37
456,959,0.436,592,0.432,977,0.429,377,0.429,168,0.427
457,592,0.487,959,0.481,377,0.48,168,0.478,785,0.473
458,592,0.231,959,0.23,377,0.23,258,0.23,168,0.229
459,377,0.415,959,0.411,592,0.41,168,0.405,977,0.405
460,592,0.436,959,0.436,168,0.435,977,0.434,377,0.429
461,977,0.192,959,0.191,785,0.19,168,0.189,377,0.189
462,377,0.195,959,0.194,652,0.193,592,0.191,168,0.19
463,959,0.375,168,0.374,377,0.373,592,0.373,785,0.37
464,168,0.796,959,0.796,592,0.793,377,0.788,977,0.786
465,959,0.518,592,0.514,168,0.512,377,0.51,977,0.508
466,592,0.691,959,0.689,168,0.686,977,0.681,377,0.68
467,377,0.625,959,0.625,592,0.625,977,0.62,168,0.617
468,77,0.027,134,0.027,748,0.027,592,0.027,785,0.027
469,168,0.285,959,0.285,377,0.284,592,0.283,785,0.28
470,959,0.487,592,0.486,168,0.482,977,0.479,377,0.477
471,592,0.809,959,0.807,377,0.807,168,0.806,977,0.8
472,377,0.554,959,0.548,592,0.545,977,0.543,652,0.536
473,592,0.439,977,0.437,959,0.437,377,0.436,168,0.434
474,959,0.103,377,0.102,977,0.102,785,0.101,168,0.1
475,592,0.641,959,0.638,377,0.635,168,0.632,977,0.632
476,959,0.098,592,0.095,785,0.095,377,0.095,799,0.095
477,959,0.225,592,0.224,377,0.222,299,0.221,168,0.221
478,959,0.637,168,0.637,592,0.635,377,0.634,977,0.631
479,821,0.155,168,0.154,959,0.154,377,0.153,592,0.152
480,959,0.229,592,0.227,377,0.227,168,0.226,977,0.225
481,959,0.342,168,0.338,592,0.338,785,0.337,377,0.337
482,977,0.104,592,0.103,959,0.103,377,0.102,785,0.101
483,959,0.507,592,0.507,377,0.504,977,0.504,785,0.501
484,959,0.14,168,0.139,977,0.139,377,0.139,785,0.138
485,592,0.316,959,0.314,168,0.314,377,0.31,977,0.309
486,959,0.438,592,0.436,377,0.435,168,0.431,977,0.428
487,377,0.038,168,0.038,959,0.038,977,0.038,785,0.038
488,959,0.474,377,0.474,592,0.474,168,0.465,785,0.465
489,377,0.586,959,0.583,168,0.582,592,0.578,785,0.571
490,785,0.09,377,0.09,258,0.09,592,0.089,959,0.089
491,959,0.823,592,0.816,168,0.813,377,0.813,977,0.812
492,959,0.27,592,0.269,168,0.268,977,0.266,377,0.263
493,377,0.685,959,0.685,168,0.683,592,0.679,977,0.675
494,168,0.063,748,0.061,592,0.061,977,0.061,959,0.061
495,959,0.532,377,0.53,592,0.526,652,0.525,977,0.525
496,592,0.654,959,0.652,168,0.646,377,0.645,977,0.64
497,959,0.831,377,0.825,592,0.824,977,0.818,168,0.817
498,592,0.414,959,0.412,377,0.411,168,0.409,977,0.404
499,959,0.371,592,0.369,977,0.364,168,0.364,377,0.362
500,959,0.356,377,0.354,652,0.353,977,0.353,592,0.351
501,959,0.263,168,0.26,977,0.257,377,0.257,652,0.256
502,377,0.283,168,0.283,959,0.283,592,0.282,977,0.28
503,959,0.176,592,0.174,652,0.173,977,0.173,218,0.171
504,168,0.475,377,0.473,592,0.47,959,0.469,977,0.468
505,377,0.037,959,0.037,592,0.037,785,0.037,89,0.036
506,977,0.052,785,0.052,218,0.052,471,0.051,258,0.051
507,959,0.156,592,0.155,785,0.155,977,0.153,258,0.153
508,377,0.244,959,0.244,592,0.243,977,0.243,258,0.242
509,168,0.173,748,0.172,592,0.171,785,0.171,959,0.171
510,959,0.385,377,0.38,977,0.376,168,0.374,592,0.374
511,592,0.462,377,0.46,168,0.459,959,0.457,977,0.454
512,959,0.481,377,0.48,592,0.478,977,0.476,168,0.475
513,959,0.176,652,0.174,377,0.174,77,0.174,592,0.172
514,959,0.569,592,0.565,377,0.564,168,0.561,785,0.556
515,592,0.136,959,0.135,168,0.134,377,0.133,785,0.131
516,959,0.504,592,0.503,377,0.501,168,0.498,785,0.492
517,959,0.29,977,0.287,377,0.287,168,0.286,592,0.286
518,377,0.485,592,0.482,959,0.482,168,0.476,977,0.472
519,977,0.166,592,0.166,959,0.166,377,0.165,785,0.163
520,959,0.247,592,0.246,785,0.244,168,0.244,299,0.243
521,959,0.224,377,0.223,168,0.221,977,0.22,592,0.219
522,592,0.513,959,0.509,377,0.507,168,0.506,977,0.505
523,377,0.31,168,0.309,959,0.309,977,0.309,592,0.307
524,959,0.103,168,0.102,299,0.1,255,0.1,377,0.1
525,959,0.804,592,0.799,377,0.797,168,0.796,977,0.787
526,959,0.388,977,0.383,377,0.381,168,0.381,785,0.379
527,959,0.487,977,0.487,377,0.487,592,0.486,785,0.484
528,377,0.075,959,0.075,977,0.074,652,0.074,785,0.074
529,959,0.758,592,0.754,168,0.75,377,0.749,977,0.743
530,959,0.198,592,0.196,168,0.194,748,0.194,652,0.193
531,959,0.32,377,0.319,977,0.316,785,0.313,592,0.312
532,959,0.148,977,0.147,592,0.147,377,0.145,168,0.145
533,977,0.118,377,0.116,592,0.116,959,0.116,168,0.113
534,959,0.165,377,0.164,785,0.163,168,0.163,977,0.163
535,77,0.044,785,0.043,737,0.043,877,0.043,377,0.043
536,377,0.399,959,0.396,592,0.393,977,0.39,168,0.389
537,168,0.069,377,0.069,977,0.068,592,0.068,748,0.068
538,959,0.206,168,0.203,592,0.201,377,0.2,785,0.199
539,959,0.224,377,0.221,168,0.22,592,0.219,785,0.219
540,959,0.165,168,0.163,377,0.162,977,0.162,785,0.162
541,959,0.436,377,0.434,168,0.43,592,0.427,785,0.427
542,959,0.484,377,0.48,592,0.479,977,0.479,168,0.476
543,959,0.238,377,0.236,977,0.233,168,0.232,258,0.232
544,168,0.141,977,0.14,592,0.139,959,0.138,258,0.138
545,168,0.078,592,0.078,785,0.076,377,0.076,748,0.075
546,377,0.205,959,0.205,977,0.204,592,0.201,785,0.201
547,977,0.102,377,0.101,959,0.1,785,0.1,258,0.099
548,959,0.517,377,0.513,977,0.512,592,0.509,168,0.508
549,977,0.101,168,0.1,959,0.099,592,0.098,377,0.098
550,959,0.075,592,0.074,258,0.074,168,0.073,977,0.072
551,959,0.121,377,0.12,168,0.12,977,0.119,592,0.118
552,959,0.564,377,0.563,592,0.558,168,0.553,977,0.553
553,377,0.436,592,0.431,652,0.43,959,0.429,977,0.427
554,959,0.618,592,0.617,377,0.616,168,0.61,977,0.61
555,959,0.432,592,0.427,377,0.425,977,0.421,168,0.418
556,959,0.105,592,0.105,258,0.103,377,0.101,168,0.1
557,959,0.17,977,0.169,258,0.168,737,0.166,377,0.166
558,959,0.631,377,0.627,592,0.624,168,0.62,977,0.617
559,977,0.343,168,0.343,377,0.338,592,0.337,959,0.337
560,785,0.046,959,0.045,652,0.045,377,0.045,168,0.044
561,959,0.465,592,0.464,377,0.461,785,0.458,168,0.456
562,168,0.122,959,0.121,377,0.12,785,0.118,977,0.118
563,592,0.112,377,0.112,959,0.111,977,0.11,168,0.11
564,959,0.144,592,0.141,377,0.14,977,0.14,168,0.139
565,977,0.111,785,0.11,377,0.109,168,0.109,959,0.109
566,959,0.276,592,0.275,977,0.274,168,0.273,377,0.271
567,959,0.126,977,0.125,377,0.124,785,0.123,652,0.123
568,959,0.148,977,0.146,377,0.146,592,0.146,168,0.145
569,959,0.22,377,0.22,977,0.219,785,0.219,77,0.218
570,959,0.28,377,0.28,977,0.279,592,0.278,168,0.277
571,377,0.102,959,0.101,592,0.1,299,0.1,497,0.1
572,168,0.152,592,0.151,785,0.151,959,0.151,377,0.15
573,959,0.486,977,0.479,377,0.478,168,0.475,592,0.471
574,168,0.726,377,0.724,959,0.723,592,0.722,977,0.713
575,168,0.305,959,0.304,377,0.301,977,0.301,592,0.3
576,377,0.199,592,0.197,959,0.196,977,0.195,652,0.193
577,977,0.078,168,0.078,592,0.078,652,0.077,77,0.077
578,168,0.026,33,0.026,950,0.026,255,0.026,959,0.026
579,959,0.148,377,0.147,652,0.145,592,0.145,785,0.144
580,377,0.269,168,0.268,959,0.268,977,0.266,592,0.265
581,377,0.376,959,0.375,258,0.371,592,0.371,785,0.37
582,377,0.37,959,0.369,168,0.367,592,0.363,977,0.361
583,959,0.261,377,0.259,168,0.258,962,0.257,977,0.257
584,977,0.148,592,0.147,959,0.147,377,0.147,785,0.145
585,959,0.238,977,0.236,168,0.236,592,0.235,377,0.234
586,959,0.717,592,0.715,377,0.713,168,0.712,977,0.709
587,962,0.025,785,0.025,977,0.025,203,0.025,196,0.025
588,168,0.328,785,0.328,977,0.327,959,0.325,377,0.325
589,377,0.266,959,0.265,592,0.264,977,0.263,785,0.261
590,377,0.118,592,0.118,959,0.117,977,0.117,652,0.116
591,959,0.132,977,0.13,592,0.13,377,0.13,168,0.129
592,959,0.939,377,0.933,168,0.927,977,0.924,785,0.915
593,977,0.112,959,0.112,785,0.111,592,0.11,258,0.109
594,959,0.305,377,0.302,168,0.299,592,0.298,977,0.297
595,959,0.113,592,0.113,168,0.111,255,0.11,977,0.11
596,592,0.154,168,0.154,652,0.151,959,0.151,377,0.151
597,592,0.289,377,0.287,168,0.287,959,0.286,977,0.284
598,168,0.181,592,0.179,377,0.179,977,0.179,959,0.179
599,959,0.371,377,0.371,168,0.37,977,0.37,592,0.366
600,959,0.07,977,0.069,592,0.069,377,0.069,748,0.068
601,959,0.413,977,0.411,592,0.41,168,0.409,785,0.409
602,959,0.385,592,0.384,168,0.381,377,0.38,977,0.376
603,592,0.092,959,0.091,785,0.09,377,0.09,737,0.09
604,977,0.173,377,0.173,785,0.172,959,0.17,592,0.17
605,785,0.08,168,0.079,959,0.079,977,0.078,56,0.077
606,377,0.038,592,0.038,932,0.038,959,0.038,962,0.038
607,959,0.208,977,0.205,592,0.203,377,0.203,168,0.203
608,959,0.423,592,0.422,377,0.421,977,0.42,168,0.416
609,977,0.144,377,0.143,168,0.142,959,0.141,785,0.141
610,377,0.095,258,0.095,168,0.095,218,0.093,959,0.093
611,959,0.566,592,0.561,977,0.561,377,0.561,168,0.559
612,959,0.181,377,0.177,737,0.176,592,0.176,785,0.175
613,959,0.38,168,0.378,377,0.376,592,0.374,785,0.371
614,737,0.052,377,0.052,959,0.051,299,0.051,77,0.051
615,977,0.248,959,0.247,377,0.247,592,0.247,785,0.244
616,592,0.335,959,0.332,377,0.327,785,0.325,977,0.325
617,377,0.28,592,0.278,959,0.278,168,0.274,977,0.272
618,377,0.147,592,0.147,959,0.147,977,0.146,258,0.145
619,592,0.072,959,0.071,785,0.07,218,0.07,377,0.07
620,959,0.059,785,0.059,258,0.058,748,0.058,56,0.058
621,959,0.241,168,0.241,258,0.241,377,0.239,977,0.238
622,959,0.623,377,0.619,592,0.615,168,0.612,977,0.609
623,592,0.255,959,0.255,977,0.253,377,0.252,785,0.249
624,592,0.523,959,0.522,377,0.521,977,0.516,785,0.515
625,959,0.121,377,0.121,168,0.12,977,0.12,652,0.119
626,377,0.076,977,0.076,785,0.076,959,0.075,652,0.074
627,377,0.643,959,0.641,592,0.64,168,0.635,977,0.632
628,959,0.135,168,0.135,377,0.133,592,0.132,785,0.132
629,959,0.16,592,0.16,785,0.159,977,0.158,377,0.158
630,592,0.486,959,0.484,377,0.478,168,0.477,977,0.476
631,959,0.421,168,0.42,377,0.418,592,0.417,977,0.414
632,592,0.233,959,0.233,258,0.23,377,0.23,168,0.229
633,959,0.395,592,0.392,377,0.391,168,0.39,785,0.387
634,959,0.241,377,0.237,168,0.236,592,0.235,977,0.235
635,377,0.333,959,0.33,592,0.33,168,0.327,977,0.325
636,959,0.187,377,0.187,592,0.186,785,0.185,168,0.184
637,377,0.185,959,0.184,168,0.182,977,0.182,592,0.181
638,977,0.061,785,0.06,377,0.06,959,0.06,33,0.06
639,377,0.45,592,0.449,959,0.448,168,0.448,977,0.442
640,959,0.742,977,0.737,592,0.736,377,0.735,168,0.729
641,168,0.241,377,0.24,959,0.238,592,0.236,977,0.236
642,377,0.248,959,0.247,168,0.246,592,0.244,977,0.243
643,959,0.161,592,0.16,168,0.158,377,0.158,299,0.157
644,959,0.165,377,0.163,592,0.163,977,0.162,168,0.162
645,959,0.476,592,0.469,168,0.468,377,0.467,977,0.464
646,592,0.094,168,0.093,977,0.093,959,0.093,377,0.092
647,592,0.624,959,0.62,377,0.619,168,0.609,977,0.608
648,77,0.086,959,0.086,592,0.085,377,0.085,258,0.084
649,959,0.46,592,0.456,168,0.455,377,0.454,977,0.453
650,592,0.416,977,0.416,959,0.416,377,0.412,168,0.409
651,377,0.672,959,0.672,592,0.671,977,0.669,168,0.663
652,959,0.903,377,0.901,592,0.895,168,0.89,977,0.889
653,959,0.127,377,0.126,592,0.126,652,0.123,977,0.123
654,959,0.217,977,0.215,168,0.215,377,0.213,592,0.213
655,377,0.12,652,0.119,218,0.118,592,0.118,959,0.118
656,959,0.184,168,0.184,592,0.182,977,0.181,377,0.18
657,977,0.221,592,0.221,959,0.219,377,0.218,168,0.217
658,977,0.091,959,0.091,377,0.089,592,0.087,652,0.087
659,168,0.088,377,0.088,977,0.088,218,0.087,258,0.087
660,592,0.453,959,0.452,785,0.443,377,0.443,168,0.443
661,168,0.112,377,0.112,977,0.11,959,0.11,592,0.109
662,959,0.119,168,0.119,977,0.117,592,0.117,737,0.116
663,959,0.364,377,0.361,977,0.361,168,0.36,748,0.357
664,959,0.293,977,0.291,592,0.29,377,0.289,168,0.285
665,959,0.116,977,0.115,592,0.115,168,0.115,785,0.115
666,959,0.268,377,0.267,168,0.264,592,0.264,299,0.264
667,959,0.478,977,0.474,592,0.473,377,0.47,168,0.469
668,959,0.142,168,0.142,785,0.141,592,0.141,977,0.141
669,959,0.342,377,0.339,592,0.337,977,0.334,258,0.33
670,748,0.045,592,0.045,377,0.045,977,0.044,785,0.044
671,959,0.383,377,0.382,168,0.378,785,0.376,977,0.375
672,592,0.099,168,0.098,785,0.098,960,0.097,748,0.096
673,785,0.114,592,0.114,959,0.114,977,0.113,168,0.112
674,377,0.099,959,0.099,218,0.098,748,0.097,168,0.097
675,959,0.412,977,0.41,377,0.409,592,0.408,168,0.407
676,959,0.037,377,0.037,168,0.037,785,0.037,592,0.037
677,959,0.459,377,0.455,977,0.452,592,0.45,168,0.45
678,377,0.281,592,0.28,959,0.28,977,0.28,785,0.274
679,592,0.42,959,0.419,377,0.419,168,0.414,785,0.412
680,377,0.324,168,0.323,959,0.323,592,0.32,785,0.318
681,959,0.167,592,0.167,377,0.166,785,0.164,258,0.163
682,959,0.148,977,0.148,652,0.146,592,0.146,377,0.145
683,959,0.229,592,0.227,377,0.226,977,0.224,33,0.223
684,959,0.096,377,0.095,652,0.094,592,0.093,785,0.092
685,977,0.196,959,0.194,592,0.192,258,0.192,377,0.19
686,377,0.143,592,0.143,959,0.142,77,0.141,785,0.141
687,377,0.374,959,0.374,592,0.368,168,0.365,218,0.364
688,959,0.31,377,0.308,592,0.308,785,0.306,168,0.304
689,959,0.533,592,0.531,377,0.528,168,0.525,977,0.524
690,959,0.312,377,0.308,785,0.307,168,0.307,977,0.305
691,959,0.48,977,0.478,592,0.477,168,0.476,377,0.474
692,959,0.365,592,0.36,377,0.359,977,0.355,168,0.353
693,959,0.214,377,0.212,218,0.209,592,0.209,737,0.208
694,959,0.621,592,0.619,377,0.616,168,0.615,977,0.613
695,977,0.079,377,0.079,959,0.078,218,0.078,77,0.078
696,959,0.177,592,0.176,377,0.174,168,0.173,258,0.172
697,959,0.498,592,0.496,977,0.491,377,0.491,168,0.489
698,959,0.109,592,0.109,377,0.109,168,0.108,977,0.108
699,959,0.15,258,0.149,785,0.147,377,0.147,977,0.146
700,959,0.692,168,0.688,977,0.687,377,0.684,592,0.684
701,592,0.563,959,0.558,377,0.555,168,0.551,977,0.551
702,592,0.529,959,0.527,377,0.523,168,0.522,977,0.521
703,377,0.228,959,0.228,977,0.228,785,0.226,168,0.226
704,748,0.118,592,0.118,168,0.117,959,0.117,652,0.116
705,592,0.267,959,0.265,377,0.263,168,0.261,977,0.258
706,168,0.088,592,0.088,959,0.088,377,0.087,977,0.087
707,959,0.389,377,0.386,977,0.382,592,0.381,785,0.378
708,959,0.613,592,0.608,377,0.606,168,0.603,977,0.603
709,959,0.53,377,0.525,592,0.525,977,0.518,168,0.515
710,432,0.017,377,0.017,299,0.017,272,0.017,497,0.017
711,959,0.384,977,0.38,592,0.379,377,0.378,168,0.376
712,592,0.239,168,0.238,959,0.238,748,0.236,977,0.234
713,959,0.137,592,0.136,168,0.135,785,0.135,977,0.134
714,592,0.77,959,0.769,377,0.768,168,0.76,785,0.754
715,785,0.2,377,0.199,592,0.199,959,0.197,977,0.197
716,377,0.068,959,0.068,737,0.068,299,0.068,977,0.067
717,959,0.681,592,0.679,168,0.671,377,0.67,977,0.669
718,959,0.829,592,0.826,377,0.826,168,0.825,977,0.822
719,377,0.176,977,0.176,959,0.176,785,0.176,748,0.175
720,785,0.212,977,0.211,959,0.21,592,0.21,377,0.21
721,959,0.103,785,0.102,377,0.101,592,0.101,258,0.1
722,959,0.443,785,0.442,977,0.44,377,0.439,168,0.438
723,377,0.089,959,0.088,168,0.088,592,0.087,785,0.087
724,959,0.421,377,0.419,592,0.415,977,0.414,168,0.412
725,959,0.439,377,0.437,168,0.434,592,0.434,977,0.432
726,977,0.278,959,0.275,168,0.273,592,0.273,377,0.271
727,959,0.041,377,0.041,785,0.04,977,0.04,168,0.04
728,592,0.233,377,0.233,977,0.233,959,0.231,785,0.229
729,377,0.282,977,0.281,785,0.28,959,0.278,168,0.278
730,959,0.274,592,0.271,168,0.269,377,0.269,977,0.265
731,377,0.313,959,0.312,977,0.31,592,0.31,652,0.308
732,959,0.707,377,0.7,592,0.699,977,0.693,168,0.691
733,377,0.041,959,0.041,255,0.041,751,0.04,168,0.04
734,785,0.257,959,0.257,168,0.256,977,0.256,377,0.255
735,959,0.342,377,0.337,168,0.336,977,0.335,592,0.334
736,592,0.086,959,0.086,785,0.085,977,0.085,255,0.085
737,959,0.879,592,0.871,377,0.869,168,0.862,977,0.86
738,959,0.516,377,0.513,592,0.51,168,0.506,977,0.504
739,592,0.22,977,0.22,377,0.216,959,0.216,785,0.215
740,592,0.256,377,0.256,652,0.254,959,0.254,168,0.252
741,592,0.341,377,0.335,168,0.334,959,0.334,56,0.328
742,959,0.178,592,0.177,377,0.177,218,0.176,977,0.175
743,592,0.09,377,0.089,959,0.089,977,0.088,785,0.088
744,959,0.666,377,0.661,592,0.661,977,0.66,168,0.656
745,592,0.243,959,0.243,377,0.242,977,0.24,168,0.239
746,377,0.128,218,0.128,652,0.127,977,0.127,77,0.127
747,959,0.206,377,0.203,592,0.203,168,0.202,977,0.202
748,959,0.897,592,0.894,377,0.89,168,0.889,977,0.879
749,959,0.254,592,0.251,977,0.25,652,0.249,377,0.247
750,959,0.17,377,0.169,592,0.169,168,0.169,258,0.168
751,959,0.807,377,0.802,592,0.799,168,0.795,977,0.794
752,959,0.171,168,0.171,377,0.17,592,0.168,218,0.167
753,959,0.101,592,0.099,168,0.099,377,0.099,748,0.098
754,377,0.48,959,0.477,168,0.475,977,0.473,592,0.473
755,959,0.525,592,0.523,377,0.52,168,0.519,977,0.517
756,592,0.186,959,0.183,785,0.181,977,0.181,377,0.179
757,959,0.219,377,0.219,592,0.219,168,0.216,977,0.213
758,168,0.174,977,0.171,959,0.17,785,0.169,258,0.169
759,959,0.117,592,0.117,377,0.115,977,0.114,785,0.114
760,959,0.05,377,0.05,748,0.049,258,0.049,977,0.049
761,592,0.11,377,0.109,959,0.109,785,0.107,977,0.107
762,959,0.09,168,0.089,377,0.089,592,0.087,977,0.087
763,592,0.075,959,0.075,258,0.074,977,0.073,748,0.073
764,592,0.192,959,0.19,377,0.189,977,0.189,785,0.187
765,959,0.465,377,0.461,977,0.459,592,0.458,168,0.456
766,377,0.558,959,0.558,168,0.548,977,0.548,592,0.547
767,959,0.731,592,0.725,377,0.723,977,0.719,168,0.719
768,785,0.033,218,0.033,959,0.033,821,0.032,258,0.032
769,377,0.282,592,0.282,959,0.282,977,0.28,299,0.278
770,377,0.51,959,0.508,592,0.505,977,0.503,168,0.503
771,959,0.243,592,0.241,258,0.241,168,0.239,377,0.238
772,959,0.493,592,0.49,168,0.485,377,0.484,977,0.484
773,258,0.063,977,0.063,592,0.063,959,0.063,377,0.061
774,377,0.051,258,0.051,592,0.051,168,0.05,977,0.05
775,377,0.115,977,0.113,959,0.113,592,0.112,785,0.112
776,959,0.145,168,0.144,592,0.144,785,0.143,377,0.143
777,959,0.196,592,0.196,977,0.196,377,0.193,168,0.192
778,785,0.123,377,0.122,168,0.121,592,0.121,959,0.121
779,377,0.105,785,0.105,959,0.105,977,0.105,110,0.103
780,959,0.436,377,0.431,592,0.428,168,0.426,785,0.426
781,959,0.361,977,0.357,592,0.356,168,0.356,377,0.355
782,959,0.191,748,0.189,168,0.188,592,0.188,977,0.187
783,959,0.382,377,0.378,652,0.373,592,0.373,977,0.373
784,959,0.373,168,0.367,377,0.367,785,0.366,977,0.365
785,959,0.919,592,0.915,377,0.911,977,0.911,168,0.908
786,959,0.686,377,0.681,592,0.678,168,0.676,977,0.676
787,959,0.224,592,0.223,977,0.221,652,0.218,377,0.218
788,592,0.123,959,0.123,977,0.122,785,0.121,652,0.121
789,959,0.564,592,0.56,377,0.553,168,0.553,977,0.552
790,592,0.049,977,0.049,177,0.049,168,0.049,959,0.049
791,377,0.341,959,0.341,168,0.338,592,0.337,977,0.334
792,168,0.331,592,0.33,959,0.329,977,0.328,377,0.325
793,959,0.307,592,0.306,377,0.303,977,0.303,168,0.299
794,959,0.492,592,0.49,977,0.489,377,0.488,785,0.483
795,377,0.315,592,0.315,959,0.315,168,0.31,977,0.31
796,959,0.219,592,0.218,977,0.217,258,0.216,168,0.214
797,959,0.456,592,0.455,377,0.455,977,0.454,168,0.451
798,592,0.166,377,0.165,959,0.163,168,0.162,977,0.162
799,959,0.869,377,0.861,592,0.86,168,0.858,977,0.851
800,377,0.442,959,0.441,168,0.435,592,0.434,977,0.433
801,959,0.029,168,0.029,977,0.029,177,0.029,592,0.029
802,959,0.703,592,0.7,377,0.697,977,0.688,168,0.688
803,168,0.187,959,0.186,592,0.185,785,0.185,977,0.185
804,785,0.139,977,0.139,377,0.138,299,0.137,168,0.137
805,959,0.28,592,0.276,168,0.276,977,0.275,377,0.273
806,168,0.167,377,0.167,592,0.164,959,0.163,258,0.162
807,959,0.033,255,0.033,70,0.033,652,0.032,529,0.032
808,377,0.161,959,0.161,785,0.159,218,0.158,168,0.158
809,959,0.352,377,0.35,592,0.348,977,0.346,168,0.345
810,959,0.6,168,0.59,977,0.59,592,0.59,377,0.589
811,959,0.322,592,0.321,377,0.32,977,0.318,168,0.315
812,959,0.283,377,0.282,977,0.281,168,0.278,785,0.275
813,959,0.296,977,0.295,377,0.292,592,0.291,785,0.29
814,959,0.124,377,0.123,258,0.121,299,0.121,168,0.12
815,377,0.199,959,0.199,258,0.198,652,0.196,218,0.195
816,652,0.178,377,0.178,977,0.176,959,0.176,592,0.175
817,592,0.056,377,0.056,748,0.056,177,0.056,168,0.055
818,737,0.087,959,0.087,377,0.086,168,0.085,299,0.085
819,168,0.094,959,0.094,258,0.094,377,0.093,196,0.093
820,592,0.316,168,0.314,377,0.312,959,0.312,977,0.311
821,959,0.863,377,0.858,168,0.857,592,0.855,977,0.847
822,959,0.664,377,0.663,592,0.655,977,0.651,652,0.648
823,959,0.482,592,0.482,168,0.48,977,0.478,377,0.477
824,377,0.116,959,0.115,652,0.114,168,0.114,592,0.113
825,168,0.297,959,0.296,592,0.294,377,0.293,977,0.288
826,377,0.206,959,0.204,785,0.203,168,0.202,592,0.202
827,959,0.235,255,0.233,168,0.232,592,0.231,977,0.231
828,977,0.111,959,0.111,168,0.11,592,0.11,258,0.11
829,377,0.181,959,0.179,592,0.176,785,0.176,218,0.175
830,377,0.282,592,0.281,168,0.28,959,0.28,977,0.276
831,377,0.191,959,0.189,785,0.185,977,0.184,592,0.183
832,168,0.241,977,0.24,592,0.24,959,0.239,785,0.238
833,168,0.205,959,0.205,592,0.205,377,0.203,258,0.203
834,959,0.308,592,0.303,377,0.302,168,0.302,977,0.3
835,168,0.178,959,0.177,377,0.175,592,0.173,977,0.172
836,377,0.208,959,0.205,168,0.205,592,0.203,748,0.203
837,977,0.156,592,0.156,959,0.156,377,0.155,168,0.153
838,959,0.309,977,0.309,592,0.306,377,0.306,168,0.302
839,959,0.11,592,0.109,377,0.108,785,0.107,168,0.107
840,737,0.055,652,0.054,377,0.054,592,0.054,748,0.054
841,959,0.342,377,0.34,168,0.34,592,0.338,977,0.336
842,592,0.327,959,0.327,168,0.322,977,0.322,377,0.32
843,959,0.163,592,0.162,168,0.161,377,0.16,977,0.159
844,959,0.453,377,0.452,168,0.452,977,0.451,592,0.45
845,748,0.111,959,0.111,377,0.11,592,0.11,785,0.11
846,959,0.678,168,0.673,592,0.672,377,0.669,977,0.662
847,592,0.083,168,0.082,785,0.081,258,0.081,959,0.081
848,652,0.081,377,0.081,785,0.081,748,0.08,168,0.08
849,959,0.084,168,0.084,377,0.083,592,0.082,258,0.081
850,592,0.402,959,0.399,377,0.398,168,0.394,977,0.391
851,377,0.521,959,0.518,592,0.517,977,0.513,168,0.513
852,959,0.099,592,0.097,258,0.097,377,0.097,799,0.095
853,959,0.065,977,0.065,168,0.064,377,0.063,299,0.063
854,959,0.46,592,0.456,377,0.455,977,0.455,168,0.45
855,377,0.73,168,0.727,959,0.727,592,0.721,977,0.721
856,959,0.552,168,0.549,592,0.545,377,0.544,785,0.543
857,959,0.171,377,0.169,592,0.168,168,0.167,977,0.167
858,959,0.34,377,0.335,592,0.333,785,0.333,168,0.332
859,959,0.167,255,0.166,168,0.166,377,0.165,977,0.165
860,592,0.304,959,0.302,977,0.298,377,0.297,168,0.297
861,592,0.036,959,0.036,258,0.036,377,0.036,497,0.036
862,959,0.329,377,0.328,592,0.328,652,0.323,977,0.323
863,959,0.698,377,0.691,168,0.69,592,0.689,785,0.685
864,959,0.254,592,0.253,168,0.253,737,0.246,977,0.246
