Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
431,595,0.669,386,0.662,192,0.656,679,0.655,123,0.655
432,595,0.412,679,0.411,386,0.409,351,0.407,479,0.403
433,595,0.514,479,0.514,386,0.509,123,0.508,679,0.507
434,386,0.285,679,0.28,479,0.279,595,0.279,192,0.276
435,994,0.229,595,0.227,720,0.224,679,0.223,351,0.221
436,595,0.841,479,0.835,386,0.833,679,0.833,720,0.831
437,595,0.391,386,0.389,720,0.386,123,0.383,192,0.383
438,679,0.149,386,0.149,123,0.147,720,0.147,595,0.146
439,595,0.7,386,0.693,679,0.69,479,0.689,192,0.687
440,386,0.109,359,0.108,679,0.108,123,0.107,595,0.107
441,192,0.195,679,0.194,595,0.193,123,0.192,386,0.191
442,595,0.389,479,0.384,192,0.381,386,0.38,679,0.38
443,595,0.589,386,0.584,192,0.583,351,0.581,720,0.581
444,595,0.483,386,0.475,679,0.474,479,0.473,675,0.47
445,192,0.154,679,0.153,479,0.153,595,0.153,359,0.152
446,386,0.259,679,0.255,123,0.254,595,0.254,192,0.252
447,595,0.396,351,0.389,479,0.389,386,0.388,679,0.387
448,595,0.59,386,0.588,720,0.586,479,0.585,192,0.583
449,595,0.156,479,0.153,679,0.153,351,0.152,386,0.151
450,595,0.501,386,0.496,479,0.494,720,0.491,123,0.49
451,595,0.086,33,0.086,994,0.086,893,0.086,844,0.085
452,595,0.688,386,0.682,679,0.68,720,0.676,192,0.676
453,679,0.134,675,0.134,595,0.134,493,0.132,720,0.132
454,595,0.342,386,0.34,123,0.334,679,0.334,214,0.333
455,595,0.34,386,0.339,351,0.336,479,0.335,679,0.335
456,479,0.384,595,0.383,386,0.378,679,0.376,192,0.376
457,679,0.389,595,0.388,479,0.387,123,0.387,386,0.386
458,595,0.425,123,0.42,771,0.417,479,0.416,386,0.414
459,679,0.192,351,0.192,386,0.192,192,0.19,123,0.19
460,679,0.106,994,0.105,351,0.105,123,0.104,479,0.104
461,595,0.8,386,0.793,479,0.786,679,0.784,192,0.784
462,595,0.094,386,0.094,479,0.093,192,0.092,351,0.092
463,595,0.521,386,0.512,720,0.511,123,0.51,192,0.509
464,679,0.197,595,0.196,111,0.195,351,0.195,479,0.195
465,595,0.379,351,0.377,386,0.376,192,0.375,479,0.374
466,359,0.081,351,0.081,595,0.08,479,0.08,386,0.08
467,595,0.279,720,0.276,192,0.275,479,0.275,111,0.273
468,994,0.197,351,0.196,479,0.195,595,0.195,359,0.193
469,386,0.169,479,0.168,595,0.167,53,0.166,359,0.166
470,436,0.119,595,0.119,386,0.118,123,0.117,479,0.117
471,351,0.22,123,0.218,679,0.218,720,0.217,595,0.217
472,111,0.088,595,0.087,386,0.086,948,0.086,679,0.086
473,595,0.152,479,0.149,192,0.149,869,0.146,351,0.146
474,595,0.15,386,0.15,479,0.15,720,0.15,123,0.149
475,595,0.054,382,0.054,386,0.054,994,0.054,123,0.054
476,351,0.235,386,0.234,595,0.234,679,0.233,359,0.233
477,595,0.305,720,0.303,386,0.303,479,0.298,53,0.296
478,214,0.18,720,0.18,123,0.179,595,0.179,479,0.178
479,595,0.914,679,0.905,386,0.904,192,0.902,720,0.902
480,595,0.353,679,0.352,123,0.349,351,0.346,386,0.344
481,123,0.254,386,0.253,595,0.252,192,0.25,479,0.25
482,479,0.154,386,0.153,351,0.152,359,0.151,595,0.15
483,679,0.465,595,0.465,479,0.461,351,0.459,386,0.459
484,595,0.257,192,0.257,479,0.257,386,0.255,720,0.254
485,720,0.161,479,0.16,192,0.16,351,0.159,386,0.158
486,214,0.096,192,0.096,479,0.096,386,0.095,595,0.095
487,595,0.488,679,0.483,479,0.483,386,0.482,720,0.477
488,595,0.313,192,0.31,386,0.308,720,0.308,479,0.308
489,386,0.276,720,0.274,595,0.274,192,0.273,479,0.271
490,720,0.238,595,0.238,386,0.237,192,0.234,479,0.234
491,595,0.785,679,0.774,386,0.774,479,0.771,192,0.765
492,123,0.195,479,0.195,595,0.194,720,0.193,948,0.192
493,595,0.869,386,0.861,479,0.857,679,0.856,720,0.854
494,869,0.115,386,0.115,192,0.115,595,0.114,679,0.114
495,595,0.787,386,0.776,192,0.773,679,0.773,479,0.77
496,595,0.192,386,0.19,351,0.19,479,0.189,720,0.189
497,595,0.399,386,0.398,479,0.395,351,0.391,123,0.387
498,351,0.272,192,0.271,595,0.271,679,0.269,479,0.267
499,595,0.448,679,0.445,386,0.444,479,0.442,351,0.441
500,595,0.7,386,0.693,479,0.692,679,0.689,192,0.686
501,595,0.363,386,0.359,679,0.356,123,0.356,192,0.355
502,595,0.175,123,0.174,720,0.174,192,0.173,675,0.171
503,386,0.357,192,0.354,479,0.354,595,0.351,679,0.349
504,679,0.161,359,0.16,351,0.16,595,0.16,720,0.16
505,386,0.348,479,0.348,679,0.346,192,0.344,595,0.343
506,386,0.13,351,0.128,679,0.127,720,0.127,493,0.126
507,386,0.192,994,0.191,679,0.19,351,0.189,595,0.189
508,595,0.149,386,0.148,359,0.147,479,0.147,351,0.146
509,595,0.471,192,0.467,386,0.462,479,0.461,679,0.46
510,595,0.558,679,0.549,386,0.546,720,0.545,893,0.543
511,595,0.564,479,0.562,386,0.556,192,0.555,679,0.553
512,595,0.276,386,0.274,53,0.272,479,0.271,351,0.27
513,595,0.812,386,0.808,479,0.806,192,0.803,720,0.803
514,595,0.16,192,0.16,679,0.16,720,0.16,53,0.159
515,595,0.209,386,0.208,111,0.206,196,0.206,123,0.203
516,214,0.054,359,0.054,123,0.054,386,0.054,679,0.054
517,386,0.097,351,0.095,595,0.095,789,0.095,994,0.095
518,386,0.534,595,0.53,192,0.529,479,0.527,679,0.523
519,595,0.563,679,0.559,386,0.559,192,0.558,123,0.555
520,595,0.221,479,0.215,123,0.215,679,0.215,351,0.214
521,994,0.083,123,0.083,359,0.083,595,0.083,679,0.082
522,595,0.295,192,0.291,479,0.291,123,0.289,679,0.289
523,595,0.86,679,0.849,479,0.848,386,0.847,720,0.844
524,595,0.593,386,0.589,679,0.586,479,0.584,192,0.582
525,679,0.171,595,0.168,720,0.168,192,0.166,386,0.164
526,595,0.328,479,0.328,386,0.325,679,0.324,192,0.323
527,595,0.451,386,0.447,351,0.443,679,0.442,192,0.442
528,386,0.196,679,0.195,595,0.194,994,0.192,479,0.191
529,123,0.088,679,0.088,351,0.087,564,0.087,192,0.087
530,111,0.259,595,0.259,386,0.257,679,0.257,720,0.257
531,192,0.278,720,0.278,386,0.278,479,0.276,948,0.275
532,595,0.642,386,0.637,192,0.63,479,0.627,679,0.625
533,595,0.503,386,0.5,679,0.493,351,0.491,720,0.49
534,595,0.732,192,0.729,479,0.728,386,0.727,679,0.721
535,386,0.321,595,0.321,351,0.317,214,0.316,192,0.316
536,192,0.553,595,0.553,386,0.552,679,0.55,720,0.548
537,595,0.506,192,0.5,386,0.497,123,0.497,351,0.496
538,595,0.325,386,0.321,123,0.318,351,0.316,675,0.315
539,595,0.818,479,0.815,679,0.814,386,0.814,192,0.807
540,720,0.642,192,0.64,479,0.635,595,0.635,386,0.633
541,595,0.29,479,0.29,679,0.286,768,0.284,192,0.284
542,595,0.566,386,0.561,679,0.559,720,0.556,479,0.555
543,869,0.098,192,0.097,386,0.097,351,0.096,479,0.096
544,479,0.428,595,0.425,720,0.423,386,0.421,192,0.42
545,479,0.25,595,0.249,192,0.248,386,0.247,351,0.246
546,595,0.382,351,0.381,479,0.379,192,0.375,679,0.374
547,595,0.723,386,0.721,679,0.718,720,0.712,479,0.71
548,595,0.573,679,0.571,386,0.569,479,0.564,720,0.563
549,351,0.258,386,0.258,595,0.257,679,0.256,720,0.255
550,595,0.081,123,0.08,214,0.079,53,0.079,386,0.079
551,679,0.227,595,0.225,386,0.225,123,0.224,351,0.224
552,123,0.125,192,0.125,595,0.124,479,0.124,679,0.123
553,595,0.723,720,0.709,386,0.709,679,0.707,479,0.707
554,595,0.113,720,0.113,679,0.112,192,0.111,359,0.111
555,595,0.425,386,0.42,192,0.418,479,0.416,351,0.415
556,679,0.596,595,0.595,386,0.595,479,0.592,720,0.588
557,595,0.446,679,0.444,386,0.442,479,0.442,994,0.441
558,351,0.279,386,0.278,595,0.278,720,0.275,192,0.274
559,595,0.434,679,0.428,479,0.427,386,0.425,351,0.425
560,679,0.33,595,0.329,386,0.328,479,0.326,720,0.324
561,386,0.266,192,0.266,595,0.265,720,0.264,351,0.263
562,595,0.32,351,0.318,386,0.318,720,0.315,123,0.315
563,479,0.129,768,0.127,771,0.127,595,0.127,196,0.126
564,595,0.85,386,0.843,720,0.838,679,0.838,479,0.837
565,123,0.452,351,0.452,595,0.451,386,0.449,679,0.449
566,351,0.354,595,0.352,386,0.348,675,0.348,679,0.347
567,595,0.123,386,0.123,123,0.123,203,0.123,192,0.122
568,479,0.356,123,0.355,771,0.355,679,0.354,595,0.353
569,595,0.242,479,0.241,386,0.24,351,0.238,192,0.235
570,595,0.517,192,0.511,679,0.509,351,0.508,948,0.507
571,595,0.316,192,0.315,386,0.314,679,0.312,351,0.312
572,595,0.33,679,0.329,351,0.327,479,0.325,386,0.325
573,679,0.183,595,0.183,192,0.182,123,0.181,771,0.179
574,679,0.055,386,0.055,539,0.054,53,0.054,720,0.054
575,595,0.701,192,0.692,479,0.691,386,0.686,351,0.685
576,359,0.197,595,0.196,123,0.196,351,0.195,479,0.193
577,386,0.187,679,0.186,595,0.186,359,0.186,720,0.185
578,595,0.638,386,0.635,679,0.632,123,0.629,479,0.629
579,595,0.706,386,0.698,479,0.692,720,0.691,351,0.691
580,123,0.141,351,0.141,386,0.14,720,0.14,192,0.139
581,595,0.24,192,0.239,53,0.237,479,0.235,351,0.234
582,386,0.243,479,0.242,123,0.24,679,0.239,595,0.238
583,595,0.558,386,0.555,479,0.549,679,0.548,351,0.544
584,595,0.465,192,0.465,479,0.465,679,0.461,869,0.461
585,595,0.385,192,0.383,386,0.381,679,0.379,123,0.379
586,595,0.786,479,0.778,679,0.778,386,0.777,192,0.776
587,679,0.097,386,0.097,595,0.096,523,0.096,830,0.096
588,595,0.233,192,0.232,123,0.231,994,0.229,679,0.229
589,123,0.207,386,0.207,196,0.207,595,0.207,351,0.207
590,386,0.231,595,0.231,479,0.23,123,0.23,679,0.229
591,720,0.196,595,0.196,844,0.195,351,0.194,123,0.194
592,479,0.315,595,0.315,351,0.313,386,0.312,192,0.312
593,386,0.299,595,0.298,196,0.295,111,0.291,479,0.291
594,595,0.672,386,0.668,679,0.667,123,0.662,351,0.66
595,679,0.922,386,0.921,479,0.914,192,0.913,720,0.912
596,386,0.287,595,0.286,192,0.282,479,0.282,768,0.281
597,386,0.177,595,0.175,679,0.173,351,0.172,53,0.172
598,595,0.059,771,0.058,679,0.058,564,0.058,354,0.058
599,595,0.499,192,0.489,479,0.489,386,0.489,679,0.487
600,595,0.237,192,0.236,351,0.235,479,0.235,679,0.235
601,595,0.552,386,0.549,351,0.547,679,0.544,720,0.544
602,595,0.164,386,0.164,351,0.162,679,0.162,123,0.161
603,386,0.444,595,0.444,123,0.44,351,0.439,192,0.438
604,123,0.079,192,0.078,994,0.078,564,0.077,351,0.077
605,386,0.33,595,0.329,720,0.328,192,0.327,679,0.327
606,386,0.285,595,0.282,123,0.282,351,0.281,679,0.279
607,595,0.381,479,0.376,386,0.375,351,0.373,679,0.372
608,386,0.23,595,0.23,720,0.23,479,0.23,192,0.229
609,351,0.159,595,0.157,123,0.157,386,0.156,844,0.155
610,595,0.83,386,0.824,679,0.821,192,0.818,479,0.814
611,386,0.438,479,0.438,595,0.438,720,0.433,123,0.432
612,595,0.502,386,0.497,679,0.496,479,0.494,192,0.491
613,386,0.29,720,0.286,479,0.286,768,0.285,123,0.283
614,595,0.76,386,0.753,479,0.749,679,0.748,720,0.744
615,123,0.133,53,0.133,595,0.133,679,0.132,479,0.131
616,679,0.176,479,0.174,123,0.172,351,0.172,386,0.172
617,479,0.094,768,0.092,679,0.092,720,0.092,351,0.092
618,675,0.171,595,0.17,679,0.17,192,0.169,830,0.168
619,595,0.608,479,0.599,386,0.597,192,0.595,679,0.594
620,720,0.089,679,0.087,386,0.087,768,0.087,771,0.087
621,595,0.454,679,0.452,479,0.45,123,0.447,192,0.446
622,679,0.206,386,0.205,720,0.204,595,0.203,479,0.203
623,351,0.142,771,0.141,479,0.141,595,0.14,642,0.139
624,192,0.585,595,0.582,386,0.581,720,0.577,479,0.577
625,994,0.119,359,0.118,386,0.118,479,0.117,595,0.117
626,595,0.449,386,0.449,679,0.447,351,0.444,479,0.443
627,192,0.28,351,0.275,123,0.274,595,0.272,386,0.272
628,595,0.132,386,0.13,720,0.13,679,0.129,869,0.129
629,994,0.246,479,0.245,595,0.244,351,0.243,679,0.241
630,386,0.273,595,0.271,679,0.27,479,0.269,123,0.267
631,595,0.599,386,0.596,679,0.593,479,0.593,720,0.59
632,595,0.747,386,0.742,479,0.737,679,0.737,351,0.732
633,386,0.236,192,0.235,595,0.235,123,0.234,351,0.233
634,386,0.202,595,0.202,679,0.201,351,0.2,720,0.199
635,386,0.134,351,0.133,479,0.133,720,0.132,192,0.132
636,595,0.21,479,0.209,192,0.209,948,0.208,720,0.207
637,595,0.64,386,0.633,679,0.627,479,0.626,123,0.626
638,595,0.791,192,0.78,479,0.78,386,0.779,679,0.778
639,595,0.713,386,0.705,123,0.702,192,0.702,720,0.702
640,595,0.267,679,0.262,386,0.261,192,0.261,123,0.26
641,192,0.079,351,0.079,675,0.078,386,0.078,923,0.078
642,595,0.833,386,0.827,679,0.823,479,0.821,720,0.818
643,595,0.354,479,0.351,192,0.348,386,0.348,720,0.346
644,994,0.084,679,0.083,595,0.083,436,0.082,359,0.082
645,351,0.214,679,0.214,386,0.212,192,0.211,595,0.21
646,479,0.421,595,0.415,386,0.412,679,0.41,192,0.409
647,351,0.194,479,0.193,595,0.193,386,0.193,359,0.192
648,679,0.245,386,0.244,771,0.243,595,0.242,192,0.241
649,595,0.412,720,0.409,679,0.407,351,0.406,479,0.406
650,768,0.174,386,0.173,479,0.173,679,0.173,595,0.173
651,844,0.072,679,0.072,386,0.072,595,0.071,123,0.071
652,595,0.477,679,0.474,386,0.471,192,0.471,675,0.469
653,595,0.445,679,0.441,479,0.437,192,0.437,893,0.436
654,351,0.24,679,0.237,123,0.236,479,0.236,386,0.235
655,595,0.682,192,0.673,679,0.672,479,0.672,386,0.67
656,595,0.435,679,0.434,479,0.432,351,0.43,192,0.429
657,595,0.613,192,0.609,679,0.607,386,0.602,123,0.6
658,595,0.529,386,0.525,679,0.525,192,0.524,123,0.523
659,351,0.079,196,0.079,595,0.079,111,0.079,679,0.078
660,595,0.537,192,0.533,386,0.531,479,0.53,679,0.529
661,595,0.386,386,0.382,679,0.378,994,0.375,720,0.372
662,386,0.222,192,0.22,479,0.219,679,0.218,359,0.218
663,595,0.65,679,0.641,386,0.639,123,0.638,479,0.637
664,351,0.187,595,0.187,386,0.187,359,0.186,720,0.186
665,595,0.693,386,0.685,720,0.684,679,0.684,479,0.683
666,679,0.667,595,0.666,386,0.665,720,0.661,479,0.66
667,386,0.175,53,0.172,123,0.172,479,0.171,359,0.17
668,351,0.102,123,0.101,192,0.101,479,0.1,386,0.1
669,679,0.154,771,0.153,720,0.153,123,0.153,768,0.153
670,386,0.787,595,0.787,679,0.78,351,0.773,123,0.772
671,595,0.841,386,0.831,479,0.827,679,0.824,192,0.823
672,595,0.553,386,0.546,192,0.545,479,0.545,679,0.544
673,386,0.1,479,0.099,679,0.099,359,0.099,595,0.098
674,479,0.529,386,0.528,994,0.528,595,0.528,679,0.522
675,595,0.883,679,0.875,386,0.874,192,0.871,479,0.869
676,679,0.214,595,0.212,479,0.211,351,0.211,123,0.21
677,386,0.111,214,0.111,595,0.111,123,0.11,359,0.109
678,595,0.132,994,0.131,479,0.131,386,0.13,768,0.13
679,595,0.922,386,0.91,720,0.905,479,0.905,192,0.903
680,595,0.334,351,0.331,123,0.331,386,0.331,192,0.33
681,386,0.26,479,0.258,123,0.258,595,0.257,679,0.256
682,123,0.158,192,0.158,351,0.158,595,0.158,386,0.157
683,595,0.351,479,0.346,679,0.345,386,0.344,192,0.342
684,595,0.407,386,0.405,479,0.402,679,0.401,720,0.4
685,595,0.721,479,0.715,386,0.713,679,0.71,192,0.71
686,595,0.51,720,0.502,479,0.501,679,0.5,192,0.496
687,595,0.148,351,0.147,679,0.147,386,0.147,123,0.146
688,386,0.37,595,0.37,192,0.369,720,0.369,479,0.369
689,595,0.353,679,0.351,386,0.35,893,0.348,123,0.348
690,192,0.189,595,0.186,196,0.186,610,0.185,720,0.185
691,386,0.14,679,0.138,595,0.138,192,0.137,675,0.137
692,192,0.172,386,0.17,595,0.17,351,0.169,123,0.168
693,386,0.106,595,0.106,192,0.104,123,0.103,196,0.103
694,386,0.478,679,0.477,595,0.475,351,0.473,123,0.471
695,595,0.386,679,0.386,351,0.386,192,0.385,479,0.384
696,595,0.58,192,0.574,386,0.572,479,0.57,679,0.567
697,595,0.204,386,0.203,679,0.202,192,0.202,869,0.2
698,595,0.618,386,0.618,720,0.618,479,0.616,679,0.608
699,994,0.11,595,0.109,386,0.109,192,0.109,479,0.109
700,595,0.334,123,0.332,386,0.331,479,0.329,720,0.329
701,479,0.112,869,0.111,192,0.109,720,0.109,595,0.109
702,595,0.398,192,0.396,479,0.393,679,0.393,720,0.391
703,595,0.838,386,0.833,479,0.829,679,0.828,192,0.824
704,595,0.405,679,0.397,53,0.396,479,0.395,192,0.394
705,595,0.304,386,0.302,192,0.301,351,0.3,479,0.298
706,479,0.134,595,0.133,679,0.132,994,0.132,351,0.132
707,386,0.076,111,0.075,479,0.075,338,0.074,351,0.074
708,386,0.724,679,0.724,595,0.722,479,0.722,720,0.719
709,595,0.156,479,0.155,123,0.155,214,0.154,351,0.154
710,595,0.81,386,0.801,679,0.799,720,0.798,479,0.797
711,386,0.098,679,0.098,948,0.097,720,0.097,771,0.096
712,595,0.823,386,0.816,479,0.814,679,0.812,192,0.808
713,869,0.07,351,0.07,595,0.069,768,0.069,675,0.069
714,595,0.7,386,0.697,679,0.693,479,0.692,720,0.691
715,720,0.148,595,0.147,192,0.147,123,0.146,679,0.145
716,720,0.17,595,0.169,679,0.168,386,0.166,479,0.164
717,351,0.07,479,0.07,203,0.07,595,0.069,172,0.069
718,595,0.756,386,0.747,679,0.746,192,0.744,479,0.744
719,595,0.19,720,0.188,479,0.188,192,0.187,679,0.187
720,595,0.912,679,0.905,386,0.905,479,0.902,192,0.902
721,595,0.165,386,0.163,351,0.163,192,0.162,720,0.162
722,595,0.125,123,0.124,386,0.124,720,0.122,351,0.122
723,479,0.333,386,0.332,595,0.331,351,0.331,123,0.33
724,386,0.219,351,0.218,720,0.216,479,0.216,123,0.216
725,595,0.589,386,0.587,479,0.585,192,0.584,720,0.583
726,479,0.275,192,0.275,679,0.272,595,0.271,351,0.271
727,595,0.179,386,0.178,679,0.178,192,0.176,351,0.176
728,994,0.332,595,0.33,386,0.33,679,0.33,479,0.327
729,595,0.334,386,0.331,720,0.331,192,0.33,479,0.329
730,595,0.778,386,0.773,479,0.769,679,0.768,192,0.765
731,595,0.304,386,0.302,479,0.301,679,0.3,948,0.3
732,386,0.209,720,0.207,192,0.206,679,0.206,479,0.205
733,192,0.272,595,0.267,123,0.266,479,0.266,351,0.265
734,479,0.556,595,0.555,192,0.552,720,0.551,386,0.551
735,595,0.402,351,0.397,720,0.396,479,0.394,679,0.394
736,595,0.14,386,0.14,192,0.139,123,0.136,869,0.136
737,595,0.715,679,0.71,386,0.708,192,0.708,720,0.707
738,595,0.67,386,0.67,479,0.665,351,0.664,720,0.663
739,479,0.201,386,0.199,595,0.199,830,0.198,53,0.198
740,479,0.137,595,0.137,720,0.136,386,0.135,771,0.134
741,386,0.328,720,0.328,595,0.327,479,0.327,679,0.327
742,720,0.254,386,0.254,595,0.25,123,0.247,994,0.246
743,351,0.133,595,0.132,675,0.132,192,0.131,386,0.131
744,595,0.833,192,0.825,479,0.822,386,0.822,679,0.82
745,595,0.637,720,0.626,351,0.624,386,0.624,679,0.623
746,595,0.083,479,0.082,720,0.082,351,0.082,386,0.081
747,595,0.594,386,0.594,351,0.593,192,0.592,679,0.591
748,679,0.429,595,0.428,479,0.426,192,0.424,720,0.421
749,595,0.362,386,0.362,351,0.361,679,0.359,123,0.358
750,595,0.328,111,0.324,192,0.323,994,0.321,386,0.319
751,33,0.064,994,0.064,351,0.064,123,0.063,479,0.063
752,595,0.799,679,0.791,386,0.791,192,0.787,479,0.784
753,123,0.089,595,0.089,214,0.089,351,0.088,948,0.087
754,595,0.63,386,0.628,192,0.624,479,0.624,720,0.624
755,595,0.286,386,0.282,679,0.277,720,0.276,768,0.276
756,192,0.118,679,0.118,595,0.118,351,0.116,479,0.116
757,679,0.229,595,0.228,192,0.227,479,0.226,386,0.225
758,479,0.126,595,0.125,386,0.125,679,0.124,192,0.124
759,595,0.183,192,0.181,679,0.18,386,0.179,479,0.177
760,595,0.324,192,0.324,351,0.324,479,0.324,386,0.319
761,595,0.729,386,0.727,192,0.726,479,0.724,720,0.724
762,595,0.205,351,0.204,192,0.203,479,0.202,386,0.2
763,595,0.648,479,0.647,679,0.645,386,0.644,192,0.644
764,386,0.47,595,0.47,479,0.465,679,0.464,123,0.462
765,675,0.076,595,0.075,214,0.075,564,0.075,386,0.075
766,595,0.304,679,0.3,123,0.297,479,0.297,386,0.297
767,595,0.682,679,0.677,386,0.675,479,0.674,192,0.674
768,595,0.877,479,0.873,386,0.872,679,0.868,192,0.866
769,595,0.133,720,0.131,351,0.13,123,0.129,679,0.129
770,479,0.24,386,0.238,595,0.237,192,0.235,720,0.235
771,595,0.873,386,0.868,479,0.866,679,0.865,720,0.864
772,720,0.054,359,0.053,386,0.053,479,0.052,703,0.052
773,595,0.775,192,0.772,386,0.771,479,0.769,679,0.769
774,595,0.641,479,0.635,351,0.632,386,0.631,192,0.631
775,595,0.747,386,0.746,479,0.745,679,0.74,192,0.739
776,679,0.178,479,0.178,192,0.177,386,0.177,53,0.176
777,479,0.397,595,0.396,679,0.394,386,0.391,351,0.391
778,595,0.716,386,0.71,123,0.708,679,0.706,351,0.705
779,595,0.318,386,0.315,351,0.313,479,0.313,679,0.311
780,479,0.165,386,0.164,679,0.163,720,0.163,768,0.162
781,386,0.792,595,0.792,679,0.784,479,0.783,351,0.78
782,595,0.502,386,0.499,679,0.498,720,0.496,479,0.495
783,595,0.292,679,0.287,720,0.285,479,0.285,386,0.284
784,595,0.577,386,0.572,351,0.571,192,0.571,479,0.57
785,595,0.438,351,0.434,679,0.434,192,0.434,720,0.433
786,123,0.158,595,0.157,479,0.157,351,0.157,679,0.157
787,679,0.23,192,0.229,479,0.229,595,0.228,123,0.227
788,479,0.544,351,0.539,595,0.539,679,0.538,720,0.538
789,595,0.832,679,0.829,386,0.826,123,0.821,351,0.819
790,196,0.158,479,0.157,595,0.156,111,0.155,386,0.154
791,595,0.645,386,0.644,679,0.641,479,0.64,351,0.64
792,679,0.189,720,0.189,386,0.188,595,0.187,479,0.187
793,595,0.698,351,0.69,123,0.687,679,0.687,479,0.687
794,196,0.106,595,0.105,192,0.105,386,0.104,479,0.104
795,595,0.14,479,0.137,679,0.137,192,0.136,386,0.135
796,595,0.658,386,0.649,192,0.648,679,0.648,720,0.647
797,386,0.492,595,0.49,679,0.486,192,0.482,123,0.482
798,595,0.376,386,0.376,679,0.376,720,0.375,192,0.372
799,386,0.177,679,0.176,351,0.176,123,0.175,479,0.175
800,595,0.185,386,0.184,192,0.181,479,0.181,994,0.18
801,595,0.317,679,0.316,479,0.313,386,0.313,720,0.311
802,595,0.448,479,0.444,386,0.442,192,0.44,720,0.439
803,123,0.306,386,0.306,214,0.305,720,0.305,595,0.304
804,479,0.095,720,0.094,386,0.094,214,0.093,351,0.093
805,595,0.59,386,0.587,479,0.586,679,0.585,192,0.584
806,595,0.322,192,0.318,479,0.316,386,0.315,351,0.315
807,595,0.412,479,0.408,386,0.408,768,0.407,679,0.407
808,386,0.383,679,0.382,595,0.382,479,0.378,720,0.377
809,595,0.809,192,0.802,386,0.8,479,0.8,679,0.799
810,386,0.112,844,0.112,720,0.111,869,0.111,351,0.111
811,595,0.469,679,0.467,386,0.461,720,0.458,479,0.457
812,994,0.233,595,0.232,386,0.231,679,0.229,479,0.228
813,595,0.537,386,0.535,720,0.533,192,0.532,479,0.531
814,595,0.832,386,0.826,351,0.82,679,0.817,192,0.815
815,386,0.129,595,0.128,351,0.128,192,0.127,771,0.127
816,595,0.628,679,0.62,386,0.618,192,0.617,479,0.616
817,595,0.368,679,0.356,53,0.356,386,0.356,948,0.354
818,595,0.342,386,0.339,994,0.338,679,0.338,351,0.336
819,595,0.684,479,0.675,386,0.674,679,0.674,351,0.672
820,679,0.138,595,0.138,386,0.137,479,0.137,359,0.136
821,192,0.127,479,0.126,679,0.124,493,0.124,595,0.123
822,386,0.267,679,0.266,595,0.266,123,0.265,479,0.264
823,595,0.237,386,0.232,679,0.23,192,0.23,351,0.229
824,123,0.124,386,0.124,192,0.124,595,0.124,679,0.124
825,595,0.229,123,0.226,386,0.225,479,0.225,359,0.224
826,33,0.11,386,0.109,123,0.107,351,0.107,679,0.107
827,192,0.092,386,0.092,123,0.091,33,0.091,994,0.091
828,192,0.55,595,0.544,386,0.543,720,0.543,679,0.54
829,386,0.556,595,0.553,679,0.553,479,0.55,351,0.548
830,595,0.842,679,0.84,386,0.84,479,0.836,720,0.83
831,595,0.57,386,0.566,679,0.565,994,0.564,720,0.558
832,595,0.647,192,0.638,679,0.634,386,0.634,351,0.632
833,386,0.367,595,0.367,192,0.363,679,0.36,720,0.359
834,351,0.213,479,0.213,386,0.211,595,0.211,679,0.211
835,595,0.525,679,0.521,386,0.521,479,0.52,351,0.517
836,386,0.167,768,0.166,53,0.165,679,0.164,123,0.164
837,720,0.166,386,0.165,192,0.164,479,0.164,771,0.163
838,595,0.619,720,0.61,386,0.609,479,0.608,192,0.608
839,595,0.586,386,0.582,479,0.58,679,0.579,720,0.574
840,386,0.632,595,0.629,679,0.626,192,0.624,351,0.623
841,595,0.476,679,0.472,479,0.47,720,0.47,386,0.468
842,595,0.675,386,0.675,479,0.672,720,0.671,192,0.666
843,192,0.139,679,0.138,595,0.136,386,0.134,720,0.134
844,595,0.86,386,0.856,679,0.853,720,0.849,479,0.848
845,595,0.539,386,0.538,479,0.536,192,0.536,720,0.535
846,595,0.223,192,0.219,479,0.218,359,0.218,844,0.217
847,595,0.62,386,0.614,479,0.614,720,0.61,123,0.608
848,595,0.353,192,0.352,386,0.351,679,0.351,351,0.349
849,595,0.096,192,0.095,386,0.095,351,0.094,479,0.094
850,595,0.65,679,0.642,479,0.64,386,0.64,192,0.637
851,595,0.155,123,0.155,351,0.154,720,0.154,192,0.153
852,994,0.375,386,0.374,595,0.374,192,0.372,679,0.372
853,595,0.622,386,0.62,351,0.62,123,0.619,679,0.619
854,595,0.313,479,0.309,386,0.308,720,0.306,192,0.306
855,595,0.417,386,0.41,123,0.409,479,0.409,720,0.407
856,595,0.5,386,0.494,679,0.493,720,0.492,351,0.49
857,679,0.151,386,0.151,595,0.15,123,0.148,111,0.148
858,595,0.567,720,0.562,192,0.559,386,0.558,679,0.556
859,675,0.134,595,0.134,192,0.133,359,0.133,720,0.132
860,595,0.624,479,0.619,720,0.616,768,0.614,386,0.613
861,595,0.5,679,0.495,479,0.494,386,0.492,351,0.491
862,595,0.357,720,0.356,386,0.354,679,0.352,192,0.35
863,595,0.102,679,0.102,386,0.101,123,0.101,479,0.1
864,679,0.106,595,0.106,844,0.106,523,0.105,123,0.105
