Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
431,890,0.198,903,0.197,120,0.196,456,0.196,201,0.196
432,201,0.263,282,0.255,994,0.253,409,0.253,571,0.252
433,201,0.337,994,0.335,120,0.334,339,0.332,409,0.331
434,120,0.214,994,0.212,409,0.211,456,0.21,890,0.209
435,339,0.136,282,0.134,409,0.132,456,0.132,903,0.132
436,201,0.763,282,0.753,571,0.751,456,0.749,994,0.748
437,201,0.191,903,0.188,890,0.188,893,0.186,282,0.186
438,201,0.57,994,0.558,339,0.557,456,0.556,409,0.555
439,890,0.206,647,0.206,120,0.205,456,0.204,893,0.203
440,201,0.514,893,0.504,994,0.504,282,0.504,120,0.504
441,339,0.178,893,0.173,282,0.172,201,0.171,409,0.171
442,456,0.158,282,0.156,903,0.156,201,0.156,994,0.154
443,994,0.329,201,0.329,890,0.326,409,0.326,120,0.325
444,201,0.221,893,0.217,282,0.217,571,0.215,994,0.214
445,798,0.06,126,0.059,647,0.058,903,0.058,282,0.058
446,994,0.1,571,0.099,409,0.099,339,0.098,120,0.097
447,994,0.058,571,0.058,727,0.057,647,0.057,903,0.057
448,201,0.165,282,0.161,890,0.159,893,0.159,994,0.159
449,994,0.413,201,0.411,225,0.41,409,0.408,571,0.408
450,201,0.112,282,0.111,893,0.111,759,0.109,120,0.109
451,120,0.257,890,0.255,903,0.255,994,0.255,409,0.254
452,282,0.255,994,0.254,201,0.254,456,0.252,120,0.251
453,201,0.413,571,0.407,994,0.405,903,0.404,282,0.404
454,994,0.485,201,0.484,120,0.479,282,0.479,225,0.479
455,893,0.135,994,0.135,409,0.134,890,0.134,282,0.133
456,201,0.864,282,0.852,994,0.847,571,0.845,339,0.842
457,571,0.327,201,0.326,339,0.325,890,0.325,282,0.324
458,201,0.519,120,0.517,994,0.516,282,0.513,893,0.511
459,201,0.488,282,0.483,409,0.481,571,0.48,339,0.48
460,890,0.094,120,0.094,18,0.093,903,0.093,201,0.092
461,201,0.136,456,0.135,339,0.133,890,0.133,282,0.132
462,201,0.246,647,0.245,282,0.243,994,0.243,890,0.242
463,201,0.686,282,0.683,994,0.681,571,0.679,890,0.677
464,339,0.25,201,0.249,282,0.247,858,0.244,530,0.242
465,994,0.208,225,0.207,282,0.206,339,0.204,409,0.204
466,201,0.377,120,0.375,339,0.371,893,0.37,890,0.367
467,282,0.251,201,0.251,903,0.247,571,0.246,484,0.246
468,201,0.481,409,0.479,282,0.476,456,0.475,893,0.474
469,893,0.284,571,0.281,282,0.28,201,0.278,339,0.278
470,647,0.313,994,0.307,120,0.307,201,0.306,890,0.305
471,201,0.305,409,0.301,890,0.301,120,0.299,893,0.298
472,890,0.127,456,0.126,858,0.126,282,0.126,201,0.125
473,994,0.097,890,0.097,120,0.096,282,0.095,225,0.094
474,120,0.096,994,0.094,890,0.094,903,0.093,201,0.093
475,120,0.381,994,0.376,890,0.373,903,0.371,201,0.37
476,201,0.383,282,0.381,339,0.381,571,0.378,456,0.375
477,282,0.201,890,0.199,903,0.197,201,0.197,893,0.196
478,409,0.238,201,0.237,903,0.235,968,0.235,994,0.235
479,201,0.166,282,0.164,890,0.163,994,0.163,225,0.162
480,201,0.512,994,0.507,456,0.501,120,0.5,282,0.498
481,225,0.488,201,0.487,120,0.487,994,0.484,282,0.479
482,201,0.703,282,0.696,120,0.687,571,0.685,893,0.685
483,994,0.547,201,0.546,893,0.544,282,0.543,903,0.539
484,201,0.831,282,0.83,571,0.821,456,0.818,120,0.809
485,201,0.485,409,0.484,199,0.483,994,0.482,120,0.478
486,409,0.073,571,0.072,893,0.072,201,0.072,858,0.072
487,282,0.103,456,0.102,120,0.101,339,0.101,201,0.101
488,994,0.141,282,0.141,456,0.139,890,0.139,858,0.138
489,282,0.517,201,0.516,456,0.514,994,0.51,893,0.51
490,201,0.147,890,0.145,120,0.144,893,0.143,571,0.142
491,120,0.19,994,0.19,225,0.187,893,0.187,201,0.187
492,201,0.531,994,0.523,456,0.523,120,0.52,571,0.519
493,994,0.336,120,0.331,282,0.331,893,0.331,201,0.33
494,201,0.169,282,0.168,409,0.166,858,0.165,571,0.165
495,201,0.693,120,0.692,282,0.688,893,0.685,994,0.683
496,201,0.725,994,0.715,282,0.713,120,0.712,409,0.712
497,994,0.217,120,0.217,201,0.216,890,0.214,903,0.213
498,201,0.591,571,0.587,282,0.586,994,0.585,893,0.582
499,201,0.344,571,0.339,282,0.338,893,0.338,339,0.337
500,120,0.087,201,0.086,994,0.086,858,0.085,890,0.084
501,890,0.218,893,0.215,339,0.214,571,0.214,201,0.214
502,120,0.127,201,0.125,339,0.124,225,0.124,287,0.123
503,201,0.269,120,0.266,994,0.266,339,0.265,903,0.263
504,456,0.137,282,0.137,225,0.136,571,0.136,994,0.136
505,994,0.093,201,0.091,225,0.091,903,0.09,727,0.089
506,201,0.648,456,0.644,282,0.643,339,0.637,409,0.637
507,201,0.714,339,0.713,456,0.711,282,0.708,994,0.708
508,201,0.168,893,0.165,994,0.165,456,0.165,120,0.164
509,201,0.646,994,0.643,282,0.638,893,0.637,456,0.637
510,890,0.293,994,0.292,120,0.292,409,0.292,201,0.292
511,120,0.611,201,0.61,994,0.608,282,0.603,647,0.603
512,994,0.203,903,0.202,120,0.202,772,0.2,409,0.2
513,201,0.535,282,0.527,571,0.518,456,0.518,994,0.51
514,201,0.114,994,0.114,282,0.113,861,0.112,409,0.112
515,647,0.093,282,0.092,199,0.091,961,0.091,120,0.091
516,201,0.166,994,0.164,120,0.164,647,0.163,858,0.162
517,201,0.128,225,0.124,456,0.124,858,0.123,903,0.123
518,201,0.772,994,0.768,120,0.766,282,0.765,893,0.762
519,201,0.417,994,0.415,890,0.41,893,0.409,120,0.408
520,282,0.407,201,0.404,120,0.402,890,0.402,571,0.401
521,456,0.202,120,0.202,201,0.199,994,0.198,890,0.196
522,903,0.085,772,0.084,727,0.084,759,0.084,282,0.083
523,409,0.372,201,0.372,893,0.372,903,0.371,339,0.369
524,201,0.479,994,0.475,282,0.47,120,0.469,571,0.469
525,201,0.453,994,0.451,893,0.45,339,0.447,282,0.446
526,282,0.158,994,0.157,903,0.154,893,0.154,890,0.153
527,201,0.732,282,0.724,994,0.721,571,0.717,120,0.716
528,282,0.791,201,0.788,120,0.779,994,0.779,893,0.778
529,201,0.542,994,0.536,282,0.535,120,0.534,893,0.533
530,201,0.805,282,0.801,339,0.799,893,0.79,994,0.79
531,893,0.135,201,0.134,120,0.133,861,0.133,890,0.132
532,120,0.117,225,0.117,994,0.117,456,0.116,339,0.115
533,201,0.48,994,0.477,890,0.476,282,0.475,409,0.473
534,201,0.384,282,0.378,120,0.377,409,0.375,571,0.374
535,201,0.614,282,0.605,994,0.604,571,0.601,120,0.599
536,201,0.459,282,0.455,120,0.453,571,0.451,994,0.449
537,201,0.72,994,0.715,282,0.715,456,0.71,120,0.708
538,201,0.12,282,0.119,225,0.119,339,0.119,994,0.119
539,120,0.409,201,0.401,890,0.4,456,0.396,282,0.396
540,201,0.53,893,0.523,120,0.522,994,0.52,890,0.52
541,201,0.203,120,0.202,858,0.199,282,0.199,647,0.199
542,282,0.511,339,0.509,201,0.505,571,0.502,120,0.502
543,201,0.767,893,0.759,120,0.757,994,0.756,456,0.756
544,994,0.122,120,0.121,456,0.119,903,0.118,893,0.117
545,201,0.445,994,0.442,893,0.44,890,0.438,282,0.436
546,282,0.107,903,0.106,893,0.105,120,0.105,201,0.105
547,994,0.26,282,0.258,201,0.258,120,0.257,339,0.254
548,994,0.197,201,0.197,225,0.195,282,0.194,903,0.194
549,201,0.559,282,0.558,120,0.555,994,0.553,456,0.552
550,120,0.058,456,0.058,282,0.057,530,0.057,199,0.057
551,994,0.133,890,0.133,409,0.132,201,0.132,120,0.132
552,201,0.784,120,0.779,282,0.775,994,0.775,339,0.772
553,903,0.12,994,0.117,456,0.116,339,0.116,890,0.115
554,903,0.139,201,0.137,120,0.137,890,0.136,994,0.135
555,339,0.269,994,0.267,456,0.267,282,0.266,571,0.265
556,201,0.29,994,0.29,120,0.287,282,0.285,772,0.285
557,994,0.144,120,0.143,199,0.141,201,0.14,903,0.14
558,201,0.165,120,0.161,890,0.161,282,0.16,994,0.16
559,201,0.153,858,0.15,994,0.149,890,0.149,120,0.149
560,201,0.544,120,0.541,339,0.537,994,0.537,890,0.537
561,647,0.174,893,0.172,201,0.172,456,0.172,282,0.17
562,994,0.127,120,0.125,456,0.124,201,0.124,571,0.123
563,201,0.389,339,0.389,893,0.386,120,0.385,994,0.384
564,201,0.494,571,0.494,339,0.494,409,0.49,456,0.489
565,201,0.504,282,0.496,994,0.493,120,0.49,409,0.49
566,282,0.085,903,0.085,201,0.084,339,0.084,120,0.083
567,893,0.075,994,0.075,237,0.074,571,0.074,201,0.074
568,861,0.084,890,0.083,201,0.082,120,0.082,772,0.081
569,201,0.21,994,0.209,890,0.208,120,0.208,647,0.206
570,201,0.293,994,0.292,456,0.291,120,0.29,890,0.288
571,201,0.868,282,0.861,456,0.845,339,0.845,994,0.842
572,282,0.519,994,0.518,201,0.518,339,0.517,456,0.516
573,201,0.659,994,0.653,282,0.653,893,0.648,456,0.648
574,201,0.538,456,0.531,282,0.527,339,0.527,994,0.526
575,282,0.085,893,0.085,201,0.084,994,0.084,237,0.084
576,893,0.194,201,0.194,120,0.193,409,0.193,571,0.193
577,201,0.265,120,0.261,571,0.261,282,0.26,456,0.259
578,647,0.13,994,0.13,201,0.13,282,0.13,456,0.129
579,201,0.285,282,0.284,120,0.282,339,0.281,893,0.281
580,201,0.751,282,0.742,120,0.74,571,0.739,994,0.739
581,120,0.171,201,0.167,282,0.166,893,0.166,890,0.166
582,994,0.32,201,0.319,282,0.318,456,0.311,890,0.311
583,994,0.167,120,0.167,201,0.166,339,0.166,456,0.164
584,994,0.164,120,0.164,571,0.163,409,0.163,282,0.162
585,199,0.121,339,0.12,409,0.12,759,0.118,201,0.118
586,571,0.094,201,0.093,339,0.093,647,0.092,409,0.091
587,282,0.373,893,0.372,409,0.369,994,0.369,339,0.369
588,339,0.098,772,0.097,456,0.097,571,0.095,552,0.095
589,282,0.104,201,0.103,772,0.102,571,0.102,456,0.102
590,120,0.102,18,0.101,893,0.101,201,0.101,199,0.1
591,571,0.234,201,0.232,994,0.232,903,0.231,339,0.231
592,994,0.302,120,0.299,201,0.296,890,0.293,282,0.293
593,338,0.163,893,0.161,339,0.161,201,0.161,456,0.161
594,201,0.673,282,0.669,120,0.665,994,0.662,893,0.661
595,994,0.3,890,0.299,120,0.298,201,0.298,282,0.294
596,893,0.139,484,0.138,571,0.137,201,0.137,530,0.136
597,994,0.178,201,0.178,409,0.176,339,0.174,282,0.174
598,994,0.169,201,0.163,120,0.163,282,0.162,456,0.161
599,120,0.266,456,0.266,890,0.266,201,0.265,282,0.264
600,201,0.219,903,0.217,772,0.217,571,0.216,409,0.215
601,282,0.383,201,0.383,409,0.383,994,0.381,890,0.381
602,282,0.322,456,0.321,893,0.321,120,0.32,201,0.318
603,484,0.085,571,0.085,282,0.085,456,0.085,201,0.084
604,456,0.133,282,0.132,890,0.132,201,0.132,994,0.131
605,201,0.651,994,0.644,456,0.641,282,0.639,120,0.638
606,282,0.225,201,0.225,647,0.224,357,0.223,890,0.222
607,893,0.227,120,0.225,201,0.225,339,0.222,409,0.22
608,201,0.125,409,0.123,994,0.121,199,0.121,571,0.121
609,994,0.263,339,0.262,282,0.26,201,0.26,893,0.258
610,893,0.344,772,0.343,339,0.34,890,0.338,409,0.338
611,201,0.096,994,0.096,120,0.095,903,0.095,409,0.095
612,282,0.108,994,0.107,201,0.107,339,0.106,571,0.106
613,994,0.184,120,0.184,903,0.183,571,0.182,201,0.182
614,201,0.325,120,0.321,282,0.319,772,0.318,456,0.317
615,456,0.315,282,0.312,994,0.308,339,0.308,903,0.307
616,120,0.471,456,0.468,994,0.465,201,0.464,903,0.463
617,903,0.171,201,0.171,890,0.17,994,0.17,968,0.17
618,994,0.091,893,0.09,647,0.09,903,0.089,282,0.088
619,201,0.177,994,0.175,282,0.175,890,0.174,571,0.174
620,201,0.193,409,0.19,893,0.19,571,0.189,890,0.188
621,201,0.369,890,0.366,282,0.365,456,0.365,858,0.364
622,201,0.17,120,0.169,339,0.167,893,0.167,571,0.165
623,120,0.146,994,0.146,772,0.145,903,0.145,456,0.144
624,994,0.067,282,0.065,456,0.064,201,0.064,571,0.064
625,201,0.29,120,0.286,456,0.286,994,0.282,339,0.282
626,456,0.333,893,0.333,120,0.333,339,0.332,903,0.332
627,893,0.096,201,0.096,409,0.096,647,0.095,282,0.095
628,647,0.314,890,0.312,201,0.31,282,0.308,994,0.308
629,282,0.134,994,0.133,571,0.132,647,0.132,456,0.132
630,201,0.413,120,0.412,994,0.411,456,0.409,893,0.409
631,890,0.292,201,0.292,772,0.29,339,0.289,120,0.289
632,201,0.501,994,0.496,120,0.496,282,0.495,893,0.492
633,282,0.396,120,0.393,201,0.393,893,0.393,571,0.391
634,120,0.114,282,0.112,528,0.111,571,0.111,287,0.111
635,201,0.517,903,0.514,994,0.513,120,0.505,890,0.504
636,201,0.51,994,0.508,282,0.504,409,0.501,456,0.5
637,282,0.168,571,0.167,201,0.167,456,0.166,890,0.165
638,282,0.168,201,0.168,571,0.166,890,0.166,120,0.164
639,994,0.153,225,0.153,893,0.152,282,0.152,890,0.152
640,893,0.051,282,0.051,120,0.05,339,0.05,727,0.049
641,120,0.102,18,0.102,903,0.101,890,0.101,201,0.1
642,994,0.123,201,0.122,237,0.121,339,0.121,647,0.121
643,120,0.378,282,0.377,994,0.376,893,0.376,890,0.375
644,201,0.162,282,0.159,994,0.158,456,0.158,903,0.157
645,120,0.455,994,0.454,201,0.453,893,0.452,282,0.452
646,994,0.195,858,0.194,571,0.193,647,0.192,282,0.192
647,201,0.844,994,0.834,282,0.832,120,0.831,339,0.824
648,201,0.227,994,0.226,282,0.223,339,0.223,571,0.222
649,994,0.189,201,0.186,282,0.186,456,0.185,571,0.184
650,647,0.252,201,0.252,903,0.25,994,0.249,282,0.247
651,994,0.362,201,0.362,456,0.36,120,0.358,893,0.356
652,201,0.719,282,0.711,994,0.71,571,0.705,120,0.703
653,994,0.157,571,0.156,282,0.156,120,0.156,201,0.155
654,201,0.407,994,0.404,893,0.401,456,0.401,120,0.4
655,893,0.093,201,0.09,994,0.09,530,0.09,339,0.089
656,201,0.429,120,0.427,282,0.426,994,0.425,339,0.424
657,201,0.181,120,0.179,456,0.178,893,0.176,994,0.175
658,456,0.082,282,0.082,571,0.082,339,0.082,237,0.082
659,201,0.388,120,0.385,994,0.383,282,0.379,409,0.379
660,120,0.427,201,0.425,282,0.419,647,0.418,409,0.418
661,201,0.58,282,0.578,571,0.575,456,0.575,120,0.562
662,994,0.169,890,0.168,903,0.167,201,0.166,727,0.166
663,201,0.391,571,0.387,282,0.383,456,0.382,339,0.38
664,201,0.442,456,0.442,120,0.441,994,0.44,893,0.438
665,120,0.322,201,0.321,571,0.319,903,0.319,893,0.319
666,201,0.43,339,0.424,994,0.424,120,0.422,282,0.42
667,339,0.208,994,0.206,890,0.205,893,0.205,409,0.204
668,201,0.216,120,0.216,893,0.214,903,0.214,994,0.213
669,201,0.408,903,0.407,890,0.405,120,0.404,893,0.403
670,994,0.246,201,0.241,339,0.24,890,0.24,120,0.236
671,893,0.257,456,0.256,120,0.254,339,0.254,994,0.254
672,994,0.292,282,0.29,120,0.288,201,0.286,890,0.285
673,994,0.111,893,0.111,282,0.11,339,0.109,571,0.108
674,201,0.436,282,0.434,120,0.429,893,0.429,409,0.428
675,120,0.52,890,0.517,994,0.515,201,0.512,893,0.509
676,201,0.48,893,0.478,339,0.475,994,0.474,456,0.472
677,647,0.25,201,0.249,994,0.248,120,0.247,409,0.246
678,890,0.191,18,0.191,120,0.191,903,0.189,994,0.188
679,893,0.107,201,0.106,282,0.106,890,0.105,647,0.104
680,201,0.338,994,0.338,571,0.337,120,0.337,893,0.336
681,120,0.261,201,0.258,994,0.257,282,0.256,890,0.255
682,994,0.178,893,0.177,201,0.177,571,0.175,282,0.174
683,120,0.113,456,0.111,201,0.111,339,0.11,890,0.11
684,994,0.384,201,0.384,282,0.378,903,0.376,647,0.376
685,201,0.42,120,0.419,456,0.416,994,0.415,890,0.415
686,201,0.491,903,0.489,282,0.488,994,0.487,890,0.486
687,903,0.229,994,0.226,893,0.226,282,0.225,120,0.225
688,994,0.323,201,0.32,282,0.318,571,0.316,893,0.314
689,893,0.214,201,0.213,571,0.212,120,0.211,409,0.209
690,201,0.127,120,0.124,456,0.123,339,0.123,727,0.123
691,282,0.042,858,0.042,994,0.042,759,0.042,225,0.041
692,120,0.328,282,0.328,994,0.326,201,0.325,890,0.323
693,282,0.14,225,0.139,893,0.138,120,0.138,409,0.137
694,201,0.342,120,0.34,994,0.34,571,0.336,647,0.335
695,201,0.34,893,0.339,120,0.338,456,0.337,282,0.337
696,994,0.205,201,0.199,890,0.197,339,0.197,903,0.197
697,893,0.234,994,0.233,890,0.232,409,0.232,201,0.232
698,409,0.212,994,0.212,339,0.212,647,0.21,571,0.21
699,120,0.061,994,0.061,201,0.061,893,0.06,571,0.06
700,890,0.218,201,0.216,282,0.216,994,0.215,571,0.212
701,201,0.222,120,0.22,571,0.219,282,0.219,893,0.218
702,120,0.171,903,0.171,199,0.17,528,0.17,282,0.168
703,201,0.162,890,0.162,903,0.161,994,0.16,282,0.159
704,201,0.717,994,0.708,282,0.706,571,0.702,339,0.7
705,994,0.112,890,0.111,120,0.111,571,0.11,282,0.11
706,647,0.132,201,0.131,893,0.129,120,0.129,225,0.129
707,201,0.425,282,0.421,120,0.421,456,0.419,893,0.418
708,994,0.228,903,0.226,201,0.226,120,0.223,772,0.223
709,456,0.189,282,0.187,201,0.187,409,0.185,890,0.184
710,282,0.665,201,0.664,571,0.654,456,0.649,994,0.649
711,120,0.094,456,0.092,893,0.092,201,0.092,237,0.092
712,201,0.792,282,0.781,456,0.779,994,0.777,571,0.775
713,456,0.24,339,0.24,201,0.24,890,0.239,120,0.239
714,994,0.25,120,0.242,890,0.242,339,0.241,456,0.24
715,201,0.498,409,0.497,282,0.495,994,0.493,893,0.491
716,201,0.244,339,0.241,994,0.24,409,0.24,282,0.238
717,201,0.547,120,0.543,994,0.542,893,0.539,282,0.539
718,201,0.252,571,0.251,893,0.251,120,0.25,858,0.247
719,201,0.661,120,0.658,994,0.656,456,0.653,282,0.651
720,994,0.119,893,0.118,772,0.117,890,0.116,571,0.116
721,201,0.559,120,0.55,571,0.55,282,0.55,994,0.548
722,339,0.328,783,0.328,201,0.328,282,0.324,772,0.322
723,201,0.648,120,0.642,282,0.641,994,0.637,571,0.635
724,772,0.193,890,0.192,120,0.192,319,0.191,201,0.191
725,201,0.515,890,0.515,994,0.513,120,0.513,282,0.508
726,120,0.274,201,0.273,994,0.271,409,0.27,199,0.267
727,201,0.824,282,0.816,994,0.811,120,0.806,893,0.803
728,201,0.072,858,0.072,120,0.072,890,0.072,456,0.072
729,201,0.487,282,0.481,994,0.48,456,0.479,893,0.472
730,201,0.341,120,0.334,903,0.333,456,0.333,890,0.332
731,339,0.54,201,0.525,120,0.523,282,0.521,994,0.52
732,994,0.243,201,0.243,282,0.241,571,0.239,120,0.238
733,201,0.535,994,0.527,120,0.526,282,0.525,339,0.524
734,120,0.157,528,0.157,199,0.156,759,0.156,456,0.155
735,994,0.083,893,0.083,120,0.082,890,0.082,647,0.082
736,201,0.286,120,0.284,994,0.283,456,0.283,890,0.279
737,120,0.351,201,0.351,890,0.347,994,0.346,893,0.346
738,120,0.516,994,0.512,282,0.51,201,0.509,339,0.508
739,994,0.239,890,0.237,647,0.237,282,0.236,893,0.235
740,994,0.11,409,0.109,571,0.109,282,0.108,339,0.107
741,890,0.29,282,0.29,903,0.288,456,0.288,201,0.288
742,994,0.397,201,0.39,282,0.389,120,0.387,409,0.384
743,994,0.217,858,0.216,201,0.216,647,0.215,225,0.215
744,903,0.493,201,0.493,994,0.49,282,0.49,409,0.488
745,120,0.29,201,0.288,409,0.285,456,0.284,893,0.284
746,893,0.129,571,0.129,994,0.129,903,0.127,201,0.127
747,994,0.395,201,0.392,282,0.387,903,0.383,120,0.383
748,456,0.096,199,0.095,282,0.095,201,0.095,120,0.095
749,994,0.179,282,0.178,201,0.176,120,0.174,456,0.174
750,647,0.147,994,0.147,339,0.145,456,0.145,282,0.144
751,201,0.208,120,0.202,456,0.202,571,0.202,893,0.201
752,201,0.488,994,0.484,282,0.479,456,0.479,571,0.479
753,282,0.133,456,0.131,994,0.131,890,0.131,647,0.13
754,120,0.167,282,0.164,528,0.163,893,0.163,772,0.163
755,282,0.312,571,0.309,201,0.308,893,0.3,858,0.3
756,201,0.181,456,0.181,759,0.179,282,0.178,647,0.177
757,903,0.144,339,0.143,893,0.143,167,0.143,225,0.141
758,120,0.493,890,0.491,201,0.488,994,0.482,893,0.482
759,201,0.799,282,0.787,120,0.787,456,0.786,994,0.786
760,120,0.142,890,0.141,994,0.141,647,0.141,201,0.14
761,201,0.462,890,0.456,893,0.456,456,0.455,282,0.453
762,120,0.171,890,0.169,339,0.168,199,0.167,282,0.166
763,120,0.179,456,0.177,282,0.177,409,0.177,339,0.176
764,120,0.121,994,0.12,201,0.12,282,0.117,456,0.116
765,120,0.214,201,0.214,903,0.211,199,0.21,994,0.21
766,282,0.551,994,0.547,201,0.545,120,0.542,571,0.539
767,201,0.246,903,0.246,994,0.243,890,0.243,346,0.242
768,201,0.617,120,0.615,890,0.604,994,0.604,456,0.601
769,994,0.631,120,0.63,201,0.628,890,0.625,339,0.619
770,571,0.107,201,0.107,120,0.107,890,0.107,199,0.106
771,201,0.733,339,0.72,120,0.717,282,0.716,994,0.714
772,201,0.84,282,0.828,120,0.827,994,0.825,456,0.824
773,201,0.282,571,0.281,282,0.28,994,0.28,456,0.279
774,120,0.234,409,0.233,994,0.233,201,0.232,903,0.231
775,201,0.755,282,0.749,994,0.749,339,0.746,120,0.746
776,282,0.456,201,0.456,994,0.455,456,0.45,339,0.449
777,201,0.707,282,0.706,456,0.701,571,0.7,893,0.687
778,201,0.425,994,0.423,282,0.421,890,0.421,120,0.419
779,282,0.277,647,0.277,120,0.275,201,0.274,456,0.27
780,201,0.568,994,0.562,890,0.553,339,0.552,456,0.551
781,201,0.353,893,0.349,409,0.348,120,0.348,282,0.347
782,409,0.137,201,0.135,456,0.135,225,0.134,571,0.133
783,201,0.809,994,0.799,120,0.795,282,0.792,456,0.788
784,903,0.24,890,0.235,201,0.235,456,0.234,994,0.234
785,903,0.351,994,0.35,201,0.348,120,0.346,409,0.345
786,282,0.635,120,0.634,201,0.634,994,0.63,456,0.629
787,484,0.1,994,0.1,120,0.099,772,0.099,456,0.098
788,282,0.262,994,0.26,890,0.26,903,0.259,339,0.257
789,772,0.16,282,0.159,571,0.157,201,0.156,893,0.156
790,409,0.185,571,0.185,201,0.184,120,0.183,994,0.182
791,201,0.758,903,0.75,282,0.749,120,0.748,994,0.746
792,201,0.239,456,0.239,120,0.237,890,0.233,994,0.233
793,456,0.233,890,0.232,120,0.23,994,0.23,201,0.228
794,201,0.454,339,0.449,282,0.448,893,0.447,890,0.446
795,120,0.217,890,0.217,201,0.216,994,0.214,772,0.213
796,201,0.331,282,0.331,456,0.323,339,0.321,571,0.32
797,201,0.74,994,0.737,282,0.732,120,0.728,339,0.727
798,201,0.69,994,0.688,282,0.685,456,0.682,339,0.68
799,201,0.389,282,0.384,571,0.384,339,0.382,890,0.381
800,282,0.404,339,0.4,201,0.399,120,0.397,994,0.397
801,282,0.389,120,0.389,994,0.386,571,0.385,339,0.383
802,571,0.084,903,0.083,282,0.083,994,0.083,456,0.082
803,201,0.193,890,0.19,893,0.187,120,0.187,783,0.187
804,282,0.177,890,0.176,893,0.174,201,0.174,456,0.174
805,201,0.355,282,0.354,571,0.348,456,0.348,858,0.341
806,120,0.367,647,0.363,994,0.362,201,0.361,282,0.36
807,893,0.264,201,0.262,120,0.262,456,0.262,339,0.259
808,282,0.087,201,0.086,237,0.085,18,0.085,225,0.085
809,282,0.315,456,0.315,647,0.314,201,0.314,994,0.312
810,201,0.304,225,0.301,727,0.3,890,0.299,282,0.295
811,201,0.25,456,0.244,120,0.243,282,0.243,890,0.243
812,201,0.444,282,0.437,994,0.434,339,0.433,893,0.431
813,201,0.4,282,0.394,339,0.394,994,0.393,120,0.392
814,120,0.26,225,0.259,201,0.259,282,0.258,994,0.257
815,201,0.314,120,0.314,890,0.313,282,0.312,339,0.31
816,994,0.254,201,0.25,456,0.246,571,0.244,647,0.243
817,201,0.328,994,0.321,120,0.316,282,0.315,456,0.315
818,282,0.053,201,0.053,903,0.051,783,0.051,647,0.051
819,120,0.318,994,0.318,201,0.318,282,0.317,893,0.316
820,201,0.583,120,0.582,890,0.578,994,0.577,282,0.576
821,201,0.248,994,0.248,339,0.247,282,0.247,893,0.244
822,890,0.281,339,0.281,994,0.28,201,0.278,120,0.278
823,409,0.046,903,0.045,994,0.045,282,0.045,201,0.044
824,890,0.081,409,0.081,772,0.081,893,0.081,319,0.081
825,120,0.132,994,0.131,282,0.131,199,0.13,893,0.128
826,994,0.091,201,0.091,120,0.091,903,0.09,339,0.09
827,282,0.129,903,0.127,890,0.127,339,0.126,120,0.126
828,201,0.395,994,0.395,120,0.391,339,0.388,571,0.388
829,120,0.235,201,0.234,890,0.233,456,0.232,339,0.232
830,201,0.709,994,0.703,282,0.703,456,0.7,571,0.694
831,120,0.271,890,0.268,994,0.264,201,0.263,456,0.262
832,120,0.359,339,0.359,893,0.359,201,0.357,890,0.354
833,282,0.341,120,0.341,456,0.338,201,0.336,339,0.336
834,282,0.131,201,0.131,571,0.131,858,0.13,994,0.13
835,201,0.791,994,0.786,893,0.784,409,0.784,120,0.783
836,120,0.402,282,0.398,890,0.397,409,0.395,571,0.395
837,201,0.359,456,0.356,282,0.353,120,0.35,571,0.35
838,201,0.726,282,0.725,339,0.719,994,0.713,571,0.713
839,201,0.35,994,0.346,456,0.345,282,0.342,772,0.341
840,994,0.076,727,0.075,903,0.075,120,0.075,409,0.074
841,201,0.732,282,0.723,571,0.718,120,0.715,456,0.714
842,339,0.198,201,0.197,994,0.195,282,0.194,890,0.193
843,201,0.71,120,0.707,282,0.705,994,0.705,893,0.701
844,994,0.098,120,0.098,409,0.097,282,0.097,893,0.097
845,201,0.63,282,0.623,994,0.622,120,0.619,890,0.617
846,994,0.113,893,0.112,339,0.112,282,0.112,184,0.111
847,120,0.533,201,0.533,890,0.529,994,0.527,339,0.524
848,201,0.089,282,0.088,456,0.088,571,0.088,120,0.087
849,282,0.265,120,0.265,339,0.264,201,0.263,893,0.262
850,201,0.513,409,0.505,120,0.504,282,0.504,890,0.503
851,571,0.202,201,0.202,282,0.201,456,0.2,484,0.198
852,890,0.365,282,0.365,647,0.364,120,0.363,994,0.363
853,201,0.105,199,0.105,282,0.104,120,0.104,287,0.103
854,120,0.285,282,0.285,201,0.282,893,0.281,994,0.281
855,994,0.388,201,0.386,120,0.383,409,0.38,893,0.38
856,994,0.16,282,0.157,861,0.156,120,0.155,893,0.155
857,409,0.312,994,0.309,647,0.309,120,0.309,201,0.307
858,201,0.841,282,0.834,571,0.823,994,0.821,456,0.819
859,201,0.274,120,0.272,282,0.271,409,0.27,456,0.269
860,456,0.12,528,0.118,120,0.117,903,0.117,339,0.117
861,201,0.784,994,0.776,282,0.774,120,0.774,339,0.771
862,201,0.178,571,0.176,890,0.175,282,0.174,120,0.174
863,994,0.092,456,0.092,201,0.091,571,0.091,893,0.09
864,201,0.289,893,0.288,409,0.287,994,0.286,890,0.285
