Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
431,489,0.475,826,0.47,624,0.467,743,0.457,551,0.456
432,489,0.419,826,0.41,743,0.408,624,0.407,825,0.403
433,489,0.316,826,0.308,743,0.307,624,0.305,937,0.305
434,489,0.589,826,0.578,624,0.576,743,0.575,551,0.568
435,489,0.172,551,0.171,252,0.168,624,0.167,826,0.167
436,489,0.582,826,0.573,624,0.569,743,0.568,551,0.554
437,489,0.502,826,0.492,624,0.491,743,0.487,551,0.481
438,489,0.367,826,0.363,624,0.357,743,0.353,937,0.352
439,489,0.484,826,0.481,743,0.474,624,0.474,937,0.467
440,489,0.307,826,0.304,624,0.304,743,0.3,937,0.299
441,489,0.216,624,0.216,826,0.214,743,0.212,551,0.208
442,489,0.265,826,0.264,743,0.261,624,0.261,937,0.255
443,489,0.668,826,0.662,624,0.655,743,0.654,551,0.647
444,489,0.314,624,0.311,743,0.311,826,0.308,551,0.3
445,489,0.667,624,0.66,826,0.656,743,0.65,551,0.644
446,489,0.357,826,0.351,624,0.345,743,0.343,618,0.341
447,489,0.435,624,0.429,826,0.428,743,0.425,252,0.423
448,489,0.368,826,0.365,624,0.363,743,0.359,252,0.357
449,489,0.724,826,0.714,624,0.709,743,0.707,551,0.697
450,489,0.136,826,0.134,743,0.133,624,0.132,858,0.131
451,826,0.773,489,0.772,624,0.764,743,0.749,551,0.746
452,489,0.194,743,0.193,624,0.193,826,0.192,937,0.189
453,489,0.312,826,0.309,624,0.304,743,0.301,937,0.298
454,489,0.402,624,0.394,826,0.392,743,0.385,252,0.384
455,489,0.14,826,0.14,624,0.138,937,0.138,806,0.136
456,489,0.549,826,0.545,624,0.539,551,0.535,743,0.533
457,489,0.371,826,0.361,624,0.358,743,0.356,1,0.351
458,489,0.138,624,0.135,826,0.135,1,0.134,149,0.132
459,743,0.153,489,0.152,826,0.151,149,0.15,551,0.149
460,489,0.316,826,0.313,624,0.307,551,0.305,743,0.304
461,489,0.22,826,0.215,624,0.214,743,0.212,551,0.21
462,826,0.177,489,0.174,624,0.171,551,0.17,743,0.168
463,489,0.303,826,0.299,743,0.298,149,0.297,624,0.296
464,489,0.39,826,0.389,624,0.388,743,0.388,937,0.38
465,489,0.66,624,0.649,826,0.647,743,0.643,551,0.64
466,489,0.218,624,0.217,743,0.215,551,0.213,252,0.212
467,489,0.849,826,0.841,624,0.836,743,0.836,551,0.817
468,489,0.389,826,0.387,624,0.386,743,0.385,551,0.376
469,489,0.521,826,0.513,624,0.506,743,0.505,551,0.495
470,489,0.087,252,0.087,826,0.087,624,0.086,373,0.085
471,489,0.551,826,0.544,624,0.54,743,0.538,937,0.52
472,489,0.317,826,0.309,743,0.309,624,0.307,252,0.302
473,489,0.138,826,0.137,937,0.135,624,0.134,420,0.133
474,489,0.816,624,0.801,826,0.801,743,0.792,551,0.784
475,489,0.573,826,0.564,624,0.562,743,0.556,551,0.551
476,489,0.098,551,0.097,624,0.096,743,0.095,826,0.094
477,489,0.128,826,0.125,618,0.124,252,0.124,624,0.124
478,489,0.581,826,0.57,743,0.568,624,0.565,551,0.557
479,489,0.376,826,0.365,624,0.365,743,0.364,937,0.363
480,489,0.12,624,0.117,743,0.117,826,0.116,149,0.115
481,489,0.83,826,0.822,624,0.812,743,0.8,551,0.789
482,489,0.786,826,0.769,624,0.767,743,0.756,551,0.753
483,489,0.197,826,0.194,624,0.193,743,0.19,806,0.189
484,489,0.179,624,0.177,826,0.177,149,0.176,743,0.175
485,489,0.176,826,0.172,937,0.171,743,0.171,624,0.17
486,826,0.264,489,0.264,743,0.263,937,0.262,551,0.261
487,489,0.597,826,0.587,624,0.585,937,0.574,743,0.573
488,826,0.087,149,0.085,624,0.085,551,0.085,467,0.084
489,826,0.929,624,0.922,743,0.911,551,0.897,937,0.891
490,489,0.579,743,0.565,826,0.562,624,0.559,551,0.55
491,826,0.415,489,0.412,624,0.406,551,0.404,743,0.402
492,489,0.625,624,0.614,826,0.612,551,0.606,743,0.605
493,489,0.353,624,0.348,826,0.346,743,0.342,373,0.339
494,489,0.71,826,0.701,624,0.696,743,0.693,551,0.691
495,489,0.632,826,0.628,743,0.623,624,0.623,551,0.606
496,489,0.147,826,0.146,624,0.145,551,0.143,230,0.142
497,489,0.581,826,0.578,624,0.576,743,0.565,937,0.562
498,489,0.457,624,0.449,826,0.448,743,0.444,551,0.435
499,489,0.241,826,0.234,624,0.233,551,0.232,252,0.229
500,489,0.096,551,0.096,743,0.095,552,0.094,826,0.094
501,489,0.104,230,0.101,252,0.101,420,0.101,624,0.101
502,489,0.081,937,0.079,624,0.079,743,0.079,252,0.078
503,489,0.5,624,0.492,743,0.491,826,0.491,551,0.475
504,489,0.403,826,0.397,743,0.391,624,0.389,551,0.388
505,489,0.613,624,0.601,826,0.6,743,0.594,937,0.588
506,826,0.128,624,0.126,489,0.126,937,0.126,140,0.125
507,489,0.229,743,0.226,826,0.225,825,0.222,149,0.221
508,230,0.1,826,0.099,551,0.099,489,0.099,624,0.098
509,489,0.209,826,0.208,624,0.207,743,0.206,1,0.202
510,489,0.691,826,0.678,624,0.677,743,0.667,551,0.661
511,489,0.255,624,0.252,826,0.251,743,0.246,551,0.246
512,489,0.24,826,0.233,624,0.233,1,0.231,252,0.231
513,489,0.239,826,0.237,551,0.234,743,0.234,624,0.232
514,489,0.247,826,0.246,1,0.24,551,0.238,743,0.236
515,489,0.116,937,0.115,826,0.115,467,0.113,624,0.112
516,489,0.196,826,0.191,743,0.19,624,0.189,825,0.188
517,489,0.317,743,0.315,826,0.313,624,0.312,806,0.311
518,551,0.302,489,0.3,624,0.299,826,0.295,252,0.292
519,489,0.223,826,0.221,743,0.221,624,0.218,467,0.217
520,489,0.814,624,0.8,826,0.8,743,0.791,937,0.782
521,489,0.089,551,0.088,826,0.087,743,0.086,624,0.085
522,489,0.311,826,0.305,624,0.299,743,0.298,937,0.294
523,624,0.097,743,0.096,826,0.095,489,0.094,149,0.093
524,489,0.379,743,0.371,826,0.37,624,0.367,551,0.365
525,624,0.176,743,0.175,489,0.174,826,0.173,149,0.173
526,489,0.296,826,0.292,743,0.289,937,0.285,624,0.285
527,489,0.381,743,0.374,624,0.373,826,0.373,551,0.368
528,489,0.293,624,0.292,826,0.291,743,0.288,551,0.284
529,489,0.674,624,0.663,826,0.662,743,0.653,551,0.648
530,624,0.263,489,0.26,551,0.26,826,0.255,252,0.254
531,489,0.409,826,0.401,743,0.399,624,0.396,551,0.394
532,826,0.208,489,0.208,624,0.205,937,0.202,743,0.201
533,489,0.113,743,0.111,624,0.11,159,0.11,826,0.108
534,489,0.32,743,0.314,826,0.313,551,0.311,149,0.308
535,489,0.82,826,0.805,624,0.798,743,0.794,551,0.784
536,489,0.72,826,0.709,624,0.702,743,0.698,551,0.691
537,624,0.284,489,0.284,826,0.283,743,0.282,937,0.277
538,489,0.247,624,0.247,826,0.242,743,0.24,551,0.235
539,624,0.091,489,0.091,743,0.09,937,0.09,535,0.089
540,489,0.126,826,0.124,252,0.123,420,0.122,551,0.122
541,489,0.773,826,0.759,624,0.755,743,0.749,551,0.734
542,489,0.451,624,0.442,826,0.44,551,0.435,252,0.435
543,489,0.669,826,0.661,624,0.66,743,0.649,937,0.642
544,489,0.348,826,0.341,624,0.336,420,0.336,743,0.335
545,489,0.551,826,0.548,624,0.542,743,0.531,551,0.53
546,489,0.276,624,0.268,252,0.267,826,0.265,743,0.262
547,489,0.254,743,0.251,826,0.249,624,0.248,937,0.243
548,624,0.145,743,0.143,489,0.142,826,0.141,252,0.138
549,489,0.411,624,0.404,826,0.402,743,0.399,937,0.399
550,489,0.174,743,0.171,624,0.171,937,0.167,826,0.166
551,489,0.897,624,0.889,826,0.887,743,0.871,937,0.854
552,489,0.811,624,0.804,826,0.803,743,0.796,551,0.782
553,489,0.197,826,0.193,743,0.192,149,0.191,624,0.188
554,489,0.325,826,0.32,743,0.315,624,0.314,252,0.311
555,489,0.516,826,0.512,624,0.502,743,0.501,551,0.493
556,489,0.318,826,0.315,743,0.315,624,0.315,937,0.31
557,489,0.54,826,0.532,624,0.525,743,0.521,551,0.51
558,489,0.152,826,0.15,467,0.145,551,0.144,624,0.144
559,489,0.336,826,0.328,743,0.327,624,0.324,937,0.317
560,489,0.308,826,0.303,420,0.302,743,0.298,551,0.295
561,489,0.163,826,0.16,624,0.159,937,0.156,743,0.155
562,937,0.11,489,0.109,624,0.109,743,0.108,1,0.107
563,826,0.367,489,0.366,624,0.362,743,0.356,937,0.354
564,489,0.277,624,0.273,826,0.272,743,0.271,937,0.268
565,489,0.12,937,0.12,140,0.119,826,0.118,671,0.117
566,826,0.132,624,0.131,489,0.131,551,0.129,743,0.129
567,743,0.148,252,0.146,624,0.145,489,0.145,937,0.144
568,489,0.061,252,0.059,971,0.059,140,0.059,896,0.058
569,489,0.478,624,0.468,826,0.464,743,0.46,551,0.46
570,489,0.394,826,0.388,743,0.383,624,0.383,937,0.378
571,489,0.151,826,0.146,624,0.146,743,0.143,937,0.143
572,489,0.561,743,0.552,826,0.545,624,0.542,551,0.536
573,489,0.772,826,0.76,624,0.757,743,0.75,551,0.747
574,489,0.314,826,0.312,743,0.311,624,0.311,937,0.302
575,937,0.336,489,0.335,743,0.333,826,0.332,624,0.326
576,489,0.246,624,0.245,826,0.245,252,0.236,743,0.234
577,489,0.665,743,0.661,826,0.65,624,0.645,551,0.637
578,489,0.449,826,0.436,624,0.429,743,0.428,937,0.426
579,624,0.09,489,0.09,826,0.089,743,0.087,177,0.086
580,489,0.607,743,0.597,826,0.595,624,0.592,937,0.577
581,489,0.239,826,0.237,743,0.231,624,0.23,551,0.224
582,489,0.427,826,0.426,624,0.418,743,0.411,937,0.407
583,489,0.53,743,0.523,826,0.522,624,0.52,937,0.511
584,489,0.325,743,0.324,624,0.321,826,0.319,551,0.319
585,489,0.317,624,0.311,826,0.308,743,0.304,551,0.304
586,489,0.072,826,0.072,467,0.071,551,0.07,252,0.07
587,489,0.473,826,0.469,743,0.466,624,0.464,551,0.453
588,489,0.306,826,0.303,743,0.303,624,0.301,937,0.299
589,624,0.389,489,0.388,826,0.384,743,0.381,937,0.375
590,624,0.506,489,0.505,826,0.498,743,0.498,551,0.494
591,489,0.256,743,0.252,624,0.252,826,0.252,551,0.248
592,230,0.099,373,0.096,252,0.096,743,0.095,624,0.095
593,489,0.488,826,0.483,624,0.48,743,0.472,551,0.468
594,489,0.331,826,0.33,624,0.324,743,0.322,230,0.317
595,489,0.76,743,0.753,826,0.751,624,0.742,551,0.727
596,624,0.358,489,0.357,826,0.356,551,0.354,743,0.344
597,489,0.36,252,0.356,624,0.353,826,0.351,551,0.347
598,489,0.257,826,0.254,743,0.252,551,0.248,624,0.247
599,489,0.252,624,0.251,826,0.25,551,0.249,937,0.245
600,489,0.121,149,0.12,551,0.12,624,0.119,826,0.118
601,489,0.337,624,0.33,826,0.328,743,0.322,551,0.319
602,489,0.691,826,0.682,624,0.679,743,0.669,551,0.662
603,743,0.185,489,0.184,624,0.181,826,0.179,825,0.177
604,489,0.134,826,0.133,937,0.132,551,0.132,624,0.131
605,489,0.252,624,0.25,826,0.246,743,0.242,551,0.24
606,489,0.254,252,0.251,826,0.249,624,0.249,937,0.247
607,826,0.34,489,0.34,624,0.335,743,0.333,551,0.328
608,489,0.404,743,0.402,826,0.398,624,0.397,551,0.39
609,489,0.256,826,0.248,624,0.247,743,0.244,551,0.24
610,489,0.663,826,0.655,743,0.646,624,0.646,551,0.642
611,489,0.302,252,0.298,826,0.294,551,0.291,743,0.291
612,489,0.356,826,0.351,743,0.345,624,0.345,551,0.34
613,489,0.368,826,0.361,624,0.353,743,0.35,551,0.348
614,489,0.194,624,0.193,743,0.192,826,0.189,937,0.187
615,624,0.064,937,0.063,826,0.062,806,0.062,743,0.061
616,489,0.397,826,0.391,624,0.391,743,0.386,937,0.38
617,489,0.222,826,0.219,743,0.217,624,0.215,149,0.213
618,489,0.857,826,0.845,624,0.845,743,0.835,551,0.818
619,489,0.263,551,0.255,624,0.254,743,0.251,826,0.251
620,489,0.333,826,0.328,743,0.325,551,0.323,624,0.323
621,489,0.212,624,0.209,743,0.209,826,0.208,551,0.207
622,489,0.421,826,0.413,624,0.412,743,0.403,551,0.403
623,489,0.295,826,0.293,743,0.293,624,0.292,149,0.282
624,489,0.922,826,0.91,743,0.894,551,0.889,937,0.878
625,826,0.143,489,0.142,252,0.138,551,0.137,624,0.137
626,489,0.454,826,0.45,624,0.444,743,0.439,551,0.436
627,826,0.18,489,0.18,624,0.176,937,0.176,1,0.174
628,489,0.207,743,0.206,624,0.204,252,0.202,826,0.2
629,489,0.554,624,0.542,826,0.538,743,0.53,937,0.526
630,489,0.119,826,0.116,551,0.115,727,0.114,743,0.114
631,489,0.104,743,0.103,149,0.102,252,0.101,826,0.101
632,489,0.168,826,0.163,624,0.163,743,0.162,825,0.161
633,489,0.158,826,0.156,252,0.155,624,0.154,551,0.153
634,489,0.34,826,0.336,624,0.331,551,0.33,252,0.328
635,489,0.422,826,0.417,743,0.411,624,0.411,551,0.406
636,489,0.208,743,0.204,826,0.203,149,0.199,230,0.198
637,489,0.572,826,0.565,624,0.561,252,0.56,743,0.558
638,489,0.349,624,0.347,826,0.345,937,0.338,743,0.336
639,489,0.43,937,0.419,826,0.418,743,0.417,624,0.415
640,489,0.4,624,0.396,826,0.393,743,0.391,1,0.385
641,489,0.749,826,0.738,624,0.735,743,0.728,551,0.715
642,489,0.332,826,0.328,624,0.325,743,0.319,551,0.318
643,489,0.1,252,0.097,624,0.097,937,0.096,826,0.096
644,489,0.265,252,0.261,826,0.261,624,0.26,743,0.258
645,489,0.595,826,0.586,743,0.582,624,0.578,937,0.568
646,826,0.161,489,0.16,373,0.159,624,0.159,743,0.158
647,489,0.238,826,0.235,624,0.233,678,0.231,743,0.228
648,489,0.788,826,0.776,624,0.771,743,0.767,551,0.753
649,624,0.146,826,0.146,489,0.146,551,0.144,743,0.141
650,489,0.591,826,0.58,624,0.578,743,0.573,937,0.568
651,826,0.461,489,0.46,624,0.452,743,0.448,551,0.438
652,489,0.27,826,0.269,551,0.266,624,0.264,743,0.262
653,489,0.655,826,0.646,624,0.641,743,0.638,551,0.635
654,826,0.072,624,0.071,489,0.07,467,0.069,551,0.069
655,489,0.521,624,0.512,743,0.509,826,0.509,551,0.498
656,489,0.181,825,0.177,826,0.176,743,0.175,551,0.175
657,489,0.297,826,0.297,624,0.292,743,0.288,618,0.286
658,489,0.323,826,0.318,373,0.315,624,0.315,743,0.314
659,489,0.127,826,0.126,748,0.125,624,0.125,743,0.124
660,489,0.527,826,0.521,624,0.517,743,0.511,551,0.508
661,489,0.311,826,0.306,743,0.303,937,0.301,551,0.299
662,826,0.247,489,0.247,937,0.243,140,0.24,624,0.239
663,489,0.331,826,0.322,624,0.321,937,0.32,551,0.316
664,489,0.035,624,0.035,826,0.035,743,0.034,481,0.034
665,489,0.499,826,0.494,624,0.493,743,0.488,551,0.479
666,489,0.418,624,0.414,826,0.412,743,0.408,551,0.399
667,489,0.408,826,0.396,743,0.393,252,0.393,624,0.392
668,826,0.113,489,0.113,551,0.111,743,0.111,252,0.11
669,489,0.073,826,0.071,140,0.07,624,0.07,252,0.069
670,489,0.473,826,0.469,624,0.463,743,0.458,149,0.457
671,489,0.818,826,0.81,624,0.809,743,0.795,937,0.789
672,489,0.209,826,0.204,551,0.203,624,0.202,743,0.201
673,489,0.148,826,0.148,551,0.145,624,0.145,252,0.144
674,826,0.071,467,0.071,743,0.07,624,0.07,748,0.07
675,489,0.245,624,0.243,826,0.243,937,0.236,149,0.236
676,489,0.371,826,0.361,624,0.358,743,0.357,551,0.349
677,489,0.602,624,0.596,826,0.593,743,0.585,551,0.581
678,489,0.824,826,0.807,624,0.804,743,0.799,551,0.791
679,489,0.412,743,0.4,826,0.398,624,0.397,937,0.394
680,489,0.298,624,0.296,826,0.292,252,0.292,743,0.288
681,489,0.738,826,0.727,624,0.718,743,0.717,551,0.704
682,489,0.373,826,0.369,624,0.368,743,0.363,551,0.358
683,489,0.14,624,0.138,826,0.138,252,0.137,551,0.136
684,826,0.609,489,0.607,624,0.599,743,0.59,551,0.588
685,489,0.452,937,0.448,826,0.444,624,0.442,743,0.441
686,624,0.344,489,0.343,826,0.342,551,0.337,743,0.335
687,489,0.075,743,0.074,624,0.074,551,0.073,826,0.073
688,826,0.207,489,0.205,624,0.202,743,0.201,420,0.198
689,489,0.195,826,0.193,937,0.192,743,0.189,624,0.188
690,743,0.303,489,0.302,826,0.298,624,0.297,252,0.29
691,489,0.273,826,0.271,806,0.269,624,0.266,551,0.262
692,489,0.32,743,0.314,252,0.311,624,0.311,826,0.31
693,624,0.498,489,0.494,826,0.492,551,0.487,743,0.478
694,489,0.344,826,0.343,624,0.337,743,0.333,551,0.33
695,489,0.208,826,0.207,937,0.204,624,0.204,140,0.203
696,489,0.393,826,0.387,551,0.386,624,0.386,743,0.381
697,489,0.099,826,0.098,624,0.097,743,0.097,937,0.095
698,489,0.109,826,0.107,551,0.106,252,0.105,896,0.105
699,489,0.613,826,0.605,743,0.605,624,0.601,551,0.589
700,489,0.382,743,0.378,826,0.376,551,0.376,624,0.375
701,489,0.588,826,0.574,624,0.57,937,0.56,743,0.557
702,489,0.314,826,0.313,624,0.312,743,0.311,551,0.306
703,489,0.298,252,0.293,826,0.292,624,0.291,743,0.29
704,489,0.307,624,0.301,826,0.298,743,0.295,551,0.291
705,489,0.25,551,0.245,624,0.245,937,0.243,743,0.243
706,489,0.141,826,0.139,743,0.137,624,0.136,551,0.134
707,489,0.148,826,0.148,420,0.147,624,0.146,743,0.146
708,489,0.39,624,0.383,826,0.382,743,0.381,551,0.379
709,489,0.485,826,0.477,624,0.477,743,0.469,551,0.465
710,489,0.281,743,0.28,467,0.277,826,0.277,624,0.276
711,489,0.713,826,0.705,624,0.702,743,0.697,551,0.681
712,489,0.186,826,0.182,624,0.18,743,0.178,9,0.177
713,489,0.492,826,0.485,743,0.478,624,0.477,551,0.47
714,489,0.298,826,0.29,624,0.289,743,0.284,937,0.282
715,489,0.13,624,0.129,826,0.128,743,0.128,937,0.127
716,489,0.172,743,0.165,624,0.164,177,0.163,826,0.163
717,489,0.326,826,0.321,624,0.318,551,0.315,743,0.314
718,489,0.189,826,0.188,624,0.187,252,0.185,551,0.185
719,489,0.501,826,0.491,624,0.49,743,0.485,937,0.475
720,489,0.555,826,0.546,743,0.543,937,0.537,624,0.535
721,489,0.144,743,0.141,826,0.14,420,0.14,373,0.138
722,489,0.227,624,0.223,743,0.221,826,0.22,149,0.216
723,489,0.663,826,0.653,624,0.646,743,0.636,551,0.631
724,826,0.296,489,0.296,624,0.293,743,0.291,937,0.286
725,743,0.196,489,0.195,624,0.194,826,0.194,971,0.192
726,489,0.198,624,0.196,743,0.194,826,0.193,551,0.191
727,489,0.776,826,0.766,624,0.762,743,0.757,551,0.752
728,489,0.434,743,0.427,624,0.423,826,0.422,551,0.414
729,624,0.076,937,0.075,743,0.075,896,0.074,140,0.074
730,624,0.19,489,0.187,551,0.184,252,0.183,826,0.183
731,489,0.258,624,0.253,826,0.253,937,0.25,551,0.248
732,489,0.281,826,0.274,743,0.272,624,0.271,937,0.268
733,489,0.457,624,0.451,826,0.45,743,0.446,551,0.443
734,489,0.721,826,0.713,743,0.702,624,0.701,551,0.691
735,230,0.064,678,0.064,489,0.064,551,0.064,743,0.064
736,489,0.783,826,0.775,624,0.768,743,0.759,551,0.755
737,489,0.2,624,0.196,826,0.194,149,0.191,551,0.19
738,489,0.26,826,0.258,624,0.258,551,0.255,743,0.251
739,489,0.461,826,0.455,624,0.452,743,0.442,551,0.441
740,826,0.12,489,0.12,1,0.117,551,0.116,624,0.116
741,826,0.127,489,0.127,624,0.126,743,0.124,618,0.122
742,743,0.246,489,0.243,467,0.237,826,0.236,937,0.234
743,489,0.911,826,0.898,624,0.894,551,0.871,937,0.864
744,489,0.718,624,0.706,826,0.705,743,0.696,551,0.691
745,489,0.262,826,0.261,743,0.256,624,0.256,159,0.254
746,489,0.297,624,0.29,551,0.29,743,0.287,826,0.283
747,489,0.324,826,0.32,624,0.319,743,0.314,551,0.307
748,489,0.793,624,0.78,826,0.778,743,0.768,551,0.759
749,489,0.139,624,0.135,826,0.135,551,0.133,252,0.133
750,489,0.49,826,0.484,624,0.482,937,0.476,743,0.474
751,489,0.342,826,0.341,624,0.34,743,0.335,937,0.334
752,489,0.36,826,0.354,743,0.348,624,0.347,551,0.34
753,489,0.213,624,0.208,743,0.205,937,0.205,826,0.202
754,551,0.053,489,0.053,77,0.051,943,0.051,937,0.051
755,489,0.114,826,0.111,420,0.11,551,0.109,140,0.109
756,489,0.181,624,0.18,743,0.179,826,0.177,252,0.175
757,489,0.54,826,0.532,624,0.531,743,0.524,937,0.516
758,489,0.292,826,0.286,624,0.281,743,0.28,551,0.28
759,489,0.447,826,0.446,624,0.442,743,0.44,551,0.435
760,743,0.233,826,0.232,489,0.232,252,0.226,937,0.225
761,671,0.089,159,0.088,624,0.088,551,0.088,489,0.088
762,489,0.424,826,0.422,624,0.417,743,0.409,937,0.406
763,489,0.142,551,0.14,826,0.139,743,0.138,149,0.136
764,489,0.101,826,0.1,177,0.099,971,0.098,149,0.098
765,489,0.696,826,0.681,624,0.68,743,0.674,551,0.671
766,489,0.283,743,0.274,826,0.274,551,0.273,624,0.273
767,489,0.3,624,0.298,743,0.294,826,0.293,551,0.29
768,489,0.469,826,0.468,743,0.461,624,0.461,551,0.458
769,826,0.242,489,0.238,743,0.238,624,0.233,420,0.233
770,489,0.471,826,0.463,624,0.462,551,0.455,743,0.454
771,743,0.217,489,0.216,826,0.212,183,0.21,624,0.209
772,489,0.342,826,0.338,551,0.33,624,0.33,743,0.327
773,489,0.387,826,0.379,624,0.378,149,0.371,551,0.369
774,489,0.354,826,0.353,743,0.35,624,0.346,937,0.342
775,489,0.301,624,0.296,826,0.294,551,0.293,743,0.292
776,489,0.219,826,0.214,624,0.213,149,0.212,743,0.212
777,489,0.226,743,0.221,826,0.221,937,0.218,624,0.217
778,489,0.521,826,0.517,624,0.515,743,0.508,937,0.502
779,489,0.278,826,0.272,624,0.271,743,0.269,551,0.265
780,489,0.192,624,0.188,1,0.188,826,0.188,743,0.187
781,489,0.518,826,0.51,743,0.508,624,0.506,551,0.492
782,489,0.184,624,0.182,826,0.181,743,0.18,551,0.177
783,489,0.241,826,0.24,624,0.239,937,0.235,743,0.234
784,489,0.216,743,0.213,624,0.212,551,0.21,826,0.21
785,489,0.388,826,0.38,624,0.379,937,0.374,743,0.372
786,489,0.585,826,0.581,624,0.574,743,0.573,252,0.567
787,489,0.191,743,0.186,551,0.184,826,0.183,140,0.183
788,489,0.581,624,0.572,826,0.57,743,0.57,551,0.563
789,489,0.357,624,0.354,743,0.351,826,0.35,551,0.345
790,489,0.233,826,0.23,743,0.226,624,0.224,971,0.22
791,149,0.087,489,0.087,743,0.086,826,0.086,727,0.085
792,489,0.614,826,0.607,624,0.605,743,0.602,551,0.596
793,489,0.614,826,0.604,624,0.602,743,0.596,937,0.594
794,489,0.115,624,0.114,826,0.113,743,0.112,252,0.111
795,489,0.384,624,0.379,937,0.377,826,0.374,743,0.367
796,826,0.11,489,0.107,230,0.106,252,0.106,551,0.105
797,489,0.611,826,0.6,624,0.6,743,0.591,551,0.588
798,489,0.111,743,0.11,467,0.107,826,0.107,624,0.107
799,489,0.153,624,0.153,551,0.152,826,0.15,937,0.149
800,489,0.246,624,0.241,252,0.239,826,0.238,937,0.237
801,489,0.626,624,0.615,826,0.613,937,0.612,743,0.602
802,489,0.511,826,0.511,624,0.502,551,0.497,743,0.495
803,489,0.314,826,0.314,624,0.313,743,0.308,551,0.305
804,489,0.549,624,0.543,826,0.542,743,0.535,551,0.53
805,489,0.266,826,0.262,743,0.259,551,0.259,624,0.258
806,489,0.84,826,0.835,624,0.826,743,0.815,551,0.814
807,489,0.105,624,0.104,826,0.104,743,0.103,1,0.102
808,489,0.249,624,0.244,551,0.24,826,0.24,252,0.24
809,624,0.113,489,0.113,826,0.111,743,0.109,551,0.108
810,489,0.527,743,0.515,624,0.515,826,0.515,551,0.501
811,489,0.204,743,0.202,467,0.198,252,0.197,624,0.196
812,489,0.149,624,0.147,826,0.146,551,0.144,743,0.144
813,489,0.612,826,0.603,624,0.6,743,0.596,937,0.586
814,489,0.118,624,0.116,252,0.114,937,0.113,149,0.113
815,489,0.789,826,0.784,624,0.772,743,0.767,551,0.761
816,743,0.262,489,0.258,624,0.256,826,0.253,937,0.252
817,489,0.59,826,0.582,624,0.573,551,0.568,743,0.566
818,489,0.285,826,0.279,937,0.278,743,0.276,671,0.275
819,489,0.428,826,0.424,624,0.419,743,0.419,551,0.412
820,489,0.373,826,0.37,624,0.369,743,0.369,937,0.368
821,489,0.317,826,0.313,624,0.312,743,0.307,551,0.307
822,826,0.203,420,0.203,624,0.202,743,0.202,489,0.202
823,489,0.175,743,0.174,624,0.172,826,0.171,618,0.169
824,489,0.472,624,0.468,826,0.467,551,0.461,743,0.458
825,489,0.849,826,0.831,743,0.829,624,0.826,551,0.809
826,489,0.929,624,0.91,743,0.898,551,0.887,937,0.875
827,489,0.415,826,0.413,743,0.403,624,0.401,551,0.401
828,489,0.528,826,0.52,624,0.515,743,0.511,551,0.509
829,489,0.239,826,0.238,624,0.237,743,0.233,1,0.23
830,489,0.476,826,0.467,624,0.467,743,0.458,551,0.454
831,489,0.453,624,0.448,826,0.443,743,0.437,252,0.434
832,826,0.052,489,0.052,624,0.051,937,0.051,748,0.05
833,489,0.141,826,0.141,624,0.139,743,0.136,551,0.135
834,826,0.104,489,0.103,624,0.101,743,0.101,618,0.1
835,489,0.178,743,0.177,826,0.175,624,0.174,551,0.17
836,489,0.168,252,0.166,826,0.166,551,0.166,624,0.164
837,489,0.367,826,0.361,743,0.36,624,0.356,937,0.353
838,489,0.634,826,0.632,624,0.625,743,0.617,551,0.615
839,489,0.236,624,0.234,743,0.233,149,0.233,826,0.233
840,489,0.064,624,0.064,149,0.064,551,0.063,373,0.063
841,489,0.619,826,0.613,624,0.609,743,0.608,551,0.599
842,489,0.232,826,0.231,624,0.23,551,0.227,552,0.226
843,489,0.611,826,0.601,624,0.598,743,0.595,551,0.591
844,489,0.217,826,0.213,743,0.211,624,0.207,252,0.207
845,489,0.259,826,0.257,624,0.254,551,0.251,743,0.248
846,489,0.199,826,0.195,149,0.189,252,0.189,671,0.188
847,489,0.253,743,0.247,826,0.247,624,0.245,252,0.242
848,489,0.471,826,0.469,624,0.46,743,0.452,1,0.45
849,489,0.287,743,0.278,826,0.278,252,0.276,624,0.276
850,489,0.165,826,0.164,743,0.164,624,0.163,937,0.161
851,489,0.353,826,0.351,743,0.347,937,0.342,624,0.342
852,489,0.309,826,0.303,743,0.3,624,0.297,551,0.294
853,826,0.146,743,0.145,489,0.145,624,0.141,937,0.14
854,489,0.162,743,0.162,624,0.161,826,0.161,551,0.16
855,489,0.155,743,0.153,551,0.152,467,0.15,624,0.15
856,1,0.055,896,0.055,743,0.055,489,0.054,826,0.054
857,489,0.198,826,0.195,624,0.193,551,0.191,552,0.191
858,489,0.813,826,0.797,624,0.795,743,0.784,551,0.779
859,489,0.582,743,0.574,624,0.569,826,0.569,551,0.558
860,489,0.458,826,0.452,743,0.443,624,0.442,937,0.435
861,826,0.122,743,0.121,489,0.119,551,0.118,624,0.117
862,826,0.219,489,0.218,551,0.218,624,0.216,743,0.214
863,489,0.322,743,0.312,624,0.312,826,0.311,551,0.306
864,489,0.24,826,0.236,149,0.234,624,0.234,743,0.231
