Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
431,386,0.157,211,0.154,447,0.152,763,0.15,35,0.15
432,386,0.228,859,0.223,763,0.219,35,0.219,211,0.218
433,211,0.232,232,0.23,859,0.226,224,0.225,386,0.225
434,386,0.814,211,0.798,859,0.789,232,0.784,763,0.783
435,386,0.162,859,0.158,211,0.158,35,0.157,204,0.156
436,386,0.446,859,0.439,211,0.432,52,0.432,35,0.427
437,211,0.223,386,0.223,763,0.221,827,0.219,52,0.217
438,224,0.28,386,0.28,859,0.279,211,0.279,35,0.277
439,386,0.338,211,0.329,318,0.329,52,0.327,224,0.326
440,303,0.097,318,0.096,386,0.095,35,0.095,763,0.094
441,907,0.24,386,0.239,211,0.238,35,0.233,761,0.232
442,386,0.374,211,0.369,859,0.367,232,0.367,224,0.364
443,386,0.265,763,0.264,232,0.264,35,0.259,324,0.257
444,386,0.395,211,0.387,859,0.385,763,0.378,232,0.377
445,386,0.252,211,0.251,318,0.247,35,0.242,763,0.242
446,386,0.743,211,0.729,859,0.713,232,0.709,763,0.708
447,386,0.854,211,0.841,35,0.826,859,0.826,232,0.821
448,386,0.16,35,0.158,303,0.156,211,0.155,859,0.154
449,386,0.449,859,0.441,763,0.44,232,0.439,211,0.439
450,35,0.15,211,0.149,232,0.148,943,0.147,303,0.146
451,211,0.136,386,0.136,232,0.136,859,0.131,224,0.131
452,386,0.184,35,0.18,859,0.179,211,0.177,318,0.175
453,859,0.109,211,0.109,35,0.108,224,0.107,447,0.106
454,386,0.138,859,0.137,232,0.136,211,0.134,763,0.133
455,386,0.345,232,0.335,211,0.333,907,0.332,859,0.33
456,386,0.293,211,0.288,35,0.285,859,0.283,232,0.282
457,386,0.644,211,0.628,35,0.617,859,0.616,763,0.614
458,386,0.407,211,0.402,232,0.397,859,0.394,35,0.387
459,386,0.31,211,0.304,943,0.303,763,0.301,35,0.299
460,211,0.252,386,0.247,859,0.244,204,0.24,52,0.238
461,386,0.622,211,0.619,859,0.608,232,0.603,35,0.602
462,386,0.702,211,0.694,859,0.688,35,0.683,232,0.673
463,35,0.089,763,0.088,420,0.087,943,0.086,224,0.085
464,875,0.061,303,0.061,386,0.06,35,0.059,763,0.058
465,386,0.336,859,0.331,940,0.329,211,0.328,763,0.327
466,386,0.135,447,0.135,211,0.134,141,0.133,907,0.133
467,386,0.412,211,0.4,35,0.399,303,0.396,52,0.395
468,859,0.119,386,0.119,211,0.117,35,0.117,763,0.116
469,35,0.051,260,0.05,211,0.05,859,0.05,447,0.05
470,386,0.079,859,0.078,447,0.077,35,0.076,19,0.076
471,386,0.701,211,0.686,859,0.681,52,0.678,35,0.676
472,386,0.196,875,0.195,52,0.19,447,0.189,232,0.189
473,386,0.384,35,0.372,859,0.371,211,0.37,232,0.369
474,386,0.313,211,0.305,859,0.304,447,0.301,35,0.299
475,386,0.726,211,0.711,859,0.698,763,0.698,35,0.698
476,386,0.287,763,0.285,35,0.283,211,0.279,318,0.277
477,763,0.135,211,0.135,35,0.134,386,0.134,761,0.133
478,386,0.584,211,0.567,204,0.562,859,0.56,763,0.558
479,386,0.146,447,0.143,224,0.142,211,0.142,232,0.139
480,386,0.544,211,0.535,859,0.531,232,0.528,52,0.523
481,386,0.212,923,0.211,859,0.211,211,0.21,827,0.209
482,386,0.758,211,0.74,859,0.732,35,0.723,763,0.72
483,386,0.188,211,0.187,35,0.186,52,0.184,943,0.183
484,52,0.231,386,0.229,211,0.226,859,0.225,224,0.225
485,386,0.102,859,0.102,52,0.101,211,0.1,35,0.1
486,386,0.152,211,0.149,232,0.148,859,0.147,940,0.145
487,386,0.271,623,0.267,859,0.267,211,0.265,232,0.262
488,386,0.572,211,0.565,35,0.553,763,0.551,859,0.551
489,211,0.444,386,0.44,35,0.439,912,0.43,52,0.43
490,386,0.399,224,0.392,211,0.391,859,0.385,35,0.384
491,224,0.235,386,0.235,211,0.234,859,0.234,763,0.233
492,19,0.067,386,0.067,211,0.066,623,0.066,224,0.066
493,943,0.196,859,0.194,386,0.193,35,0.193,822,0.192
494,386,0.5,211,0.493,232,0.488,763,0.48,859,0.479
495,386,0.075,907,0.074,827,0.073,859,0.073,875,0.073
496,386,0.108,211,0.105,907,0.103,943,0.103,859,0.102
497,859,0.156,386,0.155,224,0.153,232,0.152,35,0.152
498,386,0.512,211,0.505,859,0.494,232,0.492,763,0.492
499,386,0.707,211,0.697,35,0.681,763,0.679,232,0.676
500,386,0.215,912,0.211,859,0.21,35,0.209,763,0.207
501,386,0.653,211,0.636,859,0.63,232,0.628,35,0.625
502,386,0.366,211,0.36,827,0.357,923,0.356,35,0.355
503,386,0.421,303,0.41,211,0.408,859,0.402,224,0.402
504,211,0.205,52,0.203,763,0.201,386,0.2,224,0.199
505,386,0.288,763,0.282,211,0.279,447,0.278,35,0.278
506,386,0.43,859,0.428,211,0.428,35,0.418,447,0.418
507,386,0.255,52,0.253,859,0.252,211,0.251,232,0.251
508,211,0.208,386,0.206,763,0.202,35,0.202,907,0.202
509,386,0.23,52,0.224,763,0.221,859,0.221,224,0.22
510,211,0.195,386,0.192,35,0.191,763,0.191,859,0.19
511,912,0.089,940,0.088,859,0.088,386,0.088,224,0.087
512,35,0.244,386,0.243,211,0.242,52,0.239,859,0.236
513,386,0.133,52,0.132,763,0.13,204,0.129,859,0.129
514,386,0.82,211,0.809,859,0.793,232,0.783,763,0.782
515,386,0.581,232,0.578,211,0.573,318,0.573,35,0.563
516,386,0.673,211,0.661,859,0.657,232,0.644,907,0.643
517,386,0.212,35,0.208,859,0.208,303,0.205,211,0.203
518,386,0.084,763,0.083,19,0.083,232,0.082,35,0.082
519,386,0.28,35,0.274,211,0.274,859,0.273,822,0.272
520,303,0.055,52,0.053,386,0.053,211,0.053,19,0.053
521,386,0.745,859,0.736,211,0.732,763,0.72,232,0.713
522,386,0.553,211,0.545,35,0.542,859,0.54,763,0.539
523,386,0.52,211,0.51,224,0.507,859,0.506,763,0.499
524,211,0.165,763,0.163,224,0.163,859,0.163,912,0.163
525,763,0.177,52,0.176,211,0.176,859,0.175,386,0.174
526,386,0.143,211,0.142,35,0.138,859,0.138,232,0.138
527,386,0.212,232,0.208,763,0.208,303,0.208,224,0.207
528,386,0.292,211,0.29,859,0.288,35,0.288,763,0.286
529,386,0.394,211,0.393,859,0.391,303,0.388,35,0.383
530,386,0.424,211,0.422,859,0.421,822,0.415,204,0.413
531,386,0.273,859,0.272,763,0.269,907,0.269,211,0.266
532,386,0.46,211,0.452,763,0.449,35,0.447,318,0.44
533,386,0.666,211,0.653,763,0.649,859,0.646,35,0.64
534,386,0.277,211,0.268,859,0.263,35,0.261,318,0.261
535,386,0.133,859,0.132,232,0.131,211,0.131,763,0.129
536,386,0.201,232,0.2,827,0.197,907,0.197,763,0.197
537,859,0.1,763,0.1,35,0.1,318,0.099,386,0.099
538,434,0.148,232,0.148,386,0.146,52,0.145,859,0.145
539,211,0.135,318,0.135,386,0.134,763,0.133,859,0.132
540,224,0.104,386,0.104,35,0.103,763,0.103,211,0.103
541,35,0.251,386,0.25,859,0.249,211,0.249,763,0.248
542,211,0.617,386,0.616,232,0.599,35,0.598,912,0.594
543,386,0.615,211,0.609,859,0.601,232,0.597,224,0.595
544,386,0.334,211,0.329,859,0.326,763,0.324,943,0.32
545,386,0.182,859,0.182,763,0.179,35,0.178,52,0.175
546,386,0.207,211,0.202,763,0.201,943,0.197,859,0.197
547,859,0.143,386,0.143,923,0.14,211,0.139,35,0.139
548,386,0.164,447,0.162,859,0.16,224,0.16,763,0.159
549,386,0.134,859,0.131,943,0.131,232,0.13,318,0.13
550,386,0.394,943,0.388,211,0.388,859,0.387,232,0.383
551,386,0.457,211,0.446,324,0.445,859,0.444,763,0.439
552,907,0.077,35,0.076,211,0.076,923,0.075,859,0.075
553,386,0.524,52,0.515,211,0.512,859,0.511,35,0.509
554,386,0.214,35,0.213,211,0.212,763,0.212,447,0.211
555,859,0.175,386,0.175,35,0.174,204,0.173,318,0.172
556,386,0.571,211,0.557,232,0.554,35,0.551,859,0.551
557,386,0.548,35,0.548,211,0.544,859,0.536,763,0.533
558,386,0.156,859,0.156,35,0.154,211,0.151,52,0.15
559,386,0.409,211,0.399,859,0.393,35,0.391,224,0.39
560,386,0.642,211,0.629,859,0.622,232,0.616,763,0.615
561,386,0.645,211,0.64,859,0.632,35,0.631,447,0.625
562,211,0.089,386,0.089,35,0.088,859,0.085,318,0.085
563,386,0.808,211,0.796,232,0.787,859,0.785,35,0.773
564,35,0.077,52,0.076,224,0.076,386,0.076,211,0.076
565,386,0.59,211,0.581,35,0.575,859,0.569,232,0.569
566,386,0.627,859,0.622,211,0.619,232,0.614,35,0.609
567,386,0.226,763,0.218,232,0.215,211,0.214,827,0.213
568,386,0.079,859,0.078,211,0.078,52,0.078,822,0.077
569,386,0.401,859,0.392,875,0.392,211,0.391,907,0.39
570,386,0.459,763,0.45,211,0.45,35,0.448,859,0.444
571,386,0.097,940,0.095,859,0.094,232,0.094,204,0.093
572,386,0.099,859,0.097,211,0.096,827,0.095,141,0.095
573,386,0.085,35,0.084,763,0.084,211,0.083,859,0.082
574,763,0.137,859,0.135,386,0.135,907,0.134,204,0.133
575,386,0.772,211,0.761,859,0.76,232,0.751,35,0.744
576,763,0.117,859,0.116,211,0.116,386,0.115,224,0.113
577,386,0.362,224,0.351,211,0.35,447,0.345,943,0.344
578,386,0.208,859,0.207,232,0.206,211,0.206,907,0.205
579,386,0.347,211,0.344,35,0.344,232,0.338,859,0.337
580,386,0.433,859,0.427,763,0.424,211,0.424,35,0.421
581,386,0.3,859,0.3,224,0.294,211,0.293,204,0.293
582,52,0.139,35,0.138,204,0.137,318,0.137,386,0.137
583,386,0.15,447,0.148,859,0.147,232,0.146,763,0.146
584,52,0.102,912,0.102,643,0.102,204,0.101,303,0.1
585,386,0.346,211,0.339,318,0.336,52,0.333,859,0.333
586,859,0.148,386,0.148,211,0.145,763,0.142,35,0.142
587,386,0.315,232,0.307,763,0.306,859,0.304,447,0.303
588,386,0.195,211,0.193,912,0.191,940,0.19,763,0.19
589,386,0.165,52,0.162,763,0.161,211,0.16,35,0.16
590,386,0.216,859,0.211,232,0.209,35,0.208,52,0.207
591,386,0.335,211,0.33,232,0.324,763,0.323,859,0.323
592,211,0.215,386,0.213,447,0.209,859,0.209,232,0.209
593,386,0.739,211,0.73,763,0.712,859,0.708,35,0.704
594,211,0.175,386,0.17,763,0.168,232,0.165,35,0.165
595,386,0.697,211,0.692,859,0.679,224,0.674,35,0.672
596,303,0.104,859,0.104,447,0.101,763,0.101,386,0.101
597,211,0.135,386,0.135,35,0.133,859,0.13,204,0.129
598,386,0.634,211,0.622,35,0.612,859,0.611,232,0.605
599,111,0.075,859,0.073,35,0.073,19,0.073,24,0.073
600,386,0.258,224,0.25,35,0.25,211,0.249,912,0.249
601,386,0.338,211,0.329,35,0.325,232,0.325,763,0.325
602,386,0.725,211,0.705,859,0.688,763,0.685,232,0.684
603,386,0.126,859,0.125,211,0.124,52,0.122,827,0.122
604,386,0.662,211,0.644,859,0.643,763,0.634,35,0.632
605,386,0.605,35,0.602,211,0.597,859,0.592,224,0.581
606,386,0.147,224,0.142,763,0.142,35,0.142,211,0.141
607,386,0.162,211,0.159,859,0.159,35,0.156,912,0.154
608,386,0.139,35,0.138,52,0.138,232,0.137,211,0.136
609,386,0.38,211,0.376,859,0.375,35,0.37,763,0.369
610,386,0.305,232,0.303,875,0.299,943,0.299,859,0.297
611,386,0.173,35,0.171,211,0.17,859,0.165,52,0.165
612,386,0.443,211,0.435,35,0.429,224,0.425,859,0.425
613,386,0.461,859,0.447,35,0.446,211,0.442,232,0.44
614,386,0.56,211,0.555,912,0.547,232,0.543,35,0.54
615,386,0.208,232,0.207,859,0.207,763,0.206,211,0.205
616,386,0.306,211,0.301,318,0.296,52,0.293,859,0.293
617,386,0.314,211,0.306,859,0.301,35,0.298,318,0.296
618,386,0.107,859,0.105,822,0.103,35,0.103,763,0.103
619,386,0.691,211,0.679,52,0.671,859,0.669,35,0.664
620,52,0.039,386,0.039,940,0.038,35,0.038,859,0.038
621,35,0.131,386,0.13,211,0.129,224,0.129,232,0.129
622,386,0.367,763,0.356,211,0.356,232,0.356,224,0.355
623,386,0.825,211,0.808,859,0.798,763,0.79,232,0.787
624,386,0.781,211,0.771,859,0.764,35,0.761,232,0.76
625,386,0.768,211,0.761,35,0.747,859,0.744,232,0.734
626,204,0.045,35,0.045,822,0.045,352,0.044,211,0.044
627,386,0.107,35,0.106,211,0.103,943,0.102,303,0.102
628,211,0.142,386,0.14,859,0.138,763,0.137,318,0.137
629,386,0.126,35,0.125,420,0.124,224,0.124,158,0.124
630,386,0.21,859,0.209,232,0.209,763,0.205,907,0.204
631,386,0.655,211,0.643,859,0.638,35,0.632,763,0.628
632,386,0.514,211,0.509,859,0.498,763,0.495,35,0.495
633,211,0.394,386,0.391,859,0.382,763,0.378,224,0.376
634,35,0.448,386,0.446,211,0.446,859,0.435,763,0.435
635,211,0.115,386,0.114,35,0.114,859,0.113,907,0.111
636,763,0.193,211,0.192,827,0.19,386,0.189,224,0.189
637,386,0.076,355,0.075,822,0.075,224,0.075,35,0.074
638,386,0.768,211,0.763,859,0.748,232,0.747,763,0.742
639,386,0.481,859,0.47,35,0.469,211,0.468,447,0.461
640,386,0.084,763,0.083,761,0.083,224,0.083,827,0.083
641,386,0.321,224,0.314,211,0.314,232,0.311,859,0.311
642,827,0.064,224,0.063,204,0.063,859,0.063,763,0.063
643,386,0.787,211,0.778,859,0.759,232,0.756,35,0.753
644,447,0.101,386,0.1,211,0.1,943,0.099,761,0.097
645,386,0.113,35,0.11,907,0.11,859,0.109,875,0.109
646,386,0.717,211,0.706,859,0.701,763,0.692,35,0.692
647,386,0.653,211,0.64,859,0.624,35,0.623,763,0.62
648,386,0.161,211,0.161,859,0.16,447,0.16,943,0.158
649,386,0.425,35,0.416,211,0.415,232,0.412,763,0.412
650,386,0.407,211,0.405,907,0.403,52,0.395,232,0.395
651,827,0.239,386,0.239,211,0.236,923,0.236,447,0.235
652,386,0.073,859,0.072,907,0.071,875,0.071,211,0.07
653,386,0.225,211,0.223,875,0.22,232,0.22,859,0.219
654,643,0.082,763,0.082,232,0.081,211,0.081,386,0.08
655,386,0.387,211,0.386,763,0.381,859,0.38,943,0.38
656,386,0.057,211,0.057,324,0.054,19,0.054,822,0.054
657,386,0.425,859,0.417,211,0.41,822,0.409,943,0.409
658,763,0.166,224,0.165,386,0.165,211,0.164,204,0.162
659,386,0.275,859,0.273,224,0.265,211,0.264,232,0.263
660,386,0.47,211,0.465,763,0.462,859,0.457,35,0.454
661,386,0.716,211,0.704,763,0.699,859,0.691,35,0.687
662,52,0.167,386,0.166,35,0.166,907,0.165,352,0.164
663,386,0.729,211,0.724,859,0.712,35,0.706,232,0.701
664,386,0.379,211,0.369,912,0.367,232,0.361,224,0.359
665,912,0.235,386,0.233,211,0.229,232,0.229,907,0.226
666,386,0.212,859,0.206,224,0.206,211,0.205,35,0.205
667,386,0.496,859,0.495,211,0.489,35,0.481,763,0.477
668,386,0.715,211,0.699,859,0.692,232,0.683,763,0.68
669,211,0.13,386,0.13,859,0.13,923,0.128,827,0.128
670,232,0.274,211,0.271,386,0.271,318,0.268,35,0.266
671,386,0.193,224,0.191,211,0.186,907,0.186,141,0.186
672,386,0.086,204,0.085,763,0.085,35,0.085,907,0.085
673,386,0.165,763,0.162,859,0.161,211,0.16,224,0.16
674,386,0.211,447,0.203,859,0.202,204,0.202,232,0.201
675,859,0.343,386,0.34,211,0.339,822,0.338,943,0.336
676,386,0.811,211,0.796,859,0.786,763,0.777,232,0.773
677,386,0.279,763,0.276,52,0.273,211,0.272,318,0.271
678,386,0.375,324,0.371,859,0.367,514,0.364,232,0.362
679,35,0.21,859,0.209,211,0.208,386,0.207,318,0.203
680,386,0.218,211,0.214,232,0.213,859,0.212,943,0.21
681,386,0.511,211,0.505,859,0.502,763,0.5,232,0.494
682,386,0.231,224,0.23,859,0.228,211,0.227,35,0.227
683,386,0.701,211,0.687,859,0.678,224,0.67,35,0.67
684,386,0.309,859,0.301,763,0.301,35,0.3,211,0.296
685,386,0.15,232,0.148,224,0.148,859,0.148,447,0.146
686,386,0.077,211,0.076,224,0.075,724,0.075,19,0.075
687,859,0.166,763,0.165,386,0.164,35,0.163,52,0.161
688,386,0.341,211,0.333,859,0.33,35,0.329,232,0.327
689,211,0.531,386,0.53,859,0.53,232,0.522,943,0.52
690,386,0.276,447,0.276,232,0.271,211,0.271,35,0.269
691,386,0.345,211,0.34,912,0.339,763,0.334,232,0.333
692,211,0.037,224,0.037,763,0.037,722,0.036,822,0.036
693,19,0.055,386,0.054,224,0.054,318,0.052,638,0.052
694,211,0.067,907,0.066,232,0.066,52,0.066,141,0.066
695,386,0.371,859,0.367,763,0.365,211,0.361,232,0.36
696,35,0.086,859,0.085,763,0.084,303,0.083,52,0.083
697,386,0.773,211,0.763,859,0.758,35,0.753,232,0.744
698,912,0.091,211,0.089,859,0.088,386,0.087,722,0.087
699,204,0.136,386,0.136,763,0.135,303,0.134,943,0.134
700,386,0.245,859,0.237,211,0.236,52,0.233,35,0.233
701,386,0.444,211,0.442,859,0.439,35,0.432,52,0.431
702,386,0.501,211,0.491,35,0.489,763,0.484,859,0.483
703,859,0.136,386,0.134,827,0.133,232,0.132,211,0.131
704,386,0.058,35,0.057,204,0.057,224,0.056,859,0.055
705,827,0.208,386,0.208,211,0.206,763,0.202,447,0.201
706,386,0.358,211,0.347,859,0.344,763,0.344,303,0.342
707,386,0.651,211,0.629,859,0.625,35,0.619,763,0.617
708,386,0.66,211,0.642,763,0.638,35,0.635,859,0.629
709,386,0.206,35,0.202,211,0.202,224,0.201,232,0.2
710,386,0.304,224,0.302,211,0.296,859,0.295,52,0.29
711,386,0.18,224,0.179,859,0.177,907,0.176,211,0.176
712,386,0.596,35,0.591,211,0.591,859,0.587,763,0.572
713,386,0.13,907,0.129,35,0.129,859,0.129,52,0.127
714,386,0.559,211,0.55,35,0.542,859,0.539,232,0.535
715,386,0.169,763,0.163,859,0.163,211,0.162,447,0.162
716,386,0.454,859,0.45,211,0.445,763,0.439,35,0.438
717,211,0.355,386,0.352,232,0.344,859,0.342,35,0.342
718,386,0.766,211,0.756,859,0.743,232,0.743,52,0.738
719,211,0.233,386,0.23,912,0.229,859,0.229,232,0.229
720,386,0.281,211,0.277,318,0.275,763,0.274,232,0.274
721,386,0.268,318,0.258,141,0.258,35,0.257,859,0.256
722,386,0.815,211,0.805,859,0.784,35,0.781,232,0.774
723,386,0.487,211,0.479,859,0.479,447,0.47,324,0.47
724,386,0.752,211,0.741,859,0.734,763,0.729,232,0.724
725,386,0.067,35,0.066,318,0.066,211,0.065,912,0.065
726,386,0.715,211,0.698,859,0.696,763,0.691,232,0.684
727,386,0.309,907,0.306,211,0.306,232,0.304,859,0.303
728,386,0.455,859,0.45,211,0.447,763,0.447,35,0.444
729,386,0.44,211,0.432,912,0.425,859,0.424,763,0.423
730,386,0.56,211,0.542,35,0.542,859,0.54,224,0.534
731,386,0.328,211,0.325,232,0.321,859,0.319,35,0.319
732,763,0.259,386,0.258,859,0.257,211,0.255,35,0.255
733,386,0.592,211,0.583,763,0.575,859,0.574,35,0.572
734,859,0.081,324,0.078,943,0.078,778,0.078,211,0.077
735,386,0.261,211,0.26,859,0.255,204,0.254,232,0.254
736,386,0.449,211,0.439,232,0.438,318,0.436,763,0.436
737,386,0.477,211,0.472,859,0.47,232,0.466,35,0.459
738,386,0.2,211,0.198,318,0.196,763,0.196,52,0.195
739,204,0.053,386,0.053,859,0.051,623,0.051,923,0.051
740,386,0.233,232,0.231,211,0.23,35,0.228,859,0.227
741,386,0.13,224,0.13,19,0.127,35,0.127,912,0.126
742,386,0.604,211,0.599,35,0.594,859,0.589,232,0.588
743,386,0.308,211,0.305,224,0.3,763,0.299,859,0.299
744,386,0.295,211,0.291,35,0.288,859,0.287,232,0.285
745,386,0.096,211,0.094,859,0.093,303,0.093,514,0.092
746,386,0.104,859,0.103,912,0.103,52,0.103,204,0.102
747,386,0.425,211,0.424,859,0.414,52,0.412,35,0.409
748,386,0.445,211,0.432,859,0.43,35,0.426,763,0.425
749,386,0.457,35,0.457,211,0.453,859,0.44,52,0.439
750,386,0.112,211,0.11,232,0.109,224,0.108,35,0.108
751,211,0.115,386,0.115,859,0.113,35,0.113,224,0.112
752,386,0.539,211,0.518,859,0.516,763,0.507,447,0.504
753,386,0.225,923,0.222,211,0.221,827,0.22,232,0.219
754,386,0.386,232,0.377,211,0.377,859,0.372,763,0.371
755,763,0.214,386,0.212,211,0.212,859,0.209,232,0.209
756,386,0.398,859,0.395,211,0.393,763,0.385,35,0.383
757,386,0.418,211,0.403,859,0.402,318,0.4,232,0.399
758,386,0.314,52,0.308,211,0.307,859,0.304,232,0.302
759,386,0.421,211,0.416,859,0.413,763,0.408,232,0.406
760,211,0.345,386,0.343,859,0.332,763,0.33,35,0.327
761,386,0.807,211,0.792,859,0.78,232,0.774,763,0.771
762,211,0.606,386,0.604,859,0.584,232,0.581,224,0.576
763,386,0.864,211,0.848,859,0.84,35,0.831,232,0.83
764,386,0.766,211,0.754,859,0.747,35,0.743,763,0.739
765,386,0.386,211,0.374,859,0.373,35,0.371,907,0.369
766,859,0.259,386,0.256,224,0.255,35,0.253,211,0.252
767,386,0.501,859,0.494,211,0.493,232,0.486,943,0.482
768,386,0.341,211,0.33,35,0.328,232,0.327,859,0.327
769,386,0.306,211,0.302,232,0.3,318,0.298,859,0.297
770,386,0.255,859,0.252,211,0.252,35,0.247,912,0.244
771,386,0.263,211,0.257,859,0.255,224,0.254,907,0.253
772,386,0.347,211,0.34,859,0.34,35,0.338,447,0.335
773,386,0.457,211,0.451,859,0.444,940,0.444,232,0.444
774,386,0.589,35,0.582,211,0.578,859,0.571,763,0.569
775,386,0.583,211,0.574,232,0.57,35,0.569,859,0.568
776,324,0.048,35,0.048,224,0.047,859,0.046,386,0.046
777,859,0.11,386,0.11,211,0.109,763,0.109,943,0.108
778,386,0.804,211,0.79,859,0.783,35,0.773,763,0.767
779,386,0.136,875,0.133,859,0.131,232,0.131,211,0.129
780,386,0.704,211,0.689,940,0.678,859,0.677,232,0.676
781,386,0.672,211,0.662,859,0.651,232,0.646,35,0.644
782,912,0.134,318,0.133,211,0.132,386,0.132,52,0.132
783,386,0.343,859,0.329,35,0.327,763,0.326,232,0.324
784,386,0.286,211,0.283,35,0.282,859,0.281,232,0.28
785,386,0.507,859,0.499,211,0.497,303,0.494,763,0.493
786,386,0.109,859,0.107,35,0.106,232,0.105,211,0.103
787,386,0.475,211,0.465,763,0.463,859,0.46,232,0.455
788,386,0.233,859,0.232,232,0.23,224,0.229,763,0.228
789,318,0.165,386,0.165,211,0.164,232,0.164,52,0.162
790,386,0.092,211,0.091,232,0.09,859,0.09,52,0.09
791,859,0.057,386,0.056,763,0.055,211,0.054,232,0.054
792,35,0.241,386,0.24,859,0.236,763,0.234,211,0.234
793,386,0.566,943,0.553,211,0.552,859,0.552,35,0.544
794,386,0.499,211,0.486,763,0.486,859,0.485,35,0.482
795,386,0.728,211,0.717,859,0.703,232,0.702,763,0.701
796,778,0.113,386,0.113,232,0.113,859,0.111,563,0.111
797,386,0.184,35,0.182,859,0.181,211,0.181,204,0.178
798,386,0.141,875,0.14,822,0.139,923,0.137,52,0.136
799,386,0.148,827,0.146,211,0.145,859,0.145,52,0.142
800,386,0.5,859,0.495,211,0.492,943,0.487,822,0.486
801,386,0.293,859,0.283,211,0.283,763,0.278,822,0.277
802,386,0.715,211,0.707,859,0.694,232,0.69,35,0.688
803,211,0.208,232,0.208,386,0.207,318,0.207,35,0.205
804,386,0.586,211,0.576,763,0.574,859,0.573,35,0.568
805,386,0.47,211,0.465,35,0.465,447,0.463,859,0.46
806,386,0.797,211,0.781,859,0.776,35,0.768,232,0.758
807,35,0.066,859,0.066,232,0.066,386,0.065,224,0.065
808,386,0.657,211,0.645,859,0.637,224,0.635,232,0.633
809,386,0.109,859,0.109,224,0.107,211,0.106,232,0.106
810,386,0.176,763,0.174,52,0.174,859,0.173,907,0.17
811,822,0.135,386,0.135,859,0.134,232,0.133,35,0.133
812,386,0.226,763,0.221,52,0.218,940,0.218,447,0.218
813,386,0.345,211,0.345,763,0.337,859,0.336,943,0.333
814,211,0.149,386,0.149,763,0.147,859,0.146,724,0.146
815,386,0.15,859,0.147,232,0.147,676,0.147,211,0.147
816,386,0.134,324,0.131,859,0.131,35,0.131,763,0.131
817,211,0.205,386,0.204,224,0.201,806,0.2,35,0.199
818,386,0.691,211,0.682,859,0.666,763,0.664,35,0.664
819,386,0.682,211,0.669,859,0.656,763,0.653,232,0.652
820,386,0.452,211,0.443,763,0.437,447,0.435,859,0.431
821,827,0.176,211,0.174,232,0.173,35,0.169,52,0.169
822,386,0.833,211,0.818,859,0.815,35,0.802,232,0.801
823,386,0.134,763,0.13,211,0.129,35,0.129,232,0.129
824,386,0.105,912,0.104,211,0.103,35,0.103,324,0.102
825,386,0.348,52,0.343,211,0.341,859,0.335,35,0.334
826,827,0.048,232,0.048,211,0.048,763,0.047,318,0.047
827,386,0.831,211,0.819,859,0.812,35,0.8,232,0.799
828,386,0.178,211,0.177,907,0.175,232,0.175,224,0.174
829,386,0.265,211,0.263,447,0.258,907,0.256,859,0.255
830,763,0.17,386,0.166,232,0.165,318,0.164,19,0.163
831,386,0.163,827,0.161,204,0.16,859,0.156,35,0.156
832,386,0.224,763,0.221,859,0.219,232,0.218,943,0.217
833,386,0.326,859,0.322,211,0.32,224,0.319,52,0.316
834,859,0.269,386,0.269,211,0.266,907,0.263,35,0.263
835,859,0.149,386,0.149,35,0.147,822,0.146,224,0.145
836,386,0.461,859,0.449,211,0.448,232,0.444,35,0.443
837,386,0.376,859,0.374,211,0.371,35,0.37,224,0.368
838,386,0.496,859,0.482,211,0.479,763,0.479,52,0.478
839,211,0.158,386,0.158,859,0.157,763,0.154,232,0.154
840,386,0.384,859,0.377,232,0.373,211,0.372,35,0.371
841,386,0.655,211,0.64,859,0.631,35,0.625,763,0.62
842,386,0.782,211,0.767,859,0.761,35,0.75,232,0.747
843,386,0.714,211,0.699,859,0.689,35,0.685,763,0.682
844,386,0.647,211,0.637,859,0.633,763,0.63,447,0.627
845,943,0.065,386,0.065,211,0.064,35,0.064,158,0.063
846,386,0.292,211,0.288,859,0.287,224,0.286,232,0.281
847,386,0.236,211,0.236,912,0.23,447,0.229,763,0.229
848,386,0.418,211,0.417,859,0.407,907,0.406,52,0.405
849,386,0.115,211,0.113,318,0.113,763,0.112,923,0.112
850,386,0.248,211,0.245,204,0.242,224,0.241,318,0.241
851,386,0.187,859,0.182,211,0.181,763,0.179,232,0.177
852,386,0.698,35,0.689,211,0.689,859,0.675,232,0.673
853,386,0.249,224,0.244,912,0.244,211,0.243,859,0.242
854,386,0.653,211,0.636,35,0.626,859,0.626,763,0.625
855,386,0.469,211,0.46,763,0.455,859,0.452,35,0.45
856,35,0.065,386,0.065,303,0.064,623,0.064,763,0.064
857,386,0.47,211,0.46,35,0.456,224,0.455,859,0.455
858,386,0.121,232,0.119,211,0.119,19,0.118,447,0.116
859,386,0.88,211,0.863,35,0.845,232,0.842,763,0.84
860,386,0.176,907,0.176,35,0.174,211,0.174,52,0.173
861,386,0.364,211,0.36,859,0.357,35,0.355,763,0.351
862,386,0.23,859,0.228,211,0.227,763,0.226,232,0.222
863,386,0.446,211,0.432,232,0.428,859,0.427,763,0.423
864,386,0.203,211,0.202,35,0.202,859,0.201,763,0.2
