Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
431,33,0.454,177,0.446,21,0.435,385,0.433,310,0.433
432,33,0.266,177,0.264,21,0.257,816,0.257,359,0.254
433,33,0.58,177,0.571,816,0.555,21,0.553,310,0.553
434,33,0.162,177,0.162,816,0.159,385,0.157,727,0.155
435,177,0.301,33,0.299,385,0.285,21,0.285,854,0.284
436,177,0.157,33,0.157,203,0.151,385,0.151,816,0.149
437,177,0.13,33,0.128,359,0.124,816,0.123,310,0.123
438,33,0.135,177,0.134,21,0.133,385,0.131,859,0.131
439,33,0.605,177,0.587,385,0.579,21,0.569,310,0.564
440,854,0.076,385,0.075,177,0.075,310,0.074,717,0.074
441,33,0.314,385,0.313,177,0.311,21,0.31,548,0.308
442,33,0.285,177,0.277,21,0.267,385,0.266,548,0.264
443,33,0.408,177,0.407,385,0.399,310,0.391,548,0.39
444,33,0.464,177,0.463,359,0.45,21,0.447,816,0.441
445,33,0.658,177,0.654,310,0.634,385,0.632,816,0.631
446,33,0.227,177,0.218,385,0.214,816,0.213,595,0.213
447,33,0.451,177,0.444,310,0.431,385,0.429,816,0.429
448,33,0.202,177,0.195,385,0.194,816,0.194,21,0.192
449,33,0.426,177,0.423,385,0.405,816,0.403,21,0.395
450,385,0.063,33,0.062,854,0.061,845,0.061,312,0.061
451,33,0.176,177,0.172,854,0.166,310,0.166,548,0.165
452,33,0.42,548,0.405,385,0.404,21,0.404,177,0.4
453,33,0.103,21,0.099,385,0.099,310,0.097,203,0.097
454,33,0.157,177,0.154,735,0.15,385,0.147,816,0.147
455,177,0.288,33,0.287,385,0.282,152,0.282,816,0.28
456,33,0.409,177,0.405,310,0.397,816,0.396,859,0.394
457,33,0.333,816,0.332,177,0.328,21,0.326,310,0.324
458,33,0.408,177,0.405,595,0.403,854,0.399,310,0.397
459,385,0.197,177,0.196,33,0.195,312,0.193,21,0.19
460,33,0.395,359,0.393,177,0.393,310,0.38,816,0.379
461,177,0.102,310,0.1,385,0.1,21,0.099,33,0.098
462,33,0.265,177,0.263,310,0.261,21,0.256,816,0.251
463,33,0.18,177,0.176,21,0.174,859,0.173,854,0.17
464,177,0.098,33,0.096,595,0.095,816,0.094,21,0.093
465,359,0.113,33,0.112,177,0.111,21,0.111,385,0.111
466,33,0.204,177,0.202,548,0.197,359,0.195,854,0.195
467,33,0.359,177,0.357,385,0.354,21,0.348,310,0.337
468,33,0.231,177,0.23,310,0.224,816,0.224,21,0.223
469,33,0.434,145,0.415,21,0.414,385,0.412,548,0.408
470,33,0.298,177,0.298,548,0.285,21,0.283,816,0.283
471,33,0.124,21,0.122,548,0.119,177,0.119,385,0.118
472,177,0.33,33,0.325,359,0.323,310,0.321,385,0.314
473,33,0.35,177,0.348,310,0.341,816,0.339,854,0.337
474,33,0.257,177,0.248,310,0.245,548,0.243,385,0.243
475,21,0.062,568,0.061,859,0.061,967,0.061,177,0.061
476,33,0.644,177,0.634,310,0.626,385,0.617,21,0.609
477,177,0.073,359,0.072,854,0.071,33,0.071,816,0.07
478,33,0.479,385,0.471,21,0.463,177,0.459,859,0.457
479,177,0.146,33,0.145,385,0.141,21,0.14,816,0.139
480,33,0.299,177,0.298,564,0.291,152,0.287,385,0.284
481,33,0.179,859,0.176,177,0.176,21,0.173,548,0.172
482,385,0.122,177,0.121,548,0.118,21,0.117,33,0.117
483,33,0.326,177,0.318,385,0.311,21,0.311,312,0.307
484,33,0.411,177,0.401,816,0.395,385,0.39,548,0.388
485,33,0.341,177,0.335,816,0.328,310,0.326,385,0.324
486,33,0.055,177,0.055,282,0.055,21,0.055,854,0.055
487,33,0.202,177,0.2,385,0.195,816,0.194,548,0.193
488,33,0.287,177,0.281,385,0.28,816,0.27,310,0.27
489,177,0.191,33,0.187,152,0.184,310,0.184,863,0.182
490,33,0.29,595,0.284,177,0.28,21,0.277,385,0.276
491,33,0.623,177,0.611,21,0.59,816,0.586,385,0.582
492,177,0.134,21,0.133,33,0.131,727,0.13,816,0.13
493,33,0.532,177,0.511,385,0.506,21,0.505,310,0.499
494,33,0.194,177,0.191,21,0.186,385,0.185,310,0.185
495,33,0.522,177,0.513,310,0.498,385,0.497,21,0.494
496,33,0.439,177,0.439,816,0.429,385,0.425,21,0.423
497,33,0.149,177,0.146,21,0.144,717,0.143,859,0.141
498,177,0.189,33,0.187,359,0.183,385,0.183,310,0.181
499,33,0.211,177,0.208,310,0.207,595,0.205,385,0.204
500,33,0.465,177,0.459,595,0.453,310,0.453,21,0.451
501,33,0.551,177,0.549,816,0.529,21,0.527,385,0.527
502,177,0.101,310,0.098,859,0.096,33,0.096,816,0.095
503,33,0.09,177,0.089,854,0.087,21,0.086,282,0.085
504,21,0.072,33,0.07,854,0.07,177,0.07,816,0.069
505,33,0.313,177,0.306,21,0.299,310,0.296,816,0.296
506,310,0.141,33,0.14,177,0.139,385,0.135,21,0.135
507,33,0.262,177,0.258,385,0.253,310,0.25,21,0.249
508,33,0.53,177,0.526,385,0.511,310,0.509,816,0.504
509,33,0.627,177,0.62,310,0.597,152,0.593,21,0.59
510,33,0.382,310,0.373,177,0.373,816,0.357,21,0.352
511,177,0.331,33,0.326,385,0.309,816,0.309,854,0.307
512,177,0.328,33,0.326,359,0.316,385,0.313,548,0.312
513,33,0.631,177,0.615,816,0.6,152,0.598,385,0.597
514,33,0.153,177,0.152,385,0.148,312,0.147,21,0.146
515,177,0.154,33,0.152,385,0.144,977,0.144,852,0.142
516,177,0.091,33,0.09,595,0.088,717,0.088,385,0.088
517,33,0.668,310,0.651,177,0.65,21,0.635,816,0.632
518,177,0.179,33,0.179,385,0.172,145,0.17,854,0.17
519,33,0.199,385,0.195,145,0.193,310,0.193,564,0.192
520,33,0.169,727,0.166,177,0.166,816,0.163,310,0.162
521,33,0.575,177,0.567,310,0.551,385,0.55,21,0.539
522,33,0.267,548,0.263,145,0.259,177,0.259,385,0.258
523,33,0.651,177,0.64,385,0.622,21,0.622,310,0.61
524,312,0.193,33,0.191,177,0.19,310,0.185,21,0.184
525,33,0.262,177,0.259,385,0.252,21,0.249,854,0.246
526,816,0.049,177,0.048,310,0.048,727,0.048,385,0.048
527,33,0.544,177,0.541,310,0.512,21,0.51,359,0.509
528,177,0.294,33,0.288,21,0.281,816,0.281,152,0.278
529,177,0.091,21,0.09,33,0.089,385,0.087,359,0.087
530,177,0.11,33,0.107,859,0.105,385,0.105,548,0.104
531,33,0.251,177,0.247,816,0.245,385,0.24,859,0.236
532,816,0.14,177,0.139,33,0.139,21,0.135,854,0.135
533,33,0.346,177,0.344,385,0.337,816,0.333,21,0.329
534,33,0.217,816,0.214,177,0.213,21,0.21,385,0.21
535,33,0.205,385,0.203,21,0.203,548,0.201,145,0.198
536,33,0.08,177,0.079,21,0.077,145,0.077,310,0.076
537,33,0.211,385,0.203,310,0.203,21,0.201,177,0.2
538,33,0.551,177,0.544,816,0.526,385,0.524,548,0.522
539,177,0.106,33,0.105,385,0.102,564,0.1,21,0.1
540,33,0.42,177,0.415,385,0.401,21,0.399,816,0.398
541,33,0.19,177,0.188,548,0.18,854,0.177,816,0.176
542,33,0.388,177,0.38,310,0.37,816,0.366,385,0.365
543,33,0.324,177,0.313,564,0.311,385,0.311,816,0.31
544,33,0.378,595,0.377,854,0.376,816,0.373,310,0.372
545,33,0.323,385,0.311,177,0.309,854,0.307,310,0.306
546,33,0.3,385,0.296,177,0.296,548,0.287,816,0.286
547,177,0.208,21,0.202,33,0.202,310,0.2,859,0.198
548,33,0.794,177,0.779,385,0.764,21,0.761,310,0.753
549,33,0.216,816,0.215,177,0.212,385,0.203,312,0.202
550,33,0.22,21,0.21,177,0.209,566,0.208,310,0.208
551,177,0.169,359,0.162,33,0.16,21,0.158,385,0.158
552,33,0.483,177,0.475,385,0.466,310,0.466,816,0.463
553,177,0.462,33,0.458,310,0.455,21,0.437,816,0.437
554,33,0.092,21,0.091,385,0.089,548,0.087,145,0.087
555,33,0.361,177,0.358,310,0.348,385,0.348,548,0.343
556,595,0.057,33,0.056,385,0.056,282,0.056,21,0.055
557,33,0.457,177,0.448,385,0.447,310,0.44,816,0.439
558,33,0.264,177,0.257,21,0.253,816,0.25,595,0.25
559,177,0.167,33,0.166,385,0.163,548,0.162,21,0.161
560,33,0.146,21,0.144,859,0.139,548,0.139,385,0.138
561,33,0.734,177,0.714,21,0.705,385,0.697,310,0.683
562,33,0.179,727,0.178,177,0.177,816,0.175,310,0.174
563,177,0.195,33,0.194,385,0.191,816,0.191,617,0.188
564,33,0.752,177,0.744,385,0.714,310,0.711,816,0.707
565,385,0.114,177,0.112,727,0.109,816,0.109,359,0.108
566,33,0.727,177,0.719,385,0.702,816,0.7,21,0.699
567,33,0.15,21,0.146,816,0.144,310,0.142,177,0.141
568,33,0.636,177,0.628,21,0.61,816,0.607,385,0.606
569,177,0.153,33,0.152,816,0.147,977,0.144,385,0.143
570,33,0.27,21,0.26,177,0.26,859,0.258,385,0.258
571,177,0.191,33,0.189,310,0.188,816,0.186,21,0.182
572,33,0.28,21,0.274,177,0.27,385,0.269,854,0.268
573,385,0.118,177,0.116,21,0.116,33,0.115,310,0.114
574,816,0.249,177,0.245,385,0.244,33,0.243,21,0.241
575,33,0.157,145,0.154,548,0.153,385,0.152,177,0.151
576,177,0.374,33,0.37,310,0.37,21,0.359,816,0.357
577,33,0.36,177,0.358,816,0.355,310,0.343,359,0.34
578,33,0.377,177,0.373,816,0.358,727,0.355,310,0.353
579,33,0.458,177,0.45,816,0.434,548,0.431,385,0.43
580,33,0.185,145,0.18,310,0.178,177,0.177,21,0.176
581,33,0.208,177,0.208,21,0.202,816,0.201,385,0.2
582,33,0.143,177,0.141,385,0.139,21,0.139,854,0.137
583,177,0.214,33,0.213,385,0.211,816,0.209,548,0.208
584,595,0.1,359,0.098,177,0.098,33,0.096,854,0.095
585,385,0.116,177,0.115,967,0.113,816,0.113,33,0.112
586,33,0.374,548,0.372,385,0.368,177,0.362,21,0.362
587,816,0.191,33,0.189,111,0.188,177,0.187,310,0.183
588,33,0.13,854,0.126,385,0.125,548,0.124,816,0.124
589,33,0.097,177,0.093,816,0.092,21,0.092,359,0.092
590,33,0.465,177,0.454,385,0.451,816,0.444,21,0.443
591,177,0.353,33,0.349,385,0.34,310,0.338,21,0.338
592,33,0.399,177,0.395,385,0.385,816,0.38,310,0.376
593,33,0.349,177,0.346,21,0.341,595,0.338,854,0.338
594,33,0.151,177,0.147,548,0.144,816,0.143,848,0.142
595,33,0.787,177,0.78,21,0.746,816,0.746,310,0.741
596,33,0.223,177,0.222,385,0.215,310,0.212,816,0.211
597,33,0.683,177,0.672,21,0.647,816,0.647,310,0.646
598,816,0.071,21,0.07,177,0.069,33,0.068,312,0.068
599,177,0.323,33,0.322,385,0.317,816,0.315,21,0.31
600,177,0.187,33,0.186,21,0.182,816,0.179,898,0.178
601,816,0.093,33,0.092,717,0.09,310,0.09,177,0.088
602,385,0.218,33,0.218,177,0.217,21,0.216,816,0.215
603,33,0.123,177,0.121,310,0.118,400,0.117,854,0.116
604,33,0.383,21,0.375,385,0.371,548,0.37,177,0.369
605,33,0.111,177,0.109,854,0.106,359,0.104,977,0.102
606,177,0.099,33,0.099,21,0.099,548,0.098,859,0.098
607,33,0.578,177,0.571,310,0.551,385,0.55,548,0.546
608,33,0.32,177,0.316,385,0.306,816,0.303,310,0.303
609,33,0.107,177,0.106,548,0.104,312,0.103,310,0.102
610,33,0.579,177,0.566,816,0.553,312,0.551,385,0.548
611,177,0.212,33,0.212,385,0.21,816,0.209,566,0.208
612,33,0.206,21,0.204,816,0.203,177,0.203,310,0.203
613,33,0.656,177,0.654,385,0.625,816,0.623,21,0.622
614,33,0.067,21,0.065,177,0.065,359,0.064,816,0.064
615,177,0.14,33,0.136,310,0.135,359,0.133,854,0.133
616,33,0.247,177,0.24,385,0.238,21,0.237,816,0.236
617,33,0.682,177,0.672,385,0.656,310,0.648,816,0.647
618,33,0.32,385,0.319,177,0.317,816,0.315,21,0.313
619,33,0.421,177,0.409,816,0.407,21,0.397,385,0.396
620,33,0.159,177,0.154,727,0.153,310,0.151,385,0.148
621,33,0.141,385,0.14,310,0.139,727,0.139,177,0.139
622,33,0.381,177,0.373,385,0.37,816,0.364,310,0.36
623,33,0.259,177,0.256,359,0.243,310,0.243,21,0.24
624,33,0.436,177,0.436,310,0.416,359,0.414,21,0.414
625,177,0.432,33,0.427,310,0.412,548,0.41,816,0.41
626,177,0.107,33,0.106,816,0.104,310,0.104,595,0.102
627,33,0.578,177,0.572,816,0.554,385,0.553,21,0.551
628,33,0.069,177,0.068,854,0.067,967,0.067,359,0.067
629,33,0.071,177,0.07,21,0.069,816,0.068,312,0.067
630,33,0.289,385,0.283,177,0.279,312,0.272,595,0.271
631,33,0.247,310,0.241,177,0.238,854,0.237,816,0.236
632,177,0.158,359,0.156,33,0.152,310,0.152,816,0.149
633,33,0.209,310,0.203,177,0.201,564,0.198,816,0.196
634,33,0.653,177,0.647,816,0.633,21,0.625,310,0.619
635,33,0.169,177,0.168,21,0.167,385,0.162,595,0.162
636,33,0.599,177,0.59,385,0.581,21,0.577,816,0.572
637,33,0.337,177,0.327,385,0.326,310,0.326,21,0.32
638,33,0.28,177,0.275,385,0.271,859,0.268,548,0.267
639,33,0.285,595,0.285,177,0.279,816,0.275,854,0.274
640,177,0.09,385,0.085,816,0.083,33,0.083,21,0.083
641,33,0.446,177,0.445,310,0.433,816,0.419,385,0.418
642,33,0.482,177,0.468,21,0.458,595,0.452,385,0.452
643,177,0.315,33,0.307,359,0.306,816,0.299,385,0.296
644,33,0.25,21,0.245,177,0.24,816,0.238,310,0.235
645,177,0.445,33,0.444,816,0.425,310,0.422,385,0.421
646,33,0.218,177,0.213,385,0.213,21,0.212,310,0.211
647,33,0.464,21,0.45,385,0.445,177,0.443,145,0.441
648,33,0.126,385,0.123,177,0.122,152,0.12,727,0.119
649,177,0.322,33,0.32,548,0.31,359,0.307,816,0.305
650,33,0.05,385,0.05,359,0.05,139,0.05,845,0.05
651,33,0.095,21,0.092,177,0.091,385,0.089,548,0.088
652,177,0.283,33,0.278,816,0.271,385,0.265,359,0.262
653,33,0.343,177,0.331,385,0.326,548,0.325,854,0.323
654,177,0.188,33,0.188,816,0.187,548,0.185,111,0.184
655,177,0.156,33,0.155,21,0.151,310,0.151,385,0.151
656,33,0.133,21,0.131,145,0.13,385,0.128,177,0.128
657,33,0.36,385,0.358,177,0.354,310,0.354,21,0.353
658,33,0.127,177,0.127,854,0.125,385,0.124,548,0.124
659,33,0.156,21,0.15,177,0.15,203,0.149,595,0.149
660,359,0.147,177,0.147,33,0.146,385,0.144,548,0.142
661,33,0.267,177,0.261,385,0.26,816,0.258,21,0.254
662,385,0.1,33,0.1,177,0.098,854,0.096,21,0.096
663,33,0.147,177,0.145,854,0.141,310,0.141,816,0.141
664,33,0.501,177,0.493,816,0.481,310,0.478,385,0.476
665,33,0.13,177,0.128,359,0.128,859,0.125,385,0.125
666,33,0.333,177,0.327,21,0.323,816,0.322,385,0.317
667,33,0.36,177,0.358,152,0.355,564,0.35,854,0.35
668,33,0.154,385,0.154,21,0.152,854,0.152,145,0.15
669,177,0.247,33,0.243,816,0.242,595,0.233,854,0.233
670,33,0.391,177,0.381,310,0.371,385,0.371,21,0.367
671,33,0.157,177,0.156,385,0.154,359,0.149,21,0.148
672,33,0.298,177,0.296,385,0.284,816,0.282,21,0.28
673,177,0.175,33,0.167,717,0.165,21,0.164,312,0.164
674,33,0.158,177,0.153,854,0.152,548,0.152,21,0.151
675,33,0.331,177,0.322,385,0.319,816,0.318,21,0.313
676,177,0.034,359,0.033,33,0.033,977,0.033,21,0.033
677,177,0.306,33,0.306,385,0.296,21,0.29,816,0.289
678,854,0.115,33,0.115,385,0.114,310,0.114,177,0.114
679,33,0.31,177,0.304,310,0.296,152,0.294,21,0.293
680,33,0.23,177,0.229,385,0.222,310,0.222,816,0.22
681,177,0.456,33,0.455,816,0.441,21,0.439,310,0.436
682,177,0.16,33,0.156,717,0.155,385,0.154,310,0.154
683,33,0.682,177,0.672,385,0.657,21,0.65,310,0.649
684,33,0.352,177,0.35,385,0.338,854,0.338,145,0.337
685,177,0.475,33,0.47,816,0.46,385,0.453,21,0.45
686,33,0.475,177,0.471,816,0.456,21,0.451,385,0.451
687,33,0.518,177,0.513,595,0.498,816,0.495,854,0.492
688,33,0.486,177,0.482,385,0.471,310,0.465,816,0.46
689,177,0.253,33,0.248,564,0.243,385,0.242,152,0.241
690,859,0.123,312,0.121,33,0.12,717,0.118,548,0.118
691,33,0.231,177,0.227,854,0.224,859,0.224,816,0.221
692,33,0.162,177,0.158,21,0.158,310,0.156,854,0.156
693,33,0.159,385,0.154,177,0.153,816,0.151,321,0.151
694,33,0.421,310,0.415,177,0.414,21,0.407,385,0.405
695,33,0.091,177,0.09,385,0.09,854,0.089,816,0.089
696,33,0.084,385,0.08,310,0.08,595,0.079,177,0.079
697,33,0.315,177,0.311,310,0.302,385,0.298,816,0.294
698,177,0.13,33,0.129,385,0.128,203,0.127,312,0.126
699,33,0.553,177,0.532,21,0.53,385,0.529,548,0.527
700,177,0.322,33,0.322,816,0.311,727,0.307,21,0.304
701,177,0.13,816,0.128,33,0.128,312,0.127,977,0.125
702,33,0.677,177,0.659,310,0.649,21,0.639,816,0.636
703,33,0.267,177,0.263,816,0.259,385,0.253,310,0.252
704,177,0.228,33,0.224,310,0.223,854,0.219,595,0.219
705,33,0.127,177,0.124,859,0.123,21,0.122,282,0.12
706,33,0.208,177,0.205,385,0.201,548,0.2,145,0.199
707,177,0.31,33,0.308,385,0.304,816,0.292,859,0.29
708,33,0.162,177,0.155,21,0.154,548,0.152,385,0.152
709,33,0.707,177,0.69,21,0.675,816,0.672,310,0.668
710,816,0.108,177,0.107,33,0.106,385,0.106,564,0.104
711,33,0.106,21,0.103,595,0.103,385,0.102,145,0.1
712,33,0.183,177,0.178,385,0.176,21,0.175,854,0.173
713,33,0.2,21,0.198,177,0.196,145,0.192,548,0.192
714,33,0.276,177,0.27,21,0.269,595,0.269,816,0.263
715,33,0.361,177,0.359,21,0.347,595,0.347,385,0.345
716,177,0.198,33,0.194,21,0.191,816,0.19,310,0.189
717,33,0.762,177,0.753,310,0.732,816,0.731,385,0.728
718,33,0.098,177,0.097,385,0.095,21,0.094,595,0.094
719,854,0.205,177,0.199,33,0.199,717,0.198,595,0.195
720,33,0.184,177,0.181,816,0.18,854,0.175,21,0.175
721,385,0.106,727,0.104,177,0.104,33,0.103,21,0.102
722,33,0.618,177,0.607,21,0.591,816,0.59,310,0.588
723,33,0.065,177,0.065,310,0.063,548,0.063,152,0.063
724,33,0.245,177,0.241,854,0.237,385,0.235,310,0.234
725,33,0.35,177,0.345,816,0.336,854,0.336,310,0.336
726,33,0.647,177,0.629,385,0.617,548,0.617,21,0.617
727,33,0.769,177,0.76,385,0.74,816,0.735,310,0.731
728,33,0.362,177,0.36,816,0.349,548,0.346,310,0.345
729,33,0.165,310,0.164,177,0.161,859,0.159,854,0.159
730,177,0.326,33,0.325,854,0.314,21,0.314,548,0.311
731,33,0.682,177,0.675,385,0.654,816,0.65,21,0.645
732,33,0.198,177,0.196,385,0.195,310,0.19,152,0.188
733,33,0.217,385,0.21,177,0.21,816,0.209,310,0.206
734,33,0.36,312,0.355,177,0.353,854,0.344,310,0.342
735,33,0.717,177,0.705,21,0.692,816,0.685,310,0.681
736,33,0.3,177,0.297,385,0.289,717,0.289,21,0.288
737,33,0.165,968,0.162,177,0.161,310,0.159,400,0.159
738,177,0.177,33,0.175,816,0.174,385,0.174,21,0.172
739,33,0.486,177,0.486,385,0.467,21,0.465,310,0.462
740,33,0.23,177,0.228,385,0.224,816,0.222,859,0.221
741,33,0.637,177,0.622,385,0.614,816,0.613,21,0.599
742,177,0.216,33,0.216,385,0.215,21,0.207,310,0.206
743,33,0.611,177,0.597,21,0.59,385,0.588,548,0.574
744,177,0.181,33,0.178,359,0.177,816,0.176,21,0.175
745,177,0.636,33,0.634,385,0.615,816,0.614,310,0.609
746,33,0.253,177,0.246,282,0.244,385,0.243,548,0.24
747,33,0.33,177,0.33,310,0.319,145,0.316,385,0.315
748,33,0.49,385,0.476,21,0.475,177,0.473,548,0.461
749,33,0.188,564,0.18,145,0.179,385,0.179,21,0.176
750,33,0.07,816,0.07,177,0.068,854,0.068,359,0.067
751,177,0.195,33,0.193,854,0.189,595,0.188,816,0.188
752,33,0.145,177,0.144,548,0.142,385,0.141,310,0.138
753,177,0.163,595,0.157,21,0.157,717,0.156,816,0.155
754,33,0.532,177,0.518,310,0.515,21,0.509,816,0.506
755,177,0.221,816,0.22,33,0.216,310,0.215,359,0.212
756,177,0.437,33,0.433,385,0.421,21,0.415,310,0.412
757,177,0.126,854,0.124,21,0.124,816,0.123,727,0.123
758,33,0.458,177,0.456,385,0.446,21,0.442,816,0.436
759,33,0.154,177,0.15,21,0.15,548,0.148,816,0.146
760,33,0.181,177,0.177,977,0.174,21,0.174,816,0.171
761,33,0.336,717,0.331,177,0.325,310,0.325,21,0.325
762,177,0.377,33,0.375,385,0.364,717,0.357,21,0.357
763,548,0.053,177,0.053,385,0.052,33,0.052,310,0.052
764,33,0.356,177,0.348,385,0.34,595,0.336,21,0.333
765,33,0.413,177,0.41,816,0.399,385,0.398,310,0.393
766,33,0.489,177,0.48,816,0.473,310,0.465,385,0.464
767,33,0.491,177,0.481,816,0.47,21,0.469,385,0.464
768,33,0.224,177,0.221,385,0.221,21,0.215,548,0.212
769,33,0.469,177,0.46,385,0.448,21,0.447,310,0.443
770,33,0.265,816,0.264,177,0.261,111,0.257,548,0.257
771,177,0.458,33,0.452,359,0.433,385,0.431,816,0.431
772,33,0.362,177,0.359,310,0.352,548,0.348,21,0.347
773,33,0.624,177,0.617,385,0.593,21,0.593,816,0.589
774,33,0.601,177,0.59,310,0.586,21,0.574,816,0.571
775,33,0.319,177,0.311,21,0.304,359,0.302,854,0.299
776,33,0.118,177,0.116,21,0.11,310,0.11,312,0.109
777,859,0.056,21,0.056,717,0.056,816,0.056,33,0.056
778,33,0.221,177,0.214,385,0.212,816,0.208,21,0.208
779,33,0.146,177,0.143,816,0.139,595,0.137,21,0.137
780,33,0.659,177,0.637,21,0.624,385,0.621,310,0.612
781,177,0.105,33,0.104,854,0.1,816,0.098,21,0.097
782,33,0.432,177,0.421,854,0.417,595,0.414,816,0.413
783,177,0.155,33,0.15,854,0.15,816,0.149,145,0.149
784,33,0.591,385,0.564,177,0.558,21,0.555,548,0.547
785,33,0.456,177,0.448,310,0.434,385,0.433,816,0.427
786,33,0.31,177,0.309,21,0.301,385,0.295,816,0.294
787,33,0.269,177,0.262,385,0.262,145,0.26,21,0.258
788,33,0.25,816,0.244,177,0.244,385,0.239,282,0.237
789,33,0.356,177,0.352,816,0.344,385,0.341,310,0.337
790,33,0.359,177,0.355,385,0.344,816,0.342,717,0.334
791,177,0.114,359,0.114,33,0.114,854,0.112,385,0.111
792,595,0.257,33,0.254,177,0.252,310,0.25,854,0.247
793,816,0.138,177,0.136,33,0.136,21,0.135,385,0.135
794,33,0.451,177,0.446,854,0.433,385,0.433,310,0.432
795,33,0.184,359,0.178,177,0.175,385,0.175,548,0.175
796,177,0.387,33,0.387,816,0.376,359,0.376,385,0.37
797,177,0.324,33,0.318,385,0.312,310,0.309,359,0.304
798,33,0.297,177,0.295,816,0.29,385,0.282,852,0.282
799,33,0.122,816,0.12,548,0.12,177,0.12,232,0.118
800,33,0.248,177,0.246,385,0.244,727,0.238,21,0.237
801,33,0.115,177,0.114,385,0.11,816,0.11,21,0.11
802,33,0.445,177,0.439,21,0.423,385,0.42,595,0.419
803,177,0.165,33,0.164,816,0.158,385,0.158,859,0.154
804,177,0.365,33,0.364,816,0.351,310,0.347,385,0.342
805,33,0.366,177,0.36,385,0.353,816,0.351,312,0.347
806,33,0.314,177,0.309,21,0.307,816,0.305,385,0.303
807,33,0.581,177,0.565,816,0.552,21,0.551,310,0.549
808,33,0.23,177,0.228,385,0.223,859,0.222,816,0.22
809,33,0.153,177,0.152,385,0.151,548,0.15,816,0.149
810,33,0.243,548,0.241,21,0.24,177,0.239,385,0.239
811,33,0.139,177,0.137,816,0.136,852,0.135,548,0.135
812,177,0.139,33,0.136,385,0.134,854,0.134,816,0.133
813,859,0.068,977,0.066,709,0.066,854,0.065,177,0.065
814,33,0.122,177,0.118,145,0.117,203,0.117,21,0.116
815,177,0.186,33,0.184,21,0.182,548,0.18,385,0.178
816,33,0.807,177,0.799,21,0.766,385,0.764,310,0.759
817,727,0.091,33,0.09,177,0.089,595,0.088,359,0.088
818,33,0.437,177,0.43,385,0.419,816,0.419,548,0.415
819,33,0.503,177,0.496,385,0.485,310,0.482,21,0.471
820,33,0.164,385,0.163,310,0.161,854,0.161,177,0.159
821,21,0.099,177,0.097,385,0.095,33,0.095,310,0.094
822,177,0.305,33,0.3,359,0.295,310,0.284,385,0.282
823,33,0.139,727,0.139,816,0.137,177,0.136,385,0.134
824,385,0.096,310,0.094,859,0.093,33,0.093,548,0.093
825,177,0.138,385,0.136,33,0.136,310,0.136,854,0.133
826,816,0.087,177,0.086,385,0.084,977,0.084,33,0.083
827,33,0.338,177,0.335,385,0.325,21,0.32,310,0.318
828,177,0.044,968,0.044,595,0.044,967,0.042,145,0.042
829,177,0.246,33,0.244,816,0.237,21,0.236,854,0.234
830,177,0.269,595,0.269,854,0.263,33,0.262,816,0.261
831,177,0.062,33,0.061,854,0.06,21,0.06,727,0.059
832,816,0.126,33,0.124,177,0.124,21,0.121,385,0.121
833,33,0.22,385,0.214,177,0.214,816,0.206,859,0.205
834,33,0.375,177,0.368,385,0.363,816,0.355,359,0.353
835,177,0.085,385,0.084,145,0.083,859,0.083,33,0.082
836,33,0.233,177,0.226,385,0.226,21,0.224,310,0.223
837,33,0.043,21,0.043,177,0.043,816,0.043,859,0.042
838,33,0.293,177,0.287,385,0.284,21,0.276,152,0.273
839,33,0.49,177,0.489,816,0.478,310,0.478,385,0.471
840,33,0.221,177,0.217,21,0.217,385,0.216,310,0.215
841,177,0.167,564,0.157,33,0.157,385,0.156,854,0.156
842,177,0.332,33,0.332,310,0.321,816,0.32,359,0.32
843,33,0.085,727,0.084,385,0.084,548,0.083,177,0.083
844,33,0.273,177,0.267,21,0.261,854,0.259,816,0.256
845,33,0.622,177,0.613,385,0.601,21,0.589,310,0.587
846,854,0.085,359,0.082,33,0.08,177,0.079,816,0.079
847,33,0.258,177,0.256,310,0.247,21,0.245,854,0.244
848,33,0.687,177,0.686,816,0.659,21,0.656,385,0.654
849,177,0.113,33,0.108,816,0.107,385,0.107,717,0.107
850,816,0.475,33,0.472,177,0.463,310,0.449,21,0.447
851,33,0.539,177,0.531,385,0.518,310,0.515,816,0.513
852,33,0.735,177,0.714,385,0.697,816,0.695,310,0.694
853,33,0.342,177,0.337,816,0.331,854,0.328,385,0.323
854,33,0.788,177,0.768,21,0.743,310,0.741,816,0.741
855,385,0.054,33,0.053,595,0.053,177,0.052,854,0.051
856,33,0.265,177,0.262,385,0.255,312,0.254,310,0.254
857,33,0.26,177,0.258,816,0.25,310,0.244,854,0.244
858,177,0.158,33,0.153,548,0.151,385,0.149,152,0.144
859,33,0.78,177,0.761,385,0.744,21,0.743,310,0.74
860,33,0.33,385,0.327,177,0.323,21,0.316,310,0.315
861,177,0.15,33,0.147,310,0.144,359,0.143,145,0.143
862,177,0.082,33,0.078,152,0.078,310,0.078,717,0.078
863,33,0.705,177,0.704,21,0.677,310,0.675,816,0.668
864,33,0.602,177,0.599,816,0.575,385,0.574,21,0.572
