Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
431,460,0.114,842,0.109,897,0.109,286,0.106,418,0.106
432,897,0.072,460,0.072,418,0.07,842,0.07,148,0.07
433,460,0.353,286,0.332,897,0.332,385,0.33,842,0.33
434,460,0.1,897,0.096,842,0.094,286,0.094,374,0.092
435,460,0.388,897,0.38,286,0.374,454,0.372,842,0.368
436,460,0.085,148,0.081,286,0.081,418,0.081,897,0.08
437,286,0.069,460,0.069,897,0.067,887,0.067,418,0.067
438,460,0.458,897,0.439,286,0.439,842,0.432,385,0.427
439,460,0.693,842,0.665,286,0.664,897,0.663,418,0.641
440,460,0.118,897,0.116,67,0.115,385,0.114,672,0.112
441,887,0.066,460,0.064,286,0.064,418,0.063,842,0.063
442,460,0.226,286,0.217,842,0.215,897,0.213,418,0.212
443,460,0.11,286,0.106,67,0.102,374,0.102,418,0.102
444,460,0.192,842,0.185,148,0.181,896,0.179,385,0.179
445,460,0.215,418,0.209,286,0.209,897,0.206,842,0.205
446,897,0.395,460,0.394,842,0.375,286,0.373,418,0.371
447,842,0.058,460,0.057,454,0.057,286,0.056,374,0.056
448,460,0.105,672,0.104,799,0.103,116,0.102,418,0.102
449,460,0.119,148,0.118,502,0.117,881,0.116,842,0.116
450,460,0.246,897,0.241,418,0.239,286,0.238,842,0.234
451,460,0.078,842,0.075,67,0.073,148,0.073,385,0.072
452,460,0.322,286,0.311,842,0.306,385,0.305,378,0.304
453,460,0.737,897,0.703,286,0.7,842,0.694,418,0.678
454,460,0.821,286,0.781,897,0.78,842,0.775,385,0.758
455,460,0.047,374,0.047,418,0.045,897,0.044,244,0.044
456,460,0.318,897,0.305,842,0.305,286,0.304,385,0.298
457,460,0.518,842,0.491,897,0.486,286,0.485,418,0.48
458,460,0.515,897,0.496,842,0.489,418,0.487,286,0.486
459,460,0.499,286,0.478,897,0.473,842,0.466,385,0.46
460,286,0.873,897,0.869,842,0.866,385,0.85,418,0.842
461,460,0.232,897,0.229,286,0.223,385,0.222,842,0.22
462,460,0.578,897,0.548,842,0.545,286,0.542,418,0.534
463,460,0.381,897,0.372,286,0.367,842,0.364,672,0.363
464,460,0.365,897,0.353,286,0.344,842,0.341,385,0.338
465,842,0.061,460,0.061,873,0.06,385,0.059,286,0.059
466,460,0.384,842,0.364,897,0.361,385,0.358,286,0.357
467,460,0.118,286,0.116,887,0.113,385,0.112,454,0.112
468,460,0.084,842,0.082,286,0.082,374,0.081,181,0.08
469,286,0.178,460,0.178,842,0.177,897,0.174,873,0.168
470,460,0.731,842,0.699,897,0.695,286,0.691,385,0.681
471,460,0.316,842,0.303,897,0.302,286,0.301,418,0.295
472,460,0.705,286,0.674,897,0.671,842,0.666,385,0.656
473,460,0.41,897,0.393,286,0.387,842,0.383,385,0.382
474,460,0.368,897,0.353,286,0.35,887,0.347,418,0.346
475,897,0.081,460,0.08,842,0.079,385,0.078,454,0.078
476,460,0.399,897,0.387,418,0.383,272,0.382,286,0.382
477,460,0.496,286,0.476,842,0.473,897,0.472,418,0.463
478,460,0.613,286,0.586,842,0.578,897,0.578,418,0.574
479,460,0.491,286,0.47,897,0.464,842,0.463,418,0.462
480,460,0.156,286,0.149,897,0.148,385,0.148,148,0.145
481,460,0.468,897,0.443,286,0.441,385,0.436,418,0.432
482,460,0.164,286,0.156,842,0.155,385,0.154,418,0.154
483,460,0.036,379,0.035,842,0.035,881,0.035,374,0.034
484,460,0.491,897,0.475,672,0.47,385,0.469,842,0.465
485,460,0.359,286,0.346,842,0.339,897,0.339,418,0.337
486,286,0.061,460,0.061,897,0.058,454,0.058,348,0.057
487,460,0.488,842,0.465,897,0.464,286,0.462,385,0.457
488,897,0.057,385,0.057,460,0.056,67,0.055,374,0.054
489,460,0.071,842,0.07,897,0.069,418,0.069,385,0.066
490,460,0.623,897,0.595,842,0.592,286,0.581,385,0.573
491,460,0.201,842,0.188,286,0.187,385,0.185,897,0.184
492,460,0.074,842,0.074,814,0.073,889,0.071,385,0.071
493,460,0.085,286,0.083,897,0.082,860,0.082,842,0.082
494,460,0.237,842,0.228,286,0.227,418,0.226,148,0.224
495,460,0.492,286,0.467,897,0.466,842,0.462,385,0.456
496,460,0.268,842,0.259,418,0.257,385,0.256,897,0.255
497,67,0.116,460,0.115,842,0.115,887,0.112,897,0.112
498,460,0.144,897,0.142,418,0.138,842,0.136,454,0.135
499,460,0.685,897,0.658,286,0.656,842,0.65,418,0.637
500,286,0.063,418,0.063,460,0.063,842,0.06,454,0.06
501,460,0.314,286,0.304,842,0.298,897,0.297,672,0.291
502,460,0.793,897,0.757,286,0.757,842,0.75,418,0.734
503,460,0.196,897,0.191,454,0.19,842,0.189,286,0.186
504,460,0.581,897,0.547,286,0.543,842,0.539,148,0.533
505,460,0.396,897,0.389,385,0.386,672,0.38,286,0.376
506,460,0.712,897,0.681,286,0.677,672,0.675,385,0.672
507,460,0.516,286,0.491,897,0.49,842,0.487,672,0.484
508,460,0.119,286,0.113,897,0.113,418,0.112,842,0.111
509,460,0.25,842,0.244,897,0.241,286,0.24,385,0.236
510,460,0.512,842,0.482,897,0.48,286,0.479,385,0.479
511,286,0.054,418,0.053,842,0.053,460,0.053,120,0.052
512,460,0.298,286,0.281,842,0.281,897,0.28,385,0.279
513,460,0.362,842,0.344,286,0.342,897,0.341,418,0.339
514,460,0.469,286,0.441,897,0.438,842,0.434,418,0.433
515,460,0.19,897,0.185,418,0.18,286,0.178,842,0.177
516,460,0.295,842,0.285,286,0.282,897,0.282,120,0.276
517,460,0.676,286,0.652,897,0.646,385,0.633,842,0.633
518,460,0.216,897,0.212,842,0.209,418,0.208,286,0.204
519,418,0.023,842,0.023,897,0.023,286,0.023,374,0.023
520,460,0.314,842,0.3,286,0.297,897,0.297,418,0.294
521,460,0.146,244,0.138,286,0.138,897,0.136,672,0.136
522,460,0.071,374,0.068,842,0.067,120,0.066,897,0.066
523,460,0.367,897,0.356,286,0.354,842,0.353,385,0.345
524,460,0.127,67,0.123,814,0.122,385,0.122,842,0.122
525,460,0.67,842,0.63,286,0.628,897,0.626,385,0.615
526,460,0.688,897,0.653,286,0.652,385,0.65,842,0.647
527,460,0.08,842,0.079,148,0.078,385,0.077,896,0.077
528,460,0.272,842,0.266,897,0.263,286,0.263,672,0.256
529,286,0.087,460,0.087,385,0.086,418,0.086,672,0.084
530,460,0.038,286,0.037,418,0.037,502,0.036,379,0.036
531,460,0.372,897,0.359,842,0.356,418,0.348,67,0.346
532,460,0.229,418,0.225,897,0.217,385,0.216,374,0.213
533,460,0.694,897,0.656,286,0.655,842,0.642,454,0.64
534,460,0.158,842,0.154,286,0.153,897,0.153,454,0.15
535,460,0.171,244,0.163,286,0.163,897,0.162,418,0.157
536,460,0.558,286,0.532,842,0.525,897,0.521,418,0.52
537,286,0.159,460,0.158,897,0.155,418,0.151,842,0.15
538,460,0.113,286,0.108,842,0.106,148,0.106,385,0.105
539,460,0.112,454,0.11,897,0.109,842,0.108,286,0.105
540,460,0.651,286,0.627,897,0.617,842,0.614,418,0.607
541,460,0.089,286,0.087,842,0.086,385,0.086,454,0.084
542,460,0.114,842,0.112,418,0.111,897,0.108,286,0.106
543,460,0.162,842,0.159,286,0.157,897,0.157,672,0.154
544,460,0.054,244,0.052,374,0.051,897,0.05,418,0.05
545,842,0.276,460,0.274,148,0.263,385,0.263,897,0.261
546,460,0.229,286,0.226,842,0.218,897,0.217,385,0.212
547,460,0.203,418,0.195,842,0.194,286,0.194,897,0.194
548,460,0.053,148,0.051,842,0.051,841,0.05,286,0.05
549,460,0.268,897,0.257,286,0.257,842,0.253,385,0.25
550,460,0.102,842,0.1,418,0.1,897,0.1,286,0.099
551,460,0.355,286,0.337,897,0.336,842,0.333,672,0.329
552,460,0.129,286,0.126,148,0.124,897,0.124,842,0.123
553,460,0.175,842,0.167,418,0.166,897,0.164,286,0.163
554,460,0.162,897,0.159,286,0.159,842,0.158,418,0.156
555,460,0.583,286,0.562,842,0.56,897,0.557,672,0.554
556,320,0.027,348,0.026,842,0.026,374,0.026,897,0.026
557,460,0.556,842,0.534,286,0.531,897,0.531,418,0.529
558,460,0.376,842,0.355,286,0.355,897,0.351,385,0.349
559,460,0.394,842,0.374,286,0.372,385,0.368,897,0.366
560,897,0.051,286,0.051,454,0.05,460,0.05,887,0.049
561,454,0.081,460,0.081,286,0.08,842,0.079,897,0.079
562,460,0.077,348,0.075,286,0.075,897,0.075,470,0.074
563,460,0.305,672,0.3,842,0.3,385,0.295,897,0.292
564,385,0.038,286,0.038,418,0.038,460,0.038,873,0.037
565,460,0.188,286,0.177,842,0.175,897,0.174,385,0.173
566,460,0.414,842,0.402,897,0.401,286,0.399,385,0.388
567,814,0.08,460,0.08,758,0.079,120,0.079,897,0.079
568,460,0.442,842,0.42,897,0.42,286,0.416,454,0.41
569,460,0.453,286,0.435,897,0.432,842,0.432,374,0.421
570,460,0.505,897,0.486,286,0.48,842,0.479,385,0.473
571,460,0.03,897,0.03,286,0.029,896,0.029,454,0.029
572,460,0.073,897,0.069,385,0.068,454,0.067,286,0.067
573,460,0.099,286,0.098,418,0.096,842,0.092,897,0.092
574,460,0.495,897,0.471,842,0.467,286,0.456,385,0.454
575,460,0.145,385,0.137,842,0.137,286,0.136,374,0.133
576,460,0.461,842,0.457,897,0.439,286,0.436,385,0.43
577,286,0.114,460,0.112,842,0.11,897,0.11,418,0.109
578,460,0.086,842,0.085,672,0.083,181,0.083,286,0.082
579,460,0.509,842,0.496,385,0.492,897,0.489,286,0.488
580,418,0.074,897,0.074,460,0.074,887,0.072,286,0.072
581,460,0.264,897,0.246,842,0.244,672,0.244,286,0.243
582,460,0.098,286,0.095,842,0.095,672,0.095,385,0.093
583,460,0.167,842,0.162,418,0.161,286,0.16,348,0.159
584,460,0.475,897,0.456,286,0.452,842,0.449,385,0.446
585,460,0.769,286,0.737,897,0.737,842,0.731,385,0.716
586,460,0.464,286,0.445,842,0.439,897,0.437,873,0.431
587,460,0.206,286,0.199,672,0.195,842,0.195,897,0.195
588,460,0.043,148,0.043,842,0.042,374,0.041,897,0.041
589,460,0.366,374,0.357,385,0.341,286,0.341,418,0.34
590,460,0.296,842,0.279,286,0.277,897,0.276,418,0.274
591,460,0.253,842,0.244,897,0.242,286,0.239,418,0.239
592,460,0.251,672,0.248,385,0.243,842,0.241,892,0.241
593,842,0.199,460,0.198,418,0.194,897,0.192,286,0.189
594,460,0.099,897,0.093,672,0.092,286,0.092,814,0.091
595,460,0.561,897,0.532,286,0.532,842,0.525,385,0.52
596,460,0.095,286,0.091,897,0.09,418,0.09,374,0.089
597,460,0.65,286,0.626,897,0.62,842,0.619,418,0.605
598,460,0.343,842,0.334,897,0.329,286,0.325,374,0.324
599,460,0.277,842,0.261,897,0.259,385,0.259,585,0.258
600,460,0.359,842,0.346,897,0.344,286,0.343,385,0.339
601,460,0.271,286,0.263,897,0.26,418,0.256,842,0.255
602,460,0.481,897,0.465,286,0.456,418,0.448,67,0.446
603,460,0.214,842,0.206,286,0.205,897,0.204,385,0.203
604,460,0.52,286,0.498,897,0.487,842,0.485,418,0.482
605,460,0.242,286,0.24,897,0.234,842,0.233,418,0.227
606,897,0.075,460,0.073,889,0.07,842,0.07,67,0.069
607,460,0.35,286,0.334,418,0.333,897,0.328,842,0.327
608,460,0.189,842,0.183,244,0.181,897,0.18,418,0.18
609,460,0.255,286,0.253,842,0.242,418,0.241,897,0.239
610,460,0.213,897,0.205,842,0.202,418,0.201,385,0.2
611,460,0.194,286,0.19,385,0.188,842,0.185,672,0.183
612,460,0.613,842,0.587,286,0.587,897,0.587,385,0.568
613,460,0.272,897,0.264,286,0.261,842,0.259,887,0.253
614,460,0.098,897,0.098,585,0.094,842,0.094,385,0.094
615,406,0.047,889,0.046,996,0.046,460,0.046,439,0.045
616,460,0.171,842,0.171,897,0.166,148,0.164,385,0.162
617,460,0.091,418,0.088,873,0.088,286,0.088,672,0.087
618,244,0.022,286,0.022,897,0.022,385,0.022,814,0.021
619,460,0.348,842,0.333,897,0.33,286,0.322,454,0.32
620,460,0.333,842,0.319,897,0.305,385,0.305,286,0.302
621,460,0.196,842,0.188,418,0.185,897,0.183,148,0.182
622,460,0.717,897,0.694,286,0.682,842,0.681,385,0.663
623,460,0.322,286,0.311,385,0.31,897,0.309,842,0.304
624,460,0.234,897,0.224,418,0.22,286,0.217,374,0.216
625,460,0.444,897,0.429,842,0.423,286,0.419,418,0.409
626,460,0.053,385,0.053,286,0.052,892,0.05,672,0.05
627,460,0.09,897,0.087,286,0.085,385,0.084,148,0.084
628,460,0.392,897,0.382,385,0.376,842,0.372,672,0.372
629,460,0.177,897,0.174,286,0.169,842,0.165,873,0.164
630,460,0.368,842,0.358,418,0.348,897,0.347,385,0.345
631,460,0.557,672,0.535,385,0.533,842,0.533,286,0.528
632,460,0.252,897,0.243,842,0.242,418,0.241,148,0.238
633,460,0.379,374,0.365,286,0.364,842,0.359,385,0.355
634,460,0.169,842,0.165,286,0.162,897,0.162,418,0.161
635,460,0.279,286,0.27,842,0.266,897,0.263,374,0.262
636,286,0.049,460,0.049,842,0.048,120,0.048,897,0.047
637,460,0.07,286,0.067,385,0.067,897,0.066,887,0.065
638,460,0.242,286,0.23,842,0.229,374,0.228,385,0.227
639,460,0.608,286,0.579,842,0.578,897,0.577,418,0.57
640,842,0.042,460,0.04,897,0.039,244,0.039,385,0.039
641,460,0.377,842,0.375,897,0.36,418,0.354,286,0.353
642,460,0.107,897,0.106,418,0.101,286,0.101,873,0.099
643,460,0.289,286,0.28,418,0.275,897,0.272,385,0.272
644,460,0.459,842,0.449,286,0.441,148,0.438,897,0.434
645,460,0.432,842,0.414,286,0.414,897,0.409,385,0.406
646,460,0.181,897,0.174,842,0.173,385,0.173,672,0.17
647,460,0.465,286,0.45,842,0.446,897,0.445,418,0.436
648,897,0.091,460,0.09,148,0.087,385,0.086,286,0.086
649,460,0.04,374,0.039,842,0.039,814,0.039,181,0.038
650,460,0.211,286,0.209,842,0.202,897,0.199,672,0.197
651,460,0.286,842,0.278,897,0.278,286,0.276,272,0.271
652,460,0.716,842,0.681,286,0.672,897,0.672,385,0.664
653,460,0.291,897,0.282,286,0.277,672,0.276,842,0.273
654,460,0.299,286,0.29,842,0.285,897,0.282,418,0.282
655,460,0.046,887,0.046,897,0.045,379,0.045,454,0.045
656,460,0.422,897,0.406,672,0.406,385,0.403,286,0.401
657,460,0.106,897,0.105,374,0.102,454,0.102,286,0.099
658,460,0.473,385,0.463,897,0.461,672,0.455,286,0.455
659,460,0.418,385,0.393,897,0.393,842,0.391,286,0.386
660,460,0.311,148,0.296,286,0.295,842,0.292,897,0.291
661,460,0.737,286,0.702,842,0.702,897,0.702,385,0.681
662,460,0.103,385,0.101,887,0.1,672,0.099,286,0.099
663,460,0.127,897,0.125,286,0.125,842,0.122,814,0.121
664,460,0.437,286,0.423,897,0.417,842,0.412,385,0.407
665,460,0.231,286,0.227,897,0.221,454,0.214,120,0.211
666,460,0.208,385,0.203,842,0.203,897,0.201,181,0.199
667,460,0.335,897,0.322,842,0.317,286,0.315,418,0.312
668,460,0.18,897,0.173,842,0.171,286,0.171,418,0.17
669,460,0.639,897,0.613,286,0.609,842,0.604,418,0.604
670,460,0.189,286,0.188,842,0.185,897,0.184,418,0.182
671,460,0.321,385,0.306,897,0.305,842,0.299,418,0.297
672,460,0.827,286,0.788,842,0.785,897,0.781,385,0.778
673,460,0.261,842,0.252,897,0.249,286,0.248,120,0.241
674,460,0.248,286,0.241,842,0.24,897,0.235,374,0.231
675,460,0.355,897,0.347,842,0.34,286,0.336,385,0.335
676,460,0.403,842,0.389,286,0.389,897,0.387,418,0.38
677,460,0.137,385,0.137,418,0.137,148,0.135,286,0.135
678,286,0.422,460,0.421,897,0.398,842,0.395,374,0.388
679,460,0.395,897,0.38,454,0.379,842,0.378,286,0.373
680,887,0.056,672,0.056,272,0.056,897,0.055,286,0.055
681,460,0.307,842,0.295,286,0.291,897,0.291,385,0.29
682,842,0.183,460,0.181,374,0.174,418,0.173,897,0.173
683,460,0.566,286,0.545,897,0.543,842,0.531,418,0.53
684,460,0.419,897,0.416,842,0.403,418,0.397,286,0.395
685,460,0.343,897,0.324,148,0.323,842,0.32,502,0.316
686,460,0.337,842,0.325,897,0.324,418,0.324,286,0.322
687,460,0.284,842,0.268,897,0.266,286,0.264,374,0.263
688,460,0.253,385,0.249,672,0.248,897,0.245,286,0.24
689,286,0.061,842,0.061,585,0.061,67,0.06,814,0.06
690,460,0.126,385,0.126,418,0.126,244,0.124,897,0.122
691,351,0.006,460,0.006,138,0.006,791,0.006,731,0.006
692,460,0.346,897,0.327,286,0.324,842,0.321,418,0.318
693,460,0.272,897,0.266,148,0.265,842,0.263,672,0.259
694,460,0.524,842,0.498,286,0.496,897,0.495,418,0.492
695,460,0.358,286,0.344,842,0.342,897,0.338,385,0.335
696,460,0.076,897,0.075,385,0.074,286,0.074,842,0.074
697,460,0.18,842,0.176,286,0.175,672,0.172,897,0.172
698,460,0.283,897,0.275,286,0.272,842,0.271,887,0.27
699,460,0.252,842,0.24,897,0.238,418,0.237,374,0.235
700,460,0.145,842,0.14,897,0.137,672,0.135,286,0.135
701,460,0.146,842,0.14,286,0.139,385,0.138,897,0.136
702,460,0.138,374,0.134,385,0.134,897,0.132,672,0.131
703,460,0.469,286,0.44,897,0.439,842,0.436,418,0.434
704,460,0.121,454,0.114,916,0.114,897,0.113,286,0.113
705,460,0.424,842,0.406,286,0.404,897,0.403,385,0.397
706,460,0.063,374,0.061,896,0.06,842,0.06,418,0.06
707,897,0.111,286,0.11,460,0.109,842,0.109,454,0.107
708,460,0.744,897,0.709,286,0.705,842,0.703,385,0.688
709,460,0.191,286,0.186,897,0.181,873,0.18,842,0.179
710,460,0.146,842,0.143,897,0.139,286,0.136,148,0.135
711,460,0.665,286,0.637,897,0.629,842,0.626,418,0.621
712,460,0.26,897,0.251,385,0.25,842,0.249,418,0.247
713,460,0.164,286,0.161,842,0.158,348,0.157,244,0.157
714,460,0.119,897,0.114,385,0.114,148,0.113,842,0.111
715,460,0.335,385,0.326,897,0.324,672,0.321,286,0.316
716,460,0.613,842,0.592,672,0.591,385,0.59,286,0.587
717,460,0.692,842,0.66,286,0.656,897,0.652,418,0.645
718,460,0.45,842,0.434,286,0.431,897,0.426,385,0.425
719,460,0.1,897,0.096,418,0.095,286,0.095,799,0.094
720,460,0.158,286,0.155,897,0.151,148,0.147,120,0.147
721,897,0.089,460,0.088,814,0.087,773,0.085,842,0.085
722,460,0.115,286,0.115,385,0.112,897,0.11,374,0.109
723,460,0.543,286,0.518,842,0.509,897,0.507,385,0.504
724,460,0.079,842,0.077,286,0.077,374,0.075,418,0.074
725,385,0.125,460,0.125,897,0.123,286,0.119,842,0.117
726,460,0.186,286,0.178,842,0.177,418,0.175,454,0.171
727,460,0.235,286,0.223,897,0.222,385,0.222,842,0.22
728,460,0.112,672,0.106,897,0.105,842,0.104,148,0.103
729,460,0.295,385,0.283,286,0.282,897,0.282,842,0.281
730,460,0.306,286,0.292,897,0.292,842,0.284,418,0.283
731,460,0.578,897,0.551,286,0.544,842,0.542,385,0.533
732,460,0.427,842,0.411,286,0.403,418,0.4,385,0.399
733,460,0.15,286,0.145,897,0.141,385,0.141,244,0.141
734,460,0.534,286,0.513,842,0.505,385,0.502,897,0.501
735,460,0.114,385,0.113,418,0.111,842,0.11,374,0.108
736,460,0.664,897,0.634,286,0.631,842,0.624,454,0.619
737,460,0.199,842,0.193,897,0.19,286,0.188,418,0.187
738,460,0.401,897,0.387,842,0.385,286,0.384,385,0.381
739,460,0.339,897,0.331,286,0.322,418,0.319,385,0.317
740,460,0.327,842,0.316,286,0.314,418,0.306,897,0.302
741,460,0.212,286,0.201,374,0.198,385,0.198,842,0.197
742,460,0.196,286,0.194,897,0.187,842,0.185,374,0.18
743,460,0.092,286,0.091,897,0.089,272,0.086,841,0.085
744,460,0.213,897,0.212,385,0.21,842,0.209,286,0.207
745,460,0.327,286,0.313,897,0.307,842,0.306,374,0.304
746,460,0.256,897,0.247,842,0.245,385,0.242,672,0.24
747,460,0.336,385,0.33,897,0.328,286,0.321,842,0.321
748,460,0.261,842,0.257,385,0.255,672,0.254,286,0.252
749,460,0.039,286,0.037,884,0.037,897,0.036,996,0.036
750,460,0.052,385,0.052,842,0.05,897,0.05,374,0.049
751,460,0.177,897,0.166,842,0.165,286,0.164,672,0.163
752,460,0.671,897,0.645,842,0.642,286,0.637,385,0.619
753,460,0.095,286,0.092,897,0.092,842,0.091,120,0.09
754,460,0.612,286,0.578,897,0.577,842,0.577,418,0.57
755,460,0.179,286,0.172,897,0.171,374,0.171,842,0.168
756,460,0.137,148,0.132,842,0.129,418,0.129,286,0.129
757,460,0.357,897,0.339,842,0.338,385,0.33,286,0.33
758,460,0.724,286,0.691,897,0.688,842,0.687,385,0.68
759,460,0.487,842,0.468,286,0.462,418,0.461,897,0.461
760,67,0.041,897,0.041,460,0.04,533,0.04,374,0.04
761,460,0.414,897,0.401,842,0.398,286,0.397,672,0.388
762,460,0.044,320,0.043,67,0.042,897,0.042,672,0.042
763,460,0.187,842,0.181,286,0.18,418,0.177,374,0.175
764,286,0.034,385,0.034,374,0.033,470,0.033,842,0.033
765,460,0.421,286,0.402,897,0.399,842,0.399,385,0.395
766,460,0.545,897,0.517,286,0.513,385,0.509,842,0.508
767,460,0.146,842,0.142,286,0.142,418,0.139,454,0.138
768,460,0.211,286,0.2,842,0.198,374,0.197,897,0.194
769,460,0.405,842,0.382,286,0.381,897,0.377,385,0.375
770,460,0.099,385,0.094,286,0.094,842,0.093,897,0.092
771,460,0.252,897,0.247,286,0.237,842,0.235,385,0.233
772,460,0.364,897,0.353,842,0.347,286,0.347,385,0.342
773,460,0.761,842,0.726,897,0.717,286,0.717,385,0.707
774,460,0.254,286,0.243,842,0.242,897,0.24,418,0.237
775,460,0.544,897,0.522,842,0.518,286,0.514,385,0.505
776,460,0.171,286,0.166,842,0.164,897,0.16,418,0.159
777,460,0.129,842,0.128,385,0.124,897,0.124,827,0.123
778,460,0.129,842,0.126,286,0.125,897,0.123,385,0.122
779,460,0.126,842,0.119,897,0.117,454,0.116,374,0.116
780,842,0.036,814,0.035,454,0.034,131,0.034,439,0.034
781,897,0.079,286,0.079,418,0.078,460,0.078,842,0.077
782,897,0.115,460,0.111,842,0.11,385,0.109,454,0.109
783,460,0.091,897,0.09,842,0.089,286,0.088,272,0.088
784,897,0.148,460,0.147,385,0.141,418,0.14,374,0.14
785,460,0.166,842,0.166,897,0.162,148,0.158,827,0.158
786,460,0.566,842,0.542,286,0.534,897,0.533,418,0.526
787,460,0.275,286,0.266,842,0.259,897,0.259,348,0.252
788,460,0.577,286,0.554,374,0.553,842,0.55,385,0.538
789,460,0.322,385,0.315,897,0.314,286,0.31,842,0.307
790,460,0.098,842,0.097,286,0.095,120,0.092,897,0.09
791,460,0.757,897,0.723,286,0.719,842,0.714,672,0.693
792,460,0.052,842,0.05,897,0.05,585,0.049,385,0.049
793,460,0.118,385,0.113,286,0.112,374,0.112,842,0.112
794,460,0.49,842,0.473,897,0.472,286,0.469,418,0.461
795,460,0.483,286,0.463,842,0.458,897,0.458,385,0.449
796,460,0.647,286,0.624,897,0.612,842,0.609,418,0.596
797,460,0.118,897,0.116,236,0.113,286,0.113,148,0.112
798,460,0.136,842,0.131,385,0.128,672,0.127,897,0.126
799,460,0.777,286,0.736,842,0.733,897,0.727,385,0.718
800,460,0.418,897,0.4,286,0.398,842,0.391,385,0.383
801,460,0.095,842,0.094,418,0.092,374,0.092,887,0.091
802,460,0.234,286,0.228,374,0.225,897,0.22,418,0.219
803,460,0.516,842,0.494,286,0.494,897,0.49,672,0.483
804,460,0.324,286,0.319,272,0.316,842,0.314,897,0.314
805,460,0.506,842,0.482,286,0.479,897,0.473,385,0.47
806,460,0.112,842,0.11,286,0.109,418,0.107,120,0.106
807,460,0.161,842,0.156,418,0.153,272,0.153,67,0.152
808,460,0.265,897,0.258,842,0.258,67,0.252,672,0.249
809,460,0.111,385,0.108,148,0.108,286,0.108,897,0.108
810,460,0.674,842,0.64,897,0.635,286,0.633,418,0.626
811,460,0.468,897,0.456,286,0.455,842,0.45,418,0.442
812,460,0.114,896,0.111,897,0.109,842,0.108,67,0.107
813,842,0.037,460,0.037,244,0.037,385,0.037,672,0.036
814,460,0.798,897,0.757,842,0.753,286,0.753,385,0.739
815,460,0.561,385,0.538,842,0.535,897,0.533,286,0.533
816,460,0.163,897,0.161,454,0.159,842,0.158,418,0.156
817,460,0.242,385,0.23,842,0.23,418,0.228,286,0.228
818,460,0.172,286,0.169,418,0.166,897,0.164,672,0.163
819,460,0.551,286,0.531,842,0.53,897,0.525,418,0.512
820,385,0.094,460,0.094,897,0.093,454,0.09,799,0.09
821,460,0.463,374,0.436,286,0.434,842,0.432,897,0.43
822,460,0.296,842,0.286,897,0.285,286,0.283,348,0.279
823,460,0.687,897,0.661,286,0.654,385,0.65,842,0.646
824,460,0.244,286,0.233,385,0.232,842,0.231,897,0.228
825,460,0.095,286,0.093,418,0.092,842,0.091,897,0.091
826,460,0.392,842,0.375,897,0.372,286,0.366,385,0.363
827,460,0.766,842,0.735,897,0.727,286,0.722,385,0.707
828,460,0.099,286,0.098,374,0.097,418,0.096,148,0.094
829,460,0.14,286,0.134,672,0.134,385,0.133,892,0.132
830,460,0.153,286,0.151,897,0.148,385,0.146,120,0.145
831,460,0.067,67,0.066,148,0.064,897,0.064,236,0.064
832,460,0.613,842,0.579,897,0.579,286,0.576,385,0.569
833,460,0.129,897,0.125,286,0.124,814,0.121,385,0.12
834,460,0.255,286,0.243,842,0.243,897,0.241,148,0.241
835,460,0.454,897,0.438,286,0.432,672,0.426,842,0.426
836,460,0.071,897,0.07,286,0.07,385,0.069,842,0.069
837,460,0.422,842,0.408,286,0.402,814,0.395,374,0.393
838,460,0.63,842,0.605,286,0.6,897,0.597,418,0.588
839,460,0.324,897,0.307,842,0.306,286,0.304,385,0.297
840,286,0.123,460,0.123,842,0.121,672,0.118,897,0.117
841,460,0.705,897,0.673,842,0.673,286,0.671,385,0.654
842,460,0.866,897,0.819,286,0.815,385,0.8,418,0.797
843,460,0.573,842,0.543,897,0.54,286,0.537,385,0.532
844,460,0.102,454,0.099,897,0.098,385,0.097,148,0.096
845,460,0.155,842,0.145,897,0.144,672,0.143,286,0.143
846,460,0.372,842,0.359,897,0.349,286,0.348,374,0.347
847,460,0.516,286,0.484,842,0.482,897,0.482,385,0.473
848,460,0.26,286,0.25,385,0.247,842,0.247,897,0.245
849,460,0.178,585,0.174,897,0.17,286,0.17,842,0.168
850,460,0.12,814,0.119,672,0.119,67,0.116,897,0.116
851,460,0.576,385,0.555,897,0.555,286,0.554,842,0.55
852,460,0.16,842,0.156,897,0.156,61,0.154,672,0.154
853,460,0.309,286,0.292,148,0.291,842,0.291,897,0.288
854,460,0.039,897,0.039,860,0.038,672,0.037,827,0.037
855,460,0.242,286,0.234,672,0.229,897,0.229,842,0.227
856,460,0.325,286,0.318,897,0.312,842,0.311,418,0.31
857,460,0.185,842,0.177,897,0.173,244,0.166,148,0.164
858,460,0.221,897,0.215,286,0.213,418,0.211,385,0.21
859,460,0.168,842,0.162,897,0.16,385,0.159,148,0.159
860,460,0.781,286,0.746,897,0.74,842,0.735,418,0.723
861,460,0.271,897,0.264,286,0.258,842,0.257,385,0.256
862,460,0.19,897,0.187,286,0.186,418,0.178,385,0.177
863,460,0.232,842,0.22,897,0.218,286,0.218,385,0.217
864,460,0.233,385,0.221,348,0.22,897,0.22,842,0.219
