Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
431,943,0.111,827,0.109,522,0.109,932,0.108,704,0.108
432,943,0.721,522,0.702,827,0.698,96,0.693,11,0.691
433,943,0.454,522,0.442,406,0.441,180,0.439,827,0.438
434,943,0.584,96,0.57,522,0.569,827,0.569,424,0.564
435,943,0.183,827,0.179,522,0.176,180,0.176,257,0.176
436,424,0.263,943,0.263,827,0.261,522,0.26,180,0.258
437,943,0.639,522,0.617,96,0.613,180,0.612,11,0.611
438,943,0.173,96,0.17,522,0.169,827,0.168,11,0.168
439,943,0.063,522,0.063,406,0.062,211,0.062,96,0.062
440,943,0.684,827,0.669,522,0.664,424,0.661,180,0.659
441,943,0.077,96,0.076,180,0.076,650,0.076,424,0.075
442,943,0.285,180,0.282,522,0.28,424,0.279,827,0.279
443,943,0.54,522,0.523,827,0.521,96,0.516,424,0.513
444,943,0.302,827,0.294,522,0.294,424,0.29,180,0.29
445,943,0.348,522,0.342,827,0.34,180,0.339,96,0.337
446,943,0.215,522,0.211,424,0.21,650,0.208,180,0.206
447,943,0.559,522,0.54,827,0.538,180,0.537,96,0.533
448,943,0.146,370,0.144,522,0.143,567,0.143,96,0.143
449,943,0.082,827,0.081,424,0.08,180,0.08,650,0.079
450,943,0.338,827,0.332,180,0.326,424,0.326,522,0.324
451,406,0.038,96,0.038,943,0.038,522,0.038,827,0.038
452,943,0.05,180,0.05,522,0.05,424,0.049,827,0.048
453,943,0.692,827,0.672,522,0.669,96,0.667,180,0.667
454,943,0.121,522,0.118,827,0.117,650,0.116,255,0.116
455,943,0.669,522,0.654,424,0.651,827,0.648,180,0.648
456,943,0.089,522,0.086,96,0.086,424,0.085,11,0.084
457,943,0.317,522,0.314,96,0.312,827,0.311,180,0.31
458,424,0.282,943,0.281,180,0.28,522,0.276,96,0.275
459,943,0.143,522,0.142,96,0.14,424,0.138,932,0.138
460,943,0.159,566,0.157,424,0.157,257,0.156,522,0.156
461,96,0.103,11,0.103,424,0.103,943,0.102,827,0.101
462,943,0.328,522,0.318,913,0.315,827,0.315,180,0.314
463,943,0.431,424,0.418,96,0.417,522,0.416,827,0.414
464,943,0.143,180,0.142,522,0.141,96,0.14,406,0.14
465,257,0.135,943,0.135,827,0.135,96,0.134,522,0.134
466,943,0.765,827,0.748,522,0.744,96,0.741,180,0.736
467,943,0.292,827,0.289,96,0.286,180,0.285,522,0.284
468,943,0.179,96,0.176,522,0.175,916,0.173,932,0.172
469,943,0.33,827,0.329,522,0.322,424,0.321,96,0.32
470,943,0.305,522,0.301,827,0.3,11,0.297,567,0.297
471,943,0.072,916,0.072,913,0.072,180,0.071,11,0.071
472,180,0.109,943,0.108,650,0.107,932,0.107,827,0.105
473,943,0.352,180,0.345,257,0.342,522,0.341,827,0.339
474,943,0.301,827,0.294,522,0.293,180,0.291,424,0.289
475,943,0.184,522,0.183,827,0.183,424,0.181,180,0.179
476,943,0.42,827,0.415,424,0.412,522,0.408,96,0.407
477,96,0.055,943,0.055,180,0.054,650,0.054,566,0.054
478,943,0.12,180,0.117,96,0.116,11,0.116,482,0.115
479,522,0.12,96,0.12,424,0.119,943,0.119,932,0.117
480,943,0.329,522,0.322,180,0.321,424,0.321,827,0.32
481,943,0.069,257,0.068,827,0.068,916,0.068,522,0.067
482,943,0.856,827,0.827,522,0.827,96,0.823,424,0.821
483,943,0.123,522,0.12,827,0.119,406,0.119,244,0.118
484,943,0.292,827,0.283,11,0.282,650,0.282,932,0.281
485,943,0.312,522,0.306,96,0.306,827,0.305,406,0.302
486,522,0.067,892,0.066,943,0.066,11,0.065,913,0.065
487,943,0.18,424,0.178,180,0.176,913,0.176,522,0.174
488,943,0.497,827,0.485,96,0.485,180,0.482,522,0.479
489,943,0.163,913,0.162,11,0.162,180,0.161,522,0.159
490,943,0.049,180,0.048,650,0.048,260,0.048,424,0.048
491,943,0.248,913,0.246,522,0.246,424,0.245,96,0.244
492,943,0.083,424,0.081,180,0.081,522,0.081,211,0.08
493,827,0.113,943,0.112,424,0.111,932,0.111,180,0.11
494,96,0.065,827,0.064,522,0.064,567,0.064,943,0.064
495,943,0.791,522,0.771,827,0.768,96,0.763,180,0.755
496,943,0.319,96,0.315,522,0.314,827,0.313,424,0.308
497,943,0.559,827,0.548,96,0.546,522,0.544,180,0.542
498,943,0.22,96,0.217,424,0.216,11,0.216,522,0.215
499,943,0.349,522,0.344,96,0.341,424,0.341,180,0.339
500,943,0.736,522,0.711,827,0.709,96,0.706,180,0.703
501,943,0.079,180,0.078,650,0.077,96,0.077,424,0.076
502,943,0.165,522,0.164,424,0.162,96,0.161,180,0.159
503,943,0.458,827,0.447,424,0.446,522,0.444,96,0.443
504,943,0.224,424,0.222,96,0.219,180,0.219,522,0.217
505,943,0.546,522,0.533,932,0.531,827,0.53,424,0.529
506,932,0.092,522,0.091,943,0.09,96,0.09,827,0.089
507,943,0.177,522,0.175,11,0.175,650,0.174,827,0.173
508,943,0.239,11,0.235,650,0.234,567,0.231,424,0.231
509,943,0.366,827,0.361,522,0.358,96,0.355,424,0.355
510,943,0.176,827,0.173,96,0.173,522,0.173,932,0.172
511,943,0.448,522,0.439,424,0.436,180,0.434,827,0.431
512,943,0.276,827,0.273,406,0.269,522,0.269,180,0.268
513,522,0.113,916,0.112,943,0.112,932,0.111,424,0.11
514,943,0.733,827,0.716,522,0.714,180,0.712,96,0.709
515,943,0.072,186,0.071,522,0.071,96,0.071,424,0.07
516,943,0.472,522,0.459,827,0.458,424,0.457,96,0.453
517,943,0.408,522,0.398,424,0.397,96,0.395,180,0.394
518,943,0.734,827,0.715,522,0.715,96,0.703,424,0.701
519,943,0.477,522,0.467,827,0.467,424,0.465,180,0.464
520,522,0.063,424,0.062,943,0.062,186,0.062,791,0.061
521,522,0.111,424,0.111,943,0.11,366,0.109,650,0.109
522,943,0.935,827,0.904,96,0.896,424,0.895,180,0.892
523,943,0.567,522,0.555,96,0.551,827,0.55,424,0.549
524,943,0.343,96,0.335,827,0.335,11,0.334,424,0.333
525,943,0.09,180,0.089,767,0.089,522,0.088,11,0.087
526,827,0.085,943,0.085,522,0.084,424,0.084,211,0.084
527,943,0.152,827,0.15,916,0.15,522,0.15,650,0.149
528,943,0.404,180,0.394,424,0.393,827,0.392,96,0.391
529,943,0.135,366,0.134,180,0.134,825,0.132,424,0.132
530,943,0.147,522,0.146,96,0.145,791,0.142,827,0.141
531,943,0.369,827,0.359,522,0.358,11,0.356,424,0.351
532,943,0.144,522,0.14,11,0.139,913,0.139,180,0.138
533,943,0.188,260,0.186,180,0.185,522,0.185,424,0.183
534,943,0.434,522,0.423,96,0.423,827,0.421,424,0.42
535,943,0.479,522,0.472,96,0.463,827,0.463,424,0.461
536,943,0.122,567,0.121,827,0.121,932,0.119,522,0.118
537,943,0.219,827,0.217,96,0.215,522,0.214,180,0.213
538,943,0.296,650,0.292,827,0.287,11,0.286,96,0.285
539,943,0.127,424,0.126,827,0.124,11,0.124,211,0.123
540,943,0.43,827,0.425,424,0.416,180,0.416,522,0.416
541,943,0.133,180,0.129,424,0.129,406,0.129,11,0.129
542,943,0.492,522,0.478,827,0.476,96,0.473,424,0.468
543,943,0.108,650,0.107,522,0.106,11,0.105,424,0.105
544,943,0.037,424,0.037,180,0.037,388,0.037,767,0.036
545,943,0.679,827,0.66,180,0.658,522,0.655,96,0.653
546,943,0.269,96,0.269,522,0.268,406,0.263,424,0.262
547,943,0.243,180,0.238,932,0.237,827,0.236,424,0.235
548,943,0.212,522,0.205,424,0.205,96,0.204,827,0.203
549,522,0.136,943,0.136,424,0.136,827,0.133,377,0.132
550,943,0.146,522,0.141,913,0.141,827,0.14,186,0.139
551,943,0.126,424,0.124,522,0.123,96,0.123,916,0.123
552,943,0.157,424,0.154,522,0.154,567,0.153,96,0.152
553,943,0.493,827,0.48,522,0.479,180,0.474,96,0.472
554,943,0.809,522,0.787,424,0.784,827,0.782,96,0.775
555,257,0.114,943,0.113,180,0.112,767,0.112,96,0.112
556,943,0.374,522,0.367,96,0.367,406,0.366,827,0.365
557,943,0.224,96,0.221,522,0.219,180,0.216,827,0.216
558,943,0.734,827,0.713,522,0.71,180,0.708,96,0.707
559,943,0.405,827,0.4,96,0.394,522,0.393,424,0.39
560,943,0.189,180,0.187,96,0.186,522,0.186,827,0.186
561,522,0.103,424,0.102,180,0.101,11,0.1,370,0.1
562,943,0.357,96,0.352,913,0.351,180,0.346,424,0.342
563,943,0.264,424,0.256,522,0.256,96,0.256,827,0.255
564,943,0.708,180,0.69,424,0.685,827,0.684,522,0.682
565,943,0.437,522,0.433,827,0.429,96,0.425,424,0.421
566,943,0.848,522,0.823,827,0.818,180,0.812,424,0.811
567,943,0.891,522,0.864,827,0.863,96,0.854,424,0.852
568,943,0.212,522,0.21,406,0.21,424,0.209,180,0.209
569,943,0.278,567,0.275,96,0.274,11,0.273,522,0.271
570,943,0.125,424,0.123,522,0.122,11,0.121,180,0.12
571,943,0.809,827,0.784,522,0.783,96,0.776,180,0.774
572,943,0.142,827,0.14,522,0.14,650,0.139,567,0.138
573,943,0.147,424,0.145,932,0.144,96,0.144,211,0.144
574,943,0.112,11,0.112,827,0.11,406,0.11,522,0.11
575,943,0.193,424,0.192,827,0.191,11,0.189,522,0.188
576,943,0.662,827,0.647,522,0.645,96,0.642,180,0.635
577,943,0.196,180,0.195,827,0.192,424,0.19,916,0.19
578,943,0.201,522,0.196,913,0.195,96,0.194,650,0.193
579,943,0.499,522,0.49,827,0.485,180,0.483,424,0.48
580,424,0.103,244,0.102,943,0.101,96,0.101,827,0.1
581,943,0.395,522,0.385,96,0.382,827,0.38,180,0.379
582,943,0.729,522,0.714,827,0.707,96,0.705,180,0.704
583,943,0.197,424,0.196,522,0.193,96,0.192,827,0.192
584,943,0.311,522,0.306,913,0.304,180,0.303,11,0.301
585,943,0.405,522,0.396,96,0.394,424,0.392,406,0.392
586,943,0.173,827,0.17,96,0.169,180,0.169,11,0.168
587,943,0.487,827,0.473,180,0.472,424,0.471,96,0.471
588,943,0.171,522,0.167,96,0.165,424,0.165,11,0.164
589,943,0.557,827,0.542,180,0.54,96,0.54,522,0.538
590,943,0.517,96,0.508,180,0.503,424,0.503,522,0.501
591,96,0.079,943,0.079,424,0.077,827,0.077,211,0.077
592,943,0.38,180,0.369,650,0.368,424,0.365,827,0.365
593,943,0.348,522,0.343,827,0.342,96,0.342,180,0.34
594,943,0.318,180,0.31,522,0.308,827,0.308,932,0.306
595,943,0.314,932,0.306,522,0.303,96,0.302,424,0.302
596,943,0.647,522,0.633,424,0.631,180,0.629,827,0.628
597,943,0.757,827,0.741,522,0.738,96,0.736,424,0.73
598,943,0.234,522,0.228,827,0.228,180,0.227,424,0.226
599,943,0.656,522,0.643,827,0.637,96,0.631,424,0.63
600,943,0.139,96,0.136,180,0.136,424,0.135,522,0.134
601,943,0.253,96,0.25,180,0.248,522,0.248,827,0.247
602,943,0.297,522,0.295,96,0.293,180,0.289,827,0.289
603,650,0.078,11,0.077,827,0.076,180,0.076,943,0.076
604,943,0.1,522,0.098,650,0.098,827,0.098,567,0.097
605,943,0.265,211,0.262,827,0.26,522,0.259,96,0.258
606,943,0.074,424,0.074,827,0.073,180,0.072,650,0.072
607,943,0.125,96,0.124,522,0.122,125,0.122,424,0.122
608,943,0.295,522,0.295,424,0.291,180,0.289,827,0.287
609,943,0.615,827,0.603,522,0.599,180,0.593,424,0.593
610,180,0.2,522,0.199,943,0.199,650,0.198,11,0.198
611,943,0.412,567,0.406,180,0.405,11,0.404,827,0.402
612,943,0.622,522,0.604,424,0.603,180,0.602,827,0.602
613,943,0.697,424,0.679,827,0.678,522,0.678,96,0.672
614,943,0.214,424,0.209,522,0.209,650,0.206,96,0.205
615,943,0.268,424,0.266,96,0.266,522,0.265,180,0.265
616,180,0.078,943,0.078,244,0.077,424,0.077,370,0.076
617,943,0.148,96,0.144,522,0.143,424,0.142,650,0.14
618,943,0.642,522,0.628,424,0.622,180,0.621,827,0.617
619,943,0.705,522,0.684,180,0.678,827,0.678,96,0.675
620,180,0.064,186,0.064,424,0.064,522,0.064,943,0.064
621,943,0.325,827,0.319,522,0.319,11,0.318,424,0.313
622,370,0.1,892,0.099,180,0.099,522,0.099,943,0.098
623,180,0.146,424,0.145,943,0.145,827,0.145,650,0.143
624,943,0.456,96,0.441,522,0.438,180,0.435,11,0.433
625,943,0.058,522,0.058,567,0.057,566,0.057,827,0.057
626,943,0.276,650,0.275,522,0.273,96,0.273,424,0.272
627,943,0.63,522,0.617,96,0.608,180,0.607,827,0.604
628,943,0.491,522,0.475,827,0.474,180,0.474,424,0.471
629,943,0.06,424,0.059,11,0.058,406,0.058,767,0.058
630,943,0.136,522,0.134,827,0.134,913,0.133,180,0.133
631,932,0.071,96,0.071,913,0.07,11,0.07,522,0.07
632,943,0.26,522,0.255,827,0.251,932,0.249,96,0.249
633,759,0.02,943,0.02,767,0.02,650,0.02,96,0.02
634,943,0.173,424,0.173,522,0.17,650,0.169,827,0.167
635,424,0.059,752,0.059,913,0.059,932,0.058,650,0.058
636,943,0.329,522,0.325,827,0.32,424,0.318,96,0.318
637,943,0.582,827,0.569,522,0.568,180,0.564,11,0.56
638,943,0.364,180,0.359,827,0.359,522,0.358,424,0.354
639,943,0.114,522,0.114,424,0.112,180,0.112,767,0.11
640,943,0.09,257,0.09,180,0.089,522,0.088,370,0.088
641,943,0.431,522,0.428,424,0.424,180,0.418,827,0.418
642,827,0.123,943,0.122,180,0.121,522,0.12,96,0.12
643,943,0.446,827,0.437,522,0.432,96,0.43,180,0.428
644,943,0.264,424,0.261,522,0.259,96,0.255,180,0.255
645,943,0.165,825,0.16,424,0.159,96,0.159,211,0.158
646,943,0.667,827,0.649,522,0.647,180,0.644,96,0.642
647,943,0.837,522,0.817,827,0.812,96,0.804,424,0.803
648,943,0.108,11,0.108,827,0.106,522,0.106,211,0.106
649,943,0.124,424,0.123,211,0.123,827,0.122,11,0.122
650,943,0.903,522,0.875,827,0.871,180,0.87,424,0.868
651,943,0.212,522,0.208,96,0.207,11,0.205,827,0.204
652,943,0.602,522,0.584,827,0.58,424,0.578,96,0.576
653,522,0.116,827,0.114,943,0.113,96,0.113,244,0.112
654,943,0.163,522,0.162,650,0.159,932,0.158,180,0.157
655,943,0.433,827,0.423,522,0.419,180,0.418,96,0.418
656,943,0.711,522,0.689,827,0.687,96,0.684,180,0.683
657,597,0.103,943,0.103,366,0.101,180,0.1,916,0.1
658,943,0.728,522,0.705,827,0.704,424,0.698,96,0.698
659,943,0.293,96,0.286,424,0.285,827,0.285,522,0.284
660,943,0.057,522,0.056,913,0.056,11,0.056,257,0.055
661,827,0.159,943,0.156,424,0.156,180,0.154,406,0.153
662,943,0.139,186,0.138,180,0.137,522,0.137,424,0.136
663,522,0.126,943,0.126,913,0.124,180,0.124,827,0.124
664,943,0.162,424,0.162,522,0.161,406,0.159,180,0.159
665,943,0.379,522,0.371,11,0.366,424,0.364,913,0.363
666,913,0.085,943,0.085,180,0.083,424,0.083,522,0.083
667,943,0.089,522,0.088,720,0.088,96,0.088,827,0.087
668,522,0.097,943,0.097,257,0.095,827,0.094,932,0.094
669,943,0.2,180,0.198,827,0.197,424,0.197,522,0.196
670,943,0.681,827,0.661,96,0.659,522,0.659,424,0.658
671,943,0.076,567,0.075,96,0.075,424,0.074,211,0.074
672,943,0.135,827,0.134,96,0.133,424,0.133,522,0.132
673,943,0.744,522,0.723,827,0.718,96,0.717,180,0.713
674,943,0.382,424,0.375,522,0.372,827,0.372,180,0.369
675,943,0.757,424,0.733,522,0.733,827,0.731,180,0.73
676,180,0.089,943,0.089,522,0.089,186,0.088,424,0.088
677,943,0.668,522,0.655,180,0.65,827,0.644,96,0.641
678,943,0.075,11,0.074,244,0.073,650,0.073,96,0.073
679,943,0.139,522,0.137,406,0.137,11,0.135,16,0.134
680,943,0.331,180,0.324,424,0.32,96,0.319,522,0.317
681,180,0.078,522,0.078,255,0.077,11,0.077,211,0.077
682,943,0.307,522,0.301,180,0.298,827,0.298,424,0.297
683,180,0.125,522,0.125,424,0.124,943,0.123,11,0.123
684,943,0.164,11,0.159,406,0.159,522,0.158,424,0.158
685,943,0.132,180,0.132,96,0.131,522,0.131,424,0.131
686,11,0.066,943,0.065,767,0.064,522,0.064,406,0.064
687,650,0.094,96,0.093,180,0.093,752,0.092,932,0.092
688,943,0.237,11,0.235,827,0.235,650,0.235,424,0.231
689,96,0.056,943,0.056,424,0.055,125,0.055,567,0.055
690,943,0.279,522,0.276,827,0.275,180,0.275,424,0.273
691,650,0.04,180,0.04,244,0.04,913,0.04,424,0.04
692,522,0.043,180,0.043,943,0.043,388,0.043,406,0.042
693,943,0.707,827,0.699,522,0.689,424,0.684,96,0.681
694,943,0.155,186,0.153,522,0.153,767,0.153,180,0.152
695,943,0.139,406,0.139,11,0.139,257,0.137,522,0.137
696,943,0.193,180,0.193,96,0.191,650,0.19,932,0.189
697,943,0.105,211,0.103,482,0.103,827,0.103,424,0.102
698,943,0.327,96,0.322,827,0.321,522,0.319,406,0.318
699,827,0.236,943,0.235,180,0.234,522,0.233,96,0.232
700,943,0.168,96,0.166,424,0.164,11,0.163,522,0.163
701,827,0.087,943,0.085,180,0.084,406,0.083,96,0.083
702,943,0.455,180,0.445,827,0.444,424,0.442,522,0.441
703,522,0.163,96,0.162,943,0.162,186,0.161,257,0.16
704,943,0.784,827,0.761,522,0.76,424,0.753,180,0.752
705,943,0.176,96,0.173,522,0.171,424,0.17,827,0.17
706,943,0.098,406,0.097,827,0.096,424,0.096,180,0.094
707,943,0.534,827,0.517,180,0.515,522,0.514,424,0.514
708,943,0.685,522,0.666,827,0.664,96,0.662,424,0.661
709,943,0.494,522,0.482,827,0.481,424,0.476,96,0.474
710,522,0.137,943,0.137,11,0.136,827,0.135,366,0.134
711,943,0.207,424,0.206,96,0.201,522,0.201,11,0.2
712,943,0.284,424,0.275,406,0.274,827,0.272,96,0.271
713,943,0.311,424,0.307,96,0.303,522,0.302,180,0.302
714,943,0.13,827,0.129,424,0.128,522,0.126,96,0.126
715,943,0.133,650,0.132,522,0.13,96,0.13,827,0.129
716,943,0.114,96,0.113,11,0.112,825,0.111,827,0.11
717,255,0.094,943,0.094,424,0.093,180,0.093,522,0.093
718,943,0.082,650,0.081,96,0.08,180,0.08,522,0.079
719,943,0.027,827,0.027,257,0.027,180,0.027,110,0.026
720,943,0.816,522,0.797,96,0.794,827,0.793,180,0.788
721,943,0.137,522,0.135,96,0.132,424,0.131,827,0.131
722,943,0.173,96,0.17,522,0.17,406,0.168,180,0.166
723,943,0.412,522,0.401,180,0.4,424,0.4,96,0.399
724,943,0.588,827,0.573,522,0.573,96,0.569,180,0.566
725,943,0.102,424,0.101,180,0.1,913,0.099,522,0.098
726,943,0.223,522,0.218,96,0.218,424,0.217,180,0.216
727,943,0.107,522,0.106,96,0.104,827,0.104,424,0.104
728,943,0.42,180,0.415,424,0.41,96,0.409,827,0.408
729,522,0.064,650,0.063,943,0.063,180,0.063,827,0.063
730,943,0.106,522,0.104,180,0.104,211,0.103,96,0.103
731,406,0.061,943,0.061,913,0.06,11,0.06,96,0.06
732,943,0.223,522,0.217,913,0.215,827,0.214,96,0.214
733,943,0.186,96,0.182,11,0.181,424,0.18,180,0.18
734,943,0.535,827,0.524,522,0.521,180,0.519,96,0.519
735,827,0.148,180,0.147,943,0.147,11,0.145,406,0.144
736,943,0.304,522,0.299,424,0.296,827,0.296,96,0.292
737,943,0.395,522,0.386,96,0.384,827,0.382,180,0.38
738,943,0.567,522,0.557,827,0.547,180,0.546,96,0.545
739,943,0.197,424,0.196,827,0.195,522,0.194,180,0.192
740,943,0.824,827,0.798,522,0.797,96,0.788,424,0.785
741,943,0.046,650,0.046,96,0.045,791,0.045,932,0.045
742,943,0.349,827,0.343,522,0.342,424,0.339,180,0.338
743,943,0.238,257,0.238,424,0.234,827,0.234,180,0.23
744,943,0.421,11,0.411,827,0.408,180,0.407,650,0.407
745,943,0.152,11,0.15,827,0.148,180,0.146,767,0.146
746,180,0.091,943,0.091,96,0.091,366,0.091,11,0.09
747,943,0.149,180,0.147,522,0.146,650,0.145,424,0.144
748,943,0.587,827,0.575,96,0.571,522,0.571,424,0.569
749,96,0.069,522,0.068,943,0.068,827,0.067,597,0.067
750,943,0.339,406,0.327,424,0.327,827,0.326,11,0.325
751,943,0.635,522,0.625,424,0.62,827,0.62,96,0.619
752,943,0.843,522,0.819,827,0.816,424,0.814,96,0.812
753,943,0.158,522,0.157,424,0.156,827,0.156,11,0.156
754,943,0.095,827,0.094,96,0.094,932,0.093,522,0.093
755,943,0.238,180,0.237,96,0.233,424,0.232,827,0.231
756,943,0.408,522,0.398,424,0.398,827,0.396,180,0.394
757,943,0.45,180,0.439,827,0.439,522,0.438,424,0.438
758,943,0.041,522,0.041,932,0.04,388,0.04,482,0.039
759,943,0.735,522,0.717,96,0.716,827,0.716,424,0.71
760,943,0.208,522,0.206,406,0.205,827,0.203,11,0.202
761,943,0.643,827,0.624,522,0.623,96,0.622,424,0.621
762,180,0.05,424,0.05,943,0.05,211,0.05,566,0.049
763,943,0.211,257,0.208,522,0.208,180,0.207,424,0.205
764,943,0.499,522,0.489,180,0.486,96,0.485,827,0.485
765,943,0.255,522,0.253,180,0.251,424,0.251,11,0.249
766,650,0.218,943,0.217,180,0.216,96,0.216,522,0.214
767,943,0.868,522,0.845,180,0.842,827,0.84,96,0.836
768,522,0.063,827,0.063,943,0.062,932,0.061,406,0.061
769,943,0.233,424,0.232,522,0.231,186,0.23,180,0.229
770,943,0.097,180,0.096,827,0.095,522,0.095,257,0.095
771,943,0.326,424,0.319,180,0.318,522,0.318,96,0.317
772,943,0.709,827,0.692,522,0.689,96,0.683,180,0.683
773,943,0.031,647,0.031,827,0.031,180,0.031,976,0.031
774,943,0.268,180,0.261,424,0.257,96,0.256,827,0.256
775,943,0.259,180,0.255,522,0.254,96,0.252,424,0.251
776,943,0.079,827,0.078,424,0.078,482,0.077,96,0.077
777,943,0.48,522,0.466,827,0.465,180,0.46,424,0.458
778,943,0.102,180,0.102,567,0.1,522,0.1,916,0.1
779,943,0.573,827,0.56,522,0.56,180,0.558,424,0.555
780,943,0.106,932,0.104,650,0.104,257,0.104,567,0.103
781,943,0.568,827,0.552,180,0.55,96,0.546,522,0.546
782,943,0.141,827,0.139,424,0.135,522,0.135,96,0.134
783,180,0.115,943,0.115,11,0.114,424,0.113,366,0.113
784,943,0.086,424,0.083,827,0.083,522,0.083,916,0.082
785,943,0.141,522,0.139,827,0.136,11,0.135,96,0.135
786,96,0.098,943,0.098,406,0.097,522,0.097,424,0.096
787,825,0.054,180,0.053,943,0.053,932,0.052,424,0.052
788,943,0.454,96,0.441,522,0.441,180,0.437,827,0.436
789,943,0.619,424,0.607,827,0.603,522,0.603,180,0.602
790,943,0.261,522,0.258,424,0.25,827,0.25,96,0.25
791,943,0.846,827,0.822,522,0.819,424,0.818,180,0.814
792,943,0.776,827,0.753,522,0.751,424,0.744,180,0.744
793,943,0.122,650,0.119,522,0.119,916,0.119,211,0.119
794,943,0.656,180,0.645,827,0.639,522,0.636,424,0.632
795,943,0.629,522,0.607,827,0.604,424,0.603,180,0.602
796,96,0.099,522,0.099,180,0.099,943,0.099,916,0.097
797,943,0.713,522,0.696,827,0.691,180,0.689,96,0.685
798,943,0.24,180,0.234,522,0.234,406,0.234,916,0.23
799,943,0.151,96,0.147,406,0.147,11,0.147,916,0.146
800,943,0.171,522,0.169,650,0.168,180,0.167,424,0.167
801,943,0.085,424,0.085,913,0.085,180,0.085,482,0.085
802,943,0.415,96,0.406,522,0.405,424,0.404,180,0.4
803,943,0.475,522,0.471,827,0.464,11,0.463,424,0.462
804,943,0.087,11,0.086,522,0.083,827,0.083,650,0.083
805,943,0.173,180,0.169,522,0.168,827,0.167,424,0.167
806,943,0.417,522,0.408,180,0.408,424,0.407,767,0.406
807,943,0.581,522,0.566,827,0.561,180,0.557,424,0.557
808,943,0.171,180,0.167,827,0.167,11,0.166,424,0.166
809,180,0.055,257,0.055,96,0.055,566,0.055,913,0.054
810,943,0.165,522,0.164,406,0.162,650,0.161,827,0.161
811,943,0.19,522,0.19,913,0.188,96,0.187,827,0.187
812,913,0.119,943,0.118,180,0.118,424,0.116,11,0.116
813,943,0.302,180,0.296,424,0.294,522,0.292,96,0.292
814,180,0.064,943,0.064,650,0.064,522,0.063,96,0.063
815,522,0.07,180,0.07,767,0.07,370,0.069,943,0.069
816,943,0.149,522,0.146,96,0.146,406,0.145,571,0.143
817,943,0.59,522,0.578,96,0.576,180,0.573,424,0.571
818,943,0.301,827,0.295,424,0.292,96,0.291,180,0.29
819,943,0.432,827,0.419,522,0.418,180,0.412,96,0.412
820,943,0.135,522,0.132,180,0.13,650,0.13,913,0.129
821,943,0.059,827,0.058,260,0.058,913,0.058,424,0.058
822,916,0.095,827,0.095,11,0.094,96,0.093,943,0.093
823,943,0.087,827,0.086,424,0.085,650,0.085,913,0.084
824,943,0.793,522,0.772,180,0.772,827,0.771,424,0.77
825,943,0.863,827,0.834,522,0.834,424,0.83,96,0.829
826,943,0.186,96,0.181,650,0.181,522,0.181,406,0.179
827,943,0.932,522,0.904,424,0.897,180,0.895,96,0.894
828,943,0.233,522,0.228,827,0.228,366,0.227,180,0.227
829,943,0.184,180,0.183,522,0.182,827,0.18,424,0.179
830,943,0.344,827,0.333,11,0.331,522,0.331,180,0.331
831,943,0.228,650,0.221,180,0.221,913,0.221,406,0.22
832,943,0.2,11,0.199,827,0.195,180,0.195,260,0.194
833,943,0.501,913,0.488,180,0.486,96,0.484,522,0.483
834,943,0.811,522,0.784,827,0.781,424,0.779,96,0.777
835,943,0.53,96,0.518,827,0.517,522,0.513,424,0.513
836,943,0.56,180,0.541,11,0.541,522,0.541,96,0.54
837,96,0.19,522,0.19,943,0.189,424,0.188,11,0.187
838,943,0.625,96,0.607,827,0.606,522,0.606,424,0.603
839,943,0.274,180,0.269,522,0.269,424,0.267,827,0.265
840,943,0.821,424,0.8,827,0.798,522,0.798,96,0.787
841,943,0.684,827,0.667,522,0.663,424,0.662,96,0.661
842,943,0.255,180,0.253,424,0.251,522,0.251,186,0.246
843,943,0.19,827,0.185,522,0.185,180,0.184,424,0.184
844,943,0.258,424,0.255,827,0.252,180,0.249,11,0.249
845,943,0.544,827,0.533,522,0.527,180,0.525,96,0.521
846,943,0.112,650,0.111,180,0.109,96,0.108,522,0.108
847,943,0.49,827,0.479,522,0.475,180,0.474,424,0.468
848,943,0.452,522,0.443,96,0.442,424,0.442,180,0.441
849,943,0.17,96,0.168,424,0.168,827,0.167,522,0.164
850,943,0.574,180,0.561,827,0.555,522,0.555,96,0.554
851,943,0.188,522,0.184,424,0.182,96,0.182,180,0.181
852,943,0.407,424,0.4,522,0.396,180,0.395,827,0.395
853,943,0.557,522,0.551,827,0.541,96,0.54,424,0.538
854,943,0.151,522,0.151,257,0.15,406,0.15,96,0.15
855,943,0.732,522,0.712,827,0.711,96,0.705,180,0.704
856,522,0.188,943,0.187,406,0.182,180,0.181,827,0.181
857,943,0.133,522,0.132,11,0.131,827,0.13,180,0.129
858,943,0.063,424,0.063,406,0.063,522,0.063,388,0.063
859,943,0.767,827,0.745,180,0.742,522,0.741,424,0.74
860,943,0.249,522,0.245,827,0.243,424,0.243,180,0.24
861,943,0.431,96,0.415,180,0.414,827,0.412,522,0.411
862,125,0.031,932,0.031,827,0.031,90,0.031,255,0.03
863,211,0.1,943,0.1,932,0.098,11,0.098,650,0.098
864,943,0.806,522,0.782,96,0.779,180,0.777,827,0.775
