Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
431,743,0.509,489,0.503,826,0.5,467,0.492,937,0.488
432,743,0.438,489,0.434,826,0.428,467,0.422,937,0.419
433,743,0.264,489,0.264,826,0.259,943,0.258,467,0.257
434,743,0.564,489,0.559,826,0.554,467,0.546,937,0.537
435,489,0.149,743,0.149,943,0.147,826,0.146,467,0.144
436,743,0.423,489,0.42,826,0.415,467,0.41,937,0.407
437,743,0.439,489,0.437,826,0.43,943,0.423,467,0.422
438,743,0.539,489,0.539,826,0.532,467,0.524,230,0.511
439,743,0.445,489,0.441,826,0.438,467,0.433,551,0.426
440,743,0.388,489,0.387,826,0.378,467,0.377,230,0.373
441,743,0.248,489,0.247,467,0.244,826,0.241,573,0.236
442,743,0.294,489,0.292,602,0.288,826,0.285,482,0.282
443,743,0.665,489,0.661,826,0.651,467,0.64,420,0.632
444,743,0.217,489,0.216,826,0.212,467,0.212,551,0.211
445,743,0.691,489,0.687,826,0.673,467,0.669,551,0.654
446,743,0.444,489,0.439,826,0.432,467,0.429,420,0.427
447,743,0.614,489,0.608,467,0.594,826,0.592,230,0.584
448,743,0.512,489,0.509,826,0.5,467,0.493,943,0.485
449,743,0.558,489,0.553,826,0.546,467,0.533,602,0.53
450,467,0.161,489,0.161,743,0.16,826,0.158,420,0.158
451,743,0.778,489,0.772,826,0.763,467,0.748,937,0.744
452,489,0.236,743,0.236,467,0.229,826,0.229,230,0.228
453,743,0.358,489,0.356,826,0.349,467,0.345,230,0.34
454,743,0.445,489,0.441,826,0.435,551,0.426,552,0.425
455,943,0.087,489,0.087,743,0.086,420,0.086,573,0.086
456,743,0.476,489,0.474,826,0.465,467,0.46,943,0.455
457,489,0.372,743,0.372,467,0.362,826,0.361,230,0.357
458,489,0.146,743,0.145,551,0.144,826,0.143,482,0.143
459,743,0.189,489,0.188,826,0.187,551,0.182,573,0.182
460,743,0.193,489,0.193,826,0.19,467,0.186,943,0.183
461,743,0.171,489,0.17,826,0.169,467,0.169,937,0.167
462,743,0.192,826,0.191,489,0.191,467,0.189,937,0.185
463,743,0.388,489,0.387,467,0.377,149,0.374,826,0.372
464,743,0.385,489,0.381,826,0.377,467,0.374,943,0.368
465,743,0.627,489,0.624,826,0.611,467,0.608,602,0.603
466,743,0.35,489,0.35,467,0.343,826,0.339,230,0.338
467,743,0.951,489,0.943,826,0.923,937,0.9,551,0.893
468,743,0.355,489,0.352,826,0.349,467,0.346,937,0.339
469,743,0.488,489,0.483,826,0.477,467,0.472,482,0.466
470,489,0.156,743,0.155,826,0.154,467,0.152,482,0.149
471,743,0.571,489,0.571,826,0.56,467,0.552,937,0.549
472,743,0.286,489,0.284,826,0.279,467,0.276,937,0.273
473,489,0.208,743,0.208,826,0.203,467,0.202,551,0.2
474,743,0.86,489,0.854,826,0.832,467,0.831,937,0.818
475,743,0.568,489,0.566,826,0.551,467,0.549,551,0.546
476,743,0.197,489,0.194,826,0.192,937,0.19,467,0.189
477,743,0.139,489,0.138,826,0.138,230,0.135,937,0.134
478,743,0.454,489,0.451,826,0.439,467,0.435,230,0.433
479,743,0.322,489,0.322,467,0.318,826,0.316,937,0.313
480,743,0.11,826,0.109,489,0.109,943,0.107,624,0.106
481,743,0.87,489,0.863,826,0.849,467,0.833,937,0.825
482,743,0.921,489,0.914,826,0.893,467,0.886,937,0.873
483,489,0.375,743,0.375,826,0.367,467,0.362,482,0.359
484,743,0.32,489,0.32,826,0.316,467,0.311,149,0.311
485,743,0.112,489,0.111,551,0.11,826,0.108,573,0.108
486,743,0.224,489,0.224,826,0.221,467,0.218,937,0.217
487,743,0.585,489,0.582,826,0.575,467,0.567,937,0.553
488,743,0.112,489,0.111,937,0.11,943,0.108,482,0.108
489,743,0.983,826,0.953,467,0.943,937,0.926,551,0.922
490,743,0.498,489,0.498,826,0.487,467,0.481,230,0.473
491,743,0.428,489,0.425,826,0.42,467,0.414,230,0.407
492,743,0.597,489,0.592,826,0.583,467,0.575,937,0.566
493,743,0.459,489,0.458,826,0.452,467,0.444,230,0.443
494,743,0.73,489,0.722,826,0.709,937,0.699,467,0.698
495,743,0.626,489,0.619,467,0.614,826,0.609,937,0.591
496,743,0.199,826,0.197,489,0.196,602,0.194,937,0.192
497,743,0.523,489,0.519,826,0.51,467,0.502,943,0.496
498,743,0.663,489,0.658,826,0.647,467,0.639,937,0.637
499,743,0.243,489,0.242,826,0.239,467,0.235,602,0.233
500,489,0.102,743,0.102,826,0.1,467,0.1,551,0.098
501,743,0.095,489,0.095,943,0.093,826,0.092,624,0.091
502,743,0.095,573,0.094,826,0.094,467,0.093,489,0.093
503,743,0.469,489,0.469,826,0.461,467,0.456,943,0.45
504,743,0.291,489,0.286,826,0.285,467,0.282,602,0.277
505,743,0.683,489,0.681,826,0.663,467,0.657,937,0.648
506,743,0.098,489,0.097,937,0.096,230,0.095,943,0.095
507,743,0.372,489,0.368,826,0.359,467,0.357,551,0.353
508,743,0.146,489,0.145,230,0.144,467,0.141,826,0.14
509,743,0.308,489,0.306,467,0.302,826,0.3,482,0.297
510,743,0.874,489,0.867,826,0.848,467,0.841,937,0.827
511,743,0.322,489,0.32,826,0.313,467,0.311,943,0.309
512,743,0.392,489,0.392,467,0.384,826,0.382,551,0.376
513,743,0.426,489,0.422,826,0.415,937,0.412,551,0.407
514,743,0.241,489,0.24,467,0.238,230,0.236,826,0.233
515,743,0.133,489,0.131,551,0.129,826,0.129,420,0.127
516,489,0.131,743,0.13,230,0.129,826,0.127,573,0.126
517,743,0.392,489,0.39,826,0.388,467,0.378,943,0.376
518,743,0.332,489,0.33,551,0.325,467,0.324,826,0.324
519,743,0.274,489,0.272,467,0.271,826,0.268,937,0.264
520,743,0.759,489,0.754,826,0.739,467,0.732,937,0.731
521,489,0.082,743,0.082,467,0.082,826,0.082,420,0.081
522,743,0.373,489,0.371,826,0.364,482,0.362,937,0.361
523,743,0.113,489,0.112,467,0.111,826,0.111,482,0.11
524,743,0.354,489,0.352,826,0.346,467,0.344,937,0.342
525,489,0.192,743,0.192,149,0.191,937,0.187,826,0.187
526,743,0.253,489,0.25,826,0.246,551,0.243,552,0.243
527,743,0.405,489,0.403,826,0.398,467,0.395,602,0.393
528,743,0.244,489,0.244,826,0.238,467,0.234,937,0.232
529,743,0.77,489,0.765,826,0.748,467,0.741,937,0.733
530,743,0.214,489,0.213,551,0.213,467,0.209,624,0.208
531,743,0.532,489,0.529,826,0.522,937,0.514,467,0.514
532,489,0.216,743,0.216,826,0.213,467,0.211,230,0.207
533,489,0.129,743,0.128,826,0.127,937,0.125,552,0.125
534,743,0.324,489,0.32,826,0.315,467,0.315,573,0.312
535,743,0.874,489,0.866,826,0.849,467,0.841,937,0.825
536,743,0.742,489,0.735,826,0.718,467,0.714,937,0.707
537,743,0.291,489,0.288,826,0.286,467,0.285,230,0.283
538,743,0.228,489,0.227,943,0.221,826,0.221,467,0.219
539,489,0.094,743,0.094,826,0.093,482,0.091,943,0.089
540,489,0.163,743,0.163,467,0.16,826,0.16,551,0.155
541,743,0.794,489,0.787,826,0.772,467,0.768,551,0.754
542,743,0.293,489,0.291,826,0.29,943,0.287,467,0.285
543,743,0.716,489,0.709,826,0.701,467,0.693,937,0.682
544,743,0.304,489,0.303,467,0.3,420,0.296,826,0.295
545,743,0.476,489,0.475,230,0.461,826,0.458,467,0.455
546,743,0.231,489,0.228,826,0.227,467,0.226,551,0.222
547,743,0.202,489,0.201,826,0.201,937,0.196,467,0.194
548,489,0.11,826,0.109,743,0.109,551,0.106,149,0.106
549,743,0.393,489,0.39,826,0.384,602,0.38,467,0.378
550,743,0.135,489,0.133,826,0.133,510,0.132,230,0.13
551,743,0.93,489,0.922,826,0.902,467,0.893,937,0.878
552,743,0.899,489,0.891,826,0.874,467,0.866,230,0.851
553,743,0.411,489,0.405,826,0.405,467,0.402,937,0.394
554,743,0.421,489,0.416,826,0.413,467,0.407,937,0.395
555,743,0.497,489,0.495,826,0.489,937,0.48,467,0.477
556,743,0.258,489,0.257,826,0.256,467,0.254,230,0.248
557,743,0.416,489,0.414,826,0.407,467,0.402,943,0.397
558,743,0.202,489,0.201,826,0.198,467,0.196,552,0.193
559,743,0.251,489,0.249,826,0.248,467,0.244,230,0.242
560,743,0.367,489,0.366,467,0.361,826,0.361,937,0.353
561,467,0.074,482,0.074,743,0.074,489,0.073,420,0.072
562,743,0.132,489,0.131,937,0.129,826,0.127,230,0.127
563,743,0.366,489,0.364,826,0.356,552,0.355,467,0.353
564,489,0.24,743,0.24,467,0.235,602,0.234,826,0.233
565,743,0.217,489,0.214,826,0.214,937,0.211,573,0.209
566,743,0.165,489,0.164,467,0.163,826,0.163,149,0.161
567,489,0.166,743,0.166,826,0.164,482,0.162,937,0.162
568,489,0.091,467,0.09,743,0.09,826,0.089,230,0.088
569,743,0.334,489,0.333,826,0.327,230,0.321,551,0.32
570,743,0.488,489,0.485,826,0.478,467,0.476,551,0.466
571,489,0.297,743,0.295,467,0.291,826,0.291,420,0.284
572,743,0.539,467,0.534,489,0.531,826,0.525,937,0.514
573,743,0.905,489,0.896,826,0.878,467,0.869,937,0.858
574,743,0.173,489,0.17,826,0.168,482,0.166,943,0.165
575,743,0.264,489,0.262,826,0.26,937,0.258,467,0.256
576,743,0.256,489,0.255,467,0.253,602,0.25,826,0.248
577,743,0.755,489,0.75,467,0.731,826,0.729,937,0.717
578,489,0.337,743,0.336,826,0.334,467,0.333,230,0.33
579,489,0.149,743,0.149,826,0.146,230,0.144,420,0.144
580,743,0.43,489,0.429,826,0.418,467,0.413,937,0.412
581,743,0.41,489,0.407,826,0.402,467,0.401,937,0.39
582,743,0.596,489,0.592,826,0.581,467,0.573,482,0.57
583,743,0.57,489,0.567,826,0.555,467,0.551,230,0.543
584,743,0.557,489,0.552,826,0.542,467,0.534,230,0.531
585,489,0.413,743,0.412,826,0.402,467,0.4,943,0.395
586,489,0.088,743,0.088,467,0.086,937,0.085,943,0.085
587,743,0.331,489,0.33,467,0.326,826,0.324,943,0.318
588,743,0.441,489,0.439,826,0.434,467,0.431,943,0.427
589,743,0.364,489,0.361,826,0.36,937,0.354,467,0.353
590,743,0.375,489,0.373,826,0.364,467,0.359,943,0.357
591,743,0.201,489,0.2,826,0.198,467,0.196,230,0.193
592,743,0.173,551,0.172,826,0.172,489,0.172,230,0.171
593,743,0.475,489,0.473,826,0.464,467,0.458,937,0.457
594,743,0.392,489,0.387,230,0.378,826,0.376,467,0.373
595,743,0.672,489,0.666,826,0.659,467,0.654,937,0.637
596,551,0.167,743,0.167,489,0.165,943,0.164,467,0.163
597,743,0.432,489,0.43,826,0.427,467,0.418,551,0.415
598,743,0.326,489,0.324,826,0.319,467,0.314,482,0.311
599,937,0.073,826,0.073,489,0.073,467,0.072,743,0.072
600,743,0.143,489,0.143,149,0.141,467,0.14,826,0.139
601,489,0.268,743,0.267,826,0.261,943,0.258,937,0.257
602,743,0.915,489,0.907,826,0.888,467,0.88,943,0.862
603,743,0.213,467,0.211,489,0.209,551,0.208,552,0.207
604,826,0.083,743,0.082,489,0.082,420,0.082,937,0.081
605,743,0.23,489,0.228,826,0.225,551,0.221,727,0.221
606,743,0.345,489,0.343,826,0.337,467,0.334,551,0.334
607,743,0.38,489,0.376,826,0.374,467,0.367,937,0.359
608,743,0.278,489,0.278,826,0.272,467,0.27,943,0.268
609,743,0.252,489,0.251,826,0.247,467,0.246,937,0.243
610,743,0.572,489,0.567,826,0.555,467,0.551,937,0.544
611,743,0.277,489,0.276,826,0.27,467,0.27,551,0.266
612,743,0.357,489,0.355,826,0.353,467,0.346,230,0.341
613,743,0.355,489,0.354,826,0.345,482,0.342,467,0.34
614,743,0.202,489,0.202,826,0.198,467,0.197,551,0.195
615,489,0.105,743,0.105,826,0.104,602,0.103,467,0.103
616,743,0.369,489,0.362,826,0.36,467,0.354,937,0.354
617,743,0.186,826,0.186,489,0.185,467,0.182,482,0.182
618,743,0.842,489,0.836,826,0.815,467,0.807,937,0.794
619,489,0.354,743,0.353,826,0.347,467,0.342,937,0.341
620,743,0.389,489,0.387,467,0.382,826,0.375,937,0.371
621,743,0.141,489,0.139,826,0.139,551,0.138,467,0.137
622,743,0.692,489,0.686,826,0.678,467,0.667,943,0.655
623,743,0.337,489,0.334,826,0.329,420,0.327,467,0.326
624,743,0.906,489,0.899,826,0.881,467,0.874,551,0.855
625,743,0.161,489,0.161,826,0.157,467,0.155,602,0.153
626,743,0.386,489,0.386,826,0.38,467,0.375,551,0.372
627,826,0.067,489,0.067,420,0.066,467,0.066,481,0.066
628,489,0.232,743,0.231,826,0.229,230,0.226,467,0.224
629,743,0.508,489,0.507,826,0.494,467,0.488,230,0.484
630,743,0.143,826,0.142,489,0.141,943,0.14,551,0.139
631,743,0.171,489,0.17,467,0.168,826,0.165,937,0.163
632,743,0.228,489,0.227,826,0.221,937,0.219,551,0.217
633,489,0.106,743,0.105,551,0.103,467,0.102,602,0.102
634,743,0.205,489,0.205,826,0.202,482,0.2,467,0.199
635,743,0.525,489,0.523,826,0.515,467,0.514,937,0.501
636,743,0.252,489,0.25,826,0.244,420,0.243,551,0.242
637,489,0.539,743,0.539,467,0.525,826,0.523,937,0.515
638,743,0.21,489,0.208,826,0.205,467,0.204,230,0.201
639,743,0.415,489,0.412,937,0.408,826,0.404,551,0.4
640,743,0.448,489,0.443,826,0.438,467,0.435,230,0.426
641,743,0.885,489,0.877,826,0.862,467,0.852,937,0.838
642,743,0.333,489,0.332,826,0.327,467,0.319,943,0.319
643,743,0.146,489,0.145,943,0.144,826,0.143,467,0.142
644,489,0.276,743,0.276,826,0.275,467,0.273,943,0.27
645,743,0.617,489,0.612,467,0.599,826,0.598,937,0.589
646,743,0.255,489,0.254,467,0.252,826,0.251,551,0.245
647,743,0.262,489,0.26,826,0.255,467,0.252,551,0.248
648,743,0.787,489,0.78,826,0.768,467,0.758,937,0.745
649,743,0.19,489,0.19,826,0.187,420,0.183,467,0.182
650,743,0.613,489,0.61,826,0.599,467,0.597,230,0.587
651,743,0.547,489,0.546,826,0.532,467,0.529,551,0.522
652,489,0.325,743,0.325,826,0.321,230,0.318,467,0.317
653,743,0.695,489,0.69,826,0.676,467,0.667,937,0.66
654,826,0.052,489,0.052,743,0.052,551,0.051,641,0.051
655,743,0.466,489,0.464,826,0.461,467,0.451,230,0.45
656,489,0.226,743,0.226,467,0.222,826,0.22,943,0.219
657,743,0.299,489,0.297,467,0.294,826,0.292,230,0.289
658,489,0.317,743,0.316,230,0.309,467,0.308,551,0.307
659,826,0.18,743,0.18,489,0.18,230,0.174,482,0.174
660,743,0.584,489,0.582,826,0.567,467,0.564,943,0.559
661,743,0.348,489,0.344,826,0.338,467,0.338,551,0.337
662,743,0.255,489,0.253,826,0.252,937,0.25,467,0.249
663,743,0.531,489,0.527,826,0.514,467,0.509,551,0.506
664,624,0.016,420,0.016,922,0.016,602,0.016,9,0.016
665,743,0.302,489,0.3,826,0.296,467,0.296,482,0.289
666,743,0.419,489,0.418,826,0.412,467,0.41,943,0.404
667,743,0.396,489,0.394,467,0.386,826,0.385,420,0.381
668,743,0.212,489,0.21,826,0.207,467,0.205,482,0.203
669,489,0.188,743,0.188,826,0.185,467,0.185,149,0.182
670,743,0.656,489,0.647,826,0.641,467,0.634,230,0.622
671,743,0.723,489,0.718,826,0.699,937,0.698,467,0.697
672,743,0.251,489,0.25,826,0.244,943,0.243,937,0.242
673,489,0.159,743,0.158,826,0.157,937,0.156,467,0.155
674,743,0.19,489,0.188,826,0.188,467,0.184,943,0.183
675,743,0.327,489,0.326,826,0.319,467,0.315,551,0.314
676,743,0.436,489,0.432,826,0.424,937,0.417,467,0.414
677,743,0.574,489,0.57,826,0.559,467,0.559,230,0.556
678,743,0.808,489,0.801,826,0.786,467,0.783,551,0.766
679,743,0.439,489,0.437,467,0.427,826,0.425,943,0.423
680,743,0.191,489,0.19,826,0.187,467,0.187,551,0.184
681,743,0.767,489,0.761,826,0.746,467,0.737,937,0.726
682,743,0.44,489,0.439,826,0.43,467,0.426,602,0.418
683,743,0.181,826,0.181,489,0.181,230,0.176,551,0.174
684,743,0.656,489,0.652,826,0.644,467,0.633,937,0.621
685,743,0.348,489,0.344,826,0.337,937,0.335,467,0.332
686,489,0.165,743,0.164,551,0.162,937,0.162,826,0.161
687,420,0.07,743,0.07,489,0.07,474,0.069,826,0.069
688,743,0.312,489,0.311,467,0.306,230,0.301,826,0.3
689,489,0.128,743,0.127,826,0.125,467,0.124,602,0.123
690,489,0.346,743,0.346,467,0.342,826,0.336,602,0.329
691,743,0.29,489,0.289,826,0.285,467,0.281,230,0.279
692,743,0.294,489,0.292,826,0.287,467,0.286,573,0.284
693,489,0.352,743,0.351,551,0.341,826,0.341,467,0.337
694,743,0.363,489,0.361,826,0.357,467,0.351,230,0.347
695,489,0.233,743,0.233,826,0.229,467,0.228,937,0.226
696,743,0.244,489,0.244,826,0.24,467,0.237,230,0.235
697,743,0.078,489,0.077,467,0.076,826,0.076,602,0.076
698,826,0.08,743,0.08,489,0.079,467,0.079,230,0.079
699,743,0.72,489,0.712,467,0.708,826,0.699,937,0.682
700,743,0.434,489,0.431,826,0.423,467,0.423,937,0.414
701,743,0.485,489,0.48,467,0.475,826,0.47,230,0.463
702,743,0.324,489,0.321,826,0.316,467,0.314,937,0.308
703,489,0.359,743,0.358,826,0.354,467,0.347,937,0.345
704,489,0.375,743,0.375,826,0.367,467,0.362,230,0.36
705,743,0.205,489,0.205,826,0.202,467,0.199,420,0.197
706,743,0.12,826,0.119,489,0.118,420,0.117,467,0.116
707,743,0.169,489,0.169,826,0.167,230,0.166,943,0.163
708,743,0.483,489,0.48,826,0.471,467,0.467,943,0.463
709,743,0.479,489,0.478,467,0.467,826,0.466,937,0.457
710,743,0.326,489,0.324,467,0.319,826,0.314,230,0.314
711,743,0.637,489,0.633,826,0.621,467,0.614,230,0.602
712,743,0.238,489,0.236,467,0.235,826,0.233,551,0.23
713,489,0.27,743,0.27,826,0.264,230,0.262,467,0.262
714,743,0.246,489,0.244,467,0.239,826,0.238,230,0.238
715,489,0.116,826,0.115,743,0.114,573,0.113,937,0.113
716,743,0.189,489,0.188,826,0.186,467,0.186,943,0.184
717,743,0.362,489,0.358,826,0.351,467,0.351,937,0.35
718,743,0.271,489,0.269,826,0.267,230,0.263,551,0.263
719,743,0.543,489,0.539,826,0.534,937,0.52,230,0.52
720,743,0.49,489,0.483,826,0.479,937,0.475,467,0.473
721,743,0.16,826,0.158,467,0.158,489,0.158,149,0.157
722,743,0.224,489,0.222,467,0.22,826,0.22,420,0.217
723,743,0.836,489,0.83,826,0.816,467,0.802,937,0.792
724,743,0.286,489,0.285,467,0.282,826,0.279,943,0.272
725,743,0.264,489,0.263,467,0.26,826,0.258,937,0.256
726,743,0.19,489,0.189,943,0.187,826,0.186,467,0.185
727,743,0.847,489,0.838,826,0.821,467,0.815,937,0.804
728,743,0.392,489,0.389,826,0.385,467,0.385,937,0.372
729,826,0.099,489,0.099,743,0.099,149,0.098,467,0.095
730,489,0.191,743,0.191,826,0.19,551,0.189,467,0.187
731,489,0.212,743,0.212,467,0.21,826,0.207,602,0.199
732,743,0.298,489,0.298,467,0.292,826,0.291,230,0.29
733,743,0.528,489,0.524,826,0.521,467,0.51,551,0.506
734,743,0.819,489,0.813,826,0.794,467,0.789,230,0.778
735,743,0.119,489,0.119,826,0.118,467,0.117,482,0.116
736,743,0.85,489,0.843,826,0.831,467,0.821,937,0.804
737,743,0.288,489,0.287,826,0.286,467,0.281,482,0.277
738,743,0.215,489,0.215,826,0.212,467,0.21,420,0.209
739,743,0.591,489,0.583,826,0.575,467,0.573,937,0.559
740,743,0.178,489,0.176,826,0.175,467,0.174,551,0.174
741,743,0.14,489,0.14,230,0.137,826,0.136,420,0.135
742,743,0.25,489,0.249,467,0.246,826,0.245,230,0.24
743,489,0.983,826,0.962,467,0.951,937,0.935,551,0.93
744,743,0.735,489,0.731,826,0.719,467,0.708,551,0.697
745,489,0.249,743,0.249,467,0.243,826,0.242,937,0.241
746,489,0.203,467,0.202,743,0.202,937,0.2,420,0.2
747,743,0.409,489,0.407,826,0.4,467,0.398,943,0.393
748,743,0.766,489,0.759,826,0.744,467,0.734,937,0.726
749,489,0.12,743,0.12,467,0.118,551,0.118,482,0.117
750,743,0.39,489,0.388,467,0.385,826,0.38,937,0.379
751,743,0.245,489,0.244,826,0.24,467,0.237,943,0.237
752,743,0.459,489,0.455,826,0.447,467,0.444,943,0.441
753,743,0.308,489,0.307,826,0.306,551,0.301,467,0.296
754,743,0.082,602,0.082,489,0.082,826,0.08,624,0.08
755,743,0.195,489,0.194,467,0.189,230,0.189,937,0.188
756,743,0.196,489,0.196,826,0.194,937,0.192,551,0.192
757,743,0.596,489,0.594,826,0.579,467,0.574,230,0.564
758,743,0.355,489,0.353,826,0.348,467,0.344,230,0.343
759,743,0.362,489,0.362,826,0.357,467,0.354,230,0.351
760,489,0.283,743,0.283,826,0.275,467,0.274,943,0.274
761,489,0.103,743,0.103,467,0.101,826,0.099,482,0.099
762,743,0.276,489,0.273,826,0.272,467,0.266,551,0.264
763,489,0.153,743,0.153,467,0.152,826,0.15,551,0.147
764,489,0.098,826,0.097,743,0.097,937,0.096,573,0.094
765,743,0.548,489,0.544,826,0.531,467,0.53,230,0.529
766,743,0.235,467,0.233,826,0.233,489,0.233,551,0.231
767,743,0.226,489,0.226,826,0.225,467,0.219,551,0.219
768,743,0.299,489,0.297,826,0.295,467,0.292,230,0.288
769,743,0.419,489,0.414,826,0.409,467,0.408,420,0.407
770,743,0.567,489,0.565,826,0.552,467,0.548,624,0.536
771,743,0.271,489,0.27,467,0.269,826,0.261,937,0.26
772,743,0.326,467,0.32,489,0.32,230,0.317,826,0.317
773,743,0.218,489,0.214,826,0.213,467,0.213,602,0.212
774,743,0.294,489,0.292,826,0.285,467,0.28,943,0.28
775,743,0.484,489,0.481,826,0.472,467,0.472,230,0.467
776,743,0.257,826,0.256,489,0.255,467,0.25,420,0.247
777,826,0.137,489,0.136,743,0.136,943,0.134,937,0.134
778,743,0.53,489,0.528,826,0.516,467,0.513,937,0.503
779,743,0.376,489,0.374,467,0.366,826,0.366,551,0.362
780,743,0.284,489,0.282,826,0.276,551,0.273,467,0.272
781,743,0.453,489,0.45,826,0.443,467,0.438,937,0.437
782,743,0.2,489,0.198,826,0.195,551,0.192,467,0.192
783,743,0.301,489,0.299,826,0.293,467,0.292,420,0.291
784,489,0.203,743,0.202,937,0.2,826,0.196,943,0.195
785,743,0.537,489,0.533,826,0.525,467,0.518,230,0.512
786,743,0.5,489,0.494,826,0.491,467,0.481,230,0.477
787,743,0.278,489,0.276,826,0.273,552,0.273,467,0.27
788,743,0.649,489,0.644,826,0.635,482,0.623,467,0.621
789,743,0.399,489,0.399,826,0.391,937,0.381,230,0.381
790,743,0.279,489,0.278,826,0.274,943,0.272,467,0.272
791,743,0.135,489,0.135,602,0.132,727,0.13,230,0.13
792,743,0.613,489,0.607,826,0.594,467,0.592,602,0.583
793,743,0.704,489,0.699,826,0.687,467,0.674,230,0.67
794,489,0.215,743,0.215,826,0.214,467,0.209,551,0.207
795,743,0.29,489,0.289,937,0.286,826,0.284,230,0.282
796,743,0.11,826,0.109,489,0.108,551,0.106,467,0.106
797,743,0.554,489,0.552,826,0.541,467,0.539,943,0.533
798,489,0.181,743,0.18,230,0.178,826,0.177,937,0.175
799,743,0.195,489,0.192,467,0.191,826,0.188,937,0.186
800,743,0.405,489,0.401,467,0.397,826,0.392,482,0.389
801,743,0.456,489,0.453,826,0.444,937,0.443,467,0.438
802,743,0.463,489,0.461,826,0.449,467,0.446,551,0.442
803,743,0.345,489,0.343,826,0.342,467,0.333,937,0.329
804,743,0.594,489,0.587,826,0.586,467,0.575,552,0.566
805,489,0.324,743,0.322,826,0.32,467,0.31,943,0.308
806,743,0.81,489,0.804,826,0.787,467,0.783,937,0.77
807,743,0.092,826,0.092,489,0.091,467,0.09,230,0.09
808,743,0.211,489,0.211,467,0.208,826,0.202,482,0.201
809,743,0.128,489,0.127,230,0.124,826,0.123,859,0.122
810,743,0.381,489,0.378,826,0.376,467,0.369,551,0.367
811,743,0.09,489,0.089,230,0.089,826,0.089,467,0.089
812,489,0.132,743,0.132,551,0.131,943,0.129,826,0.128
813,743,0.49,489,0.489,826,0.483,467,0.478,937,0.475
814,743,0.243,489,0.243,826,0.238,467,0.237,943,0.232
815,743,0.786,489,0.777,826,0.774,467,0.757,937,0.741
816,743,0.338,489,0.333,826,0.331,467,0.331,937,0.324
817,743,0.456,489,0.452,826,0.447,467,0.443,937,0.435
818,743,0.421,489,0.417,937,0.411,826,0.411,467,0.408
819,743,0.389,489,0.385,826,0.381,467,0.381,943,0.373
820,489,0.316,743,0.316,826,0.309,467,0.307,230,0.303
821,743,0.244,489,0.243,826,0.239,467,0.238,551,0.233
822,743,0.308,489,0.307,826,0.301,551,0.298,467,0.297
823,943,0.131,743,0.13,937,0.129,489,0.129,573,0.129
824,743,0.43,489,0.429,826,0.421,467,0.418,230,0.415
825,743,0.753,489,0.747,826,0.73,467,0.722,943,0.717
826,743,0.962,489,0.953,467,0.923,937,0.908,551,0.902
827,743,0.45,489,0.444,826,0.443,467,0.437,943,0.43
828,743,0.476,489,0.473,467,0.465,230,0.459,826,0.459
829,743,0.425,489,0.422,482,0.412,826,0.411,467,0.411
830,743,0.353,489,0.353,826,0.35,943,0.345,467,0.345
831,743,0.469,489,0.465,826,0.455,467,0.454,937,0.446
832,743,0.099,489,0.097,937,0.097,826,0.096,551,0.096
833,743,0.249,489,0.244,467,0.243,826,0.243,551,0.242
834,743,0.147,489,0.147,943,0.143,551,0.142,467,0.14
835,743,0.176,826,0.174,489,0.174,467,0.173,943,0.168
836,743,0.137,489,0.136,826,0.135,937,0.133,467,0.133
837,743,0.266,489,0.264,826,0.262,937,0.26,602,0.256
838,743,0.814,489,0.81,826,0.789,467,0.781,943,0.77
839,743,0.366,489,0.364,467,0.357,826,0.357,943,0.353
840,489,0.119,743,0.119,826,0.115,573,0.115,230,0.115
841,743,0.565,489,0.561,826,0.551,467,0.549,551,0.535
842,743,0.193,826,0.192,489,0.191,552,0.191,467,0.187
843,743,0.547,489,0.544,826,0.533,467,0.529,937,0.526
844,743,0.196,489,0.194,826,0.191,551,0.19,723,0.19
845,743,0.217,489,0.217,826,0.215,467,0.21,482,0.208
846,743,0.209,489,0.207,826,0.204,467,0.203,482,0.201
847,489,0.196,743,0.196,467,0.191,826,0.189,937,0.188
848,743,0.595,489,0.591,826,0.582,467,0.579,551,0.566
849,743,0.369,489,0.369,826,0.363,937,0.36,467,0.358
850,743,0.237,489,0.236,826,0.23,467,0.23,943,0.228
851,743,0.344,489,0.343,826,0.336,467,0.333,149,0.326
852,743,0.282,489,0.279,826,0.275,467,0.271,602,0.27
853,489,0.08,230,0.08,743,0.079,826,0.079,481,0.078
854,743,0.188,489,0.186,467,0.184,826,0.183,551,0.183
855,743,0.19,489,0.189,826,0.187,482,0.182,467,0.182
856,743,0.057,489,0.057,467,0.057,551,0.057,602,0.056
857,743,0.19,489,0.188,937,0.186,826,0.185,552,0.184
858,743,0.795,489,0.793,826,0.776,467,0.767,551,0.754
859,743,0.865,489,0.859,826,0.844,467,0.833,937,0.82
860,743,0.568,489,0.564,826,0.557,467,0.546,551,0.54
861,743,0.103,826,0.103,489,0.102,230,0.1,420,0.1
862,743,0.21,489,0.209,551,0.208,467,0.206,826,0.204
863,489,0.276,743,0.275,826,0.271,467,0.267,937,0.265
864,743,0.226,489,0.225,826,0.222,467,0.221,937,0.216
