Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
431,377,0.295,218,0.291,168,0.286,592,0.285,959,0.28
432,377,0.64,218,0.638,168,0.631,959,0.613,867,0.597
433,377,0.317,218,0.314,168,0.312,867,0.3,959,0.295
434,218,0.083,977,0.081,168,0.081,377,0.081,160,0.08
435,652,0.059,218,0.059,377,0.058,196,0.057,959,0.057
436,377,0.772,168,0.759,218,0.756,959,0.738,592,0.713
437,377,0.52,168,0.51,218,0.509,959,0.492,592,0.484
438,377,0.733,168,0.725,218,0.721,867,0.698,959,0.681
439,377,0.263,218,0.261,168,0.26,959,0.257,867,0.249
440,218,0.353,168,0.349,377,0.348,70,0.339,592,0.333
441,377,0.235,168,0.233,218,0.231,959,0.222,592,0.222
442,377,0.264,168,0.261,218,0.259,592,0.255,959,0.253
443,377,0.518,168,0.516,218,0.511,867,0.488,959,0.485
444,377,0.259,168,0.257,218,0.254,592,0.246,652,0.245
445,377,0.376,168,0.374,218,0.373,959,0.355,70,0.352
446,377,0.582,218,0.572,168,0.57,959,0.543,867,0.54
447,168,0.141,377,0.14,218,0.138,592,0.137,652,0.136
448,218,0.332,377,0.332,168,0.327,592,0.316,959,0.316
449,377,0.321,218,0.321,168,0.32,959,0.307,867,0.304
450,377,0.298,218,0.296,168,0.295,160,0.284,867,0.283
451,377,0.271,218,0.266,168,0.265,867,0.256,959,0.256
452,377,0.278,218,0.274,168,0.274,959,0.27,160,0.268
453,377,0.197,218,0.195,168,0.192,70,0.19,867,0.187
454,377,0.367,168,0.365,218,0.356,959,0.35,160,0.346
455,377,0.295,218,0.295,168,0.293,592,0.286,77,0.284
456,377,0.527,168,0.517,218,0.515,592,0.494,959,0.487
457,377,0.217,168,0.216,218,0.212,960,0.207,592,0.206
458,377,0.313,168,0.308,218,0.308,471,0.303,70,0.299
459,377,0.371,218,0.365,168,0.364,592,0.352,959,0.35
460,377,0.588,218,0.585,168,0.579,959,0.554,867,0.553
461,377,0.238,218,0.237,168,0.234,751,0.228,867,0.227
462,377,0.261,218,0.256,168,0.253,652,0.249,867,0.247
463,377,0.255,168,0.25,218,0.248,592,0.245,959,0.241
464,377,0.683,168,0.679,218,0.677,959,0.648,592,0.641
465,377,0.548,168,0.54,218,0.538,959,0.52,867,0.513
466,377,0.641,218,0.632,168,0.631,592,0.607,748,0.601
467,377,0.474,218,0.469,168,0.469,592,0.442,160,0.441
468,377,0.069,168,0.068,785,0.068,867,0.067,751,0.067
469,377,0.346,168,0.345,218,0.34,867,0.329,70,0.327
470,377,0.394,218,0.386,168,0.385,959,0.373,70,0.372
471,377,0.858,168,0.846,218,0.84,867,0.802,959,0.798
472,377,0.461,218,0.457,168,0.447,652,0.435,592,0.43
473,377,0.52,218,0.509,168,0.504,867,0.492,959,0.487
474,218,0.213,377,0.212,168,0.212,70,0.206,959,0.204
475,377,0.491,168,0.488,218,0.479,959,0.466,592,0.464
476,377,0.247,168,0.242,218,0.24,652,0.235,592,0.234
477,377,0.455,168,0.449,218,0.442,867,0.425,959,0.423
478,168,0.631,377,0.628,218,0.622,867,0.59,959,0.589
479,168,0.184,377,0.183,218,0.178,592,0.178,751,0.177
480,377,0.26,168,0.259,218,0.255,959,0.248,867,0.244
481,218,0.223,377,0.221,168,0.221,592,0.214,959,0.213
482,168,0.164,377,0.161,218,0.158,867,0.156,959,0.155
483,377,0.457,218,0.446,168,0.444,959,0.432,652,0.427
484,218,0.145,377,0.145,168,0.144,160,0.142,592,0.14
485,377,0.288,218,0.282,168,0.279,471,0.273,652,0.269
486,377,0.581,168,0.577,218,0.573,959,0.557,867,0.542
487,377,0.084,785,0.083,218,0.083,168,0.082,160,0.081
488,377,0.536,168,0.534,218,0.531,867,0.509,70,0.505
489,377,0.511,168,0.507,218,0.506,959,0.484,592,0.482
490,377,0.135,218,0.134,168,0.133,70,0.133,959,0.128
491,377,0.733,168,0.73,218,0.722,959,0.689,867,0.687
492,218,0.247,377,0.246,168,0.243,160,0.237,959,0.236
493,377,0.709,168,0.696,218,0.694,959,0.661,867,0.661
494,168,0.171,218,0.171,377,0.17,959,0.167,160,0.164
495,377,0.632,218,0.629,168,0.619,867,0.596,959,0.592
496,377,0.623,168,0.615,218,0.611,959,0.587,867,0.581
497,377,0.746,218,0.736,168,0.729,592,0.701,959,0.7
498,377,0.378,218,0.377,168,0.372,867,0.356,959,0.353
499,377,0.33,218,0.33,168,0.329,867,0.32,959,0.318
500,377,0.373,218,0.367,168,0.363,652,0.35,592,0.349
501,377,0.315,218,0.31,168,0.307,867,0.299,160,0.297
502,377,0.219,218,0.214,168,0.211,70,0.207,592,0.207
503,377,0.17,168,0.17,218,0.164,959,0.161,748,0.16
504,168,0.487,218,0.485,377,0.484,959,0.471,592,0.466
505,377,0.075,592,0.074,218,0.074,652,0.072,77,0.072
506,218,0.107,168,0.104,377,0.104,592,0.102,959,0.102
507,377,0.177,168,0.176,218,0.176,160,0.171,592,0.169
508,377,0.141,168,0.14,218,0.139,751,0.136,70,0.136
509,377,0.297,168,0.292,218,0.292,959,0.278,867,0.276
510,377,0.22,218,0.22,168,0.219,160,0.214,959,0.213
511,377,0.373,168,0.364,218,0.363,867,0.351,652,0.348
512,377,0.636,168,0.628,218,0.626,867,0.598,592,0.597
513,218,0.28,377,0.28,168,0.277,959,0.265,867,0.264
514,377,0.529,218,0.519,168,0.519,592,0.498,959,0.493
515,168,0.135,377,0.134,218,0.132,959,0.131,592,0.129
516,377,0.617,218,0.61,168,0.608,959,0.586,867,0.574
517,377,0.291,218,0.287,168,0.285,959,0.28,592,0.277
518,377,0.317,218,0.308,168,0.308,867,0.3,959,0.295
519,168,0.253,377,0.249,592,0.248,218,0.246,748,0.242
520,377,0.341,168,0.338,218,0.335,959,0.328,471,0.325
521,377,0.236,959,0.236,168,0.233,218,0.23,592,0.225
522,377,0.48,168,0.472,218,0.468,867,0.451,959,0.448
523,218,0.203,377,0.202,168,0.2,867,0.196,70,0.191
524,168,0.114,377,0.114,218,0.114,867,0.113,325,0.111
525,377,0.745,168,0.734,218,0.732,959,0.698,592,0.697
526,377,0.28,218,0.274,168,0.273,592,0.266,959,0.264
527,377,0.552,168,0.549,218,0.547,959,0.527,867,0.521
528,168,0.071,218,0.071,377,0.07,160,0.069,652,0.067
529,377,0.572,218,0.568,168,0.565,160,0.541,959,0.536
530,377,0.251,168,0.249,218,0.246,959,0.238,751,0.236
531,377,0.509,218,0.498,168,0.494,960,0.48,959,0.479
532,377,0.217,218,0.217,168,0.217,592,0.214,748,0.213
533,377,0.178,168,0.177,218,0.174,867,0.172,471,0.169
534,377,0.19,218,0.188,168,0.182,959,0.182,70,0.181
535,218,0.099,377,0.099,168,0.097,959,0.096,867,0.096
536,377,0.291,168,0.29,218,0.288,959,0.276,867,0.275
537,377,0.058,218,0.057,168,0.057,160,0.057,70,0.055
538,168,0.238,377,0.238,218,0.234,652,0.226,959,0.226
539,377,0.325,218,0.322,168,0.318,160,0.306,592,0.302
540,377,0.144,218,0.142,168,0.141,959,0.141,867,0.137
541,377,0.576,218,0.568,168,0.563,959,0.548,592,0.541
542,377,0.516,218,0.511,168,0.509,959,0.483,867,0.478
543,377,0.271,218,0.268,168,0.267,70,0.263,959,0.26
544,377,0.187,218,0.185,168,0.184,592,0.182,867,0.18
545,377,0.077,218,0.077,652,0.074,168,0.073,160,0.073
546,377,0.184,218,0.183,652,0.18,168,0.179,77,0.179
547,377,0.14,168,0.139,785,0.136,977,0.136,218,0.134
548,377,0.401,168,0.395,218,0.393,592,0.383,959,0.382
549,377,0.067,218,0.067,168,0.066,160,0.065,196,0.064
550,377,0.088,168,0.088,218,0.086,70,0.086,959,0.085
551,867,0.124,168,0.123,377,0.123,218,0.121,652,0.119
552,377,0.432,168,0.428,218,0.427,867,0.407,70,0.402
553,377,0.524,218,0.524,168,0.516,867,0.495,652,0.492
554,377,0.61,218,0.61,168,0.605,160,0.583,751,0.578
555,377,0.36,218,0.359,168,0.352,959,0.342,867,0.341
556,168,0.166,592,0.163,218,0.162,377,0.161,959,0.158
557,377,0.236,168,0.232,959,0.231,218,0.23,70,0.223
558,377,0.711,218,0.702,168,0.696,867,0.666,959,0.661
559,377,0.304,168,0.303,218,0.301,959,0.295,592,0.292
560,168,0.05,960,0.049,377,0.049,160,0.049,867,0.049
561,377,0.527,168,0.52,218,0.513,959,0.497,867,0.493
562,377,0.088,218,0.088,168,0.086,751,0.085,652,0.084
563,168,0.071,15,0.069,867,0.069,218,0.068,960,0.068
564,377,0.247,218,0.244,168,0.24,70,0.234,959,0.234
565,168,0.178,218,0.176,377,0.176,977,0.175,785,0.171
566,168,0.3,377,0.298,218,0.294,70,0.285,592,0.282
567,377,0.08,168,0.079,867,0.078,218,0.076,959,0.076
568,377,0.132,867,0.13,218,0.13,168,0.127,959,0.127
569,377,0.345,218,0.339,168,0.335,652,0.331,867,0.328
570,377,0.389,168,0.383,218,0.376,959,0.368,867,0.364
571,377,0.082,218,0.081,168,0.08,867,0.08,160,0.08
572,218,0.153,377,0.153,168,0.151,959,0.149,70,0.147
573,377,0.474,168,0.47,218,0.469,959,0.449,471,0.439
574,377,0.782,168,0.777,218,0.77,959,0.738,592,0.733
575,168,0.362,377,0.357,218,0.347,959,0.34,592,0.338
576,377,0.177,168,0.175,218,0.172,959,0.171,592,0.171
577,218,0.201,377,0.201,168,0.197,959,0.196,867,0.192
578,377,0.073,652,0.073,218,0.072,977,0.072,960,0.071
579,218,0.142,377,0.141,168,0.138,592,0.136,160,0.135
580,377,0.361,168,0.355,218,0.354,70,0.348,751,0.346
581,377,0.445,168,0.441,218,0.439,867,0.421,959,0.417
582,377,0.401,218,0.394,168,0.391,592,0.376,959,0.375
583,377,0.204,218,0.203,168,0.201,959,0.195,70,0.194
584,377,0.171,218,0.171,168,0.168,592,0.166,867,0.164
585,377,0.564,218,0.553,168,0.55,592,0.526,959,0.526
586,377,0.748,168,0.744,218,0.741,959,0.706,592,0.698
587,377,0.123,218,0.123,70,0.122,160,0.121,168,0.119
588,377,0.275,218,0.274,168,0.27,70,0.263,785,0.26
589,168,0.266,218,0.266,377,0.265,652,0.251,325,0.25
590,168,0.118,377,0.118,867,0.117,218,0.117,959,0.115
591,377,0.154,168,0.152,218,0.147,867,0.145,592,0.145
592,377,0.88,168,0.872,218,0.867,959,0.825,867,0.818
593,377,0.17,168,0.17,218,0.167,785,0.166,592,0.161
594,218,0.207,377,0.206,168,0.206,867,0.2,959,0.198
595,377,0.163,218,0.163,168,0.162,592,0.157,867,0.156
596,218,0.065,377,0.065,168,0.064,255,0.063,70,0.061
597,377,0.596,168,0.585,218,0.583,160,0.56,592,0.559
598,377,0.266,218,0.261,168,0.258,959,0.252,977,0.252
599,377,0.409,168,0.408,218,0.404,592,0.393,959,0.388
600,377,0.061,218,0.061,168,0.06,959,0.059,70,0.059
601,377,0.346,168,0.344,218,0.34,785,0.329,70,0.327
602,377,0.335,168,0.334,218,0.327,592,0.321,196,0.319
603,218,0.12,168,0.118,377,0.116,959,0.115,867,0.113
604,168,0.154,377,0.152,977,0.15,218,0.15,70,0.146
605,218,0.158,377,0.158,168,0.157,160,0.156,867,0.155
606,377,0.083,218,0.083,959,0.08,592,0.08,877,0.079
607,377,0.178,218,0.175,168,0.174,867,0.172,160,0.172
608,377,0.494,168,0.487,218,0.485,592,0.467,867,0.461
609,168,0.216,377,0.216,218,0.21,867,0.21,592,0.21
610,377,0.156,218,0.156,168,0.153,70,0.152,867,0.149
611,168,0.261,377,0.257,218,0.256,160,0.248,959,0.246
612,377,0.155,218,0.155,168,0.153,867,0.15,592,0.15
613,377,0.35,218,0.346,168,0.344,959,0.332,70,0.331
614,377,0.077,168,0.076,218,0.076,960,0.074,77,0.074
615,168,0.221,218,0.219,377,0.217,160,0.21,867,0.207
616,377,0.267,168,0.266,218,0.263,592,0.254,70,0.253
617,377,0.353,218,0.348,168,0.348,959,0.339,592,0.336
618,377,0.17,168,0.169,218,0.169,959,0.167,592,0.162
619,377,0.092,168,0.091,218,0.091,652,0.09,471,0.089
620,377,0.092,168,0.092,218,0.091,959,0.091,70,0.09
621,168,0.237,377,0.234,218,0.232,592,0.227,70,0.225
622,377,0.461,218,0.459,168,0.452,959,0.438,592,0.432
623,218,0.279,377,0.278,168,0.278,959,0.273,592,0.27
624,377,0.474,168,0.468,218,0.466,867,0.449,959,0.448
625,377,0.241,218,0.24,168,0.238,652,0.234,160,0.231
626,218,0.151,959,0.15,168,0.149,377,0.148,70,0.145
627,218,0.599,377,0.599,168,0.593,867,0.57,959,0.569
628,377,0.138,168,0.137,218,0.134,592,0.133,959,0.132
629,377,0.175,168,0.172,218,0.171,977,0.17,592,0.169
630,377,0.485,168,0.476,218,0.474,592,0.47,748,0.46
631,377,0.368,218,0.364,168,0.355,70,0.349,959,0.348
632,168,0.198,377,0.198,218,0.196,471,0.19,867,0.189
633,377,0.439,218,0.437,168,0.434,959,0.418,867,0.41
634,377,0.291,218,0.284,168,0.283,959,0.276,867,0.273
635,377,0.155,218,0.153,592,0.152,70,0.151,168,0.151
636,377,0.181,218,0.179,168,0.179,867,0.175,160,0.173
637,377,0.091,218,0.09,751,0.089,867,0.088,168,0.087
638,168,0.09,377,0.089,867,0.089,592,0.088,218,0.087
639,377,0.367,218,0.364,168,0.36,959,0.35,867,0.348
640,377,0.67,168,0.658,218,0.654,592,0.631,959,0.626
641,377,0.266,168,0.266,218,0.265,160,0.253,867,0.253
642,377,0.221,168,0.219,218,0.217,960,0.209,867,0.208
643,377,0.177,168,0.176,218,0.175,959,0.17,70,0.17
644,168,0.245,377,0.243,218,0.241,867,0.236,959,0.233
645,377,0.394,168,0.388,218,0.385,70,0.371,867,0.37
646,377,0.144,218,0.144,867,0.139,168,0.138,785,0.138
647,377,0.565,218,0.563,168,0.561,959,0.542,592,0.535
648,168,0.175,218,0.174,377,0.174,977,0.171,959,0.167
649,377,0.576,168,0.573,218,0.562,959,0.546,70,0.535
650,377,0.279,218,0.276,168,0.276,592,0.267,959,0.264
651,377,0.779,168,0.768,218,0.763,959,0.736,592,0.73
652,377,0.866,218,0.853,168,0.847,959,0.814,867,0.81
653,377,0.21,168,0.21,959,0.206,218,0.206,867,0.202
654,377,0.276,168,0.272,160,0.269,218,0.268,751,0.262
655,377,0.117,218,0.117,168,0.116,959,0.114,77,0.114
656,377,0.262,168,0.256,218,0.254,592,0.247,867,0.246
657,168,0.161,218,0.161,377,0.159,652,0.158,70,0.155
658,168,0.094,377,0.094,785,0.09,867,0.09,218,0.09
659,377,0.166,168,0.163,218,0.162,652,0.159,70,0.157
660,377,0.496,218,0.491,168,0.487,867,0.468,592,0.464
661,218,0.139,168,0.137,377,0.137,977,0.134,160,0.132
662,377,0.089,168,0.088,785,0.086,592,0.084,160,0.084
663,377,0.381,218,0.379,168,0.379,867,0.365,70,0.363
664,377,0.277,168,0.276,218,0.275,652,0.264,959,0.263
665,377,0.16,168,0.157,160,0.154,218,0.153,748,0.151
666,377,0.211,168,0.209,218,0.209,867,0.203,751,0.201
667,377,0.279,168,0.276,218,0.275,160,0.262,652,0.261
668,168,0.158,218,0.157,377,0.157,959,0.152,652,0.152
669,377,0.496,218,0.491,168,0.489,592,0.476,959,0.471
670,751,0.054,377,0.053,168,0.053,70,0.052,15,0.052
671,377,0.316,218,0.314,168,0.307,959,0.3,592,0.297
672,168,0.096,377,0.096,959,0.094,218,0.092,960,0.09
673,592,0.145,168,0.145,218,0.145,377,0.145,652,0.143
674,168,0.086,377,0.085,652,0.084,218,0.084,592,0.084
675,377,0.409,168,0.405,218,0.401,959,0.391,592,0.391
676,377,0.076,218,0.075,168,0.074,867,0.072,70,0.071
677,377,0.436,168,0.433,218,0.431,959,0.414,160,0.412
678,377,0.369,168,0.364,218,0.362,959,0.352,592,0.351
679,377,0.42,218,0.419,168,0.417,959,0.405,867,0.395
680,218,0.384,377,0.381,168,0.372,652,0.36,867,0.359
681,218,0.149,168,0.148,377,0.148,592,0.144,959,0.143
682,377,0.262,218,0.26,168,0.254,592,0.246,959,0.246
683,377,0.204,218,0.2,168,0.199,592,0.19,652,0.189
684,377,0.149,218,0.148,168,0.146,751,0.142,77,0.142
685,377,0.226,218,0.223,959,0.222,168,0.221,867,0.217
686,218,0.131,377,0.131,160,0.129,168,0.127,960,0.124
687,377,0.303,218,0.301,168,0.296,652,0.291,592,0.288
688,377,0.302,168,0.3,218,0.299,959,0.293,70,0.287
689,377,0.69,168,0.68,218,0.677,867,0.657,959,0.641
690,377,0.324,218,0.316,168,0.313,70,0.305,959,0.304
691,377,0.407,168,0.403,218,0.402,867,0.386,959,0.384
692,377,0.332,218,0.329,168,0.326,867,0.318,70,0.315
693,377,0.197,168,0.193,218,0.19,592,0.188,959,0.186
694,377,0.476,218,0.471,168,0.47,70,0.45,959,0.45
695,218,0.137,377,0.136,168,0.133,160,0.131,652,0.13
696,377,0.159,218,0.156,70,0.155,867,0.151,959,0.15
697,377,0.44,218,0.432,168,0.432,959,0.415,867,0.414
698,168,0.195,377,0.194,218,0.192,959,0.189,160,0.188
699,377,0.165,218,0.162,168,0.16,867,0.156,959,0.155
700,377,0.706,168,0.699,218,0.698,160,0.669,959,0.668
701,377,0.522,168,0.514,218,0.513,592,0.5,959,0.494
702,377,0.568,218,0.557,168,0.553,867,0.528,592,0.527
703,377,0.28,168,0.279,218,0.277,592,0.269,959,0.267
704,377,0.275,218,0.273,168,0.265,160,0.26,867,0.259
705,377,0.405,218,0.4,867,0.397,168,0.396,592,0.381
706,377,0.17,168,0.17,218,0.167,160,0.163,592,0.162
707,377,0.354,218,0.35,168,0.342,959,0.335,592,0.334
708,377,0.376,168,0.367,218,0.365,867,0.354,959,0.353
709,377,0.264,218,0.259,168,0.258,160,0.251,70,0.25
710,785,0.033,977,0.033,377,0.033,218,0.033,168,0.033
711,377,0.468,218,0.458,168,0.455,959,0.453,867,0.437
712,218,0.272,377,0.272,168,0.264,77,0.26,959,0.256
713,377,0.273,218,0.268,168,0.267,70,0.259,867,0.259
714,377,0.668,168,0.66,218,0.657,592,0.618,959,0.618
715,218,0.2,377,0.199,168,0.197,867,0.195,592,0.187
716,377,0.213,168,0.209,218,0.208,959,0.206,70,0.204
717,377,0.589,168,0.584,218,0.582,959,0.562,592,0.555
718,377,0.548,218,0.539,168,0.538,959,0.517,867,0.513
719,377,0.18,218,0.179,168,0.173,652,0.172,592,0.171
720,377,0.285,218,0.28,168,0.276,785,0.272,977,0.271
721,218,0.111,168,0.11,377,0.109,867,0.109,160,0.108
722,377,0.314,168,0.306,218,0.305,977,0.3,867,0.295
723,218,0.075,168,0.075,377,0.074,592,0.073,160,0.073
724,377,0.387,218,0.381,168,0.379,867,0.364,160,0.364
725,377,0.531,168,0.525,218,0.523,592,0.5,959,0.497
726,377,0.436,168,0.434,218,0.43,160,0.413,592,0.411
727,377,0.084,218,0.083,748,0.081,168,0.08,592,0.08
728,168,0.192,377,0.191,218,0.189,592,0.187,867,0.187
729,218,0.285,377,0.283,168,0.279,652,0.275,70,0.27
730,377,0.328,168,0.325,218,0.32,592,0.315,867,0.308
731,377,0.276,218,0.275,168,0.268,652,0.26,959,0.259
732,377,0.528,168,0.523,218,0.519,959,0.494,592,0.493
733,168,0.08,377,0.08,218,0.079,70,0.078,592,0.077
734,377,0.2,168,0.198,218,0.195,959,0.192,70,0.191
735,377,0.36,218,0.357,168,0.35,959,0.345,960,0.336
736,377,0.151,168,0.15,218,0.147,867,0.143,977,0.143
737,377,0.756,168,0.745,218,0.744,959,0.721,70,0.703
738,377,0.438,218,0.436,168,0.434,959,0.422,592,0.416
739,168,0.205,377,0.204,218,0.199,959,0.198,867,0.195
740,377,0.228,218,0.226,168,0.223,70,0.216,160,0.214
741,377,0.436,168,0.433,218,0.431,592,0.422,867,0.416
742,168,0.217,377,0.216,218,0.211,959,0.21,160,0.209
743,168,0.137,377,0.137,218,0.136,959,0.134,652,0.132
744,377,0.46,218,0.456,168,0.452,867,0.433,70,0.432
745,377,0.289,218,0.285,168,0.284,160,0.279,959,0.275
746,377,0.123,218,0.121,652,0.119,168,0.117,77,0.116
747,377,0.201,168,0.201,218,0.196,867,0.195,960,0.189
748,377,0.854,168,0.841,218,0.837,592,0.803,959,0.798
749,959,0.258,377,0.257,218,0.256,168,0.254,592,0.246
750,377,0.208,168,0.207,218,0.206,70,0.201,959,0.2
751,377,0.849,168,0.838,218,0.834,959,0.795,160,0.788
752,377,0.171,218,0.167,168,0.164,652,0.162,977,0.162
753,168,0.049,471,0.048,867,0.048,377,0.048,960,0.048
754,377,0.416,218,0.414,168,0.413,70,0.394,959,0.394
755,377,0.43,168,0.421,218,0.418,867,0.404,592,0.402
756,377,0.089,168,0.088,70,0.087,218,0.087,977,0.086
757,377,0.221,218,0.22,168,0.214,196,0.21,867,0.209
758,218,0.153,377,0.152,168,0.148,867,0.146,592,0.144
759,377,0.107,168,0.105,218,0.104,977,0.102,748,0.101
760,168,0.048,959,0.048,377,0.047,592,0.046,218,0.046
761,377,0.185,168,0.184,592,0.182,218,0.181,977,0.178
762,377,0.059,70,0.058,218,0.057,168,0.056,160,0.056
763,377,0.132,168,0.13,218,0.129,652,0.125,592,0.125
764,377,0.328,218,0.324,168,0.318,867,0.317,70,0.307
765,168,0.343,377,0.342,218,0.342,959,0.328,70,0.327
766,377,0.432,218,0.423,168,0.417,867,0.405,959,0.405
767,377,0.774,168,0.759,218,0.756,959,0.724,867,0.719
768,785,0.076,377,0.076,70,0.075,168,0.074,960,0.074
769,377,0.268,218,0.264,168,0.263,592,0.259,867,0.255
770,377,0.49,168,0.486,218,0.484,592,0.46,867,0.459
771,218,0.251,377,0.249,168,0.245,867,0.243,70,0.239
772,377,0.437,218,0.433,168,0.433,160,0.417,867,0.416
773,218,0.041,592,0.04,377,0.04,77,0.04,168,0.039
774,377,0.046,218,0.045,959,0.044,652,0.044,168,0.044
775,168,0.12,218,0.118,377,0.118,867,0.114,15,0.114
776,377,0.201,168,0.198,218,0.195,959,0.194,160,0.192
777,377,0.285,218,0.279,168,0.279,959,0.271,867,0.269
778,377,0.188,168,0.187,218,0.183,867,0.179,959,0.178
779,218,0.168,377,0.168,168,0.167,785,0.165,977,0.163
780,377,0.462,168,0.455,218,0.454,959,0.438,592,0.435
781,377,0.274,168,0.274,218,0.271,867,0.267,592,0.267
782,168,0.293,377,0.292,218,0.29,592,0.279,751,0.278
783,377,0.28,218,0.279,168,0.276,77,0.268,652,0.267
784,377,0.338,168,0.336,218,0.335,160,0.327,959,0.323
785,377,0.827,168,0.82,218,0.817,959,0.779,592,0.775
786,377,0.661,168,0.659,218,0.652,959,0.62,867,0.618
787,377,0.335,168,0.334,218,0.327,867,0.322,70,0.32
788,377,0.099,218,0.098,168,0.098,592,0.097,960,0.096
789,377,0.528,168,0.521,218,0.521,959,0.503,867,0.499
790,168,0.044,70,0.043,377,0.043,748,0.043,592,0.042
791,377,0.259,218,0.253,168,0.253,959,0.25,748,0.244
792,218,0.348,377,0.348,168,0.343,592,0.333,959,0.332
793,168,0.314,377,0.314,218,0.314,592,0.304,867,0.3
794,377,0.265,168,0.258,218,0.258,959,0.253,867,0.252
795,218,0.228,377,0.226,168,0.225,70,0.218,867,0.218
796,377,0.344,218,0.344,168,0.336,70,0.331,867,0.321
797,377,0.326,168,0.321,218,0.315,867,0.308,977,0.305
798,377,0.351,168,0.35,218,0.346,592,0.335,867,0.334
799,377,0.736,218,0.725,168,0.721,959,0.693,867,0.688
800,218,0.617,377,0.617,168,0.606,959,0.575,652,0.574
801,218,0.031,377,0.031,160,0.031,168,0.031,592,0.03
802,377,0.521,168,0.517,218,0.512,959,0.503,592,0.491
803,377,0.147,218,0.146,168,0.143,160,0.14,70,0.14
804,377,0.284,168,0.283,218,0.281,592,0.269,959,0.269
805,377,0.249,168,0.246,218,0.245,959,0.239,652,0.236
806,218,0.196,377,0.192,168,0.19,592,0.188,959,0.187
807,168,0.093,377,0.092,218,0.091,959,0.089,867,0.089
808,168,0.217,377,0.217,218,0.212,592,0.209,959,0.208
809,377,0.513,168,0.505,218,0.498,867,0.477,652,0.474
810,168,0.528,377,0.524,218,0.524,959,0.503,867,0.497
811,377,0.376,168,0.37,218,0.37,652,0.356,592,0.352
812,377,0.278,218,0.275,168,0.274,160,0.269,592,0.265
813,377,0.279,168,0.279,218,0.274,592,0.267,471,0.265
814,377,0.151,218,0.15,70,0.148,168,0.147,959,0.145
815,377,0.105,218,0.103,168,0.102,867,0.101,471,0.1
816,377,0.21,218,0.21,168,0.207,77,0.207,652,0.206
817,218,0.062,377,0.061,168,0.061,751,0.06,592,0.059
818,377,0.116,218,0.115,168,0.115,751,0.112,70,0.111
819,377,0.111,218,0.11,168,0.106,748,0.105,255,0.105
820,377,0.317,218,0.317,168,0.313,959,0.305,867,0.304
821,377,0.795,168,0.788,218,0.777,959,0.753,592,0.739
822,377,0.713,218,0.704,168,0.698,652,0.664,959,0.662
823,377,0.357,218,0.355,168,0.352,959,0.335,592,0.334
824,168,0.066,218,0.065,377,0.065,196,0.064,592,0.063
825,377,0.356,168,0.353,218,0.348,959,0.342,867,0.339
826,218,0.229,377,0.228,168,0.227,160,0.222,751,0.218
827,218,0.103,377,0.102,77,0.1,70,0.099,168,0.099
828,377,0.108,168,0.107,218,0.106,592,0.103,960,0.103
829,377,0.171,168,0.168,218,0.167,959,0.164,867,0.163
830,377,0.275,168,0.272,218,0.271,592,0.265,867,0.263
831,377,0.171,218,0.17,168,0.168,70,0.164,960,0.164
832,377,0.242,168,0.241,218,0.238,867,0.233,592,0.232
833,377,0.228,168,0.226,867,0.225,218,0.224,652,0.219
834,377,0.263,218,0.259,168,0.257,592,0.249,867,0.247
835,377,0.313,218,0.31,168,0.304,959,0.297,592,0.292
836,377,0.212,168,0.21,218,0.208,977,0.202,652,0.201
837,377,0.168,168,0.166,218,0.163,652,0.157,70,0.156
838,377,0.524,168,0.522,218,0.512,867,0.497,959,0.493
839,377,0.111,959,0.111,168,0.11,218,0.108,592,0.107
840,377,0.068,218,0.067,168,0.067,785,0.066,652,0.066
841,377,0.426,168,0.417,218,0.416,959,0.402,160,0.398
842,377,0.372,168,0.365,218,0.365,867,0.348,160,0.348
843,377,0.152,218,0.15,168,0.149,471,0.148,867,0.143
844,168,0.29,377,0.288,218,0.285,592,0.281,959,0.274
845,168,0.106,959,0.105,377,0.104,960,0.102,218,0.101
846,377,0.717,218,0.716,168,0.711,867,0.68,959,0.674
847,218,0.078,168,0.077,377,0.076,160,0.076,592,0.076
848,377,0.051,867,0.05,218,0.05,168,0.05,592,0.049
849,168,0.069,377,0.069,592,0.067,960,0.067,255,0.066
850,377,0.382,218,0.382,168,0.379,592,0.379,748,0.372
851,377,0.304,168,0.299,218,0.296,867,0.288,160,0.286
852,377,0.151,168,0.15,959,0.15,218,0.148,867,0.145
853,377,0.168,168,0.168,218,0.165,785,0.158,592,0.158
854,377,0.45,218,0.439,168,0.438,867,0.427,959,0.426
855,377,0.762,218,0.749,168,0.749,959,0.718,592,0.705
856,377,0.477,168,0.468,218,0.463,160,0.448,959,0.446
857,218,0.216,377,0.213,168,0.208,959,0.206,70,0.205
858,377,0.347,218,0.344,168,0.339,867,0.325,160,0.324
859,377,0.187,168,0.186,218,0.185,867,0.178,70,0.178
860,377,0.31,218,0.304,168,0.303,867,0.294,652,0.294
861,168,0.066,867,0.065,785,0.065,977,0.065,377,0.065
862,218,0.381,377,0.377,168,0.376,652,0.366,959,0.361
863,377,0.481,168,0.473,218,0.47,959,0.458,867,0.454
864,168,0.202,377,0.199,218,0.199,959,0.194,592,0.193
