Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
431,901,0.206,987,0.203,512,0.201,8,0.2,71,0.199
432,307,0.114,987,0.112,305,0.111,71,0.11,449,0.11
433,307,0.171,987,0.165,71,0.164,305,0.164,890,0.163
434,307,0.341,987,0.335,71,0.331,8,0.33,305,0.326
435,307,0.468,987,0.457,8,0.457,71,0.457,305,0.451
436,307,0.269,305,0.266,987,0.265,8,0.262,71,0.26
437,307,0.316,71,0.314,987,0.313,8,0.311,305,0.308
438,71,0.165,305,0.163,987,0.162,307,0.162,8,0.162
439,307,0.436,71,0.43,987,0.43,8,0.424,901,0.42
440,987,0.196,305,0.193,307,0.192,71,0.191,93,0.19
441,307,0.469,305,0.468,71,0.46,987,0.454,93,0.448
442,307,0.359,987,0.357,305,0.352,8,0.352,71,0.349
443,131,0.095,307,0.095,987,0.093,305,0.093,796,0.092
444,307,0.284,71,0.279,987,0.277,8,0.274,305,0.273
445,987,0.238,307,0.237,71,0.234,615,0.233,796,0.23
446,307,0.503,987,0.499,71,0.497,305,0.49,708,0.488
447,307,0.157,987,0.153,890,0.153,708,0.152,305,0.151
448,307,0.471,71,0.47,987,0.47,8,0.461,305,0.459
449,307,0.857,987,0.845,71,0.841,305,0.824,8,0.818
450,307,0.226,71,0.225,987,0.223,305,0.218,292,0.216
451,307,0.829,987,0.82,71,0.817,305,0.795,8,0.794
452,987,0.141,71,0.138,307,0.138,901,0.137,305,0.136
453,307,0.208,305,0.205,987,0.204,71,0.202,292,0.202
454,307,0.15,987,0.149,8,0.148,71,0.147,890,0.144
455,307,0.589,71,0.58,987,0.577,8,0.569,305,0.567
456,307,0.467,71,0.461,987,0.456,8,0.442,451,0.439
457,307,0.15,987,0.15,71,0.149,901,0.147,305,0.147
458,307,0.236,305,0.235,71,0.233,987,0.233,796,0.23
459,8,0.133,307,0.133,987,0.132,305,0.13,292,0.127
460,307,0.641,987,0.631,71,0.63,305,0.62,8,0.613
461,307,0.86,987,0.843,71,0.842,305,0.823,8,0.821
462,307,0.203,987,0.203,901,0.199,71,0.196,708,0.196
463,307,0.087,71,0.086,305,0.085,987,0.084,449,0.083
464,71,0.179,307,0.175,987,0.172,901,0.171,708,0.171
465,307,0.15,987,0.15,71,0.149,512,0.145,8,0.145
466,71,0.145,8,0.143,987,0.143,307,0.142,901,0.142
467,305,0.1,307,0.1,987,0.1,71,0.098,8,0.098
468,307,0.595,71,0.589,987,0.586,305,0.576,8,0.573
469,307,0.313,987,0.312,796,0.308,8,0.306,71,0.306
470,307,0.809,987,0.795,71,0.795,8,0.777,305,0.775
471,307,0.615,71,0.61,987,0.606,305,0.594,8,0.593
472,987,0.241,307,0.24,71,0.239,292,0.235,305,0.235
473,307,0.399,71,0.397,305,0.395,708,0.392,987,0.391
474,307,0.275,987,0.272,292,0.272,8,0.271,71,0.269
475,305,0.42,307,0.418,987,0.417,71,0.414,93,0.406
476,71,0.189,307,0.188,305,0.186,8,0.185,987,0.183
477,307,0.119,987,0.118,71,0.117,305,0.116,8,0.115
478,305,0.113,71,0.113,307,0.112,551,0.112,987,0.111
479,307,0.635,71,0.629,987,0.629,8,0.619,305,0.613
480,307,0.145,71,0.141,8,0.14,708,0.14,305,0.14
481,987,0.356,307,0.356,71,0.353,305,0.347,292,0.346
482,307,0.131,987,0.131,71,0.13,292,0.128,305,0.127
483,307,0.471,71,0.469,987,0.467,305,0.462,8,0.457
484,71,0.225,307,0.22,987,0.216,305,0.215,292,0.213
485,307,0.101,987,0.098,71,0.098,292,0.096,305,0.095
486,307,0.301,987,0.3,71,0.297,305,0.295,8,0.291
487,307,0.262,987,0.258,305,0.258,8,0.257,71,0.253
488,292,0.085,71,0.085,305,0.084,307,0.084,796,0.084
489,307,0.232,71,0.228,987,0.227,305,0.224,292,0.223
490,307,0.724,71,0.718,987,0.718,8,0.711,305,0.703
491,71,0.278,8,0.276,307,0.275,305,0.271,292,0.27
492,307,0.194,987,0.187,305,0.185,71,0.185,512,0.184
493,71,0.103,305,0.102,307,0.101,901,0.1,0,0.099
494,987,0.199,305,0.198,307,0.197,71,0.197,8,0.193
495,987,0.116,8,0.115,512,0.114,292,0.112,307,0.112
496,987,0.087,305,0.085,8,0.084,71,0.083,49,0.082
497,71,0.137,305,0.136,307,0.135,8,0.134,987,0.134
498,307,0.158,708,0.153,305,0.153,8,0.15,71,0.15
499,307,0.238,987,0.237,71,0.236,901,0.23,305,0.23
500,307,0.29,987,0.285,305,0.284,71,0.283,8,0.283
501,307,0.186,305,0.181,71,0.18,796,0.177,987,0.176
502,307,0.61,71,0.607,305,0.594,987,0.593,138,0.577
503,987,0.411,307,0.409,71,0.404,305,0.399,8,0.393
504,307,0.716,71,0.709,305,0.703,987,0.701,8,0.686
505,71,0.153,351,0.153,307,0.153,93,0.151,305,0.15
506,307,0.235,71,0.234,987,0.232,305,0.231,138,0.23
507,307,0.208,987,0.207,71,0.206,8,0.204,796,0.204
508,307,0.308,8,0.306,987,0.305,71,0.302,305,0.299
509,307,0.768,71,0.76,987,0.755,305,0.744,8,0.735
510,987,0.364,307,0.362,71,0.361,305,0.356,8,0.354
511,71,0.225,987,0.223,307,0.219,8,0.216,796,0.211
512,307,0.863,987,0.856,71,0.851,305,0.832,8,0.825
513,71,0.171,307,0.169,305,0.169,8,0.165,295,0.165
514,307,0.768,71,0.751,987,0.749,305,0.735,8,0.732
515,307,0.283,987,0.281,71,0.28,8,0.274,305,0.272
516,449,0.066,307,0.066,987,0.066,892,0.065,71,0.063
517,307,0.096,93,0.096,615,0.093,551,0.093,71,0.093
518,71,0.122,987,0.121,307,0.12,292,0.118,93,0.117
519,307,0.191,71,0.188,987,0.185,796,0.183,901,0.182
520,307,0.476,987,0.471,71,0.464,796,0.455,305,0.454
521,8,0.128,71,0.126,708,0.123,305,0.123,987,0.123
522,305,0.181,307,0.18,8,0.178,71,0.178,987,0.176
523,307,0.657,71,0.646,987,0.642,8,0.636,305,0.627
524,307,0.252,292,0.248,71,0.245,987,0.245,901,0.241
525,901,0.155,987,0.152,307,0.152,8,0.15,71,0.15
526,307,0.45,71,0.447,987,0.446,305,0.441,8,0.434
527,307,0.338,987,0.332,305,0.327,71,0.327,8,0.318
528,987,0.338,307,0.338,71,0.336,305,0.332,8,0.33
529,307,0.233,71,0.231,987,0.228,8,0.226,890,0.22
530,987,0.197,307,0.195,71,0.192,901,0.191,8,0.189
531,307,0.171,71,0.168,8,0.167,987,0.167,305,0.165
532,307,0.561,987,0.557,71,0.546,305,0.542,8,0.537
533,307,0.643,71,0.64,987,0.633,8,0.616,305,0.616
534,307,0.151,71,0.149,305,0.149,901,0.147,796,0.147
535,307,0.155,987,0.155,71,0.152,461,0.151,8,0.151
536,307,0.175,71,0.173,987,0.172,470,0.17,305,0.169
537,307,0.375,987,0.374,71,0.372,8,0.371,305,0.37
538,307,0.597,71,0.596,987,0.591,305,0.579,8,0.574
539,307,0.309,987,0.304,71,0.303,305,0.303,901,0.293
540,987,0.203,307,0.202,305,0.198,71,0.198,890,0.194
541,71,0.106,307,0.105,305,0.104,987,0.103,901,0.102
542,71,0.145,307,0.145,305,0.143,708,0.143,987,0.143
543,307,0.441,987,0.438,71,0.436,305,0.43,8,0.427
544,307,0.541,987,0.531,71,0.53,305,0.523,8,0.518
545,307,0.115,71,0.114,292,0.114,8,0.113,708,0.112
546,307,0.693,987,0.683,71,0.681,305,0.668,8,0.667
547,307,0.138,708,0.137,305,0.136,8,0.136,987,0.136
548,307,0.116,71,0.115,987,0.114,93,0.112,449,0.112
549,307,0.486,987,0.48,71,0.478,305,0.468,8,0.467
550,307,0.096,305,0.095,890,0.093,708,0.093,71,0.093
551,307,0.784,987,0.777,71,0.774,305,0.748,8,0.746
552,987,0.145,8,0.144,71,0.142,305,0.142,307,0.141
553,307,0.1,305,0.098,987,0.098,71,0.097,292,0.096
554,307,0.159,305,0.157,987,0.156,901,0.155,71,0.154
555,307,0.443,987,0.435,71,0.431,305,0.427,8,0.425
556,307,0.706,71,0.702,987,0.701,305,0.683,8,0.68
557,307,0.491,987,0.481,305,0.475,71,0.474,8,0.471
558,71,0.126,307,0.126,987,0.124,796,0.122,8,0.121
559,307,0.439,987,0.433,71,0.429,305,0.427,8,0.427
560,71,0.15,307,0.148,8,0.146,796,0.145,512,0.144
561,307,0.227,71,0.226,987,0.225,305,0.224,796,0.219
562,8,0.167,307,0.166,71,0.166,305,0.166,987,0.162
563,71,0.244,307,0.243,987,0.238,901,0.232,8,0.232
564,71,0.182,307,0.182,987,0.18,305,0.176,796,0.175
565,307,0.83,987,0.818,71,0.812,305,0.796,8,0.795
566,71,0.153,307,0.15,8,0.15,987,0.149,305,0.149
567,307,0.262,71,0.258,305,0.256,987,0.255,8,0.251
568,307,0.706,987,0.702,71,0.697,8,0.69,305,0.68
569,307,0.442,71,0.438,987,0.434,8,0.432,305,0.429
570,987,0.078,138,0.078,512,0.078,307,0.077,71,0.077
571,307,0.777,71,0.767,305,0.767,987,0.765,8,0.744
572,987,0.186,307,0.186,71,0.186,305,0.185,901,0.181
573,71,0.326,307,0.326,987,0.326,305,0.318,138,0.315
574,307,0.134,71,0.133,901,0.13,987,0.13,305,0.13
575,71,0.297,307,0.294,987,0.294,305,0.291,8,0.288
576,307,0.215,71,0.212,987,0.212,49,0.208,131,0.208
577,307,0.259,71,0.256,987,0.254,305,0.254,8,0.249
578,71,0.254,307,0.254,987,0.252,305,0.25,8,0.245
579,987,0.274,71,0.271,307,0.27,890,0.268,8,0.266
580,987,0.474,307,0.473,71,0.472,305,0.465,8,0.459
581,307,0.517,71,0.504,987,0.501,461,0.494,305,0.491
582,307,0.24,71,0.239,987,0.236,8,0.233,305,0.231
583,307,0.049,901,0.048,708,0.048,512,0.048,8,0.048
584,307,0.156,71,0.153,305,0.153,987,0.152,8,0.151
585,307,0.699,987,0.688,71,0.684,901,0.674,8,0.671
586,307,0.361,71,0.361,987,0.357,796,0.354,305,0.354
587,307,0.411,71,0.409,987,0.405,890,0.402,8,0.397
588,305,0.334,8,0.333,307,0.333,987,0.33,71,0.329
589,987,0.096,796,0.096,307,0.095,71,0.094,708,0.093
590,71,0.395,307,0.395,987,0.391,8,0.383,305,0.38
591,307,0.272,71,0.266,987,0.266,451,0.262,8,0.26
592,307,0.438,987,0.43,71,0.428,461,0.418,8,0.418
593,307,0.668,987,0.662,71,0.659,796,0.641,8,0.64
594,987,0.299,307,0.299,71,0.298,305,0.294,292,0.294
595,307,0.476,987,0.473,71,0.467,305,0.467,292,0.459
596,307,0.102,305,0.099,449,0.098,987,0.098,71,0.098
597,307,0.383,987,0.379,71,0.371,305,0.366,138,0.358
598,71,0.301,307,0.298,305,0.298,987,0.297,8,0.292
599,987,0.191,307,0.189,71,0.188,461,0.185,8,0.184
600,307,0.227,987,0.227,71,0.227,796,0.224,8,0.224
601,307,0.284,71,0.276,987,0.276,305,0.275,708,0.269
602,307,0.357,71,0.353,987,0.351,8,0.35,461,0.345
603,307,0.237,71,0.235,987,0.233,305,0.232,8,0.229
604,987,0.221,307,0.219,71,0.213,305,0.21,708,0.209
605,307,0.563,987,0.554,71,0.55,305,0.539,796,0.536
606,307,0.224,987,0.222,8,0.22,71,0.218,305,0.217
607,71,0.44,307,0.44,987,0.433,305,0.423,8,0.422
608,987,0.301,307,0.301,71,0.294,8,0.293,305,0.292
609,307,0.208,71,0.207,708,0.206,8,0.205,987,0.204
610,901,0.127,987,0.127,71,0.126,307,0.126,796,0.124
611,307,0.157,890,0.152,987,0.152,449,0.152,71,0.15
612,307,0.777,987,0.767,71,0.762,305,0.741,8,0.741
613,307,0.297,71,0.293,987,0.292,8,0.289,796,0.288
614,307,0.451,987,0.45,71,0.45,305,0.448,708,0.441
615,307,0.855,987,0.839,71,0.834,305,0.82,8,0.814
616,307,0.164,71,0.163,305,0.16,987,0.159,8,0.158
617,307,0.129,71,0.129,305,0.128,987,0.127,8,0.127
618,307,0.141,71,0.141,987,0.14,8,0.139,901,0.137
619,71,0.381,307,0.379,987,0.378,8,0.371,292,0.369
620,307,0.24,71,0.238,987,0.238,305,0.236,8,0.234
621,307,0.61,987,0.602,71,0.596,305,0.588,8,0.578
622,307,0.165,71,0.164,987,0.163,292,0.158,796,0.158
623,307,0.494,987,0.484,71,0.478,138,0.472,8,0.47
624,307,0.225,71,0.222,987,0.219,8,0.215,292,0.215
625,987,0.313,307,0.313,8,0.311,71,0.307,305,0.306
626,307,0.381,71,0.377,987,0.371,890,0.364,305,0.364
627,307,0.574,71,0.564,987,0.561,305,0.556,292,0.55
628,305,0.086,307,0.086,8,0.086,987,0.084,71,0.084
629,987,0.102,307,0.1,71,0.1,8,0.099,93,0.097
630,307,0.289,8,0.286,71,0.284,987,0.281,305,0.279
631,307,0.727,71,0.718,987,0.715,305,0.702,8,0.693
632,987,0.294,307,0.294,71,0.292,351,0.285,901,0.284
633,987,0.086,708,0.086,307,0.086,131,0.084,71,0.084
634,987,0.175,307,0.175,305,0.174,71,0.173,565,0.17
635,8,0.084,796,0.084,307,0.083,987,0.083,404,0.082
636,307,0.178,71,0.174,305,0.174,987,0.172,890,0.171
637,307,0.252,987,0.247,71,0.244,305,0.242,8,0.24
638,8,0.101,71,0.099,307,0.099,305,0.097,987,0.097
639,307,0.526,305,0.523,71,0.52,987,0.516,93,0.508
640,307,0.157,71,0.157,987,0.156,305,0.154,796,0.15
641,307,0.256,987,0.251,71,0.251,305,0.25,449,0.245
642,987,0.361,307,0.36,8,0.357,71,0.355,305,0.346
643,71,0.168,305,0.166,307,0.165,987,0.163,901,0.162
644,307,0.148,71,0.148,987,0.147,796,0.145,305,0.144
645,307,0.208,71,0.207,987,0.207,305,0.204,8,0.203
646,307,0.24,987,0.238,71,0.234,305,0.232,890,0.231
647,796,0.078,8,0.077,307,0.076,305,0.076,987,0.075
648,307,0.54,71,0.531,987,0.531,305,0.519,292,0.519
649,8,0.157,71,0.157,987,0.155,305,0.154,307,0.154
650,307,0.397,71,0.391,987,0.389,305,0.381,8,0.378
651,71,0.407,307,0.404,987,0.404,8,0.398,305,0.394
652,307,0.191,71,0.19,305,0.188,987,0.185,8,0.184
653,307,0.056,0,0.055,987,0.054,449,0.054,71,0.053
654,307,0.499,71,0.498,987,0.493,305,0.485,8,0.484
655,987,0.269,307,0.268,71,0.265,305,0.263,901,0.259
656,71,0.343,307,0.343,987,0.341,305,0.337,8,0.336
657,307,0.374,987,0.371,71,0.369,8,0.363,305,0.363
658,307,0.256,987,0.254,305,0.253,71,0.252,8,0.25
659,307,0.375,987,0.372,71,0.365,796,0.363,8,0.362
660,307,0.125,708,0.124,71,0.124,987,0.123,8,0.123
661,307,0.407,987,0.405,71,0.402,305,0.4,8,0.395
662,307,0.302,987,0.301,305,0.299,71,0.292,890,0.291
663,71,0.265,307,0.265,305,0.261,138,0.26,796,0.257
664,307,0.434,71,0.432,987,0.431,8,0.427,305,0.422
665,71,0.162,307,0.158,987,0.158,305,0.157,8,0.156
666,307,0.642,71,0.636,987,0.63,305,0.619,8,0.616
667,307,0.277,71,0.276,987,0.269,8,0.269,796,0.265
668,987,0.406,307,0.404,71,0.402,305,0.393,512,0.388
669,307,0.354,987,0.35,71,0.349,8,0.336,292,0.335
670,987,0.275,307,0.274,71,0.272,8,0.27,93,0.267
671,307,0.363,71,0.36,987,0.359,8,0.355,292,0.349
672,307,0.246,71,0.241,305,0.241,987,0.237,292,0.234
673,307,0.371,71,0.366,987,0.366,8,0.36,305,0.36
674,307,0.643,305,0.636,987,0.636,71,0.631,8,0.621
675,307,0.3,71,0.299,8,0.297,987,0.293,305,0.291
676,307,0.513,71,0.504,987,0.503,292,0.492,305,0.492
677,307,0.592,987,0.586,71,0.584,305,0.573,8,0.567
678,307,0.376,305,0.369,987,0.368,71,0.366,292,0.356
679,307,0.203,71,0.2,987,0.198,305,0.196,708,0.195
680,307,0.344,71,0.339,987,0.336,796,0.333,8,0.333
681,71,0.231,307,0.23,987,0.23,351,0.225,8,0.224
682,307,0.173,71,0.173,987,0.173,461,0.172,796,0.171
683,307,0.374,71,0.37,8,0.369,987,0.366,708,0.365
684,71,0.41,307,0.409,987,0.408,8,0.402,305,0.4
685,307,0.716,987,0.708,71,0.698,8,0.688,305,0.685
686,71,0.424,307,0.423,987,0.421,305,0.413,8,0.408
687,307,0.458,987,0.454,71,0.452,8,0.441,305,0.439
688,307,0.227,292,0.22,987,0.219,71,0.216,295,0.213
689,307,0.432,987,0.43,71,0.426,8,0.42,305,0.411
690,987,0.129,71,0.127,307,0.127,8,0.125,351,0.124
691,71,0.295,307,0.294,305,0.291,987,0.29,8,0.289
692,71,0.284,307,0.281,987,0.277,292,0.276,305,0.276
693,307,0.3,987,0.297,71,0.296,305,0.293,796,0.292
694,307,0.189,71,0.189,987,0.189,93,0.182,8,0.181
695,307,0.534,987,0.526,71,0.525,8,0.513,305,0.511
696,307,0.787,71,0.771,987,0.768,305,0.761,8,0.748
697,307,0.388,987,0.386,71,0.384,305,0.378,8,0.377
698,307,0.189,987,0.188,71,0.187,305,0.186,138,0.183
699,987,0.213,71,0.213,307,0.213,305,0.212,8,0.21
700,71,0.151,615,0.149,307,0.149,987,0.147,305,0.147
701,307,0.55,71,0.547,987,0.545,305,0.535,8,0.53
702,71,0.242,307,0.239,796,0.236,8,0.236,987,0.236
703,307,0.156,71,0.154,305,0.152,8,0.151,987,0.15
704,307,0.49,987,0.483,292,0.48,71,0.48,305,0.471
705,307,0.33,987,0.327,71,0.322,305,0.318,292,0.314
706,307,0.218,305,0.217,987,0.217,71,0.215,796,0.212
707,71,0.671,307,0.667,987,0.663,305,0.65,8,0.648
708,307,0.866,987,0.85,71,0.847,305,0.832,8,0.827
709,987,0.102,307,0.1,305,0.099,71,0.099,890,0.098
710,71,0.105,307,0.105,305,0.104,987,0.102,890,0.101
711,307,0.242,71,0.24,292,0.239,987,0.239,8,0.235
712,307,0.178,987,0.176,71,0.174,8,0.174,708,0.173
713,71,0.114,987,0.113,8,0.113,307,0.113,138,0.113
714,71,0.075,307,0.075,305,0.073,872,0.072,8,0.071
715,307,0.442,987,0.43,71,0.429,305,0.429,292,0.424
716,307,0.625,71,0.614,987,0.608,305,0.604,8,0.597
717,307,0.398,71,0.398,708,0.392,8,0.392,305,0.391
718,307,0.441,71,0.433,987,0.426,305,0.423,8,0.416
719,987,0.404,71,0.397,307,0.397,305,0.395,8,0.383
720,71,0.083,416,0.081,8,0.081,796,0.081,512,0.08
721,987,0.436,307,0.435,71,0.432,305,0.427,8,0.418
722,71,0.121,987,0.119,307,0.118,295,0.116,8,0.115
723,292,0.2,307,0.199,71,0.197,987,0.196,93,0.194
724,307,0.232,71,0.229,987,0.228,305,0.226,8,0.226
725,71,0.1,307,0.1,512,0.098,8,0.097,890,0.097
726,307,0.157,901,0.156,305,0.155,71,0.154,987,0.153
727,307,0.118,901,0.116,565,0.115,138,0.115,8,0.115
728,307,0.164,351,0.162,71,0.159,987,0.159,305,0.158
729,307,0.164,71,0.163,351,0.163,305,0.161,987,0.16
730,307,0.577,987,0.569,71,0.569,305,0.554,8,0.552
731,71,0.075,307,0.075,305,0.075,987,0.074,292,0.074
732,71,0.616,307,0.615,987,0.602,305,0.598,8,0.594
733,307,0.72,71,0.709,987,0.707,305,0.692,8,0.689
734,307,0.178,305,0.176,987,0.175,71,0.174,8,0.173
735,307,0.479,71,0.471,987,0.469,305,0.466,796,0.455
736,307,0.404,71,0.401,987,0.398,305,0.391,8,0.386
737,307,0.579,987,0.573,71,0.563,305,0.561,8,0.558
738,8,0.112,307,0.111,71,0.111,292,0.11,987,0.11
739,307,0.611,987,0.602,71,0.599,305,0.588,8,0.583
740,307,0.151,987,0.151,71,0.15,461,0.149,8,0.149
741,307,0.387,987,0.386,71,0.385,8,0.379,901,0.373
742,307,0.422,8,0.421,987,0.415,71,0.414,295,0.41
743,307,0.523,71,0.511,987,0.511,305,0.504,8,0.497
744,307,0.245,987,0.239,8,0.238,305,0.235,708,0.235
745,71,0.282,307,0.282,987,0.278,8,0.274,305,0.271
746,307,0.12,305,0.119,71,0.118,512,0.117,987,0.116
747,307,0.631,71,0.626,987,0.617,305,0.609,8,0.601
748,307,0.182,71,0.18,987,0.179,890,0.178,8,0.178
749,307,0.377,71,0.368,305,0.367,708,0.366,987,0.365
750,987,0.119,71,0.118,307,0.115,890,0.115,292,0.115
751,307,0.115,987,0.115,305,0.114,71,0.114,131,0.112
752,307,0.439,987,0.438,71,0.434,8,0.43,305,0.421
753,307,0.254,71,0.25,987,0.247,305,0.246,449,0.245
754,987,0.202,307,0.201,8,0.201,71,0.2,305,0.199
755,307,0.542,71,0.536,987,0.534,292,0.527,8,0.523
756,307,0.312,305,0.311,71,0.308,138,0.304,987,0.304
757,901,0.07,449,0.07,987,0.069,307,0.068,305,0.068
758,307,0.098,292,0.098,71,0.098,987,0.098,305,0.097
759,71,0.545,307,0.544,987,0.532,8,0.524,890,0.521
760,307,0.186,987,0.186,305,0.186,71,0.183,292,0.178
761,307,0.444,71,0.444,890,0.44,987,0.439,8,0.434
762,307,0.412,987,0.411,71,0.409,796,0.407,305,0.402
763,307,0.46,71,0.453,987,0.45,305,0.444,708,0.44
764,307,0.366,71,0.362,987,0.361,8,0.359,305,0.356
765,987,0.087,307,0.086,305,0.085,93,0.083,449,0.083
766,307,0.133,987,0.131,292,0.131,71,0.13,8,0.129
767,307,0.358,71,0.355,987,0.351,8,0.343,796,0.343
768,307,0.771,987,0.759,71,0.755,8,0.744,305,0.741
769,987,0.2,307,0.199,71,0.194,512,0.191,8,0.19
770,307,0.778,987,0.763,71,0.761,305,0.743,8,0.74
771,307,0.243,305,0.242,987,0.242,8,0.238,71,0.236
772,307,0.28,71,0.275,987,0.274,305,0.271,8,0.267
773,305,0.132,71,0.129,987,0.129,351,0.128,307,0.127
774,71,0.239,307,0.237,8,0.232,987,0.232,305,0.228
775,307,0.287,987,0.282,71,0.282,449,0.278,305,0.277
776,307,0.156,305,0.154,71,0.153,901,0.153,8,0.153
777,307,0.58,987,0.573,71,0.571,305,0.558,8,0.558
778,307,0.44,71,0.43,987,0.429,305,0.423,708,0.421
779,987,0.244,71,0.243,307,0.243,305,0.241,901,0.239
780,307,0.311,71,0.303,138,0.303,305,0.3,890,0.298
781,307,0.623,71,0.614,987,0.611,305,0.6,8,0.599
782,307,0.091,449,0.089,71,0.089,470,0.089,987,0.089
783,987,0.316,307,0.315,71,0.314,8,0.31,305,0.309
784,307,0.186,292,0.182,71,0.181,305,0.18,987,0.18
785,307,0.5,305,0.499,71,0.499,987,0.492,93,0.481
786,307,0.123,71,0.123,305,0.121,796,0.121,987,0.12
787,71,0.076,307,0.076,8,0.076,987,0.074,449,0.074
788,307,0.324,71,0.323,987,0.32,305,0.318,8,0.317
789,71,0.322,307,0.321,987,0.32,305,0.312,292,0.31
790,307,0.24,71,0.239,305,0.235,708,0.232,987,0.232
791,987,0.247,307,0.247,71,0.243,8,0.242,305,0.241
792,307,0.15,987,0.15,71,0.149,305,0.147,796,0.145
793,307,0.442,71,0.436,987,0.428,305,0.428,8,0.427
794,307,0.529,71,0.518,987,0.516,305,0.502,8,0.497
795,987,0.048,138,0.048,71,0.048,461,0.048,305,0.048
796,307,0.878,987,0.866,71,0.865,305,0.842,8,0.839
797,307,0.278,71,0.272,305,0.268,8,0.267,987,0.267
798,987,0.122,8,0.121,901,0.119,307,0.118,71,0.117
799,307,0.1,71,0.099,8,0.099,708,0.098,987,0.098
800,307,0.534,71,0.531,305,0.529,987,0.528,8,0.513
801,307,0.19,796,0.187,901,0.186,987,0.185,8,0.184
802,307,0.233,987,0.232,71,0.231,305,0.23,138,0.226
803,71,0.071,987,0.07,305,0.069,307,0.069,404,0.068
804,307,0.308,987,0.303,71,0.3,305,0.298,8,0.294
805,307,0.176,305,0.175,71,0.174,987,0.172,8,0.171
806,307,0.509,987,0.507,71,0.502,305,0.5,8,0.494
807,307,0.328,987,0.324,71,0.323,796,0.323,8,0.319
808,351,0.078,138,0.077,305,0.077,71,0.077,987,0.077
809,307,0.171,305,0.166,71,0.166,8,0.165,987,0.164
810,307,0.245,71,0.24,987,0.237,8,0.233,138,0.233
811,307,0.679,71,0.67,987,0.67,8,0.661,305,0.656
812,8,0.13,71,0.13,307,0.129,987,0.129,292,0.127
813,307,0.519,71,0.513,305,0.512,987,0.511,8,0.503
814,307,0.381,987,0.38,71,0.377,615,0.37,8,0.366
815,307,0.231,71,0.229,987,0.228,8,0.226,93,0.221
816,307,0.376,71,0.371,987,0.368,449,0.366,305,0.365
817,307,0.371,987,0.366,71,0.364,8,0.36,305,0.355
818,71,0.165,307,0.163,987,0.163,292,0.162,890,0.16
819,71,0.152,987,0.152,307,0.15,8,0.149,292,0.147
820,307,0.573,987,0.569,71,0.563,8,0.557,305,0.55
821,307,0.178,305,0.177,987,0.174,8,0.171,71,0.17
822,307,0.073,901,0.072,305,0.072,71,0.071,987,0.071
823,307,0.439,71,0.431,305,0.43,987,0.43,8,0.417
824,307,0.494,71,0.491,305,0.489,987,0.482,8,0.476
825,307,0.226,71,0.224,708,0.224,305,0.223,987,0.222
826,987,0.138,305,0.138,307,0.137,71,0.136,887,0.133
827,307,0.138,71,0.137,305,0.136,987,0.135,93,0.135
828,307,0.481,987,0.474,71,0.467,8,0.462,305,0.459
829,71,0.155,307,0.153,305,0.15,987,0.149,461,0.148
830,307,0.478,987,0.475,71,0.468,305,0.458,796,0.456
831,307,0.07,71,0.07,708,0.069,138,0.068,796,0.067
832,307,0.196,987,0.195,305,0.195,796,0.194,71,0.193
833,307,0.142,987,0.141,305,0.139,292,0.138,71,0.138
834,307,0.596,71,0.586,987,0.581,305,0.572,8,0.571
835,307,0.295,71,0.289,987,0.287,305,0.286,292,0.285
836,307,0.787,305,0.773,987,0.771,71,0.769,8,0.748
837,307,0.429,987,0.425,71,0.418,901,0.416,305,0.413
838,71,0.32,307,0.319,987,0.314,305,0.309,470,0.308
839,307,0.229,305,0.227,71,0.225,987,0.223,292,0.222
840,307,0.361,71,0.355,987,0.354,708,0.353,305,0.347
841,307,0.119,987,0.116,512,0.116,901,0.115,93,0.115
842,307,0.247,987,0.242,305,0.239,8,0.239,93,0.237
843,796,0.07,307,0.07,987,0.069,71,0.068,305,0.067
844,987,0.119,307,0.119,71,0.116,305,0.116,8,0.116
845,307,0.196,987,0.192,71,0.191,8,0.191,138,0.187
846,307,0.118,71,0.117,987,0.117,305,0.114,890,0.114
847,461,0.15,307,0.148,987,0.147,71,0.146,8,0.144
848,307,0.19,8,0.188,987,0.188,305,0.186,71,0.185
849,987,0.572,307,0.571,71,0.561,305,0.553,8,0.552
850,987,0.084,512,0.083,615,0.083,708,0.083,8,0.083
851,307,0.168,305,0.164,8,0.163,71,0.163,987,0.162
852,307,0.451,987,0.444,71,0.443,8,0.442,305,0.44
853,8,0.233,71,0.233,987,0.232,307,0.232,305,0.231
854,307,0.457,987,0.455,71,0.45,796,0.443,305,0.442
855,307,0.167,71,0.166,305,0.165,8,0.164,987,0.164
856,307,0.502,71,0.497,987,0.493,8,0.485,796,0.479
857,307,0.096,305,0.095,71,0.094,93,0.093,987,0.092
858,307,0.163,987,0.163,71,0.161,449,0.159,890,0.157
859,307,0.18,71,0.178,987,0.178,305,0.178,138,0.174
860,307,0.334,987,0.331,71,0.329,8,0.325,305,0.323
861,307,0.128,71,0.124,8,0.124,305,0.123,987,0.122
862,305,0.32,307,0.318,987,0.315,71,0.315,796,0.31
863,71,0.164,307,0.16,305,0.16,987,0.159,890,0.158
864,307,0.604,987,0.59,71,0.589,8,0.587,305,0.578
