Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
431,862,0.224,245,0.221,944,0.22,625,0.218,184,0.218
432,944,0.233,920,0.232,245,0.23,625,0.229,37,0.226
433,245,0.19,920,0.186,184,0.184,944,0.184,625,0.183
434,184,0.484,24,0.483,944,0.482,245,0.482,862,0.48
435,944,0.089,920,0.089,625,0.089,264,0.087,862,0.087
436,245,0.497,944,0.496,184,0.491,920,0.485,24,0.483
437,245,0.357,944,0.353,24,0.351,920,0.348,184,0.345
438,245,0.645,944,0.644,920,0.638,625,0.634,184,0.632
439,944,0.19,920,0.189,245,0.188,625,0.188,355,0.187
440,245,0.694,944,0.686,184,0.678,81,0.677,920,0.675
441,184,0.234,944,0.233,245,0.233,757,0.228,81,0.228
442,944,0.076,184,0.075,350,0.075,245,0.074,250,0.074
443,944,0.146,245,0.145,264,0.144,81,0.144,862,0.143
444,245,0.305,920,0.3,944,0.299,24,0.295,184,0.295
445,21,0.041,245,0.041,944,0.041,24,0.041,355,0.041
446,944,0.393,245,0.393,184,0.392,24,0.387,81,0.387
447,920,0.129,7,0.129,245,0.128,862,0.127,479,0.127
448,944,0.181,355,0.18,920,0.18,245,0.18,862,0.179
449,245,0.364,944,0.363,625,0.36,920,0.359,24,0.359
450,245,0.343,944,0.339,184,0.336,998,0.335,625,0.335
451,920,0.458,245,0.453,944,0.449,184,0.447,862,0.446
452,862,0.256,920,0.256,245,0.256,625,0.256,944,0.255
453,944,0.173,245,0.173,625,0.17,739,0.17,24,0.17
454,944,0.263,245,0.262,739,0.261,920,0.26,184,0.258
455,920,0.198,944,0.197,245,0.196,340,0.193,184,0.193
456,245,0.455,184,0.452,944,0.451,24,0.448,625,0.445
457,245,0.872,944,0.868,184,0.859,920,0.858,24,0.852
458,245,0.068,24,0.068,21,0.068,920,0.067,81,0.067
459,245,0.43,862,0.429,944,0.429,920,0.429,24,0.426
460,245,0.124,944,0.123,24,0.123,625,0.122,920,0.122
461,944,0.296,245,0.296,184,0.291,81,0.289,625,0.288
462,944,0.218,245,0.218,920,0.217,24,0.215,625,0.215
463,245,0.307,944,0.306,24,0.305,625,0.304,184,0.302
464,81,0.099,770,0.099,245,0.099,757,0.099,944,0.098
465,245,0.285,81,0.28,944,0.279,21,0.277,24,0.277
466,24,0.124,245,0.124,184,0.123,862,0.122,944,0.122
467,944,0.508,245,0.508,184,0.503,739,0.497,24,0.496
468,944,0.33,245,0.329,184,0.322,920,0.322,21,0.321
469,739,0.185,355,0.184,862,0.184,944,0.184,24,0.183
470,944,0.299,920,0.298,245,0.297,184,0.295,625,0.293
471,184,0.234,245,0.234,920,0.233,944,0.233,81,0.231
472,944,0.123,245,0.121,920,0.12,275,0.12,24,0.119
473,245,0.183,739,0.182,184,0.181,920,0.181,944,0.18
474,245,0.456,944,0.451,625,0.45,920,0.449,184,0.448
475,245,0.195,944,0.195,920,0.192,355,0.191,625,0.19
476,245,0.212,944,0.211,24,0.21,184,0.209,340,0.208
477,245,0.179,944,0.176,920,0.175,355,0.174,184,0.174
478,245,0.657,24,0.652,944,0.65,184,0.646,920,0.643
479,245,0.889,944,0.882,184,0.874,920,0.87,862,0.864
480,245,0.653,944,0.647,920,0.639,184,0.637,625,0.635
481,245,0.118,862,0.118,7,0.118,81,0.116,184,0.116
482,245,0.631,944,0.629,184,0.62,920,0.62,625,0.612
483,920,0.092,944,0.092,81,0.091,350,0.09,184,0.09
484,245,0.496,944,0.493,920,0.489,81,0.483,184,0.483
485,944,0.193,245,0.193,24,0.193,184,0.192,920,0.191
486,245,0.123,862,0.121,944,0.12,24,0.119,81,0.119
487,944,0.151,245,0.151,920,0.15,184,0.15,81,0.147
488,245,0.143,770,0.141,757,0.14,944,0.139,355,0.138
489,944,0.041,920,0.041,862,0.041,739,0.04,81,0.04
490,355,0.05,625,0.05,862,0.05,24,0.05,920,0.05
491,184,0.078,350,0.077,245,0.077,920,0.076,577,0.076
492,245,0.45,920,0.445,625,0.444,862,0.442,944,0.442
493,245,0.207,24,0.204,184,0.204,944,0.204,920,0.202
494,245,0.111,184,0.11,770,0.11,24,0.11,757,0.109
495,944,0.218,739,0.215,245,0.215,355,0.213,81,0.213
496,245,0.114,184,0.113,355,0.113,862,0.112,944,0.111
497,625,0.076,944,0.076,355,0.076,920,0.076,24,0.076
498,245,0.177,944,0.174,184,0.174,340,0.173,24,0.173
499,245,0.276,944,0.272,920,0.271,24,0.27,184,0.269
500,944,0.452,245,0.45,920,0.444,184,0.443,625,0.441
501,245,0.631,944,0.63,920,0.617,81,0.616,184,0.616
502,245,0.312,944,0.309,920,0.307,184,0.306,24,0.303
503,245,0.123,757,0.123,862,0.123,24,0.122,770,0.122
504,944,0.521,245,0.521,24,0.519,81,0.516,862,0.515
505,355,0.041,184,0.041,245,0.041,250,0.04,739,0.04
506,245,0.571,944,0.57,920,0.569,184,0.565,862,0.557
507,245,0.282,944,0.281,184,0.279,770,0.277,355,0.276
508,245,0.487,944,0.484,920,0.482,81,0.475,625,0.475
509,184,0.093,24,0.092,250,0.092,920,0.092,355,0.092
510,245,0.278,625,0.277,944,0.277,920,0.276,250,0.275
511,920,0.181,944,0.18,245,0.18,21,0.178,355,0.177
512,245,0.322,184,0.318,24,0.317,944,0.317,920,0.314
513,245,0.194,920,0.193,944,0.192,81,0.19,24,0.19
514,184,0.244,24,0.243,479,0.243,245,0.243,944,0.242
515,245,0.202,944,0.202,24,0.199,862,0.198,81,0.197
516,944,0.374,245,0.374,81,0.37,24,0.37,920,0.369
517,245,0.55,944,0.545,920,0.539,24,0.538,184,0.537
518,355,0.086,479,0.086,350,0.086,184,0.085,245,0.085
519,184,0.266,245,0.265,944,0.265,7,0.264,625,0.261
520,245,0.212,184,0.209,920,0.209,944,0.209,355,0.209
521,245,0.48,920,0.469,81,0.468,184,0.467,944,0.466
522,245,0.145,944,0.143,184,0.142,862,0.141,920,0.141
523,81,0.054,920,0.053,350,0.053,184,0.053,24,0.053
524,245,0.237,920,0.236,81,0.236,184,0.235,944,0.234
525,245,0.454,944,0.451,184,0.447,81,0.446,24,0.445
526,245,0.248,24,0.243,944,0.243,770,0.242,920,0.242
527,355,0.217,245,0.215,944,0.215,24,0.215,184,0.215
528,245,0.698,944,0.691,625,0.684,24,0.681,184,0.679
529,245,0.297,944,0.295,862,0.291,920,0.291,184,0.289
530,245,0.139,250,0.137,81,0.137,944,0.137,350,0.136
531,245,0.154,757,0.153,81,0.151,184,0.151,625,0.15
532,245,0.66,944,0.657,920,0.65,862,0.648,184,0.646
533,24,0.107,757,0.107,920,0.107,625,0.107,184,0.107
534,245,0.209,944,0.209,920,0.209,21,0.207,625,0.206
535,944,0.472,245,0.471,625,0.468,920,0.466,184,0.466
536,245,0.391,944,0.388,184,0.385,920,0.384,862,0.381
537,944,0.088,920,0.088,245,0.088,21,0.088,770,0.087
538,944,0.533,245,0.533,920,0.529,24,0.528,81,0.526
539,245,0.249,944,0.248,184,0.247,24,0.245,81,0.244
540,245,0.685,944,0.684,184,0.673,862,0.671,920,0.669
541,944,0.182,920,0.181,245,0.181,184,0.18,250,0.178
542,245,0.547,862,0.545,944,0.543,920,0.541,770,0.54
543,245,0.143,944,0.142,81,0.142,625,0.141,920,0.141
544,245,0.147,250,0.145,355,0.145,81,0.145,184,0.144
545,245,0.227,24,0.226,184,0.225,920,0.224,944,0.224
546,245,0.231,24,0.23,250,0.229,944,0.229,184,0.228
547,944,0.148,245,0.148,625,0.148,920,0.147,81,0.147
548,245,0.743,944,0.739,184,0.731,920,0.73,24,0.729
549,184,0.119,920,0.119,944,0.118,245,0.117,770,0.117
550,245,0.14,944,0.139,355,0.139,184,0.139,920,0.137
551,944,0.125,355,0.124,625,0.122,245,0.122,250,0.122
552,245,0.073,862,0.072,944,0.072,625,0.072,184,0.072
553,245,0.229,944,0.228,184,0.227,24,0.226,920,0.223
554,24,0.112,245,0.111,625,0.111,920,0.11,184,0.11
555,245,0.121,944,0.12,21,0.12,920,0.119,184,0.119
556,245,0.399,944,0.397,24,0.392,81,0.389,184,0.389
557,770,0.055,7,0.055,192,0.055,355,0.054,457,0.054
558,944,0.472,245,0.471,24,0.466,862,0.462,184,0.462
559,245,0.381,862,0.375,184,0.373,944,0.372,625,0.372
560,245,0.363,944,0.363,625,0.356,184,0.353,920,0.352
561,245,0.769,944,0.769,184,0.761,920,0.754,862,0.75
562,944,0.273,920,0.272,245,0.272,184,0.271,862,0.267
563,944,0.451,245,0.449,184,0.444,920,0.443,862,0.433
564,245,0.169,625,0.167,184,0.167,24,0.166,944,0.164
565,245,0.581,944,0.574,184,0.567,920,0.562,355,0.559
566,245,0.099,355,0.097,354,0.097,944,0.097,24,0.096
567,245,0.133,184,0.132,944,0.132,250,0.131,920,0.131
568,920,0.128,625,0.126,998,0.126,184,0.126,24,0.126
569,920,0.133,245,0.133,625,0.132,944,0.132,24,0.131
570,245,0.573,944,0.568,920,0.564,184,0.561,24,0.56
571,245,0.45,770,0.448,944,0.445,862,0.443,81,0.443
572,944,0.384,245,0.384,184,0.376,625,0.372,920,0.372
573,862,0.161,184,0.16,920,0.16,245,0.159,625,0.159
574,245,0.453,944,0.451,184,0.446,920,0.446,81,0.444
575,944,0.369,920,0.366,24,0.362,184,0.361,250,0.36
576,944,0.16,184,0.159,340,0.158,355,0.157,245,0.157
577,245,0.863,944,0.86,920,0.847,184,0.847,24,0.841
578,245,0.429,184,0.419,944,0.417,625,0.414,24,0.41
579,944,0.098,920,0.097,184,0.097,245,0.097,7,0.097
580,625,0.109,944,0.108,81,0.108,245,0.108,184,0.107
581,245,0.716,944,0.709,920,0.704,184,0.702,739,0.702
582,944,0.099,245,0.098,184,0.097,770,0.096,920,0.096
583,245,0.414,944,0.414,184,0.408,7,0.407,625,0.406
584,944,0.108,192,0.106,245,0.106,355,0.106,862,0.106
585,245,0.238,479,0.238,24,0.235,944,0.235,184,0.235
586,757,0.124,245,0.124,944,0.123,81,0.123,862,0.123
587,184,0.187,245,0.186,920,0.185,625,0.183,944,0.183
588,944,0.194,245,0.194,625,0.192,184,0.189,920,0.189
589,920,0.084,625,0.083,192,0.083,944,0.082,577,0.081
590,920,0.111,770,0.111,7,0.111,944,0.111,354,0.11
591,920,0.181,81,0.179,625,0.178,245,0.178,770,0.178
592,920,0.457,245,0.454,944,0.451,184,0.447,625,0.442
593,245,0.174,24,0.173,862,0.173,944,0.173,355,0.172
594,625,0.108,24,0.107,920,0.106,944,0.106,245,0.105
595,944,0.118,625,0.117,184,0.117,479,0.117,245,0.117
596,920,0.538,245,0.53,944,0.528,24,0.522,184,0.52
597,920,0.497,245,0.489,944,0.487,184,0.486,862,0.482
598,944,0.271,245,0.271,862,0.27,770,0.269,920,0.267
599,184,0.182,944,0.181,920,0.181,245,0.181,81,0.18
600,245,0.094,944,0.094,7,0.093,355,0.092,184,0.092
601,245,0.56,944,0.554,920,0.55,24,0.545,184,0.543
602,862,0.251,944,0.251,184,0.251,770,0.251,245,0.251
603,944,0.191,245,0.19,81,0.187,862,0.187,355,0.186
604,944,0.13,245,0.129,577,0.127,920,0.126,81,0.126
605,245,0.109,770,0.109,862,0.109,355,0.108,944,0.108
606,245,0.473,920,0.464,944,0.464,184,0.462,625,0.462
607,245,0.755,944,0.746,184,0.743,920,0.743,24,0.74
608,920,0.102,245,0.102,944,0.101,625,0.101,7,0.1
609,245,0.11,21,0.109,340,0.108,944,0.108,24,0.108
610,245,0.19,625,0.189,944,0.189,920,0.188,184,0.188
611,944,0.142,625,0.142,24,0.141,7,0.141,920,0.141
612,245,0.342,944,0.339,920,0.337,184,0.337,625,0.335
613,245,0.362,920,0.36,862,0.36,944,0.36,625,0.358
614,920,0.273,944,0.269,245,0.269,184,0.265,625,0.264
615,944,0.198,862,0.198,770,0.198,245,0.197,625,0.193
616,245,0.404,944,0.402,920,0.398,184,0.398,625,0.397
617,944,0.365,245,0.364,184,0.36,625,0.358,862,0.358
618,245,0.096,479,0.095,81,0.095,625,0.095,7,0.095
619,245,0.596,944,0.593,81,0.586,920,0.583,184,0.583
620,944,0.45,245,0.45,184,0.445,24,0.444,920,0.442
621,245,0.11,944,0.11,24,0.109,81,0.109,770,0.109
622,245,0.786,944,0.781,81,0.77,24,0.769,920,0.768
623,245,0.576,944,0.572,920,0.566,184,0.565,81,0.56
624,7,0.193,862,0.191,944,0.191,245,0.191,920,0.19
625,245,0.917,944,0.911,920,0.899,184,0.899,24,0.893
626,245,0.68,944,0.673,920,0.666,184,0.666,625,0.662
627,862,0.184,245,0.182,625,0.182,944,0.182,920,0.179
628,920,0.134,625,0.133,184,0.133,245,0.132,757,0.132
629,944,0.505,245,0.499,184,0.497,920,0.492,81,0.49
630,944,0.274,245,0.27,920,0.27,184,0.267,625,0.267
631,245,0.163,184,0.161,944,0.16,24,0.16,757,0.16
632,920,0.213,944,0.212,245,0.211,81,0.211,24,0.206
633,245,0.486,944,0.482,920,0.477,625,0.474,184,0.474
634,245,0.397,944,0.395,24,0.391,184,0.389,81,0.385
635,24,0.113,944,0.112,920,0.112,81,0.111,355,0.111
636,944,0.145,245,0.144,264,0.143,355,0.142,250,0.141
637,245,0.492,920,0.491,944,0.488,184,0.483,24,0.479
638,944,0.229,245,0.228,920,0.226,184,0.225,355,0.225
639,920,0.073,479,0.073,625,0.073,340,0.073,250,0.073
640,245,0.182,920,0.18,24,0.179,944,0.179,625,0.178
641,245,0.117,24,0.117,757,0.117,81,0.116,340,0.116
642,245,0.416,24,0.409,944,0.405,920,0.403,184,0.403
643,245,0.139,184,0.137,625,0.136,862,0.135,920,0.135
644,245,0.722,944,0.717,184,0.711,920,0.707,625,0.706
645,245,0.394,739,0.392,944,0.391,920,0.39,862,0.388
646,920,0.319,24,0.319,245,0.319,944,0.316,184,0.312
647,245,0.422,944,0.421,739,0.416,184,0.415,81,0.415
648,245,0.427,920,0.422,944,0.422,184,0.42,81,0.415
649,245,0.361,944,0.357,81,0.352,625,0.352,920,0.352
650,184,0.16,245,0.16,920,0.16,944,0.159,739,0.158
651,184,0.146,625,0.145,944,0.145,245,0.145,920,0.143
652,24,0.274,245,0.27,944,0.269,920,0.269,184,0.268
653,245,0.21,944,0.206,24,0.205,184,0.204,81,0.203
654,625,0.333,944,0.332,245,0.331,920,0.331,81,0.326
655,245,0.68,944,0.679,184,0.665,920,0.662,24,0.659
656,245,0.345,944,0.344,920,0.342,862,0.339,24,0.339
657,920,0.371,944,0.369,245,0.366,862,0.364,625,0.363
658,944,0.426,245,0.425,625,0.42,920,0.419,7,0.418
659,245,0.445,944,0.442,81,0.437,920,0.437,862,0.435
660,245,0.153,944,0.151,184,0.15,24,0.15,81,0.148
661,944,0.144,81,0.142,245,0.142,184,0.141,920,0.141
662,944,0.145,245,0.144,184,0.144,625,0.143,192,0.142
663,245,0.362,24,0.358,944,0.356,184,0.356,920,0.354
664,245,0.217,757,0.216,184,0.215,944,0.214,862,0.213
665,245,0.139,944,0.137,920,0.136,81,0.134,625,0.134
666,245,0.139,944,0.137,770,0.135,184,0.135,920,0.135
667,245,0.298,944,0.297,920,0.295,184,0.289,24,0.289
668,920,0.352,245,0.348,184,0.343,625,0.342,944,0.342
669,944,0.068,81,0.068,24,0.068,920,0.067,245,0.067
670,944,0.275,245,0.273,184,0.27,920,0.266,250,0.266
671,920,0.158,770,0.156,944,0.155,245,0.155,340,0.154
672,245,0.264,862,0.263,944,0.263,625,0.261,24,0.26
673,920,0.295,245,0.295,24,0.294,862,0.289,944,0.288
674,245,0.214,757,0.213,862,0.211,944,0.21,184,0.21
675,245,0.426,944,0.421,184,0.421,862,0.419,739,0.418
676,245,0.149,81,0.148,944,0.148,865,0.146,920,0.145
677,944,0.598,245,0.595,184,0.585,920,0.585,24,0.577
678,944,0.33,184,0.329,245,0.327,24,0.327,81,0.322
679,245,0.291,920,0.288,944,0.288,355,0.287,625,0.286
680,245,0.212,944,0.212,24,0.211,479,0.211,862,0.211
681,245,0.478,944,0.475,920,0.466,184,0.464,24,0.463
682,245,0.294,625,0.293,920,0.292,944,0.29,24,0.288
683,184,0.163,944,0.162,625,0.162,24,0.162,355,0.161
684,245,0.104,479,0.104,192,0.103,355,0.103,24,0.103
685,245,0.353,625,0.353,920,0.351,944,0.351,757,0.347
686,944,0.372,245,0.367,184,0.364,920,0.362,625,0.362
687,245,0.837,944,0.824,24,0.82,920,0.816,184,0.816
688,920,0.24,245,0.24,944,0.239,81,0.234,192,0.234
689,245,0.13,944,0.127,862,0.127,920,0.127,770,0.127
690,245,0.049,944,0.049,625,0.049,920,0.048,355,0.048
691,944,0.578,245,0.578,920,0.572,24,0.571,625,0.571
692,245,0.156,81,0.155,625,0.155,757,0.152,920,0.152
693,245,0.12,350,0.119,24,0.119,355,0.119,757,0.118
694,245,0.489,944,0.484,920,0.483,625,0.481,184,0.481
695,920,0.265,184,0.261,245,0.26,944,0.26,625,0.259
696,245,0.208,920,0.203,7,0.203,944,0.202,625,0.202
697,944,0.146,862,0.146,770,0.146,245,0.145,625,0.144
698,944,0.632,245,0.63,920,0.624,184,0.62,24,0.617
699,184,0.25,24,0.247,944,0.246,245,0.245,757,0.245
700,184,0.111,944,0.111,24,0.11,355,0.11,245,0.11
701,944,0.455,245,0.454,24,0.45,184,0.449,920,0.449
702,245,0.714,944,0.71,184,0.705,920,0.703,24,0.697
703,250,0.15,944,0.149,245,0.149,770,0.148,862,0.147
704,944,0.028,245,0.028,739,0.028,920,0.028,354,0.027
705,944,0.148,355,0.148,245,0.147,920,0.146,862,0.144
706,944,0.486,245,0.485,184,0.483,920,0.482,862,0.481
707,245,0.18,920,0.178,944,0.177,184,0.177,862,0.175
708,944,0.083,245,0.083,920,0.082,250,0.082,81,0.081
709,245,0.232,184,0.23,920,0.229,24,0.229,81,0.226
710,944,0.575,245,0.571,920,0.558,184,0.558,81,0.554
711,245,0.576,944,0.572,920,0.565,862,0.565,625,0.564
712,245,0.831,944,0.827,184,0.822,920,0.817,24,0.814
713,944,0.161,245,0.159,625,0.156,862,0.155,920,0.155
714,245,0.255,355,0.251,944,0.251,920,0.249,184,0.249
715,245,0.085,184,0.084,24,0.084,625,0.083,250,0.083
716,944,0.256,625,0.255,245,0.253,920,0.253,184,0.252
717,944,0.114,245,0.113,862,0.112,920,0.112,184,0.111
718,944,0.477,245,0.473,184,0.469,920,0.468,81,0.465
719,245,0.228,944,0.227,770,0.226,920,0.225,81,0.225
720,245,0.589,944,0.585,184,0.58,920,0.577,81,0.575
721,920,0.228,944,0.226,245,0.224,424,0.224,184,0.223
722,944,0.314,920,0.314,245,0.308,625,0.308,184,0.306
723,920,0.183,245,0.181,944,0.181,184,0.181,479,0.18
724,920,0.139,250,0.139,245,0.138,770,0.137,862,0.137
725,24,0.189,920,0.188,944,0.188,245,0.188,21,0.186
726,920,0.288,245,0.287,184,0.285,944,0.284,24,0.28
727,944,0.691,245,0.688,920,0.681,24,0.679,184,0.677
728,245,0.221,24,0.221,920,0.219,944,0.219,625,0.219
729,245,0.06,24,0.06,625,0.06,770,0.06,184,0.059
730,920,0.786,245,0.778,944,0.775,184,0.769,81,0.758
731,944,0.267,245,0.266,920,0.265,24,0.262,81,0.262
732,625,0.26,944,0.259,245,0.256,862,0.254,24,0.253
733,245,0.254,944,0.251,920,0.251,24,0.25,81,0.249
734,245,0.631,184,0.621,920,0.619,944,0.617,862,0.615
735,245,0.287,944,0.286,184,0.286,81,0.285,920,0.284
736,245,0.739,944,0.737,920,0.729,184,0.728,625,0.724
737,944,0.189,625,0.186,245,0.185,192,0.185,920,0.185
738,625,0.08,24,0.08,7,0.079,479,0.079,355,0.079
739,245,0.91,944,0.904,920,0.892,184,0.889,24,0.886
740,245,0.717,920,0.714,944,0.714,184,0.709,625,0.707
741,944,0.194,245,0.193,920,0.192,355,0.191,184,0.191
742,920,0.193,245,0.19,340,0.189,625,0.188,944,0.188
743,184,0.107,81,0.107,944,0.107,245,0.107,920,0.107
744,920,0.205,862,0.204,577,0.203,625,0.203,944,0.203
745,944,0.229,184,0.229,920,0.228,245,0.228,81,0.227
746,944,0.159,757,0.156,245,0.156,920,0.155,184,0.155
747,245,0.127,944,0.127,7,0.126,355,0.125,770,0.125
748,944,0.301,245,0.298,184,0.295,920,0.293,81,0.292
749,245,0.165,944,0.165,184,0.164,625,0.163,24,0.163
750,944,0.121,184,0.12,920,0.119,81,0.119,757,0.119
751,625,0.199,245,0.199,944,0.198,21,0.196,862,0.196
752,245,0.208,944,0.207,21,0.205,920,0.202,81,0.202
753,625,0.279,944,0.274,24,0.272,757,0.271,245,0.271
754,24,0.095,184,0.095,81,0.094,944,0.094,757,0.094
755,245,0.313,920,0.312,944,0.31,24,0.307,625,0.307
756,944,0.348,862,0.346,184,0.346,245,0.345,770,0.344
757,245,0.904,944,0.896,920,0.888,184,0.887,24,0.88
758,245,0.497,920,0.494,944,0.489,184,0.487,625,0.486
759,944,0.097,355,0.097,245,0.097,757,0.096,998,0.096
760,944,0.356,245,0.355,184,0.354,920,0.352,625,0.35
761,245,0.131,355,0.13,944,0.13,184,0.129,920,0.129
762,944,0.222,245,0.218,184,0.217,24,0.216,625,0.216
763,944,0.161,24,0.16,245,0.16,355,0.158,625,0.157
764,944,0.2,625,0.199,245,0.199,184,0.199,862,0.198
765,245,0.755,944,0.753,184,0.746,920,0.743,24,0.738
766,944,0.213,355,0.209,245,0.209,625,0.207,24,0.207
767,920,0.095,81,0.094,757,0.094,625,0.094,862,0.094
768,184,0.246,245,0.246,944,0.245,625,0.245,862,0.244
769,245,0.124,920,0.12,944,0.12,625,0.12,184,0.118
770,245,0.908,944,0.903,184,0.89,920,0.889,24,0.883
771,245,0.577,944,0.57,184,0.563,739,0.563,81,0.562
772,944,0.312,245,0.309,920,0.302,862,0.3,625,0.299
773,944,0.324,245,0.323,920,0.32,184,0.318,24,0.317
774,245,0.534,944,0.531,184,0.53,862,0.524,625,0.523
775,245,0.387,24,0.385,944,0.382,920,0.381,184,0.38
776,625,0.144,944,0.144,920,0.144,245,0.143,424,0.141
777,245,0.336,24,0.33,862,0.33,944,0.33,184,0.328
778,245,0.705,944,0.701,184,0.699,625,0.693,920,0.692
779,920,0.328,245,0.328,944,0.326,184,0.323,625,0.323
780,944,0.074,757,0.074,24,0.074,192,0.073,81,0.073
781,245,0.246,944,0.244,920,0.239,355,0.237,862,0.237
782,245,0.359,944,0.358,184,0.351,24,0.35,920,0.349
783,920,0.358,944,0.356,245,0.356,81,0.351,862,0.351
784,245,0.614,944,0.604,920,0.603,184,0.602,81,0.598
785,340,0.175,757,0.174,862,0.173,944,0.173,184,0.172
786,245,0.157,944,0.157,81,0.154,24,0.154,920,0.153
787,944,0.17,862,0.168,245,0.167,81,0.164,184,0.164
788,920,0.291,245,0.29,944,0.288,184,0.285,355,0.284
789,245,0.218,355,0.217,944,0.216,625,0.215,81,0.215
790,245,0.167,355,0.165,340,0.165,944,0.164,184,0.164
791,245,0.051,944,0.051,81,0.051,355,0.05,21,0.05
792,184,0.257,245,0.257,24,0.255,479,0.254,944,0.254
793,245,0.496,944,0.496,81,0.493,355,0.49,184,0.49
794,245,0.13,192,0.129,625,0.128,81,0.127,340,0.127
795,245,0.801,944,0.798,184,0.792,920,0.788,24,0.785
796,245,0.277,920,0.277,944,0.274,184,0.269,625,0.269
797,944,0.161,245,0.16,757,0.16,24,0.159,81,0.159
798,944,0.309,245,0.308,862,0.303,625,0.303,21,0.302
799,245,0.305,944,0.305,920,0.304,355,0.301,184,0.299
800,245,0.542,944,0.537,184,0.536,24,0.533,920,0.531
801,245,0.274,24,0.272,944,0.27,355,0.268,757,0.267
802,245,0.234,250,0.234,184,0.234,920,0.233,944,0.233
803,245,0.314,739,0.31,184,0.309,355,0.308,944,0.308
804,24,0.079,245,0.079,944,0.079,354,0.078,81,0.078
805,245,0.265,184,0.262,81,0.262,920,0.261,355,0.26
806,944,0.224,81,0.222,245,0.222,625,0.221,24,0.22
807,245,0.138,250,0.137,920,0.136,192,0.136,184,0.136
808,245,0.113,944,0.113,184,0.112,21,0.112,920,0.111
809,920,0.552,245,0.549,944,0.546,24,0.538,184,0.536
810,245,0.395,944,0.393,184,0.388,920,0.386,625,0.385
811,245,0.136,944,0.136,739,0.135,24,0.135,625,0.135
812,245,0.263,920,0.261,944,0.26,81,0.259,757,0.256
813,245,0.479,944,0.478,184,0.477,24,0.469,920,0.468
814,245,0.122,944,0.12,920,0.12,340,0.119,355,0.119
815,24,0.306,920,0.303,944,0.303,81,0.3,245,0.3
816,245,0.345,920,0.343,24,0.342,81,0.342,355,0.339
817,245,0.816,944,0.812,920,0.801,24,0.798,184,0.797
818,245,0.417,944,0.412,625,0.411,862,0.408,24,0.407
819,245,0.189,944,0.186,920,0.186,24,0.184,184,0.184
820,24,0.107,245,0.106,944,0.105,21,0.105,862,0.105
821,944,0.281,245,0.279,184,0.276,862,0.276,625,0.274
822,245,0.152,944,0.151,81,0.148,184,0.148,862,0.148
823,245,0.364,944,0.364,862,0.36,184,0.36,920,0.36
824,245,0.262,944,0.261,920,0.26,355,0.26,24,0.258
825,245,0.311,184,0.31,81,0.308,944,0.308,24,0.307
826,245,0.303,862,0.302,920,0.301,944,0.3,355,0.298
827,245,0.192,24,0.19,81,0.188,944,0.188,625,0.188
828,625,0.051,757,0.051,944,0.051,192,0.051,7,0.05
829,245,0.177,944,0.174,7,0.173,920,0.173,862,0.172
830,24,0.176,355,0.176,245,0.175,184,0.174,944,0.174
831,245,0.198,625,0.198,944,0.198,757,0.197,24,0.197
832,245,0.335,920,0.332,944,0.331,24,0.33,862,0.328
833,944,0.058,21,0.058,340,0.057,757,0.057,24,0.057
834,920,0.196,245,0.193,24,0.193,944,0.191,757,0.191
835,245,0.161,355,0.158,944,0.157,920,0.156,81,0.156
836,24,0.234,245,0.233,944,0.233,862,0.232,81,0.232
837,184,0.241,944,0.239,245,0.237,355,0.235,920,0.234
838,245,0.659,944,0.653,24,0.643,920,0.64,184,0.639
839,81,0.116,245,0.115,625,0.114,7,0.113,944,0.113
840,625,0.065,184,0.065,24,0.065,944,0.064,245,0.064
841,245,0.32,944,0.319,862,0.317,81,0.316,625,0.316
842,245,0.168,920,0.167,944,0.165,250,0.165,81,0.164
843,184,0.123,862,0.121,944,0.121,24,0.12,245,0.12
844,944,0.488,245,0.484,24,0.477,920,0.477,862,0.475
845,625,0.156,245,0.155,862,0.154,184,0.154,81,0.153
846,245,0.726,944,0.723,920,0.716,184,0.712,862,0.708
847,245,0.127,24,0.127,355,0.127,184,0.127,457,0.126
848,245,0.493,944,0.486,920,0.482,184,0.481,862,0.481
849,245,0.379,944,0.374,625,0.371,355,0.368,24,0.368
850,245,0.17,184,0.169,625,0.168,770,0.168,340,0.167
851,944,0.256,245,0.254,920,0.253,625,0.253,184,0.252
852,920,0.124,739,0.124,862,0.123,757,0.123,944,0.123
853,245,0.18,944,0.179,184,0.177,355,0.176,350,0.175
854,944,0.151,862,0.151,770,0.151,757,0.151,245,0.15
855,944,0.263,920,0.262,245,0.262,355,0.258,184,0.257
856,944,0.186,625,0.185,245,0.185,920,0.184,7,0.184
857,245,0.15,944,0.148,184,0.148,920,0.147,862,0.146
858,625,0.066,7,0.066,184,0.065,944,0.065,920,0.065
859,245,0.206,920,0.205,81,0.203,184,0.202,944,0.201
860,625,0.365,245,0.364,944,0.364,81,0.358,184,0.357
861,245,0.213,944,0.212,81,0.209,862,0.208,21,0.207
862,245,0.92,944,0.915,920,0.903,184,0.902,24,0.894
863,944,0.109,184,0.108,245,0.107,770,0.106,625,0.106
864,184,0.238,944,0.237,245,0.237,920,0.235,355,0.232
