Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
431,177,0.229,940,0.227,939,0.221,552,0.221,683,0.22
432,609,0.267,177,0.265,940,0.264,552,0.262,573,0.262
433,940,0.272,800,0.26,552,0.256,177,0.255,573,0.254
434,940,0.417,177,0.407,609,0.405,683,0.404,552,0.401
435,683,0.075,940,0.074,609,0.074,847,0.073,939,0.073
436,940,0.252,602,0.251,177,0.249,573,0.247,939,0.247
437,940,0.29,683,0.285,552,0.285,177,0.283,609,0.281
438,940,0.507,552,0.504,573,0.494,177,0.492,683,0.485
439,177,0.168,940,0.165,939,0.164,552,0.161,834,0.161
440,940,0.233,177,0.231,683,0.224,573,0.223,552,0.219
441,940,0.399,573,0.389,177,0.388,834,0.383,683,0.38
442,940,0.806,177,0.797,552,0.794,573,0.788,683,0.779
443,940,0.378,177,0.375,939,0.372,552,0.369,834,0.363
444,940,0.7,177,0.694,939,0.688,683,0.68,573,0.678
445,940,0.356,177,0.346,51,0.342,683,0.341,552,0.34
446,940,0.181,177,0.178,683,0.178,51,0.178,834,0.177
447,940,0.307,177,0.303,552,0.301,609,0.296,683,0.294
448,940,0.547,177,0.545,683,0.531,939,0.526,609,0.525
449,940,0.325,177,0.316,609,0.311,573,0.311,939,0.31
450,940,0.149,573,0.148,442,0.146,683,0.145,177,0.144
451,940,0.592,573,0.576,177,0.573,683,0.572,552,0.572
452,940,0.501,177,0.5,609,0.494,552,0.489,573,0.486
453,940,0.135,939,0.133,834,0.133,573,0.133,177,0.132
454,573,0.271,940,0.27,177,0.267,834,0.264,683,0.264
455,940,0.344,573,0.34,683,0.339,177,0.338,939,0.336
456,683,0.133,834,0.132,940,0.13,177,0.129,921,0.127
457,940,0.426,177,0.418,834,0.414,609,0.413,573,0.41
458,940,0.289,573,0.287,552,0.287,939,0.283,177,0.282
459,683,0.276,573,0.275,552,0.275,940,0.274,606,0.274
460,940,0.231,552,0.226,177,0.226,609,0.225,834,0.225
461,940,0.228,177,0.219,609,0.216,683,0.215,834,0.215
462,177,0.494,940,0.494,609,0.488,552,0.487,573,0.483
463,609,0.33,940,0.326,552,0.325,177,0.325,573,0.324
464,940,0.526,177,0.521,939,0.509,573,0.507,609,0.504
465,51,0.122,552,0.122,609,0.122,940,0.121,177,0.121
466,177,0.265,573,0.263,609,0.262,940,0.262,683,0.259
467,940,0.354,573,0.352,683,0.35,177,0.348,609,0.344
468,177,0.068,442,0.068,683,0.068,703,0.068,573,0.068
469,940,0.289,442,0.283,683,0.281,177,0.274,939,0.271
470,940,0.094,552,0.092,683,0.091,573,0.09,88,0.09
471,940,0.417,177,0.412,573,0.407,609,0.407,683,0.404
472,940,0.653,177,0.641,573,0.636,552,0.632,609,0.631
473,177,0.759,940,0.748,573,0.732,552,0.728,683,0.724
474,940,0.484,573,0.477,177,0.476,683,0.469,552,0.468
475,940,0.112,177,0.111,552,0.11,31,0.11,683,0.109
476,177,0.412,940,0.41,573,0.405,939,0.401,683,0.398
477,940,0.412,177,0.408,573,0.406,552,0.397,834,0.395
478,940,0.156,573,0.155,177,0.154,88,0.153,609,0.15
479,940,0.284,177,0.279,609,0.273,642,0.273,552,0.272
480,940,0.398,683,0.388,177,0.387,573,0.379,552,0.378
481,573,0.101,940,0.101,177,0.097,939,0.097,442,0.097
482,940,0.159,177,0.158,609,0.156,573,0.155,939,0.154
483,940,0.413,177,0.403,800,0.394,683,0.392,825,0.39
484,683,0.228,177,0.225,573,0.222,939,0.222,940,0.221
485,940,0.296,609,0.293,177,0.292,552,0.289,939,0.289
486,940,0.208,177,0.205,683,0.204,642,0.202,295,0.202
487,940,0.552,552,0.541,177,0.538,609,0.538,939,0.536
488,940,0.742,177,0.739,552,0.721,683,0.716,573,0.715
489,940,0.328,177,0.323,939,0.321,552,0.317,609,0.316
490,940,0.298,552,0.294,609,0.292,177,0.292,683,0.289
491,940,0.1,177,0.099,800,0.099,353,0.099,683,0.098
492,683,0.08,940,0.08,177,0.078,573,0.077,609,0.077
493,940,0.211,573,0.206,609,0.205,552,0.205,683,0.202
494,940,0.723,177,0.709,609,0.704,552,0.699,573,0.698
495,177,0.12,940,0.119,573,0.117,609,0.116,834,0.114
496,940,0.371,573,0.366,834,0.364,177,0.364,552,0.363
497,177,0.104,940,0.103,573,0.101,939,0.101,552,0.1
498,177,0.363,940,0.358,939,0.352,573,0.352,609,0.35
499,609,0.077,177,0.076,834,0.075,552,0.075,940,0.075
500,940,0.403,177,0.4,939,0.392,573,0.39,609,0.389
501,940,0.237,552,0.233,177,0.229,573,0.226,834,0.224
502,940,0.531,177,0.517,573,0.51,939,0.508,609,0.503
503,940,0.446,177,0.445,573,0.439,609,0.437,683,0.435
504,940,0.248,552,0.246,177,0.244,573,0.243,683,0.242
505,940,0.218,683,0.212,609,0.21,552,0.21,88,0.21
506,940,0.255,177,0.252,573,0.25,609,0.248,834,0.247
507,177,0.267,940,0.266,552,0.259,939,0.258,683,0.258
508,940,0.325,295,0.324,573,0.321,552,0.318,834,0.317
509,940,0.168,573,0.161,177,0.16,939,0.16,552,0.159
510,940,0.422,177,0.422,683,0.421,552,0.42,609,0.419
511,683,0.173,940,0.171,573,0.17,834,0.168,177,0.167
512,940,0.392,177,0.386,683,0.382,573,0.381,609,0.381
513,940,0.381,177,0.375,939,0.372,552,0.367,609,0.365
514,940,0.339,177,0.334,552,0.329,939,0.327,683,0.327
515,939,0.174,573,0.172,609,0.169,177,0.167,940,0.167
516,940,0.239,825,0.225,442,0.224,177,0.223,295,0.222
517,940,0.211,552,0.211,573,0.208,177,0.205,609,0.203
518,940,0.533,177,0.521,939,0.51,573,0.509,800,0.508
519,940,0.286,177,0.282,609,0.278,683,0.276,552,0.275
520,940,0.381,177,0.375,552,0.369,609,0.365,834,0.364
521,177,0.456,940,0.451,609,0.439,939,0.436,573,0.434
522,940,0.327,177,0.327,609,0.317,683,0.317,552,0.313
523,177,0.164,573,0.162,940,0.161,921,0.157,320,0.157
524,940,0.396,177,0.383,683,0.383,573,0.382,609,0.379
525,177,0.219,940,0.217,573,0.214,609,0.213,834,0.211
526,573,0.41,940,0.408,177,0.406,683,0.4,609,0.393
527,177,0.126,940,0.126,573,0.123,683,0.122,939,0.121
528,940,0.167,552,0.167,609,0.162,593,0.162,573,0.161
529,552,0.397,940,0.392,683,0.39,177,0.382,573,0.382
530,940,0.205,552,0.202,573,0.198,609,0.196,442,0.195
531,940,0.223,609,0.222,442,0.222,683,0.221,834,0.219
532,940,0.465,177,0.455,552,0.448,834,0.448,683,0.447
533,940,0.553,552,0.55,177,0.55,609,0.543,573,0.543
534,177,0.306,921,0.3,940,0.3,609,0.296,552,0.292
535,940,0.462,573,0.45,177,0.45,552,0.448,834,0.447
536,177,0.182,940,0.181,939,0.181,609,0.18,573,0.178
537,552,0.545,177,0.543,940,0.538,683,0.535,573,0.531
538,940,0.564,177,0.555,552,0.545,573,0.544,683,0.544
539,940,0.145,609,0.144,177,0.143,573,0.142,825,0.141
540,940,0.6,177,0.595,552,0.593,683,0.589,609,0.589
541,940,0.332,609,0.326,177,0.325,552,0.315,573,0.314
542,940,0.555,177,0.545,552,0.539,609,0.535,834,0.533
543,940,0.44,609,0.432,573,0.431,177,0.43,552,0.43
544,940,0.206,552,0.204,31,0.203,573,0.203,683,0.202
545,683,0.107,940,0.107,939,0.106,609,0.105,834,0.105
546,940,0.537,177,0.526,609,0.522,573,0.515,683,0.514
547,940,0.18,573,0.18,177,0.179,939,0.174,609,0.173
548,177,0.243,683,0.237,940,0.235,609,0.234,642,0.231
549,177,0.44,573,0.438,940,0.438,552,0.434,939,0.433
550,940,0.228,177,0.226,573,0.221,939,0.22,683,0.219
551,940,0.309,834,0.307,552,0.306,177,0.304,609,0.302
552,940,0.835,177,0.822,683,0.807,573,0.806,609,0.8
553,940,0.736,177,0.722,552,0.715,573,0.71,609,0.705
554,609,0.271,177,0.268,940,0.267,573,0.267,834,0.267
555,940,0.469,177,0.469,552,0.467,573,0.458,683,0.458
556,940,0.449,939,0.445,177,0.437,683,0.433,573,0.433
557,940,0.285,609,0.276,177,0.273,683,0.272,552,0.271
558,573,0.261,834,0.26,683,0.258,940,0.258,552,0.258
559,940,0.25,177,0.247,609,0.244,834,0.243,552,0.242
560,940,0.305,573,0.297,177,0.297,609,0.296,683,0.294
561,940,0.389,177,0.387,552,0.381,573,0.377,609,0.375
562,940,0.55,573,0.544,683,0.544,177,0.538,939,0.537
563,940,0.208,552,0.208,683,0.207,573,0.206,609,0.205
564,940,0.548,177,0.538,573,0.533,683,0.527,552,0.526
565,940,0.677,177,0.649,552,0.648,800,0.645,939,0.64
566,940,0.629,177,0.617,573,0.61,609,0.607,939,0.607
567,834,0.265,609,0.262,940,0.262,177,0.262,573,0.261
568,940,0.58,177,0.575,683,0.571,552,0.569,573,0.563
569,940,0.286,573,0.285,177,0.282,683,0.279,939,0.275
570,940,0.357,177,0.35,683,0.349,552,0.343,573,0.34
571,940,0.417,177,0.408,552,0.405,573,0.4,939,0.399
572,940,0.259,442,0.255,177,0.253,552,0.253,939,0.249
573,940,0.827,177,0.824,683,0.809,552,0.806,939,0.804
574,177,0.654,940,0.651,573,0.633,552,0.632,609,0.629
575,940,0.453,552,0.445,177,0.439,573,0.437,609,0.437
576,940,0.359,177,0.358,552,0.357,573,0.354,834,0.351
577,940,0.221,295,0.216,177,0.215,939,0.215,552,0.214
578,940,0.472,573,0.465,177,0.464,552,0.46,609,0.459
579,940,0.291,683,0.288,177,0.288,573,0.285,442,0.284
580,940,0.345,177,0.34,939,0.336,683,0.333,552,0.333
581,940,0.367,609,0.356,800,0.356,825,0.355,573,0.353
582,177,0.159,573,0.156,940,0.155,939,0.155,609,0.151
583,940,0.687,177,0.678,834,0.677,609,0.669,683,0.664
584,940,0.645,177,0.638,939,0.63,552,0.63,573,0.625
585,940,0.168,834,0.167,177,0.167,573,0.167,609,0.164
586,940,0.44,800,0.423,177,0.419,552,0.414,939,0.411
587,940,0.282,573,0.278,939,0.278,609,0.27,800,0.268
588,940,0.618,177,0.599,939,0.597,573,0.593,552,0.59
589,177,0.283,940,0.282,573,0.276,683,0.275,609,0.274
590,940,0.187,609,0.184,552,0.182,177,0.176,442,0.176
591,177,0.602,940,0.585,573,0.577,552,0.575,609,0.572
592,940,0.401,177,0.395,939,0.392,609,0.39,683,0.39
593,940,0.729,552,0.729,177,0.726,834,0.708,573,0.708
594,940,0.316,177,0.315,573,0.313,609,0.307,683,0.306
595,177,0.282,940,0.279,573,0.274,939,0.274,683,0.269
596,552,0.166,177,0.165,940,0.165,683,0.163,800,0.159
597,940,0.236,177,0.236,552,0.232,939,0.229,573,0.228
598,940,0.057,295,0.055,606,0.054,834,0.054,177,0.054
599,177,0.181,609,0.181,940,0.18,573,0.179,939,0.178
600,940,0.481,177,0.475,573,0.472,683,0.467,609,0.462
601,573,0.244,940,0.243,683,0.242,552,0.242,177,0.239
602,940,0.776,177,0.762,552,0.751,609,0.746,573,0.745
603,940,0.18,177,0.177,703,0.174,573,0.172,552,0.169
604,940,0.314,177,0.311,683,0.307,834,0.306,552,0.306
605,609,0.193,177,0.187,834,0.185,552,0.182,939,0.182
606,940,0.768,177,0.758,552,0.75,683,0.75,573,0.746
607,940,0.236,552,0.234,834,0.231,683,0.227,177,0.227
608,940,0.244,177,0.242,552,0.241,800,0.236,573,0.235
609,940,0.829,177,0.817,573,0.8,552,0.8,834,0.794
610,940,0.358,177,0.351,552,0.35,939,0.349,683,0.345
611,940,0.5,177,0.493,573,0.488,552,0.484,442,0.481
612,940,0.621,573,0.6,177,0.597,552,0.596,800,0.592
613,940,0.102,320,0.102,602,0.101,609,0.1,31,0.1
614,940,0.047,609,0.047,921,0.046,177,0.046,939,0.046
615,177,0.315,940,0.314,552,0.301,573,0.3,609,0.3
616,940,0.105,177,0.104,552,0.103,921,0.102,683,0.102
617,177,0.601,940,0.595,683,0.588,939,0.588,552,0.584
618,573,0.373,177,0.363,940,0.361,609,0.354,442,0.351
619,940,0.375,177,0.372,573,0.371,609,0.369,683,0.365
620,940,0.186,177,0.186,683,0.181,573,0.18,609,0.179
621,177,0.233,834,0.23,940,0.23,573,0.23,609,0.228
622,940,0.6,177,0.586,683,0.581,573,0.581,552,0.577
623,940,0.321,177,0.318,609,0.315,939,0.314,683,0.311
624,683,0.171,177,0.17,573,0.168,834,0.168,940,0.167
625,940,0.253,177,0.252,939,0.25,609,0.248,683,0.247
626,940,0.471,177,0.457,683,0.456,552,0.456,939,0.453
627,940,0.312,834,0.31,939,0.307,177,0.306,609,0.306
628,940,0.154,177,0.147,573,0.146,552,0.146,834,0.144
629,940,0.378,683,0.377,939,0.376,552,0.374,609,0.374
630,609,0.177,940,0.175,177,0.173,573,0.173,939,0.172
631,940,0.643,177,0.63,573,0.623,609,0.621,552,0.62
632,940,0.383,573,0.371,609,0.363,177,0.362,683,0.362
633,573,0.466,940,0.465,177,0.461,609,0.454,552,0.45
634,177,0.553,940,0.549,573,0.548,552,0.541,683,0.538
635,683,0.326,940,0.322,573,0.318,552,0.316,177,0.315
636,940,0.463,177,0.458,552,0.45,609,0.447,573,0.446
637,552,0.257,683,0.256,940,0.256,177,0.255,609,0.254
638,940,0.441,177,0.427,609,0.425,825,0.421,800,0.421
639,940,0.547,177,0.546,609,0.541,552,0.536,573,0.53
640,940,0.281,177,0.276,609,0.275,683,0.275,834,0.273
641,940,0.331,552,0.318,177,0.318,609,0.316,683,0.314
642,177,0.763,940,0.759,939,0.741,573,0.738,552,0.737
643,940,0.562,177,0.555,683,0.545,552,0.542,51,0.539
644,940,0.645,177,0.637,552,0.625,609,0.623,939,0.619
645,940,0.468,177,0.467,939,0.457,552,0.457,834,0.455
646,940,0.101,177,0.1,573,0.099,939,0.098,442,0.097
647,177,0.201,939,0.2,940,0.199,834,0.198,442,0.198
648,940,0.186,552,0.185,573,0.183,295,0.182,939,0.181
649,940,0.128,552,0.127,683,0.126,442,0.124,177,0.124
650,177,0.381,940,0.38,834,0.375,573,0.375,609,0.375
651,552,0.231,177,0.231,442,0.23,609,0.229,940,0.228
652,177,0.554,940,0.549,683,0.542,573,0.54,939,0.537
653,177,0.158,940,0.155,683,0.149,552,0.148,573,0.148
654,940,0.207,552,0.205,177,0.205,573,0.205,683,0.202
655,940,0.404,177,0.402,834,0.393,552,0.392,295,0.391
656,488,0.045,825,0.044,444,0.044,940,0.044,88,0.044
657,940,0.456,552,0.443,177,0.441,939,0.437,573,0.436
658,940,0.154,177,0.154,552,0.154,683,0.152,939,0.152
659,940,0.484,177,0.484,552,0.477,683,0.467,609,0.466
660,940,0.765,177,0.746,552,0.739,573,0.738,939,0.732
661,940,0.71,177,0.701,552,0.7,573,0.694,609,0.69
662,177,0.194,940,0.193,683,0.191,939,0.191,573,0.19
663,177,0.296,939,0.292,609,0.291,940,0.29,834,0.286
664,573,0.153,683,0.15,177,0.147,940,0.147,939,0.145
665,940,0.176,939,0.175,573,0.172,552,0.171,683,0.17
666,940,0.075,939,0.073,177,0.073,442,0.072,683,0.072
667,573,0.07,552,0.069,51,0.069,939,0.069,800,0.068
668,606,0.109,683,0.108,177,0.108,940,0.108,609,0.107
669,940,0.443,177,0.425,573,0.425,683,0.424,609,0.42
670,940,0.147,552,0.146,606,0.145,442,0.144,573,0.144
671,940,0.4,442,0.399,552,0.395,177,0.392,609,0.391
672,940,0.168,573,0.167,177,0.166,683,0.166,609,0.164
673,552,0.173,683,0.17,940,0.17,573,0.168,51,0.167
674,940,0.589,177,0.579,683,0.576,573,0.571,552,0.568
675,940,0.67,177,0.667,573,0.654,552,0.65,939,0.645
676,177,0.141,573,0.139,939,0.137,683,0.137,940,0.136
677,573,0.208,177,0.207,940,0.205,834,0.204,683,0.204
678,683,0.262,940,0.26,939,0.257,177,0.257,834,0.255
679,940,0.6,177,0.595,573,0.582,552,0.581,939,0.575
680,940,0.131,177,0.128,939,0.127,573,0.126,683,0.126
681,940,0.612,177,0.606,552,0.598,609,0.597,573,0.593
682,940,0.629,177,0.623,552,0.615,573,0.612,609,0.612
683,940,0.827,177,0.817,573,0.809,552,0.807,939,0.793
684,940,0.318,177,0.308,609,0.305,552,0.305,573,0.304
685,442,0.262,940,0.26,177,0.259,552,0.257,683,0.257
686,940,0.311,573,0.305,177,0.298,939,0.297,834,0.294
687,940,0.535,573,0.527,177,0.527,939,0.525,609,0.522
688,940,0.331,609,0.322,683,0.32,939,0.319,573,0.319
689,940,0.483,552,0.478,177,0.473,683,0.466,573,0.463
690,683,0.152,177,0.152,940,0.151,573,0.151,406,0.15
691,177,0.235,552,0.233,940,0.231,573,0.231,609,0.231
692,940,0.613,177,0.61,921,0.595,552,0.593,609,0.589
693,940,0.463,177,0.46,573,0.452,683,0.451,609,0.45
694,177,0.41,609,0.41,940,0.407,573,0.405,834,0.4
695,940,0.25,834,0.243,939,0.241,177,0.241,573,0.24
696,177,0.412,940,0.409,442,0.405,609,0.403,834,0.401
697,940,0.531,177,0.515,552,0.514,573,0.514,609,0.51
698,573,0.09,940,0.089,177,0.086,683,0.085,939,0.085
699,940,0.432,609,0.423,177,0.421,939,0.418,573,0.417
700,940,0.619,177,0.6,609,0.593,573,0.593,834,0.591
701,940,0.236,939,0.235,552,0.234,683,0.232,573,0.232
702,606,0.21,552,0.208,177,0.208,683,0.207,573,0.207
703,940,0.756,573,0.748,177,0.747,939,0.737,552,0.735
704,940,0.601,177,0.592,683,0.59,573,0.588,51,0.587
705,940,0.695,177,0.684,683,0.679,573,0.676,552,0.674
706,442,0.252,940,0.251,939,0.25,175,0.248,177,0.248
707,177,0.262,940,0.261,552,0.26,834,0.259,609,0.259
708,940,0.517,800,0.504,177,0.502,552,0.499,573,0.498
709,940,0.437,177,0.432,573,0.432,939,0.43,609,0.425
710,940,0.314,552,0.313,683,0.309,177,0.309,834,0.307
711,177,0.328,940,0.326,552,0.325,609,0.32,573,0.319
712,573,0.194,177,0.192,683,0.189,940,0.187,609,0.184
713,177,0.6,940,0.588,939,0.577,921,0.576,573,0.576
714,177,0.226,552,0.222,940,0.222,573,0.221,609,0.22
715,940,0.626,177,0.612,573,0.601,800,0.6,552,0.596
716,940,0.568,177,0.565,573,0.553,609,0.552,939,0.551
717,683,0.211,939,0.207,940,0.206,834,0.205,31,0.203
718,940,0.264,442,0.263,177,0.261,175,0.256,573,0.255
719,940,0.525,177,0.523,442,0.516,683,0.514,573,0.513
720,940,0.26,683,0.256,177,0.251,573,0.25,552,0.25
721,940,0.26,609,0.259,177,0.258,683,0.255,552,0.253
722,177,0.303,940,0.303,573,0.295,683,0.292,609,0.289
723,177,0.258,940,0.257,552,0.25,573,0.249,834,0.248
724,940,0.271,177,0.268,552,0.265,939,0.264,683,0.264
725,940,0.65,177,0.64,552,0.631,609,0.63,442,0.63
726,940,0.563,177,0.556,552,0.553,609,0.546,683,0.541
727,940,0.507,609,0.492,573,0.491,552,0.489,177,0.486
728,939,0.105,177,0.105,834,0.104,683,0.103,552,0.101
729,940,0.392,177,0.39,552,0.385,683,0.385,573,0.383
730,940,0.621,177,0.611,552,0.6,939,0.6,683,0.599
731,940,0.652,177,0.645,939,0.637,552,0.634,573,0.632
732,940,0.534,177,0.525,939,0.51,573,0.509,552,0.507
733,573,0.442,177,0.442,940,0.441,609,0.435,834,0.428
734,573,0.06,921,0.059,177,0.058,940,0.058,800,0.057
735,940,0.468,573,0.455,177,0.453,683,0.451,442,0.449
736,940,0.497,177,0.492,573,0.488,609,0.487,552,0.486
737,940,0.316,177,0.31,609,0.3,573,0.299,683,0.298
738,940,0.331,177,0.329,834,0.321,683,0.318,609,0.318
739,940,0.611,177,0.604,552,0.599,573,0.591,939,0.59
740,940,0.498,177,0.491,834,0.49,609,0.489,573,0.485
741,940,0.324,177,0.318,573,0.315,552,0.31,609,0.31
742,609,0.258,940,0.257,177,0.256,939,0.245,683,0.243
743,177,0.516,940,0.503,921,0.493,88,0.489,683,0.488
744,940,0.373,177,0.373,683,0.372,573,0.37,609,0.369
745,609,0.491,940,0.488,177,0.487,552,0.487,573,0.484
746,609,0.358,177,0.346,552,0.345,940,0.345,939,0.344
747,940,0.399,177,0.391,552,0.389,683,0.388,573,0.383
748,940,0.479,177,0.47,552,0.458,683,0.456,939,0.454
749,940,0.518,177,0.512,609,0.512,939,0.509,552,0.507
750,940,0.5,177,0.491,609,0.487,939,0.486,573,0.483
751,177,0.243,573,0.24,940,0.236,552,0.234,609,0.233
752,573,0.32,177,0.311,703,0.31,683,0.306,940,0.305
753,177,0.309,940,0.305,834,0.3,939,0.296,573,0.295
754,177,0.413,609,0.411,940,0.404,573,0.404,939,0.401
755,940,0.522,177,0.506,939,0.501,573,0.5,834,0.5
756,177,0.102,939,0.1,834,0.099,800,0.099,88,0.098
757,940,0.688,573,0.68,177,0.68,609,0.675,552,0.669
758,683,0.243,177,0.239,940,0.238,573,0.236,834,0.235
759,940,0.647,177,0.641,609,0.639,552,0.635,834,0.635
760,940,0.435,177,0.427,573,0.423,552,0.417,609,0.415
761,940,0.229,609,0.226,552,0.226,177,0.225,921,0.22
762,177,0.226,940,0.224,939,0.218,609,0.217,683,0.217
763,940,0.144,177,0.143,573,0.14,552,0.139,51,0.137
764,940,0.517,683,0.511,177,0.509,834,0.506,552,0.504
765,940,0.545,609,0.536,177,0.535,939,0.534,683,0.531
766,940,0.476,683,0.457,800,0.457,939,0.454,552,0.453
767,177,0.329,940,0.326,609,0.323,683,0.322,573,0.322
768,940,0.699,177,0.68,552,0.668,683,0.666,834,0.665
769,940,0.511,552,0.502,177,0.496,609,0.496,834,0.494
770,940,0.394,573,0.387,177,0.382,683,0.379,552,0.379
771,683,0.384,940,0.38,573,0.379,552,0.377,177,0.374
772,940,0.341,177,0.331,939,0.328,834,0.327,573,0.325
773,940,0.483,177,0.477,573,0.469,609,0.468,552,0.467
774,940,0.613,177,0.611,552,0.601,683,0.599,609,0.595
775,939,0.186,940,0.182,573,0.182,177,0.179,442,0.177
776,940,0.526,177,0.52,609,0.513,573,0.512,939,0.51
777,609,0.364,177,0.357,573,0.356,940,0.355,552,0.354
778,940,0.3,177,0.294,939,0.285,609,0.284,834,0.28
779,940,0.293,177,0.291,573,0.287,683,0.281,552,0.281
780,177,0.574,940,0.56,609,0.548,939,0.547,921,0.547
781,940,0.155,834,0.15,939,0.15,683,0.149,609,0.147
782,177,0.313,940,0.312,683,0.309,847,0.308,406,0.306
783,177,0.103,940,0.102,353,0.097,51,0.097,552,0.096
784,940,0.677,683,0.674,177,0.672,573,0.66,552,0.656
785,940,0.509,177,0.505,442,0.503,552,0.502,939,0.496
786,177,0.441,940,0.435,609,0.433,552,0.433,573,0.43
787,940,0.67,177,0.664,552,0.651,609,0.651,573,0.648
788,442,0.259,940,0.258,573,0.256,552,0.254,683,0.254
789,940,0.235,177,0.234,442,0.233,683,0.228,552,0.227
790,573,0.19,939,0.189,683,0.189,552,0.188,834,0.187
791,940,0.41,177,0.404,834,0.397,609,0.397,939,0.397
792,940,0.358,177,0.355,609,0.351,573,0.35,683,0.347
793,940,0.273,177,0.267,552,0.262,609,0.261,683,0.261
794,940,0.281,683,0.276,939,0.273,177,0.273,609,0.271
795,683,0.142,940,0.141,939,0.138,573,0.138,177,0.137
796,940,0.091,177,0.089,939,0.088,602,0.087,921,0.087
797,940,0.138,939,0.136,177,0.135,552,0.133,609,0.133
798,683,0.172,609,0.171,573,0.171,177,0.17,442,0.169
799,177,0.323,552,0.323,940,0.319,683,0.317,939,0.316
800,940,0.814,177,0.789,552,0.773,573,0.771,834,0.77
801,940,0.42,552,0.419,177,0.414,573,0.409,683,0.409
802,175,0.044,606,0.044,683,0.044,609,0.044,642,0.044
803,939,0.48,940,0.48,573,0.475,177,0.474,51,0.473
804,940,0.419,177,0.414,683,0.411,51,0.41,834,0.408
805,177,0.318,940,0.312,442,0.312,683,0.31,573,0.31
806,940,0.259,177,0.257,834,0.254,442,0.253,573,0.25
807,940,0.577,177,0.573,609,0.565,552,0.564,573,0.561
808,683,0.134,177,0.132,609,0.131,834,0.13,940,0.13
809,940,0.28,177,0.278,552,0.27,683,0.269,609,0.268
810,177,0.337,683,0.335,940,0.334,609,0.332,834,0.33
811,683,0.407,940,0.403,177,0.399,609,0.399,573,0.398
812,573,0.264,609,0.26,940,0.259,177,0.258,703,0.256
813,609,0.066,177,0.065,573,0.064,683,0.063,442,0.063
814,940,0.129,573,0.129,177,0.129,552,0.128,442,0.127
815,177,0.168,573,0.168,660,0.167,683,0.167,940,0.167
816,177,0.337,940,0.335,609,0.331,683,0.329,834,0.328
817,940,0.706,177,0.705,683,0.692,552,0.691,573,0.688
818,940,0.183,552,0.183,939,0.181,177,0.179,660,0.176
819,177,0.454,940,0.449,834,0.442,573,0.441,552,0.441
820,940,0.496,177,0.487,552,0.485,442,0.483,683,0.483
821,573,0.194,940,0.192,177,0.191,552,0.191,834,0.189
822,940,0.388,177,0.383,573,0.374,939,0.372,683,0.371
823,940,0.202,177,0.201,573,0.197,609,0.195,834,0.194
824,177,0.25,940,0.246,552,0.243,573,0.243,442,0.242
825,940,0.786,177,0.77,573,0.764,552,0.763,683,0.755
826,940,0.462,573,0.46,177,0.458,609,0.458,552,0.45
827,940,0.167,177,0.164,552,0.16,683,0.159,295,0.159
828,177,0.573,940,0.568,573,0.564,552,0.561,609,0.559
829,177,0.386,940,0.385,939,0.38,609,0.379,552,0.377
830,940,0.478,177,0.477,683,0.472,573,0.47,609,0.467
831,177,0.209,940,0.207,573,0.206,552,0.205,609,0.203
832,940,0.223,177,0.218,552,0.215,573,0.213,939,0.213
833,940,0.377,177,0.371,683,0.368,573,0.365,552,0.365
834,940,0.824,177,0.806,573,0.8,552,0.796,609,0.794
835,177,0.37,573,0.359,940,0.359,552,0.354,683,0.353
836,940,0.392,177,0.392,573,0.386,683,0.385,609,0.383
837,552,0.501,940,0.499,177,0.496,573,0.49,609,0.483
838,940,0.369,177,0.365,573,0.352,834,0.352,609,0.35
839,940,0.685,177,0.676,552,0.665,573,0.663,609,0.655
840,940,0.326,177,0.324,552,0.318,939,0.316,573,0.315
841,177,0.091,834,0.09,609,0.089,602,0.089,940,0.089
842,940,0.66,177,0.638,573,0.637,939,0.627,552,0.626
843,940,0.662,177,0.65,552,0.646,573,0.644,939,0.642
844,940,0.195,939,0.193,552,0.186,609,0.186,573,0.184
845,940,0.051,31,0.049,642,0.049,552,0.049,609,0.049
846,940,0.573,552,0.56,177,0.56,573,0.556,939,0.553
847,940,0.771,177,0.758,939,0.747,552,0.745,609,0.745
848,573,0.204,552,0.204,177,0.203,940,0.203,683,0.203
849,940,0.593,177,0.581,573,0.569,683,0.567,939,0.567
850,940,0.291,939,0.284,177,0.282,552,0.278,573,0.276
851,940,0.178,683,0.176,177,0.175,939,0.175,552,0.174
852,940,0.111,683,0.108,552,0.107,442,0.107,939,0.106
853,940,0.232,683,0.231,177,0.229,552,0.227,573,0.227
854,940,0.364,177,0.36,683,0.356,552,0.355,609,0.353
855,609,0.394,940,0.393,177,0.392,552,0.388,573,0.387
856,940,0.194,552,0.193,177,0.192,683,0.191,800,0.188
857,442,0.225,940,0.222,177,0.221,552,0.221,939,0.22
858,940,0.244,177,0.239,609,0.235,573,0.233,834,0.233
859,177,0.304,940,0.303,683,0.298,552,0.296,939,0.295
860,295,0.274,940,0.273,552,0.27,573,0.269,177,0.266
861,609,0.339,940,0.338,177,0.337,939,0.331,573,0.328
862,683,0.182,834,0.181,940,0.181,573,0.179,609,0.177
863,940,0.512,573,0.506,177,0.502,834,0.501,552,0.495
864,921,0.037,177,0.036,573,0.036,940,0.036,683,0.036
