Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
431,741,0.58,101,0.571,880,0.567,480,0.561,728,0.558
432,741,0.383,880,0.375,101,0.374,44,0.371,728,0.371
433,741,0.574,101,0.558,880,0.557,480,0.553,728,0.552
434,741,0.484,101,0.479,880,0.468,728,0.462,480,0.46
435,101,0.158,728,0.157,480,0.156,599,0.156,556,0.156
436,741,0.296,101,0.292,880,0.29,480,0.289,386,0.286
437,101,0.159,880,0.155,741,0.154,728,0.154,599,0.152
438,741,0.445,101,0.44,880,0.44,480,0.436,599,0.432
439,101,0.215,480,0.214,741,0.213,599,0.212,880,0.211
440,741,0.231,101,0.23,880,0.23,480,0.225,728,0.223
441,480,0.135,741,0.135,101,0.134,460,0.133,386,0.131
442,101,0.151,741,0.151,599,0.149,556,0.148,880,0.147
443,741,0.254,101,0.249,386,0.244,880,0.243,599,0.241
444,101,0.107,728,0.106,599,0.106,386,0.105,880,0.104
445,741,0.283,480,0.279,101,0.279,728,0.278,386,0.277
446,880,0.049,480,0.048,386,0.048,741,0.048,751,0.047
447,741,0.19,386,0.186,880,0.185,599,0.184,728,0.184
448,556,0.112,480,0.111,741,0.111,386,0.111,599,0.109
449,386,0.139,728,0.138,101,0.138,741,0.137,880,0.135
450,741,0.333,101,0.331,728,0.327,880,0.326,386,0.321
451,741,0.686,101,0.676,880,0.674,728,0.67,386,0.667
452,741,0.243,101,0.242,480,0.241,386,0.24,460,0.239
453,101,0.125,741,0.125,880,0.125,556,0.124,599,0.122
454,741,0.704,101,0.696,880,0.693,728,0.691,480,0.685
455,741,0.164,101,0.163,880,0.161,480,0.161,599,0.159
456,741,0.517,880,0.512,101,0.51,728,0.505,386,0.504
457,741,0.081,410,0.08,480,0.079,880,0.079,386,0.079
458,101,0.266,386,0.265,44,0.264,741,0.262,880,0.26
459,741,0.059,880,0.059,728,0.059,556,0.058,140,0.057
460,741,0.834,101,0.831,880,0.824,480,0.813,728,0.813
461,741,0.45,101,0.449,880,0.446,480,0.445,728,0.442
462,101,0.365,741,0.363,880,0.355,386,0.351,599,0.351
463,741,0.441,880,0.432,101,0.43,599,0.429,480,0.429
464,741,0.539,101,0.526,880,0.524,386,0.518,480,0.517
465,741,0.361,728,0.359,599,0.352,386,0.352,101,0.352
466,101,0.15,741,0.149,599,0.145,386,0.145,880,0.145
467,101,0.183,741,0.181,880,0.179,44,0.175,820,0.175
468,741,0.182,101,0.178,556,0.178,728,0.177,880,0.176
469,741,0.428,880,0.425,101,0.424,480,0.423,728,0.422
470,386,0.323,101,0.321,741,0.32,880,0.316,480,0.315
471,741,0.229,880,0.229,101,0.226,480,0.225,599,0.225
472,741,0.179,599,0.173,101,0.172,880,0.17,480,0.167
473,480,0.324,741,0.324,101,0.319,728,0.317,302,0.312
474,101,0.317,880,0.313,741,0.313,480,0.311,728,0.304
475,741,0.353,101,0.347,728,0.345,480,0.344,599,0.341
476,386,0.087,44,0.086,480,0.086,728,0.083,101,0.083
477,741,0.432,480,0.423,101,0.422,880,0.42,599,0.417
478,741,0.142,480,0.14,101,0.139,599,0.139,880,0.139
479,741,0.297,880,0.295,101,0.294,480,0.292,599,0.291
480,741,0.879,101,0.873,880,0.865,728,0.855,599,0.848
481,741,0.356,880,0.351,599,0.344,101,0.342,728,0.342
482,741,0.186,880,0.186,480,0.185,101,0.181,386,0.181
483,741,0.278,880,0.272,480,0.27,101,0.27,386,0.267
484,741,0.358,101,0.345,480,0.345,599,0.344,880,0.344
485,101,0.178,880,0.178,741,0.178,386,0.177,728,0.172
486,741,0.643,880,0.639,101,0.636,728,0.628,480,0.627
487,101,0.164,741,0.162,880,0.162,599,0.162,728,0.161
488,741,0.641,101,0.639,880,0.627,386,0.621,728,0.618
489,880,0.23,741,0.228,599,0.222,556,0.221,386,0.221
490,741,0.393,101,0.391,386,0.389,728,0.385,880,0.38
491,741,0.102,386,0.101,880,0.1,101,0.099,599,0.099
492,741,0.528,101,0.526,880,0.522,728,0.508,599,0.507
493,741,0.594,101,0.59,880,0.58,480,0.577,599,0.575
494,741,0.303,101,0.301,880,0.301,480,0.3,386,0.299
495,741,0.308,880,0.305,101,0.301,728,0.299,480,0.296
496,741,0.377,101,0.374,386,0.372,599,0.366,728,0.366
497,741,0.644,880,0.624,101,0.621,599,0.613,728,0.61
498,741,0.091,556,0.089,101,0.088,599,0.087,480,0.087
499,741,0.118,101,0.117,880,0.116,665,0.115,599,0.114
500,386,0.089,44,0.088,741,0.088,460,0.088,880,0.087
501,741,0.481,880,0.48,101,0.478,728,0.472,386,0.468
502,741,0.398,101,0.397,599,0.389,880,0.389,728,0.388
503,386,0.284,880,0.281,741,0.279,599,0.278,101,0.275
504,741,0.272,101,0.267,880,0.266,599,0.266,480,0.263
505,741,0.199,880,0.197,140,0.196,386,0.195,254,0.195
506,101,0.36,741,0.358,880,0.358,599,0.352,480,0.351
507,741,0.1,480,0.098,101,0.098,728,0.097,386,0.097
508,741,0.291,480,0.288,101,0.285,880,0.284,728,0.282
509,741,0.167,101,0.166,386,0.165,751,0.161,480,0.161
510,741,0.121,599,0.12,386,0.12,880,0.119,44,0.118
511,741,0.164,386,0.159,101,0.158,599,0.157,665,0.156
512,741,0.129,386,0.124,101,0.124,556,0.124,460,0.123
513,741,0.165,386,0.161,44,0.16,101,0.159,880,0.158
514,741,0.127,386,0.126,101,0.125,880,0.124,599,0.123
515,741,0.074,386,0.073,101,0.072,599,0.072,880,0.071
516,386,0.251,741,0.248,44,0.247,880,0.244,556,0.244
517,741,0.174,480,0.172,728,0.171,386,0.171,599,0.17
518,101,0.121,741,0.121,880,0.12,480,0.119,386,0.119
519,741,0.07,880,0.068,386,0.067,480,0.066,101,0.066
520,741,0.17,101,0.169,480,0.166,880,0.162,599,0.161
521,101,0.134,741,0.134,480,0.133,751,0.132,728,0.132
522,741,0.349,728,0.348,101,0.346,386,0.343,880,0.338
523,741,0.121,101,0.118,880,0.117,728,0.116,460,0.115
524,741,0.443,101,0.438,386,0.432,460,0.431,480,0.429
525,386,0.362,741,0.36,101,0.357,44,0.356,480,0.353
526,741,0.259,386,0.255,728,0.251,101,0.25,880,0.25
527,741,0.295,101,0.293,880,0.291,386,0.287,728,0.287
528,741,0.101,880,0.096,480,0.094,386,0.094,101,0.094
529,741,0.562,880,0.555,101,0.553,599,0.541,386,0.54
530,741,0.612,101,0.61,880,0.602,599,0.598,480,0.596
531,741,0.543,728,0.536,101,0.533,480,0.532,386,0.531
532,480,0.371,741,0.367,880,0.359,101,0.356,728,0.356
533,101,0.22,741,0.219,556,0.217,880,0.217,728,0.217
534,741,0.716,101,0.714,880,0.704,480,0.698,599,0.695
535,101,0.428,741,0.421,44,0.416,880,0.415,728,0.414
536,741,0.145,101,0.145,386,0.145,880,0.145,728,0.14
537,101,0.286,741,0.285,480,0.284,880,0.282,599,0.277
538,741,0.402,101,0.399,880,0.393,728,0.391,599,0.39
539,101,0.553,741,0.553,880,0.545,728,0.543,386,0.543
540,741,0.492,101,0.483,880,0.482,480,0.477,728,0.473
541,741,0.219,140,0.216,880,0.215,101,0.211,599,0.211
542,101,0.383,741,0.382,480,0.379,880,0.377,728,0.376
543,741,0.1,101,0.098,728,0.096,386,0.095,460,0.094
544,741,0.203,101,0.198,880,0.198,480,0.194,728,0.193
545,741,0.156,880,0.153,480,0.152,101,0.152,599,0.152
546,101,0.169,741,0.169,599,0.168,728,0.165,140,0.164
547,556,0.05,599,0.049,880,0.049,741,0.048,665,0.048
548,101,0.339,741,0.338,880,0.328,480,0.324,599,0.323
549,101,0.302,741,0.299,599,0.297,480,0.296,880,0.293
550,741,0.328,480,0.327,101,0.326,599,0.326,880,0.32
551,101,0.346,741,0.346,880,0.343,728,0.337,480,0.336
552,880,0.322,741,0.322,101,0.32,599,0.315,728,0.314
553,741,0.471,101,0.466,599,0.465,728,0.464,386,0.462
554,728,0.081,741,0.08,880,0.079,386,0.078,611,0.078
555,880,0.198,101,0.195,741,0.195,728,0.195,599,0.193
556,741,0.861,101,0.849,880,0.84,728,0.835,599,0.833
557,741,0.528,101,0.52,880,0.513,386,0.509,728,0.509
558,741,0.384,101,0.383,480,0.379,728,0.378,880,0.373
559,741,0.603,101,0.598,880,0.59,386,0.59,728,0.588
560,741,0.098,599,0.094,101,0.094,665,0.094,556,0.093
561,741,0.354,101,0.346,880,0.345,599,0.344,386,0.343
562,741,0.203,386,0.198,101,0.197,728,0.197,880,0.196
563,101,0.131,741,0.131,386,0.13,728,0.13,880,0.129
564,741,0.595,101,0.589,480,0.584,880,0.581,599,0.58
565,728,0.174,741,0.174,710,0.174,556,0.173,880,0.171
566,741,0.489,101,0.484,480,0.481,599,0.473,460,0.472
567,741,0.165,101,0.163,480,0.16,386,0.16,880,0.158
568,101,0.308,665,0.301,741,0.3,728,0.299,599,0.298
569,302,0.071,101,0.071,728,0.071,880,0.07,741,0.07
570,101,0.695,741,0.682,880,0.674,480,0.663,386,0.662
571,44,0.227,386,0.227,101,0.226,741,0.225,728,0.221
572,741,0.318,101,0.313,386,0.31,728,0.309,599,0.307
573,741,0.453,101,0.439,480,0.435,728,0.432,880,0.431
574,880,0.047,741,0.046,101,0.045,710,0.045,599,0.045
575,880,0.098,45,0.097,741,0.097,728,0.097,386,0.096
576,728,0.113,101,0.112,741,0.111,599,0.111,880,0.109
577,741,0.216,880,0.215,480,0.214,101,0.21,599,0.208
578,880,0.051,741,0.051,386,0.051,302,0.05,556,0.05
579,741,0.379,101,0.374,880,0.373,480,0.373,728,0.37
580,728,0.238,741,0.237,101,0.235,386,0.233,480,0.233
581,741,0.367,101,0.358,480,0.357,880,0.356,599,0.354
582,741,0.193,101,0.191,386,0.183,480,0.183,880,0.183
583,741,0.123,880,0.121,386,0.119,101,0.118,44,0.118
584,741,0.153,599,0.15,880,0.149,556,0.147,386,0.146
585,741,0.104,101,0.104,386,0.101,599,0.1,880,0.1
586,741,0.181,101,0.177,728,0.176,880,0.176,386,0.176
587,741,0.137,101,0.134,880,0.131,480,0.13,386,0.13
588,741,0.17,386,0.163,101,0.163,480,0.161,599,0.161
589,880,0.142,741,0.141,480,0.14,386,0.139,728,0.139
590,741,0.143,101,0.143,599,0.142,74,0.142,460,0.14
591,101,0.469,741,0.467,880,0.466,386,0.464,480,0.455
592,741,0.196,880,0.192,101,0.191,480,0.189,599,0.188
593,101,0.223,140,0.221,741,0.22,880,0.218,728,0.216
594,741,0.473,101,0.47,880,0.464,728,0.455,480,0.454
595,741,0.3,101,0.298,480,0.296,302,0.293,880,0.293
596,741,0.504,101,0.494,880,0.492,728,0.484,480,0.482
597,101,0.327,741,0.327,599,0.319,880,0.318,386,0.312
598,741,0.171,101,0.168,386,0.167,728,0.166,599,0.165
599,741,0.878,101,0.867,880,0.867,728,0.849,480,0.848
600,101,0.209,741,0.207,880,0.203,386,0.201,728,0.201
601,741,0.706,101,0.697,880,0.686,728,0.683,480,0.682
602,741,0.227,101,0.224,880,0.223,480,0.22,386,0.219
603,741,0.191,101,0.189,386,0.185,880,0.184,480,0.184
604,741,0.12,101,0.116,880,0.115,386,0.114,44,0.113
605,741,0.399,101,0.391,880,0.385,480,0.385,386,0.383
606,741,0.139,101,0.136,386,0.136,599,0.134,880,0.134
607,741,0.113,386,0.11,101,0.11,751,0.11,599,0.109
608,741,0.566,101,0.562,480,0.56,880,0.559,386,0.557
609,741,0.255,480,0.254,101,0.254,599,0.251,556,0.249
610,386,0.232,741,0.231,101,0.23,880,0.226,44,0.226
611,741,0.814,880,0.809,101,0.809,599,0.794,728,0.787
612,741,0.432,101,0.422,728,0.42,480,0.418,880,0.417
613,880,0.082,480,0.082,386,0.081,741,0.081,101,0.08
614,741,0.293,101,0.292,480,0.289,880,0.285,728,0.282
615,741,0.298,101,0.294,480,0.288,880,0.285,728,0.285
616,741,0.534,101,0.528,880,0.52,728,0.52,480,0.514
617,741,0.51,101,0.498,880,0.493,728,0.488,480,0.486
618,101,0.544,741,0.543,728,0.531,480,0.525,880,0.525
619,101,0.278,741,0.276,386,0.275,880,0.272,728,0.272
620,386,0.146,728,0.143,101,0.143,741,0.142,880,0.141
621,741,0.156,101,0.154,386,0.153,880,0.152,728,0.151
622,741,0.718,101,0.709,880,0.697,728,0.694,599,0.691
623,741,0.245,728,0.24,880,0.239,599,0.237,101,0.237
624,741,0.604,880,0.6,599,0.596,101,0.592,386,0.581
625,386,0.454,741,0.453,101,0.453,880,0.445,480,0.444
626,741,0.297,101,0.293,386,0.29,728,0.286,880,0.286
627,101,0.092,741,0.091,728,0.09,665,0.089,556,0.088
628,101,0.549,741,0.549,880,0.543,728,0.534,480,0.532
629,480,0.35,741,0.35,101,0.347,880,0.344,728,0.342
630,101,0.238,741,0.237,480,0.236,460,0.236,880,0.235
631,741,0.189,101,0.188,728,0.185,480,0.184,599,0.184
632,741,0.565,101,0.552,880,0.552,480,0.552,728,0.544
633,880,0.178,101,0.176,741,0.175,599,0.175,728,0.174
634,741,0.163,101,0.158,880,0.154,599,0.153,728,0.152
635,741,0.161,101,0.161,880,0.158,665,0.155,556,0.154
636,741,0.421,880,0.421,599,0.417,101,0.414,480,0.408
637,101,0.049,741,0.048,480,0.048,386,0.048,880,0.048
638,741,0.374,101,0.368,599,0.367,386,0.367,880,0.366
639,101,0.173,386,0.172,728,0.171,480,0.171,880,0.169
640,741,0.374,101,0.368,480,0.367,880,0.364,386,0.364
641,386,0.256,101,0.254,728,0.253,741,0.252,44,0.251
642,741,0.238,480,0.234,880,0.232,101,0.23,728,0.228
643,101,0.173,741,0.171,880,0.17,363,0.166,728,0.164
644,741,0.227,880,0.221,386,0.221,728,0.219,599,0.218
645,741,0.256,101,0.254,880,0.251,599,0.249,480,0.249
646,101,0.337,741,0.333,880,0.324,728,0.323,386,0.323
647,741,0.218,880,0.216,728,0.214,101,0.212,480,0.209
648,101,0.166,741,0.165,480,0.162,880,0.162,460,0.159
649,741,0.292,728,0.285,480,0.284,101,0.282,880,0.281
650,741,0.325,599,0.32,101,0.318,880,0.316,480,0.31
651,741,0.692,101,0.69,880,0.677,728,0.675,480,0.67
652,101,0.179,480,0.178,741,0.178,728,0.177,599,0.171
653,741,0.202,101,0.199,386,0.199,880,0.198,665,0.195
654,741,0.403,101,0.4,880,0.397,480,0.395,728,0.395
655,741,0.564,101,0.56,880,0.552,728,0.545,599,0.544
656,741,0.423,101,0.418,880,0.416,386,0.411,480,0.41
657,741,0.494,101,0.493,480,0.474,728,0.473,880,0.473
658,480,0.059,741,0.059,302,0.058,556,0.058,880,0.056
659,741,0.287,599,0.281,728,0.279,101,0.277,880,0.276
660,386,0.211,728,0.211,101,0.21,741,0.207,480,0.206
661,741,0.435,101,0.435,880,0.424,728,0.424,480,0.423
662,741,0.33,101,0.329,599,0.324,728,0.323,386,0.322
663,101,0.262,741,0.259,599,0.252,480,0.252,386,0.25
664,741,0.147,101,0.146,386,0.145,880,0.144,599,0.14
665,101,0.822,741,0.817,880,0.8,728,0.797,480,0.794
666,741,0.541,880,0.531,480,0.529,101,0.529,728,0.519
667,741,0.781,101,0.773,728,0.765,880,0.763,480,0.756
668,101,0.292,741,0.291,728,0.286,386,0.28,880,0.28
669,741,0.09,386,0.088,880,0.088,480,0.088,599,0.087
670,741,0.335,386,0.334,101,0.332,728,0.329,599,0.326
671,741,0.424,728,0.42,101,0.419,386,0.411,880,0.41
672,101,0.054,741,0.052,480,0.05,665,0.05,690,0.05
673,599,0.149,101,0.148,880,0.146,386,0.144,556,0.143
674,741,0.642,101,0.638,728,0.629,880,0.629,480,0.627
675,741,0.313,101,0.309,386,0.309,880,0.302,728,0.302
676,880,0.667,741,0.666,101,0.663,599,0.656,728,0.647
677,880,0.14,480,0.138,741,0.138,101,0.137,728,0.135
678,741,0.069,880,0.068,101,0.067,386,0.067,695,0.067
679,880,0.249,741,0.248,101,0.246,480,0.242,44,0.24
680,480,0.243,741,0.241,101,0.238,302,0.238,386,0.236
681,101,0.145,741,0.144,728,0.142,556,0.141,599,0.139
682,741,0.543,880,0.535,101,0.534,728,0.529,386,0.523
683,741,0.597,101,0.592,599,0.582,880,0.582,480,0.579
684,741,0.148,728,0.147,386,0.146,101,0.146,556,0.143
685,741,0.142,101,0.138,880,0.138,599,0.136,480,0.136
686,480,0.347,101,0.346,741,0.344,386,0.34,880,0.337
687,741,0.401,101,0.398,880,0.392,480,0.389,386,0.389
688,101,0.242,741,0.24,880,0.239,460,0.236,599,0.235
689,101,0.354,741,0.353,599,0.349,880,0.346,480,0.346
690,741,0.666,101,0.666,880,0.653,480,0.645,728,0.643
691,741,0.36,101,0.358,880,0.355,460,0.352,480,0.352
692,741,0.569,101,0.565,880,0.559,480,0.556,386,0.556
693,741,0.454,101,0.454,880,0.443,480,0.441,599,0.439
694,741,0.37,480,0.366,880,0.365,101,0.363,728,0.357
695,741,0.694,101,0.693,880,0.68,728,0.672,386,0.672
696,741,0.299,880,0.293,728,0.292,101,0.291,480,0.29
697,880,0.446,599,0.445,741,0.444,101,0.443,728,0.43
698,101,0.11,741,0.108,728,0.107,751,0.107,599,0.106
699,741,0.116,880,0.115,599,0.112,386,0.111,728,0.11
700,101,0.12,741,0.119,556,0.116,880,0.115,326,0.115
701,101,0.386,741,0.385,728,0.377,386,0.376,599,0.376
702,741,0.408,101,0.399,880,0.394,480,0.391,386,0.39
703,741,0.209,599,0.204,386,0.201,480,0.201,101,0.201
704,741,0.413,480,0.407,101,0.406,880,0.399,728,0.396
705,741,0.346,101,0.346,480,0.34,880,0.34,386,0.339
706,741,0.315,101,0.314,880,0.31,728,0.307,386,0.305
707,741,0.169,101,0.169,728,0.165,599,0.165,665,0.164
708,741,0.528,101,0.524,480,0.517,728,0.512,386,0.509
709,101,0.23,741,0.228,880,0.227,599,0.225,728,0.224
710,741,0.823,101,0.818,728,0.81,880,0.806,480,0.799
711,741,0.675,101,0.667,728,0.655,880,0.654,480,0.654
712,741,0.34,101,0.33,880,0.327,386,0.323,480,0.322
713,741,0.559,880,0.544,101,0.542,480,0.539,728,0.538
714,741,0.259,101,0.255,599,0.251,880,0.251,480,0.25
715,741,0.472,101,0.467,880,0.463,480,0.457,728,0.457
716,741,0.108,101,0.108,599,0.107,386,0.106,556,0.104
717,599,0.145,741,0.143,880,0.14,101,0.139,556,0.138
718,741,0.466,101,0.462,386,0.46,880,0.455,480,0.451
719,386,0.253,44,0.249,741,0.249,480,0.247,101,0.246
720,741,0.59,101,0.589,386,0.584,880,0.582,728,0.575
721,741,0.314,101,0.311,556,0.31,728,0.309,386,0.308
722,386,0.132,880,0.132,741,0.131,101,0.131,480,0.13
723,741,0.17,101,0.165,386,0.164,480,0.163,728,0.163
724,741,0.239,386,0.235,599,0.232,101,0.231,880,0.231
725,741,0.632,101,0.619,386,0.619,880,0.613,728,0.608
726,101,0.122,599,0.121,386,0.121,880,0.12,741,0.119
727,556,0.103,880,0.102,741,0.101,710,0.101,101,0.101
728,741,0.88,101,0.875,880,0.862,480,0.855,386,0.85
729,741,0.193,101,0.193,599,0.192,386,0.19,880,0.19
730,880,0.075,741,0.073,101,0.073,386,0.073,599,0.072
731,741,0.171,599,0.169,480,0.168,880,0.164,386,0.164
732,480,0.125,386,0.124,741,0.124,101,0.124,710,0.122
733,101,0.297,880,0.293,741,0.292,665,0.29,728,0.288
734,101,0.097,741,0.097,480,0.096,880,0.095,386,0.095
735,386,0.127,599,0.127,101,0.127,728,0.126,741,0.126
736,741,0.307,101,0.302,599,0.299,480,0.298,386,0.297
737,101,0.143,556,0.142,741,0.141,599,0.138,880,0.137
738,101,0.104,751,0.104,741,0.104,556,0.102,386,0.102
739,101,0.226,44,0.221,741,0.221,480,0.221,386,0.219
740,741,0.153,880,0.148,599,0.148,101,0.148,728,0.147
741,101,0.906,880,0.894,728,0.88,480,0.879,599,0.878
742,741,0.361,101,0.361,599,0.358,880,0.355,386,0.354
743,741,0.492,480,0.488,101,0.488,728,0.485,880,0.482
744,386,0.215,741,0.209,44,0.209,880,0.208,728,0.207
745,741,0.161,599,0.16,101,0.159,386,0.157,728,0.156
746,741,0.227,386,0.225,101,0.223,728,0.223,880,0.221
747,741,0.301,44,0.297,386,0.295,101,0.292,480,0.292
748,741,0.35,101,0.349,880,0.345,44,0.343,386,0.343
749,741,0.066,728,0.065,386,0.064,820,0.064,101,0.064
750,741,0.212,101,0.211,480,0.205,880,0.204,728,0.202
751,741,0.824,101,0.819,880,0.809,728,0.805,480,0.798
752,741,0.575,101,0.568,728,0.563,880,0.56,386,0.559
753,741,0.109,880,0.108,556,0.108,101,0.108,480,0.107
754,880,0.151,741,0.151,101,0.149,386,0.148,728,0.148
755,741,0.274,880,0.271,101,0.269,599,0.263,140,0.262
756,741,0.199,101,0.197,880,0.194,480,0.193,386,0.189
757,741,0.26,386,0.257,101,0.257,556,0.252,480,0.252
758,386,0.326,101,0.325,741,0.323,880,0.319,480,0.317
759,101,0.397,741,0.397,728,0.392,480,0.391,880,0.389
760,101,0.108,741,0.108,728,0.108,386,0.106,556,0.106
761,741,0.106,101,0.105,140,0.103,880,0.103,728,0.102
762,741,0.142,101,0.14,480,0.138,880,0.138,386,0.136
763,101,0.413,741,0.41,880,0.409,728,0.408,599,0.404
764,101,0.055,556,0.054,880,0.054,741,0.054,386,0.054
765,741,0.222,728,0.218,880,0.218,101,0.216,480,0.214
766,101,0.13,480,0.129,741,0.126,728,0.126,880,0.126
767,741,0.317,101,0.311,880,0.31,728,0.309,386,0.308
768,741,0.112,101,0.111,480,0.108,880,0.108,140,0.106
769,741,0.699,101,0.692,480,0.683,880,0.683,386,0.677
770,741,0.224,880,0.221,101,0.22,599,0.22,386,0.219
771,741,0.108,480,0.107,599,0.106,101,0.105,880,0.103
772,101,0.129,386,0.127,741,0.127,880,0.126,556,0.125
773,741,0.353,386,0.352,101,0.347,728,0.346,480,0.343
774,741,0.548,101,0.541,880,0.533,728,0.528,480,0.526
775,741,0.267,101,0.26,480,0.259,880,0.257,460,0.257
776,741,0.443,101,0.435,728,0.432,880,0.431,480,0.43
777,741,0.665,101,0.665,880,0.651,480,0.645,728,0.64
778,741,0.308,101,0.305,880,0.302,599,0.299,480,0.299
779,599,0.112,480,0.111,741,0.11,880,0.11,101,0.109
780,741,0.507,101,0.503,880,0.492,599,0.491,728,0.49
781,101,0.36,741,0.359,728,0.354,880,0.351,386,0.348
782,101,0.176,741,0.175,880,0.173,386,0.173,480,0.171
783,741,0.405,101,0.401,386,0.394,880,0.393,728,0.391
784,741,0.163,480,0.16,386,0.16,728,0.159,599,0.157
785,741,0.273,101,0.271,880,0.266,599,0.261,386,0.261
786,741,0.576,101,0.571,480,0.56,880,0.559,728,0.557
787,101,0.095,741,0.095,880,0.094,480,0.093,599,0.092
788,741,0.135,386,0.133,101,0.132,480,0.131,556,0.128
789,741,0.422,880,0.413,728,0.411,101,0.408,599,0.407
790,741,0.283,480,0.276,101,0.273,599,0.272,728,0.272
791,741,0.14,101,0.139,386,0.139,480,0.138,728,0.138
792,741,0.564,101,0.562,880,0.553,728,0.551,480,0.549
793,741,0.651,101,0.649,480,0.635,880,0.633,728,0.632
794,741,0.142,480,0.139,101,0.138,556,0.138,880,0.137
795,741,0.117,599,0.115,386,0.114,101,0.113,728,0.112
796,741,0.249,101,0.248,386,0.246,599,0.246,480,0.245
797,741,0.255,880,0.246,101,0.246,599,0.245,728,0.242
798,741,0.272,101,0.271,880,0.268,386,0.267,728,0.265
799,741,0.105,599,0.101,460,0.1,386,0.1,751,0.098
800,480,0.097,44,0.096,741,0.096,386,0.095,101,0.094
801,741,0.2,101,0.195,728,0.194,480,0.192,556,0.19
802,741,0.562,101,0.556,880,0.549,480,0.539,599,0.537
803,741,0.166,728,0.165,101,0.165,880,0.162,599,0.161
804,480,0.258,101,0.257,741,0.256,880,0.254,386,0.252
805,101,0.365,741,0.364,880,0.363,480,0.36,728,0.358
806,101,0.11,599,0.108,480,0.107,741,0.107,751,0.104
807,480,0.176,741,0.176,101,0.174,728,0.173,386,0.173
808,480,0.38,101,0.378,741,0.378,728,0.372,880,0.372
809,101,0.119,880,0.118,741,0.118,599,0.117,386,0.116
810,741,0.178,480,0.177,101,0.174,728,0.174,599,0.171
811,741,0.334,101,0.328,880,0.327,480,0.325,386,0.323
812,101,0.203,728,0.202,880,0.2,599,0.199,741,0.199
813,728,0.38,741,0.38,386,0.375,101,0.373,556,0.373
814,386,0.227,741,0.226,880,0.225,44,0.225,101,0.224
815,741,0.515,101,0.51,880,0.502,556,0.501,460,0.5
816,101,0.133,480,0.133,741,0.132,386,0.13,599,0.129
817,599,0.206,101,0.203,880,0.201,741,0.2,460,0.198
818,101,0.346,741,0.345,728,0.338,480,0.338,880,0.336
819,728,0.043,302,0.043,480,0.043,880,0.043,599,0.043
820,741,0.765,101,0.764,880,0.757,728,0.743,480,0.742
821,101,0.381,741,0.381,728,0.377,480,0.375,599,0.374
822,101,0.295,741,0.289,599,0.289,880,0.286,480,0.283
823,741,0.111,101,0.11,599,0.11,556,0.109,480,0.109
824,741,0.704,101,0.699,880,0.691,728,0.685,386,0.682
825,741,0.549,101,0.545,480,0.535,386,0.534,556,0.534
826,741,0.105,728,0.103,480,0.103,599,0.102,880,0.102
827,880,0.047,741,0.046,386,0.045,728,0.045,460,0.045
828,101,0.365,741,0.364,880,0.359,728,0.356,480,0.353
829,480,0.155,741,0.154,880,0.152,101,0.152,386,0.151
830,880,0.194,741,0.191,480,0.189,101,0.188,728,0.188
831,741,0.097,101,0.097,480,0.096,728,0.096,386,0.095
832,386,0.593,741,0.591,101,0.589,880,0.58,728,0.576
833,101,0.176,741,0.176,386,0.174,880,0.173,728,0.17
834,741,0.261,101,0.257,880,0.257,386,0.255,599,0.253
835,101,0.092,741,0.09,880,0.089,665,0.089,460,0.089
836,741,0.296,101,0.289,140,0.289,880,0.289,480,0.286
837,741,0.279,480,0.277,101,0.275,599,0.272,880,0.271
838,741,0.09,101,0.089,599,0.089,880,0.089,556,0.088
839,741,0.268,101,0.266,728,0.265,880,0.264,599,0.263
840,741,0.169,599,0.167,880,0.166,101,0.166,728,0.166
841,741,0.211,101,0.208,386,0.206,480,0.202,556,0.202
842,741,0.495,101,0.49,880,0.488,386,0.484,480,0.479
843,741,0.182,101,0.177,728,0.175,599,0.171,480,0.171
844,880,0.076,741,0.076,599,0.075,556,0.074,101,0.074
845,101,0.459,741,0.454,880,0.447,480,0.446,728,0.441
846,741,0.275,728,0.272,880,0.271,101,0.27,140,0.268
847,741,0.088,140,0.087,728,0.087,599,0.087,101,0.086
848,741,0.387,880,0.386,599,0.384,101,0.382,386,0.376
849,741,0.449,101,0.444,728,0.443,880,0.438,480,0.434
850,880,0.601,741,0.597,101,0.595,599,0.592,480,0.584
851,101,0.214,741,0.208,599,0.208,44,0.207,728,0.207
852,101,0.202,741,0.201,480,0.2,880,0.199,728,0.197
853,741,0.328,101,0.322,599,0.321,386,0.32,480,0.317
854,741,0.103,599,0.101,880,0.1,101,0.1,728,0.1
855,741,0.42,101,0.417,880,0.413,386,0.407,599,0.407
856,741,0.334,480,0.329,101,0.327,302,0.326,599,0.325
857,741,0.086,101,0.085,599,0.084,728,0.083,880,0.083
858,741,0.33,880,0.323,599,0.322,101,0.319,480,0.317
859,741,0.414,101,0.412,728,0.407,386,0.404,880,0.403
860,741,0.185,880,0.181,728,0.18,556,0.18,101,0.178
861,741,0.367,101,0.359,880,0.358,599,0.357,480,0.353
862,101,0.32,741,0.32,880,0.314,480,0.314,728,0.31
863,101,0.097,741,0.097,880,0.097,599,0.096,695,0.095
864,101,0.279,880,0.277,741,0.277,599,0.272,480,0.269
