Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
431,943,0.519,174,0.515,467,0.514,901,0.51,477,0.51
432,477,0.448,943,0.447,977,0.444,174,0.441,467,0.44
433,943,0.366,467,0.365,477,0.363,174,0.363,901,0.362
434,901,0.65,943,0.646,477,0.642,467,0.636,174,0.633
435,943,0.645,477,0.642,174,0.641,467,0.637,901,0.628
436,312,0.29,901,0.286,477,0.285,183,0.283,977,0.282
437,901,0.196,943,0.195,467,0.195,477,0.194,977,0.192
438,943,0.18,174,0.179,477,0.179,35,0.176,901,0.175
439,943,0.652,477,0.651,467,0.648,174,0.644,849,0.635
440,943,0.282,183,0.279,312,0.279,174,0.279,477,0.278
441,174,0.208,943,0.205,477,0.204,536,0.203,922,0.201
442,477,0.273,467,0.272,943,0.271,901,0.269,174,0.267
443,316,0.093,943,0.093,467,0.093,477,0.093,373,0.092
444,174,0.497,943,0.494,901,0.493,467,0.492,477,0.49
445,174,0.523,943,0.521,477,0.521,467,0.519,901,0.514
446,477,0.373,312,0.371,943,0.371,174,0.371,467,0.367
447,943,0.401,477,0.396,35,0.395,467,0.393,174,0.393
448,943,0.209,477,0.208,174,0.208,467,0.207,35,0.206
449,174,0.27,943,0.269,477,0.268,467,0.267,901,0.266
450,943,0.077,901,0.075,35,0.075,922,0.075,958,0.074
451,943,0.327,477,0.325,901,0.32,467,0.32,174,0.319
452,943,0.33,477,0.326,467,0.325,901,0.324,183,0.324
453,943,0.57,477,0.562,467,0.562,901,0.561,174,0.56
454,849,0.147,943,0.146,174,0.145,764,0.144,183,0.143
455,943,0.235,477,0.234,467,0.231,901,0.23,35,0.228
456,943,0.431,174,0.427,901,0.426,849,0.426,477,0.424
457,477,0.557,943,0.552,174,0.552,467,0.551,849,0.544
458,943,0.216,35,0.215,849,0.214,477,0.213,174,0.212
459,943,0.673,174,0.667,467,0.663,477,0.659,35,0.652
460,183,0.119,849,0.118,922,0.117,977,0.117,312,0.117
461,943,0.261,849,0.26,35,0.26,467,0.259,174,0.259
462,943,0.242,477,0.24,467,0.24,901,0.238,922,0.238
463,477,0.443,943,0.441,174,0.435,849,0.434,467,0.433
464,477,0.194,943,0.192,467,0.19,849,0.19,901,0.189
465,943,0.26,922,0.256,174,0.255,849,0.254,477,0.254
466,943,0.127,183,0.125,467,0.125,901,0.124,977,0.124
467,943,0.902,174,0.894,477,0.89,901,0.882,35,0.877
468,477,0.08,922,0.08,183,0.079,943,0.079,467,0.079
469,35,0.115,279,0.115,174,0.115,467,0.115,849,0.114
470,174,0.763,943,0.76,477,0.748,467,0.744,922,0.741
471,174,0.064,477,0.063,849,0.063,958,0.063,901,0.062
472,943,0.307,467,0.304,174,0.304,35,0.303,901,0.302
473,477,0.205,943,0.204,536,0.2,901,0.2,849,0.2
474,174,0.51,943,0.509,467,0.507,477,0.507,901,0.503
475,477,0.212,943,0.211,467,0.211,977,0.211,536,0.209
476,467,0.067,901,0.066,536,0.066,279,0.065,316,0.065
477,943,0.9,174,0.896,467,0.89,901,0.884,35,0.876
478,943,0.734,174,0.734,467,0.728,477,0.724,901,0.719
479,943,0.13,467,0.129,174,0.129,901,0.127,477,0.126
480,477,0.497,174,0.496,943,0.495,467,0.494,183,0.492
481,174,0.226,467,0.226,943,0.225,849,0.224,901,0.219
482,477,0.218,943,0.218,922,0.217,174,0.217,901,0.213
483,174,0.096,943,0.093,849,0.093,183,0.092,477,0.092
484,467,0.258,477,0.257,35,0.256,977,0.256,943,0.256
485,943,0.58,477,0.575,174,0.575,849,0.571,467,0.57
486,943,0.093,467,0.091,901,0.091,849,0.09,536,0.089
487,943,0.393,467,0.39,477,0.39,174,0.39,849,0.387
488,477,0.458,943,0.453,174,0.452,467,0.449,901,0.448
489,467,0.25,943,0.249,174,0.248,312,0.245,477,0.245
490,943,0.261,977,0.259,467,0.255,901,0.255,477,0.255
491,943,0.165,477,0.165,467,0.163,901,0.162,922,0.161
492,477,0.368,943,0.368,467,0.366,35,0.362,901,0.362
493,174,0.49,943,0.489,477,0.489,467,0.487,849,0.485
494,477,0.127,316,0.124,943,0.124,183,0.123,174,0.123
495,943,0.5,477,0.498,467,0.497,901,0.495,174,0.491
496,943,0.386,174,0.382,849,0.379,35,0.379,467,0.378
497,174,0.33,943,0.329,849,0.327,467,0.326,477,0.325
498,943,0.312,174,0.309,901,0.309,477,0.306,183,0.304
499,943,0.203,35,0.201,901,0.2,849,0.198,316,0.198
500,174,0.629,943,0.625,477,0.621,467,0.615,901,0.614
501,849,0.144,943,0.143,958,0.143,901,0.143,477,0.142
502,467,0.592,477,0.591,943,0.59,174,0.582,901,0.58
503,943,0.198,901,0.195,35,0.195,477,0.192,174,0.191
504,943,0.574,477,0.569,467,0.564,174,0.562,849,0.559
505,943,0.182,477,0.179,467,0.179,901,0.178,35,0.177
506,943,0.392,477,0.389,174,0.386,467,0.383,922,0.383
507,467,0.213,943,0.212,477,0.206,174,0.204,35,0.203
508,943,0.067,467,0.067,977,0.066,901,0.066,312,0.065
509,477,0.09,849,0.09,943,0.089,467,0.089,536,0.088
510,174,0.537,943,0.536,901,0.529,312,0.526,467,0.525
511,477,0.482,943,0.48,901,0.48,174,0.476,467,0.475
512,943,0.114,279,0.113,467,0.112,536,0.111,901,0.111
513,174,0.418,943,0.417,467,0.413,477,0.413,901,0.412
514,943,0.444,174,0.436,477,0.436,467,0.433,901,0.432
515,943,0.22,174,0.217,477,0.216,467,0.215,849,0.213
516,943,0.139,174,0.137,901,0.136,477,0.135,35,0.135
517,477,0.367,174,0.366,943,0.364,467,0.356,536,0.354
518,943,0.315,901,0.313,849,0.31,174,0.308,312,0.307
519,943,0.485,467,0.474,477,0.473,901,0.473,849,0.471
520,467,0.169,943,0.168,183,0.167,477,0.167,174,0.166
521,943,0.377,477,0.371,174,0.371,467,0.369,35,0.369
522,943,0.632,477,0.626,174,0.625,467,0.622,901,0.618
523,174,0.508,943,0.507,901,0.502,477,0.502,922,0.498
524,943,0.466,174,0.465,467,0.465,477,0.463,35,0.454
525,943,0.31,901,0.309,849,0.308,467,0.307,312,0.307
526,477,0.218,943,0.217,183,0.215,467,0.215,174,0.212
527,901,0.118,467,0.118,35,0.117,943,0.116,849,0.115
528,943,0.164,467,0.163,977,0.162,849,0.159,477,0.159
529,943,0.306,467,0.303,901,0.3,477,0.297,35,0.296
530,943,0.218,901,0.213,35,0.212,183,0.212,922,0.212
531,943,0.076,467,0.076,174,0.073,183,0.073,922,0.073
532,943,0.382,467,0.374,174,0.373,35,0.371,477,0.369
533,977,0.181,943,0.18,849,0.179,467,0.178,174,0.178
534,943,0.623,174,0.623,467,0.619,477,0.615,849,0.613
535,943,0.564,467,0.56,977,0.559,477,0.553,174,0.552
536,943,0.873,174,0.865,467,0.865,477,0.863,901,0.853
537,467,0.136,943,0.136,477,0.135,849,0.133,901,0.133
538,943,0.138,174,0.136,922,0.135,477,0.133,35,0.133
539,943,0.791,174,0.786,477,0.785,467,0.78,901,0.772
540,174,0.612,943,0.612,477,0.609,467,0.608,901,0.601
541,943,0.587,477,0.586,174,0.583,467,0.578,849,0.571
542,943,0.731,174,0.727,477,0.722,467,0.721,901,0.718
543,477,0.159,312,0.156,174,0.155,943,0.155,35,0.155
544,174,0.269,467,0.268,943,0.267,477,0.266,901,0.265
545,901,0.479,467,0.469,174,0.469,943,0.468,849,0.467
546,943,0.087,467,0.087,718,0.085,901,0.085,35,0.084
547,943,0.694,174,0.692,477,0.691,467,0.685,922,0.683
548,943,0.776,477,0.77,174,0.765,901,0.762,467,0.76
549,943,0.52,35,0.518,174,0.517,467,0.515,477,0.515
550,943,0.094,849,0.091,316,0.091,467,0.091,477,0.09
551,943,0.147,849,0.147,477,0.145,922,0.145,958,0.144
552,174,0.171,943,0.167,958,0.166,477,0.166,467,0.164
553,467,0.115,174,0.114,849,0.114,943,0.114,477,0.114
554,943,0.533,174,0.526,467,0.526,477,0.523,901,0.52
555,477,0.21,183,0.209,943,0.208,901,0.208,467,0.206
556,943,0.706,467,0.703,174,0.703,477,0.701,536,0.697
557,943,0.514,467,0.506,477,0.502,901,0.5,174,0.499
558,849,0.255,943,0.254,174,0.251,977,0.25,35,0.249
559,174,0.375,901,0.372,943,0.371,477,0.37,467,0.365
560,174,0.53,467,0.527,943,0.525,477,0.525,849,0.523
561,174,0.088,477,0.087,312,0.085,943,0.085,977,0.085
562,943,0.136,467,0.135,901,0.134,477,0.133,183,0.132
563,943,0.57,849,0.567,174,0.563,467,0.559,477,0.558
564,943,0.181,174,0.18,901,0.18,467,0.177,312,0.176
565,943,0.617,477,0.616,467,0.615,35,0.615,901,0.614
566,477,0.302,35,0.301,943,0.299,901,0.295,467,0.292
567,477,0.187,174,0.187,943,0.187,536,0.183,467,0.182
568,943,0.128,477,0.126,467,0.126,901,0.126,316,0.125
569,943,0.756,477,0.753,174,0.75,467,0.744,901,0.738
570,174,0.611,943,0.606,467,0.603,477,0.602,901,0.596
571,943,0.35,467,0.34,477,0.339,849,0.339,174,0.337
572,977,0.068,849,0.068,467,0.067,477,0.067,316,0.067
573,943,0.764,467,0.761,174,0.76,477,0.754,901,0.752
574,901,0.401,477,0.4,174,0.398,943,0.397,467,0.395
575,943,0.491,901,0.484,477,0.484,174,0.483,467,0.48
576,943,0.326,467,0.326,477,0.323,174,0.321,35,0.319
577,943,0.261,536,0.26,467,0.258,477,0.258,901,0.257
578,943,0.153,174,0.151,922,0.151,977,0.149,477,0.149
579,477,0.115,943,0.114,394,0.113,35,0.113,174,0.112
580,943,0.234,312,0.233,477,0.228,467,0.228,901,0.227
581,174,0.13,977,0.129,849,0.129,943,0.128,467,0.128
582,477,0.506,943,0.504,174,0.503,901,0.498,467,0.495
583,943,0.528,901,0.526,174,0.52,477,0.516,467,0.516
584,477,0.448,174,0.446,901,0.444,943,0.444,35,0.442
585,174,0.381,467,0.376,477,0.375,35,0.374,943,0.373
586,477,0.174,943,0.173,35,0.17,901,0.17,174,0.17
587,943,0.266,477,0.263,467,0.261,174,0.26,849,0.258
588,943,0.135,477,0.134,35,0.132,183,0.132,977,0.132
589,901,0.214,477,0.214,943,0.212,849,0.212,467,0.212
590,849,0.09,217,0.089,467,0.089,943,0.088,174,0.088
591,943,0.405,467,0.4,477,0.396,901,0.394,174,0.392
592,943,0.267,174,0.266,467,0.266,901,0.265,849,0.265
593,943,0.075,477,0.074,958,0.074,312,0.074,467,0.073
594,183,0.18,849,0.18,943,0.18,477,0.18,467,0.179
595,477,0.276,943,0.274,849,0.271,174,0.27,467,0.27
596,174,0.408,849,0.408,943,0.406,477,0.406,467,0.402
597,943,0.39,174,0.386,467,0.384,901,0.383,477,0.383
598,943,0.245,174,0.245,849,0.243,477,0.242,312,0.24
599,943,0.275,477,0.273,467,0.272,174,0.272,849,0.264
600,174,0.379,477,0.378,467,0.377,977,0.377,943,0.377
601,943,0.063,922,0.061,183,0.061,536,0.061,901,0.061
602,174,0.075,943,0.075,477,0.074,849,0.074,467,0.074
603,477,0.366,467,0.363,943,0.362,174,0.36,35,0.358
604,943,0.545,477,0.543,174,0.542,467,0.54,901,0.535
605,174,0.224,943,0.223,477,0.222,467,0.221,901,0.218
606,977,0.103,943,0.102,849,0.102,312,0.101,279,0.101
607,943,0.322,977,0.318,467,0.316,174,0.314,901,0.313
608,477,0.442,174,0.441,943,0.438,901,0.437,35,0.432
609,943,0.286,477,0.284,901,0.283,174,0.281,467,0.28
610,477,0.336,943,0.335,467,0.332,536,0.33,174,0.33
611,943,0.458,174,0.455,467,0.452,901,0.452,477,0.447
612,943,0.606,477,0.605,174,0.601,467,0.599,901,0.596
613,174,0.481,943,0.477,477,0.474,467,0.472,849,0.469
614,943,0.244,477,0.244,467,0.244,174,0.242,901,0.238
615,943,0.545,477,0.542,467,0.54,174,0.537,35,0.533
616,977,0.189,467,0.188,943,0.188,183,0.186,477,0.185
617,943,0.295,477,0.295,174,0.295,467,0.294,849,0.292
618,477,0.16,467,0.16,943,0.159,35,0.159,174,0.157
619,477,0.106,943,0.106,312,0.105,922,0.105,174,0.105
620,174,0.397,922,0.392,477,0.391,943,0.391,901,0.389
621,943,0.512,477,0.505,849,0.501,467,0.501,174,0.499
622,943,0.394,477,0.387,174,0.385,849,0.385,467,0.381
623,943,0.382,467,0.378,174,0.378,901,0.373,477,0.369
624,467,0.17,477,0.17,536,0.17,943,0.169,849,0.168
625,901,0.161,943,0.161,922,0.159,467,0.159,477,0.159
626,943,0.482,477,0.474,467,0.472,174,0.472,901,0.464
627,943,0.229,467,0.229,977,0.228,35,0.224,477,0.224
628,174,0.736,477,0.733,943,0.731,467,0.729,901,0.719
629,467,0.261,901,0.261,943,0.257,174,0.256,477,0.255
630,467,0.396,943,0.394,477,0.388,174,0.388,35,0.388
631,467,0.115,183,0.114,849,0.113,312,0.113,174,0.112
632,477,0.719,174,0.716,943,0.716,901,0.712,467,0.712
633,943,0.092,922,0.09,467,0.09,373,0.09,174,0.09
634,467,0.233,943,0.229,174,0.229,477,0.228,312,0.227
635,943,0.316,174,0.314,467,0.311,477,0.31,35,0.309
636,477,0.051,943,0.05,89,0.05,958,0.049,312,0.049
637,174,0.226,922,0.222,943,0.222,977,0.221,477,0.219
638,467,0.523,477,0.521,943,0.519,174,0.516,901,0.516
639,467,0.117,764,0.115,849,0.115,477,0.114,89,0.114
640,943,0.639,174,0.637,477,0.636,467,0.632,901,0.627
641,943,0.568,901,0.561,174,0.559,477,0.558,467,0.557
642,467,0.121,477,0.121,901,0.12,943,0.118,922,0.116
643,943,0.447,174,0.441,901,0.441,477,0.441,35,0.441
644,477,0.128,174,0.127,901,0.126,943,0.126,922,0.126
645,477,0.398,174,0.393,467,0.393,35,0.392,901,0.392
646,174,0.259,467,0.259,477,0.259,35,0.259,943,0.258
647,943,0.191,174,0.187,35,0.185,467,0.185,849,0.185
648,174,0.433,477,0.43,943,0.429,467,0.428,849,0.426
649,943,0.081,922,0.08,467,0.08,183,0.08,536,0.08
650,943,0.15,174,0.148,477,0.147,922,0.146,901,0.146
651,901,0.153,943,0.151,477,0.15,183,0.149,467,0.149
652,943,0.232,467,0.229,477,0.227,901,0.227,174,0.226
653,943,0.658,174,0.656,477,0.648,467,0.643,901,0.642
654,943,0.787,477,0.786,174,0.782,467,0.777,901,0.774
655,477,0.69,943,0.689,467,0.687,174,0.685,901,0.677
656,943,0.622,174,0.617,467,0.615,477,0.615,901,0.613
657,477,0.106,174,0.106,901,0.105,849,0.105,943,0.105
658,943,0.321,477,0.316,467,0.315,174,0.315,849,0.315
659,477,0.42,174,0.419,467,0.419,943,0.418,183,0.414
660,477,0.273,943,0.272,174,0.272,467,0.268,35,0.265
661,849,0.382,943,0.381,901,0.379,467,0.379,477,0.379
662,943,0.411,174,0.41,467,0.41,477,0.408,901,0.405
663,943,0.123,394,0.121,901,0.12,35,0.12,467,0.119
664,922,0.174,477,0.174,174,0.173,35,0.173,901,0.172
665,943,0.558,477,0.556,174,0.555,467,0.552,901,0.551
666,901,0.11,477,0.108,943,0.108,536,0.106,8,0.106
667,477,0.738,943,0.736,174,0.733,901,0.731,467,0.731
668,849,0.068,477,0.068,536,0.066,259,0.066,174,0.066
669,477,0.621,943,0.617,174,0.617,467,0.609,901,0.602
670,477,0.252,943,0.252,901,0.246,467,0.246,849,0.246
671,943,0.301,849,0.299,467,0.297,477,0.296,901,0.296
672,477,0.276,943,0.275,467,0.271,174,0.271,901,0.27
673,943,0.486,849,0.481,467,0.48,174,0.479,477,0.478
674,943,0.605,477,0.598,174,0.596,467,0.595,901,0.588
675,943,0.339,477,0.337,901,0.331,174,0.33,849,0.33
676,35,0.264,943,0.263,467,0.262,174,0.261,901,0.261
677,764,0.093,943,0.092,958,0.09,467,0.09,477,0.089
678,943,0.243,536,0.241,901,0.241,467,0.24,174,0.238
679,943,0.669,467,0.662,35,0.652,901,0.652,174,0.65
680,477,0.607,943,0.605,901,0.605,467,0.602,174,0.599
681,477,0.084,174,0.083,943,0.083,35,0.082,312,0.082
682,943,0.375,467,0.371,35,0.371,977,0.37,849,0.368
683,943,0.127,312,0.125,467,0.125,477,0.124,901,0.124
684,943,0.193,467,0.189,477,0.188,174,0.186,849,0.185
685,943,0.355,467,0.345,174,0.343,849,0.341,477,0.34
686,174,0.291,477,0.289,922,0.288,943,0.287,467,0.283
687,943,0.186,467,0.184,174,0.182,477,0.182,901,0.179
688,477,0.772,943,0.77,174,0.762,467,0.757,901,0.755
689,943,0.12,477,0.12,183,0.118,922,0.118,467,0.118
690,901,0.137,174,0.135,943,0.134,477,0.133,312,0.131
691,943,0.222,467,0.218,901,0.218,35,0.217,183,0.216
692,467,0.187,943,0.184,477,0.184,312,0.183,849,0.182
693,174,0.493,477,0.491,943,0.49,849,0.488,467,0.485
694,943,0.694,174,0.692,477,0.691,901,0.69,467,0.686
695,943,0.073,467,0.073,312,0.072,901,0.072,718,0.072
696,477,0.242,943,0.24,467,0.239,174,0.237,901,0.235
697,943,0.819,477,0.811,467,0.811,174,0.81,901,0.803
698,943,0.182,467,0.179,477,0.177,174,0.176,312,0.175
699,943,0.092,174,0.091,477,0.09,35,0.09,849,0.089
700,477,0.19,943,0.188,467,0.187,35,0.187,901,0.185
701,477,0.361,174,0.36,467,0.359,901,0.358,943,0.358
702,183,0.055,174,0.055,467,0.055,901,0.054,977,0.054
703,467,0.145,943,0.143,977,0.143,849,0.142,901,0.142
704,922,0.115,467,0.114,174,0.114,35,0.112,477,0.112
705,943,0.144,477,0.142,467,0.141,901,0.139,849,0.138
706,477,0.298,943,0.298,174,0.297,279,0.293,183,0.293
707,943,0.148,849,0.145,477,0.144,901,0.144,467,0.143
708,977,0.275,943,0.273,477,0.272,467,0.27,174,0.27
709,477,0.273,943,0.27,467,0.268,901,0.267,849,0.266
710,943,0.591,467,0.59,477,0.586,174,0.58,901,0.578
711,467,0.254,174,0.254,943,0.251,477,0.251,901,0.251
712,943,0.316,174,0.312,183,0.311,467,0.31,477,0.309
713,174,0.509,943,0.506,467,0.504,477,0.504,35,0.496
714,943,0.294,183,0.292,467,0.292,477,0.291,174,0.29
715,477,0.597,943,0.596,467,0.587,174,0.586,901,0.583
716,477,0.042,922,0.041,943,0.041,958,0.041,174,0.041
717,943,0.5,174,0.495,901,0.489,477,0.489,467,0.488
718,943,0.815,174,0.807,477,0.806,467,0.802,901,0.795
719,477,0.631,901,0.627,943,0.626,467,0.626,183,0.624
720,943,0.341,467,0.339,849,0.339,174,0.338,477,0.337
721,943,0.408,467,0.407,477,0.4,901,0.398,174,0.395
722,943,0.307,174,0.306,477,0.302,849,0.302,901,0.301
723,943,0.627,477,0.622,174,0.621,467,0.618,901,0.612
724,174,0.138,467,0.138,943,0.137,477,0.137,312,0.133
725,943,0.512,477,0.503,174,0.503,467,0.501,901,0.496
726,943,0.296,477,0.293,174,0.287,901,0.287,849,0.286
727,477,0.549,943,0.546,467,0.54,174,0.538,901,0.536
728,943,0.424,174,0.423,467,0.422,477,0.419,901,0.416
729,174,0.698,943,0.698,477,0.69,467,0.689,901,0.686
730,477,0.428,174,0.427,943,0.425,467,0.42,901,0.417
731,943,0.356,477,0.346,467,0.344,977,0.344,174,0.344
732,174,0.16,35,0.16,477,0.157,467,0.156,943,0.155
733,977,0.161,183,0.16,849,0.16,943,0.158,477,0.157
734,943,0.348,35,0.347,174,0.346,467,0.345,901,0.343
735,477,0.333,943,0.333,467,0.332,174,0.331,35,0.328
736,477,0.436,183,0.433,943,0.432,174,0.431,901,0.428
737,477,0.368,943,0.367,174,0.367,467,0.364,901,0.362
738,943,0.272,477,0.272,901,0.271,35,0.266,467,0.266
739,183,0.205,477,0.203,467,0.202,279,0.201,943,0.201
740,943,0.526,467,0.516,174,0.514,901,0.509,977,0.508
741,943,0.536,477,0.53,174,0.526,35,0.525,183,0.522
742,477,0.254,174,0.253,943,0.253,467,0.249,35,0.248
743,477,0.447,943,0.444,174,0.442,467,0.437,901,0.433
744,477,0.236,901,0.235,943,0.234,174,0.233,35,0.232
745,901,0.588,943,0.581,174,0.578,477,0.577,467,0.572
746,943,0.338,174,0.332,467,0.332,477,0.332,901,0.33
747,467,0.307,174,0.306,943,0.306,477,0.305,901,0.304
748,943,0.12,174,0.119,477,0.118,849,0.117,467,0.117
749,467,0.239,943,0.236,35,0.235,901,0.234,174,0.233
750,943,0.664,477,0.656,174,0.656,467,0.656,901,0.647
751,901,0.3,943,0.3,174,0.296,467,0.295,183,0.294
752,174,0.062,255,0.061,183,0.061,536,0.061,477,0.061
753,943,0.158,467,0.156,477,0.156,977,0.155,35,0.155
754,467,0.072,901,0.071,977,0.071,35,0.071,922,0.071
755,477,0.251,35,0.248,174,0.248,943,0.248,467,0.248
756,477,0.288,849,0.286,943,0.286,174,0.284,977,0.28
757,477,0.122,958,0.121,901,0.119,174,0.119,977,0.118
758,477,0.151,467,0.151,943,0.149,174,0.148,849,0.147
759,943,0.248,977,0.247,477,0.247,467,0.246,764,0.244
760,943,0.684,901,0.68,174,0.675,467,0.674,477,0.672
761,943,0.076,174,0.075,477,0.074,316,0.074,958,0.073
762,174,0.15,901,0.149,477,0.148,943,0.147,312,0.146
763,943,0.697,477,0.695,174,0.694,467,0.688,901,0.679
764,943,0.847,467,0.839,477,0.837,174,0.831,901,0.824
765,943,0.378,901,0.369,35,0.369,467,0.368,477,0.367
766,943,0.356,174,0.356,467,0.352,35,0.352,477,0.351
767,312,0.17,477,0.168,943,0.168,536,0.168,174,0.166
768,467,0.576,943,0.576,174,0.574,477,0.572,901,0.565
769,943,0.693,467,0.692,477,0.688,174,0.686,901,0.681
770,943,0.466,477,0.455,174,0.453,977,0.453,467,0.452
771,943,0.598,174,0.593,467,0.592,901,0.59,477,0.587
772,943,0.606,477,0.597,174,0.596,467,0.594,35,0.59
773,467,0.27,943,0.267,977,0.266,174,0.262,958,0.262
774,943,0.18,477,0.178,849,0.177,901,0.177,174,0.176
775,943,0.257,901,0.251,35,0.25,467,0.249,174,0.249
776,467,0.242,901,0.24,943,0.239,174,0.237,477,0.236
777,174,0.437,943,0.435,477,0.435,467,0.43,901,0.424
778,467,0.403,943,0.402,477,0.396,536,0.392,174,0.391
779,901,0.112,312,0.111,764,0.111,467,0.11,943,0.109
780,477,0.287,943,0.282,922,0.282,174,0.282,467,0.278
781,943,0.717,467,0.714,477,0.711,174,0.708,901,0.699
782,943,0.222,174,0.221,901,0.219,477,0.218,35,0.216
783,943,0.598,467,0.596,477,0.593,901,0.591,174,0.588
784,943,0.642,477,0.64,174,0.64,467,0.635,901,0.633
785,174,0.21,477,0.21,467,0.209,901,0.209,943,0.208
786,477,0.493,943,0.485,174,0.481,467,0.48,901,0.477
787,943,0.743,174,0.731,477,0.729,467,0.729,901,0.718
788,849,0.181,977,0.178,477,0.178,943,0.177,901,0.177
789,183,0.275,477,0.272,901,0.271,943,0.27,922,0.268
790,467,0.309,477,0.307,943,0.307,174,0.306,536,0.301
791,943,0.06,901,0.06,536,0.059,312,0.059,922,0.059
792,943,0.173,977,0.17,316,0.168,901,0.168,849,0.168
793,467,0.375,943,0.371,477,0.369,35,0.363,174,0.363
794,943,0.608,477,0.605,174,0.601,467,0.598,901,0.591
795,922,0.248,901,0.245,174,0.244,943,0.243,477,0.242
796,467,0.11,477,0.109,901,0.108,977,0.108,35,0.108
797,943,0.503,174,0.501,477,0.5,901,0.5,35,0.497
798,901,0.195,477,0.193,174,0.19,312,0.189,849,0.189
799,943,0.746,174,0.745,477,0.743,467,0.74,901,0.732
800,467,0.551,943,0.551,174,0.55,901,0.55,477,0.548
801,943,0.325,477,0.317,977,0.315,174,0.315,901,0.315
802,943,0.236,901,0.234,174,0.233,312,0.232,467,0.231
803,943,0.65,467,0.643,477,0.638,901,0.637,174,0.637
804,467,0.278,477,0.274,943,0.274,174,0.273,901,0.271
805,943,0.247,901,0.244,536,0.243,467,0.243,174,0.241
806,477,0.102,467,0.101,174,0.101,943,0.1,536,0.1
807,477,0.54,467,0.536,943,0.535,174,0.533,901,0.525
808,174,0.27,922,0.265,901,0.262,477,0.26,943,0.26
809,943,0.193,849,0.192,977,0.192,536,0.191,467,0.191
810,174,0.167,901,0.166,477,0.165,943,0.164,922,0.163
811,943,0.263,174,0.261,467,0.26,477,0.259,849,0.257
812,943,0.348,477,0.343,467,0.342,35,0.34,174,0.34
813,183,0.062,35,0.061,467,0.061,312,0.06,477,0.06
814,477,0.414,943,0.411,901,0.409,467,0.408,536,0.403
815,943,0.285,467,0.284,174,0.283,901,0.281,477,0.278
816,901,0.17,849,0.168,477,0.167,943,0.167,174,0.166
817,943,0.633,174,0.627,477,0.623,467,0.623,901,0.619
818,901,0.161,477,0.161,849,0.161,943,0.161,35,0.16
819,174,0.518,922,0.515,477,0.512,943,0.512,901,0.507
820,943,0.111,901,0.11,312,0.109,467,0.108,477,0.108
821,943,0.6,174,0.599,477,0.597,467,0.595,901,0.588
822,958,0.104,943,0.103,174,0.103,477,0.103,849,0.102
823,943,0.09,477,0.09,183,0.087,849,0.087,977,0.087
824,849,0.348,943,0.348,477,0.344,174,0.342,901,0.34
825,467,0.229,477,0.228,943,0.225,174,0.224,536,0.224
826,943,0.655,477,0.653,467,0.65,901,0.648,174,0.647
827,467,0.391,477,0.389,943,0.389,901,0.385,35,0.383
828,943,0.516,477,0.514,174,0.511,35,0.51,467,0.51
829,943,0.491,477,0.482,901,0.48,467,0.478,174,0.477
830,943,0.384,174,0.381,901,0.38,467,0.379,183,0.376
831,943,0.288,174,0.286,477,0.286,467,0.282,183,0.281
832,477,0.176,312,0.175,922,0.174,943,0.174,174,0.173
833,174,0.257,943,0.256,477,0.253,901,0.252,922,0.251
834,943,0.071,467,0.07,174,0.07,477,0.069,849,0.069
835,943,0.194,477,0.192,901,0.19,312,0.19,467,0.19
836,943,0.6,477,0.598,174,0.597,901,0.596,467,0.593
837,477,0.232,943,0.232,977,0.23,174,0.228,183,0.227
838,943,0.316,901,0.311,174,0.311,477,0.31,849,0.31
839,943,0.639,174,0.635,477,0.632,901,0.631,467,0.631
840,477,0.247,174,0.244,849,0.244,467,0.244,943,0.243
841,943,0.153,467,0.152,174,0.148,35,0.148,477,0.147
842,943,0.394,477,0.39,174,0.389,183,0.388,35,0.386
843,174,0.626,477,0.623,943,0.623,467,0.616,901,0.611
844,922,0.211,174,0.209,35,0.209,477,0.207,943,0.206
845,943,0.337,477,0.335,849,0.33,174,0.329,467,0.328
846,477,0.261,943,0.258,467,0.256,35,0.255,922,0.251
847,943,0.114,977,0.113,477,0.113,849,0.113,901,0.113
848,943,0.203,467,0.2,35,0.199,901,0.196,174,0.196
849,943,0.879,174,0.871,477,0.869,467,0.865,901,0.856
850,943,0.253,977,0.249,35,0.247,174,0.246,467,0.246
851,943,0.614,477,0.611,174,0.611,901,0.609,467,0.607
852,943,0.163,958,0.16,467,0.16,35,0.16,536,0.16
853,477,0.11,943,0.11,849,0.109,316,0.108,958,0.108
854,943,0.146,174,0.146,922,0.144,901,0.143,477,0.143
855,174,0.213,477,0.21,943,0.209,467,0.209,849,0.208
856,943,0.195,901,0.192,467,0.191,477,0.191,849,0.19
857,943,0.209,467,0.204,35,0.202,477,0.201,183,0.201
858,467,0.387,943,0.387,174,0.383,477,0.378,901,0.377
859,943,0.493,174,0.492,477,0.484,849,0.482,35,0.479
860,901,0.03,654,0.03,477,0.03,183,0.03,279,0.03
861,174,0.453,901,0.45,943,0.45,467,0.448,477,0.448
862,943,0.112,35,0.111,174,0.111,536,0.11,183,0.11
863,477,0.478,943,0.477,174,0.475,467,0.472,901,0.47
864,943,0.146,35,0.146,901,0.144,255,0.143,477,0.143
