Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
431,310,0.413,33,0.395,85,0.395,177,0.395,854,0.394
432,85,0.221,177,0.219,735,0.216,310,0.214,33,0.213
433,177,0.523,310,0.522,85,0.512,854,0.507,735,0.507
434,33,0.256,310,0.255,854,0.255,85,0.254,152,0.252
435,310,0.349,177,0.348,33,0.346,564,0.344,854,0.342
436,33,0.088,152,0.085,548,0.085,310,0.085,735,0.084
437,310,0.22,177,0.218,735,0.216,21,0.215,85,0.214
438,177,0.212,33,0.211,152,0.205,854,0.205,312,0.203
439,177,0.539,310,0.539,85,0.538,33,0.534,735,0.529
440,19,0.102,312,0.101,854,0.101,564,0.1,634,0.098
441,33,0.303,310,0.295,385,0.294,177,0.294,145,0.292
442,177,0.3,85,0.296,33,0.292,310,0.291,854,0.29
443,310,0.344,177,0.341,33,0.339,85,0.337,21,0.334
444,177,0.629,310,0.613,33,0.608,735,0.607,85,0.606
445,177,0.658,310,0.657,85,0.651,33,0.65,854,0.647
446,177,0.275,33,0.275,310,0.273,564,0.27,854,0.269
447,177,0.337,310,0.335,85,0.33,735,0.328,854,0.324
448,177,0.229,33,0.228,310,0.227,854,0.224,21,0.223
449,85,0.31,310,0.309,177,0.308,735,0.305,564,0.303
450,177,0.314,310,0.309,33,0.308,854,0.307,21,0.305
451,177,0.196,85,0.194,735,0.191,310,0.19,564,0.19
452,33,0.406,310,0.404,548,0.397,85,0.396,177,0.395
453,310,0.113,152,0.113,564,0.112,85,0.111,33,0.11
454,310,0.178,854,0.177,33,0.175,177,0.175,735,0.175
455,85,0.28,310,0.28,735,0.274,854,0.273,177,0.272
456,177,0.388,310,0.387,854,0.381,735,0.377,85,0.374
457,310,0.39,85,0.388,152,0.386,177,0.383,854,0.382
458,85,0.381,854,0.37,177,0.37,310,0.364,564,0.363
459,310,0.178,177,0.176,854,0.175,564,0.175,33,0.174
460,177,0.351,310,0.34,85,0.333,33,0.332,854,0.331
461,85,0.196,33,0.191,152,0.189,735,0.188,177,0.186
462,85,0.177,152,0.176,145,0.175,33,0.175,177,0.173
463,310,0.282,854,0.282,33,0.279,177,0.279,816,0.277
464,85,0.196,177,0.192,735,0.191,310,0.19,152,0.19
465,177,0.211,85,0.21,735,0.21,564,0.209,310,0.208
466,310,0.263,735,0.259,177,0.257,564,0.255,33,0.253
467,310,0.323,177,0.321,735,0.319,33,0.318,854,0.317
468,735,0.275,85,0.271,33,0.27,854,0.269,152,0.269
469,33,0.454,310,0.449,854,0.442,385,0.439,177,0.438
470,152,0.221,177,0.218,864,0.217,854,0.215,33,0.211
471,177,0.219,854,0.214,310,0.214,85,0.212,33,0.212
472,177,0.273,310,0.263,33,0.259,548,0.255,735,0.251
473,310,0.324,85,0.32,177,0.318,33,0.317,152,0.316
474,854,0.31,152,0.31,177,0.308,85,0.308,310,0.307
475,33,0.129,85,0.124,177,0.124,385,0.124,21,0.122
476,310,0.6,85,0.575,33,0.573,735,0.573,854,0.572
477,177,0.149,854,0.148,310,0.148,864,0.148,85,0.147
478,310,0.334,548,0.332,33,0.331,21,0.326,735,0.323
479,310,0.3,564,0.286,385,0.286,85,0.285,854,0.284
480,310,0.327,564,0.324,85,0.324,152,0.324,177,0.318
481,310,0.212,33,0.21,177,0.209,152,0.209,854,0.208
482,310,0.238,177,0.233,548,0.23,152,0.23,33,0.23
483,310,0.265,152,0.264,177,0.264,85,0.261,385,0.259
484,177,0.315,310,0.315,152,0.314,33,0.311,854,0.31
485,310,0.299,152,0.296,33,0.294,854,0.293,177,0.292
486,310,0.075,85,0.074,359,0.073,312,0.072,152,0.072
487,564,0.218,177,0.217,310,0.214,33,0.214,548,0.213
488,310,0.3,33,0.293,152,0.292,854,0.292,85,0.292
489,152,0.199,310,0.197,177,0.197,564,0.196,85,0.195
490,85,0.247,854,0.246,177,0.24,310,0.237,548,0.236
491,177,0.663,310,0.662,33,0.651,85,0.649,854,0.647
492,85,0.117,310,0.117,177,0.117,145,0.114,564,0.113
493,310,0.416,564,0.41,85,0.409,177,0.409,854,0.405
494,85,0.189,177,0.188,310,0.186,33,0.186,564,0.184
495,310,0.503,177,0.496,33,0.494,854,0.49,85,0.488
496,310,0.446,85,0.445,564,0.444,177,0.442,735,0.434
497,177,0.233,564,0.229,152,0.226,854,0.224,548,0.223
498,854,0.163,385,0.16,145,0.159,33,0.157,310,0.157
499,310,0.233,85,0.227,564,0.225,735,0.223,177,0.223
500,85,0.484,310,0.479,177,0.477,854,0.474,735,0.468
501,310,0.429,177,0.424,85,0.423,33,0.416,735,0.415
502,735,0.071,33,0.07,177,0.07,564,0.07,85,0.07
503,177,0.192,564,0.188,310,0.187,85,0.186,735,0.186
504,177,0.053,152,0.052,735,0.052,33,0.051,85,0.051
505,310,0.353,177,0.353,564,0.351,735,0.351,21,0.351
506,33,0.15,177,0.148,85,0.146,854,0.145,152,0.144
507,310,0.345,177,0.341,564,0.337,33,0.333,85,0.333
508,310,0.535,177,0.529,85,0.519,864,0.512,152,0.512
509,152,0.495,564,0.487,177,0.482,310,0.479,85,0.476
510,310,0.379,735,0.358,85,0.357,854,0.357,177,0.355
511,177,0.375,735,0.374,310,0.374,564,0.367,85,0.365
512,177,0.392,310,0.385,735,0.377,564,0.374,85,0.371
513,310,0.625,177,0.615,735,0.614,33,0.612,152,0.609
514,177,0.207,735,0.205,85,0.203,33,0.2,310,0.199
515,310,0.264,177,0.264,33,0.258,152,0.256,85,0.255
516,310,0.141,33,0.138,177,0.137,312,0.134,854,0.133
517,310,0.582,85,0.567,735,0.561,177,0.556,33,0.556
518,310,0.293,33,0.293,85,0.292,177,0.29,854,0.288
519,152,0.201,310,0.2,85,0.199,33,0.197,864,0.197
520,85,0.241,735,0.24,177,0.238,33,0.238,548,0.236
521,177,0.376,854,0.375,310,0.373,85,0.372,564,0.371
522,385,0.298,33,0.291,548,0.288,177,0.287,21,0.287
523,177,0.692,310,0.69,854,0.675,33,0.674,85,0.674
524,854,0.252,177,0.249,735,0.248,33,0.248,310,0.247
525,33,0.115,735,0.114,177,0.113,854,0.113,152,0.112
526,33,0.05,312,0.049,145,0.049,548,0.048,115,0.048
527,177,0.379,33,0.361,310,0.36,85,0.356,548,0.355
528,310,0.219,854,0.216,152,0.214,548,0.212,21,0.212
529,735,0.094,33,0.094,854,0.093,85,0.093,548,0.093
530,564,0.168,33,0.166,177,0.163,152,0.161,548,0.161
531,310,0.201,548,0.197,152,0.196,854,0.195,177,0.194
532,735,0.091,816,0.091,310,0.091,359,0.088,85,0.088
533,177,0.284,564,0.282,152,0.277,33,0.276,310,0.276
534,310,0.245,85,0.243,177,0.241,854,0.24,33,0.239
535,33,0.281,21,0.274,548,0.274,177,0.273,310,0.273
536,816,0.045,310,0.044,33,0.043,177,0.043,269,0.043
537,854,0.216,85,0.214,177,0.214,33,0.21,310,0.209
538,310,0.457,177,0.453,33,0.453,854,0.451,85,0.447
539,385,0.059,310,0.059,735,0.058,854,0.058,859,0.058
540,310,0.403,177,0.4,85,0.395,548,0.391,152,0.39
541,177,0.159,385,0.156,564,0.154,310,0.154,854,0.154
542,310,0.33,177,0.325,854,0.323,33,0.323,152,0.322
543,152,0.34,854,0.338,310,0.335,564,0.334,33,0.331
544,85,0.346,177,0.339,854,0.334,310,0.333,735,0.328
545,310,0.329,177,0.328,33,0.327,735,0.327,152,0.327
546,310,0.384,177,0.381,152,0.376,85,0.376,854,0.374
547,177,0.205,735,0.203,310,0.203,85,0.198,152,0.198
548,177,0.767,310,0.766,33,0.758,85,0.751,854,0.749
549,177,0.37,310,0.364,854,0.362,33,0.359,152,0.356
550,85,0.224,310,0.224,177,0.224,854,0.221,548,0.221
551,310,0.144,735,0.144,33,0.143,85,0.142,864,0.141
552,310,0.365,85,0.348,33,0.345,854,0.344,152,0.343
553,310,0.444,85,0.43,854,0.426,152,0.419,735,0.418
554,177,0.113,310,0.111,564,0.11,735,0.109,232,0.108
555,33,0.292,177,0.291,152,0.287,310,0.282,854,0.282
556,21,0.07,310,0.069,854,0.069,177,0.068,33,0.068
557,85,0.412,310,0.411,177,0.411,735,0.399,854,0.396
558,310,0.328,152,0.328,85,0.325,735,0.324,564,0.323
559,310,0.206,735,0.205,854,0.204,816,0.203,85,0.201
560,385,0.285,21,0.28,33,0.279,310,0.278,177,0.276
561,310,0.694,177,0.689,33,0.686,85,0.682,548,0.675
562,177,0.187,152,0.179,85,0.177,735,0.177,864,0.177
563,177,0.218,21,0.218,548,0.218,33,0.217,385,0.216
564,310,0.776,177,0.772,85,0.764,854,0.757,152,0.756
565,33,0.087,816,0.086,177,0.085,735,0.084,610,0.084
566,177,0.587,310,0.586,85,0.583,735,0.575,33,0.574
567,310,0.221,177,0.219,564,0.214,152,0.212,735,0.212
568,85,0.627,310,0.625,33,0.624,177,0.623,735,0.622
569,564,0.142,33,0.14,385,0.14,177,0.14,310,0.139
570,177,0.159,310,0.159,33,0.156,735,0.155,854,0.153
571,152,0.241,177,0.24,548,0.239,310,0.239,735,0.238
572,177,0.289,310,0.288,854,0.281,33,0.281,735,0.277
573,152,0.134,21,0.132,33,0.132,816,0.13,310,0.13
574,310,0.353,564,0.351,854,0.351,177,0.35,152,0.348
575,33,0.239,310,0.238,859,0.237,145,0.237,385,0.237
576,310,0.301,85,0.279,735,0.278,854,0.277,152,0.275
577,816,0.222,145,0.22,854,0.22,85,0.218,152,0.218
578,177,0.467,310,0.466,152,0.459,85,0.457,854,0.452
579,310,0.472,177,0.467,85,0.467,564,0.459,864,0.459
580,33,0.167,310,0.162,548,0.161,21,0.161,564,0.161
581,85,0.187,310,0.186,735,0.185,33,0.182,816,0.182
582,854,0.185,310,0.183,735,0.181,177,0.18,564,0.179
583,735,0.136,816,0.134,564,0.133,177,0.133,310,0.133
584,310,0.157,85,0.156,177,0.155,145,0.154,33,0.153
585,310,0.301,85,0.299,33,0.298,177,0.297,735,0.295
586,177,0.394,33,0.391,310,0.391,854,0.39,145,0.389
587,177,0.147,816,0.147,310,0.145,564,0.145,85,0.142
588,310,0.105,177,0.101,864,0.101,735,0.1,275,0.099
589,310,0.054,152,0.053,564,0.053,854,0.052,548,0.051
590,310,0.332,85,0.329,177,0.328,735,0.327,33,0.326
591,177,0.295,310,0.293,854,0.288,33,0.288,735,0.285
592,310,0.379,177,0.377,735,0.374,85,0.372,854,0.371
593,85,0.407,854,0.401,310,0.388,595,0.388,33,0.387
594,33,0.207,177,0.205,310,0.204,564,0.203,85,0.201
595,854,0.74,310,0.735,177,0.731,85,0.731,735,0.718
596,177,0.199,310,0.198,735,0.195,854,0.195,85,0.194
597,310,0.585,177,0.584,735,0.581,33,0.576,85,0.576
598,735,0.096,85,0.095,177,0.095,310,0.094,864,0.093
599,310,0.235,33,0.231,854,0.231,177,0.231,85,0.231
600,310,0.273,177,0.265,735,0.259,854,0.259,85,0.258
601,33,0.186,85,0.184,152,0.183,310,0.18,564,0.18
602,85,0.405,33,0.397,310,0.397,564,0.396,177,0.396
603,310,0.222,854,0.214,735,0.211,548,0.209,85,0.209
604,33,0.332,385,0.328,177,0.328,310,0.327,21,0.324
605,564,0.108,854,0.108,177,0.107,145,0.107,152,0.107
606,33,0.212,385,0.211,859,0.207,21,0.207,177,0.206
607,177,0.644,33,0.637,310,0.636,85,0.634,854,0.633
608,85,0.333,177,0.332,854,0.329,310,0.324,33,0.321
609,735,0.09,854,0.089,564,0.089,33,0.088,310,0.088
610,310,0.679,177,0.676,85,0.672,854,0.67,735,0.668
611,177,0.246,85,0.24,310,0.238,735,0.238,33,0.238
612,310,0.201,177,0.198,85,0.196,564,0.194,864,0.194
613,310,0.574,177,0.567,85,0.567,854,0.563,33,0.562
614,177,0.078,564,0.077,33,0.077,359,0.076,816,0.076
615,310,0.103,177,0.102,152,0.102,564,0.101,735,0.101
616,85,0.243,177,0.241,310,0.24,735,0.235,33,0.235
617,310,0.664,177,0.651,85,0.649,854,0.649,33,0.645
618,177,0.405,310,0.402,85,0.4,854,0.399,735,0.397
619,310,0.441,177,0.44,735,0.434,854,0.433,816,0.432
620,33,0.128,177,0.127,854,0.126,735,0.125,152,0.125
621,177,0.249,33,0.247,310,0.245,85,0.243,854,0.243
622,85,0.468,310,0.468,735,0.466,152,0.462,177,0.461
623,310,0.306,33,0.305,152,0.302,177,0.301,548,0.301
624,177,0.452,310,0.452,735,0.439,33,0.438,152,0.437
625,177,0.441,310,0.438,864,0.43,85,0.427,854,0.425
626,177,0.257,85,0.253,735,0.253,310,0.25,564,0.248
627,177,0.629,310,0.626,85,0.626,33,0.619,564,0.617
628,816,0.076,33,0.075,310,0.075,85,0.074,854,0.074
629,359,0.059,310,0.058,564,0.058,864,0.058,177,0.057
630,85,0.292,177,0.292,564,0.291,310,0.29,854,0.289
631,177,0.255,310,0.254,152,0.25,735,0.248,864,0.246
632,310,0.218,177,0.216,33,0.214,735,0.212,548,0.212
633,310,0.296,177,0.292,854,0.288,152,0.288,33,0.287
634,310,0.721,177,0.72,33,0.704,85,0.704,564,0.702
635,177,0.26,33,0.257,854,0.257,310,0.254,735,0.254
636,310,0.457,177,0.452,85,0.448,854,0.446,33,0.441
637,310,0.141,85,0.141,33,0.141,177,0.14,854,0.138
638,864,0.275,177,0.273,310,0.272,85,0.269,854,0.267
639,85,0.308,854,0.304,177,0.3,310,0.294,816,0.29
640,85,0.159,177,0.157,310,0.157,33,0.156,21,0.156
641,152,0.487,564,0.478,310,0.477,85,0.476,33,0.476
642,735,0.536,177,0.531,310,0.531,85,0.525,854,0.521
643,177,0.35,85,0.333,548,0.331,854,0.33,310,0.327
644,310,0.309,152,0.306,177,0.305,854,0.302,864,0.299
645,177,0.466,864,0.465,310,0.462,85,0.458,152,0.455
646,33,0.196,177,0.193,85,0.192,310,0.191,385,0.187
647,177,0.419,21,0.419,33,0.418,310,0.415,85,0.414
648,310,0.275,152,0.273,854,0.271,85,0.267,564,0.266
649,177,0.24,33,0.235,152,0.232,310,0.232,85,0.231
650,854,0.028,816,0.027,977,0.027,310,0.027,33,0.026
651,152,0.135,548,0.131,564,0.13,85,0.129,735,0.129
652,177,0.24,854,0.237,310,0.234,152,0.232,85,0.23
653,310,0.292,312,0.289,85,0.286,564,0.285,33,0.285
654,310,0.293,854,0.292,33,0.291,177,0.284,548,0.284
655,735,0.127,177,0.127,85,0.125,33,0.125,854,0.124
656,21,0.159,33,0.159,548,0.159,385,0.156,310,0.155
657,177,0.386,310,0.382,735,0.379,152,0.377,85,0.374
658,310,0.074,177,0.072,735,0.072,85,0.072,145,0.071
659,33,0.198,177,0.195,310,0.194,152,0.191,85,0.191
660,177,0.158,33,0.154,310,0.154,385,0.152,735,0.15
661,85,0.358,310,0.356,33,0.354,152,0.354,177,0.352
662,310,0.162,33,0.159,177,0.157,548,0.155,735,0.154
663,85,0.343,310,0.341,854,0.341,177,0.34,564,0.334
664,85,0.413,310,0.411,152,0.409,735,0.408,33,0.408
665,310,0.203,177,0.195,735,0.192,85,0.192,21,0.192
666,177,0.319,310,0.315,152,0.314,85,0.312,816,0.31
667,564,0.373,152,0.371,33,0.37,854,0.362,310,0.36
668,310,0.164,85,0.161,735,0.161,854,0.16,177,0.157
669,85,0.309,33,0.308,310,0.307,177,0.307,152,0.304
670,177,0.349,854,0.343,33,0.339,85,0.337,310,0.337
671,177,0.159,21,0.157,385,0.157,33,0.157,310,0.156
672,85,0.337,177,0.336,310,0.335,854,0.331,735,0.327
673,85,0.158,310,0.152,33,0.149,564,0.149,177,0.149
674,177,0.313,310,0.309,854,0.308,735,0.306,152,0.304
675,310,0.28,177,0.278,152,0.272,548,0.268,33,0.268
676,385,0.096,310,0.095,177,0.094,21,0.093,145,0.092
677,310,0.229,177,0.227,85,0.224,152,0.223,735,0.222
678,310,0.092,735,0.091,845,0.091,177,0.09,854,0.088
679,177,0.606,310,0.606,85,0.598,854,0.593,152,0.591
680,310,0.273,735,0.27,177,0.269,33,0.263,548,0.263
681,85,0.295,310,0.294,177,0.289,33,0.288,864,0.286
682,310,0.217,854,0.213,177,0.211,85,0.211,145,0.209
683,177,0.527,310,0.515,854,0.507,33,0.506,85,0.503
684,177,0.358,310,0.356,564,0.351,85,0.349,152,0.348
685,33,0.238,310,0.236,854,0.231,735,0.229,177,0.229
686,85,0.482,854,0.482,177,0.479,310,0.478,33,0.473
687,854,0.502,85,0.5,177,0.495,310,0.489,33,0.488
688,310,0.473,177,0.47,152,0.462,854,0.461,735,0.459
689,152,0.202,564,0.197,310,0.197,177,0.196,548,0.192
690,312,0.249,152,0.245,85,0.244,854,0.243,177,0.242
691,310,0.309,33,0.308,85,0.303,177,0.303,854,0.299
692,177,0.124,33,0.12,564,0.12,854,0.119,85,0.117
693,152,0.161,85,0.161,310,0.158,564,0.157,177,0.156
694,310,0.351,735,0.338,548,0.337,85,0.336,33,0.335
695,33,0.175,310,0.175,152,0.173,177,0.172,735,0.172
696,21,0.125,548,0.124,33,0.123,735,0.123,564,0.122
697,33,0.159,85,0.155,634,0.152,564,0.151,735,0.151
698,85,0.173,33,0.172,310,0.168,385,0.168,21,0.167
699,177,0.467,310,0.465,33,0.465,21,0.462,548,0.46
700,854,0.245,864,0.244,152,0.242,177,0.241,33,0.239
701,310,0.256,177,0.256,85,0.255,854,0.255,735,0.251
702,310,0.609,177,0.589,85,0.585,548,0.581,735,0.581
703,33,0.217,854,0.217,85,0.213,310,0.212,548,0.21
704,85,0.283,854,0.272,310,0.271,177,0.261,152,0.261
705,310,0.079,177,0.078,548,0.076,854,0.076,85,0.075
706,310,0.262,177,0.26,564,0.26,33,0.259,145,0.254
707,85,0.317,310,0.314,735,0.313,33,0.312,177,0.311
708,310,0.222,177,0.218,548,0.217,33,0.215,85,0.214
709,85,0.666,854,0.663,310,0.662,177,0.655,33,0.639
710,310,0.194,735,0.194,548,0.192,177,0.191,85,0.191
711,152,0.152,854,0.15,310,0.15,816,0.148,177,0.147
712,310,0.273,85,0.272,177,0.271,33,0.27,564,0.269
713,33,0.274,859,0.266,385,0.265,21,0.265,177,0.264
714,85,0.222,854,0.219,310,0.215,735,0.212,177,0.21
715,310,0.408,85,0.406,177,0.401,854,0.399,33,0.399
716,310,0.207,548,0.206,21,0.206,177,0.206,33,0.205
717,177,0.665,310,0.663,85,0.654,854,0.654,152,0.651
718,177,0.147,310,0.147,152,0.144,864,0.141,33,0.141
719,85,0.24,854,0.233,177,0.231,152,0.228,310,0.228
720,177,0.172,735,0.169,854,0.167,33,0.166,310,0.166
721,85,0.161,177,0.159,735,0.158,359,0.155,310,0.154
722,310,0.635,854,0.632,85,0.632,177,0.63,735,0.625
723,177,0.059,85,0.059,564,0.058,152,0.058,310,0.058
724,310,0.271,177,0.27,854,0.266,33,0.265,152,0.262
725,85,0.377,854,0.375,177,0.367,310,0.367,152,0.36
726,310,0.572,177,0.567,548,0.561,33,0.559,85,0.559
727,177,0.633,85,0.623,310,0.623,854,0.621,735,0.609
728,177,0.308,854,0.307,735,0.305,310,0.305,33,0.298
729,564,0.163,85,0.162,854,0.162,735,0.159,33,0.158
730,310,0.28,864,0.277,177,0.274,85,0.272,854,0.27
731,310,0.707,177,0.705,85,0.7,735,0.693,854,0.687
732,177,0.245,310,0.241,564,0.238,152,0.238,33,0.237
733,564,0.271,854,0.268,177,0.267,85,0.265,310,0.265
734,177,0.359,310,0.359,854,0.358,312,0.355,33,0.354
735,310,0.783,177,0.781,85,0.775,854,0.765,152,0.756
736,854,0.262,177,0.258,152,0.254,85,0.252,310,0.25
737,310,0.176,564,0.172,735,0.17,177,0.168,152,0.168
738,310,0.232,735,0.227,152,0.225,33,0.224,177,0.223
739,152,0.486,177,0.481,564,0.481,310,0.478,33,0.474
740,310,0.22,564,0.218,33,0.218,854,0.215,85,0.214
741,177,0.495,310,0.488,33,0.481,85,0.479,816,0.475
742,310,0.309,85,0.303,177,0.3,735,0.3,854,0.297
743,310,0.519,177,0.51,152,0.509,85,0.506,735,0.5
744,177,0.188,85,0.186,735,0.183,310,0.183,33,0.181
745,310,0.642,177,0.64,854,0.632,564,0.632,85,0.631
746,310,0.256,85,0.255,854,0.254,152,0.253,735,0.251
747,152,0.32,548,0.319,564,0.319,33,0.318,310,0.317
748,33,0.477,177,0.475,310,0.473,385,0.471,85,0.47
749,177,0.12,152,0.114,21,0.114,816,0.113,845,0.112
750,854,0.041,177,0.04,33,0.039,548,0.039,21,0.039
751,177,0.32,310,0.318,85,0.316,33,0.314,816,0.314
752,177,0.282,310,0.281,33,0.281,85,0.28,854,0.28
753,735,0.121,33,0.12,854,0.118,85,0.117,177,0.116
754,177,0.481,310,0.473,85,0.467,735,0.467,33,0.465
755,33,0.206,85,0.205,177,0.203,310,0.197,854,0.197
756,177,0.395,152,0.386,564,0.386,310,0.385,854,0.383
757,33,0.144,85,0.142,310,0.141,854,0.141,548,0.14
758,177,0.396,85,0.395,735,0.394,854,0.393,310,0.39
759,735,0.24,310,0.233,33,0.232,85,0.231,177,0.231
760,310,0.237,232,0.232,21,0.231,177,0.229,864,0.228
761,310,0.348,152,0.347,854,0.343,177,0.341,85,0.34
762,310,0.338,854,0.332,177,0.331,33,0.33,152,0.326
763,548,0.107,854,0.106,385,0.105,735,0.104,85,0.104
764,177,0.465,33,0.46,310,0.459,548,0.455,152,0.453
765,85,0.102,735,0.102,310,0.1,177,0.1,854,0.099
766,177,0.436,310,0.43,85,0.429,152,0.424,33,0.424
767,310,0.475,177,0.47,854,0.468,85,0.464,735,0.463
768,177,0.264,33,0.262,310,0.259,85,0.257,385,0.256
769,33,0.447,310,0.445,85,0.441,177,0.439,854,0.433
770,816,0.199,177,0.197,564,0.195,152,0.194,85,0.191
771,177,0.382,310,0.372,33,0.367,85,0.365,564,0.363
772,85,0.263,177,0.258,310,0.257,854,0.256,564,0.254
773,310,0.633,177,0.625,33,0.618,152,0.612,85,0.611
774,310,0.506,735,0.497,177,0.494,85,0.49,152,0.485
775,177,0.191,310,0.191,312,0.188,548,0.185,33,0.184
776,735,0.172,310,0.172,854,0.169,85,0.168,177,0.168
777,310,0.1,33,0.098,177,0.095,634,0.095,854,0.094
778,177,0.173,310,0.173,854,0.171,21,0.169,85,0.168
779,310,0.119,85,0.117,564,0.115,177,0.115,595,0.115
780,33,0.512,310,0.509,177,0.505,385,0.502,548,0.5
781,735,0.075,177,0.075,145,0.074,854,0.073,33,0.073
782,85,0.303,854,0.302,177,0.293,564,0.293,595,0.291
783,310,0.237,854,0.233,548,0.23,85,0.228,735,0.228
784,33,0.476,310,0.468,177,0.467,859,0.466,548,0.463
785,33,0.363,152,0.359,310,0.358,177,0.355,548,0.352
786,177,0.195,854,0.192,735,0.191,21,0.191,310,0.19
787,85,0.28,177,0.276,33,0.273,854,0.272,310,0.269
788,310,0.293,177,0.292,33,0.285,816,0.284,85,0.283
789,310,0.397,177,0.393,85,0.393,854,0.391,33,0.385
790,177,0.408,310,0.406,854,0.392,85,0.39,735,0.388
791,33,0.121,310,0.121,864,0.117,854,0.117,145,0.117
792,177,0.281,85,0.281,854,0.279,310,0.279,735,0.277
793,310,0.239,152,0.239,85,0.238,548,0.236,854,0.236
794,177,0.453,564,0.451,310,0.448,33,0.447,854,0.446
795,564,0.172,177,0.169,310,0.167,735,0.167,385,0.165
796,177,0.352,310,0.34,33,0.336,735,0.335,854,0.335
797,310,0.259,177,0.259,735,0.251,864,0.25,564,0.25
798,310,0.354,177,0.349,85,0.342,854,0.341,735,0.339
799,310,0.219,232,0.213,152,0.212,85,0.21,735,0.209
800,310,0.274,177,0.272,33,0.269,85,0.268,564,0.266
801,385,0.149,177,0.148,85,0.146,735,0.144,33,0.143
802,177,0.406,152,0.398,310,0.395,735,0.394,85,0.394
803,177,0.283,33,0.281,21,0.278,152,0.278,564,0.278
804,310,0.399,85,0.396,33,0.393,177,0.392,564,0.384
805,177,0.488,310,0.488,85,0.484,854,0.48,152,0.478
806,310,0.212,85,0.211,33,0.21,177,0.21,854,0.209
807,177,0.527,310,0.521,33,0.518,854,0.513,85,0.51
808,177,0.182,310,0.181,735,0.179,854,0.179,152,0.178
809,310,0.093,85,0.09,735,0.088,33,0.088,548,0.088
810,85,0.33,310,0.326,33,0.324,152,0.322,564,0.32
811,33,0.193,864,0.193,310,0.191,177,0.191,735,0.191
812,735,0.171,310,0.166,177,0.165,548,0.165,854,0.163
813,85,0.145,854,0.145,310,0.14,177,0.14,564,0.138
814,310,0.149,177,0.148,312,0.147,854,0.146,85,0.146
815,177,0.253,310,0.251,854,0.249,735,0.248,85,0.247
816,177,0.754,310,0.753,85,0.748,854,0.741,152,0.733
817,310,0.248,735,0.243,85,0.242,177,0.242,152,0.24
818,310,0.418,177,0.418,564,0.411,854,0.408,735,0.407
819,310,0.418,33,0.417,854,0.408,177,0.406,85,0.405
820,310,0.159,85,0.157,735,0.156,312,0.154,385,0.154
821,85,0.069,33,0.068,564,0.068,735,0.067,177,0.067
822,177,0.357,310,0.355,85,0.339,854,0.336,735,0.334
823,310,0.189,85,0.185,854,0.183,152,0.183,177,0.181
824,33,0.12,21,0.119,548,0.117,145,0.117,177,0.116
825,735,0.12,177,0.119,310,0.118,85,0.118,854,0.117
826,310,0.112,85,0.11,177,0.11,152,0.109,359,0.107
827,177,0.401,310,0.399,854,0.396,33,0.395,85,0.395
828,735,0.112,310,0.111,385,0.111,85,0.11,564,0.109
829,854,0.229,310,0.226,735,0.221,85,0.221,564,0.221
830,85,0.339,310,0.326,854,0.321,177,0.318,152,0.314
831,310,0.059,33,0.057,854,0.057,85,0.056,859,0.056
832,177,0.238,854,0.235,33,0.232,85,0.23,735,0.23
833,33,0.285,177,0.283,310,0.282,854,0.282,548,0.28
834,310,0.286,33,0.284,177,0.284,85,0.281,854,0.28
835,310,0.122,564,0.119,21,0.119,854,0.117,735,0.117
836,854,0.222,177,0.221,735,0.218,33,0.218,152,0.216
837,564,0.04,310,0.04,33,0.039,177,0.039,367,0.038
838,310,0.212,177,0.208,33,0.206,85,0.203,152,0.201
839,310,0.426,177,0.425,33,0.421,854,0.42,152,0.418
840,310,0.367,85,0.367,735,0.362,33,0.359,177,0.358
841,152,0.225,735,0.22,564,0.22,33,0.22,854,0.218
842,177,0.309,310,0.307,816,0.305,854,0.304,85,0.302
843,310,0.135,177,0.132,564,0.132,152,0.131,548,0.13
844,177,0.212,310,0.209,859,0.206,548,0.204,85,0.204
845,177,0.673,735,0.665,310,0.665,33,0.66,854,0.658
846,85,0.12,33,0.118,310,0.117,854,0.117,152,0.117
847,310,0.238,177,0.236,33,0.235,564,0.233,85,0.233
848,310,0.649,177,0.638,854,0.629,85,0.627,33,0.627
849,177,0.069,310,0.066,564,0.065,854,0.065,735,0.064
850,310,0.253,177,0.252,816,0.252,735,0.248,85,0.248
851,177,0.534,310,0.532,85,0.522,564,0.517,735,0.516
852,177,0.648,310,0.647,85,0.638,33,0.637,564,0.636
853,177,0.258,85,0.258,33,0.254,854,0.254,310,0.253
854,85,0.788,177,0.788,310,0.785,33,0.767,735,0.765
855,177,0.052,33,0.052,310,0.05,85,0.05,564,0.05
856,85,0.301,310,0.301,177,0.299,33,0.294,735,0.294
857,310,0.222,854,0.219,33,0.218,177,0.218,735,0.213
858,177,0.231,735,0.23,854,0.23,85,0.23,33,0.23
859,310,0.736,33,0.734,177,0.733,85,0.725,854,0.719
860,310,0.358,33,0.352,177,0.351,85,0.351,735,0.348
861,310,0.132,177,0.131,152,0.13,85,0.127,735,0.127
862,177,0.11,845,0.109,33,0.107,310,0.107,145,0.107
863,177,0.646,85,0.644,310,0.642,152,0.637,564,0.632
864,310,0.766,177,0.758,85,0.749,854,0.748,33,0.74
