Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
431,860,0.141,374,0.14,116,0.138,286,0.138,348,0.138
432,378,0.119,860,0.118,873,0.114,320,0.113,799,0.112
433,860,0.249,374,0.241,385,0.241,814,0.234,348,0.234
434,860,0.182,385,0.177,348,0.176,272,0.175,286,0.175
435,286,0.341,348,0.338,860,0.337,385,0.335,454,0.335
436,860,0.112,385,0.109,526,0.106,499,0.105,286,0.104
437,860,0.116,499,0.114,385,0.113,887,0.112,454,0.111
438,860,0.517,378,0.499,385,0.499,286,0.486,348,0.485
439,860,0.621,385,0.597,348,0.595,378,0.594,286,0.592
440,814,0.134,860,0.134,236,0.131,889,0.13,374,0.13
441,860,0.144,499,0.142,374,0.142,378,0.141,385,0.139
442,860,0.151,286,0.144,378,0.143,307,0.141,385,0.141
443,860,0.117,348,0.115,286,0.112,385,0.112,272,0.111
444,860,0.324,374,0.305,385,0.304,460,0.304,348,0.299
445,860,0.121,814,0.12,374,0.118,236,0.118,897,0.116
446,348,0.225,897,0.223,385,0.222,860,0.221,374,0.221
447,286,0.091,374,0.089,860,0.088,873,0.086,148,0.086
448,860,0.126,873,0.125,286,0.124,385,0.124,348,0.124
449,860,0.18,148,0.175,385,0.173,873,0.173,374,0.173
450,860,0.293,385,0.287,348,0.284,873,0.284,97,0.282
451,873,0.081,860,0.079,454,0.078,385,0.078,272,0.077
452,378,0.355,860,0.354,348,0.339,385,0.336,286,0.336
453,860,0.646,385,0.639,286,0.636,378,0.629,374,0.614
454,860,0.709,385,0.687,286,0.687,378,0.679,374,0.67
455,374,0.072,499,0.071,860,0.07,842,0.07,348,0.07
456,860,0.493,385,0.476,348,0.472,374,0.463,378,0.462
457,860,0.54,385,0.534,378,0.534,286,0.522,348,0.52
458,860,0.598,385,0.566,378,0.562,286,0.556,374,0.551
459,860,0.345,378,0.341,385,0.332,286,0.331,272,0.325
460,860,0.744,385,0.721,378,0.713,286,0.711,374,0.697
461,385,0.26,374,0.26,272,0.258,860,0.258,897,0.256
462,860,0.528,385,0.511,286,0.51,374,0.506,378,0.505
463,860,0.416,385,0.4,378,0.391,348,0.39,286,0.389
464,860,0.343,286,0.342,378,0.342,385,0.341,374,0.341
465,348,0.057,860,0.056,272,0.054,385,0.054,460,0.053
466,860,0.388,385,0.359,286,0.357,378,0.356,348,0.351
467,860,0.16,499,0.159,374,0.159,385,0.158,286,0.157
468,860,0.18,286,0.177,385,0.177,374,0.175,378,0.172
469,860,0.097,385,0.096,286,0.092,374,0.091,454,0.09
470,860,0.532,348,0.515,385,0.513,374,0.507,286,0.507
471,860,0.302,378,0.299,272,0.296,348,0.295,873,0.294
472,860,0.592,385,0.59,348,0.568,286,0.567,378,0.566
473,860,0.205,385,0.204,286,0.203,378,0.198,348,0.198
474,860,0.349,385,0.34,374,0.338,286,0.337,499,0.334
475,379,0.118,385,0.118,860,0.117,348,0.117,672,0.116
476,860,0.446,272,0.429,385,0.423,378,0.422,286,0.418
477,860,0.309,385,0.302,286,0.302,374,0.296,378,0.295
478,860,0.513,286,0.494,385,0.489,348,0.489,374,0.487
479,860,0.435,385,0.424,378,0.419,460,0.417,348,0.417
480,385,0.22,860,0.22,672,0.218,374,0.216,348,0.214
481,860,0.304,385,0.301,348,0.3,286,0.296,378,0.295
482,374,0.171,860,0.168,526,0.167,348,0.167,378,0.166
483,860,0.049,499,0.048,814,0.048,286,0.048,378,0.048
484,385,0.463,860,0.459,307,0.443,672,0.435,378,0.434
485,860,0.375,286,0.364,385,0.364,378,0.363,374,0.363
486,873,0.075,286,0.074,374,0.074,181,0.073,244,0.073
487,385,0.373,286,0.372,378,0.37,860,0.37,272,0.361
488,348,0.067,286,0.066,647,0.065,499,0.064,860,0.064
489,374,0.105,860,0.103,286,0.103,378,0.103,385,0.103
490,860,0.5,385,0.483,286,0.477,374,0.476,454,0.475
491,860,0.146,499,0.145,286,0.145,385,0.144,348,0.143
492,348,0.087,814,0.087,374,0.086,385,0.086,860,0.084
493,348,0.091,374,0.089,385,0.088,860,0.087,286,0.085
494,860,0.147,385,0.143,374,0.141,286,0.14,378,0.139
495,860,0.473,385,0.451,378,0.447,460,0.446,374,0.445
496,860,0.325,799,0.321,374,0.319,348,0.315,385,0.314
497,860,0.235,385,0.23,873,0.227,236,0.224,348,0.223
498,860,0.116,348,0.114,672,0.114,286,0.113,385,0.112
499,860,0.718,385,0.69,286,0.686,348,0.672,374,0.671
500,286,0.082,272,0.081,499,0.077,873,0.077,348,0.077
501,860,0.323,348,0.307,374,0.302,286,0.301,378,0.299
502,860,0.617,385,0.599,286,0.597,378,0.584,374,0.575
503,860,0.172,378,0.167,454,0.166,385,0.165,286,0.164
504,860,0.49,378,0.484,286,0.478,385,0.478,374,0.475
505,860,0.423,385,0.414,672,0.409,374,0.406,526,0.404
506,860,0.665,385,0.657,378,0.636,286,0.634,672,0.633
507,860,0.423,385,0.415,672,0.408,286,0.402,378,0.401
508,860,0.157,286,0.156,378,0.155,374,0.152,385,0.149
509,860,0.288,286,0.279,374,0.275,378,0.274,348,0.273
510,860,0.659,385,0.633,286,0.631,378,0.629,348,0.626
511,385,0.066,116,0.065,860,0.065,460,0.064,378,0.064
512,860,0.287,286,0.279,454,0.278,378,0.275,385,0.273
513,860,0.297,286,0.29,348,0.288,374,0.288,814,0.286
514,860,0.395,286,0.395,378,0.385,374,0.384,385,0.382
515,860,0.228,385,0.221,286,0.221,348,0.22,873,0.217
516,860,0.261,385,0.256,374,0.252,348,0.251,286,0.251
517,860,0.602,378,0.599,286,0.586,385,0.571,460,0.566
518,860,0.247,286,0.246,374,0.244,378,0.237,873,0.237
519,860,0.047,374,0.046,873,0.045,286,0.044,348,0.044
520,860,0.238,374,0.23,385,0.229,272,0.228,286,0.226
521,374,0.201,860,0.199,385,0.196,244,0.195,378,0.195
522,374,0.089,860,0.088,385,0.087,460,0.086,378,0.085
523,860,0.451,286,0.437,385,0.436,348,0.436,374,0.431
524,272,0.112,860,0.11,814,0.109,374,0.108,236,0.107
525,860,0.549,286,0.529,385,0.525,378,0.517,374,0.515
526,860,0.719,385,0.713,374,0.687,378,0.682,672,0.68
527,860,0.075,510,0.073,631,0.07,814,0.07,672,0.07
528,348,0.179,860,0.179,374,0.178,286,0.176,385,0.176
529,860,0.188,378,0.187,374,0.184,272,0.182,286,0.179
530,348,0.07,672,0.069,378,0.067,454,0.066,460,0.066
531,860,0.314,286,0.306,385,0.305,378,0.303,873,0.303
532,860,0.237,385,0.231,460,0.224,348,0.224,672,0.222
533,860,0.669,286,0.653,385,0.651,378,0.647,374,0.639
534,374,0.19,860,0.182,286,0.179,378,0.179,460,0.178
535,860,0.214,873,0.208,385,0.207,378,0.206,460,0.206
536,860,0.641,286,0.617,385,0.612,378,0.605,374,0.601
537,860,0.181,378,0.176,286,0.175,385,0.174,499,0.171
538,860,0.222,510,0.219,348,0.218,799,0.217,286,0.216
539,860,0.237,385,0.228,286,0.228,378,0.226,672,0.225
540,860,0.518,385,0.51,286,0.505,374,0.503,378,0.502
541,348,0.097,510,0.096,374,0.096,286,0.096,860,0.094
542,860,0.24,385,0.237,378,0.236,272,0.236,460,0.235
543,286,0.153,860,0.149,799,0.147,385,0.146,307,0.143
544,385,0.071,460,0.069,860,0.068,897,0.067,814,0.065
545,860,0.299,378,0.296,348,0.293,385,0.288,374,0.287
546,286,0.151,385,0.146,374,0.143,860,0.143,348,0.142
547,860,0.167,286,0.162,460,0.162,647,0.161,385,0.16
548,460,0.046,348,0.046,385,0.046,499,0.045,860,0.045
549,286,0.381,860,0.381,385,0.376,378,0.361,348,0.36
550,860,0.148,348,0.147,460,0.147,286,0.146,385,0.146
551,385,0.27,860,0.267,286,0.263,378,0.262,374,0.261
552,348,0.157,286,0.156,860,0.155,897,0.152,378,0.151
553,385,0.157,460,0.157,860,0.153,378,0.152,286,0.151
554,860,0.323,385,0.322,374,0.322,348,0.32,286,0.315
555,385,0.542,860,0.533,307,0.52,672,0.519,526,0.515
556,860,0.098,385,0.098,348,0.096,272,0.096,842,0.094
557,860,0.497,385,0.478,374,0.472,378,0.47,286,0.468
558,860,0.446,385,0.433,374,0.427,378,0.423,873,0.423
559,860,0.316,374,0.302,378,0.299,348,0.298,873,0.297
560,897,0.078,860,0.077,814,0.075,374,0.075,348,0.075
561,374,0.145,286,0.137,348,0.134,378,0.134,454,0.133
562,348,0.139,860,0.136,799,0.134,378,0.134,385,0.133
563,860,0.414,385,0.41,672,0.402,307,0.395,286,0.395
564,348,0.05,672,0.049,374,0.048,842,0.047,320,0.047
565,860,0.145,385,0.143,348,0.142,286,0.142,499,0.14
566,860,0.337,348,0.332,378,0.329,385,0.327,374,0.327
567,374,0.106,860,0.104,385,0.103,348,0.102,378,0.101
568,286,0.29,860,0.289,348,0.287,385,0.285,460,0.28
569,860,0.463,286,0.435,385,0.434,378,0.428,348,0.422
570,860,0.401,272,0.4,385,0.396,378,0.385,348,0.383
571,647,0.056,672,0.055,348,0.055,379,0.055,842,0.054
572,286,0.077,860,0.075,307,0.074,379,0.074,897,0.074
573,286,0.114,860,0.111,460,0.107,385,0.107,499,0.106
574,860,0.501,385,0.49,286,0.483,378,0.482,814,0.48
575,286,0.187,860,0.185,348,0.183,510,0.182,672,0.179
576,860,0.547,385,0.533,286,0.532,378,0.525,374,0.52
577,286,0.178,385,0.173,860,0.17,378,0.166,348,0.164
578,385,0.122,860,0.121,286,0.12,348,0.119,374,0.119
579,860,0.509,385,0.498,286,0.487,672,0.485,378,0.481
580,385,0.046,67,0.045,348,0.045,374,0.045,499,0.045
581,860,0.269,286,0.269,873,0.262,378,0.261,460,0.257
582,348,0.107,286,0.106,374,0.103,510,0.102,873,0.101
583,348,0.081,378,0.078,897,0.077,860,0.077,418,0.077
584,860,0.495,378,0.492,385,0.483,286,0.482,348,0.482
585,860,0.642,385,0.623,286,0.619,348,0.613,378,0.612
586,860,0.525,286,0.515,873,0.503,385,0.501,378,0.497
587,286,0.199,385,0.196,860,0.196,647,0.195,348,0.193
588,860,0.054,374,0.053,799,0.052,378,0.052,385,0.052
589,860,0.257,374,0.255,378,0.243,272,0.243,286,0.238
590,860,0.268,378,0.259,385,0.254,286,0.253,374,0.252
591,860,0.279,286,0.276,374,0.269,385,0.267,460,0.263
592,860,0.333,307,0.332,385,0.33,286,0.324,672,0.32
593,860,0.339,827,0.331,842,0.328,378,0.327,385,0.325
594,860,0.071,460,0.071,374,0.07,348,0.07,286,0.069
595,860,0.36,378,0.359,385,0.358,307,0.352,286,0.352
596,348,0.155,860,0.153,510,0.152,116,0.149,286,0.148
597,860,0.624,385,0.606,378,0.605,374,0.6,286,0.593
598,348,0.278,385,0.272,860,0.27,286,0.265,378,0.264
599,860,0.205,348,0.202,385,0.201,286,0.194,378,0.193
600,860,0.381,378,0.372,374,0.371,385,0.37,286,0.37
601,860,0.236,286,0.224,374,0.221,873,0.221,385,0.22
602,860,0.439,348,0.421,385,0.421,374,0.42,286,0.418
603,860,0.183,378,0.176,385,0.175,286,0.174,374,0.174
604,860,0.234,385,0.232,272,0.229,374,0.229,286,0.228
605,860,0.228,374,0.226,378,0.225,272,0.22,385,0.22
606,860,0.095,236,0.093,348,0.091,814,0.09,374,0.09
607,374,0.173,860,0.172,286,0.171,378,0.169,272,0.168
608,860,0.217,348,0.213,672,0.21,286,0.21,378,0.21
609,286,0.283,860,0.279,348,0.272,378,0.272,374,0.271
610,860,0.217,378,0.217,348,0.213,385,0.212,286,0.209
611,860,0.254,385,0.245,378,0.245,286,0.242,374,0.242
612,860,0.43,385,0.419,286,0.413,873,0.412,348,0.411
613,860,0.268,385,0.264,460,0.256,348,0.256,374,0.256
614,499,0.092,860,0.09,887,0.09,385,0.089,374,0.088
615,873,0.091,860,0.091,348,0.091,272,0.089,814,0.089
616,860,0.278,286,0.273,348,0.272,378,0.266,385,0.265
617,378,0.203,385,0.201,860,0.199,873,0.199,286,0.198
618,378,0.04,236,0.039,244,0.039,348,0.039,286,0.038
619,860,0.176,385,0.174,378,0.173,272,0.173,374,0.172
620,860,0.299,286,0.294,385,0.292,378,0.287,374,0.287
621,860,0.17,378,0.167,272,0.165,286,0.164,348,0.163
622,860,0.525,385,0.512,286,0.506,374,0.495,348,0.495
623,860,0.23,286,0.222,374,0.221,385,0.219,460,0.218
624,860,0.208,499,0.207,385,0.207,378,0.202,374,0.198
625,860,0.333,378,0.325,385,0.316,286,0.313,348,0.309
626,385,0.065,374,0.065,307,0.064,526,0.064,873,0.064
627,860,0.157,378,0.156,286,0.155,374,0.153,385,0.151
628,385,0.376,860,0.371,526,0.37,307,0.363,348,0.362
629,860,0.213,897,0.21,374,0.21,286,0.21,873,0.209
630,286,0.207,374,0.202,860,0.201,378,0.199,385,0.198
631,860,0.668,385,0.657,286,0.641,672,0.63,374,0.626
632,860,0.201,385,0.2,378,0.196,286,0.191,374,0.19
633,860,0.556,374,0.55,385,0.546,286,0.544,378,0.535
634,286,0.137,860,0.136,385,0.135,348,0.134,672,0.134
635,860,0.247,286,0.239,385,0.239,873,0.238,378,0.238
636,286,0.117,378,0.115,385,0.114,860,0.111,672,0.11
637,374,0.074,499,0.073,860,0.072,286,0.071,385,0.07
638,860,0.22,385,0.213,286,0.212,374,0.211,378,0.21
639,860,0.531,286,0.512,385,0.51,348,0.502,378,0.498
640,860,0.065,348,0.065,897,0.064,385,0.064,378,0.064
641,842,0.147,385,0.142,378,0.14,460,0.139,860,0.139
642,385,0.114,374,0.114,897,0.114,860,0.111,348,0.11
643,860,0.217,116,0.214,374,0.21,385,0.209,286,0.208
644,860,0.37,385,0.357,374,0.351,460,0.35,286,0.35
645,860,0.388,385,0.385,374,0.378,286,0.376,378,0.375
646,860,0.168,385,0.167,286,0.159,460,0.158,374,0.158
647,860,0.712,385,0.697,286,0.682,374,0.676,378,0.672
648,860,0.106,286,0.103,897,0.102,814,0.099,374,0.099
649,460,0.088,897,0.087,860,0.085,378,0.085,873,0.084
650,286,0.171,385,0.161,378,0.159,374,0.159,860,0.159
651,860,0.177,385,0.176,272,0.176,286,0.17,348,0.169
652,860,0.52,286,0.512,385,0.512,378,0.498,374,0.491
653,860,0.187,385,0.185,348,0.184,378,0.184,286,0.182
654,860,0.194,385,0.191,286,0.191,374,0.19,348,0.187
655,374,0.064,379,0.064,272,0.063,814,0.063,97,0.063
656,385,0.409,860,0.401,348,0.392,526,0.391,672,0.391
657,860,0.206,385,0.201,526,0.196,348,0.196,374,0.196
658,385,0.32,860,0.32,526,0.312,672,0.309,286,0.309
659,860,0.552,385,0.541,286,0.534,378,0.532,374,0.532
660,148,0.178,374,0.177,860,0.176,385,0.172,348,0.17
661,860,0.641,385,0.629,378,0.627,286,0.625,374,0.616
662,499,0.1,860,0.098,814,0.097,374,0.097,385,0.096
663,860,0.147,374,0.146,385,0.142,460,0.14,348,0.139
664,860,0.382,378,0.37,385,0.367,374,0.366,873,0.359
665,860,0.169,385,0.166,286,0.166,272,0.162,374,0.161
666,860,0.337,385,0.334,307,0.33,672,0.326,181,0.323
667,860,0.326,385,0.32,286,0.314,348,0.309,873,0.309
668,860,0.258,374,0.252,286,0.252,385,0.249,348,0.247
669,860,0.485,385,0.469,286,0.465,378,0.455,374,0.454
670,860,0.165,374,0.159,348,0.158,286,0.157,385,0.155
671,286,0.196,374,0.191,799,0.19,873,0.19,378,0.19
672,860,0.733,385,0.722,286,0.705,374,0.7,378,0.696
673,860,0.22,374,0.214,378,0.214,286,0.21,873,0.208
674,860,0.276,272,0.273,286,0.271,348,0.268,385,0.267
675,860,0.494,385,0.489,799,0.486,374,0.486,286,0.484
676,860,0.432,385,0.428,378,0.422,348,0.419,374,0.414
677,116,0.107,385,0.106,860,0.104,799,0.103,286,0.102
678,286,0.502,860,0.502,378,0.495,385,0.488,348,0.477
679,860,0.353,286,0.346,378,0.34,385,0.337,374,0.329
680,499,0.059,860,0.058,374,0.058,385,0.058,887,0.057
681,860,0.204,378,0.199,348,0.198,385,0.198,873,0.195
682,860,0.14,842,0.138,385,0.138,374,0.138,378,0.138
683,860,0.626,385,0.608,374,0.607,286,0.607,378,0.588
684,860,0.501,374,0.484,286,0.482,378,0.479,897,0.477
685,860,0.192,348,0.19,286,0.188,148,0.185,385,0.182
686,860,0.399,378,0.38,374,0.375,385,0.375,348,0.372
687,860,0.394,385,0.392,378,0.384,348,0.384,374,0.38
688,860,0.349,385,0.339,307,0.333,348,0.331,286,0.329
689,889,0.042,814,0.041,460,0.041,236,0.041,97,0.04
690,860,0.176,286,0.167,499,0.166,385,0.164,887,0.163
691,860,0.036,379,0.035,272,0.035,378,0.035,773,0.034
692,860,0.273,378,0.266,286,0.264,348,0.262,873,0.262
693,860,0.362,378,0.35,348,0.349,385,0.346,286,0.343
694,860,0.318,385,0.301,286,0.297,460,0.295,378,0.294
695,860,0.378,286,0.362,272,0.362,348,0.358,385,0.357
696,348,0.193,860,0.192,286,0.188,378,0.187,385,0.187
697,860,0.215,374,0.212,286,0.211,378,0.21,873,0.209
698,860,0.272,378,0.263,286,0.262,385,0.261,374,0.261
699,860,0.31,842,0.307,286,0.306,385,0.303,378,0.3
700,860,0.122,348,0.122,873,0.121,272,0.12,286,0.119
701,460,0.125,385,0.124,860,0.123,348,0.122,499,0.122
702,374,0.171,860,0.169,348,0.169,378,0.166,385,0.166
703,860,0.278,460,0.276,385,0.273,378,0.268,286,0.266
704,860,0.263,286,0.25,385,0.246,348,0.244,799,0.243
705,385,0.272,860,0.269,378,0.264,286,0.259,374,0.258
706,454,0.111,510,0.111,385,0.11,860,0.11,286,0.109
707,286,0.103,385,0.101,860,0.1,374,0.097,378,0.096
708,860,0.582,286,0.579,378,0.566,385,0.565,374,0.565
709,860,0.203,385,0.198,348,0.196,286,0.194,378,0.194
710,348,0.13,860,0.129,148,0.121,873,0.121,374,0.121
711,860,0.626,873,0.611,385,0.597,286,0.593,374,0.591
712,860,0.311,272,0.299,378,0.292,348,0.291,385,0.29
713,860,0.209,378,0.207,672,0.201,348,0.201,244,0.2
714,860,0.167,385,0.163,379,0.163,348,0.162,286,0.158
715,385,0.337,860,0.333,672,0.33,526,0.322,286,0.318
716,385,0.612,860,0.602,378,0.582,286,0.581,348,0.576
717,860,0.499,286,0.485,385,0.477,378,0.473,460,0.467
718,860,0.26,286,0.257,385,0.253,348,0.252,873,0.249
719,860,0.126,385,0.126,286,0.125,374,0.125,378,0.124
720,860,0.236,272,0.231,286,0.229,385,0.227,378,0.225
721,860,0.15,814,0.148,460,0.145,378,0.145,873,0.145
722,860,0.252,385,0.248,378,0.242,348,0.242,374,0.236
723,860,0.493,385,0.48,348,0.476,378,0.473,286,0.473
724,860,0.082,374,0.082,460,0.08,873,0.08,286,0.08
725,286,0.118,860,0.117,378,0.114,827,0.113,385,0.112
726,860,0.199,378,0.198,348,0.197,385,0.195,286,0.194
727,860,0.148,286,0.144,385,0.143,672,0.139,307,0.139
728,272,0.069,385,0.068,348,0.067,460,0.066,897,0.065
729,860,0.355,385,0.353,307,0.346,348,0.344,286,0.344
730,348,0.263,860,0.257,672,0.253,385,0.253,378,0.252
731,860,0.53,385,0.501,286,0.499,378,0.496,374,0.492
732,860,0.384,385,0.371,348,0.368,286,0.361,272,0.36
733,860,0.152,286,0.151,244,0.15,378,0.148,842,0.147
734,860,0.642,378,0.633,385,0.622,286,0.618,348,0.607
735,860,0.095,385,0.095,378,0.094,286,0.093,348,0.093
736,860,0.584,286,0.565,378,0.558,385,0.557,374,0.551
737,860,0.229,385,0.226,374,0.226,286,0.225,348,0.222
738,860,0.329,286,0.324,385,0.321,873,0.317,272,0.315
739,860,0.265,378,0.252,286,0.249,385,0.249,799,0.247
740,460,0.311,385,0.311,378,0.309,374,0.307,860,0.306
741,860,0.295,286,0.289,378,0.286,385,0.283,374,0.275
742,286,0.204,385,0.2,860,0.197,374,0.196,378,0.193
743,860,0.218,348,0.214,374,0.211,385,0.21,378,0.208
744,860,0.27,378,0.267,385,0.264,348,0.261,374,0.256
745,860,0.305,385,0.286,286,0.283,378,0.283,460,0.283
746,378,0.325,374,0.316,860,0.315,385,0.311,286,0.311
747,860,0.17,385,0.164,526,0.163,181,0.162,272,0.16
748,385,0.293,860,0.291,526,0.282,672,0.281,272,0.278
749,378,0.067,385,0.067,460,0.067,860,0.065,374,0.064
750,460,0.086,374,0.085,385,0.084,348,0.084,672,0.084
751,860,0.257,385,0.246,378,0.244,286,0.24,374,0.239
752,860,0.453,385,0.44,378,0.436,286,0.433,374,0.43
753,672,0.09,286,0.09,385,0.089,272,0.088,860,0.088
754,860,0.561,385,0.54,378,0.535,286,0.533,374,0.528
755,860,0.108,286,0.103,385,0.103,374,0.102,272,0.101
756,860,0.177,385,0.175,672,0.168,378,0.168,286,0.167
757,860,0.37,385,0.352,286,0.348,374,0.347,873,0.346
758,860,0.627,385,0.609,286,0.597,378,0.596,374,0.59
759,860,0.489,385,0.473,286,0.468,378,0.463,873,0.456
760,67,0.053,374,0.052,814,0.052,348,0.052,236,0.051
761,860,0.349,385,0.343,286,0.336,378,0.336,348,0.335
762,897,0.05,378,0.049,374,0.049,348,0.049,286,0.049
763,860,0.282,286,0.275,374,0.273,348,0.272,385,0.271
764,860,0.05,181,0.049,385,0.049,799,0.049,460,0.048
765,860,0.25,378,0.25,286,0.244,460,0.241,773,0.241
766,860,0.413,378,0.408,286,0.402,385,0.398,272,0.394
767,860,0.184,385,0.178,286,0.178,454,0.177,374,0.176
768,860,0.25,286,0.247,348,0.244,374,0.238,510,0.237
769,378,0.239,860,0.239,385,0.238,348,0.237,460,0.236
770,385,0.156,860,0.154,672,0.153,873,0.152,374,0.152
771,860,0.232,460,0.228,385,0.227,348,0.226,873,0.222
772,860,0.406,348,0.384,286,0.383,385,0.383,374,0.378
773,860,0.669,378,0.652,385,0.649,348,0.645,286,0.644
774,860,0.178,378,0.172,385,0.17,374,0.17,286,0.169
775,860,0.481,385,0.469,348,0.459,374,0.459,378,0.458
776,860,0.158,286,0.155,374,0.155,348,0.152,510,0.152
777,860,0.213,842,0.213,286,0.208,385,0.208,348,0.204
778,814,0.254,860,0.253,378,0.248,286,0.244,272,0.244
779,348,0.172,860,0.171,510,0.167,272,0.166,873,0.162
780,814,0.081,873,0.081,860,0.08,236,0.079,97,0.078
781,860,0.143,378,0.137,385,0.137,672,0.137,348,0.136
782,385,0.137,374,0.136,348,0.136,378,0.133,286,0.133
783,348,0.101,286,0.1,842,0.098,385,0.098,374,0.097
784,385,0.105,897,0.105,374,0.104,348,0.102,378,0.102
785,860,0.301,374,0.299,842,0.297,385,0.291,286,0.291
786,860,0.584,385,0.556,286,0.55,378,0.548,348,0.543
787,348,0.193,860,0.19,286,0.189,374,0.186,385,0.186
788,374,0.455,860,0.453,385,0.441,286,0.434,378,0.429
789,860,0.287,348,0.285,385,0.28,374,0.276,378,0.275
790,374,0.102,348,0.101,860,0.099,286,0.098,647,0.097
791,860,0.628,385,0.621,286,0.608,378,0.605,374,0.6
792,385,0.085,378,0.083,454,0.082,860,0.082,374,0.08
793,860,0.129,460,0.128,499,0.125,286,0.124,378,0.123
794,860,0.537,378,0.513,374,0.512,286,0.511,385,0.508
795,860,0.511,286,0.494,348,0.493,374,0.492,385,0.49
796,286,0.405,860,0.394,385,0.384,348,0.375,374,0.374
797,814,0.158,374,0.157,286,0.156,860,0.155,236,0.155
798,460,0.092,378,0.091,860,0.089,385,0.089,348,0.088
799,860,0.721,385,0.701,378,0.7,286,0.696,348,0.675
800,860,0.259,378,0.255,385,0.255,348,0.252,272,0.25
801,272,0.115,860,0.115,348,0.114,873,0.114,286,0.111
802,374,0.33,860,0.328,385,0.318,348,0.312,286,0.31
803,860,0.411,286,0.401,385,0.398,378,0.396,348,0.395
804,860,0.402,272,0.388,378,0.385,286,0.381,374,0.38
805,860,0.373,385,0.362,374,0.358,272,0.354,348,0.351
806,286,0.114,860,0.112,873,0.11,799,0.109,385,0.108
807,272,0.214,860,0.213,378,0.207,385,0.206,374,0.205
808,860,0.217,385,0.214,814,0.212,374,0.209,286,0.208
809,385,0.135,348,0.132,873,0.129,860,0.129,272,0.129
810,860,0.555,378,0.54,385,0.54,374,0.532,348,0.53
811,860,0.36,286,0.351,378,0.35,374,0.347,385,0.346
812,860,0.177,510,0.174,286,0.173,460,0.17,374,0.17
813,286,0.055,385,0.055,860,0.053,799,0.053,672,0.053
814,860,0.723,378,0.7,385,0.699,286,0.691,374,0.675
815,385,0.493,860,0.484,307,0.468,672,0.467,526,0.466
816,860,0.198,286,0.191,378,0.191,374,0.191,460,0.191
817,860,0.379,378,0.376,385,0.363,286,0.357,873,0.355
818,348,0.125,860,0.125,378,0.121,374,0.121,385,0.121
819,860,0.603,385,0.591,378,0.586,272,0.583,286,0.581
820,460,0.113,860,0.112,873,0.111,286,0.11,378,0.11
821,860,0.391,374,0.387,378,0.375,286,0.374,873,0.373
822,860,0.324,348,0.308,385,0.307,286,0.303,873,0.302
823,860,0.631,385,0.621,378,0.608,672,0.605,286,0.603
824,385,0.194,378,0.191,860,0.19,286,0.189,873,0.188
825,374,0.058,286,0.053,307,0.052,814,0.052,378,0.052
826,860,0.393,378,0.377,286,0.368,385,0.368,374,0.365
827,860,0.683,286,0.662,385,0.655,348,0.649,378,0.649
828,860,0.121,510,0.118,286,0.116,348,0.114,272,0.114
829,385,0.218,860,0.215,307,0.215,526,0.207,873,0.206
830,860,0.214,286,0.21,499,0.209,374,0.208,385,0.207
831,385,0.1,378,0.099,860,0.099,286,0.099,236,0.098
832,860,0.396,385,0.392,286,0.39,378,0.389,374,0.385
833,860,0.225,348,0.222,385,0.221,378,0.221,272,0.218
834,860,0.282,378,0.278,116,0.277,286,0.275,374,0.272
835,378,0.432,860,0.416,385,0.407,374,0.406,348,0.406
836,348,0.112,860,0.112,97,0.111,873,0.111,647,0.108
837,860,0.459,286,0.455,385,0.448,814,0.446,378,0.438
838,860,0.555,286,0.532,385,0.529,374,0.525,348,0.52
839,860,0.371,348,0.359,385,0.356,286,0.356,378,0.354
840,286,0.094,860,0.092,672,0.09,385,0.088,842,0.087
841,860,0.57,286,0.549,385,0.545,378,0.544,348,0.537
842,860,0.712,385,0.69,378,0.689,286,0.688,348,0.678
843,860,0.536,385,0.518,374,0.514,286,0.512,378,0.507
844,385,0.128,860,0.128,286,0.125,897,0.124,272,0.122
845,860,0.398,385,0.384,799,0.383,286,0.381,348,0.379
846,348,0.213,860,0.213,814,0.212,286,0.21,799,0.208
847,860,0.479,385,0.46,348,0.46,374,0.459,286,0.453
848,286,0.226,385,0.226,860,0.225,374,0.224,873,0.222
849,860,0.163,378,0.16,286,0.158,897,0.158,385,0.157
850,860,0.1,385,0.097,374,0.096,286,0.095,236,0.094
851,860,0.501,385,0.496,378,0.477,307,0.473,672,0.471
852,286,0.208,385,0.205,378,0.205,860,0.202,348,0.196
853,860,0.378,378,0.367,385,0.366,286,0.364,374,0.363
854,799,0.049,499,0.048,897,0.048,842,0.048,385,0.048
855,385,0.177,860,0.169,374,0.169,348,0.167,286,0.167
856,860,0.194,385,0.193,378,0.191,272,0.19,842,0.189
857,385,0.193,860,0.191,374,0.191,348,0.189,286,0.188
858,460,0.218,860,0.217,286,0.215,348,0.215,374,0.215
859,860,0.338,385,0.331,286,0.322,378,0.322,460,0.317
860,385,0.777,286,0.769,378,0.766,374,0.756,873,0.751
861,860,0.254,385,0.25,286,0.246,348,0.246,374,0.242
862,286,0.246,374,0.24,860,0.238,385,0.236,348,0.235
863,860,0.208,799,0.204,378,0.202,286,0.201,348,0.198
864,348,0.226,860,0.224,385,0.221,286,0.217,374,0.215
