Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
431,395,0.126,587,0.124,647,0.124,958,0.123,465,0.122
432,587,0.198,395,0.197,320,0.197,647,0.196,958,0.196
433,587,0.379,958,0.372,508,0.371,395,0.367,647,0.367
434,587,0.749,958,0.736,395,0.736,508,0.735,647,0.733
435,587,0.264,958,0.259,468,0.256,395,0.256,465,0.255
436,587,0.314,958,0.313,395,0.312,647,0.31,422,0.31
437,591,0.065,508,0.065,587,0.065,465,0.065,647,0.065
438,587,0.238,958,0.236,422,0.235,647,0.235,508,0.235
439,958,0.645,587,0.639,395,0.634,508,0.632,647,0.628
440,587,0.342,647,0.337,508,0.336,958,0.335,422,0.334
441,587,0.888,958,0.875,508,0.873,647,0.868,395,0.866
442,587,0.619,958,0.609,508,0.606,395,0.605,647,0.6
443,587,0.75,958,0.741,395,0.737,647,0.736,508,0.735
444,587,0.508,958,0.499,647,0.499,395,0.498,508,0.495
445,508,0.083,587,0.083,468,0.083,465,0.082,473,0.082
446,587,0.562,958,0.554,508,0.552,647,0.552,395,0.55
447,587,0.125,647,0.124,508,0.124,958,0.123,468,0.121
448,587,0.594,958,0.593,508,0.586,647,0.585,395,0.583
449,587,0.653,958,0.642,508,0.642,395,0.641,591,0.636
450,508,0.31,647,0.308,465,0.307,587,0.307,395,0.306
451,587,0.513,958,0.502,395,0.498,508,0.497,320,0.495
452,587,0.83,958,0.82,395,0.815,647,0.813,508,0.812
453,587,0.514,958,0.511,395,0.508,647,0.505,508,0.505
454,508,0.11,587,0.11,395,0.109,465,0.108,958,0.108
455,395,0.179,587,0.178,468,0.178,473,0.176,508,0.175
456,958,0.518,587,0.516,395,0.509,508,0.507,422,0.505
457,587,0.079,958,0.079,641,0.078,395,0.078,647,0.077
458,587,0.257,395,0.254,647,0.254,508,0.253,958,0.25
459,958,0.343,587,0.341,508,0.34,591,0.338,647,0.338
460,587,0.544,958,0.536,395,0.535,508,0.534,320,0.532
461,587,0.14,958,0.139,647,0.138,508,0.137,571,0.137
462,647,0.445,587,0.444,958,0.439,508,0.438,395,0.437
463,587,0.409,395,0.408,591,0.402,647,0.401,958,0.401
464,508,0.117,647,0.116,958,0.116,422,0.116,587,0.115
465,587,0.91,958,0.898,508,0.897,395,0.892,647,0.891
466,587,0.334,508,0.331,647,0.328,320,0.328,395,0.327
467,958,0.077,395,0.077,587,0.077,320,0.077,641,0.076
468,587,0.925,958,0.914,395,0.906,508,0.906,647,0.903
469,587,0.048,508,0.048,739,0.047,18,0.047,303,0.047
470,587,0.352,958,0.348,395,0.346,320,0.346,508,0.344
471,647,0.246,587,0.245,508,0.244,320,0.244,395,0.242
472,587,0.355,508,0.35,958,0.349,395,0.349,468,0.347
473,587,0.922,958,0.91,508,0.903,395,0.899,647,0.898
474,395,0.144,958,0.142,587,0.142,647,0.141,591,0.141
475,587,0.651,958,0.644,508,0.639,395,0.637,647,0.63
476,587,0.253,395,0.249,958,0.249,508,0.248,647,0.246
477,958,0.076,587,0.076,926,0.076,395,0.076,747,0.075
478,508,0.344,587,0.342,395,0.338,958,0.337,647,0.337
479,587,0.631,958,0.627,395,0.626,320,0.624,508,0.623
480,587,0.558,395,0.553,958,0.552,508,0.551,647,0.548
481,587,0.435,591,0.426,958,0.425,395,0.424,647,0.424
482,587,0.8,958,0.796,508,0.785,647,0.783,395,0.78
483,587,0.57,958,0.567,647,0.565,395,0.56,508,0.558
484,647,0.134,587,0.132,958,0.132,641,0.132,395,0.131
485,587,0.436,508,0.429,647,0.429,958,0.426,395,0.424
486,587,0.685,958,0.677,647,0.673,508,0.669,395,0.668
487,508,0.112,395,0.11,958,0.11,591,0.11,641,0.109
488,587,0.228,508,0.226,395,0.226,320,0.226,958,0.225
489,508,0.326,587,0.325,958,0.321,395,0.32,641,0.32
490,395,0.103,641,0.102,958,0.102,468,0.101,647,0.101
491,958,0.312,508,0.308,647,0.307,587,0.307,395,0.305
492,587,0.697,958,0.686,508,0.684,395,0.682,320,0.677
493,587,0.269,958,0.266,508,0.266,395,0.266,422,0.263
494,587,0.574,508,0.565,958,0.564,395,0.564,647,0.563
495,587,0.299,395,0.294,508,0.293,647,0.293,958,0.292
496,587,0.125,958,0.125,468,0.124,320,0.123,641,0.123
497,587,0.152,320,0.152,508,0.152,647,0.151,958,0.15
498,587,0.342,958,0.335,508,0.333,473,0.332,647,0.332
499,587,0.243,958,0.24,647,0.239,508,0.237,473,0.236
500,587,0.351,958,0.345,508,0.345,647,0.341,395,0.339
501,508,0.178,587,0.176,395,0.175,591,0.174,647,0.174
502,508,0.364,587,0.364,647,0.36,958,0.356,468,0.356
503,958,0.29,587,0.29,647,0.29,508,0.288,320,0.284
504,587,0.807,508,0.802,958,0.797,395,0.794,647,0.789
505,587,0.219,473,0.216,468,0.215,647,0.215,726,0.214
506,587,0.649,958,0.644,508,0.64,647,0.639,395,0.637
507,395,0.447,958,0.446,587,0.445,468,0.439,591,0.438
508,587,0.94,958,0.927,395,0.921,647,0.919,320,0.91
509,587,0.399,395,0.391,647,0.39,958,0.388,926,0.387
510,587,0.087,320,0.087,395,0.086,958,0.086,739,0.086
511,18,0.048,587,0.048,320,0.047,591,0.047,958,0.047
512,587,0.403,958,0.399,641,0.399,508,0.397,395,0.395
513,587,0.692,958,0.68,647,0.674,508,0.674,395,0.673
514,587,0.32,591,0.318,647,0.314,958,0.314,508,0.313
515,587,0.5,958,0.493,508,0.492,320,0.487,395,0.485
516,958,0.344,587,0.342,395,0.339,641,0.334,508,0.333
517,587,0.826,958,0.815,647,0.808,508,0.806,395,0.805
518,587,0.52,958,0.514,647,0.513,508,0.511,395,0.505
519,587,0.588,958,0.58,508,0.579,647,0.573,320,0.571
520,468,0.113,508,0.113,647,0.113,958,0.112,395,0.112
521,508,0.128,587,0.127,395,0.126,591,0.125,647,0.125
522,587,0.553,647,0.548,395,0.546,508,0.545,958,0.542
523,587,0.279,468,0.278,395,0.277,508,0.277,647,0.276
524,958,0.216,587,0.215,647,0.214,320,0.214,395,0.213
525,587,0.696,958,0.685,508,0.682,647,0.68,395,0.678
526,587,0.222,958,0.22,591,0.219,647,0.219,508,0.218
527,587,0.619,395,0.61,958,0.609,647,0.609,508,0.604
528,587,0.672,958,0.665,508,0.664,647,0.658,395,0.658
529,587,0.502,508,0.499,395,0.497,641,0.497,647,0.497
530,587,0.094,320,0.094,465,0.094,926,0.094,958,0.093
531,587,0.749,958,0.741,508,0.735,395,0.733,647,0.731
532,958,0.076,587,0.076,641,0.076,957,0.075,508,0.075
533,587,0.86,958,0.853,508,0.843,647,0.843,395,0.841
534,587,0.246,641,0.242,647,0.24,508,0.24,395,0.24
535,587,0.087,508,0.087,591,0.086,395,0.086,647,0.086
536,395,0.261,587,0.261,958,0.261,508,0.26,647,0.258
537,587,0.249,958,0.249,647,0.247,508,0.245,641,0.245
538,587,0.364,641,0.363,395,0.36,508,0.36,958,0.359
539,587,0.129,473,0.128,647,0.128,320,0.127,508,0.127
540,468,0.159,508,0.158,641,0.157,395,0.157,587,0.156
541,395,0.174,587,0.173,958,0.173,422,0.172,647,0.171
542,587,0.234,958,0.232,422,0.23,647,0.23,395,0.229
543,587,0.555,958,0.547,508,0.546,647,0.544,320,0.543
544,587,0.678,508,0.671,958,0.666,395,0.665,647,0.661
545,587,0.211,647,0.21,320,0.209,395,0.208,508,0.208
546,587,0.603,647,0.591,395,0.59,508,0.59,958,0.588
547,587,0.712,958,0.702,508,0.7,395,0.695,320,0.693
548,587,0.386,395,0.384,508,0.383,958,0.383,468,0.377
549,587,0.647,958,0.641,508,0.64,395,0.636,647,0.634
550,587,0.096,473,0.095,641,0.095,71,0.095,465,0.095
551,587,0.771,958,0.758,395,0.756,508,0.755,647,0.75
552,395,0.127,587,0.126,958,0.126,422,0.125,641,0.124
553,587,0.356,958,0.351,395,0.35,508,0.349,465,0.348
554,587,0.282,647,0.28,320,0.278,473,0.277,591,0.276
555,587,0.511,958,0.51,647,0.505,508,0.502,473,0.499
556,587,0.674,958,0.662,508,0.661,395,0.66,647,0.655
557,587,0.081,641,0.081,958,0.08,465,0.08,647,0.08
558,958,0.208,587,0.206,395,0.205,647,0.204,465,0.204
559,647,0.071,395,0.071,591,0.07,587,0.07,508,0.069
560,587,0.522,647,0.511,395,0.51,958,0.51,508,0.508
561,587,0.116,641,0.115,320,0.115,465,0.115,726,0.115
562,587,0.277,958,0.274,395,0.273,647,0.272,508,0.271
563,958,0.11,320,0.11,395,0.11,468,0.11,508,0.109
564,587,0.613,647,0.603,958,0.602,508,0.599,395,0.598
565,508,0.181,958,0.18,587,0.179,422,0.178,647,0.178
566,571,0.098,747,0.097,422,0.097,587,0.097,647,0.096
567,587,0.424,641,0.421,958,0.419,395,0.416,508,0.416
568,587,0.407,958,0.4,508,0.397,591,0.395,641,0.395
569,587,0.69,647,0.678,958,0.678,395,0.676,508,0.674
570,587,0.781,958,0.772,395,0.768,508,0.764,647,0.763
571,587,0.891,958,0.879,508,0.874,647,0.872,395,0.871
572,587,0.377,958,0.369,395,0.367,422,0.365,647,0.365
573,587,0.313,641,0.308,958,0.307,508,0.306,647,0.303
574,587,0.433,468,0.429,958,0.429,508,0.428,395,0.425
575,587,0.357,508,0.353,395,0.351,958,0.349,320,0.348
576,587,0.326,473,0.321,647,0.32,958,0.32,508,0.32
577,587,0.815,958,0.808,647,0.804,508,0.801,395,0.799
578,587,0.624,958,0.612,320,0.607,508,0.607,647,0.605
579,587,0.207,958,0.205,647,0.205,395,0.205,508,0.202
580,587,0.446,641,0.443,958,0.442,395,0.442,647,0.439
581,508,0.291,587,0.291,641,0.29,591,0.29,320,0.288
582,587,0.452,647,0.447,508,0.447,395,0.447,958,0.446
583,958,0.206,395,0.206,647,0.206,587,0.206,508,0.205
584,587,0.603,508,0.592,958,0.592,647,0.59,395,0.589
585,587,0.364,647,0.36,508,0.357,320,0.356,395,0.354
586,587,0.414,958,0.408,591,0.405,508,0.404,422,0.403
587,958,0.948,508,0.94,395,0.938,647,0.938,320,0.927
588,587,0.213,958,0.212,395,0.212,591,0.211,320,0.21
589,958,0.152,587,0.152,320,0.151,465,0.15,508,0.15
590,508,0.135,320,0.134,395,0.133,647,0.133,587,0.133
591,587,0.92,958,0.909,395,0.902,508,0.901,647,0.898
592,587,0.72,958,0.713,508,0.713,395,0.708,647,0.706
593,587,0.501,647,0.498,958,0.494,508,0.491,395,0.488
594,958,0.145,422,0.145,395,0.145,587,0.145,747,0.144
595,958,0.339,587,0.336,647,0.336,395,0.335,641,0.334
596,587,0.639,958,0.625,395,0.623,508,0.622,647,0.622
597,747,0.074,473,0.073,587,0.073,395,0.073,958,0.073
598,587,0.307,647,0.303,395,0.302,473,0.302,958,0.301
599,587,0.821,958,0.813,508,0.813,395,0.806,647,0.805
600,587,0.512,958,0.508,508,0.499,647,0.499,468,0.496
601,468,0.053,320,0.053,958,0.053,647,0.052,587,0.052
602,587,0.32,508,0.318,468,0.315,320,0.315,958,0.315
603,587,0.293,468,0.288,958,0.287,320,0.286,591,0.286
604,587,0.716,958,0.706,508,0.704,395,0.702,647,0.697
605,587,0.49,395,0.481,958,0.48,508,0.48,647,0.479
606,587,0.464,958,0.459,508,0.455,473,0.452,395,0.45
607,587,0.267,508,0.265,468,0.264,647,0.264,395,0.263
608,587,0.529,958,0.527,468,0.523,395,0.522,508,0.519
609,958,0.183,587,0.183,395,0.182,591,0.18,647,0.18
610,641,0.153,958,0.153,587,0.152,508,0.152,320,0.152
611,587,0.407,508,0.401,958,0.401,591,0.399,641,0.397
612,587,0.068,591,0.068,647,0.068,958,0.067,320,0.067
613,587,0.589,508,0.586,395,0.579,958,0.578,647,0.575
614,587,0.434,395,0.43,508,0.429,647,0.425,958,0.423
615,591,0.042,391,0.042,985,0.041,957,0.041,468,0.041
616,320,0.172,395,0.171,958,0.171,465,0.17,587,0.169
617,587,0.127,958,0.127,791,0.126,926,0.125,320,0.125
618,468,0.106,647,0.104,587,0.104,473,0.104,958,0.103
619,587,0.137,468,0.137,508,0.136,958,0.136,926,0.135
620,587,0.213,958,0.209,647,0.207,468,0.207,320,0.206
621,587,0.255,958,0.255,320,0.249,508,0.247,647,0.247
622,587,0.337,647,0.333,320,0.332,958,0.331,395,0.33
623,587,0.31,647,0.309,958,0.306,508,0.305,395,0.304
624,587,0.386,395,0.38,647,0.377,958,0.377,508,0.377
625,587,0.504,395,0.499,958,0.497,647,0.497,641,0.493
626,587,0.627,958,0.614,508,0.611,395,0.608,320,0.607
627,587,0.878,958,0.863,508,0.857,647,0.855,395,0.854
628,508,0.22,587,0.218,395,0.217,422,0.214,320,0.214
629,587,0.607,958,0.601,647,0.598,508,0.597,320,0.596
630,587,0.529,958,0.524,395,0.523,508,0.521,647,0.52
631,587,0.425,395,0.422,958,0.419,320,0.418,508,0.418
632,587,0.324,647,0.32,958,0.318,641,0.317,591,0.316
633,587,0.603,958,0.595,508,0.593,395,0.587,591,0.584
634,587,0.074,465,0.074,468,0.074,473,0.074,422,0.073
635,587,0.328,395,0.322,508,0.322,958,0.322,320,0.318
636,587,0.138,747,0.136,571,0.136,473,0.135,508,0.135
637,587,0.516,395,0.508,958,0.506,647,0.505,508,0.505
638,395,0.473,587,0.471,958,0.47,508,0.468,422,0.467
639,395,0.308,587,0.306,958,0.305,591,0.302,508,0.302
640,587,0.269,647,0.269,395,0.268,958,0.266,508,0.264
641,587,0.922,958,0.916,508,0.909,395,0.903,647,0.901
642,587,0.11,395,0.11,958,0.109,71,0.109,320,0.108
643,587,0.543,508,0.543,395,0.537,647,0.536,468,0.533
644,587,0.167,647,0.166,958,0.166,395,0.165,422,0.164
645,587,0.814,958,0.803,508,0.802,395,0.798,647,0.798
646,587,0.226,508,0.226,647,0.225,958,0.223,395,0.222
647,587,0.938,958,0.925,508,0.919,395,0.916,320,0.903
648,587,0.554,508,0.544,958,0.543,647,0.54,320,0.539
649,647,0.332,508,0.332,587,0.331,395,0.327,473,0.326
650,587,0.283,958,0.283,395,0.281,468,0.281,320,0.28
651,508,0.094,587,0.093,647,0.093,473,0.092,741,0.092
652,958,0.323,647,0.321,587,0.32,468,0.317,508,0.314
653,587,0.804,508,0.795,958,0.79,647,0.786,395,0.786
654,587,0.628,958,0.618,508,0.614,395,0.612,647,0.611
655,587,0.546,647,0.54,395,0.536,508,0.536,958,0.536
656,587,0.455,958,0.449,395,0.445,747,0.444,508,0.444
657,958,0.231,587,0.231,395,0.231,473,0.23,508,0.228
658,587,0.307,958,0.302,395,0.302,508,0.3,647,0.299
659,587,0.288,508,0.285,958,0.285,395,0.284,473,0.28
660,465,0.068,422,0.068,958,0.068,587,0.068,468,0.068
661,587,0.089,508,0.088,473,0.088,641,0.088,647,0.087
662,587,0.285,647,0.281,395,0.279,508,0.278,958,0.277
663,587,0.165,320,0.162,395,0.161,647,0.161,508,0.161
664,647,0.192,587,0.19,958,0.188,395,0.187,508,0.186
665,587,0.659,958,0.649,508,0.645,320,0.64,395,0.64
666,587,0.248,958,0.245,508,0.243,395,0.243,422,0.242
667,587,0.638,958,0.626,508,0.624,395,0.622,647,0.619
668,587,0.108,320,0.108,571,0.107,508,0.107,958,0.107
669,587,0.617,958,0.613,508,0.608,320,0.606,395,0.606
670,587,0.636,958,0.629,395,0.624,508,0.623,647,0.62
671,587,0.843,958,0.833,395,0.828,508,0.827,647,0.824
672,508,0.131,647,0.13,641,0.129,587,0.129,395,0.127
673,587,0.118,958,0.116,508,0.114,647,0.114,591,0.114
674,587,0.435,958,0.43,591,0.429,508,0.429,320,0.428
675,587,0.878,958,0.867,395,0.86,647,0.858,508,0.858
676,587,0.07,395,0.07,747,0.069,647,0.069,508,0.069
677,465,0.29,587,0.288,647,0.287,958,0.286,320,0.285
678,587,0.293,958,0.292,641,0.291,647,0.29,508,0.289
679,587,0.464,468,0.459,395,0.458,647,0.456,958,0.455
680,587,0.116,647,0.115,958,0.114,320,0.114,926,0.114
681,647,0.071,587,0.071,641,0.07,958,0.07,441,0.07
682,395,0.205,508,0.205,320,0.205,958,0.205,422,0.204
683,587,0.159,508,0.157,395,0.157,647,0.157,958,0.156
684,587,0.34,958,0.336,395,0.336,508,0.335,647,0.331
685,587,0.162,647,0.159,958,0.159,320,0.158,468,0.158
686,587,0.167,641,0.167,508,0.167,395,0.165,958,0.165
687,647,0.085,508,0.085,641,0.085,465,0.084,587,0.083
688,587,0.557,958,0.55,395,0.546,647,0.545,508,0.543
689,587,0.31,508,0.309,958,0.304,395,0.304,647,0.301
690,587,0.286,958,0.286,395,0.279,422,0.279,647,0.279
691,587,0.347,395,0.346,320,0.345,958,0.345,647,0.341
692,587,0.595,958,0.587,647,0.583,508,0.582,395,0.578
693,587,0.584,958,0.58,395,0.577,508,0.572,647,0.572
694,320,0.17,587,0.169,641,0.168,395,0.167,468,0.166
695,320,0.234,587,0.232,647,0.23,395,0.229,958,0.227
696,587,0.55,958,0.545,647,0.539,508,0.536,641,0.534
697,587,0.185,647,0.185,985,0.184,320,0.184,641,0.184
698,587,0.269,395,0.265,508,0.264,591,0.263,958,0.262
699,587,0.073,395,0.073,465,0.072,599,0.072,508,0.072
700,587,0.32,958,0.319,508,0.315,395,0.315,647,0.315
701,958,0.286,587,0.285,508,0.285,465,0.284,473,0.282
702,587,0.323,958,0.318,508,0.316,320,0.315,473,0.315
703,587,0.291,508,0.291,468,0.289,958,0.286,422,0.285
704,587,0.536,508,0.536,958,0.533,395,0.527,647,0.525
705,587,0.69,508,0.681,958,0.678,465,0.676,647,0.676
706,587,0.845,958,0.835,508,0.832,395,0.827,647,0.824
707,395,0.147,587,0.147,641,0.146,465,0.144,320,0.144
708,587,0.328,958,0.327,395,0.323,508,0.322,647,0.321
709,587,0.15,958,0.148,18,0.148,647,0.148,508,0.148
710,587,0.783,395,0.774,958,0.773,508,0.77,647,0.767
711,587,0.642,958,0.637,647,0.633,395,0.632,508,0.632
712,587,0.432,320,0.427,647,0.424,958,0.423,395,0.421
713,587,0.408,958,0.406,508,0.404,591,0.399,395,0.399
714,958,0.231,587,0.229,647,0.227,395,0.227,508,0.225
715,587,0.199,508,0.196,958,0.194,320,0.192,468,0.191
716,587,0.219,508,0.216,395,0.213,465,0.213,473,0.212
717,508,0.352,395,0.351,958,0.349,591,0.349,320,0.348
718,587,0.158,508,0.157,958,0.154,465,0.154,422,0.154
719,587,0.847,395,0.837,958,0.836,508,0.834,647,0.828
720,647,0.345,395,0.345,508,0.345,587,0.345,591,0.343
721,647,0.117,591,0.116,587,0.115,508,0.115,320,0.114
722,587,0.271,395,0.27,958,0.267,320,0.265,468,0.265
723,473,0.37,587,0.368,958,0.366,647,0.366,508,0.363
724,587,0.061,747,0.061,958,0.061,641,0.06,926,0.06
725,465,0.26,395,0.26,587,0.26,508,0.258,647,0.255
726,587,0.865,958,0.853,508,0.852,395,0.851,647,0.844
727,587,0.216,647,0.216,958,0.212,508,0.212,641,0.211
728,587,0.459,647,0.451,395,0.451,508,0.45,958,0.449
729,587,0.739,958,0.73,647,0.726,395,0.722,508,0.721
730,395,0.255,958,0.255,587,0.254,647,0.253,591,0.252
731,587,0.755,508,0.743,958,0.742,395,0.74,647,0.737
732,587,0.383,508,0.38,465,0.377,641,0.376,958,0.375
733,958,0.097,647,0.096,591,0.096,641,0.096,303,0.095
734,587,0.48,958,0.474,647,0.474,395,0.473,508,0.472
735,587,0.074,395,0.074,473,0.073,571,0.073,591,0.073
736,587,0.698,958,0.69,395,0.689,508,0.688,647,0.683
737,422,0.057,587,0.057,958,0.056,926,0.056,395,0.056
738,508,0.078,647,0.077,587,0.077,422,0.077,591,0.076
739,587,0.87,958,0.861,395,0.855,647,0.852,508,0.852
740,958,0.201,587,0.2,422,0.195,508,0.195,395,0.195
741,587,0.876,958,0.864,508,0.857,647,0.854,395,0.851
742,587,0.493,647,0.489,958,0.486,508,0.481,395,0.477
743,587,0.329,508,0.328,465,0.325,647,0.325,958,0.324
744,508,0.154,641,0.153,647,0.152,599,0.151,587,0.151
745,587,0.153,320,0.152,641,0.152,395,0.152,726,0.151
746,587,0.148,320,0.147,647,0.146,747,0.146,508,0.146
747,587,0.9,958,0.891,508,0.882,395,0.881,647,0.88
748,587,0.441,508,0.441,958,0.44,395,0.436,647,0.435
749,647,0.209,587,0.209,958,0.206,508,0.205,591,0.205
750,647,0.078,587,0.078,422,0.077,958,0.077,473,0.076
751,587,0.801,958,0.794,395,0.793,508,0.79,647,0.785
752,587,0.324,958,0.318,508,0.317,468,0.316,422,0.315
753,587,0.236,395,0.234,508,0.233,465,0.23,473,0.23
754,508,0.244,587,0.243,958,0.241,320,0.241,395,0.24
755,958,0.219,395,0.217,587,0.217,641,0.212,647,0.211
756,587,0.086,641,0.086,647,0.085,395,0.085,958,0.085
757,587,0.483,395,0.478,508,0.477,958,0.476,320,0.474
758,958,0.148,468,0.148,395,0.148,587,0.147,508,0.146
759,958,0.387,587,0.383,508,0.38,395,0.38,647,0.379
760,587,0.233,395,0.231,508,0.229,958,0.228,647,0.227
761,587,0.272,468,0.268,647,0.268,508,0.267,465,0.266
762,641,0.18,587,0.179,958,0.179,647,0.178,395,0.177
763,958,0.106,508,0.106,587,0.105,395,0.104,647,0.104
764,587,0.688,395,0.678,958,0.677,508,0.674,647,0.672
765,587,0.342,508,0.341,395,0.341,647,0.339,958,0.339
766,587,0.193,473,0.191,958,0.19,647,0.189,591,0.189
767,587,0.715,958,0.71,395,0.705,508,0.704,647,0.702
768,647,0.147,395,0.146,587,0.145,641,0.145,473,0.143
769,587,0.261,958,0.259,647,0.258,508,0.258,791,0.258
770,587,0.392,395,0.389,647,0.387,958,0.387,465,0.387
771,587,0.376,958,0.371,647,0.37,468,0.37,508,0.37
772,508,0.1,303,0.099,422,0.098,627,0.097,173,0.097
773,587,0.143,320,0.142,508,0.142,422,0.142,641,0.141
774,587,0.228,508,0.227,395,0.226,958,0.226,647,0.225
775,473,0.125,587,0.124,508,0.123,395,0.123,320,0.122
776,587,0.366,508,0.363,958,0.361,647,0.361,591,0.361
777,587,0.497,508,0.489,958,0.487,395,0.486,647,0.486
778,508,0.474,587,0.472,647,0.467,958,0.465,395,0.463
779,587,0.558,958,0.556,647,0.552,508,0.551,320,0.549
780,587,0.766,958,0.755,508,0.752,320,0.752,647,0.75
781,465,0.224,508,0.223,587,0.223,647,0.222,641,0.222
782,958,0.155,587,0.153,791,0.153,647,0.153,18,0.152
783,587,0.439,958,0.435,647,0.433,508,0.433,422,0.431
784,468,0.19,395,0.189,465,0.189,587,0.189,320,0.188
785,587,0.196,958,0.195,422,0.194,395,0.193,473,0.192
786,587,0.388,468,0.385,508,0.383,958,0.381,647,0.379
787,587,0.134,647,0.134,591,0.132,320,0.132,508,0.131
788,587,0.747,958,0.734,508,0.732,395,0.732,647,0.729
789,587,0.244,647,0.242,958,0.241,508,0.241,395,0.239
790,958,0.307,587,0.307,320,0.304,395,0.303,508,0.298
791,587,0.886,958,0.875,508,0.867,395,0.865,647,0.861
792,587,0.131,422,0.127,320,0.126,591,0.126,465,0.126
793,587,0.382,958,0.379,508,0.377,647,0.377,395,0.372
794,587,0.274,958,0.27,508,0.266,647,0.266,465,0.265
795,587,0.108,395,0.108,473,0.107,647,0.106,508,0.106
796,587,0.142,395,0.141,320,0.141,303,0.139,647,0.139
797,958,0.312,587,0.307,395,0.304,647,0.303,508,0.303
798,587,0.124,641,0.123,508,0.123,468,0.122,958,0.121
799,647,0.09,465,0.09,395,0.09,587,0.09,508,0.09
800,508,0.184,468,0.183,320,0.182,587,0.182,395,0.181
801,587,0.601,958,0.599,647,0.594,508,0.594,395,0.592
802,587,0.457,395,0.454,958,0.453,647,0.451,591,0.451
803,587,0.243,395,0.239,465,0.237,958,0.237,320,0.235
804,587,0.503,468,0.502,508,0.496,395,0.495,958,0.493
805,508,0.182,587,0.179,958,0.179,647,0.179,473,0.178
806,591,0.135,587,0.135,320,0.134,958,0.134,473,0.133
807,958,0.063,320,0.063,587,0.063,468,0.062,647,0.062
808,958,0.415,587,0.414,320,0.411,508,0.41,647,0.407
809,587,0.553,958,0.546,647,0.543,508,0.542,395,0.54
810,958,0.151,587,0.151,726,0.149,647,0.149,422,0.148
811,587,0.825,508,0.816,958,0.816,395,0.81,647,0.807
812,587,0.382,508,0.379,958,0.378,320,0.377,591,0.377
813,508,0.133,647,0.132,320,0.132,587,0.131,641,0.131
814,647,0.215,508,0.214,395,0.213,958,0.212,587,0.211
815,587,0.759,508,0.745,395,0.745,958,0.745,647,0.739
816,587,0.222,508,0.221,647,0.219,395,0.219,641,0.217
817,587,0.216,395,0.216,958,0.214,591,0.213,647,0.212
818,587,0.265,647,0.262,958,0.261,508,0.259,395,0.259
819,508,0.175,641,0.173,320,0.173,647,0.172,587,0.17
820,587,0.499,958,0.493,508,0.49,395,0.49,647,0.489
821,587,0.125,465,0.125,508,0.125,395,0.124,473,0.124
822,587,0.462,508,0.462,647,0.454,958,0.453,465,0.452
823,587,0.789,958,0.785,395,0.776,508,0.774,647,0.77
824,587,0.27,958,0.267,508,0.265,320,0.265,647,0.264
825,587,0.261,320,0.258,508,0.258,395,0.256,958,0.256
826,587,0.682,958,0.677,508,0.671,647,0.67,395,0.664
827,508,0.127,599,0.124,320,0.124,958,0.124,647,0.124
828,587,0.488,508,0.484,395,0.478,647,0.475,958,0.475
829,468,0.15,958,0.15,395,0.149,587,0.149,591,0.148
830,587,0.538,508,0.533,647,0.532,958,0.53,395,0.53
831,587,0.215,395,0.21,422,0.21,958,0.209,171,0.208
832,587,0.121,647,0.121,508,0.121,571,0.119,303,0.119
833,508,0.191,320,0.191,395,0.191,468,0.19,587,0.19
834,587,0.677,958,0.668,508,0.667,395,0.664,320,0.664
835,395,0.272,587,0.272,508,0.269,441,0.269,958,0.269
836,958,0.264,587,0.264,395,0.26,508,0.259,468,0.257
837,395,0.096,303,0.095,587,0.095,465,0.094,468,0.094
838,587,0.293,647,0.292,958,0.29,508,0.288,320,0.286
839,395,0.19,647,0.19,473,0.189,587,0.189,747,0.186
840,587,0.205,647,0.203,508,0.203,958,0.202,395,0.202
841,641,0.138,587,0.137,958,0.137,395,0.136,320,0.136
842,587,0.557,958,0.556,508,0.552,395,0.551,647,0.549
843,508,0.08,587,0.079,747,0.079,958,0.079,395,0.079
844,587,0.684,958,0.675,508,0.671,647,0.67,320,0.668
845,587,0.678,958,0.676,508,0.666,647,0.662,473,0.659
846,465,0.112,587,0.111,419,0.111,508,0.111,395,0.11
847,587,0.226,508,0.223,958,0.221,320,0.221,395,0.221
848,587,0.609,508,0.602,958,0.599,395,0.598,647,0.595
849,508,0.116,587,0.115,473,0.115,465,0.114,958,0.113
850,958,0.307,587,0.307,465,0.302,508,0.302,647,0.301
851,587,0.51,647,0.504,508,0.503,958,0.502,641,0.498
852,587,0.356,320,0.354,508,0.354,958,0.353,395,0.352
853,395,0.202,587,0.202,508,0.199,465,0.197,926,0.196
854,587,0.699,508,0.687,647,0.685,395,0.683,958,0.683
855,587,0.753,958,0.751,508,0.738,647,0.738,395,0.736
856,587,0.759,395,0.752,958,0.749,508,0.747,647,0.741
857,473,0.051,958,0.051,320,0.051,587,0.051,675,0.05
858,587,0.298,508,0.292,958,0.291,473,0.291,647,0.29
859,587,0.406,958,0.406,465,0.405,508,0.404,395,0.401
860,958,0.22,395,0.219,587,0.218,747,0.216,591,0.215
861,958,0.39,587,0.387,395,0.386,508,0.385,647,0.383
862,508,0.127,587,0.127,395,0.125,647,0.125,465,0.125
863,587,0.314,468,0.311,320,0.307,508,0.307,958,0.306
864,587,0.329,395,0.326,958,0.325,591,0.324,647,0.323
