Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
431,262,0.179,954,0.179,232,0.179,750,0.179,461,0.177
432,262,0.132,241,0.132,954,0.132,232,0.131,395,0.129
433,262,0.121,241,0.119,232,0.117,954,0.117,395,0.117
434,262,0.285,232,0.284,241,0.282,437,0.279,656,0.278
435,232,0.403,262,0.402,954,0.397,656,0.393,461,0.392
436,262,0.81,232,0.81,954,0.799,241,0.795,750,0.783
437,262,0.871,232,0.869,954,0.854,241,0.853,656,0.843
438,232,0.267,262,0.265,750,0.264,996,0.263,954,0.263
439,232,0.223,954,0.217,262,0.217,395,0.215,656,0.214
440,232,0.187,262,0.187,954,0.186,461,0.184,996,0.183
441,262,0.119,232,0.118,241,0.117,954,0.117,996,0.115
442,262,0.244,232,0.243,461,0.239,954,0.238,589,0.238
443,262,0.233,461,0.231,232,0.23,750,0.229,954,0.228
444,262,0.057,461,0.057,524,0.056,589,0.055,996,0.055
445,262,0.244,232,0.244,461,0.24,429,0.24,750,0.24
446,954,0.213,262,0.213,232,0.211,241,0.211,173,0.21
447,262,0.171,241,0.17,954,0.169,656,0.168,232,0.167
448,262,0.682,232,0.681,954,0.671,241,0.668,656,0.666
449,262,0.27,954,0.267,241,0.266,232,0.265,750,0.264
450,232,0.184,241,0.181,954,0.179,750,0.179,262,0.178
451,262,0.357,232,0.353,241,0.351,656,0.349,954,0.349
452,262,0.269,232,0.268,656,0.263,241,0.263,954,0.262
453,262,0.122,232,0.121,241,0.119,954,0.119,656,0.119
454,262,0.375,232,0.369,954,0.364,656,0.362,461,0.362
455,232,0.506,262,0.504,954,0.5,241,0.497,750,0.496
456,262,0.299,232,0.293,750,0.29,954,0.29,241,0.289
457,656,0.109,262,0.109,232,0.108,628,0.107,241,0.107
458,262,0.673,232,0.671,954,0.661,241,0.655,589,0.649
459,954,0.135,262,0.135,232,0.135,589,0.134,241,0.133
460,232,0.498,954,0.491,262,0.49,656,0.486,750,0.485
461,262,0.899,232,0.897,954,0.889,241,0.879,750,0.868
462,262,0.814,232,0.81,954,0.803,241,0.8,750,0.79
463,262,0.454,232,0.452,954,0.443,241,0.442,750,0.442
464,232,0.25,262,0.249,241,0.246,461,0.243,656,0.242
465,262,0.843,232,0.838,954,0.833,241,0.823,589,0.816
466,232,0.341,262,0.339,954,0.338,241,0.336,656,0.328
467,262,0.118,232,0.117,750,0.115,436,0.114,954,0.114
468,262,0.27,232,0.268,589,0.266,954,0.265,241,0.264
469,750,0.439,262,0.437,232,0.436,954,0.433,241,0.431
470,262,0.115,954,0.113,750,0.113,241,0.113,656,0.112
471,262,0.546,232,0.543,954,0.532,750,0.529,656,0.526
472,232,0.307,954,0.305,262,0.305,750,0.303,589,0.303
473,232,0.329,262,0.327,750,0.326,515,0.326,241,0.325
474,241,0.174,232,0.174,262,0.173,524,0.171,589,0.17
475,262,0.768,232,0.765,241,0.757,954,0.755,750,0.751
476,262,0.22,589,0.217,232,0.214,241,0.214,954,0.212
477,262,0.41,232,0.407,954,0.4,241,0.399,750,0.393
478,262,0.23,954,0.227,232,0.226,395,0.225,656,0.225
479,262,0.69,232,0.689,954,0.683,241,0.678,750,0.677
480,262,0.054,996,0.054,573,0.054,138,0.052,232,0.052
481,232,0.269,954,0.267,262,0.267,241,0.266,437,0.262
482,262,0.314,232,0.309,241,0.307,954,0.307,750,0.304
483,262,0.281,954,0.277,232,0.276,750,0.275,241,0.275
484,262,0.326,241,0.326,954,0.323,750,0.317,232,0.317
485,262,0.438,954,0.433,232,0.43,750,0.428,241,0.428
486,262,0.652,232,0.65,954,0.642,241,0.633,656,0.63
487,232,0.562,262,0.561,954,0.559,241,0.555,750,0.55
488,262,0.23,241,0.229,232,0.227,954,0.227,750,0.226
489,241,0.231,262,0.229,232,0.228,954,0.227,750,0.226
490,232,0.28,262,0.274,954,0.273,241,0.272,656,0.266
491,262,0.193,232,0.191,954,0.19,589,0.188,241,0.188
492,262,0.253,656,0.25,232,0.25,241,0.249,996,0.248
493,262,0.245,232,0.24,241,0.24,954,0.239,461,0.238
494,232,0.77,262,0.769,954,0.763,241,0.753,589,0.749
495,232,0.075,369,0.074,262,0.074,750,0.073,241,0.072
496,232,0.494,954,0.492,262,0.491,656,0.485,241,0.483
497,262,0.168,656,0.164,232,0.163,461,0.163,954,0.163
498,262,0.061,573,0.061,232,0.06,954,0.06,241,0.059
499,232,0.169,262,0.169,954,0.168,241,0.167,837,0.165
500,262,0.122,589,0.122,241,0.121,954,0.12,232,0.12
501,262,0.383,750,0.38,232,0.38,954,0.375,241,0.374
502,262,0.571,232,0.57,241,0.567,954,0.565,461,0.554
503,262,0.163,241,0.162,656,0.162,232,0.162,954,0.161
504,262,0.196,954,0.194,232,0.194,589,0.193,515,0.192
505,954,0.429,241,0.427,262,0.426,232,0.421,750,0.419
506,262,0.442,241,0.437,232,0.435,954,0.43,656,0.43
507,262,0.481,241,0.472,232,0.471,656,0.469,954,0.468
508,262,0.344,232,0.339,954,0.335,241,0.334,750,0.333
509,589,0.092,954,0.091,429,0.09,369,0.09,262,0.09
510,232,0.305,461,0.305,262,0.304,954,0.3,656,0.297
511,262,0.07,996,0.069,241,0.068,232,0.068,173,0.068
512,461,0.072,515,0.071,262,0.071,750,0.071,232,0.071
513,262,0.652,954,0.647,232,0.647,241,0.641,656,0.631
514,262,0.569,232,0.566,954,0.561,656,0.556,241,0.554
515,262,0.875,232,0.872,954,0.862,241,0.854,750,0.853
516,262,0.43,232,0.427,954,0.421,241,0.419,750,0.419
517,369,0.062,232,0.062,853,0.061,996,0.061,268,0.061
518,241,0.059,232,0.058,954,0.058,524,0.057,461,0.057
519,241,0.143,262,0.14,656,0.14,954,0.138,232,0.138
520,232,0.042,262,0.041,750,0.041,241,0.04,656,0.04
521,262,0.432,232,0.431,241,0.423,954,0.422,750,0.421
522,395,0.219,262,0.219,232,0.217,241,0.216,750,0.213
523,954,0.107,461,0.106,232,0.106,262,0.106,656,0.105
524,262,0.867,232,0.866,954,0.859,241,0.852,656,0.841
525,262,0.398,954,0.395,241,0.392,232,0.392,461,0.39
526,262,0.394,232,0.392,954,0.385,461,0.384,241,0.383
527,461,0.176,232,0.176,262,0.176,589,0.175,750,0.173
528,461,0.122,262,0.121,241,0.121,656,0.121,232,0.12
529,241,0.23,262,0.23,232,0.228,656,0.227,954,0.227
530,232,0.275,262,0.272,241,0.269,161,0.269,954,0.267
531,241,0.096,262,0.095,461,0.095,232,0.093,656,0.092
532,241,0.047,232,0.047,954,0.047,465,0.046,524,0.046
533,232,0.313,262,0.313,750,0.307,954,0.307,589,0.305
534,954,0.288,262,0.286,232,0.284,241,0.283,395,0.282
535,262,0.45,232,0.448,954,0.442,750,0.44,241,0.439
536,750,0.574,262,0.573,232,0.57,954,0.565,241,0.559
537,262,0.184,232,0.182,750,0.179,241,0.178,954,0.177
538,232,0.277,262,0.276,589,0.276,524,0.273,515,0.271
539,262,0.405,656,0.397,395,0.396,232,0.396,241,0.394
540,232,0.446,954,0.442,262,0.442,241,0.437,750,0.435
541,232,0.768,262,0.765,954,0.759,241,0.751,750,0.748
542,262,0.443,954,0.441,232,0.438,241,0.436,750,0.433
543,232,0.404,954,0.402,262,0.401,241,0.401,461,0.394
544,232,0.211,262,0.211,241,0.206,954,0.205,461,0.204
545,232,0.368,262,0.366,954,0.36,241,0.359,461,0.355
546,262,0.154,232,0.152,241,0.152,656,0.151,138,0.149
547,262,0.373,232,0.372,954,0.37,750,0.369,515,0.367
548,232,0.173,241,0.169,262,0.167,395,0.166,954,0.166
549,262,0.62,232,0.613,954,0.612,241,0.608,461,0.606
550,262,0.222,232,0.222,954,0.221,241,0.219,461,0.217
551,954,0.075,262,0.075,232,0.074,138,0.074,241,0.073
552,954,0.24,232,0.239,241,0.237,589,0.236,395,0.235
553,954,0.344,262,0.342,232,0.34,750,0.336,241,0.336
554,262,0.236,232,0.234,954,0.233,241,0.233,750,0.232
555,262,0.186,461,0.183,241,0.183,232,0.182,954,0.182
556,232,0.204,589,0.2,750,0.198,262,0.197,628,0.197
557,232,0.128,262,0.128,954,0.127,461,0.126,656,0.125
558,232,0.199,515,0.198,262,0.197,954,0.195,241,0.195
559,262,0.351,241,0.348,656,0.348,232,0.347,954,0.344
560,954,0.118,241,0.116,461,0.116,232,0.116,996,0.115
561,262,0.468,232,0.461,954,0.461,241,0.457,750,0.454
562,232,0.384,241,0.373,262,0.372,954,0.371,750,0.367
563,232,0.282,262,0.281,954,0.28,241,0.277,656,0.276
564,262,0.652,954,0.65,232,0.645,241,0.638,656,0.636
565,262,0.317,232,0.316,241,0.311,954,0.308,656,0.307
566,232,0.384,262,0.378,241,0.374,954,0.371,656,0.367
567,232,0.33,954,0.329,262,0.325,750,0.322,241,0.322
568,232,0.246,262,0.243,954,0.241,241,0.24,656,0.238
569,232,0.326,262,0.322,241,0.321,750,0.32,954,0.318
570,262,0.231,232,0.231,241,0.23,589,0.229,954,0.227
571,954,0.315,262,0.313,232,0.313,750,0.303,589,0.303
572,232,0.259,262,0.258,954,0.258,656,0.252,241,0.251
573,262,0.837,232,0.836,954,0.826,241,0.821,750,0.811
574,262,0.783,232,0.781,954,0.772,241,0.767,750,0.761
575,262,0.255,232,0.251,750,0.251,954,0.251,656,0.248
576,262,0.278,232,0.275,954,0.275,750,0.269,241,0.268
577,232,0.254,262,0.254,954,0.251,656,0.244,750,0.244
578,262,0.486,232,0.486,656,0.475,954,0.475,461,0.472
579,262,0.396,232,0.393,241,0.39,656,0.387,750,0.38
580,262,0.367,232,0.361,461,0.356,954,0.355,241,0.352
581,232,0.27,954,0.264,262,0.263,461,0.262,241,0.261
582,461,0.124,954,0.123,232,0.122,262,0.121,241,0.12
583,262,0.454,232,0.45,241,0.444,656,0.441,954,0.441
584,262,0.588,232,0.586,954,0.583,241,0.575,656,0.567
585,241,0.169,232,0.169,262,0.167,589,0.167,437,0.165
586,262,0.301,232,0.298,954,0.297,628,0.294,241,0.293
587,461,0.101,954,0.1,232,0.1,241,0.1,996,0.099
588,262,0.705,232,0.703,241,0.699,954,0.698,656,0.689
589,262,0.894,232,0.893,954,0.882,241,0.875,750,0.867
590,461,0.081,954,0.08,232,0.08,262,0.08,138,0.079
591,461,0.067,369,0.067,262,0.065,750,0.065,173,0.065
592,262,0.766,232,0.76,954,0.754,241,0.751,656,0.743
593,232,0.736,262,0.735,954,0.724,656,0.719,241,0.716
594,262,0.325,232,0.324,954,0.318,241,0.318,750,0.317
595,232,0.613,262,0.599,954,0.595,241,0.589,656,0.587
596,232,0.366,241,0.36,262,0.36,954,0.356,996,0.354
597,232,0.367,429,0.364,262,0.364,656,0.364,461,0.362
598,262,0.462,232,0.457,954,0.453,241,0.451,589,0.443
599,232,0.335,954,0.327,241,0.326,461,0.324,262,0.324
600,262,0.638,954,0.626,232,0.626,750,0.622,241,0.619
601,262,0.546,232,0.542,241,0.536,954,0.535,750,0.531
602,262,0.091,954,0.09,369,0.09,750,0.089,461,0.089
603,262,0.091,656,0.089,589,0.089,461,0.088,954,0.087
604,262,0.617,232,0.616,954,0.61,656,0.6,241,0.598
605,262,0.095,232,0.093,241,0.093,954,0.091,524,0.091
606,954,0.296,589,0.295,232,0.292,241,0.292,262,0.29
607,262,0.452,232,0.448,461,0.448,241,0.441,656,0.437
608,241,0.206,262,0.204,232,0.203,656,0.202,138,0.201
609,232,0.26,262,0.26,954,0.258,241,0.257,656,0.255
610,262,0.276,232,0.272,656,0.27,750,0.269,954,0.269
611,262,0.256,241,0.255,232,0.25,461,0.249,954,0.249
612,262,0.205,656,0.203,232,0.202,954,0.201,241,0.2
613,232,0.195,262,0.195,954,0.194,656,0.194,241,0.193
614,232,0.433,262,0.432,954,0.427,241,0.426,750,0.423
615,750,0.334,262,0.334,232,0.333,241,0.33,954,0.329
616,232,0.242,262,0.24,954,0.234,241,0.233,656,0.232
617,232,0.305,461,0.305,262,0.305,954,0.303,241,0.302
618,262,0.271,954,0.267,232,0.267,750,0.265,996,0.262
619,750,0.035,232,0.035,996,0.035,954,0.035,138,0.035
620,461,0.066,241,0.065,138,0.064,232,0.064,589,0.064
621,232,0.051,996,0.051,262,0.051,589,0.05,628,0.05
622,954,0.241,232,0.238,262,0.237,241,0.237,461,0.232
623,232,0.74,262,0.74,954,0.727,241,0.72,461,0.715
624,262,0.792,232,0.786,954,0.781,750,0.775,241,0.77
625,262,0.515,232,0.514,954,0.503,241,0.501,750,0.5
626,262,0.234,656,0.23,232,0.23,461,0.229,954,0.226
627,232,0.504,262,0.496,954,0.492,241,0.486,750,0.48
628,262,0.867,232,0.862,954,0.851,241,0.846,750,0.844
629,262,0.745,232,0.742,954,0.731,750,0.727,241,0.724
630,461,0.058,262,0.058,232,0.057,241,0.057,369,0.057
631,262,0.283,954,0.279,232,0.278,656,0.275,461,0.275
632,262,0.571,954,0.564,232,0.564,241,0.562,750,0.558
633,262,0.204,232,0.2,656,0.2,954,0.2,241,0.2
634,232,0.757,262,0.757,954,0.746,461,0.741,241,0.738
635,232,0.076,76,0.076,241,0.076,954,0.075,437,0.075
636,262,0.253,232,0.25,750,0.248,954,0.246,241,0.246
637,262,0.345,241,0.337,461,0.336,954,0.336,750,0.335
638,232,0.165,262,0.164,954,0.162,241,0.161,656,0.158
639,262,0.391,232,0.39,241,0.385,656,0.382,954,0.382
640,262,0.28,241,0.276,232,0.275,656,0.275,954,0.274
641,262,0.793,232,0.79,954,0.779,241,0.775,750,0.771
642,232,0.138,656,0.137,262,0.137,589,0.136,996,0.135
643,262,0.107,524,0.106,954,0.105,461,0.103,974,0.103
644,954,0.153,232,0.149,241,0.148,262,0.148,461,0.147
645,262,0.121,656,0.121,954,0.12,461,0.119,241,0.119
646,232,0.285,262,0.283,241,0.279,750,0.277,954,0.275
647,232,0.094,241,0.094,628,0.092,954,0.092,138,0.091
648,656,0.068,954,0.067,232,0.067,262,0.067,573,0.066
649,262,0.276,241,0.271,395,0.271,232,0.27,656,0.266
650,262,0.416,232,0.41,954,0.41,241,0.408,750,0.406
651,262,0.762,232,0.759,954,0.746,241,0.743,589,0.74
652,232,0.36,954,0.358,262,0.354,241,0.353,750,0.35
653,954,0.201,262,0.199,241,0.199,232,0.198,656,0.197
654,232,0.642,262,0.635,954,0.627,589,0.621,750,0.621
655,262,0.337,232,0.332,954,0.332,589,0.329,241,0.326
656,262,0.904,232,0.899,954,0.887,241,0.884,750,0.875
657,262,0.41,954,0.405,232,0.403,750,0.401,241,0.399
658,954,0.185,750,0.182,628,0.182,232,0.182,589,0.181
659,954,0.381,241,0.38,262,0.379,750,0.375,232,0.375
660,232,0.167,954,0.167,262,0.165,241,0.164,750,0.164
661,262,0.174,232,0.173,954,0.17,750,0.168,465,0.167
662,232,0.21,954,0.207,262,0.206,161,0.205,461,0.205
663,395,0.066,515,0.065,232,0.065,524,0.065,750,0.065
664,262,0.234,750,0.233,241,0.232,429,0.231,232,0.231
665,232,0.507,954,0.504,262,0.504,461,0.5,750,0.497
666,262,0.447,232,0.446,954,0.435,461,0.433,241,0.429
667,232,0.125,262,0.121,954,0.12,656,0.12,241,0.119
668,262,0.664,232,0.659,954,0.654,241,0.652,750,0.648
669,232,0.487,262,0.484,241,0.48,656,0.48,954,0.475
670,241,0.203,232,0.202,750,0.201,262,0.199,369,0.198
671,232,0.319,262,0.318,241,0.316,656,0.314,750,0.311
672,232,0.223,262,0.218,656,0.217,589,0.216,750,0.216
673,656,0.092,461,0.091,232,0.091,262,0.091,241,0.09
674,262,0.333,232,0.331,241,0.325,954,0.325,750,0.322
675,656,0.086,232,0.086,241,0.086,262,0.085,954,0.085
676,262,0.328,232,0.327,241,0.321,954,0.319,589,0.313
677,262,0.444,232,0.44,954,0.44,429,0.436,750,0.435
678,262,0.211,232,0.209,589,0.206,750,0.205,656,0.204
679,232,0.354,262,0.351,954,0.35,241,0.343,656,0.343
680,262,0.186,232,0.185,241,0.185,750,0.184,996,0.183
681,262,0.237,232,0.234,461,0.234,954,0.232,750,0.229
682,262,0.205,395,0.203,241,0.203,461,0.202,524,0.2
683,262,0.182,656,0.181,954,0.18,524,0.179,750,0.178
684,262,0.118,954,0.115,750,0.114,232,0.114,241,0.113
685,241,0.227,262,0.226,232,0.226,656,0.221,138,0.219
686,262,0.217,232,0.215,750,0.214,461,0.214,241,0.212
687,232,0.235,262,0.235,750,0.234,241,0.233,954,0.232
688,262,0.4,232,0.397,954,0.393,241,0.393,656,0.393
689,461,0.077,241,0.077,262,0.076,750,0.075,232,0.075
690,232,0.079,656,0.079,262,0.079,954,0.078,628,0.077
691,262,0.596,232,0.591,954,0.584,241,0.581,656,0.574
692,262,0.434,232,0.429,241,0.422,954,0.421,465,0.412
693,232,0.187,241,0.184,262,0.184,461,0.184,656,0.183
694,262,0.283,954,0.281,232,0.28,461,0.278,656,0.274
695,262,0.194,232,0.192,750,0.191,461,0.189,954,0.186
696,262,0.18,954,0.177,241,0.176,750,0.176,232,0.176
697,262,0.596,232,0.591,954,0.587,750,0.579,461,0.575
698,262,0.162,241,0.162,461,0.162,232,0.161,750,0.16
699,954,0.189,262,0.188,461,0.187,369,0.187,232,0.186
700,262,0.173,241,0.171,524,0.169,232,0.169,750,0.169
701,232,0.117,437,0.117,262,0.117,656,0.116,429,0.116
702,262,0.099,656,0.098,395,0.097,241,0.097,232,0.096
703,262,0.151,232,0.146,461,0.145,954,0.144,437,0.143
704,262,0.408,232,0.407,954,0.401,750,0.401,589,0.396
705,262,0.479,954,0.479,232,0.478,241,0.472,461,0.469
706,262,0.501,232,0.493,241,0.49,954,0.49,750,0.481
707,232,0.138,262,0.137,241,0.135,656,0.134,750,0.133
708,262,0.433,232,0.429,954,0.426,241,0.425,461,0.419
709,241,0.168,954,0.168,262,0.167,461,0.166,232,0.165
710,656,0.306,232,0.305,241,0.305,262,0.303,461,0.302
711,262,0.103,954,0.101,241,0.101,232,0.101,369,0.1
712,232,0.571,262,0.569,954,0.561,241,0.559,461,0.552
713,262,0.799,232,0.792,954,0.783,241,0.778,750,0.775
714,262,0.265,232,0.262,241,0.262,954,0.262,656,0.261
715,954,0.1,241,0.1,750,0.099,262,0.097,515,0.097
716,232,0.831,262,0.829,750,0.818,954,0.816,241,0.809
717,232,0.052,262,0.052,954,0.052,750,0.051,515,0.051
718,262,0.384,241,0.382,954,0.377,232,0.376,656,0.374
719,232,0.552,262,0.55,241,0.543,750,0.542,954,0.542
720,262,0.333,241,0.332,232,0.331,589,0.33,954,0.329
721,241,0.159,232,0.156,262,0.156,628,0.155,429,0.155
722,232,0.041,138,0.04,262,0.04,395,0.039,465,0.039
723,241,0.146,232,0.145,656,0.145,954,0.144,262,0.144
724,262,0.797,232,0.795,241,0.785,954,0.781,750,0.777
725,232,0.133,656,0.132,461,0.132,262,0.132,589,0.13
726,232,0.19,262,0.19,369,0.187,954,0.187,461,0.186
727,262,0.588,232,0.584,241,0.577,954,0.575,461,0.574
728,232,0.579,262,0.578,954,0.576,241,0.569,750,0.561
729,232,0.214,262,0.212,573,0.21,954,0.208,996,0.208
730,232,0.087,954,0.085,241,0.085,524,0.084,573,0.084
731,262,0.169,515,0.166,954,0.164,241,0.164,232,0.163
732,262,0.209,232,0.206,750,0.204,241,0.203,996,0.202
733,262,0.41,232,0.408,241,0.4,954,0.399,461,0.398
734,262,0.291,954,0.289,241,0.289,232,0.287,750,0.283
735,262,0.108,232,0.107,954,0.106,750,0.106,656,0.104
736,262,0.38,232,0.379,241,0.378,954,0.374,461,0.372
737,262,0.128,232,0.128,241,0.127,429,0.127,750,0.127
738,262,0.334,232,0.329,954,0.329,241,0.329,461,0.325
739,262,0.745,232,0.741,954,0.732,241,0.725,750,0.721
740,262,0.149,750,0.146,589,0.145,232,0.144,656,0.144
741,232,0.678,262,0.676,954,0.669,241,0.668,461,0.662
742,262,0.369,232,0.361,954,0.36,461,0.36,241,0.36
743,232,0.289,262,0.289,656,0.288,954,0.287,369,0.284
744,262,0.143,589,0.142,232,0.14,241,0.14,750,0.139
745,262,0.44,232,0.434,241,0.43,954,0.43,656,0.422
746,262,0.741,232,0.736,241,0.735,954,0.731,656,0.72
747,262,0.385,232,0.383,954,0.378,750,0.376,589,0.375
748,241,0.15,954,0.149,262,0.149,232,0.148,524,0.147
749,262,0.339,232,0.338,241,0.331,461,0.331,750,0.33
750,262,0.904,232,0.903,954,0.891,241,0.886,656,0.875
751,241,0.219,262,0.216,232,0.215,954,0.214,656,0.214
752,262,0.112,232,0.112,954,0.11,241,0.11,656,0.11
753,232,0.699,262,0.699,954,0.692,241,0.689,750,0.679
754,262,0.399,232,0.395,241,0.392,589,0.39,954,0.389
755,262,0.666,232,0.665,954,0.653,750,0.65,241,0.645
756,262,0.424,954,0.421,232,0.421,241,0.416,461,0.415
757,954,0.074,232,0.074,996,0.072,573,0.072,628,0.072
758,262,0.331,232,0.329,750,0.324,241,0.321,656,0.321
759,262,0.182,232,0.177,750,0.177,241,0.176,161,0.176
760,262,0.72,232,0.718,241,0.71,954,0.708,750,0.7
761,262,0.704,232,0.701,954,0.697,241,0.689,750,0.686
762,262,0.487,232,0.481,954,0.477,241,0.474,750,0.471
763,232,0.142,954,0.142,241,0.14,656,0.139,262,0.139
764,232,0.247,262,0.245,241,0.243,656,0.242,954,0.24
765,232,0.103,262,0.101,461,0.1,138,0.099,437,0.099
766,589,0.208,262,0.207,241,0.205,232,0.205,750,0.203
767,656,0.149,461,0.149,996,0.148,262,0.147,241,0.147
768,262,0.47,232,0.47,241,0.464,750,0.461,954,0.461
769,262,0.479,954,0.47,232,0.47,241,0.47,461,0.463
770,262,0.48,232,0.475,954,0.471,241,0.47,461,0.469
771,262,0.305,232,0.305,656,0.302,954,0.3,750,0.299
772,262,0.374,954,0.37,232,0.369,750,0.363,241,0.363
773,232,0.136,262,0.133,954,0.132,461,0.132,750,0.131
774,262,0.198,461,0.196,954,0.195,232,0.194,750,0.194
775,262,0.233,954,0.23,241,0.23,232,0.229,524,0.227
776,262,0.49,232,0.485,954,0.483,241,0.477,589,0.476
777,954,0.166,262,0.165,232,0.163,395,0.162,241,0.162
778,262,0.435,954,0.434,232,0.429,241,0.428,750,0.422
779,232,0.325,262,0.322,241,0.322,954,0.322,515,0.316
780,656,0.174,262,0.173,954,0.172,461,0.172,232,0.171
781,232,0.074,241,0.074,515,0.073,437,0.073,262,0.073
782,262,0.209,461,0.207,232,0.206,241,0.206,954,0.204
783,262,0.308,232,0.306,241,0.304,954,0.304,515,0.303
784,262,0.402,232,0.402,241,0.401,954,0.396,996,0.394
785,262,0.257,461,0.254,241,0.253,232,0.253,750,0.252
786,262,0.594,232,0.591,954,0.59,461,0.581,656,0.58
787,262,0.213,232,0.209,515,0.207,241,0.206,954,0.206
788,232,0.272,262,0.272,241,0.272,954,0.27,996,0.268
789,232,0.795,262,0.791,954,0.779,241,0.773,461,0.769
790,262,0.306,232,0.302,656,0.301,954,0.299,750,0.298
791,232,0.282,954,0.28,262,0.279,241,0.276,750,0.276
792,262,0.256,954,0.255,232,0.254,750,0.247,656,0.247
793,262,0.459,232,0.453,241,0.447,656,0.444,138,0.444
794,232,0.399,954,0.393,262,0.39,656,0.382,750,0.381
795,232,0.288,262,0.281,461,0.279,954,0.279,241,0.276
796,262,0.217,232,0.215,241,0.213,954,0.213,369,0.213
797,232,0.25,262,0.248,241,0.244,954,0.244,750,0.242
798,954,0.204,232,0.202,262,0.201,241,0.198,573,0.198
799,262,0.491,232,0.488,589,0.482,241,0.479,656,0.477
800,262,0.093,461,0.092,589,0.091,232,0.091,954,0.09
801,262,0.113,750,0.112,241,0.112,232,0.111,461,0.111
802,262,0.464,232,0.459,656,0.458,241,0.456,750,0.454
803,232,0.212,262,0.212,241,0.208,954,0.208,589,0.207
804,262,0.553,232,0.551,954,0.547,241,0.54,461,0.534
805,262,0.391,954,0.389,232,0.388,241,0.386,461,0.38
806,232,0.146,262,0.145,954,0.143,461,0.142,138,0.141
807,262,0.637,232,0.634,954,0.625,241,0.624,750,0.62
808,262,0.349,515,0.346,232,0.345,750,0.343,954,0.342
809,232,0.461,262,0.458,954,0.458,241,0.453,656,0.453
810,461,0.053,515,0.052,262,0.052,573,0.051,138,0.051
811,954,0.145,262,0.144,232,0.143,241,0.143,395,0.142
812,232,0.167,262,0.166,954,0.165,750,0.163,656,0.161
813,573,0.112,461,0.111,241,0.111,232,0.11,954,0.109
814,954,0.195,262,0.194,232,0.194,996,0.19,589,0.189
815,262,0.463,232,0.455,954,0.451,241,0.45,656,0.445
816,232,0.557,262,0.552,241,0.543,954,0.543,461,0.535
817,232,0.283,954,0.28,262,0.279,656,0.278,241,0.277
818,262,0.714,232,0.709,241,0.707,954,0.701,750,0.699
819,262,0.125,954,0.123,232,0.123,515,0.121,628,0.121
820,232,0.631,262,0.63,954,0.624,241,0.616,750,0.615
821,954,0.259,232,0.257,262,0.256,241,0.254,996,0.25
822,262,0.171,241,0.17,232,0.169,954,0.167,656,0.166
823,262,0.294,232,0.291,241,0.29,656,0.289,954,0.288
824,262,0.631,232,0.624,954,0.62,241,0.612,461,0.605
825,232,0.311,262,0.31,954,0.309,241,0.305,461,0.303
826,262,0.496,232,0.489,241,0.485,954,0.481,656,0.477
827,262,0.718,232,0.717,954,0.707,241,0.705,750,0.695
828,589,0.142,996,0.139,232,0.138,262,0.136,656,0.135
829,232,0.74,262,0.739,954,0.728,750,0.723,241,0.722
830,232,0.164,241,0.163,262,0.163,461,0.161,656,0.16
831,232,0.44,262,0.438,954,0.436,461,0.429,750,0.428
832,750,0.156,232,0.155,954,0.153,262,0.153,241,0.153
833,262,0.471,232,0.465,954,0.464,241,0.462,461,0.46
834,262,0.433,232,0.428,954,0.427,241,0.423,750,0.419
835,262,0.445,954,0.439,232,0.437,461,0.435,395,0.435
836,262,0.482,232,0.476,241,0.471,589,0.467,954,0.466
837,262,0.814,232,0.809,954,0.8,241,0.795,750,0.794
838,232,0.124,262,0.123,954,0.122,461,0.122,241,0.121
839,262,0.418,232,0.414,954,0.409,461,0.408,656,0.406
840,262,0.319,232,0.315,461,0.311,589,0.31,954,0.31
841,232,0.281,262,0.279,954,0.279,241,0.277,656,0.276
842,262,0.302,232,0.299,954,0.294,241,0.292,465,0.29
843,232,0.24,241,0.238,954,0.237,262,0.236,750,0.231
844,262,0.188,232,0.186,589,0.184,641,0.183,241,0.182
845,232,0.144,954,0.142,241,0.14,262,0.14,789,0.139
846,232,0.47,262,0.469,954,0.466,461,0.463,241,0.463
847,232,0.431,241,0.429,262,0.429,954,0.42,461,0.419
848,262,0.453,232,0.451,954,0.444,241,0.44,750,0.439
849,461,0.364,262,0.363,954,0.359,232,0.359,241,0.358
850,262,0.78,232,0.779,954,0.77,656,0.764,241,0.764
851,262,0.581,232,0.577,954,0.566,241,0.565,589,0.562
852,232,0.251,262,0.251,241,0.248,656,0.248,954,0.247
853,262,0.822,232,0.821,954,0.805,241,0.803,656,0.8
854,262,0.498,232,0.491,954,0.488,241,0.484,750,0.484
855,232,0.194,262,0.192,241,0.191,589,0.189,954,0.187
856,232,0.185,656,0.183,461,0.183,262,0.182,954,0.181
857,262,0.042,589,0.042,461,0.042,656,0.041,629,0.041
858,241,0.102,461,0.102,996,0.101,656,0.101,232,0.101
859,232,0.158,262,0.157,750,0.156,628,0.155,954,0.155
860,262,0.209,232,0.208,241,0.206,996,0.205,954,0.204
861,232,0.46,262,0.454,241,0.453,954,0.451,589,0.449
862,262,0.207,954,0.204,232,0.203,241,0.203,589,0.201
863,262,0.387,232,0.386,954,0.384,515,0.376,750,0.376
864,262,0.485,232,0.483,954,0.479,750,0.477,241,0.477
