Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
431,386,0.116,204,0.116,447,0.116,8,0.113,827,0.112
432,386,0.181,204,0.178,447,0.178,827,0.177,8,0.173
433,386,0.285,447,0.283,204,0.278,875,0.276,827,0.273
434,386,0.698,447,0.69,827,0.668,204,0.666,217,0.651
435,386,0.203,447,0.201,827,0.199,875,0.198,204,0.195
436,386,0.366,447,0.363,204,0.354,827,0.351,52,0.344
437,447,0.377,386,0.374,217,0.373,204,0.367,827,0.364
438,386,0.243,447,0.24,827,0.232,204,0.231,8,0.231
439,386,0.309,447,0.309,204,0.301,827,0.293,217,0.292
440,204,0.08,386,0.08,447,0.079,211,0.077,8,0.077
441,386,0.279,447,0.279,204,0.276,827,0.274,217,0.267
442,447,0.504,386,0.503,827,0.488,204,0.487,217,0.479
443,386,0.353,447,0.344,827,0.342,204,0.337,8,0.333
444,386,0.33,447,0.329,8,0.318,204,0.317,827,0.316
445,386,0.289,447,0.286,204,0.281,8,0.277,827,0.276
446,386,0.69,447,0.686,204,0.659,827,0.656,217,0.649
447,386,0.967,204,0.927,827,0.917,217,0.899,8,0.896
448,386,0.119,35,0.116,204,0.116,447,0.115,763,0.113
449,386,0.489,447,0.488,827,0.473,204,0.471,875,0.457
450,447,0.108,386,0.107,763,0.107,827,0.105,355,0.102
451,447,0.06,859,0.059,827,0.059,386,0.059,8,0.057
452,386,0.274,447,0.27,827,0.261,204,0.261,8,0.259
453,386,0.137,447,0.137,204,0.135,827,0.134,8,0.131
454,386,0.27,827,0.266,447,0.266,204,0.259,763,0.259
455,386,0.411,447,0.406,204,0.398,827,0.394,875,0.384
456,386,0.287,447,0.285,827,0.279,217,0.278,204,0.277
457,386,0.562,447,0.554,204,0.54,827,0.531,8,0.526
458,386,0.302,447,0.3,204,0.293,827,0.292,217,0.289
459,386,0.203,447,0.203,827,0.2,204,0.197,8,0.196
460,447,0.192,386,0.191,211,0.187,204,0.186,827,0.182
461,386,0.634,447,0.628,204,0.611,827,0.597,8,0.595
462,386,0.604,447,0.595,204,0.574,827,0.572,217,0.569
463,386,0.105,827,0.104,447,0.104,8,0.103,324,0.1
464,217,0.092,447,0.092,386,0.091,8,0.09,204,0.09
465,386,0.339,447,0.332,204,0.327,8,0.322,827,0.319
466,447,0.258,386,0.257,827,0.251,204,0.245,217,0.241
467,447,0.492,386,0.49,827,0.47,204,0.468,217,0.462
468,386,0.149,447,0.146,827,0.143,204,0.143,8,0.141
469,447,0.091,386,0.091,827,0.089,875,0.087,8,0.087
470,447,0.175,386,0.174,827,0.168,875,0.167,217,0.167
471,386,0.551,447,0.543,204,0.53,827,0.526,217,0.515
472,386,0.227,447,0.223,204,0.223,875,0.221,827,0.22
473,447,0.21,386,0.208,827,0.203,217,0.202,875,0.201
474,386,0.207,447,0.205,204,0.201,827,0.2,8,0.196
475,386,0.745,447,0.741,204,0.715,827,0.709,8,0.704
476,386,0.317,447,0.311,827,0.309,204,0.307,217,0.302
477,386,0.131,447,0.131,204,0.127,8,0.126,763,0.124
478,386,0.563,447,0.558,204,0.553,827,0.533,8,0.53
479,386,0.284,447,0.282,827,0.278,204,0.278,8,0.272
480,386,0.427,447,0.426,204,0.415,827,0.406,217,0.406
481,386,0.169,447,0.169,217,0.168,827,0.168,8,0.163
482,386,0.799,447,0.791,204,0.766,827,0.758,217,0.739
483,386,0.237,447,0.234,827,0.227,8,0.227,204,0.227
484,386,0.297,447,0.288,204,0.287,52,0.283,8,0.282
485,447,0.129,386,0.128,875,0.126,217,0.126,204,0.125
486,447,0.205,386,0.205,204,0.201,827,0.2,875,0.194
487,386,0.197,447,0.194,204,0.191,827,0.189,158,0.187
488,447,0.43,386,0.429,204,0.414,827,0.41,8,0.407
489,386,0.218,447,0.215,204,0.214,8,0.21,827,0.208
490,386,0.545,447,0.537,204,0.521,827,0.516,217,0.513
491,386,0.333,447,0.329,204,0.324,827,0.321,8,0.317
492,447,0.063,386,0.063,482,0.062,827,0.062,8,0.06
493,386,0.195,447,0.193,827,0.192,859,0.19,204,0.19
494,386,0.481,447,0.476,204,0.458,827,0.452,217,0.452
495,447,0.111,386,0.111,8,0.108,827,0.106,204,0.106
496,386,0.108,447,0.107,204,0.106,827,0.103,324,0.102
497,386,0.145,447,0.143,827,0.143,204,0.138,217,0.137
498,386,0.421,447,0.416,204,0.406,827,0.402,8,0.397
499,386,0.634,447,0.626,204,0.607,827,0.599,8,0.594
500,447,0.235,386,0.234,204,0.228,827,0.225,19,0.221
501,386,0.628,447,0.62,204,0.6,827,0.598,217,0.592
502,217,0.192,386,0.192,447,0.189,827,0.188,204,0.184
503,386,0.424,447,0.424,827,0.414,204,0.414,217,0.405
504,386,0.257,447,0.254,204,0.249,827,0.246,217,0.245
505,386,0.32,447,0.319,827,0.313,204,0.309,217,0.305
506,386,0.397,447,0.396,204,0.386,827,0.383,8,0.376
507,386,0.303,447,0.297,827,0.291,204,0.291,217,0.287
508,386,0.223,447,0.219,827,0.217,204,0.214,8,0.214
509,386,0.323,447,0.315,204,0.31,827,0.306,217,0.306
510,386,0.17,447,0.165,204,0.163,827,0.163,8,0.159
511,447,0.098,386,0.097,827,0.096,763,0.095,8,0.095
512,386,0.164,447,0.159,204,0.157,217,0.156,232,0.156
513,386,0.207,447,0.206,827,0.204,204,0.204,217,0.198
514,386,0.737,447,0.73,204,0.709,827,0.7,217,0.688
515,386,0.523,447,0.517,204,0.506,827,0.501,8,0.497
516,386,0.647,447,0.643,827,0.622,204,0.622,217,0.611
517,386,0.159,447,0.159,827,0.152,204,0.151,217,0.15
518,386,0.07,204,0.07,827,0.07,447,0.07,217,0.069
519,386,0.27,447,0.265,204,0.26,217,0.259,827,0.256
520,447,0.066,386,0.064,318,0.064,211,0.064,204,0.063
521,386,0.7,447,0.693,204,0.673,827,0.669,217,0.662
522,386,0.561,447,0.559,827,0.536,204,0.535,217,0.524
523,386,0.444,447,0.443,827,0.427,204,0.426,217,0.423
524,386,0.265,447,0.264,8,0.257,827,0.256,217,0.253
525,386,0.24,447,0.24,8,0.239,204,0.234,827,0.233
526,386,0.15,447,0.15,204,0.145,8,0.144,875,0.142
527,827,0.08,447,0.08,217,0.078,386,0.077,204,0.076
528,447,0.349,386,0.348,827,0.338,204,0.334,8,0.329
529,447,0.628,386,0.628,827,0.606,204,0.601,217,0.592
530,386,0.45,447,0.446,204,0.438,827,0.433,8,0.424
531,447,0.271,386,0.269,204,0.266,827,0.261,8,0.255
532,386,0.49,447,0.487,204,0.468,827,0.467,763,0.461
533,386,0.666,447,0.659,204,0.638,827,0.634,8,0.626
534,386,0.168,447,0.165,827,0.165,875,0.164,204,0.164
535,447,0.137,386,0.137,827,0.135,324,0.133,204,0.132
536,386,0.236,447,0.236,8,0.227,204,0.227,827,0.226
537,447,0.075,386,0.074,318,0.072,204,0.072,243,0.072
538,386,0.179,447,0.176,232,0.175,204,0.174,827,0.173
539,827,0.091,386,0.091,447,0.09,923,0.088,217,0.087
540,386,0.048,204,0.048,447,0.048,827,0.047,200,0.047
541,386,0.297,447,0.295,827,0.29,204,0.287,217,0.283
542,386,0.672,447,0.664,204,0.645,827,0.641,8,0.63
543,447,0.541,386,0.54,204,0.52,827,0.519,8,0.508
544,386,0.429,447,0.429,827,0.418,204,0.417,8,0.411
545,386,0.249,447,0.247,204,0.238,827,0.237,8,0.237
546,386,0.276,447,0.273,204,0.268,827,0.268,217,0.267
547,447,0.215,827,0.214,386,0.214,217,0.208,8,0.207
548,386,0.19,447,0.188,827,0.186,204,0.182,8,0.178
549,386,0.165,447,0.163,204,0.16,875,0.16,8,0.159
550,386,0.472,447,0.466,204,0.459,827,0.453,8,0.447
551,386,0.421,447,0.418,827,0.407,204,0.405,8,0.401
552,386,0.147,447,0.146,204,0.143,763,0.139,217,0.139
553,386,0.525,447,0.518,827,0.503,217,0.501,204,0.5
554,447,0.288,386,0.287,204,0.28,217,0.274,827,0.274
555,386,0.112,447,0.112,827,0.111,204,0.108,482,0.107
556,386,0.598,447,0.592,204,0.576,827,0.572,8,0.561
557,386,0.578,447,0.576,204,0.558,827,0.553,217,0.544
558,386,0.145,204,0.144,447,0.144,217,0.141,827,0.14
559,386,0.452,447,0.451,204,0.437,827,0.433,217,0.426
560,386,0.729,447,0.725,204,0.701,827,0.688,8,0.684
561,386,0.594,447,0.592,204,0.575,827,0.561,8,0.559
562,447,0.143,386,0.141,217,0.139,204,0.137,827,0.137
563,386,0.68,447,0.676,204,0.656,827,0.646,8,0.639
564,8,0.063,447,0.063,19,0.062,827,0.062,386,0.062
565,386,0.607,447,0.603,204,0.583,827,0.575,217,0.57
566,386,0.811,447,0.8,204,0.776,827,0.77,217,0.759
567,386,0.2,447,0.195,243,0.193,827,0.192,204,0.19
568,386,0.147,204,0.144,447,0.144,827,0.143,8,0.141
569,386,0.528,447,0.52,827,0.508,204,0.504,217,0.502
570,386,0.467,447,0.461,204,0.451,827,0.449,8,0.44
571,386,0.194,447,0.194,827,0.188,204,0.188,8,0.186
572,447,0.096,8,0.096,386,0.095,35,0.094,318,0.094
573,204,0.082,386,0.082,447,0.082,763,0.081,52,0.081
574,447,0.068,8,0.068,386,0.067,827,0.066,211,0.066
575,386,0.639,447,0.635,204,0.618,827,0.614,217,0.603
576,386,0.212,447,0.208,763,0.207,827,0.203,217,0.202
577,386,0.262,447,0.26,204,0.253,827,0.253,217,0.247
578,386,0.319,447,0.317,204,0.312,243,0.302,8,0.299
579,386,0.379,447,0.37,204,0.367,827,0.363,217,0.36
580,386,0.524,447,0.524,204,0.508,827,0.506,217,0.499
581,447,0.247,386,0.247,827,0.24,217,0.238,204,0.237
582,386,0.222,447,0.219,204,0.215,827,0.212,763,0.207
583,386,0.188,447,0.185,827,0.181,8,0.18,35,0.178
584,386,0.175,447,0.172,204,0.169,827,0.168,763,0.167
585,386,0.253,447,0.253,827,0.246,204,0.243,217,0.241
586,386,0.214,447,0.212,204,0.21,217,0.205,8,0.202
587,386,0.188,447,0.186,827,0.183,8,0.18,204,0.176
588,386,0.271,447,0.267,827,0.266,204,0.262,217,0.26
589,386,0.207,447,0.202,827,0.2,204,0.196,763,0.196
590,386,0.206,447,0.201,827,0.2,204,0.197,217,0.195
591,386,0.369,447,0.365,827,0.356,8,0.354,204,0.352
592,386,0.294,447,0.288,827,0.283,8,0.278,204,0.277
593,386,0.579,447,0.578,204,0.56,827,0.557,8,0.544
594,386,0.304,447,0.304,204,0.296,211,0.294,827,0.293
595,386,0.6,447,0.597,204,0.575,827,0.571,8,0.567
596,827,0.06,386,0.06,447,0.06,35,0.058,875,0.058
597,386,0.193,447,0.189,204,0.189,8,0.185,211,0.182
598,386,0.673,447,0.667,204,0.65,827,0.644,217,0.636
599,8,0.13,827,0.129,386,0.129,447,0.128,204,0.128
600,386,0.273,447,0.272,827,0.266,204,0.264,8,0.26
601,386,0.475,447,0.471,204,0.454,827,0.448,217,0.447
602,386,0.757,447,0.743,204,0.724,827,0.718,217,0.703
603,386,0.126,447,0.126,217,0.123,827,0.121,324,0.119
604,386,0.691,447,0.68,204,0.663,827,0.658,217,0.647
605,386,0.601,447,0.595,204,0.577,827,0.572,8,0.563
606,386,0.163,827,0.161,447,0.161,204,0.16,8,0.156
607,386,0.127,447,0.125,8,0.123,827,0.123,204,0.122
608,204,0.098,447,0.097,386,0.097,827,0.097,217,0.096
609,386,0.356,447,0.353,204,0.347,827,0.339,217,0.335
610,386,0.389,447,0.385,827,0.373,204,0.372,217,0.368
611,447,0.186,386,0.186,8,0.183,204,0.18,827,0.18
612,386,0.312,447,0.31,204,0.302,8,0.297,827,0.296
613,386,0.316,447,0.316,204,0.309,217,0.307,827,0.305
614,386,0.536,447,0.532,204,0.511,827,0.51,217,0.509
615,386,0.274,447,0.273,827,0.263,204,0.26,217,0.259
616,386,0.362,447,0.358,204,0.347,827,0.347,8,0.344
617,386,0.338,447,0.336,204,0.329,827,0.322,217,0.32
618,447,0.173,386,0.171,827,0.166,217,0.165,204,0.165
619,386,0.6,447,0.593,827,0.577,204,0.577,217,0.567
620,447,0.058,386,0.058,8,0.058,827,0.058,352,0.055
621,386,0.152,447,0.151,8,0.146,204,0.144,763,0.143
622,386,0.439,447,0.438,204,0.429,827,0.419,217,0.418
623,386,0.787,447,0.778,204,0.757,827,0.749,8,0.737
624,386,0.64,447,0.636,204,0.614,827,0.609,35,0.598
625,386,0.766,447,0.76,204,0.736,827,0.735,217,0.72
626,447,0.164,386,0.163,217,0.161,8,0.16,827,0.16
627,386,0.147,447,0.144,827,0.142,204,0.141,217,0.141
628,447,0.2,386,0.199,204,0.199,827,0.195,8,0.19
629,386,0.12,447,0.119,827,0.117,8,0.115,217,0.114
630,447,0.202,386,0.201,204,0.195,827,0.194,217,0.193
631,386,0.726,447,0.721,204,0.693,827,0.689,217,0.678
632,386,0.521,447,0.516,204,0.498,827,0.496,8,0.495
633,386,0.394,447,0.39,204,0.381,8,0.379,217,0.378
634,386,0.359,447,0.353,827,0.353,204,0.35,8,0.339
635,386,0.11,447,0.11,827,0.109,204,0.109,8,0.108
636,386,0.254,447,0.25,827,0.25,217,0.247,204,0.242
637,447,0.097,386,0.096,8,0.093,822,0.093,827,0.093
638,386,0.714,447,0.71,204,0.68,827,0.674,217,0.666
639,386,0.407,447,0.407,204,0.393,827,0.39,217,0.38
640,386,0.182,447,0.18,827,0.178,875,0.176,204,0.175
641,447,0.485,386,0.483,827,0.467,204,0.464,217,0.462
642,386,0.029,923,0.029,764,0.029,763,0.028,722,0.028
643,386,0.76,447,0.754,204,0.729,827,0.724,217,0.714
644,447,0.132,204,0.132,386,0.131,217,0.128,827,0.127
645,447,0.119,827,0.117,8,0.117,386,0.117,217,0.115
646,386,0.771,447,0.769,204,0.74,827,0.735,217,0.725
647,386,0.779,447,0.772,204,0.74,827,0.738,8,0.726
648,386,0.098,447,0.096,204,0.094,8,0.094,217,0.092
649,386,0.467,447,0.465,827,0.457,204,0.453,8,0.451
650,386,0.438,447,0.433,827,0.427,204,0.426,217,0.411
651,386,0.245,447,0.241,827,0.239,217,0.237,204,0.232
652,386,0.098,204,0.098,447,0.096,875,0.095,217,0.094
653,386,0.347,447,0.346,827,0.335,8,0.327,204,0.326
654,386,0.155,447,0.153,827,0.149,204,0.147,217,0.146
655,386,0.539,447,0.527,204,0.517,8,0.505,827,0.504
656,204,0.079,447,0.079,386,0.079,8,0.078,827,0.077
657,386,0.357,447,0.353,827,0.346,204,0.34,217,0.339
658,386,0.242,447,0.242,827,0.235,217,0.234,204,0.232
659,386,0.306,447,0.302,827,0.297,204,0.295,217,0.292
660,386,0.553,447,0.55,827,0.535,204,0.534,217,0.521
661,386,0.725,447,0.716,204,0.69,827,0.689,217,0.677
662,386,0.238,447,0.235,8,0.232,827,0.228,217,0.227
663,386,0.701,447,0.693,827,0.669,204,0.669,8,0.653
664,386,0.191,447,0.186,827,0.185,204,0.181,763,0.179
665,386,0.257,447,0.248,827,0.245,204,0.241,217,0.24
666,386,0.239,447,0.235,827,0.231,204,0.231,8,0.226
667,386,0.325,447,0.322,827,0.312,204,0.308,217,0.304
668,386,0.75,447,0.749,204,0.723,827,0.714,8,0.704
669,386,0.178,447,0.176,827,0.176,217,0.175,204,0.172
670,386,0.216,447,0.215,204,0.214,763,0.21,8,0.209
671,386,0.205,447,0.203,827,0.198,217,0.196,8,0.195
672,35,0.067,386,0.066,763,0.065,217,0.065,447,0.064
673,386,0.173,447,0.171,827,0.169,8,0.167,217,0.165
674,386,0.174,447,0.172,217,0.167,204,0.166,827,0.166
675,386,0.251,447,0.249,827,0.247,217,0.245,204,0.241
676,386,0.764,447,0.752,204,0.73,827,0.724,8,0.707
677,386,0.354,447,0.35,204,0.342,827,0.342,217,0.337
678,386,0.35,447,0.348,204,0.342,827,0.339,8,0.337
679,447,0.296,386,0.296,827,0.288,217,0.286,204,0.286
680,447,0.182,386,0.18,763,0.176,204,0.176,827,0.176
681,386,0.617,447,0.613,827,0.592,204,0.589,875,0.584
682,447,0.264,386,0.263,827,0.256,204,0.255,217,0.252
683,386,0.542,447,0.541,204,0.521,827,0.518,8,0.512
684,447,0.206,386,0.206,827,0.201,8,0.197,204,0.195
685,447,0.164,204,0.161,827,0.161,386,0.161,763,0.157
686,386,0.175,204,0.173,447,0.171,217,0.169,827,0.169
687,386,0.269,447,0.269,204,0.264,827,0.263,324,0.254
688,386,0.603,447,0.601,204,0.575,827,0.575,217,0.565
689,386,0.516,447,0.513,204,0.497,827,0.494,8,0.484
690,447,0.425,386,0.422,204,0.409,827,0.409,8,0.404
691,386,0.427,447,0.422,204,0.411,827,0.404,217,0.403
692,8,0.103,386,0.103,447,0.102,217,0.101,204,0.101
693,386,0.087,204,0.086,217,0.086,827,0.085,447,0.085
694,386,0.106,447,0.104,204,0.103,8,0.102,827,0.102
695,386,0.269,447,0.268,204,0.265,8,0.258,827,0.258
696,386,0.083,827,0.082,447,0.081,217,0.08,763,0.079
697,386,0.674,447,0.668,827,0.643,204,0.642,217,0.626
698,447,0.116,386,0.116,204,0.114,827,0.111,8,0.111
699,386,0.251,447,0.25,204,0.247,8,0.243,827,0.243
700,386,0.364,447,0.362,204,0.355,827,0.353,8,0.346
701,386,0.556,447,0.547,827,0.531,204,0.527,217,0.522
702,386,0.648,447,0.641,204,0.619,827,0.61,217,0.599
703,386,0.172,447,0.172,217,0.171,827,0.168,204,0.164
704,386,0.197,447,0.194,243,0.193,204,0.19,8,0.188
705,386,0.237,447,0.237,827,0.234,217,0.232,204,0.229
706,386,0.275,447,0.272,827,0.267,8,0.261,875,0.26
707,386,0.702,447,0.699,204,0.677,827,0.671,217,0.662
708,386,0.587,447,0.58,204,0.56,827,0.557,217,0.552
709,386,0.274,447,0.27,204,0.263,827,0.262,217,0.259
710,386,0.297,447,0.296,204,0.292,827,0.284,875,0.281
711,386,0.232,447,0.232,8,0.226,204,0.226,827,0.226
712,386,0.518,447,0.514,204,0.497,827,0.495,217,0.488
713,386,0.153,447,0.151,217,0.149,827,0.149,875,0.146
714,386,0.426,447,0.421,827,0.406,204,0.406,217,0.401
715,386,0.254,447,0.251,827,0.249,217,0.245,8,0.245
716,386,0.471,447,0.46,827,0.451,204,0.447,8,0.439
717,386,0.26,447,0.254,217,0.251,827,0.249,204,0.248
718,386,0.695,447,0.689,827,0.667,204,0.665,217,0.652
719,386,0.286,447,0.281,827,0.276,8,0.276,204,0.271
720,386,0.225,447,0.223,827,0.222,217,0.22,204,0.219
721,386,0.34,447,0.337,827,0.336,217,0.334,204,0.329
722,386,0.777,447,0.771,204,0.746,827,0.739,217,0.729
723,386,0.396,447,0.393,204,0.385,827,0.382,8,0.38
724,386,0.695,447,0.687,827,0.664,204,0.662,217,0.653
725,447,0.095,386,0.093,204,0.092,827,0.089,217,0.088
726,386,0.559,447,0.556,204,0.543,827,0.532,8,0.529
727,386,0.461,447,0.46,827,0.449,204,0.444,8,0.433
728,386,0.43,447,0.426,204,0.414,875,0.413,827,0.411
729,386,0.453,447,0.448,204,0.432,827,0.431,875,0.426
730,386,0.451,447,0.446,204,0.433,827,0.428,19,0.418
731,386,0.645,447,0.639,204,0.617,827,0.612,217,0.6
732,386,0.345,447,0.34,827,0.333,204,0.328,217,0.321
733,447,0.449,386,0.448,204,0.439,827,0.43,8,0.423
734,386,0.166,827,0.164,447,0.164,217,0.158,859,0.157
735,386,0.446,447,0.44,827,0.437,217,0.429,204,0.425
736,386,0.241,447,0.24,232,0.234,204,0.231,827,0.23
737,386,0.413,447,0.405,204,0.396,8,0.388,875,0.387
738,447,0.197,386,0.194,827,0.191,204,0.187,8,0.186
739,386,0.088,204,0.087,447,0.086,827,0.085,217,0.085
740,386,0.167,447,0.163,875,0.156,19,0.156,763,0.156
741,386,0.204,447,0.201,204,0.199,217,0.197,827,0.196
742,386,0.63,447,0.621,204,0.604,827,0.603,217,0.585
743,386,0.322,447,0.319,204,0.316,827,0.309,217,0.308
744,386,0.32,447,0.317,204,0.309,217,0.306,827,0.305
745,386,0.117,447,0.114,204,0.112,827,0.111,217,0.111
746,386,0.145,447,0.143,204,0.141,875,0.139,827,0.138
747,386,0.423,447,0.422,204,0.409,827,0.405,217,0.398
748,386,0.42,447,0.42,827,0.402,204,0.401,217,0.4
749,447,0.339,386,0.336,204,0.329,827,0.32,35,0.319
750,827,0.14,386,0.139,8,0.139,447,0.138,204,0.138
751,386,0.124,447,0.123,217,0.118,827,0.118,8,0.116
752,386,0.599,447,0.592,204,0.573,8,0.568,827,0.566
753,386,0.218,827,0.216,447,0.216,217,0.212,204,0.211
754,447,0.317,386,0.314,827,0.307,204,0.307,217,0.3
755,386,0.255,447,0.254,827,0.251,763,0.248,204,0.245
756,386,0.473,447,0.468,827,0.456,204,0.453,8,0.443
757,386,0.498,447,0.492,204,0.477,827,0.475,8,0.465
758,447,0.354,386,0.351,827,0.341,204,0.337,217,0.327
759,386,0.271,447,0.27,827,0.263,204,0.261,217,0.258
760,386,0.164,447,0.162,827,0.158,204,0.157,217,0.156
761,386,0.769,447,0.765,827,0.738,204,0.733,8,0.722
762,386,0.371,447,0.37,827,0.363,204,0.358,8,0.353
763,386,0.884,447,0.874,204,0.843,827,0.838,8,0.822
764,386,0.786,447,0.778,827,0.751,204,0.75,8,0.732
765,386,0.429,447,0.428,204,0.418,827,0.413,8,0.404
766,447,0.286,386,0.285,827,0.28,204,0.278,8,0.276
767,386,0.392,447,0.389,204,0.378,827,0.376,859,0.37
768,447,0.301,386,0.3,204,0.297,827,0.29,8,0.29
769,447,0.322,386,0.321,827,0.31,204,0.309,217,0.308
770,447,0.255,386,0.254,8,0.245,204,0.244,827,0.244
771,386,0.333,447,0.329,19,0.319,204,0.319,827,0.318
772,447,0.344,386,0.343,204,0.338,8,0.336,827,0.327
773,447,0.515,386,0.513,204,0.498,827,0.494,19,0.482
774,386,0.66,447,0.654,204,0.637,827,0.629,217,0.621
775,386,0.365,447,0.359,827,0.35,204,0.349,232,0.347
776,386,0.123,8,0.12,447,0.12,827,0.118,763,0.117
777,386,0.147,447,0.145,8,0.142,204,0.141,827,0.141
778,386,0.748,447,0.744,204,0.717,827,0.712,8,0.697
779,386,0.085,447,0.085,827,0.084,875,0.082,204,0.081
780,386,0.778,447,0.77,204,0.747,827,0.733,8,0.729
781,386,0.532,447,0.529,204,0.516,827,0.507,8,0.496
782,386,0.139,204,0.137,447,0.136,217,0.135,8,0.134
783,386,0.338,447,0.334,827,0.33,204,0.328,217,0.323
784,386,0.34,827,0.336,447,0.334,204,0.332,217,0.329
785,386,0.572,447,0.571,204,0.548,827,0.544,8,0.538
786,386,0.091,827,0.09,217,0.089,447,0.087,875,0.087
787,386,0.539,447,0.539,204,0.522,827,0.516,8,0.508
788,827,0.158,447,0.157,386,0.156,204,0.152,217,0.151
789,447,0.22,386,0.219,204,0.217,827,0.212,217,0.21
790,447,0.101,386,0.1,204,0.1,827,0.099,875,0.097
791,386,0.059,204,0.059,827,0.058,8,0.058,447,0.057
792,447,0.25,386,0.249,204,0.24,827,0.238,211,0.235
793,386,0.811,447,0.803,204,0.772,827,0.77,8,0.755
794,386,0.49,447,0.487,204,0.474,217,0.468,827,0.468
795,386,0.634,447,0.632,827,0.608,204,0.606,217,0.597
796,447,0.159,386,0.157,8,0.157,204,0.154,827,0.152
797,386,0.264,447,0.259,827,0.257,8,0.254,204,0.254
798,386,0.085,447,0.084,204,0.083,217,0.082,875,0.082
799,386,0.14,447,0.137,827,0.136,217,0.136,204,0.136
800,386,0.38,447,0.377,827,0.368,204,0.365,217,0.361
801,386,0.392,447,0.388,827,0.376,204,0.375,8,0.372
802,386,0.707,447,0.702,204,0.675,827,0.672,8,0.658
803,386,0.224,447,0.223,217,0.218,827,0.216,204,0.216
804,386,0.574,447,0.572,204,0.554,827,0.551,243,0.539
805,447,0.427,386,0.423,204,0.413,827,0.408,217,0.398
806,386,0.748,447,0.737,204,0.71,827,0.708,8,0.699
807,447,0.137,386,0.137,204,0.134,8,0.133,217,0.132
808,386,0.672,447,0.668,204,0.646,827,0.634,8,0.629
809,386,0.074,447,0.074,204,0.073,185,0.073,8,0.073
810,386,0.186,827,0.184,447,0.184,217,0.18,204,0.18
811,386,0.2,204,0.198,447,0.197,827,0.193,211,0.189
812,386,0.222,447,0.22,204,0.218,217,0.21,827,0.207
813,386,0.338,447,0.335,204,0.326,827,0.322,217,0.322
814,204,0.116,447,0.114,827,0.114,8,0.114,386,0.114
815,447,0.146,386,0.145,204,0.144,827,0.143,8,0.142
816,386,0.222,827,0.219,447,0.219,204,0.213,217,0.21
817,386,0.137,447,0.136,827,0.135,647,0.133,217,0.133
818,386,0.804,447,0.797,204,0.773,827,0.765,217,0.755
819,386,0.672,447,0.664,204,0.647,827,0.643,8,0.63
820,386,0.459,447,0.454,204,0.446,8,0.44,827,0.435
821,386,0.254,827,0.251,447,0.25,217,0.248,8,0.242
822,386,0.856,447,0.847,204,0.817,827,0.816,8,0.801
823,386,0.164,447,0.163,827,0.159,8,0.158,204,0.157
824,386,0.099,447,0.098,8,0.096,827,0.095,324,0.094
825,386,0.328,447,0.325,827,0.315,204,0.313,875,0.31
826,827,0.036,822,0.036,211,0.036,19,0.036,217,0.036
827,386,0.922,447,0.917,204,0.882,217,0.867,8,0.857
828,386,0.142,447,0.139,217,0.137,204,0.137,827,0.136
829,386,0.283,447,0.28,763,0.271,827,0.27,204,0.269
830,386,0.242,204,0.238,447,0.236,827,0.23,763,0.229
831,386,0.381,447,0.378,827,0.373,217,0.366,204,0.366
832,386,0.324,447,0.323,204,0.313,217,0.311,827,0.311
833,386,0.419,447,0.413,827,0.403,204,0.402,8,0.396
834,386,0.384,447,0.382,204,0.371,827,0.368,211,0.363
835,386,0.169,447,0.168,8,0.167,875,0.162,827,0.162
836,447,0.537,386,0.537,204,0.519,827,0.514,217,0.511
837,386,0.381,447,0.381,827,0.374,204,0.368,763,0.361
838,386,0.555,447,0.55,204,0.532,827,0.529,217,0.519
839,386,0.124,827,0.12,447,0.119,204,0.118,211,0.118
840,386,0.273,447,0.27,827,0.269,204,0.259,763,0.257
841,386,0.586,447,0.581,204,0.561,827,0.56,217,0.545
842,386,0.605,447,0.597,204,0.576,827,0.573,217,0.564
843,386,0.687,447,0.683,204,0.66,827,0.656,8,0.644
844,386,0.718,447,0.709,204,0.687,827,0.683,217,0.678
845,386,0.132,447,0.131,827,0.13,875,0.128,204,0.127
846,386,0.354,447,0.353,204,0.343,827,0.342,217,0.339
847,386,0.378,447,0.375,827,0.366,217,0.361,204,0.36
848,386,0.671,447,0.669,827,0.647,204,0.644,8,0.63
849,386,0.144,447,0.143,827,0.142,204,0.139,217,0.138
850,386,0.261,447,0.257,204,0.251,827,0.249,8,0.246
851,447,0.099,386,0.099,204,0.098,8,0.094,217,0.093
852,386,0.672,447,0.664,204,0.648,827,0.64,217,0.628
853,386,0.374,447,0.37,827,0.355,204,0.355,217,0.354
854,386,0.61,447,0.604,827,0.586,204,0.584,8,0.573
855,386,0.485,447,0.477,827,0.465,204,0.461,8,0.458
856,447,0.101,386,0.101,827,0.1,204,0.098,793,0.097
857,386,0.279,447,0.278,827,0.269,217,0.267,204,0.265
858,386,0.201,447,0.2,204,0.194,827,0.193,8,0.19
859,386,0.865,447,0.859,204,0.827,827,0.82,8,0.805
860,386,0.225,447,0.225,827,0.222,204,0.216,217,0.214
861,386,0.303,447,0.3,204,0.298,217,0.288,827,0.287
862,386,0.248,447,0.246,217,0.238,827,0.238,204,0.238
863,386,0.404,447,0.401,204,0.389,827,0.382,8,0.375
864,386,0.3,447,0.298,827,0.295,204,0.289,217,0.283
