Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
431,731,0.607,145,0.598,780,0.598,12,0.595,830,0.589
432,731,0.052,12,0.052,780,0.052,39,0.051,3,0.051
433,731,0.583,145,0.582,780,0.575,830,0.57,130,0.569
434,731,0.496,12,0.496,145,0.492,780,0.487,498,0.485
435,731,0.433,780,0.431,145,0.428,830,0.426,114,0.425
436,731,0.095,498,0.093,830,0.092,145,0.092,780,0.092
437,731,0.546,145,0.544,780,0.54,830,0.539,537,0.537
438,780,0.272,12,0.272,3,0.271,731,0.271,145,0.271
439,780,0.621,145,0.621,731,0.617,537,0.605,12,0.604
440,731,0.343,145,0.341,780,0.34,537,0.34,12,0.338
441,731,0.391,145,0.388,780,0.385,830,0.384,537,0.378
442,780,0.178,731,0.177,537,0.177,145,0.176,498,0.176
443,145,0.433,731,0.433,780,0.43,830,0.428,114,0.426
444,731,0.445,780,0.44,145,0.439,114,0.435,12,0.432
445,731,0.494,145,0.492,780,0.491,830,0.489,537,0.488
446,731,0.122,830,0.122,780,0.121,498,0.119,3,0.118
447,12,0.11,3,0.109,830,0.109,780,0.108,145,0.108
448,780,0.181,731,0.181,543,0.179,114,0.178,145,0.178
449,780,0.076,731,0.076,114,0.075,130,0.075,498,0.074
450,145,0.459,731,0.455,780,0.454,537,0.451,12,0.45
451,145,0.561,731,0.559,780,0.557,12,0.548,3,0.544
452,731,0.527,145,0.517,780,0.512,12,0.508,830,0.504
453,731,0.138,830,0.136,537,0.136,145,0.134,780,0.134
454,731,0.28,145,0.279,830,0.279,498,0.278,537,0.278
455,731,0.165,780,0.165,145,0.164,830,0.164,130,0.161
456,731,0.192,3,0.191,145,0.188,537,0.186,130,0.186
457,731,0.641,780,0.637,145,0.631,114,0.621,12,0.618
458,731,0.332,114,0.329,145,0.329,780,0.328,12,0.327
459,731,0.106,145,0.105,537,0.104,968,0.104,543,0.103
460,780,0.163,145,0.162,731,0.161,498,0.159,3,0.158
461,731,0.187,543,0.185,145,0.184,743,0.184,130,0.182
462,731,0.07,284,0.068,145,0.067,12,0.067,780,0.067
463,145,0.212,12,0.209,780,0.207,130,0.206,254,0.206
464,731,0.585,145,0.585,780,0.583,130,0.574,12,0.574
465,780,0.287,731,0.286,3,0.284,145,0.283,830,0.28
466,145,0.256,731,0.256,543,0.253,496,0.252,498,0.251
467,731,0.154,145,0.151,780,0.15,12,0.15,830,0.149
468,731,0.248,145,0.247,780,0.245,498,0.245,114,0.244
469,145,0.168,830,0.166,731,0.166,780,0.165,3,0.163
470,731,0.435,145,0.433,780,0.432,830,0.427,498,0.427
471,731,0.07,780,0.07,12,0.069,498,0.069,537,0.068
472,780,0.143,12,0.141,158,0.14,145,0.14,3,0.139
473,145,0.152,130,0.149,731,0.149,12,0.148,830,0.148
474,145,0.164,537,0.162,731,0.162,12,0.162,3,0.161
475,731,0.494,780,0.491,145,0.487,12,0.485,498,0.484
476,12,0.14,254,0.14,731,0.138,780,0.137,830,0.137
477,731,0.291,145,0.286,3,0.286,12,0.283,968,0.283
478,145,0.184,3,0.18,731,0.18,830,0.178,537,0.178
479,145,0.297,731,0.297,780,0.292,498,0.292,12,0.29
480,731,0.688,780,0.68,145,0.679,12,0.673,498,0.67
481,731,0.731,780,0.728,145,0.722,12,0.718,830,0.715
482,537,0.408,780,0.407,145,0.406,731,0.406,114,0.404
483,731,0.711,780,0.708,114,0.705,145,0.705,537,0.703
484,731,0.218,145,0.218,3,0.218,158,0.216,780,0.214
485,830,0.093,498,0.092,145,0.092,990,0.091,731,0.091
486,731,0.08,130,0.079,543,0.079,145,0.079,780,0.079
487,731,0.129,145,0.127,498,0.126,537,0.126,39,0.125
488,731,0.687,145,0.685,780,0.675,12,0.668,3,0.663
489,145,0.068,12,0.068,780,0.067,498,0.067,591,0.066
490,731,0.183,145,0.181,743,0.18,780,0.179,393,0.178
491,145,0.179,731,0.178,780,0.178,543,0.176,498,0.176
492,731,0.66,145,0.656,780,0.655,12,0.645,3,0.643
493,731,0.365,780,0.361,498,0.359,830,0.359,145,0.357
494,780,0.199,731,0.198,830,0.197,145,0.196,12,0.195
495,780,0.052,145,0.051,12,0.051,731,0.051,830,0.051
496,731,0.8,145,0.797,780,0.788,12,0.779,114,0.778
497,3,0.252,731,0.252,130,0.252,780,0.252,830,0.249
498,731,0.902,145,0.894,780,0.891,12,0.879,830,0.875
499,731,0.161,3,0.16,145,0.158,12,0.157,114,0.156
500,731,0.221,145,0.218,780,0.217,537,0.217,498,0.216
501,145,0.201,393,0.2,731,0.2,780,0.198,830,0.198
502,498,0.32,731,0.32,145,0.317,780,0.316,830,0.315
503,780,0.187,145,0.186,731,0.186,830,0.185,3,0.182
504,12,0.303,145,0.299,731,0.298,498,0.298,780,0.295
505,145,0.263,830,0.262,780,0.259,543,0.259,12,0.258
506,731,0.14,145,0.137,780,0.137,12,0.136,254,0.135
507,731,0.449,145,0.443,780,0.435,12,0.435,3,0.434
508,731,0.247,145,0.243,498,0.241,130,0.24,830,0.239
509,145,0.118,830,0.118,3,0.116,12,0.116,543,0.115
510,731,0.443,145,0.442,830,0.44,130,0.437,780,0.437
511,731,0.231,780,0.23,145,0.23,12,0.225,3,0.224
512,731,0.485,145,0.485,780,0.48,3,0.475,12,0.47
513,537,0.141,145,0.14,731,0.139,12,0.138,254,0.138
514,145,0.075,130,0.074,498,0.074,543,0.073,254,0.073
515,731,0.187,145,0.183,393,0.183,830,0.182,12,0.181
516,145,0.5,731,0.498,780,0.493,12,0.492,537,0.488
517,780,0.19,12,0.189,830,0.189,731,0.188,3,0.187
518,145,0.348,731,0.346,130,0.343,543,0.343,780,0.342
519,731,0.489,830,0.489,145,0.485,780,0.477,498,0.474
520,780,0.218,145,0.218,731,0.217,3,0.217,254,0.216
521,145,0.135,780,0.134,731,0.133,830,0.133,3,0.132
522,731,0.295,114,0.292,780,0.291,145,0.291,537,0.29
523,498,0.385,145,0.383,731,0.383,3,0.38,830,0.38
524,731,0.419,780,0.417,830,0.412,12,0.411,145,0.41
525,731,0.224,145,0.221,114,0.22,3,0.22,130,0.219
526,145,0.222,780,0.222,731,0.222,990,0.221,158,0.22
527,731,0.345,543,0.345,780,0.342,145,0.341,830,0.339
528,731,0.187,130,0.187,830,0.186,145,0.184,12,0.184
529,731,0.571,145,0.567,780,0.565,3,0.565,830,0.557
530,498,0.108,3,0.106,731,0.106,114,0.105,145,0.105
531,145,0.273,830,0.272,537,0.272,731,0.271,780,0.27
532,130,0.197,830,0.195,114,0.193,780,0.193,145,0.192
533,145,0.354,731,0.353,12,0.35,780,0.349,114,0.348
534,731,0.377,145,0.377,780,0.374,830,0.369,537,0.369
535,780,0.345,145,0.342,731,0.341,830,0.34,3,0.339
536,145,0.354,731,0.348,780,0.345,830,0.345,3,0.342
537,731,0.895,145,0.888,780,0.888,12,0.876,830,0.873
538,145,0.164,498,0.161,731,0.161,780,0.16,3,0.159
539,145,0.257,830,0.255,731,0.255,12,0.254,537,0.254
540,537,0.168,990,0.167,731,0.167,780,0.166,145,0.166
541,830,0.183,780,0.182,145,0.182,731,0.182,721,0.182
542,780,0.439,731,0.433,830,0.431,145,0.43,12,0.429
543,731,0.883,145,0.88,780,0.873,12,0.87,3,0.861
544,731,0.473,145,0.471,780,0.465,537,0.464,12,0.463
545,780,0.335,145,0.332,130,0.332,731,0.329,743,0.328
546,12,0.23,780,0.229,731,0.229,830,0.228,130,0.228
547,830,0.43,731,0.429,145,0.428,780,0.425,393,0.42
548,731,0.178,830,0.173,114,0.173,3,0.172,543,0.171
549,731,0.353,145,0.35,780,0.348,830,0.346,12,0.345
550,743,0.2,731,0.198,780,0.196,145,0.195,158,0.194
551,780,0.094,830,0.094,12,0.093,3,0.092,968,0.092
552,145,0.23,731,0.229,543,0.227,830,0.227,12,0.227
553,731,0.253,12,0.249,145,0.249,498,0.249,830,0.249
554,731,0.609,145,0.604,3,0.603,780,0.601,830,0.6
555,780,0.283,130,0.283,830,0.283,145,0.281,731,0.28
556,731,0.68,145,0.676,780,0.669,3,0.666,12,0.664
557,731,0.571,780,0.566,145,0.563,830,0.558,537,0.555
558,158,0.407,731,0.405,145,0.401,12,0.401,780,0.401
559,731,0.053,537,0.053,968,0.052,254,0.052,721,0.052
560,731,0.45,145,0.45,780,0.442,12,0.44,830,0.44
561,731,0.133,145,0.132,537,0.131,3,0.13,780,0.13
562,145,0.198,731,0.198,3,0.197,780,0.194,114,0.194
563,145,0.371,830,0.366,731,0.365,498,0.364,3,0.36
564,158,0.107,731,0.107,780,0.107,145,0.106,3,0.104
565,731,0.343,145,0.337,780,0.337,3,0.334,830,0.332
566,780,0.125,731,0.124,145,0.123,3,0.123,114,0.122
567,731,0.465,145,0.463,780,0.462,12,0.461,3,0.46
568,145,0.335,731,0.335,830,0.329,130,0.327,780,0.327
569,731,0.202,780,0.2,114,0.199,145,0.198,12,0.197
570,145,0.469,780,0.462,731,0.461,3,0.46,12,0.455
571,145,0.39,731,0.388,780,0.385,498,0.384,39,0.384
572,145,0.341,731,0.341,830,0.34,12,0.339,780,0.337
573,731,0.406,158,0.405,3,0.404,780,0.403,12,0.402
574,145,0.372,731,0.371,780,0.371,130,0.369,830,0.368
575,731,0.201,780,0.199,12,0.199,145,0.199,830,0.199
576,731,0.165,145,0.164,830,0.162,254,0.162,537,0.162
577,145,0.071,731,0.071,830,0.07,12,0.07,780,0.069
578,731,0.599,145,0.594,780,0.591,3,0.588,830,0.584
579,145,0.801,731,0.8,780,0.792,3,0.788,12,0.786
580,145,0.458,731,0.455,830,0.444,12,0.444,498,0.444
581,731,0.106,145,0.104,830,0.104,3,0.103,12,0.103
582,145,0.624,731,0.622,780,0.618,12,0.614,498,0.613
583,830,0.244,537,0.242,158,0.242,145,0.241,130,0.241
584,3,0.224,145,0.223,731,0.221,12,0.219,780,0.218
585,145,0.552,731,0.552,780,0.546,114,0.545,12,0.543
586,145,0.762,731,0.754,780,0.748,498,0.743,830,0.741
587,145,0.185,731,0.184,3,0.182,830,0.181,780,0.18
588,731,0.091,145,0.091,3,0.089,130,0.089,537,0.088
589,731,0.288,12,0.288,498,0.285,145,0.285,3,0.281
590,780,0.221,130,0.22,145,0.219,12,0.219,731,0.219
591,731,0.777,145,0.771,780,0.766,12,0.759,830,0.758
592,731,0.411,780,0.406,145,0.403,12,0.402,498,0.402
593,731,0.362,145,0.361,780,0.36,158,0.36,3,0.357
594,145,0.043,543,0.042,968,0.042,160,0.042,254,0.042
595,731,0.662,780,0.654,145,0.653,3,0.645,830,0.643
596,543,0.107,114,0.106,731,0.106,830,0.106,130,0.105
597,731,0.671,145,0.667,780,0.664,12,0.655,498,0.655
598,830,0.232,780,0.232,3,0.231,145,0.231,12,0.23
599,780,0.205,731,0.204,12,0.203,145,0.203,498,0.202
600,731,0.331,145,0.328,543,0.324,830,0.323,537,0.321
601,130,0.4,145,0.399,731,0.397,780,0.395,3,0.393
602,731,0.449,145,0.446,780,0.442,498,0.438,12,0.437
603,731,0.312,145,0.309,543,0.305,498,0.305,830,0.304
604,731,0.269,145,0.265,780,0.264,114,0.263,3,0.263
605,145,0.097,731,0.097,498,0.096,3,0.095,830,0.095
606,731,0.162,145,0.161,780,0.16,130,0.159,968,0.159
607,537,0.366,731,0.364,145,0.363,780,0.359,12,0.358
608,731,0.603,145,0.598,780,0.593,3,0.583,130,0.581
609,254,0.062,591,0.061,3,0.061,780,0.061,830,0.061
610,731,0.396,145,0.391,780,0.391,830,0.384,543,0.383
611,145,0.334,780,0.331,731,0.328,12,0.326,3,0.326
612,731,0.1,780,0.1,145,0.1,498,0.098,3,0.097
613,145,0.516,780,0.51,731,0.509,130,0.503,830,0.5
614,145,0.277,3,0.271,830,0.269,12,0.269,780,0.268
615,731,0.17,780,0.169,145,0.167,3,0.165,12,0.165
616,780,0.527,145,0.525,731,0.525,3,0.518,830,0.517
617,731,0.184,830,0.182,130,0.182,780,0.181,12,0.181
618,830,0.329,145,0.325,12,0.325,3,0.323,731,0.322
619,145,0.207,12,0.206,780,0.205,731,0.204,3,0.203
620,731,0.55,145,0.541,780,0.541,12,0.533,3,0.532
621,731,0.359,780,0.359,145,0.357,537,0.354,498,0.354
622,731,0.327,498,0.325,830,0.324,145,0.324,780,0.323
623,145,0.769,731,0.767,780,0.761,830,0.75,12,0.75
624,731,0.716,780,0.714,145,0.708,12,0.706,830,0.7
625,130,0.05,731,0.049,830,0.049,498,0.049,543,0.049
626,780,0.141,254,0.14,731,0.139,12,0.138,145,0.137
627,145,0.194,731,0.193,498,0.192,780,0.192,830,0.191
628,731,0.399,145,0.398,780,0.395,830,0.389,498,0.388
629,731,0.389,145,0.386,780,0.383,3,0.381,498,0.378
630,731,0.233,537,0.232,145,0.232,780,0.23,12,0.229
631,731,0.542,145,0.54,780,0.534,830,0.532,3,0.529
632,145,0.291,731,0.29,3,0.287,130,0.287,780,0.286
633,731,0.571,145,0.568,780,0.562,3,0.56,830,0.552
634,731,0.221,145,0.221,830,0.219,780,0.217,12,0.217
635,145,0.377,731,0.376,780,0.373,830,0.373,12,0.37
636,762,0.077,145,0.077,731,0.076,12,0.076,114,0.076
637,731,0.46,145,0.455,830,0.448,498,0.448,780,0.446
638,145,0.591,731,0.591,780,0.582,12,0.581,3,0.58
639,780,0.189,543,0.188,731,0.187,12,0.187,145,0.186
640,731,0.309,145,0.305,3,0.302,780,0.302,12,0.301
641,830,0.205,731,0.203,145,0.202,780,0.201,254,0.201
642,731,0.623,780,0.618,145,0.615,830,0.609,3,0.609
643,731,0.178,780,0.177,830,0.176,498,0.176,114,0.175
644,731,0.482,3,0.48,780,0.477,145,0.475,12,0.475
645,731,0.303,114,0.303,780,0.302,145,0.301,990,0.298
646,731,0.169,145,0.168,780,0.164,3,0.163,830,0.162
647,731,0.234,145,0.233,537,0.23,254,0.23,130,0.23
648,731,0.31,145,0.309,780,0.307,158,0.307,114,0.304
649,830,0.152,731,0.152,12,0.151,145,0.151,114,0.151
650,145,0.447,780,0.442,731,0.442,12,0.439,830,0.435
651,145,0.213,130,0.212,731,0.211,780,0.211,543,0.21
652,145,0.148,780,0.146,731,0.144,3,0.144,543,0.144
653,731,0.344,145,0.342,3,0.342,830,0.336,780,0.335
654,830,0.078,543,0.078,145,0.077,12,0.077,780,0.077
655,145,0.091,114,0.091,12,0.091,543,0.09,780,0.089
656,731,0.319,145,0.317,393,0.313,830,0.313,130,0.312
657,145,0.255,130,0.255,780,0.254,3,0.253,731,0.253
658,780,0.159,731,0.158,145,0.157,3,0.157,537,0.156
659,731,0.079,3,0.078,780,0.078,830,0.078,498,0.078
660,731,0.543,145,0.541,780,0.537,3,0.532,830,0.531
661,145,0.453,731,0.453,3,0.446,498,0.442,780,0.442
662,731,0.335,780,0.334,145,0.332,12,0.328,498,0.326
663,731,0.096,145,0.095,498,0.094,12,0.094,968,0.093
664,731,0.388,145,0.383,780,0.383,830,0.379,3,0.376
665,145,0.489,731,0.485,3,0.484,780,0.481,830,0.475
666,145,0.094,830,0.093,498,0.092,158,0.092,731,0.092
667,731,0.502,145,0.502,3,0.496,498,0.493,780,0.49
668,731,0.45,145,0.45,12,0.447,780,0.446,830,0.441
669,145,0.278,731,0.278,830,0.273,130,0.273,537,0.272
670,3,0.272,731,0.27,145,0.268,12,0.268,830,0.267
671,731,0.176,145,0.174,830,0.174,780,0.174,498,0.173
672,12,0.245,145,0.243,537,0.243,830,0.242,731,0.241
673,731,0.505,780,0.497,145,0.496,12,0.494,498,0.493
674,731,0.29,780,0.289,145,0.287,12,0.282,498,0.281
675,731,0.152,145,0.151,780,0.15,830,0.15,12,0.149
676,731,0.071,145,0.07,39,0.07,780,0.069,830,0.069
677,731,0.516,145,0.512,498,0.51,12,0.509,780,0.509
678,780,0.341,145,0.337,130,0.335,731,0.335,3,0.335
679,731,0.211,780,0.209,830,0.206,145,0.205,3,0.204
680,731,0.605,830,0.603,145,0.6,780,0.597,12,0.587
681,731,0.094,145,0.094,158,0.091,3,0.091,830,0.09
682,731,0.414,145,0.41,780,0.41,498,0.409,830,0.404
683,780,0.308,145,0.305,731,0.304,12,0.303,393,0.303
684,731,0.129,12,0.127,743,0.126,145,0.126,3,0.126
685,731,0.187,145,0.185,780,0.185,130,0.183,537,0.183
686,731,0.396,3,0.391,780,0.388,145,0.387,537,0.386
687,498,0.285,731,0.285,145,0.284,780,0.281,3,0.278
688,145,0.4,731,0.399,780,0.395,3,0.395,498,0.393
689,145,0.263,731,0.26,780,0.257,114,0.256,830,0.255
690,780,0.227,731,0.227,145,0.224,543,0.224,498,0.223
691,145,0.425,780,0.423,731,0.421,498,0.419,12,0.417
692,731,0.488,145,0.48,3,0.475,780,0.475,12,0.474
693,780,0.22,731,0.219,145,0.218,498,0.216,537,0.215
694,731,0.278,780,0.273,830,0.273,130,0.271,145,0.271
695,731,0.605,145,0.6,780,0.594,830,0.594,12,0.593
696,731,0.481,780,0.479,145,0.477,498,0.477,3,0.476
697,780,0.553,731,0.553,145,0.552,3,0.546,12,0.545
698,731,0.571,145,0.568,780,0.56,498,0.553,830,0.553
699,731,0.269,498,0.265,145,0.263,830,0.263,780,0.263
700,780,0.17,130,0.169,731,0.169,3,0.168,158,0.168
701,731,0.631,145,0.63,830,0.624,780,0.624,12,0.619
702,731,0.517,145,0.515,780,0.514,393,0.508,3,0.504
703,145,0.303,731,0.299,114,0.298,498,0.297,780,0.296
704,145,0.072,114,0.072,130,0.07,393,0.07,27,0.07
705,145,0.166,3,0.166,731,0.165,780,0.165,537,0.164
706,3,0.21,731,0.207,145,0.206,498,0.206,543,0.204
707,830,0.144,130,0.142,145,0.142,12,0.142,731,0.141
708,731,0.488,780,0.486,12,0.482,145,0.482,3,0.48
709,145,0.66,498,0.658,780,0.656,731,0.655,830,0.651
710,731,0.438,537,0.438,145,0.435,3,0.435,114,0.432
711,145,0.624,731,0.621,780,0.616,12,0.614,830,0.612
712,830,0.245,731,0.244,145,0.243,130,0.239,498,0.237
713,780,0.136,731,0.136,130,0.135,145,0.134,543,0.133
714,145,0.558,731,0.556,12,0.553,780,0.549,830,0.548
715,780,0.14,3,0.14,731,0.14,830,0.139,130,0.139
716,731,0.613,780,0.608,145,0.607,12,0.596,537,0.596
717,780,0.186,731,0.185,145,0.184,990,0.183,12,0.183
718,780,0.23,3,0.23,130,0.229,731,0.229,145,0.227
719,780,0.236,3,0.231,12,0.229,145,0.229,743,0.226
720,780,0.203,731,0.201,498,0.199,145,0.199,114,0.196
721,780,0.843,145,0.843,731,0.842,12,0.83,3,0.829
722,731,0.207,145,0.205,498,0.203,543,0.203,114,0.202
723,145,0.412,731,0.411,780,0.404,12,0.404,830,0.403
724,145,0.596,731,0.591,780,0.591,12,0.583,254,0.582
725,145,0.689,731,0.688,780,0.686,830,0.676,12,0.676
726,731,0.294,145,0.291,498,0.29,830,0.29,3,0.288
727,393,0.154,145,0.154,780,0.152,114,0.152,830,0.152
728,731,0.249,12,0.248,830,0.247,145,0.247,780,0.246
729,731,0.409,145,0.401,780,0.401,12,0.397,830,0.397
730,830,0.671,731,0.666,145,0.662,780,0.659,12,0.655
731,145,0.918,780,0.915,498,0.902,12,0.901,830,0.897
732,145,0.208,3,0.207,830,0.207,731,0.205,780,0.205
733,731,0.607,145,0.602,780,0.6,158,0.594,830,0.591
734,145,0.428,731,0.425,780,0.424,498,0.423,3,0.419
735,130,0.347,780,0.345,731,0.343,145,0.34,3,0.339
736,731,0.573,145,0.567,780,0.562,3,0.556,830,0.555
737,731,0.451,145,0.442,780,0.441,114,0.438,498,0.438
738,12,0.047,830,0.046,731,0.046,145,0.046,498,0.045
739,114,0.062,145,0.062,780,0.061,130,0.061,830,0.061
740,731,0.296,780,0.289,145,0.288,12,0.288,3,0.286
741,731,0.435,780,0.432,12,0.43,145,0.429,830,0.429
742,830,0.086,731,0.086,393,0.085,145,0.085,498,0.084
743,731,0.874,145,0.872,780,0.861,12,0.852,498,0.851
744,145,0.271,731,0.268,114,0.267,498,0.266,780,0.266
745,731,0.72,145,0.714,780,0.711,12,0.701,537,0.697
746,145,0.359,731,0.358,12,0.353,780,0.352,830,0.348
747,731,0.108,498,0.106,114,0.106,968,0.106,780,0.105
748,780,0.192,537,0.191,731,0.191,990,0.19,145,0.188
749,12,0.038,130,0.038,366,0.038,145,0.038,254,0.038
750,145,0.496,731,0.494,3,0.49,780,0.489,830,0.488
751,731,0.112,3,0.112,114,0.111,537,0.11,145,0.11
752,12,0.551,731,0.547,145,0.545,3,0.538,780,0.537
753,731,0.483,145,0.482,780,0.481,830,0.473,12,0.47
754,145,0.414,780,0.414,731,0.412,12,0.408,498,0.408
755,145,0.156,731,0.155,968,0.154,537,0.153,780,0.153
756,731,0.214,780,0.213,145,0.213,830,0.212,498,0.211
757,145,0.201,731,0.2,780,0.199,12,0.199,830,0.197
758,731,0.149,114,0.147,145,0.146,12,0.145,780,0.144
759,780,0.291,731,0.291,145,0.289,12,0.287,3,0.287
760,731,0.176,114,0.174,145,0.174,780,0.173,12,0.173
761,537,0.177,830,0.175,731,0.175,145,0.173,498,0.172
762,145,0.806,731,0.805,780,0.8,830,0.795,12,0.793
763,762,0.1,12,0.1,158,0.1,145,0.1,780,0.1
764,780,0.44,731,0.439,145,0.434,537,0.431,114,0.43
765,780,0.467,731,0.467,145,0.464,3,0.459,114,0.454
766,830,0.183,731,0.183,780,0.182,145,0.18,537,0.18
767,145,0.258,731,0.254,780,0.253,158,0.252,830,0.251
768,731,0.322,830,0.321,12,0.319,780,0.319,145,0.318
769,731,0.104,780,0.103,145,0.101,830,0.101,114,0.101
770,968,0.148,114,0.145,3,0.144,731,0.143,145,0.143
771,145,0.185,731,0.183,780,0.183,830,0.181,130,0.179
772,145,0.415,780,0.408,731,0.406,12,0.402,3,0.401
773,731,0.144,145,0.14,12,0.139,968,0.137,780,0.137
774,731,0.394,537,0.393,145,0.392,12,0.391,114,0.39
775,145,0.296,731,0.294,780,0.294,543,0.29,498,0.289
776,731,0.44,780,0.439,145,0.429,130,0.424,498,0.423
777,731,0.23,145,0.23,130,0.23,780,0.229,114,0.228
778,731,0.152,145,0.15,780,0.149,158,0.148,830,0.146
779,731,0.159,780,0.158,830,0.158,12,0.158,145,0.157
780,731,0.915,145,0.909,12,0.899,3,0.893,498,0.891
781,731,0.672,145,0.666,780,0.666,12,0.657,3,0.656
782,780,0.456,731,0.453,12,0.444,145,0.442,830,0.441
783,731,0.542,780,0.533,3,0.531,743,0.531,145,0.529
784,780,0.453,145,0.45,114,0.448,731,0.447,537,0.447
785,780,0.258,498,0.258,830,0.258,3,0.257,145,0.255
786,731,0.201,498,0.198,3,0.197,543,0.196,114,0.195
787,145,0.069,254,0.069,3,0.068,731,0.068,158,0.068
788,145,0.201,731,0.199,543,0.199,830,0.197,780,0.193
789,145,0.64,780,0.639,731,0.637,12,0.63,130,0.627
790,731,0.591,145,0.587,12,0.582,780,0.576,498,0.573
791,731,0.448,145,0.447,830,0.444,780,0.444,3,0.44
792,731,0.297,780,0.296,830,0.294,12,0.294,145,0.294
793,780,0.176,12,0.172,830,0.172,762,0.172,3,0.171
794,731,0.401,145,0.397,780,0.393,543,0.388,12,0.388
795,780,0.48,145,0.477,731,0.473,830,0.47,12,0.469
796,780,0.11,830,0.108,145,0.108,3,0.107,158,0.106
797,731,0.308,145,0.307,3,0.304,830,0.303,12,0.303
798,731,0.504,780,0.497,145,0.496,830,0.495,130,0.492
799,731,0.415,145,0.41,3,0.409,780,0.407,830,0.405
800,780,0.155,145,0.153,731,0.152,537,0.15,830,0.15
801,731,0.179,12,0.175,780,0.173,114,0.171,145,0.171
802,731,0.746,145,0.745,780,0.736,12,0.733,830,0.732
803,731,0.354,145,0.349,780,0.349,130,0.347,830,0.346
804,145,0.364,830,0.359,731,0.358,12,0.355,780,0.354
805,731,0.396,780,0.393,12,0.392,3,0.39,145,0.39
806,731,0.16,145,0.158,990,0.157,498,0.156,780,0.156
807,731,0.682,145,0.677,780,0.67,830,0.664,130,0.662
808,780,0.095,114,0.094,145,0.094,731,0.094,12,0.093
809,731,0.299,3,0.298,145,0.297,537,0.294,830,0.293
810,731,0.614,780,0.611,145,0.609,3,0.605,830,0.604
811,145,0.291,731,0.29,12,0.288,3,0.286,114,0.283
812,731,0.424,780,0.42,145,0.419,12,0.417,3,0.416
813,3,0.221,145,0.22,731,0.22,114,0.219,537,0.218
814,731,0.381,145,0.379,12,0.378,830,0.376,130,0.375
815,731,0.409,145,0.407,12,0.397,537,0.395,830,0.394
816,731,0.272,780,0.272,145,0.27,3,0.269,12,0.269
817,731,0.243,145,0.237,780,0.236,12,0.236,830,0.236
818,731,0.197,145,0.197,393,0.195,498,0.195,780,0.194
819,731,0.452,145,0.45,830,0.445,780,0.444,3,0.438
820,731,0.541,145,0.54,780,0.538,537,0.531,3,0.53
821,731,0.525,780,0.518,498,0.516,145,0.516,830,0.515
822,731,0.625,145,0.622,780,0.619,498,0.614,830,0.613
823,830,0.147,498,0.146,537,0.146,731,0.145,780,0.145
824,780,0.182,145,0.182,731,0.181,3,0.179,830,0.179
825,145,0.071,731,0.07,130,0.07,393,0.07,114,0.069
826,731,0.302,12,0.298,145,0.297,830,0.297,780,0.297
827,145,0.606,731,0.602,780,0.601,830,0.6,3,0.592
828,145,0.232,780,0.231,731,0.23,498,0.23,830,0.229
829,731,0.296,780,0.292,145,0.29,114,0.288,498,0.287
830,145,0.899,731,0.897,780,0.888,12,0.879,3,0.877
831,780,0.097,145,0.096,39,0.095,830,0.095,537,0.095
832,731,0.157,12,0.156,780,0.156,145,0.156,830,0.155
833,731,0.617,145,0.615,780,0.61,12,0.605,498,0.605
834,731,0.523,780,0.522,145,0.52,498,0.51,830,0.509
835,731,0.37,12,0.369,145,0.368,780,0.367,830,0.365
836,731,0.177,780,0.176,145,0.175,543,0.175,3,0.175
837,3,0.083,731,0.083,145,0.083,780,0.082,543,0.082
838,12,0.2,731,0.199,780,0.199,537,0.198,498,0.197
839,130,0.223,731,0.222,145,0.221,830,0.219,498,0.218
840,731,0.262,145,0.257,780,0.257,12,0.253,114,0.253
841,145,0.327,731,0.325,830,0.322,537,0.319,780,0.319
842,731,0.286,830,0.286,145,0.284,114,0.284,130,0.28
843,145,0.304,731,0.3,830,0.3,780,0.299,498,0.296
844,731,0.494,145,0.49,780,0.487,498,0.487,12,0.486
845,731,0.425,780,0.417,145,0.415,3,0.412,114,0.412
846,145,0.213,731,0.209,780,0.208,830,0.207,537,0.207
847,145,0.176,731,0.174,780,0.173,537,0.172,130,0.172
848,145,0.159,130,0.156,830,0.156,114,0.155,968,0.155
849,731,0.09,145,0.09,160,0.09,968,0.089,130,0.089
850,731,0.285,830,0.285,145,0.284,543,0.283,130,0.283
851,731,0.087,12,0.086,145,0.086,130,0.085,498,0.085
852,145,0.602,731,0.602,780,0.597,3,0.595,830,0.592
853,731,0.243,145,0.241,780,0.238,537,0.235,114,0.235
854,731,0.438,145,0.436,780,0.436,114,0.432,830,0.431
855,3,0.078,731,0.078,721,0.077,114,0.077,968,0.077
856,731,0.174,145,0.174,780,0.172,762,0.17,130,0.17
857,145,0.534,731,0.533,543,0.531,830,0.528,780,0.525
858,731,0.275,498,0.275,780,0.273,145,0.273,12,0.272
859,731,0.416,830,0.415,498,0.414,145,0.414,780,0.413
860,145,0.248,543,0.246,3,0.245,731,0.245,780,0.244
861,731,0.285,780,0.281,12,0.28,498,0.279,145,0.278
862,145,0.169,130,0.169,731,0.169,498,0.169,780,0.167
863,731,0.092,145,0.091,498,0.09,543,0.09,158,0.09
864,780,0.078,731,0.078,145,0.077,830,0.076,130,0.075
