Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
431,532,0.118,522,0.118,640,0.117,651,0.116,874,0.116
432,5,0.138,961,0.138,640,0.138,960,0.137,528,0.137
433,874,0.451,195,0.449,528,0.443,922,0.443,651,0.443
434,195,0.81,874,0.807,932,0.806,522,0.804,532,0.796
435,874,0.37,195,0.369,522,0.367,640,0.367,532,0.366
436,195,0.425,874,0.423,932,0.421,960,0.42,651,0.419
437,932,0.104,879,0.104,640,0.104,862,0.104,651,0.104
438,532,0.106,195,0.106,651,0.104,721,0.104,528,0.102
439,195,0.15,922,0.149,651,0.149,874,0.148,528,0.148
440,195,0.273,874,0.27,528,0.268,651,0.268,879,0.267
441,532,0.148,640,0.147,932,0.147,874,0.147,522,0.146
442,195,0.483,874,0.481,651,0.479,961,0.478,532,0.474
443,195,0.373,960,0.372,522,0.37,528,0.369,874,0.368
444,195,0.621,640,0.617,874,0.615,522,0.61,528,0.608
445,874,0.325,640,0.322,522,0.321,195,0.318,960,0.317
446,195,0.453,874,0.453,522,0.449,932,0.448,528,0.446
447,874,0.257,532,0.254,651,0.254,528,0.253,195,0.253
448,532,0.293,874,0.293,932,0.292,960,0.291,195,0.291
449,195,0.633,874,0.633,522,0.632,961,0.631,932,0.63
450,874,0.359,195,0.359,960,0.357,532,0.357,651,0.352
451,195,0.55,522,0.545,874,0.543,528,0.542,640,0.542
452,932,0.031,426,0.031,640,0.031,5,0.031,960,0.031
453,522,0.384,640,0.377,195,0.376,961,0.376,932,0.375
454,932,0.196,651,0.196,874,0.196,961,0.195,195,0.195
455,874,0.211,528,0.21,960,0.209,195,0.209,922,0.208
456,922,0.081,640,0.081,195,0.081,532,0.08,51,0.08
457,874,0.26,195,0.255,640,0.255,961,0.253,532,0.253
458,195,0.244,522,0.242,874,0.242,532,0.241,640,0.239
459,195,0.55,522,0.543,874,0.543,640,0.54,651,0.54
460,195,0.02,926,0.02,528,0.02,721,0.02,729,0.02
461,195,0.257,874,0.257,640,0.256,528,0.256,522,0.255
462,874,0.555,932,0.553,195,0.553,522,0.551,532,0.551
463,195,0.53,522,0.527,874,0.527,961,0.527,640,0.524
464,532,0.113,195,0.113,874,0.113,522,0.112,640,0.112
465,195,0.382,961,0.379,522,0.379,640,0.378,960,0.376
466,195,0.115,640,0.114,532,0.114,874,0.114,651,0.114
467,532,0.074,879,0.073,651,0.073,932,0.073,874,0.073
468,640,0.294,195,0.291,522,0.291,874,0.291,932,0.29
469,195,0.169,522,0.169,640,0.168,932,0.168,721,0.168
470,195,0.462,874,0.46,961,0.46,960,0.459,532,0.458
471,874,0.32,195,0.319,922,0.316,640,0.315,721,0.315
472,932,0.165,195,0.163,960,0.161,874,0.161,640,0.161
473,195,0.175,528,0.173,922,0.173,961,0.172,960,0.172
474,195,0.152,721,0.152,874,0.152,5,0.15,532,0.15
475,195,0.067,640,0.066,932,0.066,874,0.066,947,0.065
476,960,0.246,195,0.246,528,0.244,874,0.243,961,0.242
477,522,0.382,640,0.375,960,0.374,195,0.373,874,0.373
478,195,0.677,522,0.676,874,0.671,640,0.664,528,0.664
479,874,0.724,195,0.72,960,0.712,532,0.71,528,0.709
480,874,0.245,195,0.245,640,0.244,532,0.242,651,0.242
481,195,0.687,874,0.687,651,0.68,528,0.677,960,0.675
482,960,0.266,532,0.266,640,0.265,874,0.265,195,0.264
483,195,0.038,51,0.038,532,0.038,961,0.038,522,0.038
484,195,0.53,640,0.527,874,0.527,960,0.522,522,0.521
485,640,0.291,874,0.289,932,0.289,195,0.289,528,0.286
486,195,0.519,874,0.517,528,0.514,640,0.513,522,0.511
487,195,0.322,640,0.321,960,0.318,874,0.318,51,0.317
488,195,0.1,640,0.099,879,0.099,960,0.099,961,0.098
489,195,0.516,874,0.515,528,0.513,522,0.51,640,0.507
490,532,0.259,874,0.259,528,0.257,960,0.256,961,0.256
491,195,0.413,874,0.407,960,0.406,528,0.405,932,0.403
492,195,0.284,651,0.283,874,0.282,960,0.282,932,0.281
493,195,0.134,532,0.133,651,0.132,874,0.132,528,0.131
494,532,0.121,932,0.12,874,0.12,195,0.119,522,0.117
495,195,0.669,874,0.667,528,0.662,522,0.66,960,0.659
496,874,0.775,195,0.774,528,0.769,522,0.768,640,0.765
497,874,0.746,195,0.744,640,0.737,932,0.737,522,0.735
498,874,0.19,195,0.19,721,0.189,5,0.187,522,0.187
499,640,0.129,522,0.128,528,0.127,874,0.127,5,0.127
500,195,0.484,874,0.483,640,0.481,522,0.48,960,0.478
501,640,0.087,960,0.087,922,0.087,528,0.087,522,0.086
502,528,0.137,874,0.136,879,0.136,195,0.136,932,0.136
503,195,0.358,874,0.355,932,0.353,532,0.352,961,0.352
504,651,0.069,532,0.068,640,0.068,961,0.068,195,0.068
505,874,0.286,528,0.284,640,0.284,195,0.283,960,0.283
506,874,0.734,195,0.731,960,0.725,522,0.723,532,0.722
507,874,0.218,195,0.216,640,0.216,651,0.214,522,0.213
508,874,0.806,195,0.806,960,0.797,640,0.796,522,0.796
509,640,0.146,195,0.143,874,0.143,522,0.142,5,0.142
510,874,0.407,932,0.405,195,0.403,522,0.402,721,0.399
511,874,0.235,961,0.234,195,0.233,528,0.232,862,0.232
512,195,0.68,874,0.673,721,0.668,522,0.667,528,0.667
513,874,0.415,195,0.414,640,0.409,528,0.408,932,0.407
514,195,0.28,874,0.28,932,0.278,522,0.277,532,0.276
515,874,0.484,195,0.483,522,0.482,640,0.478,932,0.477
516,195,0.153,721,0.152,932,0.151,874,0.151,528,0.15
517,522,0.469,195,0.468,874,0.468,640,0.466,932,0.463
518,874,0.608,195,0.601,532,0.6,640,0.599,932,0.595
519,522,0.245,195,0.244,640,0.243,532,0.243,874,0.243
520,874,0.475,195,0.473,522,0.47,932,0.469,528,0.468
521,874,0.274,195,0.272,522,0.27,932,0.267,961,0.267
522,874,0.928,195,0.927,640,0.914,960,0.913,932,0.91
523,874,0.236,532,0.234,195,0.233,922,0.233,522,0.232
524,874,0.245,522,0.245,532,0.244,195,0.243,932,0.242
525,874,0.228,651,0.226,960,0.225,195,0.224,640,0.224
526,51,0.088,426,0.087,195,0.087,532,0.087,874,0.087
527,195,0.083,426,0.083,640,0.083,532,0.083,932,0.082
528,195,0.921,874,0.921,522,0.909,960,0.907,651,0.904
529,195,0.132,932,0.13,528,0.128,640,0.128,721,0.127
530,932,0.161,532,0.16,195,0.159,874,0.159,522,0.158
531,961,0.08,960,0.079,532,0.079,522,0.079,932,0.079
532,874,0.918,195,0.914,522,0.908,960,0.903,640,0.9
533,874,0.495,961,0.495,195,0.491,522,0.49,528,0.489
534,932,0.242,874,0.242,195,0.241,640,0.241,532,0.238
535,874,0.179,532,0.176,960,0.176,195,0.175,640,0.175
536,195,0.727,874,0.718,522,0.716,960,0.713,640,0.712
537,874,0.259,651,0.257,195,0.256,5,0.256,528,0.256
538,640,0.177,721,0.176,51,0.175,532,0.175,195,0.174
539,874,0.228,532,0.224,522,0.223,195,0.222,960,0.222
540,932,0.238,532,0.238,874,0.237,960,0.237,195,0.236
541,195,0.161,932,0.161,874,0.159,522,0.159,961,0.159
542,874,0.109,528,0.108,691,0.108,640,0.107,195,0.106
543,874,0.352,522,0.35,532,0.348,960,0.345,195,0.345
544,874,0.246,522,0.246,195,0.246,532,0.245,640,0.242
545,874,0.471,195,0.47,522,0.464,532,0.464,960,0.464
546,874,0.358,195,0.357,651,0.353,640,0.352,961,0.35
547,195,0.133,874,0.132,932,0.131,528,0.128,522,0.128
548,874,0.482,195,0.479,522,0.479,932,0.474,961,0.474
549,195,0.318,874,0.316,640,0.315,522,0.315,932,0.315
550,195,0.332,874,0.329,651,0.326,528,0.326,522,0.325
551,528,0.17,874,0.17,195,0.17,522,0.17,961,0.167
552,195,0.105,874,0.104,532,0.102,862,0.102,651,0.102
553,874,0.536,195,0.531,532,0.531,932,0.524,522,0.523
554,874,0.763,195,0.76,961,0.755,960,0.752,640,0.752
555,522,0.364,528,0.363,532,0.363,874,0.363,640,0.363
556,195,0.453,522,0.452,874,0.452,960,0.449,651,0.449
557,874,0.134,961,0.134,640,0.133,922,0.133,932,0.132
558,195,0.205,522,0.204,932,0.204,874,0.203,960,0.203
559,640,0.159,651,0.159,532,0.159,195,0.158,874,0.158
560,879,0.034,195,0.034,651,0.034,922,0.034,932,0.034
561,195,0.819,874,0.816,522,0.814,528,0.807,932,0.806
562,961,0.222,932,0.221,195,0.221,522,0.221,874,0.22
563,874,0.722,195,0.722,522,0.711,932,0.711,961,0.706
564,874,0.438,195,0.437,651,0.436,522,0.434,528,0.433
565,195,0.156,640,0.155,874,0.155,522,0.154,532,0.154
566,195,0.824,874,0.823,522,0.816,960,0.816,640,0.813
567,922,0.062,874,0.061,5,0.061,932,0.061,195,0.061
568,721,0.1,960,0.1,874,0.099,195,0.098,522,0.098
569,195,0.335,874,0.331,932,0.329,522,0.329,640,0.329
570,195,0.515,874,0.513,932,0.513,960,0.511,640,0.509
571,874,0.18,640,0.179,195,0.178,651,0.176,932,0.176
572,874,0.5,195,0.496,640,0.492,932,0.491,522,0.491
573,195,0.401,932,0.398,651,0.397,874,0.397,528,0.396
574,874,0.258,651,0.257,195,0.256,960,0.254,640,0.254
575,874,0.303,640,0.299,532,0.299,960,0.299,195,0.298
576,922,0.072,5,0.072,195,0.071,874,0.071,640,0.071
577,528,0.101,961,0.1,874,0.1,960,0.1,922,0.099
578,195,0.796,874,0.792,522,0.784,932,0.782,640,0.782
579,640,0.072,691,0.071,532,0.071,922,0.07,522,0.07
580,195,0.339,874,0.339,522,0.338,532,0.338,640,0.337
581,195,0.43,960,0.427,874,0.425,522,0.421,879,0.421
582,874,0.145,195,0.144,721,0.143,640,0.142,532,0.14
583,874,0.404,195,0.402,932,0.401,640,0.399,532,0.397
584,532,0.049,640,0.049,195,0.049,5,0.048,961,0.048
585,874,0.803,195,0.8,522,0.795,960,0.795,640,0.795
586,874,0.377,522,0.377,528,0.372,651,0.371,195,0.371
587,532,0.06,51,0.059,874,0.059,960,0.058,528,0.058
588,195,0.511,874,0.511,522,0.506,932,0.504,640,0.504
589,528,0.26,195,0.259,532,0.258,566,0.258,874,0.258
590,51,0.203,532,0.201,961,0.201,195,0.2,960,0.2
591,874,0.051,932,0.05,721,0.05,691,0.05,607,0.05
592,195,0.216,874,0.215,528,0.214,960,0.214,532,0.214
593,195,0.832,874,0.826,522,0.823,932,0.821,960,0.818
594,874,0.287,195,0.286,961,0.286,5,0.285,640,0.285
595,195,0.39,874,0.388,932,0.386,960,0.384,528,0.383
596,932,0.077,532,0.077,195,0.077,862,0.077,411,0.077
597,874,0.14,640,0.139,195,0.138,522,0.138,932,0.137
598,195,0.739,961,0.733,874,0.733,522,0.731,960,0.725
599,195,0.244,932,0.241,874,0.24,640,0.24,522,0.239
600,874,0.081,532,0.08,932,0.08,960,0.079,640,0.079
601,874,0.074,932,0.074,960,0.073,961,0.073,424,0.073
602,874,0.258,522,0.256,651,0.253,960,0.252,961,0.251
603,195,0.334,874,0.333,640,0.332,522,0.332,932,0.331
604,195,0.264,874,0.264,532,0.263,528,0.263,522,0.262
605,195,0.64,932,0.639,960,0.639,522,0.638,651,0.638
606,874,0.401,195,0.398,640,0.395,960,0.393,532,0.393
607,195,0.857,874,0.853,522,0.846,960,0.843,932,0.843
608,195,0.212,532,0.212,522,0.211,961,0.207,874,0.207
609,932,0.342,874,0.342,522,0.34,195,0.339,651,0.337
610,874,0.228,922,0.228,195,0.227,862,0.225,651,0.224
611,874,0.097,961,0.097,691,0.096,195,0.095,532,0.095
612,522,0.157,721,0.155,195,0.154,640,0.154,874,0.154
613,721,0.104,522,0.103,874,0.103,528,0.101,879,0.101
614,640,0.083,195,0.083,874,0.082,651,0.081,528,0.081
615,195,0.375,874,0.375,960,0.373,961,0.372,532,0.371
616,874,0.234,640,0.233,932,0.231,195,0.229,532,0.228
617,874,0.173,195,0.171,721,0.169,522,0.168,528,0.168
618,874,0.09,5,0.09,532,0.09,932,0.089,640,0.089
619,922,0.083,961,0.083,721,0.083,5,0.083,874,0.083
620,195,0.354,874,0.35,528,0.348,522,0.348,932,0.347
621,874,0.386,195,0.384,522,0.381,640,0.381,532,0.38
622,195,0.532,874,0.524,640,0.519,879,0.518,932,0.518
623,651,0.366,874,0.364,961,0.362,960,0.362,640,0.361
624,874,0.713,195,0.712,522,0.704,960,0.701,640,0.701
625,195,0.816,874,0.813,522,0.807,932,0.803,960,0.802
626,874,0.192,195,0.191,532,0.189,932,0.188,640,0.188
627,721,0.111,522,0.11,528,0.109,532,0.109,874,0.109
628,195,0.339,528,0.334,932,0.332,5,0.331,922,0.331
629,522,0.268,874,0.267,640,0.266,960,0.264,651,0.262
630,874,0.474,721,0.473,195,0.473,960,0.47,522,0.467
631,874,0.364,960,0.364,522,0.359,640,0.358,532,0.358
632,874,0.345,195,0.342,522,0.34,528,0.339,651,0.339
633,522,0.086,922,0.085,640,0.085,651,0.085,874,0.085
634,874,0.531,195,0.53,640,0.525,932,0.523,522,0.522
635,195,0.216,879,0.212,721,0.212,874,0.211,528,0.21
636,874,0.066,842,0.066,522,0.065,922,0.065,195,0.065
637,528,0.429,874,0.422,195,0.422,640,0.421,651,0.419
638,528,0.209,932,0.206,874,0.206,195,0.206,651,0.204
639,5,0.156,874,0.155,528,0.155,961,0.154,522,0.154
640,874,0.925,195,0.92,522,0.914,960,0.91,932,0.906
641,195,0.286,640,0.285,522,0.283,874,0.281,528,0.28
642,874,0.833,195,0.827,522,0.822,532,0.818,960,0.816
643,874,0.259,195,0.257,528,0.255,932,0.255,522,0.255
644,195,0.155,961,0.154,874,0.153,640,0.152,932,0.151
645,195,0.38,528,0.377,874,0.377,640,0.377,532,0.376
646,195,0.422,960,0.422,522,0.419,651,0.418,874,0.417
647,874,0.673,195,0.673,960,0.665,522,0.664,532,0.664
648,874,0.686,195,0.685,932,0.681,960,0.679,640,0.677
649,960,0.253,874,0.253,932,0.249,640,0.249,195,0.245
650,195,0.228,522,0.227,532,0.226,932,0.225,528,0.224
651,874,0.919,195,0.918,522,0.91,960,0.906,528,0.904
652,874,0.455,195,0.454,640,0.446,522,0.446,961,0.444
653,874,0.256,932,0.254,195,0.252,960,0.251,528,0.251
654,874,0.256,195,0.255,522,0.255,932,0.253,961,0.251
655,195,0.435,874,0.428,528,0.425,932,0.423,960,0.422
656,874,0.444,195,0.443,932,0.441,640,0.441,960,0.439
657,195,0.343,932,0.343,960,0.341,528,0.341,532,0.339
658,195,0.105,960,0.104,874,0.104,640,0.103,651,0.103
659,874,0.46,640,0.456,195,0.455,651,0.454,932,0.453
660,195,0.841,874,0.835,932,0.828,640,0.826,522,0.825
661,195,0.464,522,0.462,874,0.46,51,0.46,640,0.46
662,874,0.415,932,0.413,960,0.412,522,0.412,195,0.412
663,195,0.42,528,0.415,874,0.415,960,0.414,532,0.414
664,874,0.121,960,0.121,532,0.121,721,0.12,195,0.12
665,195,0.413,522,0.413,874,0.41,960,0.409,528,0.408
666,874,0.702,195,0.699,960,0.693,932,0.69,522,0.689
667,195,0.595,874,0.593,961,0.592,522,0.591,960,0.589
668,195,0.128,932,0.128,640,0.127,532,0.126,960,0.126
669,640,0.335,651,0.334,522,0.334,532,0.333,528,0.332
670,195,0.212,51,0.211,874,0.211,640,0.21,960,0.209
671,874,0.415,522,0.414,195,0.411,932,0.409,532,0.407
672,651,0.098,874,0.098,195,0.097,421,0.097,640,0.097
673,874,0.21,532,0.208,932,0.207,195,0.207,528,0.207
674,874,0.379,522,0.377,195,0.376,960,0.375,640,0.374
675,195,0.594,874,0.592,522,0.592,932,0.588,640,0.585
676,532,0.195,522,0.195,960,0.194,528,0.194,195,0.193
677,874,0.336,195,0.333,532,0.333,651,0.332,960,0.331
678,195,0.54,874,0.539,932,0.537,522,0.532,640,0.531
679,195,0.225,960,0.224,932,0.222,528,0.22,874,0.22
680,195,0.53,874,0.526,528,0.523,522,0.521,651,0.52
681,862,0.08,5,0.079,961,0.079,651,0.078,922,0.078
682,874,0.566,195,0.565,522,0.561,532,0.561,640,0.559
683,874,0.183,651,0.182,640,0.181,532,0.181,195,0.181
684,874,0.08,532,0.08,932,0.08,640,0.079,566,0.079
685,528,0.144,640,0.144,522,0.143,874,0.143,51,0.142
686,961,0.04,721,0.04,522,0.04,879,0.04,532,0.04
687,874,0.214,640,0.212,932,0.212,195,0.212,532,0.211
688,508,0.04,721,0.04,949,0.04,522,0.04,532,0.04
689,195,0.034,640,0.034,961,0.034,5,0.034,424,0.034
690,651,0.19,874,0.187,522,0.187,195,0.187,640,0.186
691,195,0.87,874,0.869,640,0.858,522,0.857,932,0.855
692,195,0.169,960,0.166,651,0.165,522,0.164,721,0.164
693,195,0.493,528,0.488,874,0.486,522,0.483,532,0.482
694,932,0.042,960,0.042,532,0.042,721,0.042,593,0.041
695,874,0.504,195,0.501,640,0.497,528,0.497,651,0.494
696,874,0.205,528,0.203,721,0.202,532,0.202,932,0.201
697,195,0.493,874,0.493,960,0.491,522,0.491,932,0.49
698,195,0.256,532,0.255,874,0.253,5,0.253,721,0.251
699,874,0.307,528,0.306,932,0.304,532,0.303,640,0.302
700,874,0.399,195,0.396,522,0.394,640,0.393,532,0.391
701,195,0.308,721,0.304,874,0.304,651,0.303,932,0.302
702,640,0.167,961,0.166,195,0.164,960,0.164,522,0.163
703,874,0.279,195,0.277,522,0.274,960,0.273,721,0.273
704,960,0.358,874,0.355,640,0.355,932,0.351,195,0.351
705,874,0.395,195,0.393,651,0.391,960,0.39,532,0.389
706,874,0.618,195,0.617,528,0.611,960,0.611,932,0.609
707,195,0.117,874,0.117,721,0.117,522,0.115,651,0.115
708,195,0.3,874,0.299,932,0.297,528,0.297,522,0.295
709,532,0.364,874,0.362,195,0.361,961,0.361,651,0.356
710,195,0.529,932,0.525,522,0.524,874,0.523,640,0.521
711,960,0.107,651,0.107,932,0.107,5,0.106,721,0.106
712,532,0.125,195,0.125,960,0.124,874,0.124,426,0.123
713,961,0.165,874,0.165,195,0.163,651,0.163,932,0.163
714,522,0.089,532,0.088,721,0.087,426,0.087,874,0.087
715,195,0.698,874,0.692,640,0.69,522,0.688,528,0.685
716,874,0.59,195,0.585,960,0.584,640,0.582,522,0.581
717,195,0.31,532,0.31,960,0.309,640,0.309,528,0.309
718,932,0.309,960,0.307,195,0.307,651,0.306,874,0.306
719,874,0.165,862,0.164,960,0.163,195,0.162,640,0.161
720,195,0.24,640,0.24,528,0.239,532,0.238,874,0.237
721,195,0.91,874,0.909,528,0.897,522,0.896,960,0.894
722,195,0.32,874,0.32,640,0.319,522,0.318,528,0.317
723,874,0.16,195,0.158,721,0.158,960,0.157,961,0.157
724,522,0.112,874,0.112,640,0.111,960,0.111,195,0.111
725,195,0.657,874,0.654,640,0.646,522,0.646,528,0.643
726,874,0.747,195,0.746,528,0.74,960,0.736,640,0.736
727,874,0.441,195,0.44,960,0.431,932,0.431,522,0.431
728,640,0.105,922,0.102,651,0.102,874,0.102,424,0.101
729,195,0.841,874,0.837,522,0.83,640,0.826,528,0.824
730,874,0.324,651,0.321,522,0.32,195,0.32,960,0.319
731,195,0.261,932,0.26,922,0.259,874,0.258,522,0.258
732,651,0.413,528,0.413,961,0.412,874,0.412,960,0.411
733,721,0.112,874,0.112,195,0.112,932,0.111,532,0.111
734,874,0.353,195,0.352,528,0.349,932,0.348,651,0.348
735,195,0.155,640,0.155,874,0.155,961,0.155,532,0.154
736,874,0.497,195,0.496,932,0.492,640,0.488,528,0.487
737,721,0.218,528,0.218,932,0.218,874,0.217,960,0.217
738,721,0.187,874,0.187,195,0.186,640,0.184,932,0.183
739,195,0.504,874,0.503,932,0.495,960,0.493,528,0.492
740,874,0.249,640,0.248,195,0.248,721,0.247,960,0.246
741,195,0.318,640,0.314,874,0.314,532,0.314,522,0.313
742,960,0.186,874,0.185,522,0.184,528,0.183,532,0.183
743,195,0.734,874,0.734,522,0.728,640,0.725,528,0.725
744,195,0.268,51,0.268,640,0.268,651,0.267,932,0.267
745,874,0.704,195,0.704,522,0.701,932,0.698,640,0.695
746,195,0.106,368,0.105,874,0.105,721,0.104,522,0.104
747,932,0.096,874,0.095,532,0.095,528,0.094,640,0.094
748,961,0.227,874,0.227,960,0.225,640,0.225,522,0.225
749,961,0.176,5,0.173,640,0.173,874,0.172,932,0.172
750,172,0.08,721,0.08,532,0.079,528,0.079,932,0.079
751,874,0.259,195,0.257,960,0.256,640,0.255,528,0.254
752,195,0.247,874,0.247,528,0.244,651,0.244,721,0.242
753,874,0.391,532,0.388,195,0.388,522,0.387,932,0.386
754,195,0.236,5,0.236,874,0.236,640,0.235,651,0.235
755,874,0.52,195,0.517,932,0.513,640,0.511,961,0.51
756,874,0.084,195,0.083,640,0.083,862,0.083,932,0.083
757,195,0.837,874,0.83,528,0.821,522,0.821,721,0.818
758,874,0.329,195,0.328,528,0.326,721,0.326,932,0.324
759,874,0.305,195,0.302,528,0.301,532,0.301,961,0.3
760,640,0.298,874,0.297,721,0.297,522,0.294,960,0.294
761,874,0.592,195,0.588,522,0.584,640,0.584,960,0.582
762,874,0.186,522,0.186,932,0.186,528,0.186,532,0.184
763,522,0.084,721,0.083,874,0.083,528,0.083,532,0.083
764,874,0.4,195,0.396,532,0.393,528,0.39,522,0.387
765,195,0.421,528,0.42,874,0.419,651,0.418,640,0.417
766,195,0.427,874,0.424,532,0.421,640,0.418,522,0.416
767,874,0.205,961,0.202,528,0.2,5,0.2,640,0.2
768,195,0.269,528,0.268,522,0.266,961,0.266,874,0.266
769,874,0.329,195,0.328,932,0.327,528,0.327,960,0.326
770,528,0.085,874,0.085,5,0.084,961,0.084,195,0.084
771,961,0.644,522,0.643,195,0.643,960,0.64,874,0.639
772,195,0.746,874,0.735,522,0.732,528,0.73,651,0.73
773,195,0.331,874,0.327,522,0.325,532,0.325,528,0.324
774,721,0.125,522,0.124,640,0.123,874,0.123,195,0.122
775,874,0.425,195,0.422,532,0.415,961,0.413,640,0.412
776,960,0.076,195,0.075,640,0.075,528,0.075,874,0.075
777,195,0.534,874,0.533,640,0.526,522,0.525,932,0.525
778,874,0.82,195,0.818,522,0.814,960,0.81,640,0.809
779,961,0.161,532,0.161,607,0.16,195,0.158,522,0.158
780,640,0.283,195,0.281,528,0.28,932,0.28,874,0.279
781,874,0.548,195,0.548,528,0.546,960,0.543,640,0.543
782,640,0.183,874,0.183,522,0.182,932,0.181,961,0.181
783,932,0.192,960,0.192,640,0.191,195,0.19,879,0.189
784,874,0.448,528,0.446,195,0.445,961,0.445,522,0.444
785,522,0.162,195,0.162,960,0.162,640,0.161,874,0.16
786,195,0.359,874,0.359,961,0.356,528,0.356,522,0.355
787,874,0.185,195,0.184,932,0.182,532,0.182,522,0.18
788,195,0.562,532,0.554,874,0.554,522,0.553,528,0.552
789,5,0.202,874,0.202,532,0.201,522,0.201,195,0.2
790,874,0.112,640,0.111,195,0.11,522,0.11,528,0.11
791,874,0.695,195,0.693,651,0.686,522,0.686,640,0.684
792,195,0.332,874,0.329,932,0.328,522,0.327,640,0.325
793,51,0.256,195,0.255,532,0.254,960,0.253,874,0.253
794,195,0.67,874,0.67,522,0.662,640,0.661,528,0.659
795,195,0.318,874,0.315,932,0.315,528,0.313,640,0.311
796,874,0.298,195,0.298,651,0.294,960,0.291,922,0.291
797,195,0.651,874,0.648,640,0.646,932,0.643,522,0.642
798,874,0.271,960,0.271,195,0.271,640,0.268,961,0.268
799,195,0.175,874,0.174,522,0.173,932,0.172,528,0.172
800,522,0.264,195,0.264,874,0.263,932,0.262,960,0.261
801,195,0.31,874,0.307,528,0.306,651,0.303,721,0.303
802,640,0.297,5,0.296,874,0.294,960,0.294,932,0.292
803,195,0.507,874,0.505,528,0.503,532,0.499,932,0.498
804,874,0.198,195,0.196,721,0.193,640,0.193,932,0.192
805,874,0.335,532,0.332,195,0.33,522,0.328,528,0.326
806,874,0.333,195,0.33,721,0.328,532,0.325,528,0.324
807,195,0.54,522,0.535,874,0.534,640,0.531,721,0.53
808,195,0.081,874,0.079,607,0.079,651,0.079,640,0.078
809,961,0.143,932,0.141,874,0.14,640,0.14,532,0.139
810,195,0.827,874,0.825,960,0.818,640,0.815,522,0.814
811,195,0.803,874,0.801,640,0.794,522,0.791,960,0.79
812,874,0.489,195,0.489,640,0.488,932,0.487,522,0.483
813,874,0.546,195,0.544,640,0.54,932,0.539,528,0.538
814,874,0.208,532,0.205,640,0.204,932,0.203,195,0.201
815,195,0.728,874,0.721,522,0.719,932,0.715,960,0.714
816,651,0.123,195,0.123,721,0.122,874,0.122,532,0.121
817,528,0.122,960,0.122,195,0.121,522,0.12,532,0.12
818,528,0.448,195,0.447,874,0.446,961,0.443,721,0.443
819,932,0.507,522,0.504,195,0.504,874,0.504,528,0.503
820,195,0.785,874,0.783,522,0.776,528,0.776,960,0.775
821,874,0.2,522,0.199,195,0.199,961,0.199,651,0.196
822,195,0.578,874,0.566,640,0.564,528,0.564,522,0.563
823,195,0.536,874,0.534,522,0.529,651,0.525,721,0.524
824,522,0.081,528,0.08,640,0.08,874,0.08,532,0.079
825,195,0.29,874,0.29,640,0.288,932,0.287,961,0.285
826,721,0.219,874,0.219,195,0.216,640,0.215,522,0.213
827,195,0.718,874,0.717,651,0.712,522,0.712,640,0.709
828,528,0.024,757,0.024,172,0.024,932,0.024,721,0.024
829,874,0.367,532,0.362,195,0.36,651,0.359,522,0.359
830,874,0.24,195,0.238,932,0.236,528,0.234,522,0.234
831,5,0.085,532,0.085,922,0.084,640,0.084,195,0.084
832,874,0.37,195,0.368,522,0.366,961,0.366,528,0.365
833,532,0.119,528,0.118,922,0.118,879,0.118,874,0.117
834,195,0.181,874,0.181,51,0.179,522,0.179,961,0.178
835,874,0.582,195,0.579,522,0.578,960,0.575,932,0.574
836,195,0.127,874,0.127,528,0.127,960,0.126,532,0.126
837,874,0.098,195,0.097,640,0.097,522,0.096,922,0.096
838,532,0.267,960,0.266,874,0.266,528,0.265,932,0.265
839,532,0.029,729,0.029,640,0.029,961,0.029,922,0.029
840,932,0.261,195,0.26,874,0.258,522,0.257,960,0.257
841,874,0.702,195,0.694,528,0.69,932,0.688,522,0.687
842,874,0.869,195,0.862,522,0.853,960,0.85,532,0.85
843,195,0.209,874,0.209,522,0.208,640,0.207,879,0.207
844,522,0.318,721,0.313,640,0.313,651,0.313,874,0.312
845,195,0.306,932,0.306,874,0.304,651,0.302,960,0.3
846,874,0.429,195,0.427,961,0.421,640,0.42,522,0.42
847,528,0.082,195,0.082,522,0.081,932,0.081,651,0.08
848,532,0.083,195,0.083,528,0.082,522,0.082,961,0.081
849,932,0.337,874,0.337,195,0.335,528,0.335,522,0.334
850,195,0.411,960,0.407,874,0.406,640,0.405,522,0.403
851,721,0.119,195,0.119,932,0.118,879,0.118,874,0.117
852,640,0.108,195,0.108,532,0.108,961,0.108,874,0.107
853,532,0.203,5,0.202,195,0.202,640,0.202,528,0.201
854,195,0.377,874,0.372,532,0.37,522,0.369,640,0.368
855,195,0.194,874,0.192,961,0.189,932,0.189,721,0.188
856,195,0.608,874,0.606,528,0.6,640,0.599,932,0.599
857,195,0.672,874,0.666,640,0.665,522,0.664,651,0.663
858,195,0.607,874,0.605,960,0.6,932,0.598,640,0.598
859,522,0.716,195,0.713,874,0.707,640,0.704,528,0.699
860,640,0.102,721,0.102,874,0.102,960,0.102,195,0.102
861,195,0.435,522,0.428,721,0.426,874,0.425,528,0.424
862,195,0.894,874,0.891,522,0.882,960,0.879,932,0.878
863,961,0.107,528,0.106,195,0.106,960,0.106,522,0.105
864,195,0.023,532,0.023,566,0.023,874,0.023,607,0.023
