Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
431,403,0.295,699,0.292,181,0.291,124,0.288,673,0.285
432,403,0.867,699,0.861,181,0.86,124,0.851,255,0.835
433,403,0.504,181,0.498,699,0.496,124,0.494,832,0.486
434,403,0.074,181,0.074,699,0.073,672,0.073,124,0.073
435,403,0.467,699,0.461,181,0.457,124,0.456,832,0.454
436,699,0.299,403,0.298,124,0.296,181,0.294,95,0.293
437,124,0.099,699,0.098,181,0.098,403,0.098,133,0.094
438,124,0.114,255,0.114,403,0.113,133,0.113,181,0.112
439,403,0.457,181,0.457,699,0.457,832,0.451,672,0.448
440,403,0.28,699,0.278,181,0.276,673,0.275,124,0.275
441,699,0.404,403,0.404,124,0.4,181,0.396,832,0.391
442,699,0.617,181,0.615,403,0.615,124,0.61,95,0.598
443,403,0.411,699,0.41,124,0.407,181,0.405,673,0.396
444,403,0.909,699,0.904,181,0.902,124,0.893,832,0.878
445,403,0.087,181,0.086,699,0.086,124,0.086,337,0.084
446,699,0.242,403,0.242,181,0.241,124,0.238,255,0.236
447,403,0.342,181,0.34,699,0.339,124,0.337,832,0.331
448,403,0.68,699,0.676,124,0.672,181,0.67,832,0.656
449,403,0.306,124,0.304,699,0.302,181,0.302,832,0.3
450,403,0.434,181,0.427,699,0.426,124,0.425,673,0.425
451,403,0.317,181,0.316,124,0.314,699,0.31,255,0.308
452,181,0.609,403,0.609,699,0.607,124,0.602,832,0.587
453,403,0.449,699,0.446,124,0.443,181,0.442,95,0.438
454,181,0.166,124,0.166,403,0.166,699,0.166,255,0.164
455,341,0.14,403,0.138,181,0.136,124,0.136,699,0.136
456,403,0.37,181,0.368,699,0.367,124,0.366,255,0.362
457,403,0.401,181,0.397,699,0.396,124,0.393,255,0.388
458,403,0.148,699,0.148,181,0.146,124,0.146,832,0.145
459,403,0.174,255,0.174,181,0.173,124,0.173,699,0.173
460,403,0.732,699,0.728,181,0.724,124,0.719,832,0.706
461,699,0.41,403,0.407,181,0.402,124,0.399,673,0.395
462,181,0.077,699,0.077,403,0.077,124,0.076,95,0.074
463,699,0.245,181,0.243,403,0.242,124,0.241,673,0.238
464,403,0.44,181,0.439,699,0.439,124,0.432,28,0.427
465,403,0.352,181,0.351,699,0.35,124,0.347,832,0.344
466,403,0.161,673,0.161,800,0.159,699,0.159,124,0.159
467,403,0.723,699,0.722,181,0.719,124,0.715,832,0.7
468,181,0.149,124,0.148,403,0.147,699,0.145,673,0.144
469,403,0.252,699,0.25,181,0.247,124,0.244,800,0.244
470,403,0.195,699,0.192,124,0.192,181,0.191,28,0.19
471,699,0.359,403,0.358,181,0.358,124,0.351,255,0.346
472,403,0.26,181,0.258,124,0.256,699,0.254,505,0.252
473,403,0.468,181,0.465,699,0.465,124,0.461,255,0.456
474,133,0.093,847,0.092,672,0.091,403,0.091,95,0.091
475,403,0.313,181,0.311,699,0.31,124,0.31,673,0.303
476,124,0.239,181,0.239,403,0.239,699,0.237,673,0.237
477,181,0.094,673,0.094,699,0.093,403,0.092,95,0.092
478,181,0.141,403,0.141,699,0.139,800,0.137,672,0.136
479,699,0.279,124,0.279,832,0.278,181,0.278,403,0.278
480,699,0.123,181,0.123,403,0.123,832,0.121,672,0.121
481,403,0.357,699,0.352,181,0.352,832,0.347,124,0.347
482,181,0.214,926,0.213,403,0.213,95,0.21,124,0.209
483,124,0.251,403,0.248,181,0.247,337,0.243,699,0.243
484,181,0.242,699,0.242,403,0.241,124,0.24,505,0.236
485,403,0.177,124,0.176,699,0.175,181,0.175,673,0.175
486,403,0.671,124,0.667,699,0.666,181,0.665,832,0.651
487,403,0.474,124,0.467,699,0.467,181,0.465,832,0.456
488,699,0.327,181,0.326,124,0.325,403,0.325,444,0.316
489,403,0.302,124,0.297,699,0.297,444,0.296,832,0.294
490,403,0.762,181,0.758,699,0.758,124,0.753,255,0.732
491,403,0.42,699,0.417,181,0.412,124,0.412,672,0.408
492,699,0.269,403,0.268,181,0.264,124,0.264,832,0.26
493,403,0.237,699,0.234,341,0.232,124,0.232,181,0.232
494,403,0.276,699,0.275,181,0.273,124,0.269,832,0.268
495,181,0.123,699,0.122,124,0.121,403,0.121,672,0.12
496,124,0.155,181,0.154,699,0.154,403,0.154,255,0.15
497,403,0.266,699,0.265,181,0.264,124,0.264,28,0.26
498,699,0.511,403,0.509,124,0.503,181,0.499,673,0.497
499,699,0.158,403,0.157,124,0.153,95,0.153,181,0.153
500,403,0.391,699,0.383,181,0.381,832,0.38,124,0.378
501,403,0.137,699,0.136,124,0.136,181,0.135,133,0.134
502,403,0.228,181,0.228,832,0.228,124,0.226,699,0.226
503,699,0.52,403,0.52,181,0.514,124,0.51,832,0.504
504,403,0.337,699,0.335,124,0.334,181,0.328,255,0.327
505,403,0.873,699,0.87,181,0.862,124,0.857,832,0.839
506,181,0.085,403,0.085,124,0.085,672,0.084,255,0.084
507,403,0.677,181,0.67,699,0.667,124,0.662,832,0.649
508,403,0.242,699,0.24,181,0.24,124,0.238,255,0.234
509,403,0.307,699,0.307,181,0.302,124,0.301,255,0.297
510,403,0.455,181,0.452,699,0.452,124,0.445,255,0.442
511,403,0.458,181,0.451,699,0.45,124,0.449,255,0.44
512,181,0.412,124,0.411,403,0.41,699,0.408,832,0.403
513,699,0.169,181,0.168,403,0.168,444,0.164,255,0.163
514,699,0.118,403,0.118,181,0.116,124,0.114,95,0.114
515,403,0.489,699,0.486,181,0.484,124,0.483,832,0.475
516,403,0.173,181,0.172,699,0.172,124,0.17,390,0.169
517,403,0.585,699,0.582,124,0.58,181,0.579,672,0.565
518,124,0.274,403,0.271,699,0.271,181,0.27,832,0.267
519,403,0.182,124,0.18,181,0.179,699,0.178,95,0.177
520,403,0.256,699,0.254,124,0.253,832,0.253,95,0.251
521,181,0.472,403,0.472,124,0.47,699,0.468,832,0.46
522,699,0.495,403,0.494,181,0.488,124,0.485,832,0.484
523,403,0.093,699,0.093,124,0.093,832,0.092,181,0.091
524,403,0.508,181,0.5,699,0.499,124,0.497,832,0.49
525,181,0.401,403,0.4,699,0.395,124,0.394,832,0.387
526,403,0.184,699,0.181,124,0.181,832,0.179,181,0.179
527,403,0.118,181,0.117,699,0.116,800,0.115,124,0.114
528,699,0.115,403,0.114,341,0.113,181,0.112,832,0.111
529,699,0.154,403,0.154,124,0.154,181,0.153,133,0.151
530,403,0.221,181,0.221,699,0.219,341,0.216,124,0.215
531,699,0.131,403,0.129,181,0.128,124,0.128,28,0.128
532,403,0.207,181,0.205,699,0.203,673,0.202,444,0.202
533,699,0.104,403,0.104,832,0.102,181,0.102,124,0.102
534,403,0.527,181,0.52,699,0.518,124,0.517,95,0.508
535,403,0.299,699,0.296,124,0.295,181,0.294,832,0.29
536,699,0.311,403,0.31,181,0.305,124,0.304,832,0.302
537,403,0.386,699,0.386,124,0.382,181,0.38,832,0.374
538,699,0.101,403,0.1,181,0.1,444,0.099,124,0.098
539,181,0.213,699,0.212,403,0.212,28,0.208,124,0.206
540,181,0.163,403,0.163,699,0.161,124,0.161,832,0.16
541,403,0.338,699,0.335,181,0.335,124,0.334,832,0.329
542,699,0.506,403,0.505,124,0.498,181,0.496,673,0.492
543,699,0.597,403,0.595,124,0.59,181,0.589,832,0.575
544,403,0.646,699,0.644,181,0.639,124,0.635,95,0.62
545,699,0.1,124,0.098,421,0.098,832,0.098,403,0.098
546,403,0.314,124,0.312,181,0.31,390,0.309,699,0.308
547,403,0.463,699,0.459,181,0.458,672,0.451,124,0.45
548,181,0.272,699,0.271,403,0.27,124,0.27,832,0.268
549,403,0.115,672,0.113,699,0.113,673,0.112,28,0.112
550,403,0.431,699,0.428,181,0.426,124,0.425,832,0.415
551,403,0.405,699,0.402,181,0.397,124,0.396,672,0.39
552,699,0.082,344,0.081,390,0.081,403,0.081,28,0.081
553,699,0.102,403,0.101,181,0.101,124,0.101,255,0.1
554,403,0.118,181,0.117,699,0.116,124,0.115,673,0.115
555,699,0.408,403,0.407,181,0.405,124,0.404,832,0.397
556,403,0.227,124,0.227,181,0.225,699,0.224,832,0.223
557,699,0.121,181,0.121,403,0.12,505,0.119,926,0.119
558,403,0.206,181,0.206,699,0.205,124,0.202,255,0.201
559,403,0.389,181,0.386,699,0.386,124,0.383,255,0.379
560,403,0.81,699,0.804,124,0.797,181,0.796,832,0.778
561,403,0.784,699,0.782,181,0.78,124,0.776,832,0.76
562,403,0.118,699,0.117,124,0.116,133,0.115,95,0.114
563,403,0.644,699,0.644,124,0.641,181,0.636,255,0.619
564,124,0.028,673,0.028,637,0.028,84,0.028,403,0.028
565,403,0.573,181,0.573,699,0.569,124,0.565,832,0.558
566,832,0.081,124,0.08,378,0.079,341,0.079,673,0.079
567,403,0.254,255,0.247,181,0.247,699,0.246,124,0.246
568,699,0.279,403,0.278,124,0.277,181,0.276,255,0.272
569,181,0.305,403,0.302,699,0.3,444,0.298,124,0.298
570,403,0.207,124,0.204,181,0.202,699,0.201,95,0.2
571,403,0.685,699,0.678,181,0.676,124,0.673,832,0.66
572,403,0.782,699,0.78,124,0.778,181,0.772,832,0.749
573,181,0.249,699,0.249,124,0.248,403,0.247,255,0.246
574,181,0.543,403,0.542,699,0.54,124,0.532,832,0.521
575,403,0.116,133,0.115,124,0.113,28,0.112,444,0.112
576,699,0.29,403,0.29,181,0.287,832,0.285,124,0.285
577,403,0.594,181,0.589,699,0.587,124,0.582,832,0.57
578,403,0.394,124,0.393,699,0.39,181,0.382,255,0.38
579,403,0.732,699,0.727,181,0.726,124,0.721,832,0.708
580,403,0.225,181,0.221,832,0.221,124,0.22,699,0.22
581,699,0.271,403,0.27,181,0.267,95,0.264,124,0.264
582,133,0.041,403,0.041,421,0.041,699,0.041,181,0.041
583,699,0.106,181,0.105,403,0.104,505,0.104,926,0.103
584,403,0.174,181,0.171,699,0.171,124,0.17,28,0.17
585,403,0.17,699,0.169,124,0.168,832,0.168,181,0.167
586,699,0.196,403,0.194,124,0.193,181,0.193,255,0.191
587,181,0.111,124,0.111,403,0.111,832,0.11,255,0.109
588,699,0.142,124,0.141,181,0.14,403,0.14,255,0.14
589,403,0.385,699,0.382,181,0.379,124,0.376,255,0.371
590,699,0.188,403,0.187,181,0.186,926,0.184,95,0.184
591,699,0.657,181,0.652,403,0.652,124,0.641,832,0.628
592,403,0.646,699,0.641,181,0.64,124,0.635,832,0.628
593,403,0.53,699,0.529,124,0.521,181,0.519,832,0.513
594,403,0.165,181,0.165,124,0.163,699,0.163,444,0.16
595,403,0.559,181,0.555,699,0.554,124,0.551,95,0.544
596,403,0.592,699,0.588,181,0.587,124,0.582,673,0.569
597,181,0.203,403,0.203,699,0.202,124,0.2,832,0.197
598,403,0.096,124,0.096,181,0.095,699,0.095,673,0.094
599,699,0.442,403,0.44,181,0.439,124,0.435,95,0.43
600,403,0.346,181,0.341,699,0.34,124,0.338,95,0.337
601,124,0.168,181,0.167,699,0.167,403,0.166,672,0.163
602,403,0.379,699,0.376,181,0.374,124,0.373,832,0.366
603,403,0.287,699,0.286,181,0.285,124,0.281,832,0.279
604,403,0.486,181,0.485,699,0.482,124,0.478,672,0.473
605,124,0.392,403,0.392,699,0.391,181,0.384,832,0.377
606,699,0.544,403,0.541,181,0.537,124,0.536,95,0.535
607,403,0.408,181,0.407,124,0.404,699,0.402,673,0.395
608,403,0.715,699,0.705,124,0.703,181,0.7,255,0.683
609,403,0.37,699,0.368,124,0.364,181,0.362,832,0.36
610,403,0.475,699,0.475,181,0.468,124,0.467,255,0.463
611,403,0.103,124,0.102,699,0.101,181,0.101,444,0.101
612,403,0.369,181,0.367,699,0.367,124,0.364,255,0.361
613,403,0.573,699,0.568,181,0.566,124,0.565,673,0.556
614,832,0.131,403,0.131,255,0.13,181,0.13,699,0.13
615,403,0.48,699,0.476,181,0.471,124,0.469,832,0.468
616,403,0.865,699,0.861,181,0.857,124,0.851,832,0.831
617,181,0.217,699,0.217,832,0.216,403,0.216,255,0.213
618,403,0.225,181,0.224,699,0.223,124,0.223,672,0.221
619,403,0.441,699,0.439,181,0.437,124,0.436,95,0.424
620,403,0.395,699,0.392,181,0.391,124,0.389,832,0.386
621,403,0.27,181,0.269,124,0.269,699,0.267,672,0.265
622,403,0.44,699,0.439,181,0.435,124,0.429,832,0.423
623,403,0.793,699,0.788,181,0.785,124,0.781,832,0.763
624,181,0.154,699,0.153,403,0.152,255,0.152,124,0.15
625,403,0.277,181,0.276,699,0.275,124,0.271,255,0.269
626,403,0.324,699,0.321,181,0.32,124,0.318,832,0.314
627,403,0.17,699,0.17,255,0.169,124,0.169,181,0.169
628,699,0.542,403,0.54,181,0.534,124,0.534,95,0.526
629,403,0.456,699,0.451,181,0.449,124,0.447,832,0.44
630,403,0.72,699,0.714,181,0.709,124,0.707,832,0.69
631,403,0.555,181,0.552,699,0.551,124,0.547,832,0.54
632,181,0.251,403,0.25,124,0.25,699,0.249,832,0.245
633,181,0.156,699,0.155,403,0.155,505,0.155,28,0.155
634,403,0.266,699,0.264,181,0.264,124,0.26,832,0.259
635,403,0.149,124,0.147,699,0.145,181,0.145,800,0.144
636,403,0.376,181,0.372,699,0.369,124,0.367,673,0.367
637,403,0.8,699,0.793,181,0.791,124,0.786,832,0.769
638,403,0.116,124,0.115,181,0.113,673,0.113,341,0.112
639,403,0.44,124,0.439,181,0.438,699,0.438,832,0.43
640,699,0.556,403,0.555,181,0.548,124,0.548,672,0.54
641,403,0.4,124,0.395,699,0.393,181,0.391,832,0.388
642,403,0.154,181,0.153,832,0.152,699,0.152,255,0.151
643,403,0.075,124,0.074,181,0.073,28,0.072,390,0.072
644,403,0.101,699,0.1,926,0.099,181,0.097,341,0.097
645,403,0.439,699,0.438,181,0.437,124,0.429,673,0.422
646,403,0.194,699,0.194,181,0.191,672,0.19,124,0.19
647,699,0.532,403,0.532,181,0.526,124,0.523,255,0.517
648,673,0.077,699,0.076,403,0.076,181,0.075,832,0.074
649,699,0.237,403,0.235,181,0.235,124,0.233,341,0.23
650,403,0.661,699,0.661,181,0.656,124,0.651,832,0.646
651,403,0.274,699,0.271,181,0.271,124,0.266,255,0.262
652,403,0.254,181,0.25,124,0.25,699,0.248,255,0.244
653,403,0.543,699,0.534,181,0.533,124,0.532,255,0.522
654,699,0.205,403,0.205,832,0.203,124,0.201,444,0.2
655,124,0.272,403,0.271,699,0.271,181,0.269,95,0.264
656,181,0.142,699,0.139,95,0.139,124,0.138,403,0.138
657,403,0.15,124,0.149,181,0.148,699,0.146,672,0.145
658,403,0.168,181,0.166,699,0.165,847,0.163,133,0.163
659,181,0.205,699,0.205,403,0.205,124,0.203,673,0.199
660,403,0.736,124,0.732,699,0.73,181,0.726,255,0.708
661,403,0.232,124,0.23,181,0.23,699,0.229,832,0.228
662,403,0.238,699,0.235,124,0.235,181,0.233,255,0.232
663,181,0.209,699,0.208,403,0.208,124,0.208,832,0.205
664,403,0.067,124,0.066,344,0.066,699,0.066,673,0.066
665,403,0.775,699,0.771,124,0.768,181,0.764,832,0.747
666,403,0.822,699,0.822,124,0.816,181,0.815,95,0.797
667,699,0.194,181,0.194,403,0.193,832,0.191,95,0.19
668,699,0.538,403,0.536,124,0.529,181,0.529,832,0.514
669,181,0.121,403,0.121,124,0.12,699,0.119,133,0.118
670,403,0.052,255,0.052,181,0.051,832,0.051,124,0.051
671,403,0.201,181,0.199,699,0.198,124,0.198,133,0.194
672,403,0.907,699,0.903,181,0.899,124,0.896,832,0.873
673,403,0.913,699,0.905,181,0.904,124,0.899,832,0.875
674,403,0.33,124,0.327,699,0.326,181,0.325,255,0.321
675,403,0.321,699,0.318,181,0.318,124,0.316,832,0.313
676,403,0.092,505,0.091,832,0.09,378,0.09,673,0.09
677,403,0.384,699,0.381,124,0.38,181,0.378,832,0.375
678,403,0.559,699,0.555,124,0.551,181,0.551,255,0.542
679,403,0.611,699,0.605,181,0.605,124,0.602,832,0.585
680,403,0.638,181,0.636,124,0.635,699,0.635,255,0.612
681,28,0.035,403,0.035,505,0.035,95,0.035,699,0.035
682,403,0.45,699,0.449,124,0.446,181,0.442,133,0.439
683,403,0.282,124,0.279,181,0.278,699,0.278,673,0.275
684,403,0.424,699,0.419,124,0.419,181,0.418,255,0.411
685,403,0.466,699,0.463,181,0.46,124,0.455,832,0.454
686,181,0.104,672,0.103,832,0.102,699,0.102,95,0.102
687,699,0.26,403,0.26,124,0.258,832,0.254,181,0.254
688,181,0.101,699,0.1,124,0.099,672,0.099,95,0.099
689,403,0.422,699,0.42,181,0.417,124,0.415,255,0.41
690,699,0.279,403,0.278,181,0.277,124,0.274,344,0.272
691,403,0.195,699,0.194,181,0.193,124,0.191,28,0.187
692,699,0.112,403,0.111,181,0.11,832,0.109,255,0.109
693,699,0.23,403,0.228,181,0.227,124,0.225,95,0.225
694,403,0.47,181,0.467,255,0.462,124,0.461,699,0.46
695,181,0.269,124,0.267,403,0.266,699,0.264,390,0.262
696,403,0.135,378,0.134,699,0.134,124,0.133,255,0.132
697,403,0.366,699,0.364,124,0.36,181,0.357,672,0.353
698,181,0.159,403,0.159,124,0.158,699,0.157,673,0.156
699,403,0.957,181,0.946,124,0.945,255,0.918,832,0.917
700,403,0.232,699,0.231,181,0.23,124,0.227,832,0.227
701,673,0.119,832,0.118,403,0.118,95,0.118,505,0.118
702,403,0.226,181,0.224,699,0.222,124,0.222,255,0.221
703,403,0.427,699,0.425,124,0.42,181,0.419,95,0.413
704,403,0.357,699,0.354,181,0.351,124,0.347,255,0.346
705,181,0.276,403,0.274,699,0.274,124,0.27,95,0.266
706,403,0.205,181,0.205,699,0.204,124,0.203,672,0.199
707,699,0.249,181,0.249,403,0.247,124,0.242,832,0.242
708,403,0.123,181,0.123,832,0.121,699,0.121,124,0.121
709,403,0.577,699,0.574,181,0.572,124,0.571,832,0.564
710,403,0.469,699,0.469,181,0.468,124,0.464,832,0.457
711,403,0.282,124,0.277,181,0.276,255,0.275,699,0.275
712,403,0.167,124,0.166,181,0.166,699,0.165,832,0.163
713,403,0.122,124,0.122,699,0.122,255,0.121,181,0.12
714,403,0.092,181,0.091,832,0.091,699,0.09,255,0.09
715,403,0.127,181,0.126,124,0.125,699,0.125,832,0.123
716,403,0.349,181,0.348,699,0.346,832,0.343,124,0.343
717,403,0.247,181,0.245,699,0.241,124,0.237,672,0.237
718,403,0.594,699,0.593,181,0.587,124,0.584,95,0.578
719,699,0.378,403,0.378,181,0.377,124,0.376,255,0.371
720,403,0.233,699,0.233,181,0.23,832,0.227,124,0.227
721,699,0.086,181,0.086,403,0.085,124,0.084,255,0.084
722,181,0.394,699,0.393,403,0.391,124,0.387,673,0.384
723,403,0.651,181,0.646,699,0.645,124,0.643,832,0.627
724,699,0.058,403,0.058,673,0.057,672,0.057,28,0.057
725,699,0.092,403,0.092,95,0.091,845,0.091,505,0.09
726,699,0.278,403,0.277,181,0.275,124,0.272,255,0.271
727,403,0.792,699,0.787,181,0.783,124,0.779,832,0.765
728,403,0.311,699,0.307,181,0.307,124,0.305,832,0.305
729,181,0.123,832,0.122,699,0.121,255,0.12,124,0.119
730,403,0.116,181,0.115,124,0.114,699,0.114,444,0.113
731,403,0.113,181,0.113,255,0.112,672,0.112,124,0.112
732,403,0.11,133,0.108,699,0.108,181,0.107,124,0.107
733,403,0.587,699,0.579,181,0.576,124,0.575,673,0.564
734,403,0.842,699,0.836,181,0.836,124,0.831,832,0.817
735,699,0.105,124,0.104,403,0.104,341,0.104,181,0.104
736,181,0.096,672,0.095,403,0.095,832,0.094,124,0.094
737,403,0.389,699,0.386,181,0.385,124,0.381,255,0.376
738,699,0.195,403,0.194,181,0.194,672,0.192,124,0.191
739,403,0.333,181,0.333,699,0.33,124,0.33,832,0.326
740,403,0.287,699,0.283,181,0.282,133,0.281,124,0.28
741,403,0.298,181,0.297,699,0.294,124,0.294,672,0.292
742,403,0.138,699,0.138,133,0.136,672,0.135,124,0.134
743,403,0.46,699,0.46,181,0.455,124,0.45,672,0.444
744,181,0.432,699,0.429,403,0.425,124,0.422,95,0.42
745,124,0.119,403,0.118,699,0.118,181,0.117,672,0.115
746,181,0.089,403,0.089,800,0.089,832,0.089,672,0.088
747,181,0.211,403,0.21,699,0.21,255,0.209,124,0.208
748,403,0.572,699,0.57,181,0.566,124,0.561,255,0.55
749,181,0.255,403,0.254,699,0.253,124,0.25,832,0.248
750,403,0.089,699,0.089,124,0.089,181,0.088,832,0.088
751,403,0.483,181,0.481,124,0.479,699,0.474,832,0.467
752,181,0.11,403,0.109,124,0.109,832,0.109,255,0.108
753,699,0.135,403,0.135,181,0.134,124,0.134,832,0.133
754,255,0.116,699,0.115,124,0.115,403,0.115,673,0.114
755,403,0.12,181,0.12,341,0.119,699,0.119,124,0.118
756,403,0.715,699,0.714,124,0.708,181,0.708,672,0.696
757,699,0.199,403,0.199,181,0.195,341,0.194,95,0.193
758,403,0.488,699,0.487,181,0.483,124,0.479,341,0.469
759,403,0.397,699,0.388,124,0.386,181,0.385,832,0.383
760,181,0.158,403,0.157,124,0.157,699,0.157,255,0.156
761,403,0.557,124,0.557,699,0.556,181,0.551,673,0.537
762,403,0.327,699,0.324,181,0.322,124,0.319,133,0.315
763,403,0.228,699,0.226,181,0.225,124,0.224,672,0.223
764,181,0.191,403,0.189,699,0.186,255,0.186,124,0.186
765,403,0.146,699,0.145,28,0.144,124,0.144,832,0.143
766,403,0.742,699,0.736,181,0.735,124,0.731,832,0.711
767,699,0.239,403,0.236,832,0.236,95,0.233,124,0.233
768,403,0.113,181,0.113,124,0.111,673,0.11,699,0.11
769,403,0.53,699,0.527,124,0.522,181,0.522,832,0.515
770,699,0.088,124,0.088,403,0.087,181,0.087,28,0.086
771,403,0.305,124,0.302,181,0.301,699,0.3,255,0.297
772,181,0.128,699,0.127,403,0.127,832,0.126,124,0.125
773,403,0.096,341,0.095,181,0.095,124,0.095,699,0.094
774,699,0.154,181,0.153,403,0.152,255,0.151,832,0.15
775,403,0.231,832,0.23,181,0.229,124,0.226,699,0.226
776,124,0.242,181,0.242,403,0.241,699,0.241,832,0.238
777,181,0.229,699,0.227,403,0.226,124,0.225,832,0.221
778,699,0.093,403,0.093,832,0.092,672,0.091,28,0.091
779,403,0.524,181,0.519,699,0.517,124,0.516,673,0.507
780,403,0.127,124,0.124,181,0.123,699,0.122,255,0.121
781,403,0.152,181,0.15,699,0.15,832,0.149,124,0.148
782,403,0.239,699,0.236,181,0.235,95,0.234,255,0.234
783,699,0.233,403,0.23,124,0.228,181,0.227,672,0.226
784,403,0.412,124,0.411,699,0.41,181,0.409,255,0.402
785,403,0.109,832,0.108,699,0.107,124,0.107,181,0.106
786,699,0.179,181,0.177,133,0.176,124,0.175,403,0.175
787,181,0.05,421,0.05,403,0.05,28,0.049,672,0.049
788,699,0.334,403,0.334,181,0.333,124,0.327,847,0.323
789,699,0.327,124,0.326,403,0.326,181,0.325,832,0.321
790,403,0.313,699,0.307,181,0.306,124,0.302,672,0.302
791,403,0.182,124,0.18,181,0.178,832,0.176,699,0.176
792,181,0.136,699,0.135,403,0.134,124,0.132,255,0.131
793,124,0.395,403,0.391,181,0.387,699,0.387,832,0.382
794,403,0.28,181,0.28,699,0.278,124,0.277,95,0.27
795,403,0.138,699,0.136,832,0.134,133,0.133,444,0.133
796,181,0.144,699,0.144,403,0.142,124,0.141,390,0.14
797,181,0.171,403,0.17,699,0.168,124,0.167,255,0.165
798,699,0.28,403,0.28,124,0.278,181,0.278,255,0.274
799,403,0.187,181,0.186,699,0.185,673,0.182,390,0.182
800,403,0.895,699,0.892,181,0.886,124,0.884,255,0.857
801,403,0.33,181,0.324,699,0.322,124,0.321,672,0.32
802,124,0.193,699,0.193,832,0.192,181,0.192,403,0.191
803,403,0.57,699,0.564,181,0.561,124,0.561,832,0.545
804,124,0.145,181,0.145,699,0.144,403,0.144,672,0.142
805,699,0.092,124,0.092,403,0.091,133,0.09,181,0.09
806,403,0.294,699,0.294,181,0.294,124,0.292,673,0.29
807,403,0.169,699,0.168,672,0.167,181,0.165,28,0.164
808,403,0.748,699,0.742,124,0.738,181,0.738,673,0.719
809,181,0.328,699,0.327,255,0.326,403,0.326,124,0.325
810,699,0.327,124,0.326,403,0.325,181,0.322,832,0.319
811,403,0.112,699,0.111,124,0.11,926,0.109,673,0.109
812,699,0.157,672,0.157,403,0.157,124,0.157,181,0.157
813,403,0.44,699,0.437,124,0.435,181,0.431,832,0.424
814,403,0.211,699,0.209,124,0.209,181,0.207,95,0.206
815,124,0.262,403,0.259,699,0.258,181,0.257,337,0.256
816,403,0.534,181,0.53,699,0.526,124,0.525,673,0.512
817,403,0.736,124,0.728,699,0.724,181,0.722,832,0.702
818,181,0.091,845,0.09,699,0.089,403,0.089,672,0.089
819,403,0.111,699,0.111,181,0.109,673,0.109,124,0.109
820,699,0.506,403,0.506,181,0.5,124,0.499,255,0.487
821,699,0.211,403,0.209,181,0.209,124,0.207,832,0.205
822,403,0.487,699,0.485,124,0.482,181,0.481,832,0.475
823,699,0.224,181,0.223,403,0.223,832,0.223,673,0.222
824,403,0.134,832,0.131,255,0.131,124,0.131,95,0.13
825,403,0.365,699,0.363,181,0.359,124,0.358,832,0.355
826,832,0.073,181,0.072,699,0.071,341,0.071,403,0.071
827,444,0.276,181,0.276,403,0.275,255,0.274,699,0.27
828,699,0.266,403,0.266,124,0.265,181,0.262,832,0.26
829,699,0.641,403,0.641,181,0.634,124,0.633,832,0.619
830,560,0.059,181,0.058,124,0.058,255,0.058,133,0.058
831,699,0.18,124,0.179,403,0.179,181,0.177,672,0.176
832,403,0.922,699,0.917,181,0.915,124,0.908,255,0.884
833,403,0.606,699,0.606,181,0.605,124,0.601,255,0.585
834,181,0.275,403,0.275,699,0.275,832,0.27,124,0.269
835,699,0.578,403,0.577,181,0.572,124,0.566,832,0.555
836,181,0.15,699,0.147,403,0.147,673,0.147,832,0.146
837,403,0.145,181,0.143,699,0.142,444,0.141,124,0.141
838,124,0.185,181,0.18,699,0.18,673,0.18,672,0.179
839,403,0.72,699,0.715,181,0.711,124,0.709,672,0.695
840,699,0.379,403,0.378,181,0.375,124,0.374,832,0.37
841,403,0.211,699,0.21,181,0.207,673,0.205,124,0.205
842,403,0.622,181,0.619,699,0.614,124,0.613,95,0.596
843,403,0.459,699,0.456,181,0.453,124,0.452,255,0.444
844,403,0.381,181,0.379,699,0.377,124,0.375,832,0.369
845,403,0.881,699,0.874,181,0.867,124,0.864,255,0.848
846,124,0.313,181,0.312,403,0.312,699,0.312,832,0.305
847,403,0.884,699,0.876,181,0.871,124,0.867,832,0.849
848,124,0.184,403,0.184,181,0.183,699,0.182,672,0.18
849,699,0.132,832,0.131,124,0.13,403,0.13,181,0.13
850,403,0.522,699,0.521,181,0.521,124,0.519,255,0.506
851,403,0.262,181,0.258,124,0.257,255,0.253,832,0.252
852,403,0.471,181,0.47,699,0.468,124,0.461,255,0.459
853,181,0.13,699,0.13,403,0.129,124,0.128,187,0.126
854,403,0.17,699,0.169,124,0.169,181,0.168,800,0.166
855,403,0.139,699,0.137,181,0.136,95,0.136,124,0.136
856,403,0.478,181,0.477,699,0.472,124,0.472,832,0.463
857,403,0.305,699,0.303,124,0.301,181,0.298,341,0.297
858,699,0.325,403,0.324,181,0.322,124,0.321,133,0.317
859,403,0.104,124,0.104,181,0.104,832,0.101,255,0.101
860,403,0.252,181,0.251,699,0.25,124,0.249,673,0.244
861,403,0.24,699,0.239,124,0.239,181,0.237,832,0.237
862,403,0.431,181,0.43,699,0.429,124,0.425,832,0.423
863,403,0.355,699,0.354,181,0.353,124,0.35,832,0.346
864,181,0.285,403,0.284,699,0.283,124,0.282,832,0.281
